,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8407141,380,2001-11-07,14,60,108,17,10076,-15.58266266647057
8407142,380,2001-11-07,15,60,108,11,10068,-31.45907716654928
8407143,380,2001-11-07,16,60,108,2,10057,-78.64322703422735
8407144,380,2001-11-07,17,70,107,0,10051,0.0
8407145,380,2001-11-07,18,70,101,0,10047,0.0
8407146,380,2001-11-07,19,70,100,0,10044,0.0
8407147,380,2001-11-07,20,60,105,0,10040,0.0
8407148,380,2001-11-07,21,60,105,0,10035,0.0
8407149,380,2001-11-07,22,60,103,0,10031,0.0
8407150,380,2001-11-07,23,50,101,0,10024,0.0
8407151,380,2001-11-07,24,50,101,0,10009,0.0
8407152,380,2001-11-08,1,60,92,0,9993,0.0
8407153,380,2001-11-08,2,60,84,0,9972,0.0
8407154,380,2001-11-08,3,60,97,0,9948,0.0
8407155,380,2001-11-08,4,80,106,0,9931,0.0
8407156,380,2001-11-08,5,60,89,0,9927,0.0
8407157,380,2001-11-08,6,60,85,0,9914,0.0
8407158,380,2001-11-08,7,80,88,0,9907,0.0
8407159,380,2001-11-08,8,70,85,1,9901,0.0
8407160,380,2001-11-08,9,70,83,7,9894,0.0
8407161,380,2001-11-08,10,70,81,16,9895,0.0
8407162,380,2001-11-08,11,70,86,64,9894,580.8167408701088
8407163,380,2001-11-08,12,90,61,44,9890,44.57156331959249
8407164,380,2001-11-08,13,80,73,51,9888,42.48853901209775
8407165,380,2001-11-08,14,80,63,21,9888,-7.916598441058964
8407166,380,2001-11-08,15,110,33,6,9924,-47.45805027383216
8407167,380,2001-11-08,16,100,35,4,9952,-67.401020849241
8407168,380,2001-11-08,17,50,36,0,9973,0.0
8407169,380,2001-11-08,18,40,33,0,9985,0.0
8407170,380,2001-11-08,19,30,31,0,9999,0.0
8407171,380,2001-11-08,20,30,28,0,10010,0.0
8407172,380,2001-11-08,21,30,26,0,10020,0.0
8407173,380,2001-11-08,22,40,24,0,10032,0.0
8407174,380,2001-11-08,23,50,21,0,10037,0.0
8407175,380,2001-11-08,24,50,19,0,10042,0.0
8407176,380,2001-11-09,1,50,21,0,10047,0.0
8407177,380,2001-11-09,2,40,21,0,10055,0.0
8407178,380,2001-11-09,3,40,13,0,10065,0.0
8407179,380,2001-11-09,4,30,12,0,10076,0.0
8407180,380,2001-11-09,5,20,19,0,10086,0.0
8407181,380,2001-11-09,6,30,19,0,10102,0.0
8407182,380,2001-11-09,7,40,13,0,10116,0.0
8407183,380,2001-11-09,8,30,17,8,10130,0.0
8407184,380,2001-11-09,9,50,26,17,10143,0.0
8407185,380,2001-11-09,10,60,31,24,10157,0.0
8407186,380,2001-11-09,11,50,45,93,10166,744.1290648181514
8407187,380,2001-11-09,12,50,52,123,10173,841.2097720220803
8407188,380,2001-11-09,13,60,57,131,10180,865.5303188733734
8407189,380,2001-11-09,14,50,58,98,10188,374.7472188173672
8407190,380,2001-11-09,15,50,55,58,10198,82.07281859247676
8407191,380,2001-11-09,16,50,32,13,10209,-32.89991335831735
8407192,380,2001-11-09,17,40,21,0,10220,0.0
8407193,380,2001-11-09,18,30,19,0,10232,0.0
8407194,380,2001-11-09,19,20,12,0,10241,0.0
8407195,380,2001-11-09,20,20,11,0,10252,0.0
8407196,380,2001-11-09,21,20,9,0,10262,0.0
8407197,380,2001-11-09,22,30,8,0,10268,0.0
8407198,380,2001-11-09,23,10,0,0,10270,0.0
8407199,380,2001-11-09,24,10,-7,0,10279,0.0
8407200,380,2001-11-10,1,10,-12,0,10284,0.0
8407201,380,2001-11-10,2,0,-17,0,10289,0.0
8407202,380,2001-11-10,3,0,-21,0,10292,0.0
8407203,380,2001-11-10,4,10,-16,0,10300,0.0
8407204,380,2001-11-10,5,10,-15,0,10302,0.0
8407205,380,2001-11-10,6,20,-19,0,10307,0.0
8407206,380,2001-11-10,7,20,-22,0,10314,0.0
8407207,380,2001-11-10,8,20,-20,6,10322,0.0
8407208,380,2001-11-10,9,20,-17,24,10327,0.0
8407209,380,2001-11-10,10,20,-9,55,10329,0.0
8407210,380,2001-11-10,11,10,22,127,10327,-86.58595349458538
8407211,380,2001-11-10,12,10,42,131,10320,832.8546481307147
8407212,380,2001-11-10,13,10,55,120,10316,787.2614371073954
8407213,380,2001-11-10,14,10,52,95,10312,356.8853602711816
8407214,380,2001-11-10,15,20,50,54,10310,66.41732001000344
8407215,380,2001-11-10,16,10,43,16,10310,-25.33233231626668
8407216,380,2001-11-10,17,10,32,0,10315,0.0
8407217,380,2001-11-10,18,10,12,0,10317,0.0
8407218,380,2001-11-10,19,10,2,0,10313,0.0
8407219,380,2001-11-10,20,10,7,0,10317,0.0
8407220,380,2001-11-10,21,10,-4,0,10316,0.0
8407221,380,2001-11-10,22,20,-7,0,10308,0.0
8407222,380,2001-11-10,23,20,-15,0,10300,0.0
8407223,380,2001-11-10,24,30,-8,0,10293,0.0
8407224,380,2001-11-11,1,30,-6,0,10288,0.0
8407225,380,2001-11-11,2,40,-3,0,10286,0.0
8407226,380,2001-11-11,3,40,-8,0,10285,0.0
8407227,380,2001-11-11,4,40,-3,0,10279,0.0
8407228,380,2001-11-11,5,40,-7,0,10275,0.0
8407229,380,2001-11-11,6,40,-9,0,10271,0.0
8407230,380,2001-11-11,7,40,0,0,10269,0.0
8407231,380,2001-11-11,8,50,9,4,10266,0.0
8407232,380,2001-11-11,9,40,13,8,10267,0.0
8407233,380,2001-11-11,10,40,22,16,10264,0.0
8407234,380,2001-11-11,11,40,29,23,10263,6.485571148213877
8407235,380,2001-11-11,12,40,38,30,10255,5.154570076724609
8407236,380,2001-11-11,13,40,43,26,10251,-3.552691927153104
8407237,380,2001-11-11,14,40,49,19,10246,-13.93977018163957
8407238,380,2001-11-11,15,40,53,15,10238,-23.70384319793041
8407239,380,2001-11-11,16,40,49,5,10234,-67.03291123643996
8407240,380,2001-11-11,17,40,50,0,10232,0.0
8407241,380,2001-11-11,18,30,51,0,10231,0.0
8407242,380,2001-11-11,19,30,51,0,10228,0.0
8407243,380,2001-11-11,20,30,48,0,10224,0.0
8407244,380,2001-11-11,21,30,47,0,10217,0.0
8407245,380,2001-11-11,22,30,49,0,10214,0.0
8407246,380,2001-11-11,23,30,49,0,10210,0.0
8407247,380,2001-11-11,24,30,48,0,10205,0.0
8407248,380,2001-11-12,1,20,48,0,10198,0.0
8407249,380,2001-11-12,2,30,50,0,10193,0.0
8407250,380,2001-11-12,3,20,51,0,10186,0.0
8407251,380,2001-11-12,4,20,53,0,10177,0.0
8407252,380,2001-11-12,5,30,54,0,10172,0.0
8407253,380,2001-11-12,6,30,54,0,10168,0.0
8407254,380,2001-11-12,7,30,56,0,10166,0.0
8407255,380,2001-11-12,8,40,61,2,10163,0.0
8407256,380,2001-11-12,9,40,64,11,10161,0.0
8407257,380,2001-11-12,10,30,68,12,10156,0.0
8407258,380,2001-11-12,11,40,70,9,10151,-55.10768287928121
8407259,380,2001-11-12,12,40,76,23,10144,-8.726003670571824
8407260,380,2001-11-12,13,40,81,16,10137,-20.39947611336666
8407261,380,2001-11-12,14,30,84,5,10133,-51.80281549238565
8407262,380,2001-11-12,15,30,94,6,10130,-51.49036473756741
8407263,380,2001-11-12,16,30,95,1,10126,-92.13202530487447
8407264,380,2001-11-12,17,30,95,0,10129,0.0
8407265,380,2001-11-12,18,30,93,0,10132,0.0
8407266,380,2001-11-12,19,30,92,0,10131,0.0
8407267,380,2001-11-12,20,20,91,0,10129,0.0
8407268,380,2001-11-12,21,30,90,0,10133,0.0
8407269,380,2001-11-12,22,20,90,0,10132,0.0
8407270,380,2001-11-12,23,20,89,0,10132,0.0
8407271,380,2001-11-12,24,20,89,0,10131,0.0
8407272,380,2001-11-13,1,20,89,0,10130,0.0
8407273,380,2001-11-13,2,70,74,0,10135,0.0
8407274,380,2001-11-13,3,60,69,0,10140,0.0
8407275,380,2001-11-13,4,60,62,0,10146,0.0
8407276,380,2001-11-13,5,50,57,0,10151,0.0
8407277,380,2001-11-13,6,40,54,0,10159,0.0
8407278,380,2001-11-13,7,30,52,0,10165,0.0
8407279,380,2001-11-13,8,30,49,12,10172,0.0
8407280,380,2001-11-13,9,30,51,15,10177,0.0
8407281,380,2001-11-13,10,30,57,31,10179,0.0
8407282,380,2001-11-13,11,30,58,34,10178,113.7265203251228
8407283,380,2001-11-13,12,40,61,70,10176,329.4756113960808
8407284,380,2001-11-13,13,50,63,33,10175,7.101868019930028
8407285,380,2001-11-13,14,50,63,34,10179,7.937568963945782
8407286,380,2001-11-13,15,50,60,17,10185,-19.53946792474393
8407287,380,2001-11-13,16,40,59,6,10188,-62.95081937457308
8407288,380,2001-11-13,17,40,51,0,10198,0.0
8407289,380,2001-11-13,18,50,42,0,10204,0.0
8407290,380,2001-11-13,19,20,40,0,10208,0.0
8407291,380,2001-11-13,20,30,42,0,10212,0.0
8407292,380,2001-11-13,21,30,39,0,10219,0.0
8407293,380,2001-11-13,22,30,33,0,10223,0.0
8407294,380,2001-11-13,23,30,33,0,10226,0.0
8407295,380,2001-11-13,24,40,27,0,10232,0.0
8407296,380,2001-11-14,1,30,27,0,10234,0.0
8407297,380,2001-11-14,2,30,25,0,10238,0.0
8407298,380,2001-11-14,3,30,25,0,10241,0.0
8407299,380,2001-11-14,4,30,19,0,10245,0.0
8407300,380,2001-11-14,5,20,18,0,10251,0.0
8407301,380,2001-11-14,6,20,17,0,10256,0.0
8407302,380,2001-11-14,7,10,15,0,10263,0.0
8407303,380,2001-11-14,8,20,18,9,10272,0.0
8407304,380,2001-11-14,9,30,32,39,10279,0.0
8407305,380,2001-11-14,10,40,47,86,10283,0.0
8407306,380,2001-11-14,11,50,54,108,10287,345.5986257758017
8407307,380,2001-11-14,12,50,57,79,10288,498.5933938846872
8407308,380,2001-11-14,13,40,65,55,10290,75.92881122705867
8407309,380,2001-11-14,14,50,66,45,10295,29.64368947824505
8407310,380,2001-11-14,15,50,57,19,10303,-16.35769112946564
8407311,380,2001-11-14,16,40,46,9,10310,-50.21265316331493
8407312,380,2001-11-14,17,40,37,0,10321,0.0
8407313,380,2001-11-14,18,30,26,0,10332,0.0
8407314,380,2001-11-14,19,40,20,0,10345,0.0
8407315,380,2001-11-14,20,30,13,0,10354,0.0
8407316,380,2001-11-14,21,30,7,0,10357,0.0
8407317,380,2001-11-14,22,30,1,0,10363,0.0
8407318,380,2001-11-14,23,20,-6,0,10368,0.0
8407319,380,2001-11-14,24,20,-15,0,10369,0.0
8407320,380,2001-11-15,1,20,-16,0,10372,0.0
8407321,380,2001-11-15,2,20,-14,0,10377,0.0
8407322,380,2001-11-15,3,20,-21,0,10375,0.0
8407323,380,2001-11-15,4,20,-24,0,10380,0.0
8407324,380,2001-11-15,5,20,-18,0,10379,0.0
8407325,380,2001-11-15,6,20,-22,0,10383,0.0
8407326,380,2001-11-15,7,10,-31,0,10387,0.0
8407327,380,2001-11-15,8,20,-28,13,10395,0.0
8407328,380,2001-11-15,9,10,-11,57,10399,0.0
8407329,380,2001-11-15,10,20,-7,66,10403,0.0
8407330,380,2001-11-15,11,10,9,127,10403,-1333.911592798445
8407331,380,2001-11-15,12,20,14,114,10396,812.3189019226186
8407332,380,2001-11-15,13,20,17,95,10392,508.5619626929189
8407333,380,2001-11-15,14,20,24,79,10385,245.3202376638828
8407334,380,2001-11-15,15,20,26,52,10385,74.45616046923304
8407335,380,2001-11-15,16,20,16,12,10382,-39.29753094814504
8407336,380,2001-11-15,17,20,7,0,10382,0.0
8407337,380,2001-11-15,18,10,-7,0,10385,0.0
8407338,380,2001-11-15,19,10,-7,0,10388,0.0
8407339,380,2001-11-15,20,10,-12,0,10390,0.0
8407340,380,2001-11-15,21,0,-24,0,10392,0.0
8407341,380,2001-11-15,22,10,-26,0,10391,0.0
8407342,380,2001-11-15,23,20,-21,0,10390,0.0
8407343,380,2001-11-15,24,20,-9,0,10391,0.0
8407344,380,2001-11-16,1,20,-7,0,10389,0.0
8407345,380,2001-11-16,2,20,-3,0,10387,0.0
8407346,380,2001-11-16,3,20,1,0,10385,0.0
8407347,380,2001-11-16,4,20,7,0,10385,0.0
8407348,380,2001-11-16,5,20,9,0,10383,0.0
8407349,380,2001-11-16,6,20,14,0,10385,0.0
8407350,380,2001-11-16,7,20,18,0,10389,0.0
8407351,380,2001-11-16,8,10,20,2,10393,0.0
8407352,380,2001-11-16,9,10,28,13,10395,0.0
8407353,380,2001-11-16,10,10,34,23,10399,0.0
8407354,380,2001-11-16,11,10,37,30,10399,93.0758404512962
8407355,380,2001-11-16,12,10,46,32,10395,15.21782184376286
8407356,380,2001-11-16,13,10,53,26,10393,-4.601271810650473
8407357,380,2001-11-16,14,10,52,22,10391,-10.68158028019215
8407358,380,2001-11-16,15,10,58,16,10391,-23.75015764952097
8407359,380,2001-11-16,16,20,55,5,10393,-72.54622581234909
8407360,380,2001-11-16,17,10,51,0,10395,0.0
8407361,380,2001-11-16,18,10,49,0,10399,0.0
8407362,380,2001-11-16,19,10,47,0,10401,0.0
8407363,380,2001-11-16,20,10,46,0,10400,0.0
8407364,380,2001-11-16,21,10,43,0,10402,0.0
8407365,380,2001-11-16,22,10,42,0,10396,0.0
8407366,380,2001-11-16,23,20,45,0,10392,0.0
8407367,380,2001-11-16,24,20,44,0,10385,0.0
8407368,380,2001-11-17,1,20,48,0,10383,0.0
8407369,380,2001-11-17,2,20,39,0,10381,0.0
8407370,380,2001-11-17,3,20,30,0,10379,0.0
8407371,380,2001-11-17,4,30,22,0,10375,0.0
8407372,380,2001-11-17,5,30,25,0,10372,0.0
8407373,380,2001-11-17,6,30,20,0,10366,0.0
8407374,380,2001-11-17,7,40,16,0,10364,0.0
8407375,380,2001-11-17,8,30,21,6,10364,0.0
8407376,380,2001-11-17,9,30,36,28,10361,0.0
8407377,380,2001-11-17,10,30,49,29,10358,0.0
8407378,380,2001-11-17,11,50,57,47,10351,445.5094129467471
8407379,380,2001-11-17,12,50,58,43,10342,73.93823141737127
8407380,380,2001-11-17,13,50,60,64,10335,154.7685127117404
8407381,380,2001-11-17,14,40,59,31,10329,3.384052230664996
8407382,380,2001-11-17,15,40,57,14,10325,-28.64137379714872
8407383,380,2001-11-17,16,40,55,2,10322,-93.02017427815177
8407384,380,2001-11-17,17,40,52,0,10318,0.0
8407385,380,2001-11-17,18,40,50,0,10312,0.0
8407386,380,2001-11-17,19,50,48,0,10308,0.0
8407387,380,2001-11-17,20,40,49,0,10304,0.0
8407388,380,2001-11-17,21,30,52,0,10301,0.0
8407389,380,2001-11-17,22,40,50,0,10296,0.0
8407390,380,2001-11-17,23,30,49,0,10290,0.0
8407391,380,2001-11-17,24,20,45,0,10286,0.0
8407392,380,2001-11-18,1,10,44,0,10280,0.0
8407393,380,2001-11-18,2,20,41,0,10278,0.0
8407394,380,2001-11-18,3,20,31,0,10272,0.0
8407395,380,2001-11-18,4,20,27,0,10265,0.0
8407396,380,2001-11-18,5,30,18,0,10261,0.0
8407397,380,2001-11-18,6,30,17,0,10260,0.0
8407398,380,2001-11-18,7,20,13,0,10256,0.0
8407399,380,2001-11-18,8,20,20,6,10256,0.0
8407400,380,2001-11-18,9,20,32,31,10254,0.0
8407401,380,2001-11-18,10,30,42,51,10251,0.0
8407402,380,2001-11-18,11,40,54,64,10247,698.9456477699041
8407403,380,2001-11-18,12,40,58,68,10239,391.0254176610998
8407404,380,2001-11-18,13,40,58,54,10233,86.87955400442274
8407405,380,2001-11-18,14,40,58,45,10231,35.25298350194237
8407406,380,2001-11-18,15,40,54,28,10229,-0.2213787957725353
8407407,380,2001-11-18,16,30,44,8,10228,-56.27490684126391
8407408,380,2001-11-18,17,30,38,0,10229,0.0
8407409,380,2001-11-18,18,20,35,0,10229,0.0
8407410,380,2001-11-18,19,20,32,0,10228,0.0
8407411,380,2001-11-18,20,20,36,0,10227,0.0
8407412,380,2001-11-18,21,10,35,0,10226,0.0
8407413,380,2001-11-18,22,10,41,0,10226,0.0
8407414,380,2001-11-18,23,10,36,0,10226,0.0
8407415,380,2001-11-18,24,10,37,0,10225,0.0
8407416,380,2001-11-19,1,30,32,0,10225,0.0
8407417,380,2001-11-19,2,30,32,0,10227,0.0
8407418,380,2001-11-19,3,20,26,0,10228,0.0
8407419,380,2001-11-19,4,20,20,0,10229,0.0
8407420,380,2001-11-19,5,20,27,0,10229,0.0
8407421,380,2001-11-19,6,10,25,0,10228,0.0
8407422,380,2001-11-19,7,10,9,0,10235,0.0
8407423,380,2001-11-19,8,20,16,3,10242,0.0
8407424,380,2001-11-19,9,30,30,30,10246,0.0
8407425,380,2001-11-19,10,20,47,70,10252,0.0
8407426,380,2001-11-19,11,20,54,52,10256,636.078604445423
8407427,380,2001-11-19,12,20,67,92,10251,797.2994977855097
8407428,380,2001-11-19,13,30,73,79,10250,343.09582070608
8407429,380,2001-11-19,14,30,73,35,10252,11.11091953468609
8407430,380,2001-11-19,15,20,71,18,10254,-19.21249107183219
8407431,380,2001-11-19,16,20,67,4,10257,-80.28414541411577
8407432,380,2001-11-19,17,10,68,0,10263,0.0
8407433,380,2001-11-19,18,10,65,0,10267,0.0
8407434,380,2001-11-19,19,20,62,0,10271,0.0
8407435,380,2001-11-19,20,20,62,0,10276,0.0
8407436,380,2001-11-19,21,30,60,0,10278,0.0
8407437,380,2001-11-19,22,20,58,0,10280,0.0
8407438,380,2001-11-19,23,10,54,0,10284,0.0
8407439,380,2001-11-19,24,10,51,0,10286,0.0
8407440,380,2001-11-20,1,20,47,0,10287,0.0
8407441,380,2001-11-20,2,20,44,0,10289,0.0
8407442,380,2001-11-20,3,20,47,0,10287,0.0
8407443,380,2001-11-20,4,30,46,0,10291,0.0
8407444,380,2001-11-20,5,30,49,0,10293,0.0
8407445,380,2001-11-20,6,30,51,0,10296,0.0
8407446,380,2001-11-20,7,30,53,0,10302,0.0
8407447,380,2001-11-20,8,30,54,0,10307,0.0
8407448,380,2001-11-20,9,30,58,6,10310,0.0
8407449,380,2001-11-20,10,30,65,22,10313,0.0
8407450,380,2001-11-20,11,30,70,43,10310,0.0
8407451,380,2001-11-20,12,30,74,40,10307,66.96584777858128
8407452,380,2001-11-20,13,40,75,32,10307,7.134694571349704
8407453,380,2001-11-20,14,40,75,25,10304,-5.920835634636326
8407454,380,2001-11-20,15,40,73,8,10307,-49.31121041573411
8407455,380,2001-11-20,16,30,74,1,10310,-104.6081562513398
8407456,380,2001-11-20,17,30,73,0,10312,0.0
8407457,380,2001-11-20,18,30,68,0,10314,0.0
8407458,380,2001-11-20,19,30,68,0,10319,0.0
8407459,380,2001-11-20,20,30,66,0,10319,0.0
8407460,380,2001-11-20,21,30,66,0,10318,0.0
8407461,380,2001-11-20,22,30,66,0,10319,0.0
8407462,380,2001-11-20,23,40,66,0,10321,0.0
8407463,380,2001-11-20,24,40,66,0,10318,0.0
8407464,380,2001-11-21,1,40,66,0,10316,0.0
8407465,380,2001-11-21,2,40,66,0,10314,0.0
8407466,380,2001-11-21,3,40,66,0,10311,0.0
8407467,380,2001-11-21,4,50,67,0,10310,0.0
8407468,380,2001-11-21,5,50,66,0,10312,0.0
8407469,380,2001-11-21,6,50,65,0,10310,0.0
8407470,380,2001-11-21,7,50,67,0,10310,0.0
8407471,380,2001-11-21,8,50,69,2,10310,0.0
8407472,380,2001-11-21,9,60,70,7,10308,0.0
8407473,380,2001-11-21,10,60,73,16,10310,0.0
8407474,380,2001-11-21,11,60,76,20,10306,0.0
8407475,380,2001-11-21,12,70,81,38,10297,57.45166488031794
8407476,380,2001-11-21,13,80,81,44,10293,45.03832163461415
8407477,380,2001-11-21,14,90,81,45,10284,40.2833180755873
8407478,380,2001-11-21,15,90,79,26,10280,-3.804330366984315
8407479,380,2001-11-21,16,80,75,4,10279,-82.21979253614727
8407480,380,2001-11-21,17,90,72,0,10273,0.0
8407481,380,2001-11-21,18,90,70,0,10271,0.0
8407482,380,2001-11-21,19,90,70,0,10270,0.0
8407483,380,2001-11-21,20,100,61,0,10260,0.0
8407484,380,2001-11-21,21,90,61,0,10253,0.0
8407485,380,2001-11-21,22,100,60,0,10244,0.0
8407486,380,2001-11-21,23,100,62,0,10234,0.0
8407487,380,2001-11-21,24,100,65,0,10228,0.0
8407488,380,2001-11-22,1,100,67,0,10219,0.0
8407489,380,2001-11-22,2,100,72,0,10212,0.0
8407490,380,2001-11-22,3,100,70,0,10200,0.0
8407491,380,2001-11-22,4,100,71,0,10192,0.0
8407492,380,2001-11-22,5,100,74,0,10183,0.0
8407493,380,2001-11-22,6,100,79,0,10171,0.0
8407494,380,2001-11-22,7,100,80,0,10167,0.0
8407495,380,2001-11-22,8,100,81,0,10157,0.0
8407496,380,2001-11-22,9,80,84,1,10159,0.0
8407497,380,2001-11-22,10,60,84,4,10155,0.0
8407498,380,2001-11-22,11,50,84,5,10147,0.0
8407499,380,2001-11-22,12,60,84,6,10141,-65.6549825055739
8407500,380,2001-11-22,13,60,84,18,10135,-18.72921886190528
8407501,380,2001-11-22,14,50,84,23,10130,-8.622235278177593
8407502,380,2001-11-22,15,70,79,6,10132,-57.67612306922272
8407503,380,2001-11-22,16,80,48,0,10149,0.0
8407504,380,2001-11-22,17,60,47,0,10158,0.0
8407505,380,2001-11-22,18,50,39,0,10172,0.0
8407506,380,2001-11-22,19,50,31,0,10177,0.0
8407507,380,2001-11-22,20,40,20,0,10180,0.0
8407508,380,2001-11-22,21,40,16,0,10186,0.0
8407509,380,2001-11-22,22,40,14,0,10189,0.0
8407510,380,2001-11-22,23,40,18,0,10193,0.0
8407511,380,2001-11-22,24,40,19,0,10197,0.0
8407512,380,2001-11-23,1,30,22,0,10199,0.0
8407513,380,2001-11-23,2,40,20,0,10200,0.0
8407514,380,2001-11-23,3,40,17,0,10204,0.0
8407515,380,2001-11-23,4,30,18,0,10206,0.0
8407516,380,2001-11-23,5,30,18,0,10209,0.0
8407517,380,2001-11-23,6,30,16,0,10211,0.0
8407518,380,2001-11-23,7,40,12,0,10219,0.0
8407519,380,2001-11-23,8,30,18,3,10227,0.0
8407520,380,2001-11-23,9,30,22,16,10232,0.0
8407521,380,2001-11-23,10,40,34,57,10240,0.0
8407522,380,2001-11-23,11,40,44,90,10238,0.0
8407523,380,2001-11-23,12,40,57,102,10239,785.0455067628445
8407524,380,2001-11-23,13,40,57,88,10240,553.5625858929254
8407525,380,2001-11-23,14,30,50,60,10240,133.4793652120837
8407526,380,2001-11-23,15,30,48,25,10239,-5.411531774598838
8407527,380,2001-11-23,16,30,43,4,10243,-83.56464429868014
8407528,380,2001-11-23,17,30,43,0,10244,0.0
8407529,380,2001-11-23,18,30,42,0,10245,0.0
8407530,380,2001-11-23,19,40,41,0,10245,0.0
8407531,380,2001-11-23,20,40,38,0,10244,0.0
8407532,380,2001-11-23,21,40,39,0,10243,0.0
8407533,380,2001-11-23,22,40,41,0,10242,0.0
8407534,380,2001-11-23,23,40,41,0,10241,0.0
8407535,380,2001-11-23,24,40,42,0,10241,0.0
8407536,380,2001-11-24,1,50,38,0,10241,0.0
8407537,380,2001-11-24,2,50,33,0,10240,0.0
8407538,380,2001-11-24,3,50,30,0,10236,0.0
8407539,380,2001-11-24,4,50,30,0,10235,0.0
8407540,380,2001-11-24,5,50,28,0,10232,0.0
8407541,380,2001-11-24,6,50,26,0,10228,0.0
8407542,380,2001-11-24,7,50,30,0,10225,0.0
8407543,380,2001-11-24,8,50,31,0,10226,0.0
8407544,380,2001-11-24,9,50,34,3,10225,0.0
8407545,380,2001-11-24,10,50,37,9,10228,0.0
8407546,380,2001-11-24,11,50,44,12,10222,0.0
8407547,380,2001-11-24,12,50,49,12,10217,-39.60952413766881
8407548,380,2001-11-24,13,50,54,9,10213,-45.55571876974232
8407549,380,2001-11-24,14,50,58,8,10212,-47.40220733142739
8407550,380,2001-11-24,15,40,61,5,10209,-64.30905411153019
8407551,380,2001-11-24,16,40,62,0,10211,0.0
8407552,380,2001-11-24,17,40,61,0,10216,0.0
8407553,380,2001-11-24,18,40,60,0,10217,0.0
8407554,380,2001-11-24,19,40,61,0,10217,0.0
8407555,380,2001-11-24,20,40,63,0,10215,0.0
8407556,380,2001-11-24,21,30,66,0,10213,0.0
8407557,380,2001-11-24,22,40,67,0,10212,0.0
8407558,380,2001-11-24,23,30,69,0,10212,0.0
8407559,380,2001-11-24,24,30,70,0,10211,0.0
8407560,380,2001-11-25,1,30,73,0,10207,0.0
8407561,380,2001-11-25,2,30,75,0,10205,0.0
8407562,380,2001-11-25,3,30,76,0,10202,0.0
8407563,380,2001-11-25,4,30,77,0,10199,0.0
8407564,380,2001-11-25,5,30,79,0,10195,0.0
8407565,380,2001-11-25,6,30,81,0,10194,0.0
8407566,380,2001-11-25,7,30,82,0,10194,0.0
8407567,380,2001-11-25,8,20,86,0,10194,0.0
8407568,380,2001-11-25,9,30,92,5,10195,0.0
8407569,380,2001-11-25,10,40,95,9,10192,0.0
8407570,380,2001-11-25,11,40,97,14,10187,0.0
8407571,380,2001-11-25,12,30,99,14,10181,-32.48868160383822
8407572,380,2001-11-25,13,40,100,17,10176,-21.78740110581653
8407573,380,2001-11-25,14,40,102,20,10170,-14.65632677508712
8407574,380,2001-11-25,15,40,99,15,10167,-27.14948466532505
8407575,380,2001-11-25,16,40,97,3,10164,-92.12118970300324
8407576,380,2001-11-25,17,40,100,0,10159,0.0
8407577,380,2001-11-25,18,50,101,0,10154,0.0
8407578,380,2001-11-25,19,50,100,0,10151,0.0
8407579,380,2001-11-25,20,60,95,0,10146,0.0
8407580,380,2001-11-25,21,60,93,0,10141,0.0
8407581,380,2001-11-25,22,60,94,0,10137,0.0
8407582,380,2001-11-25,23,60,93,0,10132,0.0
8407583,380,2001-11-25,24,60,92,0,10129,0.0
8407584,380,2001-11-26,1,60,92,0,10122,0.0
8407585,380,2001-11-26,2,50,92,0,10121,0.0
8407586,380,2001-11-26,3,50,93,0,10117,0.0
8407587,380,2001-11-26,4,50,73,0,10123,0.0
8407588,380,2001-11-26,5,50,70,0,10126,0.0
8407589,380,2001-11-26,6,30,70,0,10127,0.0
8407590,380,2001-11-26,7,30,69,0,10130,0.0
8407591,380,2001-11-26,8,20,68,2,10135,0.0
8407592,380,2001-11-26,9,30,69,7,10138,0.0
8407593,380,2001-11-26,10,20,71,7,10140,0.0
8407594,380,2001-11-26,11,10,71,7,10137,0.0
8407595,380,2001-11-26,12,10,73,11,10131,-43.54912323272995
8407596,380,2001-11-26,13,20,73,11,10127,-38.60288661822742
8407597,380,2001-11-26,14,10,72,7,10124,-51.70351380871713
8407598,380,2001-11-26,15,10,71,2,10125,-81.94343618703581
8407599,380,2001-11-26,16,20,70,1,10127,-110.1230234899286
8407600,380,2001-11-26,17,20,67,0,10129,0.0
