,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8412825,380,2002-07-02,10,80,155,130,10036,224.5364602716403
8412826,380,2002-07-02,11,90,148,142,10036,137.1816382732848
8412827,380,2002-07-02,12,100,167,216,10039,333.3386968387875
8412828,380,2002-07-02,13,90,168,225,10043,278.1175333604673
8412829,380,2002-07-02,14,90,157,130,10048,53.01007047824619
8412830,380,2002-07-02,15,100,164,175,10050,112.2614326084979
8412831,380,2002-07-02,16,70,147,63,10053,31.22040582046595
8412832,380,2002-07-02,17,60,145,41,10055,20.82138749067031
8412833,380,2002-07-02,18,60,152,51,10055,23.80839574988651
8412834,380,2002-07-02,19,70,142,12,10057,-18.17506937345799
8412835,380,2002-07-02,20,70,131,1,10060,-72.04869336509053
8412836,380,2002-07-02,21,50,135,0,10058,0.0
8412837,380,2002-07-02,22,40,138,0,10055,0.0
8412838,380,2002-07-02,23,60,141,0,10056,0.0
8412839,380,2002-07-02,24,50,130,0,10052,0.0
8412840,380,2002-07-03,1,40,127,0,10040,0.0
8412841,380,2002-07-03,2,50,129,0,10032,0.0
8412842,380,2002-07-03,3,50,130,0,10026,0.0
8412843,380,2002-07-03,4,40,131,0,10021,0.0
8412844,380,2002-07-03,5,60,128,3,10016,0.0
8412845,380,2002-07-03,6,50,126,9,10012,0.0
8412846,380,2002-07-03,7,70,129,13,10009,0.0
8412847,380,2002-07-03,8,70,136,40,10005,64.94104492898245
8412848,380,2002-07-03,9,80,145,59,10001,48.96739149216473
8412849,380,2002-07-03,10,80,148,94,10000,78.17028823392407
8412850,380,2002-07-03,11,70,148,86,9996,40.44902968302578
8412851,380,2002-07-03,12,70,150,70,9994,32.96226103887425
8412852,380,2002-07-03,13,80,150,59,9991,30.61758693656011
8412853,380,2002-07-03,14,80,162,72,9988,34.5606600715068
8412854,380,2002-07-03,15,80,181,143,9984,65.37599191639455
8412855,380,2002-07-03,16,90,164,88,9988,37.81740548101666
8412856,380,2002-07-03,17,70,171,96,9990,44.34569345444617
8412857,380,2002-07-03,18,80,165,50,9999,23.52250332748371
8412858,380,2002-07-03,19,90,161,37,10008,13.222188211046
8412859,380,2002-07-03,20,90,148,7,10021,-44.08391046467875
8412860,380,2002-07-03,21,90,132,0,10033,0.0
8412861,380,2002-07-03,22,80,129,0,10047,0.0
8412862,380,2002-07-03,23,70,127,0,10058,0.0
8412863,380,2002-07-03,24,70,127,0,10067,0.0
8412864,380,2002-07-04,1,70,127,0,10078,0.0
8412865,380,2002-07-04,2,70,127,0,10089,0.0
8412866,380,2002-07-04,3,60,127,0,10096,0.0
8412867,380,2002-07-04,4,60,124,0,10105,0.0
8412868,380,2002-07-04,5,60,124,4,10115,0.0
8412869,380,2002-07-04,6,60,129,17,10124,0.0
8412870,380,2002-07-04,7,60,135,32,10134,0.0
8412871,380,2002-07-04,8,60,145,80,10143,649.8119216923022
8412872,380,2002-07-04,9,60,159,142,10149,818.8838715345498
8412873,380,2002-07-04,10,60,166,232,10153,933.9881409993037
8412874,380,2002-07-04,11,60,177,147,10158,156.9919855411234
8412875,380,2002-07-04,12,60,180,181,10162,185.0622473419757
8412876,380,2002-07-04,13,60,191,251,10165,426.1937738082341
8412877,380,2002-07-04,14,60,181,197,10172,157.5420391964414
8412878,380,2002-07-04,15,50,171,52,10175,27.54668010542843
8412879,380,2002-07-04,16,50,177,94,10177,39.32403954353787
8412880,380,2002-07-04,17,40,179,69,10177,31.62945244272856
8412881,380,2002-07-04,18,30,179,61,10176,28.27023727432129
8412882,380,2002-07-04,19,30,174,24,10177,0.4818427203933122
8412883,380,2002-07-04,20,20,152,16,10177,-18.96866154906355
8412884,380,2002-07-04,21,50,153,0,10179,0.0
8412885,380,2002-07-04,22,40,142,0,10180,0.0
8412886,380,2002-07-04,23,40,142,0,10177,0.0
8412887,380,2002-07-04,24,30,135,0,10177,0.0
8412888,380,2002-07-05,1,20,135,0,10170,0.0
8412889,380,2002-07-05,2,30,138,0,10164,0.0
8412890,380,2002-07-05,3,30,138,0,10159,0.0
8412891,380,2002-07-05,4,20,136,0,10156,0.0
8412892,380,2002-07-05,5,20,139,11,10151,0.0
8412893,380,2002-07-05,6,20,146,25,10149,0.0
8412894,380,2002-07-05,7,30,158,69,10148,0.0
8412895,380,2002-07-05,8,40,173,122,10143,721.9348011121352
8412896,380,2002-07-05,9,50,187,171,10138,873.4667294223958
8412897,380,2002-07-05,10,60,199,225,10133,935.0860791023199
8412898,380,2002-07-05,11,70,216,241,10127,824.372372214128
8412899,380,2002-07-05,12,80,219,233,10124,456.7505925065331
8412900,380,2002-07-05,13,80,223,330,10120,953.6937326256985
8412901,380,2002-07-05,14,80,209,171,10119,100.5215584603226
8412902,380,2002-07-05,15,70,207,136,10119,59.3602433701142
8412903,380,2002-07-05,16,60,197,110,10120,46.53513723932703
8412904,380,2002-07-05,17,40,185,54,10121,26.71062063023567
8412905,380,2002-07-05,18,40,175,32,10125,12.32028252270118
8412906,380,2002-07-05,19,30,160,17,10126,-9.152898191211314
8412907,380,2002-07-05,20,40,157,3,10132,-62.45468952052752
8412908,380,2002-07-05,21,40,145,0,10132,0.0
8412909,380,2002-07-05,22,40,135,0,10130,0.0
8412910,380,2002-07-05,23,30,136,0,10129,0.0
8412911,380,2002-07-05,24,30,134,0,10128,0.0
8412912,380,2002-07-06,1,30,133,0,10125,0.0
8412913,380,2002-07-06,2,30,135,0,10124,0.0
8412914,380,2002-07-06,3,30,135,0,10125,0.0
8412915,380,2002-07-06,4,20,131,0,10128,0.0
8412916,380,2002-07-06,5,20,135,7,10129,0.0
8412917,380,2002-07-06,6,30,138,21,10134,0.0
8412918,380,2002-07-06,7,30,140,25,10140,0.0
8412919,380,2002-07-06,8,20,144,27,10143,6.806310281450863
8412920,380,2002-07-06,9,30,162,108,10143,390.5364686161483
8412921,380,2002-07-06,10,30,167,87,10146,64.1146536139497
8412922,380,2002-07-06,11,30,176,112,10146,69.37520420347516
8412923,380,2002-07-06,12,30,182,115,10149,52.92648572480335
8412924,380,2002-07-06,13,40,203,220,10149,263.3742460169815
8412925,380,2002-07-06,14,40,188,166,10152,92.69755864807134
8412926,380,2002-07-06,15,40,195,187,10155,141.1053450408365
8412927,380,2002-07-06,16,40,199,136,10155,69.3238429508034
8412928,380,2002-07-06,17,40,193,68,10156,31.3516781119441
8412929,380,2002-07-06,18,30,189,49,10161,22.47960374750087
8412930,380,2002-07-06,19,30,186,24,10165,0.4967843996077698
8412931,380,2002-07-06,20,30,175,5,10172,-53.54496286230724
8412932,380,2002-07-06,21,30,164,0,10177,0.0
8412933,380,2002-07-06,22,20,159,0,10178,0.0
8412934,380,2002-07-06,23,20,149,0,10178,0.0
8412935,380,2002-07-06,24,20,154,0,10179,0.0
8412936,380,2002-07-07,1,20,151,0,10179,0.0
8412937,380,2002-07-07,2,20,146,0,10176,0.0
8412938,380,2002-07-07,3,20,137,0,10176,0.0
8412939,380,2002-07-07,4,30,146,0,10177,0.0
8412940,380,2002-07-07,5,40,146,5,10179,0.0
8412941,380,2002-07-07,6,50,144,18,10183,0.0
8412942,380,2002-07-07,7,50,149,53,10183,0.0
8412943,380,2002-07-07,8,50,161,96,10185,758.7380228537105
8412944,380,2002-07-07,9,60,170,133,10185,740.2639107549073
8412945,380,2002-07-07,10,60,178,170,10185,588.8453860771266
8412946,380,2002-07-07,11,70,188,207,10182,529.1447488440757
8412947,380,2002-07-07,12,60,192,168,10183,146.7779948211156
8412948,380,2002-07-07,13,60,190,164,10180,100.4882157438103
8412949,380,2002-07-07,14,50,200,163,10179,88.47847423899428
8412950,380,2002-07-07,15,50,201,130,10177,54.85334464454719
8412951,380,2002-07-07,16,50,206,155,10175,99.05478206045517
8412952,380,2002-07-07,17,40,204,113,10171,60.64771588195677
8412953,380,2002-07-07,18,40,206,97,10168,67.0704336226101
8412954,380,2002-07-07,19,20,203,46,10165,19.99586833952817
8412955,380,2002-07-07,20,10,190,10,10166,-34.82199720644697
8412956,380,2002-07-07,21,20,166,0,10165,0.0
8412957,380,2002-07-07,22,20,160,0,10162,0.0
8412958,380,2002-07-07,23,20,146,0,10159,0.0
8412959,380,2002-07-07,24,20,140,0,10155,0.0
8412960,380,2002-07-08,1,20,139,0,10151,0.0
8412961,380,2002-07-08,2,30,135,0,10148,0.0
8412962,380,2002-07-08,3,30,132,0,10144,0.0
8412963,380,2002-07-08,4,30,127,0,10143,0.0
8412964,380,2002-07-08,5,30,145,18,10140,0.0
8412965,380,2002-07-08,6,30,172,63,10138,0.0
8412966,380,2002-07-08,7,40,188,120,10135,0.0
8412967,380,2002-07-08,8,60,206,177,10134,-2390.593353342092
8412968,380,2002-07-08,9,70,215,230,10132,187.3677739678996
8412969,380,2002-07-08,10,70,224,269,10130,800.022637094584
8412970,380,2002-07-08,11,60,235,296,10126,955.0106468181801
8412971,380,2002-07-08,12,70,246,316,10125,981.5964540988601
8412972,380,2002-07-08,13,60,251,311,10122,858.5260999626639
8412973,380,2002-07-08,14,60,261,293,10118,608.9917427600216
8412974,380,2002-07-08,15,60,260,257,10115,440.5869789889627
8412975,380,2002-07-08,16,50,261,204,10111,243.7927582436987
8412976,380,2002-07-08,17,40,257,160,10110,168.4649612464241
8412977,380,2002-07-08,18,30,254,103,10108,79.70577200767674
8412978,380,2002-07-08,19,20,245,45,10107,19.29584925914432
8412979,380,2002-07-08,20,10,228,7,10110,-45.09212142015078
8412980,380,2002-07-08,21,10,204,0,10112,0.0
8412981,380,2002-07-08,22,10,191,0,10112,0.0
8412982,380,2002-07-08,23,20,181,0,10110,0.0
8412983,380,2002-07-08,24,20,177,0,10103,0.0
8412984,380,2002-07-09,1,20,172,0,10100,0.0
8412985,380,2002-07-09,2,20,158,0,10096,0.0
8412986,380,2002-07-09,3,20,158,0,10093,0.0
8412987,380,2002-07-09,4,30,170,1,10089,0.0
8412988,380,2002-07-09,5,20,178,4,10086,0.0
8412989,380,2002-07-09,6,20,192,30,10086,0.0
8412990,380,2002-07-09,7,30,219,91,10087,0.0
8412991,380,2002-07-09,8,30,213,48,10085,153.4359690012202
8412992,380,2002-07-09,9,20,216,64,10083,69.5514300692842
8412993,380,2002-07-09,10,20,224,97,10083,91.14776977433404
8412994,380,2002-07-09,11,10,249,238,10076,814.4859338911773
8412995,380,2002-07-09,12,20,269,300,10071,949.5370326510586
8412996,380,2002-07-09,13,40,255,155,10072,85.69832672348643
8412997,380,2002-07-09,14,60,255,143,10073,64.11796271506775
8412998,380,2002-07-09,15,60,270,242,10070,343.2834118797497
8412999,380,2002-07-09,16,70,246,121,10071,54.36648606628635
8413000,380,2002-07-09,17,50,243,72,10068,32.90456773315851
8413001,380,2002-07-09,18,50,238,47,10075,21.75992674500553
8413002,380,2002-07-09,19,40,209,19,10080,-5.882172122322308
8413003,380,2002-07-09,20,30,204,3,10083,-62.68375528705077
8413004,380,2002-07-09,21,30,197,0,10086,0.0
8413005,380,2002-07-09,22,30,185,0,10091,0.0
8413006,380,2002-07-09,23,30,180,0,10092,0.0
8413007,380,2002-07-09,24,30,178,0,10088,0.0
8413008,380,2002-07-10,1,40,179,0,10087,0.0
8413009,380,2002-07-10,2,50,167,0,10089,0.0
8413010,380,2002-07-10,3,30,158,0,10097,0.0
8413011,380,2002-07-10,4,30,148,0,10106,0.0
8413012,380,2002-07-10,5,40,145,3,10105,0.0
8413013,380,2002-07-10,6,30,137,12,10106,0.0
8413014,380,2002-07-10,7,20,129,14,10107,0.0
8413015,380,2002-07-10,8,20,128,24,10109,-0.5811934765020288
8413016,380,2002-07-10,9,20,121,23,10115,-2.910021421138473
8413017,380,2002-07-10,10,20,120,23,10118,2.108388794730139
8413018,380,2002-07-10,11,20,119,20,10122,1.273280769352451
8413019,380,2002-07-10,12,30,129,51,10125,26.28426392538231
8413020,380,2002-07-10,13,40,125,64,10127,31.68801540467939
8413021,380,2002-07-10,14,20,132,92,10128,38.40175400281727
8413022,380,2002-07-10,15,20,145,107,10132,42.80074246871148
8413023,380,2002-07-10,16,20,145,68,10135,32.31470927817962
8413024,380,2002-07-10,17,20,151,56,10135,27.35600883215199
8413025,380,2002-07-10,18,20,158,80,10134,42.79442480059295
8413026,380,2002-07-10,19,10,153,31,10133,7.665611941094128
8413027,380,2002-07-10,20,10,146,5,10136,-53.84046193780037
8413028,380,2002-07-10,21,20,130,0,10143,0.0
8413029,380,2002-07-10,22,20,129,0,10145,0.0
8413030,380,2002-07-10,23,30,133,0,10147,0.0
8413031,380,2002-07-10,24,30,126,0,10150,0.0
8413032,380,2002-07-11,1,40,129,0,10150,0.0
8413033,380,2002-07-11,2,40,124,0,10154,0.0
8413034,380,2002-07-11,3,40,120,0,10157,0.0
8413035,380,2002-07-11,4,30,115,0,10163,0.0
8413036,380,2002-07-11,5,40,121,15,10167,0.0
8413037,380,2002-07-11,6,40,137,67,10173,0.0
8413038,380,2002-07-11,7,50,142,103,10181,0.0
8413039,380,2002-07-11,8,50,160,148,10186,-143.740551759812
8413040,380,2002-07-11,9,60,161,166,10189,867.3019023314557
8413041,380,2002-07-11,10,70,172,220,10193,930.9336861494662
8413042,380,2002-07-11,11,70,188,301,10196,939.7691606824598
8413043,380,2002-07-11,12,60,190,277,10200,820.7878757416709
8413044,380,2002-07-11,13,60,199,230,10202,316.4607729547304
8413045,380,2002-07-11,14,60,202,284,10202,562.0626056122939
8413046,380,2002-07-11,15,60,206,242,10202,349.2954273737913
8413047,380,2002-07-11,16,60,205,209,10203,270.1148020012359
8413048,380,2002-07-11,17,60,174,142,10209,116.2797255122369
8413049,380,2002-07-11,18,40,171,79,10213,41.80312245984053
8413050,380,2002-07-11,19,10,175,53,10216,27.48573705306324
8413051,380,2002-07-11,20,10,143,10,10221,-35.5453475277104
8413052,380,2002-07-11,21,20,136,0,10226,0.0
8413053,380,2002-07-11,22,20,140,0,10226,0.0
8413054,380,2002-07-11,23,30,133,0,10227,0.0
8413055,380,2002-07-11,24,20,123,0,10225,0.0
8413056,380,2002-07-12,1,20,120,0,10224,0.0
8413057,380,2002-07-12,2,20,113,0,10221,0.0
8413058,380,2002-07-12,3,10,116,0,10220,0.0
8413059,380,2002-07-12,4,10,116,0,10222,0.0
8413060,380,2002-07-12,5,10,121,10,10222,0.0
8413061,380,2002-07-12,6,20,143,48,10221,0.0
8413062,380,2002-07-12,7,20,164,109,10221,0.0
8413063,380,2002-07-12,8,10,193,176,10219,-2959.666944292921
8413064,380,2002-07-12,9,20,206,228,10214,123.6251076572158
8413065,380,2002-07-12,10,20,206,242,10210,908.6019308506161
8413066,380,2002-07-12,11,20,220,291,10207,955.9978306519646
8413067,380,2002-07-12,12,20,220,245,10204,560.4973681348246
8413068,380,2002-07-12,13,20,219,177,10200,130.6527030939708
8413069,380,2002-07-12,14,10,224,170,10199,101.9586750024884
8413070,380,2002-07-12,15,20,223,151,10194,76.75098785125213
8413071,380,2002-07-12,16,20,226,191,10188,198.9569411024809
8413072,380,2002-07-12,17,10,226,149,10183,136.2280720431415
8413073,380,2002-07-12,18,20,213,56,10180,25.72683937211369
8413074,380,2002-07-12,19,20,204,10,10178,-23.70516638298733
8413075,380,2002-07-12,20,20,199,2,10177,-69.27658851571242
8413076,380,2002-07-12,21,10,194,0,10179,0.0
8413077,380,2002-07-12,22,10,174,0,10174,0.0
8413078,380,2002-07-12,23,10,171,0,10168,0.0
8413079,380,2002-07-12,24,10,168,0,10164,0.0
8413080,380,2002-07-13,1,0,167,0,10160,0.0
8413081,380,2002-07-13,2,20,156,0,10157,0.0
8413082,380,2002-07-13,3,10,155,0,10153,0.0
8413083,380,2002-07-13,4,10,155,0,10150,0.0
8413084,380,2002-07-13,5,10,154,3,10148,0.0
8413085,380,2002-07-13,6,10,155,19,10151,0.0
8413086,380,2002-07-13,7,10,167,49,10155,0.0
8413087,380,2002-07-13,8,10,182,112,10156,727.0813716723789
8413088,380,2002-07-13,9,20,193,182,10150,831.058891562698
8413089,380,2002-07-13,10,20,206,245,10153,899.0967202856734
8413090,380,2002-07-13,11,20,220,231,10154,773.1978303897536
8413091,380,2002-07-13,12,30,218,188,10156,222.915142073705
8413092,380,2002-07-13,13,30,197,66,10157,32.11871586728049
8413093,380,2002-07-13,14,30,181,19,10163,2.625854854008601
8413094,380,2002-07-13,15,30,162,12,10172,-6.56876441469635
8413095,380,2002-07-13,16,30,177,48,10172,25.13788667846711
8413096,380,2002-07-13,17,40,190,98,10177,46.38320822636069
8413097,380,2002-07-13,18,40,189,60,10181,27.7802421729267
8413098,380,2002-07-13,19,30,183,28,10188,4.496186819673646
8413099,380,2002-07-13,20,30,171,10,10193,-35.62073144036157
8413100,380,2002-07-13,21,30,165,0,10197,0.0
8413101,380,2002-07-13,22,30,164,0,10201,0.0
8413102,380,2002-07-13,23,40,163,0,10204,0.0
8413103,380,2002-07-13,24,40,160,0,10201,0.0
8413104,380,2002-07-14,1,40,160,0,10206,0.0
8413105,380,2002-07-14,2,30,160,0,10207,0.0
8413106,380,2002-07-14,3,30,161,0,10209,0.0
8413107,380,2002-07-14,4,40,162,0,10208,0.0
8413108,380,2002-07-14,5,40,162,2,10212,0.0
8413109,380,2002-07-14,6,40,162,6,10216,0.0
8413110,380,2002-07-14,7,40,162,11,10221,0.0
8413111,380,2002-07-14,8,40,165,26,10226,7.370164272831185
8413112,380,2002-07-14,9,50,163,30,10228,4.504923872037105
8413113,380,2002-07-14,10,40,166,47,10230,20.26580758436557
8413114,380,2002-07-14,11,40,171,35,10231,15.42533774667115
8413115,380,2002-07-14,12,30,185,71,10228,32.46562698107794
8413116,380,2002-07-14,13,30,201,141,10225,69.21517821712017
8413117,380,2002-07-14,14,40,198,42,10224,22.31016052008537
8413118,380,2002-07-14,15,40,200,62,10223,30.96056649319252
8413119,380,2002-07-14,16,40,200,52,10222,26.74663075397553
8413120,380,2002-07-14,17,40,191,16,10221,-3.70692966914442
8413121,380,2002-07-14,18,40,192,20,10221,-0.8275567006777431
8413122,380,2002-07-14,19,40,187,5,10225,-37.49014678587795
8413123,380,2002-07-14,20,30,182,0,10226,0.0
8413124,380,2002-07-14,21,50,175,0,10230,0.0
8413125,380,2002-07-14,22,50,166,0,10231,0.0
8413126,380,2002-07-14,23,40,161,0,10231,0.0
8413127,380,2002-07-14,24,30,159,0,10226,0.0
8413128,380,2002-07-15,1,30,158,0,10223,0.0
8413129,380,2002-07-15,2,30,159,0,10219,0.0
8413130,380,2002-07-15,3,40,165,0,10217,0.0
8413131,380,2002-07-15,4,50,165,0,10216,0.0
8413132,380,2002-07-15,5,60,164,0,10216,0.0
8413133,380,2002-07-15,6,50,165,5,10217,0.0
8413134,380,2002-07-15,7,50,168,10,10219,0.0
8413135,380,2002-07-15,8,50,170,28,10219,16.0136583245906
8413136,380,2002-07-15,9,40,176,39,10216,14.82818707882769
8413137,380,2002-07-15,10,40,181,50,10214,22.12477126469157
8413138,380,2002-07-15,11,40,181,46,10211,22.01577744949924
8413139,380,2002-07-15,12,40,188,64,10212,30.47257218098596
8413140,380,2002-07-15,13,30,201,79,10208,35.13986272879026
8413141,380,2002-07-15,14,50,205,180,10204,123.4991924822067
8413142,380,2002-07-15,15,40,207,58,10199,29.70248904662377
8413143,380,2002-07-15,16,30,220,137,10192,72.74347796182694
8413144,380,2002-07-15,17,40,232,154,10187,154.7163075613772
8413145,380,2002-07-15,18,50,229,96,10185,67.84521158383951
8413146,380,2002-07-15,19,40,220,44,10187,18.2894983927095
8413147,380,2002-07-15,20,40,210,7,10187,-46.7266870885381
8413148,380,2002-07-15,21,50,206,0,10186,0.0
8413149,380,2002-07-15,22,50,190,0,10183,0.0
8413150,380,2002-07-15,23,40,182,0,10181,0.0
8413151,380,2002-07-15,24,50,174,0,10179,0.0
8413152,380,2002-07-16,1,50,173,0,10176,0.0
8413153,380,2002-07-16,2,50,169,0,10173,0.0
8413154,380,2002-07-16,3,50,163,0,10170,0.0
8413155,380,2002-07-16,4,40,150,0,10168,0.0
8413156,380,2002-07-16,5,30,146,9,10169,0.0
8413157,380,2002-07-16,6,30,156,56,10167,0.0
8413158,380,2002-07-16,7,40,175,111,10170,0.0
8413159,380,2002-07-16,8,40,190,171,10168,-3103.39791954497
8413160,380,2002-07-16,9,40,191,116,10165,565.3844520850658
8413161,380,2002-07-16,10,50,197,113,10163,164.984729079294
8413162,380,2002-07-16,11,60,209,151,10160,190.4041486960555
8413163,380,2002-07-16,12,70,228,227,10155,446.4568487855693
8413164,380,2002-07-16,13,60,219,141,10152,69.65082349087885
8413165,380,2002-07-16,14,60,215,48,10154,25.77272695997442
8413166,380,2002-07-16,15,50,213,37,10153,19.18571418770387
8413167,380,2002-07-16,16,60,212,61,10153,30.16671937953383
8413168,380,2002-07-16,17,70,209,73,10151,33.06186004790802
8413169,380,2002-07-16,18,50,206,19,10151,-1.967165923606884
8413170,380,2002-07-16,19,50,205,13,10153,-17.27148800222217
8413171,380,2002-07-16,20,50,205,2,10154,-70.37933520604686
8413172,380,2002-07-16,21,50,201,0,10156,0.0
8413173,380,2002-07-16,22,60,198,0,10157,0.0
8413174,380,2002-07-16,23,50,194,0,10156,0.0
8413175,380,2002-07-16,24,40,185,0,10159,0.0
8413176,380,2002-07-17,1,30,175,0,10157,0.0
8413177,380,2002-07-17,2,10,169,0,10158,0.0
8413178,380,2002-07-17,3,20,167,0,10158,0.0
8413179,380,2002-07-17,4,40,160,0,10158,0.0
8413180,380,2002-07-17,5,30,156,2,10159,0.0
8413181,380,2002-07-17,6,40,156,13,10158,0.0
8413182,380,2002-07-17,7,40,164,63,10159,0.0
8413183,380,2002-07-17,8,40,185,109,10160,712.8587336878309
8413184,380,2002-07-17,9,50,183,105,10162,428.1054725226905
8413185,380,2002-07-17,10,40,189,74,10162,45.82086631543931
8413186,380,2002-07-17,11,40,196,83,10163,39.55136691770865
8413187,380,2002-07-17,12,40,208,117,10160,56.98412346282063
8413188,380,2002-07-17,13,50,226,188,10156,164.0557439705447
8413189,380,2002-07-17,14,60,229,177,10155,118.1138932236422
8413190,380,2002-07-17,15,60,226,129,10154,55.36688766735718
8413191,380,2002-07-17,16,50,195,48,10156,25.13235715929556
8413192,380,2002-07-17,17,40,188,16,10159,-3.566083917608509
8413193,380,2002-07-17,18,20,195,16,10160,-6.461718197693081
8413194,380,2002-07-17,19,40,194,40,10164,14.8866306043808
8413195,380,2002-07-17,20,40,183,12,10170,-29.93420173569497
8413196,380,2002-07-17,21,40,174,0,10177,0.0
8413197,380,2002-07-17,22,40,167,0,10176,0.0
8413198,380,2002-07-17,23,40,154,0,10176,0.0
8413199,380,2002-07-17,24,40,147,0,10175,0.0
8413200,380,2002-07-18,1,30,139,0,10176,0.0
8413201,380,2002-07-18,2,30,137,0,10178,0.0
8413202,380,2002-07-18,3,20,138,0,10177,0.0
8413203,380,2002-07-18,4,20,134,0,10177,0.0
8413204,380,2002-07-18,5,30,134,8,10180,0.0
8413205,380,2002-07-18,6,30,135,16,10183,0.0
8413206,380,2002-07-18,7,30,139,24,10185,0.0
8413207,380,2002-07-18,8,40,148,72,10183,659.4649084387316
8413208,380,2002-07-18,9,50,157,129,10183,778.2579046795656
8413209,380,2002-07-18,10,50,161,103,10184,124.5723916646416
8413210,380,2002-07-18,11,50,172,136,10184,137.3590152586145
