,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8476860,380,2009-10-21,13,50,163,100,10018,190.5462975354806
8476861,380,2009-10-21,14,40,171,74,10014,62.08954507867338
8476862,380,2009-10-21,15,50,157,39,10008,13.68289237299841
8476863,380,2009-10-21,16,50,142,18,10007,-13.23252608483949
8476864,380,2009-10-21,17,40,120,2,10003,-81.38424339662156
8476865,380,2009-10-21,18,50,120,0,10003,0.0
8476866,380,2009-10-21,19,60,120,0,10001,0.0
8476867,380,2009-10-21,20,60,108,0,10001,0.0
8476868,380,2009-10-21,21,40,102,0,9997,0.0
8476869,380,2009-10-21,22,30,94,0,9996,0.0
8476870,380,2009-10-21,23,40,96,0,9995,0.0
8476871,380,2009-10-21,24,40,97,0,9997,0.0
8476872,380,2009-10-22,1,20,86,0,10001,0.0
8476873,380,2009-10-22,2,30,91,0,9994,0.0
8476874,380,2009-10-22,3,30,94,0,9996,0.0
8476875,380,2009-10-22,4,20,86,0,9995,0.0
8476876,380,2009-10-22,5,30,87,0,9995,0.0
8476877,380,2009-10-22,6,40,91,0,9999,0.0
8476878,380,2009-10-22,7,30,95,3,10005,0.0
8476879,380,2009-10-22,8,40,102,12,10012,0.0
8476880,380,2009-10-22,9,40,114,55,10015,0.0
8476881,380,2009-10-22,10,40,124,83,10020,672.5761993572391
8476882,380,2009-10-22,11,30,125,86,10023,522.2674782722319
8476883,380,2009-10-22,12,20,132,68,10027,88.72010666713848
8476884,380,2009-10-22,13,20,138,87,10028,124.0364837253725
8476885,380,2009-10-22,14,20,129,35,10032,10.64067496382594
8476886,380,2009-10-22,15,10,124,3,10035,-47.65452345239642
8476887,380,2009-10-22,16,10,122,13,10036,-24.28923999810533
8476888,380,2009-10-22,17,10,106,2,10044,-83.29839541537685
8476889,380,2009-10-22,18,10,106,0,10048,0.0
8476890,380,2009-10-22,19,10,101,0,10047,0.0
8476891,380,2009-10-22,20,20,78,0,10052,0.0
8476892,380,2009-10-22,21,10,82,0,10059,0.0
8476893,380,2009-10-22,22,10,67,0,10066,0.0
8476894,380,2009-10-22,23,20,68,0,10068,0.0
8476895,380,2009-10-22,24,30,72,0,10069,0.0
8476896,380,2009-10-23,1,20,80,0,10072,0.0
8476897,380,2009-10-23,2,20,71,0,10075,0.0
8476898,380,2009-10-23,3,20,64,0,10079,0.0
8476899,380,2009-10-23,4,20,64,0,10086,0.0
8476900,380,2009-10-23,5,20,69,0,10090,0.0
8476901,380,2009-10-23,6,20,70,0,10093,0.0
8476902,380,2009-10-23,7,20,61,4,10099,0.0
8476903,380,2009-10-23,8,20,94,30,10105,0.0
8476904,380,2009-10-23,9,40,103,54,10112,0.0
8476905,380,2009-10-23,10,40,110,68,10118,679.923011635369
8476906,380,2009-10-23,11,40,121,64,10122,221.4865424609538
8476907,380,2009-10-23,12,40,143,153,10119,895.9065061798254
8476908,380,2009-10-23,13,40,138,56,10121,32.41595080484834
8476909,380,2009-10-23,14,50,136,42,10124,15.88116679581801
8476910,380,2009-10-23,15,50,136,26,10128,0.3202418315891036
8476911,380,2009-10-23,16,40,133,8,10132,-39.54914171471803
8476912,380,2009-10-23,17,40,113,2,10140,-85.75238737007963
8476913,380,2009-10-23,18,20,107,0,10146,0.0
8476914,380,2009-10-23,19,20,110,0,10151,0.0
8476915,380,2009-10-23,20,30,94,0,10151,0.0
8476916,380,2009-10-23,21,30,82,0,10151,0.0
8476917,380,2009-10-23,22,30,85,0,10153,0.0
8476918,380,2009-10-23,23,40,84,0,10150,0.0
8476919,380,2009-10-23,24,40,80,0,10152,0.0
8476920,380,2009-10-24,1,40,79,0,10157,0.0
8476921,380,2009-10-24,2,40,80,0,10151,0.0
8476922,380,2009-10-24,3,40,83,0,10150,0.0
8476923,380,2009-10-24,4,40,87,0,10146,0.0
8476924,380,2009-10-24,5,40,90,0,10146,0.0
8476925,380,2009-10-24,6,50,98,0,10141,0.0
8476926,380,2009-10-24,7,50,106,5,10141,0.0
8476927,380,2009-10-24,8,50,114,20,10141,0.0
8476928,380,2009-10-24,9,50,122,36,10140,0.0
8476929,380,2009-10-24,10,50,115,50,10133,611.2770188109024
8476930,380,2009-10-24,11,50,127,27,10129,-0.06802589494301385
8476931,380,2009-10-24,12,60,134,34,10121,7.942830951529493
8476932,380,2009-10-24,13,60,141,43,10116,16.92795747286305
8476933,380,2009-10-24,14,60,141,24,10114,-1.186722971185633
8476934,380,2009-10-24,15,70,133,18,10110,-11.18502800666328
8476935,380,2009-10-24,16,70,130,5,10114,-50.87405867024512
8476936,380,2009-10-24,17,60,130,0,10112,0.0
8476937,380,2009-10-24,18,70,125,0,10110,0.0
8476938,380,2009-10-24,19,70,126,0,10109,0.0
8476939,380,2009-10-24,20,70,131,0,10103,0.0
8476940,380,2009-10-24,21,70,136,0,10104,0.0
8476941,380,2009-10-24,22,70,136,0,10109,0.0
8476942,380,2009-10-24,23,50,144,0,10112,0.0
8476943,380,2009-10-24,24,60,142,0,10119,0.0
8476944,380,2009-10-25,1,50,132,0,10120,0.0
8476945,380,2009-10-25,2,50,127,0,10122,0.0
8476946,380,2009-10-25,3,50,121,0,10128,0.0
8476947,380,2009-10-25,4,50,110,0,10133,0.0
8476948,380,2009-10-25,5,50,105,0,10137,0.0
8476949,380,2009-10-25,6,50,100,0,10139,0.0
8476950,380,2009-10-25,7,50,105,3,10143,0.0
8476951,380,2009-10-25,8,50,118,10,10149,0.0
8476952,380,2009-10-25,9,60,124,17,10150,0.0
8476953,380,2009-10-25,10,60,134,52,10151,0.0
8476954,380,2009-10-25,11,60,140,63,10152,238.5818801448462
8476955,380,2009-10-25,12,70,144,92,10151,293.8574837690429
8476956,380,2009-10-25,13,80,149,114,10150,354.6988656264851
8476957,380,2009-10-25,14,70,151,91,10151,146.762889684615
8476958,380,2009-10-25,15,70,143,61,10150,48.23284864270741
8476959,380,2009-10-25,16,60,133,20,10151,-11.74469040119923
8476960,380,2009-10-25,17,60,130,1,10154,-96.65415736288308
8476961,380,2009-10-25,18,60,126,0,10157,0.0
8476962,380,2009-10-25,19,60,123,0,10158,0.0
8476963,380,2009-10-25,20,60,116,0,10160,0.0
8476964,380,2009-10-25,21,60,105,0,10160,0.0
8476965,380,2009-10-25,22,50,98,0,10158,0.0
8476966,380,2009-10-25,23,60,100,0,10160,0.0
8476967,380,2009-10-25,24,50,103,0,10157,0.0
8476968,380,2009-10-26,1,60,96,0,10154,0.0
8476969,380,2009-10-26,2,60,103,0,10151,0.0
8476970,380,2009-10-26,3,60,111,0,10151,0.0
8476971,380,2009-10-26,4,70,113,0,10151,0.0
8476972,380,2009-10-26,5,70,111,0,10153,0.0
8476973,380,2009-10-26,6,70,106,0,10153,0.0
8476974,380,2009-10-26,7,70,109,3,10158,0.0
8476975,380,2009-10-26,8,70,114,13,10163,0.0
8476976,380,2009-10-26,9,70,122,29,10166,0.0
8476977,380,2009-10-26,10,60,130,44,10169,0.0
8476978,380,2009-10-26,11,60,131,45,10170,74.87012197987399
8476979,380,2009-10-26,12,70,141,76,10170,162.4357558111636
8476980,380,2009-10-26,13,60,135,35,10174,9.146313369058797
8476981,380,2009-10-26,14,50,135,14,10176,-18.27106045414187
8476982,380,2009-10-26,15,40,134,9,10181,-32.16783651966832
8476983,380,2009-10-26,16,30,131,5,10188,-52.99929721685387
8476984,380,2009-10-26,17,20,128,0,10196,0.0
8476985,380,2009-10-26,18,30,125,0,10200,0.0
8476986,380,2009-10-26,19,30,124,0,10203,0.0
8476987,380,2009-10-26,20,30,123,0,10209,0.0
8476988,380,2009-10-26,21,30,120,0,10212,0.0
8476989,380,2009-10-26,22,20,117,0,10214,0.0
8476990,380,2009-10-26,23,20,113,0,10219,0.0
8476991,380,2009-10-26,24,20,113,0,10220,0.0
8476992,380,2009-10-27,1,20,113,0,10222,0.0
8476993,380,2009-10-27,2,20,110,0,10219,0.0
8476994,380,2009-10-27,3,20,107,0,10220,0.0
8476995,380,2009-10-27,4,10,104,0,10221,0.0
8476996,380,2009-10-27,5,20,101,0,10224,0.0
8476997,380,2009-10-27,6,20,103,0,10228,0.0
8476998,380,2009-10-27,7,20,104,2,10230,0.0
8476999,380,2009-10-27,8,20,114,17,10233,0.0
8477000,380,2009-10-27,9,20,120,30,10234,0.0
8477001,380,2009-10-27,10,20,126,39,10236,0.0
8477002,380,2009-10-27,11,20,135,69,10237,361.923829548611
8477003,380,2009-10-27,12,20,140,74,10234,156.6580303192518
8477004,380,2009-10-27,13,20,144,58,10229,40.40549045096046
8477005,380,2009-10-27,14,20,143,84,10226,122.7672850346468
8477006,380,2009-10-27,15,20,144,56,10222,39.60048607961154
8477007,380,2009-10-27,16,10,124,19,10221,-14.48351400402025
8477008,380,2009-10-27,17,20,102,0,10223,0.0
8477009,380,2009-10-27,18,20,89,0,10223,0.0
8477010,380,2009-10-27,19,20,94,0,10220,0.0
8477011,380,2009-10-27,20,20,96,0,10222,0.0
8477012,380,2009-10-27,21,10,88,0,10219,0.0
8477013,380,2009-10-27,22,20,85,0,10216,0.0
8477014,380,2009-10-27,23,30,80,0,10213,0.0
8477015,380,2009-10-27,24,30,80,0,10209,0.0
8477016,380,2009-10-28,1,20,70,0,10205,0.0
8477017,380,2009-10-28,2,30,82,0,10204,0.0
8477018,380,2009-10-28,3,20,67,0,10203,0.0
8477019,380,2009-10-28,4,20,65,0,10200,0.0
8477020,380,2009-10-28,5,20,91,0,10197,0.0
8477021,380,2009-10-28,6,10,77,0,10201,0.0
8477022,380,2009-10-28,7,20,90,2,10200,0.0
8477023,380,2009-10-28,8,20,102,22,10195,0.0
8477024,380,2009-10-28,9,20,116,70,10196,0.0
8477025,380,2009-10-28,10,20,119,67,10201,0.0
8477026,380,2009-10-28,11,40,138,116,10198,804.787039209689
8477027,380,2009-10-28,12,30,152,135,10194,871.6235075383593
8477028,380,2009-10-28,13,30,156,109,10190,351.3819529913231
8477029,380,2009-10-28,14,20,162,89,10185,156.5776232428738
8477030,380,2009-10-28,15,20,154,56,10185,41.18514802051467
8477031,380,2009-10-28,16,10,132,15,10187,-22.90535270241114
8477032,380,2009-10-28,17,10,122,0,10191,0.0
8477033,380,2009-10-28,18,10,113,0,10195,0.0
8477034,380,2009-10-28,19,10,96,0,10194,0.0
8477035,380,2009-10-28,20,20,93,0,10197,0.0
8477036,380,2009-10-28,21,20,78,0,10200,0.0
8477037,380,2009-10-28,22,20,86,0,10203,0.0
8477038,380,2009-10-28,23,30,67,0,10201,0.0
8477039,380,2009-10-28,24,30,80,0,10203,0.0
8477040,380,2009-10-29,1,20,82,0,10204,0.0
8477041,380,2009-10-29,2,30,86,0,10205,0.0
8477042,380,2009-10-29,3,30,89,0,10207,0.0
8477043,380,2009-10-29,4,30,93,0,10210,0.0
8477044,380,2009-10-29,5,20,93,0,10212,0.0
8477045,380,2009-10-29,6,20,94,0,10215,0.0
8477046,380,2009-10-29,7,30,95,1,10219,0.0
8477047,380,2009-10-29,8,30,99,10,10222,0.0
8477048,380,2009-10-29,9,20,105,20,10226,0.0
8477049,380,2009-10-29,10,20,114,29,10230,0.0
8477050,380,2009-10-29,11,20,123,39,10232,52.13001828749456
8477051,380,2009-10-29,12,10,132,61,10230,87.64292561843678
8477052,380,2009-10-29,13,10,139,63,10232,57.16747022326781
8477053,380,2009-10-29,14,10,141,32,10233,5.946056349373675
8477054,380,2009-10-29,15,10,140,22,10235,-6.908593382072727
8477055,380,2009-10-29,16,20,131,10,10240,-37.3100360405724
8477056,380,2009-10-29,17,30,122,0,10244,0.0
8477057,380,2009-10-29,18,20,116,0,10246,0.0
8477058,380,2009-10-29,19,20,116,0,10250,0.0
8477059,380,2009-10-29,20,20,116,0,10255,0.0
8477060,380,2009-10-29,21,30,113,0,10258,0.0
8477061,380,2009-10-29,22,20,112,0,10252,0.0
8477062,380,2009-10-29,23,30,103,0,10254,0.0
8477063,380,2009-10-29,24,20,97,0,10257,0.0
8477064,380,2009-10-30,1,30,80,0,10256,0.0
8477065,380,2009-10-30,2,30,71,0,10257,0.0
8477066,380,2009-10-30,3,20,71,0,10258,0.0
8477067,380,2009-10-30,4,30,87,0,10259,0.0
8477068,380,2009-10-30,5,20,92,0,10262,0.0
8477069,380,2009-10-30,6,30,93,0,10262,0.0
8477070,380,2009-10-30,7,30,91,1,10264,0.0
8477071,380,2009-10-30,8,40,96,12,10268,0.0
8477072,380,2009-10-30,9,40,99,33,10268,0.0
8477073,380,2009-10-30,10,40,106,68,10272,0.0
8477074,380,2009-10-30,11,30,123,101,10266,793.1356493195973
8477075,380,2009-10-30,12,50,132,135,10254,870.488947950579
8477076,380,2009-10-30,13,60,144,126,10249,597.9904911360615
8477077,380,2009-10-30,14,60,151,100,10247,256.1216016051836
8477078,380,2009-10-30,15,50,145,59,10250,53.48571098643664
8477079,380,2009-10-30,16,40,125,14,10249,-26.47957245043877
8477080,380,2009-10-30,17,30,108,0,10250,0.0
8477081,380,2009-10-30,18,40,108,0,10251,0.0
8477082,380,2009-10-30,19,30,99,0,10252,0.0
8477083,380,2009-10-30,20,20,86,0,10254,0.0
8477084,380,2009-10-30,21,30,79,0,10255,0.0
8477085,380,2009-10-30,22,20,80,0,10255,0.0
8477086,380,2009-10-30,23,30,74,0,10252,0.0
8477087,380,2009-10-30,24,20,65,0,10248,0.0
8477088,380,2009-10-31,1,20,65,0,10245,0.0
8477089,380,2009-10-31,2,20,68,0,10243,0.0
8477090,380,2009-10-31,3,20,69,0,10243,0.0
8477091,380,2009-10-31,4,20,68,0,10246,0.0
8477092,380,2009-10-31,5,10,66,0,10247,0.0
8477093,380,2009-10-31,6,20,69,0,10248,0.0
8477094,380,2009-10-31,7,20,70,1,10249,0.0
8477095,380,2009-10-31,8,20,82,19,10250,0.0
8477096,380,2009-10-31,9,10,98,35,10252,0.0
8477097,380,2009-10-31,10,20,113,86,10255,0.0
8477098,380,2009-10-31,11,30,123,115,10247,784.1846302658273
8477099,380,2009-10-31,12,40,140,139,10234,870.5859584564416
8477100,380,2009-10-31,13,30,146,107,10234,379.4692237717649
8477101,380,2009-10-31,14,20,149,83,10228,142.118475234746
8477102,380,2009-10-31,15,20,143,38,10231,12.14327215498264
8477103,380,2009-10-31,16,10,131,11,10229,-35.16997970685461
8477104,380,2009-10-31,17,10,120,0,10229,0.0
8477105,380,2009-10-31,18,20,123,0,10230,0.0
8477106,380,2009-10-31,19,30,114,0,10229,0.0
8477107,380,2009-10-31,20,30,108,0,10226,0.0
8477108,380,2009-10-31,21,40,107,0,10225,0.0
8477109,380,2009-10-31,22,50,113,0,10223,0.0
8477110,380,2009-10-31,23,50,113,0,10222,0.0
8477111,380,2009-10-31,24,50,101,0,10217,0.0
8477112,380,2009-11-01,1,50,101,0,10214,0.0
8477113,380,2009-11-01,2,50,102,0,10209,0.0
8477114,380,2009-11-01,3,50,104,0,10200,0.0
8477115,380,2009-11-01,4,40,106,0,10193,0.0
8477116,380,2009-11-01,5,30,109,0,10183,0.0
8477117,380,2009-11-01,6,30,112,0,10177,0.0
8477118,380,2009-11-01,7,40,117,1,10167,0.0
8477119,380,2009-11-01,8,40,121,17,10159,0.0
8477120,380,2009-11-01,9,50,121,24,10154,0.0
8477121,380,2009-11-01,10,40,130,38,10134,0.0
8477122,380,2009-11-01,11,60,144,70,10116,501.3989073037642
8477123,380,2009-11-01,12,70,149,61,10097,103.1660801608586
8477124,380,2009-11-01,13,70,160,72,10075,103.4941277785637
8477125,380,2009-11-01,14,70,158,50,10058,27.70725912449874
8477126,380,2009-11-01,15,70,141,8,10049,-37.34194426857797
8477127,380,2009-11-01,16,70,140,2,10032,-71.50963922221196
8477128,380,2009-11-01,17,80,140,0,10024,0.0
8477129,380,2009-11-01,18,80,141,0,10015,0.0
8477130,380,2009-11-01,19,80,142,0,10009,0.0
8477131,380,2009-11-01,20,80,144,0,10001,0.0
8477132,380,2009-11-01,21,70,142,0,9996,0.0
8477133,380,2009-11-01,22,60,126,0,10004,0.0
8477134,380,2009-11-01,23,40,125,0,10005,0.0
8477135,380,2009-11-01,24,30,123,0,10008,0.0
8477136,380,2009-11-02,1,40,117,0,10010,0.0
8477137,380,2009-11-02,2,40,114,0,10007,0.0
8477138,380,2009-11-02,3,40,111,0,10012,0.0
8477139,380,2009-11-02,4,40,105,0,10014,0.0
8477140,380,2009-11-02,5,40,95,0,10014,0.0
8477141,380,2009-11-02,6,40,94,0,10014,0.0
8477142,380,2009-11-02,7,40,93,1,10014,0.0
8477143,380,2009-11-02,8,40,95,12,10015,0.0
8477144,380,2009-11-02,9,50,105,31,10019,0.0
8477145,380,2009-11-02,10,60,104,37,10015,0.0
8477146,380,2009-11-02,11,50,105,51,10014,199.8724262598725
8477147,380,2009-11-02,12,40,103,49,10014,48.14209814057648
8477148,380,2009-11-02,13,50,105,48,10013,27.41126844982287
8477149,380,2009-11-02,14,40,108,56,10018,40.59780346127104
8477150,380,2009-11-02,15,40,103,25,10020,-2.666024630506232
8477151,380,2009-11-02,16,30,96,8,10022,-45.14509054863814
8477152,380,2009-11-02,17,30,93,0,10025,0.0
8477153,380,2009-11-02,18,40,82,0,10026,0.0
8477154,380,2009-11-02,19,40,72,0,10030,0.0
8477155,380,2009-11-02,20,40,64,0,10029,0.0
8477156,380,2009-11-02,21,40,67,0,10028,0.0
8477157,380,2009-11-02,22,40,56,0,10023,0.0
8477158,380,2009-11-02,23,40,48,0,10017,0.0
8477159,380,2009-11-02,24,40,48,0,10015,0.0
8477160,380,2009-11-03,1,40,51,0,10013,0.0
8477161,380,2009-11-03,2,40,49,0,10010,0.0
8477162,380,2009-11-03,3,50,46,0,10008,0.0
8477163,380,2009-11-03,4,40,48,0,10002,0.0
8477164,380,2009-11-03,5,50,51,0,9999,0.0
8477165,380,2009-11-03,6,60,56,0,9994,0.0
8477166,380,2009-11-03,7,60,55,2,9996,0.0
8477167,380,2009-11-03,8,70,71,28,9992,0.0
8477168,380,2009-11-03,9,70,82,70,9987,0.0
8477169,380,2009-11-03,10,70,98,110,9979,0.0
8477170,380,2009-11-03,11,80,102,127,9967,613.6086071195749
8477171,380,2009-11-03,12,90,102,103,9952,627.4738466666322
8477172,380,2009-11-03,13,80,100,68,9940,92.80568091840563
8477173,380,2009-11-03,14,70,97,31,9929,5.492111513364719
8477174,380,2009-11-03,15,70,97,19,9924,-11.42243713517001
8477175,380,2009-11-03,16,70,85,4,9915,-62.3837410675543
8477176,380,2009-11-03,17,70,81,0,9904,0.0
8477177,380,2009-11-03,18,80,88,0,9895,0.0
8477178,380,2009-11-03,19,70,93,0,9883,0.0
8477179,380,2009-11-03,20,70,96,0,9871,0.0
8477180,380,2009-11-03,21,70,101,0,9857,0.0
8477181,380,2009-11-03,22,40,102,0,9855,0.0
8477182,380,2009-11-03,23,50,101,0,9854,0.0
8477183,380,2009-11-03,24,50,97,0,9851,0.0
8477184,380,2009-11-04,1,50,93,0,9848,0.0
8477185,380,2009-11-04,2,50,87,0,9844,0.0
8477186,380,2009-11-04,3,50,82,0,9847,0.0
8477187,380,2009-11-04,4,50,73,0,9853,0.0
8477188,380,2009-11-04,5,40,69,0,9853,0.0
8477189,380,2009-11-04,6,50,75,0,9858,0.0
8477190,380,2009-11-04,7,60,72,0,9867,0.0
8477191,380,2009-11-04,8,60,67,4,9878,0.0
8477192,380,2009-11-04,9,60,71,19,9884,0.0
8477193,380,2009-11-04,10,40,76,12,9888,0.0
8477194,380,2009-11-04,11,50,88,39,9890,85.77400864026997
8477195,380,2009-11-04,12,70,101,72,9890,217.3976913661877
8477196,380,2009-11-04,13,80,101,54,9890,43.66642955811719
8477197,380,2009-11-04,14,80,95,56,9891,43.80020427226647
8477198,380,2009-11-04,15,70,95,22,9892,-6.693913182434277
8477199,380,2009-11-04,16,70,88,4,9895,-63.15788803273104
8477200,380,2009-11-04,17,60,89,0,9898,0.0
8477201,380,2009-11-04,18,70,84,0,9903,0.0
8477202,380,2009-11-04,19,60,76,0,9904,0.0
8477203,380,2009-11-04,20,70,72,0,9905,0.0
8477204,380,2009-11-04,21,60,74,0,9905,0.0
8477205,380,2009-11-04,22,70,73,0,9903,0.0
8477206,380,2009-11-04,23,70,78,0,9901,0.0
8477207,380,2009-11-04,24,70,77,0,9900,0.0
8477208,380,2009-11-05,1,80,74,0,9898,0.0
8477209,380,2009-11-05,2,80,78,0,9900,0.0
8477210,380,2009-11-05,3,80,80,0,9903,0.0
8477211,380,2009-11-05,4,80,79,0,9904,0.0
8477212,380,2009-11-05,5,80,81,0,9907,0.0
8477213,380,2009-11-05,6,80,79,0,9911,0.0
8477214,380,2009-11-05,7,80,82,0,9916,0.0
8477215,380,2009-11-05,8,90,84,14,9921,0.0
8477216,380,2009-11-05,9,90,88,36,9925,0.0
8477217,380,2009-11-05,10,100,91,34,9930,0.0
8477218,380,2009-11-05,11,100,77,13,9934,-34.00425499542665
8477219,380,2009-11-05,12,90,83,19,9938,-14.25025568247666
8477220,380,2009-11-05,13,90,82,22,9940,-6.596123211795508
8477221,380,2009-11-05,14,90,84,9,9948,-33.14830441010246
8477222,380,2009-11-05,15,80,91,28,9952,0.9743324916862728
8477223,380,2009-11-05,16,70,85,12,9959,-32.7559830336458
8477224,380,2009-11-05,17,60,84,0,9969,0.0
8477225,380,2009-11-05,18,60,84,0,9978,0.0
8477226,380,2009-11-05,19,60,85,0,9984,0.0
8477227,380,2009-11-05,20,60,80,0,9991,0.0
8477228,380,2009-11-05,21,50,76,0,9997,0.0
8477229,380,2009-11-05,22,50,79,0,10002,0.0
8477230,380,2009-11-05,23,40,86,0,10007,0.0
8477231,380,2009-11-05,24,50,83,0,10012,0.0
8477232,380,2009-11-06,1,50,81,0,10017,0.0
8477233,380,2009-11-06,2,50,78,0,10021,0.0
8477234,380,2009-11-06,3,40,71,0,10025,0.0
8477235,380,2009-11-06,4,50,74,0,10031,0.0
8477236,380,2009-11-06,5,40,73,0,10036,0.0
8477237,380,2009-11-06,6,40,58,0,10040,0.0
8477238,380,2009-11-06,7,40,69,1,10049,0.0
8477239,380,2009-11-06,8,50,79,12,10055,0.0
8477240,380,2009-11-06,9,70,89,46,10060,0.0
8477241,380,2009-11-06,10,70,92,71,10062,0.0
8477242,380,2009-11-06,11,60,96,58,10061,396.1909596459727
8477243,380,2009-11-06,12,70,99,65,10058,172.8265422365603
8477244,380,2009-11-06,13,70,101,61,10055,73.52519448485945
8477245,380,2009-11-06,14,80,103,55,10058,44.61715572502741
8477246,380,2009-11-06,15,70,97,24,10058,-5.055130510045247
8477247,380,2009-11-06,16,80,93,7,10055,-52.1032273659447
8477248,380,2009-11-06,17,70,90,0,10056,0.0
8477249,380,2009-11-06,18,80,87,0,10054,0.0
8477250,380,2009-11-06,19,80,88,0,10050,0.0
8477251,380,2009-11-06,20,80,86,0,10042,0.0
8477252,380,2009-11-06,21,90,89,0,10035,0.0
8477253,380,2009-11-06,22,80,89,0,10027,0.0
8477254,380,2009-11-06,23,70,89,0,10020,0.0
8477255,380,2009-11-06,24,80,86,0,10003,0.0
8477256,380,2009-11-07,1,80,85,0,9993,0.0
8477257,380,2009-11-07,2,80,85,0,9983,0.0
8477258,380,2009-11-07,3,100,73,0,9972,0.0
8477259,380,2009-11-07,4,90,76,0,9962,0.0
8477260,380,2009-11-07,5,90,75,0,9960,0.0
8477261,380,2009-11-07,6,70,74,0,9956,0.0
8477262,380,2009-11-07,7,70,73,0,9958,0.0
8477263,380,2009-11-07,8,60,74,7,9960,0.0
8477264,380,2009-11-07,9,60,77,21,9959,0.0
8477265,380,2009-11-07,10,60,81,42,9962,0.0
8477266,380,2009-11-07,11,60,95,77,9961,764.1323653019999
8477267,380,2009-11-07,12,50,93,44,9965,41.97540820878898
8477268,380,2009-11-07,13,30,103,66,9967,102.0072881131286
8477269,380,2009-11-07,14,40,74,37,9976,11.88920785853653
8477270,380,2009-11-07,15,30,79,12,9981,-28.17090143391225
8477271,380,2009-11-07,16,30,75,3,9988,-72.21744209120669
8477272,380,2009-11-07,17,30,70,0,9995,0.0
8477273,380,2009-11-07,18,30,55,0,10001,0.0
8477274,380,2009-11-07,19,30,54,0,10002,0.0
8477275,380,2009-11-07,20,30,57,0,10002,0.0
8477276,380,2009-11-07,21,30,48,0,10008,0.0
8477277,380,2009-11-07,22,30,47,0,10012,0.0
8477278,380,2009-11-07,23,40,46,0,10017,0.0
8477279,380,2009-11-07,24,40,45,0,10020,0.0
8477280,380,2009-11-08,1,40,44,0,10020,0.0
8477281,380,2009-11-08,2,40,40,0,10024,0.0
8477282,380,2009-11-08,3,30,38,0,10025,0.0
8477283,380,2009-11-08,4,30,35,0,10028,0.0
8477284,380,2009-11-08,5,30,37,0,10030,0.0
8477285,380,2009-11-08,6,30,28,0,10033,0.0
8477286,380,2009-11-08,7,30,27,1,10041,0.0
8477287,380,2009-11-08,8,30,43,23,10046,0.0
8477288,380,2009-11-08,9,20,59,64,10051,0.0
8477289,380,2009-11-08,10,20,76,101,10056,0.0
8477290,380,2009-11-08,11,20,87,123,10060,366.8961144913429
8477291,380,2009-11-08,12,10,90,129,10062,848.7138778679314
8477292,380,2009-11-08,13,30,92,118,10067,707.9464828004454
8477293,380,2009-11-08,14,30,89,88,10070,251.321089250009
8477294,380,2009-11-08,15,40,81,50,10076,44.79500852311649
8477295,380,2009-11-08,16,40,65,14,10080,-28.85740244071795
8477296,380,2009-11-08,17,40,59,0,10091,0.0
8477297,380,2009-11-08,18,50,64,0,10097,0.0
8477298,380,2009-11-08,19,50,63,0,10098,0.0
8477299,380,2009-11-08,20,50,57,0,10104,0.0
8477300,380,2009-11-08,21,50,57,0,10109,0.0
8477301,380,2009-11-08,22,40,58,0,10112,0.0
8477302,380,2009-11-08,23,40,57,0,10115,0.0
8477303,380,2009-11-08,24,50,56,0,10117,0.0
8477304,380,2009-11-09,1,60,57,0,10120,0.0
8477305,380,2009-11-09,2,50,54,0,10122,0.0
8477306,380,2009-11-09,3,40,54,0,10124,0.0
8477307,380,2009-11-09,4,50,52,0,10124,0.0
8477308,380,2009-11-09,5,50,51,0,10123,0.0
8477309,380,2009-11-09,6,50,47,0,10123,0.0
