,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8388716,380,1999-10-01,21,80,143,0,10057,0.0
8388717,380,1999-10-01,22,80,142,0,10051,0.0
8388718,380,1999-10-01,23,90,142,0,10043,0.0
8388719,380,1999-10-01,24,90,138,0,10037,0.0
8388720,380,1999-10-02,1,80,143,0,10031,0.0
8388721,380,1999-10-02,2,80,147,0,10023,0.0
8388722,380,1999-10-02,3,80,148,0,10015,0.0
8388723,380,1999-10-02,4,80,148,0,10010,0.0
8388724,380,1999-10-02,5,80,139,0,10006,0.0
8388725,380,1999-10-02,6,80,142,0,10002,0.0
8388726,380,1999-10-02,7,80,148,5,9998,0.0
8388727,380,1999-10-02,8,90,153,18,9993,0.0
8388728,380,1999-10-02,9,80,146,22,9991,0.0
8388729,380,1999-10-02,10,100,154,29,9984,8.849571620992169
8388730,380,1999-10-02,11,130,170,139,9982,831.5817172538218
8388731,380,1999-10-02,12,120,168,83,9980,75.16148562665215
8388732,380,1999-10-02,13,110,146,25,9985,4.407481732587207
8388733,380,1999-10-02,14,90,107,14,9999,-10.72096474276375
8388734,380,1999-10-02,15,40,103,17,10003,-6.586669384788769
8388735,380,1999-10-02,16,40,101,11,10000,-20.63401836669591
8388736,380,1999-10-02,17,40,97,2,10002,-57.68106356087584
8388737,380,1999-10-02,18,40,94,0,10003,0.0
8388738,380,1999-10-02,19,40,93,0,9998,0.0
8388739,380,1999-10-02,20,40,92,0,10003,0.0
8388740,380,1999-10-02,21,40,94,0,10001,0.0
8388741,380,1999-10-02,22,40,97,0,10006,0.0
8388742,380,1999-10-02,23,50,98,0,10006,0.0
8388743,380,1999-10-02,24,60,97,0,10010,0.0
8388744,380,1999-10-03,1,70,93,0,10014,0.0
8388745,380,1999-10-03,2,70,90,0,10014,0.0
8388746,380,1999-10-03,3,70,91,0,10012,0.0
8388747,380,1999-10-03,4,70,87,0,10013,0.0
8388748,380,1999-10-03,5,70,85,0,10013,0.0
8388749,380,1999-10-03,6,70,86,0,10017,0.0
8388750,380,1999-10-03,7,80,98,17,10019,0.0
8388751,380,1999-10-03,8,80,108,61,10025,0.0
8388752,380,1999-10-03,9,90,112,65,10031,0.0
8388753,380,1999-10-03,10,100,119,101,10033,793.4711645789955
8388754,380,1999-10-03,11,110,127,165,10035,893.9991198332112
8388755,380,1999-10-03,12,110,132,100,10036,144.0621583133709
8388756,380,1999-10-03,13,100,124,83,10038,54.48128602551447
8388757,380,1999-10-03,14,90,129,66,10042,32.32464382011937
8388758,380,1999-10-03,15,90,128,92,10046,75.01122007818982
8388759,380,1999-10-03,16,80,128,79,10050,72.3803973186018
8388760,380,1999-10-03,17,70,119,30,10053,3.876766988161917
8388761,380,1999-10-03,18,50,109,1,10061,-95.89042940945707
8388762,380,1999-10-03,19,50,96,0,10063,0.0
8388763,380,1999-10-03,20,50,96,0,10071,0.0
8388764,380,1999-10-03,21,60,92,0,10071,0.0
8388765,380,1999-10-03,22,60,84,0,10072,0.0
8388766,380,1999-10-03,23,60,82,0,10072,0.0
8388767,380,1999-10-03,24,50,91,0,10072,0.0
8388768,380,1999-10-04,1,60,99,0,10069,0.0
8388769,380,1999-10-04,2,80,102,0,10070,0.0
8388770,380,1999-10-04,3,80,102,0,10074,0.0
8388771,380,1999-10-04,4,60,101,0,10076,0.0
8388772,380,1999-10-04,5,60,102,0,10080,0.0
8388773,380,1999-10-04,6,50,101,0,10086,0.0
8388774,380,1999-10-04,7,60,100,3,10092,0.0
8388775,380,1999-10-04,8,60,100,28,10098,0.0
8388776,380,1999-10-04,9,60,100,27,10104,0.0
8388777,380,1999-10-04,10,60,110,110,10107,787.7867368975343
8388778,380,1999-10-04,11,70,122,131,10110,781.4997323323126
8388779,380,1999-10-04,12,70,105,89,10112,101.6798878144484
8388780,380,1999-10-04,13,50,107,80,10115,50.84204352075137
8388781,380,1999-10-04,14,50,100,67,10120,33.21790186978686
8388782,380,1999-10-04,15,50,92,27,10128,5.445898103066926
8388783,380,1999-10-04,16,30,90,5,10133,-37.53032192798735
8388784,380,1999-10-04,17,30,92,3,10138,-56.39864094512069
8388785,380,1999-10-04,18,30,92,0,10145,0.0
8388786,380,1999-10-04,19,30,92,0,10150,0.0
8388787,380,1999-10-04,20,30,90,0,10155,0.0
8388788,380,1999-10-04,21,40,87,0,10162,0.0
8388789,380,1999-10-04,22,30,86,0,10165,0.0
8388790,380,1999-10-04,23,30,87,0,10169,0.0
8388791,380,1999-10-04,24,30,86,0,10174,0.0
8388792,380,1999-10-05,1,30,85,0,10178,0.0
8388793,380,1999-10-05,2,30,85,0,10182,0.0
8388794,380,1999-10-05,3,30,82,0,10188,0.0
8388795,380,1999-10-05,4,40,79,0,10193,0.0
8388796,380,1999-10-05,5,40,78,0,10200,0.0
8388797,380,1999-10-05,6,30,71,0,10206,0.0
8388798,380,1999-10-05,7,30,75,20,10213,0.0
8388799,380,1999-10-05,8,40,86,61,10218,0.0
8388800,380,1999-10-05,9,40,94,92,10222,0.0
8388801,380,1999-10-05,10,30,115,141,10225,431.5083077660038
8388802,380,1999-10-05,11,30,117,144,10226,875.8855032023957
8388803,380,1999-10-05,12,30,129,86,10227,94.79166444280254
8388804,380,1999-10-05,13,40,131,180,10228,713.7534894901138
8388805,380,1999-10-05,14,50,100,67,10235,33.326686610084
8388806,380,1999-10-05,15,20,109,43,10236,17.39037093901245
8388807,380,1999-10-05,16,20,117,56,10238,29.49794055138131
8388808,380,1999-10-05,17,30,109,16,10243,-18.48135142225981
8388809,380,1999-10-05,18,20,104,0,10252,0.0
8388810,380,1999-10-05,19,20,103,0,10254,0.0
8388811,380,1999-10-05,20,20,95,0,10258,0.0
8388812,380,1999-10-05,21,20,84,0,10262,0.0
8388813,380,1999-10-05,22,30,77,0,10262,0.0
8388814,380,1999-10-05,23,30,71,0,10263,0.0
8388815,380,1999-10-05,24,20,68,0,10266,0.0
8388816,380,1999-10-06,1,20,46,0,10267,0.0
8388817,380,1999-10-06,2,20,65,0,10268,0.0
8388818,380,1999-10-06,3,30,65,0,10267,0.0
8388819,380,1999-10-06,4,30,68,0,10270,0.0
8388820,380,1999-10-06,5,20,66,0,10270,0.0
8388821,380,1999-10-06,6,30,68,0,10274,0.0
8388822,380,1999-10-06,7,20,76,9,10279,0.0
8388823,380,1999-10-06,8,30,83,35,10282,0.0
8388824,380,1999-10-06,9,40,91,76,10286,0.0
8388825,380,1999-10-06,10,30,115,154,10283,-241.9562131380346
8388826,380,1999-10-06,11,40,119,142,10283,872.3417931034443
8388827,380,1999-10-06,12,30,126,51,10281,23.24456807445628
8388828,380,1999-10-06,13,30,123,43,10280,17.25024903305679
8388829,380,1999-10-06,14,30,125,76,10277,43.51891012439197
8388830,380,1999-10-06,15,40,122,78,10276,51.89111429444147
8388831,380,1999-10-06,16,20,116,35,10274,9.765510299949272
8388832,380,1999-10-06,17,20,113,8,10275,-40.28271697462299
8388833,380,1999-10-06,18,20,109,0,10280,0.0
8388834,380,1999-10-06,19,10,102,0,10282,0.0
8388835,380,1999-10-06,20,20,106,0,10285,0.0
8388836,380,1999-10-06,21,20,102,0,10284,0.0
8388837,380,1999-10-06,22,20,99,0,10281,0.0
8388838,380,1999-10-06,23,20,94,0,10280,0.0
8388839,380,1999-10-06,24,20,92,0,10280,0.0
8388840,380,1999-10-07,1,20,91,0,10280,0.0
8388841,380,1999-10-07,2,20,90,0,10279,0.0
8388842,380,1999-10-07,3,20,89,0,10279,0.0
8388843,380,1999-10-07,4,20,86,0,10276,0.0
8388844,380,1999-10-07,5,30,71,0,10277,0.0
8388845,380,1999-10-07,6,30,60,0,10281,0.0
8388846,380,1999-10-07,7,30,77,12,10287,0.0
8388847,380,1999-10-07,8,30,93,45,10289,0.0
8388848,380,1999-10-07,9,30,106,106,10291,0.0
8388849,380,1999-10-07,10,40,117,142,10287,218.2955485358416
8388850,380,1999-10-07,11,50,121,123,10285,741.946534633071
8388851,380,1999-10-07,12,50,125,153,10281,691.9987559587453
8388852,380,1999-10-07,13,60,135,165,10278,578.6133115160222
8388853,380,1999-10-07,14,60,133,105,10275,112.6994281069205
8388854,380,1999-10-07,15,60,131,110,10272,157.7876647530937
8388855,380,1999-10-07,16,50,128,38,10269,12.16138432077632
8388856,380,1999-10-07,17,50,116,14,10270,-23.8989087679563
8388857,380,1999-10-07,18,40,113,0,10270,0.0
8388858,380,1999-10-07,19,40,109,0,10268,0.0
8388859,380,1999-10-07,20,40,113,0,10267,0.0
8388860,380,1999-10-07,21,50,112,0,10263,0.0
8388861,380,1999-10-07,22,60,114,0,10258,0.0
8388862,380,1999-10-07,23,60,114,0,10254,0.0
8388863,380,1999-10-07,24,60,113,0,10253,0.0
8388864,380,1999-10-08,1,70,107,0,10248,0.0
8388865,380,1999-10-08,2,70,105,0,10244,0.0
8388866,380,1999-10-08,3,60,109,0,10240,0.0
8388867,380,1999-10-08,4,70,102,0,10238,0.0
8388868,380,1999-10-08,5,60,103,0,10236,0.0
8388869,380,1999-10-08,6,70,107,0,10234,0.0
8388870,380,1999-10-08,7,60,110,4,10235,0.0
8388871,380,1999-10-08,8,50,106,5,10234,0.0
8388872,380,1999-10-08,9,50,106,11,10233,0.0
8388873,380,1999-10-08,10,50,108,15,10229,-27.47241116367472
8388874,380,1999-10-08,11,50,113,16,10225,-18.23409788754017
8388875,380,1999-10-08,12,50,116,29,10219,4.638233825293001
8388876,380,1999-10-08,13,60,119,21,10212,-2.653097381290496
8388877,380,1999-10-08,14,70,120,15,10207,-11.32508924696345
8388878,380,1999-10-08,15,70,126,15,10207,-12.3679380317845
8388879,380,1999-10-08,16,60,132,5,10207,-40.27466447982909
8388880,380,1999-10-08,17,60,135,0,10208,0.0
8388881,380,1999-10-08,18,50,136,0,10209,0.0
8388882,380,1999-10-08,19,60,138,0,10215,0.0
8388883,380,1999-10-08,20,50,137,0,10217,0.0
8388884,380,1999-10-08,21,50,137,0,10216,0.0
8388885,380,1999-10-08,22,50,133,0,10219,0.0
8388886,380,1999-10-08,23,60,135,0,10219,0.0
8388887,380,1999-10-08,24,50,135,0,10218,0.0
8388888,380,1999-10-09,1,40,135,0,10212,0.0
8388889,380,1999-10-09,2,50,134,0,10212,0.0
8388890,380,1999-10-09,3,60,133,0,10211,0.0
8388891,380,1999-10-09,4,60,128,0,10207,0.0
8388892,380,1999-10-09,5,60,129,0,10207,0.0
8388893,380,1999-10-09,6,70,129,0,10207,0.0
8388894,380,1999-10-09,7,70,125,3,10207,0.0
8388895,380,1999-10-09,8,80,126,10,10209,0.0
8388896,380,1999-10-09,9,70,128,20,10211,0.0
8388897,380,1999-10-09,10,70,130,18,10215,-18.50426696088527
8388898,380,1999-10-09,11,60,134,20,10217,-11.09503871082552
8388899,380,1999-10-09,12,50,139,25,10218,0.09760199792033207
8388900,380,1999-10-09,13,60,148,28,10217,5.400849817902735
8388901,380,1999-10-09,14,60,148,35,10218,12.04181362730088
8388902,380,1999-10-09,15,50,149,19,10220,-6.08310386759053
8388903,380,1999-10-09,16,50,144,4,10220,-44.15863254127467
8388904,380,1999-10-09,17,40,141,0,10225,0.0
8388905,380,1999-10-09,18,30,139,0,10230,0.0
8388906,380,1999-10-09,19,30,141,0,10231,0.0
8388907,380,1999-10-09,20,40,142,0,10235,0.0
8388908,380,1999-10-09,21,40,143,0,10238,0.0
8388909,380,1999-10-09,22,50,145,0,10239,0.0
8388910,380,1999-10-09,23,50,144,0,10237,0.0
8388911,380,1999-10-09,24,40,140,0,10240,0.0
8388912,380,1999-10-10,1,50,140,0,10238,0.0
8388913,380,1999-10-10,2,60,141,0,10234,0.0
8388914,380,1999-10-10,3,60,138,0,10229,0.0
8388915,380,1999-10-10,4,60,137,0,10229,0.0
8388916,380,1999-10-10,5,60,134,0,10231,0.0
8388917,380,1999-10-10,6,60,132,0,10234,0.0
8388918,380,1999-10-10,7,70,133,2,10236,0.0
8388919,380,1999-10-10,8,70,135,15,10240,0.0
8388920,380,1999-10-10,9,60,134,20,10241,0.0
8388921,380,1999-10-10,10,70,139,40,10241,105.2062731996921
8388922,380,1999-10-10,11,70,139,43,10241,23.84231134055707
8388923,380,1999-10-10,12,70,147,34,10234,8.850354848130618
8388924,380,1999-10-10,13,70,150,36,10233,12.09883524406402
8388925,380,1999-10-10,14,60,148,16,10232,-10.20861979646636
8388926,380,1999-10-10,15,50,141,10,10232,-23.17949846231054
8388927,380,1999-10-10,16,60,141,6,10231,-38.55619155168197
8388928,380,1999-10-10,17,50,141,2,10233,-68.17028157152035
8388929,380,1999-10-10,18,50,142,0,10232,0.0
8388930,380,1999-10-10,19,60,145,0,10232,0.0
8388931,380,1999-10-10,20,60,146,0,10231,0.0
8388932,380,1999-10-10,21,60,146,0,10231,0.0
8388933,380,1999-10-10,22,60,147,0,10233,0.0
8388934,380,1999-10-10,23,60,147,0,10231,0.0
8388935,380,1999-10-10,24,60,144,0,10232,0.0
8388936,380,1999-10-11,1,60,144,0,10232,0.0
8388937,380,1999-10-11,2,60,144,0,10231,0.0
8388938,380,1999-10-11,3,50,145,0,10231,0.0
8388939,380,1999-10-11,4,50,145,0,10231,0.0
8388940,380,1999-10-11,5,50,146,0,10233,0.0
8388941,380,1999-10-11,6,50,147,0,10234,0.0
8388942,380,1999-10-11,7,40,145,7,10236,0.0
8388943,380,1999-10-11,8,50,150,33,10243,0.0
8388944,380,1999-10-11,9,50,151,25,10246,0.0
8388945,380,1999-10-11,10,40,149,19,10250,-14.97763457375268
8388946,380,1999-10-11,11,40,122,8,10258,-40.88947816603768
8388947,380,1999-10-11,12,50,111,16,10259,-13.97517876526188
8388948,380,1999-10-11,13,40,113,29,10261,5.832342470869756
8388949,380,1999-10-11,14,10,118,29,10262,6.34949098702374
8388950,380,1999-10-11,15,20,121,20,10259,-5.258477064424707
8388951,380,1999-10-11,16,20,119,8,10261,-33.46051297481007
8388952,380,1999-10-11,17,20,118,2,10265,-69.6590654792802
8388953,380,1999-10-11,18,20,117,0,10268,0.0
8388954,380,1999-10-11,19,20,119,0,10269,0.0
8388955,380,1999-10-11,20,20,118,0,10276,0.0
8388956,380,1999-10-11,21,20,113,0,10279,0.0
8388957,380,1999-10-11,22,20,108,0,10281,0.0
8388958,380,1999-10-11,23,20,104,0,10282,0.0
8388959,380,1999-10-11,24,10,101,0,10283,0.0
8388960,380,1999-10-12,1,10,85,0,10284,0.0
8388961,380,1999-10-12,2,10,85,0,10283,0.0
8388962,380,1999-10-12,3,20,73,0,10281,0.0
8388963,380,1999-10-12,4,20,67,0,10282,0.0
8388964,380,1999-10-12,5,20,65,0,10288,0.0
8388965,380,1999-10-12,6,20,60,0,10289,0.0
8388966,380,1999-10-12,7,20,67,10,10293,0.0
8388967,380,1999-10-12,8,20,88,48,10298,0.0
8388968,380,1999-10-12,9,20,107,94,10300,0.0
8388969,380,1999-10-12,10,30,122,140,10304,-432.0843682801838
8388970,380,1999-10-12,11,20,138,169,10305,806.0176438640356
8388971,380,1999-10-12,12,10,147,184,10300,920.9624602168685
8388972,380,1999-10-12,13,10,146,163,10300,670.5356345486906
8388973,380,1999-10-12,14,20,142,49,10295,20.78638663761872
8388974,380,1999-10-12,15,20,138,64,10292,36.58675335804706
8388975,380,1999-10-12,16,10,142,59,10290,42.0867690808203
8388976,380,1999-10-12,17,10,129,10,10292,-37.76762261963868
8388977,380,1999-10-12,18,10,116,0,10296,0.0
8388978,380,1999-10-12,19,0,96,0,10300,0.0
8388979,380,1999-10-12,20,10,103,0,10301,0.0
8388980,380,1999-10-12,21,20,96,0,10301,0.0
8388981,380,1999-10-12,22,10,88,0,10302,0.0
8388982,380,1999-10-12,23,0,75,0,10302,0.0
8388983,380,1999-10-12,24,10,65,0,10301,0.0
8388984,380,1999-10-13,1,10,66,0,10302,0.0
8388985,380,1999-10-13,2,10,60,0,10298,0.0
8388986,380,1999-10-13,3,10,68,0,10296,0.0
8388987,380,1999-10-13,4,10,45,0,10295,0.0
8388988,380,1999-10-13,5,0,51,0,10296,0.0
8388989,380,1999-10-13,6,0,49,0,10296,0.0
8388990,380,1999-10-13,7,10,43,7,10300,0.0
8388991,380,1999-10-13,8,10,71,40,10303,0.0
8388992,380,1999-10-13,9,10,102,94,10304,0.0
8388993,380,1999-10-13,10,20,115,141,10303,-744.3400452850524
8388994,380,1999-10-13,11,30,127,169,10302,787.0616522725775
8388995,380,1999-10-13,12,30,131,177,10299,917.4046801879088
8388996,380,1999-10-13,13,30,132,168,10295,754.8808529884742
8388997,380,1999-10-13,14,20,129,86,10292,74.32517962909611
8388998,380,1999-10-13,15,20,131,78,10288,65.48642335989244
8388999,380,1999-10-13,16,20,112,30,10288,3.766506635041389
8389000,380,1999-10-13,17,20,105,9,10286,-41.75165285085834
8389001,380,1999-10-13,18,10,94,0,10288,0.0
8389002,380,1999-10-13,19,10,82,0,10288,0.0
8389003,380,1999-10-13,20,20,74,0,10288,0.0
8389004,380,1999-10-13,21,10,72,0,10291,0.0
8389005,380,1999-10-13,22,10,69,0,10290,0.0
8389006,380,1999-10-13,23,10,59,0,10290,0.0
8389007,380,1999-10-13,24,10,58,0,10287,0.0
8389008,380,1999-10-14,1,10,52,0,10288,0.0
8389009,380,1999-10-14,2,10,42,0,10283,0.0
8389010,380,1999-10-14,3,10,42,0,10280,0.0
8389011,380,1999-10-14,4,20,33,0,10281,0.0
8389012,380,1999-10-14,5,20,34,0,10282,0.0
8389013,380,1999-10-14,6,10,31,0,10281,0.0
8389014,380,1999-10-14,7,20,42,7,10283,0.0
8389015,380,1999-10-14,8,20,69,36,10287,0.0
8389016,380,1999-10-14,9,10,82,47,10289,0.0
8389017,380,1999-10-14,10,10,100,72,10289,735.3404000708439
8389018,380,1999-10-14,11,10,117,82,10285,302.8204473752687
8389019,380,1999-10-14,12,10,135,168,10280,909.7420050033156
8389020,380,1999-10-14,13,10,134,102,10276,152.7022444593478
8389021,380,1999-10-14,14,0,133,36,10275,11.73691198467829
8389022,380,1999-10-14,15,10,130,17,10272,-10.83396208973918
8389023,380,1999-10-14,16,10,129,12,10268,-24.57387723226897
8389024,380,1999-10-14,17,10,122,5,10266,-58.51888020469791
8389025,380,1999-10-14,18,10,111,0,10266,0.0
8389026,380,1999-10-14,19,0,113,0,10265,0.0
8389027,380,1999-10-14,20,10,106,0,10261,0.0
8389028,380,1999-10-14,21,10,111,0,10262,0.0
8389029,380,1999-10-14,22,10,113,0,10260,0.0
8389030,380,1999-10-14,23,10,112,0,10259,0.0
8389031,380,1999-10-14,24,10,110,0,10256,0.0
8389032,380,1999-10-15,1,20,109,0,10254,0.0
8389033,380,1999-10-15,2,20,107,0,10251,0.0
8389034,380,1999-10-15,3,20,106,0,10246,0.0
8389035,380,1999-10-15,4,20,104,0,10243,0.0
8389036,380,1999-10-15,5,30,103,0,10245,0.0
8389037,380,1999-10-15,6,30,103,0,10245,0.0
8389038,380,1999-10-15,7,20,104,3,10247,0.0
8389039,380,1999-10-15,8,20,108,14,10248,0.0
8389040,380,1999-10-15,9,30,116,46,10247,0.0
8389041,380,1999-10-15,10,40,129,118,10243,324.8402612391374
8389042,380,1999-10-15,11,60,135,155,10241,834.0520913942034
8389043,380,1999-10-15,12,60,136,160,10237,894.9130987786159
8389044,380,1999-10-15,13,50,141,146,10233,516.2002788620883
8389045,380,1999-10-15,14,50,141,116,10227,216.3354335191459
8389046,380,1999-10-15,15,50,138,80,10225,76.60619548735622
8389047,380,1999-10-15,16,50,126,42,10224,16.56397325006478
8389048,380,1999-10-15,17,40,111,6,10227,-54.71032338151726
8389049,380,1999-10-15,18,30,101,0,10230,0.0
8389050,380,1999-10-15,19,30,92,0,10232,0.0
8389051,380,1999-10-15,20,30,94,0,10234,0.0
8389052,380,1999-10-15,21,20,80,0,10235,0.0
8389053,380,1999-10-15,22,20,77,0,10237,0.0
8389054,380,1999-10-15,23,20,75,0,10238,0.0
8389055,380,1999-10-15,24,30,73,0,10238,0.0
8389056,380,1999-10-16,1,30,71,0,10238,0.0
8389057,380,1999-10-16,2,20,63,0,10236,0.0
8389058,380,1999-10-16,3,30,62,0,10236,0.0
8389059,380,1999-10-16,4,30,62,0,10237,0.0
8389060,380,1999-10-16,5,30,57,0,10238,0.0
8389061,380,1999-10-16,6,30,53,0,10237,0.0
8389062,380,1999-10-16,7,20,63,10,10240,0.0
8389063,380,1999-10-16,8,20,77,51,10243,0.0
8389064,380,1999-10-16,9,30,95,101,10242,0.0
8389065,380,1999-10-16,10,40,114,147,10240,-2581.932687748131
8389066,380,1999-10-16,11,40,120,174,10239,638.1334093614641
8389067,380,1999-10-16,12,50,128,184,10234,911.5875296471138
8389068,380,1999-10-16,13,50,132,175,10227,881.8171409467492
8389069,380,1999-10-16,14,50,134,143,10223,448.0042912236675
8389070,380,1999-10-16,15,60,128,107,10220,212.8585849208584
8389071,380,1999-10-16,16,60,120,55,10219,39.64767759866407
8389072,380,1999-10-16,17,40,94,7,10219,-51.24479980797075
8389073,380,1999-10-16,18,40,88,0,10222,0.0
8389074,380,1999-10-16,19,30,79,0,10223,0.0
8389075,380,1999-10-16,20,30,73,0,10222,0.0
8389076,380,1999-10-16,21,30,63,0,10226,0.0
8389077,380,1999-10-16,22,30,55,0,10224,0.0
8389078,380,1999-10-16,23,30,58,0,10223,0.0
8389079,380,1999-10-16,24,30,50,0,10223,0.0
8389080,380,1999-10-17,1,30,44,0,10220,0.0
8389081,380,1999-10-17,2,40,39,0,10218,0.0
8389082,380,1999-10-17,3,40,29,0,10218,0.0
8389083,380,1999-10-17,4,30,23,0,10220,0.0
8389084,380,1999-10-17,5,30,27,0,10221,0.0
8389085,380,1999-10-17,6,50,23,0,10223,0.0
8389086,380,1999-10-17,7,50,28,8,10228,0.0
8389087,380,1999-10-17,8,40,44,49,10233,0.0
8389088,380,1999-10-17,9,60,60,103,10234,0.0
8389089,380,1999-10-17,10,80,79,145,10237,-2792.340158704646
8389090,380,1999-10-17,11,80,92,172,10235,626.7128406142069
8389091,380,1999-10-17,12,80,107,182,10230,909.2203793734234
8389092,380,1999-10-17,13,80,114,173,10226,881.3791992979726
8389093,380,1999-10-17,14,80,116,143,10223,465.9651857399403
8389094,380,1999-10-17,15,80,111,107,10220,222.8719440178631
8389095,380,1999-10-17,16,70,102,56,10220,44.0064335213001
8389096,380,1999-10-17,17,40,88,9,10222,-44.09404578488753
8389097,380,1999-10-17,18,40,75,0,10227,0.0
8389098,380,1999-10-17,19,40,71,0,10229,0.0
8389099,380,1999-10-17,20,60,63,0,10230,0.0
8389100,380,1999-10-17,21,60,56,0,10232,0.0
8389101,380,1999-10-17,22,70,49,0,10232,0.0
8389102,380,1999-10-17,23,60,44,0,10233,0.0
8389103,380,1999-10-17,24,60,37,0,10231,0.0
8389104,380,1999-10-18,1,60,32,0,10227,0.0
8389105,380,1999-10-18,2,40,23,0,10222,0.0
8389106,380,1999-10-18,3,40,23,0,10216,0.0
8389107,380,1999-10-18,4,60,18,0,10212,0.0
8389108,380,1999-10-18,5,50,17,0,10213,0.0
8389109,380,1999-10-18,6,50,16,0,10216,0.0
8389110,380,1999-10-18,7,50,21,8,10222,0.0
8389111,380,1999-10-18,8,50,29,47,10227,0.0
8389112,380,1999-10-18,9,50,54,99,10227,0.0
8389113,380,1999-10-18,10,70,71,141,10224,-2674.682604209266
8389114,380,1999-10-18,11,80,87,169,10219,632.0260925093432
8389115,380,1999-10-18,12,90,93,178,10208,908.4316235664601
8389116,380,1999-10-18,13,90,100,170,10197,873.6013489848251
8389117,380,1999-10-18,14,90,103,135,10192,403.4769860868864
8389118,380,1999-10-18,15,80,103,102,10187,198.2026186821378
8389119,380,1999-10-18,16,70,95,51,10187,33.62518178916862
8389120,380,1999-10-18,17,50,76,9,10187,-44.55269039390531
8389121,380,1999-10-18,18,50,62,0,10191,0.0
8389122,380,1999-10-18,19,50,56,0,10189,0.0
8389123,380,1999-10-18,20,50,46,0,10191,0.0
8389124,380,1999-10-18,21,50,42,0,10192,0.0
8389125,380,1999-10-18,22,40,35,0,10189,0.0
8389126,380,1999-10-18,23,40,30,0,10186,0.0
8389127,380,1999-10-18,24,40,29,0,10182,0.0
8389128,380,1999-10-19,1,40,23,0,10178,0.0
8389129,380,1999-10-19,2,40,19,0,10174,0.0
8389130,380,1999-10-19,3,30,13,0,10168,0.0
8389131,380,1999-10-19,4,40,11,0,10166,0.0
8389132,380,1999-10-19,5,40,11,0,10165,0.0
8389133,380,1999-10-19,6,40,11,0,10163,0.0
8389134,380,1999-10-19,7,50,12,6,10165,0.0
8389135,380,1999-10-19,8,40,31,44,10165,0.0
8389136,380,1999-10-19,9,60,47,95,10163,0.0
8389137,380,1999-10-19,10,70,62,135,10157,-2229.503292508817
8389138,380,1999-10-19,11,90,74,163,10151,684.0624263777216
8389139,380,1999-10-19,12,100,86,173,10143,908.4602942639038
8389140,380,1999-10-19,13,90,95,164,10135,837.7918838689724
8389141,380,1999-10-19,14,90,98,130,10131,371.177745971933
8389142,380,1999-10-19,15,80,98,97,10128,174.4983016712514
8389143,380,1999-10-19,16,70,90,46,10128,24.85212109107375
