,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8397585,380,2000-10-05,10,30,141,46,10176,130.5170326965478
8397586,380,2000-10-05,11,40,147,81,10171,193.2522842778824
8397587,380,2000-10-05,12,40,149,50,10167,22.62406963370043
8397588,380,2000-10-05,13,30,156,50,10160,21.97769635781122
8397589,380,2000-10-05,14,40,141,39,10157,15.5916961691503
8397590,380,2000-10-05,15,30,146,71,10152,41.07691768066426
8397591,380,2000-10-05,16,40,146,35,10153,10.26204708468662
8397592,380,2000-10-05,17,40,145,6,10156,-46.4887743810451
8397593,380,2000-10-05,18,60,105,0,10173,0.0
8397594,380,2000-10-05,19,30,99,0,10178,0.0
8397595,380,2000-10-05,20,40,97,0,10182,0.0
8397596,380,2000-10-05,21,40,100,0,10183,0.0
8397597,380,2000-10-05,22,40,99,0,10185,0.0
8397598,380,2000-10-05,23,40,91,0,10187,0.0
8397599,380,2000-10-05,24,40,88,0,10192,0.0
8397600,380,2000-10-06,1,40,82,0,10196,0.0
8397601,380,2000-10-06,2,30,79,0,10197,0.0
8397602,380,2000-10-06,3,30,82,0,10198,0.0
8397603,380,2000-10-06,4,40,79,0,10199,0.0
8397604,380,2000-10-06,5,40,76,0,10207,0.0
8397605,380,2000-10-06,6,40,67,0,10211,0.0
8397606,380,2000-10-06,7,40,76,8,10220,0.0
8397607,380,2000-10-06,8,40,84,42,10224,0.0
8397608,380,2000-10-06,9,40,92,52,10228,0.0
8397609,380,2000-10-06,10,50,103,85,10233,767.7522529440454
8397610,380,2000-10-06,11,50,95,69,10238,116.4508127866164
8397611,380,2000-10-06,12,50,102,117,10233,289.9206934214541
8397612,380,2000-10-06,13,40,125,169,10236,629.0357118013079
8397613,380,2000-10-06,14,50,110,138,10237,281.0888857869531
8397614,380,2000-10-06,15,30,118,94,10235,93.48083881384967
8397615,380,2000-10-06,16,40,105,54,10239,28.13632358680142
8397616,380,2000-10-06,17,30,99,12,10243,-28.76148081324775
8397617,380,2000-10-06,18,30,93,0,10246,0.0
8397618,380,2000-10-06,19,20,89,0,10252,0.0
8397619,380,2000-10-06,20,20,70,0,10252,0.0
8397620,380,2000-10-06,21,10,64,0,10252,0.0
8397621,380,2000-10-06,22,20,71,0,10252,0.0
8397622,380,2000-10-06,23,30,67,0,10250,0.0
8397623,380,2000-10-06,24,30,62,0,10247,0.0
8397624,380,2000-10-07,1,30,55,0,10247,0.0
8397625,380,2000-10-07,2,30,51,0,10246,0.0
8397626,380,2000-10-07,3,30,40,0,10246,0.0
8397627,380,2000-10-07,4,30,39,0,10245,0.0
8397628,380,2000-10-07,5,30,41,0,10246,0.0
8397629,380,2000-10-07,6,30,48,0,10249,0.0
8397630,380,2000-10-07,7,30,61,18,10249,0.0
8397631,380,2000-10-07,8,30,69,26,10252,0.0
8397632,380,2000-10-07,9,30,87,69,10251,0.0
8397633,380,2000-10-07,10,30,99,94,10251,764.803449787485
8397634,380,2000-10-07,11,30,117,162,10248,871.878849933933
8397635,380,2000-10-07,12,30,115,146,10244,616.86299669604
8397636,380,2000-10-07,13,20,105,55,10238,25.17031654627382
8397637,380,2000-10-07,14,20,109,52,10234,22.98310744453237
8397638,380,2000-10-07,15,20,117,67,10233,37.43916485326424
8397639,380,2000-10-07,16,10,105,35,10231,9.626194166883659
8397640,380,2000-10-07,17,20,86,9,10233,-38.06768134249505
8397641,380,2000-10-07,18,20,68,0,10235,0.0
8397642,380,2000-10-07,19,20,71,0,10236,0.0
8397643,380,2000-10-07,20,20,62,0,10234,0.0
8397644,380,2000-10-07,21,20,57,0,10232,0.0
8397645,380,2000-10-07,22,30,60,0,10228,0.0
8397646,380,2000-10-07,23,30,60,0,10223,0.0
8397647,380,2000-10-07,24,40,65,0,10216,0.0
8397648,380,2000-10-08,1,40,72,0,10210,0.0
8397649,380,2000-10-08,2,30,72,0,10201,0.0
8397650,380,2000-10-08,3,30,85,0,10194,0.0
8397651,380,2000-10-08,4,30,88,0,10188,0.0
8397652,380,2000-10-08,5,40,92,0,10186,0.0
8397653,380,2000-10-08,6,40,92,0,10181,0.0
8397654,380,2000-10-08,7,50,91,2,10178,0.0
8397655,380,2000-10-08,8,60,98,13,10174,0.0
8397656,380,2000-10-08,9,60,102,29,10172,0.0
8397657,380,2000-10-08,10,60,111,48,10165,189.3942673280156
8397658,380,2000-10-08,11,70,109,65,10159,103.8533161428818
8397659,380,2000-10-08,12,60,115,48,10150,21.28277927283611
8397660,380,2000-10-08,13,60,116,60,10144,29.74426606045918
8397661,380,2000-10-08,14,60,114,31,10139,9.08948639191386
8397662,380,2000-10-08,15,50,110,17,10136,-8.841483392856489
8397663,380,2000-10-08,16,50,109,8,10133,-31.68944003615485
8397664,380,2000-10-08,17,50,110,4,10134,-57.0002962436231
8397665,380,2000-10-08,18,40,109,1,10132,-110.9032521191506
8397666,380,2000-10-08,19,40,107,0,10130,0.0
8397667,380,2000-10-08,20,40,109,0,10135,0.0
8397668,380,2000-10-08,21,40,109,0,10133,0.0
8397669,380,2000-10-08,22,30,108,0,10134,0.0
8397670,380,2000-10-08,23,30,106,0,10133,0.0
8397671,380,2000-10-08,24,20,104,0,10131,0.0
8397672,380,2000-10-09,1,20,103,0,10130,0.0
8397673,380,2000-10-09,2,20,97,0,10128,0.0
8397674,380,2000-10-09,3,20,92,0,10127,0.0
8397675,380,2000-10-09,4,20,90,0,10129,0.0
8397676,380,2000-10-09,5,20,82,0,10128,0.0
8397677,380,2000-10-09,6,20,66,0,10127,0.0
8397678,380,2000-10-09,7,30,76,15,10131,0.0
8397679,380,2000-10-09,8,40,94,53,10132,0.0
8397680,380,2000-10-09,9,30,106,97,10126,0.0
8397681,380,2000-10-09,10,40,119,154,10122,-1113.55629790637
8397682,380,2000-10-09,11,40,124,153,10115,873.2285676954291
8397683,380,2000-10-09,12,40,128,91,10100,139.5741533585272
8397684,380,2000-10-09,13,50,133,140,10095,371.0175769045465
8397685,380,2000-10-09,14,60,128,126,10086,230.8037209227828
8397686,380,2000-10-09,15,50,119,65,10077,36.61280658014866
8397687,380,2000-10-09,16,50,110,41,10065,15.39667110794102
8397688,380,2000-10-09,17,30,100,9,10057,-38.21959259168993
8397689,380,2000-10-09,18,40,101,0,10045,0.0
8397690,380,2000-10-09,19,50,98,0,10029,0.0
8397691,380,2000-10-09,20,50,98,0,10012,0.0
8397692,380,2000-10-09,21,50,95,0,9995,0.0
8397693,380,2000-10-09,22,60,99,0,9971,0.0
8397694,380,2000-10-09,23,60,98,0,9951,0.0
8397695,380,2000-10-09,24,70,93,0,9927,0.0
8397696,380,2000-10-10,1,70,91,0,9900,0.0
8397697,380,2000-10-10,2,70,100,0,9880,0.0
8397698,380,2000-10-10,3,80,103,0,9862,0.0
8397699,380,2000-10-10,4,80,107,0,9854,0.0
8397700,380,2000-10-10,5,80,106,0,9854,0.0
8397701,380,2000-10-10,6,90,105,0,9865,0.0
8397702,380,2000-10-10,7,120,91,4,9881,0.0
8397703,380,2000-10-10,8,110,83,41,9893,0.0
8397704,380,2000-10-10,9,110,88,72,9905,0.0
8397705,380,2000-10-10,10,120,103,106,9909,742.8227597779933
8397706,380,2000-10-10,11,130,95,95,9916,408.0407267109013
8397707,380,2000-10-10,12,110,97,76,9916,78.67791964768237
8397708,380,2000-10-10,13,110,98,132,9912,314.6455449457285
8397709,380,2000-10-10,14,110,103,101,9910,113.1763577865027
8397710,380,2000-10-10,15,110,103,79,9913,62.65736226974631
8397711,380,2000-10-10,16,100,90,23,9921,-2.116234757497297
8397712,380,2000-10-10,17,70,90,6,9917,-48.91122449989449
8397713,380,2000-10-10,18,60,84,0,9919,0.0
8397714,380,2000-10-10,19,60,79,0,9910,0.0
8397715,380,2000-10-10,20,60,82,0,9904,0.0
8397716,380,2000-10-10,21,60,82,0,9889,0.0
8397717,380,2000-10-10,22,60,83,0,9870,0.0
8397718,380,2000-10-10,23,70,91,0,9852,0.0
8397719,380,2000-10-10,24,80,97,0,9832,0.0
8397720,380,2000-10-11,1,70,95,0,9808,0.0
8397721,380,2000-10-11,2,80,88,0,9785,0.0
8397722,380,2000-10-11,3,90,93,0,9763,0.0
8397723,380,2000-10-11,4,100,94,0,9756,0.0
8397724,380,2000-10-11,5,90,99,0,9752,0.0
8397725,380,2000-10-11,6,80,106,0,9756,0.0
8397726,380,2000-10-11,7,80,112,3,9763,0.0
8397727,380,2000-10-11,8,90,116,43,9765,0.0
8397728,380,2000-10-11,9,100,130,90,9768,0.0
8397729,380,2000-10-11,10,120,119,63,9777,523.6271281164696
8397730,380,2000-10-11,11,130,132,124,9792,841.3777081184176
8397731,380,2000-10-11,12,130,132,79,9805,92.72054831952586
8397732,380,2000-10-11,13,120,130,64,9821,35.95101935992336
8397733,380,2000-10-11,14,120,126,98,9831,106.1598230249443
8397734,380,2000-10-11,15,110,128,107,9840,173.6180237221492
8397735,380,2000-10-11,16,60,113,56,9853,36.28935139748074
8397736,380,2000-10-11,17,50,103,16,9863,-19.13160597128768
8397737,380,2000-10-11,18,50,103,0,9875,0.0
8397738,380,2000-10-11,19,40,93,0,9878,0.0
8397739,380,2000-10-11,20,50,99,0,9880,0.0
8397740,380,2000-10-11,21,40,92,0,9886,0.0
8397741,380,2000-10-11,22,50,100,0,9890,0.0
8397742,380,2000-10-11,23,50,100,0,9896,0.0
8397743,380,2000-10-11,24,50,100,0,9903,0.0
8397744,380,2000-10-12,1,50,99,0,9911,0.0
8397745,380,2000-10-12,2,40,96,0,9915,0.0
8397746,380,2000-10-12,3,50,92,0,9921,0.0
8397747,380,2000-10-12,4,50,96,0,9926,0.0
8397748,380,2000-10-12,5,60,96,0,9934,0.0
8397749,380,2000-10-12,6,50,94,0,9941,0.0
8397750,380,2000-10-12,7,50,98,5,9949,0.0
8397751,380,2000-10-12,8,40,108,26,9957,0.0
8397752,380,2000-10-12,9,60,120,80,9958,0.0
8397753,380,2000-10-12,10,80,130,135,9963,-271.0748852442128
8397754,380,2000-10-12,11,80,135,155,9966,859.297540813877
8397755,380,2000-10-12,12,80,139,125,9967,450.6129791644116
8397756,380,2000-10-12,13,80,147,147,9968,482.5915215182221
8397757,380,2000-10-12,14,80,155,106,9976,144.5204900228002
8397758,380,2000-10-12,15,60,146,38,9982,13.89388742049117
8397759,380,2000-10-12,16,50,142,41,9990,15.84386969339448
8397760,380,2000-10-12,17,40,123,19,9993,-14.08332929882256
8397761,380,2000-10-12,18,40,112,0,10003,0.0
8397762,380,2000-10-12,19,50,124,0,10008,0.0
8397763,380,2000-10-12,20,50,123,0,10016,0.0
8397764,380,2000-10-12,21,40,119,0,10021,0.0
8397765,380,2000-10-12,22,40,119,0,10026,0.0
8397766,380,2000-10-12,23,30,105,0,10030,0.0
8397767,380,2000-10-12,24,30,107,0,10037,0.0
8397768,380,2000-10-13,1,30,116,0,10042,0.0
8397769,380,2000-10-13,2,40,115,0,10048,0.0
8397770,380,2000-10-13,3,40,111,0,10054,0.0
8397771,380,2000-10-13,4,50,119,0,10058,0.0
8397772,380,2000-10-13,5,50,115,0,10063,0.0
8397773,380,2000-10-13,6,40,107,0,10071,0.0
8397774,380,2000-10-13,7,40,107,6,10079,0.0
8397775,380,2000-10-13,8,30,122,54,10093,0.0
8397776,380,2000-10-13,9,40,126,48,10102,0.0
8397777,380,2000-10-13,10,50,131,97,10106,731.1157779412157
8397778,380,2000-10-13,11,60,135,107,10106,664.2596056849792
8397779,380,2000-10-13,12,50,138,77,10112,94.04277063958246
8397780,380,2000-10-13,13,50,136,83,10111,76.55820014741809
8397781,380,2000-10-13,14,40,135,61,10120,31.47068748633451
8397782,380,2000-10-13,15,40,134,51,10121,23.35324240572788
8397783,380,2000-10-13,16,40,134,57,10127,40.97809126568851
8397784,380,2000-10-13,17,30,109,15,10135,-23.79742664025643
8397785,380,2000-10-13,18,30,95,0,10140,0.0
8397786,380,2000-10-13,19,20,85,0,10146,0.0
8397787,380,2000-10-13,20,20,75,0,10154,0.0
8397788,380,2000-10-13,21,30,76,0,10155,0.0
8397789,380,2000-10-13,22,30,77,0,10161,0.0
8397790,380,2000-10-13,23,30,67,0,10162,0.0
8397791,380,2000-10-13,24,20,60,0,10160,0.0
8397792,380,2000-10-14,1,20,60,0,10162,0.0
8397793,380,2000-10-14,2,20,59,0,10164,0.0
8397794,380,2000-10-14,3,20,56,0,10163,0.0
8397795,380,2000-10-14,4,20,56,0,10165,0.0
8397796,380,2000-10-14,5,20,55,0,10170,0.0
8397797,380,2000-10-14,6,10,51,0,10173,0.0
8397798,380,2000-10-14,7,10,59,7,10174,0.0
8397799,380,2000-10-14,8,10,83,39,10180,0.0
8397800,380,2000-10-14,9,10,109,92,10181,0.0
8397801,380,2000-10-14,10,10,122,130,10178,-327.285610589556
8397802,380,2000-10-14,11,20,138,156,10181,831.9534021106589
8397803,380,2000-10-14,12,10,147,158,10177,887.4961531216572
8397804,380,2000-10-14,13,20,147,160,10167,700.7489964831658
8397805,380,2000-10-14,14,30,146,121,10165,248.401166039926
8397806,380,2000-10-14,15,30,135,70,10166,50.76065060759255
8397807,380,2000-10-14,16,40,130,35,10168,9.077287186397802
8397808,380,2000-10-14,17,30,124,8,10168,-46.06254183865247
8397809,380,2000-10-14,18,30,116,0,10172,0.0
8397810,380,2000-10-14,19,30,112,0,10174,0.0
8397811,380,2000-10-14,20,30,108,0,10168,0.0
8397812,380,2000-10-14,21,30,107,0,10167,0.0
8397813,380,2000-10-14,22,20,95,0,10165,0.0
8397814,380,2000-10-14,23,20,86,0,10158,0.0
8397815,380,2000-10-14,24,30,92,0,10160,0.0
8397816,380,2000-10-15,1,30,90,0,10153,0.0
8397817,380,2000-10-15,2,30,87,0,10146,0.0
8397818,380,2000-10-15,3,30,85,0,10142,0.0
8397819,380,2000-10-15,4,20,84,0,10141,0.0
8397820,380,2000-10-15,5,20,85,0,10134,0.0
8397821,380,2000-10-15,6,20,86,0,10139,0.0
8397822,380,2000-10-15,7,30,87,1,10134,0.0
8397823,380,2000-10-15,8,40,88,7,10131,0.0
8397824,380,2000-10-15,9,30,91,12,10127,0.0
8397825,380,2000-10-15,10,40,96,31,10116,63.85414909926834
8397826,380,2000-10-15,11,40,99,32,10112,6.893958680166069
8397827,380,2000-10-15,12,40,102,39,10092,13.38209049040055
8397828,380,2000-10-15,13,40,103,33,10085,9.311953306394614
8397829,380,2000-10-15,14,40,106,21,10078,-3.141469753085279
8397830,380,2000-10-15,15,30,109,13,10077,-17.96845157127205
8397831,380,2000-10-15,16,30,112,9,10069,-32.13087992679919
8397832,380,2000-10-15,17,40,110,1,10066,-80.51250134222002
8397833,380,2000-10-15,18,20,112,0,10066,0.0
8397834,380,2000-10-15,19,20,110,0,10067,0.0
8397835,380,2000-10-15,20,10,110,0,10061,0.0
8397836,380,2000-10-15,21,20,111,0,10050,0.0
8397837,380,2000-10-15,22,10,112,0,10048,0.0
8397838,380,2000-10-15,23,10,111,0,10043,0.0
8397839,380,2000-10-15,24,10,112,0,10044,0.0
8397840,380,2000-10-16,1,20,112,0,10041,0.0
8397841,380,2000-10-16,2,10,112,0,10036,0.0
8397842,380,2000-10-16,3,10,112,0,10034,0.0
8397843,380,2000-10-16,4,20,116,0,10037,0.0
8397844,380,2000-10-16,5,40,121,0,10035,0.0
8397845,380,2000-10-16,6,40,123,0,10033,0.0
8397846,380,2000-10-16,7,50,124,2,10039,0.0
8397847,380,2000-10-16,8,40,133,21,10042,0.0
8397848,380,2000-10-16,9,50,146,64,10043,0.0
8397849,380,2000-10-16,10,60,154,102,10043,617.6741713770442
8397850,380,2000-10-16,11,80,148,57,10045,100.5853884237209
8397851,380,2000-10-16,12,70,143,28,10050,2.579469668630455
8397852,380,2000-10-16,13,70,136,18,10054,-8.40809128326843
8397853,380,2000-10-16,14,70,137,21,10062,-3.290359402281883
8397854,380,2000-10-16,15,90,138,25,10071,0.8140166057030581
8397855,380,2000-10-16,16,70,133,5,10081,-45.40459001851207
8397856,380,2000-10-16,17,60,114,0,10093,0.0
8397857,380,2000-10-16,18,50,116,0,10106,0.0
8397858,380,2000-10-16,19,70,106,0,10119,0.0
8397859,380,2000-10-16,20,60,104,0,10128,0.0
8397860,380,2000-10-16,21,70,104,0,10132,0.0
8397861,380,2000-10-16,22,70,104,0,10139,0.0
8397862,380,2000-10-16,23,50,107,0,10150,0.0
8397863,380,2000-10-16,24,60,110,0,10156,0.0
8397864,380,2000-10-17,1,60,110,0,10163,0.0
8397865,380,2000-10-17,2,60,111,0,10169,0.0
8397866,380,2000-10-17,3,50,107,0,10174,0.0
8397867,380,2000-10-17,4,50,108,0,10182,0.0
8397868,380,2000-10-17,5,60,103,0,10191,0.0
8397869,380,2000-10-17,6,60,103,0,10201,0.0
8397870,380,2000-10-17,7,60,95,3,10213,0.0
8397871,380,2000-10-17,8,50,97,39,10223,0.0
8397872,380,2000-10-17,9,60,107,89,10229,0.0
8397873,380,2000-10-17,10,60,113,112,10236,236.840771119344
8397874,380,2000-10-17,11,60,123,134,10241,844.5757581612282
8397875,380,2000-10-17,12,60,126,166,10241,907.1288193811065
8397876,380,2000-10-17,13,50,126,96,10244,147.0864997632959
8397877,380,2000-10-17,14,50,130,102,10245,159.262114699218
8397878,380,2000-10-17,15,50,130,81,10248,90.83751216808204
8397879,380,2000-10-17,16,40,125,44,10249,20.49085649400892
8397880,380,2000-10-17,17,30,112,9,10254,-45.01213549548505
8397881,380,2000-10-17,18,20,98,0,10258,0.0
8397882,380,2000-10-17,19,10,72,0,10262,0.0
8397883,380,2000-10-17,20,10,68,0,10264,0.0
8397884,380,2000-10-17,21,20,60,0,10265,0.0
8397885,380,2000-10-17,22,30,53,0,10263,0.0
8397886,380,2000-10-17,23,20,55,0,10259,0.0
8397887,380,2000-10-17,24,20,54,0,10259,0.0
8397888,380,2000-10-18,1,30,61,0,10256,0.0
8397889,380,2000-10-18,2,30,70,0,10250,0.0
8397890,380,2000-10-18,3,30,75,0,10247,0.0
8397891,380,2000-10-18,4,30,82,0,10243,0.0
8397892,380,2000-10-18,5,30,85,0,10242,0.0
8397893,380,2000-10-18,6,30,89,0,10239,0.0
8397894,380,2000-10-18,7,30,93,3,10245,0.0
8397895,380,2000-10-18,8,40,100,21,10244,0.0
8397896,380,2000-10-18,9,40,106,30,10240,0.0
8397897,380,2000-10-18,10,50,114,47,10236,373.0947955016467
8397898,380,2000-10-18,11,50,119,52,10234,81.4532486765778
8397899,380,2000-10-18,12,50,113,49,10230,26.42917091699899
8397900,380,2000-10-18,13,50,119,56,10222,29.49612547748966
8397901,380,2000-10-18,14,50,117,46,10220,18.82318149710886
8397902,380,2000-10-18,15,50,118,25,10214,-0.3296921369315531
8397903,380,2000-10-18,16,50,117,14,10209,-21.7082325741981
8397904,380,2000-10-18,17,50,114,3,10207,-74.17084133524035
8397905,380,2000-10-18,18,50,109,0,10203,0.0
8397906,380,2000-10-18,19,40,112,0,10197,0.0
8397907,380,2000-10-18,20,40,116,0,10196,0.0
8397908,380,2000-10-18,21,40,119,0,10193,0.0
8397909,380,2000-10-18,22,40,114,0,10188,0.0
8397910,380,2000-10-18,23,50,113,0,10180,0.0
8397911,380,2000-10-18,24,40,112,0,10174,0.0
8397912,380,2000-10-19,1,40,110,0,10167,0.0
8397913,380,2000-10-19,2,50,111,0,10160,0.0
8397914,380,2000-10-19,3,40,115,0,10151,0.0
8397915,380,2000-10-19,4,50,115,0,10148,0.0
8397916,380,2000-10-19,5,50,117,0,10146,0.0
8397917,380,2000-10-19,6,50,118,0,10148,0.0
8397918,380,2000-10-19,7,50,117,0,10156,0.0
8397919,380,2000-10-19,8,50,122,2,10162,0.0
8397920,380,2000-10-19,9,40,130,6,10168,0.0
8397921,380,2000-10-19,10,50,129,11,10179,-43.51021207723555
8397922,380,2000-10-19,11,40,130,51,10187,80.51674892822999
8397923,380,2000-10-19,12,30,132,28,10193,1.331281979209664
8397924,380,2000-10-19,13,30,145,86,10195,110.115641271054
8397925,380,2000-10-19,14,30,144,100,10197,162.0715592702619
8397926,380,2000-10-19,15,20,151,38,10204,12.13615343203015
8397927,380,2000-10-19,16,30,141,52,10208,39.26461243236661
8397928,380,2000-10-19,17,20,123,3,10214,-75.57968985873241
8397929,380,2000-10-19,18,10,98,0,10219,0.0
8397930,380,2000-10-19,19,10,92,0,10225,0.0
8397931,380,2000-10-19,20,10,89,0,10227,0.0
8397932,380,2000-10-19,21,20,82,0,10228,0.0
8397933,380,2000-10-19,22,20,82,0,10227,0.0
8397934,380,2000-10-19,23,20,75,0,10228,0.0
8397935,380,2000-10-19,24,20,83,0,10227,0.0
8397936,380,2000-10-20,1,20,76,0,10224,0.0
8397937,380,2000-10-20,2,20,80,0,10220,0.0
8397938,380,2000-10-20,3,30,81,0,10217,0.0
8397939,380,2000-10-20,4,20,82,0,10211,0.0
8397940,380,2000-10-20,5,30,83,0,10208,0.0
8397941,380,2000-10-20,6,30,87,0,10203,0.0
8397942,380,2000-10-20,7,20,88,4,10205,0.0
8397943,380,2000-10-20,8,30,103,41,10202,0.0
8397944,380,2000-10-20,9,40,111,80,10199,0.0
8397945,380,2000-10-20,10,40,131,126,10194,-1838.441329865113
8397946,380,2000-10-20,11,30,146,104,10189,790.9076678742495
8397947,380,2000-10-20,12,30,164,120,10184,559.3717359252856
8397948,380,2000-10-20,13,20,159,123,10178,381.711273115112
8397949,380,2000-10-20,14,20,169,102,10175,181.0071291405418
8397950,380,2000-10-20,15,40,161,86,10170,127.4235011841418
8397951,380,2000-10-20,16,30,149,31,10165,4.229934672153459
8397952,380,2000-10-20,17,40,130,3,10166,-76.53989640352171
8397953,380,2000-10-20,18,30,126,0,10164,0.0
8397954,380,2000-10-20,19,30,121,0,10163,0.0
8397955,380,2000-10-20,20,30,111,0,10161,0.0
8397956,380,2000-10-20,21,20,104,0,10161,0.0
8397957,380,2000-10-20,22,30,103,0,10160,0.0
8397958,380,2000-10-20,23,30,114,0,10158,0.0
8397959,380,2000-10-20,24,30,130,0,10158,0.0
8397960,380,2000-10-21,1,50,147,0,10157,0.0
8397961,380,2000-10-21,2,50,144,0,10157,0.0
8397962,380,2000-10-21,3,50,144,0,10159,0.0
8397963,380,2000-10-21,4,50,145,0,10165,0.0
8397964,380,2000-10-21,5,40,146,0,10169,0.0
8397965,380,2000-10-21,6,50,146,0,10172,0.0
8397966,380,2000-10-21,7,40,149,1,10182,0.0
8397967,380,2000-10-21,8,40,151,16,10190,0.0
8397968,380,2000-10-21,9,40,160,46,10196,0.0
8397969,380,2000-10-21,10,40,161,50,10201,539.2300562549673
8397970,380,2000-10-21,11,50,172,71,10205,294.6839757784319
8397971,380,2000-10-21,12,40,174,65,10204,76.29054434474547
8397972,380,2000-10-21,13,50,183,84,10209,111.1075348763905
8397973,380,2000-10-21,14,40,184,65,10216,43.84164197129721
8397974,380,2000-10-21,15,30,179,51,10219,25.85599298830708
8397975,380,2000-10-21,16,30,168,27,10226,-1.118199665158964
8397976,380,2000-10-21,17,20,143,3,10234,-78.52098046633549
8397977,380,2000-10-21,18,20,154,0,10242,0.0
8397978,380,2000-10-21,19,30,153,0,10245,0.0
8397979,380,2000-10-21,20,30,144,0,10252,0.0
8397980,380,2000-10-21,21,30,133,0,10258,0.0
8397981,380,2000-10-21,22,30,132,0,10262,0.0
8397982,380,2000-10-21,23,30,129,0,10266,0.0
8397983,380,2000-10-21,24,20,126,0,10266,0.0
8397984,380,2000-10-22,1,10,126,0,10266,0.0
8397985,380,2000-10-22,2,20,124,0,10263,0.0
8397986,380,2000-10-22,3,10,121,0,10259,0.0
8397987,380,2000-10-22,4,10,122,0,10261,0.0
8397988,380,2000-10-22,5,20,114,0,10266,0.0
8397989,380,2000-10-22,6,10,95,0,10264,0.0
8397990,380,2000-10-22,7,30,118,3,10268,0.0
8397991,380,2000-10-22,8,40,146,30,10269,0.0
8397992,380,2000-10-22,9,50,167,79,10269,0.0
8397993,380,2000-10-22,10,60,176,119,10269,-1745.451207864012
8397994,380,2000-10-22,11,60,188,139,10267,797.2669864596717
8397995,380,2000-10-22,12,40,198,151,10262,891.2213268645107
8397996,380,2000-10-22,13,40,204,142,10256,657.7486604223134
8397997,380,2000-10-22,14,40,208,118,10252,323.3251900609631
8397998,380,2000-10-22,15,40,205,79,10250,105.1774403760656
8397999,380,2000-10-22,16,40,184,36,10248,10.59832744099724
8398000,380,2000-10-22,17,30,159,4,10251,-73.84831016990323
8398001,380,2000-10-22,18,40,157,0,10253,0.0
8398002,380,2000-10-22,19,40,154,0,10252,0.0
8398003,380,2000-10-22,20,40,144,0,10253,0.0
8398004,380,2000-10-22,21,30,132,0,10251,0.0
8398005,380,2000-10-22,22,30,126,0,10248,0.0
8398006,380,2000-10-22,23,30,126,0,10244,0.0
8398007,380,2000-10-22,24,30,123,0,10239,0.0
8398008,380,2000-10-23,1,40,128,0,10234,0.0
8398009,380,2000-10-23,2,30,117,0,10228,0.0
8398010,380,2000-10-23,3,20,110,0,10225,0.0
8398011,380,2000-10-23,4,30,119,0,10222,0.0
8398012,380,2000-10-23,5,40,129,0,10221,0.0
8398013,380,2000-10-23,6,40,122,0,10221,0.0
8398014,380,2000-10-23,7,40,125,4,10223,0.0
8398015,380,2000-10-23,8,50,136,29,10224,0.0
