,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8520770,380,2014-10-25,3,40,105,0,10173,0.0
8520771,380,2014-10-25,4,40,106,0,10174,0.0
8520772,380,2014-10-25,5,40,108,0,10176,0.0
8520773,380,2014-10-25,6,40,110,0,10180,0.0
8520774,380,2014-10-25,7,30,111,1,10185,0.0
8520775,380,2014-10-25,8,40,115,13,10187,0.0
8520776,380,2014-10-25,9,40,119,23,10192,0.0
8520777,380,2014-10-25,10,40,123,31,10196,0.0
8520778,380,2014-10-25,11,30,130,40,10196,42.36206938668431
8520779,380,2014-10-25,12,30,134,41,10196,17.25016429692782
8520780,380,2014-10-25,13,30,136,17,10198,-13.07102458711431
8520781,380,2014-10-25,14,30,131,7,10201,-35.10292822538303
8520782,380,2014-10-25,15,30,131,11,10204,-26.60303537461063
8520783,380,2014-10-25,16,30,130,5,10207,-52.32567050842471
8520784,380,2014-10-25,17,20,126,0,10214,0.0
8520785,380,2014-10-25,18,20,118,0,10221,0.0
8520786,380,2014-10-25,19,10,108,0,10225,0.0
8520787,380,2014-10-25,20,10,94,0,10228,0.0
8520788,380,2014-10-25,21,20,98,0,10232,0.0
8520789,380,2014-10-25,22,30,109,0,10234,0.0
8520790,380,2014-10-25,23,30,109,0,10237,0.0
8520791,380,2014-10-25,24,30,104,0,10238,0.0
8520792,380,2014-10-26,1,30,97,0,10240,0.0
8520793,380,2014-10-26,2,40,100,0,10242,0.0
8520794,380,2014-10-26,3,30,101,0,10241,0.0
8520795,380,2014-10-26,4,30,103,0,10245,0.0
8520796,380,2014-10-26,5,30,103,0,10249,0.0
8520797,380,2014-10-26,6,30,105,0,10248,0.0
8520798,380,2014-10-26,7,30,108,3,10254,0.0
8520799,380,2014-10-26,8,30,115,15,10255,0.0
8520800,380,2014-10-26,9,30,123,28,10257,0.0
8520801,380,2014-10-26,10,30,135,66,10256,0.0
8520802,380,2014-10-26,11,30,150,107,10251,811.7182463502381
8520803,380,2014-10-26,12,40,158,138,10249,873.057611039888
8520804,380,2014-10-26,13,40,163,115,10247,382.8614226993127
8520805,380,2014-10-26,14,40,158,87,10244,132.3899886994407
8520806,380,2014-10-26,15,30,154,51,10240,28.56157800694704
8520807,380,2014-10-26,16,20,146,15,10243,-22.45243399592208
8520808,380,2014-10-26,17,20,138,1,10242,-99.41028227313645
8520809,380,2014-10-26,18,20,129,0,10246,0.0
8520810,380,2014-10-26,19,20,119,0,10245,0.0
8520811,380,2014-10-26,20,30,118,0,10248,0.0
8520812,380,2014-10-26,21,40,116,0,10249,0.0
8520813,380,2014-10-26,22,30,120,0,10249,0.0
8520814,380,2014-10-26,23,30,120,0,10249,0.0
8520815,380,2014-10-26,24,20,113,0,10251,0.0
8520816,380,2014-10-27,1,20,115,0,10248,0.0
8520817,380,2014-10-27,2,20,121,0,10244,0.0
8520818,380,2014-10-27,3,20,119,0,10243,0.0
8520819,380,2014-10-27,4,20,118,0,10243,0.0
8520820,380,2014-10-27,5,30,117,0,10247,0.0
8520821,380,2014-10-27,6,20,108,0,10247,0.0
8520822,380,2014-10-27,7,20,119,3,10252,0.0
8520823,380,2014-10-27,8,20,137,39,10253,0.0
8520824,380,2014-10-27,9,30,139,97,10253,0.0
8520825,380,2014-10-27,10,40,146,118,10252,0.0
8520826,380,2014-10-27,11,30,157,122,10248,804.8502442885532
8520827,380,2014-10-27,12,30,162,129,10240,833.2392581545356
8520828,380,2014-10-27,13,30,168,138,10234,704.471022683192
8520829,380,2014-10-27,14,30,160,89,10232,149.832761329701
8520830,380,2014-10-27,15,20,160,52,10228,31.29479491840555
8520831,380,2014-10-27,16,10,144,23,10226,-7.74813747449219
8520832,380,2014-10-27,17,20,135,2,10228,-93.20557717341917
8520833,380,2014-10-27,18,20,124,0,10228,0.0
8520834,380,2014-10-27,19,20,109,0,10224,0.0
8520835,380,2014-10-27,20,30,103,0,10224,0.0
8520836,380,2014-10-27,21,30,100,0,10224,0.0
8520837,380,2014-10-27,22,30,92,0,10223,0.0
8520838,380,2014-10-27,23,30,86,0,10221,0.0
8520839,380,2014-10-27,24,20,70,0,10218,0.0
8520840,380,2014-10-28,1,30,68,0,10215,0.0
8520841,380,2014-10-28,2,20,65,0,10210,0.0
8520842,380,2014-10-28,3,10,57,0,10207,0.0
8520843,380,2014-10-28,4,10,46,0,10206,0.0
8520844,380,2014-10-28,5,20,45,0,10203,0.0
8520845,380,2014-10-28,6,10,41,0,10202,0.0
8520846,380,2014-10-28,7,10,40,4,10202,0.0
8520847,380,2014-10-28,8,10,68,39,10202,0.0
8520848,380,2014-10-28,9,10,89,89,10200,0.0
8520849,380,2014-10-28,10,10,103,121,10196,0.0
8520850,380,2014-10-28,11,20,112,121,10189,800.378151891639
8520851,380,2014-10-28,12,20,121,132,10182,862.3771006854819
8520852,380,2014-10-28,13,30,125,109,10177,351.1470909189392
8520853,380,2014-10-28,14,30,121,100,10171,232.6310882870769
8520854,380,2014-10-28,15,30,113,47,10167,23.67134735579186
8520855,380,2014-10-28,16,30,98,14,10169,-25.18653932995435
8520856,380,2014-10-28,17,40,81,1,10171,-102.6018439961874
8520857,380,2014-10-28,18,50,73,0,10171,0.0
8520858,380,2014-10-28,19,50,72,0,10169,0.0
8520859,380,2014-10-28,20,40,66,0,10170,0.0
8520860,380,2014-10-28,21,40,64,0,10165,0.0
8520861,380,2014-10-28,22,30,61,0,10161,0.0
8520862,380,2014-10-28,23,30,51,0,10161,0.0
8520863,380,2014-10-28,24,20,44,0,10160,0.0
8520864,380,2014-10-29,1,40,58,0,10156,0.0
8520865,380,2014-10-29,2,40,61,0,10158,0.0
8520866,380,2014-10-29,3,40,58,0,10161,0.0
8520867,380,2014-10-29,4,40,59,0,10163,0.0
8520868,380,2014-10-29,5,30,67,0,10164,0.0
8520869,380,2014-10-29,6,40,74,0,10168,0.0
8520870,380,2014-10-29,7,50,75,1,10171,0.0
8520871,380,2014-10-29,8,50,80,6,10175,0.0
8520872,380,2014-10-29,9,50,87,23,10177,0.0
8520873,380,2014-10-29,10,50,97,31,10179,0.0
8520874,380,2014-10-29,11,40,98,24,10181,-5.151660407071725
8520875,380,2014-10-29,12,40,99,21,10182,-10.1547734302302
8520876,380,2014-10-29,13,40,98,14,10181,-20.19471715693655
8520877,380,2014-10-29,14,30,99,10,10181,-28.68368212608006
8520878,380,2014-10-29,15,30,101,7,10183,-39.68502099728699
8520879,380,2014-10-29,16,30,103,3,10185,-64.4992965217465
8520880,380,2014-10-29,17,30,104,0,10189,0.0
8520881,380,2014-10-29,18,20,106,0,10196,0.0
8520882,380,2014-10-29,19,10,107,0,10199,0.0
8520883,380,2014-10-29,20,20,108,0,10201,0.0
8520884,380,2014-10-29,21,20,109,0,10203,0.0
8520885,380,2014-10-29,22,20,111,0,10205,0.0
8520886,380,2014-10-29,23,20,111,0,10208,0.0
8520887,380,2014-10-29,24,20,112,0,10209,0.0
8520888,380,2014-10-30,1,10,113,0,10213,0.0
8520889,380,2014-10-30,2,20,114,0,10214,0.0
8520890,380,2014-10-30,3,20,115,0,10211,0.0
8520891,380,2014-10-30,4,20,115,0,10212,0.0
8520892,380,2014-10-30,5,20,116,0,10217,0.0
8520893,380,2014-10-30,6,20,116,0,10219,0.0
8520894,380,2014-10-30,7,20,117,2,10222,0.0
8520895,380,2014-10-30,8,20,123,19,10225,0.0
8520896,380,2014-10-30,9,20,132,39,10229,0.0
8520897,380,2014-10-30,10,30,150,109,10230,0.0
8520898,380,2014-10-30,11,30,153,75,10230,544.3677415533025
8520899,380,2014-10-30,12,30,157,60,10229,87.22664021099716
8520900,380,2014-10-30,13,30,163,58,10226,45.22334560371204
8520901,380,2014-10-30,14,30,165,55,10225,34.49017653612464
8520902,380,2014-10-30,15,20,162,40,10224,14.50568249118884
8520903,380,2014-10-30,16,20,154,16,10223,-21.57055845701691
8520904,380,2014-10-30,17,20,146,0,10228,0.0
8520905,380,2014-10-30,18,20,148,0,10231,0.0
8520906,380,2014-10-30,19,20,143,0,10230,0.0
8520907,380,2014-10-30,20,30,138,0,10230,0.0
8520908,380,2014-10-30,21,30,131,0,10231,0.0
8520909,380,2014-10-30,22,30,117,0,10232,0.0
8520910,380,2014-10-30,23,30,120,0,10231,0.0
8520911,380,2014-10-30,24,20,125,0,10228,0.0
8520912,380,2014-10-31,1,20,118,0,10229,0.0
8520913,380,2014-10-31,2,20,110,0,10226,0.0
8520914,380,2014-10-31,3,30,110,0,10225,0.0
8520915,380,2014-10-31,4,40,125,0,10223,0.0
8520916,380,2014-10-31,5,40,128,0,10221,0.0
8520917,380,2014-10-31,6,50,139,0,10220,0.0
8520918,380,2014-10-31,7,40,132,2,10226,0.0
8520919,380,2014-10-31,8,30,134,14,10230,0.0
8520920,380,2014-10-31,9,30,157,51,10230,0.0
8520921,380,2014-10-31,10,40,172,105,10231,0.0
8520922,380,2014-10-31,11,40,176,101,10230,789.0882673621361
8520923,380,2014-10-31,12,40,190,98,10224,479.5827295224279
8520924,380,2014-10-31,13,50,194,96,10220,266.9406082259476
8520925,380,2014-10-31,14,40,195,76,10218,104.6284886175744
8520926,380,2014-10-31,15,40,190,59,10218,55.96280213432505
8520927,380,2014-10-31,16,20,174,16,10216,-21.87954945221239
8520928,380,2014-10-31,17,20,162,1,10217,-109.1614936001799
8520929,380,2014-10-31,18,30,155,0,10216,0.0
8520930,380,2014-10-31,19,30,146,0,10216,0.0
8520931,380,2014-10-31,20,30,143,0,10217,0.0
8520932,380,2014-10-31,21,30,143,0,10215,0.0
8520933,380,2014-10-31,22,30,138,0,10212,0.0
8520934,380,2014-10-31,23,30,120,0,10211,0.0
8520935,380,2014-10-31,24,30,132,0,10207,0.0
8520936,380,2014-11-01,1,30,115,0,10206,0.0
8520937,380,2014-11-01,2,40,122,0,10202,0.0
8520938,380,2014-11-01,3,40,124,0,10196,0.0
8520939,380,2014-11-01,4,30,119,0,10193,0.0
8520940,380,2014-11-01,5,40,127,0,10194,0.0
8520941,380,2014-11-01,6,40,127,0,10195,0.0
8520942,380,2014-11-01,7,40,135,2,10196,0.0
8520943,380,2014-11-01,8,30,132,14,10196,0.0
8520944,380,2014-11-01,9,20,137,29,10197,0.0
8520945,380,2014-11-01,10,40,160,70,10196,0.0
8520946,380,2014-11-01,11,50,180,108,10192,785.9978714888479
8520947,380,2014-11-01,12,50,205,120,10186,827.5281492315969
8520948,380,2014-11-01,13,40,207,116,10184,506.92496558055
8520949,380,2014-11-01,14,40,211,95,10179,235.7743445072812
8520950,380,2014-11-01,15,20,201,59,10177,58.59236453406663
8520951,380,2014-11-01,16,20,175,18,10176,-17.66125034909554
8520952,380,2014-11-01,17,10,148,0,10181,0.0
8520953,380,2014-11-01,18,30,158,0,10181,0.0
8520954,380,2014-11-01,19,40,138,0,10182,0.0
8520955,380,2014-11-01,20,30,136,0,10182,0.0
8520956,380,2014-11-01,21,30,130,0,10181,0.0
8520957,380,2014-11-01,22,40,136,0,10174,0.0
8520958,380,2014-11-01,23,40,138,0,10171,0.0
8520959,380,2014-11-01,24,40,138,0,10167,0.0
8520960,380,2014-11-02,1,40,140,0,10161,0.0
8520961,380,2014-11-02,2,40,140,0,10159,0.0
8520962,380,2014-11-02,3,40,137,0,10159,0.0
8520963,380,2014-11-02,4,40,140,0,10157,0.0
8520964,380,2014-11-02,5,40,134,0,10154,0.0
8520965,380,2014-11-02,6,40,132,0,10152,0.0
8520966,380,2014-11-02,7,50,132,1,10150,0.0
8520967,380,2014-11-02,8,40,140,29,10150,0.0
8520968,380,2014-11-02,9,50,152,68,10148,0.0
8520969,380,2014-11-02,10,60,163,111,10142,0.0
8520970,380,2014-11-02,11,60,171,133,10134,538.9411093282673
8520971,380,2014-11-02,12,70,177,139,10126,867.7877680329233
8520972,380,2014-11-02,13,80,170,117,10119,540.7613995877629
8520973,380,2014-11-02,14,90,171,87,10113,182.6816299320799
8520974,380,2014-11-02,15,70,168,56,10107,51.03071330204116
8520975,380,2014-11-02,16,60,159,20,10097,-13.56044510479613
8520976,380,2014-11-02,17,50,149,0,10094,0.0
8520977,380,2014-11-02,18,50,151,0,10087,0.0
8520978,380,2014-11-02,19,50,154,0,10086,0.0
8520979,380,2014-11-02,20,60,151,0,10082,0.0
8520980,380,2014-11-02,21,60,145,0,10074,0.0
8520981,380,2014-11-02,22,60,150,0,10068,0.0
8520982,380,2014-11-02,23,70,148,0,10059,0.0
8520983,380,2014-11-02,24,70,148,0,10055,0.0
8520984,380,2014-11-03,1,70,146,0,10050,0.0
8520985,380,2014-11-03,2,70,140,0,10047,0.0
8520986,380,2014-11-03,3,70,130,0,10048,0.0
8520987,380,2014-11-03,4,70,129,0,10042,0.0
8520988,380,2014-11-03,5,60,122,0,10036,0.0
8520989,380,2014-11-03,6,70,124,0,10034,0.0
8520990,380,2014-11-03,7,70,122,2,10033,0.0
8520991,380,2014-11-03,8,70,132,41,10032,0.0
8520992,380,2014-11-03,9,80,140,74,10025,0.0
8520993,380,2014-11-03,10,80,151,82,10017,0.0
8520994,380,2014-11-03,11,80,149,79,10005,730.6537952630584
8520995,380,2014-11-03,12,80,150,48,9987,47.01237000301728
8520996,380,2014-11-03,13,80,151,34,9977,8.331803253097737
8520997,380,2014-11-03,14,90,155,57,9968,44.64308566842105
8520998,380,2014-11-03,15,90,150,25,9959,-2.581214424107252
8520999,380,2014-11-03,16,90,147,6,9953,-53.44804253253118
8521000,380,2014-11-03,17,100,133,0,9952,0.0
8521001,380,2014-11-03,18,80,137,0,9947,0.0
8521002,380,2014-11-03,19,80,139,0,9939,0.0
8521003,380,2014-11-03,20,70,141,0,9929,0.0
8521004,380,2014-11-03,21,60,133,0,9925,0.0
8521005,380,2014-11-03,22,40,95,0,9934,0.0
8521006,380,2014-11-03,23,30,94,0,9934,0.0
8521007,380,2014-11-03,24,30,94,0,9935,0.0
8521008,380,2014-11-04,1,30,92,0,9933,0.0
8521009,380,2014-11-04,2,30,91,0,9931,0.0
8521010,380,2014-11-04,3,20,88,0,9929,0.0
8521011,380,2014-11-04,4,30,89,0,9931,0.0
8521012,380,2014-11-04,5,30,89,0,9939,0.0
8521013,380,2014-11-04,6,20,89,0,9938,0.0
8521014,380,2014-11-04,7,20,90,0,9951,0.0
8521015,380,2014-11-04,8,30,93,13,9953,0.0
8521016,380,2014-11-04,9,30,96,35,9960,0.0
8521017,380,2014-11-04,10,30,99,33,9961,0.0
8521018,380,2014-11-04,11,30,102,45,9958,149.0401933213768
8521019,380,2014-11-04,12,30,103,30,9956,3.795171549251293
8521020,380,2014-11-04,13,20,106,33,9956,7.241375853943838
8521021,380,2014-11-04,14,10,105,19,9952,-10.43398286559205
8521022,380,2014-11-04,15,20,101,11,9959,-29.4587309255427
8521023,380,2014-11-04,16,20,91,3,9959,-68.82884987496915
8521024,380,2014-11-04,17,10,89,0,9963,0.0
8521025,380,2014-11-04,18,10,88,0,9963,0.0
8521026,380,2014-11-04,19,10,86,0,9968,0.0
8521027,380,2014-11-04,20,10,76,0,9964,0.0
8521028,380,2014-11-04,21,10,72,0,9966,0.0
8521029,380,2014-11-04,22,10,74,0,9973,0.0
8521030,380,2014-11-04,23,10,72,0,9979,0.0
8521031,380,2014-11-04,24,20,69,0,9977,0.0
8521032,380,2014-11-05,1,20,73,0,9983,0.0
8521033,380,2014-11-05,2,30,73,0,9985,0.0
8521034,380,2014-11-05,3,20,76,0,9988,0.0
8521035,380,2014-11-05,4,20,76,0,9989,0.0
8521036,380,2014-11-05,5,20,66,0,9988,0.0
8521037,380,2014-11-05,6,20,71,0,9996,0.0
8521038,380,2014-11-05,7,20,66,0,10004,0.0
8521039,380,2014-11-05,8,20,73,16,10008,0.0
8521040,380,2014-11-05,9,40,79,28,10016,0.0
8521041,380,2014-11-05,10,40,87,32,10023,0.0
8521042,380,2014-11-05,11,30,102,86,10021,773.989619174624
8521043,380,2014-11-05,12,40,106,83,10024,366.7814470339209
8521044,380,2014-11-05,13,30,105,58,10032,58.55481329522369
8521045,380,2014-11-05,14,20,109,52,10030,35.57828354496987
8521046,380,2014-11-05,15,10,111,22,10038,-7.686854055254495
8521047,380,2014-11-05,16,30,95,15,10044,-24.98475091228059
8521048,380,2014-11-05,17,30,78,0,10052,0.0
8521049,380,2014-11-05,18,10,51,0,10058,0.0
8521050,380,2014-11-05,19,10,52,0,10061,0.0
8521051,380,2014-11-05,20,30,58,0,10069,0.0
8521052,380,2014-11-05,21,20,52,0,10073,0.0
8521053,380,2014-11-05,22,20,57,0,10073,0.0
8521054,380,2014-11-05,23,20,61,0,10078,0.0
8521055,380,2014-11-05,24,20,61,0,10080,0.0
8521056,380,2014-11-06,1,30,67,0,10084,0.0
8521057,380,2014-11-06,2,30,70,0,10086,0.0
8521058,380,2014-11-06,3,30,69,0,10087,0.0
8521059,380,2014-11-06,4,30,67,0,10091,0.0
8521060,380,2014-11-06,5,30,70,0,10095,0.0
8521061,380,2014-11-06,6,30,64,0,10099,0.0
8521062,380,2014-11-06,7,30,64,2,10106,0.0
8521063,380,2014-11-06,8,30,70,27,10112,0.0
8521064,380,2014-11-06,9,40,75,40,10112,0.0
8521065,380,2014-11-06,10,40,81,49,10112,0.0
8521066,380,2014-11-06,11,40,84,37,10113,83.38229708932788
8521067,380,2014-11-06,12,40,82,19,10112,-15.43597540070808
8521068,380,2014-11-06,13,40,82,10,10111,-33.02028220971684
8521069,380,2014-11-06,14,50,79,11,10110,-29.04161723957672
8521070,380,2014-11-06,15,40,81,6,10111,-47.49137130702114
8521071,380,2014-11-06,16,40,85,7,10113,-52.53355260104971
8521072,380,2014-11-06,17,40,72,0,10116,0.0
8521073,380,2014-11-06,18,40,63,0,10118,0.0
8521074,380,2014-11-06,19,40,60,0,10116,0.0
8521075,380,2014-11-06,20,50,57,0,10113,0.0
8521076,380,2014-11-06,21,50,53,0,10111,0.0
8521077,380,2014-11-06,22,50,48,0,10107,0.0
8521078,380,2014-11-06,23,50,45,0,10102,0.0
8521079,380,2014-11-06,24,30,49,0,10096,0.0
8521080,380,2014-11-07,1,30,48,0,10085,0.0
8521081,380,2014-11-07,2,30,58,0,10078,0.0
8521082,380,2014-11-07,3,40,62,0,10068,0.0
8521083,380,2014-11-07,4,40,63,0,10057,0.0
8521084,380,2014-11-07,5,40,57,0,10054,0.0
8521085,380,2014-11-07,6,30,56,0,10050,0.0
8521086,380,2014-11-07,7,40,60,3,10045,0.0
8521087,380,2014-11-07,8,50,68,20,10037,0.0
8521088,380,2014-11-07,9,50,84,37,10029,0.0
8521089,380,2014-11-07,10,60,87,36,10029,0.0
8521090,380,2014-11-07,11,70,85,34,10024,63.49679678259174
8521091,380,2014-11-07,12,60,88,26,10015,-2.776958926854887
8521092,380,2014-11-07,13,70,94,56,10023,56.76718783075565
8521093,380,2014-11-07,14,70,92,16,10027,-17.28173488235914
8521094,380,2014-11-07,15,70,93,15,10029,-21.13591112533149
8521095,380,2014-11-07,16,70,87,16,10035,-23.06240748616904
8521096,380,2014-11-07,17,70,92,0,10043,0.0
8521097,380,2014-11-07,18,60,91,0,10051,0.0
8521098,380,2014-11-07,19,60,94,0,10052,0.0
8521099,380,2014-11-07,20,60,98,0,10058,0.0
8521100,380,2014-11-07,21,60,98,0,10062,0.0
8521101,380,2014-11-07,22,70,95,0,10062,0.0
8521102,380,2014-11-07,23,60,96,0,10065,0.0
8521103,380,2014-11-07,24,60,91,0,10070,0.0
8521104,380,2014-11-08,1,60,94,0,10073,0.0
8521105,380,2014-11-08,2,60,102,0,10076,0.0
8521106,380,2014-11-08,3,70,101,0,10079,0.0
8521107,380,2014-11-08,4,60,95,0,10085,0.0
8521108,380,2014-11-08,5,60,88,0,10091,0.0
8521109,380,2014-11-08,6,50,83,0,10096,0.0
8521110,380,2014-11-08,7,50,84,1,10101,0.0
8521111,380,2014-11-08,8,50,90,25,10106,0.0
8521112,380,2014-11-08,9,70,103,65,10106,0.0
8521113,380,2014-11-08,10,80,114,101,10109,0.0
8521114,380,2014-11-08,11,80,121,124,10106,328.7922540556299
8521115,380,2014-11-08,12,70,124,129,10106,847.50213043903
8521116,380,2014-11-08,13,60,128,101,10101,449.0512875049674
8521117,380,2014-11-08,14,50,129,86,10100,233.0882529823485
8521118,380,2014-11-08,15,50,119,44,10096,27.53844244672224
8521119,380,2014-11-08,16,40,106,8,10094,-49.48720554661831
8521120,380,2014-11-08,17,40,105,0,10093,0.0
8521121,380,2014-11-08,18,40,98,0,10095,0.0
8521122,380,2014-11-08,19,40,97,0,10093,0.0
8521123,380,2014-11-08,20,30,93,0,10093,0.0
8521124,380,2014-11-08,21,30,96,0,10089,0.0
8521125,380,2014-11-08,22,40,97,0,10086,0.0
8521126,380,2014-11-08,23,30,94,0,10083,0.0
8521127,380,2014-11-08,24,30,94,0,10082,0.0
8521128,380,2014-11-09,1,30,89,0,10078,0.0
8521129,380,2014-11-09,2,20,90,0,10074,0.0
8521130,380,2014-11-09,3,20,89,0,10072,0.0
8521131,380,2014-11-09,4,20,90,0,10068,0.0
8521132,380,2014-11-09,5,20,87,0,10067,0.0
8521133,380,2014-11-09,6,20,78,0,10066,0.0
8521134,380,2014-11-09,7,20,89,1,10070,0.0
8521135,380,2014-11-09,8,20,93,19,10072,0.0
8521136,380,2014-11-09,9,30,97,40,10074,0.0
8521137,380,2014-11-09,10,20,114,62,10073,0.0
8521138,380,2014-11-09,11,20,123,65,10071,638.532522412287
8521139,380,2014-11-09,12,20,126,62,10068,174.7061614922416
8521140,380,2014-11-09,13,30,128,70,10066,139.8671435684795
8521141,380,2014-11-09,14,30,127,73,10071,138.7953295322239
8521142,380,2014-11-09,15,40,118,25,10070,-4.202517498286157
8521143,380,2014-11-09,16,20,110,5,10075,-64.02951872247522
8521144,380,2014-11-09,17,30,106,0,10077,0.0
8521145,380,2014-11-09,18,30,108,0,10079,0.0
8521146,380,2014-11-09,19,30,103,0,10078,0.0
8521147,380,2014-11-09,20,30,95,0,10083,0.0
8521148,380,2014-11-09,21,20,96,0,10087,0.0
8521149,380,2014-11-09,22,20,91,0,10091,0.0
8521150,380,2014-11-09,23,20,88,0,10089,0.0
8521151,380,2014-11-09,24,30,93,0,10088,0.0
8521152,380,2014-11-10,1,20,92,0,10087,0.0
8521153,380,2014-11-10,2,20,93,0,10091,0.0
8521154,380,2014-11-10,3,30,92,0,10091,0.0
8521155,380,2014-11-10,4,30,92,0,10090,0.0
8521156,380,2014-11-10,5,30,93,0,10091,0.0
8521157,380,2014-11-10,6,40,94,0,10095,0.0
8521158,380,2014-11-10,7,30,79,0,10103,0.0
8521159,380,2014-11-10,8,20,91,20,10104,0.0
8521160,380,2014-11-10,9,30,100,59,10106,0.0
8521161,380,2014-11-10,10,50,112,93,10105,0.0
8521162,380,2014-11-10,11,60,115,108,10102,621.2897986292359
8521163,380,2014-11-10,12,60,129,119,10097,839.1942057390606
8521164,380,2014-11-10,13,70,125,116,10095,727.2251182924906
8521165,380,2014-11-10,14,60,121,86,10095,255.63285893379
8521166,380,2014-11-10,15,50,114,49,10097,45.68829112337313
8521167,380,2014-11-10,16,40,93,10,10101,-42.75165405781506
8521168,380,2014-11-10,17,30,84,0,10100,0.0
8521169,380,2014-11-10,18,30,83,0,10102,0.0
8521170,380,2014-11-10,19,30,79,0,10101,0.0
8521171,380,2014-11-10,20,30,78,0,10102,0.0
8521172,380,2014-11-10,21,30,77,0,10099,0.0
8521173,380,2014-11-10,22,30,79,0,10099,0.0
8521174,380,2014-11-10,23,30,80,0,10095,0.0
8521175,380,2014-11-10,24,30,79,0,10095,0.0
8521176,380,2014-11-11,1,30,68,0,10091,0.0
8521177,380,2014-11-11,2,20,54,0,10091,0.0
8521178,380,2014-11-11,3,20,53,0,10086,0.0
8521179,380,2014-11-11,4,20,45,0,10082,0.0
8521180,380,2014-11-11,5,30,44,0,10078,0.0
8521181,380,2014-11-11,6,30,50,0,10070,0.0
8521182,380,2014-11-11,7,40,66,0,10068,0.0
8521183,380,2014-11-11,8,30,78,6,10068,0.0
8521184,380,2014-11-11,9,40,91,21,10061,0.0
8521185,380,2014-11-11,10,40,97,37,10055,0.0
8521186,380,2014-11-11,11,30,103,43,10049,222.0818832033007
8521187,380,2014-11-11,12,30,109,36,10041,21.67596013970544
8521188,380,2014-11-11,13,30,122,52,10036,52.49627795316557
8521189,380,2014-11-11,14,30,128,57,10032,62.948183418669
8521190,380,2014-11-11,15,30,149,31,10027,4.652312821329449
8521191,380,2014-11-11,16,30,126,5,10028,-65.35406597732701
8521192,380,2014-11-11,17,50,126,0,10024,0.0
8521193,380,2014-11-11,18,40,116,0,10026,0.0
8521194,380,2014-11-11,19,40,117,0,10022,0.0
8521195,380,2014-11-11,20,30,118,0,10024,0.0
8521196,380,2014-11-11,21,30,110,0,10017,0.0
8521197,380,2014-11-11,22,30,106,0,10015,0.0
8521198,380,2014-11-11,23,30,93,0,10014,0.0
8521199,380,2014-11-11,24,20,73,0,10012,0.0
8521200,380,2014-11-12,1,30,79,0,10012,0.0
8521201,380,2014-11-12,2,20,81,0,10008,0.0
8521202,380,2014-11-12,3,30,76,0,10006,0.0
8521203,380,2014-11-12,4,20,71,0,10010,0.0
8521204,380,2014-11-12,5,20,99,0,10011,0.0
8521205,380,2014-11-12,6,20,105,0,10015,0.0
8521206,380,2014-11-12,7,20,101,0,10019,0.0
8521207,380,2014-11-12,8,20,102,4,10027,0.0
8521208,380,2014-11-12,9,30,107,9,10030,0.0
8521209,380,2014-11-12,10,30,107,10,10037,0.0
8521210,380,2014-11-12,11,30,107,17,10035,-18.61020280365632
8521211,380,2014-11-12,12,20,115,32,10036,11.35706904642444
8521212,380,2014-11-12,13,30,119,35,10037,10.55297222961641
8521213,380,2014-11-12,14,20,123,42,10038,21.37141228172793
