,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8502623,380,2012-09-28,24,50,106,0,10153,0.0
8502624,380,2012-09-29,1,50,105,0,10152,0.0
8502625,380,2012-09-29,2,60,111,0,10152,0.0
8502626,380,2012-09-29,3,50,111,0,10150,0.0
8502627,380,2012-09-29,4,50,114,0,10147,0.0
8502628,380,2012-09-29,5,50,115,0,10149,0.0
8502629,380,2012-09-29,6,60,114,1,10154,0.0
8502630,380,2012-09-29,7,50,117,28,10160,0.0
8502631,380,2012-09-29,8,50,123,54,10167,0.0
8502632,380,2012-09-29,9,50,132,60,10170,0.0
8502633,380,2012-09-29,10,50,145,109,10172,801.2275159206118
8502634,380,2012-09-29,11,40,154,107,10170,370.7298996874774
8502635,380,2012-09-29,12,50,163,236,10167,909.2117403947035
8502636,380,2012-09-29,13,40,119,46,10175,20.07333626094698
8502637,380,2012-09-29,14,30,151,165,10176,392.8880019219866
8502638,380,2012-09-29,15,40,150,126,10178,187.2783665179194
8502639,380,2012-09-29,16,30,147,71,10180,47.52563736462473
8502640,380,2012-09-29,17,20,129,20,10187,-9.183720714556623
8502641,380,2012-09-29,18,20,111,1,10194,-90.97390389478566
8502642,380,2012-09-29,19,20,103,0,10205,0.0
8502643,380,2012-09-29,20,10,89,0,10210,0.0
8502644,380,2012-09-29,21,20,73,0,10215,0.0
8502645,380,2012-09-29,22,20,66,0,10218,0.0
8502646,380,2012-09-29,23,30,61,0,10220,0.0
8502647,380,2012-09-29,24,30,70,0,10220,0.0
8502648,380,2012-09-30,1,40,73,0,10221,0.0
8502649,380,2012-09-30,2,40,69,0,10220,0.0
8502650,380,2012-09-30,3,40,66,0,10219,0.0
8502651,380,2012-09-30,4,40,63,0,10221,0.0
8502652,380,2012-09-30,5,30,65,0,10221,0.0
8502653,380,2012-09-30,6,30,64,2,10227,0.0
8502654,380,2012-09-30,7,40,78,32,10231,0.0
8502655,380,2012-09-30,8,50,95,86,10234,0.0
8502656,380,2012-09-30,9,40,119,140,10234,0.0
8502657,380,2012-09-30,10,30,139,173,10231,-568.78859183502
8502658,380,2012-09-30,11,40,148,199,10229,797.6445455693229
8502659,380,2012-09-30,12,40,152,207,10222,942.4053905776625
8502660,380,2012-09-30,13,40,158,191,10219,750.7030998072951
8502661,380,2012-09-30,14,40,163,168,10213,431.9647586518504
8502662,380,2012-09-30,15,40,161,128,10206,205.6780404994368
8502663,380,2012-09-30,16,40,151,72,10204,51.0118033589897
8502664,380,2012-09-30,17,30,132,19,10201,-11.21443090775815
8502665,380,2012-09-30,18,20,108,0,10203,0.0
8502666,380,2012-09-30,19,20,100,0,10204,0.0
8502667,380,2012-09-30,20,20,89,0,10204,0.0
8502668,380,2012-09-30,21,20,88,0,10200,0.0
8502669,380,2012-09-30,22,30,86,0,10196,0.0
8502670,380,2012-09-30,23,30,76,0,10196,0.0
8502671,380,2012-09-30,24,40,78,0,10194,0.0
8502672,380,2012-10-01,1,40,78,0,10190,0.0
8502673,380,2012-10-01,2,40,68,0,10184,0.0
8502674,380,2012-10-01,3,40,69,0,10181,0.0
8502675,380,2012-10-01,4,40,72,0,10180,0.0
8502676,380,2012-10-01,5,40,74,0,10179,0.0
8502677,380,2012-10-01,6,50,78,2,10179,0.0
8502678,380,2012-10-01,7,60,87,36,10180,0.0
8502679,380,2012-10-01,8,60,112,100,10179,0.0
8502680,380,2012-10-01,9,60,133,138,10178,0.0
8502681,380,2012-10-01,10,60,144,140,10173,623.8430933597102
8502682,380,2012-10-01,11,60,167,169,10167,892.5695404396853
8502683,380,2012-10-01,12,70,174,209,10163,942.0296020708441
8502684,380,2012-10-01,13,60,178,188,10160,737.1361261451844
8502685,380,2012-10-01,14,60,184,165,10158,420.3443030729662
8502686,380,2012-10-01,15,60,185,123,10156,186.401973134807
8502687,380,2012-10-01,16,60,172,69,10156,46.77296684733999
8502688,380,2012-10-01,17,60,150,16,10156,-16.83066163732564
8502689,380,2012-10-01,18,50,152,0,10158,0.0
8502690,380,2012-10-01,19,50,141,0,10160,0.0
8502691,380,2012-10-01,20,60,130,0,10164,0.0
8502692,380,2012-10-01,21,60,130,0,10164,0.0
8502693,380,2012-10-01,22,60,132,0,10160,0.0
8502694,380,2012-10-01,23,70,131,0,10159,0.0
8502695,380,2012-10-01,24,70,129,0,10155,0.0
8502696,380,2012-10-02,1,60,126,0,10156,0.0
8502697,380,2012-10-02,2,50,122,0,10153,0.0
8502698,380,2012-10-02,3,50,129,0,10151,0.0
8502699,380,2012-10-02,4,60,128,0,10150,0.0
8502700,380,2012-10-02,5,60,125,0,10151,0.0
8502701,380,2012-10-02,6,50,126,0,10153,0.0
8502702,380,2012-10-02,7,50,129,4,10156,0.0
8502703,380,2012-10-02,8,50,128,17,10159,0.0
8502704,380,2012-10-02,9,40,132,26,10159,0.0
8502705,380,2012-10-02,10,40,127,24,10162,-4.223718549017612
8502706,380,2012-10-02,11,50,131,29,10158,2.632499990181088
8502707,380,2012-10-02,12,50,136,27,10154,3.824262311331086
8502708,380,2012-10-02,13,60,138,35,10151,12.77436847627203
8502709,380,2012-10-02,14,60,147,40,10149,16.69806963056238
8502710,380,2012-10-02,15,70,137,25,10150,3.352173662942323
8502711,380,2012-10-02,16,50,141,33,10147,9.143850997198678
8502712,380,2012-10-02,17,30,135,11,10146,-28.78132770043844
8502713,380,2012-10-02,18,40,126,0,10150,0.0
8502714,380,2012-10-02,19,40,127,0,10148,0.0
8502715,380,2012-10-02,20,50,127,0,10147,0.0
8502716,380,2012-10-02,21,60,124,0,10143,0.0
8502717,380,2012-10-02,22,70,125,0,10138,0.0
8502718,380,2012-10-02,23,70,124,0,10134,0.0
8502719,380,2012-10-02,24,70,126,0,10129,0.0
8502720,380,2012-10-03,1,70,133,0,10125,0.0
8502721,380,2012-10-03,2,70,132,0,10121,0.0
8502722,380,2012-10-03,3,60,133,0,10115,0.0
8502723,380,2012-10-03,4,60,134,0,10112,0.0
8502724,380,2012-10-03,5,70,133,0,10112,0.0
8502725,380,2012-10-03,6,70,132,1,10109,0.0
8502726,380,2012-10-03,7,70,134,13,10111,0.0
8502727,380,2012-10-03,8,80,146,47,10108,0.0
8502728,380,2012-10-03,9,90,149,51,10108,0.0
8502729,380,2012-10-03,10,100,152,69,10107,434.9560509421941
8502730,380,2012-10-03,11,90,135,27,10113,0.3452812666905181
8502731,380,2012-10-03,12,80,144,42,10111,16.35321319421713
8502732,380,2012-10-03,13,90,154,61,10104,29.42433987643614
8502733,380,2012-10-03,14,80,157,63,10101,30.2308012777834
8502734,380,2012-10-03,15,90,149,25,10098,3.399854150879792
8502735,380,2012-10-03,16,70,140,21,10097,-3.884863305420094
8502736,380,2012-10-03,17,70,131,2,10100,-60.39594087268976
8502737,380,2012-10-03,18,60,119,0,10100,0.0
8502738,380,2012-10-03,19,50,116,0,10095,0.0
8502739,380,2012-10-03,20,30,116,0,10090,0.0
8502740,380,2012-10-03,21,50,120,0,10086,0.0
8502741,380,2012-10-03,22,60,124,0,10080,0.0
8502742,380,2012-10-03,23,80,135,0,10079,0.0
8502743,380,2012-10-03,24,80,134,0,10081,0.0
8502744,380,2012-10-04,1,50,130,0,10074,0.0
8502745,380,2012-10-04,2,50,127,0,10066,0.0
8502746,380,2012-10-04,3,50,126,0,10059,0.0
8502747,380,2012-10-04,4,70,127,0,10049,0.0
8502748,380,2012-10-04,5,50,123,0,10045,0.0
8502749,380,2012-10-04,6,60,125,0,10039,0.0
8502750,380,2012-10-04,7,70,122,3,10040,0.0
8502751,380,2012-10-04,8,50,91,8,10049,0.0
8502752,380,2012-10-04,9,30,92,8,10062,0.0
8502753,380,2012-10-04,10,20,96,19,10076,-15.64931446561751
8502754,380,2012-10-04,11,40,107,85,10091,216.1051398775247
8502755,380,2012-10-04,12,50,119,109,10100,209.5229832329282
8502756,380,2012-10-04,13,50,120,66,10106,33.99668181536084
8502757,380,2012-10-04,14,50,135,164,10116,456.7114281551201
8502758,380,2012-10-04,15,50,136,114,10126,162.4337667715667
8502759,380,2012-10-04,16,30,138,34,10134,9.673869951965166
8502760,380,2012-10-04,17,30,116,12,10142,-27.14487907287817
8502761,380,2012-10-04,18,40,102,0,10148,0.0
8502762,380,2012-10-04,19,40,86,0,10150,0.0
8502763,380,2012-10-04,20,50,91,0,10152,0.0
8502764,380,2012-10-04,21,50,90,0,10158,0.0
8502765,380,2012-10-04,22,50,93,0,10153,0.0
8502766,380,2012-10-04,23,50,96,0,10146,0.0
8502767,380,2012-10-04,24,60,100,0,10140,0.0
8502768,380,2012-10-05,1,50,107,0,10133,0.0
8502769,380,2012-10-05,2,50,115,0,10121,0.0
8502770,380,2012-10-05,3,50,115,0,10108,0.0
8502771,380,2012-10-05,4,70,115,0,10101,0.0
8502772,380,2012-10-05,5,80,119,0,10089,0.0
8502773,380,2012-10-05,6,100,129,0,10077,0.0
8502774,380,2012-10-05,7,110,139,8,10075,0.0
8502775,380,2012-10-05,8,110,148,16,10075,0.0
8502776,380,2012-10-05,9,120,159,24,10076,0.0
8502777,380,2012-10-05,10,130,165,24,10078,-2.392942457154132
8502778,380,2012-10-05,11,120,169,24,10083,-3.712761660303147
8502779,380,2012-10-05,12,110,169,25,10086,1.336510600422628
8502780,380,2012-10-05,13,110,169,42,10089,17.34849895740815
8502781,380,2012-10-05,14,40,135,15,10101,-10.35514717535716
8502782,380,2012-10-05,15,30,128,9,10107,-23.36623559519816
8502783,380,2012-10-05,16,30,139,35,10112,10.43120833544673
8502784,380,2012-10-05,17,40,141,10,10115,-33.02349442831414
8502785,380,2012-10-05,18,40,143,0,10119,0.0
8502786,380,2012-10-05,19,40,140,0,10121,0.0
8502787,380,2012-10-05,20,40,138,0,10122,0.0
8502788,380,2012-10-05,21,30,141,0,10122,0.0
8502789,380,2012-10-05,22,30,143,0,10119,0.0
8502790,380,2012-10-05,23,30,144,0,10114,0.0
8502791,380,2012-10-05,24,40,147,0,10108,0.0
8502792,380,2012-10-06,1,70,156,0,10101,0.0
8502793,380,2012-10-06,2,80,157,0,10094,0.0
8502794,380,2012-10-06,3,80,153,0,10090,0.0
8502795,380,2012-10-06,4,70,154,0,10084,0.0
8502796,380,2012-10-06,5,60,154,0,10078,0.0
8502797,380,2012-10-06,6,70,153,0,10075,0.0
8502798,380,2012-10-06,7,70,161,11,10075,0.0
8502799,380,2012-10-06,8,80,163,26,10080,0.0
8502800,380,2012-10-06,9,90,155,24,10081,0.0
8502801,380,2012-10-06,10,80,146,15,10095,-26.64481485286254
8502802,380,2012-10-06,11,50,102,10,10116,-31.75996184548103
8502803,380,2012-10-06,12,40,101,25,10130,0.9279264944027846
8502804,380,2012-10-06,13,20,106,32,10137,9.803470270872587
8502805,380,2012-10-06,14,20,114,47,10140,20.39040883198311
8502806,380,2012-10-06,15,10,112,29,10144,6.829702259132803
8502807,380,2012-10-06,16,10,112,19,10145,-7.898957755196349
8502808,380,2012-10-06,17,20,102,9,10151,-36.90098160852012
8502809,380,2012-10-06,18,20,91,0,10151,0.0
8502810,380,2012-10-06,19,10,84,0,10153,0.0
8502811,380,2012-10-06,20,10,81,0,10155,0.0
8502812,380,2012-10-06,21,0,80,0,10155,0.0
8502813,380,2012-10-06,22,0,79,0,10156,0.0
8502814,380,2012-10-06,23,10,85,0,10157,0.0
8502815,380,2012-10-06,24,10,86,0,10157,0.0
8502816,380,2012-10-07,1,10,88,0,10156,0.0
8502817,380,2012-10-07,2,20,82,0,10160,0.0
8502818,380,2012-10-07,3,20,75,0,10162,0.0
8502819,380,2012-10-07,4,10,63,0,10167,0.0
8502820,380,2012-10-07,5,10,49,0,10172,0.0
8502821,380,2012-10-07,6,10,48,0,10182,0.0
8502822,380,2012-10-07,7,10,70,21,10189,0.0
8502823,380,2012-10-07,8,10,79,47,10199,0.0
8502824,380,2012-10-07,9,10,99,86,10206,0.0
8502825,380,2012-10-07,10,20,114,125,10211,621.664732020051
8502826,380,2012-10-07,11,20,120,132,10217,848.9428158373021
8502827,380,2012-10-07,12,30,121,156,10222,752.2923083823166
8502828,380,2012-10-07,13,30,132,165,10224,600.6952763715728
8502829,380,2012-10-07,14,30,137,127,10225,220.9016624850718
8502830,380,2012-10-07,15,20,135,84,10230,68.2827034555733
8502831,380,2012-10-07,16,20,126,45,10232,18.46027918250605
8502832,380,2012-10-07,17,10,102,8,10235,-41.39812747013448
8502833,380,2012-10-07,18,10,95,0,10238,0.0
8502834,380,2012-10-07,19,10,75,0,10241,0.0
8502835,380,2012-10-07,20,20,69,0,10244,0.0
8502836,380,2012-10-07,21,10,66,0,10244,0.0
8502837,380,2012-10-07,22,10,53,0,10246,0.0
8502838,380,2012-10-07,23,10,49,0,10247,0.0
8502839,380,2012-10-07,24,20,48,0,10244,0.0
8502840,380,2012-10-08,1,10,43,0,10242,0.0
8502841,380,2012-10-08,2,10,35,0,10235,0.0
8502842,380,2012-10-08,3,20,40,0,10229,0.0
8502843,380,2012-10-08,4,20,28,0,10224,0.0
8502844,380,2012-10-08,5,20,32,0,10222,0.0
8502845,380,2012-10-08,6,20,40,1,10218,0.0
8502846,380,2012-10-08,7,20,60,19,10215,0.0
8502847,380,2012-10-08,8,20,82,68,10210,0.0
8502848,380,2012-10-08,9,30,107,127,10205,0.0
8502849,380,2012-10-08,10,30,113,92,10199,761.4960071266786
8502850,380,2012-10-08,11,20,126,117,10195,698.3421452370756
8502851,380,2012-10-08,12,20,125,84,10182,102.4007505562853
8502852,380,2012-10-08,13,20,132,98,10175,108.8207692612504
8502853,380,2012-10-08,14,20,134,106,10164,124.6233899183332
8502854,380,2012-10-08,15,20,132,61,10155,31.29145336985764
8502855,380,2012-10-08,16,20,127,28,10146,3.173760373367669
8502856,380,2012-10-08,17,20,121,3,10136,-61.49116864652603
8502857,380,2012-10-08,18,20,117,0,10134,0.0
8502858,380,2012-10-08,19,20,108,0,10128,0.0
8502859,380,2012-10-08,20,20,104,0,10124,0.0
8502860,380,2012-10-08,21,10,103,0,10121,0.0
8502861,380,2012-10-08,22,10,100,0,10116,0.0
8502862,380,2012-10-08,23,10,101,0,10112,0.0
8502863,380,2012-10-08,24,10,103,0,10108,0.0
8502864,380,2012-10-09,1,10,103,0,10109,0.0
8502865,380,2012-10-09,2,20,104,0,10109,0.0
8502866,380,2012-10-09,3,20,103,0,10111,0.0
8502867,380,2012-10-09,4,20,99,0,10117,0.0
8502868,380,2012-10-09,5,20,91,0,10122,0.0
8502869,380,2012-10-09,6,20,77,0,10133,0.0
8502870,380,2012-10-09,7,20,80,20,10143,0.0
8502871,380,2012-10-09,8,20,94,69,10152,0.0
8502872,380,2012-10-09,9,20,107,111,10157,0.0
8502873,380,2012-10-09,10,30,116,135,10161,180.2035002161213
8502874,380,2012-10-09,11,20,124,172,10160,824.4858903111597
8502875,380,2012-10-09,12,30,120,128,10160,434.6685363981117
8502876,380,2012-10-09,13,30,137,115,10161,193.4377256800585
8502877,380,2012-10-09,14,40,124,58,10165,27.45838585483227
8502878,380,2012-10-09,15,30,119,61,10166,31.74740382297842
8502879,380,2012-10-09,16,20,112,28,10167,2.850994283274823
8502880,380,2012-10-09,17,20,98,8,10169,-42.37393151386055
8502881,380,2012-10-09,18,10,81,0,10172,0.0
8502882,380,2012-10-09,19,20,74,0,10170,0.0
8502883,380,2012-10-09,20,10,68,0,10172,0.0
8502884,380,2012-10-09,21,10,60,0,10173,0.0
8502885,380,2012-10-09,22,10,45,0,10173,0.0
8502886,380,2012-10-09,23,10,45,0,10170,0.0
8502887,380,2012-10-09,24,10,43,0,10171,0.0
8502888,380,2012-10-10,1,10,41,0,10169,0.0
8502889,380,2012-10-10,2,10,35,0,10167,0.0
8502890,380,2012-10-10,3,10,30,0,10164,0.0
8502891,380,2012-10-10,4,10,31,0,10160,0.0
8502892,380,2012-10-10,5,10,27,0,10161,0.0
8502893,380,2012-10-10,6,10,31,0,10162,0.0
8502894,380,2012-10-10,7,10,40,18,10164,0.0
8502895,380,2012-10-10,8,10,77,67,10166,0.0
8502896,380,2012-10-10,9,20,94,112,10168,0.0
8502897,380,2012-10-10,10,20,109,155,10168,-1531.835229777713
8502898,380,2012-10-10,11,40,122,180,10166,737.9275075899585
8502899,380,2012-10-10,12,40,123,192,10164,925.4733801379441
8502900,380,2012-10-10,13,30,122,187,10162,896.5157891525748
8502901,380,2012-10-10,14,40,115,137,10161,319.0510703937564
8502902,380,2012-10-10,15,40,122,82,10160,70.60472457746741
8502903,380,2012-10-10,16,30,110,52,10160,28.19100740331733
8502904,380,2012-10-10,17,30,86,11,10162,-33.23776014319514
8502905,380,2012-10-10,18,20,83,0,10163,0.0
8502906,380,2012-10-10,19,20,75,0,10162,0.0
8502907,380,2012-10-10,20,20,69,0,10158,0.0
8502908,380,2012-10-10,21,20,63,0,10159,0.0
8502909,380,2012-10-10,22,30,57,0,10157,0.0
8502910,380,2012-10-10,23,30,58,0,10152,0.0
8502911,380,2012-10-10,24,30,52,0,10147,0.0
8502912,380,2012-10-11,1,30,54,0,10143,0.0
8502913,380,2012-10-11,2,10,49,0,10139,0.0
8502914,380,2012-10-11,3,30,40,0,10135,0.0
8502915,380,2012-10-11,4,20,43,0,10132,0.0
8502916,380,2012-10-11,5,20,36,0,10128,0.0
8502917,380,2012-10-11,6,20,41,0,10124,0.0
8502918,380,2012-10-11,7,10,47,18,10120,0.0
8502919,380,2012-10-11,8,10,81,67,10119,0.0
8502920,380,2012-10-11,9,20,104,116,10114,0.0
8502921,380,2012-10-11,10,30,117,155,10108,-1897.526855613483
8502922,380,2012-10-11,11,30,129,171,10102,797.4721500928027
8502923,380,2012-10-11,12,40,134,142,10093,655.7671719143498
8502924,380,2012-10-11,13,40,143,156,10086,571.0808104610801
8502925,380,2012-10-11,14,40,150,133,10080,299.5507163307809
8502926,380,2012-10-11,15,40,145,91,10075,102.1924654265418
8502927,380,2012-10-11,16,40,132,28,10071,2.837285027508826
8502928,380,2012-10-11,17,30,119,6,10068,-50.85681591684106
8502929,380,2012-10-11,18,30,115,0,10065,0.0
8502930,380,2012-10-11,19,20,114,0,10066,0.0
8502931,380,2012-10-11,20,20,115,0,10064,0.0
8502932,380,2012-10-11,21,20,127,0,10060,0.0
8502933,380,2012-10-11,22,30,124,0,10057,0.0
8502934,380,2012-10-11,23,30,129,0,10050,0.0
8502935,380,2012-10-11,24,20,126,0,10047,0.0
8502936,380,2012-10-12,1,20,127,0,10042,0.0
8502937,380,2012-10-12,2,40,127,0,10036,0.0
8502938,380,2012-10-12,3,40,125,0,10032,0.0
8502939,380,2012-10-12,4,40,125,0,10028,0.0
8502940,380,2012-10-12,5,40,129,0,10027,0.0
8502941,380,2012-10-12,6,50,127,0,10030,0.0
8502942,380,2012-10-12,7,50,132,1,10038,0.0
8502943,380,2012-10-12,8,50,131,8,10047,0.0
8502944,380,2012-10-12,9,50,133,38,10056,0.0
8502945,380,2012-10-12,10,60,140,66,10062,626.6520997129231
8502946,380,2012-10-12,11,70,139,80,10066,262.398468988577
8502947,380,2012-10-12,12,70,146,97,10066,197.6199296562151
8502948,380,2012-10-12,13,90,140,116,10072,223.7066766452467
8502949,380,2012-10-12,14,70,129,41,10081,16.21467497376786
8502950,380,2012-10-12,15,80,122,59,10090,31.21707895877548
8502951,380,2012-10-12,16,60,123,40,10098,14.43786425481436
8502952,380,2012-10-12,17,70,111,9,10108,-40.56069987780575
8502953,380,2012-10-12,18,60,100,0,10117,0.0
8502954,380,2012-10-12,19,60,92,0,10122,0.0
8502955,380,2012-10-12,20,60,94,0,10121,0.0
8502956,380,2012-10-12,21,70,87,0,10125,0.0
8502957,380,2012-10-12,22,70,84,0,10127,0.0
8502958,380,2012-10-12,23,60,79,0,10128,0.0
8502959,380,2012-10-12,24,50,69,0,10128,0.0
8502960,380,2012-10-13,1,50,68,0,10126,0.0
8502961,380,2012-10-13,2,50,70,0,10122,0.0
8502962,380,2012-10-13,3,60,75,0,10113,0.0
8502963,380,2012-10-13,4,60,73,0,10107,0.0
8502964,380,2012-10-13,5,60,81,0,10106,0.0
8502965,380,2012-10-13,6,50,86,0,10105,0.0
8502966,380,2012-10-13,7,70,89,11,10102,0.0
8502967,380,2012-10-13,8,70,100,43,10099,0.0
8502968,380,2012-10-13,9,70,106,45,10095,0.0
8502969,380,2012-10-13,10,60,115,47,10089,255.5779491180289
8502970,380,2012-10-13,11,90,118,94,10084,458.4638831809688
8502971,380,2012-10-13,12,80,113,48,10073,22.75115854893836
8502972,380,2012-10-13,13,60,126,84,10060,79.35550283776058
8502973,380,2012-10-13,14,60,110,26,10054,3.602664322348843
8502974,380,2012-10-13,15,80,93,5,10048,-36.64807903567915
8502975,380,2012-10-13,16,70,86,2,10046,-53.85669709662199
8502976,380,2012-10-13,17,60,86,2,10043,-71.74562382160092
8502977,380,2012-10-13,18,60,83,0,10043,0.0
8502978,380,2012-10-13,19,60,78,0,10044,0.0
8502979,380,2012-10-13,20,60,75,0,10043,0.0
8502980,380,2012-10-13,21,70,74,0,10043,0.0
8502981,380,2012-10-13,22,70,67,0,10041,0.0
8502982,380,2012-10-13,23,70,64,0,10039,0.0
8502983,380,2012-10-13,24,70,62,0,10039,0.0
8502984,380,2012-10-14,1,70,62,0,10038,0.0
8502985,380,2012-10-14,2,70,60,0,10037,0.0
8502986,380,2012-10-14,3,50,59,0,10035,0.0
8502987,380,2012-10-14,4,50,52,0,10033,0.0
8502988,380,2012-10-14,5,50,58,0,10031,0.0
8502989,380,2012-10-14,6,50,65,0,10027,0.0
8502990,380,2012-10-14,7,50,62,6,10029,0.0
8502991,380,2012-10-14,8,60,74,58,10026,0.0
8502992,380,2012-10-14,9,60,78,77,10025,0.0
8502993,380,2012-10-14,10,50,80,62,10021,598.7967507624616
8502994,380,2012-10-14,11,50,84,72,10015,204.7585724460925
8502995,380,2012-10-14,12,40,84,52,10008,28.78218091058757
8502996,380,2012-10-14,13,40,90,54,10003,26.22128035830525
8502997,380,2012-10-14,14,30,92,58,9996,29.13839112548601
8502998,380,2012-10-14,15,20,88,28,9994,4.910794737238822
8502999,380,2012-10-14,16,20,81,10,9994,-28.45024779164231
8503000,380,2012-10-14,17,10,77,1,9994,-78.38211609474556
8503001,380,2012-10-14,18,30,77,0,9994,0.0
8503002,380,2012-10-14,19,20,68,0,9989,0.0
8503003,380,2012-10-14,20,10,61,0,9987,0.0
8503004,380,2012-10-14,21,20,51,0,9985,0.0
8503005,380,2012-10-14,22,20,54,0,9984,0.0
8503006,380,2012-10-14,23,30,55,0,9986,0.0
8503007,380,2012-10-14,24,40,53,0,9986,0.0
8503008,380,2012-10-15,1,40,52,0,9989,0.0
8503009,380,2012-10-15,2,40,51,0,9994,0.0
8503010,380,2012-10-15,3,50,66,0,9999,0.0
8503011,380,2012-10-15,4,50,68,0,10006,0.0
8503012,380,2012-10-15,5,40,70,0,10011,0.0
8503013,380,2012-10-15,6,40,72,0,10022,0.0
8503014,380,2012-10-15,7,30,75,2,10033,0.0
8503015,380,2012-10-15,8,20,81,14,10044,0.0
8503016,380,2012-10-15,9,30,98,88,10055,0.0
8503017,380,2012-10-15,10,30,111,148,10062,-2737.413281376634
8503018,380,2012-10-15,11,40,113,119,10064,841.7876428747245
8503019,380,2012-10-15,12,50,123,108,10065,323.1638759668479
8503020,380,2012-10-15,13,50,122,133,10068,396.8913688665406
8503021,380,2012-10-15,14,70,126,116,10072,223.5753590605216
8503022,380,2012-10-15,15,70,114,69,10071,50.33749534441586
8503023,380,2012-10-15,16,70,107,41,10074,16.06432431200745
8503024,380,2012-10-15,17,60,105,3,10075,-69.1905678780272
8503025,380,2012-10-15,18,60,103,0,10080,0.0
8503026,380,2012-10-15,19,70,102,0,10085,0.0
8503027,380,2012-10-15,20,70,97,0,10085,0.0
8503028,380,2012-10-15,21,70,97,0,10089,0.0
8503029,380,2012-10-15,22,70,93,0,10085,0.0
8503030,380,2012-10-15,23,80,88,0,10083,0.0
8503031,380,2012-10-15,24,80,85,0,10082,0.0
8503032,380,2012-10-16,1,80,83,0,10080,0.0
8503033,380,2012-10-16,2,80,78,0,10074,0.0
8503034,380,2012-10-16,3,70,82,0,10070,0.0
8503035,380,2012-10-16,4,70,82,0,10062,0.0
8503036,380,2012-10-16,5,70,87,0,10055,0.0
8503037,380,2012-10-16,6,70,92,0,10052,0.0
8503038,380,2012-10-16,7,70,96,5,10052,0.0
8503039,380,2012-10-16,8,80,87,11,10050,0.0
8503040,380,2012-10-16,9,80,92,18,10049,0.0
8503041,380,2012-10-16,10,90,92,25,10054,21.95981129239648
8503042,380,2012-10-16,11,80,95,29,10062,2.285045082726049
8503043,380,2012-10-16,12,80,108,74,10064,93.77917252381148
8503044,380,2012-10-16,13,80,117,126,10068,347.1835319571412
8503045,380,2012-10-16,14,80,121,103,10070,156.0457299162277
8503046,380,2012-10-16,15,80,119,43,10070,16.97952667420909
8503047,380,2012-10-16,16,70,115,25,10074,-1.855907481766133
8503048,380,2012-10-16,17,60,106,7,10082,-51.09707484811795
8503049,380,2012-10-16,18,60,101,0,10091,0.0
