,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8553934,380,2018-08-06,23,10,220,0,10117,0.0
8553935,380,2018-08-06,24,10,210,0,10114,0.0
8553936,380,2018-08-07,1,10,205,0,10109,0.0
8553937,380,2018-08-07,2,10,190,0,10104,0.0
8553938,380,2018-08-07,3,10,167,0,10104,0.0
8553939,380,2018-08-07,4,10,181,0,10102,0.0
8553940,380,2018-08-07,5,20,187,8,10103,0.0
8553941,380,2018-08-07,6,20,211,46,10103,0.0
8553942,380,2018-08-07,7,30,242,103,10105,0.0
8553943,380,2018-08-07,8,30,268,159,10103,-13417.87878676386
8553944,380,2018-08-07,9,30,295,210,10100,-819.0119208594067
8553945,380,2018-08-07,10,20,315,251,10096,628.1318857485743
8553946,380,2018-08-07,11,20,329,278,10092,925.6904857463511
8553947,380,2018-08-07,12,30,339,290,10089,976.7336042569669
8553948,380,2018-08-07,13,30,343,282,10083,804.1325673516687
8553949,380,2018-08-07,14,20,353,255,10078,511.4978847041432
8553950,380,2018-08-07,15,30,349,211,10077,273.4473838238088
8553951,380,2018-08-07,16,30,349,161,10077,143.067176306647
8553952,380,2018-08-07,17,30,337,85,10075,41.05875422830862
8553953,380,2018-08-07,18,20,310,42,10075,17.81824584937662
8553954,380,2018-08-07,19,10,285,7,10071,-36.17496426795003
8553955,380,2018-08-07,20,20,287,0,10065,0.0
8553956,380,2018-08-07,21,30,277,0,10065,0.0
8553957,380,2018-08-07,22,50,280,0,10055,0.0
8553958,380,2018-08-07,23,40,275,0,10054,0.0
8553959,380,2018-08-07,24,50,247,0,10066,0.0
8553960,380,2018-08-08,1,30,217,0,10072,0.0
8553961,380,2018-08-08,2,40,209,0,10061,0.0
8553962,380,2018-08-08,3,30,210,0,10069,0.0
8553963,380,2018-08-08,4,60,197,0,10093,0.0
8553964,380,2018-08-08,5,70,206,2,10094,0.0
8553965,380,2018-08-08,6,60,205,16,10097,0.0
8553966,380,2018-08-08,7,60,210,35,10097,0.0
8553967,380,2018-08-08,8,70,222,103,10098,-112.1121734195582
8553968,380,2018-08-08,9,70,226,136,10111,827.5351940729394
8553969,380,2018-08-08,10,70,219,145,10123,570.299991575564
8553970,380,2018-08-08,11,60,216,114,10131,103.1759522673937
8553971,380,2018-08-08,12,60,215,158,10138,164.5792957595004
8553972,380,2018-08-08,13,70,222,191,10141,216.4240065054209
8553973,380,2018-08-08,14,70,238,184,10143,164.2604865705554
8553974,380,2018-08-08,15,70,230,202,10143,239.5838198758887
8553975,380,2018-08-08,16,50,228,94,10144,41.28802261074307
8553976,380,2018-08-08,17,40,230,123,10144,99.47561208764688
8553977,380,2018-08-08,18,30,225,78,10144,51.19746932522593
8553978,380,2018-08-08,19,30,209,23,10150,-3.592887356064174
8553979,380,2018-08-08,20,20,188,0,10156,0.0
8553980,380,2018-08-08,21,10,173,0,10158,0.0
8553981,380,2018-08-08,22,10,171,0,10158,0.0
8553982,380,2018-08-08,23,10,167,0,10157,0.0
8553983,380,2018-08-08,24,20,162,0,10156,0.0
8553984,380,2018-08-09,1,20,155,0,10152,0.0
8553985,380,2018-08-09,2,20,149,0,10147,0.0
8553986,380,2018-08-09,3,30,160,0,10140,0.0
8553987,380,2018-08-09,4,30,167,0,10138,0.0
8553988,380,2018-08-09,5,40,171,4,10132,0.0
8553989,380,2018-08-09,6,30,184,25,10127,0.0
8553990,380,2018-08-09,7,50,201,64,10119,0.0
8553991,380,2018-08-09,8,50,198,41,10113,360.1923876845223
8553992,380,2018-08-09,9,50,187,42,10105,32.4892347402886
8553993,380,2018-08-09,10,60,213,192,10093,911.436445137066
8553994,380,2018-08-09,11,60,221,113,10078,101.713506736033
8553995,380,2018-08-09,12,50,198,33,10083,15.04654679637843
8553996,380,2018-08-09,13,20,193,18,10079,0.507868048419641
8553997,380,2018-08-09,14,20,219,130,10081,61.55592370368711
8553998,380,2018-08-09,15,70,234,153,10079,97.49883246045492
8553999,380,2018-08-09,16,70,235,73,10077,33.34528568348523
8554000,380,2018-08-09,17,80,195,23,10092,4.544381408362429
8554001,380,2018-08-09,18,80,196,30,10104,8.908172316162666
8554002,380,2018-08-09,19,80,188,16,10115,-14.76750495820259
8554003,380,2018-08-09,20,90,162,0,10135,0.0
8554004,380,2018-08-09,21,80,158,0,10149,0.0
8554005,380,2018-08-09,22,70,156,0,10161,0.0
8554006,380,2018-08-09,23,60,147,0,10174,0.0
8554007,380,2018-08-09,24,50,143,0,10187,0.0
8554008,380,2018-08-10,1,50,138,0,10195,0.0
8554009,380,2018-08-10,2,40,134,0,10199,0.0
8554010,380,2018-08-10,3,40,128,0,10201,0.0
8554011,380,2018-08-10,4,40,138,0,10205,0.0
8554012,380,2018-08-10,5,40,139,4,10212,0.0
8554013,380,2018-08-10,6,40,146,41,10216,0.0
8554014,380,2018-08-10,7,50,163,99,10218,0.0
8554015,380,2018-08-10,8,60,171,132,10224,-5950.977442852713
8554016,380,2018-08-10,9,70,185,167,10225,602.6816472244504
8554017,380,2018-08-10,10,70,204,269,10225,181.1955809439494
8554018,380,2018-08-10,11,70,201,273,10225,925.4018193373461
8554019,380,2018-08-10,12,70,208,186,10221,296.6945285782144
8554020,380,2018-08-10,13,60,216,195,10220,240.1378583392174
8554021,380,2018-08-10,14,60,223,230,10217,364.4996423757744
8554022,380,2018-08-10,15,60,222,165,10212,125.6305370314515
8554023,380,2018-08-10,16,70,226,167,10209,170.7311411192363
8554024,380,2018-08-10,17,70,219,129,10205,120.1942101024255
8554025,380,2018-08-10,18,70,211,78,10202,53.02498823923065
8554026,380,2018-08-10,19,60,193,16,10203,-15.45564119446232
8554027,380,2018-08-10,20,50,191,0,10204,0.0
8554028,380,2018-08-10,21,50,183,0,10203,0.0
8554029,380,2018-08-10,22,50,179,0,10201,0.0
8554030,380,2018-08-10,23,60,180,0,10201,0.0
8554031,380,2018-08-10,24,50,173,0,10205,0.0
8554032,380,2018-08-11,1,50,134,0,10213,0.0
8554033,380,2018-08-11,2,20,133,0,10210,0.0
8554034,380,2018-08-11,3,30,134,0,10211,0.0
8554035,380,2018-08-11,4,40,136,0,10215,0.0
8554036,380,2018-08-11,5,40,131,6,10220,0.0
8554037,380,2018-08-11,6,30,139,41,10227,0.0
8554038,380,2018-08-11,7,40,154,103,10233,0.0
8554039,380,2018-08-11,8,40,165,157,10236,-6.506486275231131e+16
8554040,380,2018-08-11,9,30,177,178,10235,307.9122930888126
8554041,380,2018-08-11,10,40,186,242,10236,663.231840399323
8554042,380,2018-08-11,11,40,200,248,10235,953.502953529089
8554043,380,2018-08-11,12,40,211,261,10235,897.1053321185183
8554044,380,2018-08-11,13,40,219,308,10231,973.5575088656889
8554045,380,2018-08-11,14,40,219,282,10230,740.4713599831272
8554046,380,2018-08-11,15,40,215,221,10226,342.7597062259064
8554047,380,2018-08-11,16,40,216,172,10221,191.9051677257071
8554048,380,2018-08-11,17,30,209,108,10222,71.76940144205612
8554049,380,2018-08-11,18,20,204,67,10219,37.09134913749956
8554050,380,2018-08-11,19,20,181,16,10218,-15.76670385292415
8554051,380,2018-08-11,20,10,172,0,10219,0.0
8554052,380,2018-08-11,21,0,156,0,10217,0.0
8554053,380,2018-08-11,22,10,151,0,10215,0.0
8554054,380,2018-08-11,23,10,133,0,10211,0.0
8554055,380,2018-08-11,24,10,130,0,10205,0.0
8554056,380,2018-08-12,1,10,134,0,10200,0.0
8554057,380,2018-08-12,2,30,142,0,10194,0.0
8554058,380,2018-08-12,3,30,133,0,10187,0.0
8554059,380,2018-08-12,4,30,132,0,10181,0.0
8554060,380,2018-08-12,5,30,134,5,10179,0.0
8554061,380,2018-08-12,6,30,154,38,10176,0.0
8554062,380,2018-08-12,7,30,180,99,10174,0.0
8554063,380,2018-08-12,8,40,206,152,10170,0.0
8554064,380,2018-08-12,9,50,226,197,10165,-611.1159900077764
8554065,380,2018-08-12,10,50,239,238,10161,694.5103037045059
8554066,380,2018-08-12,11,40,251,254,10155,951.7929940378598
8554067,380,2018-08-12,12,40,257,273,10147,954.7884507847061
8554068,380,2018-08-12,13,40,268,280,10137,836.3023883022763
8554069,380,2018-08-12,14,40,269,253,10127,530.7375251536465
8554070,380,2018-08-12,15,30,276,231,10120,397.5784373176813
8554071,380,2018-08-12,16,40,275,180,10113,226.2210456386288
8554072,380,2018-08-12,17,40,262,106,10108,69.02381039640504
8554073,380,2018-08-12,18,30,247,31,10103,9.45824164420793
8554074,380,2018-08-12,19,30,225,5,10103,-45.1578344226014
8554075,380,2018-08-12,20,20,208,0,10099,0.0
8554076,380,2018-08-12,21,10,189,0,10094,0.0
8554077,380,2018-08-12,22,30,206,0,10088,0.0
8554078,380,2018-08-12,23,30,203,0,10081,0.0
8554079,380,2018-08-12,24,30,200,0,10074,0.0
8554080,380,2018-08-13,1,20,197,0,10065,0.0
8554081,380,2018-08-13,2,30,204,0,10067,0.0
8554082,380,2018-08-13,3,30,178,0,10068,0.0
8554083,380,2018-08-13,4,40,165,0,10077,0.0
8554084,380,2018-08-13,5,40,165,0,10060,0.0
8554085,380,2018-08-13,6,30,165,7,10061,0.0
8554086,380,2018-08-13,7,30,168,17,10070,0.0
8554087,380,2018-08-13,8,50,203,139,10071,0.0
8554088,380,2018-08-13,9,50,195,78,10071,353.2172008267127
8554089,380,2018-08-13,10,60,201,124,10067,384.5875013042058
8554090,380,2018-08-13,11,60,180,54,10070,25.05061079198793
8554091,380,2018-08-13,12,60,207,179,10063,270.1790873488202
8554092,380,2018-08-13,13,60,172,106,10074,47.02832921229481
8554093,380,2018-08-13,14,40,180,72,10073,33.55402390603069
8554094,380,2018-08-13,15,40,184,107,10074,46.3273383942495
8554095,380,2018-08-13,16,50,185,117,10078,62.27135003919211
8554096,380,2018-08-13,17,40,179,55,10080,26.01386409875493
8554097,380,2018-08-13,18,40,185,50,10082,22.50535211456704
8554098,380,2018-08-13,19,40,175,13,10086,-21.95959989427
8554099,380,2018-08-13,20,30,169,0,10089,0.0
8554100,380,2018-08-13,21,30,167,0,10094,0.0
8554101,380,2018-08-13,22,40,173,0,10097,0.0
8554102,380,2018-08-13,23,40,172,0,10103,0.0
8554103,380,2018-08-13,24,40,164,0,10108,0.0
8554104,380,2018-08-14,1,40,164,0,10110,0.0
8554105,380,2018-08-14,2,40,162,0,10113,0.0
8554106,380,2018-08-14,3,40,157,0,10115,0.0
8554107,380,2018-08-14,4,40,159,0,10117,0.0
8554108,380,2018-08-14,5,40,162,0,10124,0.0
8554109,380,2018-08-14,6,40,165,5,10129,0.0
8554110,380,2018-08-14,7,40,173,23,10137,0.0
8554111,380,2018-08-14,8,40,175,26,10143,0.0
8554112,380,2018-08-14,9,30,194,94,10146,626.3597797467713
8554113,380,2018-08-14,10,30,198,63,10150,43.22202175844426
8554114,380,2018-08-14,11,30,208,83,10151,47.21397436081427
8554115,380,2018-08-14,12,30,208,121,10155,78.33497586986815
8554116,380,2018-08-14,13,40,196,61,10162,29.75771606248793
8554117,380,2018-08-14,14,40,200,85,10164,36.74832469736639
8554118,380,2018-08-14,15,40,200,55,10169,27.9020077737516
8554119,380,2018-08-14,16,30,207,73,10168,33.0678649282607
8554120,380,2018-08-14,17,30,202,23,10171,3.855500023392841
8554121,380,2018-08-14,18,20,205,28,10172,6.190766445404166
8554122,380,2018-08-14,19,30,195,5,10178,-46.68041296561522
8554123,380,2018-08-14,20,30,184,0,10186,0.0
8554124,380,2018-08-14,21,20,173,0,10186,0.0
8554125,380,2018-08-14,22,10,157,0,10189,0.0
8554126,380,2018-08-14,23,20,164,0,10192,0.0
8554127,380,2018-08-14,24,20,163,0,10191,0.0
8554128,380,2018-08-15,1,20,170,0,10190,0.0
8554129,380,2018-08-15,2,20,155,0,10189,0.0
8554130,380,2018-08-15,3,30,146,0,10187,0.0
8554131,380,2018-08-15,4,30,151,0,10186,0.0
8554132,380,2018-08-15,5,40,156,2,10188,0.0
8554133,380,2018-08-15,6,50,159,13,10193,0.0
8554134,380,2018-08-15,7,50,167,32,10196,0.0
8554135,380,2018-08-15,8,40,176,44,10200,0.0
8554136,380,2018-08-15,9,50,187,64,10203,201.4212926948736
8554137,380,2018-08-15,10,50,190,84,10204,110.7392077046219
8554138,380,2018-08-15,11,50,203,133,10203,196.0064665142445
8554139,380,2018-08-15,12,40,227,195,10199,376.3309598712707
8554140,380,2018-08-15,13,50,222,161,10197,135.3697470996742
8554141,380,2018-08-15,14,40,219,87,10197,37.30004644531552
8554142,380,2018-08-15,15,40,222,88,10195,37.76678465386939
8554143,380,2018-08-15,16,30,222,66,10194,30.71287198612571
8554144,380,2018-08-15,17,40,219,104,10190,69.09743662497068
8554145,380,2018-08-15,18,30,207,59,10191,29.80417401115171
8554146,380,2018-08-15,19,20,188,12,10191,-25.59879400606257
8554147,380,2018-08-15,20,10,176,0,10192,0.0
8554148,380,2018-08-15,21,10,167,0,10191,0.0
8554149,380,2018-08-15,22,20,157,0,10192,0.0
8554150,380,2018-08-15,23,20,155,0,10190,0.0
8554151,380,2018-08-15,24,20,151,0,10187,0.0
8554152,380,2018-08-16,1,20,148,0,10184,0.0
8554153,380,2018-08-16,2,20,148,0,10183,0.0
8554154,380,2018-08-16,3,20,138,0,10179,0.0
8554155,380,2018-08-16,4,20,137,0,10176,0.0
8554156,380,2018-08-16,5,30,142,3,10179,0.0
8554157,380,2018-08-16,6,30,157,26,10177,0.0
8554158,380,2018-08-16,7,30,162,32,10174,0.0
8554159,380,2018-08-16,8,30,180,68,10174,0.0
8554160,380,2018-08-16,9,20,200,130,10170,805.1018609726134
8554161,380,2018-08-16,10,40,211,162,10166,861.4014856954811
8554162,380,2018-08-16,11,30,231,233,10161,948.3472009421288
8554163,380,2018-08-16,12,30,245,272,10156,963.6207168754227
8554164,380,2018-08-16,13,30,253,257,10150,670.7142501235066
8554165,380,2018-08-16,14,20,264,242,10146,492.189775630017
8554166,380,2018-08-16,15,20,262,205,10143,285.0711085975142
8554167,380,2018-08-16,16,20,263,141,10138,108.6608599257769
8554168,380,2018-08-16,17,10,265,93,10136,53.02019880091449
8554169,380,2018-08-16,18,30,245,53,10133,24.76006182995615
8554170,380,2018-08-16,19,20,226,7,10137,-40.34794568552069
8554171,380,2018-08-16,20,30,215,0,10141,0.0
8554172,380,2018-08-16,21,30,210,0,10142,0.0
8554173,380,2018-08-16,22,30,191,0,10144,0.0
8554174,380,2018-08-16,23,20,182,0,10145,0.0
8554175,380,2018-08-16,24,30,177,0,10146,0.0
8554176,380,2018-08-17,1,40,179,0,10151,0.0
8554177,380,2018-08-17,2,40,177,0,10161,0.0
8554178,380,2018-08-17,3,40,168,0,10157,0.0
8554179,380,2018-08-17,4,20,163,0,10161,0.0
8554180,380,2018-08-17,5,10,158,0,10168,0.0
8554181,380,2018-08-17,6,10,159,5,10169,0.0
8554182,380,2018-08-17,7,20,160,15,10175,0.0
8554183,380,2018-08-17,8,20,163,25,10179,0.0
8554184,380,2018-08-17,9,30,158,29,10188,4.820666491104877
8554185,380,2018-08-17,10,30,169,71,10192,66.51892536639137
8554186,380,2018-08-17,11,30,182,131,10194,193.8685572772677
8554187,380,2018-08-17,12,20,199,229,10196,676.1670046213025
8554188,380,2018-08-17,13,20,211,254,10193,657.318858378315
8554189,380,2018-08-17,14,30,217,204,10192,267.4015969324613
8554190,380,2018-08-17,15,30,225,250,10190,580.5385246658024
8554191,380,2018-08-17,16,20,221,140,10189,108.5219294840555
8554192,380,2018-08-17,17,20,212,79,10193,38.96676313702997
8554193,380,2018-08-17,18,20,206,33,10195,10.13461870498964
8554194,380,2018-08-17,19,20,184,9,10201,-34.75920089597859
8554195,380,2018-08-17,20,30,180,0,10208,0.0
8554196,380,2018-08-17,21,20,167,0,10213,0.0
8554197,380,2018-08-17,22,20,159,0,10216,0.0
8554198,380,2018-08-17,23,10,154,0,10218,0.0
8554199,380,2018-08-17,24,0,140,0,10219,0.0
8554200,380,2018-08-18,1,10,132,0,10219,0.0
8554201,380,2018-08-18,2,20,129,0,10223,0.0
8554202,380,2018-08-18,3,20,120,0,10223,0.0
8554203,380,2018-08-18,4,30,114,0,10223,0.0
8554204,380,2018-08-18,5,30,123,3,10224,0.0
8554205,380,2018-08-18,6,30,136,31,10229,0.0
8554206,380,2018-08-18,7,30,152,85,10231,0.0
8554207,380,2018-08-18,8,30,175,144,10231,0.0
8554208,380,2018-08-18,9,30,194,198,10232,-1613.154364843468
8554209,380,2018-08-18,10,40,201,248,10231,358.6555207524501
8554210,380,2018-08-18,11,40,209,256,10230,935.2823423425549
8554211,380,2018-08-18,12,40,221,255,10229,910.5900803998425
8554212,380,2018-08-18,13,40,225,285,10225,922.7021501441674
8554213,380,2018-08-18,14,30,234,260,10221,623.9457106809664
8554214,380,2018-08-18,15,30,234,219,10218,371.7607574152358
8554215,380,2018-08-18,16,40,230,161,10218,174.6460505697399
8554216,380,2018-08-18,17,30,222,102,10219,69.25547744304922
8554217,380,2018-08-18,18,30,205,48,10220,20.76904546796558
8554218,380,2018-08-18,19,20,191,7,10225,-41.92868254287095
8554219,380,2018-08-18,20,10,183,0,10227,0.0
8554220,380,2018-08-18,21,10,169,0,10227,0.0
8554221,380,2018-08-18,22,20,163,0,10230,0.0
8554222,380,2018-08-18,23,20,158,0,10231,0.0
8554223,380,2018-08-18,24,20,156,0,10229,0.0
8554224,380,2018-08-19,1,30,152,0,10226,0.0
8554225,380,2018-08-19,2,30,147,0,10225,0.0
8554226,380,2018-08-19,3,30,143,0,10224,0.0
8554227,380,2018-08-19,4,30,139,0,10223,0.0
8554228,380,2018-08-19,5,30,149,1,10223,0.0
8554229,380,2018-08-19,6,30,153,13,10224,0.0
8554230,380,2018-08-19,7,30,164,58,10224,0.0
8554231,380,2018-08-19,8,30,186,130,10223,0.0
8554232,380,2018-08-19,9,50,186,126,10223,795.6946800291782
8554233,380,2018-08-19,10,50,203,151,10218,800.848544433297
8554234,380,2018-08-19,11,50,213,209,10214,882.5487051102873
8554235,380,2018-08-19,12,50,229,274,10210,971.5220772224018
8554236,380,2018-08-19,13,50,241,268,10203,809.1944283142792
8554237,380,2018-08-19,14,50,247,254,10197,589.8393429278888
8554238,380,2018-08-19,15,50,251,213,10192,343.6437679398318
8554239,380,2018-08-19,16,50,251,157,10189,163.4884663435691
8554240,380,2018-08-19,17,50,245,101,10186,68.6328569712663
8554241,380,2018-08-19,18,40,234,48,10186,20.91073044272202
8554242,380,2018-08-19,19,30,218,8,10188,-38.80113445651618
8554243,380,2018-08-19,20,20,205,0,10189,0.0
8554244,380,2018-08-19,21,30,199,0,10189,0.0
8554245,380,2018-08-19,22,30,207,0,10190,0.0
8554246,380,2018-08-19,23,30,202,0,10191,0.0
8554247,380,2018-08-19,24,30,197,0,10192,0.0
8554248,380,2018-08-20,1,30,188,0,10192,0.0
8554249,380,2018-08-20,2,20,186,0,10191,0.0
8554250,380,2018-08-20,3,30,182,0,10187,0.0
8554251,380,2018-08-20,4,30,183,0,10189,0.0
8554252,380,2018-08-20,5,30,185,0,10188,0.0
8554253,380,2018-08-20,6,30,187,5,10193,0.0
8554254,380,2018-08-20,7,30,189,10,10197,0.0
8554255,380,2018-08-20,8,30,189,17,10201,0.0
8554256,380,2018-08-20,9,30,188,24,10204,-4.672246463312065
8554257,380,2018-08-20,10,20,193,36,10206,10.99337018938517
8554258,380,2018-08-20,11,30,209,88,10206,58.99355906178791
8554259,380,2018-08-20,12,30,218,119,10204,81.56215676229085
8554260,380,2018-08-20,13,20,223,115,10204,57.29687016782284
8554261,380,2018-08-20,14,20,228,121,10201,58.54871298488479
8554262,380,2018-08-20,15,20,229,88,10200,38.06572342385536
8554263,380,2018-08-20,16,20,223,55,10199,26.65970772046259
8554264,380,2018-08-20,17,20,221,34,10198,13.67435246063936
8554265,380,2018-08-20,18,10,217,22,10199,-1.559498638190385
8554266,380,2018-08-20,19,20,209,2,10201,-63.56097200352393
8554267,380,2018-08-20,20,20,204,0,10204,0.0
8554268,380,2018-08-20,21,20,201,0,10206,0.0
8554269,380,2018-08-20,22,10,198,0,10208,0.0
8554270,380,2018-08-20,23,10,195,0,10209,0.0
8554271,380,2018-08-20,24,10,195,0,10208,0.0
8554272,380,2018-08-21,1,0,189,0,10207,0.0
8554273,380,2018-08-21,2,0,189,0,10206,0.0
8554274,380,2018-08-21,3,10,187,0,10203,0.0
8554275,380,2018-08-21,4,10,186,0,10203,0.0
8554276,380,2018-08-21,5,10,185,0,10206,0.0
8554277,380,2018-08-21,6,20,184,6,10208,0.0
8554278,380,2018-08-21,7,10,190,24,10211,0.0
8554279,380,2018-08-21,8,10,199,48,10212,0.0
8554280,380,2018-08-21,9,10,225,175,10211,-383.6772713291958
8554281,380,2018-08-21,10,20,232,209,10208,820.3015955140306
8554282,380,2018-08-21,11,20,241,259,10205,917.7298968696355
8554283,380,2018-08-21,12,20,245,242,10201,845.7133283547395
8554284,380,2018-08-21,13,20,256,236,10197,562.3393333147296
8554285,380,2018-08-21,14,20,252,171,10193,156.9912583286304
8554286,380,2018-08-21,15,10,259,113,10190,53.569376518303
8554287,380,2018-08-21,16,20,260,171,10186,227.6167447552071
8554288,380,2018-08-21,17,20,251,86,10183,47.82162982768074
8554289,380,2018-08-21,18,30,231,35,10184,11.25229379011109
8554290,380,2018-08-21,19,20,215,5,10184,-51.00311873175595
8554291,380,2018-08-21,20,20,212,0,10187,0.0
8554292,380,2018-08-21,21,10,203,0,10185,0.0
8554293,380,2018-08-21,22,10,196,0,10187,0.0
8554294,380,2018-08-21,23,0,191,0,10186,0.0
8554295,380,2018-08-21,24,10,180,0,10183,0.0
8554296,380,2018-08-22,1,10,177,0,10181,0.0
8554297,380,2018-08-22,2,20,177,0,10177,0.0
8554298,380,2018-08-22,3,20,167,0,10176,0.0
8554299,380,2018-08-22,4,30,164,0,10175,0.0
8554300,380,2018-08-22,5,30,161,2,10175,0.0
8554301,380,2018-08-22,6,30,169,25,10178,0.0
8554302,380,2018-08-22,7,30,186,70,10180,0.0
8554303,380,2018-08-22,8,30,202,128,10179,0.0
8554304,380,2018-08-22,9,20,211,180,10179,-849.6262936308698
8554305,380,2018-08-22,10,20,233,222,10176,686.9583231363897
8554306,380,2018-08-22,11,20,249,247,10172,939.2441635037175
8554307,380,2018-08-22,12,20,262,266,10171,965.686028911947
8554308,380,2018-08-22,13,30,258,215,10168,403.935967305839
8554309,380,2018-08-22,14,30,264,203,10165,285.9862874553799
8554310,380,2018-08-22,15,30,263,181,10162,207.8063249976649
8554311,380,2018-08-22,16,30,265,147,10157,139.7326267903998
8554312,380,2018-08-22,17,30,256,83,10154,44.99207303182664
8554313,380,2018-08-22,18,20,239,37,10155,12.78084521333752
8554314,380,2018-08-22,19,20,217,6,10159,-47.51953268743544
8554315,380,2018-08-22,20,20,205,0,10163,0.0
8554316,380,2018-08-22,21,20,197,0,10165,0.0
8554317,380,2018-08-22,22,20,184,0,10165,0.0
8554318,380,2018-08-22,23,10,176,0,10164,0.0
8554319,380,2018-08-22,24,0,165,0,10160,0.0
8554320,380,2018-08-23,1,10,157,0,10156,0.0
8554321,380,2018-08-23,2,10,157,0,10152,0.0
8554322,380,2018-08-23,3,10,152,0,10147,0.0
8554323,380,2018-08-23,4,20,152,0,10144,0.0
8554324,380,2018-08-23,5,30,156,1,10142,0.0
8554325,380,2018-08-23,6,30,166,24,10142,0.0
8554326,380,2018-08-23,7,30,182,77,10140,0.0
8554327,380,2018-08-23,8,30,191,136,10143,0.0
8554328,380,2018-08-23,9,30,200,190,10143,-1927.156100606718
