,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8457123,380,2007-07-22,4,40,132,0,10122,0.0
8457124,380,2007-07-22,5,50,137,15,10123,0.0
8457125,380,2007-07-22,6,50,142,28,10125,0.0
8457126,380,2007-07-22,7,50,160,110,10126,0.0
8457127,380,2007-07-22,8,70,170,176,10127,-6117.092570604038
8457128,380,2007-07-22,9,70,182,222,10128,-100.2262072569112
8457129,380,2007-07-22,10,70,195,246,10127,858.2573018060466
8457130,380,2007-07-22,11,60,177,157,10124,232.1452643336821
8457131,380,2007-07-22,12,70,192,229,10121,492.1001953753383
8457132,380,2007-07-22,13,80,212,308,10117,893.8208781019424
8457133,380,2007-07-22,14,70,179,136,10124,60.62824523583993
8457134,380,2007-07-22,15,40,179,118,10122,48.74418255986848
8457135,380,2007-07-22,16,50,189,139,10119,78.15642693373121
8457136,380,2007-07-22,17,60,183,98,10116,47.80440575686127
8457137,380,2007-07-22,18,30,189,66,10113,31.95438716441222
8457138,380,2007-07-22,19,20,179,26,10111,2.197963290500282
8457139,380,2007-07-22,20,10,155,2,10115,-72.74274032772303
8457140,380,2007-07-22,21,10,139,0,10115,0.0
8457141,380,2007-07-22,22,10,134,0,10110,0.0
8457142,380,2007-07-22,23,20,124,0,10105,0.0
8457143,380,2007-07-22,24,20,122,0,10100,0.0
8457144,380,2007-07-23,1,20,127,0,10092,0.0
8457145,380,2007-07-23,2,20,127,0,10086,0.0
8457146,380,2007-07-23,3,20,121,0,10079,0.0
8457147,380,2007-07-23,4,20,133,0,10069,0.0
8457148,380,2007-07-23,5,20,141,22,10062,0.0
8457149,380,2007-07-23,6,20,144,21,10058,0.0
8457150,380,2007-07-23,7,30,154,29,10051,0.0
8457151,380,2007-07-23,8,40,159,27,10045,21.53359001843783
8457152,380,2007-07-23,9,40,168,45,10034,27.04638160481237
8457153,380,2007-07-23,10,40,170,46,10028,20.13745314354303
8457154,380,2007-07-23,11,40,181,93,10019,49.83793846539266
8457155,380,2007-07-23,12,50,169,38,10015,19.45564318344479
8457156,380,2007-07-23,13,60,166,54,10008,28.46171910161488
8457157,380,2007-07-23,14,50,172,62,9995,31.61593891081647
8457158,380,2007-07-23,15,40,178,43,9984,23.45825277618
8457159,380,2007-07-23,16,40,177,28,9976,11.98050814825239
8457160,380,2007-07-23,17,50,175,11,9970,-10.81630100390807
8457161,380,2007-07-23,18,50,184,15,9960,-7.548221981341931
8457162,380,2007-07-23,19,70,170,5,9969,-37.53107592225711
8457163,380,2007-07-23,20,80,165,1,9973,-78.12054456678133
8457164,380,2007-07-23,21,70,162,0,9974,0.0
8457165,380,2007-07-23,22,70,168,0,9974,0.0
8457166,380,2007-07-23,23,80,165,0,9974,0.0
8457167,380,2007-07-23,24,80,159,0,9972,0.0
8457168,380,2007-07-24,1,80,149,0,9971,0.0
8457169,380,2007-07-24,2,90,153,0,9966,0.0
8457170,380,2007-07-24,3,90,153,0,9956,0.0
8457171,380,2007-07-24,4,90,142,0,9947,0.0
8457172,380,2007-07-24,5,110,140,1,9942,0.0
8457173,380,2007-07-24,6,120,141,6,9945,0.0
8457174,380,2007-07-24,7,110,140,7,9956,0.0
8457175,380,2007-07-24,8,90,139,10,9975,-42.35734164888857
8457176,380,2007-07-24,9,70,137,17,9999,-13.10728056505342
8457177,380,2007-07-24,10,70,137,43,10025,18.2311184128819
8457178,380,2007-07-24,11,50,158,88,10042,45.02496482618146
8457179,380,2007-07-24,12,60,171,254,10057,682.7942674744738
8457180,380,2007-07-24,13,50,168,179,10074,146.535281385967
8457181,380,2007-07-24,14,50,170,127,10084,53.80131480675712
8457182,380,2007-07-24,15,40,177,132,10095,59.32017259844272
8457183,380,2007-07-24,16,50,184,150,10101,98.12898548632234
8457184,380,2007-07-24,17,40,185,113,10106,65.58981022371258
8457185,380,2007-07-24,18,30,175,23,10113,2.933008083059977
8457186,380,2007-07-24,19,20,170,6,10118,-35.57740890871283
8457187,380,2007-07-24,20,20,146,0,10126,0.0
8457188,380,2007-07-24,21,20,134,0,10131,0.0
8457189,380,2007-07-24,22,30,131,0,10135,0.0
8457190,380,2007-07-24,23,40,129,0,10138,0.0
8457191,380,2007-07-24,24,40,122,0,10139,0.0
8457192,380,2007-07-25,1,40,123,0,10142,0.0
8457193,380,2007-07-25,2,40,127,0,10145,0.0
8457194,380,2007-07-25,3,40,121,0,10147,0.0
8457195,380,2007-07-25,4,40,120,0,10148,0.0
8457196,380,2007-07-25,5,50,128,14,10150,0.0
8457197,380,2007-07-25,6,50,140,58,10153,0.0
8457198,380,2007-07-25,7,60,157,115,10157,0.0
8457199,380,2007-07-25,8,50,173,178,10161,-8307.789094905076
8457200,380,2007-07-25,9,50,189,230,10159,-677.4195937570654
8457201,380,2007-07-25,10,60,196,244,10157,849.7416961556728
8457202,380,2007-07-25,11,60,201,241,10157,916.026000938136
8457203,380,2007-07-25,12,60,207,263,10156,779.3180941358338
8457204,380,2007-07-25,13,60,213,253,10154,504.4908427727609
8457205,380,2007-07-25,14,60,232,233,10149,317.5476574200552
8457206,380,2007-07-25,15,70,224,162,10147,99.91503416567713
8457207,380,2007-07-25,16,60,224,125,10143,61.64277047886187
8457208,380,2007-07-25,17,50,225,77,10137,34.86113841478709
8457209,380,2007-07-25,18,60,221,69,10134,34.56870506319258
8457210,380,2007-07-25,19,40,206,19,10133,-7.294893963705449
8457211,380,2007-07-25,20,20,192,1,10136,-80.81030426651351
8457212,380,2007-07-25,21,30,179,0,10139,0.0
8457213,380,2007-07-25,22,30,177,0,10136,0.0
8457214,380,2007-07-25,23,30,167,0,10137,0.0
8457215,380,2007-07-25,24,30,169,0,10133,0.0
8457216,380,2007-07-26,1,40,160,0,10131,0.0
8457217,380,2007-07-26,2,40,160,0,10127,0.0
8457218,380,2007-07-26,3,50,162,0,10124,0.0
8457219,380,2007-07-26,4,50,156,0,10122,0.0
8457220,380,2007-07-26,5,50,163,8,10122,0.0
8457221,380,2007-07-26,6,50,167,25,10120,0.0
8457222,380,2007-07-26,7,60,184,81,10120,0.0
8457223,380,2007-07-26,8,70,198,136,10120,-858.0931579295061
8457224,380,2007-07-26,9,80,210,195,10116,518.9120200830574
8457225,380,2007-07-26,10,90,210,237,10113,877.2956088327509
8457226,380,2007-07-26,11,80,220,206,10109,622.6314938953079
8457227,380,2007-07-26,12,80,229,242,10103,599.5812666299166
8457228,380,2007-07-26,13,80,226,216,10099,283.8054376306375
8457229,380,2007-07-26,14,80,238,194,10097,169.800553890019
8457230,380,2007-07-26,15,70,225,95,10090,39.45714084165686
8457231,380,2007-07-26,16,70,223,56,10087,28.47194531726927
8457232,380,2007-07-26,17,70,222,29,10082,11.44613419699211
8457233,380,2007-07-26,18,70,222,24,10078,4.120027429914749
8457234,380,2007-07-26,19,70,216,20,10073,-5.606869163600881
8457235,380,2007-07-26,20,70,208,1,10071,-80.96125069868832
8457236,380,2007-07-26,21,80,208,0,10073,0.0
8457237,380,2007-07-26,22,70,187,0,10079,0.0
8457238,380,2007-07-26,23,40,171,0,10082,0.0
8457239,380,2007-07-26,24,20,170,0,10083,0.0
8457240,380,2007-07-27,1,40,165,0,10093,0.0
8457241,380,2007-07-27,2,60,157,0,10098,0.0
8457242,380,2007-07-27,3,70,149,0,10103,0.0
8457243,380,2007-07-27,4,60,147,0,10109,0.0
8457244,380,2007-07-27,5,70,148,12,10119,0.0
8457245,380,2007-07-27,6,70,158,57,10124,0.0
8457246,380,2007-07-27,7,80,164,90,10132,0.0
8457247,380,2007-07-27,8,80,171,99,10137,673.3351655461461
8457248,380,2007-07-27,9,80,179,151,10142,848.2279084233254
8457249,380,2007-07-27,10,80,188,210,10144,921.8275791455754
8457250,380,2007-07-27,11,70,192,209,10145,658.8419539897038
8457251,380,2007-07-27,12,60,200,157,10146,138.4642846988267
8457252,380,2007-07-27,13,70,209,221,10146,311.1694743462612
8457253,380,2007-07-27,14,60,215,217,10146,252.5822936036334
8457254,380,2007-07-27,15,60,215,201,10146,204.8389596694417
8457255,380,2007-07-27,16,60,219,172,10144,156.0678926209658
8457256,380,2007-07-27,17,60,219,126,10141,90.90048089457798
8457257,380,2007-07-27,18,50,208,65,10139,31.64154542334768
8457258,380,2007-07-27,19,40,203,12,10136,-20.67859846524505
8457259,380,2007-07-27,20,60,203,0,10136,0.0
8457260,380,2007-07-27,21,70,197,0,10138,0.0
8457261,380,2007-07-27,22,60,191,0,10139,0.0
8457262,380,2007-07-27,23,50,168,0,10139,0.0
8457263,380,2007-07-27,24,30,157,0,10134,0.0
8457264,380,2007-07-28,1,20,155,0,10123,0.0
8457265,380,2007-07-28,2,30,162,0,10112,0.0
8457266,380,2007-07-28,3,50,162,0,10104,0.0
8457267,380,2007-07-28,4,60,168,0,10101,0.0
8457268,380,2007-07-28,5,70,170,0,10102,0.0
8457269,380,2007-07-28,6,70,170,6,10104,0.0
8457270,380,2007-07-28,7,70,171,14,10108,0.0
8457271,380,2007-07-28,8,60,178,34,10115,93.8405531398844
8457272,380,2007-07-28,9,40,176,62,10126,95.0758496972091
8457273,380,2007-07-28,10,50,185,158,10133,614.5769088639438
8457274,380,2007-07-28,11,50,190,159,10141,262.672755996922
8457275,380,2007-07-28,12,40,188,133,10145,84.1335082938106
8457276,380,2007-07-28,13,50,200,207,10152,250.8243824405748
8457277,380,2007-07-28,14,50,206,194,10156,173.699118259295
8457278,380,2007-07-28,15,50,208,212,10158,248.750825579026
8457279,380,2007-07-28,16,40,197,94,10160,40.14509489575978
8457280,380,2007-07-28,17,30,197,69,10162,31.58624154496285
8457281,380,2007-07-28,18,20,185,10,10165,-17.99172873257709
8457282,380,2007-07-28,19,20,181,7,10167,-33.82009919640672
8457283,380,2007-07-28,20,20,176,0,10168,0.0
8457284,380,2007-07-28,21,20,172,0,10171,0.0
8457285,380,2007-07-28,22,20,161,0,10167,0.0
8457286,380,2007-07-28,23,40,155,0,10165,0.0
8457287,380,2007-07-28,24,60,148,0,10162,0.0
8457288,380,2007-07-29,1,50,149,0,10154,0.0
8457289,380,2007-07-29,2,60,148,0,10144,0.0
8457290,380,2007-07-29,3,60,149,0,10134,0.0
8457291,380,2007-07-29,4,50,149,0,10123,0.0
8457292,380,2007-07-29,5,50,141,1,10110,0.0
8457293,380,2007-07-29,6,60,143,2,10097,0.0
8457294,380,2007-07-29,7,80,148,6,10088,0.0
8457295,380,2007-07-29,8,80,155,11,10082,-39.33196086631904
8457296,380,2007-07-29,9,90,162,20,10079,-9.073914164637367
8457297,380,2007-07-29,10,80,162,27,10078,5.433346452859682
8457298,380,2007-07-29,11,60,152,46,10090,21.87894328243216
8457299,380,2007-07-29,12,50,159,75,10101,33.86019672130255
8457300,380,2007-07-29,13,50,152,48,10114,25.39669934153983
8457301,380,2007-07-29,14,50,146,49,10125,26.14213843795273
8457302,380,2007-07-29,15,40,170,106,10123,43.50676835792414
8457303,380,2007-07-29,16,50,164,113,10127,51.6332575215996
8457304,380,2007-07-29,17,50,160,81,10130,37.07275142532144
8457305,380,2007-07-29,18,40,153,48,10136,21.48111242636881
8457306,380,2007-07-29,19,30,149,31,10140,6.567200630407554
8457307,380,2007-07-29,20,30,132,1,10147,-83.97255367373252
8457308,380,2007-07-29,21,30,119,0,10153,0.0
8457309,380,2007-07-29,22,20,111,0,10159,0.0
8457310,380,2007-07-29,23,20,106,0,10166,0.0
8457311,380,2007-07-29,24,20,106,0,10168,0.0
8457312,380,2007-07-30,1,20,102,0,10170,0.0
8457313,380,2007-07-30,2,20,96,0,10173,0.0
8457314,380,2007-07-30,3,30,91,0,10173,0.0
8457315,380,2007-07-30,4,30,83,0,10175,0.0
8457316,380,2007-07-30,5,30,91,12,10180,0.0
8457317,380,2007-07-30,6,40,113,54,10183,0.0
8457318,380,2007-07-30,7,40,127,85,10186,0.0
8457319,380,2007-07-30,8,40,139,76,10186,697.8460150996451
8457320,380,2007-07-30,9,50,159,219,10183,-522.0870548998711
8457321,380,2007-07-30,10,50,165,222,10183,903.9134800934609
8457322,380,2007-07-30,11,50,156,144,10186,193.9297620910113
8457323,380,2007-07-30,12,30,128,77,10193,34.31203489866726
8457324,380,2007-07-30,13,30,132,133,10195,66.05824251141732
8457325,380,2007-07-30,14,30,146,95,10195,39.24789204512716
8457326,380,2007-07-30,15,30,151,101,10194,41.47536428566297
8457327,380,2007-07-30,16,60,149,156,10198,117.7551096883385
8457328,380,2007-07-30,17,40,164,116,10195,74.39462716410385
8457329,380,2007-07-30,18,50,154,82,10198,51.40155496316068
8457330,380,2007-07-30,19,40,138,17,10201,-11.55889051019188
8457331,380,2007-07-30,20,20,124,1,10206,-85.35894055335119
8457332,380,2007-07-30,21,20,114,0,10206,0.0
8457333,380,2007-07-30,22,20,109,0,10207,0.0
8457334,380,2007-07-30,23,20,99,0,10207,0.0
8457335,380,2007-07-30,24,20,88,0,10205,0.0
8457336,380,2007-07-31,1,20,84,0,10205,0.0
8457337,380,2007-07-31,2,20,87,0,10206,0.0
8457338,380,2007-07-31,3,20,77,0,10205,0.0
8457339,380,2007-07-31,4,20,78,0,10205,0.0
8457340,380,2007-07-31,5,30,89,11,10205,0.0
8457341,380,2007-07-31,6,30,112,54,10210,0.0
8457342,380,2007-07-31,7,30,131,113,10213,0.0
8457343,380,2007-07-31,8,20,148,175,10213,-12202.22491692996
8457344,380,2007-07-31,9,30,155,200,10213,199.3507378941612
8457345,380,2007-07-31,10,30,154,227,10215,887.02331044804
8457346,380,2007-07-31,11,30,170,272,10212,952.4304892157307
8457347,380,2007-07-31,12,30,171,224,10211,505.7486721223215
8457348,380,2007-07-31,13,20,174,166,10210,123.8611690868074
8457349,380,2007-07-31,14,20,175,135,10208,62.80751939900562
8457350,380,2007-07-31,15,30,177,138,10206,68.33451355310149
8457351,380,2007-07-31,16,20,189,119,10202,57.74297062642493
8457352,380,2007-07-31,17,20,184,129,10199,102.631849567412
8457353,380,2007-07-31,18,20,176,69,10197,35.59809214620384
8457354,380,2007-07-31,19,10,159,23,10196,-2.663404436025705
8457355,380,2007-07-31,20,10,135,1,10200,-86.21937598789208
8457356,380,2007-07-31,21,20,125,0,10200,0.0
8457357,380,2007-07-31,22,20,115,0,10201,0.0
8457358,380,2007-07-31,23,20,117,0,10200,0.0
8457359,380,2007-07-31,24,20,110,0,10197,0.0
8457360,380,2007-08-01,1,20,106,0,10194,0.0
8457361,380,2007-08-01,2,20,104,0,10191,0.0
8457362,380,2007-08-01,3,20,104,0,10189,0.0
8457363,380,2007-08-01,4,20,92,0,10186,0.0
8457364,380,2007-08-01,5,20,107,11,10183,0.0
8457365,380,2007-08-01,6,20,131,51,10182,0.0
8457366,380,2007-08-01,7,30,160,110,10182,0.0
8457367,380,2007-08-01,8,30,175,168,10178,-10452.39629849468
8457368,380,2007-08-01,9,30,191,220,10176,-766.6084865533751
8457369,380,2007-08-01,10,20,203,260,10170,621.7432535378509
8457370,380,2007-08-01,11,30,213,289,10164,914.5013967414807
8457371,380,2007-08-01,12,40,222,296,10158,976.7255872990188
8457372,380,2007-08-01,13,40,225,282,10150,753.7442306944025
8457373,380,2007-08-01,14,40,232,255,10141,484.0207027745631
8457374,380,2007-08-01,15,40,239,236,10135,375.2873811953266
8457375,380,2007-08-01,16,40,236,176,10126,178.1463350524876
8457376,380,2007-08-01,17,30,233,132,10117,111.206305345379
8457377,380,2007-08-01,18,30,225,64,10113,31.5501605258291
8457378,380,2007-08-01,19,20,206,19,10111,-8.087427481649362
8457379,380,2007-08-01,20,20,190,0,10114,0.0
8457380,380,2007-08-01,21,30,179,0,10112,0.0
8457381,380,2007-08-01,22,20,173,0,10107,0.0
8457382,380,2007-08-01,23,20,151,0,10101,0.0
8457383,380,2007-08-01,24,20,150,0,10093,0.0
8457384,380,2007-08-02,1,20,140,0,10088,0.0
8457385,380,2007-08-02,2,30,152,0,10087,0.0
8457386,380,2007-08-02,3,30,146,0,10081,0.0
8457387,380,2007-08-02,4,20,146,0,10077,0.0
8457388,380,2007-08-02,5,10,150,0,10079,0.0
8457389,380,2007-08-02,6,30,146,1,10077,0.0
8457390,380,2007-08-02,7,30,149,4,10078,0.0
8457391,380,2007-08-02,8,30,153,13,10082,-30.48777084085714
8457392,380,2007-08-02,9,30,157,39,10084,19.51892144666225
8457393,380,2007-08-02,10,30,165,173,10092,835.5039704730474
8457394,380,2007-08-02,11,30,162,57,10101,26.61469290909367
8457395,380,2007-08-02,12,30,163,55,10108,27.28742122090916
8457396,380,2007-08-02,13,30,167,57,10114,28.99556541502845
8457397,380,2007-08-02,14,30,195,152,10117,84.97104569038713
8457398,380,2007-08-02,15,30,204,205,10121,233.1737237703145
8457399,380,2007-08-02,16,30,197,72,10126,33.03693707467281
8457400,380,2007-08-02,17,20,189,26,10130,8.073332609972532
8457401,380,2007-08-02,18,10,187,17,10137,-5.993673200068903
8457402,380,2007-08-02,19,20,178,8,10141,-32.07595799738907
8457403,380,2007-08-02,20,20,174,0,10150,0.0
8457404,380,2007-08-02,21,20,164,0,10157,0.0
8457405,380,2007-08-02,22,20,155,0,10162,0.0
8457406,380,2007-08-02,23,20,146,0,10167,0.0
8457407,380,2007-08-02,24,20,141,0,10173,0.0
8457408,380,2007-08-03,1,20,140,0,10178,0.0
8457409,380,2007-08-03,2,20,133,0,10180,0.0
8457410,380,2007-08-03,3,20,132,0,10186,0.0
8457411,380,2007-08-03,4,20,131,0,10194,0.0
8457412,380,2007-08-03,5,20,136,3,10199,0.0
8457413,380,2007-08-03,6,20,144,41,10206,0.0
8457414,380,2007-08-03,7,20,155,100,10212,0.0
8457415,380,2007-08-03,8,20,165,150,10217,-6171.633737286357
8457416,380,2007-08-03,9,20,174,167,10226,745.2337633622597
8457417,380,2007-08-03,10,20,187,261,10231,564.9949606918592
8457418,380,2007-08-03,11,20,194,304,10231,830.1940577641827
8457419,380,2007-08-03,12,20,199,309,10232,978.1964018746389
8457420,380,2007-08-03,13,20,200,222,10234,342.9150988190707
8457421,380,2007-08-03,14,10,208,160,10234,99.96301219892351
8457422,380,2007-08-03,15,20,213,186,10234,170.6015123251451
8457423,380,2007-08-03,16,20,220,194,10236,256.772381410212
8457424,380,2007-08-03,17,20,217,124,10235,94.89571558238175
8457425,380,2007-08-03,18,10,219,69,10238,36.33620632862625
8457426,380,2007-08-03,19,10,185,16,10239,-14.21452226540035
8457427,380,2007-08-03,20,20,170,0,10240,0.0
8457428,380,2007-08-03,21,20,153,0,10241,0.0
8457429,380,2007-08-03,22,30,139,0,10242,0.0
8457430,380,2007-08-03,23,20,134,0,10242,0.0
8457431,380,2007-08-03,24,20,124,0,10242,0.0
8457432,380,2007-08-04,1,20,135,0,10242,0.0
8457433,380,2007-08-04,2,30,134,0,10239,0.0
8457434,380,2007-08-04,3,30,129,0,10239,0.0
8457435,380,2007-08-04,4,30,125,0,10240,0.0
8457436,380,2007-08-04,5,30,132,7,10242,0.0
8457437,380,2007-08-04,6,40,147,47,10244,0.0
8457438,380,2007-08-04,7,50,172,102,10247,0.0
8457439,380,2007-08-04,8,40,196,161,10249,-10723.3019928413
8457440,380,2007-08-04,9,40,215,206,10248,-300.8188893174986
8457441,380,2007-08-04,10,30,227,254,10245,643.7881440076585
8457442,380,2007-08-04,11,30,233,284,10240,917.0507691245143
8457443,380,2007-08-04,12,30,243,292,10236,974.6060226722283
8457444,380,2007-08-04,13,30,251,292,10235,865.731365824383
8457445,380,2007-08-04,14,20,253,267,10228,564.5075975250052
8457446,380,2007-08-04,15,20,261,230,10224,357.7043976965393
8457447,380,2007-08-04,16,10,266,179,10219,197.444778422672
8457448,380,2007-08-04,17,20,257,123,10214,93.82405767734129
8457449,380,2007-08-04,18,10,255,66,10212,33.66503752079579
8457450,380,2007-08-04,19,10,225,18,10212,-10.69939185526859
8457451,380,2007-08-04,20,10,197,0,10214,0.0
8457452,380,2007-08-04,21,30,199,0,10209,0.0
8457453,380,2007-08-04,22,20,188,0,10206,0.0
8457454,380,2007-08-04,23,30,180,0,10203,0.0
8457455,380,2007-08-04,24,30,174,0,10198,0.0
8457456,380,2007-08-05,1,20,160,0,10196,0.0
8457457,380,2007-08-05,2,20,157,0,10193,0.0
8457458,380,2007-08-05,3,20,147,0,10190,0.0
8457459,380,2007-08-05,4,30,145,0,10187,0.0
8457460,380,2007-08-05,5,20,166,8,10181,0.0
8457461,380,2007-08-05,6,20,193,55,10178,0.0
8457462,380,2007-08-05,7,30,216,110,10175,0.0
8457463,380,2007-08-05,8,30,230,163,10172,-12704.08858490629
8457464,380,2007-08-05,9,30,247,216,10167,-966.0422380339047
8457465,380,2007-08-05,10,30,260,261,10159,519.3417049770135
8457466,380,2007-08-05,11,40,274,291,10150,887.7985381181223
8457467,380,2007-08-05,12,30,288,305,10142,979.9591748221169
8457468,380,2007-08-05,13,40,294,299,10133,914.4305937564372
8457469,380,2007-08-05,14,40,298,276,10127,626.9465027008671
8457470,380,2007-08-05,15,50,298,238,10120,406.9561996862877
8457471,380,2007-08-05,16,50,298,188,10113,235.0290801576559
8457472,380,2007-08-05,17,50,293,132,10107,117.9387425599704
8457473,380,2007-08-05,18,50,278,72,10104,40.60784077831257
8457474,380,2007-08-05,19,40,258,19,10103,-8.68359407339927
8457475,380,2007-08-05,20,30,243,0,10104,0.0
8457476,380,2007-08-05,21,30,223,0,10101,0.0
8457477,380,2007-08-05,22,40,221,0,10099,0.0
8457478,380,2007-08-05,23,30,210,0,10096,0.0
8457479,380,2007-08-05,24,30,211,0,10091,0.0
8457480,380,2007-08-06,1,30,204,0,10088,0.0
8457481,380,2007-08-06,2,40,208,0,10085,0.0
8457482,380,2007-08-06,3,40,208,0,10081,0.0
8457483,380,2007-08-06,4,50,209,0,10079,0.0
8457484,380,2007-08-06,5,50,205,8,10078,0.0
8457485,380,2007-08-06,6,40,220,50,10078,0.0
8457486,380,2007-08-06,7,40,235,104,10078,0.0
8457487,380,2007-08-06,8,40,255,160,10080,-12582.00651075146
8457488,380,2007-08-06,9,50,273,211,10079,-764.4365918206443
8457489,380,2007-08-06,10,50,275,230,10082,840.254461569269
8457490,380,2007-08-06,11,50,279,261,10082,956.1140065328383
8457491,380,2007-08-06,12,50,272,256,10088,813.3813484969978
8457492,380,2007-08-06,13,40,276,279,10094,768.1293755243711
8457493,380,2007-08-06,14,50,264,173,10100,130.4516663629324
8457494,380,2007-08-06,15,50,239,110,10106,46.5924271184478
8457495,380,2007-08-06,16,40,216,31,10109,13.83924563200928
8457496,380,2007-08-06,17,40,197,7,10112,-19.88526514266959
8457497,380,2007-08-06,18,30,183,3,10119,-35.76586878257343
8457498,380,2007-08-06,19,20,180,3,10124,-49.7704716759978
8457499,380,2007-08-06,20,20,177,0,10126,0.0
8457500,380,2007-08-06,21,10,176,0,10126,0.0
8457501,380,2007-08-06,22,20,178,0,10130,0.0
8457502,380,2007-08-06,23,10,176,0,10129,0.0
8457503,380,2007-08-06,24,20,166,0,10129,0.0
8457504,380,2007-08-07,1,10,167,0,10131,0.0
8457505,380,2007-08-07,2,10,167,0,10130,0.0
8457506,380,2007-08-07,3,20,165,0,10131,0.0
8457507,380,2007-08-07,4,20,157,0,10132,0.0
8457508,380,2007-08-07,5,20,156,0,10135,0.0
8457509,380,2007-08-07,6,20,148,4,10142,0.0
8457510,380,2007-08-07,7,20,151,18,10145,0.0
8457511,380,2007-08-07,8,30,159,48,10147,493.3610292384994
8457512,380,2007-08-07,9,40,165,93,10148,495.1456370822452
