,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8447888,380,2006-07-02,9,40,260,239,10216,65.84853503739502
8447889,380,2006-07-02,10,50,266,281,10215,732.6433786893242
8447890,380,2006-07-02,11,70,271,308,10210,937.5845596458825
8447891,380,2006-07-02,12,70,275,316,10207,978.9636165737078
8447892,380,2006-07-02,13,70,282,310,10202,837.1824241564229
8447893,380,2006-07-02,14,60,282,289,10196,572.9175944911613
8447894,380,2006-07-02,15,70,284,255,10191,417.9538736044084
8447895,380,2006-07-02,16,70,283,208,10187,257.6770868247089
8447896,380,2006-07-02,17,60,280,155,10182,149.7443296899314
8447897,380,2006-07-02,18,50,273,99,10179,70.17230266956985
8447898,380,2006-07-02,19,30,253,42,10180,16.51771399707734
8447899,380,2006-07-02,20,20,235,5,10181,-53.29813309187293
8447900,380,2006-07-02,21,20,211,0,10185,0.0
8447901,380,2006-07-02,22,30,203,0,10186,0.0
8447902,380,2006-07-02,23,30,204,0,10186,0.0
8447903,380,2006-07-02,24,40,193,0,10186,0.0
8447904,380,2006-07-03,1,30,186,0,10184,0.0
8447905,380,2006-07-03,2,30,181,0,10179,0.0
8447906,380,2006-07-03,3,40,173,0,10177,0.0
8447907,380,2006-07-03,4,40,169,2,10178,0.0
8447908,380,2006-07-03,5,40,181,30,10180,0.0
8447909,380,2006-07-03,6,40,199,82,10179,0.0
8447910,380,2006-07-03,7,40,219,142,10179,0.0
8447911,380,2006-07-03,8,50,235,197,10175,-4520.946521619157
8447912,380,2006-07-03,9,60,249,246,10172,-206.2922717114861
8447913,380,2006-07-03,10,70,260,285,10171,685.7999396097442
8447914,380,2006-07-03,11,60,266,309,10168,934.2294696972591
8447915,380,2006-07-03,12,60,274,317,10164,980.6660805732325
8447916,380,2006-07-03,13,60,283,310,10160,837.9894978908479
8447917,380,2006-07-03,14,50,289,289,10154,572.3873288889286
8447918,380,2006-07-03,15,50,291,253,10152,401.5105363961432
8447919,380,2006-07-03,16,50,288,206,10149,249.0842748764567
8447920,380,2006-07-03,17,50,284,151,10148,137.3453856209675
8447921,380,2006-07-03,18,50,278,94,10148,61.01104260885946
8447922,380,2006-07-03,19,40,260,40,10150,15.03013607598401
8447923,380,2006-07-03,20,30,244,5,10153,-53.15541341913367
8447924,380,2006-07-03,21,30,234,0,10156,0.0
8447925,380,2006-07-03,22,40,230,0,10157,0.0
8447926,380,2006-07-03,23,30,213,0,10156,0.0
8447927,380,2006-07-03,24,30,205,0,10156,0.0
8447928,380,2006-07-04,1,30,193,0,10154,0.0
8447929,380,2006-07-04,2,20,187,0,10152,0.0
8447930,380,2006-07-04,3,20,168,0,10156,0.0
8447931,380,2006-07-04,4,20,174,2,10157,0.0
8447932,380,2006-07-04,5,30,202,29,10158,0.0
8447933,380,2006-07-04,6,10,221,80,10159,0.0
8447934,380,2006-07-04,7,10,247,128,10160,0.0
8447935,380,2006-07-04,8,10,270,184,10159,-2715.852718486296
8447936,380,2006-07-04,9,10,279,231,10158,256.0846032203943
8447937,380,2006-07-04,10,10,290,260,10157,870.4724922264018
8447938,380,2006-07-04,11,20,298,297,10153,957.4194726513764
8447939,380,2006-07-04,12,30,305,302,10151,949.1082582519183
8447940,380,2006-07-04,13,20,305,298,10148,737.7494958401173
8447941,380,2006-07-04,14,20,311,231,10146,271.7373947263872
8447942,380,2006-07-04,15,20,314,251,10144,384.7455172300393
8447943,380,2006-07-04,16,20,310,223,10138,328.0520851446555
8447944,380,2006-07-04,17,10,315,143,10145,115.5180716525037
8447945,380,2006-07-04,18,20,294,69,10137,33.0990309716728
8447946,380,2006-07-04,19,20,270,21,10137,-3.146065176037828
8447947,380,2006-07-04,20,10,268,3,10140,-62.41088033826652
8447948,380,2006-07-04,21,10,253,0,10137,0.0
8447949,380,2006-07-04,22,20,237,0,10137,0.0
8447950,380,2006-07-04,23,20,226,0,10136,0.0
8447951,380,2006-07-04,24,20,208,0,10133,0.0
8447952,380,2006-07-05,1,30,215,0,10134,0.0
8447953,380,2006-07-05,2,30,204,0,10136,0.0
8447954,380,2006-07-05,3,20,214,0,10140,0.0
8447955,380,2006-07-05,4,50,209,2,10137,0.0
8447956,380,2006-07-05,5,50,220,21,10137,0.0
8447957,380,2006-07-05,6,50,220,42,10151,0.0
8447958,380,2006-07-05,7,60,238,112,10145,0.0
8447959,380,2006-07-05,8,20,236,94,10149,764.1055933539305
8447960,380,2006-07-05,9,20,250,124,10149,589.8139173166571
8447961,380,2006-07-05,10,20,266,213,10152,924.9025750292095
8447962,380,2006-07-05,11,30,262,246,10153,865.5123755578868
8447963,380,2006-07-05,12,30,260,114,10154,51.97010551406238
8447964,380,2006-07-05,13,30,287,274,10152,554.6029876300198
8447965,380,2006-07-05,14,40,279,260,10150,427.816191125367
8447966,380,2006-07-05,15,30,257,62,10151,31.26361881258365
8447967,380,2006-07-05,16,10,281,165,10144,119.0633387585193
8447968,380,2006-07-05,17,20,283,164,10144,181.6307616211192
8447969,380,2006-07-05,18,30,268,96,10147,64.78380556153144
8447970,380,2006-07-05,19,40,230,44,10151,18.26916016138113
8447971,380,2006-07-05,20,30,230,9,10156,-37.89835021106187
8447972,380,2006-07-05,21,30,215,0,10152,0.0
8447973,380,2006-07-05,22,10,208,0,10151,0.0
8447974,380,2006-07-05,23,10,203,0,10154,0.0
8447975,380,2006-07-05,24,60,191,0,10167,0.0
8447976,380,2006-07-06,1,40,191,0,10161,0.0
8447977,380,2006-07-06,2,30,192,0,10162,0.0
8447978,380,2006-07-06,3,40,189,0,10162,0.0
8447979,380,2006-07-06,4,40,183,0,10164,0.0
8447980,380,2006-07-06,5,40,194,14,10165,0.0
8447981,380,2006-07-06,6,30,192,35,10167,0.0
8447982,380,2006-07-06,7,30,208,101,10173,0.0
8447983,380,2006-07-06,8,30,220,158,10176,-419.5828405031826
8447984,380,2006-07-06,9,30,233,225,10176,365.1042055647841
8447985,380,2006-07-06,10,30,244,248,10172,907.7319974202798
8447986,380,2006-07-06,11,20,252,285,10170,966.5741076250592
8447987,380,2006-07-06,12,30,265,300,10166,945.1020265779247
8447988,380,2006-07-06,13,20,272,310,10162,846.4300718138012
8447989,380,2006-07-06,14,20,263,258,10159,414.8188829848804
8447990,380,2006-07-06,15,50,218,41,10161,21.86821281850065
8447991,380,2006-07-06,16,30,224,55,10161,28.21010823463753
8447992,380,2006-07-06,17,30,214,64,10168,30.01803114984812
8447993,380,2006-07-06,18,40,199,26,10166,6.640842411552386
8447994,380,2006-07-06,19,30,200,7,10167,-30.83713509531675
8447995,380,2006-07-06,20,30,196,1,10172,-73.40188753815045
8447996,380,2006-07-06,21,20,193,0,10172,0.0
8447997,380,2006-07-06,22,20,193,0,10175,0.0
8447998,380,2006-07-06,23,10,189,0,10175,0.0
8447999,380,2006-07-06,24,30,191,0,10172,0.0
8448000,380,2006-07-07,1,30,189,0,10170,0.0
8448001,380,2006-07-07,2,30,188,0,10166,0.0
8448002,380,2006-07-07,3,30,186,0,10167,0.0
8448003,380,2006-07-07,4,40,186,0,10172,0.0
8448004,380,2006-07-07,5,40,180,7,10174,0.0
8448005,380,2006-07-07,6,40,180,18,10178,0.0
8448006,380,2006-07-07,7,30,188,42,10178,0.0
8448007,380,2006-07-07,8,30,190,65,10181,393.307266165981
8448008,380,2006-07-07,9,40,194,157,10179,869.5901626867949
8448009,380,2006-07-07,10,50,197,114,10181,152.4317780041496
8448010,380,2006-07-07,11,40,194,102,10181,55.59109817030457
8448011,380,2006-07-07,12,40,206,153,10181,108.8142645659519
8448012,380,2006-07-07,13,40,219,161,10180,95.19114418103435
8448013,380,2006-07-07,14,40,222,178,10174,114.6851562226841
8448014,380,2006-07-07,15,40,231,194,10171,160.0867010515234
8448015,380,2006-07-07,16,30,230,158,10169,104.8784480156874
8448016,380,2006-07-07,17,40,217,72,10170,32.64834645762109
8448017,380,2006-07-07,18,30,214,39,10172,17.06063849581992
8448018,380,2006-07-07,19,30,207,15,10172,-12.94145122554946
8448019,380,2006-07-07,20,20,195,3,10177,-63.05527481191998
8448020,380,2006-07-07,21,20,189,0,10182,0.0
8448021,380,2006-07-07,22,10,186,0,10183,0.0
8448022,380,2006-07-07,23,30,181,0,10184,0.0
8448023,380,2006-07-07,24,30,181,0,10184,0.0
8448024,380,2006-07-08,1,20,177,0,10182,0.0
8448025,380,2006-07-08,2,40,173,0,10182,0.0
8448026,380,2006-07-08,3,30,169,0,10183,0.0
8448027,380,2006-07-08,4,30,154,0,10185,0.0
8448028,380,2006-07-08,5,40,158,18,10187,0.0
8448029,380,2006-07-08,6,40,162,56,10191,0.0
8448030,380,2006-07-08,7,30,168,70,10192,0.0
8448031,380,2006-07-08,8,40,178,121,10195,705.7238249856722
8448032,380,2006-07-08,9,40,192,211,10194,603.297647170191
8448033,380,2006-07-08,10,40,199,247,10193,905.5973173323353
8448034,380,2006-07-08,11,40,215,266,10192,956.6133404087047
8448035,380,2006-07-08,12,40,216,280,10191,832.4302673625563
8448036,380,2006-07-08,13,40,225,200,10190,191.9622877092303
8448037,380,2006-07-08,14,50,228,287,10188,571.8403101540966
8448038,380,2006-07-08,15,40,236,220,10188,247.4411719092519
8448039,380,2006-07-08,16,40,237,190,10184,191.9886190301472
8448040,380,2006-07-08,17,40,235,109,10180,56.12814075077313
8448041,380,2006-07-08,18,30,224,74,10179,36.91552586663876
8448042,380,2006-07-08,19,20,225,30,10179,6.623856002488535
8448043,380,2006-07-08,20,10,198,7,10178,-45.55084624183636
8448044,380,2006-07-08,21,20,184,0,10177,0.0
8448045,380,2006-07-08,22,20,192,0,10178,0.0
8448046,380,2006-07-08,23,30,186,0,10172,0.0
8448047,380,2006-07-08,24,30,181,0,10166,0.0
8448048,380,2006-07-09,1,30,183,0,10163,0.0
8448049,380,2006-07-09,2,30,181,0,10164,0.0
8448050,380,2006-07-09,3,10,167,0,10157,0.0
8448051,380,2006-07-09,4,20,168,1,10154,0.0
8448052,380,2006-07-09,5,20,179,10,10150,0.0
8448053,380,2006-07-09,6,20,193,15,10149,0.0
8448054,380,2006-07-09,7,40,201,29,10151,0.0
8448055,380,2006-07-09,8,50,222,122,10152,688.4117974634703
8448056,380,2006-07-09,9,60,232,176,10155,861.5754986527104
8448057,380,2006-07-09,10,70,233,188,10157,798.374205863524
8448058,380,2006-07-09,11,60,232,178,10157,311.3438707885363
8448059,380,2006-07-09,12,60,245,155,10156,114.3988390717829
8448060,380,2006-07-09,13,90,233,100,10155,40.73977784993902
8448061,380,2006-07-09,14,90,239,155,10152,77.74802985979504
8448062,380,2006-07-09,15,90,246,188,10151,145.1001098813875
8448063,380,2006-07-09,16,90,245,177,10152,151.494301901689
8448064,380,2006-07-09,17,80,243,114,10154,62.19041141311024
8448065,380,2006-07-09,18,70,235,42,10158,18.84336631175368
8448066,380,2006-07-09,19,50,229,36,10163,11.76316927638941
8448067,380,2006-07-09,20,50,221,5,10170,-53.92186614559898
8448068,380,2006-07-09,21,50,211,0,10179,0.0
8448069,380,2006-07-09,22,50,201,0,10188,0.0
8448070,380,2006-07-09,23,40,193,0,10194,0.0
8448071,380,2006-07-09,24,40,179,0,10201,0.0
8448072,380,2006-07-10,1,40,168,0,10206,0.0
8448073,380,2006-07-10,2,40,158,0,10211,0.0
8448074,380,2006-07-10,3,40,151,0,10216,0.0
8448075,380,2006-07-10,4,40,154,0,10223,0.0
8448076,380,2006-07-10,5,50,154,11,10229,0.0
8448077,380,2006-07-10,6,50,157,31,10237,0.0
8448078,380,2006-07-10,7,50,170,99,10241,0.0
8448079,380,2006-07-10,8,40,176,114,10245,733.6985847886314
8448080,380,2006-07-10,9,40,192,181,10246,844.6309018507005
8448081,380,2006-07-10,10,40,204,185,10247,775.6024665554972
8448082,380,2006-07-10,11,30,214,326,10244,843.4817143263857
8448083,380,2006-07-10,12,30,232,314,10244,979.6274755422141
8448084,380,2006-07-10,13,30,246,302,10240,799.3467097255987
8448085,380,2006-07-10,14,20,251,281,10239,545.1153344144033
8448086,380,2006-07-10,15,30,260,248,10233,371.5859975783491
8448087,380,2006-07-10,16,20,260,201,10231,235.4913001452394
8448088,380,2006-07-10,17,20,258,148,10230,132.3491628099868
8448089,380,2006-07-10,18,20,252,83,10233,46.15158341033019
8448090,380,2006-07-10,19,20,237,34,10233,9.83538722445261
8448091,380,2006-07-10,20,10,212,1,10235,-74.73463145903936
8448092,380,2006-07-10,21,10,202,0,10233,0.0
8448093,380,2006-07-10,22,20,202,0,10231,0.0
8448094,380,2006-07-10,23,20,197,0,10229,0.0
8448095,380,2006-07-10,24,30,207,0,10223,0.0
8448096,380,2006-07-11,1,30,199,0,10219,0.0
8448097,380,2006-07-11,2,30,207,0,10216,0.0
8448098,380,2006-07-11,3,20,196,0,10208,0.0
8448099,380,2006-07-11,4,20,180,0,10211,0.0
8448100,380,2006-07-11,5,20,198,19,10210,0.0
8448101,380,2006-07-11,6,30,210,62,10210,0.0
8448102,380,2006-07-11,7,50,229,107,10212,0.0
8448103,380,2006-07-11,8,30,238,143,10214,105.380942225326
8448104,380,2006-07-11,9,30,250,212,10214,538.2882403452068
8448105,380,2006-07-11,10,30,257,200,10217,895.0123594373457
8448106,380,2006-07-11,11,30,236,105,10224,60.78672555626468
8448107,380,2006-07-11,12,40,250,212,10223,333.2588266992159
8448108,380,2006-07-11,13,40,237,205,10227,212.8878898422043
8448109,380,2006-07-11,14,30,242,85,10228,36.66361510938162
8448110,380,2006-07-11,15,20,240,68,10233,32.67246959825963
8448111,380,2006-07-11,16,50,236,83,10236,35.92106025905296
8448112,380,2006-07-11,17,40,232,101,10238,48.65019057801726
8448113,380,2006-07-11,18,40,228,73,10240,36.18732855376018
8448114,380,2006-07-11,19,40,218,35,10243,10.59784386340513
8448115,380,2006-07-11,20,20,201,4,10249,-59.44175537608276
8448116,380,2006-07-11,21,20,197,0,10255,0.0
8448117,380,2006-07-11,22,30,190,0,10259,0.0
8448118,380,2006-07-11,23,30,176,0,10260,0.0
8448119,380,2006-07-11,24,40,172,0,10259,0.0
8448120,380,2006-07-12,1,40,162,0,10260,0.0
8448121,380,2006-07-12,2,30,151,0,10257,0.0
8448122,380,2006-07-12,3,20,145,0,10257,0.0
8448123,380,2006-07-12,4,30,146,1,10257,0.0
8448124,380,2006-07-12,5,30,153,20,10256,0.0
8448125,380,2006-07-12,6,30,166,66,10258,0.0
8448126,380,2006-07-12,7,30,180,114,10260,0.0
8448127,380,2006-07-12,8,20,200,167,10260,-1810.379429172093
8448128,380,2006-07-12,9,30,217,214,10257,479.5665261993242
8448129,380,2006-07-12,10,30,230,272,10251,744.5784147577692
8448130,380,2006-07-12,11,30,243,307,10250,920.464547841828
8448131,380,2006-07-12,12,20,249,281,10244,858.5190340274662
8448132,380,2006-07-12,13,30,252,271,10239,558.934843840178
8448133,380,2006-07-12,14,40,257,275,10234,520.7501756625761
8448134,380,2006-07-12,15,30,258,226,10230,277.3099118997056
8448135,380,2006-07-12,16,30,257,182,10226,169.3648037788703
8448136,380,2006-07-12,17,30,255,129,10220,87.3299876598242
8448137,380,2006-07-12,18,30,247,78,10218,40.89218275782091
8448138,380,2006-07-12,19,30,234,34,10219,9.835297367400836
8448139,380,2006-07-12,20,20,220,5,10222,-54.827288034056
8448140,380,2006-07-12,21,20,216,0,10227,0.0
8448141,380,2006-07-12,22,20,211,0,10225,0.0
8448142,380,2006-07-12,23,20,195,0,10222,0.0
8448143,380,2006-07-12,24,20,185,0,10219,0.0
8448144,380,2006-07-13,1,30,173,0,10219,0.0
8448145,380,2006-07-13,2,30,168,0,10218,0.0
8448146,380,2006-07-13,3,20,161,0,10217,0.0
8448147,380,2006-07-13,4,20,162,1,10217,0.0
8448148,380,2006-07-13,5,10,172,13,10218,0.0
8448149,380,2006-07-13,6,20,184,46,10221,0.0
8448150,380,2006-07-13,7,20,202,79,10222,0.0
8448151,380,2006-07-13,8,20,231,165,10224,-1737.6148522466
8448152,380,2006-07-13,9,40,253,210,10225,537.0295152448228
8448153,380,2006-07-13,10,40,252,265,10226,795.987086103401
8448154,380,2006-07-13,11,40,264,295,10227,948.0802113959554
8448155,380,2006-07-13,12,40,254,201,10226,281.7386758645535
8448156,380,2006-07-13,13,50,266,250,10224,444.6573871199872
8448157,380,2006-07-13,14,50,273,265,10220,476.6782603784742
8448158,380,2006-07-13,15,50,272,231,10218,300.4964611112564
8448159,380,2006-07-13,16,50,274,186,10218,183.1088966434202
8448160,380,2006-07-13,17,50,264,133,10219,96.02633860119565
8448161,380,2006-07-13,18,40,258,85,10221,49.21740913790108
8448162,380,2006-07-13,19,50,246,42,10225,16.37967766750735
8448163,380,2006-07-13,20,50,220,4,10233,-59.77367121744916
8448164,380,2006-07-13,21,50,203,0,10240,0.0
8448165,380,2006-07-13,22,60,190,0,10248,0.0
8448166,380,2006-07-13,23,50,184,0,10253,0.0
8448167,380,2006-07-13,24,70,172,0,10260,0.0
8448168,380,2006-07-14,1,70,161,0,10266,0.0
8448169,380,2006-07-14,2,70,154,0,10265,0.0
8448170,380,2006-07-14,3,70,153,0,10269,0.0
8448171,380,2006-07-14,4,60,157,0,10272,0.0
8448172,380,2006-07-14,5,60,160,7,10276,0.0
8448173,380,2006-07-14,6,60,157,17,10282,0.0
8448174,380,2006-07-14,7,70,153,36,10285,0.0
8448175,380,2006-07-14,8,70,176,112,10288,716.401983832714
8448176,380,2006-07-14,9,70,190,237,10289,-289.7182876159454
8448177,380,2006-07-14,10,70,204,278,10292,661.0331415465953
8448178,380,2006-07-14,11,60,214,307,10291,914.4483125902369
8448179,380,2006-07-14,12,60,227,319,10291,982.315994241962
8448180,380,2006-07-14,13,70,227,314,10289,902.865842648143
8448181,380,2006-07-14,14,60,234,293,10286,638.7310816695929
8448182,380,2006-07-14,15,70,236,257,10282,458.4962043682364
8448183,380,2006-07-14,16,70,236,210,10277,280.3036723323226
8448184,380,2006-07-14,17,70,230,152,10275,148.0490850937469
8448185,380,2006-07-14,18,60,223,95,10275,65.67028549292753
8448186,380,2006-07-14,19,60,210,40,10275,14.52140656066823
8448187,380,2006-07-14,20,60,196,4,10281,-60.381240132226
8448188,380,2006-07-14,21,50,184,0,10289,0.0
8448189,380,2006-07-14,22,60,173,0,10292,0.0
8448190,380,2006-07-14,23,60,160,0,10295,0.0
8448191,380,2006-07-14,24,50,150,0,10295,0.0
8448192,380,2006-07-15,1,50,138,0,10294,0.0
8448193,380,2006-07-15,2,40,129,0,10293,0.0
8448194,380,2006-07-15,3,40,122,0,10292,0.0
8448195,380,2006-07-15,4,40,109,1,10295,0.0
8448196,380,2006-07-15,5,30,128,22,10296,0.0
8448197,380,2006-07-15,6,40,144,72,10296,0.0
8448198,380,2006-07-15,7,40,168,132,10298,0.0
8448199,380,2006-07-15,8,40,192,189,10296,-6165.697188506294
8448200,380,2006-07-15,9,40,213,242,10293,-573.051263400241
8448201,380,2006-07-15,10,60,225,282,10291,597.5807779733261
8448202,380,2006-07-15,11,60,241,301,10288,929.8789848480786
8448203,380,2006-07-15,12,60,249,315,10284,981.3630815040931
8448204,380,2006-07-15,13,60,256,293,10282,745.1424420339004
8448205,380,2006-07-15,14,60,263,283,10279,571.4535070405042
8448206,380,2006-07-15,15,60,264,250,10275,407.400569416347
8448207,380,2006-07-15,16,60,259,207,10273,268.2471993467476
8448208,380,2006-07-15,17,50,257,154,10269,155.5591016017739
8448209,380,2006-07-15,18,60,248,99,10267,74.28670358983067
8448210,380,2006-07-15,19,60,232,41,10268,15.38690628288258
8448211,380,2006-07-15,20,50,210,4,10270,-60.57248620505234
8448212,380,2006-07-15,21,40,193,0,10275,0.0
8448213,380,2006-07-15,22,30,184,0,10277,0.0
8448214,380,2006-07-15,23,30,170,0,10278,0.0
8448215,380,2006-07-15,24,30,166,0,10277,0.0
8448216,380,2006-07-16,1,20,157,0,10277,0.0
8448217,380,2006-07-16,2,30,154,0,10278,0.0
8448218,380,2006-07-16,3,30,143,0,10277,0.0
8448219,380,2006-07-16,4,30,141,1,10277,0.0
8448220,380,2006-07-16,5,30,155,22,10280,0.0
8448221,380,2006-07-16,6,30,177,72,10279,0.0
8448222,380,2006-07-16,7,40,208,129,10278,0.0
8448223,380,2006-07-16,8,50,229,186,10275,-5877.239358700264
8448224,380,2006-07-16,9,60,245,236,10274,-351.9826393314499
8448225,380,2006-07-16,10,60,265,277,10272,649.5842728522762
8448226,380,2006-07-16,11,70,273,304,10269,918.9386025939184
8448227,380,2006-07-16,12,70,282,313,10265,980.7381131789955
8448228,380,2006-07-16,13,60,289,306,10260,857.5096207420504
8448229,380,2006-07-16,14,50,293,284,10258,579.9871681991511
8448230,380,2006-07-16,15,50,295,249,10255,401.4359787793636
8448231,380,2006-07-16,16,50,294,201,10249,243.5259071776114
8448232,380,2006-07-16,17,50,288,147,10247,134.1765090956863
8448233,380,2006-07-16,18,40,280,90,10245,57.50968303878754
8448234,380,2006-07-16,19,30,262,36,10244,11.2793834199828
8448235,380,2006-07-16,20,20,242,3,10246,-65.73485651499345
8448236,380,2006-07-16,21,30,220,0,10249,0.0
8448237,380,2006-07-16,22,30,207,0,10251,0.0
8448238,380,2006-07-16,23,30,199,0,10252,0.0
8448239,380,2006-07-16,24,40,190,0,10253,0.0
8448240,380,2006-07-17,1,40,186,0,10252,0.0
8448241,380,2006-07-17,2,20,168,0,10252,0.0
8448242,380,2006-07-17,3,10,160,0,10251,0.0
8448243,380,2006-07-17,4,20,140,0,10252,0.0
8448244,380,2006-07-17,5,20,177,21,10252,0.0
8448245,380,2006-07-17,6,20,204,70,10253,0.0
8448246,380,2006-07-17,7,20,220,127,10255,0.0
8448247,380,2006-07-17,8,20,239,184,10254,-5818.453510357397
8448248,380,2006-07-17,9,30,255,235,10251,-363.7294895628521
8448249,380,2006-07-17,10,40,274,275,10248,661.773314267403
8448250,380,2006-07-17,11,40,278,302,10244,922.746117513544
8448251,380,2006-07-17,12,40,294,311,10240,979.9695316715973
8448252,380,2006-07-17,13,30,293,305,10237,853.8853884470485
8448253,380,2006-07-17,14,40,303,284,10233,582.372704132457
8448254,380,2006-07-17,15,40,304,248,10229,395.3325970605228
8448255,380,2006-07-17,16,30,306,200,10226,240.5855399392603
8448256,380,2006-07-17,17,40,297,146,10223,131.9727935738127
8448257,380,2006-07-17,18,40,285,89,10221,56.22346772941559
8448258,380,2006-07-17,19,30,263,34,10220,9.654846005350961
8448259,380,2006-07-17,20,20,229,3,10223,-65.90365768661529
8448260,380,2006-07-17,21,20,218,0,10224,0.0
8448261,380,2006-07-17,22,20,205,0,10223,0.0
8448262,380,2006-07-17,23,20,190,0,10222,0.0
8448263,380,2006-07-17,24,20,178,0,10220,0.0
8448264,380,2006-07-18,1,20,171,0,10222,0.0
8448265,380,2006-07-18,2,20,159,0,10223,0.0
8448266,380,2006-07-18,3,20,167,0,10222,0.0
8448267,380,2006-07-18,4,10,160,0,10222,0.0
8448268,380,2006-07-18,5,10,190,21,10222,0.0
8448269,380,2006-07-18,6,20,217,67,10223,0.0
8448270,380,2006-07-18,7,10,243,126,10223,0.0
8448271,380,2006-07-18,8,20,270,183,10220,-5991.055263011548
8448272,380,2006-07-18,9,20,296,233,10221,-332.3241775405988
