,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8529953,380,2015-11-11,18,50,113,0,10245,0.0
8529954,380,2015-11-11,19,60,118,0,10244,0.0
8529955,380,2015-11-11,20,50,118,0,10242,0.0
8529956,380,2015-11-11,21,40,117,0,10243,0.0
8529957,380,2015-11-11,22,40,116,0,10241,0.0
8529958,380,2015-11-11,23,40,120,0,10238,0.0
8529959,380,2015-11-11,24,40,120,0,10242,0.0
8529960,380,2015-11-12,1,40,114,0,10244,0.0
8529961,380,2015-11-12,2,50,120,0,10246,0.0
8529962,380,2015-11-12,3,40,121,0,10247,0.0
8529963,380,2015-11-12,4,40,120,0,10249,0.0
8529964,380,2015-11-12,5,40,120,0,10252,0.0
8529965,380,2015-11-12,6,40,116,0,10253,0.0
8529966,380,2015-11-12,7,30,110,0,10257,0.0
8529967,380,2015-11-12,8,30,117,12,10262,0.0
8529968,380,2015-11-12,9,40,127,31,10262,0.0
8529969,380,2015-11-12,10,40,135,65,10266,0.0
8529970,380,2015-11-12,11,40,140,105,10264,577.7956609954394
8529971,380,2015-11-12,12,30,146,82,10260,503.9901143308933
8529972,380,2015-11-12,13,30,143,42,10256,23.83016723216952
8529973,380,2015-11-12,14,30,139,20,10253,-12.47485340394923
8529974,380,2015-11-12,15,20,138,7,10250,-48.41783980929034
8529975,380,2015-11-12,16,20,134,5,10244,-67.96941364127352
8529976,380,2015-11-12,17,20,122,0,10240,0.0
8529977,380,2015-11-12,18,20,127,0,10237,0.0
8529978,380,2015-11-12,19,20,129,0,10233,0.0
8529979,380,2015-11-12,20,30,130,0,10227,0.0
8529980,380,2015-11-12,21,40,131,0,10224,0.0
8529981,380,2015-11-12,22,50,131,0,10220,0.0
8529982,380,2015-11-12,23,40,130,0,10218,0.0
8529983,380,2015-11-12,24,50,133,0,10216,0.0
8529984,380,2015-11-13,1,50,132,0,10211,0.0
8529985,380,2015-11-13,2,60,132,0,10210,0.0
8529986,380,2015-11-13,3,60,131,0,10209,0.0
8529987,380,2015-11-13,4,60,130,0,10208,0.0
8529988,380,2015-11-13,5,50,131,0,10207,0.0
8529989,380,2015-11-13,6,50,131,0,10208,0.0
8529990,380,2015-11-13,7,60,131,0,10212,0.0
8529991,380,2015-11-13,8,70,130,3,10217,0.0
8529992,380,2015-11-13,9,60,121,2,10225,0.0
8529993,380,2015-11-13,10,50,113,12,10226,0.0
8529994,380,2015-11-13,11,50,118,43,10225,260.656685646756
8529995,380,2015-11-13,12,50,126,64,10223,247.2812120451303
8529996,380,2015-11-13,13,50,127,51,10218,54.04020391691175
8529997,380,2015-11-13,14,50,126,24,10210,-6.129967567885926
8529998,380,2015-11-13,15,70,124,29,10211,0.9969423619517028
8529999,380,2015-11-13,16,70,119,9,10212,-49.01154403618988
8530000,380,2015-11-13,17,80,92,0,10226,0.0
8530001,380,2015-11-13,18,80,89,0,10229,0.0
8530002,380,2015-11-13,19,60,91,0,10239,0.0
8530003,380,2015-11-13,20,60,84,0,10244,0.0
8530004,380,2015-11-13,21,50,79,0,10247,0.0
8530005,380,2015-11-13,22,60,81,0,10255,0.0
8530006,380,2015-11-13,23,60,72,0,10263,0.0
8530007,380,2015-11-13,24,60,69,0,10267,0.0
8530008,380,2015-11-14,1,50,64,0,10267,0.0
8530009,380,2015-11-14,2,60,68,0,10266,0.0
8530010,380,2015-11-14,3,60,72,0,10262,0.0
8530011,380,2015-11-14,4,60,73,0,10264,0.0
8530012,380,2015-11-14,5,60,73,0,10262,0.0
8530013,380,2015-11-14,6,60,73,0,10268,0.0
8530014,380,2015-11-14,7,60,73,0,10269,0.0
8530015,380,2015-11-14,8,50,80,9,10274,0.0
8530016,380,2015-11-14,9,60,83,37,10275,0.0
8530017,380,2015-11-14,10,60,93,68,10272,0.0
8530018,380,2015-11-14,11,60,97,69,10270,724.4915824262498
8530019,380,2015-11-14,12,70,101,51,10266,118.1002324487468
8530020,380,2015-11-14,13,60,99,37,10259,14.45290185462413
8530021,380,2015-11-14,14,70,91,24,10255,-6.51828965404991
8530022,380,2015-11-14,15,50,85,11,10249,-35.64416171548199
8530023,380,2015-11-14,16,50,85,3,10240,-81.88547655946073
8530024,380,2015-11-14,17,50,88,0,10232,0.0
8530025,380,2015-11-14,18,70,91,0,10224,0.0
8530026,380,2015-11-14,19,80,83,0,10215,0.0
8530027,380,2015-11-14,20,80,81,0,10194,0.0
8530028,380,2015-11-14,21,80,83,0,10189,0.0
8530029,380,2015-11-14,22,90,93,0,10179,0.0
8530030,380,2015-11-14,23,90,99,0,10171,0.0
8530031,380,2015-11-14,24,90,101,0,10163,0.0
8530032,380,2015-11-15,1,90,107,0,10153,0.0
8530033,380,2015-11-15,2,90,110,0,10145,0.0
8530034,380,2015-11-15,3,80,123,0,10135,0.0
8530035,380,2015-11-15,4,100,128,0,10134,0.0
8530036,380,2015-11-15,5,100,127,0,10131,0.0
8530037,380,2015-11-15,6,90,127,0,10129,0.0
8530038,380,2015-11-15,7,90,130,0,10132,0.0
8530039,380,2015-11-15,8,90,135,3,10132,0.0
8530040,380,2015-11-15,9,90,139,18,10136,0.0
8530041,380,2015-11-15,10,90,143,23,10136,0.0
8530042,380,2015-11-15,11,90,145,35,10135,151.9556359338368
8530043,380,2015-11-15,12,90,147,41,10133,52.45354368634043
8530044,380,2015-11-15,13,90,148,24,10134,-6.544267940963913
8530045,380,2015-11-15,14,80,149,19,10135,-14.36997650506671
8530046,380,2015-11-15,15,80,148,17,10136,-19.80076795921837
8530047,380,2015-11-15,16,80,142,4,10141,-75.62774083277793
8530048,380,2015-11-15,17,80,136,0,10145,0.0
8530049,380,2015-11-15,18,80,131,0,10151,0.0
8530050,380,2015-11-15,19,80,127,0,10156,0.0
8530051,380,2015-11-15,20,70,121,0,10159,0.0
8530052,380,2015-11-15,21,70,113,0,10162,0.0
8530053,380,2015-11-15,22,60,114,0,10160,0.0
8530054,380,2015-11-15,23,60,119,0,10159,0.0
8530055,380,2015-11-15,24,60,123,0,10153,0.0
8530056,380,2015-11-16,1,70,124,0,10150,0.0
8530057,380,2015-11-16,2,80,123,0,10149,0.0
8530058,380,2015-11-16,3,60,120,0,10145,0.0
8530059,380,2015-11-16,4,60,117,0,10144,0.0
8530060,380,2015-11-16,5,70,115,0,10147,0.0
8530061,380,2015-11-16,6,70,113,0,10146,0.0
8530062,380,2015-11-16,7,70,113,0,10145,0.0
8530063,380,2015-11-16,8,70,112,10,10147,0.0
8530064,380,2015-11-16,9,70,115,19,10149,0.0
8530065,380,2015-11-16,10,70,119,21,10149,0.0
8530066,380,2015-11-16,11,70,118,20,10147,1.753599662030242
8530067,380,2015-11-16,12,70,117,17,10143,-22.20440639031758
8530068,380,2015-11-16,13,60,110,10,10140,-37.88681010150567
8530069,380,2015-11-16,14,60,110,9,10137,-39.58846224390531
8530070,380,2015-11-16,15,60,111,4,10133,-63.1131443815458
8530071,380,2015-11-16,16,70,113,1,10132,-97.54780628348537
8530072,380,2015-11-16,17,70,116,0,10131,0.0
8530073,380,2015-11-16,18,70,117,0,10131,0.0
8530074,380,2015-11-16,19,70,124,0,10130,0.0
8530075,380,2015-11-16,20,60,123,0,10134,0.0
8530076,380,2015-11-16,21,60,121,0,10130,0.0
8530077,380,2015-11-16,22,60,118,0,10124,0.0
8530078,380,2015-11-16,23,50,119,0,10121,0.0
8530079,380,2015-11-16,24,50,119,0,10112,0.0
8530080,380,2015-11-17,1,50,119,0,10104,0.0
8530081,380,2015-11-17,2,60,124,0,10101,0.0
8530082,380,2015-11-17,3,80,124,0,10084,0.0
8530083,380,2015-11-17,4,80,122,0,10086,0.0
8530084,380,2015-11-17,5,60,126,0,10074,0.0
8530085,380,2015-11-17,6,80,130,0,10069,0.0
8530086,380,2015-11-17,7,80,132,0,10073,0.0
8530087,380,2015-11-17,8,70,139,9,10083,0.0
8530088,380,2015-11-17,9,70,142,40,10089,0.0
8530089,380,2015-11-17,10,70,146,72,10092,0.0
8530090,380,2015-11-17,11,70,148,73,10094,698.6373168087199
8530091,380,2015-11-17,12,60,147,40,10092,54.02564199100176
8530092,380,2015-11-17,13,70,145,28,10089,-0.1062933302780099
8530093,380,2015-11-17,14,80,148,23,10091,-7.759371750034657
8530094,380,2015-11-17,15,60,145,13,10086,-29.89329390545374
8530095,380,2015-11-17,16,60,149,3,10075,-83.53796721063343
8530096,380,2015-11-17,17,80,152,0,10060,0.0
8530097,380,2015-11-17,18,100,145,0,10059,0.0
8530098,380,2015-11-17,19,100,146,0,10060,0.0
8530099,380,2015-11-17,20,90,154,0,10056,0.0
8530100,380,2015-11-17,21,110,153,0,10056,0.0
8530101,380,2015-11-17,22,100,148,0,10063,0.0
8530102,380,2015-11-17,23,110,142,0,10062,0.0
8530103,380,2015-11-17,24,110,140,0,10075,0.0
8530104,380,2015-11-18,1,100,139,0,10086,0.0
8530105,380,2015-11-18,2,110,137,0,10095,0.0
8530106,380,2015-11-18,3,100,134,0,10110,0.0
8530107,380,2015-11-18,4,80,133,0,10126,0.0
8530108,380,2015-11-18,5,80,132,0,10139,0.0
8530109,380,2015-11-18,6,70,126,0,10150,0.0
8530110,380,2015-11-18,7,60,124,0,10160,0.0
8530111,380,2015-11-18,8,60,124,7,10167,0.0
8530112,380,2015-11-18,9,60,124,23,10173,0.0
8530113,380,2015-11-18,10,70,128,24,10174,0.0
8530114,380,2015-11-18,11,80,136,43,10168,372.2912444239275
8530115,380,2015-11-18,12,90,139,113,10164,807.4453411212293
8530116,380,2015-11-18,13,100,137,96,10160,584.8295781108402
8530117,380,2015-11-18,14,90,131,65,10151,141.6115880347421
8530118,380,2015-11-18,15,80,124,33,10149,10.08696922797085
8530119,380,2015-11-18,16,80,118,7,10140,-60.69270526646739
8530120,380,2015-11-18,17,80,116,0,10144,0.0
8530121,380,2015-11-18,18,90,117,0,10138,0.0
8530122,380,2015-11-18,19,100,127,0,10135,0.0
8530123,380,2015-11-18,20,100,134,0,10125,0.0
8530124,380,2015-11-18,21,100,136,0,10124,0.0
8530125,380,2015-11-18,22,80,116,0,10126,0.0
8530126,380,2015-11-18,23,70,130,0,10125,0.0
8530127,380,2015-11-18,24,80,128,0,10127,0.0
8530128,380,2015-11-19,1,80,127,0,10125,0.0
8530129,380,2015-11-19,2,80,126,0,10129,0.0
8530130,380,2015-11-19,3,80,129,0,10129,0.0
8530131,380,2015-11-19,4,80,130,0,10132,0.0
8530132,380,2015-11-19,5,80,125,0,10134,0.0
8530133,380,2015-11-19,6,70,123,0,10139,0.0
8530134,380,2015-11-19,7,80,116,0,10141,0.0
8530135,380,2015-11-19,8,80,121,5,10150,0.0
8530136,380,2015-11-19,9,80,124,27,10153,0.0
8530137,380,2015-11-19,10,80,119,24,10153,0.0
8530138,380,2015-11-19,11,80,124,25,10155,56.50490142512298
8530139,380,2015-11-19,12,70,118,18,10150,-20.07509500089892
8530140,380,2015-11-19,13,70,112,16,10143,-22.51551584164695
8530141,380,2015-11-19,14,50,102,12,10138,-31.62323376701049
8530142,380,2015-11-19,15,40,93,4,10130,-65.32854509416701
8530143,380,2015-11-19,16,20,84,0,10117,0.0
8530144,380,2015-11-19,17,20,81,0,10106,0.0
8530145,380,2015-11-19,18,30,77,0,10106,0.0
8530146,380,2015-11-19,19,30,74,0,10114,0.0
8530147,380,2015-11-19,20,20,76,0,10112,0.0
8530148,380,2015-11-19,21,30,77,0,10121,0.0
8530149,380,2015-11-19,22,30,80,0,10121,0.0
8530150,380,2015-11-19,23,40,90,0,10117,0.0
8530151,380,2015-11-19,24,40,94,0,10120,0.0
8530152,380,2015-11-20,1,30,93,0,10120,0.0
8530153,380,2015-11-20,2,40,95,0,10123,0.0
8530154,380,2015-11-20,3,50,92,0,10116,0.0
8530155,380,2015-11-20,4,50,92,0,10115,0.0
8530156,380,2015-11-20,5,50,90,0,10105,0.0
8530157,380,2015-11-20,6,40,90,0,10101,0.0
8530158,380,2015-11-20,7,40,88,0,10098,0.0
8530159,380,2015-11-20,8,40,87,1,10093,0.0
8530160,380,2015-11-20,9,40,88,6,10083,0.0
8530161,380,2015-11-20,10,40,83,9,10075,0.0
8530162,380,2015-11-20,11,40,71,7,10069,0.0
8530163,380,2015-11-20,12,30,76,12,10056,-37.40588280377553
8530164,380,2015-11-20,13,40,73,10,10050,-39.07976831188191
8530165,380,2015-11-20,14,40,71,10,10040,-37.43085411471575
8530166,380,2015-11-20,15,40,70,6,10034,-55.75308923012584
8530167,380,2015-11-20,16,40,69,1,10027,-101.7311060317362
8530168,380,2015-11-20,17,40,66,0,10024,0.0
8530169,380,2015-11-20,18,40,58,0,10024,0.0
8530170,380,2015-11-20,19,40,62,0,10020,0.0
8530171,380,2015-11-20,20,30,62,0,10015,0.0
8530172,380,2015-11-20,21,40,52,0,10011,0.0
8530173,380,2015-11-20,22,50,49,0,10008,0.0
8530174,380,2015-11-20,23,50,52,0,10004,0.0
8530175,380,2015-11-20,24,50,48,0,9994,0.0
8530176,380,2015-11-21,1,50,45,0,9988,0.0
8530177,380,2015-11-21,2,50,43,0,9984,0.0
8530178,380,2015-11-21,3,40,39,0,9976,0.0
8530179,380,2015-11-21,4,40,41,0,9974,0.0
8530180,380,2015-11-21,5,40,39,0,9971,0.0
8530181,380,2015-11-21,6,50,31,0,9968,0.0
8530182,380,2015-11-21,7,40,21,0,9969,0.0
8530183,380,2015-11-21,8,40,29,8,9969,0.0
8530184,380,2015-11-21,9,40,34,44,9967,0.0
8530185,380,2015-11-21,10,50,35,37,9967,0.0
8530186,380,2015-11-21,11,60,39,64,9962,0.0
8530187,380,2015-11-21,12,60,41,36,9958,44.46652861145542
8530188,380,2015-11-21,13,60,39,16,9959,-21.987262209327
8530189,380,2015-11-21,14,50,26,10,9962,-37.31289583369953
8530190,380,2015-11-21,15,40,24,5,9971,-60.52093842633988
8530191,380,2015-11-21,16,30,24,0,9980,0.0
8530192,380,2015-11-21,17,10,26,0,9990,0.0
8530193,380,2015-11-21,18,20,26,0,10000,0.0
8530194,380,2015-11-21,19,20,27,0,10009,0.0
8530195,380,2015-11-21,20,30,33,0,10017,0.0
8530196,380,2015-11-21,21,40,29,0,10022,0.0
8530197,380,2015-11-21,22,40,21,0,10030,0.0
8530198,380,2015-11-21,23,30,22,0,10038,0.0
8530199,380,2015-11-21,24,30,24,0,10044,0.0
8530200,380,2015-11-22,1,30,19,0,10045,0.0
8530201,380,2015-11-22,2,30,14,0,10050,0.0
8530202,380,2015-11-22,3,20,9,0,10054,0.0
8530203,380,2015-11-22,4,20,5,0,10057,0.0
8530204,380,2015-11-22,5,20,4,0,10064,0.0
8530205,380,2015-11-22,6,20,7,0,10068,0.0
8530206,380,2015-11-22,7,30,9,0,10074,0.0
8530207,380,2015-11-22,8,30,13,3,10083,0.0
8530208,380,2015-11-22,9,30,20,21,10088,0.0
8530209,380,2015-11-22,10,30,28,58,10095,0.0
8530210,380,2015-11-22,11,40,40,76,10098,0.0
8530211,380,2015-11-22,12,30,44,67,10101,451.8273540097513
8530212,380,2015-11-22,13,40,40,34,10101,13.39226262580642
8530213,380,2015-11-22,14,30,48,40,10105,25.4530953557752
8530214,380,2015-11-22,15,40,44,17,10109,-21.24910703318701
8530215,380,2015-11-22,16,40,39,5,10117,-74.84212466734914
8530216,380,2015-11-22,17,30,35,0,10125,0.0
8530217,380,2015-11-22,18,30,26,0,10134,0.0
8530218,380,2015-11-22,19,30,14,0,10139,0.0
8530219,380,2015-11-22,20,30,11,0,10149,0.0
8530220,380,2015-11-22,21,30,6,0,10154,0.0
8530221,380,2015-11-22,22,30,3,0,10160,0.0
8530222,380,2015-11-22,23,30,3,0,10171,0.0
8530223,380,2015-11-22,24,30,6,0,10174,0.0
8530224,380,2015-11-23,1,30,8,0,10181,0.0
8530225,380,2015-11-23,2,30,11,0,10185,0.0
8530226,380,2015-11-23,3,20,11,0,10191,0.0
8530227,380,2015-11-23,4,10,3,0,10199,0.0
8530228,380,2015-11-23,5,20,2,0,10206,0.0
8530229,380,2015-11-23,6,20,3,0,10216,0.0
8530230,380,2015-11-23,7,20,-3,0,10225,0.0
8530231,380,2015-11-23,8,20,-6,4,10234,0.0
8530232,380,2015-11-23,9,20,7,41,10245,0.0
8530233,380,2015-11-23,10,30,25,77,10250,0.0
8530234,380,2015-11-23,11,30,37,85,10248,0.0
8530235,380,2015-11-23,12,30,51,101,10247,784.5868355160055
8530236,380,2015-11-23,13,30,52,90,10250,589.1844671549674
8530237,380,2015-11-23,14,30,50,63,10249,159.0619655925589
8530238,380,2015-11-23,15,30,39,35,10250,18.96103603620038
8530239,380,2015-11-23,16,30,21,3,10252,-91.12589198731335
8530240,380,2015-11-23,17,30,20,0,10257,0.0
8530241,380,2015-11-23,18,30,7,0,10257,0.0
8530242,380,2015-11-23,19,30,3,0,10257,0.0
8530243,380,2015-11-23,20,30,15,0,10256,0.0
8530244,380,2015-11-23,21,30,8,0,10256,0.0
8530245,380,2015-11-23,22,30,9,0,10251,0.0
8530246,380,2015-11-23,23,40,11,0,10249,0.0
8530247,380,2015-11-23,24,40,8,0,10244,0.0
8530248,380,2015-11-24,1,50,10,0,10238,0.0
8530249,380,2015-11-24,2,50,7,0,10234,0.0
8530250,380,2015-11-24,3,50,6,0,10226,0.0
8530251,380,2015-11-24,4,50,10,0,10219,0.0
8530252,380,2015-11-24,5,60,11,0,10215,0.0
8530253,380,2015-11-24,6,60,12,0,10211,0.0
8530254,380,2015-11-24,7,60,13,0,10205,0.0
8530255,380,2015-11-24,8,70,16,5,10201,0.0
8530256,380,2015-11-24,9,80,18,11,10194,0.0
8530257,380,2015-11-24,10,80,24,23,10190,0.0
8530258,380,2015-11-24,11,90,29,50,10174,0.0
8530259,380,2015-11-24,12,100,23,35,10161,48.70743567465561
8530260,380,2015-11-24,13,90,25,32,10147,9.646020446943337
8530261,380,2015-11-24,14,90,23,20,10133,-14.31781174144387
8530262,380,2015-11-24,15,90,21,9,10121,-45.86287211983005
8530263,380,2015-11-24,16,80,25,0,10117,0.0
8530264,380,2015-11-24,17,80,25,0,10116,0.0
8530265,380,2015-11-24,18,80,23,0,10111,0.0
8530266,380,2015-11-24,19,70,26,0,10104,0.0
8530267,380,2015-11-24,20,60,28,0,10099,0.0
8530268,380,2015-11-24,21,60,27,0,10094,0.0
8530269,380,2015-11-24,22,50,29,0,10089,0.0
8530270,380,2015-11-24,23,50,30,0,10083,0.0
8530271,380,2015-11-24,24,50,33,0,10078,0.0
8530272,380,2015-11-25,1,40,37,0,10070,0.0
8530273,380,2015-11-25,2,40,47,0,10069,0.0
8530274,380,2015-11-25,3,40,50,0,10066,0.0
8530275,380,2015-11-25,4,40,53,0,10065,0.0
8530276,380,2015-11-25,5,40,54,0,10065,0.0
8530277,380,2015-11-25,6,30,56,0,10065,0.0
8530278,380,2015-11-25,7,40,55,0,10067,0.0
8530279,380,2015-11-25,8,40,55,3,10070,0.0
8530280,380,2015-11-25,9,30,60,16,10067,0.0
8530281,380,2015-11-25,10,40,59,31,10068,0.0
8530282,380,2015-11-25,11,40,73,88,10065,0.0
8530283,380,2015-11-25,12,30,70,36,10062,59.28860833749493
8530284,380,2015-11-25,13,30,55,17,10061,-21.15511468346107
8530285,380,2015-11-25,14,20,58,21,10062,-12.2046917570542
8530286,380,2015-11-25,15,20,55,15,10065,-26.55546725308015
8530287,380,2015-11-25,16,20,48,2,10070,-99.46970191113826
8530288,380,2015-11-25,17,20,48,0,10075,0.0
8530289,380,2015-11-25,18,20,47,0,10083,0.0
8530290,380,2015-11-25,19,20,43,0,10090,0.0
8530291,380,2015-11-25,20,20,44,0,10095,0.0
8530292,380,2015-11-25,21,20,44,0,10100,0.0
8530293,380,2015-11-25,22,20,41,0,10105,0.0
8530294,380,2015-11-25,23,20,43,0,10109,0.0
8530295,380,2015-11-25,24,30,44,0,10116,0.0
8530296,380,2015-11-26,1,30,36,0,10120,0.0
8530297,380,2015-11-26,2,30,30,0,10127,0.0
8530298,380,2015-11-26,3,30,24,0,10132,0.0
8530299,380,2015-11-26,4,20,26,0,10137,0.0
8530300,380,2015-11-26,5,20,27,0,10142,0.0
8530301,380,2015-11-26,6,20,11,0,10153,0.0
8530302,380,2015-11-26,7,20,12,0,10160,0.0
8530303,380,2015-11-26,8,10,11,4,10170,0.0
8530304,380,2015-11-26,9,10,33,40,10173,0.0
8530305,380,2015-11-26,10,20,51,72,10183,0.0
8530306,380,2015-11-26,11,20,61,88,10187,0.0
8530307,380,2015-11-26,12,10,76,94,10189,774.0333388763141
8530308,380,2015-11-26,13,10,81,85,10190,557.6039262048964
8530309,380,2015-11-26,14,20,75,61,10195,160.2250706349566
8530310,380,2015-11-26,15,10,69,21,10199,-13.38655327835484
8530311,380,2015-11-26,16,10,60,3,10204,-93.38250727921513
8530312,380,2015-11-26,17,20,39,0,10211,0.0
8530313,380,2015-11-26,18,20,31,0,10217,0.0
8530314,380,2015-11-26,19,20,24,0,10219,0.0
8530315,380,2015-11-26,20,30,19,0,10225,0.0
8530316,380,2015-11-26,21,40,15,0,10226,0.0
8530317,380,2015-11-26,22,40,9,0,10222,0.0
8530318,380,2015-11-26,23,40,10,0,10221,0.0
8530319,380,2015-11-26,24,40,8,0,10220,0.0
8530320,380,2015-11-27,1,50,14,0,10220,0.0
8530321,380,2015-11-27,2,40,7,0,10216,0.0
8530322,380,2015-11-27,3,40,7,0,10209,0.0
8530323,380,2015-11-27,4,40,5,0,10205,0.0
8530324,380,2015-11-27,5,30,10,0,10199,0.0
8530325,380,2015-11-27,6,30,6,0,10194,0.0
8530326,380,2015-11-27,7,40,6,0,10194,0.0
8530327,380,2015-11-27,8,40,13,8,10193,0.0
8530328,380,2015-11-27,9,40,25,40,10187,0.0
8530329,380,2015-11-27,10,50,40,71,10186,0.0
8530330,380,2015-11-27,11,60,56,89,10178,0.0
8530331,380,2015-11-27,12,60,65,94,10166,770.9479850146441
8530332,380,2015-11-27,13,50,71,88,10155,632.4660242342807
8530333,380,2015-11-27,14,50,67,47,10146,62.38303189728067
8530334,380,2015-11-27,15,50,65,15,10141,-27.39674032528311
8530335,380,2015-11-27,16,50,59,2,10135,-102.1253774181391
8530336,380,2015-11-27,17,50,54,0,10132,0.0
8530337,380,2015-11-27,18,50,47,0,10128,0.0
8530338,380,2015-11-27,19,60,41,0,10121,0.0
8530339,380,2015-11-27,20,70,32,0,10112,0.0
8530340,380,2015-11-27,21,60,37,0,10104,0.0
8530341,380,2015-11-27,22,70,40,0,10097,0.0
8530342,380,2015-11-27,23,80,34,0,10086,0.0
8530343,380,2015-11-27,24,80,39,0,10078,0.0
8530344,380,2015-11-28,1,80,37,0,10069,0.0
8530345,380,2015-11-28,2,70,42,0,10068,0.0
8530346,380,2015-11-28,3,70,43,0,10072,0.0
8530347,380,2015-11-28,4,60,53,0,10077,0.0
8530348,380,2015-11-28,5,60,60,0,10091,0.0
8530349,380,2015-11-28,6,60,55,0,10109,0.0
8530350,380,2015-11-28,7,50,53,0,10123,0.0
8530351,380,2015-11-28,8,40,43,5,10137,0.0
8530352,380,2015-11-28,9,40,47,30,10144,0.0
8530353,380,2015-11-28,10,40,55,67,10149,0.0
8530354,380,2015-11-28,11,50,59,85,10153,0.0
8530355,380,2015-11-28,12,60,66,103,10156,763.7362786862504
8530356,380,2015-11-28,13,60,62,74,10160,400.9463271675384
8530357,380,2015-11-28,14,70,62,59,10158,153.6504896244952
8530358,380,2015-11-28,15,50,55,25,10162,-4.414462201218408
8530359,380,2015-11-28,16,60,58,2,10154,-103.2759652592281
8530360,380,2015-11-28,17,60,57,0,10151,0.0
8530361,380,2015-11-28,18,80,63,0,10146,0.0
8530362,380,2015-11-28,19,90,62,0,10138,0.0
8530363,380,2015-11-28,20,100,67,0,10130,0.0
8530364,380,2015-11-28,21,100,66,0,10122,0.0
8530365,380,2015-11-28,22,100,72,0,10112,0.0
8530366,380,2015-11-28,23,110,64,0,10110,0.0
8530367,380,2015-11-28,24,100,62,0,10104,0.0
8530368,380,2015-11-29,1,100,69,0,10098,0.0
8530369,380,2015-11-29,2,90,69,0,10099,0.0
8530370,380,2015-11-29,3,100,75,0,10098,0.0
8530371,380,2015-11-29,4,80,77,0,10100,0.0
8530372,380,2015-11-29,5,70,79,0,10106,0.0
8530373,380,2015-11-29,6,70,80,0,10102,0.0
8530374,380,2015-11-29,7,70,79,0,10103,0.0
8530375,380,2015-11-29,8,80,87,2,10110,0.0
8530376,380,2015-11-29,9,70,94,14,10111,0.0
8530377,380,2015-11-29,10,80,98,28,10113,0.0
8530378,380,2015-11-29,11,70,105,31,10111,0.0
8530379,380,2015-11-29,12,80,96,11,10106,-44.16669701786956
8530380,380,2015-11-29,13,90,101,10,10102,-43.04697814883588
8530381,380,2015-11-29,14,100,107,24,10102,-7.042683728989136
8530382,380,2015-11-29,15,100,107,7,10102,-56.32981638182241
8530383,380,2015-11-29,16,110,104,0,10108,0.0
8530384,380,2015-11-29,17,100,106,0,10110,0.0
8530385,380,2015-11-29,18,100,101,0,10107,0.0
8530386,380,2015-11-29,19,110,103,0,10106,0.0
8530387,380,2015-11-29,20,120,106,0,10109,0.0
8530388,380,2015-11-29,21,110,101,0,10117,0.0
8530389,380,2015-11-29,22,110,100,0,10120,0.0
8530390,380,2015-11-29,23,110,101,0,10126,0.0
8530391,380,2015-11-29,24,100,100,0,10136,0.0
8530392,380,2015-11-30,1,70,89,0,10151,0.0
8530393,380,2015-11-30,2,50,86,0,10160,0.0
8530394,380,2015-11-30,3,50,87,0,10166,0.0
8530395,380,2015-11-30,4,50,86,0,10178,0.0
8530396,380,2015-11-30,5,50,83,0,10188,0.0
8530397,380,2015-11-30,6,40,80,0,10196,0.0
8530398,380,2015-11-30,7,40,81,0,10198,0.0
8530399,380,2015-11-30,8,30,80,1,10200,0.0
8530400,380,2015-11-30,9,30,85,7,10196,0.0
8530401,380,2015-11-30,10,40,85,8,10190,0.0
8530402,380,2015-11-30,11,40,96,8,10176,0.0
8530403,380,2015-11-30,12,80,105,11,10169,-44.77977091584199
8530404,380,2015-11-30,13,90,106,14,10164,-30.57067107004585
8530405,380,2015-11-30,14,90,108,9,10153,-45.59207308967824
8530406,380,2015-11-30,15,100,112,4,10148,-72.84587822198753
8530407,380,2015-11-30,16,110,108,0,10141,0.0
8530408,380,2015-11-30,17,110,107,0,10133,0.0
8530409,380,2015-11-30,18,110,102,0,10139,0.0
8530410,380,2015-11-30,19,100,100,0,10142,0.0
8530411,380,2015-11-30,20,100,100,0,10145,0.0
8530412,380,2015-11-30,21,100,101,0,10153,0.0
