,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2379552,269,1999-06-24,1,10,114,0,10254,0.0
2379553,269,1999-06-24,2,10,109,0,10252,0.0
2379554,269,1999-06-24,3,10,111,0,10254,0.0
2379555,269,1999-06-24,4,10,113,1,10257,0.0
2379556,269,1999-06-24,5,10,117,10,10259,0.0
2379557,269,1999-06-24,6,10,127,34,10260,0.0
2379558,269,1999-06-24,7,10,135,62,10261,0.0
2379559,269,1999-06-24,8,10,147,124,10264,764.8659661324305
2379560,269,1999-06-24,9,10,160,257,10263,-425.4412350470919
2379561,269,1999-06-24,10,20,158,191,10263,784.0680917648176
2379562,269,1999-06-24,11,20,170,323,10262,881.444185651349
2379563,269,1999-06-24,12,30,174,300,10262,948.5907610049584
2379564,269,1999-06-24,13,30,173,320,10260,924.9838043839972
2379565,269,1999-06-24,14,30,176,308,10258,763.6727802599072
2379566,269,1999-06-24,15,40,173,268,10257,516.0450951163025
2379567,269,1999-06-24,16,40,170,222,10255,337.9798690624088
2379568,269,1999-06-24,17,50,161,168,10253,203.4870936759352
2379569,269,1999-06-24,18,50,152,111,10253,100.1684716272677
2379570,269,1999-06-24,19,40,141,56,10254,30.30223713639441
2379571,269,1999-06-24,20,20,119,13,10254,-25.9233290171589
2379572,269,1999-06-24,21,10,92,0,10254,0.0
2379573,269,1999-06-24,22,20,97,0,10255,0.0
2379574,269,1999-06-24,23,30,90,0,10254,0.0
2379575,269,1999-06-24,24,20,81,0,10253,0.0
2379576,269,1999-06-25,1,20,65,0,10252,0.0
2379577,269,1999-06-25,2,20,60,0,10251,0.0
2379578,269,1999-06-25,3,20,56,0,10250,0.0
2379579,269,1999-06-25,4,20,63,4,10250,0.0
2379580,269,1999-06-25,5,20,92,35,10248,0.0
2379581,269,1999-06-25,6,20,118,87,10248,0.0
2379582,269,1999-06-25,7,30,132,143,10247,0.0
2379583,269,1999-06-25,8,30,143,198,10246,-3150.591768801972
2379584,269,1999-06-25,9,30,150,250,10244,-163.9785580262082
2379585,269,1999-06-25,10,30,154,286,10241,693.9260266341014
2379586,269,1999-06-25,11,30,165,310,10237,928.7795692211092
2379587,269,1999-06-25,12,40,174,339,10231,974.3415365660732
2379588,269,1999-06-25,13,40,175,303,10229,811.6919432182241
2379589,269,1999-06-25,14,40,178,288,10224,595.3692730887444
2379590,269,1999-06-25,15,40,180,262,10219,486.1212898254724
2379591,269,1999-06-25,16,40,182,202,10212,243.4075007856381
2379592,269,1999-06-25,17,30,179,161,10206,175.4969576982797
2379593,269,1999-06-25,18,40,172,106,10201,86.50043880387578
2379594,269,1999-06-25,19,40,159,52,10201,25.58351101630959
2379595,269,1999-06-25,20,30,132,12,10201,-28.22950529042794
2379596,269,1999-06-25,21,30,113,0,10200,0.0
2379597,269,1999-06-25,22,30,99,0,10195,0.0
2379598,269,1999-06-25,23,30,91,0,10189,0.0
2379599,269,1999-06-25,24,20,85,0,10189,0.0
2379600,269,1999-06-26,1,30,76,0,10181,0.0
2379601,269,1999-06-26,2,30,75,0,10171,0.0
2379602,269,1999-06-26,3,30,67,0,10166,0.0
2379603,269,1999-06-26,4,20,68,4,10160,0.0
2379604,269,1999-06-26,5,30,90,33,10154,0.0
2379605,269,1999-06-26,6,40,115,83,10148,0.0
2379606,269,1999-06-26,7,40,140,141,10140,0.0
2379607,269,1999-06-26,8,40,160,200,10134,-3506.252198705542
2379608,269,1999-06-26,9,30,175,248,10128,-106.436430147844
2379609,269,1999-06-26,10,30,182,290,10119,645.8538620184678
2379610,269,1999-06-26,11,20,192,316,10115,910.0262884323387
2379611,269,1999-06-26,12,30,202,328,10107,984.8551921589705
2379612,269,1999-06-26,13,30,210,317,10098,907.2637810439867
2379613,269,1999-06-26,14,30,214,294,10089,633.9397630996319
2379614,269,1999-06-26,15,20,221,259,10081,465.9846091756084
2379615,269,1999-06-26,16,30,227,212,10073,284.8681253600217
2379616,269,1999-06-26,17,30,219,162,10065,177.3997521967268
2379617,269,1999-06-26,18,30,207,97,10060,66.51791856526587
2379618,269,1999-06-26,19,30,191,55,10059,29.33540343483968
2379619,269,1999-06-26,20,20,153,9,10058,-36.30154374905715
2379620,269,1999-06-26,21,20,126,0,10056,0.0
2379621,269,1999-06-26,22,30,121,0,10052,0.0
2379622,269,1999-06-26,23,30,127,0,10049,0.0
2379623,269,1999-06-26,24,30,126,0,10045,0.0
2379624,269,1999-06-27,1,20,126,0,10037,0.0
2379625,269,1999-06-27,2,20,114,0,10035,0.0
2379626,269,1999-06-27,3,10,122,0,10029,0.0
2379627,269,1999-06-27,4,10,143,1,10029,0.0
2379628,269,1999-06-27,5,30,159,4,10031,0.0
2379629,269,1999-06-27,6,30,166,19,10035,0.0
2379630,269,1999-06-27,7,40,173,50,10037,0.0
2379631,269,1999-06-27,8,40,190,122,10039,771.0098715619479
2379632,269,1999-06-27,9,40,200,185,10040,869.088499034067
2379633,269,1999-06-27,10,50,200,114,10038,143.6742428771793
2379634,269,1999-06-27,11,50,200,117,10037,77.44205188824078
2379635,269,1999-06-27,12,70,210,188,10036,214.772423572949
2379636,269,1999-06-27,13,50,212,111,10036,45.29184932968995
2379637,269,1999-06-27,14,60,216,168,10032,98.28397902009937
2379638,269,1999-06-27,15,60,194,92,10034,38.61285330091144
2379639,269,1999-06-27,16,50,206,143,10028,80.17352070115436
2379640,269,1999-06-27,17,40,186,51,10025,25.76517031245942
2379641,269,1999-06-27,18,20,199,55,10022,25.75965040594701
2379642,269,1999-06-27,19,50,184,22,10026,-1.155364145931622
2379643,269,1999-06-27,20,60,156,2,10033,-64.81313105592695
2379644,269,1999-06-27,21,30,151,0,10035,0.0
2379645,269,1999-06-27,22,40,152,0,10041,0.0
2379646,269,1999-06-27,23,40,149,0,10047,0.0
2379647,269,1999-06-27,24,50,144,0,10051,0.0
2379648,269,1999-06-28,1,50,135,0,10055,0.0
2379649,269,1999-06-28,2,60,132,0,10060,0.0
2379650,269,1999-06-28,3,50,119,0,10063,0.0
2379651,269,1999-06-28,4,50,115,1,10069,0.0
2379652,269,1999-06-28,5,40,122,26,10078,0.0
2379653,269,1999-06-28,6,50,137,84,10082,0.0
2379654,269,1999-06-28,7,60,148,126,10088,0.0
2379655,269,1999-06-28,8,70,152,173,10093,-779.5396173826134
2379656,269,1999-06-28,9,70,164,205,10097,763.9625551076116
2379657,269,1999-06-28,10,80,148,147,10104,340.5918204101765
2379658,269,1999-06-28,11,70,164,246,10105,868.2053165734292
2379659,269,1999-06-28,12,60,154,112,10109,50.96705592487928
2379660,269,1999-06-28,13,40,172,212,10113,238.8868369687982
2379661,269,1999-06-28,14,60,157,112,10120,44.46245079158194
2379662,269,1999-06-28,15,60,175,215,10120,234.8013608364807
2379663,269,1999-06-28,16,70,169,133,10126,67.15339399799917
2379664,269,1999-06-28,17,60,166,92,10127,41.98093863149858
2379665,269,1999-06-28,18,60,173,68,10131,32.47226786892416
2379666,269,1999-06-28,19,40,147,12,10137,-18.40310262896061
2379667,269,1999-06-28,20,60,140,4,10140,-56.09578726435056
2379668,269,1999-06-28,21,30,136,0,10140,0.0
2379669,269,1999-06-28,22,20,137,0,10138,0.0
2379670,269,1999-06-28,23,40,147,0,10134,0.0
2379671,269,1999-06-28,24,50,140,0,10136,0.0
2379672,269,1999-06-29,1,40,138,0,10130,0.0
2379673,269,1999-06-29,2,40,148,0,10129,0.0
2379674,269,1999-06-29,3,50,149,0,10127,0.0
2379675,269,1999-06-29,4,40,146,2,10124,0.0
2379676,269,1999-06-29,5,50,155,14,10122,0.0
2379677,269,1999-06-29,6,70,156,30,10120,0.0
2379678,269,1999-06-29,7,60,158,38,10120,0.0
2379679,269,1999-06-29,8,70,159,45,10122,88.83557770053577
2379680,269,1999-06-29,9,70,156,50,10124,28.49721789043674
2379681,269,1999-06-29,10,70,159,51,10126,23.05840918152493
2379682,269,1999-06-29,11,70,161,41,10128,19.88101623789743
2379683,269,1999-06-29,12,70,169,71,10127,32.78823598368155
2379684,269,1999-06-29,13,70,177,60,10129,30.4179667261284
2379685,269,1999-06-29,14,70,197,174,10128,110.2175043163058
2379686,269,1999-06-29,15,60,206,158,10126,87.33918136136803
2379687,269,1999-06-29,16,70,184,113,10129,48.98900724246456
2379688,269,1999-06-29,17,50,184,49,10128,24.56706172555657
2379689,269,1999-06-29,18,40,185,28,10130,8.778071796587419
2379690,269,1999-06-29,19,50,175,4,10133,-38.7810078952195
2379691,269,1999-06-29,20,40,169,10,10137,-33.59278917299059
2379692,269,1999-06-29,21,40,168,0,10139,0.0
2379693,269,1999-06-29,22,40,160,0,10142,0.0
2379694,269,1999-06-29,23,30,163,0,10141,0.0
2379695,269,1999-06-29,24,30,166,0,10140,0.0
2379696,269,1999-06-30,1,30,165,0,10139,0.0
2379697,269,1999-06-30,2,30,163,0,10141,0.0
2379698,269,1999-06-30,3,30,153,0,10140,0.0
2379699,269,1999-06-30,4,30,149,4,10141,0.0
2379700,269,1999-06-30,5,30,154,16,10142,0.0
2379701,269,1999-06-30,6,30,159,23,10145,0.0
2379702,269,1999-06-30,7,30,165,44,10147,0.0
2379703,269,1999-06-30,8,30,163,42,10152,68.9356624264343
2379704,269,1999-06-30,9,40,163,48,10153,25.4379864971466
2379705,269,1999-06-30,10,20,164,62,10156,30.11543652016946
2379706,269,1999-06-30,11,30,179,164,10162,232.8408590172444
2379707,269,1999-06-30,12,40,179,194,10169,244.1554852375391
2379708,269,1999-06-30,13,30,190,181,10171,141.1850328965464
2379709,269,1999-06-30,14,40,198,255,10172,415.101050565475
2379710,269,1999-06-30,15,40,199,227,10175,285.51598659194
2379711,269,1999-06-30,16,50,185,160,10179,112.2772165689373
2379712,269,1999-06-30,17,50,177,89,10185,40.12619817983211
2379713,269,1999-06-30,18,50,172,60,10188,27.72095307620162
2379714,269,1999-06-30,19,30,168,43,10195,17.26916974447546
2379715,269,1999-06-30,20,30,149,14,10198,-23.06795438963367
2379716,269,1999-06-30,21,20,135,0,10202,0.0
2379717,269,1999-06-30,22,10,113,0,10203,0.0
2379718,269,1999-06-30,23,20,111,0,10200,0.0
2379719,269,1999-06-30,24,10,105,0,10198,0.0
2379720,269,1999-07-01,1,20,113,0,10197,0.0
2379721,269,1999-07-01,2,20,121,0,10191,0.0
2379722,269,1999-07-01,3,30,123,0,10189,0.0
2379723,269,1999-07-01,4,30,127,0,10188,0.0
2379724,269,1999-07-01,5,30,126,10,10185,0.0
2379725,269,1999-07-01,6,40,138,66,10185,0.0
2379726,269,1999-07-01,7,40,158,138,10184,0.0
2379727,269,1999-07-01,8,50,162,176,10186,-1197.072265979823
2379728,269,1999-07-01,9,60,167,194,10183,824.9407838308925
2379729,269,1999-07-01,10,60,166,127,10183,214.4598692472119
2379730,269,1999-07-01,11,50,170,121,10183,87.29681494690544
2379731,269,1999-07-01,12,50,155,71,10182,32.62375383148838
2379732,269,1999-07-01,13,50,159,80,10178,35.45330933323002
2379733,269,1999-07-01,14,60,160,98,10174,39.80766425208139
2379734,269,1999-07-01,15,60,162,62,10171,31.08709005671097
2379735,269,1999-07-01,16,50,168,65,10166,31.34330439982044
2379736,269,1999-07-01,17,50,167,59,10162,28.31271859049843
2379737,269,1999-07-01,18,40,167,39,10160,17.11933102410409
2379738,269,1999-07-01,19,40,168,24,10159,0.7015523288510719
2379739,269,1999-07-01,20,30,166,4,10161,-56.30216606867522
2379740,269,1999-07-01,21,30,163,0,10160,0.0
2379741,269,1999-07-01,22,30,163,0,10159,0.0
2379742,269,1999-07-01,23,30,158,0,10157,0.0
2379743,269,1999-07-01,24,30,152,0,10155,0.0
2379744,269,1999-07-02,1,30,150,0,10154,0.0
2379745,269,1999-07-02,2,30,149,0,10150,0.0
2379746,269,1999-07-02,3,30,152,0,10149,0.0
2379747,269,1999-07-02,4,40,156,0,10148,0.0
2379748,269,1999-07-02,5,40,160,7,10150,0.0
2379749,269,1999-07-02,6,30,166,17,10152,0.0
2379750,269,1999-07-02,7,30,171,26,10155,0.0
2379751,269,1999-07-02,8,30,175,27,10156,4.566420057992381
2379752,269,1999-07-02,9,30,190,71,10158,90.44524915990846
2379753,269,1999-07-02,10,40,193,116,10160,159.0340095493511
2379754,269,1999-07-02,11,40,199,114,10160,74.0091904000054
2379755,269,1999-07-02,12,40,201,102,10159,44.4335999109876
2379756,269,1999-07-02,13,30,201,94,10156,38.99944726940212
2379757,269,1999-07-02,14,30,203,60,10158,30.62184803738354
2379758,269,1999-07-02,15,20,209,83,10155,36.28496074899653
2379759,269,1999-07-02,16,20,215,124,10152,57.88528762275169
2379760,269,1999-07-02,17,30,214,133,10150,95.0693159634937
2379761,269,1999-07-02,18,20,208,93,10148,59.79082716004534
2379762,269,1999-07-02,19,20,195,44,10147,18.2432367296495
2379763,269,1999-07-02,20,20,163,7,10146,-43.91846004806679
2379764,269,1999-07-02,21,20,150,0,10144,0.0
2379765,269,1999-07-02,22,30,146,0,10142,0.0
2379766,269,1999-07-02,23,20,142,0,10143,0.0
2379767,269,1999-07-02,24,10,133,0,10140,0.0
2379768,269,1999-07-03,1,20,126,0,10130,0.0
2379769,269,1999-07-03,2,20,123,0,10124,0.0
2379770,269,1999-07-03,3,30,149,0,10112,0.0
2379771,269,1999-07-03,4,30,157,4,10105,0.0
2379772,269,1999-07-03,5,30,167,21,10096,0.0
2379773,269,1999-07-03,6,40,190,67,10096,0.0
2379774,269,1999-07-03,7,30,215,134,10092,0.0
2379775,269,1999-07-03,8,30,239,188,10081,-2653.297133725371
2379776,269,1999-07-03,9,30,256,230,10077,305.5876955405554
2379777,269,1999-07-03,10,50,260,271,10072,795.4398194493449
2379778,269,1999-07-03,11,40,255,171,10076,271.7218980863276
2379779,269,1999-07-03,12,20,247,108,10075,48.4120263953504
2379780,269,1999-07-03,13,40,240,106,10077,43.24504111030245
2379781,269,1999-07-03,14,60,235,204,10084,186.7047247063557
2379782,269,1999-07-03,15,70,221,230,10091,299.206405389951
2379783,269,1999-07-03,16,80,223,217,10092,311.9636644981083
2379784,269,1999-07-03,17,80,218,152,10094,144.7045065404835
2379785,269,1999-07-03,18,80,206,91,10097,56.60912622857911
2379786,269,1999-07-03,19,70,195,41,10098,16.01771854251515
2379787,269,1999-07-03,20,60,185,10,10100,-33.45661278718125
2379788,269,1999-07-03,21,40,171,0,10105,0.0
2379789,269,1999-07-03,22,40,167,0,10109,0.0
2379790,269,1999-07-03,23,30,144,0,10108,0.0
2379791,269,1999-07-03,24,30,143,0,10109,0.0
2379792,269,1999-07-04,1,40,143,0,10108,0.0
2379793,269,1999-07-04,2,30,130,0,10104,0.0
2379794,269,1999-07-04,3,30,137,0,10106,0.0
2379795,269,1999-07-04,4,20,124,1,10107,0.0
2379796,269,1999-07-04,5,30,145,25,10109,0.0
2379797,269,1999-07-04,6,30,157,47,10108,0.0
2379798,269,1999-07-04,7,30,174,95,10113,0.0
2379799,269,1999-07-04,8,40,180,100,10116,770.0436642579763
2379800,269,1999-07-04,9,30,201,201,10116,764.0414096102912
2379801,269,1999-07-04,10,30,202,165,10113,526.2002545459924
2379802,269,1999-07-04,11,20,206,116,10112,78.300600239405
2379803,269,1999-07-04,12,20,216,125,10112,64.55256729105731
2379804,269,1999-07-04,13,20,213,115,10113,47.58737575190194
2379805,269,1999-07-04,14,30,205,86,10109,37.10693886015029
2379806,269,1999-07-04,15,20,219,143,10104,68.23480260802646
2379807,269,1999-07-04,16,20,223,147,10100,87.56678753622482
2379808,269,1999-07-04,17,10,226,111,10098,59.08785873907512
2379809,269,1999-07-04,18,10,218,83,10095,45.88282287608148
2379810,269,1999-07-04,19,20,202,26,10096,3.195158963582058
2379811,269,1999-07-04,20,20,192,3,10093,-60.64500875426035
2379812,269,1999-07-04,21,30,191,0,10088,0.0
2379813,269,1999-07-04,22,30,188,0,10085,0.0
2379814,269,1999-07-04,23,20,178,0,10092,0.0
2379815,269,1999-07-04,24,20,176,0,10089,0.0
2379816,269,1999-07-05,1,50,172,0,10052,0.0
2379817,269,1999-07-05,2,40,170,0,10052,0.0
2379818,269,1999-07-05,3,30,166,0,10056,0.0
2379819,269,1999-07-05,4,10,166,1,10062,0.0
2379820,269,1999-07-05,5,10,173,11,10066,0.0
2379821,269,1999-07-05,6,10,174,10,10070,0.0
2379822,269,1999-07-05,7,20,176,22,10057,0.0
2379823,269,1999-07-05,8,10,180,28,10068,8.456028518407228
2379824,269,1999-07-05,9,20,183,44,10070,20.62053434280717
2379825,269,1999-07-05,10,20,187,62,10077,30.57562132889313
2379826,269,1999-07-05,11,20,192,81,10079,37.79284421132228
2379827,269,1999-07-05,12,10,190,49,10081,25.48069696069322
2379828,269,1999-07-05,13,10,184,29,10085,12.92658262059595
2379829,269,1999-07-05,14,30,175,36,10088,18.74327089623933
2379830,269,1999-07-05,15,40,175,44,10095,23.75302332809214
2379831,269,1999-07-05,16,30,169,25,10102,8.757932529913338
2379832,269,1999-07-05,17,30,165,18,10107,-0.5159302185508636
2379833,269,1999-07-05,18,20,167,22,10109,2.332436072216375
2379834,269,1999-07-05,19,20,164,12,10115,-18.38693997765695
2379835,269,1999-07-05,20,20,161,3,10117,-60.92907043523525
2379836,269,1999-07-05,21,20,157,0,10123,0.0
2379837,269,1999-07-05,22,20,157,0,10126,0.0
2379838,269,1999-07-05,23,10,154,0,10126,0.0
2379839,269,1999-07-05,24,0,151,0,10124,0.0
2379840,269,1999-07-06,1,10,141,0,10127,0.0
2379841,269,1999-07-06,2,10,124,0,10123,0.0
2379842,269,1999-07-06,3,10,119,0,10132,0.0
2379843,269,1999-07-06,4,0,117,1,10134,0.0
2379844,269,1999-07-06,5,0,133,20,10139,0.0
2379845,269,1999-07-06,6,10,148,42,10140,0.0
2379846,269,1999-07-06,7,20,164,87,10140,0.0
2379847,269,1999-07-06,8,20,176,139,10146,502.8891276176562
2379848,269,1999-07-06,9,20,184,166,10146,873.5358947012891
2379849,269,1999-07-06,10,20,188,146,10149,356.1499654523186
2379850,269,1999-07-06,11,30,192,163,10151,237.0332264981749
2379851,269,1999-07-06,12,30,201,234,10153,498.0411131319269
2379852,269,1999-07-06,13,30,207,279,10157,625.9505107584105
2379853,269,1999-07-06,14,40,210,246,10160,362.9876165445697
2379854,269,1999-07-06,15,50,207,251,10161,423.4222518109185
2379855,269,1999-07-06,16,40,201,199,10165,234.6077472284818
2379856,269,1999-07-06,17,40,194,107,10166,54.83469058554424
2379857,269,1999-07-06,18,40,189,93,10170,60.34781514151425
2379858,269,1999-07-06,19,30,183,57,10178,32.03783387796189
2379859,269,1999-07-06,20,20,167,15,10179,-20.806923446205
2379860,269,1999-07-06,21,20,150,0,10186,0.0
2379861,269,1999-07-06,22,10,141,0,10189,0.0
2379862,269,1999-07-06,23,10,128,0,10189,0.0
2379863,269,1999-07-06,24,0,121,0,10192,0.0
2379864,269,1999-07-07,1,0,119,0,10193,0.0
2379865,269,1999-07-07,2,10,122,0,10199,0.0
2379866,269,1999-07-07,3,10,110,0,10201,0.0
2379867,269,1999-07-07,4,10,110,1,10203,0.0
2379868,269,1999-07-07,5,10,131,25,10206,0.0
2379869,269,1999-07-07,6,10,154,53,10209,0.0
2379870,269,1999-07-07,7,20,175,102,10211,0.0
2379871,269,1999-07-07,8,30,185,99,10216,762.5902529029024
2379872,269,1999-07-07,9,30,196,165,10219,871.0109486370307
2379873,269,1999-07-07,10,30,204,152,10223,411.6764967334892
2379874,269,1999-07-07,11,30,213,180,10226,335.7666892171197
2379875,269,1999-07-07,12,30,223,282,10226,879.5454458257049
2379876,269,1999-07-07,13,40,218,286,10228,692.1344587842542
2379877,269,1999-07-07,14,40,217,260,10230,463.5919895838136
2379878,269,1999-07-07,15,40,221,200,10232,188.8629145196792
2379879,269,1999-07-07,16,50,218,203,10234,253.3301155953404
2379880,269,1999-07-07,17,50,213,143,10237,121.2155549907643
2379881,269,1999-07-07,18,40,206,89,10241,54.21640062205191
2379882,269,1999-07-07,19,30,185,34,10247,9.914620739165553
2379883,269,1999-07-07,20,40,174,3,10253,-62.20286188398961
2379884,269,1999-07-07,21,30,169,0,10258,0.0
2379885,269,1999-07-07,22,20,158,0,10263,0.0
2379886,269,1999-07-07,23,20,165,0,10266,0.0
2379887,269,1999-07-07,24,20,164,0,10268,0.0
2379888,269,1999-07-08,1,30,165,0,10268,0.0
2379889,269,1999-07-08,2,30,167,0,10272,0.0
2379890,269,1999-07-08,3,20,165,0,10274,0.0
2379891,269,1999-07-08,4,30,164,1,10278,0.0
2379892,269,1999-07-08,5,20,165,11,10285,0.0
2379893,269,1999-07-08,6,20,168,23,10288,0.0
2379894,269,1999-07-08,7,20,173,43,10291,0.0
2379895,269,1999-07-08,8,30,181,90,10294,759.0009916444526
2379896,269,1999-07-08,9,30,196,220,10298,435.2585900760263
2379897,269,1999-07-08,10,30,186,125,10301,218.8248554553805
2379898,269,1999-07-08,11,20,201,203,10299,526.2923822329814
2379899,269,1999-07-08,12,30,207,269,10298,781.2400497529511
2379900,269,1999-07-08,13,30,211,268,10298,564.0477535440915
2379901,269,1999-07-08,14,30,215,257,10299,448.1555433784049
2379902,269,1999-07-08,15,50,213,253,10298,446.46285041435
2379903,269,1999-07-08,16,50,213,208,10297,277.7118077907641
2379904,269,1999-07-08,17,50,207,153,10295,152.3001333198116
2379905,269,1999-07-08,18,50,205,101,10295,76.77510754346842
2379906,269,1999-07-08,19,50,192,41,10298,15.30711744267682
2379907,269,1999-07-08,20,40,176,9,10300,-38.26059673270172
2379908,269,1999-07-08,21,40,161,0,10303,0.0
2379909,269,1999-07-08,22,30,146,0,10307,0.0
2379910,269,1999-07-08,23,30,142,0,10306,0.0
2379911,269,1999-07-08,24,30,137,0,10305,0.0
2379912,269,1999-07-09,1,20,124,0,10303,0.0
2379913,269,1999-07-09,2,20,117,0,10306,0.0
2379914,269,1999-07-09,3,20,114,0,10307,0.0
2379915,269,1999-07-09,4,20,112,2,10306,0.0
2379916,269,1999-07-09,5,20,133,29,10307,0.0
2379917,269,1999-07-09,6,30,153,79,10306,0.0
2379918,269,1999-07-09,7,40,166,136,10307,0.0
2379919,269,1999-07-09,8,40,181,175,10306,-1907.551214775146
2379920,269,1999-07-09,9,40,195,242,10302,-267.6916402048146
2379921,269,1999-07-09,10,30,200,237,10299,916.9902860076741
2379922,269,1999-07-09,11,30,213,243,10296,884.631392615998
2379923,269,1999-07-09,12,40,220,293,10292,942.5275452473785
2379924,269,1999-07-09,13,50,224,315,10286,923.612152062171
2379925,269,1999-07-09,14,50,231,262,10282,480.3250764993446
2379926,269,1999-07-09,15,50,236,248,10277,407.3974995214431
2379927,269,1999-07-09,16,50,239,211,10270,292.4489363139542
2379928,269,1999-07-09,17,50,239,157,10267,166.4248952569168
2379929,269,1999-07-09,18,40,230,98,10265,70.600110634444
2379930,269,1999-07-09,19,30,215,47,10263,20.60422790618824
2379931,269,1999-07-09,20,30,194,10,10263,-34.87948097250142
2379932,269,1999-07-09,21,30,176,0,10266,0.0
2379933,269,1999-07-09,22,30,167,0,10267,0.0
2379934,269,1999-07-09,23,30,155,0,10264,0.0
2379935,269,1999-07-09,24,30,144,0,10260,0.0
2379936,269,1999-07-10,1,40,139,0,10256,0.0
2379937,269,1999-07-10,2,30,128,0,10253,0.0
2379938,269,1999-07-10,3,30,124,0,10257,0.0
