,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2546199,269,2018-06-27,16,50,242,218,10241,317.2868367559514
2546200,269,2018-06-27,17,60,241,168,10240,203.0119898096582
2546201,269,2018-06-27,18,60,231,107,10241,89.05613879487979
2546202,269,2018-06-27,19,50,217,53,10242,26.58674682554019
2546203,269,2018-06-27,20,50,199,15,10246,-21.00534784198583
2546204,269,2018-06-27,21,40,182,0,10248,0.0
2546205,269,2018-06-27,22,40,168,0,10250,0.0
2546206,269,2018-06-27,23,40,157,0,10252,0.0
2546207,269,2018-06-27,24,40,148,0,10253,0.0
2546208,269,2018-06-28,1,40,143,0,10252,0.0
2546209,269,2018-06-28,2,40,139,0,10250,0.0
2546210,269,2018-06-28,3,40,131,0,10249,0.0
2546211,269,2018-06-28,4,30,134,5,10249,0.0
2546212,269,2018-06-28,5,30,149,30,10250,0.0
2546213,269,2018-06-28,6,30,166,80,10249,0.0
2546214,269,2018-06-28,7,30,186,133,10250,0.0
2546215,269,2018-06-28,8,20,210,181,10250,-1445.177341256408
2546216,269,2018-06-28,9,20,231,227,10247,446.3810062443743
2546217,269,2018-06-28,10,30,240,269,10245,826.1817665720124
2546218,269,2018-06-28,11,40,252,295,10241,956.9017532432944
2546219,269,2018-06-28,12,40,261,315,10236,980.4434518927709
2546220,269,2018-06-28,13,40,255,258,10230,493.2532293747378
2546221,269,2018-06-28,14,60,257,267,10225,489.1457194304451
2546222,269,2018-06-28,15,60,258,263,10221,492.322616754887
2546223,269,2018-06-28,16,60,253,218,10216,316.9855824215491
2546224,269,2018-06-28,17,60,249,163,10214,182.9878096573897
2546225,269,2018-06-28,18,50,243,106,10215,86.42640718086629
2546226,269,2018-06-28,19,60,226,53,10217,26.63843822097434
2546227,269,2018-06-28,20,60,205,13,10221,-25.66493228168863
2546228,269,2018-06-28,21,50,189,0,10225,0.0
2546229,269,2018-06-28,22,50,171,0,10227,0.0
2546230,269,2018-06-28,23,40,159,0,10226,0.0
2546231,269,2018-06-28,24,30,140,0,10225,0.0
2546232,269,2018-06-29,1,30,130,0,10224,0.0
2546233,269,2018-06-29,2,30,139,0,10221,0.0
2546234,269,2018-06-29,3,20,134,0,10222,0.0
2546235,269,2018-06-29,4,20,136,5,10221,0.0
2546236,269,2018-06-29,5,20,154,31,10220,0.0
2546237,269,2018-06-29,6,30,171,79,10219,0.0
2546238,269,2018-06-29,7,30,185,136,10220,0.0
2546239,269,2018-06-29,8,30,202,189,10215,-2354.905594079612
2546240,269,2018-06-29,9,30,213,238,10209,160.339659088927
2546241,269,2018-06-29,10,30,220,274,10208,787.9595204529791
2546242,269,2018-06-29,11,40,226,298,10204,952.2096442020953
2546243,269,2018-06-29,12,30,234,309,10201,973.5204975871584
2546244,269,2018-06-29,13,40,231,303,10197,817.1411357934107
2546245,269,2018-06-29,14,60,227,288,10193,597.8336763885158
2546246,269,2018-06-29,15,70,219,259,10191,470.6700868691988
2546247,269,2018-06-29,16,60,208,216,10187,306.800624512364
2546248,269,2018-06-29,17,60,196,164,10184,186.5453223836427
2546249,269,2018-06-29,18,60,194,109,10182,94.02990198666424
2546250,269,2018-06-29,19,50,183,55,10183,29.08927717785055
2546251,269,2018-06-29,20,30,169,14,10184,-22.98339369724205
2546252,269,2018-06-29,21,30,160,0,10184,0.0
2546253,269,2018-06-29,22,30,146,0,10185,0.0
2546254,269,2018-06-29,23,40,141,0,10184,0.0
2546255,269,2018-06-29,24,40,136,0,10181,0.0
2546256,269,2018-06-30,1,40,129,0,10180,0.0
2546257,269,2018-06-30,2,30,127,0,10180,0.0
2546258,269,2018-06-30,3,30,128,0,10178,0.0
2546259,269,2018-06-30,4,40,128,6,10177,0.0
2546260,269,2018-06-30,5,40,148,31,10178,0.0
2546261,269,2018-06-30,6,50,169,80,10178,0.0
2546262,269,2018-06-30,7,60,187,137,10177,0.0
2546263,269,2018-06-30,8,50,210,190,10175,-2568.231224873014
2546264,269,2018-06-30,9,50,222,240,10174,81.48686053964308
2546265,269,2018-06-30,10,60,239,281,10173,721.9425067267714
2546266,269,2018-06-30,11,70,247,308,10169,929.2651399833661
2546267,269,2018-06-30,12,70,259,322,10166,984.2276900941278
2546268,269,2018-06-30,13,70,266,321,10162,933.5490996301082
2546269,269,2018-06-30,14,80,268,305,10158,739.7595018487732
2546270,269,2018-06-30,15,80,265,272,10157,533.3753936150791
2546271,269,2018-06-30,16,70,265,225,10154,352.7573434003035
2546272,269,2018-06-30,17,70,259,172,10153,219.0482068569667
2546273,269,2018-06-30,18,70,250,115,10153,111.2884082585094
2546274,269,2018-06-30,19,60,237,59,10156,34.58920804804929
2546275,269,2018-06-30,20,40,192,15,10161,-20.54255795148132
2546276,269,2018-06-30,21,40,177,0,10165,0.0
2546277,269,2018-06-30,22,40,143,0,10168,0.0
2546278,269,2018-06-30,23,40,138,0,10172,0.0
2546279,269,2018-06-30,24,40,138,0,10171,0.0
2546280,269,2018-07-01,1,40,154,0,10170,0.0
2546281,269,2018-07-01,2,40,140,0,10172,0.0
2546282,269,2018-07-01,3,40,120,0,10175,0.0
2546283,269,2018-07-01,4,40,114,5,10176,0.0
2546284,269,2018-07-01,5,40,150,32,10179,0.0
2546285,269,2018-07-01,6,50,176,81,10179,0.0
2546286,269,2018-07-01,7,50,199,139,10180,0.0
2546287,269,2018-07-01,8,60,215,193,10180,-3064.535335520955
2546288,269,2018-07-01,9,70,229,243,10180,-39.66640424821739
2546289,269,2018-07-01,10,70,239,282,10179,705.7113268142168
2546290,269,2018-07-01,11,80,247,307,10177,930.4441524823413
2546291,269,2018-07-01,12,80,250,320,10175,983.7428096952776
2546292,269,2018-07-01,13,70,257,317,10173,915.6360928710516
2546293,269,2018-07-01,14,70,256,300,10169,697.5890232503325
2546294,269,2018-07-01,15,70,258,269,10166,520.4594073815196
2546295,269,2018-07-01,16,60,256,223,10164,342.8699290820655
2546296,269,2018-07-01,17,60,248,171,10162,215.1674335276639
2546297,269,2018-07-01,18,60,241,115,10162,111.4876838529952
2546298,269,2018-07-01,19,50,225,59,10162,34.61415158271404
2546299,269,2018-07-01,20,40,204,15,10166,-20.58190931110529
2546300,269,2018-07-01,21,40,171,0,10170,0.0
2546301,269,2018-07-01,22,40,178,0,10174,0.0
2546302,269,2018-07-01,23,40,146,0,10174,0.0
2546303,269,2018-07-01,24,40,138,0,10173,0.0
2546304,269,2018-07-02,1,40,121,0,10169,0.0
2546305,269,2018-07-02,2,40,113,0,10172,0.0
2546306,269,2018-07-02,3,50,108,0,10174,0.0
2546307,269,2018-07-02,4,30,110,5,10177,0.0
2546308,269,2018-07-02,5,40,134,32,10178,0.0
2546309,269,2018-07-02,6,50,160,81,10178,0.0
2546310,269,2018-07-02,7,50,184,139,10178,0.0
2546311,269,2018-07-02,8,50,211,193,10181,-3190.216809815121
2546312,269,2018-07-02,9,60,231,242,10178,-30.41786747657777
2546313,269,2018-07-02,10,70,239,281,10179,709.718899462703
2546314,269,2018-07-02,11,70,243,305,10178,934.2894587025422
2546315,269,2018-07-02,12,70,249,317,10177,982.6474112888812
2546316,269,2018-07-02,13,50,250,316,10178,912.0593445969841
2546317,269,2018-07-02,14,60,252,300,10174,700.082458234967
2546318,269,2018-07-02,15,60,257,268,10172,516.9795709806748
2546319,269,2018-07-02,16,60,250,223,10172,343.7021112377813
2546320,269,2018-07-02,17,80,246,171,10170,215.6621124899262
2546321,269,2018-07-02,18,70,237,114,10169,108.6391842762118
2546322,269,2018-07-02,19,60,210,52,10176,25.66614866359816
2546323,269,2018-07-02,20,70,188,14,10182,-23.01166199079692
2546324,269,2018-07-02,21,60,168,0,10186,0.0
2546325,269,2018-07-02,22,50,153,0,10189,0.0
2546326,269,2018-07-02,23,40,139,0,10191,0.0
2546327,269,2018-07-02,24,30,128,0,10194,0.0
2546328,269,2018-07-03,1,30,122,0,10193,0.0
2546329,269,2018-07-03,2,40,126,0,10189,0.0
2546330,269,2018-07-03,3,30,113,0,10186,0.0
2546331,269,2018-07-03,4,30,124,3,10184,0.0
2546332,269,2018-07-03,5,30,136,20,10186,0.0
2546333,269,2018-07-03,6,50,145,42,10190,0.0
2546334,269,2018-07-03,7,40,174,122,10190,0.0
2546335,269,2018-07-03,8,40,194,187,10189,-2531.409291793439
2546336,269,2018-07-03,9,40,210,237,10187,107.0248283705322
2546337,269,2018-07-03,10,40,220,277,10184,742.556661345898
2546338,269,2018-07-03,11,40,231,302,10182,940.1035640003538
2546339,269,2018-07-03,12,40,238,313,10180,979.9960163211636
2546340,269,2018-07-03,13,50,236,312,10178,890.6831450617299
2546341,269,2018-07-03,14,60,238,296,10173,667.3067217368884
2546342,269,2018-07-03,15,60,234,264,10171,499.4304257585
2546343,269,2018-07-03,16,60,229,217,10168,313.5363184169806
2546344,269,2018-07-03,17,50,225,165,10165,191.3666703299177
2546345,269,2018-07-03,18,50,214,109,10164,94.48434619570105
2546346,269,2018-07-03,19,50,199,54,10166,28.00186865578025
2546347,269,2018-07-03,20,50,178,13,10170,-25.44502944674083
2546348,269,2018-07-03,21,40,161,0,10172,0.0
2546349,269,2018-07-03,22,40,146,0,10172,0.0
2546350,269,2018-07-03,23,40,133,0,10172,0.0
2546351,269,2018-07-03,24,30,126,0,10171,0.0
2546352,269,2018-07-04,1,30,118,0,10170,0.0
2546353,269,2018-07-04,2,30,118,0,10164,0.0
2546354,269,2018-07-04,3,30,112,0,10164,0.0
2546355,269,2018-07-04,4,30,120,5,10161,0.0
2546356,269,2018-07-04,5,30,133,28,10160,0.0
2546357,269,2018-07-04,6,40,148,67,10160,0.0
2546358,269,2018-07-04,7,40,160,122,10157,0.0
2546359,269,2018-07-04,8,40,166,114,10157,767.4932098928689
2546360,269,2018-07-04,9,30,197,200,10154,771.5849861911515
2546361,269,2018-07-04,10,30,207,259,10152,863.9413139013202
2546362,269,2018-07-04,11,30,216,286,10150,963.4796716632858
2546363,269,2018-07-04,12,30,220,294,10146,935.9853903069738
2546364,269,2018-07-04,13,30,221,296,10147,767.7653752511702
2546365,269,2018-07-04,14,30,226,268,10146,497.242732091617
2546366,269,2018-07-04,15,40,218,243,10144,364.3933531881275
2546367,269,2018-07-04,16,40,214,141,10140,78.323496866493
2546368,269,2018-07-04,17,40,199,93,10139,42.72872007038141
2546369,269,2018-07-04,18,30,200,65,10138,30.633061783974
2546370,269,2018-07-04,19,30,196,53,10137,26.93305207263701
2546371,269,2018-07-04,20,30,184,14,10137,-22.82003857699983
2546372,269,2018-07-04,21,20,175,0,10135,0.0
2546373,269,2018-07-04,22,20,163,0,10139,0.0
2546374,269,2018-07-04,23,20,150,0,10143,0.0
2546375,269,2018-07-04,24,20,153,0,10141,0.0
2546376,269,2018-07-05,1,20,145,0,10139,0.0
2546377,269,2018-07-05,2,20,138,0,10138,0.0
2546378,269,2018-07-05,3,10,133,0,10137,0.0
2546379,269,2018-07-05,4,10,131,4,10136,0.0
2546380,269,2018-07-05,5,10,149,29,10141,0.0
2546381,269,2018-07-05,6,10,168,73,10143,0.0
2546382,269,2018-07-05,7,10,184,126,10144,0.0
2546383,269,2018-07-05,8,20,190,159,10146,-237.924539272333
2546384,269,2018-07-05,9,30,194,220,10147,492.2276267515361
2546385,269,2018-07-05,10,30,199,224,10147,933.4036959864287
2546386,269,2018-07-05,11,30,194,199,10148,467.5924165599066
2546387,269,2018-07-05,12,30,199,276,10151,824.6885420318976
2546388,269,2018-07-05,13,40,207,308,10151,868.2419680893674
2546389,269,2018-07-05,14,40,203,285,10153,585.9107943186968
2546390,269,2018-07-05,15,40,200,250,10155,412.9604522113606
2546391,269,2018-07-05,16,40,196,168,10156,132.2306674535945
2546392,269,2018-07-05,17,40,189,164,10157,188.387335821619
2546393,269,2018-07-05,18,50,184,110,10160,97.74042295537717
2546394,269,2018-07-05,19,30,178,52,10162,25.7951842299131
2546395,269,2018-07-05,20,30,166,13,10165,-25.49562724161613
2546396,269,2018-07-05,21,20,163,0,10168,0.0
2546397,269,2018-07-05,22,10,162,0,10171,0.0
2546398,269,2018-07-05,23,20,162,0,10175,0.0
2546399,269,2018-07-05,24,30,163,0,10177,0.0
2546400,269,2018-07-06,1,30,164,0,10179,0.0
2546401,269,2018-07-06,2,30,169,0,10180,0.0
2546402,269,2018-07-06,3,30,170,0,10181,0.0
2546403,269,2018-07-06,4,30,169,2,10185,0.0
2546404,269,2018-07-06,5,20,173,11,10188,0.0
2546405,269,2018-07-06,6,30,179,27,10195,0.0
2546406,269,2018-07-06,7,40,182,80,10199,0.0
2546407,269,2018-07-06,8,40,190,143,10202,396.2859008796474
2546408,269,2018-07-06,9,40,201,200,10205,756.7615838097364
2546409,269,2018-07-06,10,40,207,263,10210,833.0688256079417
2546410,269,2018-07-06,11,40,204,217,10212,635.6219772655127
2546411,269,2018-07-06,12,30,217,239,10212,532.8933826572844
2546412,269,2018-07-06,13,30,226,222,10212,290.7305877565177
2546413,269,2018-07-06,14,30,231,260,10215,461.328637337488
2546414,269,2018-07-06,15,30,221,210,10216,222.2233458364524
2546415,269,2018-07-06,16,40,217,155,10218,103.4466598995005
2546416,269,2018-07-06,17,30,215,135,10216,100.7775624171521
2546417,269,2018-07-06,18,30,203,82,10216,44.85205385091983
2546418,269,2018-07-06,19,30,196,42,10218,16.39033113143728
2546419,269,2018-07-06,20,30,180,12,10222,-28.52617423811946
2546420,269,2018-07-06,21,30,165,0,10228,0.0
2546421,269,2018-07-06,22,30,154,0,10230,0.0
2546422,269,2018-07-06,23,20,139,0,10231,0.0
2546423,269,2018-07-06,24,10,134,0,10232,0.0
2546424,269,2018-07-07,1,10,132,0,10233,0.0
2546425,269,2018-07-07,2,10,122,0,10232,0.0
2546426,269,2018-07-07,3,10,114,0,10236,0.0
2546427,269,2018-07-07,4,10,121,4,10239,0.0
2546428,269,2018-07-07,5,10,157,28,10242,0.0
2546429,269,2018-07-07,6,10,162,71,10242,0.0
2546430,269,2018-07-07,7,20,173,119,10246,0.0
2546431,269,2018-07-07,8,10,194,173,10247,-1455.424323806463
2546432,269,2018-07-07,9,20,202,216,10247,533.1987723504211
2546433,269,2018-07-07,10,20,212,265,10245,814.6012500801854
2546434,269,2018-07-07,11,30,211,292,10247,952.591116779711
2546435,269,2018-07-07,12,30,219,296,10248,949.2394028481351
2546436,269,2018-07-07,13,40,219,294,10246,765.2051470555862
2546437,269,2018-07-07,14,40,216,276,10247,542.3151096944955
2546438,269,2018-07-07,15,50,214,243,10249,370.5763291212915
2546439,269,2018-07-07,16,50,209,185,10248,184.5104121006063
2546440,269,2018-07-07,17,50,202,164,10245,190.842851633994
2546441,269,2018-07-07,18,50,197,107,10244,90.75345641815034
2546442,269,2018-07-07,19,40,191,52,10244,25.70686832268613
2546443,269,2018-07-07,20,30,176,12,10245,-28.72369816226939
2546444,269,2018-07-07,21,20,161,0,10246,0.0
2546445,269,2018-07-07,22,20,155,0,10248,0.0
2546446,269,2018-07-07,23,20,136,0,10248,0.0
2546447,269,2018-07-07,24,20,129,0,10248,0.0
2546448,269,2018-07-08,1,20,126,0,10248,0.0
2546449,269,2018-07-08,2,10,127,0,10249,0.0
2546450,269,2018-07-08,3,10,122,0,10250,0.0
2546451,269,2018-07-08,4,10,118,3,10251,0.0
2546452,269,2018-07-08,5,10,141,35,10254,0.0
2546453,269,2018-07-08,6,10,167,75,10255,0.0
2546454,269,2018-07-08,7,10,184,124,10254,0.0
2546455,269,2018-07-08,8,30,195,179,10256,-2225.564627614428
2546456,269,2018-07-08,9,30,201,230,10257,184.8138489288929
2546457,269,2018-07-08,10,30,212,269,10257,778.8021607792563
2546458,269,2018-07-08,11,40,212,297,10258,942.2121422772576
2546459,269,2018-07-08,12,40,219,313,10254,980.3872655557425
2546460,269,2018-07-08,13,50,218,310,10254,892.8093208208619
2546461,269,2018-07-08,14,50,220,293,10253,660.5333773431561
2546462,269,2018-07-08,15,50,220,262,10252,498.9764642903402
2546463,269,2018-07-08,16,50,219,219,10251,330.5746499024994
2546464,269,2018-07-08,17,50,209,166,10250,199.7318715274113
2546465,269,2018-07-08,18,50,198,108,10248,93.83696881793482
2546466,269,2018-07-08,19,50,190,52,10247,25.76021103359116
2546467,269,2018-07-08,20,30,179,12,10248,-28.81229093467
2546468,269,2018-07-08,21,30,174,0,10250,0.0
2546469,269,2018-07-08,22,20,168,0,10249,0.0
2546470,269,2018-07-08,23,20,152,0,10248,0.0
2546471,269,2018-07-08,24,10,151,0,10246,0.0
2546472,269,2018-07-09,1,0,140,0,10245,0.0
2546473,269,2018-07-09,2,0,133,0,10245,0.0
2546474,269,2018-07-09,3,0,132,0,10245,0.0
2546475,269,2018-07-09,4,10,135,2,10246,0.0
2546476,269,2018-07-09,5,10,152,21,10245,0.0
2546477,269,2018-07-09,6,10,171,50,10245,0.0
2546478,269,2018-07-09,7,10,189,82,10244,0.0
2546479,269,2018-07-09,8,30,197,86,10245,744.4822024610432
2546480,269,2018-07-09,9,30,205,144,10244,845.3183168478862
2546481,269,2018-07-09,10,30,207,128,10243,238.8387879971504
2546482,269,2018-07-09,11,30,208,143,10242,157.0370884691914
2546483,269,2018-07-09,12,40,207,155,10238,121.5388946443974
2546484,269,2018-07-09,13,50,204,103,10239,42.06586799851455
2546485,269,2018-07-09,14,60,189,114,10236,45.61538982388457
2546486,269,2018-07-09,15,60,185,76,10232,34.48671207428357
2546487,269,2018-07-09,16,60,177,38,10230,19.20026409270986
2546488,269,2018-07-09,17,50,173,24,10227,6.22016297178437
2546489,269,2018-07-09,18,50,172,20,10224,-0.7570948731476628
2546490,269,2018-07-09,19,50,167,19,10223,-6.457616641805838
2546491,269,2018-07-09,20,50,161,4,10219,-57.5667159256304
2546492,269,2018-07-09,21,50,152,0,10218,0.0
2546493,269,2018-07-09,22,60,148,0,10217,0.0
2546494,269,2018-07-09,23,40,148,0,10211,0.0
2546495,269,2018-07-09,24,40,140,0,10209,0.0
2546496,269,2018-07-10,1,20,144,0,10203,0.0
2546497,269,2018-07-10,2,40,149,0,10198,0.0
2546498,269,2018-07-10,3,50,142,0,10194,0.0
2546499,269,2018-07-10,4,50,150,1,10193,0.0
2546500,269,2018-07-10,5,50,151,5,10190,0.0
2546501,269,2018-07-10,6,60,154,10,10185,0.0
2546502,269,2018-07-10,7,60,152,11,10181,0.0
2546503,269,2018-07-10,8,60,152,27,10177,7.244439791146057
2546504,269,2018-07-10,9,60,160,31,10169,5.963796360485941
2546505,269,2018-07-10,10,60,177,157,10167,469.8180023964788
2546506,269,2018-07-10,11,70,191,164,10164,250.3643535999307
2546507,269,2018-07-10,12,70,187,140,10164,89.37340653976585
2546508,269,2018-07-10,13,70,203,267,10162,557.8487988581041
2546509,269,2018-07-10,14,80,200,247,10163,374.8883301590108
2546510,269,2018-07-10,15,80,209,251,10163,432.4586178583621
2546511,269,2018-07-10,16,80,207,229,10166,386.4543969420607
2546512,269,2018-07-10,17,70,195,173,10169,230.790855218899
2546513,269,2018-07-10,18,60,192,112,10171,105.9035377958058
2546514,269,2018-07-10,19,50,181,52,10176,26.06125610827999
2546515,269,2018-07-10,20,40,167,12,10181,-28.58575371780474
2546516,269,2018-07-10,21,30,157,0,10185,0.0
2546517,269,2018-07-10,22,30,152,0,10186,0.0
2546518,269,2018-07-10,23,30,150,0,10186,0.0
2546519,269,2018-07-10,24,30,148,0,10185,0.0
2546520,269,2018-07-11,1,20,140,0,10186,0.0
2546521,269,2018-07-11,2,20,136,0,10185,0.0
2546522,269,2018-07-11,3,10,128,0,10186,0.0
2546523,269,2018-07-11,4,10,120,1,10185,0.0
2546524,269,2018-07-11,5,10,153,26,10186,0.0
2546525,269,2018-07-11,6,20,172,68,10187,0.0
2546526,269,2018-07-11,7,30,180,101,10189,0.0
2546527,269,2018-07-11,8,30,187,89,10188,757.969033334355
2546528,269,2018-07-11,9,40,200,131,10186,744.9095955504105
2546529,269,2018-07-11,10,50,198,137,10186,305.7422811064894
2546530,269,2018-07-11,11,50,205,188,10183,400.4666501327239
2546531,269,2018-07-11,12,40,207,113,10183,53.5758623809141
2546532,269,2018-07-11,13,50,215,211,10182,250.0837369368882
2546533,269,2018-07-11,14,70,226,298,10178,711.5161083320436
2546534,269,2018-07-11,15,70,216,183,10176,142.1176632895281
2546535,269,2018-07-11,16,70,203,190,10175,204.5682901663363
2546536,269,2018-07-11,17,60,210,132,10172,95.81977451305718
2546537,269,2018-07-11,18,60,204,117,10175,122.7406141788472
2546538,269,2018-07-11,19,50,201,44,10178,18.20667648424618
2546539,269,2018-07-11,20,40,192,10,10181,-34.5893236343139
2546540,269,2018-07-11,21,30,184,0,10184,0.0
2546541,269,2018-07-11,22,30,177,0,10184,0.0
2546542,269,2018-07-11,23,30,170,0,10184,0.0
2546543,269,2018-07-11,24,30,170,0,10183,0.0
2546544,269,2018-07-12,1,30,170,0,10181,0.0
2546545,269,2018-07-12,2,30,172,0,10181,0.0
2546546,269,2018-07-12,3,40,170,0,10182,0.0
2546547,269,2018-07-12,4,30,168,2,10183,0.0
2546548,269,2018-07-12,5,40,171,18,10184,0.0
2546549,269,2018-07-12,6,50,172,44,10185,0.0
2546550,269,2018-07-12,7,50,176,83,10192,0.0
2546551,269,2018-07-12,8,40,180,98,10196,753.7213617775399
2546552,269,2018-07-12,9,40,185,133,10198,776.5773974346652
2546553,269,2018-07-12,10,40,189,210,10201,924.3003148306963
2546554,269,2018-07-12,11,50,198,263,10202,958.2543723886109
2546555,269,2018-07-12,12,50,203,293,10199,947.8326290253392
2546556,269,2018-07-12,13,50,216,302,10197,849.9737548834544
2546557,269,2018-07-12,14,50,217,286,10198,615.5584635834908
2546558,269,2018-07-12,15,50,212,253,10196,453.1802037874164
2546559,269,2018-07-12,16,50,209,209,10195,285.758505382257
2546560,269,2018-07-12,17,50,204,158,10196,171.9169606773021
2546561,269,2018-07-12,18,50,195,103,10199,82.77862961708259
2546562,269,2018-07-12,19,50,182,50,10201,23.93052832036656
2546563,269,2018-07-12,20,50,172,11,10205,-31.79625496910132
2546564,269,2018-07-12,21,40,167,0,10207,0.0
2546565,269,2018-07-12,22,20,159,0,10210,0.0
2546566,269,2018-07-12,23,20,155,0,10208,0.0
2546567,269,2018-07-12,24,10,140,0,10207,0.0
2546568,269,2018-07-13,1,0,136,0,10208,0.0
2546569,269,2018-07-13,2,10,126,0,10208,0.0
2546570,269,2018-07-13,3,10,117,0,10210,0.0
2546571,269,2018-07-13,4,0,124,2,10211,0.0
2546572,269,2018-07-13,5,10,142,25,10211,0.0
2546573,269,2018-07-13,6,10,171,64,10213,0.0
2546574,269,2018-07-13,7,20,178,69,10217,0.0
2546575,269,2018-07-13,8,30,176,114,10220,731.2017635579142
2546576,269,2018-07-13,9,30,184,127,10220,708.9091668560512
2546577,269,2018-07-13,10,30,194,154,10222,458.9479424572091
2546578,269,2018-07-13,11,30,195,219,10223,690.2963217001254
2546579,269,2018-07-13,12,30,204,301,10219,969.6604741324321
2546580,269,2018-07-13,13,30,208,302,10217,854.8058739378303
2546581,269,2018-07-13,14,30,213,288,10215,635.8342302987701
2546582,269,2018-07-13,15,40,211,254,10214,462.9891067326242
