,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2392262,269,2000-12-04,15,80,83,3,10094,-88.03384059683233
2392263,269,2000-12-04,16,70,84,1,10099,-129.6949563620588
2392264,269,2000-12-04,17,70,88,0,10104,0.0
2392265,269,2000-12-04,18,70,87,0,10107,0.0
2392266,269,2000-12-04,19,60,85,0,10111,0.0
2392267,269,2000-12-04,20,60,84,0,10111,0.0
2392268,269,2000-12-04,21,70,84,0,10114,0.0
2392269,269,2000-12-04,22,70,79,0,10121,0.0
2392270,269,2000-12-04,23,60,76,0,10124,0.0
2392271,269,2000-12-04,24,60,76,0,10126,0.0
2392272,269,2000-12-05,1,60,75,0,10126,0.0
2392273,269,2000-12-05,2,50,74,0,10130,0.0
2392274,269,2000-12-05,3,40,69,0,10129,0.0
2392275,269,2000-12-05,4,50,69,0,10128,0.0
2392276,269,2000-12-05,5,50,67,0,10126,0.0
2392277,269,2000-12-05,6,50,65,0,10128,0.0
2392278,269,2000-12-05,7,40,65,0,10130,0.0
2392279,269,2000-12-05,8,60,73,1,10128,0.0
2392280,269,2000-12-05,9,70,82,16,10124,0.0
2392281,269,2000-12-05,10,60,95,49,10123,0.0
2392282,269,2000-12-05,11,60,106,51,10119,0.0
2392283,269,2000-12-05,12,70,109,45,10111,384.8017665344977
2392284,269,2000-12-05,13,50,115,44,10104,138.8469646008323
2392285,269,2000-12-05,14,50,119,41,10097,76.2471336784052
2392286,269,2000-12-05,15,60,111,17,10093,-22.76555937289853
2392287,269,2000-12-05,16,70,105,2,10087,-118.1855314535839
2392288,269,2000-12-05,17,80,108,0,10084,0.0
2392289,269,2000-12-05,18,80,109,0,10080,0.0
2392290,269,2000-12-05,19,80,113,0,10083,0.0
2392291,269,2000-12-05,20,70,114,0,10085,0.0
2392292,269,2000-12-05,21,70,112,0,10084,0.0
2392293,269,2000-12-05,22,70,111,0,10086,0.0
2392294,269,2000-12-05,23,60,110,0,10084,0.0
2392295,269,2000-12-05,24,70,109,0,10081,0.0
2392296,269,2000-12-06,1,70,106,0,10084,0.0
2392297,269,2000-12-06,2,60,109,0,10084,0.0
2392298,269,2000-12-06,3,60,109,0,10082,0.0
2392299,269,2000-12-06,4,60,108,0,10086,0.0
2392300,269,2000-12-06,5,60,108,0,10090,0.0
2392301,269,2000-12-06,6,60,108,0,10095,0.0
2392302,269,2000-12-06,7,40,105,0,10100,0.0
2392303,269,2000-12-06,8,50,106,0,10099,0.0
2392304,269,2000-12-06,9,60,107,10,10102,0.0
2392305,269,2000-12-06,10,50,109,20,10104,0.0
2392306,269,2000-12-06,11,50,113,16,10107,0.0
2392307,269,2000-12-06,12,50,116,26,10102,54.66201851640309
2392308,269,2000-12-06,13,60,116,23,10097,-4.024668275794016
2392309,269,2000-12-06,14,50,113,11,10093,-42.20636315228067
2392310,269,2000-12-06,15,50,111,5,10091,-75.08955503740094
2392311,269,2000-12-06,16,40,106,0,10091,0.0
2392312,269,2000-12-06,17,40,105,0,10088,0.0
2392313,269,2000-12-06,18,40,103,0,10082,0.0
2392314,269,2000-12-06,19,40,100,0,10076,0.0
2392315,269,2000-12-06,20,60,104,0,10073,0.0
2392316,269,2000-12-06,21,70,111,0,10078,0.0
2392317,269,2000-12-06,22,70,96,0,10087,0.0
2392318,269,2000-12-06,23,60,87,0,10090,0.0
2392319,269,2000-12-06,24,50,82,0,10093,0.0
2392320,269,2000-12-07,1,40,76,0,10092,0.0
2392321,269,2000-12-07,2,50,83,0,10092,0.0
2392322,269,2000-12-07,3,60,86,0,10092,0.0
2392323,269,2000-12-07,4,50,83,0,10091,0.0
2392324,269,2000-12-07,5,50,82,0,10089,0.0
2392325,269,2000-12-07,6,40,75,0,10090,0.0
2392326,269,2000-12-07,7,30,72,0,10088,0.0
2392327,269,2000-12-07,8,40,73,0,10087,0.0
2392328,269,2000-12-07,9,30,75,9,10085,0.0
2392329,269,2000-12-07,10,40,90,30,10082,0.0
2392330,269,2000-12-07,11,30,102,48,10074,0.0
2392331,269,2000-12-07,12,40,103,42,10065,341.8679107189134
2392332,269,2000-12-07,13,40,105,32,10054,38.54964358914219
2392333,269,2000-12-07,14,40,102,18,10043,-20.00283471184447
2392334,269,2000-12-07,15,40,103,5,10036,-74.99533902563392
2392335,269,2000-12-07,16,50,103,0,10029,0.0
2392336,269,2000-12-07,17,50,110,0,10016,0.0
2392337,269,2000-12-07,18,60,113,0,10007,0.0
2392338,269,2000-12-07,19,60,112,0,9998,0.0
2392339,269,2000-12-07,20,60,109,0,9990,0.0
2392340,269,2000-12-07,21,60,106,0,9980,0.0
2392341,269,2000-12-07,22,60,106,0,9974,0.0
2392342,269,2000-12-07,23,60,106,0,9966,0.0
2392343,269,2000-12-07,24,60,108,0,9957,0.0
2392344,269,2000-12-08,1,70,113,0,9952,0.0
2392345,269,2000-12-08,2,80,116,0,9946,0.0
2392346,269,2000-12-08,3,80,122,0,9936,0.0
2392347,269,2000-12-08,4,90,131,0,9930,0.0
2392348,269,2000-12-08,5,90,132,0,9931,0.0
2392349,269,2000-12-08,6,80,132,0,9936,0.0
2392350,269,2000-12-08,7,80,137,0,9948,0.0
2392351,269,2000-12-08,8,80,137,0,9957,0.0
2392352,269,2000-12-08,9,90,132,4,9966,0.0
2392353,269,2000-12-08,10,90,132,10,9976,0.0
2392354,269,2000-12-08,11,100,129,13,9987,0.0
2392355,269,2000-12-08,12,90,128,19,9994,1.105431632397516
2392356,269,2000-12-08,13,100,125,46,9999,180.6643026538478
2392357,269,2000-12-08,14,80,121,30,10007,17.1829562995383
2392358,269,2000-12-08,15,90,118,11,10015,-43.53754237092657
2392359,269,2000-12-08,16,70,113,1,10021,-131.9723633386104
2392360,269,2000-12-08,17,70,108,0,10025,0.0
2392361,269,2000-12-08,18,70,105,0,10028,0.0
2392362,269,2000-12-08,19,80,104,0,10029,0.0
2392363,269,2000-12-08,20,80,105,0,10030,0.0
2392364,269,2000-12-08,21,90,104,0,10033,0.0
2392365,269,2000-12-08,22,80,103,0,10036,0.0
2392366,269,2000-12-08,23,80,103,0,10037,0.0
2392367,269,2000-12-08,24,80,101,0,10038,0.0
2392368,269,2000-12-09,1,90,99,0,10037,0.0
2392369,269,2000-12-09,2,90,98,0,10038,0.0
2392370,269,2000-12-09,3,90,98,0,10041,0.0
2392371,269,2000-12-09,4,80,103,0,10049,0.0
2392372,269,2000-12-09,5,70,91,0,10057,0.0
2392373,269,2000-12-09,6,60,87,0,10063,0.0
2392374,269,2000-12-09,7,70,85,0,10069,0.0
2392375,269,2000-12-09,8,80,84,0,10076,0.0
2392376,269,2000-12-09,9,70,87,11,10080,0.0
2392377,269,2000-12-09,10,80,95,40,10085,0.0
2392378,269,2000-12-09,11,80,99,62,10085,0.0
2392379,269,2000-12-09,12,70,105,68,10085,691.6636375032051
2392380,269,2000-12-09,13,70,104,37,10086,81.77852198966877
2392381,269,2000-12-09,14,70,101,14,10086,-32.02931049142587
2392382,269,2000-12-09,15,70,101,9,10087,-53.21248217788985
2392383,269,2000-12-09,16,70,95,1,10087,-133.3959151886238
2392384,269,2000-12-09,17,70,91,0,10088,0.0
2392385,269,2000-12-09,18,70,90,0,10089,0.0
2392386,269,2000-12-09,19,80,93,0,10092,0.0
2392387,269,2000-12-09,20,70,90,0,10091,0.0
2392388,269,2000-12-09,21,70,87,0,10092,0.0
2392389,269,2000-12-09,22,70,83,0,10094,0.0
2392390,269,2000-12-09,23,70,79,0,10094,0.0
2392391,269,2000-12-09,24,70,78,0,10095,0.0
2392392,269,2000-12-10,1,60,74,0,10091,0.0
2392393,269,2000-12-10,2,70,75,0,10090,0.0
2392394,269,2000-12-10,3,70,78,0,10085,0.0
2392395,269,2000-12-10,4,70,75,0,10078,0.0
2392396,269,2000-12-10,5,60,77,0,10067,0.0
2392397,269,2000-12-10,6,70,83,0,10059,0.0
2392398,269,2000-12-10,7,80,84,0,10051,0.0
2392399,269,2000-12-10,8,80,85,0,10043,0.0
2392400,269,2000-12-10,9,100,84,1,10038,0.0
2392401,269,2000-12-10,10,90,92,4,10041,0.0
2392402,269,2000-12-10,11,90,101,27,10043,0.0
2392403,269,2000-12-10,12,70,107,29,10043,111.344092881044
2392404,269,2000-12-10,13,70,113,24,10045,1.777785394699195
2392405,269,2000-12-10,14,70,111,8,10041,-55.68236460464082
2392406,269,2000-12-10,15,70,104,2,10032,-98.45090838361544
2392407,269,2000-12-10,16,90,106,0,10031,0.0
2392408,269,2000-12-10,17,80,106,0,10039,0.0
2392409,269,2000-12-10,18,90,90,0,10057,0.0
2392410,269,2000-12-10,19,70,102,0,10073,0.0
2392411,269,2000-12-10,20,70,102,0,10089,0.0
2392412,269,2000-12-10,21,60,102,0,10104,0.0
2392413,269,2000-12-10,22,70,100,0,10119,0.0
2392414,269,2000-12-10,23,60,101,0,10130,0.0
2392415,269,2000-12-10,24,60,100,0,10136,0.0
2392416,269,2000-12-11,1,60,97,0,10139,0.0
2392417,269,2000-12-11,2,50,94,0,10140,0.0
2392418,269,2000-12-11,3,40,95,0,10136,0.0
2392419,269,2000-12-11,4,70,105,0,10132,0.0
2392420,269,2000-12-11,5,80,103,0,10133,0.0
2392421,269,2000-12-11,6,80,111,0,10133,0.0
2392422,269,2000-12-11,7,100,114,0,10138,0.0
2392423,269,2000-12-11,8,100,116,0,10146,0.0
2392424,269,2000-12-11,9,100,117,7,10151,0.0
2392425,269,2000-12-11,10,90,116,17,10157,0.0
2392426,269,2000-12-11,11,80,112,25,10159,0.0
2392427,269,2000-12-11,12,70,121,63,10155,689.6156251619882
2392428,269,2000-12-11,13,80,121,36,10154,78.24720772775773
2392429,269,2000-12-11,14,90,122,24,10152,-3.158898669685398
2392430,269,2000-12-11,15,80,122,10,10151,-49.17745313521054
2392431,269,2000-12-11,16,70,122,1,10146,-135.1747336907972
2392432,269,2000-12-11,17,70,124,0,10141,0.0
2392433,269,2000-12-11,18,80,126,0,10137,0.0
2392434,269,2000-12-11,19,80,123,0,10134,0.0
2392435,269,2000-12-11,20,80,122,0,10131,0.0
2392436,269,2000-12-11,21,90,122,0,10128,0.0
2392437,269,2000-12-11,22,80,124,0,10127,0.0
2392438,269,2000-12-11,23,70,128,0,10126,0.0
2392439,269,2000-12-11,24,70,129,0,10125,0.0
2392440,269,2000-12-12,1,80,134,0,10127,0.0
2392441,269,2000-12-12,2,80,135,0,10132,0.0
2392442,269,2000-12-12,3,80,134,0,10136,0.0
2392443,269,2000-12-12,4,70,133,0,10133,0.0
2392444,269,2000-12-12,5,70,134,0,10135,0.0
2392445,269,2000-12-12,6,70,133,0,10136,0.0
2392446,269,2000-12-12,7,60,131,0,10134,0.0
2392447,269,2000-12-12,8,70,135,0,10134,0.0
2392448,269,2000-12-12,9,70,133,1,10134,0.0
2392449,269,2000-12-12,10,70,133,5,10135,0.0
2392450,269,2000-12-12,11,70,131,7,10134,0.0
2392451,269,2000-12-12,12,70,130,6,10131,0.0
2392452,269,2000-12-12,13,70,134,6,10125,-71.23097997731209
2392453,269,2000-12-12,14,60,131,6,10121,-67.40516334538967
2392454,269,2000-12-12,15,70,129,2,10116,-100.0948831183557
2392455,269,2000-12-12,16,70,127,0,10111,0.0
2392456,269,2000-12-12,17,90,126,0,10106,0.0
2392457,269,2000-12-12,18,80,128,0,10097,0.0
2392458,269,2000-12-12,19,100,126,0,10087,0.0
2392459,269,2000-12-12,20,100,125,0,10076,0.0
2392460,269,2000-12-12,21,100,125,0,10062,0.0
2392461,269,2000-12-12,22,90,125,0,10046,0.0
2392462,269,2000-12-12,23,110,123,0,10030,0.0
2392463,269,2000-12-12,24,120,127,0,10024,0.0
2392464,269,2000-12-13,1,120,118,0,10014,0.0
2392465,269,2000-12-13,2,120,120,0,10006,0.0
2392466,269,2000-12-13,3,130,118,0,9999,0.0
2392467,269,2000-12-13,4,120,121,0,9999,0.0
2392468,269,2000-12-13,5,150,119,0,10009,0.0
2392469,269,2000-12-13,6,150,117,0,10021,0.0
2392470,269,2000-12-13,7,150,113,0,10034,0.0
2392471,269,2000-12-13,8,140,113,0,10045,0.0
2392472,269,2000-12-13,9,140,110,6,10055,0.0
2392473,269,2000-12-13,10,120,105,19,10063,0.0
2392474,269,2000-12-13,11,110,109,37,10067,0.0
2392475,269,2000-12-13,12,110,100,27,10065,0.0
2392476,269,2000-12-13,13,100,104,18,10061,-18.72169988663789
2392477,269,2000-12-13,14,100,101,15,10059,-28.93574435418226
2392478,269,2000-12-13,15,90,92,4,10054,-83.94122769559624
2392479,269,2000-12-13,16,90,99,1,10051,-134.8336770255711
2392480,269,2000-12-13,17,100,99,0,10049,0.0
2392481,269,2000-12-13,18,90,97,0,10040,0.0
2392482,269,2000-12-13,19,100,93,0,10034,0.0
2392483,269,2000-12-13,20,100,101,0,10030,0.0
2392484,269,2000-12-13,21,120,103,0,10030,0.0
2392485,269,2000-12-13,22,130,102,0,10032,0.0
2392486,269,2000-12-13,23,110,99,0,10039,0.0
2392487,269,2000-12-13,24,100,94,0,10043,0.0
2392488,269,2000-12-14,1,90,83,0,10046,0.0
2392489,269,2000-12-14,2,70,80,0,10047,0.0
2392490,269,2000-12-14,3,60,81,0,10046,0.0
2392491,269,2000-12-14,4,70,80,0,10044,0.0
2392492,269,2000-12-14,5,70,82,0,10043,0.0
2392493,269,2000-12-14,6,70,81,0,10039,0.0
2392494,269,2000-12-14,7,70,78,0,10037,0.0
2392495,269,2000-12-14,8,50,72,0,10039,0.0
2392496,269,2000-12-14,9,50,63,8,10037,0.0
2392497,269,2000-12-14,10,40,72,26,10036,0.0
2392498,269,2000-12-14,11,50,81,36,10031,0.0
2392499,269,2000-12-14,12,60,82,53,10021,0.0
2392500,269,2000-12-14,13,60,85,29,10015,29.5642267681829
2392501,269,2000-12-14,14,60,78,30,10007,21.00530379967966
2392502,269,2000-12-14,15,50,78,14,10001,-32.24563132821805
2392503,269,2000-12-14,16,40,69,1,9999,-134.4957729180873
2392504,269,2000-12-14,17,50,67,0,9996,0.0
2392505,269,2000-12-14,18,50,63,0,9993,0.0
2392506,269,2000-12-14,19,50,62,0,9991,0.0
2392507,269,2000-12-14,20,50,58,0,9990,0.0
2392508,269,2000-12-14,21,50,58,0,9986,0.0
2392509,269,2000-12-14,22,60,58,0,9985,0.0
2392510,269,2000-12-14,23,60,55,0,9983,0.0
2392511,269,2000-12-14,24,60,51,0,9980,0.0
2392512,269,2000-12-15,1,50,47,0,9975,0.0
2392513,269,2000-12-15,2,50,45,0,9973,0.0
2392514,269,2000-12-15,3,50,46,0,9972,0.0
2392515,269,2000-12-15,4,60,53,0,9966,0.0
2392516,269,2000-12-15,5,60,53,0,9963,0.0
2392517,269,2000-12-15,6,50,58,0,9962,0.0
2392518,269,2000-12-15,7,40,67,0,9968,0.0
2392519,269,2000-12-15,8,60,66,0,9979,0.0
2392520,269,2000-12-15,9,50,70,2,9990,0.0
2392521,269,2000-12-15,10,70,68,13,9999,0.0
2392522,269,2000-12-15,11,70,72,21,10005,0.0
2392523,269,2000-12-15,12,70,69,26,10010,0.0
2392524,269,2000-12-15,13,70,70,36,10015,86.69408113567542
2392525,269,2000-12-15,14,70,68,28,10020,12.62299903621118
2392526,269,2000-12-15,15,70,63,15,10027,-28.85962037699132
2392527,269,2000-12-15,16,70,65,0,10034,0.0
2392528,269,2000-12-15,17,70,57,0,10041,0.0
2392529,269,2000-12-15,18,70,58,0,10044,0.0
2392530,269,2000-12-15,19,70,50,0,10046,0.0
2392531,269,2000-12-15,20,70,50,0,10050,0.0
2392532,269,2000-12-15,21,60,45,0,10053,0.0
2392533,269,2000-12-15,22,60,41,0,10053,0.0
2392534,269,2000-12-15,23,70,43,0,10052,0.0
2392535,269,2000-12-15,24,70,41,0,10050,0.0
2392536,269,2000-12-16,1,70,40,0,10049,0.0
2392537,269,2000-12-16,2,70,39,0,10055,0.0
2392538,269,2000-12-16,3,60,39,0,10056,0.0
2392539,269,2000-12-16,4,50,40,0,10059,0.0
2392540,269,2000-12-16,5,60,43,0,10060,0.0
2392541,269,2000-12-16,6,60,37,0,10065,0.0
2392542,269,2000-12-16,7,30,42,0,10070,0.0
2392543,269,2000-12-16,8,40,44,0,10076,0.0
2392544,269,2000-12-16,9,40,48,15,10080,0.0
2392545,269,2000-12-16,10,40,43,22,10084,0.0
2392546,269,2000-12-16,11,40,53,41,10085,0.0
2392547,269,2000-12-16,12,40,63,53,10085,0.0
2392548,269,2000-12-16,13,40,56,50,10085,289.4050100899603
2392549,269,2000-12-16,14,50,57,30,10087,21.8524197795571
2392550,269,2000-12-16,15,50,51,9,10091,-54.03087437120168
2392551,269,2000-12-16,16,30,46,1,10094,-135.9916841000383
2392552,269,2000-12-16,17,40,50,0,10094,0.0
2392553,269,2000-12-16,18,50,48,0,10097,0.0
2392554,269,2000-12-16,19,40,44,0,10101,0.0
2392555,269,2000-12-16,20,30,41,0,10104,0.0
2392556,269,2000-12-16,21,40,42,0,10105,0.0
2392557,269,2000-12-16,22,30,40,0,10107,0.0
2392558,269,2000-12-16,23,30,41,0,10106,0.0
2392559,269,2000-12-16,24,30,41,0,10106,0.0
2392560,269,2000-12-17,1,30,41,0,10106,0.0
2392561,269,2000-12-17,2,30,41,0,10108,0.0
2392562,269,2000-12-17,3,30,41,0,10108,0.0
2392563,269,2000-12-17,4,20,40,0,10109,0.0
2392564,269,2000-12-17,5,20,39,0,10111,0.0
2392565,269,2000-12-17,6,20,38,0,10116,0.0
2392566,269,2000-12-17,7,20,38,0,10120,0.0
2392567,269,2000-12-17,8,20,36,0,10125,0.0
2392568,269,2000-12-17,9,20,37,4,10129,0.0
2392569,269,2000-12-17,10,30,39,12,10132,0.0
2392570,269,2000-12-17,11,30,49,27,10135,0.0
2392571,269,2000-12-17,12,30,57,34,10134,0.0
2392572,269,2000-12-17,13,40,54,34,10133,71.18594159666178
2392573,269,2000-12-17,14,30,50,23,10136,-5.277403094185408
2392574,269,2000-12-17,15,30,44,19,10139,-15.81151271693993
2392575,269,2000-12-17,16,30,34,2,10144,-123.3906488356582
2392576,269,2000-12-17,17,30,20,0,10147,0.0
2392577,269,2000-12-17,18,30,33,0,10151,0.0
2392578,269,2000-12-17,19,40,26,0,10151,0.0
2392579,269,2000-12-17,20,30,14,0,10154,0.0
2392580,269,2000-12-17,21,30,12,0,10158,0.0
2392581,269,2000-12-17,22,30,5,0,10160,0.0
2392582,269,2000-12-17,23,30,17,0,10161,0.0
2392583,269,2000-12-17,24,30,9,0,10159,0.0
2392584,269,2000-12-18,1,20,8,0,10161,0.0
2392585,269,2000-12-18,2,30,17,0,10167,0.0
2392586,269,2000-12-18,3,30,20,0,10165,0.0
2392587,269,2000-12-18,4,30,23,0,10163,0.0
2392588,269,2000-12-18,5,30,25,0,10165,0.0
2392589,269,2000-12-18,6,30,26,0,10166,0.0
2392590,269,2000-12-18,7,30,26,0,10166,0.0
2392591,269,2000-12-18,8,30,26,0,10170,0.0
2392592,269,2000-12-18,9,30,27,4,10173,0.0
2392593,269,2000-12-18,10,30,29,11,10176,0.0
2392594,269,2000-12-18,11,30,33,17,10175,0.0
2392595,269,2000-12-18,12,30,36,22,10173,0.0
2392596,269,2000-12-18,13,20,34,16,10171,-25.73741763774699
2392597,269,2000-12-18,14,20,39,21,10174,-11.53081600959082
2392598,269,2000-12-18,15,10,24,6,10175,-71.89117584644013
2392599,269,2000-12-18,16,10,17,0,10176,0.0
2392600,269,2000-12-18,17,10,3,0,10177,0.0
2392601,269,2000-12-18,18,20,2,0,10183,0.0
2392602,269,2000-12-18,19,20,3,0,10185,0.0
2392603,269,2000-12-18,20,20,3,0,10188,0.0
2392604,269,2000-12-18,21,20,2,0,10188,0.0
2392605,269,2000-12-18,22,20,1,0,10190,0.0
2392606,269,2000-12-18,23,20,2,0,10196,0.0
2392607,269,2000-12-18,24,20,0,0,10198,0.0
2392608,269,2000-12-19,1,20,-2,0,10195,0.0
2392609,269,2000-12-19,2,20,-1,0,10198,0.0
2392610,269,2000-12-19,3,20,-1,0,10200,0.0
2392611,269,2000-12-19,4,20,-8,0,10202,0.0
2392612,269,2000-12-19,5,20,-9,0,10204,0.0
2392613,269,2000-12-19,6,30,-8,0,10208,0.0
2392614,269,2000-12-19,7,20,-7,0,10213,0.0
2392615,269,2000-12-19,8,20,-6,0,10219,0.0
2392616,269,2000-12-19,9,30,-3,23,10223,0.0
2392617,269,2000-12-19,10,30,7,64,10230,0.0
2392618,269,2000-12-19,11,30,13,80,10231,0.0
2392619,269,2000-12-19,12,30,23,74,10230,0.0
2392620,269,2000-12-19,13,30,29,68,10228,695.6324480092103
2392621,269,2000-12-19,14,30,30,46,10231,158.78635539143
2392622,269,2000-12-19,15,50,21,19,10228,-16.10375647835662
2392623,269,2000-12-19,16,40,11,1,10234,-137.6399510951656
2392624,269,2000-12-19,17,40,9,0,10234,0.0
2392625,269,2000-12-19,18,50,9,0,10236,0.0
2392626,269,2000-12-19,19,40,7,0,10238,0.0
2392627,269,2000-12-19,20,40,7,0,10242,0.0
2392628,269,2000-12-19,21,50,6,0,10240,0.0
2392629,269,2000-12-19,22,50,5,0,10242,0.0
2392630,269,2000-12-19,23,50,4,0,10239,0.0
2392631,269,2000-12-19,24,60,2,0,10238,0.0
2392632,269,2000-12-20,1,50,2,0,10236,0.0
2392633,269,2000-12-20,2,60,1,0,10232,0.0
2392634,269,2000-12-20,3,50,-1,0,10230,0.0
2392635,269,2000-12-20,4,60,-2,0,10228,0.0
2392636,269,2000-12-20,5,50,-3,0,10225,0.0
2392637,269,2000-12-20,6,50,-4,0,10224,0.0
2392638,269,2000-12-20,7,60,-6,0,10226,0.0
2392639,269,2000-12-20,8,60,-5,0,10230,0.0
2392640,269,2000-12-20,9,60,-3,14,10228,0.0
2392641,269,2000-12-20,10,60,3,40,10230,0.0
2392642,269,2000-12-20,11,60,10,61,10223,0.0
2392643,269,2000-12-20,12,60,18,71,10217,0.0
2392644,269,2000-12-20,13,60,22,63,10212,581.1148108593713
2392645,269,2000-12-20,14,60,23,37,10208,67.54570807395906
2392646,269,2000-12-20,15,50,18,13,10209,-37.22383979860862
2392647,269,2000-12-20,16,50,15,1,10208,-137.1716180610455
2392648,269,2000-12-20,17,60,13,0,10210,0.0
2392649,269,2000-12-20,18,60,11,0,10212,0.0
2392650,269,2000-12-20,19,70,10,0,10211,0.0
2392651,269,2000-12-20,20,60,7,0,10212,0.0
2392652,269,2000-12-20,21,60,6,0,10214,0.0
2392653,269,2000-12-20,22,60,3,0,10216,0.0
2392654,269,2000-12-20,23,60,1,0,10216,0.0
2392655,269,2000-12-20,24,60,1,0,10215,0.0
2392656,269,2000-12-21,1,50,-2,0,10216,0.0
2392657,269,2000-12-21,2,50,-3,0,10217,0.0
2392658,269,2000-12-21,3,50,-6,0,10216,0.0
2392659,269,2000-12-21,4,50,-9,0,10218,0.0
2392660,269,2000-12-21,5,40,-11,0,10216,0.0
2392661,269,2000-12-21,6,50,-12,0,10218,0.0
2392662,269,2000-12-21,7,40,-12,0,10220,0.0
2392663,269,2000-12-21,8,50,-13,0,10225,0.0
2392664,269,2000-12-21,9,50,-11,8,10228,0.0
2392665,269,2000-12-21,10,50,-6,29,10231,0.0
2392666,269,2000-12-21,11,50,2,65,10230,0.0
2392667,269,2000-12-21,12,50,11,74,10228,0.0
2392668,269,2000-12-21,13,50,14,72,10226,746.621047820398
2392669,269,2000-12-21,14,40,16,53,10227,259.5723127020363
2392670,269,2000-12-21,15,40,10,26,10229,11.60356997729947
2392671,269,2000-12-21,16,30,3,3,10229,-111.8396575080599
2392672,269,2000-12-21,17,20,-9,0,10230,0.0
2392673,269,2000-12-21,18,30,-8,0,10231,0.0
2392674,269,2000-12-21,19,30,-12,0,10234,0.0
2392675,269,2000-12-21,20,40,-14,0,10234,0.0
2392676,269,2000-12-21,21,40,-17,0,10233,0.0
2392677,269,2000-12-21,22,40,-20,0,10232,0.0
2392678,269,2000-12-21,23,40,-23,0,10229,0.0
2392679,269,2000-12-21,24,30,-30,0,10228,0.0
2392680,269,2000-12-22,1,20,-34,0,10225,0.0
2392681,269,2000-12-22,2,20,-39,0,10222,0.0
2392682,269,2000-12-22,3,30,-41,0,10220,0.0
2392683,269,2000-12-22,4,20,-45,0,10218,0.0
2392684,269,2000-12-22,5,30,-49,0,10211,0.0
2392685,269,2000-12-22,6,30,-49,0,10206,0.0
2392686,269,2000-12-22,7,30,-50,0,10205,0.0
2392687,269,2000-12-22,8,20,-55,0,10205,0.0
2392688,269,2000-12-22,9,30,-45,25,10202,0.0
2392689,269,2000-12-22,10,20,-29,68,10201,0.0
2392690,269,2000-12-22,11,20,-11,94,10195,0.0
2392691,269,2000-12-22,12,20,1,97,10188,0.0
2392692,269,2000-12-22,13,20,9,85,10181,752.8917861943276
2392693,269,2000-12-22,14,10,15,58,10178,344.0165772050481
2392694,269,2000-12-22,15,10,0,26,10174,11.49301612839127
2392695,269,2000-12-22,16,20,-11,1,10170,-136.1810527328325
2392696,269,2000-12-22,17,20,-17,0,10166,0.0
2392697,269,2000-12-22,18,10,-33,0,10167,0.0
2392698,269,2000-12-22,19,10,-41,0,10164,0.0
2392699,269,2000-12-22,20,20,-44,0,10162,0.0
2392700,269,2000-12-22,21,10,-49,0,10164,0.0
2392701,269,2000-12-22,22,10,-55,0,10161,0.0
2392702,269,2000-12-22,23,20,-56,0,10155,0.0
2392703,269,2000-12-22,24,20,-53,0,10150,0.0
2392704,269,2000-12-23,1,20,-57,0,10144,0.0
2392705,269,2000-12-23,2,20,-58,0,10144,0.0
2392706,269,2000-12-23,3,20,-65,0,10140,0.0
2392707,269,2000-12-23,4,20,-69,0,10137,0.0
2392708,269,2000-12-23,5,20,-60,0,10132,0.0
2392709,269,2000-12-23,6,20,-61,0,10131,0.0
2392710,269,2000-12-23,7,10,-63,0,10128,0.0
2392711,269,2000-12-23,8,20,-59,0,10129,0.0
2392712,269,2000-12-23,9,20,-41,16,10128,0.0
2392713,269,2000-12-23,10,20,-28,46,10127,0.0
2392714,269,2000-12-23,11,20,-19,63,10123,0.0
2392715,269,2000-12-23,12,20,-12,39,10117,0.0
2392716,269,2000-12-23,13,20,-6,27,10107,22.04645674799114
2392717,269,2000-12-23,14,20,-3,30,10103,22.79236775539089
2392718,269,2000-12-23,15,10,-2,6,10103,-71.21584267554924
2392719,269,2000-12-23,16,10,-2,0,10102,0.0
2392720,269,2000-12-23,17,10,-1,0,10102,0.0
2392721,269,2000-12-23,18,10,-2,0,10099,0.0
2392722,269,2000-12-23,19,20,-2,0,10098,0.0
2392723,269,2000-12-23,20,20,-1,0,10094,0.0
2392724,269,2000-12-23,21,20,0,0,10091,0.0
2392725,269,2000-12-23,22,20,3,0,10088,0.0
2392726,269,2000-12-23,23,0,0,0,10086,0.0
2392727,269,2000-12-23,24,10,0,0,10081,0.0
2392728,269,2000-12-24,1,10,0,0,10076,0.0
2392729,269,2000-12-24,2,10,-1,0,10069,0.0
2392730,269,2000-12-24,3,20,-2,0,10066,0.0
2392731,269,2000-12-24,4,10,-2,0,10064,0.0
2392732,269,2000-12-24,5,10,-2,0,10056,0.0
2392733,269,2000-12-24,6,20,-1,0,10055,0.0
2392734,269,2000-12-24,7,30,1,0,10049,0.0
2392735,269,2000-12-24,8,40,2,0,10049,0.0
2392736,269,2000-12-24,9,40,3,1,10045,0.0
2392737,269,2000-12-24,10,40,4,4,10045,0.0
2392738,269,2000-12-24,11,40,3,7,10042,0.0
2392739,269,2000-12-24,12,40,4,13,10036,0.0
2392740,269,2000-12-24,13,40,6,8,10029,-60.02180114660463
2392741,269,2000-12-24,14,40,5,4,10023,-80.49575327806888
