,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2496078,269,2012-10-08,7,10,56,26,10212,0.0
2496079,269,2012-10-08,8,20,79,64,10210,0.0
2496080,269,2012-10-08,9,20,103,93,10205,0.0
2496081,269,2012-10-08,10,30,120,134,10200,-80.33521976890884
2496082,269,2012-10-08,11,30,124,100,10195,524.5759056904501
2496083,269,2012-10-08,12,30,133,134,10184,568.5107181277182
2496084,269,2012-10-08,13,30,128,77,10175,59.65398146174319
2496085,269,2012-10-08,14,20,130,60,10166,30.06048698157647
2496086,269,2012-10-08,15,20,127,66,10156,40.47394729006368
2496087,269,2012-10-08,16,20,111,27,10146,1.415945512030081
2496088,269,2012-10-08,17,20,107,6,10138,-50.74731289749217
2496089,269,2012-10-08,18,20,78,0,10136,0.0
2496090,269,2012-10-08,19,20,75,0,10137,0.0
2496091,269,2012-10-08,20,20,68,0,10132,0.0
2496092,269,2012-10-08,21,20,53,0,10128,0.0
2496093,269,2012-10-08,22,20,52,0,10125,0.0
2496094,269,2012-10-08,23,20,54,0,10120,0.0
2496095,269,2012-10-08,24,10,35,0,10119,0.0
2496096,269,2012-10-09,1,10,30,0,10120,0.0
2496097,269,2012-10-09,2,10,26,0,10117,0.0
2496098,269,2012-10-09,3,10,31,0,10118,0.0
2496099,269,2012-10-09,4,10,24,0,10120,0.0
2496100,269,2012-10-09,5,10,27,0,10125,0.0
2496101,269,2012-10-09,6,0,32,0,10132,0.0
2496102,269,2012-10-09,7,10,62,16,10141,0.0
2496103,269,2012-10-09,8,20,100,27,10148,0.0
2496104,269,2012-10-09,9,20,120,63,10154,0.0
2496105,269,2012-10-09,10,40,115,97,10158,736.276493220396
2496106,269,2012-10-09,11,40,127,164,10162,805.855171678128
2496107,269,2012-10-09,12,50,131,200,10161,894.2904144144472
2496108,269,2012-10-09,13,40,123,112,10163,211.6469685454372
2496109,269,2012-10-09,14,40,129,149,10165,474.4925879333968
2496110,269,2012-10-09,15,30,119,53,10168,25.0595640248376
2496111,269,2012-10-09,16,30,110,22,10167,-5.209635166662625
2496112,269,2012-10-09,17,20,99,6,10168,-51.85751119020708
2496113,269,2012-10-09,18,10,85,0,10169,0.0
2496114,269,2012-10-09,19,10,66,0,10169,0.0
2496115,269,2012-10-09,20,0,66,0,10170,0.0
2496116,269,2012-10-09,21,10,60,0,10171,0.0
2496117,269,2012-10-09,22,10,49,0,10170,0.0
2496118,269,2012-10-09,23,0,49,0,10170,0.0
2496119,269,2012-10-09,24,10,61,0,10169,0.0
2496120,269,2012-10-10,1,10,62,0,10168,0.0
2496121,269,2012-10-10,2,10,59,0,10166,0.0
2496122,269,2012-10-10,3,10,49,0,10164,0.0
2496123,269,2012-10-10,4,10,59,0,10161,0.0
2496124,269,2012-10-10,5,10,57,0,10159,0.0
2496125,269,2012-10-10,6,10,59,0,10159,0.0
2496126,269,2012-10-10,7,0,69,7,10162,0.0
2496127,269,2012-10-10,8,10,88,27,10165,0.0
2496128,269,2012-10-10,9,10,116,74,10166,0.0
2496129,269,2012-10-10,10,20,125,150,10166,-2187.676658624704
2496130,269,2012-10-10,11,20,130,147,10167,852.2751462942077
2496131,269,2012-10-10,12,30,123,140,10164,712.4360772936047
2496132,269,2012-10-10,13,30,128,137,10163,427.9807148087219
2496133,269,2012-10-10,14,30,120,61,10164,31.99458677560908
2496134,269,2012-10-10,15,20,117,38,10162,12.95830122447644
2496135,269,2012-10-10,16,20,112,21,10163,-6.925294192095087
2496136,269,2012-10-10,17,10,105,5,10163,-57.10301744744064
2496137,269,2012-10-10,18,10,97,0,10162,0.0
2496138,269,2012-10-10,19,20,78,0,10162,0.0
2496139,269,2012-10-10,20,10,66,0,10164,0.0
2496140,269,2012-10-10,21,0,52,0,10162,0.0
2496141,269,2012-10-10,22,0,43,0,10160,0.0
2496142,269,2012-10-10,23,10,39,0,10160,0.0
2496143,269,2012-10-10,24,10,38,0,10157,0.0
2496144,269,2012-10-11,1,10,30,0,10150,0.0
2496145,269,2012-10-11,2,20,26,0,10145,0.0
2496146,269,2012-10-11,3,10,33,0,10142,0.0
2496147,269,2012-10-11,4,10,41,0,10138,0.0
2496148,269,2012-10-11,5,20,54,0,10134,0.0
2496149,269,2012-10-11,6,30,54,0,10132,0.0
2496150,269,2012-10-11,7,30,65,14,10128,0.0
2496151,269,2012-10-11,8,40,81,60,10126,0.0
2496152,269,2012-10-11,9,40,98,107,10123,0.0
2496153,269,2012-10-11,10,40,113,147,10118,-2223.608554126899
2496154,269,2012-10-11,11,50,126,162,10110,782.0654201282086
2496155,269,2012-10-11,12,60,136,171,10103,913.0259045640373
2496156,269,2012-10-11,13,60,138,164,10097,781.5110255506269
2496157,269,2012-10-11,14,50,138,134,10089,364.8424094202629
2496158,269,2012-10-11,15,50,135,93,10084,130.3485232549542
2496159,269,2012-10-11,16,50,124,49,10081,27.0166824628586
2496160,269,2012-10-11,17,40,106,4,10077,-62.20287181142347
2496161,269,2012-10-11,18,40,99,0,10075,0.0
2496162,269,2012-10-11,19,40,95,0,10072,0.0
2496163,269,2012-10-11,20,50,93,0,10068,0.0
2496164,269,2012-10-11,21,40,86,0,10068,0.0
2496165,269,2012-10-11,22,30,82,0,10062,0.0
2496166,269,2012-10-11,23,40,84,0,10056,0.0
2496167,269,2012-10-11,24,30,90,0,10050,0.0
2496168,269,2012-10-12,1,40,90,0,10043,0.0
2496169,269,2012-10-12,2,40,89,0,10036,0.0
2496170,269,2012-10-12,3,40,87,0,10028,0.0
2496171,269,2012-10-12,4,40,93,0,10023,0.0
2496172,269,2012-10-12,5,30,92,0,10019,0.0
2496173,269,2012-10-12,6,40,98,0,10017,0.0
2496174,269,2012-10-12,7,30,100,0,10018,0.0
2496175,269,2012-10-12,8,20,110,3,10019,0.0
2496176,269,2012-10-12,9,30,127,17,10022,0.0
2496177,269,2012-10-12,10,60,139,36,10025,121.3943497836642
2496178,269,2012-10-12,11,70,146,81,10028,335.5338246475375
2496179,269,2012-10-12,12,80,135,75,10028,99.53097358302057
2496180,269,2012-10-12,13,80,132,56,10029,29.12284202009944
2496181,269,2012-10-12,14,80,123,22,10032,-1.734617510723554
2496182,269,2012-10-12,15,80,126,23,10041,-1.392118271357704
2496183,269,2012-10-12,16,90,114,10,10055,-29.30398240161873
2496184,269,2012-10-12,17,60,111,1,10065,-79.65053557475903
2496185,269,2012-10-12,18,70,102,0,10075,0.0
2496186,269,2012-10-12,19,50,87,0,10078,0.0
2496187,269,2012-10-12,20,50,82,0,10082,0.0
2496188,269,2012-10-12,21,60,82,0,10086,0.0
2496189,269,2012-10-12,22,70,91,0,10086,0.0
2496190,269,2012-10-12,23,60,75,0,10091,0.0
2496191,269,2012-10-12,24,50,76,0,10093,0.0
2496192,269,2012-10-13,1,50,71,0,10096,0.0
2496193,269,2012-10-13,2,60,78,0,10093,0.0
2496194,269,2012-10-13,3,50,75,0,10090,0.0
2496195,269,2012-10-13,4,40,76,0,10087,0.0
2496196,269,2012-10-13,5,40,78,0,10085,0.0
2496197,269,2012-10-13,6,30,78,0,10083,0.0
2496198,269,2012-10-13,7,40,81,9,10081,0.0
2496199,269,2012-10-13,8,40,88,37,10078,0.0
2496200,269,2012-10-13,9,40,96,42,10075,0.0
2496201,269,2012-10-13,10,40,104,53,10070,459.7482059525412
2496202,269,2012-10-13,11,40,109,49,10063,60.336633577992
2496203,269,2012-10-13,12,50,104,28,10052,2.396889005638678
2496204,269,2012-10-13,13,30,103,18,10041,-8.581347308507944
2496205,269,2012-10-13,14,40,107,11,10033,-21.16187951136655
2496206,269,2012-10-13,15,60,106,25,10026,0.9065548209815588
2496207,269,2012-10-13,16,40,96,6,10021,-41.65828259509453
2496208,269,2012-10-13,17,40,89,1,10016,-80.79830080685045
2496209,269,2012-10-13,18,40,86,0,10014,0.0
2496210,269,2012-10-13,19,40,88,0,10009,0.0
2496211,269,2012-10-13,20,50,88,0,10005,0.0
2496212,269,2012-10-13,21,50,82,0,10004,0.0
2496213,269,2012-10-13,22,60,79,0,10002,0.0
2496214,269,2012-10-13,23,70,79,0,10000,0.0
2496215,269,2012-10-13,24,60,77,0,10000,0.0
2496216,269,2012-10-14,1,50,76,0,9998,0.0
2496217,269,2012-10-14,2,50,74,0,9994,0.0
2496218,269,2012-10-14,3,70,71,0,9990,0.0
2496219,269,2012-10-14,4,70,69,0,9987,0.0
2496220,269,2012-10-14,5,70,67,0,9987,0.0
2496221,269,2012-10-14,6,60,70,0,9986,0.0
2496222,269,2012-10-14,7,70,65,5,9986,0.0
2496223,269,2012-10-14,8,80,73,33,9987,0.0
2496224,269,2012-10-14,9,80,85,66,9984,0.0
2496225,269,2012-10-14,10,90,104,101,9983,571.4407373850871
2496226,269,2012-10-14,11,80,90,59,9982,128.4118011311788
2496227,269,2012-10-14,12,70,100,91,9977,212.7873912237184
2496228,269,2012-10-14,13,80,106,118,9971,309.0032811057054
2496229,269,2012-10-14,14,80,112,124,9969,319.5629223155593
2496230,269,2012-10-14,15,70,101,59,9966,35.81181771456447
2496231,269,2012-10-14,16,70,100,22,9966,-5.639274729241245
2496232,269,2012-10-14,17,60,92,2,9967,-75.89375448951763
2496233,269,2012-10-14,18,50,90,0,9968,0.0
2496234,269,2012-10-14,19,60,88,0,9964,0.0
2496235,269,2012-10-14,20,60,83,0,9962,0.0
2496236,269,2012-10-14,21,50,79,0,9965,0.0
2496237,269,2012-10-14,22,40,77,0,9961,0.0
2496238,269,2012-10-14,23,40,74,0,9960,0.0
2496239,269,2012-10-14,24,30,71,0,9966,0.0
2496240,269,2012-10-15,1,40,72,0,9966,0.0
2496241,269,2012-10-15,2,40,79,0,9970,0.0
2496242,269,2012-10-15,3,30,98,0,9975,0.0
2496243,269,2012-10-15,4,40,96,0,9982,0.0
2496244,269,2012-10-15,5,60,94,0,9991,0.0
2496245,269,2012-10-15,6,50,88,0,9998,0.0
2496246,269,2012-10-15,7,20,88,9,10006,0.0
2496247,269,2012-10-15,8,30,96,46,10018,0.0
2496248,269,2012-10-15,9,40,111,88,10027,0.0
2496249,269,2012-10-15,10,40,116,130,10032,-1655.114227412125
2496250,269,2012-10-15,11,60,113,138,10037,835.8455516173966
2496251,269,2012-10-15,12,50,115,130,10038,694.623804061389
2496252,269,2012-10-15,13,50,119,116,10039,306.4228881550925
2496253,269,2012-10-15,14,60,126,92,10040,122.8591107749546
2496254,269,2012-10-15,15,70,114,71,10041,63.7635747230052
2496255,269,2012-10-15,16,60,108,24,10039,-3.501372318197337
2496256,269,2012-10-15,17,60,105,2,10040,-78.0087013315438
2496257,269,2012-10-15,18,70,104,0,10039,0.0
2496258,269,2012-10-15,19,70,101,0,10041,0.0
2496259,269,2012-10-15,20,70,104,0,10046,0.0
2496260,269,2012-10-15,21,60,100,0,10047,0.0
2496261,269,2012-10-15,22,70,96,0,10044,0.0
2496262,269,2012-10-15,23,70,98,0,10044,0.0
2496263,269,2012-10-15,24,70,95,0,10044,0.0
2496264,269,2012-10-16,1,70,99,0,10041,0.0
2496265,269,2012-10-16,2,70,95,0,10036,0.0
2496266,269,2012-10-16,3,60,93,0,10035,0.0
2496267,269,2012-10-16,4,60,92,0,10026,0.0
2496268,269,2012-10-16,5,70,92,0,10022,0.0
2496269,269,2012-10-16,6,70,91,0,10017,0.0
2496270,269,2012-10-16,7,80,89,3,10013,0.0
2496271,269,2012-10-16,8,80,88,9,10011,0.0
2496272,269,2012-10-16,9,80,95,10,10014,0.0
2496273,269,2012-10-16,10,80,102,24,10018,29.16521880592187
2496274,269,2012-10-16,11,80,109,43,10018,43.45697534422423
2496275,269,2012-10-16,12,80,131,127,10019,674.7933089450981
2496276,269,2012-10-16,13,90,137,134,10018,505.5326101399386
2496277,269,2012-10-16,14,100,140,119,10021,305.7025343737236
2496278,269,2012-10-16,15,100,130,62,10028,43.73629601066767
2496279,269,2012-10-16,16,90,123,36,10034,10.88724056447788
2496280,269,2012-10-16,17,80,115,4,10042,-67.8362356523484
2496281,269,2012-10-16,18,80,113,0,10049,0.0
2496282,269,2012-10-16,19,70,105,0,10056,0.0
2496283,269,2012-10-16,20,70,106,0,10063,0.0
2496284,269,2012-10-16,21,70,100,0,10069,0.0
2496285,269,2012-10-16,22,70,93,0,10072,0.0
2496286,269,2012-10-16,23,60,87,0,10075,0.0
2496287,269,2012-10-16,24,50,84,0,10082,0.0
2496288,269,2012-10-17,1,50,81,0,10079,0.0
2496289,269,2012-10-17,2,40,75,0,10077,0.0
2496290,269,2012-10-17,3,40,77,0,10071,0.0
2496291,269,2012-10-17,4,40,80,0,10064,0.0
2496292,269,2012-10-17,5,40,81,0,10062,0.0
2496293,269,2012-10-17,6,40,83,0,10056,0.0
2496294,269,2012-10-17,7,50,88,3,10046,0.0
2496295,269,2012-10-17,8,50,94,14,10047,0.0
2496296,269,2012-10-17,9,60,98,26,10035,0.0
2496297,269,2012-10-17,10,70,108,32,10040,129.6303172639218
2496298,269,2012-10-17,11,80,117,49,10039,78.5061950177489
2496299,269,2012-10-17,12,70,131,51,10040,33.92873726044619
2496300,269,2012-10-17,13,60,142,57,10041,33.74512909679754
2496301,269,2012-10-17,14,60,149,70,10043,55.19933198298284
2496302,269,2012-10-17,15,60,147,26,10046,1.024902001812558
2496303,269,2012-10-17,16,50,145,10,10045,-31.8454649999514
2496304,269,2012-10-17,17,50,141,1,10050,-87.80245936136417
2496305,269,2012-10-17,18,50,140,0,10052,0.0
2496306,269,2012-10-17,19,40,139,0,10053,0.0
2496307,269,2012-10-17,20,60,137,0,10056,0.0
2496308,269,2012-10-17,21,50,136,0,10054,0.0
2496309,269,2012-10-17,22,40,133,0,10052,0.0
2496310,269,2012-10-17,23,20,133,0,10054,0.0
2496311,269,2012-10-17,24,40,132,0,10050,0.0
2496312,269,2012-10-18,1,40,136,0,10046,0.0
2496313,269,2012-10-18,2,50,139,0,10047,0.0
2496314,269,2012-10-18,3,50,144,0,10045,0.0
2496315,269,2012-10-18,4,50,146,0,10044,0.0
2496316,269,2012-10-18,5,60,144,0,10045,0.0
2496317,269,2012-10-18,6,30,143,0,10047,0.0
2496318,269,2012-10-18,7,40,150,1,10048,0.0
2496319,269,2012-10-18,8,60,153,3,10057,0.0
2496320,269,2012-10-18,9,60,155,20,10058,0.0
2496321,269,2012-10-18,10,60,158,20,10059,8.23750552461433
2496322,269,2012-10-18,11,60,163,34,10064,16.32248321925489
2496323,269,2012-10-18,12,60,174,64,10066,77.14529888292059
2496324,269,2012-10-18,13,50,180,73,10068,73.7132368374665
2496325,269,2012-10-18,14,40,177,22,10073,-3.35799217774654
2496326,269,2012-10-18,15,40,169,8,10070,-32.6826181074229
2496327,269,2012-10-18,16,20,158,2,10075,-61.590529420114
2496328,269,2012-10-18,17,10,152,0,10081,0.0
2496329,269,2012-10-18,18,10,146,0,10083,0.0
2496330,269,2012-10-18,19,10,139,0,10083,0.0
2496331,269,2012-10-18,20,10,135,0,10088,0.0
2496332,269,2012-10-18,21,10,133,0,10082,0.0
2496333,269,2012-10-18,22,10,137,0,10085,0.0
2496334,269,2012-10-18,23,10,134,0,10094,0.0
2496335,269,2012-10-18,24,10,135,0,10095,0.0
2496336,269,2012-10-19,1,20,141,0,10084,0.0
2496337,269,2012-10-19,2,20,137,0,10093,0.0
2496338,269,2012-10-19,3,20,138,0,10090,0.0
2496339,269,2012-10-19,4,10,136,0,10088,0.0
2496340,269,2012-10-19,5,20,138,0,10083,0.0
2496341,269,2012-10-19,6,20,144,0,10089,0.0
2496342,269,2012-10-19,7,20,146,3,10089,0.0
2496343,269,2012-10-19,8,20,149,11,10097,0.0
2496344,269,2012-10-19,9,30,168,55,10094,0.0
2496345,269,2012-10-19,10,30,184,110,10096,-743.0906913343254
2496346,269,2012-10-19,11,40,193,134,10098,806.5341573719784
2496347,269,2012-10-19,12,40,201,134,10100,837.692480399273
2496348,269,2012-10-19,13,40,205,126,10101,476.0840556839686
2496349,269,2012-10-19,14,40,201,93,10104,153.8082309331052
2496350,269,2012-10-19,15,20,193,31,10101,5.645989366268552
2496351,269,2012-10-19,16,20,186,14,10102,-22.80800921741867
2496352,269,2012-10-19,17,20,177,1,10107,-91.94965585747248
2496353,269,2012-10-19,18,20,174,0,10108,0.0
2496354,269,2012-10-19,19,30,169,0,10112,0.0
2496355,269,2012-10-19,20,30,165,0,10117,0.0
2496356,269,2012-10-19,21,30,166,0,10118,0.0
2496357,269,2012-10-19,22,30,162,0,10118,0.0
2496358,269,2012-10-19,23,20,163,0,10111,0.0
2496359,269,2012-10-19,24,30,164,0,10116,0.0
2496360,269,2012-10-20,1,40,162,0,10113,0.0
2496361,269,2012-10-20,2,40,163,0,10115,0.0
2496362,269,2012-10-20,3,40,162,0,10119,0.0
2496363,269,2012-10-20,4,40,157,0,10122,0.0
2496364,269,2012-10-20,5,40,155,0,10128,0.0
2496365,269,2012-10-20,6,40,151,0,10135,0.0
2496366,269,2012-10-20,7,40,154,2,10150,0.0
2496367,269,2012-10-20,8,40,157,12,10157,0.0
2496368,269,2012-10-20,9,40,157,17,10162,0.0
2496369,269,2012-10-20,10,50,162,63,10170,0.0
2496370,269,2012-10-20,11,50,156,42,10177,52.67966477845795
2496371,269,2012-10-20,12,50,156,63,10179,81.335328223945
2496372,269,2012-10-20,13,40,156,50,10184,25.26210701531875
2496373,269,2012-10-20,14,30,154,62,10181,42.76067239976127
2496374,269,2012-10-20,15,20,148,32,10182,6.115816302478587
2496375,269,2012-10-20,16,10,145,11,10185,-31.47298322170122
2496376,269,2012-10-20,17,20,134,1,10191,-94.628756304509
2496377,269,2012-10-20,18,10,131,0,10191,0.0
2496378,269,2012-10-20,19,20,130,0,10191,0.0
2496379,269,2012-10-20,20,20,131,0,10192,0.0
2496380,269,2012-10-20,21,20,130,0,10192,0.0
2496381,269,2012-10-20,22,30,130,0,10186,0.0
2496382,269,2012-10-20,23,30,130,0,10182,0.0
2496383,269,2012-10-20,24,40,130,0,10178,0.0
2496384,269,2012-10-21,1,40,129,0,10176,0.0
2496385,269,2012-10-21,2,40,128,0,10174,0.0
2496386,269,2012-10-21,3,40,127,0,10176,0.0
2496387,269,2012-10-21,4,50,124,0,10178,0.0
2496388,269,2012-10-21,5,60,122,0,10181,0.0
2496389,269,2012-10-21,6,60,116,0,10180,0.0
2496390,269,2012-10-21,7,60,117,0,10188,0.0
2496391,269,2012-10-21,8,60,116,6,10189,0.0
2496392,269,2012-10-21,9,70,120,18,10187,0.0
2496393,269,2012-10-21,10,70,128,24,10186,0.0
2496394,269,2012-10-21,11,70,133,34,10181,20.7228895902762
2496395,269,2012-10-21,12,60,137,36,10182,10.55189149245032
2496396,269,2012-10-21,13,50,139,30,10180,4.229746982170431
2496397,269,2012-10-21,14,60,138,18,10175,-10.77470227562479
2496398,269,2012-10-21,15,60,138,15,10172,-17.69325927882194
2496399,269,2012-10-21,16,50,137,6,10176,-48.49115045239724
2496400,269,2012-10-21,17,40,134,0,10178,0.0
2496401,269,2012-10-21,18,50,133,0,10181,0.0
2496402,269,2012-10-21,19,50,132,0,10181,0.0
2496403,269,2012-10-21,20,50,132,0,10181,0.0
2496404,269,2012-10-21,21,30,134,0,10185,0.0
2496405,269,2012-10-21,22,30,134,0,10184,0.0
2496406,269,2012-10-21,23,30,134,0,10185,0.0
2496407,269,2012-10-21,24,30,135,0,10187,0.0
2496408,269,2012-10-22,1,20,135,0,10189,0.0
2496409,269,2012-10-22,2,20,134,0,10188,0.0
2496410,269,2012-10-22,3,20,132,0,10187,0.0
2496411,269,2012-10-22,4,20,130,0,10193,0.0
2496412,269,2012-10-22,5,20,128,0,10192,0.0
2496413,269,2012-10-22,6,20,125,0,10197,0.0
2496414,269,2012-10-22,7,20,123,2,10203,0.0
2496415,269,2012-10-22,8,10,126,18,10206,0.0
2496416,269,2012-10-22,9,10,135,51,10212,0.0
2496417,269,2012-10-22,10,10,155,102,10215,0.0
2496418,269,2012-10-22,11,10,181,119,10214,806.2267389305986
2496419,269,2012-10-22,12,10,191,131,10213,852.3193380459929
2496420,269,2012-10-22,13,20,203,117,10213,433.4969457643367
2496421,269,2012-10-22,14,20,207,97,10213,206.2333972832691
2496422,269,2012-10-22,15,20,205,69,10214,80.68130513246281
2496423,269,2012-10-22,16,30,182,24,10217,-6.00585799022878
2496424,269,2012-10-22,17,30,164,1,10221,-98.82391640579367
2496425,269,2012-10-22,18,30,158,0,10226,0.0
2496426,269,2012-10-22,19,30,158,0,10228,0.0
2496427,269,2012-10-22,20,30,157,0,10232,0.0
2496428,269,2012-10-22,21,30,151,0,10234,0.0
2496429,269,2012-10-22,22,30,145,0,10233,0.0
2496430,269,2012-10-22,23,20,144,0,10233,0.0
2496431,269,2012-10-22,24,30,139,0,10234,0.0
2496432,269,2012-10-23,1,20,135,0,10235,0.0
2496433,269,2012-10-23,2,30,132,0,10233,0.0
2496434,269,2012-10-23,3,30,130,0,10236,0.0
2496435,269,2012-10-23,4,30,123,0,10239,0.0
2496436,269,2012-10-23,5,30,120,0,10238,0.0
2496437,269,2012-10-23,6,40,117,0,10243,0.0
2496438,269,2012-10-23,7,40,118,2,10248,0.0
2496439,269,2012-10-23,8,40,122,14,10251,0.0
2496440,269,2012-10-23,9,30,127,37,10252,0.0
2496441,269,2012-10-23,10,40,132,59,10251,0.0
2496442,269,2012-10-23,11,40,147,112,10247,801.4169023355338
2496443,269,2012-10-23,12,40,149,84,10245,262.1361100926169
2496444,269,2012-10-23,13,40,158,93,10244,215.6193182152217
2496445,269,2012-10-23,14,40,152,73,10245,81.7622485796789
2496446,269,2012-10-23,15,40,143,42,10242,16.62880694090965
2496447,269,2012-10-23,16,30,136,15,10240,-22.95806638467245
2496448,269,2012-10-23,17,30,133,1,10242,-101.0506051315702
2496449,269,2012-10-23,18,20,127,0,10243,0.0
2496450,269,2012-10-23,19,20,125,0,10243,0.0
2496451,269,2012-10-23,20,20,119,0,10244,0.0
2496452,269,2012-10-23,21,30,116,0,10243,0.0
2496453,269,2012-10-23,22,30,117,0,10242,0.0
2496454,269,2012-10-23,23,30,113,0,10240,0.0
2496455,269,2012-10-23,24,30,113,0,10237,0.0
2496456,269,2012-10-24,1,20,113,0,10232,0.0
2496457,269,2012-10-24,2,20,110,0,10226,0.0
2496458,269,2012-10-24,3,20,108,0,10225,0.0
2496459,269,2012-10-24,4,30,110,0,10215,0.0
2496460,269,2012-10-24,5,30,112,0,10218,0.0
2496461,269,2012-10-24,6,20,114,0,10219,0.0
2496462,269,2012-10-24,7,20,116,1,10225,0.0
2496463,269,2012-10-24,8,30,117,6,10222,0.0
2496464,269,2012-10-24,9,30,119,14,10226,0.0
2496465,269,2012-10-24,10,20,122,22,10222,0.0
2496466,269,2012-10-24,11,30,122,25,10221,-2.572853980578894
2496467,269,2012-10-24,12,40,124,29,10214,1.219601192797092
2496468,269,2012-10-24,13,30,124,26,10214,-1.00509293627121
2496469,269,2012-10-24,14,30,124,26,10209,-0.4018721828537569
2496470,269,2012-10-24,15,30,122,20,10202,-9.766527850976207
2496471,269,2012-10-24,16,30,119,5,10205,-55.19038271642384
2496472,269,2012-10-24,17,30,116,0,10204,0.0
2496473,269,2012-10-24,18,30,115,0,10203,0.0
2496474,269,2012-10-24,19,40,113,0,10201,0.0
2496475,269,2012-10-24,20,30,112,0,10197,0.0
2496476,269,2012-10-24,21,30,112,0,10196,0.0
2496477,269,2012-10-24,22,20,110,0,10196,0.0
2496478,269,2012-10-24,23,20,109,0,10192,0.0
2496479,269,2012-10-24,24,20,108,0,10191,0.0
2496480,269,2012-10-25,1,20,109,0,10191,0.0
2496481,269,2012-10-25,2,20,108,0,10183,0.0
2496482,269,2012-10-25,3,10,107,0,10178,0.0
2496483,269,2012-10-25,4,0,107,0,10173,0.0
2496484,269,2012-10-25,5,10,107,0,10171,0.0
2496485,269,2012-10-25,6,10,108,0,10169,0.0
2496486,269,2012-10-25,7,20,106,0,10173,0.0
2496487,269,2012-10-25,8,30,102,2,10172,0.0
2496488,269,2012-10-25,9,20,107,11,10171,0.0
2496489,269,2012-10-25,10,20,116,26,10170,0.0
2496490,269,2012-10-25,11,40,123,80,10168,650.8458709172465
2496491,269,2012-10-25,12,40,124,93,10160,400.9132587413969
2496492,269,2012-10-25,13,60,116,63,10158,61.71621106084986
2496493,269,2012-10-25,14,60,111,33,10158,7.087197222998542
2496494,269,2012-10-25,15,50,109,23,10158,-5.329589196326133
2496495,269,2012-10-25,16,40,104,8,10156,-43.83480541784465
2496496,269,2012-10-25,17,40,101,0,10154,0.0
2496497,269,2012-10-25,18,40,99,0,10159,0.0
2496498,269,2012-10-25,19,40,96,0,10161,0.0
2496499,269,2012-10-25,20,40,93,0,10165,0.0
2496500,269,2012-10-25,21,30,88,0,10164,0.0
2496501,269,2012-10-25,22,10,85,0,10162,0.0
2496502,269,2012-10-25,23,40,81,0,10166,0.0
2496503,269,2012-10-25,24,50,76,0,10167,0.0
2496504,269,2012-10-26,1,40,78,0,10168,0.0
2496505,269,2012-10-26,2,40,71,0,10166,0.0
2496506,269,2012-10-26,3,40,65,0,10162,0.0
2496507,269,2012-10-26,4,30,57,0,10161,0.0
2496508,269,2012-10-26,5,20,40,0,10157,0.0
2496509,269,2012-10-26,6,30,35,0,10154,0.0
2496510,269,2012-10-26,7,20,34,4,10154,0.0
2496511,269,2012-10-26,8,30,51,37,10150,0.0
2496512,269,2012-10-26,9,50,59,78,10149,0.0
2496513,269,2012-10-26,10,50,65,113,10140,0.0
2496514,269,2012-10-26,11,50,67,116,10132,781.3346773521688
