,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2531949,269,2016-11-10,22,40,34,0,10068,0.0
2531950,269,2016-11-10,23,50,35,0,10077,0.0
2531951,269,2016-11-10,24,50,35,0,10085,0.0
2531952,269,2016-11-11,1,60,33,0,10096,0.0
2531953,269,2016-11-11,2,60,34,0,10107,0.0
2531954,269,2016-11-11,3,60,30,0,10116,0.0
2531955,269,2016-11-11,4,70,30,0,10129,0.0
2531956,269,2016-11-11,5,70,28,0,10140,0.0
2531957,269,2016-11-11,6,50,21,0,10155,0.0
2531958,269,2016-11-11,7,40,13,0,10171,0.0
2531959,269,2016-11-11,8,40,18,8,10183,0.0
2531960,269,2016-11-11,9,50,27,43,10193,0.0
2531961,269,2016-11-11,10,50,36,72,10205,0.0
2531962,269,2016-11-11,11,50,46,94,10210,549.9040322196405
2531963,269,2016-11-11,12,50,53,100,10215,806.3891489839801
2531964,269,2016-11-11,13,50,53,88,10221,456.4348916972593
2531965,269,2016-11-11,14,40,53,69,10225,176.5494885696631
2531966,269,2016-11-11,15,30,42,38,10232,22.84165457310244
2531967,269,2016-11-11,16,10,27,5,10238,-72.13000220071723
2531968,269,2016-11-11,17,10,10,0,10246,0.0
2531969,269,2016-11-11,18,10,1,0,10248,0.0
2531970,269,2016-11-11,19,10,-7,0,10252,0.0
2531971,269,2016-11-11,20,10,-7,0,10254,0.0
2531972,269,2016-11-11,21,10,-15,0,10260,0.0
2531973,269,2016-11-11,22,10,-4,0,10260,0.0
2531974,269,2016-11-11,23,20,-3,0,10257,0.0
2531975,269,2016-11-11,24,20,-8,0,10256,0.0
2531976,269,2016-11-12,1,20,-12,0,10253,0.0
2531977,269,2016-11-12,2,20,-12,0,10252,0.0
2531978,269,2016-11-12,3,20,-9,0,10250,0.0
2531979,269,2016-11-12,4,20,-6,0,10246,0.0
2531980,269,2016-11-12,5,20,-6,0,10243,0.0
2531981,269,2016-11-12,6,20,-6,0,10241,0.0
2531982,269,2016-11-12,7,20,-7,0,10240,0.0
2531983,269,2016-11-12,8,20,-6,8,10238,0.0
2531984,269,2016-11-12,9,30,5,40,10237,0.0
2531985,269,2016-11-12,10,30,17,58,10238,0.0
2531986,269,2016-11-12,11,30,32,75,10235,687.3080013438978
2531987,269,2016-11-12,12,30,43,84,10229,705.8851224022175
2531988,269,2016-11-12,13,40,45,48,10226,58.36212152612802
2531989,269,2016-11-12,14,30,46,39,10221,20.11262722153301
2531990,269,2016-11-12,15,30,41,13,10218,-31.18797777855174
2531991,269,2016-11-12,16,40,40,2,10217,-93.57970478299235
2531992,269,2016-11-12,17,40,37,0,10218,0.0
2531993,269,2016-11-12,18,40,39,0,10218,0.0
2531994,269,2016-11-12,19,50,37,0,10218,0.0
2531995,269,2016-11-12,20,40,33,0,10219,0.0
2531996,269,2016-11-12,21,40,31,0,10223,0.0
2531997,269,2016-11-12,22,30,30,0,10220,0.0
2531998,269,2016-11-12,23,40,29,0,10219,0.0
2531999,269,2016-11-12,24,30,30,0,10218,0.0
2532000,269,2016-11-13,1,30,29,0,10218,0.0
2532001,269,2016-11-13,2,30,29,0,10220,0.0
2532002,269,2016-11-13,3,30,28,0,10220,0.0
2532003,269,2016-11-13,4,30,28,0,10224,0.0
2532004,269,2016-11-13,5,30,29,0,10225,0.0
2532005,269,2016-11-13,6,30,30,0,10229,0.0
2532006,269,2016-11-13,7,30,29,0,10233,0.0
2532007,269,2016-11-13,8,30,29,3,10238,0.0
2532008,269,2016-11-13,9,20,30,8,10246,0.0
2532009,269,2016-11-13,10,30,32,14,10250,0.0
2532010,269,2016-11-13,11,30,36,33,10253,179.1605577229596
2532011,269,2016-11-13,12,30,36,21,10256,-12.77586774464275
2532012,269,2016-11-13,13,20,38,22,10259,-11.02755239790395
2532013,269,2016-11-13,14,30,40,25,10262,-5.624861176261618
2532014,269,2016-11-13,15,20,37,19,10268,-17.21465174332398
2532015,269,2016-11-13,16,20,28,3,10272,-87.86727912828593
2532016,269,2016-11-13,17,10,6,0,10282,0.0
2532017,269,2016-11-13,18,20,14,0,10290,0.0
2532018,269,2016-11-13,19,20,14,0,10298,0.0
2532019,269,2016-11-13,20,20,15,0,10299,0.0
2532020,269,2016-11-13,21,10,9,0,10306,0.0
2532021,269,2016-11-13,22,10,-10,0,10308,0.0
2532022,269,2016-11-13,23,10,-10,0,10311,0.0
2532023,269,2016-11-13,24,0,-17,0,10313,0.0
2532024,269,2016-11-14,1,0,-18,0,10312,0.0
2532025,269,2016-11-14,2,10,-21,0,10310,0.0
2532026,269,2016-11-14,3,10,-14,0,10312,0.0
2532027,269,2016-11-14,4,20,-13,0,10311,0.0
2532028,269,2016-11-14,5,20,-11,0,10315,0.0
2532029,269,2016-11-14,6,20,0,0,10316,0.0
2532030,269,2016-11-14,7,30,1,0,10322,0.0
2532031,269,2016-11-14,8,30,5,5,10322,0.0
2532032,269,2016-11-14,9,40,8,18,10322,0.0
2532033,269,2016-11-14,10,30,15,23,10320,0.0
2532034,269,2016-11-14,11,40,20,28,10312,0.0
2532035,269,2016-11-14,12,40,33,53,10302,206.9476699330516
2532036,269,2016-11-14,13,40,42,37,10298,20.67136081224869
2532037,269,2016-11-14,14,40,43,13,10296,-30.45525651763507
2532038,269,2016-11-14,15,50,43,5,10290,-63.02440297765697
2532039,269,2016-11-14,16,60,43,0,10286,0.0
2532040,269,2016-11-14,17,50,46,0,10282,0.0
2532041,269,2016-11-14,18,60,52,0,10272,0.0
2532042,269,2016-11-14,19,60,59,0,10270,0.0
2532043,269,2016-11-14,20,60,63,0,10267,0.0
2532044,269,2016-11-14,21,60,66,0,10263,0.0
2532045,269,2016-11-14,22,70,69,0,10255,0.0
2532046,269,2016-11-14,23,70,68,0,10250,0.0
2532047,269,2016-11-14,24,70,68,0,10246,0.0
2532048,269,2016-11-15,1,70,70,0,10240,0.0
2532049,269,2016-11-15,2,70,72,0,10235,0.0
2532050,269,2016-11-15,3,60,76,0,10231,0.0
2532051,269,2016-11-15,4,60,79,0,10229,0.0
2532052,269,2016-11-15,5,60,83,0,10223,0.0
2532053,269,2016-11-15,6,60,87,0,10222,0.0
2532054,269,2016-11-15,7,50,93,0,10223,0.0
2532055,269,2016-11-15,8,50,98,1,10223,0.0
2532056,269,2016-11-15,9,50,106,2,10223,0.0
2532057,269,2016-11-15,10,50,110,9,10229,0.0
2532058,269,2016-11-15,11,50,119,10,10225,0.0
2532059,269,2016-11-15,12,40,126,9,10223,-50.97884513088599
2532060,269,2016-11-15,13,50,127,8,10221,-48.50859602810098
2532061,269,2016-11-15,14,50,126,7,10217,-50.47848865082098
2532062,269,2016-11-15,15,40,124,4,10219,-68.3618387987606
2532063,269,2016-11-15,16,30,122,1,10220,-106.1521517007161
2532064,269,2016-11-15,17,30,119,0,10222,0.0
2532065,269,2016-11-15,18,30,117,0,10224,0.0
2532066,269,2016-11-15,19,30,113,0,10224,0.0
2532067,269,2016-11-15,20,30,108,0,10222,0.0
2532068,269,2016-11-15,21,30,106,0,10221,0.0
2532069,269,2016-11-15,22,20,98,0,10219,0.0
2532070,269,2016-11-15,23,30,101,0,10211,0.0
2532071,269,2016-11-15,24,30,103,0,10205,0.0
2532072,269,2016-11-16,1,30,102,0,10197,0.0
2532073,269,2016-11-16,2,30,108,0,10190,0.0
2532074,269,2016-11-16,3,30,112,0,10180,0.0
2532075,269,2016-11-16,4,30,112,0,10165,0.0
2532076,269,2016-11-16,5,30,115,0,10151,0.0
2532077,269,2016-11-16,6,40,117,0,10142,0.0
2532078,269,2016-11-16,7,50,120,0,10138,0.0
2532079,269,2016-11-16,8,60,122,1,10137,0.0
2532080,269,2016-11-16,9,50,121,9,10129,0.0
2532081,269,2016-11-16,10,70,131,40,10129,0.0
2532082,269,2016-11-16,11,70,136,57,10124,0.0
2532083,269,2016-11-16,12,80,143,54,10118,247.8042237587222
2532084,269,2016-11-16,13,80,133,84,10113,495.9431124767241
2532085,269,2016-11-16,14,80,129,39,10109,24.71188213887243
2532086,269,2016-11-16,15,70,125,15,10109,-26.35899238556659
2532087,269,2016-11-16,16,60,122,0,10108,0.0
2532088,269,2016-11-16,17,60,120,0,10104,0.0
2532089,269,2016-11-16,18,60,114,0,10103,0.0
2532090,269,2016-11-16,19,60,111,0,10098,0.0
2532091,269,2016-11-16,20,60,105,0,10094,0.0
2532092,269,2016-11-16,21,60,103,0,10094,0.0
2532093,269,2016-11-16,22,50,93,0,10090,0.0
2532094,269,2016-11-16,23,50,85,0,10089,0.0
2532095,269,2016-11-16,24,40,86,0,10084,0.0
2532096,269,2016-11-17,1,40,86,0,10077,0.0
2532097,269,2016-11-17,2,40,83,0,10072,0.0
2532098,269,2016-11-17,3,40,78,0,10064,0.0
2532099,269,2016-11-17,4,40,77,0,10060,0.0
2532100,269,2016-11-17,5,30,69,0,10054,0.0
2532101,269,2016-11-17,6,40,72,0,10046,0.0
2532102,269,2016-11-17,7,40,77,0,10045,0.0
2532103,269,2016-11-17,8,50,78,3,10045,0.0
2532104,269,2016-11-17,9,50,80,26,10038,0.0
2532105,269,2016-11-17,10,60,82,30,10035,0.0
2532106,269,2016-11-17,11,60,85,23,10023,0.0
2532107,269,2016-11-17,12,80,101,86,10014,788.1946537396607
2532108,269,2016-11-17,13,90,97,47,10006,71.23574961584316
2532109,269,2016-11-17,14,80,98,29,9996,2.484431366377708
2532110,269,2016-11-17,15,70,98,20,9983,-14.2646920108236
2532111,269,2016-11-17,16,90,99,1,9970,-106.5681199432268
2532112,269,2016-11-17,17,100,100,0,9955,0.0
2532113,269,2016-11-17,18,100,104,0,9946,0.0
2532114,269,2016-11-17,19,120,109,0,9941,0.0
2532115,269,2016-11-17,20,110,106,0,9937,0.0
2532116,269,2016-11-17,21,110,89,0,9942,0.0
2532117,269,2016-11-17,22,60,81,0,9940,0.0
2532118,269,2016-11-17,23,50,82,0,9931,0.0
2532119,269,2016-11-17,24,70,81,0,9922,0.0
2532120,269,2016-11-18,1,60,80,0,9927,0.0
2532121,269,2016-11-18,2,60,76,0,9913,0.0
2532122,269,2016-11-18,3,50,72,0,9910,0.0
2532123,269,2016-11-18,4,60,70,0,9908,0.0
2532124,269,2016-11-18,5,80,68,0,9906,0.0
2532125,269,2016-11-18,6,90,66,0,9907,0.0
2532126,269,2016-11-18,7,80,67,0,9918,0.0
2532127,269,2016-11-18,8,70,63,2,9926,0.0
2532128,269,2016-11-18,9,70,68,16,9933,0.0
2532129,269,2016-11-18,10,70,73,30,9941,0.0
2532130,269,2016-11-18,11,80,75,55,9946,0.0
2532131,269,2016-11-18,12,90,75,54,9948,277.7392294427861
2532132,269,2016-11-18,13,90,76,53,9951,119.1327667699393
2532133,269,2016-11-18,14,90,65,35,9958,16.02901305293283
2532134,269,2016-11-18,15,70,61,12,9963,-34.75731666892901
2532135,269,2016-11-18,16,80,61,0,9969,0.0
2532136,269,2016-11-18,17,70,59,0,9974,0.0
2532137,269,2016-11-18,18,60,51,0,9986,0.0
2532138,269,2016-11-18,19,70,43,0,9994,0.0
2532139,269,2016-11-18,20,70,35,0,10003,0.0
2532140,269,2016-11-18,21,70,32,0,10008,0.0
2532141,269,2016-11-18,22,70,33,0,10013,0.0
2532142,269,2016-11-18,23,60,31,0,10017,0.0
2532143,269,2016-11-18,24,60,37,0,10017,0.0
2532144,269,2016-11-19,1,50,35,0,10014,0.0
2532145,269,2016-11-19,2,50,34,0,10012,0.0
2532146,269,2016-11-19,3,50,42,0,10008,0.0
2532147,269,2016-11-19,4,60,52,0,10008,0.0
2532148,269,2016-11-19,5,60,54,0,10010,0.0
2532149,269,2016-11-19,6,60,53,0,10010,0.0
2532150,269,2016-11-19,7,50,55,0,10019,0.0
2532151,269,2016-11-19,8,70,53,3,10022,0.0
2532152,269,2016-11-19,9,70,56,6,10029,0.0
2532153,269,2016-11-19,10,60,52,20,10033,0.0
2532154,269,2016-11-19,11,60,63,62,10031,0.0
2532155,269,2016-11-19,12,70,77,129,10033,457.9073150720313
2532156,269,2016-11-19,13,70,74,66,10036,271.1606760090254
2532157,269,2016-11-19,14,70,72,41,10039,36.26587512481957
2532158,269,2016-11-19,15,60,70,11,10040,-38.95971390732409
2532159,269,2016-11-19,16,60,63,1,10042,-110.2997658827761
2532160,269,2016-11-19,17,60,59,0,10044,0.0
2532161,269,2016-11-19,18,50,50,0,10046,0.0
2532162,269,2016-11-19,19,50,46,0,10044,0.0
2532163,269,2016-11-19,20,50,48,0,10041,0.0
2532164,269,2016-11-19,21,40,46,0,10034,0.0
2532165,269,2016-11-19,22,40,43,0,10026,0.0
2532166,269,2016-11-19,23,50,46,0,10020,0.0
2532167,269,2016-11-19,24,50,45,0,10012,0.0
2532168,269,2016-11-20,1,50,48,0,10003,0.0
2532169,269,2016-11-20,2,60,54,0,9993,0.0
2532170,269,2016-11-20,3,50,56,0,9977,0.0
2532171,269,2016-11-20,4,50,59,0,9964,0.0
2532172,269,2016-11-20,5,70,62,0,9941,0.0
2532173,269,2016-11-20,6,80,61,0,9909,0.0
2532174,269,2016-11-20,7,90,61,0,9895,0.0
2532175,269,2016-11-20,8,80,66,0,9880,0.0
2532176,269,2016-11-20,9,100,72,12,9864,0.0
2532177,269,2016-11-20,10,100,84,25,9852,0.0
2532178,269,2016-11-20,11,90,103,31,9839,0.0
2532179,269,2016-11-20,12,140,111,21,9845,-8.614098582648017
2532180,269,2016-11-20,13,190,112,14,9858,-28.14915105010258
2532181,269,2016-11-20,14,180,105,11,9880,-36.03637715901506
2532182,269,2016-11-20,15,180,102,10,9904,-42.02917907138231
2532183,269,2016-11-20,16,150,94,1,9926,-110.5074878320203
2532184,269,2016-11-20,17,130,92,0,9948,0.0
2532185,269,2016-11-20,18,110,90,0,9965,0.0
2532186,269,2016-11-20,19,90,81,0,9977,0.0
2532187,269,2016-11-20,20,70,75,0,9981,0.0
2532188,269,2016-11-20,21,50,73,0,9991,0.0
2532189,269,2016-11-20,22,30,68,0,9992,0.0
2532190,269,2016-11-20,23,20,71,0,9994,0.0
2532191,269,2016-11-20,24,20,72,0,9993,0.0
2532192,269,2016-11-21,1,20,77,0,9988,0.0
2532193,269,2016-11-21,2,30,81,0,9987,0.0
2532194,269,2016-11-21,3,30,88,0,9981,0.0
2532195,269,2016-11-21,4,30,94,0,9977,0.0
2532196,269,2016-11-21,5,30,103,0,9976,0.0
2532197,269,2016-11-21,6,30,109,0,9978,0.0
2532198,269,2016-11-21,7,30,110,0,9978,0.0
2532199,269,2016-11-21,8,30,116,2,9980,0.0
2532200,269,2016-11-21,9,30,120,18,9980,0.0
2532201,269,2016-11-21,10,40,126,29,9981,0.0
2532202,269,2016-11-21,11,50,129,33,9979,0.0
2532203,269,2016-11-21,12,50,133,38,9975,96.53811634900453
2532204,269,2016-11-21,13,50,135,38,9969,36.52789221807464
2532205,269,2016-11-21,14,60,135,26,9968,-2.437079648255621
2532206,269,2016-11-21,15,60,134,15,9962,-26.7101188212761
2532207,269,2016-11-21,16,50,132,2,9963,-102.7781262463648
2532208,269,2016-11-21,17,50,129,0,9964,0.0
2532209,269,2016-11-21,18,50,126,0,9968,0.0
2532210,269,2016-11-21,19,70,125,0,9977,0.0
2532211,269,2016-11-21,20,50,121,0,9969,0.0
2532212,269,2016-11-21,21,50,116,0,9979,0.0
2532213,269,2016-11-21,22,60,117,0,9976,0.0
2532214,269,2016-11-21,23,60,120,0,9987,0.0
2532215,269,2016-11-21,24,60,122,0,9991,0.0
2532216,269,2016-11-22,1,80,122,0,9994,0.0
2532217,269,2016-11-22,2,80,119,0,9998,0.0
2532218,269,2016-11-22,3,80,119,0,10001,0.0
2532219,269,2016-11-22,4,90,116,0,10006,0.0
2532220,269,2016-11-22,5,90,115,0,10012,0.0
2532221,269,2016-11-22,6,90,110,0,10024,0.0
2532222,269,2016-11-22,7,100,112,0,10032,0.0
2532223,269,2016-11-22,8,90,109,5,10047,0.0
2532224,269,2016-11-22,9,90,112,27,10057,0.0
2532225,269,2016-11-22,10,100,113,47,10066,0.0
2532226,269,2016-11-22,11,90,119,64,10071,0.0
2532227,269,2016-11-22,12,90,122,68,10073,654.3652817325626
2532228,269,2016-11-22,13,90,126,74,10074,443.3383763133921
2532229,269,2016-11-22,14,70,126,61,10084,196.0758970565189
2532230,269,2016-11-22,15,40,114,23,10095,-8.0553075564346
2532231,269,2016-11-22,16,30,108,1,10100,-115.267775537987
2532232,269,2016-11-22,17,30,99,0,10106,0.0
2532233,269,2016-11-22,18,30,97,0,10120,0.0
2532234,269,2016-11-22,19,40,97,0,10128,0.0
2532235,269,2016-11-22,20,40,94,0,10134,0.0
2532236,269,2016-11-22,21,30,91,0,10137,0.0
2532237,269,2016-11-22,22,30,84,0,10145,0.0
2532238,269,2016-11-22,23,30,70,0,10149,0.0
2532239,269,2016-11-22,24,20,62,0,10152,0.0
2532240,269,2016-11-23,1,10,51,0,10151,0.0
2532241,269,2016-11-23,2,20,61,0,10156,0.0
2532242,269,2016-11-23,3,10,43,0,10160,0.0
2532243,269,2016-11-23,4,10,48,0,10160,0.0
2532244,269,2016-11-23,5,10,34,0,10162,0.0
2532245,269,2016-11-23,6,10,39,0,10166,0.0
2532246,269,2016-11-23,7,10,52,0,10174,0.0
2532247,269,2016-11-23,8,10,60,0,10180,0.0
2532248,269,2016-11-23,9,20,63,2,10181,0.0
2532249,269,2016-11-23,10,20,77,10,10185,0.0
2532250,269,2016-11-23,11,30,86,22,10188,0.0
2532251,269,2016-11-23,12,30,96,32,10186,54.06139412441092
2532252,269,2016-11-23,13,40,99,22,10183,-10.89735878470694
2532253,269,2016-11-23,14,30,100,16,10185,-24.54850760617596
2532254,269,2016-11-23,15,40,99,8,10188,-53.61932089516962
2532255,269,2016-11-23,16,40,91,0,10191,0.0
2532256,269,2016-11-23,17,30,82,0,10199,0.0
2532257,269,2016-11-23,18,40,79,0,10203,0.0
2532258,269,2016-11-23,19,40,75,0,10208,0.0
2532259,269,2016-11-23,20,40,78,0,10214,0.0
2532260,269,2016-11-23,21,50,76,0,10215,0.0
2532261,269,2016-11-23,22,60,77,0,10215,0.0
2532262,269,2016-11-23,23,50,74,0,10220,0.0
2532263,269,2016-11-23,24,50,70,0,10225,0.0
2532264,269,2016-11-24,1,40,71,0,10227,0.0
2532265,269,2016-11-24,2,50,77,0,10230,0.0
2532266,269,2016-11-24,3,60,72,0,10231,0.0
2532267,269,2016-11-24,4,60,70,0,10231,0.0
2532268,269,2016-11-24,5,60,69,0,10232,0.0
2532269,269,2016-11-24,6,60,66,0,10237,0.0
2532270,269,2016-11-24,7,60,62,0,10242,0.0
2532271,269,2016-11-24,8,70,64,2,10246,0.0
2532272,269,2016-11-24,9,70,64,17,10250,0.0
2532273,269,2016-11-24,10,80,71,50,10252,0.0
2532274,269,2016-11-24,11,80,72,53,10251,0.0
2532275,269,2016-11-24,12,90,74,71,10245,736.4741619556133
2532276,269,2016-11-24,13,90,73,63,10245,298.0296513990927
2532277,269,2016-11-24,14,80,69,48,10245,90.20332876199615
2532278,269,2016-11-24,15,70,64,28,10244,5.637802006862064
2532279,269,2016-11-24,16,60,51,2,10246,-109.3188804844501
2532280,269,2016-11-24,17,50,48,0,10243,0.0
2532281,269,2016-11-24,18,60,43,0,10249,0.0
2532282,269,2016-11-24,19,60,40,0,10253,0.0
2532283,269,2016-11-24,20,50,34,0,10257,0.0
2532284,269,2016-11-24,21,40,29,0,10253,0.0
2532285,269,2016-11-24,22,60,29,0,10250,0.0
2532286,269,2016-11-24,23,60,28,0,10251,0.0
2532287,269,2016-11-24,24,60,21,0,10251,0.0
2532288,269,2016-11-25,1,50,15,0,10248,0.0
2532289,269,2016-11-25,2,50,7,0,10246,0.0
2532290,269,2016-11-25,3,50,6,0,10243,0.0
2532291,269,2016-11-25,4,60,11,0,10244,0.0
2532292,269,2016-11-25,5,50,12,0,10240,0.0
2532293,269,2016-11-25,6,40,10,0,10237,0.0
2532294,269,2016-11-25,7,50,13,0,10237,0.0
2532295,269,2016-11-25,8,50,14,5,10240,0.0
2532296,269,2016-11-25,9,50,23,27,10241,0.0
2532297,269,2016-11-25,10,50,35,53,10244,0.0
2532298,269,2016-11-25,11,60,49,83,10240,0.0
2532299,269,2016-11-25,12,60,61,94,10234,740.0931157988033
2532300,269,2016-11-25,13,50,66,82,10232,660.2190673287172
2532301,269,2016-11-25,14,60,63,60,10230,212.9481683636927
2532302,269,2016-11-25,15,50,55,35,10229,34.9074726417338
2532303,269,2016-11-25,16,60,43,2,10228,-110.2840084305855
2532304,269,2016-11-25,17,60,33,0,10230,0.0
2532305,269,2016-11-25,18,50,24,0,10231,0.0
2532306,269,2016-11-25,19,50,21,0,10229,0.0
2532307,269,2016-11-25,20,40,8,0,10231,0.0
2532308,269,2016-11-25,21,40,5,0,10233,0.0
2532309,269,2016-11-25,22,40,3,0,10231,0.0
2532310,269,2016-11-25,23,40,-5,0,10229,0.0
2532311,269,2016-11-25,24,30,-10,0,10229,0.0
2532312,269,2016-11-26,1,30,-6,0,10227,0.0
2532313,269,2016-11-26,2,20,-11,0,10228,0.0
2532314,269,2016-11-26,3,20,-21,0,10222,0.0
2532315,269,2016-11-26,4,30,-18,0,10220,0.0
2532316,269,2016-11-26,5,30,-19,0,10218,0.0
2532317,269,2016-11-26,6,30,-20,0,10217,0.0
2532318,269,2016-11-26,7,20,-21,0,10216,0.0
2532319,269,2016-11-26,8,30,-21,1,10219,0.0
2532320,269,2016-11-26,9,20,-19,14,10216,0.0
2532321,269,2016-11-26,10,20,-18,25,10216,0.0
2532322,269,2016-11-26,11,10,-13,38,10214,0.0
2532323,269,2016-11-26,12,10,-6,43,10209,214.3345734109427
2532324,269,2016-11-26,13,10,-5,44,10202,91.64625068800446
2532325,269,2016-11-26,14,0,0,38,10199,36.91643815682351
2532326,269,2016-11-26,15,0,-8,7,10199,-59.9359311232432
2532327,269,2016-11-26,16,10,-16,0,10197,0.0
2532328,269,2016-11-26,17,10,-16,0,10198,0.0
2532329,269,2016-11-26,18,10,-6,0,10196,0.0
2532330,269,2016-11-26,19,20,-1,0,10197,0.0
2532331,269,2016-11-26,20,20,9,0,10196,0.0
2532332,269,2016-11-26,21,20,16,0,10195,0.0
2532333,269,2016-11-26,22,20,25,0,10194,0.0
2532334,269,2016-11-26,23,20,33,0,10193,0.0
2532335,269,2016-11-26,24,20,36,0,10190,0.0
2532336,269,2016-11-27,1,10,48,0,10189,0.0
2532337,269,2016-11-27,2,20,64,0,10194,0.0
2532338,269,2016-11-27,3,30,73,0,10195,0.0
2532339,269,2016-11-27,4,20,71,0,10195,0.0
2532340,269,2016-11-27,5,20,66,0,10198,0.0
2532341,269,2016-11-27,6,20,72,0,10204,0.0
2532342,269,2016-11-27,7,30,70,0,10209,0.0
2532343,269,2016-11-27,8,20,59,1,10215,0.0
2532344,269,2016-11-27,9,20,73,12,10220,0.0
2532345,269,2016-11-27,10,20,79,26,10223,0.0
2532346,269,2016-11-27,11,20,83,43,10222,0.0
2532347,269,2016-11-27,12,40,85,51,10220,384.7557202901285
2532348,269,2016-11-27,13,30,92,69,10219,443.8910044330437
2532349,269,2016-11-27,14,50,86,48,10220,103.6423025440993
2532350,269,2016-11-27,15,40,79,21,10223,-12.71304331186491
2532351,269,2016-11-27,16,40,69,1,10227,-123.4213859815875
2532352,269,2016-11-27,17,40,63,0,10231,0.0
2532353,269,2016-11-27,18,40,61,0,10237,0.0
2532354,269,2016-11-27,19,20,52,0,10244,0.0
2532355,269,2016-11-27,20,30,25,0,10251,0.0
2532356,269,2016-11-27,21,30,11,0,10257,0.0
2532357,269,2016-11-27,22,30,16,0,10265,0.0
2532358,269,2016-11-27,23,30,9,0,10271,0.0
2532359,269,2016-11-27,24,30,-3,0,10272,0.0
2532360,269,2016-11-28,1,20,-6,0,10277,0.0
2532361,269,2016-11-28,2,20,-15,0,10282,0.0
2532362,269,2016-11-28,3,20,-14,0,10285,0.0
2532363,269,2016-11-28,4,20,-19,0,10290,0.0
2532364,269,2016-11-28,5,20,-14,0,10294,0.0
2532365,269,2016-11-28,6,20,-10,0,10298,0.0
2532366,269,2016-11-28,7,20,-16,0,10306,0.0
2532367,269,2016-11-28,8,20,-11,8,10314,0.0
2532368,269,2016-11-28,9,30,5,61,10323,0.0
2532369,269,2016-11-28,10,30,21,79,10329,0.0
2532370,269,2016-11-28,11,30,31,86,10328,0.0
2532371,269,2016-11-28,12,30,37,94,10329,711.6198216606398
2532372,269,2016-11-28,13,40,39,86,10329,768.247858794393
2532373,269,2016-11-28,14,40,34,61,10332,255.1042604591204
2532374,269,2016-11-28,15,30,17,27,10336,5.061171258676988
2532375,269,2016-11-28,16,30,-2,1,10339,-125.9307180818113
2532376,269,2016-11-28,17,30,-9,0,10342,0.0
2532377,269,2016-11-28,18,20,-11,0,10346,0.0
2532378,269,2016-11-28,19,20,-20,0,10349,0.0
2532379,269,2016-11-28,20,30,-18,0,10352,0.0
2532380,269,2016-11-28,21,20,-38,0,10352,0.0
2532381,269,2016-11-28,22,20,-40,0,10352,0.0
2532382,269,2016-11-28,23,20,-41,0,10353,0.0
2532383,269,2016-11-28,24,10,-33,0,10352,0.0
2532384,269,2016-11-29,1,20,-45,0,10351,0.0
2532385,269,2016-11-29,2,10,-48,0,10350,0.0
2532386,269,2016-11-29,3,10,-50,0,10349,0.0
2532387,269,2016-11-29,4,10,-56,0,10350,0.0
2532388,269,2016-11-29,5,10,-50,0,10351,0.0
2532389,269,2016-11-29,6,10,-57,0,10352,0.0
2532390,269,2016-11-29,7,10,-64,0,10355,0.0
2532391,269,2016-11-29,8,10,-56,5,10360,0.0
2532392,269,2016-11-29,9,10,-32,49,10363,0.0
2532393,269,2016-11-29,10,10,-3,72,10363,0.0
2532394,269,2016-11-29,11,10,8,122,10358,0.0
2532395,269,2016-11-29,12,10,20,143,10356,-2612.360003983812
2532396,269,2016-11-29,13,10,26,94,10352,793.1370168650687
2532397,269,2016-11-29,14,10,24,63,10348,294.0266279744919
2532398,269,2016-11-29,15,10,14,28,10346,9.462502066975896
2532399,269,2016-11-29,16,20,-15,0,10344,0.0
2532400,269,2016-11-29,17,10,-16,0,10345,0.0
2532401,269,2016-11-29,18,20,-24,0,10341,0.0
2532402,269,2016-11-29,19,20,-27,0,10339,0.0
2532403,269,2016-11-29,20,10,-45,0,10344,0.0
2532404,269,2016-11-29,21,20,-49,0,10343,0.0
2532405,269,2016-11-29,22,10,-50,0,10339,0.0
2532406,269,2016-11-29,23,20,-37,0,10339,0.0
2532407,269,2016-11-29,24,30,-34,0,10333,0.0
2532408,269,2016-11-30,1,30,-26,0,10325,0.0
2532409,269,2016-11-30,2,50,-27,0,10323,0.0
2532410,269,2016-11-30,3,50,-28,0,10321,0.0
2532411,269,2016-11-30,4,50,-22,0,10318,0.0
2532412,269,2016-11-30,5,40,-21,0,10317,0.0
2532413,269,2016-11-30,6,30,-29,0,10320,0.0
2532414,269,2016-11-30,7,20,-22,0,10319,0.0
2532415,269,2016-11-30,8,40,-2,0,10318,0.0
2532416,269,2016-11-30,9,50,5,3,10318,0.0
2532417,269,2016-11-30,10,50,9,7,10319,0.0
2532418,269,2016-11-30,11,50,24,10,10312,0.0
2532419,269,2016-11-30,12,50,34,17,10309,-18.69179917116155
2532420,269,2016-11-30,13,50,45,17,10299,-23.84022254982584
2532421,269,2016-11-30,14,50,49,11,10296,-42.13884261004968
