,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2441882,269,2006-08-03,3,30,127,0,10038,0.0
2441883,269,2006-08-03,4,30,124,0,10037,0.0
2441884,269,2006-08-03,5,30,125,13,10041,0.0
2441885,269,2006-08-03,6,30,150,53,10043,0.0
2441886,269,2006-08-03,7,30,170,119,10045,0.0
2441887,269,2006-08-03,8,30,172,95,10051,612.7749003853897
2441888,269,2006-08-03,9,30,181,87,10052,363.8720929936836
2441889,269,2006-08-03,10,30,180,65,10053,41.02307669490499
2441890,269,2006-08-03,11,30,171,26,10054,7.209467457139974
2441891,269,2006-08-03,12,40,162,25,10057,7.859050125714359
2441892,269,2006-08-03,13,20,162,41,10058,21.51730917189509
2441893,269,2006-08-03,14,30,168,67,10055,32.40499368485323
2441894,269,2006-08-03,15,50,170,66,10055,31.99529877114627
2441895,269,2006-08-03,16,40,173,54,10060,27.38523717208656
2441896,269,2006-08-03,17,30,174,52,10065,25.19245486626104
2441897,269,2006-08-03,18,20,168,7,10070,-25.10089276562123
2441898,269,2006-08-03,19,10,164,4,10078,-44.49243951140404
2441899,269,2006-08-03,20,10,161,1,10086,-86.300455684179
2441900,269,2006-08-03,21,10,161,0,10091,0.0
2441901,269,2006-08-03,22,10,159,0,10093,0.0
2441902,269,2006-08-03,23,10,158,0,10090,0.0
2441903,269,2006-08-03,24,10,159,0,10090,0.0
2441904,269,2006-08-04,1,10,164,0,10090,0.0
2441905,269,2006-08-04,2,40,180,0,10087,0.0
2441906,269,2006-08-04,3,80,172,0,10088,0.0
2441907,269,2006-08-04,4,60,176,0,10089,0.0
2441908,269,2006-08-04,5,50,177,7,10093,0.0
2441909,269,2006-08-04,6,40,178,41,10098,0.0
2441910,269,2006-08-04,7,50,179,76,10106,0.0
2441911,269,2006-08-04,8,50,189,123,10114,-1009.740180549943
2441912,269,2006-08-04,9,40,196,162,10116,769.0129724424189
2441913,269,2006-08-04,10,50,198,197,10120,913.2027864865962
2441914,269,2006-08-04,11,50,213,155,10123,285.9689776888897
2441915,269,2006-08-04,12,60,210,201,10127,378.8302601760814
2441916,269,2006-08-04,13,70,199,162,10128,128.0041295274809
2441917,269,2006-08-04,14,70,199,125,10129,57.30591360386611
2441918,269,2006-08-04,15,80,200,107,10129,45.52257288257675
2441919,269,2006-08-04,16,80,200,119,10126,61.70824921182876
2441920,269,2006-08-04,17,90,196,54,10127,25.75910055674863
2441921,269,2006-08-04,18,80,196,35,10129,13.17159235212508
2441922,269,2006-08-04,19,70,192,7,10135,-35.46698426194624
2441923,269,2006-08-04,20,80,191,1,10140,-87.86474464743065
2441924,269,2006-08-04,21,60,179,0,10145,0.0
2441925,269,2006-08-04,22,60,181,0,10150,0.0
2441926,269,2006-08-04,23,50,181,0,10152,0.0
2441927,269,2006-08-04,24,40,179,0,10153,0.0
2441928,269,2006-08-05,1,40,178,0,10155,0.0
2441929,269,2006-08-05,2,40,180,0,10158,0.0
2441930,269,2006-08-05,3,30,173,0,10160,0.0
2441931,269,2006-08-05,4,30,174,0,10163,0.0
2441932,269,2006-08-05,5,30,172,4,10165,0.0
2441933,269,2006-08-05,6,20,187,45,10169,0.0
2441934,269,2006-08-05,7,30,194,94,10173,0.0
2441935,269,2006-08-05,8,40,203,150,10177,-6767.464712490528
2441936,269,2006-08-05,9,40,214,160,10182,769.6946903121502
2441937,269,2006-08-05,10,40,211,215,10182,890.006890642363
2441938,269,2006-08-05,11,40,224,225,10182,907.1978991753103
2441939,269,2006-08-05,12,50,232,287,10182,974.4832265173053
2441940,269,2006-08-05,13,50,233,205,10181,287.8787582509347
2441941,269,2006-08-05,14,60,232,261,10184,570.3723621049284
2441942,269,2006-08-05,15,60,228,228,10183,376.8236940196626
2441943,269,2006-08-05,16,70,219,183,10186,229.8984781405493
2441944,269,2006-08-05,17,70,214,129,10185,115.557282954719
2441945,269,2006-08-05,18,60,205,68,10187,36.40757427577676
2441946,269,2006-08-05,19,50,195,21,10192,-6.043108506712394
2441947,269,2006-08-05,20,50,190,2,10196,-82.41226969043164
2441948,269,2006-08-05,21,50,187,0,10199,0.0
2441949,269,2006-08-05,22,40,181,0,10201,0.0
2441950,269,2006-08-05,23,40,182,0,10200,0.0
2441951,269,2006-08-05,24,30,178,0,10197,0.0
2441952,269,2006-08-06,1,30,179,0,10193,0.0
2441953,269,2006-08-06,2,30,177,0,10191,0.0
2441954,269,2006-08-06,3,40,179,0,10192,0.0
2441955,269,2006-08-06,4,40,180,0,10194,0.0
2441956,269,2006-08-06,5,40,183,6,10194,0.0
2441957,269,2006-08-06,6,50,189,45,10195,0.0
2441958,269,2006-08-06,7,50,193,66,10195,0.0
2441959,269,2006-08-06,8,50,196,65,10197,683.23181871435
2441960,269,2006-08-06,9,60,205,157,10199,777.8480509597815
2441961,269,2006-08-06,10,50,214,209,10197,898.6946884207033
2441962,269,2006-08-06,11,50,218,274,10197,922.4912089607151
2441963,269,2006-08-06,12,50,225,273,10196,950.7632463135697
2441964,269,2006-08-06,13,50,230,284,10196,867.16833178502
2441965,269,2006-08-06,14,50,234,265,10195,603.6542273064751
2441966,269,2006-08-06,15,50,235,231,10192,393.0952913662613
2441967,269,2006-08-06,16,50,226,184,10192,237.9012960288788
2441968,269,2006-08-06,17,50,212,130,10192,120.5326897677076
2441969,269,2006-08-06,18,50,205,75,10192,45.88435170080713
2441970,269,2006-08-06,19,40,191,25,10195,-0.932155083656163
2441971,269,2006-08-06,20,30,183,0,10196,0.0
2441972,269,2006-08-06,21,20,175,0,10196,0.0
2441973,269,2006-08-06,22,10,165,0,10195,0.0
2441974,269,2006-08-06,23,10,156,0,10196,0.0
2441975,269,2006-08-06,24,10,146,0,10194,0.0
2441976,269,2006-08-07,1,20,142,0,10190,0.0
2441977,269,2006-08-07,2,10,128,0,10188,0.0
2441978,269,2006-08-07,3,10,122,0,10188,0.0
2441979,269,2006-08-07,4,10,140,0,10188,0.0
2441980,269,2006-08-07,5,10,168,11,10186,0.0
2441981,269,2006-08-07,6,20,185,35,10184,0.0
2441982,269,2006-08-07,7,20,199,70,10184,0.0
2441983,269,2006-08-07,8,30,207,100,10184,275.7963425279785
2441984,269,2006-08-07,9,30,213,160,10182,742.9123642362451
2441985,269,2006-08-07,10,30,219,140,10183,519.5609278088517
2441986,269,2006-08-07,11,40,226,175,10181,451.3929644137096
2441987,269,2006-08-07,12,40,225,195,10178,358.4398370718711
2441988,269,2006-08-07,13,50,237,180,10179,189.4597605689633
2441989,269,2006-08-07,14,60,228,270,10179,649.4160398572361
2441990,269,2006-08-07,15,60,214,175,10178,156.7410985288289
2441991,269,2006-08-07,16,50,208,65,10176,30.578105376441
2441992,269,2006-08-07,17,60,194,40,10179,18.6213603266001
2441993,269,2006-08-07,18,70,187,15,10184,-10.20356656771158
2441994,269,2006-08-07,19,70,182,7,10191,-36.82543694300078
2441995,269,2006-08-07,20,60,179,0,10197,0.0
2441996,269,2006-08-07,21,50,172,0,10199,0.0
2441997,269,2006-08-07,22,50,167,0,10201,0.0
2441998,269,2006-08-07,23,40,170,0,10203,0.0
2441999,269,2006-08-07,24,50,165,0,10203,0.0
2442000,269,2006-08-08,1,40,156,0,10201,0.0
2442001,269,2006-08-08,2,30,170,0,10197,0.0
2442002,269,2006-08-08,3,40,159,0,10197,0.0
2442003,269,2006-08-08,4,30,161,0,10196,0.0
2442004,269,2006-08-08,5,30,159,2,10193,0.0
2442005,269,2006-08-08,6,30,168,30,10195,0.0
2442006,269,2006-08-08,7,40,175,34,10197,0.0
2442007,269,2006-08-08,8,50,161,46,10200,442.5622330658597
2442008,269,2006-08-08,9,40,185,109,10197,769.5873049875584
2442009,269,2006-08-08,10,50,177,66,10195,46.18611179873314
2442010,269,2006-08-08,11,60,183,146,10194,252.2783632053091
2442011,269,2006-08-08,12,60,159,102,10195,51.56987483486513
2442012,269,2006-08-08,13,50,191,128,10192,68.41886636291854
2442013,269,2006-08-08,14,70,184,169,10189,134.4676482075977
2442014,269,2006-08-08,15,70,183,141,10185,81.83324802367078
2442015,269,2006-08-08,16,60,184,117,10183,61.80424829719956
2442016,269,2006-08-08,17,60,173,70,10184,32.27190070767673
2442017,269,2006-08-08,18,50,164,30,10182,8.564750563760969
2442018,269,2006-08-08,19,30,170,9,10180,-31.19394598250054
2442019,269,2006-08-08,20,40,170,0,10181,0.0
2442020,269,2006-08-08,21,40,164,0,10179,0.0
2442021,269,2006-08-08,22,20,140,0,10176,0.0
2442022,269,2006-08-08,23,10,130,0,10171,0.0
2442023,269,2006-08-08,24,20,129,0,10171,0.0
2442024,269,2006-08-09,1,30,131,0,10166,0.0
2442025,269,2006-08-09,2,30,134,0,10160,0.0
2442026,269,2006-08-09,3,30,133,0,10157,0.0
2442027,269,2006-08-09,4,30,142,0,10152,0.0
2442028,269,2006-08-09,5,20,142,1,10150,0.0
2442029,269,2006-08-09,6,30,151,30,10147,0.0
2442030,269,2006-08-09,7,40,175,90,10144,0.0
2442031,269,2006-08-09,8,40,166,80,10143,642.597226188818
2442032,269,2006-08-09,9,40,164,40,10139,27.10131966339205
2442033,269,2006-08-09,10,40,167,50,10137,23.61501413943212
2442034,269,2006-08-09,11,40,157,50,10136,22.91468429977336
2442035,269,2006-08-09,12,30,170,60,10132,28.52788618180772
2442036,269,2006-08-09,13,40,178,78,10130,34.77851812321111
2442037,269,2006-08-09,14,50,179,118,10131,53.20760370310239
2442038,269,2006-08-09,15,40,185,71,10129,32.95460346345957
2442039,269,2006-08-09,16,60,185,72,10127,32.84462261794729
2442040,269,2006-08-09,17,60,181,119,10128,95.90228523540682
2442041,269,2006-08-09,18,60,174,49,10128,21.70670988098351
2442042,269,2006-08-09,19,40,157,15,10131,-16.78795094734295
2442043,269,2006-08-09,20,30,155,1,10134,-94.0175501070879
2442044,269,2006-08-09,21,30,139,0,10134,0.0
2442045,269,2006-08-09,22,30,148,0,10134,0.0
2442046,269,2006-08-09,23,20,116,0,10131,0.0
2442047,269,2006-08-09,24,20,100,0,10128,0.0
2442048,269,2006-08-10,1,40,108,0,10124,0.0
2442049,269,2006-08-10,2,30,116,0,10122,0.0
2442050,269,2006-08-10,3,30,129,0,10118,0.0
2442051,269,2006-08-10,4,30,129,0,10114,0.0
2442052,269,2006-08-10,5,30,129,1,10110,0.0
2442053,269,2006-08-10,6,50,132,12,10110,0.0
2442054,269,2006-08-10,7,50,140,35,10111,0.0
2442055,269,2006-08-10,8,50,139,59,10112,672.6428680302267
2442056,269,2006-08-10,9,40,148,65,10111,178.1970942027415
2442057,269,2006-08-10,10,40,147,78,10111,80.47055988545387
2442058,269,2006-08-10,11,40,151,146,10109,260.6170985726056
2442059,269,2006-08-10,12,40,164,135,10110,109.452245259945
2442060,269,2006-08-10,13,40,165,107,10112,48.36277396666762
2442061,269,2006-08-10,14,50,168,147,10111,89.60157586198133
2442062,269,2006-08-10,15,50,162,107,10111,46.76298114845572
2442063,269,2006-08-10,16,60,159,105,10111,50.34930281275433
2442064,269,2006-08-10,17,50,148,38,10112,17.42003613403852
2442065,269,2006-08-10,18,40,141,17,10112,-6.993069673437001
2442066,269,2006-08-10,19,30,138,4,10113,-47.82236857499299
2442067,269,2006-08-10,20,30,132,0,10114,0.0
2442068,269,2006-08-10,21,20,131,0,10112,0.0
2442069,269,2006-08-10,22,20,128,0,10109,0.0
2442070,269,2006-08-10,23,40,126,0,10108,0.0
2442071,269,2006-08-10,24,30,122,0,10106,0.0
2442072,269,2006-08-11,1,30,126,0,10109,0.0
2442073,269,2006-08-11,2,20,120,0,10104,0.0
2442074,269,2006-08-11,3,30,116,0,10102,0.0
2442075,269,2006-08-11,4,30,115,0,10097,0.0
2442076,269,2006-08-11,5,30,118,5,10094,0.0
2442077,269,2006-08-11,6,30,120,14,10097,0.0
2442078,269,2006-08-11,7,40,126,30,10093,0.0
2442079,269,2006-08-11,8,40,126,28,10093,110.1831501444128
2442080,269,2006-08-11,9,50,138,76,10093,310.9216588952084
2442081,269,2006-08-11,10,50,138,119,10092,339.8616200271526
2442082,269,2006-08-11,11,30,144,79,10090,42.87718611102614
2442083,269,2006-08-11,12,30,148,90,10089,42.37493377853252
2442084,269,2006-08-11,13,30,159,207,10087,322.0560347171839
2442085,269,2006-08-11,14,40,161,154,10084,103.8406289073239
2442086,269,2006-08-11,15,40,150,104,10086,45.19234131141597
2442087,269,2006-08-11,16,50,135,34,10086,16.00282933279659
2442088,269,2006-08-11,17,40,136,22,10085,3.066917262058683
2442089,269,2006-08-11,18,40,131,11,10085,-17.9324380659017
2442090,269,2006-08-11,19,30,130,8,10084,-34.6067656615595
2442091,269,2006-08-11,20,20,128,1,10086,-96.45960117607012
2442092,269,2006-08-11,21,20,126,0,10085,0.0
2442093,269,2006-08-11,22,20,127,0,10085,0.0
2442094,269,2006-08-11,23,20,128,0,10085,0.0
2442095,269,2006-08-11,24,20,126,0,10081,0.0
2442096,269,2006-08-12,1,20,126,0,10079,0.0
2442097,269,2006-08-12,2,20,126,0,10080,0.0
2442098,269,2006-08-12,3,30,124,0,10078,0.0
2442099,269,2006-08-12,4,30,122,0,10074,0.0
2442100,269,2006-08-12,5,20,124,4,10074,0.0
2442101,269,2006-08-12,6,20,130,26,10075,0.0
2442102,269,2006-08-12,7,20,142,67,10076,0.0
2442103,269,2006-08-12,8,20,156,151,10074,-15504.12301779521
2442104,269,2006-08-12,9,20,172,159,10072,658.9515716491242
2442105,269,2006-08-12,10,20,161,106,10072,237.8448153445684
2442106,269,2006-08-12,11,20,170,184,10068,599.5488594579635
2442107,269,2006-08-12,12,20,165,103,10066,54.40738394821885
2442108,269,2006-08-12,13,30,154,52,10065,26.67208875590094
2442109,269,2006-08-12,14,20,146,29,10066,12.50397704289096
2442110,269,2006-08-12,15,20,148,43,10064,22.57507444500414
2442111,269,2006-08-12,16,20,149,36,10063,17.51665389803511
2442112,269,2006-08-12,17,10,148,19,10056,-0.7392490221053721
2442113,269,2006-08-12,18,10,144,10,10059,-20.12116348624872
2442114,269,2006-08-12,19,10,137,5,10064,-44.85897941851243
2442115,269,2006-08-12,20,20,128,0,10067,0.0
2442116,269,2006-08-12,21,10,114,0,10066,0.0
2442117,269,2006-08-12,22,10,101,0,10063,0.0
2442118,269,2006-08-12,23,10,100,0,10061,0.0
2442119,269,2006-08-12,24,10,87,0,10060,0.0
2442120,269,2006-08-13,1,10,82,0,10059,0.0
2442121,269,2006-08-13,2,10,85,0,10059,0.0
2442122,269,2006-08-13,3,20,82,0,10060,0.0
2442123,269,2006-08-13,4,20,85,0,10064,0.0
2442124,269,2006-08-13,5,20,85,22,10064,0.0
2442125,269,2006-08-13,6,20,114,102,10065,0.0
2442126,269,2006-08-13,7,30,140,143,10067,0.0
2442127,269,2006-08-13,8,30,160,180,10068,0.0
2442128,269,2006-08-13,9,30,174,227,10070,-3769.847191346046
2442129,269,2006-08-13,10,40,187,252,10071,374.5245682526503
2442130,269,2006-08-13,11,30,188,220,10072,923.0013873122311
2442131,269,2006-08-13,12,30,191,185,10075,328.2827072004766
2442132,269,2006-08-13,13,40,204,250,10075,632.9859769885347
2442133,269,2006-08-13,14,40,201,185,10074,193.9138442850762
2442134,269,2006-08-13,15,30,199,173,10072,163.9242087868192
2442135,269,2006-08-13,16,30,196,149,10072,130.8042003915722
2442136,269,2006-08-13,17,40,200,99,10072,61.13127894114704
2442137,269,2006-08-13,18,30,183,61,10073,31.84622780522598
2442138,269,2006-08-13,19,30,167,11,10076,-26.81360201299774
2442139,269,2006-08-13,20,30,159,0,10076,0.0
2442140,269,2006-08-13,21,20,141,0,10079,0.0
2442141,269,2006-08-13,22,20,136,0,10077,0.0
2442142,269,2006-08-13,23,10,126,0,10073,0.0
2442143,269,2006-08-13,24,10,122,0,10070,0.0
2442144,269,2006-08-14,1,20,139,0,10065,0.0
2442145,269,2006-08-14,2,20,146,0,10061,0.0
2442146,269,2006-08-14,3,20,132,0,10055,0.0
2442147,269,2006-08-14,4,30,150,0,10048,0.0
2442148,269,2006-08-14,5,40,152,0,10042,0.0
2442149,269,2006-08-14,6,50,147,2,10039,0.0
2442150,269,2006-08-14,7,60,149,10,10029,0.0
2442151,269,2006-08-14,8,70,142,18,10026,0.0
2442152,269,2006-08-14,9,80,145,12,10021,-29.1384775098916
2442153,269,2006-08-14,10,60,147,14,10021,-15.00948718111237
2442154,269,2006-08-14,11,60,159,59,10018,27.7895935201737
2442155,269,2006-08-14,12,70,166,143,10019,139.5654533018693
2442156,269,2006-08-14,13,50,176,118,10019,59.84852347426433
2442157,269,2006-08-14,14,30,189,81,10019,35.94878001538817
2442158,269,2006-08-14,15,50,200,150,10019,104.9610632791135
2442159,269,2006-08-14,16,70,191,124,10021,76.53076203383021
2442160,269,2006-08-14,17,60,188,53,10023,25.15796545385048
2442161,269,2006-08-14,18,60,184,35,10028,12.58120290973821
2442162,269,2006-08-14,19,60,181,8,10033,-35.5100343014005
2442163,269,2006-08-14,20,60,177,1,10039,-100.8560697645457
2442164,269,2006-08-14,21,60,175,0,10042,0.0
2442165,269,2006-08-14,22,70,175,0,10044,0.0
2442166,269,2006-08-14,23,70,173,0,10047,0.0
2442167,269,2006-08-14,24,70,171,0,10048,0.0
2442168,269,2006-08-15,1,70,168,0,10049,0.0
2442169,269,2006-08-15,2,70,167,0,10050,0.0
2442170,269,2006-08-15,3,60,162,0,10052,0.0
2442171,269,2006-08-15,4,70,160,0,10054,0.0
2442172,269,2006-08-15,5,60,152,1,10057,0.0
2442173,269,2006-08-15,6,60,147,5,10063,0.0
2442174,269,2006-08-15,7,60,149,15,10067,0.0
2442175,269,2006-08-15,8,70,150,51,10070,0.0
2442176,269,2006-08-15,9,70,163,53,10072,105.7052816989598
2442177,269,2006-08-15,10,70,164,108,10075,274.2805367085392
2442178,269,2006-08-15,11,60,171,171,10076,482.4862811961863
2442179,269,2006-08-15,12,60,188,205,10076,494.1878546304851
2442180,269,2006-08-15,13,50,185,173,10075,185.6433001975831
2442181,269,2006-08-15,14,40,191,178,10072,175.6596491580829
2442182,269,2006-08-15,15,30,197,181,10068,197.465861753368
2442183,269,2006-08-15,16,30,191,119,10066,69.84494364274379
2442184,269,2006-08-15,17,30,184,51,10065,24.07460756719579
2442185,269,2006-08-15,18,40,169,13,10067,-14.63945813034661
2442186,269,2006-08-15,19,30,164,7,10068,-39.41134126709773
2442187,269,2006-08-15,20,20,160,1,10071,-102.9460365147057
2442188,269,2006-08-15,21,10,152,0,10070,0.0
2442189,269,2006-08-15,22,20,148,0,10072,0.0
2442190,269,2006-08-15,23,20,148,0,10069,0.0
2442191,269,2006-08-15,24,20,152,0,10069,0.0
2442192,269,2006-08-16,1,30,140,0,10067,0.0
2442193,269,2006-08-16,2,20,134,0,10063,0.0
2442194,269,2006-08-16,3,20,140,0,10060,0.0
2442195,269,2006-08-16,4,20,143,0,10059,0.0
2442196,269,2006-08-16,5,20,142,5,10056,0.0
2442197,269,2006-08-16,6,20,148,26,10058,0.0
2442198,269,2006-08-16,7,20,166,87,10059,0.0
2442199,269,2006-08-16,8,30,174,146,10060,0.0
2442200,269,2006-08-16,9,20,183,150,10059,682.684266523051
2442201,269,2006-08-16,10,20,200,235,10056,594.5482677546925
2442202,269,2006-08-16,11,20,210,250,10054,941.7412205574168
2442203,269,2006-08-16,12,30,221,244,10053,855.4265034968454
2442204,269,2006-08-16,13,30,227,244,10050,613.7906157098681
2442205,269,2006-08-16,14,30,227,236,10045,488.523630100303
2442206,269,2006-08-16,15,20,216,86,10043,37.62937033865698
2442207,269,2006-08-16,16,30,205,40,10044,20.02213943198803
2442208,269,2006-08-16,17,30,202,80,10040,40.48353806843637
2442209,269,2006-08-16,18,40,191,32,10043,9.924732124288044
2442210,269,2006-08-16,19,40,163,4,10053,-50.83754471150024
2442211,269,2006-08-16,20,30,158,0,10050,0.0
2442212,269,2006-08-16,21,40,157,0,10048,0.0
2442213,269,2006-08-16,22,20,156,0,10047,0.0
2442214,269,2006-08-16,23,20,153,0,10047,0.0
2442215,269,2006-08-16,24,20,155,0,10044,0.0
2442216,269,2006-08-17,1,20,154,0,10040,0.0
2442217,269,2006-08-17,2,20,151,0,10040,0.0
2442218,269,2006-08-17,3,20,150,0,10040,0.0
2442219,269,2006-08-17,4,20,147,0,10037,0.0
2442220,269,2006-08-17,5,20,146,2,10038,0.0
2442221,269,2006-08-17,6,20,152,20,10040,0.0
2442222,269,2006-08-17,7,20,155,30,10040,0.0
2442223,269,2006-08-17,8,20,168,54,10045,0.0
2442224,269,2006-08-17,9,30,185,161,10045,441.3485822107857
2442225,269,2006-08-17,10,30,199,129,10046,508.2696909954445
2442226,269,2006-08-17,11,30,213,188,10043,699.2019097418569
2442227,269,2006-08-17,12,40,227,218,10042,623.8942509092375
2442228,269,2006-08-17,13,40,228,223,10044,470.7748534703213
2442229,269,2006-08-17,14,50,222,134,10041,75.75677774942943
2442230,269,2006-08-17,15,40,230,165,10039,149.5986122477158
2442231,269,2006-08-17,16,40,225,142,10040,120.4932207173928
2442232,269,2006-08-17,17,30,227,52,10039,24.48447686816208
2442233,269,2006-08-17,18,20,213,38,10038,14.37644052273299
2442234,269,2006-08-17,19,20,200,6,10040,-43.73703374887248
2442235,269,2006-08-17,20,30,184,0,10040,0.0
2442236,269,2006-08-17,21,20,170,0,10041,0.0
2442237,269,2006-08-17,22,20,168,0,10038,0.0
2442238,269,2006-08-17,23,30,170,0,10033,0.0
2442239,269,2006-08-17,24,30,167,0,10029,0.0
2442240,269,2006-08-18,1,30,185,0,10029,0.0
2442241,269,2006-08-18,2,40,180,0,10026,0.0
2442242,269,2006-08-18,3,10,171,0,10021,0.0
2442243,269,2006-08-18,4,20,170,0,10022,0.0
2442244,269,2006-08-18,5,20,171,0,10027,0.0
2442245,269,2006-08-18,6,20,167,1,10032,0.0
2442246,269,2006-08-18,7,30,168,15,10034,0.0
2442247,269,2006-08-18,8,20,172,28,10037,0.0
2442248,269,2006-08-18,9,30,176,50,10042,97.73860764095556
2442249,269,2006-08-18,10,40,188,89,10045,155.2727032080107
2442250,269,2006-08-18,11,50,193,91,10051,66.28414948594626
2442251,269,2006-08-18,12,50,197,74,10058,34.15159634279079
2442252,269,2006-08-18,13,60,221,192,10061,278.6523334920042
2442253,269,2006-08-18,14,70,231,213,10063,341.4949070731056
2442254,269,2006-08-18,15,70,231,195,10067,269.0469280179583
2442255,269,2006-08-18,16,70,218,124,10068,81.7395857478575
2442256,269,2006-08-18,17,60,209,92,10071,55.2702386489886
2442257,269,2006-08-18,18,40,205,34,10076,11.14247821300632
2442258,269,2006-08-18,19,30,187,11,10083,-28.66420170430347
2442259,269,2006-08-18,20,30,179,0,10087,0.0
2442260,269,2006-08-18,21,30,172,0,10091,0.0
2442261,269,2006-08-18,22,30,170,0,10095,0.0
2442262,269,2006-08-18,23,40,172,0,10098,0.0
2442263,269,2006-08-18,24,40,171,0,10096,0.0
2442264,269,2006-08-19,1,40,165,0,10095,0.0
2442265,269,2006-08-19,2,40,163,0,10099,0.0
2442266,269,2006-08-19,3,30,157,0,10102,0.0
2442267,269,2006-08-19,4,30,155,0,10104,0.0
2442268,269,2006-08-19,5,30,152,1,10109,0.0
2442269,269,2006-08-19,6,40,163,20,10113,0.0
2442270,269,2006-08-19,7,50,178,86,10115,0.0
2442271,269,2006-08-19,8,50,193,143,10119,0.0
2442272,269,2006-08-19,9,60,205,191,10120,-1359.455811561955
2442273,269,2006-08-19,10,60,221,228,10120,619.2318943504097
