,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2513729,269,2014-10-13,18,40,156,0,10045,0.0
2513730,269,2014-10-13,19,30,152,0,10046,0.0
2513731,269,2014-10-13,20,30,130,0,10048,0.0
2513732,269,2014-10-13,21,10,126,0,10050,0.0
2513733,269,2014-10-13,22,30,124,0,10053,0.0
2513734,269,2014-10-13,23,30,119,0,10054,0.0
2513735,269,2014-10-13,24,30,116,0,10056,0.0
2513736,269,2014-10-14,1,30,116,0,10054,0.0
2513737,269,2014-10-14,2,30,109,0,10053,0.0
2513738,269,2014-10-14,3,30,108,0,10049,0.0
2513739,269,2014-10-14,4,40,105,0,10049,0.0
2513740,269,2014-10-14,5,30,101,0,10048,0.0
2513741,269,2014-10-14,6,20,104,0,10047,0.0
2513742,269,2014-10-14,7,40,109,5,10050,0.0
2513743,269,2014-10-14,8,50,117,21,10050,0.0
2513744,269,2014-10-14,9,60,124,54,10050,0.0
2513745,269,2014-10-14,10,60,121,54,10051,482.9548047324469
2513746,269,2014-10-14,11,60,122,50,10051,65.20239402864168
2513747,269,2014-10-14,12,60,119,31,10049,5.586395201802932
2513748,269,2014-10-14,13,50,125,16,10049,-12.05719311078789
2513749,269,2014-10-14,14,50,130,21,10047,-3.404214408522983
2513750,269,2014-10-14,15,60,131,17,10046,-10.67275545843935
2513751,269,2014-10-14,16,60,131,9,10043,-32.52350602498203
2513752,269,2014-10-14,17,60,132,2,10045,-75.107678653827
2513753,269,2014-10-14,18,60,130,0,10046,0.0
2513754,269,2014-10-14,19,60,133,0,10044,0.0
2513755,269,2014-10-14,20,60,134,0,10045,0.0
2513756,269,2014-10-14,21,70,135,0,10043,0.0
2513757,269,2014-10-14,22,70,133,0,10044,0.0
2513758,269,2014-10-14,23,80,133,0,10043,0.0
2513759,269,2014-10-14,24,70,128,0,10044,0.0
2513760,269,2014-10-15,1,70,130,0,10046,0.0
2513761,269,2014-10-15,2,60,127,0,10043,0.0
2513762,269,2014-10-15,3,60,128,0,10043,0.0
2513763,269,2014-10-15,4,50,124,0,10043,0.0
2513764,269,2014-10-15,5,50,116,0,10045,0.0
2513765,269,2014-10-15,6,50,116,0,10044,0.0
2513766,269,2014-10-15,7,50,115,8,10049,0.0
2513767,269,2014-10-15,8,50,125,39,10051,0.0
2513768,269,2014-10-15,9,60,144,100,10054,0.0
2513769,269,2014-10-15,10,50,161,142,10054,-3033.648689818856
2513770,269,2014-10-15,11,50,166,123,10055,842.8851649046472
2513771,269,2014-10-15,12,50,157,86,10056,176.3063644258549
2513772,269,2014-10-15,13,40,163,79,10055,80.59329200746065
2513773,269,2014-10-15,14,40,163,71,10054,51.8318227378455
2513774,269,2014-10-15,15,40,155,97,10053,173.2600750826269
2513775,269,2014-10-15,16,20,143,14,10055,-20.44282826933305
2513776,269,2014-10-15,17,10,128,4,10056,-65.52064850531715
2513777,269,2014-10-15,18,10,116,0,10057,0.0
2513778,269,2014-10-15,19,10,114,0,10055,0.0
2513779,269,2014-10-15,20,10,106,0,10053,0.0
2513780,269,2014-10-15,21,20,111,0,10052,0.0
2513781,269,2014-10-15,22,20,117,0,10051,0.0
2513782,269,2014-10-15,23,20,121,0,10048,0.0
2513783,269,2014-10-15,24,30,120,0,10045,0.0
2513784,269,2014-10-16,1,20,121,0,10041,0.0
2513785,269,2014-10-16,2,20,122,0,10037,0.0
2513786,269,2014-10-16,3,30,123,0,10031,0.0
2513787,269,2014-10-16,4,20,121,0,10026,0.0
2513788,269,2014-10-16,5,30,120,0,10022,0.0
2513789,269,2014-10-16,6,30,121,0,10016,0.0
2513790,269,2014-10-16,7,20,125,1,10021,0.0
2513791,269,2014-10-16,8,20,129,3,10020,0.0
2513792,269,2014-10-16,9,20,131,8,10020,0.0
2513793,269,2014-10-16,10,40,146,26,10023,40.18994884769307
2513794,269,2014-10-16,11,60,166,92,10025,571.6645068345176
2513795,269,2014-10-16,12,80,170,125,10026,613.0674255400745
2513796,269,2014-10-16,13,60,166,70,10028,57.09138272815765
2513797,269,2014-10-16,14,50,161,42,10029,16.40566471114884
2513798,269,2014-10-16,15,40,164,36,10036,11.15480196599838
2513799,269,2014-10-16,16,30,154,22,10040,-6.302005121762898
2513800,269,2014-10-16,17,40,129,4,10048,-66.66027193965932
2513801,269,2014-10-16,18,30,142,0,10050,0.0
2513802,269,2014-10-16,19,40,136,0,10055,0.0
2513803,269,2014-10-16,20,40,132,0,10057,0.0
2513804,269,2014-10-16,21,40,128,0,10058,0.0
2513805,269,2014-10-16,22,30,125,0,10056,0.0
2513806,269,2014-10-16,23,30,127,0,10059,0.0
2513807,269,2014-10-16,24,40,132,0,10059,0.0
2513808,269,2014-10-17,1,20,121,0,10059,0.0
2513809,269,2014-10-17,2,20,120,0,10058,0.0
2513810,269,2014-10-17,3,20,114,0,10061,0.0
2513811,269,2014-10-17,4,20,104,0,10065,0.0
2513812,269,2014-10-17,5,20,100,0,10072,0.0
2513813,269,2014-10-17,6,20,105,0,10080,0.0
2513814,269,2014-10-17,7,20,122,6,10094,0.0
2513815,269,2014-10-17,8,30,134,33,10102,0.0
2513816,269,2014-10-17,9,30,150,61,10112,0.0
2513817,269,2014-10-17,10,50,161,52,10117,533.486218021009
2513818,269,2014-10-17,11,50,169,93,10125,619.7431801825128
2513819,269,2014-10-17,12,50,162,30,10128,3.711098736259608
2513820,269,2014-10-17,13,40,181,69,10130,56.80110245110616
2513821,269,2014-10-17,14,50,169,59,10135,33.36482873149707
2513822,269,2014-10-17,15,40,174,73,10141,73.125021089442
2513823,269,2014-10-17,16,30,160,24,10145,-4.274252216487433
2513824,269,2014-10-17,17,30,147,1,10150,-86.97012247559846
2513825,269,2014-10-17,18,30,134,0,10156,0.0
2513826,269,2014-10-17,19,20,135,0,10159,0.0
2513827,269,2014-10-17,20,30,140,0,10163,0.0
2513828,269,2014-10-17,21,30,134,0,10165,0.0
2513829,269,2014-10-17,22,30,130,0,10168,0.0
2513830,269,2014-10-17,23,30,129,0,10168,0.0
2513831,269,2014-10-17,24,30,130,0,10166,0.0
2513832,269,2014-10-18,1,30,129,0,10167,0.0
2513833,269,2014-10-18,2,30,131,0,10167,0.0
2513834,269,2014-10-18,3,40,131,0,10167,0.0
2513835,269,2014-10-18,4,30,136,0,10164,0.0
2513836,269,2014-10-18,5,30,139,0,10159,0.0
2513837,269,2014-10-18,6,40,139,0,10156,0.0
2513838,269,2014-10-18,7,40,140,4,10161,0.0
2513839,269,2014-10-18,8,50,146,24,10160,0.0
2513840,269,2014-10-18,9,50,158,59,10162,0.0
2513841,269,2014-10-18,10,60,173,105,10163,122.6404688136809
2513842,269,2014-10-18,11,60,179,102,10159,786.1794886839955
2513843,269,2014-10-18,12,60,192,115,10158,522.7983685845264
2513844,269,2014-10-18,13,60,198,103,10154,227.3934846682717
2513845,269,2014-10-18,14,50,206,98,10150,167.9159135858397
2513846,269,2014-10-18,15,50,211,59,10145,39.07700315514016
2513847,269,2014-10-18,16,50,210,37,10148,12.01152611780161
2513848,269,2014-10-18,17,50,198,5,10153,-64.53190881538413
2513849,269,2014-10-18,18,40,195,0,10155,0.0
2513850,269,2014-10-18,19,50,191,0,10153,0.0
2513851,269,2014-10-18,20,50,185,0,10161,0.0
2513852,269,2014-10-18,21,40,180,0,10164,0.0
2513853,269,2014-10-18,22,40,174,0,10163,0.0
2513854,269,2014-10-18,23,30,180,0,10161,0.0
2513855,269,2014-10-18,24,50,173,0,10157,0.0
2513856,269,2014-10-19,1,40,163,0,10154,0.0
2513857,269,2014-10-19,2,40,161,0,10151,0.0
2513858,269,2014-10-19,3,40,159,0,10146,0.0
2513859,269,2014-10-19,4,40,158,0,10141,0.0
2513860,269,2014-10-19,5,40,162,0,10141,0.0
2513861,269,2014-10-19,6,50,155,0,10134,0.0
2513862,269,2014-10-19,7,50,161,12,10131,0.0
2513863,269,2014-10-19,8,50,174,49,10129,0.0
2513864,269,2014-10-19,9,70,185,90,10127,0.0
2513865,269,2014-10-19,10,90,200,95,10129,440.1431686474536
2513866,269,2014-10-19,11,90,196,73,10128,340.4286554001641
2513867,269,2014-10-19,12,80,193,26,10126,-1.328931157730236
2513868,269,2014-10-19,13,80,190,25,10125,-0.3856350207590242
2513869,269,2014-10-19,14,70,186,29,10126,4.588915495698096
2513870,269,2014-10-19,15,70,178,31,10123,5.736971662954785
2513871,269,2014-10-19,16,80,172,14,10122,-22.49879060110409
2513872,269,2014-10-19,17,80,163,4,10127,-71.05841440997631
2513873,269,2014-10-19,18,60,157,0,10131,0.0
2513874,269,2014-10-19,19,70,153,0,10134,0.0
2513875,269,2014-10-19,20,70,153,0,10135,0.0
2513876,269,2014-10-19,21,80,150,0,10137,0.0
2513877,269,2014-10-19,22,80,149,0,10136,0.0
2513878,269,2014-10-19,23,70,146,0,10138,0.0
2513879,269,2014-10-19,24,70,145,0,10138,0.0
2513880,269,2014-10-20,1,70,144,0,10138,0.0
2513881,269,2014-10-20,2,60,148,0,10134,0.0
2513882,269,2014-10-20,3,70,148,0,10134,0.0
2513883,269,2014-10-20,4,60,145,0,10134,0.0
2513884,269,2014-10-20,5,60,145,0,10137,0.0
2513885,269,2014-10-20,6,50,139,0,10139,0.0
2513886,269,2014-10-20,7,50,137,2,10143,0.0
2513887,269,2014-10-20,8,40,139,13,10147,0.0
2513888,269,2014-10-20,9,50,147,35,10150,0.0
2513889,269,2014-10-20,10,50,163,85,10150,607.4682824976079
2513890,269,2014-10-20,11,70,158,109,10152,820.7749549677566
2513891,269,2014-10-20,12,70,168,131,10148,808.4343233685457
2513892,269,2014-10-20,13,70,162,135,10144,590.2405077303391
2513893,269,2014-10-20,14,70,158,85,10141,113.3584159784423
2513894,269,2014-10-20,15,60,157,50,10137,25.8926028231653
2513895,269,2014-10-20,16,50,148,20,10134,-11.11244925711243
2513896,269,2014-10-20,17,60,140,0,10132,0.0
2513897,269,2014-10-20,18,50,137,0,10130,0.0
2513898,269,2014-10-20,19,50,136,0,10126,0.0
2513899,269,2014-10-20,20,50,128,0,10121,0.0
2513900,269,2014-10-20,21,50,133,0,10116,0.0
2513901,269,2014-10-20,22,40,133,0,10110,0.0
2513902,269,2014-10-20,23,50,131,0,10106,0.0
2513903,269,2014-10-20,24,40,130,0,10102,0.0
2513904,269,2014-10-21,1,30,129,0,10097,0.0
2513905,269,2014-10-21,2,50,128,0,10086,0.0
2513906,269,2014-10-21,3,60,129,0,10077,0.0
2513907,269,2014-10-21,4,60,126,0,10065,0.0
2513908,269,2014-10-21,5,70,127,0,10054,0.0
2513909,269,2014-10-21,6,80,122,0,10045,0.0
2513910,269,2014-10-21,7,80,123,1,10035,0.0
2513911,269,2014-10-21,8,80,124,5,10021,0.0
2513912,269,2014-10-21,9,90,122,10,10008,0.0
2513913,269,2014-10-21,10,100,124,16,9992,0.0
2513914,269,2014-10-21,11,100,127,25,9977,-3.273785834183014
2513915,269,2014-10-21,12,100,128,33,9964,7.442372559934226
2513916,269,2014-10-21,13,90,124,24,9965,-1.321635804904387
2513917,269,2014-10-21,14,80,121,45,9976,19.20960280972919
2513918,269,2014-10-21,15,80,105,13,9982,-20.52400583961205
2513919,269,2014-10-21,16,80,103,5,9995,-50.29467433240906
2513920,269,2014-10-21,17,70,109,1,10004,-92.83671202462031
2513921,269,2014-10-21,18,70,103,0,10019,0.0
2513922,269,2014-10-21,19,60,101,0,10026,0.0
2513923,269,2014-10-21,20,80,90,0,10041,0.0
2513924,269,2014-10-21,21,90,100,0,10056,0.0
2513925,269,2014-10-21,22,100,97,0,10067,0.0
2513926,269,2014-10-21,23,100,100,0,10081,0.0
2513927,269,2014-10-21,24,90,93,0,10091,0.0
2513928,269,2014-10-22,1,90,101,0,10104,0.0
2513929,269,2014-10-22,2,80,97,0,10109,0.0
2513930,269,2014-10-22,3,90,95,0,10114,0.0
2513931,269,2014-10-22,4,90,97,0,10122,0.0
2513932,269,2014-10-22,5,90,91,0,10128,0.0
2513933,269,2014-10-22,6,80,95,0,10135,0.0
2513934,269,2014-10-22,7,80,101,2,10145,0.0
2513935,269,2014-10-22,8,80,106,22,10155,0.0
2513936,269,2014-10-22,9,80,112,80,10163,0.0
2513937,269,2014-10-22,10,70,114,89,10170,0.0
2513938,269,2014-10-22,11,80,116,78,10175,492.1209165045689
2513939,269,2014-10-22,12,80,111,139,10180,876.126928045858
2513940,269,2014-10-22,13,80,116,74,10185,88.78072443867222
2513941,269,2014-10-22,14,70,122,100,10188,217.6194627473267
2513942,269,2014-10-22,15,60,122,43,10192,17.47296290123007
2513943,269,2014-10-22,16,50,111,31,10198,4.120808104226882
2513944,269,2014-10-22,17,40,111,0,10202,0.0
2513945,269,2014-10-22,18,30,103,0,10205,0.0
2513946,269,2014-10-22,19,30,100,0,10209,0.0
2513947,269,2014-10-22,20,20,110,0,10213,0.0
2513948,269,2014-10-22,21,20,84,0,10213,0.0
2513949,269,2014-10-22,22,20,70,0,10214,0.0
2513950,269,2014-10-22,23,20,89,0,10215,0.0
2513951,269,2014-10-22,24,30,96,0,10216,0.0
2513952,269,2014-10-23,1,30,97,0,10215,0.0
2513953,269,2014-10-23,2,30,98,0,10211,0.0
2513954,269,2014-10-23,3,30,91,0,10208,0.0
2513955,269,2014-10-23,4,30,97,0,10207,0.0
2513956,269,2014-10-23,5,40,102,0,10206,0.0
2513957,269,2014-10-23,6,30,103,0,10207,0.0
2513958,269,2014-10-23,7,40,107,0,10209,0.0
2513959,269,2014-10-23,8,50,112,5,10211,0.0
2513960,269,2014-10-23,9,50,115,16,10213,0.0
2513961,269,2014-10-23,10,40,121,19,10215,0.0
2513962,269,2014-10-23,11,50,133,57,10211,195.8131762367191
2513963,269,2014-10-23,12,60,139,95,10208,369.428843170632
2513964,269,2014-10-23,13,60,140,59,10206,43.73351660276451
2513965,269,2014-10-23,14,60,138,37,10205,11.02470074416514
2513966,269,2014-10-23,15,60,134,26,10204,-0.9125616926257628
2513967,269,2014-10-23,16,60,131,9,10200,-38.76156732722293
2513968,269,2014-10-23,17,40,128,0,10201,0.0
2513969,269,2014-10-23,18,40,128,0,10201,0.0
2513970,269,2014-10-23,19,50,129,0,10201,0.0
2513971,269,2014-10-23,20,60,128,0,10204,0.0
2513972,269,2014-10-23,21,50,127,0,10202,0.0
2513973,269,2014-10-23,22,60,126,0,10200,0.0
2513974,269,2014-10-23,23,60,127,0,10197,0.0
2513975,269,2014-10-23,24,70,124,0,10194,0.0
2513976,269,2014-10-24,1,70,117,0,10194,0.0
2513977,269,2014-10-24,2,70,115,0,10191,0.0
2513978,269,2014-10-24,3,60,118,0,10187,0.0
2513979,269,2014-10-24,4,60,115,0,10185,0.0
2513980,269,2014-10-24,5,60,115,0,10183,0.0
2513981,269,2014-10-24,6,50,113,0,10182,0.0
2513982,269,2014-10-24,7,50,113,1,10184,0.0
2513983,269,2014-10-24,8,60,113,7,10185,0.0
2513984,269,2014-10-24,9,50,115,25,10184,0.0
2513985,269,2014-10-24,10,60,112,27,10183,0.0
2513986,269,2014-10-24,11,50,113,28,10180,4.793011535671685
2513987,269,2014-10-24,12,60,115,32,10173,5.415975866101725
2513988,269,2014-10-24,13,60,118,29,10168,2.844345154814575
2513989,269,2014-10-24,14,50,118,17,10165,-13.07390269191022
2513990,269,2014-10-24,15,50,115,11,10162,-27.58257210297446
2513991,269,2014-10-24,16,50,114,3,10161,-62.81553558326102
2513992,269,2014-10-24,17,40,115,0,10160,0.0
2513993,269,2014-10-24,18,50,115,0,10158,0.0
2513994,269,2014-10-24,19,50,117,0,10155,0.0
2513995,269,2014-10-24,20,50,118,0,10155,0.0
2513996,269,2014-10-24,21,60,117,0,10152,0.0
2513997,269,2014-10-24,22,60,116,0,10153,0.0
2513998,269,2014-10-24,23,60,115,0,10149,0.0
2513999,269,2014-10-24,24,60,114,0,10149,0.0
2514000,269,2014-10-25,1,60,114,0,10147,0.0
2514001,269,2014-10-25,2,60,117,0,10145,0.0
2514002,269,2014-10-25,3,60,120,0,10146,0.0
2514003,269,2014-10-25,4,50,123,0,10149,0.0
2514004,269,2014-10-25,5,40,126,0,10152,0.0
2514005,269,2014-10-25,6,40,109,0,10158,0.0
2514006,269,2014-10-25,7,40,122,3,10165,0.0
2514007,269,2014-10-25,8,40,123,19,10170,0.0
2514008,269,2014-10-25,9,40,127,18,10176,0.0
2514009,269,2014-10-25,10,30,136,55,10179,0.0
2514010,269,2014-10-25,11,30,143,65,10182,342.8855010874509
2514011,269,2014-10-25,12,20,143,44,10180,26.74784580939646
2514012,269,2014-10-25,13,20,143,43,10180,17.75610264767845
2514013,269,2014-10-25,14,20,139,15,10184,-17.31804347652176
2514014,269,2014-10-25,15,20,136,18,10185,-13.0593910652856
2514015,269,2014-10-25,16,30,132,5,10188,-55.06616155209754
2514016,269,2014-10-25,17,40,120,0,10194,0.0
2514017,269,2014-10-25,18,40,96,0,10200,0.0
2514018,269,2014-10-25,19,30,94,0,10202,0.0
2514019,269,2014-10-25,20,30,97,0,10208,0.0
2514020,269,2014-10-25,21,40,96,0,10210,0.0
2514021,269,2014-10-25,22,40,97,0,10213,0.0
2514022,269,2014-10-25,23,40,105,0,10215,0.0
2514023,269,2014-10-25,24,50,96,0,10217,0.0
2514024,269,2014-10-26,1,40,90,0,10217,0.0
2514025,269,2014-10-26,2,40,91,0,10218,0.0
2514026,269,2014-10-26,3,30,100,0,10217,0.0
2514027,269,2014-10-26,4,40,102,0,10221,0.0
2514028,269,2014-10-26,5,40,105,0,10220,0.0
2514029,269,2014-10-26,6,40,111,0,10222,0.0
2514030,269,2014-10-26,7,50,117,2,10228,0.0
2514031,269,2014-10-26,8,60,122,16,10228,0.0
2514032,269,2014-10-26,9,50,126,26,10232,0.0
2514033,269,2014-10-26,10,50,132,34,10231,0.0
2514034,269,2014-10-26,11,60,138,40,10232,64.35110550306023
2514035,269,2014-10-26,12,60,144,54,10230,61.20348612846498
2514036,269,2014-10-26,13,60,148,61,10229,55.3742968221277
2514037,269,2014-10-26,14,50,147,51,10225,28.09899138941802
2514038,269,2014-10-26,15,60,144,49,10224,29.00218098891521
2514039,269,2014-10-26,16,60,133,15,10223,-23.66217126052727
2514040,269,2014-10-26,17,50,117,0,10225,0.0
2514041,269,2014-10-26,18,40,115,0,10225,0.0
2514042,269,2014-10-26,19,30,97,0,10228,0.0
2514043,269,2014-10-26,20,30,113,0,10232,0.0
2514044,269,2014-10-26,21,50,123,0,10234,0.0
2514045,269,2014-10-26,22,50,119,0,10232,0.0
2514046,269,2014-10-26,23,40,112,0,10232,0.0
2514047,269,2014-10-26,24,40,117,0,10230,0.0
2514048,269,2014-10-27,1,50,114,0,10228,0.0
2514049,269,2014-10-27,2,40,104,0,10228,0.0
2514050,269,2014-10-27,3,30,117,0,10227,0.0
2514051,269,2014-10-27,4,40,105,0,10228,0.0
2514052,269,2014-10-27,5,30,107,0,10229,0.0
2514053,269,2014-10-27,6,30,102,0,10232,0.0
2514054,269,2014-10-27,7,40,101,2,10236,0.0
2514055,269,2014-10-27,8,30,108,21,10239,0.0
2514056,269,2014-10-27,9,40,125,54,10238,0.0
2514057,269,2014-10-27,10,40,139,88,10236,0.0
2514058,269,2014-10-27,11,50,148,117,10233,775.5662508281218
2514059,269,2014-10-27,12,50,157,127,10227,857.9347475092846
2514060,269,2014-10-27,13,60,162,122,10223,584.9442900578168
2514061,269,2014-10-27,14,60,159,103,10219,305.2415825785424
2514062,269,2014-10-27,15,50,158,64,10215,76.09127526910456
2514063,269,2014-10-27,16,30,145,26,10213,-3.38144725978301
2514064,269,2014-10-27,17,30,133,1,10216,-107.0975753264869
2514065,269,2014-10-27,18,30,126,0,10214,0.0
2514066,269,2014-10-27,19,30,122,0,10210,0.0
2514067,269,2014-10-27,20,40,118,0,10210,0.0
2514068,269,2014-10-27,21,30,112,0,10209,0.0
2514069,269,2014-10-27,22,30,109,0,10206,0.0
2514070,269,2014-10-27,23,40,106,0,10205,0.0
2514071,269,2014-10-27,24,30,102,0,10202,0.0
2514072,269,2014-10-28,1,30,99,0,10200,0.0
2514073,269,2014-10-28,2,30,94,0,10196,0.0
2514074,269,2014-10-28,3,30,90,0,10193,0.0
2514075,269,2014-10-28,4,30,86,0,10192,0.0
2514076,269,2014-10-28,5,30,81,0,10189,0.0
2514077,269,2014-10-28,6,30,79,0,10188,0.0
2514078,269,2014-10-28,7,30,76,1,10189,0.0
2514079,269,2014-10-28,8,40,85,27,10187,0.0
2514080,269,2014-10-28,9,50,94,70,10184,0.0
2514081,269,2014-10-28,10,50,108,105,10181,0.0
2514082,269,2014-10-28,11,50,116,140,10174,397.2794117345552
2514083,269,2014-10-28,12,50,123,146,10167,865.5795177632862
2514084,269,2014-10-28,13,50,132,137,10159,825.4746146473689
2514085,269,2014-10-28,14,50,134,108,10154,371.3309854109996
2514086,269,2014-10-28,15,40,131,68,10152,99.19181188622342
2514087,269,2014-10-28,16,40,116,20,10149,-13.46411019276349
2514088,269,2014-10-28,17,40,103,0,10146,0.0
2514089,269,2014-10-28,18,40,96,0,10142,0.0
2514090,269,2014-10-28,19,50,93,0,10141,0.0
2514091,269,2014-10-28,20,50,88,0,10141,0.0
2514092,269,2014-10-28,21,70,92,0,10140,0.0
2514093,269,2014-10-28,22,70,88,0,10136,0.0
2514094,269,2014-10-28,23,60,90,0,10139,0.0
2514095,269,2014-10-28,24,60,90,0,10142,0.0
2514096,269,2014-10-29,1,60,90,0,10142,0.0
2514097,269,2014-10-29,2,60,88,0,10135,0.0
2514098,269,2014-10-29,3,50,86,0,10138,0.0
2514099,269,2014-10-29,4,50,89,0,10138,0.0
2514100,269,2014-10-29,5,50,91,0,10139,0.0
2514101,269,2014-10-29,6,50,93,0,10143,0.0
2514102,269,2014-10-29,7,50,95,0,10146,0.0
2514103,269,2014-10-29,8,40,98,2,10150,0.0
2514104,269,2014-10-29,9,40,101,7,10156,0.0
2514105,269,2014-10-29,10,40,105,8,10161,0.0
2514106,269,2014-10-29,11,40,111,17,10164,-22.12284588242363
2514107,269,2014-10-29,12,30,116,20,10164,-12.85450230831605
2514108,269,2014-10-29,13,30,121,25,10168,-2.951828949657997
2514109,269,2014-10-29,14,10,126,20,10171,-9.495362237812026
2514110,269,2014-10-29,15,20,125,9,10174,-35.67387827103008
2514111,269,2014-10-29,16,40,121,3,10177,-68.28127465203441
2514112,269,2014-10-29,17,30,117,0,10189,0.0
2514113,269,2014-10-29,18,30,113,0,10190,0.0
2514114,269,2014-10-29,19,50,110,0,10192,0.0
2514115,269,2014-10-29,20,50,108,0,10199,0.0
2514116,269,2014-10-29,21,30,109,0,10201,0.0
2514117,269,2014-10-29,22,30,110,0,10206,0.0
2514118,269,2014-10-29,23,30,110,0,10208,0.0
2514119,269,2014-10-29,24,30,106,0,10211,0.0
2514120,269,2014-10-30,1,30,105,0,10209,0.0
2514121,269,2014-10-30,2,20,105,0,10211,0.0
2514122,269,2014-10-30,3,20,105,0,10211,0.0
2514123,269,2014-10-30,4,20,105,0,10215,0.0
2514124,269,2014-10-30,5,20,105,0,10214,0.0
2514125,269,2014-10-30,6,20,105,0,10217,0.0
2514126,269,2014-10-30,7,20,107,0,10217,0.0
2514127,269,2014-10-30,8,20,111,7,10221,0.0
2514128,269,2014-10-30,9,20,115,16,10225,0.0
2514129,269,2014-10-30,10,30,120,15,10222,0.0
2514130,269,2014-10-30,11,30,124,28,10221,13.41491890881397
2514131,269,2014-10-30,12,30,131,19,10218,-15.25526057396888
2514132,269,2014-10-30,13,30,136,30,10217,2.762653251532055
2514133,269,2014-10-30,14,30,139,30,10212,3.122694625551128
2514134,269,2014-10-30,15,30,140,31,10210,3.840604353107681
2514135,269,2014-10-30,16,30,140,10,10210,-39.6946310828399
2514136,269,2014-10-30,17,30,138,0,10214,0.0
2514137,269,2014-10-30,18,30,141,0,10214,0.0
2514138,269,2014-10-30,19,40,142,0,10213,0.0
2514139,269,2014-10-30,20,40,141,0,10216,0.0
2514140,269,2014-10-30,21,20,127,0,10217,0.0
2514141,269,2014-10-30,22,30,126,0,10214,0.0
2514142,269,2014-10-30,23,30,120,0,10216,0.0
2514143,269,2014-10-30,24,20,116,0,10214,0.0
2514144,269,2014-10-31,1,30,118,0,10212,0.0
2514145,269,2014-10-31,2,30,112,0,10210,0.0
2514146,269,2014-10-31,3,20,108,0,10210,0.0
2514147,269,2014-10-31,4,30,106,0,10208,0.0
2514148,269,2014-10-31,5,30,104,0,10207,0.0
2514149,269,2014-10-31,6,30,107,0,10206,0.0
2514150,269,2014-10-31,7,30,111,1,10212,0.0
2514151,269,2014-10-31,8,30,120,15,10214,0.0
2514152,269,2014-10-31,9,30,128,30,10215,0.0
2514153,269,2014-10-31,10,30,135,39,10215,0.0
2514154,269,2014-10-31,11,40,145,48,10215,195.1463531317101
2514155,269,2014-10-31,12,40,158,93,10213,514.7950933825769
2514156,269,2014-10-31,13,40,166,75,10207,146.8695122336235
2514157,269,2014-10-31,14,40,164,75,10206,126.5909401780149
2514158,269,2014-10-31,15,40,157,40,10204,16.62830049154721
2514159,269,2014-10-31,16,30,149,19,10204,-16.41035359226909
2514160,269,2014-10-31,17,20,146,0,10204,0.0
2514161,269,2014-10-31,18,30,140,0,10203,0.0
2514162,269,2014-10-31,19,30,139,0,10202,0.0
2514163,269,2014-10-31,20,30,137,0,10201,0.0
2514164,269,2014-10-31,21,30,137,0,10198,0.0
2514165,269,2014-10-31,22,30,135,0,10196,0.0
