,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2426939,269,2004-11-18,12,60,80,22,10110,-7.480627062622072
2426940,269,2004-11-18,13,60,65,12,10106,-34.96874177363166
2426941,269,2004-11-18,14,40,65,6,10099,-55.69680736625343
2426942,269,2004-11-18,15,50,62,3,10092,-75.51338117980987
2426943,269,2004-11-18,16,40,59,0,10079,0.0
2426944,269,2004-11-18,17,30,59,0,10069,0.0
2426945,269,2004-11-18,18,30,57,0,10057,0.0
2426946,269,2004-11-18,19,40,52,0,10044,0.0
2426947,269,2004-11-18,20,30,49,0,10027,0.0
2426948,269,2004-11-18,21,30,45,0,10014,0.0
2426949,269,2004-11-18,22,40,34,0,10011,0.0
2426950,269,2004-11-18,23,70,27,0,10010,0.0
2426951,269,2004-11-18,24,60,27,0,10014,0.0
2426952,269,2004-11-19,1,40,28,0,10013,0.0
2426953,269,2004-11-19,2,30,51,0,10020,0.0
2426954,269,2004-11-19,3,80,43,0,10035,0.0
2426955,269,2004-11-19,4,100,45,0,10043,0.0
2426956,269,2004-11-19,5,90,44,0,10055,0.0
2426957,269,2004-11-19,6,80,47,0,10068,0.0
2426958,269,2004-11-19,7,80,43,0,10083,0.0
2426959,269,2004-11-19,8,70,35,1,10097,0.0
2426960,269,2004-11-19,9,80,47,18,10109,0.0
2426961,269,2004-11-19,10,80,42,31,10121,0.0
2426962,269,2004-11-19,11,80,56,58,10124,0.0
2426963,269,2004-11-19,12,90,59,104,10136,769.3637031833322
2426964,269,2004-11-19,13,80,45,78,10148,456.2202855791533
2426965,269,2004-11-19,14,60,22,27,10159,-1.519868742884908
2426966,269,2004-11-19,15,40,27,13,10159,-33.18455840065402
2426967,269,2004-11-19,16,40,29,2,10165,-102.3402728824542
2426968,269,2004-11-19,17,50,41,0,10165,0.0
2426969,269,2004-11-19,18,40,32,0,10171,0.0
2426970,269,2004-11-19,19,50,28,0,10170,0.0
2426971,269,2004-11-19,20,50,40,0,10172,0.0
2426972,269,2004-11-19,21,50,40,0,10175,0.0
2426973,269,2004-11-19,22,50,25,0,10176,0.0
2426974,269,2004-11-19,23,40,38,0,10182,0.0
2426975,269,2004-11-19,24,50,32,0,10184,0.0
2426976,269,2004-11-20,1,40,32,0,10187,0.0
2426977,269,2004-11-20,2,60,35,0,10183,0.0
2426978,269,2004-11-20,3,50,32,0,10185,0.0
2426979,269,2004-11-20,4,30,13,0,10183,0.0
2426980,269,2004-11-20,5,50,25,0,10186,0.0
2426981,269,2004-11-20,6,60,28,0,10187,0.0
2426982,269,2004-11-20,7,50,23,0,10187,0.0
2426983,269,2004-11-20,8,40,15,0,10188,0.0
2426984,269,2004-11-20,9,40,34,16,10186,0.0
2426985,269,2004-11-20,10,60,28,15,10187,0.0
2426986,269,2004-11-20,11,60,39,62,10188,0.0
2426987,269,2004-11-20,12,60,43,41,10189,122.1300354470576
2426988,269,2004-11-20,13,40,51,44,10188,65.42927436285096
2426989,269,2004-11-20,14,50,46,63,10191,200.8096977641268
2426990,269,2004-11-20,15,40,42,16,10195,-25.14033238364113
2426991,269,2004-11-20,16,40,37,3,10200,-95.16620834785235
2426992,269,2004-11-20,17,30,33,0,10206,0.0
2426993,269,2004-11-20,18,30,48,0,10212,0.0
2426994,269,2004-11-20,19,20,6,0,10216,0.0
2426995,269,2004-11-20,20,20,6,0,10221,0.0
2426996,269,2004-11-20,21,20,5,0,10224,0.0
2426997,269,2004-11-20,22,20,-3,0,10229,0.0
2426998,269,2004-11-20,23,30,16,0,10232,0.0
2426999,269,2004-11-20,24,20,-7,0,10237,0.0
2427000,269,2004-11-21,1,30,-14,0,10237,0.0
2427001,269,2004-11-21,2,30,-3,0,10239,0.0
2427002,269,2004-11-21,3,30,-4,0,10243,0.0
2427003,269,2004-11-21,4,20,-9,0,10244,0.0
2427004,269,2004-11-21,5,30,-4,0,10246,0.0
2427005,269,2004-11-21,6,40,-5,0,10247,0.0
2427006,269,2004-11-21,7,20,-4,0,10249,0.0
2427007,269,2004-11-21,8,20,1,6,10252,0.0
2427008,269,2004-11-21,9,30,14,35,10255,0.0
2427009,269,2004-11-21,10,40,27,74,10255,0.0
2427010,269,2004-11-21,11,40,33,92,10252,0.0
2427011,269,2004-11-21,12,40,35,97,10247,760.0243843155429
2427012,269,2004-11-21,13,50,40,98,10240,808.7156387480902
2427013,269,2004-11-21,14,40,19,40,10233,36.06603899009317
2427014,269,2004-11-21,15,40,10,14,10227,-31.1098457786873
2427015,269,2004-11-21,16,40,9,1,10223,-115.1704054570983
2427016,269,2004-11-21,17,40,10,0,10218,0.0
2427017,269,2004-11-21,18,50,16,0,10205,0.0
2427018,269,2004-11-21,19,50,19,0,10193,0.0
2427019,269,2004-11-21,20,50,23,0,10183,0.0
2427020,269,2004-11-21,21,50,27,0,10172,0.0
2427021,269,2004-11-21,22,60,33,0,10161,0.0
2427022,269,2004-11-21,23,60,44,0,10150,0.0
2427023,269,2004-11-21,24,70,56,0,10142,0.0
2427024,269,2004-11-22,1,70,75,0,10137,0.0
2427025,269,2004-11-22,2,70,86,0,10133,0.0
2427026,269,2004-11-22,3,70,78,0,10126,0.0
2427027,269,2004-11-22,4,70,91,0,10120,0.0
2427028,269,2004-11-22,5,80,95,0,10114,0.0
2427029,269,2004-11-22,6,80,102,0,10111,0.0
2427030,269,2004-11-22,7,80,104,0,10111,0.0
2427031,269,2004-11-22,8,80,110,3,10108,0.0
2427032,269,2004-11-22,9,90,115,10,10110,0.0
2427033,269,2004-11-22,10,100,118,30,10116,0.0
2427034,269,2004-11-22,11,90,123,32,10114,0.0
2427035,269,2004-11-22,12,100,119,26,10113,12.84930523401479
2427036,269,2004-11-22,13,90,115,15,10114,-27.42022679053518
2427037,269,2004-11-22,14,100,114,24,10115,-6.873092884324899
2427038,269,2004-11-22,15,90,112,29,10117,7.514066022036675
2427039,269,2004-11-22,16,90,109,0,10121,0.0
2427040,269,2004-11-22,17,80,108,0,10125,0.0
2427041,269,2004-11-22,18,80,110,0,10129,0.0
2427042,269,2004-11-22,19,80,106,0,10137,0.0
2427043,269,2004-11-22,20,80,106,0,10141,0.0
2427044,269,2004-11-22,21,80,103,0,10146,0.0
2427045,269,2004-11-22,22,80,103,0,10152,0.0
2427046,269,2004-11-22,23,80,102,0,10156,0.0
2427047,269,2004-11-22,24,70,101,0,10161,0.0
2427048,269,2004-11-23,1,70,100,0,10164,0.0
2427049,269,2004-11-23,2,70,101,0,10168,0.0
2427050,269,2004-11-23,3,70,99,0,10171,0.0
2427051,269,2004-11-23,4,70,101,0,10176,0.0
2427052,269,2004-11-23,5,40,90,0,10186,0.0
2427053,269,2004-11-23,6,40,89,0,10196,0.0
2427054,269,2004-11-23,7,40,85,0,10209,0.0
2427055,269,2004-11-23,8,40,81,4,10221,0.0
2427056,269,2004-11-23,9,50,81,15,10233,0.0
2427057,269,2004-11-23,10,40,85,36,10246,0.0
2427058,269,2004-11-23,11,50,86,53,10255,0.0
2427059,269,2004-11-23,12,40,85,68,10263,682.9291530164065
2427060,269,2004-11-23,13,40,82,65,10268,314.8561707046209
2427061,269,2004-11-23,14,40,80,55,10273,143.6561401639634
2427062,269,2004-11-23,15,20,69,15,10281,-28.90092975117412
2427063,269,2004-11-23,16,20,55,1,10289,-118.7442111704365
2427064,269,2004-11-23,17,20,47,0,10296,0.0
2427065,269,2004-11-23,18,20,43,0,10303,0.0
2427066,269,2004-11-23,19,20,31,0,10309,0.0
2427067,269,2004-11-23,20,10,17,0,10315,0.0
2427068,269,2004-11-23,21,10,12,0,10321,0.0
2427069,269,2004-11-23,22,10,4,0,10324,0.0
2427070,269,2004-11-23,23,10,3,0,10328,0.0
2427071,269,2004-11-23,24,10,-3,0,10329,0.0
2427072,269,2004-11-24,1,10,-3,0,10330,0.0
2427073,269,2004-11-24,2,10,-10,0,10333,0.0
2427074,269,2004-11-24,3,10,-9,0,10334,0.0
2427075,269,2004-11-24,4,10,-11,0,10335,0.0
2427076,269,2004-11-24,5,10,-13,0,10335,0.0
2427077,269,2004-11-24,6,10,-16,0,10338,0.0
2427078,269,2004-11-24,7,10,-19,0,10342,0.0
2427079,269,2004-11-24,8,10,5,10,10346,0.0
2427080,269,2004-11-24,9,10,8,25,10346,0.0
2427081,269,2004-11-24,10,20,31,66,10346,0.0
2427082,269,2004-11-24,11,20,47,80,10343,0.0
2427083,269,2004-11-24,12,20,62,82,10339,744.9685408865007
2427084,269,2004-11-24,13,20,61,62,10336,284.2170625419433
2427085,269,2004-11-24,14,10,62,39,10332,37.63238061332242
2427086,269,2004-11-24,15,10,56,23,10329,-8.51272378042755
2427087,269,2004-11-24,16,20,41,3,10330,-100.5812833104653
2427088,269,2004-11-24,17,20,26,0,10326,0.0
2427089,269,2004-11-24,18,20,21,0,10323,0.0
2427090,269,2004-11-24,19,10,7,0,10321,0.0
2427091,269,2004-11-24,20,20,-1,0,10322,0.0
2427092,269,2004-11-24,21,20,5,0,10319,0.0
2427093,269,2004-11-24,22,30,8,0,10317,0.0
2427094,269,2004-11-24,23,20,6,0,10314,0.0
2427095,269,2004-11-24,24,20,5,0,10309,0.0
2427096,269,2004-11-25,1,20,-2,0,10305,0.0
2427097,269,2004-11-25,2,20,-9,0,10302,0.0
2427098,269,2004-11-25,3,10,-21,0,10297,0.0
2427099,269,2004-11-25,4,10,-18,0,10292,0.0
2427100,269,2004-11-25,5,10,-21,0,10289,0.0
2427101,269,2004-11-25,6,30,-20,0,10287,0.0
2427102,269,2004-11-25,7,30,-22,0,10287,0.0
2427103,269,2004-11-25,8,30,-21,1,10284,0.0
2427104,269,2004-11-25,9,30,-17,10,10282,0.0
2427105,269,2004-11-25,10,30,-15,21,10281,0.0
2427106,269,2004-11-25,11,30,-11,29,10275,0.0
2427107,269,2004-11-25,12,30,-10,32,10268,63.86226741915547
2427108,269,2004-11-25,13,20,-9,29,10262,8.02879928877169
2427109,269,2004-11-25,14,20,-8,22,10255,-11.47671142755791
2427110,269,2004-11-25,15,20,-11,11,10250,-42.37091455271033
2427111,269,2004-11-25,16,20,-13,1,10248,-121.042985818109
2427112,269,2004-11-25,17,20,-13,0,10245,0.0
2427113,269,2004-11-25,18,20,-20,0,10245,0.0
2427114,269,2004-11-25,19,20,-22,0,10244,0.0
2427115,269,2004-11-25,20,20,-20,0,10241,0.0
2427116,269,2004-11-25,21,20,-22,0,10237,0.0
2427117,269,2004-11-25,22,20,-24,0,10233,0.0
2427118,269,2004-11-25,23,20,-25,0,10230,0.0
2427119,269,2004-11-25,24,20,-24,0,10226,0.0
2427120,269,2004-11-26,1,40,-10,0,10225,0.0
2427121,269,2004-11-26,2,60,-2,0,10224,0.0
2427122,269,2004-11-26,3,50,0,0,10221,0.0
2427123,269,2004-11-26,4,50,5,0,10219,0.0
2427124,269,2004-11-26,5,50,9,0,10213,0.0
2427125,269,2004-11-26,6,50,12,0,10213,0.0
2427126,269,2004-11-26,7,50,15,0,10213,0.0
2427127,269,2004-11-26,8,60,16,0,10217,0.0
2427128,269,2004-11-26,9,60,19,8,10217,0.0
2427129,269,2004-11-26,10,50,22,10,10215,0.0
2427130,269,2004-11-26,11,60,30,21,10212,0.0
2427131,269,2004-11-26,12,70,38,33,10208,78.82697853550754
2427132,269,2004-11-26,13,60,43,22,10204,-10.56841424806593
2427133,269,2004-11-26,14,60,41,9,10199,-47.8642502892697
2427134,269,2004-11-26,15,60,41,2,10196,-90.3004781793203
2427135,269,2004-11-26,16,60,43,0,10195,0.0
2427136,269,2004-11-26,17,70,46,0,10191,0.0
2427137,269,2004-11-26,18,80,50,0,10191,0.0
2427138,269,2004-11-26,19,80,54,0,10189,0.0
2427139,269,2004-11-26,20,70,60,0,10190,0.0
2427140,269,2004-11-26,21,70,64,0,10192,0.0
2427141,269,2004-11-26,22,50,68,0,10193,0.0
2427142,269,2004-11-26,23,50,69,0,10194,0.0
2427143,269,2004-11-26,24,40,79,0,10198,0.0
2427144,269,2004-11-27,1,30,79,0,10202,0.0
2427145,269,2004-11-27,2,30,74,0,10206,0.0
2427146,269,2004-11-27,3,20,58,0,10213,0.0
2427147,269,2004-11-27,4,30,56,0,10217,0.0
2427148,269,2004-11-27,5,20,52,0,10219,0.0
2427149,269,2004-11-27,6,20,65,0,10223,0.0
2427150,269,2004-11-27,7,20,43,0,10223,0.0
2427151,269,2004-11-27,8,20,44,3,10229,0.0
2427152,269,2004-11-27,9,20,72,15,10228,0.0
2427153,269,2004-11-27,10,30,80,32,10230,0.0
2427154,269,2004-11-27,11,30,90,50,10226,0.0
2427155,269,2004-11-27,12,30,92,32,10221,74.41865070917918
2427156,269,2004-11-27,13,40,89,26,10218,0.4121054895827602
2427157,269,2004-11-27,14,30,84,17,10214,-22.86605728199657
2427158,269,2004-11-27,15,30,80,2,10214,-91.36571080001264
2427159,269,2004-11-27,16,40,75,1,10213,-123.2642037490028
2427160,269,2004-11-27,17,30,67,0,10211,0.0
2427161,269,2004-11-27,18,30,67,0,10210,0.0
2427162,269,2004-11-27,19,30,66,0,10205,0.0
2427163,269,2004-11-27,20,40,68,0,10200,0.0
2427164,269,2004-11-27,21,40,71,0,10195,0.0
2427165,269,2004-11-27,22,30,70,0,10187,0.0
2427166,269,2004-11-27,23,30,70,0,10182,0.0
2427167,269,2004-11-27,24,40,72,0,10174,0.0
2427168,269,2004-11-28,1,40,61,0,10168,0.0
2427169,269,2004-11-28,2,40,69,0,10160,0.0
2427170,269,2004-11-28,3,40,69,0,10153,0.0
2427171,269,2004-11-28,4,30,67,0,10144,0.0
2427172,269,2004-11-28,5,40,74,0,10137,0.0
2427173,269,2004-11-28,6,40,80,0,10129,0.0
2427174,269,2004-11-28,7,40,81,0,10123,0.0
2427175,269,2004-11-28,8,50,84,0,10121,0.0
2427176,269,2004-11-28,9,50,85,4,10118,0.0
2427177,269,2004-11-28,10,50,87,14,10116,0.0
2427178,269,2004-11-28,11,40,88,19,10111,0.0
2427179,269,2004-11-28,12,40,88,15,10105,-27.52189860523322
2427180,269,2004-11-28,13,40,89,15,10100,-28.45356459923897
2427181,269,2004-11-28,14,40,86,8,10097,-52.17304489181341
2427182,269,2004-11-28,15,30,83,1,10098,-98.74441739138497
2427183,269,2004-11-28,16,20,80,0,10100,0.0
2427184,269,2004-11-28,17,20,79,0,10103,0.0
2427185,269,2004-11-28,18,20,77,0,10107,0.0
2427186,269,2004-11-28,19,20,72,0,10110,0.0
2427187,269,2004-11-28,20,10,71,0,10113,0.0
2427188,269,2004-11-28,21,10,70,0,10117,0.0
2427189,269,2004-11-28,22,10,65,0,10119,0.0
2427190,269,2004-11-28,23,10,61,0,10124,0.0
2427191,269,2004-11-28,24,10,69,0,10130,0.0
2427192,269,2004-11-29,1,10,68,0,10134,0.0
2427193,269,2004-11-29,2,0,69,0,10138,0.0
2427194,269,2004-11-29,3,10,66,0,10138,0.0
2427195,269,2004-11-29,4,20,61,0,10145,0.0
2427196,269,2004-11-29,5,20,60,0,10147,0.0
2427197,269,2004-11-29,6,10,56,0,10153,0.0
2427198,269,2004-11-29,7,20,57,0,10160,0.0
2427199,269,2004-11-29,8,10,56,1,10165,0.0
2427200,269,2004-11-29,9,10,61,9,10171,0.0
2427201,269,2004-11-29,10,10,67,22,10178,0.0
2427202,269,2004-11-29,11,20,75,31,10175,0.0
2427203,269,2004-11-29,12,20,76,25,10177,23.16726176538135
2427204,269,2004-11-29,13,20,78,16,10176,-26.04832871136901
2427205,269,2004-11-29,14,20,78,10,10176,-44.82681690967789
2427206,269,2004-11-29,15,10,77,8,10178,-56.09789554530121
2427207,269,2004-11-29,16,10,80,0,10180,0.0
2427208,269,2004-11-29,17,20,74,0,10185,0.0
2427209,269,2004-11-29,18,10,61,0,10190,0.0
2427210,269,2004-11-29,19,10,53,0,10190,0.0
2427211,269,2004-11-29,20,20,59,0,10188,0.0
2427212,269,2004-11-29,21,30,61,0,10187,0.0
2427213,269,2004-11-29,22,20,62,0,10184,0.0
2427214,269,2004-11-29,23,20,56,0,10184,0.0
2427215,269,2004-11-29,24,10,60,0,10182,0.0
2427216,269,2004-11-30,1,10,63,0,10180,0.0
2427217,269,2004-11-30,2,10,64,0,10179,0.0
2427218,269,2004-11-30,3,10,67,0,10176,0.0
2427219,269,2004-11-30,4,10,67,0,10172,0.0
2427220,269,2004-11-30,5,10,68,0,10172,0.0
2427221,269,2004-11-30,6,20,65,0,10171,0.0
2427222,269,2004-11-30,7,20,63,0,10172,0.0
2427223,269,2004-11-30,8,20,61,1,10172,0.0
2427224,269,2004-11-30,9,30,52,7,10172,0.0
2427225,269,2004-11-30,10,30,44,15,10173,0.0
2427226,269,2004-11-30,11,20,46,24,10166,0.0
2427227,269,2004-11-30,12,30,47,32,10160,92.1243197482808
2427228,269,2004-11-30,13,30,53,44,10153,111.9199427587811
2427229,269,2004-11-30,14,30,48,27,10148,1.865747786041806
2427230,269,2004-11-30,15,40,29,7,10145,-61.31786495477557
2427231,269,2004-11-30,16,40,23,1,10148,-126.1361266385228
2427232,269,2004-11-30,17,40,24,0,10148,0.0
2427233,269,2004-11-30,18,40,26,0,10146,0.0
2427234,269,2004-11-30,19,50,31,0,10143,0.0
2427235,269,2004-11-30,20,50,35,0,10137,0.0
2427236,269,2004-11-30,21,50,36,0,10130,0.0
2427237,269,2004-11-30,22,50,37,0,10128,0.0
2427238,269,2004-11-30,23,50,37,0,10125,0.0
2427239,269,2004-11-30,24,40,36,0,10121,0.0
2427240,269,2004-12-01,1,40,35,0,10119,0.0
2427241,269,2004-12-01,2,40,33,0,10112,0.0
2427242,269,2004-12-01,3,30,32,0,10105,0.0
2427243,269,2004-12-01,4,40,33,0,10102,0.0
2427244,269,2004-12-01,5,40,32,0,10100,0.0
2427245,269,2004-12-01,6,40,32,0,10095,0.0
2427246,269,2004-12-01,7,40,33,0,10095,0.0
2427247,269,2004-12-01,8,30,30,0,10093,0.0
2427248,269,2004-12-01,9,50,29,3,10087,0.0
2427249,269,2004-12-01,10,40,29,4,10088,0.0
2427250,269,2004-12-01,11,40,30,3,10083,0.0
2427251,269,2004-12-01,12,30,31,5,10079,-84.10586900692631
2427252,269,2004-12-01,13,30,31,5,10075,-72.00245729527789
2427253,269,2004-12-01,14,20,31,4,10073,-74.16205864304584
2427254,269,2004-12-01,15,20,31,1,10073,-101.254768103213
2427255,269,2004-12-01,16,30,30,0,10077,0.0
2427256,269,2004-12-01,17,20,30,0,10078,0.0
2427257,269,2004-12-01,18,20,26,0,10081,0.0
2427258,269,2004-12-01,19,0,25,0,10082,0.0
2427259,269,2004-12-01,20,10,15,0,10088,0.0
2427260,269,2004-12-01,21,20,29,0,10089,0.0
2427261,269,2004-12-01,22,20,31,0,10088,0.0
2427262,269,2004-12-01,23,10,30,0,10091,0.0
2427263,269,2004-12-01,24,20,32,0,10093,0.0
2427264,269,2004-12-02,1,20,30,0,10098,0.0
2427265,269,2004-12-02,2,20,18,0,10100,0.0
2427266,269,2004-12-02,3,10,8,0,10099,0.0
2427267,269,2004-12-02,4,20,1,0,10104,0.0
2427268,269,2004-12-02,5,10,-6,0,10104,0.0
2427269,269,2004-12-02,6,20,-3,0,10108,0.0
2427270,269,2004-12-02,7,20,-9,0,10112,0.0
2427271,269,2004-12-02,8,20,-13,1,10113,0.0
2427272,269,2004-12-02,9,10,2,31,10115,0.0
2427273,269,2004-12-02,10,10,23,65,10120,0.0
2427274,269,2004-12-02,11,20,50,78,10118,0.0
2427275,269,2004-12-02,12,20,49,62,10122,718.7350469744513
2427276,269,2004-12-02,13,20,53,45,10120,133.3365383608064
2427277,269,2004-12-02,14,20,54,38,10124,48.92119993983329
2427278,269,2004-12-02,15,20,41,15,10124,-29.0795232670949
2427279,269,2004-12-02,16,20,43,1,10126,-128.0522399375151
2427280,269,2004-12-02,17,20,43,0,10130,0.0
2427281,269,2004-12-02,18,10,41,0,10133,0.0
2427282,269,2004-12-02,19,20,39,0,10137,0.0
2427283,269,2004-12-02,20,20,31,0,10144,0.0
2427284,269,2004-12-02,21,20,23,0,10147,0.0
2427285,269,2004-12-02,22,10,15,0,10148,0.0
2427286,269,2004-12-02,23,10,6,0,10151,0.0
2427287,269,2004-12-02,24,20,-1,0,10155,0.0
2427288,269,2004-12-03,1,10,-6,0,10161,0.0
2427289,269,2004-12-03,2,10,1,0,10165,0.0
2427290,269,2004-12-03,3,10,8,0,10166,0.0
2427291,269,2004-12-03,4,10,14,0,10168,0.0
2427292,269,2004-12-03,5,10,13,0,10175,0.0
2427293,269,2004-12-03,6,10,13,0,10178,0.0
2427294,269,2004-12-03,7,10,3,0,10184,0.0
2427295,269,2004-12-03,8,10,3,1,10191,0.0
2427296,269,2004-12-03,9,20,6,12,10199,0.0
2427297,269,2004-12-03,10,20,22,30,10205,0.0
2427298,269,2004-12-03,11,20,31,45,10208,0.0
2427299,269,2004-12-03,12,20,40,42,10212,288.9289033788649
2427300,269,2004-12-03,13,20,43,33,10216,37.06006659781482
2427301,269,2004-12-03,14,30,41,18,10218,-20.78558493492834
2427302,269,2004-12-03,15,30,38,8,10224,-57.80732379982144
2427303,269,2004-12-03,16,30,31,1,10229,-130.2525936503259
2427304,269,2004-12-03,17,30,29,0,10234,0.0
2427305,269,2004-12-03,18,30,27,0,10241,0.0
2427306,269,2004-12-03,19,30,30,0,10243,0.0
2427307,269,2004-12-03,20,30,33,0,10248,0.0
2427308,269,2004-12-03,21,30,33,0,10252,0.0
2427309,269,2004-12-03,22,30,27,0,10257,0.0
2427310,269,2004-12-03,23,30,23,0,10260,0.0
2427311,269,2004-12-03,24,30,19,0,10263,0.0
2427312,269,2004-12-04,1,30,10,0,10265,0.0
2427313,269,2004-12-04,2,30,6,0,10269,0.0
2427314,269,2004-12-04,3,30,11,0,10268,0.0
2427315,269,2004-12-04,4,30,22,0,10268,0.0
2427316,269,2004-12-04,5,40,30,0,10269,0.0
2427317,269,2004-12-04,6,40,33,0,10271,0.0
2427318,269,2004-12-04,7,40,36,0,10275,0.0
2427319,269,2004-12-04,8,40,40,1,10279,0.0
2427320,269,2004-12-04,9,40,44,10,10285,0.0
2427321,269,2004-12-04,10,50,46,19,10288,0.0
2427322,269,2004-12-04,11,50,45,18,10289,0.0
2427323,269,2004-12-04,12,40,47,22,10289,14.37920939450803
2427324,269,2004-12-04,13,50,49,15,10287,-30.01207952235857
2427325,269,2004-12-04,14,40,49,9,10287,-51.28477322167154
2427326,269,2004-12-04,15,40,46,2,10289,-97.62084253043602
2427327,269,2004-12-04,16,40,45,0,10291,0.0
2427328,269,2004-12-04,17,40,45,0,10293,0.0
2427329,269,2004-12-04,18,40,46,0,10296,0.0
2427330,269,2004-12-04,19,40,47,0,10296,0.0
2427331,269,2004-12-04,20,40,48,0,10298,0.0
2427332,269,2004-12-04,21,30,50,0,10297,0.0
2427333,269,2004-12-04,22,30,51,0,10293,0.0
2427334,269,2004-12-04,23,40,51,0,10292,0.0
2427335,269,2004-12-04,24,40,53,0,10289,0.0
2427336,269,2004-12-05,1,50,55,0,10284,0.0
2427337,269,2004-12-05,2,50,57,0,10288,0.0
2427338,269,2004-12-05,3,40,58,0,10284,0.0
2427339,269,2004-12-05,4,40,61,0,10279,0.0
2427340,269,2004-12-05,5,50,63,0,10275,0.0
2427341,269,2004-12-05,6,50,64,0,10273,0.0
2427342,269,2004-12-05,7,50,66,0,10271,0.0
2427343,269,2004-12-05,8,50,58,0,10271,0.0
2427344,269,2004-12-05,9,50,69,15,10274,0.0
2427345,269,2004-12-05,10,40,73,15,10279,0.0
2427346,269,2004-12-05,11,50,81,17,10274,0.0
2427347,269,2004-12-05,12,50,88,19,10271,-3.269206049718046
2427348,269,2004-12-05,13,40,91,14,10269,-33.33409704208707
2427349,269,2004-12-05,14,40,92,10,10268,-47.14776285641032
2427350,269,2004-12-05,15,30,86,11,10269,-44.74597260199559
2427351,269,2004-12-05,16,30,76,1,10274,-132.6308983571298
2427352,269,2004-12-05,17,20,68,0,10278,0.0
2427353,269,2004-12-05,18,20,61,0,10284,0.0
2427354,269,2004-12-05,19,30,57,0,10285,0.0
2427355,269,2004-12-05,20,20,48,0,10286,0.0
2427356,269,2004-12-05,21,30,54,0,10282,0.0
2427357,269,2004-12-05,22,30,26,0,10281,0.0
2427358,269,2004-12-05,23,30,25,0,10285,0.0
2427359,269,2004-12-05,24,30,14,0,10283,0.0
2427360,269,2004-12-06,1,30,23,0,10281,0.0
2427361,269,2004-12-06,2,20,25,0,10283,0.0
2427362,269,2004-12-06,3,30,41,0,10279,0.0
2427363,269,2004-12-06,4,30,50,0,10279,0.0
2427364,269,2004-12-06,5,40,51,0,10283,0.0
2427365,269,2004-12-06,6,30,54,0,10283,0.0
2427366,269,2004-12-06,7,50,53,0,10284,0.0
2427367,269,2004-12-06,8,50,51,0,10286,0.0
2427368,269,2004-12-06,9,40,57,7,10288,0.0
2427369,269,2004-12-06,10,40,67,14,10287,0.0
2427370,269,2004-12-06,11,40,77,24,10286,0.0
2427371,269,2004-12-06,12,40,82,21,10282,11.35755698062568
2427372,269,2004-12-06,13,40,81,16,10276,-26.75005491176733
2427373,269,2004-12-06,14,40,83,22,10272,-10.37086084909521
2427374,269,2004-12-06,15,40,83,7,10272,-64.44203647268739
2427375,269,2004-12-06,16,50,82,0,10275,0.0
2427376,269,2004-12-06,17,50,80,0,10280,0.0
2427377,269,2004-12-06,18,50,78,0,10279,0.0
2427378,269,2004-12-06,19,50,76,0,10279,0.0
2427379,269,2004-12-06,20,50,73,0,10279,0.0
2427380,269,2004-12-06,21,50,72,0,10277,0.0
2427381,269,2004-12-06,22,50,68,0,10280,0.0
2427382,269,2004-12-06,23,40,69,0,10281,0.0
2427383,269,2004-12-06,24,40,67,0,10283,0.0
2427384,269,2004-12-07,1,40,65,0,10281,0.0
2427385,269,2004-12-07,2,40,64,0,10283,0.0
2427386,269,2004-12-07,3,50,61,0,10278,0.0
2427387,269,2004-12-07,4,60,59,0,10285,0.0
2427388,269,2004-12-07,5,50,58,0,10286,0.0
2427389,269,2004-12-07,6,50,57,0,10285,0.0
2427390,269,2004-12-07,7,50,57,0,10289,0.0
2427391,269,2004-12-07,8,50,58,0,10292,0.0
2427392,269,2004-12-07,9,40,60,3,10292,0.0
2427393,269,2004-12-07,10,30,62,5,10299,0.0
2427394,269,2004-12-07,11,40,69,22,10296,0.0
2427395,269,2004-12-07,12,40,72,39,10293,275.6202127458977
2427396,269,2004-12-07,13,40,75,45,10290,163.6909941066663
2427397,269,2004-12-07,14,30,75,14,10290,-33.00273600326294
2427398,269,2004-12-07,15,20,75,2,10296,-99.5719654352277
2427399,269,2004-12-07,16,30,74,0,10297,0.0
2427400,269,2004-12-07,17,30,72,0,10300,0.0
2427401,269,2004-12-07,18,30,71,0,10303,0.0
2427402,269,2004-12-07,19,20,63,0,10306,0.0
2427403,269,2004-12-07,20,10,67,0,10309,0.0
2427404,269,2004-12-07,21,20,68,0,10312,0.0
2427405,269,2004-12-07,22,10,67,0,10315,0.0
2427406,269,2004-12-07,23,20,66,0,10315,0.0
2427407,269,2004-12-07,24,10,65,0,10316,0.0
2427408,269,2004-12-08,1,10,64,0,10316,0.0
2427409,269,2004-12-08,2,10,60,0,10318,0.0
2427410,269,2004-12-08,3,10,61,0,10318,0.0
2427411,269,2004-12-08,4,10,59,0,10318,0.0
2427412,269,2004-12-08,5,20,59,0,10317,0.0
2427413,269,2004-12-08,6,10,59,0,10320,0.0
