,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2538160,269,2017-07-27,17,60,191,76,10062,34.79873836060986
2538161,269,2017-07-27,18,40,189,66,10063,32.74249972577681
2538162,269,2017-07-27,19,40,173,30,10065,6.124877139814745
2538163,269,2017-07-27,20,30,163,3,10066,-68.00669365752817
2538164,269,2017-07-27,21,40,167,0,10065,0.0
2538165,269,2017-07-27,22,30,150,0,10068,0.0
2538166,269,2017-07-27,23,30,147,0,10068,0.0
2538167,269,2017-07-27,24,40,155,0,10067,0.0
2538168,269,2017-07-28,1,50,154,0,10065,0.0
2538169,269,2017-07-28,2,50,147,0,10066,0.0
2538170,269,2017-07-28,3,60,146,0,10069,0.0
2538171,269,2017-07-28,4,50,145,0,10069,0.0
2538172,269,2017-07-28,5,50,151,8,10072,0.0
2538173,269,2017-07-28,6,60,158,38,10076,0.0
2538174,269,2017-07-28,7,60,165,54,10080,0.0
2538175,269,2017-07-28,8,70,175,172,10083,-7530.173780192292
2538176,269,2017-07-28,9,90,187,157,10086,840.2246481115568
2538177,269,2017-07-28,10,80,179,119,10092,248.9938374800762
2538178,269,2017-07-28,11,90,187,135,10096,160.0814651175339
2538179,269,2017-07-28,12,90,200,236,10098,603.7135665530034
2538180,269,2017-07-28,13,90,210,226,10101,363.7743853635121
2538181,269,2017-07-28,14,90,201,242,10105,400.8101182489295
2538182,269,2017-07-28,15,90,196,168,10109,121.4657171916753
2538183,269,2017-07-28,16,90,194,145,10110,96.80815497317958
2538184,269,2017-07-28,17,80,201,78,10109,35.72994178897152
2538185,269,2017-07-28,18,80,191,45,10111,19.93400052973852
2538186,269,2017-07-28,19,60,185,12,10111,-20.6222529318266
2538187,269,2017-07-28,20,70,166,1,10114,-81.04518538574668
2538188,269,2017-07-28,21,70,158,0,10113,0.0
2538189,269,2017-07-28,22,60,157,0,10108,0.0
2538190,269,2017-07-28,23,50,157,0,10103,0.0
2538191,269,2017-07-28,24,40,161,0,10096,0.0
2538192,269,2017-07-29,1,60,159,0,10090,0.0
2538193,269,2017-07-29,2,60,160,0,10082,0.0
2538194,269,2017-07-29,3,60,167,0,10076,0.0
2538195,269,2017-07-29,4,70,174,1,10072,0.0
2538196,269,2017-07-29,5,70,175,3,10076,0.0
2538197,269,2017-07-29,6,70,175,17,10080,0.0
2538198,269,2017-07-29,7,80,170,30,10085,0.0
2538199,269,2017-07-29,8,70,174,52,10090,387.3366449842109
2538200,269,2017-07-29,9,70,177,55,10096,64.12058127990609
2538201,269,2017-07-29,10,60,193,124,10102,291.3767531700948
2538202,269,2017-07-29,11,60,216,233,10103,912.0193623492646
2538203,269,2017-07-29,12,70,226,239,10103,634.1138055549704
2538204,269,2017-07-29,13,80,215,218,10106,325.0360618790652
2538205,269,2017-07-29,14,80,200,92,10106,38.66423922900815
2538206,269,2017-07-29,15,70,177,67,10107,32.26216002703577
2538207,269,2017-07-29,16,50,186,80,10103,35.4183009548041
2538208,269,2017-07-29,17,30,180,39,10100,18.76557897223741
2538209,269,2017-07-29,18,10,179,6,10096,-26.69362162260936
2538210,269,2017-07-29,19,10,177,2,10088,-49.80757363071763
2538211,269,2017-07-29,20,30,175,0,10084,0.0
2538212,269,2017-07-29,21,20,174,0,10078,0.0
2538213,269,2017-07-29,22,30,173,0,10079,0.0
2538214,269,2017-07-29,23,20,170,0,10073,0.0
2538215,269,2017-07-29,24,20,171,0,10066,0.0
2538216,269,2017-07-30,1,20,172,0,10059,0.0
2538217,269,2017-07-30,2,30,166,0,10051,0.0
2538218,269,2017-07-30,3,30,165,0,10042,0.0
2538219,269,2017-07-30,4,20,173,1,10036,0.0
2538220,269,2017-07-30,5,30,184,7,10030,0.0
2538221,269,2017-07-30,6,60,197,45,10032,0.0
2538222,269,2017-07-30,7,70,209,115,10035,0.0
2538223,269,2017-07-30,8,80,209,142,10037,-2124.291116173602
2538224,269,2017-07-30,9,60,211,60,10040,90.38096685129591
2538225,269,2017-07-30,10,80,215,190,10040,910.3908711447928
2538226,269,2017-07-30,11,90,214,181,10049,439.8003279564368
2538227,269,2017-07-30,12,90,175,126,10060,77.77917240246646
2538228,269,2017-07-30,13,70,208,201,10066,247.8135942976097
2538229,269,2017-07-30,14,90,198,249,10079,468.4037298411625
2538230,269,2017-07-30,15,80,204,215,10086,284.3153829983162
2538231,269,2017-07-30,16,70,207,158,10092,128.9279193173381
2538232,269,2017-07-30,17,60,206,141,10092,139.7639354494373
2538233,269,2017-07-30,18,50,186,73,10093,40.01050703874098
2538234,269,2017-07-30,19,40,178,30,10098,5.726244895877557
2538235,269,2017-07-30,20,30,154,3,10105,-70.26293244326172
2538236,269,2017-07-30,21,30,140,0,10107,0.0
2538237,269,2017-07-30,22,30,135,0,10109,0.0
2538238,269,2017-07-30,23,30,142,0,10112,0.0
2538239,269,2017-07-30,24,40,140,0,10112,0.0
2538240,269,2017-07-31,1,30,130,0,10112,0.0
2538241,269,2017-07-31,2,30,128,0,10112,0.0
2538242,269,2017-07-31,3,30,130,0,10111,0.0
2538243,269,2017-07-31,4,30,140,1,10113,0.0
2538244,269,2017-07-31,5,30,146,4,10117,0.0
2538245,269,2017-07-31,6,30,152,24,10121,0.0
2538246,269,2017-07-31,7,30,168,56,10123,0.0
2538247,269,2017-07-31,8,40,178,81,10126,700.4430103033416
2538248,269,2017-07-31,9,50,196,176,10129,695.2060079002462
2538249,269,2017-07-31,10,60,209,248,10131,741.4903589874368
2538250,269,2017-07-31,11,60,200,230,10134,906.7919739980335
2538251,269,2017-07-31,12,60,215,238,10133,642.1857579962851
2538252,269,2017-07-31,13,50,211,232,10137,415.620512764595
2538253,269,2017-07-31,14,50,205,123,10136,54.30051892539093
2538254,269,2017-07-31,15,40,223,235,10133,384.5330915984752
2538255,269,2017-07-31,16,40,213,64,10134,30.62376537795328
2538256,269,2017-07-31,17,20,204,63,10137,29.32933247092519
2538257,269,2017-07-31,18,20,196,31,10137,10.33117208422977
2538258,269,2017-07-31,19,10,187,11,10137,-23.6548714469638
2538259,269,2017-07-31,20,10,169,2,10140,-77.33683647958881
2538260,269,2017-07-31,21,10,164,0,10144,0.0
2538261,269,2017-07-31,22,10,163,0,10147,0.0
2538262,269,2017-07-31,23,0,155,0,10145,0.0
2538263,269,2017-07-31,24,10,152,0,10142,0.0
2538264,269,2017-08-01,1,0,154,0,10141,0.0
2538265,269,2017-08-01,2,10,148,0,10140,0.0
2538266,269,2017-08-01,3,0,145,0,10137,0.0
2538267,269,2017-08-01,4,0,140,0,10136,0.0
2538268,269,2017-08-01,5,10,140,6,10135,0.0
2538269,269,2017-08-01,6,0,153,27,10140,0.0
2538270,269,2017-08-01,7,10,183,78,10150,0.0
2538271,269,2017-08-01,8,20,186,65,10148,698.5767204455123
2538272,269,2017-08-01,9,30,188,67,10148,143.6907493702172
2538273,269,2017-08-01,10,30,206,145,10151,511.547695681933
2538274,269,2017-08-01,11,40,200,154,10154,266.6882464414495
2538275,269,2017-08-01,12,30,199,121,10154,71.55172896221892
2538276,269,2017-08-01,13,20,212,147,10155,92.08690645464726
2538277,269,2017-08-01,14,20,213,189,10151,178.2593992585913
2538278,269,2017-08-01,15,20,222,246,10151,485.0111293622403
2538279,269,2017-08-01,16,20,224,138,10152,87.61668667545037
2538280,269,2017-08-01,17,20,210,113,10152,73.4074069007844
2538281,269,2017-08-01,18,20,213,68,10152,35.27790069945544
2538282,269,2017-08-01,19,20,199,33,10158,8.226141918739412
2538283,269,2017-08-01,20,10,183,2,10160,-78.34321265236107
2538284,269,2017-08-01,21,10,163,0,10163,0.0
2538285,269,2017-08-01,22,10,165,0,10164,0.0
2538286,269,2017-08-01,23,10,156,0,10164,0.0
2538287,269,2017-08-01,24,10,152,0,10159,0.0
2538288,269,2017-08-02,1,20,151,0,10162,0.0
2538289,269,2017-08-02,2,20,152,0,10161,0.0
2538290,269,2017-08-02,3,20,151,0,10156,0.0
2538291,269,2017-08-02,4,20,151,0,10157,0.0
2538292,269,2017-08-02,5,20,157,7,10158,0.0
2538293,269,2017-08-02,6,20,165,20,10160,0.0
2538294,269,2017-08-02,7,30,180,57,10160,0.0
2538295,269,2017-08-02,8,40,195,136,10163,-2160.941643475028
2538296,269,2017-08-02,9,50,206,182,10166,555.2194649487152
2538297,269,2017-08-02,10,50,210,238,10167,802.0588374741805
2538298,269,2017-08-02,11,50,212,227,10169,901.6456249050038
2538299,269,2017-08-02,12,50,210,196,10166,339.2597437966326
2538300,269,2017-08-02,13,50,213,174,10160,158.2112278290669
2538301,269,2017-08-02,14,40,213,156,10158,97.57030558830743
2538302,269,2017-08-02,15,50,214,117,10151,51.50364859044561
2538303,269,2017-08-02,16,40,208,63,10147,30.21577090491074
2538304,269,2017-08-02,17,40,200,33,10144,14.20235417267561
2538305,269,2017-08-02,18,80,166,17,10148,-6.168144836359873
2538306,269,2017-08-02,19,50,156,6,10148,-37.97726489865305
2538307,269,2017-08-02,20,20,153,1,10139,-85.74423999374139
2538308,269,2017-08-02,21,20,156,0,10139,0.0
2538309,269,2017-08-02,22,40,165,0,10131,0.0
2538310,269,2017-08-02,23,50,165,0,10126,0.0
2538311,269,2017-08-02,24,50,172,0,10117,0.0
2538312,269,2017-08-03,1,40,169,0,10111,0.0
2538313,269,2017-08-03,2,40,169,0,10100,0.0
2538314,269,2017-08-03,3,50,170,0,10091,0.0
2538315,269,2017-08-03,4,40,170,0,10085,0.0
2538316,269,2017-08-03,5,40,172,3,10079,0.0
2538317,269,2017-08-03,6,30,176,21,10076,0.0
2538318,269,2017-08-03,7,60,191,54,10070,0.0
2538319,269,2017-08-03,8,70,202,99,10068,541.2863467627176
2538320,269,2017-08-03,9,70,194,63,10069,123.0607987996867
2538321,269,2017-08-03,10,80,182,59,10073,32.42160378604851
2538322,269,2017-08-03,11,90,210,212,10075,789.9684548738085
2538323,269,2017-08-03,12,120,219,272,10077,935.4971649278059
2538324,269,2017-08-03,13,120,213,198,10080,247.2043688795741
2538325,269,2017-08-03,14,120,222,237,10079,392.8814382351716
2538326,269,2017-08-03,15,120,210,155,10084,100.7670087317839
2538327,269,2017-08-03,16,110,205,86,10084,37.68867682777601
2538328,269,2017-08-03,17,120,211,110,10085,69.80079342134592
2538329,269,2017-08-03,18,140,195,58,10089,27.52093787184045
2538330,269,2017-08-03,19,110,186,25,10091,-0.05029161514091182
2538331,269,2017-08-03,20,100,184,2,10092,-79.54999412149257
2538332,269,2017-08-03,21,100,175,0,10090,0.0
2538333,269,2017-08-03,22,90,169,0,10092,0.0
2538334,269,2017-08-03,23,80,164,0,10091,0.0
2538335,269,2017-08-03,24,60,155,0,10087,0.0
2538336,269,2017-08-04,1,50,156,0,10085,0.0
2538337,269,2017-08-04,2,50,158,0,10082,0.0
2538338,269,2017-08-04,3,60,160,0,10080,0.0
2538339,269,2017-08-04,4,60,156,0,10080,0.0
2538340,269,2017-08-04,5,70,159,5,10081,0.0
2538341,269,2017-08-04,6,60,166,16,10082,0.0
2538342,269,2017-08-04,7,80,161,34,10086,0.0
2538343,269,2017-08-04,8,80,180,90,10087,647.8117611853754
2538344,269,2017-08-04,9,80,175,93,10091,459.7326816159526
2538345,269,2017-08-04,10,80,200,190,10094,911.458647715132
2538346,269,2017-08-04,11,100,212,256,10099,955.4312245463979
2538347,269,2017-08-04,12,90,211,213,10104,473.0441690911596
2538348,269,2017-08-04,13,90,204,234,10108,461.541758406537
2538349,269,2017-08-04,14,90,213,196,10112,208.6123358589737
2538350,269,2017-08-04,15,80,198,165,10116,123.8980403274921
2538351,269,2017-08-04,16,80,204,161,10117,146.4051161747828
2538352,269,2017-08-04,17,70,199,121,10118,92.88085490835742
2538353,269,2017-08-04,18,70,190,44,10121,18.95160630062752
2538354,269,2017-08-04,19,60,182,13,10122,-19.8317142113106
2538355,269,2017-08-04,20,40,164,1,10128,-87.75636681081691
2538356,269,2017-08-04,21,40,157,0,10129,0.0
2538357,269,2017-08-04,22,30,153,0,10127,0.0
2538358,269,2017-08-04,23,50,154,0,10125,0.0
2538359,269,2017-08-04,24,30,141,0,10124,0.0
2538360,269,2017-08-05,1,20,142,0,10123,0.0
2538361,269,2017-08-05,2,20,144,0,10123,0.0
2538362,269,2017-08-05,3,20,144,0,10122,0.0
2538363,269,2017-08-05,4,20,143,0,10120,0.0
2538364,269,2017-08-05,5,20,147,3,10124,0.0
2538365,269,2017-08-05,6,10,152,21,10123,0.0
2538366,269,2017-08-05,7,20,162,61,10126,0.0
2538367,269,2017-08-05,8,20,180,91,10128,615.1819898183887
2538368,269,2017-08-05,9,30,184,110,10130,745.2060505754839
2538369,269,2017-08-05,10,30,183,84,10135,91.64934861068691
2538370,269,2017-08-05,11,40,178,90,10137,53.74626256658898
2538371,269,2017-08-05,12,50,196,227,10141,594.1071464112579
2538372,269,2017-08-05,13,50,196,257,10144,621.5332770551482
2538373,269,2017-08-05,14,60,194,215,10150,291.4017614061133
2538374,269,2017-08-05,15,50,196,206,10153,265.3102177526609
2538375,269,2017-08-05,16,50,195,189,10158,256.2481311227801
2538376,269,2017-08-05,17,50,184,139,10163,147.1633782458561
2538377,269,2017-08-05,18,50,175,57,10169,26.76451397439048
2538378,269,2017-08-05,19,40,164,11,10174,-25.02053003855852
2538379,269,2017-08-05,20,40,144,0,10178,0.0
2538380,269,2017-08-05,21,30,132,0,10181,0.0
2538381,269,2017-08-05,22,40,127,0,10184,0.0
2538382,269,2017-08-05,23,40,121,0,10188,0.0
2538383,269,2017-08-05,24,40,111,0,10191,0.0
2538384,269,2017-08-06,1,30,114,0,10195,0.0
2538385,269,2017-08-06,2,20,125,0,10195,0.0
2538386,269,2017-08-06,3,20,120,0,10197,0.0
2538387,269,2017-08-06,4,20,109,0,10200,0.0
2538388,269,2017-08-06,5,30,117,10,10204,0.0
2538389,269,2017-08-06,6,40,140,54,10210,0.0
2538390,269,2017-08-06,7,40,163,104,10217,0.0
2538391,269,2017-08-06,8,30,185,159,10221,-10868.5714082164
2538392,269,2017-08-06,9,50,192,200,10224,-229.7136541729003
2538393,269,2017-08-06,10,40,190,152,10224,672.9726468468791
2538394,269,2017-08-06,11,50,192,207,10225,775.0752072704252
2538395,269,2017-08-06,12,50,197,264,10223,914.1216482583463
2538396,269,2017-08-06,13,50,207,229,10223,434.2595537063857
2538397,269,2017-08-06,14,50,197,171,10223,136.445537318946
2538398,269,2017-08-06,15,40,193,144,10224,84.93858476279928
2538399,269,2017-08-06,16,30,194,77,10224,34.23921064844269
2538400,269,2017-08-06,17,40,200,116,10222,84.9209292095671
2538401,269,2017-08-06,18,30,191,75,10221,45.87971506577207
2538402,269,2017-08-06,19,20,174,19,10222,-9.410961042768713
2538403,269,2017-08-06,20,10,146,1,10222,-90.93242600733213
2538404,269,2017-08-06,21,20,138,0,10222,0.0
2538405,269,2017-08-06,22,10,132,0,10220,0.0
2538406,269,2017-08-06,23,10,130,0,10218,0.0
2538407,269,2017-08-06,24,10,125,0,10215,0.0
2538408,269,2017-08-07,1,10,121,0,10210,0.0
2538409,269,2017-08-07,2,10,113,0,10204,0.0
2538410,269,2017-08-07,3,10,106,0,10202,0.0
2538411,269,2017-08-07,4,20,109,0,10199,0.0
2538412,269,2017-08-07,5,10,111,8,10199,0.0
2538413,269,2017-08-07,6,20,138,48,10198,0.0
2538414,269,2017-08-07,7,30,164,97,10196,0.0
2538415,269,2017-08-07,8,50,174,144,10194,-6496.737402859711
2538416,269,2017-08-07,9,40,186,191,10193,73.72211854448982
2538417,269,2017-08-07,10,60,199,235,10190,766.4199822217971
2538418,269,2017-08-07,11,70,202,255,10188,950.9616353264154
2538419,269,2017-08-07,12,60,209,269,10185,941.003143750739
2538420,269,2017-08-07,13,40,217,278,10181,828.0306900583706
2538421,269,2017-08-07,14,40,214,263,10178,596.5236641976527
2538422,269,2017-08-07,15,30,221,221,10175,347.828066358616
2538423,269,2017-08-07,16,30,218,163,10172,160.0397039052413
2538424,269,2017-08-07,17,20,207,109,10167,72.09699479492296
2538425,269,2017-08-07,18,20,196,56,10166,26.21556128044141
2538426,269,2017-08-07,19,20,184,22,10166,-4.832423556689328
2538427,269,2017-08-07,20,20,173,0,10166,0.0
2538428,269,2017-08-07,21,20,164,0,10166,0.0
2538429,269,2017-08-07,22,20,138,0,10164,0.0
2538430,269,2017-08-07,23,20,141,0,10160,0.0
2538431,269,2017-08-07,24,20,151,0,10152,0.0
2538432,269,2017-08-08,1,30,151,0,10141,0.0
2538433,269,2017-08-08,2,30,153,0,10132,0.0
2538434,269,2017-08-08,3,40,148,0,10125,0.0
2538435,269,2017-08-08,4,30,141,0,10116,0.0
2538436,269,2017-08-08,5,30,143,4,10107,0.0
2538437,269,2017-08-08,6,30,150,16,10107,0.0
2538438,269,2017-08-08,7,40,160,56,10100,0.0
2538439,269,2017-08-08,8,40,181,106,10094,-186.3594248339153
2538440,269,2017-08-08,9,30,201,141,10089,822.8056269583352
2538441,269,2017-08-08,10,30,199,100,10081,176.5276296088465
2538442,269,2017-08-08,11,30,202,77,10078,39.84505748267735
2538443,269,2017-08-08,12,20,200,53,10077,26.15356003123436
2538444,269,2017-08-08,13,10,194,42,10071,21.91324250705058
2538445,269,2017-08-08,14,10,188,35,10072,17.56359202979525
2538446,269,2017-08-08,15,20,185,35,10069,17.47699521407601
2538447,269,2017-08-08,16,40,163,7,10068,-17.16344449825972
2538448,269,2017-08-08,17,30,164,8,10066,-18.36228397462833
2538449,269,2017-08-08,18,30,162,9,10072,-21.54604586199476
2538450,269,2017-08-08,19,50,158,9,10073,-30.56674986210945
2538451,269,2017-08-08,20,60,157,1,10083,-92.18325840855333
2538452,269,2017-08-08,21,60,146,0,10089,0.0
2538453,269,2017-08-08,22,60,141,0,10093,0.0
2538454,269,2017-08-08,23,50,141,0,10099,0.0
2538455,269,2017-08-08,24,50,145,0,10100,0.0
2538456,269,2017-08-09,1,40,143,0,10102,0.0
2538457,269,2017-08-09,2,50,144,0,10103,0.0
2538458,269,2017-08-09,3,50,144,0,10105,0.0
2538459,269,2017-08-09,4,50,138,0,10107,0.0
2538460,269,2017-08-09,5,50,144,5,10113,0.0
2538461,269,2017-08-09,6,50,153,17,10117,0.0
2538462,269,2017-08-09,7,70,155,38,10121,0.0
2538463,269,2017-08-09,8,70,162,106,10129,-348.9035900274578
2538464,269,2017-08-09,9,60,166,100,10136,651.6959792699431
2538465,269,2017-08-09,10,70,186,210,10141,886.423183836894
2538466,269,2017-08-09,11,60,189,180,10146,524.0824300532397
2538467,269,2017-08-09,12,70,203,299,10147,973.5641961525614
2538468,269,2017-08-09,13,60,198,248,10150,588.0371514406582
2538469,269,2017-08-09,14,60,196,228,10152,376.3904376730187
2538470,269,2017-08-09,15,50,197,143,10157,85.9579640775256
2538471,269,2017-08-09,16,40,208,98,10162,44.62975711876107
2538472,269,2017-08-09,17,30,188,49,10165,23.22097982688517
2538473,269,2017-08-09,18,20,177,21,10171,-1.315493769904158
2538474,269,2017-08-09,19,20,166,8,10176,-34.41403634987088
2538475,269,2017-08-09,20,10,153,0,10179,0.0
2538476,269,2017-08-09,21,10,142,0,10185,0.0
2538477,269,2017-08-09,22,10,133,0,10188,0.0
2538478,269,2017-08-09,23,10,129,0,10194,0.0
2538479,269,2017-08-09,24,10,127,0,10190,0.0
2538480,269,2017-08-10,1,0,124,0,10195,0.0
2538481,269,2017-08-10,2,0,117,0,10193,0.0
2538482,269,2017-08-10,3,0,114,0,10195,0.0
2538483,269,2017-08-10,4,0,114,0,10197,0.0
2538484,269,2017-08-10,5,10,109,5,10204,0.0
2538485,269,2017-08-10,6,10,132,23,10201,0.0
2538486,269,2017-08-10,7,10,153,63,10208,0.0
2538487,269,2017-08-10,8,20,176,102,10209,-192.2154922739876
2538488,269,2017-08-10,9,20,193,144,10211,803.0296908690133
2538489,269,2017-08-10,10,20,193,132,10209,463.8337604062605
2538490,269,2017-08-10,11,20,200,201,10212,757.3079832108738
2538491,269,2017-08-10,12,30,204,120,10214,77.70042709272157
2538492,269,2017-08-10,13,40,203,210,10210,335.9501721171405
2538493,269,2017-08-10,14,50,194,201,10210,248.5069123882539
2538494,269,2017-08-10,15,50,200,131,10207,69.25850891722354
2538495,269,2017-08-10,16,50,189,95,10204,42.87143287232434
2538496,269,2017-08-10,17,50,187,67,10203,30.85361416444767
2538497,269,2017-08-10,18,50,179,43,10205,17.66460367683618
2538498,269,2017-08-10,19,30,165,7,10206,-38.06734425458486
2538499,269,2017-08-10,20,20,158,1,10203,-96.09392739764678
2538500,269,2017-08-10,21,20,160,0,10204,0.0
2538501,269,2017-08-10,22,30,158,0,10209,0.0
2538502,269,2017-08-10,23,30,153,0,10209,0.0
2538503,269,2017-08-10,24,20,150,0,10206,0.0
2538504,269,2017-08-11,1,20,145,0,10200,0.0
2538505,269,2017-08-11,2,10,141,0,10191,0.0
2538506,269,2017-08-11,3,10,140,0,10188,0.0
2538507,269,2017-08-11,4,10,141,0,10188,0.0
2538508,269,2017-08-11,5,10,142,2,10184,0.0
2538509,269,2017-08-11,6,0,145,12,10184,0.0
2538510,269,2017-08-11,7,0,153,31,10188,0.0
2538511,269,2017-08-11,8,10,160,51,10185,650.1778353550307
2538512,269,2017-08-11,9,10,169,102,10183,720.4749509287585
2538513,269,2017-08-11,10,30,176,70,10179,58.40279643660498
2538514,269,2017-08-11,11,30,175,98,10183,73.12414664603072
2538515,269,2017-08-11,12,30,194,177,10177,275.0321766908844
2538516,269,2017-08-11,13,40,181,172,10171,172.0566465957704
2538517,269,2017-08-11,14,40,191,117,10169,53.14525445580032
2538518,269,2017-08-11,15,30,197,150,10166,101.3897281778077
2538519,269,2017-08-11,16,40,194,187,10165,272.6240574778465
2538520,269,2017-08-11,17,40,185,78,10161,37.39439451115449
2538521,269,2017-08-11,18,30,177,16,10157,-8.975749676716788
2538522,269,2017-08-11,19,30,173,7,10154,-38.15962258782361
2538523,269,2017-08-11,20,30,160,0,10151,0.0
2538524,269,2017-08-11,21,30,160,0,10146,0.0
2538525,269,2017-08-11,22,20,152,0,10143,0.0
2538526,269,2017-08-11,23,30,152,0,10141,0.0
2538527,269,2017-08-11,24,40,147,0,10138,0.0
2538528,269,2017-08-12,1,40,143,0,10135,0.0
2538529,269,2017-08-12,2,50,146,0,10130,0.0
2538530,269,2017-08-12,3,50,146,0,10123,0.0
2538531,269,2017-08-12,4,50,150,0,10120,0.0
2538532,269,2017-08-12,5,50,152,1,10118,0.0
2538533,269,2017-08-12,6,50,154,7,10117,0.0
2538534,269,2017-08-12,7,40,162,17,10117,0.0
2538535,269,2017-08-12,8,40,168,25,10118,75.88976389430151
2538536,269,2017-08-12,9,40,180,61,10120,154.7031096662701
2538537,269,2017-08-12,10,50,181,86,10123,117.3275521530742
2538538,269,2017-08-12,11,50,197,191,10127,672.9445189229747
2538539,269,2017-08-12,12,60,206,222,10130,612.2750300678202
2538540,269,2017-08-12,13,60,202,230,10134,489.1637482376605
2538541,269,2017-08-12,14,60,198,135,10137,73.05052496836834
2538542,269,2017-08-12,15,60,191,87,10141,37.59081511181656
2538543,269,2017-08-12,16,40,185,57,10144,27.81296927985629
2538544,269,2017-08-12,17,30,178,16,10145,-5.390119334695662
2538545,269,2017-08-12,18,30,179,12,10148,-16.40356266780486
