,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3784666,280,2012-10-09,11,60,129,174,10146,717.0304031330458
3784667,280,2012-10-09,12,60,118,107,10148,301.2549528255905
3784668,280,2012-10-09,13,60,118,125,10149,322.7870149147301
3784669,280,2012-10-09,14,50,115,69,10153,43.62979447550564
3784670,280,2012-10-09,15,50,116,78,10156,73.8071977952023
3784671,280,2012-10-09,16,40,109,41,10159,15.82428129083908
3784672,280,2012-10-09,17,30,95,5,10160,-58.52583661153948
3784673,280,2012-10-09,18,20,89,0,10162,0.0
3784674,280,2012-10-09,19,20,89,0,10161,0.0
3784675,280,2012-10-09,20,20,81,0,10162,0.0
3784676,280,2012-10-09,21,20,81,0,10161,0.0
3784677,280,2012-10-09,22,20,74,0,10161,0.0
3784678,280,2012-10-09,23,20,68,0,10160,0.0
3784679,280,2012-10-09,24,20,72,0,10160,0.0
3784680,280,2012-10-10,1,20,63,0,10159,0.0
3784681,280,2012-10-10,2,20,64,0,10158,0.0
3784682,280,2012-10-10,3,20,67,0,10154,0.0
3784683,280,2012-10-10,4,30,72,0,10154,0.0
3784684,280,2012-10-10,5,20,83,0,10151,0.0
3784685,280,2012-10-10,6,20,74,0,10151,0.0
3784686,280,2012-10-10,7,30,83,10,10155,0.0
3784687,280,2012-10-10,8,10,94,27,10157,0.0
3784688,280,2012-10-10,9,10,115,85,10158,0.0
3784689,280,2012-10-10,10,30,112,73,10159,739.0464974415632
3784690,280,2012-10-10,11,30,100,92,10163,450.0619218761238
3784691,280,2012-10-10,12,20,111,68,10160,67.64440247834462
3784692,280,2012-10-10,13,30,118,90,10158,111.629769104116
3784693,280,2012-10-10,14,30,122,89,10157,96.72717232129334
3784694,280,2012-10-10,15,30,109,40,10158,14.3049831659552
3784695,280,2012-10-10,16,20,88,13,10159,-22.57059668156496
3784696,280,2012-10-10,17,10,83,5,10161,-59.59718172755363
3784697,280,2012-10-10,18,10,44,0,10162,0.0
3784698,280,2012-10-10,19,10,48,0,10160,0.0
3784699,280,2012-10-10,20,10,44,0,10160,0.0
3784700,280,2012-10-10,21,10,32,0,10162,0.0
3784701,280,2012-10-10,22,10,21,0,10162,0.0
3784702,280,2012-10-10,23,0,18,0,10160,0.0
3784703,280,2012-10-10,24,0,13,0,10159,0.0
3784704,280,2012-10-11,1,10,10,0,10156,0.0
3784705,280,2012-10-11,2,10,4,0,10150,0.0
3784706,280,2012-10-11,3,0,8,0,10147,0.0
3784707,280,2012-10-11,4,0,14,0,10144,0.0
3784708,280,2012-10-11,5,10,6,0,10142,0.0
3784709,280,2012-10-11,6,10,7,0,10141,0.0
3784710,280,2012-10-11,7,10,33,16,10143,0.0
3784711,280,2012-10-11,8,20,59,62,10140,0.0
3784712,280,2012-10-11,9,20,85,110,10139,0.0
3784713,280,2012-10-11,10,30,108,144,10134,-1503.705741569206
3784714,280,2012-10-11,11,40,121,166,10127,745.5124677314881
3784715,280,2012-10-11,12,40,130,171,10120,911.1322309539319
3784716,280,2012-10-11,13,50,132,158,10112,741.461346379525
3784717,280,2012-10-11,14,50,135,134,10105,395.050566491393
3784718,280,2012-10-11,15,50,132,93,10101,145.3451482439254
3784719,280,2012-10-11,16,40,120,48,10095,27.6010010003605
3784720,280,2012-10-11,17,40,101,7,10096,-51.07036199191798
3784721,280,2012-10-11,18,30,89,0,10094,0.0
3784722,280,2012-10-11,19,30,81,0,10094,0.0
3784723,280,2012-10-11,20,40,83,0,10091,0.0
3784724,280,2012-10-11,21,40,77,0,10087,0.0
3784725,280,2012-10-11,22,40,72,0,10082,0.0
3784726,280,2012-10-11,23,40,68,0,10077,0.0
3784727,280,2012-10-11,24,40,68,0,10073,0.0
3784728,280,2012-10-12,1,40,73,0,10065,0.0
3784729,280,2012-10-12,2,40,68,0,10057,0.0
3784730,280,2012-10-12,3,40,68,0,10050,0.0
3784731,280,2012-10-12,4,40,70,0,10042,0.0
3784732,280,2012-10-12,5,40,71,0,10039,0.0
3784733,280,2012-10-12,6,40,73,0,10034,0.0
3784734,280,2012-10-12,7,50,77,8,10032,0.0
3784735,280,2012-10-12,8,40,80,14,10031,0.0
3784736,280,2012-10-12,9,40,75,11,10031,0.0
3784737,280,2012-10-12,10,40,79,14,10030,-29.83220664212588
3784738,280,2012-10-12,11,30,86,22,10028,-8.623493541200396
3784739,280,2012-10-12,12,30,99,22,10026,-4.825610651256244
3784740,280,2012-10-12,13,30,119,48,10023,21.41612328079859
3784741,280,2012-10-12,14,40,139,63,10021,37.54524454924166
3784742,280,2012-10-12,15,70,119,39,10023,13.83358813626664
3784743,280,2012-10-12,16,50,119,6,10023,-42.58625391371948
3784744,280,2012-10-12,17,70,121,0,10037,0.0
3784745,280,2012-10-12,18,70,111,0,10050,0.0
3784746,280,2012-10-12,19,70,107,0,10055,0.0
3784747,280,2012-10-12,20,60,97,0,10062,0.0
3784748,280,2012-10-12,21,50,83,0,10071,0.0
3784749,280,2012-10-12,22,40,75,0,10076,0.0
3784750,280,2012-10-12,23,50,74,0,10079,0.0
3784751,280,2012-10-12,24,50,76,0,10081,0.0
3784752,280,2012-10-13,1,40,75,0,10084,0.0
3784753,280,2012-10-13,2,50,69,0,10085,0.0
3784754,280,2012-10-13,3,50,61,0,10085,0.0
3784755,280,2012-10-13,4,40,62,0,10084,0.0
3784756,280,2012-10-13,5,40,60,0,10083,0.0
3784757,280,2012-10-13,6,30,64,0,10083,0.0
3784758,280,2012-10-13,7,30,69,9,10083,0.0
3784759,280,2012-10-13,8,30,80,28,10081,0.0
3784760,280,2012-10-13,9,40,97,82,10080,0.0
3784761,280,2012-10-13,10,50,93,81,10078,722.7029994204171
3784762,280,2012-10-13,11,50,94,32,10073,7.798708036870145
3784763,280,2012-10-13,12,40,101,50,10063,28.55446547708066
3784764,280,2012-10-13,13,30,103,40,10057,14.61294109066314
3784765,280,2012-10-13,14,30,103,42,10047,16.36543995303713
3784766,280,2012-10-13,15,30,106,14,10036,-16.9069820366709
3784767,280,2012-10-13,16,30,107,14,10025,-20.80903442038738
3784768,280,2012-10-13,17,30,104,2,10017,-78.58889187500904
3784769,280,2012-10-13,18,40,91,0,10015,0.0
3784770,280,2012-10-13,19,30,86,0,10010,0.0
3784771,280,2012-10-13,20,30,85,0,10005,0.0
3784772,280,2012-10-13,21,30,85,0,10001,0.0
3784773,280,2012-10-13,22,30,86,0,9995,0.0
3784774,280,2012-10-13,23,40,85,0,9990,0.0
3784775,280,2012-10-13,24,50,81,0,9988,0.0
3784776,280,2012-10-14,1,60,78,0,9988,0.0
3784777,280,2012-10-14,2,60,77,0,9984,0.0
3784778,280,2012-10-14,3,50,71,0,9981,0.0
3784779,280,2012-10-14,4,50,70,0,9977,0.0
3784780,280,2012-10-14,5,60,73,0,9977,0.0
3784781,280,2012-10-14,6,60,73,0,9978,0.0
3784782,280,2012-10-14,7,60,74,5,9978,0.0
3784783,280,2012-10-14,8,70,73,14,9977,0.0
3784784,280,2012-10-14,9,70,81,47,9975,0.0
3784785,280,2012-10-14,10,80,86,68,9972,732.7760552396743
3784786,280,2012-10-14,11,80,96,96,9970,613.1102145568898
3784787,280,2012-10-14,12,80,108,141,9964,830.7821201169758
3784788,280,2012-10-14,13,80,113,94,9960,153.0197306212256
3784789,280,2012-10-14,14,80,105,49,9959,22.43935415454129
3784790,280,2012-10-14,15,70,104,68,9958,58.66954274965717
3784791,280,2012-10-14,16,70,102,13,9957,-23.15525264944847
3784792,280,2012-10-14,17,60,96,1,9960,-86.183943354731
3784793,280,2012-10-14,18,60,90,0,9962,0.0
3784794,280,2012-10-14,19,70,85,0,9960,0.0
3784795,280,2012-10-14,20,60,80,0,9959,0.0
3784796,280,2012-10-14,21,50,78,0,9956,0.0
3784797,280,2012-10-14,22,50,81,0,9955,0.0
3784798,280,2012-10-14,23,50,76,0,9955,0.0
3784799,280,2012-10-14,24,50,77,0,9955,0.0
3784800,280,2012-10-15,1,50,75,0,9958,0.0
3784801,280,2012-10-15,2,60,74,0,9955,0.0
3784802,280,2012-10-15,3,50,76,0,9959,0.0
3784803,280,2012-10-15,4,40,79,0,9961,0.0
3784804,280,2012-10-15,5,40,77,0,9967,0.0
3784805,280,2012-10-15,6,40,93,0,9976,0.0
3784806,280,2012-10-15,7,40,91,4,9985,0.0
3784807,280,2012-10-15,8,50,94,20,9996,0.0
3784808,280,2012-10-15,9,40,103,58,10006,0.0
3784809,280,2012-10-15,10,50,114,120,10015,-354.8759662363698
3784810,280,2012-10-15,11,50,110,88,10023,505.1884304867878
3784811,280,2012-10-15,12,60,116,168,10026,903.6271323616445
3784812,280,2012-10-15,13,60,115,138,10031,562.3942908308611
3784813,280,2012-10-15,14,60,120,113,10032,268.8240998987627
3784814,280,2012-10-15,15,60,116,81,10035,110.0774501580885
3784815,280,2012-10-15,16,50,102,34,10038,8.552078276708412
3784816,280,2012-10-15,17,30,84,4,10039,-69.73827698208567
3784817,280,2012-10-15,18,30,91,0,10038,0.0
3784818,280,2012-10-15,19,50,101,0,10035,0.0
3784819,280,2012-10-15,20,70,98,0,10037,0.0
3784820,280,2012-10-15,21,70,101,0,10038,0.0
3784821,280,2012-10-15,22,70,102,0,10039,0.0
3784822,280,2012-10-15,23,70,100,0,10043,0.0
3784823,280,2012-10-15,24,60,99,0,10042,0.0
3784824,280,2012-10-16,1,60,93,0,10042,0.0
3784825,280,2012-10-16,2,50,84,0,10037,0.0
3784826,280,2012-10-16,3,50,86,0,10035,0.0
3784827,280,2012-10-16,4,60,91,0,10031,0.0
3784828,280,2012-10-16,5,60,87,0,10027,0.0
3784829,280,2012-10-16,6,60,86,0,10025,0.0
3784830,280,2012-10-16,7,70,92,6,10022,0.0
3784831,280,2012-10-16,8,70,92,10,10016,0.0
3784832,280,2012-10-16,9,70,86,22,10013,0.0
3784833,280,2012-10-16,10,70,93,12,10015,-37.59369644179421
3784834,280,2012-10-16,11,80,96,19,10017,-14.89410763065307
3784835,280,2012-10-16,12,80,103,41,10015,16.78324448487943
3784836,280,2012-10-16,13,80,111,68,10017,57.19812984244496
3784837,280,2012-10-16,14,80,119,98,10014,174.0894654245845
3784838,280,2012-10-16,15,70,121,39,10016,13.63997341841755
3784839,280,2012-10-16,16,60,121,23,10023,-5.685857514352803
3784840,280,2012-10-16,17,80,115,2,10030,-83.53758638208305
3784841,280,2012-10-16,18,60,105,0,10035,0.0
3784842,280,2012-10-16,19,60,105,0,10044,0.0
3784843,280,2012-10-16,20,70,106,0,10047,0.0
3784844,280,2012-10-16,21,70,102,0,10055,0.0
3784845,280,2012-10-16,22,60,91,0,10062,0.0
3784846,280,2012-10-16,23,50,87,0,10065,0.0
3784847,280,2012-10-16,24,50,85,0,10071,0.0
3784848,280,2012-10-17,1,50,85,0,10078,0.0
3784849,280,2012-10-17,2,40,82,0,10076,0.0
3784850,280,2012-10-17,3,40,75,0,10073,0.0
3784851,280,2012-10-17,4,40,74,0,10072,0.0
3784852,280,2012-10-17,5,40,71,0,10069,0.0
3784853,280,2012-10-17,6,40,78,0,10068,0.0
3784854,280,2012-10-17,7,30,82,4,10064,0.0
3784855,280,2012-10-17,8,40,87,18,10060,0.0
3784856,280,2012-10-17,9,50,91,29,10056,0.0
3784857,280,2012-10-17,10,50,96,44,10045,348.4647507751235
3784858,280,2012-10-17,11,60,103,29,10045,3.723110870195484
3784859,280,2012-10-17,12,50,126,61,10043,64.47153800650823
3784860,280,2012-10-17,13,60,126,27,10045,2.232430986969789
3784861,280,2012-10-17,14,60,135,36,10045,11.16191494073052
3784862,280,2012-10-17,15,60,139,39,10045,13.52619335216505
3784863,280,2012-10-17,16,50,137,13,10052,-25.08241762648905
3784864,280,2012-10-17,17,40,135,1,10049,-92.55872910206158
3784865,280,2012-10-17,18,40,133,0,10057,0.0
3784866,280,2012-10-17,19,40,134,0,10056,0.0
3784867,280,2012-10-17,20,40,134,0,10061,0.0
3784868,280,2012-10-17,21,40,134,0,10064,0.0
3784869,280,2012-10-17,22,30,131,0,10061,0.0
3784870,280,2012-10-17,23,20,130,0,10061,0.0
3784871,280,2012-10-17,24,30,130,0,10057,0.0
3784872,280,2012-10-18,1,40,135,0,10056,0.0
3784873,280,2012-10-18,2,40,137,0,10049,0.0
3784874,280,2012-10-18,3,40,138,0,10051,0.0
3784875,280,2012-10-18,4,40,142,0,10049,0.0
3784876,280,2012-10-18,5,50,145,0,10048,0.0
3784877,280,2012-10-18,6,50,145,0,10053,0.0
3784878,280,2012-10-18,7,40,149,7,10055,0.0
3784879,280,2012-10-18,8,40,156,25,10061,0.0
3784880,280,2012-10-18,9,50,157,22,10065,0.0
3784881,280,2012-10-18,10,60,164,51,10063,554.0512704007544
3784882,280,2012-10-18,11,60,166,39,10065,32.93780827899488
3784883,280,2012-10-18,12,50,165,34,10068,8.240315217316265
3784884,280,2012-10-18,13,50,173,57,10071,36.13173172818517
3784885,280,2012-10-18,14,40,171,42,10076,16.1111782702901
3784886,280,2012-10-18,15,20,169,26,10076,0.1311704772839729
3784887,280,2012-10-18,16,20,163,4,10078,-55.35422690136359
3784888,280,2012-10-18,17,10,155,0,10082,0.0
3784889,280,2012-10-18,18,20,148,0,10085,0.0
3784890,280,2012-10-18,19,10,138,0,10090,0.0
3784891,280,2012-10-18,20,10,134,0,10091,0.0
3784892,280,2012-10-18,21,20,139,0,10092,0.0
3784893,280,2012-10-18,22,20,125,0,10088,0.0
3784894,280,2012-10-18,23,10,121,0,10093,0.0
3784895,280,2012-10-18,24,10,119,0,10098,0.0
3784896,280,2012-10-19,1,10,131,0,10109,0.0
3784897,280,2012-10-19,2,20,135,0,10090,0.0
3784898,280,2012-10-19,3,20,136,0,10099,0.0
3784899,280,2012-10-19,4,20,136,0,10093,0.0
3784900,280,2012-10-19,5,10,133,0,10093,0.0
3784901,280,2012-10-19,6,10,116,0,10089,0.0
3784902,280,2012-10-19,7,20,131,2,10100,0.0
3784903,280,2012-10-19,8,30,142,14,10097,0.0
3784904,280,2012-10-19,9,30,150,24,10106,0.0
3784905,280,2012-10-19,10,30,166,91,10103,528.8857706580454
3784906,280,2012-10-19,11,30,179,66,10101,263.1959473567816
3784907,280,2012-10-19,12,40,192,139,10099,873.9202794395014
3784908,280,2012-10-19,13,40,201,125,10103,494.193136430196
3784909,280,2012-10-19,14,40,198,96,10106,188.4745294291962
3784910,280,2012-10-19,15,20,192,52,10108,31.14154492099069
3784911,280,2012-10-19,16,10,165,10,10107,-34.69024197686787
3784912,280,2012-10-19,17,10,165,0,10107,0.0
3784913,280,2012-10-19,18,20,167,0,10113,0.0
3784914,280,2012-10-19,19,20,155,0,10112,0.0
3784915,280,2012-10-19,20,10,147,0,10116,0.0
3784916,280,2012-10-19,21,20,147,0,10120,0.0
3784917,280,2012-10-19,22,30,159,0,10120,0.0
3784918,280,2012-10-19,23,30,154,0,10121,0.0
3784919,280,2012-10-19,24,20,149,0,10117,0.0
3784920,280,2012-10-20,1,20,141,0,10119,0.0
3784921,280,2012-10-20,2,20,138,0,10118,0.0
3784922,280,2012-10-20,3,20,137,0,10117,0.0
3784923,280,2012-10-20,4,20,138,0,10121,0.0
3784924,280,2012-10-20,5,30,148,0,10125,0.0
3784925,280,2012-10-20,6,30,148,0,10131,0.0
3784926,280,2012-10-20,7,40,149,3,10142,0.0
3784927,280,2012-10-20,8,40,154,23,10150,0.0
3784928,280,2012-10-20,9,40,162,50,10156,0.0
3784929,280,2012-10-20,10,60,163,48,10164,547.5880309951718
3784930,280,2012-10-20,11,50,161,35,10169,22.55203788724025
3784931,280,2012-10-20,12,50,170,84,10173,232.5667326160133
3784932,280,2012-10-20,13,60,161,91,10178,185.0085493788509
3784933,280,2012-10-20,14,40,157,68,10181,61.60361667675664
3784934,280,2012-10-20,15,30,143,50,10181,28.42941305798169
3784935,280,2012-10-20,16,20,137,14,10186,-24.78066062654852
3784936,280,2012-10-20,17,20,128,1,10191,-99.95815629197354
3784937,280,2012-10-20,18,20,124,0,10194,0.0
3784938,280,2012-10-20,19,10,125,0,10193,0.0
3784939,280,2012-10-20,20,10,120,0,10194,0.0
3784940,280,2012-10-20,21,10,120,0,10199,0.0
3784941,280,2012-10-20,22,20,123,0,10194,0.0
3784942,280,2012-10-20,23,20,123,0,10189,0.0
3784943,280,2012-10-20,24,20,124,0,10190,0.0
3784944,280,2012-10-21,1,20,124,0,10185,0.0
3784945,280,2012-10-21,2,20,124,0,10179,0.0
3784946,280,2012-10-21,3,40,126,0,10178,0.0
3784947,280,2012-10-21,4,40,125,0,10180,0.0
3784948,280,2012-10-21,5,40,126,0,10186,0.0
3784949,280,2012-10-21,6,50,126,0,10187,0.0
3784950,280,2012-10-21,7,50,124,1,10188,0.0
3784951,280,2012-10-21,8,50,124,5,10197,0.0
3784952,280,2012-10-21,9,50,125,13,10195,0.0
3784953,280,2012-10-21,10,60,130,28,10194,0.0
3784954,280,2012-10-21,11,60,133,31,10193,11.29948764823218
3784955,280,2012-10-21,12,50,133,36,10189,10.71703467774825
3784956,280,2012-10-21,13,50,134,33,10191,6.986919197358412
3784957,280,2012-10-21,14,50,132,23,10190,-3.796959871229644
3784958,280,2012-10-21,15,50,127,11,10188,-27.83359174977769
3784959,280,2012-10-21,16,50,126,7,10186,-46.68346550925202
3784960,280,2012-10-21,17,50,127,1,10186,-102.0209741329633
3784961,280,2012-10-21,18,50,129,0,10189,0.0
3784962,280,2012-10-21,19,50,130,0,10191,0.0
3784963,280,2012-10-21,20,40,129,0,10192,0.0
3784964,280,2012-10-21,21,50,130,0,10192,0.0
3784965,280,2012-10-21,22,50,135,0,10188,0.0
3784966,280,2012-10-21,23,30,138,0,10192,0.0
3784967,280,2012-10-21,24,30,143,0,10194,0.0
3784968,280,2012-10-22,1,40,144,0,10192,0.0
3784969,280,2012-10-22,2,30,144,0,10193,0.0
3784970,280,2012-10-22,3,30,142,0,10195,0.0
3784971,280,2012-10-22,4,20,139,0,10196,0.0
3784972,280,2012-10-22,5,20,135,0,10199,0.0
3784973,280,2012-10-22,6,20,131,0,10203,0.0
3784974,280,2012-10-22,7,20,128,4,10207,0.0
3784975,280,2012-10-22,8,20,127,21,10211,0.0
3784976,280,2012-10-22,9,20,143,62,10214,0.0
3784977,280,2012-10-22,10,20,165,103,10217,0.0
3784978,280,2012-10-22,11,20,174,116,10218,806.3591605657306
3784979,280,2012-10-22,12,20,182,96,10219,398.0635416216033
3784980,280,2012-10-22,13,20,189,94,10221,228.6494913465853
3784981,280,2012-10-22,14,30,180,68,10223,67.40923809493373
3784982,280,2012-10-22,15,30,176,57,10223,47.17180010475701
3784983,280,2012-10-22,16,30,165,17,10226,-19.0269887457118
3784984,280,2012-10-22,17,20,146,1,10230,-104.6281871248806
3784985,280,2012-10-22,18,20,152,0,10235,0.0
3784986,280,2012-10-22,19,20,146,0,10237,0.0
3784987,280,2012-10-22,20,20,140,0,10240,0.0
3784988,280,2012-10-22,21,20,134,0,10243,0.0
3784989,280,2012-10-22,22,20,126,0,10245,0.0
3784990,280,2012-10-22,23,20,126,0,10242,0.0
3784991,280,2012-10-22,24,30,122,0,10246,0.0
3784992,280,2012-10-23,1,30,127,0,10246,0.0
3784993,280,2012-10-23,2,30,129,0,10244,0.0
3784994,280,2012-10-23,3,40,128,0,10248,0.0
3784995,280,2012-10-23,4,30,128,0,10249,0.0
3784996,280,2012-10-23,5,30,127,0,10248,0.0
3784997,280,2012-10-23,6,30,125,0,10251,0.0
3784998,280,2012-10-23,7,30,122,2,10257,0.0
3784999,280,2012-10-23,8,40,122,9,10259,0.0
3785000,280,2012-10-23,9,30,122,19,10260,0.0
3785001,280,2012-10-23,10,30,126,39,10258,0.0
3785002,280,2012-10-23,11,40,133,70,10258,407.5558754892522
3785003,280,2012-10-23,12,30,138,72,10257,162.6629800110576
3785004,280,2012-10-23,13,30,142,59,10256,48.43083809826456
3785005,280,2012-10-23,14,40,135,45,10253,19.49628679668642
3785006,280,2012-10-23,15,30,134,22,10250,-7.286610889266742
3785007,280,2012-10-23,16,40,130,10,10249,-37.95686657146788
3785008,280,2012-10-23,17,30,124,0,10250,0.0
3785009,280,2012-10-23,18,20,122,0,10254,0.0
3785010,280,2012-10-23,19,30,122,0,10253,0.0
3785011,280,2012-10-23,20,30,120,0,10250,0.0
3785012,280,2012-10-23,21,30,119,0,10249,0.0
3785013,280,2012-10-23,22,20,118,0,10257,0.0
3785014,280,2012-10-23,23,20,116,0,10241,0.0
3785015,280,2012-10-23,24,20,115,0,10234,0.0
3785016,280,2012-10-24,1,20,114,0,10239,0.0
3785017,280,2012-10-24,2,20,113,0,10230,0.0
3785018,280,2012-10-24,3,20,112,0,10231,0.0
3785019,280,2012-10-24,4,20,110,0,10226,0.0
3785020,280,2012-10-24,5,30,109,0,10223,0.0
3785021,280,2012-10-24,6,30,110,0,10226,0.0
3785022,280,2012-10-24,7,30,111,1,10228,0.0
3785023,280,2012-10-24,8,10,116,17,10228,0.0
3785024,280,2012-10-24,9,20,120,32,10226,0.0
3785025,280,2012-10-24,10,30,122,30,10227,0.0
3785026,280,2012-10-24,11,30,126,33,10223,23.430525085355
3785027,280,2012-10-24,12,30,125,45,10219,30.38438288676521
3785028,280,2012-10-24,13,30,122,34,10217,7.602477742142192
3785029,280,2012-10-24,14,20,121,21,10211,-7.549053051648918
3785030,280,2012-10-24,15,20,119,9,10208,-34.97665685204023
3785031,280,2012-10-24,16,10,117,4,10208,-62.16257179765602
3785032,280,2012-10-24,17,10,117,0,10207,0.0
3785033,280,2012-10-24,18,20,116,0,10205,0.0
3785034,280,2012-10-24,19,10,115,0,10204,0.0
3785035,280,2012-10-24,20,10,111,0,10200,0.0
3785036,280,2012-10-24,21,10,105,0,10197,0.0
3785037,280,2012-10-24,22,0,106,0,10195,0.0
3785038,280,2012-10-24,23,0,107,0,10197,0.0
3785039,280,2012-10-24,24,10,109,0,10191,0.0
3785040,280,2012-10-25,1,10,106,0,10186,0.0
3785041,280,2012-10-25,2,10,105,0,10178,0.0
3785042,280,2012-10-25,3,10,106,0,10174,0.0
3785043,280,2012-10-25,4,10,106,0,10172,0.0
3785044,280,2012-10-25,5,30,100,0,10169,0.0
3785045,280,2012-10-25,6,30,96,0,10166,0.0
3785046,280,2012-10-25,7,20,95,2,10165,0.0
3785047,280,2012-10-25,8,20,102,20,10163,0.0
3785048,280,2012-10-25,9,30,109,57,10158,0.0
3785049,280,2012-10-25,10,40,115,79,10157,0.0
3785050,280,2012-10-25,11,50,109,39,10156,58.34678137161079
3785051,280,2012-10-25,12,50,109,51,10152,51.82222378791558
3785052,280,2012-10-25,13,60,106,53,10150,36.88888031798939
3785053,280,2012-10-25,14,50,100,40,10148,14.3372963237654
3785054,280,2012-10-25,15,50,96,26,10149,-1.828748614999985
3785055,280,2012-10-25,16,40,90,7,10146,-49.46027957803682
3785056,280,2012-10-25,17,40,90,0,10146,0.0
3785057,280,2012-10-25,18,40,71,0,10149,0.0
3785058,280,2012-10-25,19,30,74,0,10152,0.0
3785059,280,2012-10-25,20,20,61,0,10150,0.0
3785060,280,2012-10-25,21,30,78,0,10156,0.0
3785061,280,2012-10-25,22,40,78,0,10158,0.0
3785062,280,2012-10-25,23,50,72,0,10163,0.0
3785063,280,2012-10-25,24,30,67,0,10165,0.0
3785064,280,2012-10-26,1,40,54,0,10166,0.0
3785065,280,2012-10-26,2,30,32,0,10165,0.0
3785066,280,2012-10-26,3,20,35,0,10163,0.0
3785067,280,2012-10-26,4,20,18,0,10160,0.0
3785068,280,2012-10-26,5,20,15,0,10160,0.0
3785069,280,2012-10-26,6,20,6,0,10159,0.0
3785070,280,2012-10-26,7,30,21,3,10160,0.0
3785071,280,2012-10-26,8,20,26,21,10161,0.0
3785072,280,2012-10-26,9,30,40,55,10156,0.0
3785073,280,2012-10-26,10,40,52,113,10151,0.0
3785074,280,2012-10-26,11,40,56,107,10141,789.1844069140848
3785075,280,2012-10-26,12,40,51,66,10130,141.8000682917728
3785076,280,2012-10-26,13,30,47,51,10121,33.80519959659189
3785077,280,2012-10-26,14,30,45,44,10113,19.7055025701378
3785078,280,2012-10-26,15,20,35,29,10103,1.932588251836378
3785079,280,2012-10-26,16,20,28,11,10097,-35.47423055944731
3785080,280,2012-10-26,17,10,10,0,10091,0.0
3785081,280,2012-10-26,18,10,-10,0,10091,0.0
3785082,280,2012-10-26,19,10,-7,0,10084,0.0
3785083,280,2012-10-26,20,0,-13,0,10079,0.0
3785084,280,2012-10-26,21,10,-17,0,10074,0.0
3785085,280,2012-10-26,22,0,-15,0,10068,0.0
3785086,280,2012-10-26,23,20,-14,0,10061,0.0
3785087,280,2012-10-26,24,20,20,0,10063,0.0
3785088,280,2012-10-27,1,50,14,0,10060,0.0
3785089,280,2012-10-27,2,20,2,0,10055,0.0
3785090,280,2012-10-27,3,20,-13,0,10053,0.0
3785091,280,2012-10-27,4,10,-19,0,10056,0.0
3785092,280,2012-10-27,5,20,-1,0,10052,0.0
3785093,280,2012-10-27,6,20,-4,0,10061,0.0
3785094,280,2012-10-27,7,20,-12,7,10063,0.0
3785095,280,2012-10-27,8,10,33,64,10073,0.0
3785096,280,2012-10-27,9,40,56,95,10080,0.0
3785097,280,2012-10-27,10,40,54,99,10090,0.0
3785098,280,2012-10-27,11,30,71,135,10091,524.4645577136652
3785099,280,2012-10-27,12,50,78,134,10097,863.4809926200572
3785100,280,2012-10-27,13,50,73,98,10102,333.9913956320397
3785101,280,2012-10-27,14,50,74,74,10106,114.9662802980343
3785102,280,2012-10-27,15,50,58,63,10112,86.80748309569734
3785103,280,2012-10-27,16,30,46,16,10119,-22.40830126506567
3785104,280,2012-10-27,17,20,25,0,10124,0.0
3785105,280,2012-10-27,18,30,38,0,10138,0.0
