,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3731845,280,2006-09-30,14,40,205,147,10102,330.6262470939269
3731846,280,2006-09-30,15,30,188,75,10101,46.76434564980452
3731847,280,2006-09-30,16,30,187,58,10103,32.80697159576847
3731848,280,2006-09-30,17,10,177,18,10103,-13.59825539776723
3731849,280,2006-09-30,18,10,147,0,10105,0.0
3731850,280,2006-09-30,19,10,130,0,10106,0.0
3731851,280,2006-09-30,20,10,119,0,10105,0.0
3731852,280,2006-09-30,21,10,115,0,10105,0.0
3731853,280,2006-09-30,22,10,114,0,10104,0.0
3731854,280,2006-09-30,23,10,104,0,10098,0.0
3731855,280,2006-09-30,24,10,108,0,10100,0.0
3731856,280,2006-10-01,1,20,105,0,10097,0.0
3731857,280,2006-10-01,2,20,111,0,10093,0.0
3731858,280,2006-10-01,3,20,103,0,10088,0.0
3731859,280,2006-10-01,4,20,107,0,10084,0.0
3731860,280,2006-10-01,5,20,109,0,10084,0.0
3731861,280,2006-10-01,6,20,121,2,10081,0.0
3731862,280,2006-10-01,7,30,131,10,10082,0.0
3731863,280,2006-10-01,8,30,148,30,10082,0.0
3731864,280,2006-10-01,9,40,175,94,10079,0.0
3731865,280,2006-10-01,10,60,193,151,10077,265.7842214367556
3731866,280,2006-10-01,11,70,187,111,10077,499.3972456457691
3731867,280,2006-10-01,12,60,195,110,10074,223.2023711830489
3731868,280,2006-10-01,13,60,182,64,10071,32.81400490922736
3731869,280,2006-10-01,14,70,194,96,10067,83.75162468128018
3731870,280,2006-10-01,15,60,184,63,10065,32.5756676366261
3731871,280,2006-10-01,16,60,157,3,10065,-44.57426621046737
3731872,280,2006-10-01,17,40,139,2,10064,-61.77011048473561
3731873,280,2006-10-01,18,30,129,0,10063,0.0
3731874,280,2006-10-01,19,20,119,0,10051,0.0
3731875,280,2006-10-01,20,20,131,0,10069,0.0
3731876,280,2006-10-01,21,40,143,0,10063,0.0
3731877,280,2006-10-01,22,50,142,0,10050,0.0
3731878,280,2006-10-01,23,50,124,0,10048,0.0
3731879,280,2006-10-01,24,30,115,0,10039,0.0
3731880,280,2006-10-02,1,50,117,0,10038,0.0
3731881,280,2006-10-02,2,50,126,0,10031,0.0
3731882,280,2006-10-02,3,50,129,0,10024,0.0
3731883,280,2006-10-02,4,50,132,0,10018,0.0
3731884,280,2006-10-02,5,70,134,0,10013,0.0
3731885,280,2006-10-02,6,80,133,1,10014,0.0
3731886,280,2006-10-02,7,80,147,28,10018,0.0
3731887,280,2006-10-02,8,100,155,51,10020,0.0
3731888,280,2006-10-02,9,100,164,79,10022,0.0
3731889,280,2006-10-02,10,110,166,133,10020,653.6167293130912
3731890,280,2006-10-02,11,110,175,144,10016,879.1213304275034
3731891,280,2006-10-02,12,120,175,116,10015,276.7224802913365
3731892,280,2006-10-02,13,120,176,105,10015,128.6576184944301
3731893,280,2006-10-02,14,120,167,81,10017,53.21985190025296
3731894,280,2006-10-02,15,100,160,63,10015,33.15047716261623
3731895,280,2006-10-02,16,90,143,20,10016,-5.712803959234968
3731896,280,2006-10-02,17,70,141,3,10015,-58.03775872071925
3731897,280,2006-10-02,18,50,138,0,10014,0.0
3731898,280,2006-10-02,19,60,136,0,10014,0.0
3731899,280,2006-10-02,20,60,132,0,10012,0.0
3731900,280,2006-10-02,21,60,133,0,10009,0.0
3731901,280,2006-10-02,22,50,133,0,10007,0.0
3731902,280,2006-10-02,23,50,133,0,10003,0.0
3731903,280,2006-10-02,24,50,136,0,9998,0.0
3731904,280,2006-10-03,1,60,140,0,9994,0.0
3731905,280,2006-10-03,2,70,140,0,9991,0.0
3731906,280,2006-10-03,3,60,139,0,9988,0.0
3731907,280,2006-10-03,4,50,137,0,9985,0.0
3731908,280,2006-10-03,5,50,136,0,9985,0.0
3731909,280,2006-10-03,6,60,136,0,9985,0.0
3731910,280,2006-10-03,7,50,139,3,9987,0.0
3731911,280,2006-10-03,8,50,142,22,9986,0.0
3731912,280,2006-10-03,9,60,149,66,9985,0.0
3731913,280,2006-10-03,10,60,162,87,9983,770.7573338267821
3731914,280,2006-10-03,11,60,170,163,9980,881.9496578352718
3731915,280,2006-10-03,12,40,155,46,9983,19.90704817852945
3731916,280,2006-10-03,13,30,168,168,9981,647.123673968009
3731917,280,2006-10-03,14,50,169,103,9978,112.1381017868614
3731918,280,2006-10-03,15,50,162,104,9984,139.3894293494531
3731919,280,2006-10-03,16,40,146,40,9989,14.86621134636395
3731920,280,2006-10-03,17,40,135,14,9990,-22.46415015840557
3731921,280,2006-10-03,18,30,122,0,9994,0.0
3731922,280,2006-10-03,19,20,111,0,9994,0.0
3731923,280,2006-10-03,20,30,114,0,10000,0.0
3731924,280,2006-10-03,21,40,115,0,10001,0.0
3731925,280,2006-10-03,22,40,122,0,10005,0.0
3731926,280,2006-10-03,23,40,129,0,10008,0.0
3731927,280,2006-10-03,24,50,128,0,10013,0.0
3731928,280,2006-10-04,1,40,129,0,10018,0.0
3731929,280,2006-10-04,2,40,129,0,10022,0.0
3731930,280,2006-10-04,3,40,121,0,10025,0.0
3731931,280,2006-10-04,4,40,120,0,10030,0.0
3731932,280,2006-10-04,5,30,121,0,10035,0.0
3731933,280,2006-10-04,6,20,102,0,10040,0.0
3731934,280,2006-10-04,7,30,120,26,10049,0.0
3731935,280,2006-10-04,8,40,137,72,10057,0.0
3731936,280,2006-10-04,9,40,154,114,10061,0.0
3731937,280,2006-10-04,10,50,151,124,10066,701.0143063202839
3731938,280,2006-10-04,11,50,160,155,10070,879.633972585122
3731939,280,2006-10-04,12,50,156,100,10073,183.3206220162173
3731940,280,2006-10-04,13,50,164,108,10077,153.4749583177014
3731941,280,2006-10-04,14,50,139,50,10085,22.22325214902312
3731942,280,2006-10-04,15,30,141,27,10085,4.616573859203305
3731943,280,2006-10-04,16,30,137,20,10091,-6.653346982823931
3731944,280,2006-10-04,17,30,126,6,10098,-48.15594610458274
3731945,280,2006-10-04,18,20,123,0,10106,0.0
3731946,280,2006-10-04,19,20,115,0,10110,0.0
3731947,280,2006-10-04,20,20,114,0,10114,0.0
3731948,280,2006-10-04,21,20,107,0,10118,0.0
3731949,280,2006-10-04,22,20,98,0,10121,0.0
3731950,280,2006-10-04,23,30,96,0,10122,0.0
3731951,280,2006-10-04,24,30,96,0,10124,0.0
3731952,280,2006-10-05,1,30,94,0,10124,0.0
3731953,280,2006-10-05,2,30,88,0,10124,0.0
3731954,280,2006-10-05,3,30,91,0,10122,0.0
3731955,280,2006-10-05,4,30,89,0,10124,0.0
3731956,280,2006-10-05,5,30,82,0,10127,0.0
3731957,280,2006-10-05,6,30,77,0,10130,0.0
3731958,280,2006-10-05,7,30,90,12,10136,0.0
3731959,280,2006-10-05,8,30,109,47,10140,0.0
3731960,280,2006-10-05,9,40,136,102,10142,0.0
3731961,280,2006-10-05,10,50,149,135,10141,438.9676500678127
3731962,280,2006-10-05,11,60,156,172,10142,839.9598617429717
3731963,280,2006-10-05,12,70,161,150,10140,717.3566172677455
3731964,280,2006-10-05,13,80,159,136,10137,347.0424971295997
3731965,280,2006-10-05,14,70,157,112,10134,162.0215477657647
3731966,280,2006-10-05,15,60,152,46,10130,19.26856650215101
3731967,280,2006-10-05,16,60,146,15,10126,-15.78648066183732
3731968,280,2006-10-05,17,50,136,3,10119,-62.06684465810986
3731969,280,2006-10-05,18,60,130,0,10114,0.0
3731970,280,2006-10-05,19,70,125,0,10106,0.0
3731971,280,2006-10-05,20,60,126,0,10091,0.0
3731972,280,2006-10-05,21,80,129,0,10079,0.0
3731973,280,2006-10-05,22,100,132,0,10072,0.0
3731974,280,2006-10-05,23,100,134,0,10061,0.0
3731975,280,2006-10-05,24,90,135,0,10066,0.0
3731976,280,2006-10-06,1,80,144,0,10064,0.0
3731977,280,2006-10-06,2,80,149,0,10063,0.0
3731978,280,2006-10-06,3,70,153,0,10073,0.0
3731979,280,2006-10-06,4,80,155,0,10062,0.0
3731980,280,2006-10-06,5,80,149,0,10064,0.0
3731981,280,2006-10-06,6,80,147,0,10064,0.0
3731982,280,2006-10-06,7,70,150,3,10066,0.0
3731983,280,2006-10-06,8,70,151,14,10065,0.0
3731984,280,2006-10-06,9,70,152,11,10063,0.0
3731985,280,2006-10-06,10,80,152,18,10061,-17.88178334123823
3731986,280,2006-10-06,11,80,155,18,10056,-13.84334857158128
3731987,280,2006-10-06,12,80,161,26,10050,1.747033740453208
3731988,280,2006-10-06,13,80,159,17,10044,-8.527596314156407
3731989,280,2006-10-06,14,80,162,23,10037,0.6714631507303563
3731990,280,2006-10-06,15,80,159,11,10029,-20.40388642093129
3731991,280,2006-10-06,16,80,159,6,10020,-37.98836219342503
3731992,280,2006-10-06,17,80,156,1,10012,-72.47174217946083
3731993,280,2006-10-06,18,80,153,0,10005,0.0
3731994,280,2006-10-06,19,80,152,0,9998,0.0
3731995,280,2006-10-06,20,80,153,0,9991,0.0
3731996,280,2006-10-06,21,90,155,0,9990,0.0
3731997,280,2006-10-06,22,80,151,0,9989,0.0
3731998,280,2006-10-06,23,70,146,0,9987,0.0
3731999,280,2006-10-06,24,80,143,0,9988,0.0
3732000,280,2006-10-07,1,80,135,0,9992,0.0
3732001,280,2006-10-07,2,70,137,0,9991,0.0
3732002,280,2006-10-07,3,80,135,0,9996,0.0
3732003,280,2006-10-07,4,70,137,0,10004,0.0
3732004,280,2006-10-07,5,60,129,0,10013,0.0
3732005,280,2006-10-07,6,60,125,0,10023,0.0
3732006,280,2006-10-07,7,60,120,11,10033,0.0
3732007,280,2006-10-07,8,60,134,65,10044,0.0
3732008,280,2006-10-07,9,80,122,93,10059,0.0
3732009,280,2006-10-07,10,50,131,58,10069,354.9907703333888
3732010,280,2006-10-07,11,80,150,147,10079,870.7336501617574
3732011,280,2006-10-07,12,80,154,102,10089,223.7981584197582
3732012,280,2006-10-07,13,80,147,71,10101,46.52876787223553
3732013,280,2006-10-07,14,80,155,127,10113,268.6119267074557
3732014,280,2006-10-07,15,80,142,73,10129,53.64010039092479
3732015,280,2006-10-07,16,70,139,36,10138,10.44059670386632
3732016,280,2006-10-07,17,50,121,12,10146,-30.5495611962598
3732017,280,2006-10-07,18,40,110,0,10156,0.0
3732018,280,2006-10-07,19,40,108,0,10163,0.0
3732019,280,2006-10-07,20,30,103,0,10166,0.0
3732020,280,2006-10-07,21,40,112,0,10168,0.0
3732021,280,2006-10-07,22,40,114,0,10174,0.0
3732022,280,2006-10-07,23,50,112,0,10171,0.0
3732023,280,2006-10-07,24,50,120,0,10178,0.0
3732024,280,2006-10-08,1,50,114,0,10181,0.0
3732025,280,2006-10-08,2,40,105,0,10181,0.0
3732026,280,2006-10-08,3,50,102,0,10181,0.0
3732027,280,2006-10-08,4,50,107,0,10180,0.0
3732028,280,2006-10-08,5,50,104,0,10182,0.0
3732029,280,2006-10-08,6,50,101,0,10183,0.0
3732030,280,2006-10-08,7,60,108,18,10187,0.0
3732031,280,2006-10-08,8,60,128,63,10188,0.0
3732032,280,2006-10-08,9,70,140,103,10195,0.0
3732033,280,2006-10-08,10,60,145,65,10198,522.5021948628098
3732034,280,2006-10-08,11,60,159,111,10198,673.9810664290627
3732035,280,2006-10-08,12,50,155,55,10199,31.62408573283468
3732036,280,2006-10-08,13,40,158,50,10199,22.02715778875296
3732037,280,2006-10-08,14,40,155,30,10200,7.109460396081746
3732038,280,2006-10-08,15,40,152,24,10199,-0.1781237312067218
3732039,280,2006-10-08,16,30,149,19,10198,-9.985900224087498
3732040,280,2006-10-08,17,30,138,4,10197,-61.33113903573479
3732041,280,2006-10-08,18,20,122,0,10199,0.0
3732042,280,2006-10-08,19,20,118,0,10197,0.0
3732043,280,2006-10-08,20,30,112,0,10195,0.0
3732044,280,2006-10-08,21,20,103,0,10191,0.0
3732045,280,2006-10-08,22,20,97,0,10188,0.0
3732046,280,2006-10-08,23,20,94,0,10183,0.0
3732047,280,2006-10-08,24,20,88,0,10183,0.0
3732048,280,2006-10-09,1,20,79,0,10180,0.0
3732049,280,2006-10-09,2,20,75,0,10178,0.0
3732050,280,2006-10-09,3,20,74,0,10174,0.0
3732051,280,2006-10-09,4,30,78,0,10172,0.0
3732052,280,2006-10-09,5,30,74,0,10170,0.0
3732053,280,2006-10-09,6,30,73,0,10169,0.0
3732054,280,2006-10-09,7,30,84,12,10170,0.0
3732055,280,2006-10-09,8,30,104,42,10172,0.0
3732056,280,2006-10-09,9,40,125,86,10173,0.0
3732057,280,2006-10-09,10,30,146,131,10174,190.3671051342593
3732058,280,2006-10-09,11,40,164,155,10171,853.2260658851022
3732059,280,2006-10-09,12,40,181,165,10173,904.1053461660481
3732060,280,2006-10-09,13,50,188,147,10171,520.268358309981
3732061,280,2006-10-09,14,50,180,107,10174,164.7615134889513
3732062,280,2006-10-09,15,40,173,44,10176,17.5048082019233
3732063,280,2006-10-09,16,30,171,21,10178,-7.070355504043713
3732064,280,2006-10-09,17,20,163,4,10185,-62.36865162812354
3732065,280,2006-10-09,18,20,161,0,10188,0.0
3732066,280,2006-10-09,19,30,156,0,10192,0.0
3732067,280,2006-10-09,20,30,153,0,10196,0.0
3732068,280,2006-10-09,21,30,152,0,10199,0.0
3732069,280,2006-10-09,22,20,151,0,10202,0.0
3732070,280,2006-10-09,23,10,150,0,10204,0.0
3732071,280,2006-10-09,24,20,148,0,10206,0.0
3732072,280,2006-10-10,1,10,133,0,10209,0.0
3732073,280,2006-10-10,2,0,122,0,10209,0.0
3732074,280,2006-10-10,3,10,122,0,10211,0.0
3732075,280,2006-10-10,4,10,125,0,10213,0.0
3732076,280,2006-10-10,5,10,130,0,10215,0.0
3732077,280,2006-10-10,6,10,131,0,10219,0.0
3732078,280,2006-10-10,7,10,136,10,10221,0.0
3732079,280,2006-10-10,8,20,142,44,10224,0.0
3732080,280,2006-10-10,9,20,151,53,10224,0.0
3732081,280,2006-10-10,10,20,163,56,10225,391.7238588848668
3732082,280,2006-10-10,11,20,177,78,10222,254.6627414170267
3732083,280,2006-10-10,12,30,183,75,10220,90.32618297019336
3732084,280,2006-10-10,13,30,178,62,10217,35.4198900350489
3732085,280,2006-10-10,14,20,177,44,10213,17.5029949663259
3732086,280,2006-10-10,15,20,173,40,10210,14.1997006672521
3732087,280,2006-10-10,16,20,167,18,10208,-12.38899382961056
3732088,280,2006-10-10,17,20,161,3,10207,-68.80983669484749
3732089,280,2006-10-10,18,20,157,0,10208,0.0
3732090,280,2006-10-10,19,20,155,0,10204,0.0
3732091,280,2006-10-10,20,30,154,0,10201,0.0
3732092,280,2006-10-10,21,30,154,0,10196,0.0
3732093,280,2006-10-10,22,30,151,0,10195,0.0
3732094,280,2006-10-10,23,30,150,0,10191,0.0
3732095,280,2006-10-10,24,30,151,0,10188,0.0
3732096,280,2006-10-11,1,30,149,0,10183,0.0
3732097,280,2006-10-11,2,30,143,0,10179,0.0
3732098,280,2006-10-11,3,40,137,0,10173,0.0
3732099,280,2006-10-11,4,30,134,0,10168,0.0
3732100,280,2006-10-11,5,30,130,0,10164,0.0
3732101,280,2006-10-11,6,30,125,0,10164,0.0
3732102,280,2006-10-11,7,30,126,10,10162,0.0
3732103,280,2006-10-11,8,40,136,41,10158,0.0
3732104,280,2006-10-11,9,40,149,95,10155,0.0
3732105,280,2006-10-11,10,50,164,131,10150,-103.0261724773731
3732106,280,2006-10-11,11,50,179,153,10142,841.9189778602191
3732107,280,2006-10-11,12,60,186,154,10137,874.53330079858
3732108,280,2006-10-11,13,50,190,149,10134,593.9713862947025
3732109,280,2006-10-11,14,50,190,123,10130,286.5918513555386
3732110,280,2006-10-11,15,40,186,84,10129,98.31035697445012
3732111,280,2006-10-11,16,40,173,36,10128,10.33735387328274
3732112,280,2006-10-11,17,30,156,3,10130,-69.490858658737
3732113,280,2006-10-11,18,40,149,0,10133,0.0
3732114,280,2006-10-11,19,40,146,0,10134,0.0
3732115,280,2006-10-11,20,40,139,0,10133,0.0
3732116,280,2006-10-11,21,40,133,0,10135,0.0
3732117,280,2006-10-11,22,40,130,0,10136,0.0
3732118,280,2006-10-11,23,40,126,0,10137,0.0
3732119,280,2006-10-11,24,30,119,0,10139,0.0
3732120,280,2006-10-12,1,30,113,0,10141,0.0
3732121,280,2006-10-12,2,30,107,0,10141,0.0
3732122,280,2006-10-12,3,30,104,0,10141,0.0
3732123,280,2006-10-12,4,20,102,0,10146,0.0
3732124,280,2006-10-12,5,20,99,0,10151,0.0
3732125,280,2006-10-12,6,20,105,0,10155,0.0
3732126,280,2006-10-12,7,20,116,11,10163,0.0
3732127,280,2006-10-12,8,10,132,23,10169,0.0
3732128,280,2006-10-12,9,20,153,54,10175,0.0
3732129,280,2006-10-12,10,20,172,106,10182,652.7017596865379
3732130,280,2006-10-12,11,30,188,112,10189,788.4779554494572
3732131,280,2006-10-12,12,30,195,104,10195,301.5372402651149
3732132,280,2006-10-12,13,40,192,87,10201,104.2389438798962
3732133,280,2006-10-12,14,30,190,39,10207,13.70863757122928
3732134,280,2006-10-12,15,20,191,27,10213,2.284177656726712
3732135,280,2006-10-12,16,20,181,12,10223,-25.77154521830365
3732136,280,2006-10-12,17,30,174,2,10230,-77.36393837997663
3732137,280,2006-10-12,18,30,169,0,10239,0.0
3732138,280,2006-10-12,19,30,162,0,10246,0.0
3732139,280,2006-10-12,20,40,159,0,10254,0.0
3732140,280,2006-10-12,21,40,155,0,10261,0.0
3732141,280,2006-10-12,22,30,154,0,10265,0.0
3732142,280,2006-10-12,23,30,151,0,10271,0.0
3732143,280,2006-10-12,24,30,151,0,10275,0.0
3732144,280,2006-10-13,1,30,152,0,10280,0.0
3732145,280,2006-10-13,2,20,151,0,10282,0.0
3732146,280,2006-10-13,3,20,152,0,10284,0.0
3732147,280,2006-10-13,4,20,151,0,10287,0.0
3732148,280,2006-10-13,5,20,150,0,10289,0.0
3732149,280,2006-10-13,6,20,149,0,10295,0.0
3732150,280,2006-10-13,7,20,150,6,10301,0.0
3732151,280,2006-10-13,8,20,148,21,10307,0.0
3732152,280,2006-10-13,9,20,149,16,10311,0.0
3732153,280,2006-10-13,10,20,152,24,10314,11.3062878864916
3732154,280,2006-10-13,11,20,160,65,10315,163.1936000537684
3732155,280,2006-10-13,12,30,158,109,10316,369.4975279535105
3732156,280,2006-10-13,13,20,156,27,10315,2.089440701748497
3732157,280,2006-10-13,14,30,154,24,10316,-0.8998689956886025
3732158,280,2006-10-13,15,20,151,7,10317,-34.91720851564651
3732159,280,2006-10-13,16,20,147,6,10317,-44.49827759013163
3732160,280,2006-10-13,17,30,143,1,10319,-85.9220533166801
3732161,280,2006-10-13,18,30,144,0,10320,0.0
3732162,280,2006-10-13,19,30,145,0,10322,0.0
3732163,280,2006-10-13,20,30,144,0,10323,0.0
3732164,280,2006-10-13,21,30,144,0,10323,0.0
3732165,280,2006-10-13,22,30,143,0,10321,0.0
3732166,280,2006-10-13,23,30,138,0,10321,0.0
3732167,280,2006-10-13,24,20,123,0,10320,0.0
3732168,280,2006-10-14,1,20,116,0,10320,0.0
3732169,280,2006-10-14,2,30,130,0,10319,0.0
3732170,280,2006-10-14,3,30,130,0,10318,0.0
3732171,280,2006-10-14,4,40,132,0,10319,0.0
3732172,280,2006-10-14,5,40,131,0,10319,0.0
3732173,280,2006-10-14,6,30,128,0,10320,0.0
3732174,280,2006-10-14,7,30,128,5,10323,0.0
3732175,280,2006-10-14,8,30,131,19,10327,0.0
3732176,280,2006-10-14,9,40,132,31,10328,0.0
3732177,280,2006-10-14,10,40,134,38,10328,154.121408794807
3732178,280,2006-10-14,11,40,142,96,10324,590.980170471861
3732179,280,2006-10-14,12,40,147,77,10319,120.4259503869336
3732180,280,2006-10-14,13,40,146,47,10318,19.72033318025236
3732181,280,2006-10-14,14,40,146,36,10316,10.65255777278779
3732182,280,2006-10-14,15,40,141,24,10316,-2.197813644461503
3732183,280,2006-10-14,16,40,138,10,10315,-32.60904465097232
3732184,280,2006-10-14,17,50,134,1,10315,-87.63272886728838
3732185,280,2006-10-14,18,40,132,0,10315,0.0
3732186,280,2006-10-14,19,40,129,0,10316,0.0
3732187,280,2006-10-14,20,30,126,0,10318,0.0
3732188,280,2006-10-14,21,40,129,0,10318,0.0
3732189,280,2006-10-14,22,40,131,0,10318,0.0
3732190,280,2006-10-14,23,40,129,0,10319,0.0
3732191,280,2006-10-14,24,40,128,0,10318,0.0
3732192,280,2006-10-15,1,40,125,0,10319,0.0
3732193,280,2006-10-15,2,40,123,0,10321,0.0
3732194,280,2006-10-15,3,40,118,0,10319,0.0
3732195,280,2006-10-15,4,50,113,0,10320,0.0
3732196,280,2006-10-15,5,40,108,0,10320,0.0
3732197,280,2006-10-15,6,50,107,0,10321,0.0
3732198,280,2006-10-15,7,50,107,2,10321,0.0
3732199,280,2006-10-15,8,50,109,9,10322,0.0
3732200,280,2006-10-15,9,40,108,22,10320,0.0
3732201,280,2006-10-15,10,40,113,37,10318,153.7765827127107
3732202,280,2006-10-15,11,40,116,54,10316,94.34481381366004
3732203,280,2006-10-15,12,50,124,85,10312,178.4054751723708
3732204,280,2006-10-15,13,50,123,121,10308,362.8395366322542
3732205,280,2006-10-15,14,50,132,110,10304,238.4422731629724
3732206,280,2006-10-15,15,60,117,66,10300,53.69390494087905
3732207,280,2006-10-15,16,50,109,26,10300,-2.412005510848162
3732208,280,2006-10-15,17,50,104,2,10299,-82.64682318179158
3732209,280,2006-10-15,18,60,98,0,10300,0.0
3732210,280,2006-10-15,19,60,88,0,10299,0.0
3732211,280,2006-10-15,20,60,84,0,10300,0.0
3732212,280,2006-10-15,21,50,83,0,10297,0.0
3732213,280,2006-10-15,22,50,81,0,10295,0.0
3732214,280,2006-10-15,23,50,77,0,10289,0.0
3732215,280,2006-10-15,24,40,77,0,10285,0.0
3732216,280,2006-10-16,1,50,75,0,10283,0.0
3732217,280,2006-10-16,2,40,73,0,10280,0.0
3732218,280,2006-10-16,3,20,60,0,10274,0.0
3732219,280,2006-10-16,4,20,56,0,10270,0.0
3732220,280,2006-10-16,5,30,57,0,10266,0.0
3732221,280,2006-10-16,6,30,52,0,10265,0.0
3732222,280,2006-10-16,7,20,55,9,10264,0.0
3732223,280,2006-10-16,8,30,73,44,10263,0.0
3732224,280,2006-10-16,9,30,96,93,10262,0.0
3732225,280,2006-10-16,10,30,113,127,10257,-1016.901594391846
3732226,280,2006-10-16,11,30,132,149,10253,788.9722159125582
3732227,280,2006-10-16,12,40,148,157,10244,895.7932315564655
3732228,280,2006-10-16,13,40,155,146,10236,687.1616508056677
3732229,280,2006-10-16,14,40,160,120,10229,331.306999690625
3732230,280,2006-10-16,15,30,163,81,10223,111.1388589807637
3732231,280,2006-10-16,16,30,146,36,10220,10.57488285258943
3732232,280,2006-10-16,17,30,120,3,10218,-77.19303838856828
3732233,280,2006-10-16,18,20,110,0,10219,0.0
3732234,280,2006-10-16,19,30,110,0,10213,0.0
3732235,280,2006-10-16,20,30,105,0,10210,0.0
3732236,280,2006-10-16,21,30,101,0,10206,0.0
3732237,280,2006-10-16,22,30,99,0,10202,0.0
3732238,280,2006-10-16,23,30,88,0,10198,0.0
3732239,280,2006-10-16,24,20,85,0,10195,0.0
3732240,280,2006-10-17,1,30,82,0,10192,0.0
3732241,280,2006-10-17,2,20,74,0,10186,0.0
3732242,280,2006-10-17,3,20,64,0,10182,0.0
3732243,280,2006-10-17,4,20,58,0,10181,0.0
3732244,280,2006-10-17,5,30,54,0,10177,0.0
3732245,280,2006-10-17,6,20,54,0,10173,0.0
3732246,280,2006-10-17,7,20,70,8,10170,0.0
3732247,280,2006-10-17,8,30,97,47,10169,0.0
3732248,280,2006-10-17,9,30,120,98,10165,0.0
3732249,280,2006-10-17,10,40,138,132,10158,-2087.105757297269
3732250,280,2006-10-17,11,40,149,144,10151,802.8077165220261
3732251,280,2006-10-17,12,40,151,134,10140,796.3063229473761
3732252,280,2006-10-17,13,40,158,148,10134,738.6518044193924
3732253,280,2006-10-17,14,40,162,120,10128,344.5942391321703
3732254,280,2006-10-17,15,30,157,74,10126,85.3807358088535
3732255,280,2006-10-17,16,20,133,26,10127,-2.032659605604102
3732256,280,2006-10-17,17,20,97,2,10122,-84.37152340223066
3732257,280,2006-10-17,18,20,89,0,10121,0.0
3732258,280,2006-10-17,19,20,93,0,10117,0.0
3732259,280,2006-10-17,20,20,81,0,10117,0.0
3732260,280,2006-10-17,21,20,86,0,10113,0.0
3732261,280,2006-10-17,22,20,89,0,10110,0.0
3732262,280,2006-10-17,23,20,92,0,10108,0.0
3732263,280,2006-10-17,24,10,87,0,10103,0.0
3732264,280,2006-10-18,1,10,86,0,10100,0.0
3732265,280,2006-10-18,2,20,90,0,10093,0.0
3732266,280,2006-10-18,3,20,97,0,10090,0.0
3732267,280,2006-10-18,4,20,99,0,10088,0.0
3732268,280,2006-10-18,5,20,92,0,10085,0.0
3732269,280,2006-10-18,6,20,92,0,10084,0.0
3732270,280,2006-10-18,7,20,99,8,10079,0.0
