,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3758281,280,2009-10-06,2,20,84,0,10110,0.0
3758282,280,2009-10-06,3,10,64,0,10112,0.0
3758283,280,2009-10-06,4,10,53,0,10111,0.0
3758284,280,2009-10-06,5,10,54,0,10111,0.0
3758285,280,2009-10-06,6,10,55,1,10113,0.0
3758286,280,2009-10-06,7,10,73,14,10116,0.0
3758287,280,2009-10-06,8,20,88,39,10119,0.0
3758288,280,2009-10-06,9,30,101,51,10121,0.0
3758289,280,2009-10-06,10,30,115,81,10112,752.9579255169216
3758290,280,2009-10-06,11,30,126,35,10109,10.14593298776994
3758291,280,2009-10-06,12,50,129,47,10102,20.81960803268679
3758292,280,2009-10-06,13,50,133,46,10094,19.42056376533425
3758293,280,2009-10-06,14,50,140,46,10086,19.595293528164
3758294,280,2009-10-06,15,50,138,45,10078,18.70046659582323
3758295,280,2009-10-06,16,50,142,24,10070,-1.585227112784604
3758296,280,2009-10-06,17,50,146,6,10065,-49.65294111984964
3758297,280,2009-10-06,18,50,149,0,10062,0.0
3758298,280,2009-10-06,19,50,153,0,10058,0.0
3758299,280,2009-10-06,20,60,160,0,10056,0.0
3758300,280,2009-10-06,21,70,168,0,10056,0.0
3758301,280,2009-10-06,22,80,175,0,10057,0.0
3758302,280,2009-10-06,23,90,175,0,10056,0.0
3758303,280,2009-10-06,24,80,178,0,10054,0.0
3758304,280,2009-10-07,1,90,179,0,10058,0.0
3758305,280,2009-10-07,2,90,175,0,10060,0.0
3758306,280,2009-10-07,3,90,172,0,10063,0.0
3758307,280,2009-10-07,4,80,172,0,10063,0.0
3758308,280,2009-10-07,5,70,170,0,10066,0.0
3758309,280,2009-10-07,6,60,173,1,10067,0.0
3758310,280,2009-10-07,7,50,171,8,10071,0.0
3758311,280,2009-10-07,8,40,148,8,10082,0.0
3758312,280,2009-10-07,9,30,143,15,10090,0.0
3758313,280,2009-10-07,10,20,139,15,10093,-26.81721506309203
3758314,280,2009-10-07,11,40,130,24,10099,-4.683524436123384
3758315,280,2009-10-07,12,30,134,27,10100,2.411826923278157
3758316,280,2009-10-07,13,40,127,23,10105,-0.3366834609993403
3758317,280,2009-10-07,14,40,134,58,10104,28.31799465498782
3758318,280,2009-10-07,15,20,136,33,10103,9.552842247135786
3758319,280,2009-10-07,16,20,134,20,10104,-7.606241470400255
3758320,280,2009-10-07,17,30,125,3,10103,-64.26877349754527
3758321,280,2009-10-07,18,30,119,0,10102,0.0
3758322,280,2009-10-07,19,30,109,0,10102,0.0
3758323,280,2009-10-07,20,40,104,0,10090,0.0
3758324,280,2009-10-07,21,40,105,0,10091,0.0
3758325,280,2009-10-07,22,20,104,0,10091,0.0
3758326,280,2009-10-07,23,20,105,0,10080,0.0
3758327,280,2009-10-07,24,20,104,0,10080,0.0
3758328,280,2009-10-08,1,20,104,0,10088,0.0
3758329,280,2009-10-08,2,20,100,0,10087,0.0
3758330,280,2009-10-08,3,10,97,0,10087,0.0
3758331,280,2009-10-08,4,10,94,0,10091,0.0
3758332,280,2009-10-08,5,20,92,0,10100,0.0
3758333,280,2009-10-08,6,10,83,0,10108,0.0
3758334,280,2009-10-08,7,10,81,12,10121,0.0
3758335,280,2009-10-08,8,20,110,51,10132,0.0
3758336,280,2009-10-08,9,30,128,94,10141,0.0
3758337,280,2009-10-08,10,30,141,153,10146,-1121.405854081712
3758338,280,2009-10-08,11,40,131,89,10153,350.1539927718446
3758339,280,2009-10-08,12,40,148,153,10156,821.029706522076
3758340,280,2009-10-08,13,50,149,158,10158,643.4102661288161
3758341,280,2009-10-08,14,50,137,55,10164,25.82543178317993
3758342,280,2009-10-08,15,50,134,54,10171,26.11914448921091
3758343,280,2009-10-08,16,40,126,23,10176,-3.943476455199515
3758344,280,2009-10-08,17,30,106,5,10183,-56.62920417932778
3758345,280,2009-10-08,18,20,90,0,10189,0.0
3758346,280,2009-10-08,19,20,82,0,10198,0.0
3758347,280,2009-10-08,20,20,63,0,10202,0.0
3758348,280,2009-10-08,21,20,58,0,10208,0.0
3758349,280,2009-10-08,22,10,54,0,10211,0.0
3758350,280,2009-10-08,23,10,51,0,10216,0.0
3758351,280,2009-10-08,24,10,44,0,10220,0.0
3758352,280,2009-10-09,1,10,33,0,10223,0.0
3758353,280,2009-10-09,2,10,29,0,10226,0.0
3758354,280,2009-10-09,3,0,33,0,10232,0.0
3758355,280,2009-10-09,4,10,28,0,10235,0.0
3758356,280,2009-10-09,5,10,24,0,10236,0.0
3758357,280,2009-10-09,6,10,15,0,10239,0.0
3758358,280,2009-10-09,7,0,23,18,10243,0.0
3758359,280,2009-10-09,8,0,84,59,10247,0.0
3758360,280,2009-10-09,9,10,107,77,10248,0.0
3758361,280,2009-10-09,10,20,123,119,10246,568.6727613443159
3758362,280,2009-10-09,11,30,124,150,10240,858.2119839144442
3758363,280,2009-10-09,12,40,127,169,10232,909.8918214955772
3758364,280,2009-10-09,13,40,127,128,10226,336.0497708468868
3758365,280,2009-10-09,14,40,128,109,10214,175.8527364802703
3758366,280,2009-10-09,15,40,120,70,10211,50.96707853459416
3758367,280,2009-10-09,16,30,112,44,10207,19.11284476414788
3758368,280,2009-10-09,17,30,97,9,10205,-41.67634939380803
3758369,280,2009-10-09,18,30,83,0,10197,0.0
3758370,280,2009-10-09,19,30,80,0,10193,0.0
3758371,280,2009-10-09,20,30,78,0,10184,0.0
3758372,280,2009-10-09,21,40,79,0,10176,0.0
3758373,280,2009-10-09,22,40,77,0,10165,0.0
3758374,280,2009-10-09,23,40,70,0,10156,0.0
3758375,280,2009-10-09,24,40,69,0,10149,0.0
3758376,280,2009-10-10,1,40,74,0,10137,0.0
3758377,280,2009-10-10,2,40,67,0,10131,0.0
3758378,280,2009-10-10,3,30,63,0,10122,0.0
3758379,280,2009-10-10,4,40,64,0,10112,0.0
3758380,280,2009-10-10,5,30,64,0,10108,0.0
3758381,280,2009-10-10,6,30,63,0,10104,0.0
3758382,280,2009-10-10,7,30,66,3,10104,0.0
3758383,280,2009-10-10,8,30,69,5,10100,0.0
3758384,280,2009-10-10,9,30,72,13,10105,0.0
3758385,280,2009-10-10,10,20,80,28,10103,24.29394132549808
3758386,280,2009-10-10,11,10,88,42,10103,26.05965365349925
3758387,280,2009-10-10,12,10,94,31,10103,5.915443796123966
3758388,280,2009-10-10,13,10,101,28,10103,4.737660821066426
3758389,280,2009-10-10,14,20,107,44,10104,17.89804940341183
3758390,280,2009-10-10,15,20,105,19,10108,-7.1466841021847
3758391,280,2009-10-10,16,20,102,11,10112,-26.68001012496054
3758392,280,2009-10-10,17,20,99,1,10117,-79.23944871927476
3758393,280,2009-10-10,18,20,96,0,10125,0.0
3758394,280,2009-10-10,19,20,94,0,10128,0.0
3758395,280,2009-10-10,20,10,92,0,10130,0.0
3758396,280,2009-10-10,21,20,94,0,10135,0.0
3758397,280,2009-10-10,22,20,94,0,10137,0.0
3758398,280,2009-10-10,23,20,96,0,10138,0.0
3758399,280,2009-10-10,24,20,96,0,10140,0.0
3758400,280,2009-10-11,1,20,96,0,10140,0.0
3758401,280,2009-10-11,2,20,97,0,10138,0.0
3758402,280,2009-10-11,3,20,97,0,10138,0.0
3758403,280,2009-10-11,4,20,99,0,10134,0.0
3758404,280,2009-10-11,5,20,90,0,10132,0.0
3758405,280,2009-10-11,6,20,92,0,10130,0.0
3758406,280,2009-10-11,7,20,95,9,10126,0.0
3758407,280,2009-10-11,8,30,105,11,10120,0.0
3758408,280,2009-10-11,9,20,108,8,10113,0.0
3758409,280,2009-10-11,10,20,124,45,10104,212.1307615692745
3758410,280,2009-10-11,11,40,138,71,10096,194.8837279285437
3758411,280,2009-10-11,12,60,148,103,10082,277.1963223117339
3758412,280,2009-10-11,13,70,148,85,10071,91.91058802915704
3758413,280,2009-10-11,14,60,138,40,10066,15.12121345157256
3758414,280,2009-10-11,15,60,124,19,10060,-7.178619473208662
3758415,280,2009-10-11,16,50,123,21,10057,-7.061301169461331
3758416,280,2009-10-11,17,40,114,4,10057,-63.69116097681589
3758417,280,2009-10-11,18,50,99,0,10054,0.0
3758418,280,2009-10-11,19,50,99,0,10052,0.0
3758419,280,2009-10-11,20,40,92,0,10055,0.0
3758420,280,2009-10-11,21,30,81,0,10054,0.0
3758421,280,2009-10-11,22,40,84,0,10053,0.0
3758422,280,2009-10-11,23,40,91,0,10053,0.0
3758423,280,2009-10-11,24,20,81,0,10056,0.0
3758424,280,2009-10-12,1,40,98,0,10060,0.0
3758425,280,2009-10-12,2,50,87,0,10070,0.0
3758426,280,2009-10-12,3,40,96,0,10090,0.0
3758427,280,2009-10-12,4,40,97,0,10114,0.0
3758428,280,2009-10-12,5,40,99,0,10134,0.0
3758429,280,2009-10-12,6,50,96,0,10155,0.0
3758430,280,2009-10-12,7,50,98,18,10175,0.0
3758431,280,2009-10-12,8,50,109,48,10192,0.0
3758432,280,2009-10-12,9,60,115,95,10204,0.0
3758433,280,2009-10-12,10,60,122,133,10211,-442.2148566704855
3758434,280,2009-10-12,11,50,119,121,10217,842.9848872809041
3758435,280,2009-10-12,12,40,98,39,10222,13.00677234943888
3758436,280,2009-10-12,13,30,110,103,10221,185.0497083400362
3758437,280,2009-10-12,14,20,115,62,10222,35.00732916868989
3758438,280,2009-10-12,15,50,115,52,10226,25.33146384007591
3758439,280,2009-10-12,16,50,113,46,10230,23.78374883955751
3758440,280,2009-10-12,17,50,91,4,10234,-66.29362242229972
3758441,280,2009-10-12,18,30,87,0,10239,0.0
3758442,280,2009-10-12,19,30,91,0,10241,0.0
3758443,280,2009-10-12,20,30,82,0,10247,0.0
3758444,280,2009-10-12,21,30,74,0,10247,0.0
3758445,280,2009-10-12,22,30,69,0,10248,0.0
3758446,280,2009-10-12,23,30,67,0,10250,0.0
3758447,280,2009-10-12,24,30,76,0,10251,0.0
3758448,280,2009-10-13,1,30,68,0,10254,0.0
3758449,280,2009-10-13,2,30,82,0,10251,0.0
3758450,280,2009-10-13,3,20,61,0,10256,0.0
3758451,280,2009-10-13,4,20,44,0,10259,0.0
3758452,280,2009-10-13,5,20,53,0,10261,0.0
3758453,280,2009-10-13,6,20,87,0,10268,0.0
3758454,280,2009-10-13,7,20,64,5,10268,0.0
3758455,280,2009-10-13,8,20,93,33,10269,0.0
3758456,280,2009-10-13,9,40,104,78,10273,0.0
3758457,280,2009-10-13,10,50,115,118,10274,267.2641395417194
3758458,280,2009-10-13,11,50,113,98,10275,596.2870720211778
3758459,280,2009-10-13,12,60,104,111,10277,390.5931290800436
3758460,280,2009-10-13,13,30,106,58,10279,31.99382861055451
3758461,280,2009-10-13,14,50,102,91,10282,114.2718964142961
3758462,280,2009-10-13,15,50,99,59,10286,35.72941956402695
3758463,280,2009-10-13,16,40,84,43,10291,19.43611508082014
3758464,280,2009-10-13,17,30,61,6,10297,-57.97775143165986
3758465,280,2009-10-13,18,10,29,0,10301,0.0
3758466,280,2009-10-13,19,0,24,0,10304,0.0
3758467,280,2009-10-13,20,10,7,0,10309,0.0
3758468,280,2009-10-13,21,10,9,0,10310,0.0
3758469,280,2009-10-13,22,0,1,0,10312,0.0
3758470,280,2009-10-13,23,0,-4,0,10311,0.0
3758471,280,2009-10-13,24,0,-13,0,10313,0.0
3758472,280,2009-10-14,1,10,-22,0,10315,0.0
3758473,280,2009-10-14,2,10,-18,0,10313,0.0
3758474,280,2009-10-14,3,0,-8,0,10315,0.0
3758475,280,2009-10-14,4,0,-10,0,10317,0.0
3758476,280,2009-10-14,5,10,-18,0,10323,0.0
3758477,280,2009-10-14,6,0,-24,0,10326,0.0
3758478,280,2009-10-14,7,0,-11,24,10325,0.0
3758479,280,2009-10-14,8,0,33,78,10326,0.0
3758480,280,2009-10-14,9,10,74,107,10330,0.0
3758481,280,2009-10-14,10,30,84,144,10330,-2395.50509128091
3758482,280,2009-10-14,11,40,93,158,10329,762.9476852954479
3758483,280,2009-10-14,12,40,93,132,10327,696.1554310476874
3758484,280,2009-10-14,13,50,95,163,10327,844.7917984070523
3758485,280,2009-10-14,14,50,91,135,10326,444.9736414550936
3758486,280,2009-10-14,15,50,84,96,10323,181.0641417862288
3758487,280,2009-10-14,16,40,70,46,10322,25.46661019167021
3758488,280,2009-10-14,17,30,48,7,10323,-54.52637746034645
3758489,280,2009-10-14,18,20,46,0,10325,0.0
3758490,280,2009-10-14,19,20,29,0,10322,0.0
3758491,280,2009-10-14,20,20,24,0,10320,0.0
3758492,280,2009-10-14,21,10,-13,0,10319,0.0
3758493,280,2009-10-14,22,10,-8,0,10316,0.0
3758494,280,2009-10-14,23,10,-16,0,10313,0.0
3758495,280,2009-10-14,24,10,-19,0,10315,0.0
3758496,280,2009-10-15,1,10,-22,0,10314,0.0
3758497,280,2009-10-15,2,10,-24,0,10311,0.0
3758498,280,2009-10-15,3,10,-26,0,10309,0.0
3758499,280,2009-10-15,4,10,-40,0,10308,0.0
3758500,280,2009-10-15,5,10,-31,0,10307,0.0
3758501,280,2009-10-15,6,10,-23,0,10307,0.0
3758502,280,2009-10-15,7,10,-14,22,10308,0.0
3758503,280,2009-10-15,8,10,36,76,10307,0.0
3758504,280,2009-10-15,9,30,88,100,10304,0.0
3758505,280,2009-10-15,10,60,97,145,10301,-3131.155973792468
3758506,280,2009-10-15,11,70,107,168,10298,596.2620153703043
3758507,280,2009-10-15,12,70,107,172,10292,899.374849913955
3758508,280,2009-10-15,13,70,110,160,10288,834.9341679642654
3758509,280,2009-10-15,14,70,107,133,10286,442.0029334265353
3758510,280,2009-10-15,15,60,106,93,10282,170.4013625358581
3758511,280,2009-10-15,16,40,95,32,10282,5.096280358848881
3758512,280,2009-10-15,17,30,75,4,10281,-70.4433498401729
3758513,280,2009-10-15,18,20,64,0,10280,0.0
3758514,280,2009-10-15,19,20,44,0,10277,0.0
3758515,280,2009-10-15,20,10,35,0,10273,0.0
3758516,280,2009-10-15,21,10,26,0,10268,0.0
3758517,280,2009-10-15,22,10,26,0,10263,0.0
3758518,280,2009-10-15,23,20,70,0,10258,0.0
3758519,280,2009-10-15,24,30,79,0,10252,0.0
3758520,280,2009-10-16,1,30,84,0,10239,0.0
3758521,280,2009-10-16,2,40,101,0,10228,0.0
3758522,280,2009-10-16,3,40,108,0,10216,0.0
3758523,280,2009-10-16,4,40,115,0,10209,0.0
3758524,280,2009-10-16,5,60,118,0,10205,0.0
3758525,280,2009-10-16,6,80,112,0,10207,0.0
3758526,280,2009-10-16,7,90,108,5,10209,0.0
3758527,280,2009-10-16,8,90,110,23,10210,0.0
3758528,280,2009-10-16,9,110,112,59,10207,0.0
3758529,280,2009-10-16,10,110,118,76,10203,706.2901555362921
3758530,280,2009-10-16,11,120,109,96,10197,645.3722370127023
3758531,280,2009-10-16,12,110,110,111,10194,445.469335653905
3758532,280,2009-10-16,13,120,97,89,10197,134.814955306789
3758533,280,2009-10-16,14,110,98,63,10196,40.59034145533279
3758534,280,2009-10-16,15,100,98,46,10197,19.99560106820581
3758535,280,2009-10-16,16,90,108,24,10198,-4.857493042177007
3758536,280,2009-10-16,17,70,87,2,10203,-83.43455703088497
3758537,280,2009-10-16,18,60,89,0,10208,0.0
3758538,280,2009-10-16,19,60,89,0,10211,0.0
3758539,280,2009-10-16,20,60,93,0,10212,0.0
3758540,280,2009-10-16,21,60,90,0,10220,0.0
3758541,280,2009-10-16,22,70,86,0,10221,0.0
3758542,280,2009-10-16,23,50,86,0,10222,0.0
3758543,280,2009-10-16,24,40,63,0,10224,0.0
3758544,280,2009-10-17,1,30,70,0,10225,0.0
3758545,280,2009-10-17,2,50,77,0,10222,0.0
3758546,280,2009-10-17,3,30,59,0,10223,0.0
3758547,280,2009-10-17,4,20,47,0,10222,0.0
3758548,280,2009-10-17,5,30,40,0,10225,0.0
3758549,280,2009-10-17,6,20,45,0,10229,0.0
3758550,280,2009-10-17,7,20,59,10,10232,0.0
3758551,280,2009-10-17,8,30,98,49,10235,0.0
3758552,280,2009-10-17,9,50,110,95,10236,0.0
3758553,280,2009-10-17,10,60,115,132,10239,-2089.460432470083
3758554,280,2009-10-17,11,80,118,159,10241,655.1787285551904
3758555,280,2009-10-17,12,70,117,145,10240,877.8318181623657
3758556,280,2009-10-17,13,70,115,126,10241,448.0872720433886
3758557,280,2009-10-17,14,70,110,103,10239,208.8891793426332
3758558,280,2009-10-17,15,60,107,76,10241,93.983675008539
3758559,280,2009-10-17,16,50,94,30,10243,2.653712198824089
3758560,280,2009-10-17,17,30,71,3,10247,-78.93134203067834
3758561,280,2009-10-17,18,20,64,0,10247,0.0
3758562,280,2009-10-17,19,10,33,0,10249,0.0
3758563,280,2009-10-17,20,10,17,0,10250,0.0
3758564,280,2009-10-17,21,10,18,0,10250,0.0
3758565,280,2009-10-17,22,10,11,0,10248,0.0
3758566,280,2009-10-17,23,0,3,0,10247,0.0
3758567,280,2009-10-17,24,10,2,0,10245,0.0
3758568,280,2009-10-18,1,10,14,0,10245,0.0
3758569,280,2009-10-18,2,10,14,0,10244,0.0
3758570,280,2009-10-18,3,10,26,0,10240,0.0
3758571,280,2009-10-18,4,10,22,0,10238,0.0
3758572,280,2009-10-18,5,10,14,0,10237,0.0
3758573,280,2009-10-18,6,10,22,0,10237,0.0
3758574,280,2009-10-18,7,10,21,12,10237,0.0
3758575,280,2009-10-18,8,0,59,50,10236,0.0
3758576,280,2009-10-18,9,10,91,91,10235,0.0
3758577,280,2009-10-18,10,20,107,129,10232,-2141.432298942159
3758578,280,2009-10-18,11,10,112,138,10229,811.8532779712679
3758579,280,2009-10-18,12,10,110,111,10226,488.4098885582584
3758580,280,2009-10-18,13,10,112,110,10222,303.2527034269793
3758581,280,2009-10-18,14,20,115,105,10216,233.3436634313476
3758582,280,2009-10-18,15,10,108,31,10210,5.148493358338214
3758583,280,2009-10-18,16,10,94,15,10209,-21.30877397684194
3758584,280,2009-10-18,17,10,86,1,10208,-94.07243597916633
3758585,280,2009-10-18,18,10,82,0,10206,0.0
3758586,280,2009-10-18,19,20,78,0,10203,0.0
3758587,280,2009-10-18,20,20,77,0,10204,0.0
3758588,280,2009-10-18,21,20,73,0,10202,0.0
3758589,280,2009-10-18,22,20,75,0,10198,0.0
3758590,280,2009-10-18,23,30,81,0,10193,0.0
3758591,280,2009-10-18,24,30,77,0,10191,0.0
3758592,280,2009-10-19,1,30,78,0,10187,0.0
3758593,280,2009-10-19,2,40,78,0,10182,0.0
3758594,280,2009-10-19,3,30,76,0,10178,0.0
3758595,280,2009-10-19,4,30,67,0,10174,0.0
3758596,280,2009-10-19,5,30,59,0,10172,0.0
3758597,280,2009-10-19,6,30,69,0,10171,0.0
3758598,280,2009-10-19,7,30,72,5,10170,0.0
3758599,280,2009-10-19,8,40,79,13,10170,0.0
3758600,280,2009-10-19,9,40,88,42,10172,0.0
3758601,280,2009-10-19,10,40,87,21,10171,12.66785075960419
3758602,280,2009-10-19,11,40,93,27,10168,-0.3905269477725739
3758603,280,2009-10-19,12,40,99,63,10165,76.31284128152669
3758604,280,2009-10-19,13,50,98,75,10161,86.34459211883217
3758605,280,2009-10-19,14,50,101,65,10156,49.25030194911091
3758606,280,2009-10-19,15,50,101,54,10154,33.67979063884886
3758607,280,2009-10-19,16,40,94,17,10153,-17.17122449429202
3758608,280,2009-10-19,17,40,74,2,10152,-88.0820238450186
3758609,280,2009-10-19,18,20,80,0,10153,0.0
3758610,280,2009-10-19,19,20,76,0,10151,0.0
3758611,280,2009-10-19,20,20,69,0,10150,0.0
3758612,280,2009-10-19,21,20,57,0,10147,0.0
3758613,280,2009-10-19,22,20,54,0,10144,0.0
3758614,280,2009-10-19,23,20,53,0,10140,0.0
3758615,280,2009-10-19,24,30,55,0,10135,0.0
3758616,280,2009-10-20,1,20,47,0,10132,0.0
3758617,280,2009-10-20,2,30,42,0,10128,0.0
3758618,280,2009-10-20,3,30,37,0,10123,0.0
3758619,280,2009-10-20,4,30,32,0,10120,0.0
3758620,280,2009-10-20,5,30,23,0,10114,0.0
3758621,280,2009-10-20,6,30,21,0,10113,0.0
3758622,280,2009-10-20,7,30,24,8,10111,0.0
3758623,280,2009-10-20,8,40,35,30,10109,0.0
3758624,280,2009-10-20,9,40,63,106,10105,0.0
3758625,280,2009-10-20,10,40,75,112,10098,-739.1048489315768
3758626,280,2009-10-20,11,60,82,153,10092,619.2216010726788
3758627,280,2009-10-20,12,60,88,135,10083,855.3833240365617
3758628,280,2009-10-20,13,60,96,102,10077,257.5073558658406
3758629,280,2009-10-20,14,60,98,93,10072,168.7910019151023
3758630,280,2009-10-20,15,60,95,56,10072,39.17095256612289
3758631,280,2009-10-20,16,60,85,19,10071,-13.27564098604942
3758632,280,2009-10-20,17,50,75,2,10070,-89.08718745359926
3758633,280,2009-10-20,18,40,63,0,10077,0.0
3758634,280,2009-10-20,19,40,60,0,10079,0.0
3758635,280,2009-10-20,20,40,58,0,10078,0.0
3758636,280,2009-10-20,21,40,57,0,10072,0.0
3758637,280,2009-10-20,22,50,63,0,10073,0.0
3758638,280,2009-10-20,23,50,59,0,10075,0.0
3758639,280,2009-10-20,24,50,54,0,10072,0.0
3758640,280,2009-10-21,1,50,50,0,10073,0.0
3758641,280,2009-10-21,2,50,46,0,10068,0.0
3758642,280,2009-10-21,3,50,44,0,10067,0.0
3758643,280,2009-10-21,4,50,44,0,10065,0.0
3758644,280,2009-10-21,5,60,43,0,10062,0.0
3758645,280,2009-10-21,6,60,40,0,10062,0.0
3758646,280,2009-10-21,7,60,40,4,10066,0.0
3758647,280,2009-10-21,8,50,44,15,10072,0.0
3758648,280,2009-10-21,9,60,50,33,10065,0.0
3758649,280,2009-10-21,10,60,67,55,10066,693.7523822635399
3758650,280,2009-10-21,11,70,82,127,10062,814.4820822374331
3758651,280,2009-10-21,12,70,92,127,10058,799.7321003146809
3758652,280,2009-10-21,13,60,100,115,10053,397.8326708158779
3758653,280,2009-10-21,14,60,95,88,10050,146.511748722678
3758654,280,2009-10-21,15,60,94,46,10052,22.34640276926819
3758655,280,2009-10-21,16,60,87,14,10049,-23.97061596592663
3758656,280,2009-10-21,17,60,82,1,10049,-98.54999331933891
3758657,280,2009-10-21,18,70,76,0,10048,0.0
3758658,280,2009-10-21,19,60,68,0,10046,0.0
3758659,280,2009-10-21,20,70,61,0,10046,0.0
3758660,280,2009-10-21,21,70,57,0,10048,0.0
3758661,280,2009-10-21,22,60,56,0,10046,0.0
3758662,280,2009-10-21,23,60,53,0,10038,0.0
3758663,280,2009-10-21,24,60,55,0,10037,0.0
3758664,280,2009-10-22,1,60,57,0,10032,0.0
3758665,280,2009-10-22,2,60,57,0,10027,0.0
3758666,280,2009-10-22,3,70,56,0,10029,0.0
3758667,280,2009-10-22,4,60,53,0,10025,0.0
3758668,280,2009-10-22,5,60,52,0,10022,0.0
3758669,280,2009-10-22,6,50,52,0,10023,0.0
3758670,280,2009-10-22,7,50,51,1,10026,0.0
3758671,280,2009-10-22,8,50,52,4,10031,0.0
3758672,280,2009-10-22,9,50,51,12,10031,0.0
3758673,280,2009-10-22,10,50,57,30,10038,0.0
3758674,280,2009-10-22,11,50,67,76,10038,457.7080548420967
3758675,280,2009-10-22,12,50,80,102,10038,452.6266453299054
3758676,280,2009-10-22,13,40,76,59,10042,44.57884339758475
3758677,280,2009-10-22,14,30,79,22,10045,-4.445236997419919
3758678,280,2009-10-22,15,30,81,16,10049,-15.78737007763445
3758679,280,2009-10-22,16,30,79,5,10051,-53.66938665595556
3758680,280,2009-10-22,17,20,76,1,10054,-100.6945707459652
3758681,280,2009-10-22,18,20,75,0,10061,0.0
3758682,280,2009-10-22,19,30,72,0,10064,0.0
3758683,280,2009-10-22,20,20,70,0,10065,0.0
3758684,280,2009-10-22,21,10,70,0,10066,0.0
3758685,280,2009-10-22,22,20,69,0,10068,0.0
3758686,280,2009-10-22,23,20,70,0,10075,0.0
3758687,280,2009-10-22,24,20,70,0,10080,0.0
3758688,280,2009-10-23,1,10,66,0,10082,0.0
3758689,280,2009-10-23,2,20,68,0,10083,0.0
3758690,280,2009-10-23,3,20,70,0,10085,0.0
3758691,280,2009-10-23,4,20,70,0,10090,0.0
3758692,280,2009-10-23,5,10,69,0,10090,0.0
3758693,280,2009-10-23,6,20,71,0,10096,0.0
3758694,280,2009-10-23,7,10,73,1,10100,0.0
3758695,280,2009-10-23,8,10,76,9,10104,0.0
3758696,280,2009-10-23,9,20,86,29,10110,0.0
3758697,280,2009-10-23,10,20,96,53,10116,0.0
3758698,280,2009-10-23,11,20,108,57,10120,196.633121653005
3758699,280,2009-10-23,12,20,123,111,10122,609.3580289037699
3758700,280,2009-10-23,13,20,126,114,10120,425.3545922914993
3758701,280,2009-10-23,14,20,118,51,10122,27.5962039527284
3758702,280,2009-10-23,15,20,118,52,10124,34.74219481433333
3758703,280,2009-10-23,16,20,107,25,10128,-4.435876770039919
3758704,280,2009-10-23,17,20,95,1,10135,-103.6634502395595
3758705,280,2009-10-23,18,20,97,0,10140,0.0
3758706,280,2009-10-23,19,30,89,0,10142,0.0
3758707,280,2009-10-23,20,30,90,0,10142,0.0
3758708,280,2009-10-23,21,30,94,0,10143,0.0
3758709,280,2009-10-23,22,20,93,0,10139,0.0
3758710,280,2009-10-23,23,20,79,0,10141,0.0
3758711,280,2009-10-23,24,10,78,0,10144,0.0
3758712,280,2009-10-24,1,10,76,0,10147,0.0
3758713,280,2009-10-24,2,10,78,0,10142,0.0
3758714,280,2009-10-24,3,20,83,0,10143,0.0
3758715,280,2009-10-24,4,20,85,0,10144,0.0
