,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3829910,280,2017-12-07,15,100,61,2,10029,-101.1127704211903
3829911,280,2017-12-07,16,100,64,0,10024,0.0
3829912,280,2017-12-07,17,100,67,0,10016,0.0
3829913,280,2017-12-07,18,90,68,0,10022,0.0
3829914,280,2017-12-07,19,50,58,0,10020,0.0
3829915,280,2017-12-07,20,50,59,0,10021,0.0
3829916,280,2017-12-07,21,50,60,0,10025,0.0
3829917,280,2017-12-07,22,50,61,0,10025,0.0
3829918,280,2017-12-07,23,50,53,0,10031,0.0
3829919,280,2017-12-07,24,40,43,0,10028,0.0
3829920,280,2017-12-08,1,50,40,0,10027,0.0
3829921,280,2017-12-08,2,60,43,0,10030,0.0
3829922,280,2017-12-08,3,60,46,0,10027,0.0
3829923,280,2017-12-08,4,60,39,0,10029,0.0
3829924,280,2017-12-08,5,70,37,0,10026,0.0
3829925,280,2017-12-08,6,50,30,0,10027,0.0
3829926,280,2017-12-08,7,40,29,0,10029,0.0
3829927,280,2017-12-08,8,40,21,1,10033,0.0
3829928,280,2017-12-08,9,50,16,7,10035,0.0
3829929,280,2017-12-08,10,50,11,11,10044,0.0
3829930,280,2017-12-08,11,50,15,27,10036,0.0
3829931,280,2017-12-08,12,40,36,40,10039,323.8495117559473
3829932,280,2017-12-08,13,40,38,20,10042,-12.05781310137066
3829933,280,2017-12-08,14,50,39,29,10045,17.35239995420532
3829934,280,2017-12-08,15,50,15,10,10045,-49.0440399113239
3829935,280,2017-12-08,16,60,15,0,10043,0.0
3829936,280,2017-12-08,17,70,13,0,10037,0.0
3829937,280,2017-12-08,18,80,9,0,10036,0.0
3829938,280,2017-12-08,19,70,22,0,10048,0.0
3829939,280,2017-12-08,20,40,18,0,10055,0.0
3829940,280,2017-12-08,21,40,19,0,10059,0.0
3829941,280,2017-12-08,22,40,22,0,10062,0.0
3829942,280,2017-12-08,23,40,18,0,10062,0.0
3829943,280,2017-12-08,24,50,15,0,10057,0.0
3829944,280,2017-12-09,1,50,6,0,10059,0.0
3829945,280,2017-12-09,2,60,17,0,10053,0.0
3829946,280,2017-12-09,3,70,17,0,10049,0.0
3829947,280,2017-12-09,4,70,29,0,10052,0.0
3829948,280,2017-12-09,5,40,22,0,10054,0.0
3829949,280,2017-12-09,6,30,25,0,10059,0.0
3829950,280,2017-12-09,7,40,29,0,10064,0.0
3829951,280,2017-12-09,8,40,28,1,10070,0.0
3829952,280,2017-12-09,9,40,35,9,10077,0.0
3829953,280,2017-12-09,10,50,41,30,10080,0.0
3829954,280,2017-12-09,11,40,33,26,10079,0.0
3829955,280,2017-12-09,12,50,40,48,10079,544.7090657073751
3829956,280,2017-12-09,13,50,50,52,10075,310.7681375823697
3829957,280,2017-12-09,14,70,21,26,10077,5.649101880453292
3829958,280,2017-12-09,15,40,25,5,10075,-78.7177068156533
3829959,280,2017-12-09,16,60,17,0,10068,0.0
3829960,280,2017-12-09,17,70,11,0,10069,0.0
3829961,280,2017-12-09,18,50,8,0,10063,0.0
3829962,280,2017-12-09,19,40,9,0,10057,0.0
3829963,280,2017-12-09,20,50,12,0,10049,0.0
3829964,280,2017-12-09,21,60,10,0,10043,0.0
3829965,280,2017-12-09,22,60,4,0,10037,0.0
3829966,280,2017-12-09,23,60,2,0,10031,0.0
3829967,280,2017-12-09,24,60,2,0,10022,0.0
3829968,280,2017-12-10,1,70,4,0,10008,0.0
3829969,280,2017-12-10,2,70,6,0,10001,0.0
3829970,280,2017-12-10,3,80,7,0,9987,0.0
3829971,280,2017-12-10,4,60,9,0,9975,0.0
3829972,280,2017-12-10,5,70,9,0,9963,0.0
3829973,280,2017-12-10,6,70,7,0,9945,0.0
3829974,280,2017-12-10,7,60,5,0,9932,0.0
3829975,280,2017-12-10,8,60,5,1,9914,0.0
3829976,280,2017-12-10,9,50,7,6,9896,0.0
3829977,280,2017-12-10,10,50,11,11,9873,0.0
3829978,280,2017-12-10,11,40,8,11,9847,0.0
3829979,280,2017-12-10,12,40,11,11,9826,0.0
3829980,280,2017-12-10,13,40,11,9,9806,-52.18322127264545
3829981,280,2017-12-10,14,50,3,7,9789,-60.26728554054654
3829982,280,2017-12-10,15,60,1,2,9772,-100.1690434408257
3829983,280,2017-12-10,16,60,0,0,9759,0.0
3829984,280,2017-12-10,17,60,-1,0,9745,0.0
3829985,280,2017-12-10,18,70,-2,0,9737,0.0
3829986,280,2017-12-10,19,70,-4,0,9733,0.0
3829987,280,2017-12-10,20,60,-5,0,9735,0.0
3829988,280,2017-12-10,21,60,-5,0,9745,0.0
3829989,280,2017-12-10,22,50,-4,0,9759,0.0
3829990,280,2017-12-10,23,50,-6,0,9780,0.0
3829991,280,2017-12-10,24,40,-4,0,9797,0.0
3829992,280,2017-12-11,1,20,-1,0,9820,0.0
3829993,280,2017-12-11,2,20,-1,0,9833,0.0
3829994,280,2017-12-11,3,20,-2,0,9839,0.0
3829995,280,2017-12-11,4,30,-3,0,9856,0.0
3829996,280,2017-12-11,5,10,-39,0,9851,0.0
3829997,280,2017-12-11,6,20,-24,0,9844,0.0
3829998,280,2017-12-11,7,20,-8,0,9842,0.0
3829999,280,2017-12-11,8,30,-8,0,9855,0.0
3830000,280,2017-12-11,9,20,-9,5,9861,0.0
3830001,280,2017-12-11,10,20,-5,9,9861,0.0
3830002,280,2017-12-11,11,20,-6,12,9855,0.0
3830003,280,2017-12-11,12,40,-4,13,9846,0.0
3830004,280,2017-12-11,13,50,-4,10,9832,-47.71201305816658
3830005,280,2017-12-11,14,60,-5,6,9821,-66.45488827859278
3830006,280,2017-12-11,15,60,-2,6,9825,-70.32112298506617
3830007,280,2017-12-11,16,60,0,0,9819,0.0
3830008,280,2017-12-11,17,70,1,0,9823,0.0
3830009,280,2017-12-11,18,70,0,0,9823,0.0
3830010,280,2017-12-11,19,60,1,0,9828,0.0
3830011,280,2017-12-11,20,70,3,0,9836,0.0
3830012,280,2017-12-11,21,70,4,0,9838,0.0
3830013,280,2017-12-11,22,60,7,0,9848,0.0
3830014,280,2017-12-11,23,50,10,0,9857,0.0
3830015,280,2017-12-11,24,50,15,0,9864,0.0
3830016,280,2017-12-12,1,50,14,0,9882,0.0
3830017,280,2017-12-12,2,30,14,0,9896,0.0
3830018,280,2017-12-12,3,30,15,0,9905,0.0
3830019,280,2017-12-12,4,30,19,0,9920,0.0
3830020,280,2017-12-12,5,40,19,0,9938,0.0
3830021,280,2017-12-12,6,50,13,0,9954,0.0
3830022,280,2017-12-12,7,40,14,0,9969,0.0
3830023,280,2017-12-12,8,40,19,0,9988,0.0
3830024,280,2017-12-12,9,40,17,8,10005,0.0
3830025,280,2017-12-12,10,40,8,6,10023,0.0
3830026,280,2017-12-12,11,20,16,21,10033,0.0
3830027,280,2017-12-12,12,30,17,31,10043,0.0
3830028,280,2017-12-12,13,40,16,21,10052,-7.049247278118092
3830029,280,2017-12-12,14,40,18,32,10059,37.17231008120402
3830030,280,2017-12-12,15,40,16,20,10072,-10.17572699400915
3830031,280,2017-12-12,16,40,23,1,10083,0.0
3830032,280,2017-12-12,17,40,11,0,10090,0.0
3830033,280,2017-12-12,18,60,11,0,10094,0.0
3830034,280,2017-12-12,19,50,9,0,10099,0.0
3830035,280,2017-12-12,20,50,4,0,10100,0.0
3830036,280,2017-12-12,21,50,2,0,10100,0.0
3830037,280,2017-12-12,22,70,4,0,10103,0.0
3830038,280,2017-12-12,23,70,11,0,10101,0.0
3830039,280,2017-12-12,24,70,13,0,10092,0.0
3830040,280,2017-12-13,1,70,11,0,10085,0.0
3830041,280,2017-12-13,2,70,14,0,10077,0.0
3830042,280,2017-12-13,3,70,16,0,10069,0.0
3830043,280,2017-12-13,4,80,17,0,10056,0.0
3830044,280,2017-12-13,5,80,20,0,10044,0.0
3830045,280,2017-12-13,6,80,20,0,10031,0.0
3830046,280,2017-12-13,7,80,21,0,10025,0.0
3830047,280,2017-12-13,8,80,21,0,10012,0.0
3830048,280,2017-12-13,9,80,18,5,9999,0.0
3830049,280,2017-12-13,10,80,18,6,9987,0.0
3830050,280,2017-12-13,11,80,21,8,9972,0.0
3830051,280,2017-12-13,12,80,25,9,9957,0.0
3830052,280,2017-12-13,13,70,26,10,9942,-48.73234344190463
3830053,280,2017-12-13,14,60,28,5,9933,-74.18124011621573
3830054,280,2017-12-13,15,60,28,4,9927,-86.10602829160784
3830055,280,2017-12-13,16,50,31,0,9917,0.0
3830056,280,2017-12-13,17,50,39,0,9906,0.0
3830057,280,2017-12-13,18,60,42,0,9889,0.0
3830058,280,2017-12-13,19,70,46,0,9868,0.0
3830059,280,2017-12-13,20,70,43,0,9843,0.0
3830060,280,2017-12-13,21,70,48,0,9824,0.0
3830061,280,2017-12-13,22,80,52,0,9817,0.0
3830062,280,2017-12-13,23,80,42,0,9832,0.0
3830063,280,2017-12-13,24,60,40,0,9841,0.0
3830064,280,2017-12-14,1,70,35,0,9838,0.0
3830065,280,2017-12-14,2,50,30,0,9844,0.0
3830066,280,2017-12-14,3,60,31,0,9848,0.0
3830067,280,2017-12-14,4,40,25,0,9851,0.0
3830068,280,2017-12-14,5,50,31,0,9854,0.0
3830069,280,2017-12-14,6,60,13,0,9868,0.0
3830070,280,2017-12-14,7,50,5,0,9872,0.0
3830071,280,2017-12-14,8,40,6,0,9877,0.0
3830072,280,2017-12-14,9,50,16,7,9880,0.0
3830073,280,2017-12-14,10,50,26,24,9887,0.0
3830074,280,2017-12-14,11,60,44,67,9885,0.0
3830075,280,2017-12-14,12,60,48,82,9885,0.0
3830076,280,2017-12-14,13,60,45,62,9884,568.405997680745
3830077,280,2017-12-14,14,60,38,40,9884,104.6585569930866
3830078,280,2017-12-14,15,40,31,10,9884,-48.61225586515121
3830079,280,2017-12-14,16,50,36,1,9886,0.0
3830080,280,2017-12-14,17,50,34,0,9885,0.0
3830081,280,2017-12-14,18,60,34,0,9883,0.0
3830082,280,2017-12-14,19,50,25,0,9883,0.0
3830083,280,2017-12-14,20,50,22,0,9883,0.0
3830084,280,2017-12-14,21,40,17,0,9881,0.0
3830085,280,2017-12-14,22,50,25,0,9883,0.0
3830086,280,2017-12-14,23,50,26,0,9885,0.0
3830087,280,2017-12-14,24,50,27,0,9884,0.0
3830088,280,2017-12-15,1,40,27,0,9888,0.0
3830089,280,2017-12-15,2,40,23,0,9890,0.0
3830090,280,2017-12-15,3,40,18,0,9896,0.0
3830091,280,2017-12-15,4,40,19,0,9903,0.0
3830092,280,2017-12-15,5,50,19,0,9910,0.0
3830093,280,2017-12-15,6,40,18,0,9915,0.0
3830094,280,2017-12-15,7,40,22,0,9921,0.0
3830095,280,2017-12-15,8,40,25,1,9925,0.0
3830096,280,2017-12-15,9,30,28,5,9934,0.0
3830097,280,2017-12-15,10,30,30,9,9943,0.0
3830098,280,2017-12-15,11,30,34,17,9945,0.0
3830099,280,2017-12-15,12,30,34,13,9952,0.0
3830100,280,2017-12-15,13,30,36,13,9957,-35.82880652846332
3830101,280,2017-12-15,14,30,34,6,9965,-68.64657295075044
3830102,280,2017-12-15,15,20,31,2,9975,-104.2545312402524
3830103,280,2017-12-15,16,20,30,0,9982,0.0
3830104,280,2017-12-15,17,20,28,0,9987,0.0
3830105,280,2017-12-15,18,20,28,0,9994,0.0
3830106,280,2017-12-15,19,20,26,0,10004,0.0
3830107,280,2017-12-15,20,30,23,0,10012,0.0
3830108,280,2017-12-15,21,20,20,0,10012,0.0
3830109,280,2017-12-15,22,20,13,0,10016,0.0
3830110,280,2017-12-15,23,20,19,0,10021,0.0
3830111,280,2017-12-15,24,30,16,0,10026,0.0
3830112,280,2017-12-16,1,30,14,0,10028,0.0
3830113,280,2017-12-16,2,40,8,0,10034,0.0
3830114,280,2017-12-16,3,30,19,0,10040,0.0
3830115,280,2017-12-16,4,30,8,0,10043,0.0
3830116,280,2017-12-16,5,30,11,0,10047,0.0
3830117,280,2017-12-16,6,30,15,0,10052,0.0
3830118,280,2017-12-16,7,40,22,0,10058,0.0
3830119,280,2017-12-16,8,30,18,2,10066,0.0
3830120,280,2017-12-16,9,30,16,5,10072,0.0
3830121,280,2017-12-16,10,30,35,49,10079,0.0
3830122,280,2017-12-16,11,30,45,60,10083,0.0
3830123,280,2017-12-16,12,40,43,67,10088,0.0
3830124,280,2017-12-16,13,30,55,45,10090,231.7391363189614
3830125,280,2017-12-16,14,50,45,29,10096,23.16686678821716
3830126,280,2017-12-16,15,40,34,4,10104,-88.42661904292248
3830127,280,2017-12-16,16,30,25,0,10111,0.0
3830128,280,2017-12-16,17,40,19,0,10118,0.0
3830129,280,2017-12-16,18,30,24,0,10122,0.0
3830130,280,2017-12-16,19,30,28,0,10132,0.0
3830131,280,2017-12-16,20,40,18,0,10135,0.0
3830132,280,2017-12-16,21,30,15,0,10140,0.0
3830133,280,2017-12-16,22,30,20,0,10149,0.0
3830134,280,2017-12-16,23,30,23,0,10152,0.0
3830135,280,2017-12-16,24,40,14,0,10157,0.0
3830136,280,2017-12-17,1,30,5,0,10162,0.0
3830137,280,2017-12-17,2,30,1,0,10168,0.0
3830138,280,2017-12-17,3,20,11,0,10174,0.0
3830139,280,2017-12-17,4,20,-17,0,10179,0.0
3830140,280,2017-12-17,5,30,-7,0,10188,0.0
3830141,280,2017-12-17,6,20,-20,0,10190,0.0
3830142,280,2017-12-17,7,20,-27,0,10197,0.0
3830143,280,2017-12-17,8,20,-32,1,10204,0.0
3830144,280,2017-12-17,9,20,10,20,10211,0.0
3830145,280,2017-12-17,10,20,26,44,10215,0.0
3830146,280,2017-12-17,11,20,42,57,10212,0.0
3830147,280,2017-12-17,12,30,51,70,10211,0.0
3830148,280,2017-12-17,13,40,47,60,10209,548.1985976347403
3830149,280,2017-12-17,14,30,38,35,10213,64.03310072567521
3830150,280,2017-12-17,15,30,21,10,10211,-50.92271928050976
3830151,280,2017-12-17,16,30,25,0,10207,0.0
3830152,280,2017-12-17,17,40,27,0,10202,0.0
3830153,280,2017-12-17,18,50,30,0,10196,0.0
3830154,280,2017-12-17,19,50,33,0,10189,0.0
3830155,280,2017-12-17,20,60,34,0,10187,0.0
3830156,280,2017-12-17,21,60,33,0,10179,0.0
3830157,280,2017-12-17,22,70,25,0,10171,0.0
3830158,280,2017-12-17,23,60,9,0,10159,0.0
3830159,280,2017-12-17,24,60,13,0,10153,0.0
3830160,280,2017-12-18,1,60,14,0,10148,0.0
3830161,280,2017-12-18,2,50,15,0,10150,0.0
3830162,280,2017-12-18,3,30,15,0,10153,0.0
3830163,280,2017-12-18,4,20,14,0,10158,0.0
3830164,280,2017-12-18,5,20,15,0,10166,0.0
3830165,280,2017-12-18,6,20,15,0,10177,0.0
3830166,280,2017-12-18,7,10,17,0,10186,0.0
3830167,280,2017-12-18,8,10,18,0,10200,0.0
3830168,280,2017-12-18,9,20,19,6,10214,0.0
3830169,280,2017-12-18,10,20,21,14,10227,0.0
3830170,280,2017-12-18,11,30,21,18,10233,0.0
3830171,280,2017-12-18,12,30,19,15,10241,0.0
3830172,280,2017-12-18,13,20,17,11,10247,-46.29755772736042
3830173,280,2017-12-18,14,10,19,9,10255,-54.7111963902172
3830174,280,2017-12-18,15,0,20,5,10264,-82.33238611255409
3830175,280,2017-12-18,16,10,21,0,10270,0.0
3830176,280,2017-12-18,17,10,21,0,10275,0.0
3830177,280,2017-12-18,18,20,23,0,10281,0.0
3830178,280,2017-12-18,19,20,26,0,10288,0.0
3830179,280,2017-12-18,20,10,25,0,10291,0.0
3830180,280,2017-12-18,21,20,16,0,10293,0.0
3830181,280,2017-12-18,22,30,23,0,10296,0.0
3830182,280,2017-12-18,23,20,21,0,10296,0.0
3830183,280,2017-12-18,24,10,21,0,10302,0.0
3830184,280,2017-12-19,1,10,27,0,10304,0.0
3830185,280,2017-12-19,2,10,31,0,10309,0.0
3830186,280,2017-12-19,3,20,36,0,10309,0.0
3830187,280,2017-12-19,4,10,37,0,10310,0.0
3830188,280,2017-12-19,5,20,45,0,10311,0.0
3830189,280,2017-12-19,6,20,48,0,10313,0.0
3830190,280,2017-12-19,7,20,50,0,10315,0.0
3830191,280,2017-12-19,8,30,49,0,10319,0.0
3830192,280,2017-12-19,9,20,53,5,10322,0.0
3830193,280,2017-12-19,10,40,62,16,10323,0.0
3830194,280,2017-12-19,11,40,65,21,10323,0.0
3830195,280,2017-12-19,12,30,64,21,10322,0.0
3830196,280,2017-12-19,13,30,64,16,10318,-25.60743657567601
3830197,280,2017-12-19,14,40,62,12,10315,-41.64138320890437
3830198,280,2017-12-19,15,40,60,2,10314,-108.4925697401421
3830199,280,2017-12-19,16,30,60,0,10314,0.0
3830200,280,2017-12-19,17,30,61,0,10316,0.0
3830201,280,2017-12-19,18,30,61,0,10317,0.0
3830202,280,2017-12-19,19,30,61,0,10314,0.0
3830203,280,2017-12-19,20,30,61,0,10314,0.0
3830204,280,2017-12-19,21,40,59,0,10317,0.0
3830205,280,2017-12-19,22,30,60,0,10316,0.0
3830206,280,2017-12-19,23,30,61,0,10314,0.0
3830207,280,2017-12-19,24,30,62,0,10313,0.0
3830208,280,2017-12-20,1,10,61,0,10313,0.0
3830209,280,2017-12-20,2,10,57,0,10314,0.0
3830210,280,2017-12-20,3,20,59,0,10314,0.0
3830211,280,2017-12-20,4,30,56,0,10314,0.0
3830212,280,2017-12-20,5,20,53,0,10315,0.0
3830213,280,2017-12-20,6,10,51,0,10314,0.0
3830214,280,2017-12-20,7,20,52,0,10317,0.0
3830215,280,2017-12-20,8,20,52,1,10318,0.0
3830216,280,2017-12-20,9,20,55,5,10327,0.0
3830217,280,2017-12-20,10,20,61,12,10328,0.0
3830218,280,2017-12-20,11,20,65,18,10326,0.0
3830219,280,2017-12-20,12,30,69,22,10325,0.0
3830220,280,2017-12-20,13,30,71,17,10325,-21.64858622851585
3830221,280,2017-12-20,14,40,73,13,10322,-37.749299407331
3830222,280,2017-12-20,15,30,75,4,10321,-90.82764005468754
3830223,280,2017-12-20,16,30,75,0,10322,0.0
3830224,280,2017-12-20,17,40,77,0,10321,0.0
3830225,280,2017-12-20,18,50,77,0,10326,0.0
3830226,280,2017-12-20,19,40,77,0,10328,0.0
3830227,280,2017-12-20,20,30,77,0,10323,0.0
3830228,280,2017-12-20,21,30,76,0,10325,0.0
3830229,280,2017-12-20,22,40,76,0,10325,0.0
3830230,280,2017-12-20,23,40,76,0,10324,0.0
3830231,280,2017-12-20,24,40,75,0,10324,0.0
3830232,280,2017-12-21,1,40,76,0,10320,0.0
3830233,280,2017-12-21,2,40,78,0,10320,0.0
3830234,280,2017-12-21,3,30,77,0,10319,0.0
3830235,280,2017-12-21,4,30,76,0,10318,0.0
3830236,280,2017-12-21,5,30,78,0,10318,0.0
3830237,280,2017-12-21,6,30,78,0,10318,0.0
3830238,280,2017-12-21,7,20,78,0,10319,0.0
3830239,280,2017-12-21,8,40,75,0,10325,0.0
3830240,280,2017-12-21,9,30,70,5,10330,0.0
3830241,280,2017-12-21,10,30,71,21,10332,0.0
3830242,280,2017-12-21,11,30,72,21,10330,0.0
3830243,280,2017-12-21,12,30,73,19,10329,0.0
3830244,280,2017-12-21,13,30,72,18,10324,-17.60737446633649
3830245,280,2017-12-21,14,20,74,11,10324,-45.97359465377394
3830246,280,2017-12-21,15,20,71,7,10326,-68.9883906820503
3830247,280,2017-12-21,16,30,70,0,10329,0.0
3830248,280,2017-12-21,17,20,65,0,10333,0.0
3830249,280,2017-12-21,18,30,61,0,10334,0.0
3830250,280,2017-12-21,19,40,54,0,10331,0.0
3830251,280,2017-12-21,20,30,49,0,10332,0.0
3830252,280,2017-12-21,21,40,43,0,10333,0.0
3830253,280,2017-12-21,22,30,38,0,10334,0.0
3830254,280,2017-12-21,23,30,39,0,10332,0.0
3830255,280,2017-12-21,24,30,41,0,10330,0.0
3830256,280,2017-12-22,1,30,44,0,10326,0.0
3830257,280,2017-12-22,2,30,48,0,10323,0.0
3830258,280,2017-12-22,3,10,52,0,10324,0.0
3830259,280,2017-12-22,4,20,51,0,10323,0.0
3830260,280,2017-12-22,5,20,49,0,10320,0.0
3830261,280,2017-12-22,6,20,46,0,10322,0.0
3830262,280,2017-12-22,7,20,45,0,10324,0.0
3830263,280,2017-12-22,8,20,40,0,10335,0.0
3830264,280,2017-12-22,9,20,39,4,10339,0.0
3830265,280,2017-12-22,10,20,36,11,10341,0.0
3830266,280,2017-12-22,11,10,36,21,10343,0.0
3830267,280,2017-12-22,12,10,39,23,10343,0.0
3830268,280,2017-12-22,13,10,41,18,10341,-17.59283516128826
3830269,280,2017-12-22,14,10,38,14,10343,-34.13541811052513
3830270,280,2017-12-22,15,10,34,7,10346,-69.13231389373014
3830271,280,2017-12-22,16,10,33,0,10347,0.0
3830272,280,2017-12-22,17,20,29,0,10346,0.0
3830273,280,2017-12-22,18,30,31,0,10345,0.0
3830274,280,2017-12-22,19,40,29,0,10342,0.0
3830275,280,2017-12-22,20,30,27,0,10349,0.0
3830276,280,2017-12-22,21,40,27,0,10347,0.0
3830277,280,2017-12-22,22,50,27,0,10344,0.0
3830278,280,2017-12-22,23,40,36,0,10341,0.0
3830279,280,2017-12-22,24,50,47,0,10329,0.0
3830280,280,2017-12-23,1,50,58,0,10322,0.0
3830281,280,2017-12-23,2,60,68,0,10319,0.0
3830282,280,2017-12-23,3,60,71,0,10314,0.0
3830283,280,2017-12-23,4,60,77,0,10299,0.0
3830284,280,2017-12-23,5,60,81,0,10296,0.0
3830285,280,2017-12-23,6,80,80,0,10294,0.0
3830286,280,2017-12-23,7,80,78,0,10287,0.0
3830287,280,2017-12-23,8,90,78,0,10290,0.0
3830288,280,2017-12-23,9,80,77,2,10290,0.0
3830289,280,2017-12-23,10,80,79,8,10290,0.0
3830290,280,2017-12-23,11,90,80,12,10281,0.0
3830291,280,2017-12-23,12,90,80,13,10273,0.0
3830292,280,2017-12-23,13,90,82,12,10273,-41.92894148477951
3830293,280,2017-12-23,14,90,82,8,10269,-60.23150062390429
3830294,280,2017-12-23,15,90,81,4,10267,-90.23156224127942
3830295,280,2017-12-23,16,80,81,0,10265,0.0
3830296,280,2017-12-23,17,80,81,0,10262,0.0
3830297,280,2017-12-23,18,80,80,0,10259,0.0
3830298,280,2017-12-23,19,90,78,0,10255,0.0
3830299,280,2017-12-23,20,80,77,0,10258,0.0
3830300,280,2017-12-23,21,90,76,0,10254,0.0
3830301,280,2017-12-23,22,90,75,0,10249,0.0
3830302,280,2017-12-23,23,90,75,0,10245,0.0
3830303,280,2017-12-23,24,90,76,0,10242,0.0
3830304,280,2017-12-24,1,90,78,0,10237,0.0
3830305,280,2017-12-24,2,70,79,0,10239,0.0
3830306,280,2017-12-24,3,70,77,0,10236,0.0
3830307,280,2017-12-24,4,70,79,0,10230,0.0
3830308,280,2017-12-24,5,80,79,0,10227,0.0
3830309,280,2017-12-24,6,80,77,0,10225,0.0
3830310,280,2017-12-24,7,90,77,0,10219,0.0
3830311,280,2017-12-24,8,80,77,0,10215,0.0
3830312,280,2017-12-24,9,100,78,3,10215,0.0
3830313,280,2017-12-24,10,100,80,7,10211,0.0
3830314,280,2017-12-24,11,100,81,14,10204,0.0
3830315,280,2017-12-24,12,100,81,14,10199,0.0
3830316,280,2017-12-24,13,90,83,12,10194,-41.50407821812131
3830317,280,2017-12-24,14,90,82,13,10188,-37.0490175099478
3830318,280,2017-12-24,15,90,82,6,10185,-74.412504965519
3830319,280,2017-12-24,16,90,84,1,10181,0.0
3830320,280,2017-12-24,17,100,80,0,10178,0.0
3830321,280,2017-12-24,18,90,83,0,10178,0.0
3830322,280,2017-12-24,19,90,84,0,10179,0.0
3830323,280,2017-12-24,20,90,84,0,10173,0.0
3830324,280,2017-12-24,21,90,88,0,10168,0.0
3830325,280,2017-12-24,22,90,90,0,10166,0.0
3830326,280,2017-12-24,23,90,90,0,10166,0.0
3830327,280,2017-12-24,24,90,89,0,10164,0.0
3830328,280,2017-12-25,1,80,88,0,10159,0.0
3830329,280,2017-12-25,2,90,90,0,10154,0.0
3830330,280,2017-12-25,3,100,89,0,10151,0.0
3830331,280,2017-12-25,4,90,88,0,10148,0.0
3830332,280,2017-12-25,5,90,88,0,10140,0.0
3830333,280,2017-12-25,6,90,87,0,10137,0.0
3830334,280,2017-12-25,7,90,89,0,10134,0.0
3830335,280,2017-12-25,8,80,84,0,10134,0.0
3830336,280,2017-12-25,9,80,85,2,10132,0.0
3830337,280,2017-12-25,10,80,84,7,10132,0.0
3830338,280,2017-12-25,11,80,80,8,10126,0.0
3830339,280,2017-12-25,12,80,81,16,10116,0.0
3830340,280,2017-12-25,13,90,84,17,10109,-20.73549010575011
3830341,280,2017-12-25,14,90,77,12,10100,-40.43887358763256
3830342,280,2017-12-25,15,80,75,4,10096,-88.39237621852915
3830343,280,2017-12-25,16,70,74,1,10087,0.0
3830344,280,2017-12-25,17,70,73,0,10080,0.0
3830345,280,2017-12-25,18,70,70,0,10073,0.0
3830346,280,2017-12-25,19,70,66,0,10068,0.0
3830347,280,2017-12-25,20,80,61,0,10059,0.0
3830348,280,2017-12-25,21,80,56,0,10049,0.0
3830349,280,2017-12-25,22,70,54,0,10036,0.0
3830350,280,2017-12-25,23,80,48,0,10023,0.0
3830351,280,2017-12-25,24,80,44,0,10014,0.0
3830352,280,2017-12-26,1,70,40,0,10001,0.0
3830353,280,2017-12-26,2,90,46,0,9991,0.0
3830354,280,2017-12-26,3,90,40,0,9972,0.0
3830355,280,2017-12-26,4,80,45,0,9954,0.0
3830356,280,2017-12-26,5,90,50,0,9940,0.0
3830357,280,2017-12-26,6,90,55,0,9927,0.0
3830358,280,2017-12-26,7,110,59,0,9932,0.0
3830359,280,2017-12-26,8,110,56,0,9942,0.0
3830360,280,2017-12-26,9,100,54,5,9948,0.0
3830361,280,2017-12-26,10,90,54,12,9956,0.0
3830362,280,2017-12-26,11,100,63,42,9956,0.0
3830363,280,2017-12-26,12,100,63,43,9956,0.0
3830364,280,2017-12-26,13,90,63,27,9957,28.32967736507025
3830365,280,2017-12-26,14,100,63,25,9957,5.356691471220273
3830366,280,2017-12-26,15,90,56,13,9960,-35.98162021377271
3830367,280,2017-12-26,16,90,49,1,9961,0.0
3830368,280,2017-12-26,17,70,49,0,9959,0.0
3830369,280,2017-12-26,18,70,47,0,9960,0.0
3830370,280,2017-12-26,19,70,43,0,9956,0.0
3830371,280,2017-12-26,20,60,42,0,9951,0.0
3830372,280,2017-12-26,21,60,42,0,9945,0.0
3830373,280,2017-12-26,22,60,46,0,9938,0.0
3830374,280,2017-12-26,23,50,44,0,9932,0.0
3830375,280,2017-12-26,24,50,41,0,9918,0.0
3830376,280,2017-12-27,1,40,44,0,9903,0.0
3830377,280,2017-12-27,2,50,49,0,9890,0.0
3830378,280,2017-12-27,3,50,47,0,9872,0.0
3830379,280,2017-12-27,4,50,47,0,9860,0.0
3830380,280,2017-12-27,5,50,46,0,9845,0.0
3830381,280,2017-12-27,6,50,45,0,9842,0.0
3830382,280,2017-12-27,7,50,46,0,9832,0.0
3830383,280,2017-12-27,8,50,49,0,9829,0.0
3830384,280,2017-12-27,9,50,50,3,9825,0.0
3830385,280,2017-12-27,10,50,52,19,9825,0.0
3830386,280,2017-12-27,11,50,49,12,9820,0.0
3830387,280,2017-12-27,12,50,51,13,9817,0.0
3830388,280,2017-12-27,13,50,48,11,9814,-43.84899093400502
3830389,280,2017-12-27,14,40,49,12,9814,-38.65500830876316
3830390,280,2017-12-27,15,40,50,3,9815,-93.48183214236185
3830391,280,2017-12-27,16,40,52,0,9819,0.0
3830392,280,2017-12-27,17,40,52,0,9820,0.0
3830393,280,2017-12-27,18,50,52,0,9824,0.0
3830394,280,2017-12-27,19,50,50,0,9826,0.0
3830395,280,2017-12-27,20,50,40,0,9833,0.0
3830396,280,2017-12-27,21,50,33,0,9840,0.0
