,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3739574,280,2007-08-18,15,30,190,60,10147,29.16301112261407
3739575,280,2007-08-18,16,20,185,43,10144,21.10053879354883
3739576,280,2007-08-18,17,10,191,38,10142,16.39173238442303
3739577,280,2007-08-18,18,20,185,35,10139,11.33399968674693
3739578,280,2007-08-18,19,10,168,6,10138,-46.35687577769475
3739579,280,2007-08-18,20,10,157,0,10136,0.0
3739580,280,2007-08-18,21,20,155,0,10133,0.0
3739581,280,2007-08-18,22,20,151,0,10131,0.0
3739582,280,2007-08-18,23,20,135,0,10127,0.0
3739583,280,2007-08-18,24,20,124,0,10124,0.0
3739584,280,2007-08-19,1,20,120,0,10119,0.0
3739585,280,2007-08-19,2,20,120,0,10114,0.0
3739586,280,2007-08-19,3,20,117,0,10109,0.0
3739587,280,2007-08-19,4,20,124,0,10106,0.0
3739588,280,2007-08-19,5,20,119,2,10105,0.0
3739589,280,2007-08-19,6,20,142,28,10104,0.0
3739590,280,2007-08-19,7,30,163,73,10104,0.0
3739591,280,2007-08-19,8,30,187,101,10102,0.0
3739592,280,2007-08-19,9,30,215,187,10098,-588.5852725766646
3739593,280,2007-08-19,10,40,229,225,10093,709.2594729447575
3739594,280,2007-08-19,11,40,228,216,10089,928.2696303646621
3739595,280,2007-08-19,12,40,223,114,10086,76.16734489080264
3739596,280,2007-08-19,13,40,228,151,10083,129.1839528060889
3739597,280,2007-08-19,14,40,209,91,10082,39.68939299944454
3739598,280,2007-08-19,15,40,216,88,10078,38.8239605018985
3739599,280,2007-08-19,16,40,207,155,10073,179.1149288260542
3739600,280,2007-08-19,17,30,205,66,10070,31.5216067440152
3739601,280,2007-08-19,18,30,191,40,10068,15.28968716595292
3739602,280,2007-08-19,19,30,178,5,10069,-50.47069324035473
3739603,280,2007-08-19,20,30,172,0,10068,0.0
3739604,280,2007-08-19,21,30,168,0,10063,0.0
3739605,280,2007-08-19,22,20,162,0,10061,0.0
3739606,280,2007-08-19,23,10,160,0,10056,0.0
3739607,280,2007-08-19,24,20,156,0,10051,0.0
3739608,280,2007-08-20,1,20,154,0,10046,0.0
3739609,280,2007-08-20,2,20,152,0,10043,0.0
3739610,280,2007-08-20,3,20,151,0,10037,0.0
3739611,280,2007-08-20,4,10,148,0,10033,0.0
3739612,280,2007-08-20,5,10,145,2,10034,0.0
3739613,280,2007-08-20,6,20,157,32,10034,0.0
3739614,280,2007-08-20,7,20,162,40,10032,0.0
3739615,280,2007-08-20,8,20,180,105,10034,0.0
3739616,280,2007-08-20,9,20,190,93,10035,680.6857625344594
3739617,280,2007-08-20,10,30,199,144,10035,733.8450311777439
3739618,280,2007-08-20,11,30,216,170,10033,521.3052298106968
3739619,280,2007-08-20,12,40,212,189,10034,399.8557568630463
3739620,280,2007-08-20,13,30,206,105,10033,50.68683147932163
3739621,280,2007-08-20,14,40,187,76,10036,34.42587954839385
3739622,280,2007-08-20,15,30,198,83,10040,36.89783021532975
3739623,280,2007-08-20,16,40,201,126,10042,93.82550183797639
3739624,280,2007-08-20,17,30,194,45,10046,20.61372972279922
3739625,280,2007-08-20,18,10,185,22,10052,-1.526267065645619
3739626,280,2007-08-20,19,20,171,3,10059,-59.88741969467978
3739627,280,2007-08-20,20,20,161,0,10062,0.0
3739628,280,2007-08-20,21,20,153,0,10066,0.0
3739629,280,2007-08-20,22,20,144,0,10066,0.0
3739630,280,2007-08-20,23,20,133,0,10068,0.0
3739631,280,2007-08-20,24,10,130,0,10075,0.0
3739632,280,2007-08-21,1,10,129,0,10078,0.0
3739633,280,2007-08-21,2,20,126,0,10080,0.0
3739634,280,2007-08-21,3,10,118,0,10077,0.0
3739635,280,2007-08-21,4,0,113,0,10081,0.0
3739636,280,2007-08-21,5,10,112,2,10084,0.0
3739637,280,2007-08-21,6,10,125,20,10086,0.0
3739638,280,2007-08-21,7,10,154,44,10086,0.0
3739639,280,2007-08-21,8,30,182,82,10086,0.0
3739640,280,2007-08-21,9,40,194,118,10085,802.517820055516
3739641,280,2007-08-21,10,50,198,87,10081,148.0234890978188
3739642,280,2007-08-21,11,50,194,39,10079,16.35236642714696
3739643,280,2007-08-21,12,60,191,62,10081,29.02883272194099
3739644,280,2007-08-21,13,60,181,38,10081,18.79427972701676
3739645,280,2007-08-21,14,50,186,41,10079,21.02740172559887
3739646,280,2007-08-21,15,50,190,69,10074,32.0806759903527
3739647,280,2007-08-21,16,60,182,19,10071,-0.02317360810182261
3739648,280,2007-08-21,17,60,182,13,10064,-11.52780174272371
3739649,280,2007-08-21,18,70,181,4,10059,-39.21531712523989
3739650,280,2007-08-21,19,70,175,0,10055,0.0
3739651,280,2007-08-21,20,70,179,0,10052,0.0
3739652,280,2007-08-21,21,70,183,0,10049,0.0
3739653,280,2007-08-21,22,60,186,0,10049,0.0
3739654,280,2007-08-21,23,60,185,0,10049,0.0
3739655,280,2007-08-21,24,80,182,0,10050,0.0
3739656,280,2007-08-22,1,70,176,0,10053,0.0
3739657,280,2007-08-22,2,70,178,0,10056,0.0
3739658,280,2007-08-22,3,80,175,0,10057,0.0
3739659,280,2007-08-22,4,70,167,0,10059,0.0
3739660,280,2007-08-22,5,60,172,1,10066,0.0
3739661,280,2007-08-22,6,70,172,12,10072,0.0
3739662,280,2007-08-22,7,80,177,37,10079,0.0
3739663,280,2007-08-22,8,80,184,106,10084,0.0
3739664,280,2007-08-22,9,80,191,87,10089,618.0348116763802
3739665,280,2007-08-22,10,80,200,186,10092,891.0169600929588
3739666,280,2007-08-22,11,70,209,216,10092,936.0551733532473
3739667,280,2007-08-22,12,60,217,248,10094,930.6707896727869
3739668,280,2007-08-22,13,60,222,201,10096,358.8788743512764
3739669,280,2007-08-22,14,50,227,198,10096,298.0175398587028
3739670,280,2007-08-22,15,50,220,149,10098,124.531861773446
3739671,280,2007-08-22,16,50,183,34,10103,15.12658314383475
3739672,280,2007-08-22,17,40,177,12,10100,-13.66840333835464
3739673,280,2007-08-22,18,30,176,27,10108,3.700425282720134
3739674,280,2007-08-22,19,30,165,9,10112,-37.743956457994
3739675,280,2007-08-22,20,10,163,0,10116,0.0
3739676,280,2007-08-22,21,10,150,0,10114,0.0
3739677,280,2007-08-22,22,10,146,0,10118,0.0
3739678,280,2007-08-22,23,10,159,0,10115,0.0
3739679,280,2007-08-22,24,20,157,0,10117,0.0
3739680,280,2007-08-23,1,10,158,0,10117,0.0
3739681,280,2007-08-23,2,10,158,0,10116,0.0
3739682,280,2007-08-23,3,10,156,0,10115,0.0
3739683,280,2007-08-23,4,10,156,0,10121,0.0
3739684,280,2007-08-23,5,20,149,2,10123,0.0
3739685,280,2007-08-23,6,10,160,10,10126,0.0
3739686,280,2007-08-23,7,20,167,31,10132,0.0
3739687,280,2007-08-23,8,20,178,67,10131,0.0
3739688,280,2007-08-23,9,20,191,100,10135,789.1452538204805
3739689,280,2007-08-23,10,30,216,198,10136,855.8234861812704
3739690,280,2007-08-23,11,30,202,124,10142,195.2055046794278
3739691,280,2007-08-23,12,40,228,209,10143,615.4399734440584
3739692,280,2007-08-23,13,40,235,206,10147,398.7356239801064
3739693,280,2007-08-23,14,30,239,232,10149,542.3512072925523
3739694,280,2007-08-23,15,30,238,137,10151,98.14987289087831
3739695,280,2007-08-23,16,30,237,141,10153,144.061429995911
3739696,280,2007-08-23,17,20,228,77,10159,42.02865601543159
3739697,280,2007-08-23,18,10,226,36,10162,11.4609208892346
3739698,280,2007-08-23,19,10,184,4,10166,-58.60860926961537
3739699,280,2007-08-23,20,10,163,0,10171,0.0
3739700,280,2007-08-23,21,10,150,0,10177,0.0
3739701,280,2007-08-23,22,20,157,0,10182,0.0
3739702,280,2007-08-23,23,10,151,0,10183,0.0
3739703,280,2007-08-23,24,10,143,0,10187,0.0
3739704,280,2007-08-24,1,0,136,0,10188,0.0
3739705,280,2007-08-24,2,10,134,0,10190,0.0
3739706,280,2007-08-24,3,10,120,0,10194,0.0
3739707,280,2007-08-24,4,10,124,0,10196,0.0
3739708,280,2007-08-24,5,10,130,2,10200,0.0
3739709,280,2007-08-24,6,10,153,17,10207,0.0
3739710,280,2007-08-24,7,10,159,32,10214,0.0
3739711,280,2007-08-24,8,10,165,57,10222,0.0
3739712,280,2007-08-24,9,10,178,110,10225,789.0467389552612
3739713,280,2007-08-24,10,10,197,174,10227,889.5701541309152
3739714,280,2007-08-24,11,10,219,223,10228,941.9192756236689
3739715,280,2007-08-24,12,20,229,245,10227,930.1283904781416
3739716,280,2007-08-24,13,30,233,218,10230,514.1932299809303
3739717,280,2007-08-24,14,20,238,211,10228,388.1990598588025
3739718,280,2007-08-24,15,20,233,127,10229,80.62358111666911
3739719,280,2007-08-24,16,30,225,112,10231,73.15476806400856
3739720,280,2007-08-24,17,50,202,70,10237,35.34797906564683
3739721,280,2007-08-24,18,40,188,31,10239,6.703106818024718
3739722,280,2007-08-24,19,30,175,4,10244,-60.07383576562952
3739723,280,2007-08-24,20,10,161,0,10250,0.0
3739724,280,2007-08-24,21,10,155,0,10253,0.0
3739725,280,2007-08-24,22,10,144,0,10255,0.0
3739726,280,2007-08-24,23,10,146,0,10256,0.0
3739727,280,2007-08-24,24,20,150,0,10257,0.0
3739728,280,2007-08-25,1,20,152,0,10256,0.0
3739729,280,2007-08-25,2,20,155,0,10257,0.0
3739730,280,2007-08-25,3,20,160,0,10255,0.0
3739731,280,2007-08-25,4,20,159,0,10254,0.0
3739732,280,2007-08-25,5,20,149,2,10256,0.0
3739733,280,2007-08-25,6,20,160,26,10261,0.0
3739734,280,2007-08-25,7,30,175,72,10264,0.0
3739735,280,2007-08-25,8,40,180,98,10266,0.0
3739736,280,2007-08-25,9,50,195,161,10266,88.37034894487614
3739737,280,2007-08-25,10,50,210,222,10264,595.7430902089957
3739738,280,2007-08-25,11,50,220,245,10266,920.3692438653366
3739739,280,2007-08-25,12,50,220,230,10266,844.5982948035686
3739740,280,2007-08-25,13,60,218,213,10265,479.6102602137433
3739741,280,2007-08-25,14,50,224,197,10263,314.5973221414306
3739742,280,2007-08-25,15,60,220,186,10263,282.5951962810188
3739743,280,2007-08-25,16,50,208,114,10262,78.50530853205983
3739744,280,2007-08-25,17,50,197,74,10261,39.74641437734713
3739745,280,2007-08-25,18,40,189,19,10258,-7.802745084506636
3739746,280,2007-08-25,19,30,175,2,10258,-71.41090216545254
3739747,280,2007-08-25,20,30,155,0,10260,0.0
3739748,280,2007-08-25,21,20,150,0,10260,0.0
3739749,280,2007-08-25,22,20,148,0,10258,0.0
3739750,280,2007-08-25,23,30,154,0,10253,0.0
3739751,280,2007-08-25,24,30,159,0,10248,0.0
3739752,280,2007-08-26,1,30,166,0,10243,0.0
3739753,280,2007-08-26,2,30,162,0,10240,0.0
3739754,280,2007-08-26,3,40,162,0,10238,0.0
3739755,280,2007-08-26,4,40,158,0,10233,0.0
3739756,280,2007-08-26,5,30,167,1,10237,0.0
3739757,280,2007-08-26,6,30,174,12,10240,0.0
3739758,280,2007-08-26,7,30,184,59,10241,0.0
3739759,280,2007-08-26,8,50,190,104,10245,0.0
3739760,280,2007-08-26,9,50,194,124,10248,767.6910652823326
3739761,280,2007-08-26,10,60,190,159,10252,880.6787218035113
3739762,280,2007-08-26,11,60,192,185,10258,782.2238346553628
3739763,280,2007-08-26,12,60,202,257,10260,964.8086515115639
3739764,280,2007-08-26,13,50,205,201,10261,392.5065395750945
3739765,280,2007-08-26,14,50,189,186,10264,264.1389860729912
3739766,280,2007-08-26,15,60,189,164,10264,188.4145804666794
3739767,280,2007-08-26,16,50,178,126,10260,108.4311339754275
3739768,280,2007-08-26,17,50,175,94,10262,74.36304153368047
3739769,280,2007-08-26,18,40,164,30,10262,5.339357617818762
3739770,280,2007-08-26,19,30,144,3,10262,-67.18971820202943
3739771,280,2007-08-26,20,20,121,0,10265,0.0
3739772,280,2007-08-26,21,20,127,0,10263,0.0
3739773,280,2007-08-26,22,20,109,0,10262,0.0
3739774,280,2007-08-26,23,20,102,0,10257,0.0
3739775,280,2007-08-26,24,30,98,0,10255,0.0
3739776,280,2007-08-27,1,20,93,0,10252,0.0
3739777,280,2007-08-27,2,20,111,0,10249,0.0
3739778,280,2007-08-27,3,30,100,0,10246,0.0
3739779,280,2007-08-27,4,30,90,0,10243,0.0
3739780,280,2007-08-27,5,20,102,1,10243,0.0
3739781,280,2007-08-27,6,30,117,19,10242,0.0
3739782,280,2007-08-27,7,30,130,23,10241,0.0
3739783,280,2007-08-27,8,30,152,64,10240,0.0
3739784,280,2007-08-27,9,40,167,163,10238,-219.5177866576665
3739785,280,2007-08-27,10,50,176,160,10236,881.5630157255271
3739786,280,2007-08-27,11,50,170,138,10233,310.9102065159775
3739787,280,2007-08-27,12,40,170,105,10227,69.73942004620183
3739788,280,2007-08-27,13,40,165,56,10223,26.85892876341521
3739789,280,2007-08-27,14,40,164,79,10217,35.15193777919385
3739790,280,2007-08-27,15,30,165,25,10213,7.011762320429272
3739791,280,2007-08-27,16,30,155,23,10212,3.826056184097729
3739792,280,2007-08-27,17,30,156,32,10207,10.72991551707445
3739793,280,2007-08-27,18,30,152,20,10206,-6.495010851090465
3739794,280,2007-08-27,19,30,137,2,10206,-73.37940406516364
3739795,280,2007-08-27,20,20,132,0,10207,0.0
3739796,280,2007-08-27,21,30,117,0,10205,0.0
3739797,280,2007-08-27,22,30,124,0,10208,0.0
3739798,280,2007-08-27,23,20,124,0,10209,0.0
3739799,280,2007-08-27,24,20,126,0,10208,0.0
3739800,280,2007-08-28,1,20,121,0,10208,0.0
3739801,280,2007-08-28,2,20,95,0,10207,0.0
3739802,280,2007-08-28,3,20,87,0,10209,0.0
3739803,280,2007-08-28,4,10,76,0,10210,0.0
3739804,280,2007-08-28,5,10,68,1,10211,0.0
3739805,280,2007-08-28,6,10,93,31,10215,0.0
3739806,280,2007-08-28,7,20,130,77,10216,0.0
3739807,280,2007-08-28,8,20,151,123,10218,0.0
3739808,280,2007-08-28,9,30,146,84,10220,689.0327456869378
3739809,280,2007-08-28,10,40,164,125,10219,599.5592039317881
3739810,280,2007-08-28,11,40,162,237,10217,925.3433348376477
3739811,280,2007-08-28,12,40,165,207,10217,660.7992660490314
3739812,280,2007-08-28,13,40,157,202,10212,414.8443372318663
3739813,280,2007-08-28,14,40,173,206,10209,388.7220597318178
3739814,280,2007-08-28,15,40,169,129,10206,90.85359823098949
3739815,280,2007-08-28,16,40,162,123,10203,105.2787050369285
3739816,280,2007-08-28,17,40,150,94,10202,78.4442903112338
3739817,280,2007-08-28,18,30,131,35,10200,9.939945301282187
3739818,280,2007-08-28,19,20,112,2,10204,-74.62392455064378
3739819,280,2007-08-28,20,10,91,0,10207,0.0
3739820,280,2007-08-28,21,10,79,0,10206,0.0
3739821,280,2007-08-28,22,10,80,0,10203,0.0
3739822,280,2007-08-28,23,10,91,0,10200,0.0
3739823,280,2007-08-28,24,0,90,0,10197,0.0
3739824,280,2007-08-29,1,10,78,0,10195,0.0
3739825,280,2007-08-29,2,10,75,0,10191,0.0
3739826,280,2007-08-29,3,10,81,0,10190,0.0
3739827,280,2007-08-29,4,10,88,0,10187,0.0
3739828,280,2007-08-29,5,10,73,1,10190,0.0
3739829,280,2007-08-29,6,0,81,19,10191,0.0
3739830,280,2007-08-29,7,10,133,79,10189,0.0
3739831,280,2007-08-29,8,20,150,132,10194,0.0
3739832,280,2007-08-29,9,20,141,49,10198,141.6889038778437
3739833,280,2007-08-29,10,30,166,160,10197,880.6908200216523
3739834,280,2007-08-29,11,30,155,108,10197,143.5898032002438
3739835,280,2007-08-29,12,20,163,157,10196,262.9492824262798
3739836,280,2007-08-29,13,30,168,188,10193,332.6918501750083
3739837,280,2007-08-29,14,40,177,144,10192,119.2922883466614
3739838,280,2007-08-29,15,40,169,106,10191,55.79229541855531
3739839,280,2007-08-29,16,40,155,73,10189,34.01590005448167
3739840,280,2007-08-29,17,40,159,62,10188,30.13701235930121
3739841,280,2007-08-29,18,30,139,33,10190,8.02512736408822
3739842,280,2007-08-29,19,10,116,1,10191,-81.9911838036776
3739843,280,2007-08-29,20,10,111,0,10192,0.0
3739844,280,2007-08-29,21,10,112,0,10191,0.0
3739845,280,2007-08-29,22,20,109,0,10189,0.0
3739846,280,2007-08-29,23,30,107,0,10185,0.0
3739847,280,2007-08-29,24,20,99,0,10183,0.0
3739848,280,2007-08-30,1,30,100,0,10178,0.0
3739849,280,2007-08-30,2,20,98,0,10178,0.0
3739850,280,2007-08-30,3,20,94,0,10176,0.0
3739851,280,2007-08-30,4,20,101,0,10172,0.0
3739852,280,2007-08-30,5,20,107,0,10172,0.0
3739853,280,2007-08-30,6,30,120,8,10170,0.0
3739854,280,2007-08-30,7,30,136,43,10168,0.0
3739855,280,2007-08-30,8,30,145,38,10165,0.0
3739856,280,2007-08-30,9,40,157,51,10163,172.8000944456537
3739857,280,2007-08-30,10,60,167,93,10160,251.6974326120673
3739858,280,2007-08-30,11,60,168,55,10158,25.62172667290358
3739859,280,2007-08-30,12,60,158,48,10157,22.3670670396579
3739860,280,2007-08-30,13,60,161,50,10155,24.44707127991343
3739861,280,2007-08-30,14,60,173,59,10153,28.35988189835585
3739862,280,2007-08-30,15,50,165,58,10153,27.74291385036729
3739863,280,2007-08-30,16,50,163,53,10153,24.86967569907424
3739864,280,2007-08-30,17,60,161,37,10155,14.29151941912263
3739865,280,2007-08-30,18,60,155,23,10160,-2.802201417029745
3739866,280,2007-08-30,19,50,151,2,10164,-76.95820113324409
3739867,280,2007-08-30,20,50,146,0,10168,0.0
3739868,280,2007-08-30,21,30,138,0,10168,0.0
3739869,280,2007-08-30,22,40,143,0,10171,0.0
3739870,280,2007-08-30,23,40,139,0,10170,0.0
3739871,280,2007-08-30,24,40,120,0,10170,0.0
3739872,280,2007-08-31,1,30,111,0,10169,0.0
3739873,280,2007-08-31,2,30,127,0,10170,0.0
3739874,280,2007-08-31,3,30,134,0,10168,0.0
3739875,280,2007-08-31,4,30,135,0,10163,0.0
3739876,280,2007-08-31,5,30,136,0,10162,0.0
3739877,280,2007-08-31,6,30,142,11,10160,0.0
3739878,280,2007-08-31,7,30,152,33,10159,0.0
3739879,280,2007-08-31,8,40,161,30,10154,0.0
3739880,280,2007-08-31,9,60,167,60,10152,312.3282847503573
3739881,280,2007-08-31,10,60,168,58,10148,51.31284834687576
3739882,280,2007-08-31,11,70,174,71,10147,42.7080751727437
3739883,280,2007-08-31,12,70,153,81,10152,41.0791602945936
3739884,280,2007-08-31,13,60,161,68,10148,31.30073292349756
3739885,280,2007-08-31,14,60,165,68,10143,31.413702472625
3739886,280,2007-08-31,15,50,155,38,10143,18.04981866187572
3739887,280,2007-08-31,16,40,157,43,10142,20.01293105375101
3739888,280,2007-08-31,17,40,157,47,10145,20.42691141201544
3739889,280,2007-08-31,18,40,153,10,10148,-27.15763371347895
3739890,280,2007-08-31,19,30,146,1,10152,-84.74397097006373
3739891,280,2007-08-31,20,30,120,0,10156,0.0
3739892,280,2007-08-31,21,30,110,0,10158,0.0
3739893,280,2007-08-31,22,30,110,0,10158,0.0
3739894,280,2007-08-31,23,30,103,0,10159,0.0
3739895,280,2007-08-31,24,30,105,0,10157,0.0
3739896,280,2007-09-01,1,20,100,0,10157,0.0
3739897,280,2007-09-01,2,20,108,0,10156,0.0
3739898,280,2007-09-01,3,20,114,0,10156,0.0
3739899,280,2007-09-01,4,20,120,0,10158,0.0
3739900,280,2007-09-01,5,10,120,0,10160,0.0
3739901,280,2007-09-01,6,20,128,5,10162,0.0
3739902,280,2007-09-01,7,20,140,37,10168,0.0
3739903,280,2007-09-01,8,20,163,112,10173,0.0
3739904,280,2007-09-01,9,30,163,120,10176,713.8233724698624
3739905,280,2007-09-01,10,30,173,95,10177,290.1178320996207
3739906,280,2007-09-01,11,40,178,181,10179,824.4525185756117
3739907,280,2007-09-01,12,50,183,173,10181,390.3065885163406
3739908,280,2007-09-01,13,60,183,234,10182,746.2038032406654
3739909,280,2007-09-01,14,60,182,219,10184,543.0323625272887
3739910,280,2007-09-01,15,50,184,171,10183,250.1406927412979
3739911,280,2007-09-01,16,50,169,63,10185,29.09349984995621
3739912,280,2007-09-01,17,30,166,36,10182,13.20541444011038
3739913,280,2007-09-01,18,20,161,12,10180,-22.83277887629342
3739914,280,2007-09-01,19,10,151,2,10183,-79.99733691204622
3739915,280,2007-09-01,20,20,132,0,10183,0.0
3739916,280,2007-09-01,21,20,119,0,10182,0.0
3739917,280,2007-09-01,22,20,120,0,10180,0.0
3739918,280,2007-09-01,23,20,117,0,10177,0.0
3739919,280,2007-09-01,24,30,112,0,10172,0.0
3739920,280,2007-09-02,1,30,109,0,10168,0.0
3739921,280,2007-09-02,2,30,121,0,10162,0.0
3739922,280,2007-09-02,3,40,122,0,10156,0.0
3739923,280,2007-09-02,4,40,124,0,10151,0.0
3739924,280,2007-09-02,5,40,137,0,10151,0.0
3739925,280,2007-09-02,6,40,148,7,10151,0.0
3739926,280,2007-09-02,7,50,159,29,10151,0.0
3739927,280,2007-09-02,8,50,169,86,10150,0.0
3739928,280,2007-09-02,9,60,181,145,10148,14.90325003443632
3739929,280,2007-09-02,10,70,184,94,10143,290.0591931351574
3739930,280,2007-09-02,11,70,191,196,10137,919.5951558373694
3739931,280,2007-09-02,12,70,193,111,10135,91.94259762624868
3739932,280,2007-09-02,13,80,175,75,10133,34.35240086586954
3739933,280,2007-09-02,14,70,185,70,10128,32.13163765755966
3739934,280,2007-09-02,15,60,179,53,10124,25.69035965849464
3739935,280,2007-09-02,16,60,173,31,10121,11.63209389198821
3739936,280,2007-09-02,17,60,163,17,10114,-7.247593396858404
3739937,280,2007-09-02,18,50,164,3,10109,-49.7790007033704
3739938,280,2007-09-02,19,50,157,0,10112,0.0
3739939,280,2007-09-02,20,60,158,0,10105,0.0
3739940,280,2007-09-02,21,60,159,0,10099,0.0
3739941,280,2007-09-02,22,50,153,0,10096,0.0
3739942,280,2007-09-02,23,40,149,0,10097,0.0
3739943,280,2007-09-02,24,20,141,0,10092,0.0
3739944,280,2007-09-03,1,20,142,0,10091,0.0
3739945,280,2007-09-03,2,20,136,0,10089,0.0
3739946,280,2007-09-03,3,20,129,0,10090,0.0
3739947,280,2007-09-03,4,20,117,0,10092,0.0
3739948,280,2007-09-03,5,20,97,0,10096,0.0
3739949,280,2007-09-03,6,20,104,23,10103,0.0
3739950,280,2007-09-03,7,20,133,64,10108,0.0
3739951,280,2007-09-03,8,40,152,125,10113,0.0
3739952,280,2007-09-03,9,60,154,175,10119,-3040.298446998459
3739953,280,2007-09-03,10,60,132,114,10126,545.7354208922584
3739954,280,2007-09-03,11,60,156,152,10130,507.7092246312819
3739955,280,2007-09-03,12,80,160,246,10133,963.7845913918444
3739956,280,2007-09-03,13,80,149,180,10138,321.3145007093681
3739957,280,2007-09-03,14,70,136,85,10146,38.91617494981703
3739958,280,2007-09-03,15,60,150,130,10146,106.0776325429804
3739959,280,2007-09-03,16,70,134,63,10153,29.22594311031362
3739960,280,2007-09-03,17,50,138,58,10156,28.08535205929268
3739961,280,2007-09-03,18,50,113,15,10161,-16.91715258739891
3739962,280,2007-09-03,19,30,90,0,10168,0.0
3739963,280,2007-09-03,20,30,102,0,10173,0.0
3739964,280,2007-09-03,21,40,106,0,10175,0.0
3739965,280,2007-09-03,22,30,98,0,10179,0.0
3739966,280,2007-09-03,23,40,101,0,10181,0.0
3739967,280,2007-09-03,24,50,100,0,10181,0.0
3739968,280,2007-09-04,1,40,101,0,10181,0.0
3739969,280,2007-09-04,2,30,79,0,10183,0.0
3739970,280,2007-09-04,3,30,91,0,10182,0.0
3739971,280,2007-09-04,4,40,99,0,10186,0.0
3739972,280,2007-09-04,5,40,96,0,10190,0.0
3739973,280,2007-09-04,6,50,96,9,10195,0.0
