,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3703850,280,2003-07-22,3,20,151,0,10159,0.0
3703851,280,2003-07-22,4,20,140,0,10162,0.0
3703852,280,2003-07-22,5,20,155,19,10166,0.0
3703853,280,2003-07-22,6,30,172,66,10166,0.0
3703854,280,2003-07-22,7,40,193,121,10167,0.0
3703855,280,2003-07-22,8,60,203,171,10172,-2778.150917562729
3703856,280,2003-07-22,9,60,217,205,10175,538.5422633046124
3703857,280,2003-07-22,10,60,221,221,10179,923.7806393566602
3703858,280,2003-07-22,11,50,215,147,10180,191.8881478200759
3703859,280,2003-07-22,12,60,228,230,10182,530.1174417836834
3703860,280,2003-07-22,13,60,220,191,10182,195.6177298623578
3703861,280,2003-07-22,14,60,224,179,10185,138.9549533660201
3703862,280,2003-07-22,15,60,233,192,10184,186.8066520105635
3703863,280,2003-07-22,16,50,222,131,10186,72.85410178782264
3703864,280,2003-07-22,17,40,222,118,10187,78.67680627697922
3703865,280,2003-07-22,18,40,212,90,10188,64.6708386038187
3703866,280,2003-07-22,19,20,195,28,10189,3.685112633027567
3703867,280,2003-07-22,20,10,181,4,10190,-62.69825804045124
3703868,280,2003-07-22,21,10,155,0,10191,0.0
3703869,280,2003-07-22,22,10,153,0,10191,0.0
3703870,280,2003-07-22,23,10,136,0,10189,0.0
3703871,280,2003-07-22,24,10,134,0,10187,0.0
3703872,280,2003-07-23,1,10,132,0,10186,0.0
3703873,280,2003-07-23,2,10,128,0,10183,0.0
3703874,280,2003-07-23,3,10,125,0,10182,0.0
3703875,280,2003-07-23,4,10,124,1,10183,0.0
3703876,280,2003-07-23,5,20,142,22,10183,0.0
3703877,280,2003-07-23,6,20,169,59,10182,0.0
3703878,280,2003-07-23,7,30,190,112,10181,0.0
3703879,280,2003-07-23,8,40,208,171,10179,-3049.414348606586
3703880,280,2003-07-23,9,50,221,181,10179,802.7155001084108
3703881,280,2003-07-23,10,50,241,251,10174,830.7658151982229
3703882,280,2003-07-23,11,50,233,257,10173,957.1227693694518
3703883,280,2003-07-23,12,50,240,266,10169,832.9120140672517
3703884,280,2003-07-23,13,40,242,241,10165,456.0504082773583
3703885,280,2003-07-23,14,50,248,255,10164,489.4092455184361
3703886,280,2003-07-23,15,50,225,197,10167,205.5098287889191
3703887,280,2003-07-23,16,30,230,115,10164,54.60874711920927
3703888,280,2003-07-23,17,40,229,142,10164,140.3591622105342
3703889,280,2003-07-23,18,30,220,76,10162,42.76372148749478
3703890,280,2003-07-23,19,20,195,28,10162,3.72346722408445
3703891,280,2003-07-23,20,10,185,2,10161,-74.00561983350437
3703892,280,2003-07-23,21,10,181,0,10160,0.0
3703893,280,2003-07-23,22,20,182,0,10157,0.0
3703894,280,2003-07-23,23,20,180,0,10150,0.0
3703895,280,2003-07-23,24,20,177,0,10146,0.0
3703896,280,2003-07-24,1,20,174,0,10142,0.0
3703897,280,2003-07-24,2,10,168,0,10141,0.0
3703898,280,2003-07-24,3,20,169,0,10138,0.0
3703899,280,2003-07-24,4,20,161,1,10133,0.0
3703900,280,2003-07-24,5,20,176,15,10132,0.0
3703901,280,2003-07-24,6,30,185,36,10132,0.0
3703902,280,2003-07-24,7,30,191,71,10131,0.0
3703903,280,2003-07-24,8,20,206,131,10127,299.5821249810974
3703904,280,2003-07-24,9,20,213,122,10129,704.4868813939562
3703905,280,2003-07-24,10,30,220,198,10130,913.4909871624491
3703906,280,2003-07-24,11,30,220,129,10127,127.0761417900855
3703907,280,2003-07-24,12,50,215,131,10126,81.7115920897874
3703908,280,2003-07-24,13,40,215,89,10122,37.92049780870131
3703909,280,2003-07-24,14,40,179,63,10123,31.26857679752865
3703910,280,2003-07-24,15,10,183,43,10124,22.81337247108505
3703911,280,2003-07-24,16,20,180,17,10125,-1.107598382744057
3703912,280,2003-07-24,17,20,183,36,10123,16.70532999290342
3703913,280,2003-07-24,18,30,183,37,10124,15.06802915934429
3703914,280,2003-07-24,19,30,176,39,10129,14.1235656246023
3703915,280,2003-07-24,20,20,157,5,10135,-58.15837242265356
3703916,280,2003-07-24,21,20,149,0,10139,0.0
3703917,280,2003-07-24,22,10,142,0,10140,0.0
3703918,280,2003-07-24,23,20,136,0,10137,0.0
3703919,280,2003-07-24,24,20,132,0,10136,0.0
3703920,280,2003-07-25,1,20,127,0,10135,0.0
3703921,280,2003-07-25,2,20,129,0,10134,0.0
3703922,280,2003-07-25,3,30,131,0,10131,0.0
3703923,280,2003-07-25,4,30,130,1,10130,0.0
3703924,280,2003-07-25,5,30,143,20,10129,0.0
3703925,280,2003-07-25,6,40,155,60,10130,0.0
3703926,280,2003-07-25,7,50,168,110,10132,0.0
3703927,280,2003-07-25,8,50,187,146,10131,-632.2716122427839
3703928,280,2003-07-25,9,50,196,153,10129,858.4097805558243
3703929,280,2003-07-25,10,50,217,192,10128,899.2930162230587
3703930,280,2003-07-25,11,50,225,278,10124,952.3047107757521
3703931,280,2003-07-25,12,50,239,300,10119,978.4960433598669
3703932,280,2003-07-25,13,50,239,258,10114,566.065886016994
3703933,280,2003-07-25,14,50,241,225,10108,309.6688537039983
3703934,280,2003-07-25,15,50,232,159,10105,103.5275812055534
3703935,280,2003-07-25,16,40,227,110,10101,50.77570056374105
3703936,280,2003-07-25,17,30,221,42,10094,20.5306229668459
3703937,280,2003-07-25,18,20,202,16,10095,-7.131330466341535
3703938,280,2003-07-25,19,20,174,1,10093,-53.50658258036081
3703939,280,2003-07-25,20,30,171,1,10081,-80.78644703393726
3703940,280,2003-07-25,21,30,171,0,10082,0.0
3703941,280,2003-07-25,22,40,170,0,10076,0.0
3703942,280,2003-07-25,23,40,170,0,10076,0.0
3703943,280,2003-07-25,24,40,167,0,10070,0.0
3703944,280,2003-07-26,1,50,172,0,10069,0.0
3703945,280,2003-07-26,2,50,168,0,10069,0.0
3703946,280,2003-07-26,3,40,162,0,10069,0.0
3703947,280,2003-07-26,4,40,160,1,10072,0.0
3703948,280,2003-07-26,5,40,164,14,10076,0.0
3703949,280,2003-07-26,6,40,171,35,10081,0.0
3703950,280,2003-07-26,7,50,180,85,10088,0.0
3703951,280,2003-07-26,8,60,201,144,10092,-610.6981500540895
3703952,280,2003-07-26,9,50,187,90,10093,291.4737729248573
3703953,280,2003-07-26,10,40,194,90,10095,88.92283623785505
3703954,280,2003-07-26,11,50,203,114,10099,88.34913622407696
3703955,280,2003-07-26,12,40,200,153,10103,133.4265850157767
3703956,280,2003-07-26,13,50,214,216,10103,309.0482936156835
3703957,280,2003-07-26,14,50,207,134,10104,63.4746415731064
3703958,280,2003-07-26,15,50,210,183,10104,163.9239152453066
3703959,280,2003-07-26,16,50,217,163,10101,143.8972407410059
3703960,280,2003-07-26,17,30,214,95,10099,48.39231943566763
3703961,280,2003-07-26,18,10,209,35,10098,13.66377134518128
3703962,280,2003-07-26,19,10,195,18,10096,-9.215892264923225
3703963,280,2003-07-26,20,20,180,1,10094,-81.63819538791196
3703964,280,2003-07-26,21,20,183,0,10088,0.0
3703965,280,2003-07-26,22,20,183,0,10082,0.0
3703966,280,2003-07-26,23,20,183,0,10078,0.0
3703967,280,2003-07-26,24,30,175,0,10071,0.0
3703968,280,2003-07-27,1,20,172,0,10061,0.0
3703969,280,2003-07-27,2,30,171,0,10053,0.0
3703970,280,2003-07-27,3,30,174,0,10045,0.0
3703971,280,2003-07-27,4,30,168,0,10040,0.0
3703972,280,2003-07-27,5,30,170,3,10037,0.0
3703973,280,2003-07-27,6,40,184,7,10036,0.0
3703974,280,2003-07-27,7,60,190,21,10043,0.0
3703975,280,2003-07-27,8,70,203,80,10047,738.2735222573605
3703976,280,2003-07-27,9,80,214,118,10050,682.4971132427039
3703977,280,2003-07-27,10,80,219,153,10054,523.6085768630386
3703978,280,2003-07-27,11,80,197,149,10063,213.561857862465
3703979,280,2003-07-27,12,80,218,162,10065,162.5757258152762
3703980,280,2003-07-27,13,90,225,240,10072,466.6394330754819
3703981,280,2003-07-27,14,70,216,221,10085,296.3867572324253
3703982,280,2003-07-27,15,70,208,199,10093,220.0727206199485
3703983,280,2003-07-27,16,70,205,136,10101,83.45309295451113
3703984,280,2003-07-27,17,60,195,87,10107,41.76398893332169
3703985,280,2003-07-27,18,50,191,46,10114,20.31800758322833
3703986,280,2003-07-27,19,40,184,33,10120,8.474972595488698
3703987,280,2003-07-27,20,30,166,5,10132,-59.55446415237372
3703988,280,2003-07-27,21,20,157,0,10139,0.0
3703989,280,2003-07-27,22,20,146,0,10144,0.0
3703990,280,2003-07-27,23,20,137,0,10144,0.0
3703991,280,2003-07-27,24,20,136,0,10152,0.0
3703992,280,2003-07-28,1,20,136,0,10157,0.0
3703993,280,2003-07-28,2,20,126,0,10161,0.0
3703994,280,2003-07-28,3,30,125,0,10165,0.0
3703995,280,2003-07-28,4,10,122,0,10169,0.0
3703996,280,2003-07-28,5,20,133,20,10175,0.0
3703997,280,2003-07-28,6,30,154,56,10179,0.0
3703998,280,2003-07-28,7,30,175,111,10186,0.0
3703999,280,2003-07-28,8,30,189,158,10191,-2567.273619826992
3704000,280,2003-07-28,9,40,204,224,10195,-315.8443434825805
3704001,280,2003-07-28,10,30,213,164,10199,680.8813363847875
3704002,280,2003-07-28,11,30,236,244,10201,941.6760582259076
3704003,280,2003-07-28,12,30,214,233,10203,583.8885162664952
3704004,280,2003-07-28,13,50,199,68,10210,31.98940595250436
3704005,280,2003-07-28,14,30,216,94,10215,39.11393716316995
3704006,280,2003-07-28,15,20,216,175,10215,145.315379969656
3704007,280,2003-07-28,16,20,213,98,10216,43.0604054783462
3704008,280,2003-07-28,17,40,215,125,10218,99.47704727913425
3704009,280,2003-07-28,18,30,197,60,10221,28.46781185832794
3704010,280,2003-07-28,19,20,186,21,10226,-5.514995608320313
3704011,280,2003-07-28,20,10,165,3,10233,-71.84992940593507
3704012,280,2003-07-28,21,10,144,0,10237,0.0
3704013,280,2003-07-28,22,0,127,0,10239,0.0
3704014,280,2003-07-28,23,10,110,0,10238,0.0
3704015,280,2003-07-28,24,10,114,0,10237,0.0
3704016,280,2003-07-29,1,10,111,0,10235,0.0
3704017,280,2003-07-29,2,10,117,0,10235,0.0
3704018,280,2003-07-29,3,10,117,0,10234,0.0
3704019,280,2003-07-29,4,10,107,0,10237,0.0
3704020,280,2003-07-29,5,10,128,18,10238,0.0
3704021,280,2003-07-29,6,30,158,54,10238,0.0
3704022,280,2003-07-29,7,30,186,103,10240,0.0
3704023,280,2003-07-29,8,40,200,136,10239,-414.346725073621
3704024,280,2003-07-29,9,40,231,211,10238,126.1750901308846
3704025,280,2003-07-29,10,50,235,252,10237,765.5799915522443
3704026,280,2003-07-29,11,50,251,303,10233,855.2837918590607
3704027,280,2003-07-29,12,60,252,262,10229,845.0306483394004
3704028,280,2003-07-29,13,50,244,263,10228,628.7242643488091
3704029,280,2003-07-29,14,40,243,218,10225,291.4568709167962
3704030,280,2003-07-29,15,40,248,160,10222,110.3236929383623
3704031,280,2003-07-29,16,30,243,148,10216,109.9928665973261
3704032,280,2003-07-29,17,30,251,113,10210,74.90439541214229
3704033,280,2003-07-29,18,30,244,73,10211,41.11572541169444
3704034,280,2003-07-29,19,20,232,20,10208,-7.019761746292576
3704035,280,2003-07-29,20,20,207,1,10208,-85.09831078807883
3704036,280,2003-07-29,21,20,204,0,10205,0.0
3704037,280,2003-07-29,22,20,203,0,10199,0.0
3704038,280,2003-07-29,23,20,200,0,10193,0.0
3704039,280,2003-07-29,24,30,196,0,10187,0.0
3704040,280,2003-07-30,1,30,193,0,10180,0.0
3704041,280,2003-07-30,2,30,190,0,10173,0.0
3704042,280,2003-07-30,3,30,182,0,10168,0.0
3704043,280,2003-07-30,4,20,179,0,10167,0.0
3704044,280,2003-07-30,5,30,180,5,10167,0.0
3704045,280,2003-07-30,6,20,181,16,10166,0.0
3704046,280,2003-07-30,7,20,174,23,10166,0.0
3704047,280,2003-07-30,8,30,174,35,10167,83.95395556305172
3704048,280,2003-07-30,9,20,173,37,10169,13.73577423580416
3704049,280,2003-07-30,10,20,181,51,10168,23.20513734024848
3704050,280,2003-07-30,11,30,182,44,10164,20.44568392905173
3704051,280,2003-07-30,12,30,212,138,10158,101.2800772795552
3704052,280,2003-07-30,13,50,228,207,10157,279.9546126329028
3704053,280,2003-07-30,14,50,211,81,10154,35.66338343457148
3704054,280,2003-07-30,15,50,222,81,10147,35.62688380729632
3704055,280,2003-07-30,16,50,221,153,10147,122.9985717163665
3704056,280,2003-07-30,17,40,218,68,10151,31.27366251209016
3704057,280,2003-07-30,18,30,180,5,10154,-30.26623965904617
3704058,280,2003-07-30,19,20,170,2,10155,-51.95555670907486
3704059,280,2003-07-30,20,10,170,5,10157,-61.36622545110962
3704060,280,2003-07-30,21,20,169,0,10157,0.0
3704061,280,2003-07-30,22,20,158,0,10158,0.0
3704062,280,2003-07-30,23,10,149,0,10158,0.0
3704063,280,2003-07-30,24,10,147,0,10159,0.0
3704064,280,2003-07-31,1,0,149,0,10159,0.0
3704065,280,2003-07-31,2,10,151,0,10158,0.0
3704066,280,2003-07-31,3,10,150,0,10159,0.0
3704067,280,2003-07-31,4,10,143,0,10160,0.0
3704068,280,2003-07-31,5,0,152,14,10164,0.0
3704069,280,2003-07-31,6,10,167,50,10167,0.0
3704070,280,2003-07-31,7,10,194,110,10171,0.0
3704071,280,2003-07-31,8,10,207,164,10171,-4774.974041859751
3704072,280,2003-07-31,9,10,218,214,10174,-101.8462063501129
3704073,280,2003-07-31,10,20,229,255,10176,711.0899385468844
3704074,280,2003-07-31,11,20,234,241,10177,941.0158699237137
3704075,280,2003-07-31,12,20,239,294,10178,976.7078000329531
3704076,280,2003-07-31,13,20,237,234,10178,444.2601646621702
3704077,280,2003-07-31,14,20,251,266,10178,585.7326224093647
3704078,280,2003-07-31,15,20,255,232,10176,392.4136523077425
3704079,280,2003-07-31,16,30,249,172,10177,183.65319421047
3704080,280,2003-07-31,17,30,233,72,10176,33.06212674792504
3704081,280,2003-07-31,18,20,227,67,10176,35.04870933638416
3704082,280,2003-07-31,19,20,207,26,10180,0.6926568483098983
3704083,280,2003-07-31,20,20,201,2,10184,-79.95712787357907
3704084,280,2003-07-31,21,20,183,0,10186,0.0
3704085,280,2003-07-31,22,10,181,0,10188,0.0
3704086,280,2003-07-31,23,20,171,0,10191,0.0
3704087,280,2003-07-31,24,20,165,0,10192,0.0
3704088,280,2003-08-01,1,20,163,0,10187,0.0
3704089,280,2003-08-01,2,10,162,0,10188,0.0
3704090,280,2003-08-01,3,20,159,0,10187,0.0
3704091,280,2003-08-01,4,10,156,0,10186,0.0
3704092,280,2003-08-01,5,20,165,17,10186,0.0
3704093,280,2003-08-01,6,30,187,70,10189,0.0
3704094,280,2003-08-01,7,30,185,70,10193,0.0
3704095,280,2003-08-01,8,30,195,83,10196,710.9660210039215
3704096,280,2003-08-01,9,30,217,130,10196,835.5870044302602
3704097,280,2003-08-01,10,40,230,144,10197,475.1049390268709
3704098,280,2003-08-01,11,50,237,246,10196,951.2437116694017
3704099,280,2003-08-01,12,50,233,234,10197,617.997050502875
3704100,280,2003-08-01,13,40,240,217,10195,338.0279181020467
3704101,280,2003-08-01,14,30,239,191,10195,190.9654425557043
3704102,280,2003-08-01,15,30,241,143,10194,81.85720909251506
3704103,280,2003-08-01,16,20,235,85,10192,37.19102065874402
3704104,280,2003-08-01,17,40,225,42,10193,19.85939239943559
3704105,280,2003-08-01,18,20,221,24,10192,2.791897713354239
3704106,280,2003-08-01,19,20,212,14,10193,-18.0852942000476
3704107,280,2003-08-01,20,10,200,1,10196,-87.85858440224871
3704108,280,2003-08-01,21,10,197,0,10198,0.0
3704109,280,2003-08-01,22,20,195,0,10197,0.0
3704110,280,2003-08-01,23,10,187,0,10199,0.0
3704111,280,2003-08-01,24,20,189,0,10194,0.0
3704112,280,2003-08-02,1,20,189,0,10193,0.0
3704113,280,2003-08-02,2,10,181,0,10196,0.0
3704114,280,2003-08-02,3,10,179,0,10194,0.0
3704115,280,2003-08-02,4,10,179,0,10193,0.0
3704116,280,2003-08-02,5,10,183,7,10194,0.0
3704117,280,2003-08-02,6,0,195,27,10197,0.0
3704118,280,2003-08-02,7,10,202,46,10202,0.0
3704119,280,2003-08-02,8,20,212,77,10206,709.7163641532761
3704120,280,2003-08-02,9,10,219,84,10207,285.328973132205
3704121,280,2003-08-02,10,10,234,197,10210,915.0477468481715
3704122,280,2003-08-02,11,20,253,288,10211,901.7634794388463
3704123,280,2003-08-02,12,30,242,212,10210,446.6456881085984
3704124,280,2003-08-02,13,30,250,270,10208,720.9316495610701
3704125,280,2003-08-02,14,30,240,198,10210,218.8211231857572
3704126,280,2003-08-02,15,30,233,113,10213,49.54478586592437
3704127,280,2003-08-02,16,40,230,130,10210,78.73012333594639
3704128,280,2003-08-02,17,40,218,46,10214,21.82665250863597
3704129,280,2003-08-02,18,40,209,60,10215,29.0175933509868
3704130,280,2003-08-02,19,30,195,24,10217,-2.124863820613423
3704131,280,2003-08-02,20,30,175,1,10219,-89.116261880693
3704132,280,2003-08-02,21,20,176,0,10222,0.0
3704133,280,2003-08-02,22,20,180,0,10223,0.0
3704134,280,2003-08-02,23,20,166,0,10225,0.0
3704135,280,2003-08-02,24,20,167,0,10226,0.0
3704136,280,2003-08-03,1,10,159,0,10224,0.0
3704137,280,2003-08-03,2,10,144,0,10223,0.0
3704138,280,2003-08-03,3,10,145,0,10222,0.0
3704139,280,2003-08-03,4,10,133,0,10224,0.0
3704140,280,2003-08-03,5,10,133,9,10225,0.0
3704141,280,2003-08-03,6,10,166,42,10226,0.0
3704142,280,2003-08-03,7,10,193,71,10228,0.0
3704143,280,2003-08-03,8,20,203,142,10231,-2066.979945019667
3704144,280,2003-08-03,9,30,214,164,10233,801.5061253996993
3704145,280,2003-08-03,10,20,226,164,10235,750.005837656111
3704146,280,2003-08-03,11,10,240,206,10232,716.8916016134139
3704147,280,2003-08-03,12,20,241,269,10229,922.2946117484337
3704148,280,2003-08-03,13,20,249,247,10232,553.3170019009481
3704149,280,2003-08-03,14,20,258,237,10231,416.1664751551634
3704150,280,2003-08-03,15,50,243,246,10232,518.1208239927151
3704151,280,2003-08-03,16,50,234,180,10233,224.2703562174506
3704152,280,2003-08-03,17,50,222,128,10234,116.8935618176965
3704153,280,2003-08-03,18,50,209,72,10236,42.00299689229439
3704154,280,2003-08-03,19,30,184,25,10239,-1.122578366558412
3704155,280,2003-08-03,20,30,167,1,10242,-90.42752990996027
3704156,280,2003-08-03,21,20,165,0,10243,0.0
3704157,280,2003-08-03,22,20,148,0,10247,0.0
3704158,280,2003-08-03,23,20,155,0,10247,0.0
3704159,280,2003-08-03,24,20,144,0,10249,0.0
3704160,280,2003-08-04,1,10,120,0,10249,0.0
3704161,280,2003-08-04,2,10,121,0,10249,0.0
3704162,280,2003-08-04,3,0,111,0,10249,0.0
3704163,280,2003-08-04,4,10,112,0,10252,0.0
3704164,280,2003-08-04,5,10,127,17,10255,0.0
3704165,280,2003-08-04,6,10,165,58,10259,0.0
3704166,280,2003-08-04,7,30,192,121,10263,0.0
3704167,280,2003-08-04,8,30,204,171,10261,-9340.20092453663
3704168,280,2003-08-04,9,30,220,220,10261,-745.2264930457966
3704169,280,2003-08-04,10,20,231,261,10261,553.6446054320767
3704170,280,2003-08-04,11,30,246,282,10259,912.5379704937134
3704171,280,2003-08-04,12,20,258,295,10259,976.9113173211617
3704172,280,2003-08-04,13,20,262,292,10256,913.9135359658392
3704173,280,2003-08-04,14,30,260,268,10254,631.8144726907304
3704174,280,2003-08-04,15,40,255,231,10253,406.6621259654368
3704175,280,2003-08-04,16,40,248,184,10253,245.6764330013096
3704176,280,2003-08-04,17,50,233,124,10254,107.5350984391017
3704177,280,2003-08-04,18,50,215,63,10256,31.95620403264295
3704178,280,2003-08-04,19,40,196,21,10258,-6.675639968567514
3704179,280,2003-08-04,20,40,163,1,10261,-91.7578986995199
3704180,280,2003-08-04,21,30,159,0,10265,0.0
3704181,280,2003-08-04,22,30,152,0,10267,0.0
3704182,280,2003-08-04,23,30,148,0,10267,0.0
3704183,280,2003-08-04,24,30,141,0,10267,0.0
3704184,280,2003-08-05,1,30,144,0,10263,0.0
3704185,280,2003-08-05,2,30,145,0,10262,0.0
3704186,280,2003-08-05,3,30,145,0,10262,0.0
3704187,280,2003-08-05,4,30,151,0,10260,0.0
3704188,280,2003-08-05,5,20,157,11,10262,0.0
3704189,280,2003-08-05,6,30,173,45,10265,0.0
3704190,280,2003-08-05,7,40,192,94,10266,0.0
3704191,280,2003-08-05,8,40,215,146,10266,-3464.723638457544
3704192,280,2003-08-05,9,40,235,175,10268,677.6741269935025
3704193,280,2003-08-05,10,40,250,217,10266,894.6620809076137
3704194,280,2003-08-05,11,50,263,241,10265,947.9964581771262
3704195,280,2003-08-05,12,50,268,247,10264,774.792301800225
3704196,280,2003-08-05,13,50,273,244,10264,548.2431455328173
3704197,280,2003-08-05,14,50,274,232,10260,393.2509060543885
3704198,280,2003-08-05,15,50,271,197,10257,239.7830243019497
3704199,280,2003-08-05,16,50,266,155,10255,139.9618964086529
3704200,280,2003-08-05,17,50,249,101,10252,60.73577278110373
3704201,280,2003-08-05,18,50,232,54,10252,24.66748787070433
3704202,280,2003-08-05,19,40,204,19,10256,-9.918407476835496
3704203,280,2003-08-05,20,30,180,1,10259,-92.9515494579329
3704204,280,2003-08-05,21,40,181,0,10261,0.0
3704205,280,2003-08-05,22,30,166,0,10263,0.0
3704206,280,2003-08-05,23,30,175,0,10260,0.0
3704207,280,2003-08-05,24,30,179,0,10256,0.0
3704208,280,2003-08-06,1,40,172,0,10254,0.0
3704209,280,2003-08-06,2,40,174,0,10252,0.0
3704210,280,2003-08-06,3,40,169,0,10251,0.0
3704211,280,2003-08-06,4,40,163,0,10251,0.0
3704212,280,2003-08-06,5,30,167,9,10253,0.0
3704213,280,2003-08-06,6,40,176,41,10252,0.0
3704214,280,2003-08-06,7,30,195,91,10255,0.0
3704215,280,2003-08-06,8,40,213,140,10254,-2795.223353388638
3704216,280,2003-08-06,9,40,233,191,10254,327.5828839205221
3704217,280,2003-08-06,10,50,249,230,10252,840.0967035032742
3704218,280,2003-08-06,11,50,260,259,10250,950.7946715311665
3704219,280,2003-08-06,12,40,275,272,10246,947.1362460072199
3704220,280,2003-08-06,13,40,276,266,10242,723.4449911964679
3704221,280,2003-08-06,14,40,284,244,10236,493.6705744504589
3704222,280,2003-08-06,15,40,287,204,10231,273.7052885285617
3704223,280,2003-08-06,16,40,284,161,10229,160.8578760909387
3704224,280,2003-08-06,17,30,277,106,10226,69.75525587762361
3704225,280,2003-08-06,18,30,265,65,10224,34.66400005127873
3704226,280,2003-08-06,19,20,246,18,10225,-11.62200183343748
3704227,280,2003-08-06,20,30,212,0,10224,0.0
3704228,280,2003-08-06,21,30,213,0,10223,0.0
3704229,280,2003-08-06,22,40,202,0,10221,0.0
3704230,280,2003-08-06,23,30,189,0,10222,0.0
3704231,280,2003-08-06,24,30,180,0,10214,0.0
3704232,280,2003-08-07,1,30,182,0,10212,0.0
3704233,280,2003-08-07,2,20,171,0,10212,0.0
3704234,280,2003-08-07,3,20,176,0,10210,0.0
3704235,280,2003-08-07,4,30,172,0,10208,0.0
