,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3835502,280,2018-07-28,15,50,190,22,10090,5.626263282338555
3835503,280,2018-07-28,16,30,193,22,10092,5.017531223692647
3835504,280,2018-07-28,17,40,209,88,10096,42.74053353266888
3835505,280,2018-07-28,18,50,207,89,10107,67.2962934210043
3835506,280,2018-07-28,19,50,186,31,10117,6.504690408714536
3835507,280,2018-07-28,20,40,163,4,10124,-65.29930629022239
3835508,280,2018-07-28,21,40,137,0,10130,0.0
3835509,280,2018-07-28,22,30,125,0,10131,0.0
3835510,280,2018-07-28,23,20,131,0,10134,0.0
3835511,280,2018-07-28,24,10,132,0,10136,0.0
3835512,280,2018-07-29,1,20,124,0,10136,0.0
3835513,280,2018-07-29,2,20,132,0,10135,0.0
3835514,280,2018-07-29,3,20,126,0,10136,0.0
3835515,280,2018-07-29,4,20,120,0,10137,0.0
3835516,280,2018-07-29,5,30,141,20,10137,0.0
3835517,280,2018-07-29,6,30,172,68,10136,0.0
3835518,280,2018-07-29,7,30,205,107,10137,0.0
3835519,280,2018-07-29,8,40,224,173,10135,-5768.393131921183
3835520,280,2018-07-29,9,50,238,208,10127,223.5545075318461
3835521,280,2018-07-29,10,50,254,203,10122,920.845551118678
3835522,280,2018-07-29,11,60,264,261,10119,959.7948046058049
3835523,280,2018-07-29,12,60,269,258,10113,807.0321312122483
3835524,280,2018-07-29,13,60,264,175,10109,155.6137423181056
3835525,280,2018-07-29,14,70,273,138,10110,69.26858360669326
3835526,280,2018-07-29,15,60,264,76,10109,34.4574444189287
3835527,280,2018-07-29,16,60,261,51,10111,26.04728142881051
3835528,280,2018-07-29,17,60,260,54,10111,25.88432262177914
3835529,280,2018-07-29,18,20,251,39,10112,16.11071475007932
3835530,280,2018-07-29,19,10,236,11,10116,-23.8267775652583
3835531,280,2018-07-29,20,20,208,1,10123,-84.35141756828304
3835532,280,2018-07-29,21,10,199,0,10125,0.0
3835533,280,2018-07-29,22,10,199,0,10127,0.0
3835534,280,2018-07-29,23,10,196,0,10128,0.0
3835535,280,2018-07-29,24,20,201,0,10129,0.0
3835536,280,2018-07-30,1,20,205,0,10131,0.0
3835537,280,2018-07-30,2,20,178,0,10132,0.0
3835538,280,2018-07-30,3,10,180,0,10135,0.0
3835539,280,2018-07-30,4,20,201,1,10136,0.0
3835540,280,2018-07-30,5,30,206,8,10138,0.0
3835541,280,2018-07-30,6,30,224,40,10141,0.0
3835542,280,2018-07-30,7,30,240,102,10145,0.0
3835543,280,2018-07-30,8,40,255,169,10147,-5372.384415133422
3835544,280,2018-07-30,9,40,265,210,10148,107.8974644907103
3835545,280,2018-07-30,10,40,270,166,10147,725.4530207317989
3835546,280,2018-07-30,11,50,282,219,10146,805.5606186417884
3835547,280,2018-07-30,12,50,285,195,10146,318.8412306876987
3835548,280,2018-07-30,13,40,302,164,10143,127.5429994023975
3835549,280,2018-07-30,14,40,310,140,10140,72.36968601415926
3835550,280,2018-07-30,15,40,315,201,10136,236.1372845546715
3835551,280,2018-07-30,16,50,317,134,10133,82.58257223541585
3835552,280,2018-07-30,17,50,308,108,10136,66.91028875912255
3835553,280,2018-07-30,18,30,300,57,10133,26.73156391883808
3835554,280,2018-07-30,19,30,263,21,10139,-5.358781522364765
3835555,280,2018-07-30,20,20,239,2,10142,-78.75165110852394
3835556,280,2018-07-30,21,10,218,0,10146,0.0
3835557,280,2018-07-30,22,10,210,0,10149,0.0
3835558,280,2018-07-30,23,40,207,0,10155,0.0
3835559,280,2018-07-30,24,30,202,0,10154,0.0
3835560,280,2018-07-31,1,20,192,0,10151,0.0
3835561,280,2018-07-31,2,10,188,0,10147,0.0
3835562,280,2018-07-31,3,10,174,0,10144,0.0
3835563,280,2018-07-31,4,10,176,1,10142,0.0
3835564,280,2018-07-31,5,10,191,17,10144,0.0
3835565,280,2018-07-31,6,10,210,37,10149,0.0
3835566,280,2018-07-31,7,10,228,68,10150,0.0
3835567,280,2018-07-31,8,10,241,86,10148,716.319005540576
3835568,280,2018-07-31,9,30,251,134,10149,842.7191859616365
3835569,280,2018-07-31,10,40,268,187,10145,899.2881332247878
3835570,280,2018-07-31,11,50,289,275,10145,944.5679958293812
3835571,280,2018-07-31,12,60,270,177,10146,232.1435038812779
3835572,280,2018-07-31,13,70,245,194,10164,226.7380016507944
3835573,280,2018-07-31,14,70,264,265,10167,578.8688232329425
3835574,280,2018-07-31,15,70,257,232,10173,392.3404939379136
3835575,280,2018-07-31,16,60,246,188,10180,248.7526977773685
3835576,280,2018-07-31,17,50,238,135,10183,132.1098564888857
3835577,280,2018-07-31,18,50,221,73,10189,41.94927153364638
3835578,280,2018-07-31,19,40,198,28,10195,2.844996817753608
3835579,280,2018-07-31,20,30,176,2,10201,-80.10299995269747
3835580,280,2018-07-31,21,20,161,0,10202,0.0
3835581,280,2018-07-31,22,10,143,0,10207,0.0
3835582,280,2018-07-31,23,10,133,0,10208,0.0
3835583,280,2018-07-31,24,10,127,0,10208,0.0
3835584,280,2018-08-01,1,10,120,0,10208,0.0
3835585,280,2018-08-01,2,10,111,0,10208,0.0
3835586,280,2018-08-01,3,10,110,0,10210,0.0
3835587,280,2018-08-01,4,10,101,0,10211,0.0
3835588,280,2018-08-01,5,0,122,15,10213,0.0
3835589,280,2018-08-01,6,0,156,63,10215,0.0
3835590,280,2018-08-01,7,0,197,120,10221,0.0
3835591,280,2018-08-01,8,10,206,144,10224,-1770.82487851602
3835592,280,2018-08-01,9,10,215,193,10224,483.5335063459152
3835593,280,2018-08-01,10,20,227,221,10223,901.1730852074999
3835594,280,2018-08-01,11,20,245,276,10220,938.9440345515843
3835595,280,2018-08-01,12,20,248,271,10220,921.9839222149606
3835596,280,2018-08-01,13,20,259,228,10220,393.3614676589286
3835597,280,2018-08-01,14,20,260,215,10218,287.3331773955024
3835598,280,2018-08-01,15,40,256,199,10216,234.9523624656921
3835599,280,2018-08-01,16,40,248,152,10214,123.9903521517249
3835600,280,2018-08-01,17,40,244,108,10216,68.64261162003854
3835601,280,2018-08-01,18,40,232,90,10216,74.38180247062861
3835602,280,2018-08-01,19,30,214,26,10217,0.4107851665599309
3835603,280,2018-08-01,20,20,190,1,10221,-88.08290795357526
3835604,280,2018-08-01,21,20,173,0,10222,0.0
3835605,280,2018-08-01,22,20,164,0,10224,0.0
3835606,280,2018-08-01,23,20,159,0,10224,0.0
3835607,280,2018-08-01,24,20,169,0,10224,0.0
3835608,280,2018-08-02,1,10,155,0,10224,0.0
3835609,280,2018-08-02,2,10,153,0,10222,0.0
3835610,280,2018-08-02,3,10,136,0,10224,0.0
3835611,280,2018-08-02,4,10,136,0,10227,0.0
3835612,280,2018-08-02,5,10,150,16,10231,0.0
3835613,280,2018-08-02,6,10,190,50,10231,0.0
3835614,280,2018-08-02,7,10,221,102,10233,0.0
3835615,280,2018-08-02,8,10,242,158,10234,-4476.011161367701
3835616,280,2018-08-02,9,20,259,204,10236,140.1722965011182
3835617,280,2018-08-02,10,20,271,244,10233,786.0711510940201
3835618,280,2018-08-02,11,20,282,271,10233,944.8616359918914
3835619,280,2018-08-02,12,20,296,285,10230,968.0875717565839
3835620,280,2018-08-02,13,20,299,230,10228,422.1064277740296
3835621,280,2018-08-02,14,40,296,241,10228,445.0955598891929
3835622,280,2018-08-02,15,50,285,194,10229,218.1958636336178
3835623,280,2018-08-02,16,50,270,175,10230,200.8169864458824
3835624,280,2018-08-02,17,50,263,124,10229,104.0420251116383
3835625,280,2018-08-02,18,40,250,72,10231,41.51782717181356
3835626,280,2018-08-02,19,30,233,24,10235,-2.207573079798402
3835627,280,2018-08-02,20,30,208,1,10237,-89.27894477553602
3835628,280,2018-08-02,21,20,187,0,10238,0.0
3835629,280,2018-08-02,22,10,184,0,10240,0.0
3835630,280,2018-08-02,23,10,167,0,10239,0.0
3835631,280,2018-08-02,24,0,160,0,10235,0.0
3835632,280,2018-08-03,1,0,147,0,10233,0.0
3835633,280,2018-08-03,2,10,143,0,10229,0.0
3835634,280,2018-08-03,3,10,146,0,10231,0.0
3835635,280,2018-08-03,4,10,139,0,10232,0.0
3835636,280,2018-08-03,5,10,149,14,10232,0.0
3835637,280,2018-08-03,6,0,201,53,10231,0.0
3835638,280,2018-08-03,7,10,231,108,10231,0.0
3835639,280,2018-08-03,8,20,251,162,10231,-5950.192227039962
3835640,280,2018-08-03,9,20,263,211,10229,-194.8950973647848
3835641,280,2018-08-03,10,20,270,250,10228,717.4885290312978
3835642,280,2018-08-03,11,30,281,277,10225,930.8597942803632
3835643,280,2018-08-03,12,20,288,286,10221,970.960762497676
3835644,280,2018-08-03,13,30,291,281,10218,829.4884669809903
3835645,280,2018-08-03,14,30,294,261,10214,574.3347862655154
3835646,280,2018-08-03,15,30,302,227,10209,378.6568665301089
3835647,280,2018-08-03,16,40,292,181,10208,228.1678265575231
3835648,280,2018-08-03,17,40,277,129,10206,119.6499901106417
3835649,280,2018-08-03,18,40,260,74,10206,44.85088880599804
3835650,280,2018-08-03,19,30,236,24,10205,-2.205963793542582
3835651,280,2018-08-03,20,30,218,0,10208,0.0
3835652,280,2018-08-03,21,30,204,0,10211,0.0
3835653,280,2018-08-03,22,30,191,0,10207,0.0
3835654,280,2018-08-03,23,10,171,0,10206,0.0
3835655,280,2018-08-03,24,10,170,0,10205,0.0
3835656,280,2018-08-04,1,10,168,0,10200,0.0
3835657,280,2018-08-04,2,10,166,0,10198,0.0
3835658,280,2018-08-04,3,10,159,0,10198,0.0
3835659,280,2018-08-04,4,20,161,0,10201,0.0
3835660,280,2018-08-04,5,10,164,9,10200,0.0
3835661,280,2018-08-04,6,10,208,54,10203,0.0
3835662,280,2018-08-04,7,10,228,104,10204,0.0
3835663,280,2018-08-04,8,30,242,157,10206,-5316.493830589718
3835664,280,2018-08-04,9,20,259,203,10204,55.48722221919165
3835665,280,2018-08-04,10,30,259,230,10204,856.6150240081437
3835666,280,2018-08-04,11,40,265,202,10204,685.6062738183834
3835667,280,2018-08-04,12,40,274,201,10204,379.4853464900303
3835668,280,2018-08-04,13,50,273,256,10202,617.9977683519214
3835669,280,2018-08-04,14,60,261,226,10203,353.6761782284731
3835670,280,2018-08-04,15,60,257,161,10203,120.1934406302027
3835671,280,2018-08-04,16,60,236,121,10209,66.8082432525931
3835672,280,2018-08-04,17,60,229,86,10210,42.75761546585705
3835673,280,2018-08-04,18,50,218,36,10208,13.27497062058124
3835674,280,2018-08-04,19,40,203,16,10210,-14.77179417232468
3835675,280,2018-08-04,20,40,193,0,10213,0.0
3835676,280,2018-08-04,21,20,189,0,10216,0.0
3835677,280,2018-08-04,22,30,189,0,10219,0.0
3835678,280,2018-08-04,23,30,189,0,10220,0.0
3835679,280,2018-08-04,24,40,190,0,10223,0.0
3835680,280,2018-08-05,1,40,179,0,10224,0.0
3835681,280,2018-08-05,2,20,153,0,10225,0.0
3835682,280,2018-08-05,3,20,136,0,10225,0.0
3835683,280,2018-08-05,4,10,127,0,10229,0.0
3835684,280,2018-08-05,5,10,139,16,10231,0.0
3835685,280,2018-08-05,6,10,180,61,10235,0.0
3835686,280,2018-08-05,7,20,204,120,10237,0.0
3835687,280,2018-08-05,8,40,201,123,10239,-438.9812523931732
3835688,280,2018-08-05,9,30,207,204,10239,-51.58797586859826
3835689,280,2018-08-05,10,30,226,203,10239,912.2277106322273
3835690,280,2018-08-05,11,30,222,254,10238,954.4680787377218
3835691,280,2018-08-05,12,30,242,260,10236,882.5700969232149
3835692,280,2018-08-05,13,40,242,262,10233,677.0138050838555
3835693,280,2018-08-05,14,40,241,264,10231,608.6552414637184
3835694,280,2018-08-05,15,40,239,238,10227,476.8003535055313
3835695,280,2018-08-05,16,50,231,178,10225,222.3203949773568
3835696,280,2018-08-05,17,50,225,127,10222,117.7918990793582
3835697,280,2018-08-05,18,50,209,74,10221,46.10598095429361
3835698,280,2018-08-05,19,30,192,22,10217,-5.212621174651733
3835699,280,2018-08-05,20,20,168,1,10216,-92.5532788826102
3835700,280,2018-08-05,21,0,147,0,10215,0.0
3835701,280,2018-08-05,22,0,130,0,10216,0.0
3835702,280,2018-08-05,23,0,131,0,10215,0.0
3835703,280,2018-08-05,24,0,128,0,10211,0.0
3835704,280,2018-08-06,1,10,113,0,10207,0.0
3835705,280,2018-08-06,2,10,109,0,10203,0.0
3835706,280,2018-08-06,3,10,113,0,10197,0.0
3835707,280,2018-08-06,4,10,111,0,10190,0.0
3835708,280,2018-08-06,5,10,132,14,10188,0.0
3835709,280,2018-08-06,6,10,163,57,10189,0.0
3835710,280,2018-08-06,7,20,197,111,10187,0.0
3835711,280,2018-08-06,8,30,234,166,10182,-9455.830825178755
3835712,280,2018-08-06,9,40,252,215,10177,-673.2047391963572
3835713,280,2018-08-06,10,30,264,253,10172,627.9659794543974
3835714,280,2018-08-06,11,30,272,278,10165,918.0985215973918
3835715,280,2018-08-06,12,20,286,287,10158,975.3405374299106
3835716,280,2018-08-06,13,20,288,275,10153,802.6056887419907
3835717,280,2018-08-06,14,30,296,262,10148,598.3690211484828
3835718,280,2018-08-06,15,20,301,223,10142,369.3896795525066
3835719,280,2018-08-06,16,30,301,173,10137,203.718360671126
3835720,280,2018-08-06,17,50,269,94,10136,51.83734435702763
3835721,280,2018-08-06,18,40,253,59,10135,28.9686597373669
3835722,280,2018-08-06,19,40,234,23,10136,-3.623850510312651
3835723,280,2018-08-06,20,30,211,1,10135,-93.0603913951595
3835724,280,2018-08-06,21,20,188,0,10134,0.0
3835725,280,2018-08-06,22,30,177,0,10131,0.0
3835726,280,2018-08-06,23,20,174,0,10130,0.0
3835727,280,2018-08-06,24,10,161,0,10125,0.0
3835728,280,2018-08-07,1,10,155,0,10120,0.0
3835729,280,2018-08-07,2,10,155,0,10115,0.0
3835730,280,2018-08-07,3,10,141,0,10111,0.0
3835731,280,2018-08-07,4,0,137,0,10110,0.0
3835732,280,2018-08-07,5,10,151,12,10110,0.0
3835733,280,2018-08-07,6,10,194,48,10109,0.0
3835734,280,2018-08-07,7,20,220,98,10107,0.0
3835735,280,2018-08-07,8,10,257,149,10105,-5166.237738762467
3835736,280,2018-08-07,9,10,293,197,10103,81.7524399048028
3835737,280,2018-08-07,10,10,297,171,10099,855.9089485385953
3835738,280,2018-08-07,11,20,325,250,10092,956.1115444382554
3835739,280,2018-08-07,12,20,341,267,10087,931.7241036535117
3835740,280,2018-08-07,13,40,347,267,10082,735.5303048143304
3835741,280,2018-08-07,14,40,341,248,10078,519.2616687631315
3835742,280,2018-08-07,15,30,346,215,10075,329.1862666713885
3835743,280,2018-08-07,16,50,323,164,10075,172.0541977790961
3835744,280,2018-08-07,17,50,307,110,10077,78.02999301897026
3835745,280,2018-08-07,18,30,293,53,10078,24.55917084452044
3835746,280,2018-08-07,19,20,261,15,10078,-16.6732098468858
3835747,280,2018-08-07,20,20,234,0,10073,0.0
3835748,280,2018-08-07,21,20,226,0,10070,0.0
3835749,280,2018-08-07,22,30,236,0,10061,0.0
3835750,280,2018-08-07,23,30,239,0,10058,0.0
3835751,280,2018-08-07,24,30,229,0,10051,0.0
3835752,280,2018-08-08,1,30,256,0,10068,0.0
3835753,280,2018-08-08,2,50,225,0,10073,0.0
3835754,280,2018-08-08,3,20,215,0,10062,0.0
3835755,280,2018-08-08,4,20,197,0,10050,0.0
3835756,280,2018-08-08,5,30,207,1,10059,0.0
3835757,280,2018-08-08,6,30,212,11,10074,0.0
3835758,280,2018-08-08,7,40,221,37,10076,0.0
3835759,280,2018-08-08,8,60,224,36,10080,166.5060829562358
3835760,280,2018-08-08,9,60,226,49,10079,51.72910492405847
3835761,280,2018-08-08,10,60,226,57,10082,30.68919645244164
3835762,280,2018-08-08,11,60,240,148,10089,255.5256751802317
3835763,280,2018-08-08,12,80,214,88,10102,40.45390629862449
3835764,280,2018-08-08,13,70,203,117,10115,56.47607351505712
3835765,280,2018-08-08,14,60,218,108,10123,46.57224925604178
3835766,280,2018-08-08,15,60,241,108,10125,47.66339432549891
3835767,280,2018-08-08,16,60,229,119,10128,66.80999742889644
3835768,280,2018-08-08,17,50,224,107,10131,73.51201618615245
3835769,280,2018-08-08,18,40,204,40,10139,15.90406021057216
3835770,280,2018-08-08,19,20,185,10,10145,-29.1092216757697
3835771,280,2018-08-08,20,20,171,0,10149,0.0
3835772,280,2018-08-08,21,10,154,0,10152,0.0
3835773,280,2018-08-08,22,10,145,0,10154,0.0
3835774,280,2018-08-08,23,10,134,0,10153,0.0
3835775,280,2018-08-08,24,10,127,0,10154,0.0
3835776,280,2018-08-09,1,10,127,0,10155,0.0
3835777,280,2018-08-09,2,10,122,0,10153,0.0
3835778,280,2018-08-09,3,10,124,0,10152,0.0
3835779,280,2018-08-09,4,0,110,0,10150,0.0
3835780,280,2018-08-09,5,0,121,10,10154,0.0
3835781,280,2018-08-09,6,10,158,55,10151,0.0
3835782,280,2018-08-09,7,20,196,107,10150,0.0
3835783,280,2018-08-09,8,30,213,147,10144,-5984.674594755866
3835784,280,2018-08-09,9,30,225,201,10140,-241.1921313088554
3835785,280,2018-08-09,10,40,241,229,10133,820.6376987128604
3835786,280,2018-08-09,11,30,252,240,10120,951.8424898031045
3835787,280,2018-08-09,12,40,250,153,10113,161.507550594134
3835788,280,2018-08-09,13,50,250,140,10098,88.45762629792078
3835789,280,2018-08-09,14,50,213,39,10086,20.2244811879032
3835790,280,2018-08-09,15,30,193,9,10077,-12.65386599452833
3835791,280,2018-08-09,16,50,191,34,10060,16.04534958415366
3835792,280,2018-08-09,17,30,199,14,10047,-8.124724914930896
3835793,280,2018-08-09,18,40,198,15,10047,-10.31911230542127
3835794,280,2018-08-09,19,30,196,8,10046,-34.6301683036439
3835795,280,2018-08-09,20,30,201,0,10042,0.0
3835796,280,2018-08-09,21,80,188,0,10043,0.0
3835797,280,2018-08-09,22,100,175,0,10058,0.0
3835798,280,2018-08-09,23,90,169,0,10087,0.0
3835799,280,2018-08-09,24,70,168,0,10099,0.0
3835800,280,2018-08-10,1,90,156,0,10118,0.0
3835801,280,2018-08-10,2,60,153,0,10136,0.0
3835802,280,2018-08-10,3,60,147,0,10146,0.0
3835803,280,2018-08-10,4,60,132,0,10156,0.0
3835804,280,2018-08-10,5,50,132,10,10168,0.0
3835805,280,2018-08-10,6,40,137,21,10177,0.0
3835806,280,2018-08-10,7,50,162,104,10181,0.0
3835807,280,2018-08-10,8,60,153,103,10187,210.5039355992966
3835808,280,2018-08-10,9,60,193,199,10186,-238.8233424207173
3835809,280,2018-08-10,10,80,203,221,10186,855.2765666938568
3835810,280,2018-08-10,11,80,139,163,10203,368.8582511997317
3835811,280,2018-08-10,12,50,145,45,10198,22.06732157428343
3835812,280,2018-08-10,13,40,165,182,10202,209.3015990221909
3835813,280,2018-08-10,14,30,153,50,10205,25.75987872564974
3835814,280,2018-08-10,15,30,172,99,10197,42.70714185582463
3835815,280,2018-08-10,16,40,190,150,10191,135.6243068174147
3835816,280,2018-08-10,17,40,173,77,10189,37.16355069241641
3835817,280,2018-08-10,18,20,160,22,10182,-0.5716369034490331
3835818,280,2018-08-10,19,20,156,5,10174,-45.89371145926901
3835819,280,2018-08-10,20,30,151,0,10182,0.0
3835820,280,2018-08-10,21,70,142,0,10179,0.0
3835821,280,2018-08-10,22,60,138,0,10178,0.0
3835822,280,2018-08-10,23,50,127,0,10175,0.0
3835823,280,2018-08-10,24,50,125,0,10172,0.0
3835824,280,2018-08-11,1,50,126,0,10170,0.0
3835825,280,2018-08-11,2,50,124,0,10170,0.0
3835826,280,2018-08-11,3,50,120,0,10170,0.0
3835827,280,2018-08-11,4,50,117,0,10173,0.0
3835828,280,2018-08-11,5,40,120,4,10176,0.0
3835829,280,2018-08-11,6,50,132,41,10180,0.0
3835830,280,2018-08-11,7,60,150,100,10185,0.0
3835831,280,2018-08-11,8,70,174,160,10191,-12783.60718788862
3835832,280,2018-08-11,9,70,172,119,10193,820.1550143292403
3835833,280,2018-08-11,10,60,151,119,10200,322.2848962323836
3835834,280,2018-08-11,11,70,168,139,10203,220.7067377756525
3835835,280,2018-08-11,12,70,182,220,10205,589.7796280153038
3835836,280,2018-08-11,13,60,186,147,10207,105.5526816674265
3835837,280,2018-08-11,14,70,200,208,10207,293.4198093601316
3835838,280,2018-08-11,15,70,201,232,10208,475.1689661309179
3835839,280,2018-08-11,16,60,199,171,10210,214.3391223026892
3835840,280,2018-08-11,17,60,190,121,10211,112.9391079432474
3835841,280,2018-08-11,18,50,179,66,10209,38.15993217072788
3835842,280,2018-08-11,19,40,151,11,10212,-27.79056866079579
3835843,280,2018-08-11,20,20,130,0,10212,0.0
3835844,280,2018-08-11,21,20,123,0,10209,0.0
3835845,280,2018-08-11,22,10,115,0,10204,0.0
3835846,280,2018-08-11,23,20,110,0,10200,0.0
3835847,280,2018-08-11,24,10,98,0,10195,0.0
3835848,280,2018-08-12,1,10,106,0,10191,0.0
3835849,280,2018-08-12,2,20,111,0,10186,0.0
3835850,280,2018-08-12,3,20,109,0,10180,0.0
3835851,280,2018-08-12,4,20,118,0,10175,0.0
3835852,280,2018-08-12,5,20,124,2,10173,0.0
3835853,280,2018-08-12,6,20,135,16,10167,0.0
3835854,280,2018-08-12,7,30,150,37,10162,0.0
3835855,280,2018-08-12,8,30,157,36,10158,219.5580094008571
3835856,280,2018-08-12,9,30,178,71,10152,230.3115377262241
3835857,280,2018-08-12,10,40,197,103,10147,203.9460750616843
3835858,280,2018-08-12,11,70,231,197,10140,721.0854780790122
3835859,280,2018-08-12,12,70,227,190,10138,354.1709101388024
3835860,280,2018-08-12,13,70,259,202,10130,307.0675083367335
3835861,280,2018-08-12,14,70,249,186,10125,201.9272537832645
3835862,280,2018-08-12,15,60,241,126,10118,66.36097049811086
3835863,280,2018-08-12,16,60,242,94,10114,43.57620445456651
3835864,280,2018-08-12,17,40,234,43,10108,20.00071572293954
3835865,280,2018-08-12,18,10,225,16,10104,-9.353208655507316
3835866,280,2018-08-12,19,10,204,3,10100,-54.29446585924863
3835867,280,2018-08-12,20,10,188,0,10098,0.0
3835868,280,2018-08-12,21,10,179,0,10095,0.0
3835869,280,2018-08-12,22,10,169,0,10090,0.0
3835870,280,2018-08-12,23,10,172,0,10085,0.0
3835871,280,2018-08-12,24,20,171,0,10079,0.0
3835872,280,2018-08-13,1,20,172,0,10074,0.0
3835873,280,2018-08-13,2,10,174,0,10068,0.0
3835874,280,2018-08-13,3,10,172,0,10062,0.0
3835875,280,2018-08-13,4,10,169,0,10057,0.0
3835876,280,2018-08-13,5,10,173,2,10054,0.0
3835877,280,2018-08-13,6,10,179,9,10055,0.0
3835878,280,2018-08-13,7,20,178,10,10055,0.0
3835879,280,2018-08-13,8,10,184,39,10052,300.0101976873196
3835880,280,2018-08-13,9,20,201,79,10050,336.2987092773968
3835881,280,2018-08-13,10,30,235,218,10048,848.6905410589529
3835882,280,2018-08-13,11,50,245,238,10045,952.6703913022556
3835883,280,2018-08-13,12,60,207,112,10045,66.7447598430457
3835884,280,2018-08-13,13,40,193,32,10045,14.81699154867608
3835885,280,2018-08-13,14,40,189,32,10046,15.07751118799328
3835886,280,2018-08-13,15,40,187,32,10044,14.94507545515703
3835887,280,2018-08-13,16,40,191,57,10045,27.90054360749589
