,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3720868,280,2005-06-30,5,10,150,12,10070,0.0
3720869,280,2005-06-30,6,10,157,22,10073,0.0
3720870,280,2005-06-30,7,20,168,33,10076,0.0
3720871,280,2005-06-30,8,20,174,39,10077,41.07488478863649
3720872,280,2005-06-30,9,20,181,52,10079,30.32575880445208
3720873,280,2005-06-30,10,10,190,54,10082,24.90461154354348
3720874,280,2005-06-30,11,30,187,75,10085,34.31178960992606
3720875,280,2005-06-30,12,20,191,55,10086,27.99353524895021
3720876,280,2005-06-30,13,20,191,49,10087,26.21493136501634
3720877,280,2005-06-30,14,20,208,99,10085,40.28836509919542
3720878,280,2005-06-30,15,40,194,110,10081,44.57272785949403
3720879,280,2005-06-30,16,30,174,10,10082,-10.49374120029897
3720880,280,2005-06-30,17,20,169,14,10081,-6.264516448152423
3720881,280,2005-06-30,18,20,170,13,10080,-11.01550109309858
3720882,280,2005-06-30,19,20,170,7,10081,-30.70246208879389
3720883,280,2005-06-30,20,40,151,0,10085,0.0
3720884,280,2005-06-30,21,20,150,0,10085,0.0
3720885,280,2005-06-30,22,20,148,0,10085,0.0
3720886,280,2005-06-30,23,20,151,0,10085,0.0
3720887,280,2005-06-30,24,20,140,0,10085,0.0
3720888,280,2005-07-01,1,10,134,0,10084,0.0
3720889,280,2005-07-01,2,10,125,0,10081,0.0
3720890,280,2005-07-01,3,10,123,0,10086,0.0
3720891,280,2005-07-01,4,10,120,2,10089,0.0
3720892,280,2005-07-01,5,20,128,11,10092,0.0
3720893,280,2005-07-01,6,20,131,41,10097,0.0
3720894,280,2005-07-01,7,20,143,78,10100,0.0
3720895,280,2005-07-01,8,30,157,167,10103,-69.13281137716706
3720896,280,2005-07-01,9,30,176,173,10106,883.9155156738617
3720897,280,2005-07-01,10,20,191,211,10110,914.382142282833
3720898,280,2005-07-01,11,40,190,180,10114,311.6583713124671
3720899,280,2005-07-01,12,30,188,95,10119,40.76935925557785
3720900,280,2005-07-01,13,30,192,105,10122,42.82092272399533
3720901,280,2005-07-01,14,60,168,59,10129,30.31934132329452
3720902,280,2005-07-01,15,50,176,94,10136,38.97065161291339
3720903,280,2005-07-01,16,50,171,47,10142,24.62281505660888
3720904,280,2005-07-01,17,50,169,40,10150,19.652362278988
3720905,280,2005-07-01,18,30,169,21,10152,0.6908271228499374
3720906,280,2005-07-01,19,20,170,15,10156,-13.04694646901625
3720907,280,2005-07-01,20,20,165,6,10165,-48.90516150494856
3720908,280,2005-07-01,21,10,150,0,10171,0.0
3720909,280,2005-07-01,22,10,134,0,10175,0.0
3720910,280,2005-07-01,23,10,121,0,10177,0.0
3720911,280,2005-07-01,24,10,113,0,10177,0.0
3720912,280,2005-07-02,1,10,111,0,10177,0.0
3720913,280,2005-07-02,2,10,108,0,10177,0.0
3720914,280,2005-07-02,3,10,106,0,10180,0.0
3720915,280,2005-07-02,4,10,114,5,10182,0.0
3720916,280,2005-07-02,5,10,136,42,10183,0.0
3720917,280,2005-07-02,6,10,162,82,10187,0.0
3720918,280,2005-07-02,7,30,180,97,10189,0.0
3720919,280,2005-07-02,8,30,189,142,10190,642.7874679381057
3720920,280,2005-07-02,9,30,195,128,10194,576.2102843025013
3720921,280,2005-07-02,10,30,209,146,10194,326.3367923622134
3720922,280,2005-07-02,11,30,221,174,10195,280.9556809154835
3720923,280,2005-07-02,12,30,204,142,10194,89.20934791962166
3720924,280,2005-07-02,13,30,224,156,10192,90.90106745105774
3720925,280,2005-07-02,14,40,218,149,10192,73.72906270574278
3720926,280,2005-07-02,15,40,203,45,10193,23.94704682452175
3720927,280,2005-07-02,16,30,203,44,10192,22.90798066081231
3720928,280,2005-07-02,17,30,205,53,10188,25.85368909915523
3720929,280,2005-07-02,18,20,207,37,10189,15.48726225646287
3720930,280,2005-07-02,19,20,200,11,10189,-21.41421990569594
3720931,280,2005-07-02,20,20,184,2,10190,-67.67390511155847
3720932,280,2005-07-02,21,10,180,0,10192,0.0
3720933,280,2005-07-02,22,10,180,0,10192,0.0
3720934,280,2005-07-02,23,20,178,0,10190,0.0
3720935,280,2005-07-02,24,10,177,0,10189,0.0
3720936,280,2005-07-03,1,20,175,0,10186,0.0
3720937,280,2005-07-03,2,20,173,0,10182,0.0
3720938,280,2005-07-03,3,20,174,0,10181,0.0
3720939,280,2005-07-03,4,20,172,1,10178,0.0
3720940,280,2005-07-03,5,20,173,12,10177,0.0
3720941,280,2005-07-03,6,30,176,28,10178,0.0
3720942,280,2005-07-03,7,30,180,41,10179,0.0
3720943,280,2005-07-03,8,40,189,73,10179,414.0456361026331
3720944,280,2005-07-03,9,40,201,122,10177,501.203066004935
3720945,280,2005-07-03,10,40,208,227,10178,936.1561941120552
3720946,280,2005-07-03,11,50,215,228,10178,706.9716497254835
3720947,280,2005-07-03,12,40,216,184,10175,205.4188357322064
3720948,280,2005-07-03,13,40,215,196,10175,188.4005605451956
3720949,280,2005-07-03,14,40,230,254,10171,425.8954985692689
3720950,280,2005-07-03,15,20,237,225,10167,289.4552100267929
3720951,280,2005-07-03,16,20,230,167,10162,135.2557371956128
3720952,280,2005-07-03,17,20,242,135,10159,105.12284492683
3720953,280,2005-07-03,18,10,233,59,10157,27.34514544592768
3720954,280,2005-07-03,19,20,214,17,10154,-9.542083236192859
3720955,280,2005-07-03,20,30,187,3,10152,-62.40067583416177
3720956,280,2005-07-03,21,30,181,0,10150,0.0
3720957,280,2005-07-03,22,20,171,0,10145,0.0
3720958,280,2005-07-03,23,20,178,0,10137,0.0
3720959,280,2005-07-03,24,30,179,0,10129,0.0
3720960,280,2005-07-04,1,30,179,0,10121,0.0
3720961,280,2005-07-04,2,30,181,0,10111,0.0
3720962,280,2005-07-04,3,40,178,0,10101,0.0
3720963,280,2005-07-04,4,40,179,3,10093,0.0
3720964,280,2005-07-04,5,40,194,32,10088,0.0
3720965,280,2005-07-04,6,40,202,64,10079,0.0
3720966,280,2005-07-04,7,40,227,103,10068,0.0
3720967,280,2005-07-04,8,50,247,137,10057,690.251431765417
3720968,280,2005-07-04,9,50,260,200,10044,816.0343709594819
3720969,280,2005-07-04,10,60,271,252,10034,909.027314248779
3720970,280,2005-07-04,11,80,280,279,10022,969.2473168931654
3720971,280,2005-07-04,12,80,271,217,10012,359.6895411627146
3720972,280,2005-07-04,13,90,203,98,10026,40.49052025534242
3720973,280,2005-07-04,14,80,175,12,10029,-6.074497440292387
3720974,280,2005-07-04,15,50,184,23,10016,7.335365872678483
3720975,280,2005-07-04,16,50,182,33,10022,16.1761608552081
3720976,280,2005-07-04,17,70,169,15,10037,-4.63808063266268
3720977,280,2005-07-04,18,80,160,22,10045,2.358989417564784
3720978,280,2005-07-04,19,70,161,18,10052,-7.433876341302675
3720979,280,2005-07-04,20,90,142,7,10064,-44.4285306300243
3720980,280,2005-07-04,21,80,138,0,10069,0.0
3720981,280,2005-07-04,22,70,137,0,10079,0.0
3720982,280,2005-07-04,23,60,133,0,10085,0.0
3720983,280,2005-07-04,24,50,131,0,10088,0.0
3720984,280,2005-07-05,1,50,127,0,10093,0.0
3720985,280,2005-07-05,2,30,116,0,10095,0.0
3720986,280,2005-07-05,3,30,120,0,10098,0.0
3720987,280,2005-07-05,4,40,119,1,10105,0.0
3720988,280,2005-07-05,5,40,122,5,10113,0.0
3720989,280,2005-07-05,6,40,131,49,10109,0.0
3720990,280,2005-07-05,7,50,140,109,10114,0.0
3720991,280,2005-07-05,8,50,153,166,10115,-188.1553501921574
3720992,280,2005-07-05,9,50,172,209,10115,736.9295030490422
3720993,280,2005-07-05,10,50,168,179,10118,663.245302394837
3720994,280,2005-07-05,11,50,160,119,10124,82.85822782219928
3720995,280,2005-07-05,12,50,162,156,10128,119.7113143962059
3720996,280,2005-07-05,13,40,175,129,10128,57.81112601465345
3720997,280,2005-07-05,14,30,166,105,10129,42.15564108827822
3720998,280,2005-07-05,15,10,163,76,10128,34.70675913512576
3720999,280,2005-07-05,16,40,151,66,10128,31.58186420135807
3721000,280,2005-07-05,17,20,161,98,10127,47.55274214249395
3721001,280,2005-07-05,18,20,166,70,10129,34.51376993356736
3721002,280,2005-07-05,19,20,146,21,10131,-3.401644241335238
3721003,280,2005-07-05,20,30,136,5,10129,-53.14602663840483
3721004,280,2005-07-05,21,20,123,0,10127,0.0
3721005,280,2005-07-05,22,20,115,0,10124,0.0
3721006,280,2005-07-05,23,10,108,0,10117,0.0
3721007,280,2005-07-05,24,10,103,0,10114,0.0
3721008,280,2005-07-06,1,20,103,0,10109,0.0
3721009,280,2005-07-06,2,20,101,0,10102,0.0
3721010,280,2005-07-06,3,20,95,0,10094,0.0
3721011,280,2005-07-06,4,30,99,4,10088,0.0
3721012,280,2005-07-06,5,30,117,24,10082,0.0
3721013,280,2005-07-06,6,40,129,32,10076,0.0
3721014,280,2005-07-06,7,40,151,88,10074,0.0
3721015,280,2005-07-06,8,50,154,95,10069,772.3804607665792
3721016,280,2005-07-06,9,40,184,186,10065,865.6235330458064
3721017,280,2005-07-06,10,60,176,207,10062,908.1882557382646
3721018,280,2005-07-06,11,50,170,83,10062,38.8749337645008
3721019,280,2005-07-06,12,50,167,63,10062,30.63291755566609
3721020,280,2005-07-06,13,50,169,125,10060,54.58490104463572
3721021,280,2005-07-06,14,40,161,39,10059,20.86715592190347
3721022,280,2005-07-06,15,40,161,49,10057,26.35846762316716
3721023,280,2005-07-06,16,40,188,152,10054,100.8643788766273
3721024,280,2005-07-06,17,30,166,48,10056,24.14201449715211
3721025,280,2005-07-06,18,20,158,10,10053,-16.52768654534234
3721026,280,2005-07-06,19,10,162,23,10055,-0.465373591996496
3721027,280,2005-07-06,20,20,155,8,10058,-40.83417107864349
3721028,280,2005-07-06,21,30,153,0,10058,0.0
3721029,280,2005-07-06,22,40,145,0,10062,0.0
3721030,280,2005-07-06,23,30,139,0,10064,0.0
3721031,280,2005-07-06,24,40,137,0,10063,0.0
3721032,280,2005-07-07,1,40,131,0,10065,0.0
3721033,280,2005-07-07,2,30,128,0,10065,0.0
3721034,280,2005-07-07,3,20,124,0,10067,0.0
3721035,280,2005-07-07,4,20,125,1,10065,0.0
3721036,280,2005-07-07,5,30,127,12,10068,0.0
3721037,280,2005-07-07,6,30,128,33,10073,0.0
3721038,280,2005-07-07,7,30,141,79,10078,0.0
3721039,280,2005-07-07,8,30,162,154,10083,254.5149984649785
3721040,280,2005-07-07,9,40,159,178,10086,876.257746349818
3721041,280,2005-07-07,10,30,175,207,10089,909.8365351506748
3721042,280,2005-07-07,11,30,162,126,10093,99.30485701511914
3721043,280,2005-07-07,12,20,184,208,10096,318.249384461496
3721044,280,2005-07-07,13,30,189,320,10098,943.0740783659703
3721045,280,2005-07-07,14,20,195,229,10101,290.4872937867942
3721046,280,2005-07-07,15,20,198,244,10102,383.9359080373348
3721047,280,2005-07-07,16,40,177,103,10105,44.04071861502159
3721048,280,2005-07-07,17,30,170,12,10111,-9.58058622169743
3721049,280,2005-07-07,18,30,168,11,10116,-14.91314414038096
3721050,280,2005-07-07,19,20,166,12,10120,-19.0150918506938
3721051,280,2005-07-07,20,10,152,4,10125,-57.87939467424974
3721052,280,2005-07-07,21,10,151,0,10131,0.0
3721053,280,2005-07-07,22,10,142,0,10133,0.0
3721054,280,2005-07-07,23,10,137,0,10135,0.0
3721055,280,2005-07-07,24,10,136,0,10134,0.0
3721056,280,2005-07-08,1,10,135,0,10134,0.0
3721057,280,2005-07-08,2,10,135,0,10135,0.0
3721058,280,2005-07-08,3,10,135,0,10136,0.0
3721059,280,2005-07-08,4,10,136,1,10138,0.0
3721060,280,2005-07-08,5,10,142,9,10141,0.0
3721061,280,2005-07-08,6,10,149,16,10144,0.0
3721062,280,2005-07-08,7,20,147,20,10147,0.0
3721063,280,2005-07-08,8,20,155,25,10148,-0.882620886334559
3721064,280,2005-07-08,9,20,156,40,10152,15.3086974239745
3721065,280,2005-07-08,10,30,171,141,10154,306.7921905437891
3721066,280,2005-07-08,11,10,185,227,10155,719.9949615060727
3721067,280,2005-07-08,12,20,188,161,10156,135.0079230995599
3721068,280,2005-07-08,13,20,199,204,10157,220.9325769585734
3721069,280,2005-07-08,14,20,199,186,10159,143.9059365000612
3721070,280,2005-07-08,15,30,177,53,10161,27.77522594767504
3721071,280,2005-07-08,16,30,171,50,10166,25.88951878503497
3721072,280,2005-07-08,17,20,162,34,10164,15.46938030336716
3721073,280,2005-07-08,18,20,160,40,10169,17.37805803540869
3721074,280,2005-07-08,19,10,160,21,10176,-3.701156696046227
3721075,280,2005-07-08,20,10,154,2,10182,-68.44300845703526
3721076,280,2005-07-08,21,10,150,0,10186,0.0
3721077,280,2005-07-08,22,20,150,0,10188,0.0
3721078,280,2005-07-08,23,30,150,0,10190,0.0
3721079,280,2005-07-08,24,20,144,0,10193,0.0
3721080,280,2005-07-09,1,20,145,0,10194,0.0
3721081,280,2005-07-09,2,20,145,0,10196,0.0
3721082,280,2005-07-09,3,20,142,0,10200,0.0
3721083,280,2005-07-09,4,10,143,2,10203,0.0
3721084,280,2005-07-09,5,10,148,9,10204,0.0
3721085,280,2005-07-09,6,10,154,16,10210,0.0
3721086,280,2005-07-09,7,10,158,20,10214,0.0
3721087,280,2005-07-09,8,10,168,36,10217,35.76759230194467
3721088,280,2005-07-09,9,20,178,65,10219,66.83230776396202
3721089,280,2005-07-09,10,10,191,105,10220,115.93464956271
3721090,280,2005-07-09,11,20,201,121,10221,89.7735808195274
3721091,280,2005-07-09,12,30,197,143,10221,94.334935104164
3721092,280,2005-07-09,13,20,198,91,10221,38.09947389440065
3721093,280,2005-07-09,14,20,206,165,10220,99.66118468578063
3721094,280,2005-07-09,15,20,216,129,10219,56.95817329896791
3721095,280,2005-07-09,16,10,226,141,10219,82.8495544975755
3721096,280,2005-07-09,17,10,233,114,10218,66.54074076194951
3721097,280,2005-07-09,18,20,220,80,10225,44.44050887365437
3721098,280,2005-07-09,19,30,209,43,10227,17.27508233094563
3721099,280,2005-07-09,20,30,185,9,10231,-38.74165490638808
3721100,280,2005-07-09,21,30,181,0,10235,0.0
3721101,280,2005-07-09,22,30,169,0,10235,0.0
3721102,280,2005-07-09,23,20,173,0,10237,0.0
3721103,280,2005-07-09,24,20,162,0,10240,0.0
3721104,280,2005-07-10,1,20,158,0,10241,0.0
3721105,280,2005-07-10,2,20,157,0,10243,0.0
3721106,280,2005-07-10,3,20,147,0,10246,0.0
3721107,280,2005-07-10,4,20,141,4,10248,0.0
3721108,280,2005-07-10,5,10,166,31,10252,0.0
3721109,280,2005-07-10,6,20,203,75,10256,0.0
3721110,280,2005-07-10,7,20,223,129,10260,0.0
3721111,280,2005-07-10,8,30,241,180,10263,-1643.588477960568
3721112,280,2005-07-10,9,40,249,227,10261,372.6003528243894
3721113,280,2005-07-10,10,50,255,266,10264,819.2101000994494
3721114,280,2005-07-10,11,50,260,287,10265,958.8138792632891
3721115,280,2005-07-10,12,50,268,302,10266,967.5982741864624
3721116,280,2005-07-10,13,50,268,279,10265,653.4921384506688
3721117,280,2005-07-10,14,50,256,245,10266,376.4337461347561
3721118,280,2005-07-10,15,50,248,209,10266,231.8251333253453
3721119,280,2005-07-10,16,50,240,154,10266,107.8887913065023
3721120,280,2005-07-10,17,50,231,132,10267,101.1537390484453
3721121,280,2005-07-10,18,60,203,71,10271,35.35301090330287
3721122,280,2005-07-10,19,40,193,25,10274,0.7872464413726258
3721123,280,2005-07-10,20,40,188,4,10277,-59.51370124066192
3721124,280,2005-07-10,21,40,183,0,10281,0.0
3721125,280,2005-07-10,22,30,180,0,10281,0.0
3721126,280,2005-07-10,23,30,178,0,10283,0.0
3721127,280,2005-07-10,24,40,175,0,10281,0.0
3721128,280,2005-07-11,1,40,174,0,10281,0.0
3721129,280,2005-07-11,2,30,169,0,10282,0.0
3721130,280,2005-07-11,3,30,173,0,10282,0.0
3721131,280,2005-07-11,4,40,175,1,10285,0.0
3721132,280,2005-07-11,5,40,179,17,10287,0.0
3721133,280,2005-07-11,6,40,180,32,10288,0.0
3721134,280,2005-07-11,7,50,198,133,10290,0.0
3721135,280,2005-07-11,8,50,206,174,10292,-1201.78149894957
3721136,280,2005-07-11,9,50,203,129,10296,666.8182160275798
3721137,280,2005-07-11,10,50,214,222,10296,930.2663245425537
3721138,280,2005-07-11,11,50,210,232,10298,790.7812814906794
3721139,280,2005-07-11,12,50,195,123,10301,64.13133324288341
3721140,280,2005-07-11,13,50,198,110,10300,45.45861968057289
3721141,280,2005-07-11,14,50,200,122,10300,50.53925758974226
3721142,280,2005-07-11,15,50,198,114,10299,46.87374432057958
3721143,280,2005-07-11,16,50,188,81,10298,35.21629608468928
3721144,280,2005-07-11,17,60,186,70,10296,31.60584105740549
3721145,280,2005-07-11,18,50,182,48,10296,21.24131411962258
3721146,280,2005-07-11,19,50,176,13,10298,-18.03761092158352
3721147,280,2005-07-11,20,40,170,2,10301,-70.07375423195747
3721148,280,2005-07-11,21,40,168,0,10306,0.0
3721149,280,2005-07-11,22,30,164,0,10307,0.0
3721150,280,2005-07-11,23,30,162,0,10305,0.0
3721151,280,2005-07-11,24,30,153,0,10301,0.0
3721152,280,2005-07-12,1,30,151,0,10301,0.0
3721153,280,2005-07-12,2,30,156,0,10300,0.0
3721154,280,2005-07-12,3,30,159,0,10299,0.0
3721155,280,2005-07-12,4,30,165,2,10299,0.0
3721156,280,2005-07-12,5,30,168,13,10298,0.0
3721157,280,2005-07-12,6,30,176,43,10300,0.0
3721158,280,2005-07-12,7,30,181,99,10299,0.0
3721159,280,2005-07-12,8,30,204,155,10297,-17.11423701921049
3721160,280,2005-07-12,9,30,220,228,10296,296.7138988510955
3721161,280,2005-07-12,10,30,232,266,10294,806.4681003248409
3721162,280,2005-07-12,11,30,248,294,10290,946.1882356126018
3721163,280,2005-07-12,12,30,241,287,10285,922.38863494326
3721164,280,2005-07-12,13,40,246,257,10282,520.0687559411583
3721165,280,2005-07-12,14,40,251,277,10279,573.7167802425846
3721166,280,2005-07-12,15,40,244,238,10277,367.2746116193237
3721167,280,2005-07-12,16,40,238,194,10273,233.8496216411747
3721168,280,2005-07-12,17,40,229,142,10270,128.8054963652434
3721169,280,2005-07-12,18,40,218,89,10268,58.10559719999121
3721170,280,2005-07-12,19,40,197,40,10268,14.53532352023592
3721171,280,2005-07-12,20,30,182,7,10267,-46.7763198327076
3721172,280,2005-07-12,21,30,174,0,10268,0.0
3721173,280,2005-07-12,22,30,172,0,10268,0.0
3721174,280,2005-07-12,23,30,172,0,10268,0.0
3721175,280,2005-07-12,24,30,169,0,10265,0.0
3721176,280,2005-07-13,1,30,167,0,10264,0.0
3721177,280,2005-07-13,2,20,166,0,10262,0.0
3721178,280,2005-07-13,3,30,162,0,10258,0.0
3721179,280,2005-07-13,4,30,161,1,10258,0.0
3721180,280,2005-07-13,5,30,159,10,10254,0.0
3721181,280,2005-07-13,6,30,161,32,10256,0.0
3721182,280,2005-07-13,7,30,170,67,10257,0.0
3721183,280,2005-07-13,8,20,172,142,10256,424.4338302248956
3721184,280,2005-07-13,9,20,189,184,10255,845.265118815285
3721185,280,2005-07-13,10,20,203,246,10254,899.4980212939055
3721186,280,2005-07-13,11,20,214,294,10249,945.2426373806363
3721187,280,2005-07-13,12,20,225,305,10246,974.9614383490693
3721188,280,2005-07-13,13,20,235,298,10241,832.5745908840634
3721189,280,2005-07-13,14,20,237,281,10237,601.2072737406025
3721190,280,2005-07-13,15,20,240,246,10232,423.2658736077004
3721191,280,2005-07-13,16,30,231,203,10229,274.0506430475641
3721192,280,2005-07-13,17,50,209,141,10230,126.3505645380423
3721193,280,2005-07-13,18,40,185,62,10231,29.01108376189531
3721194,280,2005-07-13,19,40,172,25,10231,0.843436693142976
3721195,280,2005-07-13,20,30,165,6,10231,-50.81918080049056
3721196,280,2005-07-13,21,20,155,0,10228,0.0
3721197,280,2005-07-13,22,10,154,0,10229,0.0
3721198,280,2005-07-13,23,10,151,0,10229,0.0
3721199,280,2005-07-13,24,10,150,0,10223,0.0
3721200,280,2005-07-14,1,10,147,0,10224,0.0
3721201,280,2005-07-14,2,10,149,0,10222,0.0
3721202,280,2005-07-14,3,10,154,0,10219,0.0
3721203,280,2005-07-14,4,10,158,1,10217,0.0
3721204,280,2005-07-14,5,0,165,11,10215,0.0
3721205,280,2005-07-14,6,10,171,31,10215,0.0
3721206,280,2005-07-14,7,10,182,69,10216,0.0
3721207,280,2005-07-14,8,10,185,76,10216,577.042728215003
3721208,280,2005-07-14,9,10,201,158,10214,868.9827371687948
3721209,280,2005-07-14,10,20,216,256,10213,857.0559860701261
3721210,280,2005-07-14,11,20,226,273,10211,963.7779935948322
3721211,280,2005-07-14,12,20,244,311,10204,980.7285913475185
3721212,280,2005-07-14,13,20,253,298,10199,835.5525903552675
3721213,280,2005-07-14,14,30,257,276,10193,569.9360756273995
3721214,280,2005-07-14,15,30,263,222,10189,290.4365607401089
3721215,280,2005-07-14,16,30,250,169,10185,147.5050525292923
3721216,280,2005-07-14,17,30,248,130,10181,98.24077944908288
3721217,280,2005-07-14,18,20,245,84,10176,50.71825599639319
3721218,280,2005-07-14,19,20,232,33,10174,8.906366290568654
3721219,280,2005-07-14,20,10,209,3,10169,-64.65443249095287
3721220,280,2005-07-14,21,20,185,0,10165,0.0
3721221,280,2005-07-14,22,20,181,0,10162,0.0
3721222,280,2005-07-14,23,20,183,0,10160,0.0
3721223,280,2005-07-14,24,20,184,0,10153,0.0
3721224,280,2005-07-15,1,20,178,0,10143,0.0
3721225,280,2005-07-15,2,30,179,0,10134,0.0
3721226,280,2005-07-15,3,20,166,0,10126,0.0
3721227,280,2005-07-15,4,30,180,2,10118,0.0
3721228,280,2005-07-15,5,40,192,24,10114,0.0
3721229,280,2005-07-15,6,40,197,56,10110,0.0
3721230,280,2005-07-15,7,40,214,90,10107,0.0
3721231,280,2005-07-15,8,50,225,135,10108,540.6982169132734
3721232,280,2005-07-15,9,70,222,141,10111,831.944260346778
3721233,280,2005-07-15,10,70,227,184,10113,784.1537160604807
3721234,280,2005-07-15,11,70,230,188,10116,403.6011494359976
3721235,280,2005-07-15,12,60,228,144,10121,99.65343892805005
3721236,280,2005-07-15,13,60,227,203,10120,226.5053974493253
3721237,280,2005-07-15,14,70,232,197,10124,180.8112615808705
3721238,280,2005-07-15,15,60,213,143,10128,72.5856457765399
3721239,280,2005-07-15,16,60,205,125,10134,62.57525293282563
3721240,280,2005-07-15,17,60,210,96,10135,46.90820441501405
3721241,280,2005-07-15,18,50,191,67,10139,32.74599749766401
3721242,280,2005-07-15,19,40,180,34,10143,9.85636549346174
3721243,280,2005-07-15,20,30,157,4,10147,-59.79264222072008
3721244,280,2005-07-15,21,20,144,0,10150,0.0
3721245,280,2005-07-15,22,20,134,0,10148,0.0
3721246,280,2005-07-15,23,20,125,0,10150,0.0
3721247,280,2005-07-15,24,20,109,0,10149,0.0
3721248,280,2005-07-16,1,20,116,0,10146,0.0
3721249,280,2005-07-16,2,20,125,0,10145,0.0
3721250,280,2005-07-16,3,30,126,0,10144,0.0
3721251,280,2005-07-16,4,20,130,1,10144,0.0
3721252,280,2005-07-16,5,20,137,16,10146,0.0
3721253,280,2005-07-16,6,30,158,76,10149,0.0
3721254,280,2005-07-16,7,50,174,131,10151,0.0
