,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3334870,278,2003-06-17,23,20,171,0,10110,0.0
3334871,278,2003-06-17,24,10,160,0,10110,0.0
3334872,278,2003-06-18,1,10,159,0,10110,0.0
3334873,278,2003-06-18,2,10,149,0,10110,0.0
3334874,278,2003-06-18,3,10,142,0,10110,0.0
3334875,278,2003-06-18,4,10,152,1,10110,0.0
3334876,278,2003-06-18,5,20,166,11,10110,0.0
3334877,278,2003-06-18,6,30,180,49,10110,0.0
3334878,278,2003-06-18,7,20,185,53,10110,0.0
3334879,278,2003-06-18,8,40,190,117,10110,791.2067527740521
3334880,278,2003-06-18,9,50,190,173,10110,887.3608671213723
3334881,278,2003-06-18,10,40,203,233,10110,941.6811718426383
3334882,278,2003-06-18,11,30,216,274,10110,964.2934172379925
3334883,278,2003-06-18,12,40,228,206,10110,284.5622278474979
3334884,278,2003-06-18,13,50,224,221,10110,269.1800791699089
3334885,278,2003-06-18,14,50,223,174,10110,109.0699001267563
3334886,278,2003-06-18,15,60,218,226,10110,281.0108562655766
3334887,278,2003-06-18,16,50,205,159,10110,111.7580476873049
3334888,278,2003-06-18,17,60,192,63,10110,29.73549440761387
3334889,278,2003-06-18,18,50,185,22,10110,2.108693763010233
3334890,278,2003-06-18,19,30,177,9,10110,-25.84278141898918
3334891,278,2003-06-18,20,40,179,1,10110,-73.1967855746341
3334892,278,2003-06-18,21,40,174,0,10110,0.0
3334893,278,2003-06-18,22,30,169,0,10110,0.0
3334894,278,2003-06-18,23,30,173,0,10110,0.0
3334895,278,2003-06-18,24,40,175,0,10110,0.0
3334896,278,2003-06-19,1,50,160,0,10110,0.0
3334897,278,2003-06-19,2,40,157,0,10110,0.0
3334898,278,2003-06-19,3,30,162,0,10110,0.0
3334899,278,2003-06-19,4,40,169,0,10110,0.0
3334900,278,2003-06-19,5,40,172,4,10110,0.0
3334901,278,2003-06-19,6,40,175,17,10110,0.0
3334902,278,2003-06-19,7,40,176,32,10110,0.0
3334903,278,2003-06-19,8,50,181,58,10110,183.4727715768396
3334904,278,2003-06-19,9,50,186,69,10110,70.31839732306533
3334905,278,2003-06-19,10,50,192,93,10110,70.59639519455703
3334906,278,2003-06-19,11,60,192,123,10110,85.6296813074514
3334907,278,2003-06-19,12,60,195,128,10110,65.30949184414622
3334908,278,2003-06-19,13,60,199,94,10110,39.0360613487966
3334909,278,2003-06-19,14,70,193,129,10110,53.35810243011289
3334910,278,2003-06-19,15,60,186,50,10110,26.75752589898413
3334911,278,2003-06-19,16,50,192,66,10110,31.74828262989098
3334912,278,2003-06-19,17,60,200,67,10110,31.07777601963041
3334913,278,2003-06-19,18,50,200,49,10110,22.5041330363539
3334914,278,2003-06-19,19,50,197,14,10110,-14.78106294500593
3334915,278,2003-06-19,20,60,195,1,10110,-72.99778514891122
3334916,278,2003-06-19,21,80,178,0,10110,0.0
3334917,278,2003-06-19,22,60,178,0,10110,0.0
3334918,278,2003-06-19,23,60,168,0,10110,0.0
3334919,278,2003-06-19,24,60,159,0,10110,0.0
3334920,278,2003-06-20,1,50,138,0,10110,0.0
3334921,278,2003-06-20,2,50,125,0,10110,0.0
3334922,278,2003-06-20,3,40,125,0,10110,0.0
3334923,278,2003-06-20,4,40,122,3,10110,0.0
3334924,278,2003-06-20,5,40,140,41,10110,0.0
3334925,278,2003-06-20,6,60,147,90,10110,0.0
3334926,278,2003-06-20,7,60,158,153,10110,0.0
3334927,278,2003-06-20,8,70,156,135,10110,743.7589275478214
3334928,278,2003-06-20,9,70,165,169,10110,885.5482232330625
3334929,278,2003-06-20,10,70,166,183,10110,660.8617750026946
3334930,278,2003-06-20,11,60,175,203,10110,449.3450002163921
3334931,278,2003-06-20,12,80,169,200,10110,257.4537251353403
3334932,278,2003-06-20,13,70,166,160,10110,93.48123439202092
3334933,278,2003-06-20,14,70,164,167,10110,96.44287503667817
3334934,278,2003-06-20,15,70,157,157,10110,85.99735293603035
3334935,278,2003-06-20,16,60,154,80,10110,35.40626641766834
3334936,278,2003-06-20,17,60,151,44,10110,22.11385404344473
3334937,278,2003-06-20,18,60,149,42,10110,18.88469617621524
3334938,278,2003-06-20,19,50,142,30,10110,6.80500743992934
3334939,278,2003-06-20,20,30,125,5,10110,-53.06724698026527
3334940,278,2003-06-20,21,20,118,0,10110,0.0
3334941,278,2003-06-20,22,20,116,0,10110,0.0
3334942,278,2003-06-20,23,30,102,0,10110,0.0
3334943,278,2003-06-20,24,30,106,0,10110,0.0
3334944,278,2003-06-21,1,20,94,0,10110,0.0
3334945,278,2003-06-21,2,30,106,0,10110,0.0
3334946,278,2003-06-21,3,40,113,0,10110,0.0
3334947,278,2003-06-21,4,40,119,2,10110,0.0
3334948,278,2003-06-21,5,40,124,15,10110,0.0
3334949,278,2003-06-21,6,40,130,49,10110,0.0
3334950,278,2003-06-21,7,40,151,69,10110,0.0
3334951,278,2003-06-21,8,40,161,145,10110,632.6671565277481
3334952,278,2003-06-21,9,50,165,108,10110,321.675400288489
3334953,278,2003-06-21,10,50,170,176,10110,587.1529917360047
3334954,278,2003-06-21,11,50,177,228,10110,668.4371745175549
3334955,278,2003-06-21,12,50,172,158,10110,117.2258173897608
3334956,278,2003-06-21,13,40,186,259,10110,485.4981799666126
3334957,278,2003-06-21,14,40,186,175,10110,110.9099015497429
3334958,278,2003-06-21,15,40,183,221,10110,259.2344853474378
3334959,278,2003-06-21,16,40,175,197,10110,226.0359438520869
3334960,278,2003-06-21,17,30,176,154,10110,155.1844554585318
3334961,278,2003-06-21,18,30,166,91,10110,58.33182201962234
3334962,278,2003-06-21,19,20,152,33,10110,9.464561205739413
3334963,278,2003-06-21,20,10,138,8,10110,-41.06840624414969
3334964,278,2003-06-21,21,10,107,0,10110,0.0
3334965,278,2003-06-21,22,0,96,0,10110,0.0
3334966,278,2003-06-21,23,0,88,0,10110,0.0
3334967,278,2003-06-21,24,0,82,0,10110,0.0
3334968,278,2003-06-22,1,0,93,0,10110,0.0
3334969,278,2003-06-22,2,0,98,0,10110,0.0
3334970,278,2003-06-22,3,10,102,0,10110,0.0
3334971,278,2003-06-22,4,20,113,0,10110,0.0
3334972,278,2003-06-22,5,20,121,10,10110,0.0
3334973,278,2003-06-22,6,20,129,26,10110,0.0
3334974,278,2003-06-22,7,20,151,94,10110,0.0
3334975,278,2003-06-22,8,20,171,170,10110,-155.702699029827
3334976,278,2003-06-22,9,30,187,200,10110,838.9895647843838
3334977,278,2003-06-22,10,30,200,249,10110,927.4326404059184
3334978,278,2003-06-22,11,30,206,180,10110,298.7086029588343
3334979,278,2003-06-22,12,20,213,118,10110,55.09547396368911
3334980,278,2003-06-22,13,20,214,215,10110,245.1574175072985
3334981,278,2003-06-22,14,30,219,164,10110,91.57224143585202
3334982,278,2003-06-22,15,30,219,99,10110,40.35282725450137
3334983,278,2003-06-22,16,30,235,137,10110,72.9728742964055
3334984,278,2003-06-22,17,20,226,82,10110,36.83832659180926
3334985,278,2003-06-22,18,20,230,80,10110,43.3165279755939
3334986,278,2003-06-22,19,20,210,36,10110,11.93821057688346
3334987,278,2003-06-22,20,20,178,2,10110,-67.1623387289766
3334988,278,2003-06-22,21,20,175,0,10110,0.0
3334989,278,2003-06-22,22,20,166,0,10110,0.0
3334990,278,2003-06-22,23,20,184,0,10110,0.0
3334991,278,2003-06-22,24,20,167,0,10110,0.0
3334992,278,2003-06-23,1,10,142,0,10110,0.0
3334993,278,2003-06-23,2,0,131,0,10110,0.0
3334994,278,2003-06-23,3,10,129,0,10110,0.0
3334995,278,2003-06-23,4,20,166,2,10110,0.0
3334996,278,2003-06-23,5,40,172,4,10110,0.0
3334997,278,2003-06-23,6,20,181,16,10110,0.0
3334998,278,2003-06-23,7,20,199,61,10110,0.0
3334999,278,2003-06-23,8,10,213,80,10110,513.3052082265185
3335000,278,2003-06-23,9,10,245,174,10110,886.0021498694033
3335001,278,2003-06-23,10,30,270,254,10110,916.2527387261505
3335002,278,2003-06-23,11,60,260,255,10110,904.1963585186777
3335003,278,2003-06-23,12,70,254,193,10110,228.8653109521232
3335004,278,2003-06-23,13,90,252,184,10110,144.5731234852558
3335005,278,2003-06-23,14,110,226,140,10110,62.05099670053799
3335006,278,2003-06-23,15,100,215,147,10110,72.42696788344088
3335007,278,2003-06-23,16,90,208,158,10110,108.8819986115303
3335008,278,2003-06-23,17,70,195,99,10110,47.55541803060183
3335009,278,2003-06-23,18,60,184,49,10110,22.53958630104637
3335010,278,2003-06-23,19,50,176,21,10110,-3.183655790749024
3335011,278,2003-06-23,20,40,171,2,10110,-67.05557592269663
3335012,278,2003-06-23,21,40,169,0,10110,0.0
3335013,278,2003-06-23,22,30,161,0,10110,0.0
3335014,278,2003-06-23,23,20,152,0,10110,0.0
3335015,278,2003-06-23,24,20,141,0,10110,0.0
3335016,278,2003-06-24,1,20,148,0,10110,0.0
3335017,278,2003-06-24,2,20,143,0,10110,0.0
3335018,278,2003-06-24,3,30,145,0,10110,0.0
3335019,278,2003-06-24,4,30,140,3,10110,0.0
3335020,278,2003-06-24,5,30,149,31,10110,0.0
3335021,278,2003-06-24,6,30,158,52,10110,0.0
3335022,278,2003-06-24,7,40,167,119,10110,0.0
3335023,278,2003-06-24,8,50,180,166,10110,-1.306880195761646
3335024,278,2003-06-24,9,60,187,229,10110,521.8584810317409
3335025,278,2003-06-24,10,60,184,204,10110,872.6735774000543
3335026,278,2003-06-24,11,50,186,190,10110,360.6411999009224
3335027,278,2003-06-24,12,50,184,174,10110,161.3045321929615
3335028,278,2003-06-24,13,50,184,153,10110,82.80966033443183
3335029,278,2003-06-24,14,50,180,120,10110,48.04145563705683
3335030,278,2003-06-24,15,40,181,123,10110,50.92436500407257
3335031,278,2003-06-24,16,40,179,114,10110,49.95198290227749
3335032,278,2003-06-24,17,40,178,116,10110,66.40507216014689
3335033,278,2003-06-24,18,30,170,49,10110,22.54542738107673
3335034,278,2003-06-24,19,30,166,28,10110,4.972435288057912
3335035,278,2003-06-24,20,20,142,8,10110,-40.88267058714305
3335036,278,2003-06-24,21,10,128,0,10110,0.0
3335037,278,2003-06-24,22,10,119,0,10110,0.0
3335038,278,2003-06-24,23,10,112,0,10110,0.0
3335039,278,2003-06-24,24,10,93,0,10110,0.0
3335040,278,2003-06-25,1,0,79,0,10110,0.0
3335041,278,2003-06-25,2,0,70,0,10110,0.0
3335042,278,2003-06-25,3,0,73,0,10110,0.0
3335043,278,2003-06-25,4,0,78,2,10110,0.0
3335044,278,2003-06-25,5,10,113,14,10110,0.0
3335045,278,2003-06-25,6,10,133,35,10110,0.0
3335046,278,2003-06-25,7,20,147,79,10110,0.0
3335047,278,2003-06-25,8,30,148,69,10110,337.7815791301569
3335048,278,2003-06-25,9,20,155,82,10110,130.1716870032694
3335049,278,2003-06-25,10,30,160,119,10110,157.6853394367363
3335050,278,2003-06-25,11,20,168,133,10110,109.8883195374417
3335051,278,2003-06-25,12,30,174,173,10110,158.6180054936009
3335052,278,2003-06-25,13,20,188,227,10110,297.2936495417705
3335053,278,2003-06-25,14,20,194,284,10110,562.7636863506433
3335054,278,2003-06-25,15,20,205,250,10110,404.6200108681936
3335055,278,2003-06-25,16,30,203,198,10110,229.3526688941438
3335056,278,2003-06-25,17,30,198,145,10110,126.6805969158827
3335057,278,2003-06-25,18,30,185,91,10110,57.96812375977239
3335058,278,2003-06-25,19,30,164,38,10110,13.55269435019183
3335059,278,2003-06-25,20,30,142,7,10110,-44.53430798413814
3335060,278,2003-06-25,21,20,124,0,10110,0.0
3335061,278,2003-06-25,22,20,114,0,10110,0.0
3335062,278,2003-06-25,23,10,92,0,10110,0.0
3335063,278,2003-06-25,24,10,81,0,10110,0.0
3335064,278,2003-06-26,1,10,84,0,10110,0.0
3335065,278,2003-06-26,2,10,72,0,10110,0.0
3335066,278,2003-06-26,3,10,71,0,10110,0.0
3335067,278,2003-06-26,4,10,77,4,10110,0.0
3335068,278,2003-06-26,5,10,102,31,10110,0.0
3335069,278,2003-06-26,6,30,127,81,10110,0.0
3335070,278,2003-06-26,7,50,144,137,10110,0.0
3335071,278,2003-06-26,8,50,157,186,10110,-1370.818574059028
3335072,278,2003-06-26,9,50,163,247,10110,62.90845604299736
3335073,278,2003-06-26,10,50,177,288,10110,706.9045973475528
3335074,278,2003-06-26,11,40,193,309,10110,940.2665313639591
3335075,278,2003-06-26,12,50,203,299,10110,938.8310746598555
3335076,278,2003-06-26,13,50,212,315,10110,889.7127744683268
3335077,278,2003-06-26,14,40,219,284,10110,563.4074819554357
3335078,278,2003-06-26,15,40,223,250,10110,405.0253583991638
3335079,278,2003-06-26,16,40,221,200,10110,237.4360830820019
3335080,278,2003-06-26,17,40,219,145,10110,126.6177730576833
3335081,278,2003-06-26,18,40,212,90,10110,56.33027355806531
3335082,278,2003-06-26,19,30,201,40,10110,15.13912402748438
3335083,278,2003-06-26,20,20,172,7,10110,-44.50121085022327
3335084,278,2003-06-26,21,10,151,0,10110,0.0
3335085,278,2003-06-26,22,10,137,0,10110,0.0
3335086,278,2003-06-26,23,10,142,0,10110,0.0
3335087,278,2003-06-26,24,10,134,0,10110,0.0
3335088,278,2003-06-27,1,20,124,0,10110,0.0
3335089,278,2003-06-27,2,20,121,0,10110,0.0
3335090,278,2003-06-27,3,20,121,0,10110,0.0
3335091,278,2003-06-27,4,20,124,5,10110,0.0
3335092,278,2003-06-27,5,20,146,36,10110,0.0
3335093,278,2003-06-27,6,30,173,84,10110,0.0
3335094,278,2003-06-27,7,40,194,140,10110,0.0
3335095,278,2003-06-27,8,50,212,195,10110,-2334.28370126435
3335096,278,2003-06-27,9,50,218,245,10110,108.1606618230579
3335097,278,2003-06-27,10,60,232,273,10110,827.891726387435
3335098,278,2003-06-27,11,60,243,299,10110,958.7755068850878
3335099,278,2003-06-27,12,60,244,269,10110,719.2252489949384
3335100,278,2003-06-27,13,50,249,253,10110,453.8427037573834
3335101,278,2003-06-27,14,40,250,230,10110,278.4609944314145
3335102,278,2003-06-27,15,40,248,229,10110,293.7484976957367
3335103,278,2003-06-27,16,40,254,158,10110,108.8362530228173
3335104,278,2003-06-27,17,30,245,113,10110,62.25866625423006
3335105,278,2003-06-27,18,20,225,59,10110,27.44605101177924
3335106,278,2003-06-27,19,10,216,27,10110,3.990737311185202
3335107,278,2003-06-27,20,10,191,5,10110,-52.5989673556845
3335108,278,2003-06-27,21,10,187,0,10110,0.0
3335109,278,2003-06-27,22,10,167,0,10110,0.0
3335110,278,2003-06-27,23,10,153,0,10110,0.0
3335111,278,2003-06-27,24,10,139,0,10110,0.0
3335112,278,2003-06-28,1,10,162,0,10110,0.0
3335113,278,2003-06-28,2,10,134,0,10110,0.0
3335114,278,2003-06-28,3,10,146,0,10110,0.0
3335115,278,2003-06-28,4,10,145,3,10110,0.0
3335116,278,2003-06-28,5,10,152,7,10110,0.0
3335117,278,2003-06-28,6,10,156,8,10110,0.0
3335118,278,2003-06-28,7,10,170,14,10110,0.0
3335119,278,2003-06-28,8,20,178,39,10110,43.68985809342538
3335120,278,2003-06-28,9,10,179,27,10110,2.730732162519193
3335121,278,2003-06-28,10,10,194,53,10110,24.25679980392229
3335122,278,2003-06-28,11,10,197,58,10110,27.66849036232614
3335123,278,2003-06-28,12,30,200,87,10110,37.53392076105304
3335124,278,2003-06-28,13,40,200,69,10110,33.08341954603787
3335125,278,2003-06-28,14,40,196,97,10110,39.64490926245862
3335126,278,2003-06-28,15,30,201,149,10110,75.04587418931969
3335127,278,2003-06-28,16,20,195,32,10110,15.14950184510882
3335128,278,2003-06-28,17,30,200,70,10110,32.10031193561569
3335129,278,2003-06-28,18,30,196,90,10110,56.3023949328737
3335130,278,2003-06-28,19,30,170,32,10110,8.685100209112507
3335131,278,2003-06-28,20,10,163,6,10110,-48.40105192900448
3335132,278,2003-06-28,21,10,138,0,10110,0.0
3335133,278,2003-06-28,22,10,134,0,10110,0.0
3335134,278,2003-06-28,23,0,119,0,10110,0.0
3335135,278,2003-06-28,24,0,105,0,10110,0.0
3335136,278,2003-06-29,1,0,88,0,10110,0.0
3335137,278,2003-06-29,2,0,86,0,10110,0.0
3335138,278,2003-06-29,3,0,87,0,10110,0.0
3335139,278,2003-06-29,4,0,92,2,10110,0.0
3335140,278,2003-06-29,5,10,99,13,10110,0.0
3335141,278,2003-06-29,6,10,124,48,10110,0.0
3335142,278,2003-06-29,7,0,143,75,10110,0.0
3335143,278,2003-06-29,8,10,158,86,10110,651.3175689602759
3335144,278,2003-06-29,9,10,172,149,10110,837.607311885309
3335145,278,2003-06-29,10,10,183,132,10110,229.0358216462796
3335146,278,2003-06-29,11,20,194,192,10110,381.2460374230048
3335147,278,2003-06-29,12,20,200,231,10110,443.9864910413259
3335148,278,2003-06-29,13,20,208,222,10110,277.8022853667403
3335149,278,2003-06-29,14,20,207,247,10110,358.268119765354
3335150,278,2003-06-29,15,20,218,238,10110,336.7199979575925
3335151,278,2003-06-29,16,20,224,190,10110,199.5103386931077
3335152,278,2003-06-29,17,30,216,149,10110,138.4111452302307
3335153,278,2003-06-29,18,30,203,91,10110,57.90960666494227
3335154,278,2003-06-29,19,20,192,40,10110,15.14395869164884
3335155,278,2003-06-29,20,10,170,8,10110,-40.78339183339494
3335156,278,2003-06-29,21,10,156,0,10110,0.0
3335157,278,2003-06-29,22,10,142,0,10110,0.0
3335158,278,2003-06-29,23,10,133,0,10110,0.0
3335159,278,2003-06-29,24,10,129,0,10110,0.0
3335160,278,2003-06-30,1,10,125,0,10110,0.0
3335161,278,2003-06-30,2,10,105,0,10110,0.0
3335162,278,2003-06-30,3,10,93,0,10110,0.0
3335163,278,2003-06-30,4,10,103,5,10110,0.0
3335164,278,2003-06-30,5,20,133,38,10110,0.0
3335165,278,2003-06-30,6,30,151,50,10110,0.0
3335166,278,2003-06-30,7,40,164,91,10110,0.0
3335167,278,2003-06-30,8,30,191,128,10110,755.9930658661624
3335168,278,2003-06-30,9,30,211,222,10110,588.5756790031492
3335169,278,2003-06-30,10,30,208,174,10110,590.7145343446299
3335170,278,2003-06-30,11,30,203,84,10110,39.02219676867988
3335171,278,2003-06-30,12,30,202,57,10110,28.67909183607768
3335172,278,2003-06-30,13,20,191,41,10110,21.87783007405664
3335173,278,2003-06-30,14,20,163,38,10110,20.10091404685235
3335174,278,2003-06-30,15,40,172,70,10110,33.44776792419957
3335175,278,2003-06-30,16,30,183,107,10110,45.5928875726859
3335176,278,2003-06-30,17,30,179,72,10110,32.79742768160919
3335177,278,2003-06-30,18,30,175,6,10110,-24.82142085309034
3335178,278,2003-06-30,19,30,174,2,10110,-45.69792553151832
3335179,278,2003-06-30,20,20,167,0,10110,0.0
3335180,278,2003-06-30,21,10,164,0,10110,0.0
3335181,278,2003-06-30,22,30,153,0,10110,0.0
3335182,278,2003-06-30,23,20,148,0,10110,0.0
3335183,278,2003-06-30,24,20,150,0,10110,0.0
3335184,278,2003-07-01,1,40,154,0,10110,0.0
3335185,278,2003-07-01,2,40,156,0,10110,0.0
3335186,278,2003-07-01,3,40,148,0,10110,0.0
3335187,278,2003-07-01,4,40,144,3,10110,0.0
3335188,278,2003-07-01,5,40,149,39,10110,0.0
3335189,278,2003-07-01,6,30,158,82,10110,0.0
3335190,278,2003-07-01,7,40,171,143,10110,0.0
3335191,278,2003-07-01,8,50,178,153,10110,339.0764343497835
3335192,278,2003-07-01,9,40,179,100,10110,269.2705069656066
3335193,278,2003-07-01,10,40,188,120,10110,168.490176793061
3335194,278,2003-07-01,11,50,208,266,10110,953.7925372113606
3335195,278,2003-07-01,12,60,200,183,10110,195.7996688579669
3335196,278,2003-07-01,13,50,189,96,10110,39.62726875754756
3335197,278,2003-07-01,14,50,198,220,10110,240.6491462437872
3335198,278,2003-07-01,15,40,146,53,10110,28.04721805281377
3335199,278,2003-07-01,16,20,150,23,10110,6.610968018097715
3335200,278,2003-07-01,17,10,167,65,10110,30.41735812506337
3335201,278,2003-07-01,18,20,166,63,10110,29.6345136582684
3335202,278,2003-07-01,19,20,167,29,10110,5.967202577715044
3335203,278,2003-07-01,20,20,145,8,10110,-40.81871623483821
3335204,278,2003-07-01,21,20,141,0,10110,0.0
3335205,278,2003-07-01,22,20,137,0,10110,0.0
3335206,278,2003-07-01,23,20,143,0,10110,0.0
3335207,278,2003-07-01,24,20,141,0,10110,0.0
3335208,278,2003-07-02,1,30,145,0,10110,0.0
3335209,278,2003-07-02,2,40,145,0,10110,0.0
3335210,278,2003-07-02,3,40,142,0,10110,0.0
3335211,278,2003-07-02,4,40,141,0,10110,0.0
3335212,278,2003-07-02,5,30,143,9,10110,0.0
3335213,278,2003-07-02,6,40,147,23,10110,0.0
3335214,278,2003-07-02,7,50,155,45,10110,0.0
3335215,278,2003-07-02,8,50,156,49,10110,116.6983206823456
3335216,278,2003-07-02,9,60,164,83,10110,144.9909705302578
3335217,278,2003-07-02,10,70,178,129,10110,216.7932231371811
3335218,278,2003-07-02,11,60,169,113,10110,70.40630310606818
3335219,278,2003-07-02,12,50,175,113,10110,51.65826628594703
3335220,278,2003-07-02,13,60,165,130,10110,57.59382483341599
3335221,278,2003-07-02,14,50,177,128,10110,53.0273634468498
3335222,278,2003-07-02,15,60,172,68,10110,32.92998535778435
3335223,278,2003-07-02,16,60,175,64,10110,31.17134689569332
3335224,278,2003-07-02,17,60,168,98,10110,46.76551722386811
3335225,278,2003-07-02,18,60,163,34,10110,13.78027697770539
3335226,278,2003-07-02,19,60,157,17,10110,-9.193223722394146
3335227,278,2003-07-02,20,50,153,3,10110,-61.89856311843947
3335228,278,2003-07-02,21,40,150,0,10110,0.0
3335229,278,2003-07-02,22,40,140,0,10110,0.0
3335230,278,2003-07-02,23,40,132,0,10110,0.0
3335231,278,2003-07-02,24,40,126,0,10110,0.0
3335232,278,2003-07-03,1,40,126,0,10110,0.0
3335233,278,2003-07-03,2,40,125,0,10110,0.0
3335234,278,2003-07-03,3,40,128,0,10110,0.0
3335235,278,2003-07-03,4,40,130,0,10110,0.0
3335236,278,2003-07-03,5,50,132,2,10110,0.0
3335237,278,2003-07-03,6,50,137,8,10110,0.0
3335238,278,2003-07-03,7,60,148,6,10110,0.0
3335239,278,2003-07-03,8,50,164,49,10110,119.098190105579
3335240,278,2003-07-03,9,50,170,123,10110,528.3763137076573
3335241,278,2003-07-03,10,40,153,24,10110,3.638345544189212
3335242,278,2003-07-03,11,50,166,31,10110,12.93552754634377
3335243,278,2003-07-03,12,40,166,139,10110,82.93275075509679
3335244,278,2003-07-03,13,30,176,136,10110,63.26711720293476
3335245,278,2003-07-03,14,40,177,52,10110,27.74918814434772
3335246,278,2003-07-03,15,40,183,170,10110,109.4655178016859
3335247,278,2003-07-03,16,40,168,101,10110,42.58929705805595
3335248,278,2003-07-03,17,30,176,83,10110,37.31755928616311
3335249,278,2003-07-03,18,30,161,23,10110,3.406848740843052
3335250,278,2003-07-03,19,30,158,17,10110,-9.208280918182195
3335251,278,2003-07-03,20,40,153,1,10110,-72.37238778788402
3335252,278,2003-07-03,21,30,149,0,10110,0.0
3335253,278,2003-07-03,22,30,146,0,10110,0.0
3335254,278,2003-07-03,23,20,140,0,10110,0.0
3335255,278,2003-07-03,24,20,143,0,10110,0.0
3335256,278,2003-07-04,1,30,143,0,10110,0.0
