,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3391003,278,2009-11-11,20,40,76,0,10110,0.0
3391004,278,2009-11-11,21,30,65,0,10110,0.0
3391005,278,2009-11-11,22,30,69,0,10110,0.0
3391006,278,2009-11-11,23,30,69,0,10110,0.0
3391007,278,2009-11-11,24,30,63,0,10110,0.0
3391008,278,2009-11-12,1,40,57,0,10110,0.0
3391009,278,2009-11-12,2,20,38,0,10110,0.0
3391010,278,2009-11-12,3,20,33,0,10110,0.0
3391011,278,2009-11-12,4,20,27,0,10110,0.0
3391012,278,2009-11-12,5,20,29,0,10110,0.0
3391013,278,2009-11-12,6,30,37,0,10110,0.0
3391014,278,2009-11-12,7,30,42,0,10110,0.0
3391015,278,2009-11-12,8,30,43,1,10110,0.0
3391016,278,2009-11-12,9,30,49,8,10110,0.0
3391017,278,2009-11-12,10,30,53,8,10110,0.0
3391018,278,2009-11-12,11,30,59,9,10110,-55.6836064500863
3391019,278,2009-11-12,12,30,71,14,10110,-30.11892450756095
3391020,278,2009-11-12,13,30,89,31,10110,5.071677561707523
3391021,278,2009-11-12,14,30,98,34,10110,9.442651554256365
3391022,278,2009-11-12,15,20,98,28,10110,0.4180521400465758
3391023,278,2009-11-12,16,20,92,4,10110,-78.17422212900661
3391024,278,2009-11-12,17,20,90,0,10110,0.0
3391025,278,2009-11-12,18,30,89,0,10110,0.0
3391026,278,2009-11-12,19,30,93,0,10110,0.0
3391027,278,2009-11-12,20,30,94,0,10110,0.0
3391028,278,2009-11-12,21,30,87,0,10110,0.0
3391029,278,2009-11-12,22,30,84,0,10110,0.0
3391030,278,2009-11-12,23,30,87,0,10110,0.0
3391031,278,2009-11-12,24,30,86,0,10110,0.0
3391032,278,2009-11-13,1,30,90,0,10110,0.0
3391033,278,2009-11-13,2,40,95,0,10110,0.0
3391034,278,2009-11-13,3,40,98,0,10110,0.0
3391035,278,2009-11-13,4,40,104,0,10110,0.0
3391036,278,2009-11-13,5,40,109,0,10110,0.0
3391037,278,2009-11-13,6,30,111,0,10110,0.0
3391038,278,2009-11-13,7,40,117,0,10110,0.0
3391039,278,2009-11-13,8,40,121,3,10110,0.0
3391040,278,2009-11-13,9,40,119,4,10110,0.0
3391041,278,2009-11-13,10,40,121,8,10110,0.0
3391042,278,2009-11-13,11,40,128,17,10110,-13.31375252428988
3391043,278,2009-11-13,12,40,132,14,10110,-30.42252071652428
3391044,278,2009-11-13,13,40,147,34,10110,11.33035570219054
3391045,278,2009-11-13,14,50,152,14,10110,-25.96451846770323
3391046,278,2009-11-13,15,50,152,6,10110,-55.79469659223673
3391047,278,2009-11-13,16,30,154,0,10110,0.0
3391048,278,2009-11-13,17,40,155,0,10110,0.0
3391049,278,2009-11-13,18,50,153,0,10110,0.0
3391050,278,2009-11-13,19,40,150,0,10110,0.0
3391051,278,2009-11-13,20,40,144,0,10110,0.0
3391052,278,2009-11-13,21,40,141,0,10110,0.0
3391053,278,2009-11-13,22,30,136,0,10110,0.0
3391054,278,2009-11-13,23,40,136,0,10110,0.0
3391055,278,2009-11-13,24,40,134,0,10110,0.0
3391056,278,2009-11-14,1,40,136,0,10110,0.0
3391057,278,2009-11-14,2,40,132,0,10110,0.0
3391058,278,2009-11-14,3,40,131,0,10110,0.0
3391059,278,2009-11-14,4,40,127,0,10110,0.0
3391060,278,2009-11-14,5,40,132,0,10110,0.0
3391061,278,2009-11-14,6,50,136,0,10110,0.0
3391062,278,2009-11-14,7,50,137,0,10110,0.0
3391063,278,2009-11-14,8,40,141,4,10110,0.0
3391064,278,2009-11-14,9,40,144,8,10110,0.0
3391065,278,2009-11-14,10,40,146,14,10110,0.0
3391066,278,2009-11-14,11,60,128,7,10110,-70.00698645708897
3391067,278,2009-11-14,12,40,123,10,10110,-44.53284896046446
3391068,278,2009-11-14,13,50,128,38,10110,22.00864515259682
3391069,278,2009-11-14,14,50,135,67,10110,175.2953245234906
3391070,278,2009-11-14,15,50,127,33,10110,11.96422784108916
3391071,278,2009-11-14,16,30,119,3,10110,-87.40005967357204
3391072,278,2009-11-14,17,40,126,0,10110,0.0
3391073,278,2009-11-14,18,50,119,0,10110,0.0
3391074,278,2009-11-14,19,50,124,0,10110,0.0
3391075,278,2009-11-14,20,50,128,0,10110,0.0
3391076,278,2009-11-14,21,60,132,0,10110,0.0
3391077,278,2009-11-14,22,70,133,0,10110,0.0
3391078,278,2009-11-14,23,90,131,0,10110,0.0
3391079,278,2009-11-14,24,100,124,0,10110,0.0
3391080,278,2009-11-15,1,90,110,0,10110,0.0
3391081,278,2009-11-15,2,60,105,0,10110,0.0
3391082,278,2009-11-15,3,50,95,0,10110,0.0
3391083,278,2009-11-15,4,40,89,0,10110,0.0
3391084,278,2009-11-15,5,40,88,0,10110,0.0
3391085,278,2009-11-15,6,30,85,0,10110,0.0
3391086,278,2009-11-15,7,20,79,0,10110,0.0
3391087,278,2009-11-15,8,20,95,11,10110,0.0
3391088,278,2009-11-15,9,30,107,25,10110,0.0
3391089,278,2009-11-15,10,40,115,36,10110,0.0
3391090,278,2009-11-15,11,40,106,14,10110,-26.6465014869578
3391091,278,2009-11-15,12,30,108,13,10110,-34.15353471299952
3391092,278,2009-11-15,13,40,110,22,10110,-10.39779884198392
3391093,278,2009-11-15,14,40,113,25,10110,-5.01790032271979
3391094,278,2009-11-15,15,30,113,10,10110,-41.01262530880162
3391095,278,2009-11-15,16,30,105,2,10110,-96.44018677761798
3391096,278,2009-11-15,17,20,106,0,10110,0.0
3391097,278,2009-11-15,18,30,105,0,10110,0.0
3391098,278,2009-11-15,19,20,94,0,10110,0.0
3391099,278,2009-11-15,20,20,89,0,10110,0.0
3391100,278,2009-11-15,21,20,84,0,10110,0.0
3391101,278,2009-11-15,22,20,82,0,10110,0.0
3391102,278,2009-11-15,23,20,75,0,10110,0.0
3391103,278,2009-11-15,24,20,73,0,10110,0.0
3391104,278,2009-11-16,1,20,73,0,10110,0.0
3391105,278,2009-11-16,2,20,72,0,10110,0.0
3391106,278,2009-11-16,3,20,66,0,10110,0.0
3391107,278,2009-11-16,4,20,68,0,10110,0.0
3391108,278,2009-11-16,5,20,72,0,10110,0.0
3391109,278,2009-11-16,6,20,75,0,10110,0.0
3391110,278,2009-11-16,7,20,76,0,10110,0.0
3391111,278,2009-11-16,8,30,79,4,10110,0.0
3391112,278,2009-11-16,9,30,89,21,10110,0.0
3391113,278,2009-11-16,10,30,98,17,10110,0.0
3391114,278,2009-11-16,11,40,104,13,10110,-31.22241212276497
3391115,278,2009-11-16,12,40,108,8,10110,-54.28289130772472
3391116,278,2009-11-16,13,40,118,6,10110,-55.81368914532243
3391117,278,2009-11-16,14,40,131,29,10110,1.69668922526954
3391118,278,2009-11-16,15,50,136,22,10110,-10.6613524609828
3391119,278,2009-11-16,16,40,140,2,10110,-97.79171978859556
3391120,278,2009-11-16,17,70,127,0,10110,0.0
3391121,278,2009-11-16,18,70,121,0,10110,0.0
3391122,278,2009-11-16,19,50,118,0,10110,0.0
3391123,278,2009-11-16,20,40,113,0,10110,0.0
3391124,278,2009-11-16,21,40,114,0,10110,0.0
3391125,278,2009-11-16,22,40,114,0,10110,0.0
3391126,278,2009-11-16,23,40,108,0,10110,0.0
3391127,278,2009-11-16,24,40,109,0,10110,0.0
3391128,278,2009-11-17,1,50,109,0,10110,0.0
3391129,278,2009-11-17,2,50,110,0,10110,0.0
3391130,278,2009-11-17,3,40,107,0,10110,0.0
3391131,278,2009-11-17,4,30,98,0,10110,0.0
3391132,278,2009-11-17,5,20,91,0,10110,0.0
3391133,278,2009-11-17,6,30,94,0,10110,0.0
3391134,278,2009-11-17,7,20,95,0,10110,0.0
3391135,278,2009-11-17,8,30,102,3,10110,0.0
3391136,278,2009-11-17,9,30,108,14,10110,0.0
3391137,278,2009-11-17,10,40,117,38,10110,0.0
3391138,278,2009-11-17,11,40,118,37,10110,0.0
3391139,278,2009-11-17,12,40,121,50,10110,179.9228804541307
3391140,278,2009-11-17,13,40,120,44,10110,50.14149900619333
3391141,278,2009-11-17,14,50,119,39,10110,24.67546902079758
3391142,278,2009-11-17,15,40,116,15,10110,-26.47590633577962
3391143,278,2009-11-17,16,30,110,2,10110,-99.1343552487717
3391144,278,2009-11-17,17,40,107,0,10110,0.0
3391145,278,2009-11-17,18,40,102,0,10110,0.0
3391146,278,2009-11-17,19,40,96,0,10110,0.0
3391147,278,2009-11-17,20,40,92,0,10110,0.0
3391148,278,2009-11-17,21,40,92,0,10110,0.0
3391149,278,2009-11-17,22,50,90,0,10110,0.0
3391150,278,2009-11-17,23,50,90,0,10110,0.0
3391151,278,2009-11-17,24,50,92,0,10110,0.0
3391152,278,2009-11-18,1,50,91,0,10110,0.0
3391153,278,2009-11-18,2,50,93,0,10110,0.0
3391154,278,2009-11-18,3,50,94,0,10110,0.0
3391155,278,2009-11-18,4,60,96,0,10110,0.0
3391156,278,2009-11-18,5,60,92,0,10110,0.0
3391157,278,2009-11-18,6,60,93,0,10110,0.0
3391158,278,2009-11-18,7,70,94,0,10110,0.0
3391159,278,2009-11-18,8,70,98,3,10110,0.0
3391160,278,2009-11-18,9,80,103,7,10110,0.0
3391161,278,2009-11-18,10,90,107,12,10110,0.0
3391162,278,2009-11-18,11,90,112,16,10110,0.0
3391163,278,2009-11-18,12,90,107,13,10110,-34.99782398983935
3391164,278,2009-11-18,13,90,111,8,10110,-48.60260232020055
3391165,278,2009-11-18,14,100,113,4,10110,-64.42231212635139
3391166,278,2009-11-18,15,110,114,1,10110,-87.61014058771974
3391167,278,2009-11-18,16,110,120,0,10110,0.0
3391168,278,2009-11-18,17,100,121,0,10110,0.0
3391169,278,2009-11-18,18,90,125,0,10110,0.0
3391170,278,2009-11-18,19,90,130,0,10110,0.0
3391171,278,2009-11-18,20,80,130,0,10110,0.0
3391172,278,2009-11-18,21,90,129,0,10110,0.0
3391173,278,2009-11-18,22,70,125,0,10110,0.0
3391174,278,2009-11-18,23,70,124,0,10110,0.0
3391175,278,2009-11-18,24,70,125,0,10110,0.0
3391176,278,2009-11-19,1,70,126,0,10110,0.0
3391177,278,2009-11-19,2,60,122,0,10110,0.0
3391178,278,2009-11-19,3,50,120,0,10110,0.0
3391179,278,2009-11-19,4,60,113,0,10110,0.0
3391180,278,2009-11-19,5,50,105,0,10110,0.0
3391181,278,2009-11-19,6,50,101,0,10110,0.0
3391182,278,2009-11-19,7,50,104,0,10110,0.0
3391183,278,2009-11-19,8,60,104,5,10110,0.0
3391184,278,2009-11-19,9,60,106,21,10110,0.0
3391185,278,2009-11-19,10,50,109,39,10110,0.0
3391186,278,2009-11-19,11,60,113,77,10110,0.0
3391187,278,2009-11-19,12,50,118,72,10110,608.6680349614593
3391188,278,2009-11-19,13,50,122,71,10110,319.6277226382941
3391189,278,2009-11-19,14,50,121,46,10110,55.73980032261537
3391190,278,2009-11-19,15,50,120,32,10110,13.59393666803707
3391191,278,2009-11-19,16,40,106,3,10110,-93.20306344457228
3391192,278,2009-11-19,17,40,100,0,10110,0.0
3391193,278,2009-11-19,18,30,96,0,10110,0.0
3391194,278,2009-11-19,19,40,103,0,10110,0.0
3391195,278,2009-11-19,20,40,105,0,10110,0.0
3391196,278,2009-11-19,21,40,102,0,10110,0.0
3391197,278,2009-11-19,22,40,100,0,10110,0.0
3391198,278,2009-11-19,23,40,99,0,10110,0.0
3391199,278,2009-11-19,24,40,100,0,10110,0.0
3391200,278,2009-11-20,1,40,100,0,10110,0.0
3391201,278,2009-11-20,2,30,95,0,10110,0.0
3391202,278,2009-11-20,3,30,88,0,10110,0.0
3391203,278,2009-11-20,4,30,90,0,10110,0.0
3391204,278,2009-11-20,5,30,95,0,10110,0.0
3391205,278,2009-11-20,6,40,95,0,10110,0.0
3391206,278,2009-11-20,7,40,103,0,10110,0.0
3391207,278,2009-11-20,8,40,108,6,10110,0.0
3391208,278,2009-11-20,9,40,116,32,10110,0.0
3391209,278,2009-11-20,10,40,127,63,10110,0.0
3391210,278,2009-11-20,11,40,142,91,10110,0.0
3391211,278,2009-11-20,12,40,149,99,10110,777.6311668449538
3391212,278,2009-11-20,13,40,158,55,10110,141.1802325624206
3391213,278,2009-11-20,14,50,153,30,10110,4.632580551102515
3391214,278,2009-11-20,15,60,148,3,10110,-77.00290182165271
3391215,278,2009-11-20,16,50,135,0,10110,0.0
3391216,278,2009-11-20,17,40,127,0,10110,0.0
3391217,278,2009-11-20,18,40,127,0,10110,0.0
3391218,278,2009-11-20,19,50,127,0,10110,0.0
3391219,278,2009-11-20,20,50,129,0,10110,0.0
3391220,278,2009-11-20,21,40,131,0,10110,0.0
3391221,278,2009-11-20,22,40,122,0,10110,0.0
3391222,278,2009-11-20,23,30,119,0,10110,0.0
3391223,278,2009-11-20,24,30,113,0,10110,0.0
3391224,278,2009-11-21,1,30,112,0,10110,0.0
3391225,278,2009-11-21,2,30,106,0,10110,0.0
3391226,278,2009-11-21,3,20,95,0,10110,0.0
3391227,278,2009-11-21,4,10,82,0,10110,0.0
3391228,278,2009-11-21,5,10,92,0,10110,0.0
3391229,278,2009-11-21,6,20,93,0,10110,0.0
3391230,278,2009-11-21,7,20,100,0,10110,0.0
3391231,278,2009-11-21,8,20,107,3,10110,0.0
3391232,278,2009-11-21,9,20,117,13,10110,0.0
3391233,278,2009-11-21,10,30,138,72,10110,0.0
3391234,278,2009-11-21,11,30,150,81,10110,0.0
3391235,278,2009-11-21,12,30,155,89,10110,774.0225914936638
3391236,278,2009-11-21,13,30,160,81,10110,517.4891913039023
3391237,278,2009-11-21,14,30,156,57,10110,140.1920764387416
3391238,278,2009-11-21,15,30,145,15,10110,-27.4417808624002
3391239,278,2009-11-21,16,20,139,1,10110,-114.0431588069245
3391240,278,2009-11-21,17,30,132,0,10110,0.0
3391241,278,2009-11-21,18,20,134,0,10110,0.0
3391242,278,2009-11-21,19,30,140,0,10110,0.0
3391243,278,2009-11-21,20,30,143,0,10110,0.0
3391244,278,2009-11-21,21,40,145,0,10110,0.0
3391245,278,2009-11-21,22,50,136,0,10110,0.0
3391246,278,2009-11-21,23,30,131,0,10110,0.0
3391247,278,2009-11-21,24,40,132,0,10110,0.0
3391248,278,2009-11-22,1,30,134,0,10110,0.0
3391249,278,2009-11-22,2,30,136,0,10110,0.0
3391250,278,2009-11-22,3,40,137,0,10110,0.0
3391251,278,2009-11-22,4,40,124,0,10110,0.0
3391252,278,2009-11-22,5,40,121,0,10110,0.0
3391253,278,2009-11-22,6,40,120,0,10110,0.0
3391254,278,2009-11-22,7,40,120,0,10110,0.0
3391255,278,2009-11-22,8,40,118,0,10110,0.0
3391256,278,2009-11-22,9,50,115,11,10110,0.0
3391257,278,2009-11-22,10,60,122,32,10110,0.0
3391258,278,2009-11-22,11,80,130,78,10110,0.0
3391259,278,2009-11-22,12,70,124,53,10110,296.2054604314729
3391260,278,2009-11-22,13,70,126,44,10110,66.95728212445658
3391261,278,2009-11-22,14,60,128,51,10110,97.4780756725022
3391262,278,2009-11-22,15,50,120,20,10110,-15.0962798923603
3391263,278,2009-11-22,16,40,115,1,10110,-115.5186741608602
3391264,278,2009-11-22,17,50,115,0,10110,0.0
3391265,278,2009-11-22,18,60,78,0,10110,0.0
3391266,278,2009-11-22,19,60,81,0,10110,0.0
3391267,278,2009-11-22,20,70,88,0,10110,0.0
3391268,278,2009-11-22,21,70,90,0,10110,0.0
3391269,278,2009-11-22,22,70,94,0,10110,0.0
3391270,278,2009-11-22,23,70,95,0,10110,0.0
3391271,278,2009-11-22,24,80,98,0,10110,0.0
3391272,278,2009-11-23,1,70,97,0,10110,0.0
3391273,278,2009-11-23,2,70,97,0,10110,0.0
3391274,278,2009-11-23,3,80,91,0,10110,0.0
3391275,278,2009-11-23,4,70,90,0,10110,0.0
3391276,278,2009-11-23,5,70,91,0,10110,0.0
3391277,278,2009-11-23,6,70,89,0,10110,0.0
3391278,278,2009-11-23,7,80,91,0,10110,0.0
3391279,278,2009-11-23,8,70,95,2,10110,0.0
3391280,278,2009-11-23,9,80,96,16,10110,0.0
3391281,278,2009-11-23,10,60,98,12,10110,0.0
3391282,278,2009-11-23,11,60,96,14,10110,0.0
3391283,278,2009-11-23,12,50,93,10,10110,-48.40210426713559
3391284,278,2009-11-23,13,40,96,9,10110,-47.18172700314486
3391285,278,2009-11-23,14,50,107,17,10110,-21.49644302068124
3391286,278,2009-11-23,15,50,108,6,10110,-62.44836847603433
3391287,278,2009-11-23,16,40,107,0,10110,0.0
3391288,278,2009-11-23,17,40,114,0,10110,0.0
3391289,278,2009-11-23,18,60,117,0,10110,0.0
3391290,278,2009-11-23,19,90,107,0,10110,0.0
3391291,278,2009-11-23,20,100,108,0,10110,0.0
3391292,278,2009-11-23,21,80,104,0,10110,0.0
3391293,278,2009-11-23,22,80,106,0,10110,0.0
3391294,278,2009-11-23,23,70,103,0,10110,0.0
3391295,278,2009-11-23,24,70,103,0,10110,0.0
3391296,278,2009-11-24,1,60,102,0,10110,0.0
3391297,278,2009-11-24,2,60,103,0,10110,0.0
3391298,278,2009-11-24,3,60,101,0,10110,0.0
3391299,278,2009-11-24,4,60,101,0,10110,0.0
3391300,278,2009-11-24,5,60,100,0,10110,0.0
3391301,278,2009-11-24,6,50,91,0,10110,0.0
3391302,278,2009-11-24,7,40,85,0,10110,0.0
3391303,278,2009-11-24,8,40,90,2,10110,0.0
3391304,278,2009-11-24,9,40,99,11,10110,0.0
3391305,278,2009-11-24,10,50,104,31,10110,0.0
3391306,278,2009-11-24,11,50,107,36,10110,0.0
3391307,278,2009-11-24,12,50,99,23,10110,-0.4897489910506321
3391308,278,2009-11-24,13,40,105,11,10110,-40.02759815826276
3391309,278,2009-11-24,14,60,126,7,10110,-54.26692255614234
3391310,278,2009-11-24,15,70,136,3,10110,-80.53503634582175
3391311,278,2009-11-24,16,70,136,0,10110,0.0
3391312,278,2009-11-24,17,80,135,0,10110,0.0
3391313,278,2009-11-24,18,90,135,0,10110,0.0
3391314,278,2009-11-24,19,80,132,0,10110,0.0
3391315,278,2009-11-24,20,80,131,0,10110,0.0
3391316,278,2009-11-24,21,70,132,0,10110,0.0
3391317,278,2009-11-24,22,70,131,0,10110,0.0
3391318,278,2009-11-24,23,60,132,0,10110,0.0
3391319,278,2009-11-24,24,70,132,0,10110,0.0
3391320,278,2009-11-25,1,70,127,0,10110,0.0
3391321,278,2009-11-25,2,70,126,0,10110,0.0
3391322,278,2009-11-25,3,60,127,0,10110,0.0
3391323,278,2009-11-25,4,60,129,0,10110,0.0
3391324,278,2009-11-25,5,60,128,0,10110,0.0
3391325,278,2009-11-25,6,60,128,0,10110,0.0
3391326,278,2009-11-25,7,60,125,0,10110,0.0
3391327,278,2009-11-25,8,70,124,2,10110,0.0
3391328,278,2009-11-25,9,80,125,8,10110,0.0
3391329,278,2009-11-25,10,80,126,14,10110,0.0
3391330,278,2009-11-25,11,70,119,13,10110,0.0
3391331,278,2009-11-25,12,70,124,27,10110,20.05790045487428
3391332,278,2009-11-25,13,70,117,14,10110,-30.59916216221078
3391333,278,2009-11-25,14,70,93,5,10110,-64.42301742242724
3391334,278,2009-11-25,15,60,99,2,10110,-88.15027970355236
3391335,278,2009-11-25,16,50,87,0,10110,0.0
3391336,278,2009-11-25,17,50,91,0,10110,0.0
3391337,278,2009-11-25,18,50,91,0,10110,0.0
3391338,278,2009-11-25,19,50,92,0,10110,0.0
3391339,278,2009-11-25,20,60,89,0,10110,0.0
3391340,278,2009-11-25,21,50,92,0,10110,0.0
3391341,278,2009-11-25,22,60,97,0,10110,0.0
3391342,278,2009-11-25,23,70,96,0,10110,0.0
3391343,278,2009-11-25,24,70,95,0,10110,0.0
3391344,278,2009-11-26,1,60,95,0,10110,0.0
3391345,278,2009-11-26,2,60,93,0,10110,0.0
3391346,278,2009-11-26,3,60,84,0,10110,0.0
3391347,278,2009-11-26,4,50,86,0,10110,0.0
3391348,278,2009-11-26,5,50,87,0,10110,0.0
3391349,278,2009-11-26,6,70,87,0,10110,0.0
3391350,278,2009-11-26,7,60,79,0,10110,0.0
3391351,278,2009-11-26,8,60,84,4,10110,0.0
3391352,278,2009-11-26,9,70,88,16,10110,0.0
3391353,278,2009-11-26,10,60,91,14,10110,0.0
3391354,278,2009-11-26,11,60,87,18,10110,0.0
3391355,278,2009-11-26,12,70,94,30,10110,42.27091555615066
3391356,278,2009-11-26,13,80,96,30,10110,10.96617704558652
3391357,278,2009-11-26,14,80,88,34,10110,19.54298623706613
3391358,278,2009-11-26,15,60,87,17,10110,-22.7328417116122
3391359,278,2009-11-26,16,60,89,1,10110,-121.1720382895583
3391360,278,2009-11-26,17,60,85,0,10110,0.0
3391361,278,2009-11-26,18,60,81,0,10110,0.0
3391362,278,2009-11-26,19,60,75,0,10110,0.0
3391363,278,2009-11-26,20,50,73,0,10110,0.0
3391364,278,2009-11-26,21,50,77,0,10110,0.0
3391365,278,2009-11-26,22,50,78,0,10110,0.0
3391366,278,2009-11-26,23,60,72,0,10110,0.0
3391367,278,2009-11-26,24,40,64,0,10110,0.0
3391368,278,2009-11-27,1,40,59,0,10110,0.0
3391369,278,2009-11-27,2,30,53,0,10110,0.0
3391370,278,2009-11-27,3,30,57,0,10110,0.0
3391371,278,2009-11-27,4,30,59,0,10110,0.0
3391372,278,2009-11-27,5,30,65,0,10110,0.0
3391373,278,2009-11-27,6,30,69,0,10110,0.0
3391374,278,2009-11-27,7,30,73,0,10110,0.0
3391375,278,2009-11-27,8,40,75,2,10110,0.0
3391376,278,2009-11-27,9,50,58,7,10110,0.0
3391377,278,2009-11-27,10,60,64,32,10110,0.0
3391378,278,2009-11-27,11,60,70,42,10110,0.0
3391379,278,2009-11-27,12,60,82,47,10110,267.7539569156789
3391380,278,2009-11-27,13,70,81,24,10110,-5.39343254550538
3391381,278,2009-11-27,14,60,83,16,10110,-24.68814229540704
3391382,278,2009-11-27,15,70,76,17,10110,-22.79484342961854
3391383,278,2009-11-27,16,70,73,1,10110,-122.5084988354372
3391384,278,2009-11-27,17,60,74,0,10110,0.0
3391385,278,2009-11-27,18,70,71,0,10110,0.0
3391386,278,2009-11-27,19,70,72,0,10110,0.0
3391387,278,2009-11-27,20,70,73,0,10110,0.0
3391388,278,2009-11-27,21,60,73,0,10110,0.0
3391389,278,2009-11-27,22,60,71,0,10110,0.0
3391390,278,2009-11-27,23,60,70,0,10110,0.0
3391391,278,2009-11-27,24,50,73,0,10110,0.0
3391392,278,2009-11-28,1,60,73,0,10110,0.0
3391393,278,2009-11-28,2,60,69,0,10110,0.0
3391394,278,2009-11-28,3,50,62,0,10110,0.0
3391395,278,2009-11-28,4,50,66,0,10110,0.0
3391396,278,2009-11-28,5,40,70,0,10110,0.0
3391397,278,2009-11-28,6,40,73,0,10110,0.0
3391398,278,2009-11-28,7,40,71,0,10110,0.0
3391399,278,2009-11-28,8,40,71,0,10110,0.0
3391400,278,2009-11-28,9,40,66,2,10110,0.0
3391401,278,2009-11-28,10,40,68,5,10110,0.0
3391402,278,2009-11-28,11,50,75,12,10110,0.0
3391403,278,2009-11-28,12,60,69,15,10110,-28.15307988769084
3391404,278,2009-11-28,13,40,75,35,10110,33.93250729291069
3391405,278,2009-11-28,14,50,77,17,10110,-22.30743619661722
3391406,278,2009-11-28,15,60,70,4,10110,-77.20349313692242
3391407,278,2009-11-28,16,60,68,1,10110,-123.8082760905962
3391408,278,2009-11-28,17,60,74,0,10110,0.0
3391409,278,2009-11-28,18,60,71,0,10110,0.0
3391410,278,2009-11-28,19,50,74,0,10110,0.0
3391411,278,2009-11-28,20,40,70,0,10110,0.0
3391412,278,2009-11-28,21,30,72,0,10110,0.0
3391413,278,2009-11-28,22,20,77,0,10110,0.0
3391414,278,2009-11-28,23,20,76,0,10110,0.0
3391415,278,2009-11-28,24,20,79,0,10110,0.0
3391416,278,2009-11-29,1,20,86,0,10110,0.0
3391417,278,2009-11-29,2,40,93,0,10110,0.0
3391418,278,2009-11-29,3,40,87,0,10110,0.0
3391419,278,2009-11-29,4,30,91,0,10110,0.0
3391420,278,2009-11-29,5,40,94,0,10110,0.0
3391421,278,2009-11-29,6,40,96,0,10110,0.0
3391422,278,2009-11-29,7,50,101,0,10110,0.0
3391423,278,2009-11-29,8,50,103,1,10110,0.0
3391424,278,2009-11-29,9,40,101,10,10110,0.0
3391425,278,2009-11-29,10,40,104,18,10110,0.0
3391426,278,2009-11-29,11,40,106,27,10110,0.0
3391427,278,2009-11-29,12,50,103,24,10110,11.86215084600333
3391428,278,2009-11-29,13,40,100,17,10110,-22.8095421923381
3391429,278,2009-11-29,14,30,105,21,10110,-12.98627845493466
3391430,278,2009-11-29,15,40,108,7,10110,-60.44382448541229
3391431,278,2009-11-29,16,40,103,0,10110,0.0
3391432,278,2009-11-29,17,30,99,0,10110,0.0
3391433,278,2009-11-29,18,30,93,0,10110,0.0
3391434,278,2009-11-29,19,30,91,0,10110,0.0
3391435,278,2009-11-29,20,20,88,0,10110,0.0
3391436,278,2009-11-29,21,30,90,0,10110,0.0
3391437,278,2009-11-29,22,20,83,0,10110,0.0
3391438,278,2009-11-29,23,20,81,0,10110,0.0
3391439,278,2009-11-29,24,20,78,0,10110,0.0
3391440,278,2009-11-30,1,20,70,0,10110,0.0
3391441,278,2009-11-30,2,20,72,0,10110,0.0
3391442,278,2009-11-30,3,20,67,0,10110,0.0
3391443,278,2009-11-30,4,20,65,0,10110,0.0
3391444,278,2009-11-30,5,20,57,0,10110,0.0
3391445,278,2009-11-30,6,20,52,0,10110,0.0
3391446,278,2009-11-30,7,20,49,0,10110,0.0
3391447,278,2009-11-30,8,20,51,1,10110,0.0
3391448,278,2009-11-30,9,30,60,22,10110,0.0
3391449,278,2009-11-30,10,30,68,39,10110,0.0
3391450,278,2009-11-30,11,30,80,73,10110,0.0
3391451,278,2009-11-30,12,40,84,87,10110,734.3429791264284
3391452,278,2009-11-30,13,40,88,72,10110,522.2803357828067
3391453,278,2009-11-30,14,30,80,42,10110,65.94353747724577
3391454,278,2009-11-30,15,30,71,14,10110,-31.97576519684625
3391455,278,2009-11-30,16,10,58,1,10110,-126.2859820549526
3391456,278,2009-11-30,17,10,61,0,10110,0.0
3391457,278,2009-11-30,18,10,64,0,10110,0.0
3391458,278,2009-11-30,19,20,65,0,10110,0.0
3391459,278,2009-11-30,20,10,39,0,10110,0.0
3391460,278,2009-11-30,21,10,34,0,10110,0.0
3391461,278,2009-11-30,22,10,43,0,10110,0.0
3391462,278,2009-11-30,23,10,44,0,10110,0.0
3391463,278,2009-11-30,24,10,50,0,10110,0.0
3391464,278,2009-12-01,1,10,40,0,10110,0.0
3391465,278,2009-12-01,2,0,47,0,10110,0.0
3391466,278,2009-12-01,3,10,50,0,10110,0.0
3391467,278,2009-12-01,4,0,50,0,10110,0.0
3391468,278,2009-12-01,5,0,48,0,10110,0.0
3391469,278,2009-12-01,6,10,52,0,10110,0.0
