,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3328989,278,2002-10-15,22,20,83,0,10110,0.0
3328990,278,2002-10-15,23,20,86,0,10110,0.0
3328991,278,2002-10-15,24,20,102,0,10110,0.0
3328992,278,2002-10-16,1,20,105,0,10110,0.0
3328993,278,2002-10-16,2,30,114,0,10110,0.0
3328994,278,2002-10-16,3,30,112,0,10110,0.0
3328995,278,2002-10-16,4,40,115,0,10110,0.0
3328996,278,2002-10-16,5,50,114,0,10110,0.0
3328997,278,2002-10-16,6,60,110,0,10110,0.0
3328998,278,2002-10-16,7,60,115,13,10110,0.0
3328999,278,2002-10-16,8,70,122,48,10110,0.0
3329000,278,2002-10-16,9,80,128,79,10110,0.0
3329001,278,2002-10-16,10,70,136,90,10110,703.9119689085858
3329002,278,2002-10-16,11,60,140,108,10110,796.6095885961695
3329003,278,2002-10-16,12,50,146,102,10110,316.6189184014157
3329004,278,2002-10-16,13,50,143,46,10110,19.45998912485345
3329005,278,2002-10-16,14,40,136,26,10110,2.128677147657733
3329006,278,2002-10-16,15,40,131,27,10110,2.243938931090515
3329007,278,2002-10-16,16,30,123,10,10110,-31.50508270630514
3329008,278,2002-10-16,17,30,117,0,10110,0.0
3329009,278,2002-10-16,18,30,115,0,10110,0.0
3329010,278,2002-10-16,19,40,116,0,10110,0.0
3329011,278,2002-10-16,20,50,116,0,10110,0.0
3329012,278,2002-10-16,21,60,116,0,10110,0.0
3329013,278,2002-10-16,22,70,116,0,10110,0.0
3329014,278,2002-10-16,23,70,114,0,10110,0.0
3329015,278,2002-10-16,24,70,111,0,10110,0.0
3329016,278,2002-10-17,1,70,109,0,10110,0.0
3329017,278,2002-10-17,2,50,107,0,10110,0.0
3329018,278,2002-10-17,3,50,106,0,10110,0.0
3329019,278,2002-10-17,4,50,101,0,10110,0.0
3329020,278,2002-10-17,5,50,98,0,10110,0.0
3329021,278,2002-10-17,6,40,89,0,10110,0.0
3329022,278,2002-10-17,7,40,87,10,10110,0.0
3329023,278,2002-10-17,8,40,98,45,10110,0.0
3329024,278,2002-10-17,9,60,104,91,10110,0.0
3329025,278,2002-10-17,10,60,110,102,10110,507.0575824717138
3329026,278,2002-10-17,11,70,118,139,10110,833.4647630773022
3329027,278,2002-10-17,12,60,116,120,10110,548.5861372603052
3329028,278,2002-10-17,13,60,114,104,10110,219.8304379291502
3329029,278,2002-10-17,14,60,115,103,10110,189.3583582115006
3329030,278,2002-10-17,15,60,103,58,10110,36.44360167368927
3329031,278,2002-10-17,16,40,100,36,10110,10.73483100132739
3329032,278,2002-10-17,17,30,80,4,10110,-69.51400704496312
3329033,278,2002-10-17,18,30,72,0,10110,0.0
3329034,278,2002-10-17,19,30,71,0,10110,0.0
3329035,278,2002-10-17,20,40,71,0,10110,0.0
3329036,278,2002-10-17,21,30,66,0,10110,0.0
3329037,278,2002-10-17,22,40,74,0,10110,0.0
3329038,278,2002-10-17,23,30,71,0,10110,0.0
3329039,278,2002-10-17,24,40,68,0,10110,0.0
3329040,278,2002-10-18,1,50,69,0,10110,0.0
3329041,278,2002-10-18,2,50,66,0,10110,0.0
3329042,278,2002-10-18,3,40,67,0,10110,0.0
3329043,278,2002-10-18,4,40,72,0,10110,0.0
3329044,278,2002-10-18,5,40,66,0,10110,0.0
3329045,278,2002-10-18,6,30,62,0,10110,0.0
3329046,278,2002-10-18,7,30,58,7,10110,0.0
3329047,278,2002-10-18,8,50,74,53,10110,0.0
3329048,278,2002-10-18,9,60,86,76,10110,0.0
3329049,278,2002-10-18,10,60,84,49,10110,446.0025130636978
3329050,278,2002-10-18,11,70,94,102,10110,765.2854524014747
3329051,278,2002-10-18,12,70,87,95,10110,276.3392600186911
3329052,278,2002-10-18,13,50,92,82,10110,102.4606518310014
3329053,278,2002-10-18,14,50,82,44,10110,17.66006190480055
3329054,278,2002-10-18,15,50,81,45,10110,19.15115011125544
3329055,278,2002-10-18,16,40,77,17,10110,-15.92709039131895
3329056,278,2002-10-18,17,40,73,2,10110,-83.16364346251036
3329057,278,2002-10-18,18,40,67,0,10110,0.0
3329058,278,2002-10-18,19,40,60,0,10110,0.0
3329059,278,2002-10-18,20,30,50,0,10110,0.0
3329060,278,2002-10-18,21,30,39,0,10110,0.0
3329061,278,2002-10-18,22,30,40,0,10110,0.0
3329062,278,2002-10-18,23,30,40,0,10110,0.0
3329063,278,2002-10-18,24,20,32,0,10110,0.0
3329064,278,2002-10-19,1,30,38,0,10110,0.0
3329065,278,2002-10-19,2,20,30,0,10110,0.0
3329066,278,2002-10-19,3,20,29,0,10110,0.0
3329067,278,2002-10-19,4,10,20,0,10110,0.0
3329068,278,2002-10-19,5,20,20,0,10110,0.0
3329069,278,2002-10-19,6,30,33,0,10110,0.0
3329070,278,2002-10-19,7,30,37,7,10110,0.0
3329071,278,2002-10-19,8,40,53,50,10110,0.0
3329072,278,2002-10-19,9,40,75,96,10110,0.0
3329073,278,2002-10-19,10,40,81,109,10110,-48.97384648103987
3329074,278,2002-10-19,11,60,93,163,10110,543.4361766770462
3329075,278,2002-10-19,12,50,97,143,10110,875.1785833535589
3329076,278,2002-10-19,13,50,58,68,10110,57.73480165661136
3329077,278,2002-10-19,14,10,83,60,10110,36.68838669569312
3329078,278,2002-10-19,15,50,82,41,10110,15.19438123026468
3329079,278,2002-10-19,16,60,61,8,10110,-39.32185948302829
3329080,278,2002-10-19,17,30,57,4,10110,-72.0871766479151
3329081,278,2002-10-19,18,30,50,0,10110,0.0
3329082,278,2002-10-19,19,20,49,0,10110,0.0
3329083,278,2002-10-19,20,40,61,0,10110,0.0
3329084,278,2002-10-19,21,20,42,0,10110,0.0
3329085,278,2002-10-19,22,30,42,0,10110,0.0
3329086,278,2002-10-19,23,30,42,0,10110,0.0
3329087,278,2002-10-19,24,30,40,0,10110,0.0
3329088,278,2002-10-20,1,20,47,0,10110,0.0
3329089,278,2002-10-20,2,10,47,0,10110,0.0
3329090,278,2002-10-20,3,20,54,0,10110,0.0
3329091,278,2002-10-20,4,20,48,0,10110,0.0
3329092,278,2002-10-20,5,20,46,0,10110,0.0
3329093,278,2002-10-20,6,20,40,0,10110,0.0
3329094,278,2002-10-20,7,10,42,6,10110,0.0
3329095,278,2002-10-20,8,20,61,49,10110,0.0
3329096,278,2002-10-20,9,30,77,64,10110,0.0
3329097,278,2002-10-20,10,20,84,62,10110,705.1383066581267
3329098,278,2002-10-20,11,30,98,146,10110,754.3784379777294
3329099,278,2002-10-20,12,20,107,133,10110,815.1675030692498
3329100,278,2002-10-20,13,20,107,132,10110,540.0419409052032
3329101,278,2002-10-20,14,10,109,81,10110,96.09551305639044
3329102,278,2002-10-20,15,10,105,44,10110,18.48993934961435
3329103,278,2002-10-20,16,10,94,19,10110,-12.9078317886035
3329104,278,2002-10-20,17,10,81,0,10110,0.0
3329105,278,2002-10-20,18,20,79,0,10110,0.0
3329106,278,2002-10-20,19,20,78,0,10110,0.0
3329107,278,2002-10-20,20,20,76,0,10110,0.0
3329108,278,2002-10-20,21,20,74,0,10110,0.0
3329109,278,2002-10-20,22,20,71,0,10110,0.0
3329110,278,2002-10-20,23,30,67,0,10110,0.0
3329111,278,2002-10-20,24,40,62,0,10110,0.0
3329112,278,2002-10-21,1,50,62,0,10110,0.0
3329113,278,2002-10-21,2,50,61,0,10110,0.0
3329114,278,2002-10-21,3,60,59,0,10110,0.0
3329115,278,2002-10-21,4,50,59,0,10110,0.0
3329116,278,2002-10-21,5,50,57,0,10110,0.0
3329117,278,2002-10-21,6,50,58,0,10110,0.0
3329118,278,2002-10-21,7,40,60,0,10110,0.0
3329119,278,2002-10-21,8,30,62,2,10110,0.0
3329120,278,2002-10-21,9,30,65,5,10110,0.0
3329121,278,2002-10-21,10,30,69,6,10110,-76.7281538057032
3329122,278,2002-10-21,11,20,77,17,10110,-20.42440165809777
3329123,278,2002-10-21,12,20,84,15,10110,-19.46183853514324
3329124,278,2002-10-21,13,20,93,19,10110,-9.122247863006795
3329125,278,2002-10-21,14,10,102,15,10110,-15.58520377463937
3329126,278,2002-10-21,15,10,104,3,10110,-50.37363985825505
3329127,278,2002-10-21,16,0,103,2,10110,-64.62083639361744
3329128,278,2002-10-21,17,10,111,1,10110,-95.64680724158451
3329129,278,2002-10-21,18,20,120,0,10110,0.0
3329130,278,2002-10-21,19,20,128,0,10110,0.0
3329131,278,2002-10-21,20,20,130,0,10110,0.0
3329132,278,2002-10-21,21,30,133,0,10110,0.0
3329133,278,2002-10-21,22,30,130,0,10110,0.0
3329134,278,2002-10-21,23,20,117,0,10110,0.0
3329135,278,2002-10-21,24,10,112,0,10110,0.0
3329136,278,2002-10-22,1,20,113,0,10110,0.0
3329137,278,2002-10-22,2,20,111,0,10110,0.0
3329138,278,2002-10-22,3,20,111,0,10110,0.0
3329139,278,2002-10-22,4,20,112,0,10110,0.0
3329140,278,2002-10-22,5,20,112,0,10110,0.0
3329141,278,2002-10-22,6,30,115,0,10110,0.0
3329142,278,2002-10-22,7,30,114,2,10110,0.0
3329143,278,2002-10-22,8,30,128,42,10110,0.0
3329144,278,2002-10-22,9,30,131,33,10110,0.0
3329145,278,2002-10-22,10,40,131,45,10110,476.325733052962
3329146,278,2002-10-22,11,30,136,43,10110,57.58068721971592
3329147,278,2002-10-22,12,40,149,98,10110,371.8175467647679
3329148,278,2002-10-22,13,40,153,47,10110,21.81373465823895
3329149,278,2002-10-22,14,40,149,44,10110,17.91684265296941
3329150,278,2002-10-22,15,40,153,36,10110,10.23750317499879
3329151,278,2002-10-22,16,40,155,20,10110,-11.78460776789461
3329152,278,2002-10-22,17,50,146,1,10110,-97.62234764294793
3329153,278,2002-10-22,18,40,142,0,10110,0.0
3329154,278,2002-10-22,19,30,145,0,10110,0.0
3329155,278,2002-10-22,20,40,146,0,10110,0.0
3329156,278,2002-10-22,21,30,140,0,10110,0.0
3329157,278,2002-10-22,22,40,139,0,10110,0.0
3329158,278,2002-10-22,23,40,135,0,10110,0.0
3329159,278,2002-10-22,24,30,131,0,10110,0.0
3329160,278,2002-10-23,1,30,130,0,10110,0.0
3329161,278,2002-10-23,2,30,132,0,10110,0.0
3329162,278,2002-10-23,3,40,136,0,10110,0.0
3329163,278,2002-10-23,4,50,138,0,10110,0.0
3329164,278,2002-10-23,5,70,125,0,10110,0.0
3329165,278,2002-10-23,6,60,115,0,10110,0.0
3329166,278,2002-10-23,7,50,112,1,10110,0.0
3329167,278,2002-10-23,8,60,107,7,10110,0.0
3329168,278,2002-10-23,9,60,102,13,10110,0.0
3329169,278,2002-10-23,10,70,104,58,10110,0.0
3329170,278,2002-10-23,11,70,104,99,10110,806.1752926982032
3329171,278,2002-10-23,12,80,113,111,10110,567.6319549900302
3329172,278,2002-10-23,13,80,115,90,10110,178.7968695414291
3329173,278,2002-10-23,14,60,104,75,10110,85.04904099706103
3329174,278,2002-10-23,15,60,101,73,10110,99.4597020636505
3329175,278,2002-10-23,16,60,99,27,10110,-1.21207808043498
3329176,278,2002-10-23,17,60,79,1,10110,-99.6422644961208
3329177,278,2002-10-23,18,50,74,0,10110,0.0
3329178,278,2002-10-23,19,50,70,0,10110,0.0
3329179,278,2002-10-23,20,50,65,0,10110,0.0
3329180,278,2002-10-23,21,40,61,0,10110,0.0
3329181,278,2002-10-23,22,50,67,0,10110,0.0
3329182,278,2002-10-23,23,40,56,0,10110,0.0
3329183,278,2002-10-23,24,40,58,0,10110,0.0
3329184,278,2002-10-24,1,50,57,0,10110,0.0
3329185,278,2002-10-24,2,50,58,0,10110,0.0
3329186,278,2002-10-24,3,40,54,0,10110,0.0
3329187,278,2002-10-24,4,50,59,0,10110,0.0
3329188,278,2002-10-24,5,50,58,0,10110,0.0
3329189,278,2002-10-24,6,30,57,0,10110,0.0
3329190,278,2002-10-24,7,30,55,4,10110,0.0
3329191,278,2002-10-24,8,30,61,35,10110,0.0
3329192,278,2002-10-24,9,40,73,66,10110,0.0
3329193,278,2002-10-24,10,40,78,54,10110,0.0
3329194,278,2002-10-24,11,40,102,133,10110,765.4925905962633
3329195,278,2002-10-24,12,60,108,125,10110,806.5205562686855
3329196,278,2002-10-24,13,60,110,137,10110,721.6463841888163
3329197,278,2002-10-24,14,40,109,95,10110,200.412757874176
3329198,278,2002-10-24,15,40,105,65,10110,69.99305981515336
3329199,278,2002-10-24,16,30,93,26,10110,-2.77285279582676
3329200,278,2002-10-24,17,10,52,1,10110,-101.7063253453475
3329201,278,2002-10-24,18,20,48,0,10110,0.0
3329202,278,2002-10-24,19,20,50,0,10110,0.0
3329203,278,2002-10-24,20,20,64,0,10110,0.0
3329204,278,2002-10-24,21,20,72,0,10110,0.0
3329205,278,2002-10-24,22,20,82,0,10110,0.0
3329206,278,2002-10-24,23,20,86,0,10110,0.0
3329207,278,2002-10-24,24,30,88,0,10110,0.0
3329208,278,2002-10-25,1,20,94,0,10110,0.0
3329209,278,2002-10-25,2,30,98,0,10110,0.0
3329210,278,2002-10-25,3,40,99,0,10110,0.0
3329211,278,2002-10-25,4,30,95,0,10110,0.0
3329212,278,2002-10-25,5,40,103,0,10110,0.0
3329213,278,2002-10-25,6,40,107,0,10110,0.0
3329214,278,2002-10-25,7,40,111,0,10110,0.0
3329215,278,2002-10-25,8,40,121,12,10110,0.0
3329216,278,2002-10-25,9,40,121,26,10110,0.0
3329217,278,2002-10-25,10,50,128,46,10110,0.0
3329218,278,2002-10-25,11,40,137,52,10110,150.326147878554
3329219,278,2002-10-25,12,50,127,33,10110,7.012102748327901
3329220,278,2002-10-25,13,50,127,23,10110,-4.261512599865967
3329221,278,2002-10-25,14,40,128,19,10110,-9.640771272489989
3329222,278,2002-10-25,15,40,127,10,10110,-30.53524760718533
3329223,278,2002-10-25,16,40,123,2,10110,-69.09705723900446
3329224,278,2002-10-25,17,40,121,0,10110,0.0
3329225,278,2002-10-25,18,60,118,0,10110,0.0
3329226,278,2002-10-25,19,50,116,0,10110,0.0
3329227,278,2002-10-25,20,70,114,0,10110,0.0
3329228,278,2002-10-25,21,70,116,0,10110,0.0
3329229,278,2002-10-25,22,60,122,0,10110,0.0
3329230,278,2002-10-25,23,80,121,0,10110,0.0
3329231,278,2002-10-25,24,80,109,0,10110,0.0
3329232,278,2002-10-26,1,90,97,0,10110,0.0
3329233,278,2002-10-26,2,70,103,0,10110,0.0
3329234,278,2002-10-26,3,90,106,0,10110,0.0
3329235,278,2002-10-26,4,90,107,0,10110,0.0
3329236,278,2002-10-26,5,80,104,0,10110,0.0
3329237,278,2002-10-26,6,90,106,0,10110,0.0
3329238,278,2002-10-26,7,90,105,3,10110,0.0
3329239,278,2002-10-26,8,90,111,32,10110,0.0
3329240,278,2002-10-26,9,100,120,77,10110,0.0
3329241,278,2002-10-26,10,100,120,93,10110,0.0
3329242,278,2002-10-26,11,90,108,48,10110,120.7408849618422
3329243,278,2002-10-26,12,80,114,72,10110,165.0384598841746
3329244,278,2002-10-26,13,90,114,85,10110,170.6160702770416
3329245,278,2002-10-26,14,80,117,91,10110,190.9398287315716
3329246,278,2002-10-26,15,70,110,22,10110,-6.606917986984668
3329247,278,2002-10-26,16,60,108,8,10110,-43.965589991201
3329248,278,2002-10-26,17,50,103,0,10110,0.0
3329249,278,2002-10-26,18,40,98,0,10110,0.0
3329250,278,2002-10-26,19,40,92,0,10110,0.0
3329251,278,2002-10-26,20,40,87,0,10110,0.0
3329252,278,2002-10-26,21,30,77,0,10110,0.0
3329253,278,2002-10-26,22,30,81,0,10110,0.0
3329254,278,2002-10-26,23,20,87,0,10110,0.0
3329255,278,2002-10-26,24,30,91,0,10110,0.0
3329256,278,2002-10-27,1,30,90,0,10110,0.0
3329257,278,2002-10-27,2,30,89,0,10110,0.0
3329258,278,2002-10-27,3,40,94,0,10110,0.0
3329259,278,2002-10-27,4,50,101,0,10110,0.0
3329260,278,2002-10-27,5,60,106,0,10110,0.0
3329261,278,2002-10-27,6,70,113,0,10110,0.0
3329262,278,2002-10-27,7,70,124,0,10110,0.0
3329263,278,2002-10-27,8,70,140,6,10110,0.0
3329264,278,2002-10-27,9,80,154,28,10110,0.0
3329265,278,2002-10-27,10,140,162,94,10110,0.0
3329266,278,2002-10-27,11,150,151,52,10110,174.160814864899
3329267,278,2002-10-27,12,160,144,56,10110,70.75512390292155
3329268,278,2002-10-27,13,150,132,26,10110,-0.8849809894899581
3329269,278,2002-10-27,14,140,112,12,10110,-24.22523192693143
3329270,278,2002-10-27,15,160,102,7,10110,-40.60360643046378
3329271,278,2002-10-27,16,160,96,3,10110,-66.30251368642978
3329272,278,2002-10-27,17,140,96,0,10110,0.0
3329273,278,2002-10-27,18,130,103,0,10110,0.0
3329274,278,2002-10-27,19,130,102,0,10110,0.0
3329275,278,2002-10-27,20,130,102,0,10110,0.0
3329276,278,2002-10-27,21,120,98,0,10110,0.0
3329277,278,2002-10-27,22,90,94,0,10110,0.0
3329278,278,2002-10-27,23,100,94,0,10110,0.0
3329279,278,2002-10-27,24,80,92,0,10110,0.0
3329280,278,2002-10-28,1,80,81,0,10110,0.0
3329281,278,2002-10-28,2,70,89,0,10110,0.0
3329282,278,2002-10-28,3,60,83,0,10110,0.0
3329283,278,2002-10-28,4,70,83,0,10110,0.0
3329284,278,2002-10-28,5,60,77,0,10110,0.0
3329285,278,2002-10-28,6,50,77,0,10110,0.0
3329286,278,2002-10-28,7,60,77,2,10110,0.0
3329287,278,2002-10-28,8,50,86,32,10110,0.0
3329288,278,2002-10-28,9,60,95,67,10110,0.0
3329289,278,2002-10-28,10,70,106,112,10110,0.0
3329290,278,2002-10-28,11,80,111,120,10110,769.1369738097516
3329291,278,2002-10-28,12,90,116,131,10110,866.5437044541708
3329292,278,2002-10-28,13,80,113,88,10110,212.5314636031437
3329293,278,2002-10-28,14,80,104,81,10110,141.3536582516786
3329294,278,2002-10-28,15,70,100,36,10110,10.37809683621786
3329295,278,2002-10-28,16,50,95,20,10110,-13.41727718292244
3329296,278,2002-10-28,17,30,89,1,10110,-110.3946409807662
3329297,278,2002-10-28,18,30,87,0,10110,0.0
3329298,278,2002-10-28,19,40,80,0,10110,0.0
3329299,278,2002-10-28,20,40,74,0,10110,0.0
3329300,278,2002-10-28,21,30,69,0,10110,0.0
3329301,278,2002-10-28,22,30,66,0,10110,0.0
3329302,278,2002-10-28,23,40,65,0,10110,0.0
3329303,278,2002-10-28,24,30,65,0,10110,0.0
3329304,278,2002-10-29,1,30,63,0,10110,0.0
3329305,278,2002-10-29,2,30,65,0,10110,0.0
3329306,278,2002-10-29,3,30,67,0,10110,0.0
3329307,278,2002-10-29,4,30,71,0,10110,0.0
3329308,278,2002-10-29,5,20,70,0,10110,0.0
3329309,278,2002-10-29,6,20,70,0,10110,0.0
3329310,278,2002-10-29,7,20,68,2,10110,0.0
3329311,278,2002-10-29,8,20,73,20,10110,0.0
3329312,278,2002-10-29,9,20,82,32,10110,0.0
3329313,278,2002-10-29,10,20,85,36,10110,0.0
3329314,278,2002-10-29,11,10,92,38,10110,60.69987832315401
3329315,278,2002-10-29,12,10,95,32,10110,6.146854347792674
3329316,278,2002-10-29,13,20,94,23,10110,-5.283482994032466
3329317,278,2002-10-29,14,30,96,31,10110,4.810619762382154
3329318,278,2002-10-29,15,30,95,22,10110,-7.415895718322786
3329319,278,2002-10-29,16,30,90,4,10110,-63.4445477567801
3329320,278,2002-10-29,17,30,83,0,10110,0.0
3329321,278,2002-10-29,18,30,83,0,10110,0.0
3329322,278,2002-10-29,19,40,83,0,10110,0.0
3329323,278,2002-10-29,20,30,78,0,10110,0.0
3329324,278,2002-10-29,21,40,76,0,10110,0.0
3329325,278,2002-10-29,22,30,76,0,10110,0.0
3329326,278,2002-10-29,23,10,73,0,10110,0.0
3329327,278,2002-10-29,24,10,72,0,10110,0.0
3329328,278,2002-10-30,1,0,70,0,10110,0.0
3329329,278,2002-10-30,2,0,67,0,10110,0.0
3329330,278,2002-10-30,3,0,59,0,10110,0.0
3329331,278,2002-10-30,4,0,41,0,10110,0.0
3329332,278,2002-10-30,5,0,29,0,10110,0.0
3329333,278,2002-10-30,6,0,24,0,10110,0.0
3329334,278,2002-10-30,7,0,17,1,10110,0.0
3329335,278,2002-10-30,8,0,23,14,10110,0.0
3329336,278,2002-10-30,9,0,47,42,10110,0.0
3329337,278,2002-10-30,10,10,82,98,10110,0.0
3329338,278,2002-10-30,11,20,95,111,10110,774.9745613250047
3329339,278,2002-10-30,12,20,104,108,10110,715.0776546341345
3329340,278,2002-10-30,13,10,108,94,10110,292.6444779312367
3329341,278,2002-10-30,14,20,113,103,10110,349.6126680261852
3329342,278,2002-10-30,15,20,103,52,10110,43.07050391671407
3329343,278,2002-10-30,16,20,79,10,10110,-39.41662869312714
3329344,278,2002-10-30,17,10,66,0,10110,0.0
3329345,278,2002-10-30,18,10,66,0,10110,0.0
3329346,278,2002-10-30,19,20,72,0,10110,0.0
3329347,278,2002-10-30,20,20,62,0,10110,0.0
3329348,278,2002-10-30,21,20,59,0,10110,0.0
3329349,278,2002-10-30,22,20,43,0,10110,0.0
3329350,278,2002-10-30,23,10,39,0,10110,0.0
3329351,278,2002-10-30,24,10,35,0,10110,0.0
3329352,278,2002-10-31,1,10,33,0,10110,0.0
3329353,278,2002-10-31,2,10,29,0,10110,0.0
3329354,278,2002-10-31,3,10,25,0,10110,0.0
3329355,278,2002-10-31,4,10,26,0,10110,0.0
3329356,278,2002-10-31,5,10,22,0,10110,0.0
3329357,278,2002-10-31,6,10,24,0,10110,0.0
3329358,278,2002-10-31,7,10,21,1,10110,0.0
3329359,278,2002-10-31,8,10,38,27,10110,0.0
3329360,278,2002-10-31,9,10,65,68,10110,0.0
3329361,278,2002-10-31,10,20,82,91,10110,0.0
3329362,278,2002-10-31,11,20,97,127,10110,595.6689076865546
3329363,278,2002-10-31,12,10,109,133,10110,859.462859924234
3329364,278,2002-10-31,13,20,118,122,10110,683.5469589700881
3329365,278,2002-10-31,14,20,116,96,10110,292.0592346304821
3329366,278,2002-10-31,15,20,113,57,10110,63.08476605363536
3329367,278,2002-10-31,16,10,84,14,10110,-27.76698038845476
3329368,278,2002-10-31,17,0,51,0,10110,0.0
3329369,278,2002-10-31,18,0,40,0,10110,0.0
3329370,278,2002-10-31,19,0,34,0,10110,0.0
3329371,278,2002-10-31,20,0,25,0,10110,0.0
3329372,278,2002-10-31,21,0,12,0,10110,0.0
3329373,278,2002-10-31,22,0,11,0,10110,0.0
3329374,278,2002-10-31,23,10,8,0,10110,0.0
3329375,278,2002-10-31,24,0,0,0,10110,0.0
3329376,278,2002-11-01,1,10,-5,0,10110,0.0
3329377,278,2002-11-01,2,0,-8,0,10110,0.0
3329378,278,2002-11-01,3,10,-4,0,10110,0.0
3329379,278,2002-11-01,4,10,7,0,10110,0.0
3329380,278,2002-11-01,5,10,11,0,10110,0.0
3329381,278,2002-11-01,6,10,22,0,10110,0.0
3329382,278,2002-11-01,7,10,28,0,10110,0.0
3329383,278,2002-11-01,8,20,37,2,10110,0.0
3329384,278,2002-11-01,9,20,50,8,10110,0.0
3329385,278,2002-11-01,10,20,60,12,10110,0.0
3329386,278,2002-11-01,11,30,79,46,10110,165.8114776653781
3329387,278,2002-11-01,12,30,91,36,10110,15.04590219932886
3329388,278,2002-11-01,13,20,100,23,10110,-6.0320700687049
3329389,278,2002-11-01,14,20,105,9,10110,-34.43896187637503
3329390,278,2002-11-01,15,20,110,4,10110,-55.16748145944519
3329391,278,2002-11-01,16,20,114,4,10110,-66.52553141854949
3329392,278,2002-11-01,17,20,115,0,10110,0.0
3329393,278,2002-11-01,18,20,118,0,10110,0.0
3329394,278,2002-11-01,19,30,119,0,10110,0.0
3329395,278,2002-11-01,20,30,118,0,10110,0.0
3329396,278,2002-11-01,21,20,117,0,10110,0.0
3329397,278,2002-11-01,22,20,114,0,10110,0.0
3329398,278,2002-11-01,23,20,114,0,10110,0.0
3329399,278,2002-11-01,24,20,114,0,10110,0.0
3329400,278,2002-11-02,1,30,116,0,10110,0.0
3329401,278,2002-11-02,2,40,123,0,10110,0.0
3329402,278,2002-11-02,3,30,129,0,10110,0.0
3329403,278,2002-11-02,4,40,131,0,10110,0.0
3329404,278,2002-11-02,5,40,126,0,10110,0.0
3329405,278,2002-11-02,6,40,122,0,10110,0.0
3329406,278,2002-11-02,7,30,123,0,10110,0.0
3329407,278,2002-11-02,8,30,120,18,10110,0.0
3329408,278,2002-11-02,9,30,128,56,10110,0.0
3329409,278,2002-11-02,10,30,140,73,10110,0.0
3329410,278,2002-11-02,11,30,141,105,10110,758.0134782570985
3329411,278,2002-11-02,12,20,148,61,10110,139.1881207683567
3329412,278,2002-11-02,13,10,144,36,10110,10.62743388282278
3329413,278,2002-11-02,14,10,146,69,10110,104.0531118148043
3329414,278,2002-11-02,15,40,112,37,10110,13.04564391895845
3329415,278,2002-11-02,16,50,98,7,10110,-53.03353752739079
3329416,278,2002-11-02,17,50,94,0,10110,0.0
3329417,278,2002-11-02,18,50,89,0,10110,0.0
3329418,278,2002-11-02,19,50,88,0,10110,0.0
3329419,278,2002-11-02,20,50,87,0,10110,0.0
3329420,278,2002-11-02,21,50,86,0,10110,0.0
3329421,278,2002-11-02,22,50,88,0,10110,0.0
3329422,278,2002-11-02,23,50,88,0,10110,0.0
3329423,278,2002-11-02,24,50,87,0,10110,0.0
3329424,278,2002-11-03,1,60,85,0,10110,0.0
3329425,278,2002-11-03,2,60,84,0,10110,0.0
3329426,278,2002-11-03,3,70,84,0,10110,0.0
3329427,278,2002-11-03,4,70,84,0,10110,0.0
3329428,278,2002-11-03,5,60,84,0,10110,0.0
3329429,278,2002-11-03,6,60,86,0,10110,0.0
3329430,278,2002-11-03,7,50,90,0,10110,0.0
3329431,278,2002-11-03,8,50,94,2,10110,0.0
3329432,278,2002-11-03,9,30,96,4,10110,0.0
3329433,278,2002-11-03,10,20,103,7,10110,0.0
3329434,278,2002-11-03,11,20,125,38,10110,95.75230332325829
3329435,278,2002-11-03,12,50,134,52,10110,82.17429436492638
