,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3422653,278,2013-06-22,14,50,185,52,10110,27.78763606025313
3422654,278,2013-06-22,15,60,161,50,10110,26.76195363483919
3422655,278,2013-06-22,16,60,165,67,10110,32.03196465351805
3422656,278,2013-06-22,17,60,167,40,10110,19.86733503483106
3422657,278,2013-06-22,18,50,162,21,10110,0.9306516352650144
3422658,278,2013-06-22,19,40,153,12,10110,-18.74611275977486
3422659,278,2013-06-22,20,40,157,6,10110,-48.65448205730216
3422660,278,2013-06-22,21,50,157,0,10110,0.0
3422661,278,2013-06-22,22,40,144,0,10110,0.0
3422662,278,2013-06-22,23,40,141,0,10110,0.0
3422663,278,2013-06-22,24,30,138,0,10110,0.0
3422664,278,2013-06-23,1,40,135,0,10110,0.0
3422665,278,2013-06-23,2,30,131,0,10110,0.0
3422666,278,2013-06-23,3,40,133,0,10110,0.0
3422667,278,2013-06-23,4,40,134,3,10110,0.0
3422668,278,2013-06-23,5,40,136,15,10110,0.0
3422669,278,2013-06-23,6,50,140,29,10110,0.0
3422670,278,2013-06-23,7,50,141,30,10110,0.0
3422671,278,2013-06-23,8,50,141,58,10110,188.0462203753461
3422672,278,2013-06-23,9,60,150,55,10110,35.07776714487878
3422673,278,2013-06-23,10,60,156,117,10110,147.6548575075721
3422674,278,2013-06-23,11,50,158,87,10110,40.64542282143599
3422675,278,2013-06-23,12,50,144,79,10110,35.08214369494475
3422676,278,2013-06-23,13,50,158,138,10110,64.28878671435297
3422677,278,2013-06-23,14,60,173,195,10110,157.2149485410607
3422678,278,2013-06-23,15,70,176,215,10110,235.4812895136687
3422679,278,2013-06-23,16,50,170,107,10110,45.56985078242121
3422680,278,2013-06-23,17,50,159,59,10110,28.40457539332236
3422681,278,2013-06-23,18,50,148,26,10110,6.70574905867503
3422682,278,2013-06-23,19,40,148,35,10110,11.14541423291751
3422683,278,2013-06-23,20,40,142,5,10110,-52.78350005821756
3422684,278,2013-06-23,21,40,137,0,10110,0.0
3422685,278,2013-06-23,22,40,133,0,10110,0.0
3422686,278,2013-06-23,23,40,138,0,10110,0.0
3422687,278,2013-06-23,24,40,134,0,10110,0.0
3422688,278,2013-06-24,1,30,133,0,10110,0.0
3422689,278,2013-06-24,2,30,127,0,10110,0.0
3422690,278,2013-06-24,3,30,122,0,10110,0.0
3422691,278,2013-06-24,4,30,129,5,10110,0.0
3422692,278,2013-06-24,5,40,130,16,10110,0.0
3422693,278,2013-06-24,6,40,132,43,10110,0.0
3422694,278,2013-06-24,7,40,140,64,10110,0.0
3422695,278,2013-06-24,8,40,145,86,10110,627.1711584080904
3422696,278,2013-06-24,9,40,145,101,10110,262.2603992283684
3422697,278,2013-06-24,10,50,145,185,10110,690.1883525390583
3422698,278,2013-06-24,11,50,160,151,10110,165.6129009835385
3422699,278,2013-06-24,12,50,158,180,10110,180.7933689163953
3422700,278,2013-06-24,13,40,164,165,10110,102.6609806345789
3422701,278,2013-06-24,14,50,163,213,10110,212.4817896488502
3422702,278,2013-06-24,15,50,156,126,10110,52.89819173367002
3422703,278,2013-06-24,16,60,151,139,10110,75.63372596824948
3422704,278,2013-06-24,17,50,139,64,10110,30.0910224189057
3422705,278,2013-06-24,18,40,136,24,10110,4.552564047317174
3422706,278,2013-06-24,19,40,130,8,10110,-28.09006324061579
3422707,278,2013-06-24,20,40,123,2,10110,-66.96734108800942
3422708,278,2013-06-24,21,30,122,0,10110,0.0
3422709,278,2013-06-24,22,30,123,0,10110,0.0
3422710,278,2013-06-24,23,20,120,0,10110,0.0
3422711,278,2013-06-24,24,30,119,0,10110,0.0
3422712,278,2013-06-25,1,20,120,0,10110,0.0
3422713,278,2013-06-25,2,20,120,0,10110,0.0
3422714,278,2013-06-25,3,20,116,0,10110,0.0
3422715,278,2013-06-25,4,10,115,3,10110,0.0
3422716,278,2013-06-25,5,10,119,19,10110,0.0
3422717,278,2013-06-25,6,20,124,42,10110,0.0
3422718,278,2013-06-25,7,30,133,77,10110,0.0
3422719,278,2013-06-25,8,30,139,130,10110,761.8556713853168
3422720,278,2013-06-25,9,30,142,104,10110,290.6653969276972
3422721,278,2013-06-25,10,30,145,136,10110,247.349997878495
3422722,278,2013-06-25,11,30,157,116,10110,73.58199418611473
3422723,278,2013-06-25,12,50,150,206,10110,287.7521471293933
3422724,278,2013-06-25,13,40,160,172,10110,116.7545876370398
3422725,278,2013-06-25,14,40,152,132,10110,55.51166415850873
3422726,278,2013-06-25,15,40,151,89,10110,37.74808042268587
3422727,278,2013-06-25,16,40,151,89,10110,37.96607678286475
3422728,278,2013-06-25,17,40,144,53,10110,26.21233930799723
3422729,278,2013-06-25,18,30,140,49,10110,22.55002679394832
3422730,278,2013-06-25,19,30,132,40,10110,15.13588263490133
3422731,278,2013-06-25,20,20,113,9,10110,-37.38021131410126
3422732,278,2013-06-25,21,10,101,0,10110,0.0
3422733,278,2013-06-25,22,10,68,0,10110,0.0
3422734,278,2013-06-25,23,10,63,0,10110,0.0
3422735,278,2013-06-25,24,10,62,0,10110,0.0
3422736,278,2013-06-26,1,10,58,0,10110,0.0
3422737,278,2013-06-26,2,10,47,0,10110,0.0
3422738,278,2013-06-26,3,10,55,0,10110,0.0
3422739,278,2013-06-26,4,20,60,3,10110,0.0
3422740,278,2013-06-26,5,20,88,24,10110,0.0
3422741,278,2013-06-26,6,20,108,44,10110,0.0
3422742,278,2013-06-26,7,30,129,106,10110,0.0
3422743,278,2013-06-26,8,30,138,116,10110,786.7136329302156
3422744,278,2013-06-26,9,40,147,208,10110,778.3909266665876
3422745,278,2013-06-26,10,40,148,164,10110,460.7015239575068
3422746,278,2013-06-26,11,40,161,209,10110,519.9123230612543
3422747,278,2013-06-26,12,40,164,194,10110,234.724446591741
3422748,278,2013-06-26,13,50,161,261,10110,498.3695753055868
3422749,278,2013-06-26,14,40,168,184,10110,130.3069069786201
3422750,278,2013-06-26,15,50,172,232,10110,307.0657737966899
3422751,278,2013-06-26,16,40,161,139,10110,75.6189303126445
3422752,278,2013-06-26,17,40,158,93,10110,42.98621850915465
3422753,278,2013-06-26,18,30,137,27,10110,7.745360470558579
3422754,278,2013-06-26,19,10,131,9,10110,-25.52915203776041
3422755,278,2013-06-26,20,10,121,6,10110,-48.43478667398026
3422756,278,2013-06-26,21,20,116,0,10110,0.0
3422757,278,2013-06-26,22,10,118,0,10110,0.0
3422758,278,2013-06-26,23,20,124,0,10110,0.0
3422759,278,2013-06-26,24,30,104,0,10110,0.0
3422760,278,2013-06-27,1,20,114,0,10110,0.0
3422761,278,2013-06-27,2,20,110,0,10110,0.0
3422762,278,2013-06-27,3,20,98,0,10110,0.0
3422763,278,2013-06-27,4,10,93,4,10110,0.0
3422764,278,2013-06-27,5,20,108,23,10110,0.0
3422765,278,2013-06-27,6,20,116,44,10110,0.0
3422766,278,2013-06-27,7,30,103,53,10110,0.0
3422767,278,2013-06-27,8,20,121,98,10110,779.0957322068246
3422768,278,2013-06-27,9,30,130,101,10110,267.9485524821947
3422769,278,2013-06-27,10,30,135,114,10110,138.0745524645158
3422770,278,2013-06-27,11,40,138,140,10110,130.439624703714
3422771,278,2013-06-27,12,50,134,138,10110,79.7642469353588
3422772,278,2013-06-27,13,30,131,96,10110,39.60165320365702
3422773,278,2013-06-27,14,30,140,117,10110,46.60969962341141
3422774,278,2013-06-27,15,40,135,94,10110,38.96918433705429
3422775,278,2013-06-27,16,40,136,79,10110,35.13850254350226
3422776,278,2013-06-27,17,40,133,62,10110,29.42824283950556
3422777,278,2013-06-27,18,40,129,45,10110,20.55472494819824
3422778,278,2013-06-27,19,40,120,22,10110,-1.797897814905531
3422779,278,2013-06-27,20,30,117,7,10110,-44.47970495308238
3422780,278,2013-06-27,21,20,114,0,10110,0.0
3422781,278,2013-06-27,22,30,111,0,10110,0.0
3422782,278,2013-06-27,23,30,109,0,10110,0.0
3422783,278,2013-06-27,24,20,104,0,10110,0.0
3422784,278,2013-06-28,1,30,102,0,10110,0.0
3422785,278,2013-06-28,2,30,100,0,10110,0.0
3422786,278,2013-06-28,3,30,103,0,10110,0.0
3422787,278,2013-06-28,4,30,106,2,10110,0.0
3422788,278,2013-06-28,5,30,112,12,10110,0.0
3422789,278,2013-06-28,6,30,118,22,10110,0.0
3422790,278,2013-06-28,7,30,123,36,10110,0.0
3422791,278,2013-06-28,8,40,133,72,10110,396.8289672666628
3422792,278,2013-06-28,9,40,133,63,10110,54.76313144970963
3422793,278,2013-06-28,10,30,131,47,10110,20.99873663348991
3422794,278,2013-06-28,11,40,147,122,10110,85.58575960300814
3422795,278,2013-06-28,12,50,147,106,10110,46.36035444872863
3422796,278,2013-06-28,13,40,146,61,10110,30.83026211856875
3422797,278,2013-06-28,14,50,154,123,10110,49.745665724784
3422798,278,2013-06-28,15,50,153,82,10110,36.17754727540257
3422799,278,2013-06-28,16,50,152,62,10110,30.59473969786068
3422800,278,2013-06-28,17,30,154,45,10110,22.65909126233474
3422801,278,2013-06-28,18,30,153,25,10110,5.677690473598305
3422802,278,2013-06-28,19,20,151,15,10110,-12.68139060404671
3422803,278,2013-06-28,20,30,140,3,10110,-61.77605633282068
3422804,278,2013-06-28,21,30,132,0,10110,0.0
3422805,278,2013-06-28,22,30,129,0,10110,0.0
3422806,278,2013-06-28,23,30,132,0,10110,0.0
3422807,278,2013-06-28,24,40,134,0,10110,0.0
3422808,278,2013-06-29,1,40,137,0,10110,0.0
3422809,278,2013-06-29,2,40,138,0,10110,0.0
3422810,278,2013-06-29,3,30,143,0,10110,0.0
3422811,278,2013-06-29,4,40,142,2,10110,0.0
3422812,278,2013-06-29,5,40,142,16,10110,0.0
3422813,278,2013-06-29,6,40,136,23,10110,0.0
3422814,278,2013-06-29,7,40,144,54,10110,0.0
3422815,278,2013-06-29,8,50,147,148,10110,509.2576669584981
3422816,278,2013-06-29,9,50,152,189,10110,865.6874576675848
3422817,278,2013-06-29,10,50,149,184,10110,695.5449491426871
3422818,278,2013-06-29,11,50,159,224,10110,649.7847519924105
3422819,278,2013-06-29,12,60,155,237,10110,491.749272099319
3422820,278,2013-06-29,13,50,162,304,10110,813.5196274433687
3422821,278,2013-06-29,14,50,156,238,10110,314.8853117976088
3422822,278,2013-06-29,15,40,154,159,10110,89.29071464312219
3422823,278,2013-06-29,16,40,148,151,10110,95.14637592429213
3422824,278,2013-06-29,17,40,149,139,10110,110.7789159927474
3422825,278,2013-06-29,18,30,140,83,10110,46.61120269249313
3422826,278,2013-06-29,19,30,132,38,10110,13.56365339102898
3422827,278,2013-06-29,20,10,117,10,10110,-34.08644483292589
3422828,278,2013-06-29,21,10,85,0,10110,0.0
3422829,278,2013-06-29,22,0,88,0,10110,0.0
3422830,278,2013-06-29,23,10,96,0,10110,0.0
3422831,278,2013-06-29,24,20,92,0,10110,0.0
3422832,278,2013-06-30,1,20,87,0,10110,0.0
3422833,278,2013-06-30,2,10,85,0,10110,0.0
3422834,278,2013-06-30,3,10,85,0,10110,0.0
3422835,278,2013-06-30,4,10,85,3,10110,0.0
3422836,278,2013-06-30,5,20,96,15,10110,0.0
3422837,278,2013-06-30,6,20,108,14,10110,0.0
3422838,278,2013-06-30,7,30,125,37,10110,0.0
3422839,278,2013-06-30,8,40,145,99,10110,780.7618701013308
3422840,278,2013-06-30,9,40,159,98,10110,249.2186890084607
3422841,278,2013-06-30,10,40,163,100,10110,91.93518332293235
3422842,278,2013-06-30,11,40,179,146,10110,151.8804768234087
3422843,278,2013-06-30,12,40,190,282,10110,843.011489932665
3422844,278,2013-06-30,13,30,191,67,10110,32.54776075324138
3422845,278,2013-06-30,14,40,199,117,10110,46.68043651145923
3422846,278,2013-06-30,15,40,204,97,10110,39.7817382001633
3422847,278,2013-06-30,16,40,211,92,10110,38.95769234638848
3422848,278,2013-06-30,17,30,212,112,10110,61.04582949075847
3422849,278,2013-06-30,18,50,206,107,10110,91.74090820963696
3422850,278,2013-06-30,19,30,193,38,10110,13.56280381725928
3422851,278,2013-06-30,20,10,172,6,10110,-48.41883604303327
3422852,278,2013-06-30,21,10,169,0,10110,0.0
3422853,278,2013-06-30,22,20,168,0,10110,0.0
3422854,278,2013-06-30,23,20,164,0,10110,0.0
3422855,278,2013-06-30,24,30,164,0,10110,0.0
3422856,278,2013-07-01,1,40,158,0,10110,0.0
3422857,278,2013-07-01,2,30,149,0,10110,0.0
3422858,278,2013-07-01,3,30,150,0,10110,0.0
3422859,278,2013-07-01,4,40,148,5,10110,0.0
3422860,278,2013-07-01,5,30,149,27,10110,0.0
3422861,278,2013-07-01,6,40,152,52,10110,0.0
3422862,278,2013-07-01,7,40,160,108,10110,0.0
3422863,278,2013-07-01,8,40,157,65,10110,302.4477504123293
3422864,278,2013-07-01,9,50,172,142,10110,782.8887383486606
3422865,278,2013-07-01,10,50,187,252,10110,910.849187193624
3422866,278,2013-07-01,11,50,184,209,10110,532.6586051804812
3422867,278,2013-07-01,12,50,184,139,10110,82.31846821762394
3422868,278,2013-07-01,13,50,184,122,10110,51.46059975712748
3422869,278,2013-07-01,14,50,192,156,10110,80.73446505254346
3422870,278,2013-07-01,15,40,187,134,10110,59.3353336251155
3422871,278,2013-07-01,16,30,184,112,10110,48.66819349041558
3422872,278,2013-07-01,17,30,186,100,10110,48.40605511662167
3422873,278,2013-07-01,18,30,171,65,10110,30.82684766196884
3422874,278,2013-07-01,19,30,158,44,10110,18.42655285102143
3422875,278,2013-07-01,20,20,141,8,10110,-40.81871623483821
3422876,278,2013-07-01,21,10,129,0,10110,0.0
3422877,278,2013-07-01,22,10,109,0,10110,0.0
3422878,278,2013-07-01,23,10,101,0,10110,0.0
3422879,278,2013-07-01,24,0,101,0,10110,0.0
3422880,278,2013-07-02,1,0,102,0,10110,0.0
3422881,278,2013-07-02,2,10,103,0,10110,0.0
3422882,278,2013-07-02,3,10,99,0,10110,0.0
3422883,278,2013-07-02,4,0,97,3,10110,0.0
3422884,278,2013-07-02,5,0,114,29,10110,0.0
3422885,278,2013-07-02,6,10,134,75,10110,0.0
3422886,278,2013-07-02,7,20,155,128,10110,0.0
3422887,278,2013-07-02,8,20,167,136,10110,678.7225255799794
3422888,278,2013-07-02,9,30,168,139,10110,753.0775311606876
3422889,278,2013-07-02,10,20,181,192,10110,794.190876353063
3422890,278,2013-07-02,11,30,194,267,10110,956.4895663411686
3422891,278,2013-07-02,12,20,193,242,10110,529.2756321621815
3422892,278,2013-07-02,13,30,193,242,10110,378.2497711495508
3422893,278,2013-07-02,14,20,208,150,10110,73.22888964817568
3422894,278,2013-07-02,15,30,200,122,10110,50.48874911634105
3422895,278,2013-07-02,16,20,202,96,10110,40.4416258034509
3422896,278,2013-07-02,17,20,203,84,10110,37.79485833575392
3422897,278,2013-07-02,18,10,191,33,10110,13.02037100843902
3422898,278,2013-07-02,19,10,177,8,10110,-28.05615233888559
3422899,278,2013-07-02,20,20,164,3,10110,-61.89856311843947
3422900,278,2013-07-02,21,10,154,0,10110,0.0
3422901,278,2013-07-02,22,20,164,0,10110,0.0
3422902,278,2013-07-02,23,20,161,0,10110,0.0
3422903,278,2013-07-02,24,20,149,0,10110,0.0
3422904,278,2013-07-03,1,20,147,0,10110,0.0
3422905,278,2013-07-03,2,20,147,0,10110,0.0
3422906,278,2013-07-03,3,20,145,0,10110,0.0
3422907,278,2013-07-03,4,10,143,2,10110,0.0
3422908,278,2013-07-03,5,10,146,8,10110,0.0
3422909,278,2013-07-03,6,10,156,26,10110,0.0
3422910,278,2013-07-03,7,20,164,40,10110,0.0
3422911,278,2013-07-03,8,20,178,79,10110,552.5579007206662
3422912,278,2013-07-03,9,30,193,139,10110,758.5966810818512
3422913,278,2013-07-03,10,40,186,129,10110,218.6320434418698
3422914,278,2013-07-03,11,40,189,90,10110,43.43686902829845
3422915,278,2013-07-03,12,40,182,84,10110,36.58327062419399
3422916,278,2013-07-03,13,40,190,80,10110,35.62697611041397
3422917,278,2013-07-03,14,30,192,140,10110,62.72207182456361
3422918,278,2013-07-03,15,20,186,58,10110,29.93010675240063
3422919,278,2013-07-03,16,20,188,49,10110,25.73829356686729
3422920,278,2013-07-03,17,40,166,18,10110,-0.596305419763571
3422921,278,2013-07-03,18,20,172,21,10110,0.9605065932873993
3422922,278,2013-07-03,19,20,168,8,10110,-28.08082581293201
3422923,278,2013-07-03,20,40,163,1,10110,-72.37238778788402
3422924,278,2013-07-03,21,20,160,0,10110,0.0
3422925,278,2013-07-03,22,10,157,0,10110,0.0
3422926,278,2013-07-03,23,10,156,0,10110,0.0
3422927,278,2013-07-03,24,10,159,0,10110,0.0
3422928,278,2013-07-04,1,20,157,0,10110,0.0
3422929,278,2013-07-04,2,10,146,0,10110,0.0
3422930,278,2013-07-04,3,20,148,0,10110,0.0
3422931,278,2013-07-04,4,20,151,2,10110,0.0
3422932,278,2013-07-04,5,20,157,14,10110,0.0
3422933,278,2013-07-04,6,20,162,19,10110,0.0
3422934,278,2013-07-04,7,20,174,65,10110,0.0
3422935,278,2013-07-04,8,30,175,65,10110,318.5053585436743
3422936,278,2013-07-04,9,20,181,70,10110,82.69467523744852
3422937,278,2013-07-04,10,30,195,123,10110,187.8235984225814
3422938,278,2013-07-04,11,30,200,229,10110,715.1920525737796
3422939,278,2013-07-04,12,30,217,195,10110,246.9456233190671
3422940,278,2013-07-04,13,50,211,169,10110,113.3027587468012
3422941,278,2013-07-04,14,50,232,190,10110,147.3831934496213
3422942,278,2013-07-04,15,50,227,201,10110,189.7652455243767
3422943,278,2013-07-04,16,50,216,102,10110,43.08445372786655
3422944,278,2013-07-04,17,40,200,33,10110,15.00680206005895
3422945,278,2013-07-04,18,40,190,16,10110,-6.098207384205551
3422946,278,2013-07-04,19,30,185,10,10110,-23.18673972542609
3422947,278,2013-07-04,20,40,178,3,10110,-62.0658633828648
3422948,278,2013-07-04,21,30,172,0,10110,0.0
3422949,278,2013-07-04,22,30,165,0,10110,0.0
3422950,278,2013-07-04,23,20,158,0,10110,0.0
3422951,278,2013-07-04,24,20,162,0,10110,0.0
3422952,278,2013-07-05,1,20,163,0,10110,0.0
3422953,278,2013-07-05,2,20,163,0,10110,0.0
3422954,278,2013-07-05,3,20,163,0,10110,0.0
3422955,278,2013-07-05,4,20,165,2,10110,0.0
3422956,278,2013-07-05,5,20,166,8,10110,0.0
3422957,278,2013-07-05,6,30,170,19,10110,0.0
3422958,278,2013-07-05,7,30,173,41,10110,0.0
3422959,278,2013-07-05,8,30,174,41,10110,62.32049267234155
3422960,278,2013-07-05,9,30,175,45,10110,21.2858594962075
3422961,278,2013-07-05,10,20,179,80,10110,50.36400571579284
3422962,278,2013-07-05,11,30,182,78,10110,35.83864284894499
3422963,278,2013-07-05,12,20,193,122,10110,60.5297200493822
3422964,278,2013-07-05,13,10,217,240,10110,372.0501768461622
3422965,278,2013-07-05,14,20,220,213,10110,217.9346901965628
3422966,278,2013-07-05,15,20,220,232,10110,312.6417731120817
3422967,278,2013-07-05,16,20,221,193,10110,213.1325010893617
3422968,278,2013-07-05,17,30,215,138,10110,109.4714242125078
3422969,278,2013-07-05,18,20,211,87,10110,52.26011591417791
3422970,278,2013-07-05,19,10,200,43,10110,17.59398919186641
3422971,278,2013-07-05,20,20,182,8,10110,-41.02152667954682
3422972,278,2013-07-05,21,10,159,0,10110,0.0
3422973,278,2013-07-05,22,10,147,0,10110,0.0
3422974,278,2013-07-05,23,20,139,0,10110,0.0
3422975,278,2013-07-05,24,20,127,0,10110,0.0
3422976,278,2013-07-06,1,10,121,0,10110,0.0
3422977,278,2013-07-06,2,10,112,0,10110,0.0
3422978,278,2013-07-06,3,10,105,0,10110,0.0
3422979,278,2013-07-06,4,10,99,3,10110,0.0
3422980,278,2013-07-06,5,10,120,24,10110,0.0
3422981,278,2013-07-06,6,20,146,53,10110,0.0
3422982,278,2013-07-06,7,30,169,132,10110,0.0
3422983,278,2013-07-06,8,30,187,188,10110,-2451.480346645439
3422984,278,2013-07-06,9,20,204,235,10110,211.7887931152399
3422985,278,2013-07-06,10,20,212,278,10110,746.8362269916729
3422986,278,2013-07-06,11,20,223,304,10110,939.048104714505
3422987,278,2013-07-06,12,20,231,306,10110,969.8807088368674
3422988,278,2013-07-06,13,30,233,304,10110,832.2177687320105
3422989,278,2013-07-06,14,30,236,282,10110,565.5504350714416
3422990,278,2013-07-06,15,30,239,248,10110,400.006171562204
3422991,278,2013-07-06,16,30,239,203,10110,254.393505801279
3422992,278,2013-07-06,17,30,236,150,10110,143.5528651441919
3422993,278,2013-07-06,18,30,227,92,10110,60.2594538407912
3422994,278,2013-07-06,19,20,214,44,10110,18.457282874547
3422995,278,2013-07-06,20,10,190,8,10110,-41.10032766941875
3422996,278,2013-07-06,21,20,173,0,10110,0.0
3422997,278,2013-07-06,22,10,156,0,10110,0.0
3422998,278,2013-07-06,23,10,145,0,10110,0.0
3422999,278,2013-07-06,24,10,134,0,10110,0.0
3423000,278,2013-07-07,1,10,124,0,10110,0.0
3423001,278,2013-07-07,2,10,125,0,10110,0.0
3423002,278,2013-07-07,3,10,122,0,10110,0.0
3423003,278,2013-07-07,4,10,120,3,10110,0.0
3423004,278,2013-07-07,5,10,134,28,10110,0.0
3423005,278,2013-07-07,6,10,159,75,10110,0.0
3423006,278,2013-07-07,7,10,182,127,10110,0.0
3423007,278,2013-07-07,8,20,204,181,10110,-1793.030075439543
3423008,278,2013-07-07,9,30,214,236,10110,157.4365900905117
3423009,278,2013-07-07,10,30,223,278,10110,739.747783934036
3423010,278,2013-07-07,11,30,233,306,10110,932.0863262760294
3423011,278,2013-07-07,12,30,239,316,10110,982.8406936257186
3423012,278,2013-07-07,13,30,249,308,10110,865.5055403586803
3423013,278,2013-07-07,14,30,251,286,10110,593.6975990597153
3423014,278,2013-07-07,15,30,250,251,10110,427.731464388287
3423015,278,2013-07-07,16,30,249,209,10110,282.2726078989557
3423016,278,2013-07-07,17,30,245,145,10110,128.9726187547661
3423017,278,2013-07-07,18,30,232,86,10110,51.10827465193636
3423018,278,2013-07-07,19,40,211,45,10110,19.35412181339966
3423019,278,2013-07-07,20,30,195,10,10110,-34.4244822576695
3423020,278,2013-07-07,21,20,179,0,10110,0.0
3423021,278,2013-07-07,22,20,165,0,10110,0.0
3423022,278,2013-07-07,23,20,157,0,10110,0.0
3423023,278,2013-07-07,24,20,148,0,10110,0.0
3423024,278,2013-07-08,1,20,142,0,10110,0.0
3423025,278,2013-07-08,2,20,136,0,10110,0.0
3423026,278,2013-07-08,3,10,128,0,10110,0.0
3423027,278,2013-07-08,4,10,127,3,10110,0.0
3423028,278,2013-07-08,5,20,138,28,10110,0.0
3423029,278,2013-07-08,6,20,157,73,10110,0.0
3423030,278,2013-07-08,7,20,176,125,10110,0.0
3423031,278,2013-07-08,8,30,192,182,10110,-2024.850048970622
3423032,278,2013-07-08,9,30,212,231,10110,270.8063769182579
3423033,278,2013-07-08,10,30,223,268,10110,814.6851146826302
3423034,278,2013-07-08,11,30,231,293,10110,957.0572506638231
3423035,278,2013-07-08,12,30,237,304,10110,967.6024690320008
3423036,278,2013-07-08,13,40,243,300,10110,806.3751279267317
3423037,278,2013-07-08,14,40,243,287,10110,603.5258624068646
3423038,278,2013-07-08,15,40,242,247,10110,395.4307540464945
