,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3353744,278,2005-08-12,9,10,149,44,10110,41.25280979853644
3353745,278,2005-08-12,10,10,160,82,10110,94.45232901460756
3353746,278,2005-08-12,11,20,153,41,10110,18.21601208871277
3353747,278,2005-08-12,12,20,155,39,10110,18.93245880084038
3353748,278,2005-08-12,13,20,158,62,10110,30.1183993407875
3353749,278,2005-08-12,14,30,146,44,10110,23.11367814011806
3353750,278,2005-08-12,15,10,145,24,10110,7.288151623729557
3353751,278,2005-08-12,16,20,151,34,10110,15.82868544579025
3353752,278,2005-08-12,17,20,152,34,10110,14.39030540251756
3353753,278,2005-08-12,18,20,152,24,10110,2.113402524327989
3353754,278,2005-08-12,19,20,137,16,10110,-15.81409219831152
3353755,278,2005-08-12,20,10,124,0,10110,0.0
3353756,278,2005-08-12,21,20,111,0,10110,0.0
3353757,278,2005-08-12,22,10,99,0,10110,0.0
3353758,278,2005-08-12,23,20,100,0,10110,0.0
3353759,278,2005-08-12,24,20,88,0,10110,0.0
3353760,278,2005-08-13,1,20,81,0,10110,0.0
3353761,278,2005-08-13,2,10,75,0,10110,0.0
3353762,278,2005-08-13,3,20,77,0,10110,0.0
3353763,278,2005-08-13,4,20,89,0,10110,0.0
3353764,278,2005-08-13,5,10,98,3,10110,0.0
3353765,278,2005-08-13,6,20,114,41,10110,0.0
3353766,278,2005-08-13,7,20,141,83,10110,0.0
3353767,278,2005-08-13,8,30,160,124,10110,-3761.212677061921
3353768,278,2005-08-13,9,40,170,191,10110,-223.9827375460152
3353769,278,2005-08-13,10,40,173,161,10110,831.7285267895857
3353770,278,2005-08-13,11,40,178,195,10110,703.4291986398982
3353771,278,2005-08-13,12,40,188,183,10110,309.3240174372519
3353772,278,2005-08-13,13,50,197,220,10110,403.7130784506538
3353773,278,2005-08-13,14,40,200,194,10110,227.9403793592773
3353774,278,2005-08-13,15,40,193,147,10110,98.47524853488864
3353775,278,2005-08-13,16,30,199,92,10110,41.95693111797178
3353776,278,2005-08-13,17,20,187,34,10110,14.31323313736953
3353777,278,2005-08-13,18,10,182,28,10110,6.247485823944094
3353778,278,2005-08-13,19,10,169,5,10110,-46.54518853792938
3353779,278,2005-08-13,20,20,167,0,10110,0.0
3353780,278,2005-08-13,21,20,164,0,10110,0.0
3353781,278,2005-08-13,22,20,159,0,10110,0.0
3353782,278,2005-08-13,23,20,155,0,10110,0.0
3353783,278,2005-08-13,24,20,151,0,10110,0.0
3353784,278,2005-08-14,1,10,147,0,10110,0.0
3353785,278,2005-08-14,2,10,141,0,10110,0.0
3353786,278,2005-08-14,3,30,141,0,10110,0.0
3353787,278,2005-08-14,4,30,144,0,10110,0.0
3353788,278,2005-08-14,5,30,146,0,10110,0.0
3353789,278,2005-08-14,6,20,149,9,10110,0.0
3353790,278,2005-08-14,7,30,155,31,10110,0.0
3353791,278,2005-08-14,8,40,166,80,10110,583.6694120272277
3353792,278,2005-08-14,9,50,169,100,10110,701.9610416437122
3353793,278,2005-08-14,10,60,178,149,10110,711.2234397422294
3353794,278,2005-08-14,11,50,175,171,10110,457.5346119555165
3353795,278,2005-08-14,12,50,164,85,10110,39.37475662343075
3353796,278,2005-08-14,13,60,179,203,10110,311.8652736817754
3353797,278,2005-08-14,14,70,189,216,10110,335.0763151365113
3353798,278,2005-08-14,15,70,175,123,10110,62.45098913356335
3353799,278,2005-08-14,16,70,162,78,10110,35.09694901434918
3353800,278,2005-08-14,17,30,159,7,10110,-21.73896751057807
3353801,278,2005-08-14,18,20,162,23,10110,0.6467288666892578
3353802,278,2005-08-14,19,30,160,8,10110,-36.68017967066648
3353803,278,2005-08-14,20,30,154,0,10110,0.0
3353804,278,2005-08-14,21,30,156,0,10110,0.0
3353805,278,2005-08-14,22,40,155,0,10110,0.0
3353806,278,2005-08-14,23,40,152,0,10110,0.0
3353807,278,2005-08-14,24,40,148,0,10110,0.0
3353808,278,2005-08-15,1,40,144,0,10110,0.0
3353809,278,2005-08-15,2,40,140,0,10110,0.0
3353810,278,2005-08-15,3,40,139,0,10110,0.0
3353811,278,2005-08-15,4,40,138,0,10110,0.0
3353812,278,2005-08-15,5,30,136,0,10110,0.0
3353813,278,2005-08-15,6,40,136,4,10110,0.0
3353814,278,2005-08-15,7,40,142,13,10110,0.0
3353815,278,2005-08-15,8,30,148,26,10110,0.0
3353816,278,2005-08-15,9,40,158,55,10110,110.1913852805939
3353817,278,2005-08-15,10,40,168,108,10110,259.5276567322601
3353818,278,2005-08-15,11,40,169,151,10110,310.2870413246604
3353819,278,2005-08-15,12,40,170,93,10110,45.34739272766568
3353820,278,2005-08-15,13,40,177,154,10110,124.9928809000485
3353821,278,2005-08-15,14,40,175,90,10110,38.69370950982665
3353822,278,2005-08-15,15,30,175,57,10110,28.5272186683431
3353823,278,2005-08-15,16,30,168,47,10110,23.59117934886
3353824,278,2005-08-15,17,30,165,38,10110,16.9442699315121
3353825,278,2005-08-15,18,30,159,20,10110,-3.451210444958418
3353826,278,2005-08-15,19,20,153,3,10110,-55.73255886747472
3353827,278,2005-08-15,20,20,149,0,10110,0.0
3353828,278,2005-08-15,21,10,146,0,10110,0.0
3353829,278,2005-08-15,22,20,133,0,10110,0.0
3353830,278,2005-08-15,23,10,115,0,10110,0.0
3353831,278,2005-08-15,24,10,100,0,10110,0.0
3353832,278,2005-08-16,1,10,96,0,10110,0.0
3353833,278,2005-08-16,2,10,92,0,10110,0.0
3353834,278,2005-08-16,3,10,88,0,10110,0.0
3353835,278,2005-08-16,4,0,86,0,10110,0.0
3353836,278,2005-08-16,5,0,90,2,10110,0.0
3353837,278,2005-08-16,6,0,115,27,10110,0.0
3353838,278,2005-08-16,7,0,150,91,10110,0.0
3353839,278,2005-08-16,8,10,167,149,10110,0.0
3353840,278,2005-08-16,9,10,168,173,10110,267.1199691851386
3353841,278,2005-08-16,10,10,166,180,10110,902.2982947579455
3353842,278,2005-08-16,11,10,173,159,10110,375.756142029051
3353843,278,2005-08-16,12,20,189,239,10110,797.4219755507445
3353844,278,2005-08-16,13,10,206,220,10110,424.1829906779404
3353845,278,2005-08-16,14,10,195,250,10110,577.2624250393505
3353846,278,2005-08-16,15,20,192,193,10110,252.9280122670554
3353847,278,2005-08-16,16,10,203,147,10110,135.0827846722799
3353848,278,2005-08-16,17,10,189,50,10110,23.31422983575803
3353849,278,2005-08-16,18,10,176,35,10110,11.85038035710606
3353850,278,2005-08-16,19,0,146,8,10110,-37.5891241671247
3353851,278,2005-08-16,20,0,127,0,10110,0.0
3353852,278,2005-08-16,21,0,122,0,10110,0.0
3353853,278,2005-08-16,22,0,115,0,10110,0.0
3353854,278,2005-08-16,23,0,107,0,10110,0.0
3353855,278,2005-08-16,24,0,97,0,10110,0.0
3353856,278,2005-08-17,1,0,97,0,10110,0.0
3353857,278,2005-08-17,2,0,92,0,10110,0.0
3353858,278,2005-08-17,3,0,89,0,10110,0.0
3353859,278,2005-08-17,4,0,81,0,10110,0.0
3353860,278,2005-08-17,5,10,92,3,10110,0.0
3353861,278,2005-08-17,6,10,115,28,10110,0.0
3353862,278,2005-08-17,7,10,151,86,10110,0.0
3353863,278,2005-08-17,8,20,176,142,10110,0.0
3353864,278,2005-08-17,9,30,191,195,10110,-953.6400541063618
3353865,278,2005-08-17,10,50,196,239,10110,561.2489699200185
3353866,278,2005-08-17,11,50,205,269,10110,896.357537170275
3353867,278,2005-08-17,12,40,211,276,10110,974.4306423508957
3353868,278,2005-08-17,13,40,215,270,10110,849.8684254352885
3353869,278,2005-08-17,14,40,220,248,10110,572.8611100946342
3353870,278,2005-08-17,15,40,222,212,10110,355.2290437450836
3353871,278,2005-08-17,16,40,223,164,10110,198.5890159467978
3353872,278,2005-08-17,17,30,218,109,10110,88.42602662028303
3353873,278,2005-08-17,18,30,196,51,10110,23.62987449407753
3353874,278,2005-08-17,19,10,165,8,10110,-38.06655740360688
3353875,278,2005-08-17,20,10,151,0,10110,0.0
3353876,278,2005-08-17,21,20,147,0,10110,0.0
3353877,278,2005-08-17,22,10,135,0,10110,0.0
3353878,278,2005-08-17,23,10,130,0,10110,0.0
3353879,278,2005-08-17,24,10,129,0,10110,0.0
3353880,278,2005-08-18,1,10,110,0,10110,0.0
3353881,278,2005-08-18,2,10,112,0,10110,0.0
3353882,278,2005-08-18,3,10,108,0,10110,0.0
3353883,278,2005-08-18,4,10,105,0,10110,0.0
3353884,278,2005-08-18,5,10,107,3,10110,0.0
3353885,278,2005-08-18,6,20,138,33,10110,0.0
3353886,278,2005-08-18,7,30,165,84,10110,0.0
3353887,278,2005-08-18,8,30,195,137,10110,0.0
3353888,278,2005-08-18,9,30,222,187,10110,-563.9141993374772
3353889,278,2005-08-18,10,30,238,227,10110,704.5195496156698
3353890,278,2005-08-18,11,30,248,256,10110,930.4709330937086
3353891,278,2005-08-18,12,40,257,268,10110,967.1672000712001
3353892,278,2005-08-18,13,40,260,260,10110,772.711933719626
3353893,278,2005-08-18,14,40,264,236,10110,505.378081721781
3353894,278,2005-08-18,15,50,268,202,10110,306.7737710945383
3353895,278,2005-08-18,16,50,264,154,10110,164.0621637834835
3353896,278,2005-08-18,17,30,251,94,10110,59.59222754261299
3353897,278,2005-08-18,18,20,229,41,10110,16.02239985174738
3353898,278,2005-08-18,19,20,209,6,10110,-45.64139600649784
3353899,278,2005-08-18,20,30,198,0,10110,0.0
3353900,278,2005-08-18,21,20,190,0,10110,0.0
3353901,278,2005-08-18,22,20,194,0,10110,0.0
3353902,278,2005-08-18,23,30,182,0,10110,0.0
3353903,278,2005-08-18,24,20,180,0,10110,0.0
3353904,278,2005-08-19,1,20,152,0,10110,0.0
3353905,278,2005-08-19,2,20,148,0,10110,0.0
3353906,278,2005-08-19,3,10,151,0,10110,0.0
3353907,278,2005-08-19,4,10,142,0,10110,0.0
3353908,278,2005-08-19,5,10,151,2,10110,0.0
3353909,278,2005-08-19,6,10,174,26,10110,0.0
3353910,278,2005-08-19,7,20,200,74,10110,0.0
3353911,278,2005-08-19,8,20,218,132,10110,0.0
3353912,278,2005-08-19,9,20,238,180,10110,-283.5822889277624
3353913,278,2005-08-19,10,20,257,208,10110,844.340341219
3353914,278,2005-08-19,11,20,263,211,10110,906.2716707366645
3353915,278,2005-08-19,12,30,270,231,10110,755.9868651269237
3353916,278,2005-08-19,13,50,223,145,10110,110.2033992215689
3353917,278,2005-08-19,14,40,220,127,10110,67.94474503260716
3353918,278,2005-08-19,15,40,214,74,10110,33.61509069039786
3353919,278,2005-08-19,16,20,202,76,10110,34.53043543662481
3353920,278,2005-08-19,17,20,201,13,10110,-11.14443207676644
3353921,278,2005-08-19,18,10,194,6,10110,-32.41827776556913
3353922,278,2005-08-19,19,10,185,2,10110,-63.35592387871153
3353923,278,2005-08-19,20,10,177,0,10110,0.0
3353924,278,2005-08-19,21,10,173,0,10110,0.0
3353925,278,2005-08-19,22,10,171,0,10110,0.0
3353926,278,2005-08-19,23,20,169,0,10110,0.0
3353927,278,2005-08-19,24,10,164,0,10110,0.0
3353928,278,2005-08-20,1,10,164,0,10110,0.0
3353929,278,2005-08-20,2,10,161,0,10110,0.0
3353930,278,2005-08-20,3,10,151,0,10110,0.0
3353931,278,2005-08-20,4,10,145,0,10110,0.0
3353932,278,2005-08-20,5,10,149,1,10110,0.0
3353933,278,2005-08-20,6,10,158,17,10110,0.0
3353934,278,2005-08-20,7,10,166,39,10110,0.0
3353935,278,2005-08-20,8,20,175,74,10110,0.0
3353936,278,2005-08-20,9,20,184,94,10110,712.6713792283512
3353937,278,2005-08-20,10,10,197,123,10110,451.5802648637767
3353938,278,2005-08-20,11,20,198,84,10110,53.77227247997956
3353939,278,2005-08-20,12,10,195,69,10110,31.81161848715215
3353940,278,2005-08-20,13,10,197,46,10110,23.46473861484853
3353941,278,2005-08-20,14,10,202,83,10110,36.4727762547972
3353942,278,2005-08-20,15,20,204,98,10110,43.78860919466901
3353943,278,2005-08-20,16,10,201,58,10110,27.79403964811279
3353944,278,2005-08-20,17,10,202,62,10110,29.001647833341
3353945,278,2005-08-20,18,10,193,32,10110,8.916138677043056
3353946,278,2005-08-20,19,10,180,4,10110,-55.06017613569243
3353947,278,2005-08-20,20,10,167,0,10110,0.0
3353948,278,2005-08-20,21,10,169,0,10110,0.0
3353949,278,2005-08-20,22,10,161,0,10110,0.0
3353950,278,2005-08-20,23,10,161,0,10110,0.0
3353951,278,2005-08-20,24,20,163,0,10110,0.0
3353952,278,2005-08-21,1,20,162,0,10110,0.0
3353953,278,2005-08-21,2,10,160,0,10110,0.0
3353954,278,2005-08-21,3,10,159,0,10110,0.0
3353955,278,2005-08-21,4,10,158,0,10110,0.0
3353956,278,2005-08-21,5,10,159,0,10110,0.0
3353957,278,2005-08-21,6,10,160,7,10110,0.0
3353958,278,2005-08-21,7,20,165,30,10110,0.0
3353959,278,2005-08-21,8,20,167,42,10110,0.0
3353960,278,2005-08-21,9,20,173,50,10110,102.4488440732323
3353961,278,2005-08-21,10,30,185,148,10110,797.4218497626431
3353962,278,2005-08-21,11,20,193,129,10110,208.6022973490648
3353963,278,2005-08-21,12,20,205,157,10110,213.2285388531571
3353964,278,2005-08-21,13,20,204,160,10110,156.7550757733913
3353965,278,2005-08-21,14,30,213,179,10110,198.7483659521425
3353966,278,2005-08-21,15,20,208,104,10110,48.20402743430476
3353967,278,2005-08-21,16,20,207,64,10110,29.91139671805553
3353968,278,2005-08-21,17,20,200,39,10110,17.02198500061917
3353969,278,2005-08-21,18,20,194,11,10110,-20.73508067270946
3353970,278,2005-08-21,19,20,186,1,10110,-70.26478265497467
3353971,278,2005-08-21,20,10,177,0,10110,0.0
3353972,278,2005-08-21,21,10,161,0,10110,0.0
3353973,278,2005-08-21,22,10,154,0,10110,0.0
3353974,278,2005-08-21,23,10,145,0,10110,0.0
3353975,278,2005-08-21,24,10,140,0,10110,0.0
3353976,278,2005-08-22,1,0,127,0,10110,0.0
3353977,278,2005-08-22,2,10,130,0,10110,0.0
3353978,278,2005-08-22,3,0,114,0,10110,0.0
3353979,278,2005-08-22,4,10,116,0,10110,0.0
3353980,278,2005-08-22,5,10,133,1,10110,0.0
3353981,278,2005-08-22,6,0,140,10,10110,0.0
3353982,278,2005-08-22,7,10,151,30,10110,0.0
3353983,278,2005-08-22,8,20,174,97,10110,0.0
3353984,278,2005-08-22,9,20,182,149,10110,583.8840239011346
3353985,278,2005-08-22,10,20,185,89,10110,165.4910033821821
3353986,278,2005-08-22,11,20,188,91,10110,69.18644232418188
3353987,278,2005-08-22,12,20,189,72,10110,33.24715414227303
3353988,278,2005-08-22,13,20,189,56,10110,27.6175235515771
3353989,278,2005-08-22,14,20,193,58,10110,28.73195414816799
3353990,278,2005-08-22,15,30,185,57,10110,28.15456327561627
3353991,278,2005-08-22,16,20,195,54,10110,26.14878739209376
3353992,278,2005-08-22,17,10,196,79,10110,42.68999363906511
3353993,278,2005-08-22,18,10,182,34,10110,10.30744149419087
3353994,278,2005-08-22,19,0,159,3,10110,-61.25307157505718
3353995,278,2005-08-22,20,10,143,0,10110,0.0
3353996,278,2005-08-22,21,0,129,0,10110,0.0
3353997,278,2005-08-22,22,10,119,0,10110,0.0
3353998,278,2005-08-22,23,10,115,0,10110,0.0
3353999,278,2005-08-22,24,0,110,0,10110,0.0
3354000,278,2005-08-23,1,0,107,0,10110,0.0
3354001,278,2005-08-23,2,10,125,0,10110,0.0
3354002,278,2005-08-23,3,10,110,0,10110,0.0
3354003,278,2005-08-23,4,0,109,0,10110,0.0
3354004,278,2005-08-23,5,10,120,1,10110,0.0
3354005,278,2005-08-23,6,0,138,23,10110,0.0
3354006,278,2005-08-23,7,10,158,67,10110,0.0
3354007,278,2005-08-23,8,10,179,126,10110,0.0
3354008,278,2005-08-23,9,20,188,163,10110,122.733138791077
3354009,278,2005-08-23,10,30,193,152,10110,851.6225746239519
3354010,278,2005-08-23,11,30,190,105,10110,109.9438837138549
3354011,278,2005-08-23,12,30,174,82,10110,39.16097941926339
3354012,278,2005-08-23,13,30,182,65,10110,30.61786525872991
3354013,278,2005-08-23,14,30,174,57,10110,28.32743097632464
3354014,278,2005-08-23,15,30,167,33,10110,15.15725225607527
3354015,278,2005-08-23,16,30,177,47,10110,23.04648204118183
3354016,278,2005-08-23,17,30,175,91,10110,60.34958801081869
3354017,278,2005-08-23,18,30,161,37,10110,12.59548147345804
3354018,278,2005-08-23,19,10,135,2,10110,-67.15139984767131
3354019,278,2005-08-23,20,10,122,0,10110,0.0
3354020,278,2005-08-23,21,10,101,0,10110,0.0
3354021,278,2005-08-23,22,0,91,0,10110,0.0
3354022,278,2005-08-23,23,0,82,0,10110,0.0
3354023,278,2005-08-23,24,10,72,0,10110,0.0
3354024,278,2005-08-24,1,0,70,0,10110,0.0
3354025,278,2005-08-24,2,10,62,0,10110,0.0
3354026,278,2005-08-24,3,10,75,0,10110,0.0
3354027,278,2005-08-24,4,10,83,0,10110,0.0
3354028,278,2005-08-24,5,10,93,3,10110,0.0
3354029,278,2005-08-24,6,20,109,32,10110,0.0
3354030,278,2005-08-24,7,30,133,78,10110,0.0
3354031,278,2005-08-24,8,30,158,123,10110,0.0
3354032,278,2005-08-24,9,30,175,179,10110,-919.3341190861026
3354033,278,2005-08-24,10,40,188,229,10110,512.031698312247
3354034,278,2005-08-24,11,40,199,262,10110,875.743607712793
3354035,278,2005-08-24,12,40,200,216,10110,672.7757086204699
3354036,278,2005-08-24,13,40,196,132,10110,90.2571386782704
3354037,278,2005-08-24,14,50,194,136,10110,87.43799879108462
3354038,278,2005-08-24,15,40,198,139,10110,100.0318829887005
3354039,278,2005-08-24,16,40,189,80,10110,37.04094201131339
3354040,278,2005-08-24,17,30,185,35,10110,14.00173276795432
3354041,278,2005-08-24,18,20,173,11,10110,-21.61162128114501
3354042,278,2005-08-24,19,20,166,0,10110,0.0
3354043,278,2005-08-24,20,20,167,0,10110,0.0
3354044,278,2005-08-24,21,30,168,0,10110,0.0
3354045,278,2005-08-24,22,20,165,0,10110,0.0
3354046,278,2005-08-24,23,20,161,0,10110,0.0
3354047,278,2005-08-24,24,20,152,0,10110,0.0
3354048,278,2005-08-25,1,30,143,0,10110,0.0
3354049,278,2005-08-25,2,30,140,0,10110,0.0
3354050,278,2005-08-25,3,30,140,0,10110,0.0
3354051,278,2005-08-25,4,30,138,0,10110,0.0
3354052,278,2005-08-25,5,40,139,0,10110,0.0
3354053,278,2005-08-25,6,30,140,2,10110,0.0
3354054,278,2005-08-25,7,40,142,6,10110,0.0
3354055,278,2005-08-25,8,30,147,16,10110,0.0
3354056,278,2005-08-25,9,40,150,32,10110,17.47862949825257
3354057,278,2005-08-25,10,40,154,52,10110,30.9763369954224
3354058,278,2005-08-25,11,40,163,91,10110,73.46549976985436
3354059,278,2005-08-25,12,50,174,138,10110,150.0712227067797
3354060,278,2005-08-25,13,50,177,135,10110,98.13623512724837
3354061,278,2005-08-25,14,40,189,175,10110,199.0357686271831
3354062,278,2005-08-25,15,50,176,112,10110,57.8247335833283
3354063,278,2005-08-25,16,40,135,15,10110,-6.095345551313883
3354064,278,2005-08-25,17,20,166,68,10110,33.65629077883339
3354065,278,2005-08-25,18,20,151,39,10110,14.04484434724743
3354066,278,2005-08-25,19,10,132,1,10110,-74.77715599973422
3354067,278,2005-08-25,20,30,124,0,10110,0.0
3354068,278,2005-08-25,21,50,111,0,10110,0.0
3354069,278,2005-08-25,22,20,104,0,10110,0.0
3354070,278,2005-08-25,23,20,99,0,10110,0.0
3354071,278,2005-08-25,24,30,95,0,10110,0.0
3354072,278,2005-08-26,1,30,98,0,10110,0.0
3354073,278,2005-08-26,2,30,101,0,10110,0.0
3354074,278,2005-08-26,3,30,100,0,10110,0.0
3354075,278,2005-08-26,4,40,104,0,10110,0.0
3354076,278,2005-08-26,5,40,111,0,10110,0.0
3354077,278,2005-08-26,6,30,112,23,10110,0.0
3354078,278,2005-08-26,7,40,123,54,10110,0.0
3354079,278,2005-08-26,8,50,137,114,10110,0.0
3354080,278,2005-08-26,9,50,142,121,10110,774.96051675626
3354081,278,2005-08-26,10,60,156,143,10110,809.3919696164179
3354082,278,2005-08-26,11,80,161,185,10110,768.084735332361
3354083,278,2005-08-26,12,80,171,187,10110,425.7519072900822
3354084,278,2005-08-26,13,70,174,200,10110,368.4543117650805
3354085,278,2005-08-26,14,70,176,217,10110,419.5824096869083
3354086,278,2005-08-26,15,70,172,173,10110,212.9693824506003
3354087,278,2005-08-26,16,50,167,132,10110,118.7210066735667
3354088,278,2005-08-26,17,40,156,73,10110,38.49541155838035
3354089,278,2005-08-26,18,20,138,20,10110,-5.525520535579816
3354090,278,2005-08-26,19,10,119,2,10110,-70.40530152849095
3354091,278,2005-08-26,20,20,121,0,10110,0.0
3354092,278,2005-08-26,21,20,120,0,10110,0.0
3354093,278,2005-08-26,22,20,117,0,10110,0.0
3354094,278,2005-08-26,23,20,116,0,10110,0.0
3354095,278,2005-08-26,24,30,122,0,10110,0.0
3354096,278,2005-08-27,1,20,123,0,10110,0.0
3354097,278,2005-08-27,2,20,124,0,10110,0.0
3354098,278,2005-08-27,3,20,127,0,10110,0.0
3354099,278,2005-08-27,4,20,126,0,10110,0.0
3354100,278,2005-08-27,5,30,126,0,10110,0.0
3354101,278,2005-08-27,6,30,130,10,10110,0.0
3354102,278,2005-08-27,7,30,136,28,10110,0.0
3354103,278,2005-08-27,8,30,148,76,10110,0.0
3354104,278,2005-08-27,9,30,167,128,10110,728.433818360674
3354105,278,2005-08-27,10,40,177,216,10110,633.5239785901673
3354106,278,2005-08-27,11,40,178,156,10110,451.508413219431
3354107,278,2005-08-27,12,40,184,84,10110,41.80148262644901
3354108,278,2005-08-27,13,40,186,109,10110,57.70505096204503
3354109,278,2005-08-27,14,30,187,139,10110,98.21296611231703
3354110,278,2005-08-27,15,30,187,135,10110,97.14748775735634
3354111,278,2005-08-27,16,30,186,79,10110,37.00962656728099
3354112,278,2005-08-27,17,20,176,37,10110,15.05101052714234
3354113,278,2005-08-27,18,10,165,2,10110,-48.55955188530464
3354114,278,2005-08-27,19,10,146,0,10110,0.0
3354115,278,2005-08-27,20,0,136,0,10110,0.0
3354116,278,2005-08-27,21,0,131,0,10110,0.0
3354117,278,2005-08-27,22,10,119,0,10110,0.0
3354118,278,2005-08-27,23,0,106,0,10110,0.0
3354119,278,2005-08-27,24,0,104,0,10110,0.0
3354120,278,2005-08-28,1,0,94,0,10110,0.0
3354121,278,2005-08-28,2,0,95,0,10110,0.0
3354122,278,2005-08-28,3,0,93,0,10110,0.0
3354123,278,2005-08-28,4,10,114,0,10110,0.0
3354124,278,2005-08-28,5,20,115,0,10110,0.0
3354125,278,2005-08-28,6,20,123,16,10110,0.0
3354126,278,2005-08-28,7,20,147,71,10110,0.0
3354127,278,2005-08-28,8,30,173,128,10110,0.0
3354128,278,2005-08-28,9,30,192,180,10110,-1877.604804800148
3354129,278,2005-08-28,10,40,201,221,10110,517.0039756778763
3354130,278,2005-08-28,11,40,206,226,10110,941.3187329883006
3354131,278,2005-08-28,12,40,218,248,10110,952.8437232360202
3354132,278,2005-08-28,13,40,221,251,10110,820.3925533591804
3354133,278,2005-08-28,14,40,216,179,10110,228.9861304769869
3354134,278,2005-08-28,15,40,217,176,10110,236.4312615596819
3354135,278,2005-08-28,16,40,218,129,10110,115.890391591773
3354136,278,2005-08-28,17,40,207,81,10110,49.83112551752657
3354137,278,2005-08-28,18,20,197,36,10110,11.28423390291995
3354138,278,2005-08-28,19,10,166,3,10110,-67.26675995265761
3354139,278,2005-08-28,20,10,148,0,10110,0.0
3354140,278,2005-08-28,21,20,155,0,10110,0.0
3354141,278,2005-08-28,22,20,154,0,10110,0.0
3354142,278,2005-08-28,23,20,149,0,10110,0.0
3354143,278,2005-08-28,24,20,149,0,10110,0.0
