,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3309829,278,2000-08-08,14,50,205,146,10110,86.62678224911491
3309830,278,2000-08-08,15,50,200,171,10110,149.6624181978773
3309831,278,2000-08-08,16,50,199,151,10110,130.1468243368618
3309832,278,2000-08-08,17,30,192,90,10110,47.717319183501
3309833,278,2000-08-08,18,30,182,64,10110,34.20210884238157
3309834,278,2000-08-08,19,20,170,15,10110,-17.08767039819577
3309835,278,2000-08-08,20,10,152,0,10110,0.0
3309836,278,2000-08-08,21,0,126,0,10110,0.0
3309837,278,2000-08-08,22,0,115,0,10110,0.0
3309838,278,2000-08-08,23,0,109,0,10110,0.0
3309839,278,2000-08-08,24,0,100,0,10110,0.0
3309840,278,2000-08-09,1,0,103,0,10110,0.0
3309841,278,2000-08-09,2,0,100,0,10110,0.0
3309842,278,2000-08-09,3,10,115,0,10110,0.0
3309843,278,2000-08-09,4,10,121,0,10110,0.0
3309844,278,2000-08-09,5,10,125,1,10110,0.0
3309845,278,2000-08-09,6,10,132,9,10110,0.0
3309846,278,2000-08-09,7,10,142,23,10110,0.0
3309847,278,2000-08-09,8,20,154,55,10110,660.7134053800052
3309848,278,2000-08-09,9,20,163,97,10110,578.6596873665013
3309849,278,2000-08-09,10,30,185,249,10110,589.9278362072779
3309850,278,2000-08-09,11,20,186,189,10110,609.4972217156347
3309851,278,2000-08-09,12,20,199,268,10110,943.2635370063451
3309852,278,2000-08-09,13,20,208,236,10110,511.1502463556811
3309853,278,2000-08-09,14,20,220,244,10110,499.3917430850079
3309854,278,2000-08-09,15,20,222,213,10110,321.1324839486601
3309855,278,2000-08-09,16,20,224,159,10110,156.7517517421971
3309856,278,2000-08-09,17,20,220,105,10110,69.60833509660517
3309857,278,2000-08-09,18,10,208,47,10110,20.44613958425181
3309858,278,2000-08-09,19,10,179,10,10110,-29.24278531402503
3309859,278,2000-08-09,20,20,179,0,10110,0.0
3309860,278,2000-08-09,21,20,167,0,10110,0.0
3309861,278,2000-08-09,22,20,168,0,10110,0.0
3309862,278,2000-08-09,23,20,174,0,10110,0.0
3309863,278,2000-08-09,24,20,176,0,10110,0.0
3309864,278,2000-08-10,1,20,175,0,10110,0.0
3309865,278,2000-08-10,2,20,168,0,10110,0.0
3309866,278,2000-08-10,3,20,175,0,10110,0.0
3309867,278,2000-08-10,4,20,170,0,10110,0.0
3309868,278,2000-08-10,5,10,168,2,10110,0.0
3309869,278,2000-08-10,6,20,178,18,10110,0.0
3309870,278,2000-08-10,7,40,184,47,10110,0.0
3309871,278,2000-08-10,8,40,183,48,10110,513.4781612984033
3309872,278,2000-08-10,9,40,187,50,10110,65.15244104284487
3309873,278,2000-08-10,10,50,198,99,10110,174.2179093279393
3309874,278,2000-08-10,11,40,191,62,10110,29.05727341325153
3309875,278,2000-08-10,12,40,200,74,10110,33.66263550947915
3309876,278,2000-08-10,13,50,192,55,10110,27.78037811268798
3309877,278,2000-08-10,14,40,188,91,10110,38.81062551731033
3309878,278,2000-08-10,15,40,197,93,10110,39.85903869815559
3309879,278,2000-08-10,16,50,182,34,10110,15.8765532515069
3309880,278,2000-08-10,17,30,187,40,10110,18.50518941736351
3309881,278,2000-08-10,18,30,186,15,10110,-10.70647025670227
3309882,278,2000-08-10,19,20,183,4,10110,-49.23964031496852
3309883,278,2000-08-10,20,30,181,0,10110,0.0
3309884,278,2000-08-10,21,30,181,0,10110,0.0
3309885,278,2000-08-10,22,30,177,0,10110,0.0
3309886,278,2000-08-10,23,20,176,0,10110,0.0
3309887,278,2000-08-10,24,30,176,0,10110,0.0
3309888,278,2000-08-11,1,30,174,0,10110,0.0
3309889,278,2000-08-11,2,30,172,0,10110,0.0
3309890,278,2000-08-11,3,20,169,0,10110,0.0
3309891,278,2000-08-11,4,20,168,0,10110,0.0
3309892,278,2000-08-11,5,20,167,1,10110,0.0
3309893,278,2000-08-11,6,10,172,15,10110,0.0
3309894,278,2000-08-11,7,20,178,35,10110,0.0
3309895,278,2000-08-11,8,20,189,87,10110,527.4292910954708
3309896,278,2000-08-11,9,20,191,94,10110,563.2138548863296
3309897,278,2000-08-11,10,20,195,76,10110,73.60411478954472
3309898,278,2000-08-11,11,20,201,159,10110,346.9218281263521
3309899,278,2000-08-11,12,30,215,172,10110,246.3319831359527
3309900,278,2000-08-11,13,30,214,172,10110,171.6167762729187
3309901,278,2000-08-11,14,40,218,220,10110,345.9031088143236
3309902,278,2000-08-11,15,40,221,213,10110,331.3932808854353
3309903,278,2000-08-11,16,40,216,136,10110,98.486816433103
3309904,278,2000-08-11,17,30,209,86,10110,44.96451947197406
3309905,278,2000-08-11,18,20,201,51,10110,23.2021908317495
3309906,278,2000-08-11,19,10,185,13,10110,-22.25700992489137
3309907,278,2000-08-11,20,0,155,0,10110,0.0
3309908,278,2000-08-11,21,0,144,0,10110,0.0
3309909,278,2000-08-11,22,0,133,0,10110,0.0
3309910,278,2000-08-11,23,0,135,0,10110,0.0
3309911,278,2000-08-11,24,10,133,0,10110,0.0
3309912,278,2000-08-12,1,10,138,0,10110,0.0
3309913,278,2000-08-12,2,0,134,0,10110,0.0
3309914,278,2000-08-12,3,0,125,0,10110,0.0
3309915,278,2000-08-12,4,10,129,0,10110,0.0
3309916,278,2000-08-12,5,10,132,2,10110,0.0
3309917,278,2000-08-12,6,0,145,26,10110,0.0
3309918,278,2000-08-12,7,10,164,79,10110,0.0
3309919,278,2000-08-12,8,20,180,148,10110,-12173.19694862428
3309920,278,2000-08-12,9,20,187,170,10110,500.3284278141058
3309921,278,2000-08-12,10,20,197,237,10110,686.3868025786818
3309922,278,2000-08-12,11,20,206,288,10110,829.4185711990029
3309923,278,2000-08-12,12,20,210,245,10110,819.370907716349
3309924,278,2000-08-12,13,20,216,245,10110,590.107315124702
3309925,278,2000-08-12,14,20,222,243,10110,513.4012671480496
3309926,278,2000-08-12,15,20,226,195,10110,248.7571223663541
3309927,278,2000-08-12,16,20,228,177,10110,237.7955586651988
3309928,278,2000-08-12,17,20,223,114,10110,93.15060146291441
3309929,278,2000-08-12,18,10,216,53,10110,24.81597564423533
3309930,278,2000-08-12,19,10,186,15,10110,-18.10403222081115
3309931,278,2000-08-12,20,0,149,0,10110,0.0
3309932,278,2000-08-12,21,0,134,0,10110,0.0
3309933,278,2000-08-12,22,0,125,0,10110,0.0
3309934,278,2000-08-12,23,0,117,0,10110,0.0
3309935,278,2000-08-12,24,10,115,0,10110,0.0
3309936,278,2000-08-13,1,10,117,0,10110,0.0
3309937,278,2000-08-13,2,10,100,0,10110,0.0
3309938,278,2000-08-13,3,0,94,0,10110,0.0
3309939,278,2000-08-13,4,0,95,0,10110,0.0
3309940,278,2000-08-13,5,10,95,3,10110,0.0
3309941,278,2000-08-13,6,10,130,31,10110,0.0
3309942,278,2000-08-13,7,10,163,78,10110,0.0
3309943,278,2000-08-13,8,20,196,128,10110,-5524.67801598855
3309944,278,2000-08-13,9,30,224,174,10110,352.4039252637214
3309945,278,2000-08-13,10,30,243,211,10110,869.4764535994783
3309946,278,2000-08-13,11,30,250,237,10110,951.3401512395245
3309947,278,2000-08-13,12,30,257,248,10110,855.2578299403789
3309948,278,2000-08-13,13,30,264,246,10110,605.4642969031006
3309949,278,2000-08-13,14,30,270,223,10110,373.7260256111512
3309950,278,2000-08-13,15,30,271,187,10110,219.1474325180218
3309951,278,2000-08-13,16,30,269,137,10110,104.1272840027322
3309952,278,2000-08-13,17,20,263,81,10110,41.0434121638672
3309953,278,2000-08-13,18,10,237,21,10110,-1.92025982345209
3309954,278,2000-08-13,19,10,220,10,10110,-30.66228636792932
3309955,278,2000-08-13,20,10,199,0,10110,0.0
3309956,278,2000-08-13,21,20,198,0,10110,0.0
3309957,278,2000-08-13,22,20,203,0,10110,0.0
3309958,278,2000-08-13,23,30,207,0,10110,0.0
3309959,278,2000-08-13,24,20,199,0,10110,0.0
3309960,278,2000-08-14,1,20,192,0,10110,0.0
3309961,278,2000-08-14,2,20,194,0,10110,0.0
3309962,278,2000-08-14,3,20,181,0,10110,0.0
3309963,278,2000-08-14,4,20,197,0,10110,0.0
3309964,278,2000-08-14,5,10,194,3,10110,0.0
3309965,278,2000-08-14,6,20,194,15,10110,0.0
3309966,278,2000-08-14,7,20,199,27,10110,0.0
3309967,278,2000-08-14,8,20,206,50,10110,0.0
3309968,278,2000-08-14,9,20,218,92,10110,583.3398004919787
3309969,278,2000-08-14,10,20,232,184,10110,904.2752755341597
3309970,278,2000-08-14,11,20,250,226,10110,939.7752262136181
3309971,278,2000-08-14,12,20,260,253,10110,899.5843580261563
3309972,278,2000-08-14,13,30,264,209,10110,350.1067091000396
3309973,278,2000-08-14,14,30,267,171,10110,153.5073571952334
3309974,278,2000-08-14,15,40,259,122,10110,61.98190834404117
3309975,278,2000-08-14,16,30,251,59,10110,28.42169180287242
3309976,278,2000-08-14,17,30,251,71,10110,33.78518882933771
3309977,278,2000-08-14,18,30,242,22,10110,-0.7542917515900102
3309978,278,2000-08-14,19,30,222,3,10110,-55.73255886747472
3309979,278,2000-08-14,20,20,207,0,10110,0.0
3309980,278,2000-08-14,21,10,188,0,10110,0.0
3309981,278,2000-08-14,22,10,197,0,10110,0.0
3309982,278,2000-08-14,23,10,203,0,10110,0.0
3309983,278,2000-08-14,24,30,197,0,10110,0.0
3309984,278,2000-08-15,1,20,190,0,10110,0.0
3309985,278,2000-08-15,2,20,190,0,10110,0.0
3309986,278,2000-08-15,3,30,189,0,10110,0.0
3309987,278,2000-08-15,4,30,181,0,10110,0.0
3309988,278,2000-08-15,5,30,178,1,10110,0.0
3309989,278,2000-08-15,6,30,184,30,10110,0.0
3309990,278,2000-08-15,7,40,186,49,10110,0.0
3309991,278,2000-08-15,8,40,191,50,10110,0.0
3309992,278,2000-08-15,9,40,204,95,10110,653.3469691431052
3309993,278,2000-08-15,10,50,212,178,10110,901.323485542866
3309994,278,2000-08-15,11,50,206,142,10110,257.9133336243017
3309995,278,2000-08-15,12,40,221,144,10110,145.1202355666484
3309996,278,2000-08-15,13,40,216,141,10110,96.63878571105764
3309997,278,2000-08-15,14,40,221,117,10110,55.12594414288523
3309998,278,2000-08-15,15,40,212,98,10110,42.90501828197124
3309999,278,2000-08-15,16,50,208,68,10110,31.44688761906236
3310000,278,2000-08-15,17,40,199,64,10110,29.88244706868084
3310001,278,2000-08-15,18,40,190,42,10110,16.85651026127752
3310002,278,2000-08-15,19,30,178,13,10110,-23.49999827455707
3310003,278,2000-08-15,20,20,168,0,10110,0.0
3310004,278,2000-08-15,21,10,145,0,10110,0.0
3310005,278,2000-08-15,22,10,143,0,10110,0.0
3310006,278,2000-08-15,23,20,131,0,10110,0.0
3310007,278,2000-08-15,24,20,136,0,10110,0.0
3310008,278,2000-08-16,1,20,139,0,10110,0.0
3310009,278,2000-08-16,2,20,140,0,10110,0.0
3310010,278,2000-08-16,3,20,140,0,10110,0.0
3310011,278,2000-08-16,4,20,143,0,10110,0.0
3310012,278,2000-08-16,5,20,141,1,10110,0.0
3310013,278,2000-08-16,6,20,154,26,10110,0.0
3310014,278,2000-08-16,7,30,165,71,10110,0.0
3310015,278,2000-08-16,8,40,165,50,10110,0.0
3310016,278,2000-08-16,9,40,180,92,10110,621.5095402622926
3310017,278,2000-08-16,10,40,197,166,10110,884.2230402953464
3310018,278,2000-08-16,11,60,209,179,10110,583.0491460703938
3310019,278,2000-08-16,12,60,212,185,10110,344.343458398966
3310020,278,2000-08-16,13,60,226,237,10110,569.0734570469057
3310021,278,2000-08-16,14,60,224,167,10110,146.6788626618723
3310022,278,2000-08-16,15,60,222,176,10110,187.9857497004616
3310023,278,2000-08-16,16,50,215,132,10110,98.10681071184658
3310024,278,2000-08-16,17,40,209,96,10110,61.79322782689491
3310025,278,2000-08-16,18,30,193,40,10110,15.38424883802672
3310026,278,2000-08-16,19,0,175,7,10110,-41.46076438874362
3310027,278,2000-08-16,20,10,146,0,10110,0.0
3310028,278,2000-08-16,21,10,146,0,10110,0.0
3310029,278,2000-08-16,22,10,156,0,10110,0.0
3310030,278,2000-08-16,23,20,165,0,10110,0.0
3310031,278,2000-08-16,24,20,165,0,10110,0.0
3310032,278,2000-08-17,1,20,167,0,10110,0.0
3310033,278,2000-08-17,2,20,165,0,10110,0.0
3310034,278,2000-08-17,3,20,167,0,10110,0.0
3310035,278,2000-08-17,4,20,168,0,10110,0.0
3310036,278,2000-08-17,5,20,167,1,10110,0.0
3310037,278,2000-08-17,6,30,170,15,10110,0.0
3310038,278,2000-08-17,7,40,181,66,10110,0.0
3310039,278,2000-08-17,8,50,185,108,10110,0.0
3310040,278,2000-08-17,9,60,201,183,10110,-332.8272846326138
3310041,278,2000-08-17,10,50,200,162,10110,873.7225505893908
3310042,278,2000-08-17,11,50,204,151,10110,330.5652924469468
3310043,278,2000-08-17,12,50,213,208,10110,539.7612671292244
3310044,278,2000-08-17,13,50,220,188,10110,256.5065259205454
3310045,278,2000-08-17,14,50,211,107,10110,47.94044839358746
3310046,278,2000-08-17,15,60,217,89,10110,38.86440165516453
3310047,278,2000-08-17,16,60,207,137,10110,112.1239153477121
3310048,278,2000-08-17,17,60,203,100,10110,70.29080077794532
3310049,278,2000-08-17,18,60,187,56,10110,28.63629573048111
3310050,278,2000-08-17,19,30,168,9,10110,-35.32269104826469
3310051,278,2000-08-17,20,20,139,0,10110,0.0
3310052,278,2000-08-17,21,20,140,0,10110,0.0
3310053,278,2000-08-17,22,20,133,0,10110,0.0
3310054,278,2000-08-17,23,20,136,0,10110,0.0
3310055,278,2000-08-17,24,20,130,0,10110,0.0
3310056,278,2000-08-18,1,20,128,0,10110,0.0
3310057,278,2000-08-18,2,20,130,0,10110,0.0
3310058,278,2000-08-18,3,20,135,0,10110,0.0
3310059,278,2000-08-18,4,20,124,0,10110,0.0
3310060,278,2000-08-18,5,20,121,2,10110,0.0
3310061,278,2000-08-18,6,10,136,33,10110,0.0
3310062,278,2000-08-18,7,30,153,88,10110,0.0
3310063,278,2000-08-18,8,30,172,145,10110,0.0
3310064,278,2000-08-18,9,30,187,198,10110,-1548.492947235808
3310065,278,2000-08-18,10,30,201,227,10110,683.5928082906194
3310066,278,2000-08-18,11,40,212,246,10110,943.3876882865335
3310067,278,2000-08-18,12,40,211,195,10110,425.9325681446512
3310068,278,2000-08-18,13,40,213,180,10110,225.0320217668356
3310069,278,2000-08-18,14,30,211,121,10110,60.79552478682059
3310070,278,2000-08-18,15,30,214,163,10110,150.8475694136517
3310071,278,2000-08-18,16,10,211,80,10110,36.35585732626897
3310072,278,2000-08-18,17,10,201,36,10110,15.23929843099891
3310073,278,2000-08-18,18,10,182,8,10110,-27.20817885615981
3310074,278,2000-08-18,19,10,178,3,10110,-58.70936527330996
3310075,278,2000-08-18,20,10,166,0,10110,0.0
3310076,278,2000-08-18,21,10,159,0,10110,0.0
3310077,278,2000-08-18,22,10,165,0,10110,0.0
3310078,278,2000-08-18,23,20,164,0,10110,0.0
3310079,278,2000-08-18,24,20,164,0,10110,0.0
3310080,278,2000-08-19,1,10,164,0,10110,0.0
3310081,278,2000-08-19,2,20,160,0,10110,0.0
3310082,278,2000-08-19,3,20,156,0,10110,0.0
3310083,278,2000-08-19,4,10,148,0,10110,0.0
3310084,278,2000-08-19,5,10,145,1,10110,0.0
3310085,278,2000-08-19,6,0,155,13,10110,0.0
3310086,278,2000-08-19,7,10,163,22,10110,0.0
3310087,278,2000-08-19,8,10,174,40,10110,0.0
3310088,278,2000-08-19,9,20,176,48,10110,83.46363213508356
3310089,278,2000-08-19,10,20,186,64,10110,51.72784989028709
3310090,278,2000-08-19,11,20,196,77,10110,43.76850800055854
3310091,278,2000-08-19,12,30,210,105,10110,61.2407448188697
3310092,278,2000-08-19,13,40,212,143,10110,107.3219089427063
3310093,278,2000-08-19,14,50,225,189,10110,234.8866229340103
3310094,278,2000-08-19,15,40,229,174,10110,191.4239150506187
3310095,278,2000-08-19,16,40,227,135,10110,111.4710773622713
3310096,278,2000-08-19,17,40,218,51,10110,23.51899569331238
3310097,278,2000-08-19,18,30,211,34,10110,10.57058895417834
3310098,278,2000-08-19,19,10,198,3,10110,-59.52595393376076
3310099,278,2000-08-19,20,30,177,0,10110,0.0
3310100,278,2000-08-19,21,10,170,0,10110,0.0
3310101,278,2000-08-19,22,10,172,0,10110,0.0
3310102,278,2000-08-19,23,10,170,0,10110,0.0
3310103,278,2000-08-19,24,10,166,0,10110,0.0
3310104,278,2000-08-20,1,10,163,0,10110,0.0
3310105,278,2000-08-20,2,10,161,0,10110,0.0
3310106,278,2000-08-20,3,10,156,0,10110,0.0
3310107,278,2000-08-20,4,10,154,0,10110,0.0
3310108,278,2000-08-20,5,10,144,1,10110,0.0
3310109,278,2000-08-20,6,10,154,23,10110,0.0
3310110,278,2000-08-20,7,10,167,74,10110,0.0
3310111,278,2000-08-20,8,10,190,135,10110,0.0
3310112,278,2000-08-20,9,0,191,122,10110,799.108432889067
3310113,278,2000-08-20,10,10,196,166,10110,890.3778407355929
3310114,278,2000-08-20,11,10,201,192,10110,773.9089910164016
3310115,278,2000-08-20,12,10,203,90,10110,44.84017344388715
3310116,278,2000-08-20,13,10,219,236,10110,597.4516032758866
3310117,278,2000-08-20,14,20,212,149,10110,109.0081267513442
3310118,278,2000-08-20,15,20,207,76,10110,34.23380430240081
3310119,278,2000-08-20,16,30,201,82,10110,37.65789010088832
3310120,278,2000-08-20,17,30,200,62,10110,29.05578135552906
3310121,278,2000-08-20,18,20,188,9,10110,-25.3748525305012
3310122,278,2000-08-20,19,30,178,1,10110,-70.26478265497467
3310123,278,2000-08-20,20,30,158,0,10110,0.0
3310124,278,2000-08-20,21,30,149,0,10110,0.0
3310125,278,2000-08-20,22,30,144,0,10110,0.0
3310126,278,2000-08-20,23,40,144,0,10110,0.0
3310127,278,2000-08-20,24,40,135,0,10110,0.0
3310128,278,2000-08-21,1,50,123,0,10110,0.0
3310129,278,2000-08-21,2,30,118,0,10110,0.0
3310130,278,2000-08-21,3,20,118,0,10110,0.0
3310131,278,2000-08-21,4,10,119,0,10110,0.0
3310132,278,2000-08-21,5,10,121,1,10110,0.0
3310133,278,2000-08-21,6,20,124,13,10110,0.0
3310134,278,2000-08-21,7,20,130,43,10110,0.0
3310135,278,2000-08-21,8,20,150,134,10110,0.0
3310136,278,2000-08-21,9,10,167,187,10110,-1191.945218911131
3310137,278,2000-08-21,10,20,179,249,10110,126.2003044794463
3310138,278,2000-08-21,11,10,190,236,10110,945.7299832120958
3310139,278,2000-08-21,12,10,184,164,10110,252.2894812636341
3310140,278,2000-08-21,13,20,174,156,10110,146.8302787237015
3310141,278,2000-08-21,14,10,179,85,10110,37.28241951931486
3310142,278,2000-08-21,15,10,187,143,10110,105.0268844544881
3310143,278,2000-08-21,16,10,189,77,10110,35.21478633554992
3310144,278,2000-08-21,17,10,182,42,10110,18.71116601128907
3310145,278,2000-08-21,18,10,173,27,10110,3.906901729288073
3310146,278,2000-08-21,19,20,163,7,10110,-44.31987208640042
3310147,278,2000-08-21,20,20,152,0,10110,0.0
3310148,278,2000-08-21,21,10,150,0,10110,0.0
3310149,278,2000-08-21,22,10,144,0,10110,0.0
3310150,278,2000-08-21,23,10,140,0,10110,0.0
3310151,278,2000-08-21,24,10,138,0,10110,0.0
3310152,278,2000-08-22,1,0,136,0,10110,0.0
3310153,278,2000-08-22,2,10,136,0,10110,0.0
3310154,278,2000-08-22,3,10,130,0,10110,0.0
3310155,278,2000-08-22,4,0,107,0,10110,0.0
3310156,278,2000-08-22,5,10,102,0,10110,0.0
3310157,278,2000-08-22,6,10,126,20,10110,0.0
3310158,278,2000-08-22,7,10,137,48,10110,0.0
3310159,278,2000-08-22,8,10,157,113,10110,0.0
3310160,278,2000-08-22,9,10,173,139,10110,701.6364393159205
3310161,278,2000-08-22,10,10,185,178,10110,893.364699384957
3310162,278,2000-08-22,11,10,197,231,10110,946.152413488353
3310163,278,2000-08-22,12,10,200,226,10110,758.2564306197794
3310164,278,2000-08-22,13,10,199,146,10110,120.6518004536871
3310165,278,2000-08-22,14,10,179,75,10110,33.93747791059857
3310166,278,2000-08-22,15,20,167,88,10110,39.00076960356143
3310167,278,2000-08-22,16,20,166,83,10110,38.60812429675045
3310168,278,2000-08-22,17,10,178,90,10110,58.63108532521148
3310169,278,2000-08-22,18,0,165,47,10110,20.84569945146028
3310170,278,2000-08-22,19,20,139,6,10110,-48.86620806232406
3310171,278,2000-08-22,20,0,119,0,10110,0.0
3310172,278,2000-08-22,21,10,111,0,10110,0.0
3310173,278,2000-08-22,22,10,109,0,10110,0.0
3310174,278,2000-08-22,23,0,99,0,10110,0.0
3310175,278,2000-08-22,24,0,94,0,10110,0.0
3310176,278,2000-08-23,1,10,95,0,10110,0.0
3310177,278,2000-08-23,2,10,102,0,10110,0.0
3310178,278,2000-08-23,3,10,98,0,10110,0.0
3310179,278,2000-08-23,4,0,87,0,10110,0.0
3310180,278,2000-08-23,5,10,87,1,10110,0.0
3310181,278,2000-08-23,6,10,107,24,10110,0.0
3310182,278,2000-08-23,7,20,132,77,10110,0.0
3310183,278,2000-08-23,8,30,153,138,10110,0.0
3310184,278,2000-08-23,9,40,167,195,10110,-2452.094709312138
3310185,278,2000-08-23,10,40,175,226,10110,565.507837688722
3310186,278,2000-08-23,11,30,187,194,10110,832.5520719432805
3310187,278,2000-08-23,12,30,194,261,10110,967.273268767316
3310188,278,2000-08-23,13,30,191,233,10110,605.2974136481439
3310189,278,2000-08-23,14,30,188,210,10110,363.5941216663305
3310190,278,2000-08-23,15,30,199,216,10110,436.0636677120581
3310191,278,2000-08-23,16,30,196,142,10110,143.4384735386454
3310192,278,2000-08-23,17,30,189,91,10110,61.65427091540607
3310193,278,2000-08-23,18,20,173,42,10110,16.55298901840729
3310194,278,2000-08-23,19,20,149,5,10110,-53.81538357330061
3310195,278,2000-08-23,20,20,127,0,10110,0.0
3310196,278,2000-08-23,21,20,116,0,10110,0.0
3310197,278,2000-08-23,22,10,100,0,10110,0.0
3310198,278,2000-08-23,23,10,88,0,10110,0.0
3310199,278,2000-08-23,24,0,79,0,10110,0.0
3310200,278,2000-08-24,1,0,68,0,10110,0.0
3310201,278,2000-08-24,2,0,64,0,10110,0.0
3310202,278,2000-08-24,3,0,61,0,10110,0.0
3310203,278,2000-08-24,4,0,59,0,10110,0.0
3310204,278,2000-08-24,5,0,55,1,10110,0.0
3310205,278,2000-08-24,6,0,81,23,10110,0.0
3310206,278,2000-08-24,7,0,124,77,10110,0.0
3310207,278,2000-08-24,8,10,163,140,10110,0.0
3310208,278,2000-08-24,9,10,179,187,10110,-1842.02752012561
3310209,278,2000-08-24,10,10,187,237,10110,293.4100598205855
3310210,278,2000-08-24,11,20,198,268,10110,831.6171411413851
3310211,278,2000-08-24,12,30,207,274,10110,972.3877696979546
3310212,278,2000-08-24,13,30,211,271,10110,929.8446511755322
3310213,278,2000-08-24,14,30,211,249,10110,663.970882875521
3310214,278,2000-08-24,15,30,210,213,10110,416.7323826879327
3310215,278,2000-08-24,16,30,204,144,10110,153.9281781656267
3310216,278,2000-08-24,17,30,195,95,10110,71.11666090109904
3310217,278,2000-08-24,18,30,178,29,10110,5.402971492899726
3310218,278,2000-08-24,19,10,163,2,10110,-69.27890070261103
3310219,278,2000-08-24,20,10,135,0,10110,0.0
3310220,278,2000-08-24,21,10,132,0,10110,0.0
3310221,278,2000-08-24,22,20,136,0,10110,0.0
3310222,278,2000-08-24,23,10,134,0,10110,0.0
3310223,278,2000-08-24,24,20,116,0,10110,0.0
3310224,278,2000-08-25,1,10,128,0,10110,0.0
