,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3458594,278,2017-07-29,3,30,161,0,10110,0.0
3458595,278,2017-07-29,4,30,166,0,10110,0.0
3458596,278,2017-07-29,5,40,176,6,10110,0.0
3458597,278,2017-07-29,6,50,183,17,10110,0.0
3458598,278,2017-07-29,7,50,185,29,10110,0.0
3458599,278,2017-07-29,8,60,189,46,10110,239.0684933474835
3458600,278,2017-07-29,9,60,191,95,10110,387.8618198807426
3458601,278,2017-07-29,10,60,195,83,10110,73.19022683467776
3458602,278,2017-07-29,11,60,203,157,10110,261.3070809153446
3458603,278,2017-07-29,12,60,207,164,10110,170.8398495436368
3458604,278,2017-07-29,13,50,200,130,10110,64.52636919097137
3458605,278,2017-07-29,14,50,193,99,10110,40.87976627631595
3458606,278,2017-07-29,15,40,176,42,10110,22.24307970484096
3458607,278,2017-07-29,16,30,184,34,10110,16.35080961150441
3458608,278,2017-07-29,17,10,178,40,10110,19.26099511616494
3458609,278,2017-07-29,18,10,181,11,10110,-16.29228947280634
3458610,278,2017-07-29,19,10,180,4,10110,-43.70884706260614
3458611,278,2017-07-29,20,20,177,0,10110,0.0
3458612,278,2017-07-29,21,30,175,0,10110,0.0
3458613,278,2017-07-29,22,20,175,0,10110,0.0
3458614,278,2017-07-29,23,20,167,0,10110,0.0
3458615,278,2017-07-29,24,10,156,0,10110,0.0
3458616,278,2017-07-30,1,10,157,0,10110,0.0
3458617,278,2017-07-30,2,10,156,0,10110,0.0
3458618,278,2017-07-30,3,20,157,0,10110,0.0
3458619,278,2017-07-30,4,20,163,0,10110,0.0
3458620,278,2017-07-30,5,20,183,15,10110,0.0
3458621,278,2017-07-30,6,30,199,37,10110,0.0
3458622,278,2017-07-30,7,50,211,77,10110,0.0
3458623,278,2017-07-30,8,60,217,151,10110,-2743.954276789315
3458624,278,2017-07-30,9,50,214,108,10110,581.9906071150592
3458625,278,2017-07-30,10,50,231,152,10110,551.4170569037328
3458626,278,2017-07-30,11,50,227,191,10110,526.0151177041934
3458627,278,2017-07-30,12,60,224,143,10110,110.7053311402773
3458628,278,2017-07-30,13,60,225,187,10110,191.5477964186312
3458629,278,2017-07-30,14,60,204,114,10110,47.86121504377171
3458630,278,2017-07-30,15,60,204,167,10110,122.3645169069748
3458631,278,2017-07-30,16,40,198,47,10110,24.31662757511492
3458632,278,2017-07-30,17,40,200,78,10110,36.037053365538
3458633,278,2017-07-30,18,40,198,73,10110,40.81229652685187
3458634,278,2017-07-30,19,20,184,24,10110,-1.109069696176207
3458635,278,2017-07-30,20,0,150,2,10110,-78.13754783217782
3458636,278,2017-07-30,21,0,136,0,10110,0.0
3458637,278,2017-07-30,22,10,154,0,10110,0.0
3458638,278,2017-07-30,23,10,138,0,10110,0.0
3458639,278,2017-07-30,24,10,138,0,10110,0.0
3458640,278,2017-07-31,1,20,133,0,10110,0.0
3458641,278,2017-07-31,2,20,135,0,10110,0.0
3458642,278,2017-07-31,3,20,125,0,10110,0.0
3458643,278,2017-07-31,4,20,135,0,10110,0.0
3458644,278,2017-07-31,5,20,142,14,10110,0.0
3458645,278,2017-07-31,6,10,156,44,10110,0.0
3458646,278,2017-07-31,7,20,176,104,10110,0.0
3458647,278,2017-07-31,8,20,181,73,10110,719.1550594457362
3458648,278,2017-07-31,9,30,193,152,10110,844.9311457545184
3458649,278,2017-07-31,10,30,204,239,10110,838.4937022756063
3458650,278,2017-07-31,11,30,217,224,10110,852.6675098462267
3458651,278,2017-07-31,12,40,219,191,10110,294.4211044698301
3458652,278,2017-07-31,13,40,221,269,10110,669.8738047679108
3458653,278,2017-07-31,14,40,227,222,10110,304.6794502134043
3458654,278,2017-07-31,15,30,226,208,10110,258.6149888564617
3458655,278,2017-07-31,16,30,223,147,10110,105.7168507410993
3458656,278,2017-07-31,17,20,218,87,10110,42.02246265200668
3458657,278,2017-07-31,18,10,228,67,10110,34.6728176050609
3458658,278,2017-07-31,19,0,184,17,10110,-11.53157094650437
3458659,278,2017-07-31,20,10,177,1,10110,-85.68952995689881
3458660,278,2017-07-31,21,10,169,0,10110,0.0
3458661,278,2017-07-31,22,10,152,0,10110,0.0
3458662,278,2017-07-31,23,0,147,0,10110,0.0
3458663,278,2017-07-31,24,10,149,0,10110,0.0
3458664,278,2017-08-01,1,10,148,0,10110,0.0
3458665,278,2017-08-01,2,0,143,0,10110,0.0
3458666,278,2017-08-01,3,0,145,0,10110,0.0
3458667,278,2017-08-01,4,10,149,0,10110,0.0
3458668,278,2017-08-01,5,10,154,5,10110,0.0
3458669,278,2017-08-01,6,0,165,27,10110,0.0
3458670,278,2017-08-01,7,10,178,48,10110,0.0
3458671,278,2017-08-01,8,10,190,79,10110,706.2397351825327
3458672,278,2017-08-01,9,20,193,67,10110,132.2844067825093
3458673,278,2017-08-01,10,20,198,70,10110,46.83853438726761
3458674,278,2017-08-01,11,20,210,136,10110,168.5492292144733
3458675,278,2017-08-01,12,20,210,117,10110,64.60054376793214
3458676,278,2017-08-01,13,20,207,101,10110,42.91920861154712
3458677,278,2017-08-01,14,20,209,148,10110,82.83047182904038
3458678,278,2017-08-01,15,20,212,93,10110,39.21341106272623
3458679,278,2017-08-01,16,20,217,125,10110,68.1333693895315
3458680,278,2017-08-01,17,10,215,94,10110,48.49095900675855
3458681,278,2017-08-01,18,20,194,39,10110,16.03995216370628
3458682,278,2017-08-01,19,0,174,13,10110,-19.56845293553315
3458683,278,2017-08-01,20,0,152,2,10110,-79.83448003111751
3458684,278,2017-08-01,21,0,143,0,10110,0.0
3458685,278,2017-08-01,22,10,137,0,10110,0.0
3458686,278,2017-08-01,23,10,137,0,10110,0.0
3458687,278,2017-08-01,24,10,136,0,10110,0.0
3458688,278,2017-08-02,1,10,147,0,10110,0.0
3458689,278,2017-08-02,2,10,150,0,10110,0.0
3458690,278,2017-08-02,3,10,139,0,10110,0.0
3458691,278,2017-08-02,4,10,140,0,10110,0.0
3458692,278,2017-08-02,5,10,153,7,10110,0.0
3458693,278,2017-08-02,6,10,160,11,10110,0.0
3458694,278,2017-08-02,7,10,161,12,10110,0.0
3458695,278,2017-08-02,8,20,182,87,10110,702.0171601794573
3458696,278,2017-08-02,9,30,196,179,10110,668.0113075978319
3458697,278,2017-08-02,10,40,201,177,10110,863.6621019409425
3458698,278,2017-08-02,11,40,204,219,10110,826.9088348146097
3458699,278,2017-08-02,12,40,216,209,10110,410.1692718211339
3458700,278,2017-08-02,13,30,225,201,10110,254.2303509356339
3458701,278,2017-08-02,14,20,229,171,10110,128.7230484671727
3458702,278,2017-08-02,15,30,220,117,10110,51.63411883558619
3458703,278,2017-08-02,16,20,214,50,10110,25.58598190465053
3458704,278,2017-08-02,17,20,212,44,10110,21.3060403111499
3458705,278,2017-08-02,18,40,189,15,10110,-9.45252196101037
3458706,278,2017-08-02,19,30,162,4,10110,-45.10914180221939
3458707,278,2017-08-02,20,10,158,0,10110,0.0
3458708,278,2017-08-02,21,10,160,0,10110,0.0
3458709,278,2017-08-02,22,10,165,0,10110,0.0
3458710,278,2017-08-02,23,30,166,0,10110,0.0
3458711,278,2017-08-02,24,20,163,0,10110,0.0
3458712,278,2017-08-03,1,20,163,0,10110,0.0
3458713,278,2017-08-03,2,20,165,0,10110,0.0
3458714,278,2017-08-03,3,20,167,0,10110,0.0
3458715,278,2017-08-03,4,20,169,0,10110,0.0
3458716,278,2017-08-03,5,20,169,2,10110,0.0
3458717,278,2017-08-03,6,20,178,31,10110,0.0
3458718,278,2017-08-03,7,30,194,54,10110,0.0
3458719,278,2017-08-03,8,50,213,157,10110,-5797.305773228078
3458720,278,2017-08-03,9,50,204,77,10110,227.9455742353819
3458721,278,2017-08-03,10,50,196,64,10110,38.20081032034162
3458722,278,2017-08-03,11,60,185,102,10110,70.56462949868124
3458723,278,2017-08-03,12,70,210,237,10110,642.8240179010905
3458724,278,2017-08-03,13,80,218,269,10110,695.564491480651
3458725,278,2017-08-03,14,80,218,191,10110,188.0033343017264
3458726,278,2017-08-03,15,90,211,153,10110,97.67230753096764
3458727,278,2017-08-03,16,70,208,73,10110,33.25070857029838
3458728,278,2017-08-03,17,60,208,80,10110,37.67515199972244
3458729,278,2017-08-03,18,60,208,42,10110,17.75107539190206
3458730,278,2017-08-03,19,80,196,20,10110,-7.115563259163822
3458731,278,2017-08-03,20,80,193,1,10110,-88.76788662722433
3458732,278,2017-08-03,21,80,185,0,10110,0.0
3458733,278,2017-08-03,22,60,180,0,10110,0.0
3458734,278,2017-08-03,23,70,175,0,10110,0.0
3458735,278,2017-08-03,24,40,163,0,10110,0.0
3458736,278,2017-08-04,1,40,159,0,10110,0.0
3458737,278,2017-08-04,2,40,157,0,10110,0.0
3458738,278,2017-08-04,3,40,159,0,10110,0.0
3458739,278,2017-08-04,4,40,155,0,10110,0.0
3458740,278,2017-08-04,5,40,158,8,10110,0.0
3458741,278,2017-08-04,6,50,164,14,10110,0.0
3458742,278,2017-08-04,7,60,171,46,10110,0.0
3458743,278,2017-08-04,8,50,151,31,10110,80.02732478872218
3458744,278,2017-08-04,9,40,182,103,10110,578.1926104010007
3458745,278,2017-08-04,10,60,195,177,10110,875.3080529272488
3458746,278,2017-08-04,11,70,199,173,10110,397.35351003097
3458747,278,2017-08-04,12,60,190,119,10110,69.32629979622301
3458748,278,2017-08-04,13,70,203,206,10110,283.7508141819553
3458749,278,2017-08-04,14,70,214,199,10110,219.0272378437631
3458750,278,2017-08-04,15,80,216,201,10110,241.4670348444964
3458751,278,2017-08-04,16,80,202,158,10110,139.8834523723563
3458752,278,2017-08-04,17,50,203,120,10110,92.89764226101659
3458753,278,2017-08-04,18,50,195,70,10110,39.1680791792731
3458754,278,2017-08-04,19,40,184,21,10110,-5.79651438351519
3458755,278,2017-08-04,20,30,172,1,10110,-89.8939015439768
3458756,278,2017-08-04,21,30,159,0,10110,0.0
3458757,278,2017-08-04,22,20,155,0,10110,0.0
3458758,278,2017-08-04,23,20,148,0,10110,0.0
3458759,278,2017-08-04,24,20,144,0,10110,0.0
3458760,278,2017-08-05,1,10,131,0,10110,0.0
3458761,278,2017-08-05,2,10,129,0,10110,0.0
3458762,278,2017-08-05,3,10,126,0,10110,0.0
3458763,278,2017-08-05,4,10,139,0,10110,0.0
3458764,278,2017-08-05,5,10,143,3,10110,0.0
3458765,278,2017-08-05,6,10,147,16,10110,0.0
3458766,278,2017-08-05,7,20,160,45,10110,0.0
3458767,278,2017-08-05,8,20,170,68,10110,700.8387844700128
3458768,278,2017-08-05,9,20,178,141,10110,837.8197092328415
3458769,278,2017-08-05,10,20,190,131,10110,382.9785708688666
3458770,278,2017-08-05,11,20,167,74,10110,36.16549457293052
3458771,278,2017-08-05,12,10,178,60,10110,28.80146120581733
3458772,278,2017-08-05,13,30,189,125,10110,62.32346240087723
3458773,278,2017-08-05,14,30,190,132,10110,64.56643753975698
3458774,278,2017-08-05,15,30,194,139,10110,76.41291031524553
3458775,278,2017-08-05,16,40,197,137,10110,91.02537145931022
3458776,278,2017-08-05,17,40,186,109,10110,71.54129569339977
3458777,278,2017-08-05,18,30,175,43,10110,18.22171694434403
3458778,278,2017-08-05,19,30,153,18,10110,-10.66146406012084
3458779,278,2017-08-05,20,20,137,0,10110,0.0
3458780,278,2017-08-05,21,30,146,0,10110,0.0
3458781,278,2017-08-05,22,30,132,0,10110,0.0
3458782,278,2017-08-05,23,30,124,0,10110,0.0
3458783,278,2017-08-05,24,30,118,0,10110,0.0
3458784,278,2017-08-06,1,20,115,0,10110,0.0
3458785,278,2017-08-06,2,20,111,0,10110,0.0
3458786,278,2017-08-06,3,30,120,0,10110,0.0
3458787,278,2017-08-06,4,20,121,0,10110,0.0
3458788,278,2017-08-06,5,20,119,10,10110,0.0
3458789,278,2017-08-06,6,20,133,50,10110,0.0
3458790,278,2017-08-06,7,30,157,108,10110,0.0
3458791,278,2017-08-06,8,30,180,164,10110,-10446.72682284633
3458792,278,2017-08-06,9,40,192,202,10110,-122.2625927347743
3458793,278,2017-08-06,10,50,199,251,10110,650.0516616156134
3458794,278,2017-08-06,11,40,215,307,10110,762.5640793776539
3458795,278,2017-08-06,12,30,188,61,10110,29.10621270432565
3458796,278,2017-08-06,13,30,175,78,10110,34.84131059118704
3458797,278,2017-08-06,14,20,186,89,10110,37.96371605242702
3458798,278,2017-08-06,15,10,194,67,10110,32.00026222797349
3458799,278,2017-08-06,16,20,195,74,10110,33.53709131470364
3458800,278,2017-08-06,17,10,201,110,10110,74.39586005867282
3458801,278,2017-08-06,18,10,179,40,10110,16.29819438045648
3458802,278,2017-08-06,19,10,165,12,10110,-22.97616362658244
3458803,278,2017-08-06,20,0,131,0,10110,0.0
3458804,278,2017-08-06,21,0,119,0,10110,0.0
3458805,278,2017-08-06,22,0,110,0,10110,0.0
3458806,278,2017-08-06,23,0,107,0,10110,0.0
3458807,278,2017-08-06,24,0,100,0,10110,0.0
3458808,278,2017-08-07,1,0,94,0,10110,0.0
3458809,278,2017-08-07,2,10,84,0,10110,0.0
3458810,278,2017-08-07,3,10,84,0,10110,0.0
3458811,278,2017-08-07,4,10,92,0,10110,0.0
3458812,278,2017-08-07,5,10,93,9,10110,0.0
3458813,278,2017-08-07,6,10,126,46,10110,0.0
3458814,278,2017-08-07,7,10,165,103,10110,0.0
3458815,278,2017-08-07,8,20,179,157,10110,-8865.280825616002
3458816,278,2017-08-07,9,20,193,190,10110,253.7994002213935
3458817,278,2017-08-07,10,20,206,205,10110,909.6662682128008
3458818,278,2017-08-07,11,30,210,239,10110,948.8946713798449
3458819,278,2017-08-07,12,40,218,246,10110,765.0142074441721
3458820,278,2017-08-07,13,40,224,267,10110,715.1597108096267
3458821,278,2017-08-07,14,30,230,245,10110,486.6359977465809
3458822,278,2017-08-07,15,30,234,206,10110,273.8186260710963
3458823,278,2017-08-07,16,20,231,154,10110,134.4388284887707
3458824,278,2017-08-07,17,10,232,116,10110,88.00882964649875
3458825,278,2017-08-07,18,10,207,49,10110,21.77247659030231
3458826,278,2017-08-07,19,10,187,18,10110,-11.04035478045347
3458827,278,2017-08-07,20,0,148,0,10110,0.0
3458828,278,2017-08-07,21,10,152,0,10110,0.0
3458829,278,2017-08-07,22,10,151,0,10110,0.0
3458830,278,2017-08-07,23,10,147,0,10110,0.0
3458831,278,2017-08-07,24,10,134,0,10110,0.0
3458832,278,2017-08-08,1,10,140,0,10110,0.0
3458833,278,2017-08-08,2,10,139,0,10110,0.0
3458834,278,2017-08-08,3,20,139,0,10110,0.0
3458835,278,2017-08-08,4,20,135,0,10110,0.0
3458836,278,2017-08-08,5,10,132,8,10110,0.0
3458837,278,2017-08-08,6,20,150,42,10110,0.0
3458838,278,2017-08-08,7,20,161,52,10110,0.0
3458839,278,2017-08-08,8,10,172,62,10110,693.8812988000498
3458840,278,2017-08-08,9,20,201,121,10110,824.7130980453048
3458841,278,2017-08-08,10,20,218,155,10110,704.8266383704967
3458842,278,2017-08-08,11,20,216,108,10110,89.70511545127229
3458843,278,2017-08-08,12,30,217,96,10110,45.69534947340544
3458844,278,2017-08-08,13,20,217,58,10110,28.97283874914168
3458845,278,2017-08-08,14,20,188,26,10110,9.638551608395604
3458846,278,2017-08-08,15,10,185,26,10110,9.512679071624573
3458847,278,2017-08-08,16,20,179,16,10110,-3.057827170996671
3458848,278,2017-08-08,17,20,176,20,10110,0.6001494303421944
3458849,278,2017-08-08,18,20,169,6,10110,-29.14274468964866
3458850,278,2017-08-08,19,20,167,2,10110,-55.4987034583031
3458851,278,2017-08-08,20,40,158,0,10110,0.0
3458852,278,2017-08-08,21,40,146,0,10110,0.0
3458853,278,2017-08-08,22,40,140,0,10110,0.0
3458854,278,2017-08-08,23,40,138,0,10110,0.0
3458855,278,2017-08-08,24,30,137,0,10110,0.0
3458856,278,2017-08-09,1,30,140,0,10110,0.0
3458857,278,2017-08-09,2,20,141,0,10110,0.0
3458858,278,2017-08-09,3,20,142,0,10110,0.0
3458859,278,2017-08-09,4,20,134,0,10110,0.0
3458860,278,2017-08-09,5,20,137,4,10110,0.0
3458861,278,2017-08-09,6,30,148,20,10110,0.0
3458862,278,2017-08-09,7,30,153,26,10110,0.0
3458863,278,2017-08-09,8,30,158,44,10110,369.0830290867593
3458864,278,2017-08-09,9,40,169,115,10110,807.2674603973676
3458865,278,2017-08-09,10,40,185,155,10110,718.0292796530065
3458866,278,2017-08-09,11,50,189,174,10110,441.1046324799809
3458867,278,2017-08-09,12,40,201,251,10110,831.577838057963
3458868,278,2017-08-09,13,30,206,132,10110,73.6950717926875
3458869,278,2017-08-09,14,40,211,236,10110,430.3514528705531
3458870,278,2017-08-09,15,40,219,223,10110,370.1819181594722
3458871,278,2017-08-09,16,40,218,170,10110,192.9813875956332
3458872,278,2017-08-09,17,40,211,116,10110,91.05751908301491
3458873,278,2017-08-09,18,20,205,56,10110,26.74598689095624
3458874,278,2017-08-09,19,10,162,14,10110,-19.19204779977889
3458875,278,2017-08-09,20,10,133,0,10110,0.0
3458876,278,2017-08-09,21,0,124,0,10110,0.0
3458877,278,2017-08-09,22,0,119,0,10110,0.0
3458878,278,2017-08-09,23,0,113,0,10110,0.0
3458879,278,2017-08-09,24,10,104,0,10110,0.0
3458880,278,2017-08-10,1,10,102,0,10110,0.0
3458881,278,2017-08-10,2,0,104,0,10110,0.0
3458882,278,2017-08-10,3,10,101,0,10110,0.0
3458883,278,2017-08-10,4,10,99,0,10110,0.0
3458884,278,2017-08-10,5,10,109,4,10110,0.0
3458885,278,2017-08-10,6,10,124,28,10110,0.0
3458886,278,2017-08-10,7,10,149,64,10110,0.0
3458887,278,2017-08-10,8,10,169,103,10110,37.84241339678412
3458888,278,2017-08-10,9,10,178,108,10110,755.0796979257324
3458889,278,2017-08-10,10,10,192,190,10110,909.8925679811975
3458890,278,2017-08-10,11,10,198,214,10110,856.9761311342434
3458891,278,2017-08-10,12,10,203,143,10110,128.4304005277732
3458892,278,2017-08-10,13,30,203,174,10110,173.1490149534571
3458893,278,2017-08-10,14,30,200,160,10110,115.0717454927694
3458894,278,2017-08-10,15,30,201,143,10110,87.30113998027635
3458895,278,2017-08-10,16,30,195,71,10110,32.54094210249824
3458896,278,2017-08-10,17,30,190,36,10110,15.98825805512653
3458897,278,2017-08-10,18,20,185,19,10110,-4.154966930298949
3458898,278,2017-08-10,19,20,175,10,10110,-29.24278531402503
3458899,278,2017-08-10,20,20,167,0,10110,0.0
3458900,278,2017-08-10,21,20,161,0,10110,0.0
3458901,278,2017-08-10,22,10,158,0,10110,0.0
3458902,278,2017-08-10,23,10,152,0,10110,0.0
3458903,278,2017-08-10,24,10,147,0,10110,0.0
3458904,278,2017-08-11,1,10,140,0,10110,0.0
3458905,278,2017-08-11,2,10,137,0,10110,0.0
3458906,278,2017-08-11,3,10,136,0,10110,0.0
3458907,278,2017-08-11,4,10,134,0,10110,0.0
3458908,278,2017-08-11,5,10,134,2,10110,0.0
3458909,278,2017-08-11,6,10,139,18,10110,0.0
3458910,278,2017-08-11,7,10,145,27,10110,0.0
3458911,278,2017-08-11,8,10,157,70,10110,662.4400300969824
3458912,278,2017-08-11,9,20,166,111,10110,794.2666876784691
3458913,278,2017-08-11,10,20,170,157,10110,768.2575337529642
3458914,278,2017-08-11,11,20,177,85,10110,49.16899986720197
3458915,278,2017-08-11,12,10,174,92,10110,43.44305903042675
3458916,278,2017-08-11,13,20,173,84,10110,36.75781693668736
3458917,278,2017-08-11,14,20,178,76,10110,34.38869143952392
3458918,278,2017-08-11,15,20,184,77,10110,34.57993327012944
3458919,278,2017-08-11,16,20,184,80,10110,35.74997884833746
3458920,278,2017-08-11,17,20,174,32,10110,12.89324805354642
3458921,278,2017-08-11,18,10,170,14,10110,-12.49659833276513
3458922,278,2017-08-11,19,10,151,6,10110,-41.96145450826704
3458923,278,2017-08-11,20,10,157,0,10110,0.0
3458924,278,2017-08-11,21,20,154,0,10110,0.0
3458925,278,2017-08-11,22,20,153,0,10110,0.0
3458926,278,2017-08-11,23,10,153,0,10110,0.0
3458927,278,2017-08-11,24,20,154,0,10110,0.0
3458928,278,2017-08-12,1,30,149,0,10110,0.0
3458929,278,2017-08-12,2,30,141,0,10110,0.0
3458930,278,2017-08-12,3,30,139,0,10110,0.0
3458931,278,2017-08-12,4,30,141,0,10110,0.0
3458932,278,2017-08-12,5,30,143,1,10110,0.0
3458933,278,2017-08-12,6,30,144,4,10110,0.0
3458934,278,2017-08-12,7,30,148,19,10110,0.0
3458935,278,2017-08-12,8,30,154,21,10110,22.22655660979456
3458936,278,2017-08-12,9,40,161,48,10110,58.03588767200152
3458937,278,2017-08-12,10,40,173,77,10110,76.78343876336108
3458938,278,2017-08-12,11,40,175,83,10110,47.13690898172162
3458939,278,2017-08-12,12,40,194,121,10110,79.66306023422534
3458940,278,2017-08-12,13,40,216,156,10110,124.5058971689695
3458941,278,2017-08-12,14,40,203,141,10110,81.5491828450547
3458942,278,2017-08-12,15,50,200,102,10110,44.32706865468466
3458943,278,2017-08-12,16,50,194,91,10110,41.15397783603691
3458944,278,2017-08-12,17,30,188,47,10110,22.18094447869259
3458945,278,2017-08-12,18,30,178,14,10110,-12.67065672356138
3458946,278,2017-08-12,19,30,173,2,10110,-57.97306449005282
3458947,278,2017-08-12,20,20,161,0,10110,0.0
3458948,278,2017-08-12,21,20,138,0,10110,0.0
3458949,278,2017-08-12,22,20,128,0,10110,0.0
3458950,278,2017-08-12,23,10,123,0,10110,0.0
3458951,278,2017-08-12,24,10,120,0,10110,0.0
3458952,278,2017-08-13,1,10,114,0,10110,0.0
3458953,278,2017-08-13,2,10,109,0,10110,0.0
3458954,278,2017-08-13,3,10,113,0,10110,0.0
3458955,278,2017-08-13,4,10,112,0,10110,0.0
3458956,278,2017-08-13,5,10,121,6,10110,0.0
3458957,278,2017-08-13,6,10,132,25,10110,0.0
3458958,278,2017-08-13,7,10,142,33,10110,0.0
3458959,278,2017-08-13,8,10,151,47,10110,537.7667471201972
3458960,278,2017-08-13,9,10,164,103,10110,731.3086325121241
3458961,278,2017-08-13,10,10,183,230,10110,760.5775099061262
3458962,278,2017-08-13,11,20,192,228,10110,939.6706904495151
3458963,278,2017-08-13,12,20,195,154,10110,172.2579291183192
3458964,278,2017-08-13,13,20,202,211,10110,350.2883231208596
3458965,278,2017-08-13,14,20,199,190,10110,212.2308072600272
3458966,278,2017-08-13,15,20,211,209,10110,315.6558404726669
3458967,278,2017-08-13,16,20,199,133,10110,93.64775394185918
3458968,278,2017-08-13,17,20,196,108,10110,79.31881598900533
3458969,278,2017-08-13,18,10,191,52,10110,24.02577700259925
3458970,278,2017-08-13,19,10,150,10,10110,-30.28963765877191
3458971,278,2017-08-13,20,10,143,0,10110,0.0
3458972,278,2017-08-13,21,10,128,0,10110,0.0
3458973,278,2017-08-13,22,10,121,0,10110,0.0
3458974,278,2017-08-13,23,10,120,0,10110,0.0
3458975,278,2017-08-13,24,20,111,0,10110,0.0
3458976,278,2017-08-14,1,20,110,0,10110,0.0
3458977,278,2017-08-14,2,20,112,0,10110,0.0
3458978,278,2017-08-14,3,30,116,0,10110,0.0
3458979,278,2017-08-14,4,20,103,0,10110,0.0
3458980,278,2017-08-14,5,20,102,7,10110,0.0
3458981,278,2017-08-14,6,20,135,42,10110,0.0
3458982,278,2017-08-14,7,30,157,93,10110,0.0
3458983,278,2017-08-14,8,30,180,150,10110,-14783.24496485314
3458984,278,2017-08-14,9,30,201,199,10110,-792.4100159840883
