,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3469622,278,2018-10-31,15,20,101,49,10110,36.46398446972135
3469623,278,2018-10-31,16,20,81,10,10110,-39.9901603718567
3469624,278,2018-10-31,17,20,87,0,10110,0.0
3469625,278,2018-10-31,18,20,90,0,10110,0.0
3469626,278,2018-10-31,19,20,91,0,10110,0.0
3469627,278,2018-10-31,20,20,85,0,10110,0.0
3469628,278,2018-10-31,21,20,83,0,10110,0.0
3469629,278,2018-10-31,22,10,59,0,10110,0.0
3469630,278,2018-10-31,23,10,61,0,10110,0.0
3469631,278,2018-10-31,24,20,77,0,10110,0.0
3469632,278,2018-11-01,1,20,72,0,10110,0.0
3469633,278,2018-11-01,2,20,73,0,10110,0.0
3469634,278,2018-11-01,3,20,89,0,10110,0.0
3469635,278,2018-11-01,4,30,94,0,10110,0.0
3469636,278,2018-11-01,5,20,91,0,10110,0.0
3469637,278,2018-11-01,6,20,82,0,10110,0.0
3469638,278,2018-11-01,7,20,80,3,10110,0.0
3469639,278,2018-11-01,8,30,104,33,10110,0.0
3469640,278,2018-11-01,9,30,108,50,10110,0.0
3469641,278,2018-11-01,10,30,119,83,10110,0.0
3469642,278,2018-11-01,11,30,128,86,10110,775.2918218549561
3469643,278,2018-11-01,12,20,125,63,10110,146.8788027516457
3469644,278,2018-11-01,13,20,122,35,10110,9.171389472829981
3469645,278,2018-11-01,14,20,116,15,10110,-19.34600234645024
3469646,278,2018-11-01,15,20,105,6,10110,-47.33456932827015
3469647,278,2018-11-01,16,20,97,2,10110,-77.64621159711699
3469648,278,2018-11-01,17,20,95,0,10110,0.0
3469649,278,2018-11-01,18,20,93,0,10110,0.0
3469650,278,2018-11-01,19,20,93,0,10110,0.0
3469651,278,2018-11-01,20,20,92,0,10110,0.0
3469652,278,2018-11-01,21,20,94,0,10110,0.0
3469653,278,2018-11-01,22,20,94,0,10110,0.0
3469654,278,2018-11-01,23,30,99,0,10110,0.0
3469655,278,2018-11-01,24,30,101,0,10110,0.0
3469656,278,2018-11-02,1,30,103,0,10110,0.0
3469657,278,2018-11-02,2,30,105,0,10110,0.0
3469658,278,2018-11-02,3,40,104,0,10110,0.0
3469659,278,2018-11-02,4,60,96,0,10110,0.0
3469660,278,2018-11-02,5,40,93,0,10110,0.0
3469661,278,2018-11-02,6,40,92,0,10110,0.0
3469662,278,2018-11-02,7,30,88,1,10110,0.0
3469663,278,2018-11-02,8,30,93,27,10110,0.0
3469664,278,2018-11-02,9,40,91,53,10110,0.0
3469665,278,2018-11-02,10,30,100,57,10110,0.0
3469666,278,2018-11-02,11,30,111,98,10110,765.6122074230727
3469667,278,2018-11-02,12,40,109,100,10110,662.941804716043
3469668,278,2018-11-02,13,30,96,54,10110,49.26989912595364
3469669,278,2018-11-02,14,20,106,57,10110,52.97091782737473
3469670,278,2018-11-02,15,30,102,55,10110,61.63587115145002
3469671,278,2018-11-02,16,20,73,10,10110,-41.12517540097804
3469672,278,2018-11-02,17,10,43,0,10110,0.0
3469673,278,2018-11-02,18,20,54,0,10110,0.0
3469674,278,2018-11-02,19,20,25,0,10110,0.0
3469675,278,2018-11-02,20,10,19,0,10110,0.0
3469676,278,2018-11-02,21,10,16,0,10110,0.0
3469677,278,2018-11-02,22,10,17,0,10110,0.0
3469678,278,2018-11-02,23,10,23,0,10110,0.0
3469679,278,2018-11-02,24,10,13,0,10110,0.0
3469680,278,2018-11-03,1,10,13,0,10110,0.0
3469681,278,2018-11-03,2,10,-3,0,10110,0.0
3469682,278,2018-11-03,3,10,-1,0,10110,0.0
3469683,278,2018-11-03,4,10,5,0,10110,0.0
3469684,278,2018-11-03,5,10,-4,0,10110,0.0
3469685,278,2018-11-03,6,10,9,0,10110,0.0
3469686,278,2018-11-03,7,10,5,3,10110,0.0
3469687,278,2018-11-03,8,10,21,27,10110,0.0
3469688,278,2018-11-03,9,10,45,57,10110,0.0
3469689,278,2018-11-03,10,10,68,84,10110,0.0
3469690,278,2018-11-03,11,20,83,115,10110,659.3319394677419
3469691,278,2018-11-03,12,20,93,106,10110,784.7198965739184
3469692,278,2018-11-03,13,20,98,91,10110,320.9917113647207
3469693,278,2018-11-03,14,20,93,54,10110,45.8837602539602
3469694,278,2018-11-03,15,20,88,36,10110,11.79357174824878
3469695,278,2018-11-03,16,10,64,8,10110,-49.48161714866208
3469696,278,2018-11-03,17,10,38,0,10110,0.0
3469697,278,2018-11-03,18,10,19,0,10110,0.0
3469698,278,2018-11-03,19,10,36,0,10110,0.0
3469699,278,2018-11-03,20,10,24,0,10110,0.0
3469700,278,2018-11-03,21,10,20,0,10110,0.0
3469701,278,2018-11-03,22,20,17,0,10110,0.0
3469702,278,2018-11-03,23,10,4,0,10110,0.0
3469703,278,2018-11-03,24,20,2,0,10110,0.0
3469704,278,2018-11-04,1,20,1,0,10110,0.0
3469705,278,2018-11-04,2,20,4,0,10110,0.0
3469706,278,2018-11-04,3,10,-5,0,10110,0.0
3469707,278,2018-11-04,4,0,-18,0,10110,0.0
3469708,278,2018-11-04,5,10,-24,0,10110,0.0
3469709,278,2018-11-04,6,10,-19,0,10110,0.0
3469710,278,2018-11-04,7,10,-23,1,10110,0.0
3469711,278,2018-11-04,8,10,2,28,10110,0.0
3469712,278,2018-11-04,9,10,46,77,10110,0.0
3469713,278,2018-11-04,10,20,74,105,10110,0.0
3469714,278,2018-11-04,11,30,95,125,10110,350.5894986042599
3469715,278,2018-11-04,12,20,107,128,10110,845.1608402241365
3469716,278,2018-11-04,13,30,114,114,10110,662.702095987566
3469717,278,2018-11-04,14,20,116,75,10110,154.8554338478569
3469718,278,2018-11-04,15,20,107,46,10110,34.94585774350845
3469719,278,2018-11-04,16,10,71,8,10110,-50.16516525340833
3469720,278,2018-11-04,17,10,46,0,10110,0.0
3469721,278,2018-11-04,18,20,45,0,10110,0.0
3469722,278,2018-11-04,19,20,43,0,10110,0.0
3469723,278,2018-11-04,20,20,57,0,10110,0.0
3469724,278,2018-11-04,21,20,48,0,10110,0.0
3469725,278,2018-11-04,22,20,38,0,10110,0.0
3469726,278,2018-11-04,23,10,43,0,10110,0.0
3469727,278,2018-11-04,24,10,40,0,10110,0.0
3469728,278,2018-11-05,1,10,26,0,10110,0.0
3469729,278,2018-11-05,2,10,31,0,10110,0.0
3469730,278,2018-11-05,3,10,34,0,10110,0.0
3469731,278,2018-11-05,4,10,38,0,10110,0.0
3469732,278,2018-11-05,5,20,47,0,10110,0.0
3469733,278,2018-11-05,6,30,68,0,10110,0.0
3469734,278,2018-11-05,7,30,73,1,10110,0.0
3469735,278,2018-11-05,8,30,77,8,10110,0.0
3469736,278,2018-11-05,9,30,82,14,10110,0.0
3469737,278,2018-11-05,10,30,90,35,10110,0.0
3469738,278,2018-11-05,11,30,91,28,10110,27.29218422130859
3469739,278,2018-11-05,12,30,91,22,10110,-10.24415850464106
3469740,278,2018-11-05,13,30,94,19,10110,-13.54124539692469
3469741,278,2018-11-05,14,30,97,17,10110,-16.60477061936744
3469742,278,2018-11-05,15,30,100,10,10110,-36.06621863384102
3469743,278,2018-11-05,16,20,98,4,10110,-70.73667489956577
3469744,278,2018-11-05,17,10,93,0,10110,0.0
3469745,278,2018-11-05,18,10,93,0,10110,0.0
3469746,278,2018-11-05,19,10,81,0,10110,0.0
3469747,278,2018-11-05,20,10,74,0,10110,0.0
3469748,278,2018-11-05,21,10,74,0,10110,0.0
3469749,278,2018-11-05,22,10,71,0,10110,0.0
3469750,278,2018-11-05,23,10,56,0,10110,0.0
3469751,278,2018-11-05,24,10,61,0,10110,0.0
3469752,278,2018-11-06,1,10,58,0,10110,0.0
3469753,278,2018-11-06,2,10,56,0,10110,0.0
3469754,278,2018-11-06,3,20,60,0,10110,0.0
3469755,278,2018-11-06,4,10,72,0,10110,0.0
3469756,278,2018-11-06,5,10,68,0,10110,0.0
3469757,278,2018-11-06,6,20,79,0,10110,0.0
3469758,278,2018-11-06,7,20,87,1,10110,0.0
3469759,278,2018-11-06,8,20,94,13,10110,0.0
3469760,278,2018-11-06,9,20,111,45,10110,0.0
3469761,278,2018-11-06,10,30,127,61,10110,0.0
3469762,278,2018-11-06,11,30,157,99,10110,726.4244266958705
3469763,278,2018-11-06,12,30,175,118,10110,836.2290748352474
3469764,278,2018-11-06,13,30,180,100,10110,495.0490192592213
3469765,278,2018-11-06,14,20,174,73,10110,156.3615568284428
3469766,278,2018-11-06,15,20,131,29,10110,1.431705111834499
3469767,278,2018-11-06,16,20,121,4,10110,-71.800537437879
3469768,278,2018-11-06,17,20,114,0,10110,0.0
3469769,278,2018-11-06,18,20,89,0,10110,0.0
3469770,278,2018-11-06,19,20,114,0,10110,0.0
3469771,278,2018-11-06,20,20,104,0,10110,0.0
3469772,278,2018-11-06,21,10,88,0,10110,0.0
3469773,278,2018-11-06,22,20,109,0,10110,0.0
3469774,278,2018-11-06,23,20,104,0,10110,0.0
3469775,278,2018-11-06,24,20,105,0,10110,0.0
3469776,278,2018-11-07,1,20,107,0,10110,0.0
3469777,278,2018-11-07,2,20,114,0,10110,0.0
3469778,278,2018-11-07,3,20,107,0,10110,0.0
3469779,278,2018-11-07,4,20,99,0,10110,0.0
3469780,278,2018-11-07,5,20,95,0,10110,0.0
3469781,278,2018-11-07,6,20,87,0,10110,0.0
3469782,278,2018-11-07,7,20,92,1,10110,0.0
3469783,278,2018-11-07,8,30,104,18,10110,0.0
3469784,278,2018-11-07,9,30,123,72,10110,0.0
3469785,278,2018-11-07,10,30,133,77,10110,0.0
3469786,278,2018-11-07,11,30,139,59,10110,544.0821660552881
3469787,278,2018-11-07,12,40,149,119,10110,832.7421205994646
3469788,278,2018-11-07,13,40,147,77,10110,227.108745660978
3469789,278,2018-11-07,14,40,146,43,10110,23.74261907915507
3469790,278,2018-11-07,15,30,143,25,10110,-4.718921627701848
3469791,278,2018-11-07,16,20,140,2,10110,-85.5495445308428
3469792,278,2018-11-07,17,30,121,0,10110,0.0
3469793,278,2018-11-07,18,30,122,0,10110,0.0
3469794,278,2018-11-07,19,30,124,0,10110,0.0
3469795,278,2018-11-07,20,30,123,0,10110,0.0
3469796,278,2018-11-07,21,30,123,0,10110,0.0
3469797,278,2018-11-07,22,30,121,0,10110,0.0
3469798,278,2018-11-07,23,30,116,0,10110,0.0
3469799,278,2018-11-07,24,30,114,0,10110,0.0
3469800,278,2018-11-08,1,30,107,0,10110,0.0
3469801,278,2018-11-08,2,30,102,0,10110,0.0
3469802,278,2018-11-08,3,30,100,0,10110,0.0
3469803,278,2018-11-08,4,30,104,0,10110,0.0
3469804,278,2018-11-08,5,30,106,0,10110,0.0
3469805,278,2018-11-08,6,40,105,0,10110,0.0
3469806,278,2018-11-08,7,30,98,0,10110,0.0
3469807,278,2018-11-08,8,40,98,16,10110,0.0
3469808,278,2018-11-08,9,40,107,60,10110,0.0
3469809,278,2018-11-08,10,40,114,88,10110,0.0
3469810,278,2018-11-08,11,30,123,113,10110,391.8574953229634
3469811,278,2018-11-08,12,30,129,112,10110,828.2174428666686
3469812,278,2018-11-08,13,20,134,100,10110,541.1293312605786
3469813,278,2018-11-08,14,20,129,79,10110,227.3988389913605
3469814,278,2018-11-08,15,20,115,43,10110,32.84157359677271
3469815,278,2018-11-08,16,10,73,5,10110,-68.08597174542888
3469816,278,2018-11-08,17,10,51,0,10110,0.0
3469817,278,2018-11-08,18,10,35,0,10110,0.0
3469818,278,2018-11-08,19,10,35,0,10110,0.0
3469819,278,2018-11-08,20,10,27,0,10110,0.0
3469820,278,2018-11-08,21,20,22,0,10110,0.0
3469821,278,2018-11-08,22,20,30,0,10110,0.0
3469822,278,2018-11-08,23,20,38,0,10110,0.0
3469823,278,2018-11-08,24,20,44,0,10110,0.0
3469824,278,2018-11-09,1,30,56,0,10110,0.0
3469825,278,2018-11-09,2,30,56,0,10110,0.0
3469826,278,2018-11-09,3,30,61,0,10110,0.0
3469827,278,2018-11-09,4,30,70,0,10110,0.0
3469828,278,2018-11-09,5,30,76,0,10110,0.0
3469829,278,2018-11-09,6,30,80,0,10110,0.0
3469830,278,2018-11-09,7,20,86,0,10110,0.0
3469831,278,2018-11-09,8,20,94,9,10110,0.0
3469832,278,2018-11-09,9,20,105,51,10110,0.0
3469833,278,2018-11-09,10,30,111,65,10110,0.0
3469834,278,2018-11-09,11,30,115,84,10110,724.6270044959404
3469835,278,2018-11-09,12,30,119,80,10110,501.4881332750235
3469836,278,2018-11-09,13,20,121,65,10110,140.5477689062122
3469837,278,2018-11-09,14,20,118,41,10110,21.25554592658482
3469838,278,2018-11-09,15,20,113,15,10110,-24.01543179120758
3469839,278,2018-11-09,16,20,107,5,10110,-69.02769504349018
3469840,278,2018-11-09,17,10,99,0,10110,0.0
3469841,278,2018-11-09,18,20,90,0,10110,0.0
3469842,278,2018-11-09,19,20,84,0,10110,0.0
3469843,278,2018-11-09,20,20,88,0,10110,0.0
3469844,278,2018-11-09,21,20,91,0,10110,0.0
3469845,278,2018-11-09,22,20,92,0,10110,0.0
3469846,278,2018-11-09,23,30,99,0,10110,0.0
3469847,278,2018-11-09,24,30,104,0,10110,0.0
3469848,278,2018-11-10,1,30,107,0,10110,0.0
3469849,278,2018-11-10,2,30,108,0,10110,0.0
3469850,278,2018-11-10,3,30,112,0,10110,0.0
3469851,278,2018-11-10,4,30,114,0,10110,0.0
3469852,278,2018-11-10,5,30,116,0,10110,0.0
3469853,278,2018-11-10,6,30,116,0,10110,0.0
3469854,278,2018-11-10,7,40,128,0,10110,0.0
3469855,278,2018-11-10,8,50,121,4,10110,0.0
3469856,278,2018-11-10,9,50,117,6,10110,0.0
3469857,278,2018-11-10,10,40,125,13,10110,0.0
3469858,278,2018-11-10,11,40,132,37,10110,164.6406848807878
3469859,278,2018-11-10,12,30,132,27,10110,0.5574717958293121
3469860,278,2018-11-10,13,30,134,18,10110,-16.87411971196663
3469861,278,2018-11-10,14,30,132,12,10110,-30.06606700894806
3469862,278,2018-11-10,15,30,126,7,10110,-49.54696068357295
3469863,278,2018-11-10,16,30,126,3,10110,-82.60594489276794
3469864,278,2018-11-10,17,30,125,0,10110,0.0
3469865,278,2018-11-10,18,30,126,0,10110,0.0
3469866,278,2018-11-10,19,30,127,0,10110,0.0
3469867,278,2018-11-10,20,30,127,0,10110,0.0
3469868,278,2018-11-10,21,30,119,0,10110,0.0
3469869,278,2018-11-10,22,20,115,0,10110,0.0
3469870,278,2018-11-10,23,20,116,0,10110,0.0
3469871,278,2018-11-10,24,30,122,0,10110,0.0
3469872,278,2018-11-11,1,30,123,0,10110,0.0
3469873,278,2018-11-11,2,30,120,0,10110,0.0
3469874,278,2018-11-11,3,30,121,0,10110,0.0
3469875,278,2018-11-11,4,40,119,0,10110,0.0
3469876,278,2018-11-11,5,40,122,0,10110,0.0
3469877,278,2018-11-11,6,40,122,0,10110,0.0
3469878,278,2018-11-11,7,40,115,0,10110,0.0
3469879,278,2018-11-11,8,50,114,5,10110,0.0
3469880,278,2018-11-11,9,40,119,14,10110,0.0
3469881,278,2018-11-11,10,40,123,27,10110,0.0
3469882,278,2018-11-11,11,40,127,32,10110,104.8669879368669
3469883,278,2018-11-11,12,40,134,35,10110,26.01479428283612
3469884,278,2018-11-11,13,40,137,28,10110,-0.1130094507835655
3469885,278,2018-11-11,14,40,135,19,10110,-14.54113574128485
3469886,278,2018-11-11,15,40,133,14,10110,-27.21826493830634
3469887,278,2018-11-11,16,40,128,5,10110,-70.89432853272736
3469888,278,2018-11-11,17,30,110,0,10110,0.0
3469889,278,2018-11-11,18,30,113,0,10110,0.0
3469890,278,2018-11-11,19,30,111,0,10110,0.0
3469891,278,2018-11-11,20,20,106,0,10110,0.0
3469892,278,2018-11-11,21,20,96,0,10110,0.0
3469893,278,2018-11-11,22,20,89,0,10110,0.0
3469894,278,2018-11-11,23,20,89,0,10110,0.0
3469895,278,2018-11-11,24,20,91,0,10110,0.0
3469896,278,2018-11-12,1,20,94,0,10110,0.0
3469897,278,2018-11-12,2,20,96,0,10110,0.0
3469898,278,2018-11-12,3,10,91,0,10110,0.0
3469899,278,2018-11-12,4,10,89,0,10110,0.0
3469900,278,2018-11-12,5,20,95,0,10110,0.0
3469901,278,2018-11-12,6,20,99,0,10110,0.0
3469902,278,2018-11-12,7,20,100,0,10110,0.0
3469903,278,2018-11-12,8,10,102,4,10110,0.0
3469904,278,2018-11-12,9,10,106,11,10110,0.0
3469905,278,2018-11-12,10,10,108,14,10110,0.0
3469906,278,2018-11-12,11,10,110,19,10110,-4.413022721609168
3469907,278,2018-11-12,12,20,111,22,10110,-10.27457081478094
3469908,278,2018-11-12,13,20,111,25,10110,-4.95051618577884
3469909,278,2018-11-12,14,10,114,32,10110,6.043017230209538
3469910,278,2018-11-12,15,20,112,13,10110,-30.29281574814913
3469911,278,2018-11-12,16,20,106,2,10110,-92.35325711275142
3469912,278,2018-11-12,17,20,102,0,10110,0.0
3469913,278,2018-11-12,18,20,93,0,10110,0.0
3469914,278,2018-11-12,19,20,94,0,10110,0.0
3469915,278,2018-11-12,20,20,93,0,10110,0.0
3469916,278,2018-11-12,21,20,88,0,10110,0.0
3469917,278,2018-11-12,22,20,88,0,10110,0.0
3469918,278,2018-11-12,23,20,86,0,10110,0.0
3469919,278,2018-11-12,24,20,87,0,10110,0.0
3469920,278,2018-11-13,1,20,87,0,10110,0.0
3469921,278,2018-11-13,2,20,86,0,10110,0.0
3469922,278,2018-11-13,3,20,86,0,10110,0.0
3469923,278,2018-11-13,4,30,86,0,10110,0.0
3469924,278,2018-11-13,5,20,88,0,10110,0.0
3469925,278,2018-11-13,6,30,91,0,10110,0.0
3469926,278,2018-11-13,7,40,99,0,10110,0.0
3469927,278,2018-11-13,8,40,103,4,10110,0.0
3469928,278,2018-11-13,9,50,112,38,10110,0.0
3469929,278,2018-11-13,10,50,111,23,10110,0.0
3469930,278,2018-11-13,11,60,118,67,10110,704.8959612896615
3469931,278,2018-11-13,12,70,122,84,10110,684.3829746717721
3469932,278,2018-11-13,13,70,124,59,10110,123.8643733794473
3469933,278,2018-11-13,14,60,124,54,10110,75.88351883386586
3469934,278,2018-11-13,15,50,121,26,10110,-3.127936100471614
3469935,278,2018-11-13,16,40,111,6,10110,-66.70384308705887
3469936,278,2018-11-13,17,40,102,0,10110,0.0
3469937,278,2018-11-13,18,30,97,0,10110,0.0
3469938,278,2018-11-13,19,30,93,0,10110,0.0
3469939,278,2018-11-13,20,30,87,0,10110,0.0
3469940,278,2018-11-13,21,30,86,0,10110,0.0
3469941,278,2018-11-13,22,30,79,0,10110,0.0
3469942,278,2018-11-13,23,30,77,0,10110,0.0
3469943,278,2018-11-13,24,20,79,0,10110,0.0
3469944,278,2018-11-14,1,20,76,0,10110,0.0
3469945,278,2018-11-14,2,20,73,0,10110,0.0
3469946,278,2018-11-14,3,20,70,0,10110,0.0
3469947,278,2018-11-14,4,20,66,0,10110,0.0
3469948,278,2018-11-14,5,30,63,0,10110,0.0
3469949,278,2018-11-14,6,20,60,0,10110,0.0
3469950,278,2018-11-14,7,20,56,0,10110,0.0
3469951,278,2018-11-14,8,30,63,13,10110,0.0
3469952,278,2018-11-14,9,30,80,48,10110,0.0
3469953,278,2018-11-14,10,30,92,73,10110,0.0
3469954,278,2018-11-14,11,30,108,87,10110,638.9353375892603
3469955,278,2018-11-14,12,30,116,94,10110,803.7837736796703
3469956,278,2018-11-14,13,30,122,83,10110,409.5776249998227
3469957,278,2018-11-14,14,30,121,66,10110,166.3033773715686
3469958,278,2018-11-14,15,20,114,27,10110,-1.103294814847954
3469959,278,2018-11-14,16,20,104,6,10110,-67.48369763576989
3469960,278,2018-11-14,17,10,83,0,10110,0.0
3469961,278,2018-11-14,18,10,58,0,10110,0.0
3469962,278,2018-11-14,19,10,58,0,10110,0.0
3469963,278,2018-11-14,20,20,62,0,10110,0.0
3469964,278,2018-11-14,21,20,59,0,10110,0.0
3469965,278,2018-11-14,22,20,45,0,10110,0.0
3469966,278,2018-11-14,23,20,47,0,10110,0.0
3469967,278,2018-11-14,24,20,47,0,10110,0.0
3469968,278,2018-11-15,1,10,24,0,10110,0.0
3469969,278,2018-11-15,2,20,25,0,10110,0.0
3469970,278,2018-11-15,3,20,38,0,10110,0.0
3469971,278,2018-11-15,4,20,38,0,10110,0.0
3469972,278,2018-11-15,5,20,33,0,10110,0.0
3469973,278,2018-11-15,6,20,35,0,10110,0.0
3469974,278,2018-11-15,7,20,34,0,10110,0.0
3469975,278,2018-11-15,8,20,26,8,10110,0.0
3469976,278,2018-11-15,9,10,38,37,10110,0.0
3469977,278,2018-11-15,10,20,65,74,10110,0.0
3469978,278,2018-11-15,11,20,83,100,10110,162.3989351871277
3469979,278,2018-11-15,12,20,94,105,10110,799.1764969705858
3469980,278,2018-11-15,13,30,106,95,10110,630.174595132964
3469981,278,2018-11-15,14,20,107,70,10110,214.3493545748256
3469982,278,2018-11-15,15,20,96,27,10110,-0.8971065049842855
3469983,278,2018-11-15,16,10,59,3,10110,-88.58371008423183
3469984,278,2018-11-15,17,10,41,0,10110,0.0
3469985,278,2018-11-15,18,10,27,0,10110,0.0
3469986,278,2018-11-15,19,20,26,0,10110,0.0
3469987,278,2018-11-15,20,10,28,0,10110,0.0
3469988,278,2018-11-15,21,10,12,0,10110,0.0
3469989,278,2018-11-15,22,10,-5,0,10110,0.0
3469990,278,2018-11-15,23,10,-4,0,10110,0.0
3469991,278,2018-11-15,24,10,-7,0,10110,0.0
3469992,278,2018-11-16,1,10,-19,0,10110,0.0
3469993,278,2018-11-16,2,10,-24,0,10110,0.0
3469994,278,2018-11-16,3,10,-25,0,10110,0.0
3469995,278,2018-11-16,4,20,-24,0,10110,0.0
3469996,278,2018-11-16,5,20,-18,0,10110,0.0
3469997,278,2018-11-16,6,10,-23,0,10110,0.0
3469998,278,2018-11-16,7,10,-22,0,10110,0.0
3469999,278,2018-11-16,8,10,-15,11,10110,0.0
3470000,278,2018-11-16,9,20,2,52,10110,0.0
3470001,278,2018-11-16,10,20,37,80,10110,0.0
3470002,278,2018-11-16,11,20,63,98,10110,133.3871178360091
3470003,278,2018-11-16,12,20,76,105,10110,795.1761874580253
3470004,278,2018-11-16,13,30,81,93,10110,619.2458781510403
3470005,278,2018-11-16,14,30,86,68,10110,203.9733861957973
3470006,278,2018-11-16,15,30,71,25,10110,-4.727685984214832
3470007,278,2018-11-16,16,30,45,3,10110,-89.75774229839928
3470008,278,2018-11-16,17,30,41,0,10110,0.0
3470009,278,2018-11-16,18,30,48,0,10110,0.0
3470010,278,2018-11-16,19,20,39,0,10110,0.0
3470011,278,2018-11-16,20,20,32,0,10110,0.0
3470012,278,2018-11-16,21,20,17,0,10110,0.0
3470013,278,2018-11-16,22,20,16,0,10110,0.0
3470014,278,2018-11-16,23,20,10,0,10110,0.0
3470015,278,2018-11-16,24,20,0,0,10110,0.0
3470016,278,2018-11-17,1,20,1,0,10110,0.0
3470017,278,2018-11-17,2,20,11,0,10110,0.0
3470018,278,2018-11-17,3,20,-7,0,10110,0.0
3470019,278,2018-11-17,4,20,-2,0,10110,0.0
3470020,278,2018-11-17,5,20,-1,0,10110,0.0
3470021,278,2018-11-17,6,30,6,0,10110,0.0
3470022,278,2018-11-17,7,40,9,0,10110,0.0
3470023,278,2018-11-17,8,30,15,11,10110,0.0
3470024,278,2018-11-17,9,40,26,45,10110,0.0
3470025,278,2018-11-17,10,50,47,77,10110,0.0
3470026,278,2018-11-17,11,50,59,100,10110,0.0
3470027,278,2018-11-17,12,50,71,106,10110,791.0592032846326
3470028,278,2018-11-17,13,50,77,94,10110,661.2310668172453
3470029,278,2018-11-17,14,50,74,69,10110,225.070071117626
3470030,278,2018-11-17,15,40,62,25,10110,-4.591561723659701
3470031,278,2018-11-17,16,40,50,3,10110,-90.92026029984567
3470032,278,2018-11-17,17,40,49,0,10110,0.0
3470033,278,2018-11-17,18,40,39,0,10110,0.0
3470034,278,2018-11-17,19,40,31,0,10110,0.0
3470035,278,2018-11-17,20,40,22,0,10110,0.0
3470036,278,2018-11-17,21,40,14,0,10110,0.0
3470037,278,2018-11-17,22,30,1,0,10110,0.0
3470038,278,2018-11-17,23,20,6,0,10110,0.0
3470039,278,2018-11-17,24,20,-1,0,10110,0.0
3470040,278,2018-11-18,1,20,-7,0,10110,0.0
3470041,278,2018-11-18,2,20,-5,0,10110,0.0
3470042,278,2018-11-18,3,20,-13,0,10110,0.0
3470043,278,2018-11-18,4,20,-11,0,10110,0.0
3470044,278,2018-11-18,5,20,-14,0,10110,0.0
3470045,278,2018-11-18,6,10,-17,0,10110,0.0
3470046,278,2018-11-18,7,20,-27,0,10110,0.0
3470047,278,2018-11-18,8,10,-13,9,10110,0.0
3470048,278,2018-11-18,9,20,8,56,10110,0.0
3470049,278,2018-11-18,10,30,14,53,10110,0.0
3470050,278,2018-11-18,11,30,35,95,10110,0.0
3470051,278,2018-11-18,12,30,51,98,10110,785.6918554518026
3470052,278,2018-11-18,13,30,52,93,10110,667.2169862669659
3470053,278,2018-11-18,14,30,55,66,10110,203.0429986598438
3470054,278,2018-11-18,15,30,48,27,10110,-0.0509383026202172
3470055,278,2018-11-18,16,20,30,3,10110,-92.06934510558617
3470056,278,2018-11-18,17,20,21,0,10110,0.0
3470057,278,2018-11-18,18,20,14,0,10110,0.0
3470058,278,2018-11-18,19,20,32,0,10110,0.0
3470059,278,2018-11-18,20,30,39,0,10110,0.0
3470060,278,2018-11-18,21,30,45,0,10110,0.0
3470061,278,2018-11-18,22,30,48,0,10110,0.0
3470062,278,2018-11-18,23,30,47,0,10110,0.0
3470063,278,2018-11-18,24,20,35,0,10110,0.0
3470064,278,2018-11-19,1,20,33,0,10110,0.0
3470065,278,2018-11-19,2,20,39,0,10110,0.0
3470066,278,2018-11-19,3,30,49,0,10110,0.0
3470067,278,2018-11-19,4,30,50,0,10110,0.0
3470068,278,2018-11-19,5,30,52,0,10110,0.0
3470069,278,2018-11-19,6,40,54,0,10110,0.0
3470070,278,2018-11-19,7,40,55,0,10110,0.0
3470071,278,2018-11-19,8,40,55,3,10110,0.0
3470072,278,2018-11-19,9,40,56,12,10110,0.0
3470073,278,2018-11-19,10,50,60,17,10110,0.0
3470074,278,2018-11-19,11,50,62,40,10110,0.0
3470075,278,2018-11-19,12,50,67,55,10110,280.3171034614495
