,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3414457,278,2012-07-16,2,30,119,0,10110,0.0
3414458,278,2012-07-16,3,30,124,0,10110,0.0
3414459,278,2012-07-16,4,30,127,1,10110,0.0
3414460,278,2012-07-16,5,30,132,14,10110,0.0
3414461,278,2012-07-16,6,40,142,55,10110,0.0
3414462,278,2012-07-16,7,50,156,118,10110,0.0
3414463,278,2012-07-16,8,60,167,177,10110,-3004.14062770738
3414464,278,2012-07-16,9,60,173,155,10110,866.2674013015707
3414465,278,2012-07-16,10,50,181,194,10110,882.1194529245134
3414466,278,2012-07-16,11,60,167,171,10110,298.241862595536
3414467,278,2012-07-16,12,60,170,86,10110,37.52966592070822
3414468,278,2012-07-16,13,70,136,83,10110,36.24726999372292
3414469,278,2012-07-16,14,30,141,65,10110,32.10473883614104
3414470,278,2012-07-16,15,30,144,37,10110,19.21316269551238
3414471,278,2012-07-16,16,30,149,25,10110,8.563180344385003
3414472,278,2012-07-16,17,40,148,15,10110,-5.083820016026011
3414473,278,2012-07-16,18,50,145,14,10110,-9.780396951298892
3414474,278,2012-07-16,19,50,140,8,10110,-29.16006083190567
3414475,278,2012-07-16,20,40,136,1,10110,-76.12686682934239
3414476,278,2012-07-16,21,40,136,0,10110,0.0
3414477,278,2012-07-16,22,40,137,0,10110,0.0
3414478,278,2012-07-16,23,40,142,0,10110,0.0
3414479,278,2012-07-16,24,30,148,0,10110,0.0
3414480,278,2012-07-17,1,20,150,0,10110,0.0
3414481,278,2012-07-17,2,10,149,0,10110,0.0
3414482,278,2012-07-17,3,20,147,0,10110,0.0
3414483,278,2012-07-17,4,20,145,1,10110,0.0
3414484,278,2012-07-17,5,10,147,10,10110,0.0
3414485,278,2012-07-17,6,20,155,41,10110,0.0
3414486,278,2012-07-17,7,30,167,92,10110,0.0
3414487,278,2012-07-17,8,40,181,170,10110,-2276.891585899608
3414488,278,2012-07-17,9,40,176,94,10110,288.5476904466648
3414489,278,2012-07-17,10,50,185,182,10110,791.7936518299632
3414490,278,2012-07-17,11,40,188,95,10110,51.04947284602817
3414491,278,2012-07-17,12,60,195,212,10110,363.965366278737
3414492,278,2012-07-17,13,60,196,192,10110,186.7279755828191
3414493,278,2012-07-17,14,60,189,173,10110,116.9498160379148
3414494,278,2012-07-17,15,60,185,129,10110,57.42367252523471
3414495,278,2012-07-17,16,60,185,115,10110,52.51247271083828
3414496,278,2012-07-17,17,60,184,78,10110,35.35646327015539
3414497,278,2012-07-17,18,50,179,47,10110,21.27770069600262
3414498,278,2012-07-17,19,40,173,16,10110,-11.70161764299764
3414499,278,2012-07-17,20,40,165,2,10110,-70.82801017555771
3414500,278,2012-07-17,21,30,165,0,10110,0.0
3414501,278,2012-07-17,22,40,155,0,10110,0.0
3414502,278,2012-07-17,23,20,154,0,10110,0.0
3414503,278,2012-07-17,24,30,161,0,10110,0.0
3414504,278,2012-07-18,1,30,164,0,10110,0.0
3414505,278,2012-07-18,2,50,170,0,10110,0.0
3414506,278,2012-07-18,3,50,171,0,10110,0.0
3414507,278,2012-07-18,4,50,172,1,10110,0.0
3414508,278,2012-07-18,5,40,174,10,10110,0.0
3414509,278,2012-07-18,6,40,175,15,10110,0.0
3414510,278,2012-07-18,7,50,174,19,10110,0.0
3414511,278,2012-07-18,8,50,172,30,10110,23.79676021992002
3414512,278,2012-07-18,9,70,186,149,10110,861.7583476443768
3414513,278,2012-07-18,10,80,185,195,10110,894.3333840516383
3414514,278,2012-07-18,11,80,196,215,10110,667.1053952990502
3414515,278,2012-07-18,12,70,202,279,10110,893.9979471624154
3414516,278,2012-07-18,13,70,193,213,10110,269.0129856000368
3414517,278,2012-07-18,14,60,192,96,10110,39.57918532497008
3414518,278,2012-07-18,15,60,178,37,10110,19.1892681218476
3414519,278,2012-07-18,16,50,174,25,10110,8.526721708745237
3414520,278,2012-07-18,17,50,179,59,10110,28.16930456909128
3414521,278,2012-07-18,18,60,174,36,10110,14.80742898724507
3414522,278,2012-07-18,19,60,163,14,10110,-15.56311429049927
3414523,278,2012-07-18,20,40,161,1,10110,-77.08508848220421
3414524,278,2012-07-18,21,40,158,0,10110,0.0
3414525,278,2012-07-18,22,50,152,0,10110,0.0
3414526,278,2012-07-18,23,40,149,0,10110,0.0
3414527,278,2012-07-18,24,40,149,0,10110,0.0
3414528,278,2012-07-19,1,30,150,0,10110,0.0
3414529,278,2012-07-19,2,30,152,0,10110,0.0
3414530,278,2012-07-19,3,30,153,0,10110,0.0
3414531,278,2012-07-19,4,30,154,1,10110,0.0
3414532,278,2012-07-19,5,40,156,17,10110,0.0
3414533,278,2012-07-19,6,40,138,20,10110,0.0
3414534,278,2012-07-19,7,40,138,25,10110,0.0
3414535,278,2012-07-19,8,50,162,135,10110,243.8315131278028
3414536,278,2012-07-19,9,60,171,102,10110,390.5901293874879
3414537,278,2012-07-19,10,90,180,237,10110,903.6691831774683
3414538,278,2012-07-19,11,70,148,62,10110,28.8772398384929
3414539,278,2012-07-19,12,60,170,206,10110,336.3277455880282
3414540,278,2012-07-19,13,70,174,133,10110,64.26115383784557
3414541,278,2012-07-19,14,80,169,201,10110,194.6547907941721
3414542,278,2012-07-19,15,80,169,150,10110,82.16457619758175
3414543,278,2012-07-19,16,70,162,105,10110,45.74863650464866
3414544,278,2012-07-19,17,60,159,75,10110,34.09183074414715
3414545,278,2012-07-19,18,50,153,49,10110,22.24861504729303
3414546,278,2012-07-19,19,50,147,18,10110,-8.481568549867202
3414547,278,2012-07-19,20,30,139,2,10110,-71.74431086945526
3414548,278,2012-07-19,21,30,130,0,10110,0.0
3414549,278,2012-07-19,22,30,128,0,10110,0.0
3414550,278,2012-07-19,23,20,111,0,10110,0.0
3414551,278,2012-07-19,24,30,122,0,10110,0.0
3414552,278,2012-07-20,1,30,115,0,10110,0.0
3414553,278,2012-07-20,2,30,104,0,10110,0.0
3414554,278,2012-07-20,3,20,94,0,10110,0.0
3414555,278,2012-07-20,4,20,97,1,10110,0.0
3414556,278,2012-07-20,5,20,110,24,10110,0.0
3414557,278,2012-07-20,6,20,136,74,10110,0.0
3414558,278,2012-07-20,7,30,151,114,10110,0.0
3414559,278,2012-07-20,8,40,151,119,10110,625.7647427004152
3414560,278,2012-07-20,9,40,165,172,10110,845.0689789680007
3414561,278,2012-07-20,10,40,166,196,10110,903.8398871956948
3414562,278,2012-07-20,11,40,177,281,10110,955.8598634063402
3414563,278,2012-07-20,12,40,170,260,10110,750.0240825995454
3414564,278,2012-07-20,13,40,184,230,10110,356.7184662061861
3414565,278,2012-07-20,14,40,174,218,10110,259.664438817341
3414566,278,2012-07-20,15,40,177,216,10110,267.0212868380664
3414567,278,2012-07-20,16,30,169,184,10110,198.6428907159937
3414568,278,2012-07-20,17,30,169,99,10110,50.07500367887947
3414569,278,2012-07-20,18,30,161,89,10110,60.38957793279065
3414570,278,2012-07-20,19,20,145,36,10110,11.54665350982511
3414571,278,2012-07-20,20,10,126,5,10110,-56.57456709071597
3414572,278,2012-07-20,21,10,112,0,10110,0.0
3414573,278,2012-07-20,22,10,99,0,10110,0.0
3414574,278,2012-07-20,23,10,86,0,10110,0.0
3414575,278,2012-07-20,24,10,78,0,10110,0.0
3414576,278,2012-07-21,1,10,77,0,10110,0.0
3414577,278,2012-07-21,2,10,63,0,10110,0.0
3414578,278,2012-07-21,3,10,76,0,10110,0.0
3414579,278,2012-07-21,4,10,85,1,10110,0.0
3414580,278,2012-07-21,5,10,86,11,10110,0.0
3414581,278,2012-07-21,6,10,113,45,10110,0.0
3414582,278,2012-07-21,7,10,131,54,10110,0.0
3414583,278,2012-07-21,8,20,147,103,10110,735.0612154851576
3414584,278,2012-07-21,9,20,144,124,10110,726.6612474595635
3414585,278,2012-07-21,10,20,154,70,10110,41.67234805740625
3414586,278,2012-07-21,11,20,162,163,10110,269.1761960535493
3414587,278,2012-07-21,12,30,159,187,10110,246.424085479196
3414588,278,2012-07-21,13,30,167,162,10110,110.7218273952964
3414589,278,2012-07-21,14,30,166,147,10110,75.46327189523166
3414590,278,2012-07-21,15,30,166,97,10110,40.14473477159109
3414591,278,2012-07-21,16,30,173,109,10110,48.6619738998347
3414592,278,2012-07-21,17,30,158,94,10110,45.75228927851379
3414593,278,2012-07-21,18,20,158,56,10110,25.91641766557067
3414594,278,2012-07-21,19,20,149,40,10110,15.08242114999923
3414595,278,2012-07-21,20,10,129,4,10110,-61.88868612634923
3414596,278,2012-07-21,21,10,114,0,10110,0.0
3414597,278,2012-07-21,22,0,87,0,10110,0.0
3414598,278,2012-07-21,23,0,83,0,10110,0.0
3414599,278,2012-07-21,24,0,73,0,10110,0.0
3414600,278,2012-07-22,1,0,68,0,10110,0.0
3414601,278,2012-07-22,2,0,76,0,10110,0.0
3414602,278,2012-07-22,3,0,62,0,10110,0.0
3414603,278,2012-07-22,4,0,59,1,10110,0.0
3414604,278,2012-07-22,5,0,83,21,10110,0.0
3414605,278,2012-07-22,6,0,125,70,10110,0.0
3414606,278,2012-07-22,7,10,143,122,10110,0.0
3414607,278,2012-07-22,8,10,151,166,10110,-2929.869081538042
3414608,278,2012-07-22,9,10,173,155,10110,859.4880934609083
3414609,278,2012-07-22,10,10,179,298,10110,139.5877903555207
3414610,278,2012-07-22,11,20,189,312,10110,848.9225833596768
3414611,278,2012-07-22,12,20,191,219,10110,430.6947364647852
3414612,278,2012-07-22,13,10,200,279,10110,699.0390284311688
3414613,278,2012-07-22,14,20,201,270,10110,550.5833764157804
3414614,278,2012-07-22,15,20,205,252,10110,482.6566686430361
3414615,278,2012-07-22,16,10,210,206,10110,298.0656072439901
3414616,278,2012-07-22,17,10,205,123,10110,86.39766199460918
3414617,278,2012-07-22,18,10,201,90,10110,63.50299615390462
3414618,278,2012-07-22,19,10,179,23,10110,-1.603386576357432
3414619,278,2012-07-22,20,10,171,4,10110,-62.33701343746618
3414620,278,2012-07-22,21,10,135,0,10110,0.0
3414621,278,2012-07-22,22,10,122,0,10110,0.0
3414622,278,2012-07-22,23,20,137,0,10110,0.0
3414623,278,2012-07-22,24,10,137,0,10110,0.0
3414624,278,2012-07-23,1,10,116,0,10110,0.0
3414625,278,2012-07-23,2,10,125,0,10110,0.0
3414626,278,2012-07-23,3,10,119,0,10110,0.0
3414627,278,2012-07-23,4,20,126,1,10110,0.0
3414628,278,2012-07-23,5,10,136,17,10110,0.0
3414629,278,2012-07-23,6,20,159,64,10110,0.0
3414630,278,2012-07-23,7,30,175,118,10110,0.0
3414631,278,2012-07-23,8,30,199,173,10110,-4460.912210359767
3414632,278,2012-07-23,9,30,209,221,10110,-25.23305929447303
3414633,278,2012-07-23,10,30,222,260,10110,748.2101028448917
3414634,278,2012-07-23,11,30,230,284,10110,946.2392954391321
3414635,278,2012-07-23,12,30,236,294,10110,968.3643780181272
3414636,278,2012-07-23,13,30,247,289,10110,797.2665130069454
3414637,278,2012-07-23,14,30,251,270,10110,554.7095481202158
3414638,278,2012-07-23,15,20,251,235,10110,366.7478373920201
3414639,278,2012-07-23,16,20,249,189,10110,223.8796584821806
3414640,278,2012-07-23,17,20,246,138,10110,124.3578196989324
3414641,278,2012-07-23,18,20,239,82,10110,50.35902140263899
3414642,278,2012-07-23,19,20,220,38,10110,13.25408800080356
3414643,278,2012-07-23,20,10,170,3,10110,-68.1822592907621
3414644,278,2012-07-23,21,0,153,0,10110,0.0
3414645,278,2012-07-23,22,10,136,0,10110,0.0
3414646,278,2012-07-23,23,10,128,0,10110,0.0
3414647,278,2012-07-23,24,0,126,0,10110,0.0
3414648,278,2012-07-24,1,0,116,0,10110,0.0
3414649,278,2012-07-24,2,0,114,0,10110,0.0
3414650,278,2012-07-24,3,0,111,0,10110,0.0
3414651,278,2012-07-24,4,10,109,1,10110,0.0
3414652,278,2012-07-24,5,10,126,20,10110,0.0
3414653,278,2012-07-24,6,10,169,66,10110,0.0
3414654,278,2012-07-24,7,10,205,120,10110,0.0
3414655,278,2012-07-24,8,20,226,175,10110,-5283.042207343864
3414656,278,2012-07-24,9,10,244,224,10110,-201.9939314845903
3414657,278,2012-07-24,10,20,255,265,10110,683.1235662944455
3414658,278,2012-07-24,11,30,261,294,10110,918.8906281372866
3414659,278,2012-07-24,12,30,269,304,10110,980.6120410296762
3414660,278,2012-07-24,13,30,272,300,10110,888.4061997668308
3414661,278,2012-07-24,14,30,272,279,10110,618.5107647187567
3414662,278,2012-07-24,15,30,277,245,10110,443.1862098893915
3414663,278,2012-07-24,16,30,276,199,10110,269.9620279949982
3414664,278,2012-07-24,17,30,272,142,10110,138.017564939466
3414665,278,2012-07-24,18,30,257,85,10110,55.66043910273255
3414666,278,2012-07-24,19,10,228,34,10110,9.609377833327645
3414667,278,2012-07-24,20,0,184,3,10110,-68.73641185803962
3414668,278,2012-07-24,21,0,166,0,10110,0.0
3414669,278,2012-07-24,22,0,156,0,10110,0.0
3414670,278,2012-07-24,23,0,150,0,10110,0.0
3414671,278,2012-07-24,24,0,151,0,10110,0.0
3414672,278,2012-07-25,1,0,143,0,10110,0.0
3414673,278,2012-07-25,2,0,138,0,10110,0.0
3414674,278,2012-07-25,3,0,134,0,10110,0.0
3414675,278,2012-07-25,4,0,134,1,10110,0.0
3414676,278,2012-07-25,5,0,146,17,10110,0.0
3414677,278,2012-07-25,6,0,179,58,10110,0.0
3414678,278,2012-07-25,7,0,213,111,10110,0.0
3414679,278,2012-07-25,8,0,235,165,10110,-3721.171250348598
3414680,278,2012-07-25,9,10,255,214,10110,115.0294988389241
3414681,278,2012-07-25,10,20,264,255,10110,770.8299545875943
3414682,278,2012-07-25,11,20,274,280,10110,948.9341166337873
3414683,278,2012-07-25,12,20,280,291,10110,965.6481382112322
3414684,278,2012-07-25,13,20,282,276,10110,693.3463194721123
3414685,278,2012-07-25,14,30,282,263,10110,526.9472366314344
3414686,278,2012-07-25,15,30,280,222,10110,307.0544116243206
3414687,278,2012-07-25,16,30,277,184,10110,208.51512466591
3414688,278,2012-07-25,17,30,270,134,10110,115.7873520813723
3414689,278,2012-07-25,18,30,261,76,10110,43.01300974125807
3414690,278,2012-07-25,19,20,242,28,10110,3.805787383375961
3414691,278,2012-07-25,20,20,218,2,10110,-75.1883994548929
3414692,278,2012-07-25,21,20,202,0,10110,0.0
3414693,278,2012-07-25,22,20,190,0,10110,0.0
3414694,278,2012-07-25,23,20,175,0,10110,0.0
3414695,278,2012-07-25,24,10,165,0,10110,0.0
3414696,278,2012-07-26,1,10,154,0,10110,0.0
3414697,278,2012-07-26,2,10,152,0,10110,0.0
3414698,278,2012-07-26,3,10,146,0,10110,0.0
3414699,278,2012-07-26,4,20,148,0,10110,0.0
3414700,278,2012-07-26,5,20,154,8,10110,0.0
3414701,278,2012-07-26,6,30,160,34,10110,0.0
3414702,278,2012-07-26,7,30,168,74,10110,0.0
3414703,278,2012-07-26,8,20,188,174,10110,-6020.931610350389
3414704,278,2012-07-26,9,30,207,220,10110,-165.0512731125126
3414705,278,2012-07-26,10,30,221,259,10110,720.9078848746187
3414706,278,2012-07-26,11,30,234,287,10110,932.2645939167913
3414707,278,2012-07-26,12,30,245,298,10110,977.4233781418766
3414708,278,2012-07-26,13,20,255,291,10110,835.1034067282129
3414709,278,2012-07-26,14,20,261,270,10110,568.5558134202143
3414710,278,2012-07-26,15,30,261,237,10110,380.986109516239
3414711,278,2012-07-26,16,30,259,189,10110,231.0649652990593
3414712,278,2012-07-26,17,30,251,137,10110,125.8131237783865
3414713,278,2012-07-26,18,30,239,81,10110,50.32593084784983
3414714,278,2012-07-26,19,20,218,30,10110,5.728733096986825
3414715,278,2012-07-26,20,20,198,2,10110,-75.87308884943718
3414716,278,2012-07-26,21,20,182,0,10110,0.0
3414717,278,2012-07-26,22,20,168,0,10110,0.0
3414718,278,2012-07-26,23,20,158,0,10110,0.0
3414719,278,2012-07-26,24,20,150,0,10110,0.0
3414720,278,2012-07-27,1,30,145,0,10110,0.0
3414721,278,2012-07-27,2,20,143,0,10110,0.0
3414722,278,2012-07-27,3,20,140,0,10110,0.0
3414723,278,2012-07-27,4,20,138,0,10110,0.0
3414724,278,2012-07-27,5,20,152,14,10110,0.0
3414725,278,2012-07-27,6,20,167,37,10110,0.0
3414726,278,2012-07-27,7,20,173,31,10110,0.0
3414727,278,2012-07-27,8,20,190,102,10110,690.9084195557973
3414728,278,2012-07-27,9,20,226,195,10110,530.8836918848355
3414729,278,2012-07-27,10,10,247,236,10110,873.3822749841873
3414730,278,2012-07-27,11,10,269,265,10110,960.1954478558621
3414731,278,2012-07-27,12,10,275,274,10110,908.5585781599675
3414732,278,2012-07-27,13,10,272,265,10110,615.3858891104884
3414733,278,2012-07-27,14,20,284,248,10110,450.3080953789436
3414734,278,2012-07-27,15,20,276,213,10110,271.5665662657095
3414735,278,2012-07-27,16,20,269,146,10110,100.2573545746028
3414736,278,2012-07-27,17,20,265,88,10110,42.16876441397832
3414737,278,2012-07-27,18,20,241,39,10110,16.30662697324787
3414738,278,2012-07-27,19,20,229,7,10110,-33.96337368925421
3414739,278,2012-07-27,20,20,213,1,10110,-83.02203868128252
3414740,278,2012-07-27,21,20,203,0,10110,0.0
3414741,278,2012-07-27,22,10,200,0,10110,0.0
3414742,278,2012-07-27,23,20,202,0,10110,0.0
3414743,278,2012-07-27,24,20,193,0,10110,0.0
3414744,278,2012-07-28,1,20,186,0,10110,0.0
3414745,278,2012-07-28,2,20,180,0,10110,0.0
3414746,278,2012-07-28,3,20,174,0,10110,0.0
3414747,278,2012-07-28,4,20,173,0,10110,0.0
3414748,278,2012-07-28,5,20,169,1,10110,0.0
3414749,278,2012-07-28,6,20,167,9,10110,0.0
3414750,278,2012-07-28,7,20,174,33,10110,0.0
3414751,278,2012-07-28,8,20,179,69,10110,694.9301591372637
3414752,278,2012-07-28,9,20,186,86,10110,282.741950115784
3414753,278,2012-07-28,10,20,191,120,10110,248.4117443715284
3414754,278,2012-07-28,11,20,190,123,10110,115.6680745796461
3414755,278,2012-07-28,12,20,195,167,10110,181.5962197342307
3414756,278,2012-07-28,13,20,200,180,10110,166.4999208934433
3414757,278,2012-07-28,14,10,206,170,10110,121.1487339288409
3414758,278,2012-07-28,15,10,211,157,10110,100.1948552659399
3414759,278,2012-07-28,16,20,209,135,10110,80.8661318176065
3414760,278,2012-07-28,17,20,206,117,10110,79.67970457074543
3414761,278,2012-07-28,18,20,200,52,10110,23.662178498201
3414762,278,2012-07-28,19,20,179,13,10110,-19.0069865923472
3414763,278,2012-07-28,20,10,180,1,10110,-83.86837004160444
3414764,278,2012-07-28,21,10,169,0,10110,0.0
3414765,278,2012-07-28,22,20,167,0,10110,0.0
3414766,278,2012-07-28,23,20,160,0,10110,0.0
3414767,278,2012-07-28,24,10,161,0,10110,0.0
3414768,278,2012-07-29,1,10,159,0,10110,0.0
3414769,278,2012-07-29,2,10,155,0,10110,0.0
3414770,278,2012-07-29,3,20,154,0,10110,0.0
3414771,278,2012-07-29,4,40,147,0,10110,0.0
3414772,278,2012-07-29,5,40,150,10,10110,0.0
3414773,278,2012-07-29,6,40,161,62,10110,0.0
3414774,278,2012-07-29,7,40,159,54,10110,0.0
3414775,278,2012-07-29,8,40,171,163,10110,-5016.541224583553
3414776,278,2012-07-29,9,40,180,171,10110,790.1825072886752
3414777,278,2012-07-29,10,50,165,184,10110,886.2188597715966
3414778,278,2012-07-29,11,30,167,95,10110,56.11763612504587
3414779,278,2012-07-29,12,30,166,110,10110,55.40420935721108
3414780,278,2012-07-29,13,30,187,203,10110,253.8469220028013
3414781,278,2012-07-29,14,40,195,193,10110,186.0308825815929
3414782,278,2012-07-29,15,40,197,207,10110,251.4538527628342
3414783,278,2012-07-29,16,50,181,95,10110,41.41736855837106
3414784,278,2012-07-29,17,30,187,137,10110,130.9091291294993
3414785,278,2012-07-29,18,10,187,78,10110,47.43394820679238
3414786,278,2012-07-29,19,10,158,28,10110,3.426513288272794
3414787,278,2012-07-29,20,20,146,3,10110,-71.94606253845608
3414788,278,2012-07-29,21,10,131,0,10110,0.0
3414789,278,2012-07-29,22,30,129,0,10110,0.0
3414790,278,2012-07-29,23,10,128,0,10110,0.0
3414791,278,2012-07-29,24,10,128,0,10110,0.0
3414792,278,2012-07-30,1,10,129,0,10110,0.0
3414793,278,2012-07-30,2,20,129,0,10110,0.0
3414794,278,2012-07-30,3,20,128,0,10110,0.0
3414795,278,2012-07-30,4,20,124,0,10110,0.0
3414796,278,2012-07-30,5,30,129,12,10110,0.0
3414797,278,2012-07-30,6,30,140,56,10110,0.0
3414798,278,2012-07-30,7,50,145,91,10110,0.0
3414799,278,2012-07-30,8,50,155,144,10110,-2013.655907788464
3414800,278,2012-07-30,9,60,169,196,10110,409.6391879609299
3414801,278,2012-07-30,10,60,174,244,10110,805.8693530759867
3414802,278,2012-07-30,11,60,157,128,10110,135.6163737813605
3414803,278,2012-07-30,12,50,163,207,10110,386.9118873382189
3414804,278,2012-07-30,13,40,139,64,10110,31.13757744508811
3414805,278,2012-07-30,14,40,153,90,10110,38.12210218855859
3414806,278,2012-07-30,15,20,157,112,10110,47.80830455384348
3414807,278,2012-07-30,16,30,179,195,10110,269.8420056386325
3414808,278,2012-07-30,17,40,182,146,10110,163.9145082167978
3414809,278,2012-07-30,18,40,170,92,10110,75.31027548532455
3414810,278,2012-07-30,19,30,157,29,10110,4.370668173716702
3414811,278,2012-07-30,20,10,137,1,10110,-85.68952995689881
3414812,278,2012-07-30,21,20,132,0,10110,0.0
3414813,278,2012-07-30,22,20,121,0,10110,0.0
3414814,278,2012-07-30,23,20,117,0,10110,0.0
3414815,278,2012-07-30,24,30,125,0,10110,0.0
3414816,278,2012-07-31,1,30,124,0,10110,0.0
3414817,278,2012-07-31,2,30,124,0,10110,0.0
3414818,278,2012-07-31,3,20,109,0,10110,0.0
3414819,278,2012-07-31,4,10,108,1,10110,0.0
3414820,278,2012-07-31,5,10,118,9,10110,0.0
3414821,278,2012-07-31,6,20,127,31,10110,0.0
3414822,278,2012-07-31,7,30,142,59,10110,0.0
3414823,278,2012-07-31,8,30,150,71,10110,716.6692420720741
3414824,278,2012-07-31,9,30,163,117,10110,753.5521106578972
3414825,278,2012-07-31,10,20,164,92,10110,107.914407337646
3414826,278,2012-07-31,11,30,173,113,10110,92.55131264522552
3414827,278,2012-07-31,12,30,170,97,10110,44.7740982930283
3414828,278,2012-07-31,13,30,170,126,10110,61.51126612880413
3414829,278,2012-07-31,14,30,172,77,10110,34.81859980163573
3414830,278,2012-07-31,15,30,167,53,10110,27.56542032221413
3414831,278,2012-07-31,16,30,167,58,10110,28.69830281059201
3414832,278,2012-07-31,17,20,172,79,10110,36.80389360729841
3414833,278,2012-07-31,18,10,169,38,10110,15.39448495714458
3414834,278,2012-07-31,19,20,163,12,10110,-21.81853065677248
3414835,278,2012-07-31,20,20,149,0,10110,0.0
3414836,278,2012-07-31,21,20,149,0,10110,0.0
3414837,278,2012-07-31,22,10,151,0,10110,0.0
3414838,278,2012-07-31,23,10,151,0,10110,0.0
3414839,278,2012-07-31,24,10,151,0,10110,0.0
3414840,278,2012-08-01,1,10,152,0,10110,0.0
3414841,278,2012-08-01,2,10,156,0,10110,0.0
3414842,278,2012-08-01,3,10,146,0,10110,0.0
3414843,278,2012-08-01,4,10,140,0,10110,0.0
