,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3449270,278,2016-07-05,15,80,171,111,10110,44.84182198251862
3449271,278,2016-07-05,16,80,153,71,10110,33.05016687098892
3449272,278,2016-07-05,17,70,148,21,10110,3.173456427895361
3449273,278,2016-07-05,18,50,147,23,10110,3.371195767459755
3449274,278,2016-07-05,19,40,147,12,10110,-18.76745644560017
3449275,278,2016-07-05,20,40,142,5,10110,-53.01835023209821
3449276,278,2016-07-05,21,40,137,0,10110,0.0
3449277,278,2016-07-05,22,40,128,0,10110,0.0
3449278,278,2016-07-05,23,30,121,0,10110,0.0
3449279,278,2016-07-05,24,30,120,0,10110,0.0
3449280,278,2016-07-06,1,30,126,0,10110,0.0
3449281,278,2016-07-06,2,30,124,0,10110,0.0
3449282,278,2016-07-06,3,30,114,0,10110,0.0
3449283,278,2016-07-06,4,30,113,2,10110,0.0
3449284,278,2016-07-06,5,30,121,25,10110,0.0
3449285,278,2016-07-06,6,30,139,79,10110,0.0
3449286,278,2016-07-06,7,40,150,82,10110,0.0
3449287,278,2016-07-06,8,50,160,149,10110,304.577515673679
3449288,278,2016-07-06,9,50,169,245,10110,-140.9418275116856
3449289,278,2016-07-06,10,50,170,268,10110,820.0155289858213
3449290,278,2016-07-06,11,50,186,260,10110,945.1326487720046
3449291,278,2016-07-06,12,40,176,257,10110,644.3444299426927
3449292,278,2016-07-06,13,40,174,189,10110,165.0044670640419
3449293,278,2016-07-06,14,40,180,176,10110,116.4697582744342
3449294,278,2016-07-06,15,40,184,190,10110,158.4652556576755
3449295,278,2016-07-06,16,40,183,151,10110,96.71318844898686
3449296,278,2016-07-06,17,50,172,101,10110,49.65701223468064
3449297,278,2016-07-06,18,40,161,64,10110,30.28867825163999
3449298,278,2016-07-06,19,30,150,31,10110,7.714784139072969
3449299,278,2016-07-06,20,20,131,10,10110,-34.4244822576695
3449300,278,2016-07-06,21,10,109,0,10110,0.0
3449301,278,2016-07-06,22,10,101,0,10110,0.0
3449302,278,2016-07-06,23,10,95,0,10110,0.0
3449303,278,2016-07-06,24,10,93,0,10110,0.0
3449304,278,2016-07-07,1,10,85,0,10110,0.0
3449305,278,2016-07-07,2,10,80,0,10110,0.0
3449306,278,2016-07-07,3,10,77,0,10110,0.0
3449307,278,2016-07-07,4,10,87,5,10110,0.0
3449308,278,2016-07-07,5,10,111,30,10110,0.0
3449309,278,2016-07-07,6,20,139,82,10110,0.0
3449310,278,2016-07-07,7,30,160,138,10110,0.0
3449311,278,2016-07-07,8,30,166,141,10110,503.5549809827447
3449312,278,2016-07-07,9,30,180,206,10110,720.1136690022116
3449313,278,2016-07-07,10,30,190,229,10110,934.209862728127
3449314,278,2016-07-07,11,30,198,305,10110,932.8651989757403
3449315,278,2016-07-07,12,40,204,243,10110,549.8231603104236
3449316,278,2016-07-07,13,30,205,263,10110,525.1305237287157
3449317,278,2016-07-07,14,30,213,218,10110,239.1206863623715
3449318,278,2016-07-07,15,40,211,196,10110,176.6404738944484
3449319,278,2016-07-07,16,40,221,146,10110,88.04875163660529
3449320,278,2016-07-07,17,40,210,129,10110,90.135009261181
3449321,278,2016-07-07,18,30,206,49,10110,22.49222183431578
3449322,278,2016-07-07,19,10,190,27,10110,3.857559869723779
3449323,278,2016-07-07,20,10,164,4,10110,-57.80425292880419
3449324,278,2016-07-07,21,10,156,0,10110,0.0
3449325,278,2016-07-07,22,10,157,0,10110,0.0
3449326,278,2016-07-07,23,10,150,0,10110,0.0
3449327,278,2016-07-07,24,10,155,0,10110,0.0
3449328,278,2016-07-08,1,10,157,0,10110,0.0
3449329,278,2016-07-08,2,10,158,0,10110,0.0
3449330,278,2016-07-08,3,10,159,0,10110,0.0
3449331,278,2016-07-08,4,10,153,3,10110,0.0
3449332,278,2016-07-08,5,10,158,14,10110,0.0
3449333,278,2016-07-08,6,10,169,25,10110,0.0
3449334,278,2016-07-08,7,20,173,46,10110,0.0
3449335,278,2016-07-08,8,20,178,40,10110,62.86583202644638
3449336,278,2016-07-08,9,30,185,69,10110,84.53329345232329
3449337,278,2016-07-08,10,40,182,58,10110,27.4925996662093
3449338,278,2016-07-08,11,50,180,59,10110,27.8763144770607
3449339,278,2016-07-08,12,50,171,51,10110,26.24960332866504
3449340,278,2016-07-08,13,40,175,70,10110,33.22010229679817
3449341,278,2016-07-08,14,50,170,55,10110,28.92305348774532
3449342,278,2016-07-08,15,60,173,49,10110,26.23298236581154
3449343,278,2016-07-08,16,60,184,64,10110,31.11231761090983
3449344,278,2016-07-08,17,50,192,92,10110,42.6770601088439
3449345,278,2016-07-08,18,40,189,36,10110,15.11845863038245
3449346,278,2016-07-08,19,40,175,17,10110,-9.387320232099363
3449347,278,2016-07-08,20,40,167,9,10110,-37.89258126850251
3449348,278,2016-07-08,21,30,155,0,10110,0.0
3449349,278,2016-07-08,22,20,147,0,10110,0.0
3449350,278,2016-07-08,23,20,148,0,10110,0.0
3449351,278,2016-07-08,24,20,151,0,10110,0.0
3449352,278,2016-07-09,1,20,143,0,10110,0.0
3449353,278,2016-07-09,2,20,137,0,10110,0.0
3449354,278,2016-07-09,3,20,138,0,10110,0.0
3449355,278,2016-07-09,4,30,137,4,10110,0.0
3449356,278,2016-07-09,5,20,142,28,10110,0.0
3449357,278,2016-07-09,6,20,158,61,10110,0.0
3449358,278,2016-07-09,7,30,178,135,10110,0.0
3449359,278,2016-07-09,8,40,189,191,10110,-3518.604036735722
3449360,278,2016-07-09,9,40,189,193,10110,811.9360809884621
3449361,278,2016-07-09,10,30,197,194,10110,850.5141569031786
3449362,278,2016-07-09,11,30,215,245,10110,884.4875824335605
3449363,278,2016-07-09,12,40,217,238,10110,525.2628599092598
3449364,278,2016-07-09,13,40,212,138,10110,66.75324839942837
3449365,278,2016-07-09,14,50,212,100,10110,40.56278182409758
3449366,278,2016-07-09,15,30,200,39,10110,20.63388629989897
3449367,278,2016-07-09,16,20,197,124,10110,59.22589021528191
3449368,278,2016-07-09,17,10,200,62,10110,29.35523203560079
3449369,278,2016-07-09,18,10,203,45,10110,20.4419752549752
3449370,278,2016-07-09,19,10,209,26,10110,2.732524618511563
3449371,278,2016-07-09,20,20,209,5,10110,-53.5958267832284
3449372,278,2016-07-09,21,20,200,0,10110,0.0
3449373,278,2016-07-09,22,20,195,0,10110,0.0
3449374,278,2016-07-09,23,30,192,0,10110,0.0
3449375,278,2016-07-09,24,30,193,0,10110,0.0
3449376,278,2016-07-10,1,30,185,0,10110,0.0
3449377,278,2016-07-10,2,20,177,0,10110,0.0
3449378,278,2016-07-10,3,20,170,0,10110,0.0
3449379,278,2016-07-10,4,20,164,3,10110,0.0
3449380,278,2016-07-10,5,20,179,30,10110,0.0
3449381,278,2016-07-10,6,20,198,79,10110,0.0
3449382,278,2016-07-10,7,20,215,112,10110,0.0
3449383,278,2016-07-10,8,20,232,179,10110,-2112.653864332381
3449384,278,2016-07-10,9,30,241,203,10110,722.0155839134411
3449385,278,2016-07-10,10,30,245,199,10110,887.1617502152526
3449386,278,2016-07-10,11,40,258,279,10110,966.0415763227345
3449387,278,2016-07-10,12,50,266,233,10110,495.0643184025919
3449388,278,2016-07-10,13,50,272,258,10110,507.4120900018997
3449389,278,2016-07-10,14,50,273,203,10110,189.8131516166853
3449390,278,2016-07-10,15,40,270,155,10110,85.8543882734453
3449391,278,2016-07-10,16,40,272,154,10110,104.1419468030301
3449392,278,2016-07-10,17,30,261,69,10110,31.73203776231235
3449393,278,2016-07-10,18,40,214,42,10110,18.79674606419725
3449394,278,2016-07-10,19,40,204,21,10110,-3.400643841241387
3449395,278,2016-07-10,20,30,198,2,10110,-68.42092105627012
3449396,278,2016-07-10,21,20,194,0,10110,0.0
3449397,278,2016-07-10,22,20,191,0,10110,0.0
3449398,278,2016-07-10,23,30,191,0,10110,0.0
3449399,278,2016-07-10,24,30,187,0,10110,0.0
3449400,278,2016-07-11,1,40,183,0,10110,0.0
3449401,278,2016-07-11,2,40,179,0,10110,0.0
3449402,278,2016-07-11,3,50,177,0,10110,0.0
3449403,278,2016-07-11,4,50,171,1,10110,0.0
3449404,278,2016-07-11,5,40,167,21,10110,0.0
3449405,278,2016-07-11,6,40,171,54,10110,0.0
3449406,278,2016-07-11,7,50,172,40,10110,0.0
3449407,278,2016-07-11,8,60,180,68,10110,433.3310716970867
3449408,278,2016-07-11,9,60,179,98,10110,294.4039426823089
3449409,278,2016-07-11,10,60,181,72,10110,41.09730214689269
3449410,278,2016-07-11,11,60,193,120,10110,88.7333773676996
3449411,278,2016-07-11,12,60,202,143,10110,94.19043095150458
3449412,278,2016-07-11,13,70,205,138,10110,67.28000495730952
3449413,278,2016-07-11,14,60,214,174,10110,114.9472066994483
3449414,278,2016-07-11,15,60,217,113,10110,46.08018570958561
3449415,278,2016-07-11,16,70,216,141,10110,81.17854782500112
3449416,278,2016-07-11,17,60,208,108,10110,57.69994485198671
3449417,278,2016-07-11,18,60,205,73,10110,37.12233871648882
3449418,278,2016-07-11,19,50,196,26,10110,2.650317894815964
3449419,278,2016-07-11,20,50,190,4,10110,-58.58419130608976
3449420,278,2016-07-11,21,40,180,0,10110,0.0
3449421,278,2016-07-11,22,30,171,0,10110,0.0
3449422,278,2016-07-11,23,40,169,0,10110,0.0
3449423,278,2016-07-11,24,40,162,0,10110,0.0
3449424,278,2016-07-12,1,30,156,0,10110,0.0
3449425,278,2016-07-12,2,40,152,0,10110,0.0
3449426,278,2016-07-12,3,30,147,0,10110,0.0
3449427,278,2016-07-12,4,30,150,2,10110,0.0
3449428,278,2016-07-12,5,30,151,15,10110,0.0
3449429,278,2016-07-12,6,30,157,28,10110,0.0
3449430,278,2016-07-12,7,30,176,78,10110,0.0
3449431,278,2016-07-12,8,40,180,100,10110,761.1811645840651
3449432,278,2016-07-12,9,40,195,200,10110,732.0452523200908
3449433,278,2016-07-12,10,30,176,133,10110,269.9691771926833
3449434,278,2016-07-12,11,30,187,99,10110,54.15930093336089
3449435,278,2016-07-12,12,40,169,98,10110,42.7832829510332
3449436,278,2016-07-12,13,20,185,155,10110,91.35058592199756
3449437,278,2016-07-12,14,20,195,223,10110,265.5612639092337
3449438,278,2016-07-12,15,10,188,120,10110,50.06268858465715
3449439,278,2016-07-12,16,30,163,46,10110,24.20004679451966
3449440,278,2016-07-12,17,10,156,22,10110,4.25205476673117
3449441,278,2016-07-12,18,10,160,37,10110,15.6964600821158
3449442,278,2016-07-12,19,10,160,30,10110,6.608449870142123
3449443,278,2016-07-12,20,10,153,5,10110,-54.19805597906124
3449444,278,2016-07-12,21,10,154,0,10110,0.0
3449445,278,2016-07-12,22,10,149,0,10110,0.0
3449446,278,2016-07-12,23,10,142,0,10110,0.0
3449447,278,2016-07-12,24,10,141,0,10110,0.0
3449448,278,2016-07-13,1,10,135,0,10110,0.0
3449449,278,2016-07-13,2,10,137,0,10110,0.0
3449450,278,2016-07-13,3,10,135,0,10110,0.0
3449451,278,2016-07-13,4,10,132,2,10110,0.0
3449452,278,2016-07-13,5,10,132,17,10110,0.0
3449453,278,2016-07-13,6,0,140,25,10110,0.0
3449454,278,2016-07-13,7,10,152,55,10110,0.0
3449455,278,2016-07-13,8,10,165,119,10110,723.6785349367701
3449456,278,2016-07-13,9,10,153,57,10110,48.07221147674954
3449457,278,2016-07-13,10,20,157,174,10110,671.4299184777823
3449458,278,2016-07-13,11,20,159,89,10110,44.13009915518721
3449459,278,2016-07-13,12,30,146,69,10110,32.14439578710187
3449460,278,2016-07-13,13,20,154,107,10110,44.07900602718514
3449461,278,2016-07-13,14,30,155,149,10110,74.85175140683019
3449462,278,2016-07-13,15,30,161,112,10110,45.72609137296082
3449463,278,2016-07-13,16,20,164,69,10110,32.43991098882673
3449464,278,2016-07-13,17,20,145,14,10110,-6.479617372767008
3449465,278,2016-07-13,18,10,153,21,10110,0.7208373022140355
3449466,278,2016-07-13,19,10,146,22,10110,-2.214300253890384
3449467,278,2016-07-13,20,10,129,4,10110,-59.08433298344698
3449468,278,2016-07-13,21,10,111,0,10110,0.0
3449469,278,2016-07-13,22,10,110,0,10110,0.0
3449470,278,2016-07-13,23,10,115,0,10110,0.0
3449471,278,2016-07-13,24,20,113,0,10110,0.0
3449472,278,2016-07-14,1,30,112,0,10110,0.0
3449473,278,2016-07-14,2,20,101,0,10110,0.0
3449474,278,2016-07-14,3,10,104,0,10110,0.0
3449475,278,2016-07-14,4,10,110,2,10110,0.0
3449476,278,2016-07-14,5,20,120,20,10110,0.0
3449477,278,2016-07-14,6,20,124,32,10110,0.0
3449478,278,2016-07-14,7,30,149,135,10110,0.0
3449479,278,2016-07-14,8,50,138,162,10110,-964.5798442632212
3449480,278,2016-07-14,9,40,149,159,10110,869.1919547116164
3449481,278,2016-07-14,10,40,148,129,10110,250.337464813609
3449482,278,2016-07-14,11,40,174,207,10110,573.5520955617117
3449483,278,2016-07-14,12,50,179,309,10110,980.218689913034
3449484,278,2016-07-14,13,50,172,249,10110,467.3895101851738
3449485,278,2016-07-14,14,40,166,94,10110,38.97823319622165
3449486,278,2016-07-14,15,40,165,98,10110,40.26204688262584
3449487,278,2016-07-14,16,40,154,57,10110,28.80340926492197
3449488,278,2016-07-14,17,40,149,50,10110,24.79556152793905
3449489,278,2016-07-14,18,40,153,32,10110,11.9741466643475
3449490,278,2016-07-14,19,30,151,28,10110,4.585903741199776
3449491,278,2016-07-14,20,20,131,5,10110,-54.68398147999794
3449492,278,2016-07-14,21,30,117,0,10110,0.0
3449493,278,2016-07-14,22,20,115,0,10110,0.0
3449494,278,2016-07-14,23,20,121,0,10110,0.0
3449495,278,2016-07-14,24,20,123,0,10110,0.0
3449496,278,2016-07-15,1,20,120,0,10110,0.0
3449497,278,2016-07-15,2,20,122,0,10110,0.0
3449498,278,2016-07-15,3,20,122,0,10110,0.0
3449499,278,2016-07-15,4,20,127,1,10110,0.0
3449500,278,2016-07-15,5,30,129,17,10110,0.0
3449501,278,2016-07-15,6,30,147,72,10110,0.0
3449502,278,2016-07-15,7,30,148,99,10110,0.0
3449503,278,2016-07-15,8,30,156,92,10110,755.8255244165825
3449504,278,2016-07-15,9,40,165,172,10110,861.3106962384408
3449505,278,2016-07-15,10,40,178,195,10110,883.6197664201383
3449506,278,2016-07-15,11,40,177,239,10110,870.0846178049123
3449507,278,2016-07-15,12,40,199,288,10110,930.8070873450256
3449508,278,2016-07-15,13,30,197,224,10110,312.7810498095272
3449509,278,2016-07-15,14,40,194,213,10110,230.8267711009165
3449510,278,2016-07-15,15,50,195,164,10110,103.4728146823712
3449511,278,2016-07-15,16,50,199,160,10110,120.4444393482282
3449512,278,2016-07-15,17,40,194,138,10110,115.6543434190634
3449513,278,2016-07-15,18,40,185,82,10110,47.54407625454204
3449514,278,2016-07-15,19,30,162,37,10110,12.54098257368142
3449515,278,2016-07-15,20,20,143,2,10110,-70.01739980160411
3449516,278,2016-07-15,21,10,144,0,10110,0.0
3449517,278,2016-07-15,22,10,139,0,10110,0.0
3449518,278,2016-07-15,23,10,143,0,10110,0.0
3449519,278,2016-07-15,24,10,146,0,10110,0.0
3449520,278,2016-07-16,1,20,149,0,10110,0.0
3449521,278,2016-07-16,2,30,151,0,10110,0.0
3449522,278,2016-07-16,3,30,155,0,10110,0.0
3449523,278,2016-07-16,4,30,159,0,10110,0.0
3449524,278,2016-07-16,5,30,160,4,10110,0.0
3449525,278,2016-07-16,6,30,164,15,10110,0.0
3449526,278,2016-07-16,7,30,174,48,10110,0.0
3449527,278,2016-07-16,8,40,184,79,10110,700.4691551551385
3449528,278,2016-07-16,9,40,188,74,10110,125.3514151721844
3449529,278,2016-07-16,10,40,190,53,10110,24.36723074174845
3449530,278,2016-07-16,11,30,204,110,10110,72.26496442882481
3449531,278,2016-07-16,12,30,208,124,10110,66.38534846797177
3449532,278,2016-07-16,13,40,213,135,10110,65.44180224564394
3449533,278,2016-07-16,14,40,209,94,10110,39.00008770822241
3449534,278,2016-07-16,15,50,218,154,10110,86.76182546037845
3449535,278,2016-07-16,16,40,204,78,10110,34.81228189941881
3449536,278,2016-07-16,17,40,199,25,10110,7.495070210870868
3449537,278,2016-07-16,18,30,192,15,10110,-8.114579811574918
3449538,278,2016-07-16,19,20,187,16,10110,-11.61540214650219
3449539,278,2016-07-16,20,10,181,4,10110,-59.98006211489864
3449540,278,2016-07-16,21,10,182,0,10110,0.0
3449541,278,2016-07-16,22,0,180,0,10110,0.0
3449542,278,2016-07-16,23,10,181,0,10110,0.0
3449543,278,2016-07-16,24,20,181,0,10110,0.0
3449544,278,2016-07-17,1,10,180,0,10110,0.0
3449545,278,2016-07-17,2,30,178,0,10110,0.0
3449546,278,2016-07-17,3,30,178,0,10110,0.0
3449547,278,2016-07-17,4,30,178,1,10110,0.0
3449548,278,2016-07-17,5,30,179,8,10110,0.0
3449549,278,2016-07-17,6,30,184,26,10110,0.0
3449550,278,2016-07-17,7,40,195,86,10110,0.0
3449551,278,2016-07-17,8,40,200,179,10110,-3563.096417721402
3449552,278,2016-07-17,9,50,206,215,10110,395.5226248174504
3449553,278,2016-07-17,10,50,205,259,10110,812.1702250347162
3449554,278,2016-07-17,11,50,215,297,10110,931.4947409964998
3449555,278,2016-07-17,12,50,218,286,10110,928.0583678522553
3449556,278,2016-07-17,13,50,222,306,10110,892.9237100540971
3449557,278,2016-07-17,14,50,218,275,10110,559.1094508265921
3449558,278,2016-07-17,15,40,220,244,10110,401.5348339204112
3449559,278,2016-07-17,16,50,219,198,10110,249.227715764794
3449560,278,2016-07-17,17,40,214,135,10110,109.5814179266749
3449561,278,2016-07-17,18,40,208,87,10110,55.51360203788088
3449562,278,2016-07-17,19,20,196,38,10110,13.34163664468182
3449563,278,2016-07-17,20,10,171,5,10110,-55.54557281120167
3449564,278,2016-07-17,21,0,150,0,10110,0.0
3449565,278,2016-07-17,22,10,138,0,10110,0.0
3449566,278,2016-07-17,23,0,133,0,10110,0.0
3449567,278,2016-07-17,24,0,130,0,10110,0.0
3449568,278,2016-07-18,1,10,132,0,10110,0.0
3449569,278,2016-07-18,2,0,130,0,10110,0.0
3449570,278,2016-07-18,3,10,130,0,10110,0.0
3449571,278,2016-07-18,4,10,151,1,10110,0.0
3449572,278,2016-07-18,5,10,156,12,10110,0.0
3449573,278,2016-07-18,6,10,169,57,10110,0.0
3449574,278,2016-07-18,7,20,191,107,10110,0.0
3449575,278,2016-07-18,8,20,208,152,10110,-632.6984547255953
3449576,278,2016-07-18,9,20,223,228,10110,-23.84941182182366
3449577,278,2016-07-18,10,30,236,268,10110,726.9666292249042
3449578,278,2016-07-18,11,30,241,296,10110,931.5382878455636
3449579,278,2016-07-18,12,30,242,306,10110,979.605020707413
3449580,278,2016-07-18,13,30,241,301,10110,863.8788570165909
3449581,278,2016-07-18,14,30,241,278,10110,581.1408906805939
3449582,278,2016-07-18,15,30,242,245,10110,415.022601326448
3449583,278,2016-07-18,16,30,245,199,10110,255.5686419354292
3449584,278,2016-07-18,17,30,239,144,10110,135.8802489144826
3449585,278,2016-07-18,18,20,228,87,10110,55.93629543584701
3449586,278,2016-07-18,19,10,211,38,10110,13.3240840431504
3449587,278,2016-07-18,20,10,179,5,10110,-55.8694906921135
3449588,278,2016-07-18,21,0,143,0,10110,0.0
3449589,278,2016-07-18,22,0,131,0,10110,0.0
3449590,278,2016-07-18,23,0,127,0,10110,0.0
3449591,278,2016-07-18,24,0,118,0,10110,0.0
3449592,278,2016-07-19,1,0,111,0,10110,0.0
3449593,278,2016-07-19,2,0,105,0,10110,0.0
3449594,278,2016-07-19,3,0,101,0,10110,0.0
3449595,278,2016-07-19,4,0,102,1,10110,0.0
3449596,278,2016-07-19,5,0,124,20,10110,0.0
3449597,278,2016-07-19,6,10,168,71,10110,0.0
3449598,278,2016-07-19,7,10,199,128,10110,0.0
3449599,278,2016-07-19,8,10,224,182,10110,-4711.684669360667
3449600,278,2016-07-19,9,10,242,232,10110,-230.6035154835469
3449601,278,2016-07-19,10,20,248,270,10110,694.1313482353813
3449602,278,2016-07-19,11,20,264,297,10110,925.9691840903807
3449603,278,2016-07-19,12,20,269,308,10110,981.2726558773994
3449604,278,2016-07-19,13,20,279,301,10110,868.9323134152846
3449605,278,2016-07-19,14,20,286,278,10110,585.4638332433145
3449606,278,2016-07-19,15,20,287,245,10110,419.4287838411259
3449607,278,2016-07-19,16,20,289,198,10110,253.2369055593313
3449608,278,2016-07-19,17,20,280,143,10110,134.0310625123867
3449609,278,2016-07-19,18,20,262,85,10110,53.16765671901938
3449610,278,2016-07-19,19,10,235,37,10110,12.44129110278997
3449611,278,2016-07-19,20,10,197,4,10110,-61.06013965177377
3449612,278,2016-07-19,21,10,178,0,10110,0.0
3449613,278,2016-07-19,22,10,189,0,10110,0.0
3449614,278,2016-07-19,23,20,189,0,10110,0.0
3449615,278,2016-07-19,24,20,179,0,10110,0.0
3449616,278,2016-07-20,1,20,176,0,10110,0.0
3449617,278,2016-07-20,2,30,175,0,10110,0.0
3449618,278,2016-07-20,3,30,176,0,10110,0.0
3449619,278,2016-07-20,4,20,159,1,10110,0.0
3449620,278,2016-07-20,5,20,193,23,10110,0.0
3449621,278,2016-07-20,6,30,214,67,10110,0.0
3449622,278,2016-07-20,7,30,237,123,10110,0.0
3449623,278,2016-07-20,8,30,264,179,10110,-4496.987272544267
3449624,278,2016-07-20,9,30,286,228,10110,-126.2577147709419
3449625,278,2016-07-20,10,40,296,269,10110,692.5147499080227
3449626,278,2016-07-20,11,40,307,294,10110,931.4373833535282
3449627,278,2016-07-20,12,50,317,305,10110,979.7781019043682
3449628,278,2016-07-20,13,40,324,298,10110,852.2966297353186
3449629,278,2016-07-20,14,40,316,244,10110,378.0934660146952
3449630,278,2016-07-20,15,40,332,247,10110,440.4056387349891
3449631,278,2016-07-20,16,30,317,98,10110,42.04745011636976
3449632,278,2016-07-20,17,10,286,26,10110,8.42282316758868
3449633,278,2016-07-20,18,30,271,8,10110,-21.56803108175845
3449634,278,2016-07-20,19,10,251,17,10110,-10.24009156246616
3449635,278,2016-07-20,20,10,241,7,10110,-47.72383648834877
3449636,278,2016-07-20,21,0,221,0,10110,0.0
3449637,278,2016-07-20,22,10,209,0,10110,0.0
3449638,278,2016-07-20,23,10,192,0,10110,0.0
3449639,278,2016-07-20,24,10,179,0,10110,0.0
3449640,278,2016-07-21,1,10,174,0,10110,0.0
3449641,278,2016-07-21,2,10,167,0,10110,0.0
3449642,278,2016-07-21,3,10,158,0,10110,0.0
3449643,278,2016-07-21,4,10,160,1,10110,0.0
3449644,278,2016-07-21,5,20,185,19,10110,0.0
3449645,278,2016-07-21,6,30,200,58,10110,0.0
3449646,278,2016-07-21,7,20,219,108,10110,0.0
3449647,278,2016-07-21,8,30,235,164,10110,-2384.461966938186
3449648,278,2016-07-21,9,20,253,212,10110,341.3795814403772
3449649,278,2016-07-21,10,10,257,147,10110,426.760159977291
3449650,278,2016-07-21,11,10,265,184,10110,404.1014567569304
3449651,278,2016-07-21,12,10,255,118,10110,61.05129731791435
3449652,278,2016-07-21,13,10,245,104,10110,43.32453593847308
3449653,278,2016-07-21,14,30,229,91,10110,38.27048917499496
3449654,278,2016-07-21,15,40,242,220,10110,286.9206215243827
3449655,278,2016-07-21,16,20,253,167,10110,144.7300590895564
