,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3320175,278,2001-10-13,16,10,204,32,10110,6.061202338644734
3320176,278,2001-10-13,17,10,182,6,10110,-55.03351031031704
3320177,278,2001-10-13,18,10,154,0,10110,0.0
3320178,278,2001-10-13,19,10,155,0,10110,0.0
3320179,278,2001-10-13,20,10,160,0,10110,0.0
3320180,278,2001-10-13,21,20,166,0,10110,0.0
3320181,278,2001-10-13,22,10,161,0,10110,0.0
3320182,278,2001-10-13,23,10,152,0,10110,0.0
3320183,278,2001-10-13,24,20,154,0,10110,0.0
3320184,278,2001-10-14,1,10,154,0,10110,0.0
3320185,278,2001-10-14,2,20,150,0,10110,0.0
3320186,278,2001-10-14,3,10,136,0,10110,0.0
3320187,278,2001-10-14,4,20,142,0,10110,0.0
3320188,278,2001-10-14,5,10,128,0,10110,0.0
3320189,278,2001-10-14,6,10,120,0,10110,0.0
3320190,278,2001-10-14,7,10,126,7,10110,0.0
3320191,278,2001-10-14,8,20,150,36,10110,0.0
3320192,278,2001-10-14,9,20,174,74,10110,0.0
3320193,278,2001-10-14,10,30,190,111,10110,483.1372385688185
3320194,278,2001-10-14,11,30,209,144,10110,846.6810396254966
3320195,278,2001-10-14,12,30,210,125,10110,545.9111571449479
3320196,278,2001-10-14,13,30,214,109,10110,225.0235361279817
3320197,278,2001-10-14,14,30,210,77,10110,63.65054527033028
3320198,278,2001-10-14,15,30,213,71,10110,59.6512726037508
3320199,278,2001-10-14,16,20,204,36,10110,10.41153413180844
3320200,278,2001-10-14,17,20,192,4,10110,-65.8099490299428
3320201,278,2001-10-14,18,20,186,0,10110,0.0
3320202,278,2001-10-14,19,30,182,0,10110,0.0
3320203,278,2001-10-14,20,30,167,0,10110,0.0
3320204,278,2001-10-14,21,20,158,0,10110,0.0
3320205,278,2001-10-14,22,20,156,0,10110,0.0
3320206,278,2001-10-14,23,20,151,0,10110,0.0
3320207,278,2001-10-14,24,20,148,0,10110,0.0
3320208,278,2001-10-15,1,20,146,0,10110,0.0
3320209,278,2001-10-15,2,20,140,0,10110,0.0
3320210,278,2001-10-15,3,20,142,0,10110,0.0
3320211,278,2001-10-15,4,20,144,0,10110,0.0
3320212,278,2001-10-15,5,20,148,0,10110,0.0
3320213,278,2001-10-15,6,20,135,0,10110,0.0
3320214,278,2001-10-15,7,20,138,5,10110,0.0
3320215,278,2001-10-15,8,20,150,34,10110,0.0
3320216,278,2001-10-15,9,20,156,45,10110,0.0
3320217,278,2001-10-15,10,20,172,87,10110,720.2534506941597
3320218,278,2001-10-15,11,30,180,85,10110,409.6198822812946
3320219,278,2001-10-15,12,30,191,119,10110,491.1116719471551
3320220,278,2001-10-15,13,30,201,152,10110,694.5388711889132
3320221,278,2001-10-15,14,30,207,117,10110,265.7019320672669
3320222,278,2001-10-15,15,30,207,81,10110,95.69412347619294
3320223,278,2001-10-15,16,30,196,28,10110,1.262913337695553
3320224,278,2001-10-15,17,20,180,7,10110,-52.44117817170195
3320225,278,2001-10-15,18,20,177,0,10110,0.0
3320226,278,2001-10-15,19,20,178,0,10110,0.0
3320227,278,2001-10-15,20,20,178,0,10110,0.0
3320228,278,2001-10-15,21,20,176,0,10110,0.0
3320229,278,2001-10-15,22,30,163,0,10110,0.0
3320230,278,2001-10-15,23,20,155,0,10110,0.0
3320231,278,2001-10-15,24,20,148,0,10110,0.0
3320232,278,2001-10-16,1,20,152,0,10110,0.0
3320233,278,2001-10-16,2,30,147,0,10110,0.0
3320234,278,2001-10-16,3,30,142,0,10110,0.0
3320235,278,2001-10-16,4,30,136,0,10110,0.0
3320236,278,2001-10-16,5,30,143,0,10110,0.0
3320237,278,2001-10-16,6,30,136,0,10110,0.0
3320238,278,2001-10-16,7,20,132,8,10110,0.0
3320239,278,2001-10-16,8,30,141,52,10110,0.0
3320240,278,2001-10-16,9,30,149,91,10110,0.0
3320241,278,2001-10-16,10,20,145,72,10110,720.3037970586072
3320242,278,2001-10-16,11,20,147,104,10110,746.6066585257586
3320243,278,2001-10-16,12,10,155,110,10110,402.766798202
3320244,278,2001-10-16,13,10,169,150,10110,693.1475377390816
3320245,278,2001-10-16,14,10,168,115,10110,262.2726415567422
3320246,278,2001-10-16,15,10,173,87,10110,127.9818204324756
3320247,278,2001-10-16,16,10,144,33,10110,6.956849312314215
3320248,278,2001-10-16,17,10,107,3,10110,-73.93311540248652
3320249,278,2001-10-16,18,10,93,0,10110,0.0
3320250,278,2001-10-16,19,10,84,0,10110,0.0
3320251,278,2001-10-16,20,10,81,0,10110,0.0
3320252,278,2001-10-16,21,10,73,0,10110,0.0
3320253,278,2001-10-16,22,10,68,0,10110,0.0
3320254,278,2001-10-16,23,10,66,0,10110,0.0
3320255,278,2001-10-16,24,0,68,0,10110,0.0
3320256,278,2001-10-17,1,10,70,0,10110,0.0
3320257,278,2001-10-17,2,10,71,0,10110,0.0
3320258,278,2001-10-17,3,10,74,0,10110,0.0
3320259,278,2001-10-17,4,20,74,0,10110,0.0
3320260,278,2001-10-17,5,20,82,0,10110,0.0
3320261,278,2001-10-17,6,20,88,0,10110,0.0
3320262,278,2001-10-17,7,20,94,6,10110,0.0
3320263,278,2001-10-17,8,30,106,27,10110,0.0
3320264,278,2001-10-17,9,30,129,76,10110,0.0
3320265,278,2001-10-17,10,30,144,120,10110,-432.4537805103134
3320266,278,2001-10-17,11,30,156,118,10110,837.8905011828808
3320267,278,2001-10-17,12,30,164,104,10110,353.2317598839127
3320268,278,2001-10-17,13,40,175,110,10110,265.2789507267415
3320269,278,2001-10-17,14,40,172,82,10110,87.67273293652298
3320270,278,2001-10-17,15,50,170,68,10110,58.91426891046306
3320271,278,2001-10-17,16,50,159,27,10110,-0.3390127277870604
3320272,278,2001-10-17,17,40,158,3,10110,-75.33840481367274
3320273,278,2001-10-17,18,40,154,0,10110,0.0
3320274,278,2001-10-17,19,20,152,0,10110,0.0
3320275,278,2001-10-17,20,10,138,0,10110,0.0
3320276,278,2001-10-17,21,20,136,0,10110,0.0
3320277,278,2001-10-17,22,20,126,0,10110,0.0
3320278,278,2001-10-17,23,20,123,0,10110,0.0
3320279,278,2001-10-17,24,20,119,0,10110,0.0
3320280,278,2001-10-18,1,20,116,0,10110,0.0
3320281,278,2001-10-18,2,20,113,0,10110,0.0
3320282,278,2001-10-18,3,30,111,0,10110,0.0
3320283,278,2001-10-18,4,30,112,0,10110,0.0
3320284,278,2001-10-18,5,20,112,0,10110,0.0
3320285,278,2001-10-18,6,20,111,0,10110,0.0
3320286,278,2001-10-18,7,30,117,6,10110,0.0
3320287,278,2001-10-18,8,30,130,31,10110,0.0
3320288,278,2001-10-18,9,30,142,59,10110,0.0
3320289,278,2001-10-18,10,30,151,80,10110,701.2390162984116
3320290,278,2001-10-18,11,30,166,102,10110,765.2854524014747
3320291,278,2001-10-18,12,30,182,122,10110,601.2018228934529
3320292,278,2001-10-18,13,30,193,129,10110,463.1319990112707
3320293,278,2001-10-18,14,20,190,92,10110,134.9945735250489
3320294,278,2001-10-18,15,20,181,44,10110,18.10557391172986
3320295,278,2001-10-18,16,10,179,33,10110,6.975905956512046
3320296,278,2001-10-18,17,10,148,1,10110,-89.98699254069811
3320297,278,2001-10-18,18,10,131,0,10110,0.0
3320298,278,2001-10-18,19,10,141,0,10110,0.0
3320299,278,2001-10-18,20,10,142,0,10110,0.0
3320300,278,2001-10-18,21,10,142,0,10110,0.0
3320301,278,2001-10-18,22,20,152,0,10110,0.0
3320302,278,2001-10-18,23,20,146,0,10110,0.0
3320303,278,2001-10-18,24,10,142,0,10110,0.0
3320304,278,2001-10-19,1,10,140,0,10110,0.0
3320305,278,2001-10-19,2,20,140,0,10110,0.0
3320306,278,2001-10-19,3,10,142,0,10110,0.0
3320307,278,2001-10-19,4,10,143,0,10110,0.0
3320308,278,2001-10-19,5,10,143,0,10110,0.0
3320309,278,2001-10-19,6,20,144,0,10110,0.0
3320310,278,2001-10-19,7,20,143,2,10110,0.0
3320311,278,2001-10-19,8,20,145,9,10110,0.0
3320312,278,2001-10-19,9,10,149,23,10110,0.0
3320313,278,2001-10-19,10,20,156,29,10110,83.91669035215948
3320314,278,2001-10-19,11,20,166,64,10110,206.8783178347584
3320315,278,2001-10-19,12,30,177,107,10110,423.9092804553209
3320316,278,2001-10-19,13,20,190,90,10110,147.4772522925192
3320317,278,2001-10-19,14,20,187,61,10110,38.37144388003003
3320318,278,2001-10-19,15,20,183,44,10110,18.27844674385189
3320319,278,2001-10-19,16,20,165,24,10110,-4.751034568972501
3320320,278,2001-10-19,17,20,149,1,10110,-91.82918479275878
3320321,278,2001-10-19,18,10,141,0,10110,0.0
3320322,278,2001-10-19,19,20,138,0,10110,0.0
3320323,278,2001-10-19,20,20,134,0,10110,0.0
3320324,278,2001-10-19,21,20,129,0,10110,0.0
3320325,278,2001-10-19,22,20,113,0,10110,0.0
3320326,278,2001-10-19,23,20,127,0,10110,0.0
3320327,278,2001-10-19,24,20,128,0,10110,0.0
3320328,278,2001-10-20,1,30,127,0,10110,0.0
3320329,278,2001-10-20,2,30,121,0,10110,0.0
3320330,278,2001-10-20,3,30,117,0,10110,0.0
3320331,278,2001-10-20,4,30,115,0,10110,0.0
3320332,278,2001-10-20,5,20,117,0,10110,0.0
3320333,278,2001-10-20,6,30,112,0,10110,0.0
3320334,278,2001-10-20,7,30,115,8,10110,0.0
3320335,278,2001-10-20,8,30,127,33,10110,0.0
3320336,278,2001-10-20,9,20,152,60,10110,0.0
3320337,278,2001-10-20,10,30,164,105,10110,23.66792497553602
3320338,278,2001-10-20,11,30,181,134,10110,818.3955809215172
3320339,278,2001-10-20,12,30,192,124,10110,692.0217998621785
3320340,278,2001-10-20,13,30,203,145,10110,728.6159784591046
3320341,278,2001-10-20,14,30,205,101,10110,203.7108354981075
3320342,278,2001-10-20,15,30,202,74,10110,89.5839316463908
3320343,278,2001-10-20,16,20,172,14,10110,-23.11928634288152
3320344,278,2001-10-20,17,30,166,2,10110,-86.48019576388573
3320345,278,2001-10-20,18,30,168,0,10110,0.0
3320346,278,2001-10-20,19,30,156,0,10110,0.0
3320347,278,2001-10-20,20,40,143,0,10110,0.0
3320348,278,2001-10-20,21,40,145,0,10110,0.0
3320349,278,2001-10-20,22,30,140,0,10110,0.0
3320350,278,2001-10-20,23,30,138,0,10110,0.0
3320351,278,2001-10-20,24,20,132,0,10110,0.0
3320352,278,2001-10-21,1,30,123,0,10110,0.0
3320353,278,2001-10-21,2,20,115,0,10110,0.0
3320354,278,2001-10-21,3,20,107,0,10110,0.0
3320355,278,2001-10-21,4,20,106,0,10110,0.0
3320356,278,2001-10-21,5,20,103,0,10110,0.0
3320357,278,2001-10-21,6,20,108,0,10110,0.0
3320358,278,2001-10-21,7,20,109,2,10110,0.0
3320359,278,2001-10-21,8,20,118,10,10110,0.0
3320360,278,2001-10-21,9,20,128,18,10110,0.0
3320361,278,2001-10-21,10,20,145,52,10110,628.8576811688722
3320362,278,2001-10-21,11,30,146,43,10110,53.43331453005672
3320363,278,2001-10-21,12,30,143,47,10110,27.99596921848592
3320364,278,2001-10-21,13,30,142,30,10110,4.80138343966187
3320365,278,2001-10-21,14,20,145,23,10110,-2.693020380362906
3320366,278,2001-10-21,15,30,146,20,10110,-8.2080236790622
3320367,278,2001-10-21,16,20,143,9,10110,-37.34019529242148
3320368,278,2001-10-21,17,20,139,1,10110,-95.64680724158451
3320369,278,2001-10-21,18,20,138,0,10110,0.0
3320370,278,2001-10-21,19,10,134,0,10110,0.0
3320371,278,2001-10-21,20,10,131,0,10110,0.0
3320372,278,2001-10-21,21,20,129,0,10110,0.0
3320373,278,2001-10-21,22,20,129,0,10110,0.0
3320374,278,2001-10-21,23,20,124,0,10110,0.0
3320375,278,2001-10-21,24,20,123,0,10110,0.0
3320376,278,2001-10-22,1,20,121,0,10110,0.0
3320377,278,2001-10-22,2,20,122,0,10110,0.0
3320378,278,2001-10-22,3,20,119,0,10110,0.0
3320379,278,2001-10-22,4,20,120,0,10110,0.0
3320380,278,2001-10-22,5,20,121,0,10110,0.0
3320381,278,2001-10-22,6,30,118,0,10110,0.0
3320382,278,2001-10-22,7,30,119,0,10110,0.0
3320383,278,2001-10-22,8,30,120,3,10110,0.0
3320384,278,2001-10-22,9,30,120,5,10110,0.0
3320385,278,2001-10-22,10,40,124,12,10110,-35.90459875021432
3320386,278,2001-10-22,11,40,126,17,10110,-20.68633146006925
3320387,278,2001-10-22,12,30,131,16,10110,-17.7319539143655
3320388,278,2001-10-22,13,30,136,13,10110,-20.84483421680871
3320389,278,2001-10-22,14,30,135,19,10110,-8.784704657101408
3320390,278,2001-10-22,15,30,139,11,10110,-26.52953462068224
3320391,278,2001-10-22,16,20,138,2,10110,-65.71008759649284
3320392,278,2001-10-22,17,20,136,0,10110,0.0
3320393,278,2001-10-22,18,20,128,0,10110,0.0
3320394,278,2001-10-22,19,20,118,0,10110,0.0
3320395,278,2001-10-22,20,10,107,0,10110,0.0
3320396,278,2001-10-22,21,10,83,0,10110,0.0
3320397,278,2001-10-22,22,20,92,0,10110,0.0
3320398,278,2001-10-22,23,20,87,0,10110,0.0
3320399,278,2001-10-22,24,10,79,0,10110,0.0
3320400,278,2001-10-23,1,10,80,0,10110,0.0
3320401,278,2001-10-23,2,20,83,0,10110,0.0
3320402,278,2001-10-23,3,20,86,0,10110,0.0
3320403,278,2001-10-23,4,20,88,0,10110,0.0
3320404,278,2001-10-23,5,20,95,0,10110,0.0
3320405,278,2001-10-23,6,20,103,0,10110,0.0
3320406,278,2001-10-23,7,30,105,1,10110,0.0
3320407,278,2001-10-23,8,30,107,5,10110,0.0
3320408,278,2001-10-23,9,20,109,10,10110,0.0
3320409,278,2001-10-23,10,20,112,15,10110,0.0
3320410,278,2001-10-23,11,30,115,24,10110,-5.713718404742015
3320411,278,2001-10-23,12,30,120,31,10110,4.368914249732399
3320412,278,2001-10-23,13,30,126,42,10110,16.32076059087222
3320413,278,2001-10-23,14,30,128,27,10110,1.67262954986258
3320414,278,2001-10-23,15,30,129,12,10110,-24.50308719049577
3320415,278,2001-10-23,16,20,128,4,10110,-57.58206242291035
3320416,278,2001-10-23,17,20,127,0,10110,0.0
3320417,278,2001-10-23,18,20,129,0,10110,0.0
3320418,278,2001-10-23,19,20,130,0,10110,0.0
3320419,278,2001-10-23,20,20,128,0,10110,0.0
3320420,278,2001-10-23,21,20,128,0,10110,0.0
3320421,278,2001-10-23,22,20,128,0,10110,0.0
3320422,278,2001-10-23,23,20,128,0,10110,0.0
3320423,278,2001-10-23,24,20,128,0,10110,0.0
3320424,278,2001-10-24,1,20,128,0,10110,0.0
3320425,278,2001-10-24,2,20,125,0,10110,0.0
3320426,278,2001-10-24,3,20,124,0,10110,0.0
3320427,278,2001-10-24,4,20,119,0,10110,0.0
3320428,278,2001-10-24,5,20,115,0,10110,0.0
3320429,278,2001-10-24,6,20,113,0,10110,0.0
3320430,278,2001-10-24,7,30,116,2,10110,0.0
3320431,278,2001-10-24,8,30,118,11,10110,0.0
3320432,278,2001-10-24,9,30,121,33,10110,0.0
3320433,278,2001-10-24,10,30,125,56,10110,0.0
3320434,278,2001-10-24,11,30,129,54,10110,160.1124831424182
3320435,278,2001-10-24,12,30,134,52,10110,45.78315837958584
3320436,278,2001-10-24,13,30,129,41,10110,15.36931393665104
3320437,278,2001-10-24,14,30,131,35,10110,9.460584528074163
3320438,278,2001-10-24,15,20,138,60,10110,53.27165593899665
3320439,278,2001-10-24,16,20,132,11,10110,-32.91820917703418
3320440,278,2001-10-24,17,20,132,0,10110,0.0
3320441,278,2001-10-24,18,20,131,0,10110,0.0
3320442,278,2001-10-24,19,20,124,0,10110,0.0
3320443,278,2001-10-24,20,20,123,0,10110,0.0
3320444,278,2001-10-24,21,20,120,0,10110,0.0
3320445,278,2001-10-24,22,20,111,0,10110,0.0
3320446,278,2001-10-24,23,20,107,0,10110,0.0
3320447,278,2001-10-24,24,20,111,0,10110,0.0
3320448,278,2001-10-25,1,20,106,0,10110,0.0
3320449,278,2001-10-25,2,20,104,0,10110,0.0
3320450,278,2001-10-25,3,10,106,0,10110,0.0
3320451,278,2001-10-25,4,10,108,0,10110,0.0
3320452,278,2001-10-25,5,10,110,0,10110,0.0
3320453,278,2001-10-25,6,10,107,0,10110,0.0
3320454,278,2001-10-25,7,20,109,2,10110,0.0
3320455,278,2001-10-25,8,10,112,18,10110,0.0
3320456,278,2001-10-25,9,30,122,32,10110,0.0
3320457,278,2001-10-25,10,30,129,43,10110,0.0
3320458,278,2001-10-25,11,20,135,34,10110,24.67188451545189
3320459,278,2001-10-25,12,20,148,59,10110,76.46381453262028
3320460,278,2001-10-25,13,30,150,66,10110,67.71934816735663
3320461,278,2001-10-25,14,30,153,57,10110,38.16046182328751
3320462,278,2001-10-25,15,30,151,56,10110,44.20334223892961
3320463,278,2001-10-25,16,20,143,22,10110,-9.19739414183145
3320464,278,2001-10-25,17,20,125,1,10110,-103.814167555735
3320465,278,2001-10-25,18,20,127,0,10110,0.0
3320466,278,2001-10-25,19,20,131,0,10110,0.0
3320467,278,2001-10-25,20,20,126,0,10110,0.0
3320468,278,2001-10-25,21,20,126,0,10110,0.0
3320469,278,2001-10-25,22,20,122,0,10110,0.0
3320470,278,2001-10-25,23,20,115,0,10110,0.0
3320471,278,2001-10-25,24,20,120,0,10110,0.0
3320472,278,2001-10-26,1,20,120,0,10110,0.0
3320473,278,2001-10-26,2,30,119,0,10110,0.0
3320474,278,2001-10-26,3,20,119,0,10110,0.0
3320475,278,2001-10-26,4,30,117,0,10110,0.0
3320476,278,2001-10-26,5,30,111,0,10110,0.0
3320477,278,2001-10-26,6,30,109,0,10110,0.0
3320478,278,2001-10-26,7,20,107,3,10110,0.0
3320479,278,2001-10-26,8,30,116,30,10110,0.0
3320480,278,2001-10-26,9,40,127,63,10110,0.0
3320481,278,2001-10-26,10,40,135,85,10110,0.0
3320482,278,2001-10-26,11,40,145,107,10110,800.7633418043079
3320483,278,2001-10-26,12,40,148,93,10110,385.0681198966616
3320484,278,2001-10-26,13,40,150,83,10110,157.1681982456912
3320485,278,2001-10-26,14,40,147,56,10110,37.43019424572631
3320486,278,2001-10-26,15,30,147,48,10110,27.63875767096388
3320487,278,2001-10-26,16,30,142,19,10110,-14.78025986109918
3320488,278,2001-10-26,17,30,137,1,10110,-105.9652903898784
3320489,278,2001-10-26,18,20,130,0,10110,0.0
3320490,278,2001-10-26,19,30,130,0,10110,0.0
3320491,278,2001-10-26,20,30,126,0,10110,0.0
3320492,278,2001-10-26,21,30,127,0,10110,0.0
3320493,278,2001-10-26,22,30,124,0,10110,0.0
3320494,278,2001-10-26,23,40,126,0,10110,0.0
3320495,278,2001-10-26,24,40,127,0,10110,0.0
3320496,278,2001-10-27,1,40,128,0,10110,0.0
3320497,278,2001-10-27,2,30,121,0,10110,0.0
3320498,278,2001-10-27,3,30,124,0,10110,0.0
3320499,278,2001-10-27,4,30,130,0,10110,0.0
3320500,278,2001-10-27,5,30,131,0,10110,0.0
3320501,278,2001-10-27,6,30,129,0,10110,0.0
3320502,278,2001-10-27,7,30,130,1,10110,0.0
3320503,278,2001-10-27,8,30,130,11,10110,0.0
3320504,278,2001-10-27,9,40,137,37,10110,0.0
3320505,278,2001-10-27,10,40,138,30,10110,0.0
3320506,278,2001-10-27,11,40,143,45,10110,102.1568255626135
3320507,278,2001-10-27,12,50,150,70,10110,158.3622366195944
3320508,278,2001-10-27,13,50,156,89,10110,209.9749703490395
3320509,278,2001-10-27,14,50,157,79,10110,123.2713387590702
3320510,278,2001-10-27,15,50,155,67,10110,90.83193413933421
3320511,278,2001-10-27,16,40,145,25,10110,-4.582627737617068
3320512,278,2001-10-27,17,20,126,1,10110,-108.1590476372736
3320513,278,2001-10-27,18,20,119,0,10110,0.0
3320514,278,2001-10-27,19,30,115,0,10110,0.0
3320515,278,2001-10-27,20,30,112,0,10110,0.0
3320516,278,2001-10-27,21,30,110,0,10110,0.0
3320517,278,2001-10-27,22,30,105,0,10110,0.0
3320518,278,2001-10-27,23,20,104,0,10110,0.0
3320519,278,2001-10-27,24,30,103,0,10110,0.0
3320520,278,2001-10-28,1,30,105,0,10110,0.0
3320521,278,2001-10-28,2,30,105,0,10110,0.0
3320522,278,2001-10-28,3,30,108,0,10110,0.0
3320523,278,2001-10-28,4,30,109,0,10110,0.0
3320524,278,2001-10-28,5,20,107,0,10110,0.0
3320525,278,2001-10-28,6,30,109,0,10110,0.0
3320526,278,2001-10-28,7,30,111,0,10110,0.0
3320527,278,2001-10-28,8,30,113,10,10110,0.0
3320528,278,2001-10-28,9,30,121,33,10110,0.0
3320529,278,2001-10-28,10,30,129,49,10110,0.0
3320530,278,2001-10-28,11,30,137,70,10110,477.3659481324138
3320531,278,2001-10-28,12,40,138,105,10110,606.8880554776013
3320532,278,2001-10-28,13,40,145,103,10110,356.8489710002121
3320533,278,2001-10-28,14,50,148,103,10110,318.1111946491903
3320534,278,2001-10-28,15,30,132,45,10110,23.84536543331792
3320535,278,2001-10-28,16,30,118,19,10110,-15.3388422547231
3320536,278,2001-10-28,17,20,96,1,10110,-110.3946409807662
3320537,278,2001-10-28,18,20,82,0,10110,0.0
3320538,278,2001-10-28,19,20,95,0,10110,0.0
3320539,278,2001-10-28,20,20,88,0,10110,0.0
3320540,278,2001-10-28,21,20,75,0,10110,0.0
3320541,278,2001-10-28,22,20,81,0,10110,0.0
3320542,278,2001-10-28,23,30,80,0,10110,0.0
3320543,278,2001-10-28,24,30,83,0,10110,0.0
3320544,278,2001-10-29,1,30,80,0,10110,0.0
3320545,278,2001-10-29,2,30,75,0,10110,0.0
3320546,278,2001-10-29,3,40,78,0,10110,0.0
3320547,278,2001-10-29,4,40,81,0,10110,0.0
3320548,278,2001-10-29,5,30,86,0,10110,0.0
3320549,278,2001-10-29,6,40,88,0,10110,0.0
3320550,278,2001-10-29,7,30,91,0,10110,0.0
3320551,278,2001-10-29,8,40,100,11,10110,0.0
3320552,278,2001-10-29,9,40,110,21,10110,0.0
3320553,278,2001-10-29,10,50,122,32,10110,0.0
3320554,278,2001-10-29,11,60,125,33,10110,30.98992903953416
3320555,278,2001-10-29,12,60,129,34,10110,9.428649466886107
3320556,278,2001-10-29,13,60,136,35,10110,9.027903437342975
3320557,278,2001-10-29,14,60,140,44,10110,19.64082963222932
3320558,278,2001-10-29,15,60,137,36,10110,10.5076012083391
3320559,278,2001-10-29,16,50,131,11,10110,-35.57935206510434
3320560,278,2001-10-29,17,40,126,0,10110,0.0
3320561,278,2001-10-29,18,50,120,0,10110,0.0
3320562,278,2001-10-29,19,60,123,0,10110,0.0
3320563,278,2001-10-29,20,70,125,0,10110,0.0
3320564,278,2001-10-29,21,60,123,0,10110,0.0
3320565,278,2001-10-29,22,60,125,0,10110,0.0
3320566,278,2001-10-29,23,60,129,0,10110,0.0
3320567,278,2001-10-29,24,60,131,0,10110,0.0
3320568,278,2001-10-30,1,60,131,0,10110,0.0
3320569,278,2001-10-30,2,70,133,0,10110,0.0
3320570,278,2001-10-30,3,70,135,0,10110,0.0
3320571,278,2001-10-30,4,80,142,0,10110,0.0
3320572,278,2001-10-30,5,80,139,0,10110,0.0
3320573,278,2001-10-30,6,60,137,0,10110,0.0
3320574,278,2001-10-30,7,60,137,1,10110,0.0
3320575,278,2001-10-30,8,80,149,20,10110,0.0
3320576,278,2001-10-30,9,70,151,54,10110,0.0
3320577,278,2001-10-30,10,70,159,85,10110,0.0
3320578,278,2001-10-30,11,60,169,110,10110,777.0041736186635
3320579,278,2001-10-30,12,60,181,117,10110,828.0719155884659
3320580,278,2001-10-30,13,60,188,97,10110,324.0552416956965
3320581,278,2001-10-30,14,50,184,84,10110,177.3517148245573
3320582,278,2001-10-30,15,50,183,49,10110,34.82791366676935
3320583,278,2001-10-30,16,60,175,15,10110,-24.7993858853828
3320584,278,2001-10-30,17,60,170,0,10110,0.0
3320585,278,2001-10-30,18,70,166,0,10110,0.0
3320586,278,2001-10-30,19,60,164,0,10110,0.0
3320587,278,2001-10-30,20,60,160,0,10110,0.0
3320588,278,2001-10-30,21,50,157,0,10110,0.0
3320589,278,2001-10-30,22,50,154,0,10110,0.0
3320590,278,2001-10-30,23,50,152,0,10110,0.0
3320591,278,2001-10-30,24,50,150,0,10110,0.0
3320592,278,2001-10-31,1,40,148,0,10110,0.0
3320593,278,2001-10-31,2,40,145,0,10110,0.0
3320594,278,2001-10-31,3,50,146,0,10110,0.0
3320595,278,2001-10-31,4,50,148,0,10110,0.0
3320596,278,2001-10-31,5,70,151,0,10110,0.0
3320597,278,2001-10-31,6,80,151,0,10110,0.0
3320598,278,2001-10-31,7,90,152,0,10110,0.0
3320599,278,2001-10-31,8,90,120,4,10110,0.0
3320600,278,2001-10-31,9,80,121,10,10110,0.0
3320601,278,2001-10-31,10,90,122,44,10110,0.0
3320602,278,2001-10-31,11,90,125,63,10110,424.1537075221196
3320603,278,2001-10-31,12,90,115,67,10110,171.8036186880817
3320604,278,2001-10-31,13,80,116,112,10110,529.3958221511938
3320605,278,2001-10-31,14,60,109,78,10110,144.4037589142635
3320606,278,2001-10-31,15,80,115,56,10110,59.16797785947937
3320607,278,2001-10-31,16,80,107,15,10110,-25.16427459141276
3320608,278,2001-10-31,17,70,93,0,10110,0.0
