,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3441152,278,2015-08-02,9,30,197,214,10110,-343.0518411401586
3441153,278,2015-08-02,10,20,212,256,10110,661.7681560482661
3441154,278,2015-08-02,11,20,218,282,10110,925.725407838576
3441155,278,2015-08-02,12,20,222,268,10110,901.6804658509448
3441156,278,2015-08-02,13,20,225,248,10110,536.8579837623752
3441157,278,2015-08-02,14,10,235,237,10110,383.8439666004485
3441158,278,2015-08-02,15,10,237,190,10110,194.0832715270412
3441159,278,2015-08-02,16,20,232,180,10110,210.6620671500245
3441160,278,2015-08-02,17,20,229,110,10110,70.5243903166369
3441161,278,2015-08-02,18,20,209,64,10110,32.32818735801943
3441162,278,2015-08-02,19,20,190,26,10110,0.8967701930509013
3441163,278,2015-08-02,20,10,153,1,10110,-87.69313399554329
3441164,278,2015-08-02,21,0,135,0,10110,0.0
3441165,278,2015-08-02,22,10,139,0,10110,0.0
3441166,278,2015-08-02,23,20,140,0,10110,0.0
3441167,278,2015-08-02,24,20,132,0,10110,0.0
3441168,278,2015-08-03,1,20,130,0,10110,0.0
3441169,278,2015-08-03,2,20,130,0,10110,0.0
3441170,278,2015-08-03,3,20,141,0,10110,0.0
3441171,278,2015-08-03,4,20,130,0,10110,0.0
3441172,278,2015-08-03,5,20,157,13,10110,0.0
3441173,278,2015-08-03,6,20,179,54,10110,0.0
3441174,278,2015-08-03,7,20,205,108,10110,0.0
3441175,278,2015-08-03,8,30,231,165,10110,-8064.29526813635
3441176,278,2015-08-03,9,30,256,213,10110,-380.3215288578546
3441177,278,2015-08-03,10,30,274,246,10110,754.6948694158752
3441178,278,2015-08-03,11,30,288,278,10110,932.6092527747505
3441179,278,2015-08-03,12,30,298,282,10110,962.1861989038108
3441180,278,2015-08-03,13,30,305,276,10110,760.6066881780171
3441181,278,2015-08-03,14,30,310,253,10110,511.6426249646763
3441182,278,2015-08-03,15,30,313,220,10110,325.4800635292751
3441183,278,2015-08-03,16,30,314,173,10110,186.656901412397
3441184,278,2015-08-03,17,30,253,96,10110,51.45590960416349
3441185,278,2015-08-03,18,20,243,64,10110,32.53330070042702
3441186,278,2015-08-03,19,10,218,11,10110,-24.6561812250883
3441187,278,2015-08-03,20,10,199,0,10110,0.0
3441188,278,2015-08-03,21,10,191,0,10110,0.0
3441189,278,2015-08-03,22,10,186,0,10110,0.0
3441190,278,2015-08-03,23,10,162,0,10110,0.0
3441191,278,2015-08-03,24,10,171,0,10110,0.0
3441192,278,2015-08-04,1,10,175,0,10110,0.0
3441193,278,2015-08-04,2,20,169,0,10110,0.0
3441194,278,2015-08-04,3,30,178,0,10110,0.0
3441195,278,2015-08-04,4,30,173,0,10110,0.0
3441196,278,2015-08-04,5,20,171,1,10110,0.0
3441197,278,2015-08-04,6,20,174,19,10110,0.0
3441198,278,2015-08-04,7,20,174,12,10110,0.0
3441199,278,2015-08-04,8,30,180,23,10110,14.21985639992207
3441200,278,2015-08-04,9,20,180,19,10110,-11.50377088426689
3441201,278,2015-08-04,10,30,185,33,10110,10.19743473490408
3441202,278,2015-08-04,11,10,188,30,10110,10.87532501010868
3441203,278,2015-08-04,12,20,177,15,10110,-4.793830160518278
3441204,278,2015-08-04,13,30,176,38,10110,19.42891544649127
3441205,278,2015-08-04,14,30,169,37,10110,18.99448909203811
3441206,278,2015-08-04,15,30,176,43,10110,22.67337810301049
3441207,278,2015-08-04,16,30,200,131,10110,79.29909715501319
3441208,278,2015-08-04,17,50,196,131,10110,122.2023799207915
3441209,278,2015-08-04,18,30,186,73,10110,43.02573651259442
3441210,278,2015-08-04,19,30,157,24,10110,-1.763279133273879
3441211,278,2015-08-04,20,10,127,1,10110,-89.8939015439768
3441212,278,2015-08-04,21,10,135,0,10110,0.0
3441213,278,2015-08-04,22,10,132,0,10110,0.0
3441214,278,2015-08-04,23,20,124,0,10110,0.0
3441215,278,2015-08-04,24,20,125,0,10110,0.0
3441216,278,2015-08-05,1,20,120,0,10110,0.0
3441217,278,2015-08-05,2,20,121,0,10110,0.0
3441218,278,2015-08-05,3,20,115,0,10110,0.0
3441219,278,2015-08-05,4,10,106,0,10110,0.0
3441220,278,2015-08-05,5,20,116,12,10110,0.0
3441221,278,2015-08-05,6,20,131,47,10110,0.0
3441222,278,2015-08-05,7,30,155,98,10110,0.0
3441223,278,2015-08-05,8,30,176,171,10110,-12147.51399775496
3441224,278,2015-08-05,9,30,197,214,10110,-625.1174066621156
3441225,278,2015-08-05,10,30,206,262,10110,507.1420805937159
3441226,278,2015-08-05,11,30,219,281,10110,916.8441128588913
3441227,278,2015-08-05,12,30,225,276,10110,951.5820353937038
3441228,278,2015-08-05,13,30,232,264,10110,668.863221683978
3441229,278,2015-08-05,14,30,237,232,10110,376.4928795347753
3441230,278,2015-08-05,15,30,240,205,10110,261.8965094193275
3441231,278,2015-08-05,16,30,240,151,10110,122.5405654203366
3441232,278,2015-08-05,17,30,231,96,10110,52.44839512055898
3441233,278,2015-08-05,18,20,225,50,10110,22.41484820565027
3441234,278,2015-08-05,19,20,194,18,10110,-10.66146406012084
3441235,278,2015-08-05,20,20,173,0,10110,0.0
3441236,278,2015-08-05,21,20,170,0,10110,0.0
3441237,278,2015-08-05,22,20,164,0,10110,0.0
3441238,278,2015-08-05,23,20,153,0,10110,0.0
3441239,278,2015-08-05,24,20,152,0,10110,0.0
3441240,278,2015-08-06,1,20,143,0,10110,0.0
3441241,278,2015-08-06,2,20,158,0,10110,0.0
3441242,278,2015-08-06,3,20,145,0,10110,0.0
3441243,278,2015-08-06,4,10,146,0,10110,0.0
3441244,278,2015-08-06,5,10,162,8,10110,0.0
3441245,278,2015-08-06,6,10,187,53,10110,0.0
3441246,278,2015-08-06,7,10,214,103,10110,0.0
3441247,278,2015-08-06,8,10,230,144,10110,-4397.77301247799
3441248,278,2015-08-06,9,20,244,191,10110,276.5314174861961
3441249,278,2015-08-06,10,20,265,235,10110,808.8202552664006
3441250,278,2015-08-06,11,20,276,251,10110,956.7377409409839
3441251,278,2015-08-06,12,20,290,249,10110,783.5806244742154
3441252,278,2015-08-06,13,30,297,258,10110,627.700674474588
3441253,278,2015-08-06,14,50,294,262,10110,578.182551137553
3441254,278,2015-08-06,15,60,259,218,10110,328.1350173097509
3441255,278,2015-08-06,16,60,240,169,10110,180.2453424183414
3441256,278,2015-08-06,17,40,233,116,10110,86.60603132708788
3441257,278,2015-08-06,18,30,216,69,10110,38.80764066240908
3441258,278,2015-08-06,19,20,195,25,10110,-0.8080213546201874
3441259,278,2015-08-06,20,10,173,1,10110,-92.3082910862486
3441260,278,2015-08-06,21,10,165,0,10110,0.0
3441261,278,2015-08-06,22,10,154,0,10110,0.0
3441262,278,2015-08-06,23,10,144,0,10110,0.0
3441263,278,2015-08-06,24,0,136,0,10110,0.0
3441264,278,2015-08-07,1,10,137,0,10110,0.0
3441265,278,2015-08-07,2,10,131,0,10110,0.0
3441266,278,2015-08-07,3,10,127,0,10110,0.0
3441267,278,2015-08-07,4,10,125,0,10110,0.0
3441268,278,2015-08-07,5,10,142,3,10110,0.0
3441269,278,2015-08-07,6,10,152,12,10110,0.0
3441270,278,2015-08-07,7,10,160,20,10110,0.0
3441271,278,2015-08-07,8,10,199,110,10110,-31.00162575104503
3441272,278,2015-08-07,9,20,221,206,10110,-396.3559197238572
3441273,278,2015-08-07,10,10,233,243,10110,725.8940902596402
3441274,278,2015-08-07,11,10,244,270,10110,937.8060961548688
3441275,278,2015-08-07,12,10,257,275,10110,954.9759723382037
3441276,278,2015-08-07,13,10,258,232,10110,459.0513562901031
3441277,278,2015-08-07,14,10,268,265,10110,605.4706627049541
3441278,278,2015-08-07,15,10,266,206,10110,273.8186260710963
3441279,278,2015-08-07,16,10,270,165,10110,168.8935180298261
3441280,278,2015-08-07,17,20,263,108,10110,71.78003928121016
3441281,278,2015-08-07,18,20,245,52,10110,23.70770211729508
3441282,278,2015-08-07,19,30,222,14,10110,-18.70568432753723
3441283,278,2015-08-07,20,20,210,0,10110,0.0
3441284,278,2015-08-07,21,20,202,0,10110,0.0
3441285,278,2015-08-07,22,20,194,0,10110,0.0
3441286,278,2015-08-07,23,10,183,0,10110,0.0
3441287,278,2015-08-07,24,20,176,0,10110,0.0
3441288,278,2015-08-08,1,20,178,0,10110,0.0
3441289,278,2015-08-08,2,20,177,0,10110,0.0
3441290,278,2015-08-08,3,20,175,0,10110,0.0
3441291,278,2015-08-08,4,10,170,0,10110,0.0
3441292,278,2015-08-08,5,20,172,2,10110,0.0
3441293,278,2015-08-08,6,30,172,16,10110,0.0
3441294,278,2015-08-08,7,30,175,63,10110,0.0
3441295,278,2015-08-08,8,30,181,93,10110,560.4146300024278
3441296,278,2015-08-08,9,30,198,204,10110,-390.503710985764
3441297,278,2015-08-08,10,30,193,129,10110,389.5495863132887
3441298,278,2015-08-08,11,20,203,188,10110,579.124042103095
3441299,278,2015-08-08,12,20,207,249,10110,803.7518431499253
3441300,278,2015-08-08,13,20,215,242,10110,536.2862551199688
3441301,278,2015-08-08,14,20,219,245,10110,492.9060425039024
3441302,278,2015-08-08,15,30,218,185,10110,192.0989829492544
3441303,278,2015-08-08,16,30,218,174,10110,205.4010202233654
3441304,278,2015-08-08,17,30,210,104,10110,65.8550045000124
3441305,278,2015-08-08,18,30,201,64,10110,33.86237224179781
3441306,278,2015-08-08,19,20,179,20,10110,-7.977958785380453
3441307,278,2015-08-08,20,20,161,0,10110,0.0
3441308,278,2015-08-08,21,20,145,0,10110,0.0
3441309,278,2015-08-08,22,10,127,0,10110,0.0
3441310,278,2015-08-08,23,10,114,0,10110,0.0
3441311,278,2015-08-08,24,10,110,0,10110,0.0
3441312,278,2015-08-09,1,10,111,0,10110,0.0
3441313,278,2015-08-09,2,10,108,0,10110,0.0
3441314,278,2015-08-09,3,10,100,0,10110,0.0
3441315,278,2015-08-09,4,10,97,0,10110,0.0
3441316,278,2015-08-09,5,10,95,9,10110,0.0
3441317,278,2015-08-09,6,10,127,42,10110,0.0
3441318,278,2015-08-09,7,20,155,109,10110,0.0
3441319,278,2015-08-09,8,20,172,166,10110,-15151.81046438548
3441320,278,2015-08-09,9,20,189,217,10110,-1335.357162270123
3441321,278,2015-08-09,10,20,205,253,10110,552.4949504019227
3441322,278,2015-08-09,11,10,220,280,10110,900.8212318241722
3441323,278,2015-08-09,12,20,225,286,10110,976.4768180643512
3441324,278,2015-08-09,13,20,231,240,10110,530.3850868931621
3441325,278,2015-08-09,14,10,234,158,10110,109.2370681438925
3441326,278,2015-08-09,15,10,230,101,10110,43.25869760073704
3441327,278,2015-08-09,16,10,216,42,10110,21.29208768692138
3441328,278,2015-08-09,17,10,220,67,10110,31.10222425654253
3441329,278,2015-08-09,18,10,204,24,10110,2.484690418917134
3441330,278,2015-08-09,19,0,182,6,10110,-41.06932536083966
3441331,278,2015-08-09,20,0,172,0,10110,0.0
3441332,278,2015-08-09,21,0,165,0,10110,0.0
3441333,278,2015-08-09,22,0,161,0,10110,0.0
3441334,278,2015-08-09,23,10,154,0,10110,0.0
3441335,278,2015-08-09,24,0,155,0,10110,0.0
3441336,278,2015-08-10,1,0,145,0,10110,0.0
3441337,278,2015-08-10,2,10,135,0,10110,0.0
3441338,278,2015-08-10,3,10,136,0,10110,0.0
3441339,278,2015-08-10,4,0,137,0,10110,0.0
3441340,278,2015-08-10,5,10,149,4,10110,0.0
3441341,278,2015-08-10,6,10,166,17,10110,0.0
3441342,278,2015-08-10,7,10,174,14,10110,0.0
3441343,278,2015-08-10,8,0,176,16,10110,-14.16077803686989
3441344,278,2015-08-10,9,10,192,41,10110,28.70413843683433
3441345,278,2015-08-10,10,10,193,38,10110,13.60207975950527
3441346,278,2015-08-10,11,10,200,46,10110,21.06847872112024
3441347,278,2015-08-10,12,10,219,111,10110,62.20246614108176
3441348,278,2015-08-10,13,10,222,118,10110,57.42600256615242
3441349,278,2015-08-10,14,10,231,89,10110,38.09174611486524
3441350,278,2015-08-10,15,10,235,166,10110,137.7832499000747
3441351,278,2015-08-10,16,10,227,80,10110,35.70280318565355
3441352,278,2015-08-10,17,20,222,81,10110,39.797079802034
3441353,278,2015-08-10,18,20,209,58,10110,28.57157994978011
3441354,278,2015-08-10,19,20,193,12,10110,-24.06525036024992
3441355,278,2015-08-10,20,10,175,0,10110,0.0
3441356,278,2015-08-10,21,10,157,0,10110,0.0
3441357,278,2015-08-10,22,10,160,0,10110,0.0
3441358,278,2015-08-10,23,20,156,0,10110,0.0
3441359,278,2015-08-10,24,10,141,0,10110,0.0
3441360,278,2015-08-11,1,10,137,0,10110,0.0
3441361,278,2015-08-11,2,10,137,0,10110,0.0
3441362,278,2015-08-11,3,10,137,0,10110,0.0
3441363,278,2015-08-11,4,10,132,0,10110,0.0
3441364,278,2015-08-11,5,10,135,5,10110,0.0
3441365,278,2015-08-11,6,10,155,33,10110,0.0
3441366,278,2015-08-11,7,10,177,72,10110,0.0
3441367,278,2015-08-11,8,20,194,106,10110,-323.7517054355354
3441368,278,2015-08-11,9,20,201,146,10110,808.3441089856806
3441369,278,2015-08-11,10,20,211,142,10110,568.9364139016919
3441370,278,2015-08-11,11,20,223,225,10110,925.4548610951565
3441371,278,2015-08-11,12,20,232,244,10110,788.3975787100094
3441372,278,2015-08-11,13,20,237,169,10110,159.3732889367512
3441373,278,2015-08-11,14,20,239,194,10110,221.0322022474205
3441374,278,2015-08-11,15,20,236,134,10110,74.1872489093621
3441375,278,2015-08-11,16,30,233,114,10110,60.70056619271384
3441376,278,2015-08-11,17,20,225,53,10110,24.96437889779639
3441377,278,2015-08-11,18,20,217,23,10110,1.051975977526313
3441378,278,2015-08-11,19,20,208,6,10110,-41.96145450826704
3441379,278,2015-08-11,20,30,198,0,10110,0.0
3441380,278,2015-08-11,21,20,190,0,10110,0.0
3441381,278,2015-08-11,22,20,185,0,10110,0.0
3441382,278,2015-08-11,23,20,180,0,10110,0.0
3441383,278,2015-08-11,24,10,177,0,10110,0.0
3441384,278,2015-08-12,1,20,174,0,10110,0.0
3441385,278,2015-08-12,2,20,175,0,10110,0.0
3441386,278,2015-08-12,3,20,173,0,10110,0.0
3441387,278,2015-08-12,4,20,172,0,10110,0.0
3441388,278,2015-08-12,5,20,173,1,10110,0.0
3441389,278,2015-08-12,6,20,174,6,10110,0.0
3441390,278,2015-08-12,7,20,177,25,10110,0.0
3441391,278,2015-08-12,8,30,181,66,10110,657.1685553865369
3441392,278,2015-08-12,9,30,189,91,10110,513.8477116073628
3441393,278,2015-08-12,10,40,205,230,10110,775.0067437861131
3441394,278,2015-08-12,11,40,214,255,10110,948.2012061109857
3441395,278,2015-08-12,12,40,214,150,10110,155.1251117947473
3441396,278,2015-08-12,13,30,218,129,10110,71.81465245050926
3441397,278,2015-08-12,14,30,221,123,10110,58.8283748409922
3441398,278,2015-08-12,15,30,219,116,10110,54.32357886421208
3441399,278,2015-08-12,16,20,217,45,10110,22.77060806785026
3441400,278,2015-08-12,17,30,216,53,10110,24.90956414768067
3441401,278,2015-08-12,18,40,202,63,10110,34.22335042974252
3441402,278,2015-08-12,19,20,187,12,10110,-24.66724566730737
3441403,278,2015-08-12,20,20,174,0,10110,0.0
3441404,278,2015-08-12,21,20,165,0,10110,0.0
3441405,278,2015-08-12,22,20,158,0,10110,0.0
3441406,278,2015-08-12,23,20,152,0,10110,0.0
3441407,278,2015-08-12,24,20,145,0,10110,0.0
3441408,278,2015-08-13,1,20,146,0,10110,0.0
3441409,278,2015-08-13,2,20,145,0,10110,0.0
3441410,278,2015-08-13,3,20,141,0,10110,0.0
3441411,278,2015-08-13,4,20,141,0,10110,0.0
3441412,278,2015-08-13,5,30,148,9,10110,0.0
3441413,278,2015-08-13,6,30,161,35,10110,0.0
3441414,278,2015-08-13,7,40,181,91,10110,0.0
3441415,278,2015-08-13,8,50,197,147,10110,-11699.54815557658
3441416,278,2015-08-13,9,40,212,195,10110,-430.3254738517562
3441417,278,2015-08-13,10,40,226,234,10110,720.6375388357548
3441418,278,2015-08-13,11,40,242,260,10110,939.0070707736941
3441419,278,2015-08-13,12,40,251,267,10110,951.6009865607308
3441420,278,2015-08-13,13,50,260,255,10110,667.8244621851246
3441421,278,2015-08-13,14,50,266,234,10110,446.6240746372719
3441422,278,2015-08-13,15,50,269,202,10110,280.8088276449668
3441423,278,2015-08-13,16,60,268,150,10110,136.3656098408755
3441424,278,2015-08-13,17,60,263,97,10110,59.38185805894001
3441425,278,2015-08-13,18,50,252,46,10110,19.71525470135325
3441426,278,2015-08-13,19,30,243,6,10110,-42.921328992748
3441427,278,2015-08-13,20,30,235,0,10110,0.0
3441428,278,2015-08-13,21,30,227,0,10110,0.0
3441429,278,2015-08-13,22,30,217,0,10110,0.0
3441430,278,2015-08-13,23,30,207,0,10110,0.0
3441431,278,2015-08-13,24,20,208,0,10110,0.0
3441432,278,2015-08-14,1,20,199,0,10110,0.0
3441433,278,2015-08-14,2,20,190,0,10110,0.0
3441434,278,2015-08-14,3,20,178,0,10110,0.0
3441435,278,2015-08-14,4,10,172,0,10110,0.0
3441436,278,2015-08-14,5,20,171,3,10110,0.0
3441437,278,2015-08-14,6,20,178,19,10110,0.0
3441438,278,2015-08-14,7,20,195,60,10110,0.0
3441439,278,2015-08-14,8,30,226,90,10110,303.8176808748261
3441440,278,2015-08-14,9,40,221,160,10110,650.0296579570336
3441441,278,2015-08-14,10,30,228,143,10110,629.5749149638402
3441442,278,2015-08-14,11,30,246,195,10110,715.5139388965493
3441443,278,2015-08-14,12,30,252,228,10110,667.8583282964355
3441444,278,2015-08-14,13,40,247,152,10110,118.0927959048598
3441445,278,2015-08-14,14,30,252,152,10110,103.8813902194338
3441446,278,2015-08-14,15,20,254,123,10110,62.45098913356335
3441447,278,2015-08-14,16,20,257,140,10110,111.3513368047284
3441448,278,2015-08-14,17,10,241,48,10110,22.51651073961171
3441449,278,2015-08-14,18,10,226,14,10110,-13.03727085630415
3441450,278,2015-08-14,19,20,209,3,10110,-55.05604063980518
3441451,278,2015-08-14,20,10,188,0,10110,0.0
3441452,278,2015-08-14,21,10,177,0,10110,0.0
3441453,278,2015-08-14,22,10,168,0,10110,0.0
3441454,278,2015-08-14,23,0,158,0,10110,0.0
3441455,278,2015-08-14,24,0,163,0,10110,0.0
3441456,278,2015-08-15,1,10,153,0,10110,0.0
3441457,278,2015-08-15,2,10,163,0,10110,0.0
3441458,278,2015-08-15,3,10,175,0,10110,0.0
3441459,278,2015-08-15,4,20,179,0,10110,0.0
3441460,278,2015-08-15,5,20,183,1,10110,0.0
3441461,278,2015-08-15,6,10,180,5,10110,0.0
3441462,278,2015-08-15,7,20,192,69,10110,0.0
3441463,278,2015-08-15,8,20,213,152,10110,0.0
3441464,278,2015-08-15,9,20,213,147,10110,766.0482289095244
3441465,278,2015-08-15,10,30,231,182,10110,903.7637224313017
3441466,278,2015-08-15,11,20,225,224,10110,935.4359294907624
3441467,278,2015-08-15,12,30,215,113,10110,68.96706721798057
3441468,278,2015-08-15,13,30,211,89,10110,38.9319808463414
3441469,278,2015-08-15,14,40,211,146,10110,93.49662414426072
3441470,278,2015-08-15,15,40,209,172,10110,167.8858831691925
3441471,278,2015-08-15,16,40,202,60,10110,28.76870348410692
3441472,278,2015-08-15,17,30,196,14,10110,-8.887230855997277
3441473,278,2015-08-15,18,30,184,5,10110,-33.76351709600137
3441474,278,2015-08-15,19,20,180,0,10110,0.0
3441475,278,2015-08-15,20,20,174,0,10110,0.0
3441476,278,2015-08-15,21,30,172,0,10110,0.0
3441477,278,2015-08-15,22,30,170,0,10110,0.0
3441478,278,2015-08-15,23,20,168,0,10110,0.0
3441479,278,2015-08-15,24,20,162,0,10110,0.0
3441480,278,2015-08-16,1,20,160,0,10110,0.0
3441481,278,2015-08-16,2,20,159,0,10110,0.0
3441482,278,2015-08-16,3,10,156,0,10110,0.0
3441483,278,2015-08-16,4,20,155,0,10110,0.0
3441484,278,2015-08-16,5,30,149,1,10110,0.0
3441485,278,2015-08-16,6,30,147,7,10110,0.0
3441486,278,2015-08-16,7,30,150,19,10110,0.0
3441487,278,2015-08-16,8,20,155,22,10110,0.0
3441488,278,2015-08-16,9,30,159,34,10110,15.14052350906524
3441489,278,2015-08-16,10,30,160,41,10110,15.77896936573482
3441490,278,2015-08-16,11,30,160,52,10110,23.78158987941032
3441491,278,2015-08-16,12,30,163,50,10110,24.46251674697511
3441492,278,2015-08-16,13,30,163,43,10110,22.07174199750272
3441493,278,2015-08-16,14,30,160,32,10110,14.82183709028034
3441494,278,2015-08-16,15,30,159,31,10110,13.83868814037143
3441495,278,2015-08-16,16,30,152,23,10110,5.263618572053305
3441496,278,2015-08-16,17,30,151,10,10110,-16.11896692587731
3441497,278,2015-08-16,18,30,145,4,10110,-36.91830702259669
3441498,278,2015-08-16,19,30,142,2,10110,-60.86909743364367
3441499,278,2015-08-16,20,30,140,0,10110,0.0
3441500,278,2015-08-16,21,30,139,0,10110,0.0
3441501,278,2015-08-16,22,30,137,0,10110,0.0
3441502,278,2015-08-16,23,30,134,0,10110,0.0
3441503,278,2015-08-16,24,30,136,0,10110,0.0
3441504,278,2015-08-17,1,40,136,0,10110,0.0
3441505,278,2015-08-17,2,30,133,0,10110,0.0
3441506,278,2015-08-17,3,40,132,0,10110,0.0
3441507,278,2015-08-17,4,40,134,0,10110,0.0
3441508,278,2015-08-17,5,40,133,1,10110,0.0
3441509,278,2015-08-17,6,40,139,6,10110,0.0
3441510,278,2015-08-17,7,40,141,11,10110,0.0
3441511,278,2015-08-17,8,50,145,12,10110,0.0
3441512,278,2015-08-17,9,50,147,15,10110,-22.14005135273803
3441513,278,2015-08-17,10,50,152,23,10110,-1.336584967122724
3441514,278,2015-08-17,11,50,153,42,10110,18.42671864670678
3441515,278,2015-08-17,12,40,155,30,10110,11.88980168741611
3441516,278,2015-08-17,13,40,159,38,10110,18.96726245367895
3441517,278,2015-08-17,14,50,159,28,10110,11.24374165412818
3441518,278,2015-08-17,15,50,157,28,10110,11.09321154152198
3441519,278,2015-08-17,16,40,157,20,10110,1.606018577224388
3441520,278,2015-08-17,17,40,157,14,10110,-9.154759377720847
3441521,278,2015-08-17,18,40,157,8,10110,-26.60154330032996
3441522,278,2015-08-17,19,40,156,1,10110,-66.41435712410824
3441523,278,2015-08-17,20,40,155,0,10110,0.0
3441524,278,2015-08-17,21,40,155,0,10110,0.0
3441525,278,2015-08-17,22,40,154,0,10110,0.0
3441526,278,2015-08-17,23,30,154,0,10110,0.0
3441527,278,2015-08-17,24,30,153,0,10110,0.0
3441528,278,2015-08-18,1,30,153,0,10110,0.0
3441529,278,2015-08-18,2,30,153,0,10110,0.0
3441530,278,2015-08-18,3,30,152,0,10110,0.0
3441531,278,2015-08-18,4,30,152,0,10110,0.0
3441532,278,2015-08-18,5,40,148,1,10110,0.0
3441533,278,2015-08-18,6,40,146,9,10110,0.0
3441534,278,2015-08-18,7,40,146,19,10110,0.0
3441535,278,2015-08-18,8,40,147,34,10110,0.0
3441536,278,2015-08-18,9,50,147,47,10110,69.79140921795975
3441537,278,2015-08-18,10,40,150,51,10110,26.33328248111677
3441538,278,2015-08-18,11,40,152,52,10110,23.71873961379801
3441539,278,2015-08-18,12,30,169,93,10110,46.39348647890342
3441540,278,2015-08-18,13,40,168,103,10110,47.59057917490497
3441541,278,2015-08-18,14,40,150,46,10110,23.92834054161498
3441542,278,2015-08-18,15,40,166,105,10110,47.85093061218014
