,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3373811,278,2007-11-26,12,40,54,49,10110,289.2143378518134
3373812,278,2007-11-26,13,50,47,59,10110,243.57732142366
3373813,278,2007-11-26,14,50,42,32,10110,13.16760543133446
3373814,278,2007-11-26,15,40,46,9,10110,-49.68893801502137
3373815,278,2007-11-26,16,40,40,0,10110,0.0
3373816,278,2007-11-26,17,30,39,0,10110,0.0
3373817,278,2007-11-26,18,30,40,0,10110,0.0
3373818,278,2007-11-26,19,30,39,0,10110,0.0
3373819,278,2007-11-26,20,30,42,0,10110,0.0
3373820,278,2007-11-26,21,30,41,0,10110,0.0
3373821,278,2007-11-26,22,30,29,0,10110,0.0
3373822,278,2007-11-26,23,20,23,0,10110,0.0
3373823,278,2007-11-26,24,30,31,0,10110,0.0
3373824,278,2007-11-27,1,20,36,0,10110,0.0
3373825,278,2007-11-27,2,30,35,0,10110,0.0
3373826,278,2007-11-27,3,30,33,0,10110,0.0
3373827,278,2007-11-27,4,20,27,0,10110,0.0
3373828,278,2007-11-27,5,20,22,0,10110,0.0
3373829,278,2007-11-27,6,20,20,0,10110,0.0
3373830,278,2007-11-27,7,20,20,0,10110,0.0
3373831,278,2007-11-27,8,20,23,3,10110,0.0
3373832,278,2007-11-27,9,20,38,28,10110,0.0
3373833,278,2007-11-27,10,20,49,39,10110,0.0
3373834,278,2007-11-27,11,30,65,74,10110,0.0
3373835,278,2007-11-27,12,30,66,54,10110,406.8547930610054
3373836,278,2007-11-27,13,30,67,43,10110,80.42635630247568
3373837,278,2007-11-27,14,30,67,29,10110,5.407865162214842
3373838,278,2007-11-27,15,20,62,15,10110,-28.48034697826417
3373839,278,2007-11-27,16,20,55,3,10110,-101.4901094970802
3373840,278,2007-11-27,17,20,49,0,10110,0.0
3373841,278,2007-11-27,18,20,50,0,10110,0.0
3373842,278,2007-11-27,19,10,51,0,10110,0.0
3373843,278,2007-11-27,20,20,45,0,10110,0.0
3373844,278,2007-11-27,21,20,42,0,10110,0.0
3373845,278,2007-11-27,22,20,35,0,10110,0.0
3373846,278,2007-11-27,23,20,40,0,10110,0.0
3373847,278,2007-11-27,24,30,47,0,10110,0.0
3373848,278,2007-11-28,1,20,52,0,10110,0.0
3373849,278,2007-11-28,2,20,51,0,10110,0.0
3373850,278,2007-11-28,3,20,53,0,10110,0.0
3373851,278,2007-11-28,4,20,49,0,10110,0.0
3373852,278,2007-11-28,5,30,45,0,10110,0.0
3373853,278,2007-11-28,6,30,42,0,10110,0.0
3373854,278,2007-11-28,7,30,42,0,10110,0.0
3373855,278,2007-11-28,8,30,46,2,10110,0.0
3373856,278,2007-11-28,9,40,52,9,10110,0.0
3373857,278,2007-11-28,10,40,54,14,10110,0.0
3373858,278,2007-11-28,11,40,63,27,10110,0.0
3373859,278,2007-11-28,12,50,70,20,10110,-8.647214958386666
3373860,278,2007-11-28,13,50,70,15,10110,-28.27252677701156
3373861,278,2007-11-28,14,40,70,14,10110,-30.3676395648108
3373862,278,2007-11-28,15,40,67,7,10110,-59.98676738916493
3373863,278,2007-11-28,16,40,64,0,10110,0.0
3373864,278,2007-11-28,17,40,61,0,10110,0.0
3373865,278,2007-11-28,18,40,63,0,10110,0.0
3373866,278,2007-11-28,19,40,64,0,10110,0.0
3373867,278,2007-11-28,20,40,63,0,10110,0.0
3373868,278,2007-11-28,21,40,61,0,10110,0.0
3373869,278,2007-11-28,22,50,56,0,10110,0.0
3373870,278,2007-11-28,23,40,54,0,10110,0.0
3373871,278,2007-11-28,24,40,52,0,10110,0.0
3373872,278,2007-11-29,1,40,50,0,10110,0.0
3373873,278,2007-11-29,2,40,50,0,10110,0.0
3373874,278,2007-11-29,3,40,49,0,10110,0.0
3373875,278,2007-11-29,4,40,41,0,10110,0.0
3373876,278,2007-11-29,5,40,47,0,10110,0.0
3373877,278,2007-11-29,6,50,48,0,10110,0.0
3373878,278,2007-11-29,7,50,50,0,10110,0.0
3373879,278,2007-11-29,8,50,53,0,10110,0.0
3373880,278,2007-11-29,9,40,55,4,10110,0.0
3373881,278,2007-11-29,10,50,64,13,10110,0.0
3373882,278,2007-11-29,11,50,69,14,10110,0.0
3373883,278,2007-11-29,12,50,69,7,10110,-67.27350694026363
3373884,278,2007-11-29,13,50,68,3,10110,-82.36375922925488
3373885,278,2007-11-29,14,50,66,4,10110,-72.51318578478944
3373886,278,2007-11-29,15,50,66,1,10110,-99.45257618601585
3373887,278,2007-11-29,16,50,68,0,10110,0.0
3373888,278,2007-11-29,17,40,70,0,10110,0.0
3373889,278,2007-11-29,18,40,69,0,10110,0.0
3373890,278,2007-11-29,19,40,67,0,10110,0.0
3373891,278,2007-11-29,20,50,60,0,10110,0.0
3373892,278,2007-11-29,21,50,55,0,10110,0.0
3373893,278,2007-11-29,22,40,48,0,10110,0.0
3373894,278,2007-11-29,23,40,49,0,10110,0.0
3373895,278,2007-11-29,24,40,49,0,10110,0.0
3373896,278,2007-11-30,1,50,49,0,10110,0.0
3373897,278,2007-11-30,2,40,45,0,10110,0.0
3373898,278,2007-11-30,3,40,33,0,10110,0.0
3373899,278,2007-11-30,4,30,34,0,10110,0.0
3373900,278,2007-11-30,5,40,39,0,10110,0.0
3373901,278,2007-11-30,6,40,45,0,10110,0.0
3373902,278,2007-11-30,7,40,47,0,10110,0.0
3373903,278,2007-11-30,8,30,53,1,10110,0.0
3373904,278,2007-11-30,9,40,61,5,10110,0.0
3373905,278,2007-11-30,10,50,64,10,10110,0.0
3373906,278,2007-11-30,11,40,66,20,10110,0.0
3373907,278,2007-11-30,12,50,69,14,10110,-31.77969444180614
3373908,278,2007-11-30,13,60,71,9,10110,-50.19461452132862
3373909,278,2007-11-30,14,50,73,7,10110,-57.26277473457377
3373910,278,2007-11-30,15,50,76,1,10110,-100.4081508882802
3373911,278,2007-11-30,16,50,82,0,10110,0.0
3373912,278,2007-11-30,17,50,88,0,10110,0.0
3373913,278,2007-11-30,18,50,91,0,10110,0.0
3373914,278,2007-11-30,19,60,92,0,10110,0.0
3373915,278,2007-11-30,20,60,94,0,10110,0.0
3373916,278,2007-11-30,21,50,94,0,10110,0.0
3373917,278,2007-11-30,22,60,91,0,10110,0.0
3373918,278,2007-11-30,23,60,90,0,10110,0.0
3373919,278,2007-11-30,24,60,87,0,10110,0.0
3373920,278,2007-12-01,1,60,85,0,10110,0.0
3373921,278,2007-12-01,2,60,87,0,10110,0.0
3373922,278,2007-12-01,3,60,89,0,10110,0.0
3373923,278,2007-12-01,4,70,91,0,10110,0.0
3373924,278,2007-12-01,5,80,97,0,10110,0.0
3373925,278,2007-12-01,6,70,103,0,10110,0.0
3373926,278,2007-12-01,7,80,102,0,10110,0.0
3373927,278,2007-12-01,8,100,92,0,10110,0.0
3373928,278,2007-12-01,9,80,89,15,10110,0.0
3373929,278,2007-12-01,10,80,94,58,10110,0.0
3373930,278,2007-12-01,11,80,95,69,10110,0.0
3373931,278,2007-12-01,12,80,98,71,10110,742.6535574018079
3373932,278,2007-12-01,13,80,91,51,10110,185.4067689836176
3373933,278,2007-12-01,14,60,94,37,10110,39.35322174577929
3373934,278,2007-12-01,15,50,87,15,10110,-28.89712776033173
3373935,278,2007-12-01,16,50,82,1,10110,-127.4580888150098
3373936,278,2007-12-01,17,50,83,0,10110,0.0
3373937,278,2007-12-01,18,50,78,0,10110,0.0
3373938,278,2007-12-01,19,50,80,0,10110,0.0
3373939,278,2007-12-01,20,60,81,0,10110,0.0
3373940,278,2007-12-01,21,70,82,0,10110,0.0
3373941,278,2007-12-01,22,70,78,0,10110,0.0
3373942,278,2007-12-01,23,60,78,0,10110,0.0
3373943,278,2007-12-01,24,60,81,0,10110,0.0
3373944,278,2007-12-02,1,70,78,0,10110,0.0
3373945,278,2007-12-02,2,60,73,0,10110,0.0
3373946,278,2007-12-02,3,60,73,0,10110,0.0
3373947,278,2007-12-02,4,70,77,0,10110,0.0
3373948,278,2007-12-02,5,70,76,0,10110,0.0
3373949,278,2007-12-02,6,80,80,0,10110,0.0
3373950,278,2007-12-02,7,70,84,0,10110,0.0
3373951,278,2007-12-02,8,70,83,2,10110,0.0
3373952,278,2007-12-02,9,70,84,11,10110,0.0
3373953,278,2007-12-02,10,60,88,18,10110,0.0
3373954,278,2007-12-02,11,60,93,14,10110,0.0
3373955,278,2007-12-02,12,60,81,12,10110,-40.42598046417886
3373956,278,2007-12-02,13,50,83,8,10110,-55.59856603570068
3373957,278,2007-12-02,14,50,89,4,10110,-74.42350407667125
3373958,278,2007-12-02,15,60,93,0,10110,0.0
3373959,278,2007-12-02,16,70,104,0,10110,0.0
3373960,278,2007-12-02,17,80,108,0,10110,0.0
3373961,278,2007-12-02,18,100,110,0,10110,0.0
3373962,278,2007-12-02,19,90,105,0,10110,0.0
3373963,278,2007-12-02,20,100,107,0,10110,0.0
3373964,278,2007-12-02,21,90,92,0,10110,0.0
3373965,278,2007-12-02,22,90,90,0,10110,0.0
3373966,278,2007-12-02,23,90,92,0,10110,0.0
3373967,278,2007-12-02,24,90,85,0,10110,0.0
3373968,278,2007-12-03,1,80,74,0,10110,0.0
3373969,278,2007-12-03,2,60,71,0,10110,0.0
3373970,278,2007-12-03,3,50,69,0,10110,0.0
3373971,278,2007-12-03,4,50,67,0,10110,0.0
3373972,278,2007-12-03,5,50,69,0,10110,0.0
3373973,278,2007-12-03,6,50,62,0,10110,0.0
3373974,278,2007-12-03,7,40,60,0,10110,0.0
3373975,278,2007-12-03,8,50,65,2,10110,0.0
3373976,278,2007-12-03,9,60,65,11,10110,0.0
3373977,278,2007-12-03,10,80,75,28,10110,0.0
3373978,278,2007-12-03,11,80,83,70,10110,0.0
3373979,278,2007-12-03,12,90,76,70,10110,732.7290765894808
3373980,278,2007-12-03,13,80,67,37,10110,58.06758275170381
3373981,278,2007-12-03,14,80,74,37,10110,43.03642665767367
3373982,278,2007-12-03,15,70,68,16,10110,-25.90480030625649
3373983,278,2007-12-03,16,70,65,0,10110,0.0
3373984,278,2007-12-03,17,60,58,0,10110,0.0
3373985,278,2007-12-03,18,50,56,0,10110,0.0
3373986,278,2007-12-03,19,40,58,0,10110,0.0
3373987,278,2007-12-03,20,30,49,0,10110,0.0
3373988,278,2007-12-03,21,40,48,0,10110,0.0
3373989,278,2007-12-03,22,40,55,0,10110,0.0
3373990,278,2007-12-03,23,40,45,0,10110,0.0
3373991,278,2007-12-03,24,40,36,0,10110,0.0
3373992,278,2007-12-04,1,30,35,0,10110,0.0
3373993,278,2007-12-04,2,40,47,0,10110,0.0
3373994,278,2007-12-04,3,40,42,0,10110,0.0
3373995,278,2007-12-04,4,40,40,0,10110,0.0
3373996,278,2007-12-04,5,40,44,0,10110,0.0
3373997,278,2007-12-04,6,40,48,0,10110,0.0
3373998,278,2007-12-04,7,40,54,0,10110,0.0
3373999,278,2007-12-04,8,40,51,2,10110,0.0
3374000,278,2007-12-04,9,30,59,13,10110,0.0
3374001,278,2007-12-04,10,40,68,28,10110,0.0
3374002,278,2007-12-04,11,40,75,41,10110,0.0
3374003,278,2007-12-04,12,40,79,40,10110,229.8488752059892
3374004,278,2007-12-04,13,40,79,31,10110,24.8006398098473
3374005,278,2007-12-04,14,40,79,15,10110,-28.45645207538362
3374006,278,2007-12-04,15,50,77,6,10110,-68.14779533720548
3374007,278,2007-12-04,16,40,74,0,10110,0.0
3374008,278,2007-12-04,17,40,71,0,10110,0.0
3374009,278,2007-12-04,18,40,73,0,10110,0.0
3374010,278,2007-12-04,19,40,76,0,10110,0.0
3374011,278,2007-12-04,20,50,77,0,10110,0.0
3374012,278,2007-12-04,21,50,79,0,10110,0.0
3374013,278,2007-12-04,22,50,86,0,10110,0.0
3374014,278,2007-12-04,23,50,96,0,10110,0.0
3374015,278,2007-12-04,24,50,102,0,10110,0.0
3374016,278,2007-12-05,1,50,107,0,10110,0.0
3374017,278,2007-12-05,2,60,113,0,10110,0.0
3374018,278,2007-12-05,3,60,115,0,10110,0.0
3374019,278,2007-12-05,4,50,114,0,10110,0.0
3374020,278,2007-12-05,5,50,114,0,10110,0.0
3374021,278,2007-12-05,6,50,116,0,10110,0.0
3374022,278,2007-12-05,7,60,117,0,10110,0.0
3374023,278,2007-12-05,8,50,118,0,10110,0.0
3374024,278,2007-12-05,9,60,120,7,10110,0.0
3374025,278,2007-12-05,10,60,127,23,10110,0.0
3374026,278,2007-12-05,11,60,127,29,10110,0.0
3374027,278,2007-12-05,12,70,130,27,10110,51.06524723040259
3374028,278,2007-12-05,13,70,117,15,10110,-29.05780031843998
3374029,278,2007-12-05,14,60,120,4,10110,-76.14723114803287
3374030,278,2007-12-05,15,70,110,0,10110,0.0
3374031,278,2007-12-05,16,60,107,0,10110,0.0
3374032,278,2007-12-05,17,60,110,0,10110,0.0
3374033,278,2007-12-05,18,60,114,0,10110,0.0
3374034,278,2007-12-05,19,60,115,0,10110,0.0
3374035,278,2007-12-05,20,60,115,0,10110,0.0
3374036,278,2007-12-05,21,70,99,0,10110,0.0
3374037,278,2007-12-05,22,70,99,0,10110,0.0
3374038,278,2007-12-05,23,70,100,0,10110,0.0
3374039,278,2007-12-05,24,70,99,0,10110,0.0
3374040,278,2007-12-06,1,70,98,0,10110,0.0
3374041,278,2007-12-06,2,70,95,0,10110,0.0
3374042,278,2007-12-06,3,70,95,0,10110,0.0
3374043,278,2007-12-06,4,60,93,0,10110,0.0
3374044,278,2007-12-06,5,60,82,0,10110,0.0
3374045,278,2007-12-06,6,60,85,0,10110,0.0
3374046,278,2007-12-06,7,50,82,0,10110,0.0
3374047,278,2007-12-06,8,50,81,2,10110,0.0
3374048,278,2007-12-06,9,50,83,16,10110,0.0
3374049,278,2007-12-06,10,50,86,26,10110,0.0
3374050,278,2007-12-06,11,50,86,20,10110,0.0
3374051,278,2007-12-06,12,40,87,9,10110,-56.74523930987681
3374052,278,2007-12-06,13,40,91,4,10110,-80.72041543345142
3374053,278,2007-12-06,14,50,96,3,10110,-83.17688025148475
3374054,278,2007-12-06,15,60,107,2,10110,-97.04886542868407
3374055,278,2007-12-06,16,50,106,0,10110,0.0
3374056,278,2007-12-06,17,50,103,0,10110,0.0
3374057,278,2007-12-06,18,60,107,0,10110,0.0
3374058,278,2007-12-06,19,50,111,0,10110,0.0
3374059,278,2007-12-06,20,50,121,0,10110,0.0
3374060,278,2007-12-06,21,60,127,0,10110,0.0
3374061,278,2007-12-06,22,60,129,0,10110,0.0
3374062,278,2007-12-06,23,50,126,0,10110,0.0
3374063,278,2007-12-06,24,60,127,0,10110,0.0
3374064,278,2007-12-07,1,70,127,0,10110,0.0
3374065,278,2007-12-07,2,80,128,0,10110,0.0
3374066,278,2007-12-07,3,90,131,0,10110,0.0
3374067,278,2007-12-07,4,90,134,0,10110,0.0
3374068,278,2007-12-07,5,90,123,0,10110,0.0
3374069,278,2007-12-07,6,110,117,0,10110,0.0
3374070,278,2007-12-07,7,110,103,0,10110,0.0
3374071,278,2007-12-07,8,80,86,0,10110,0.0
3374072,278,2007-12-07,9,80,95,14,10110,0.0
3374073,278,2007-12-07,10,80,100,36,10110,0.0
3374074,278,2007-12-07,11,90,73,28,10110,0.0
3374075,278,2007-12-07,12,60,81,32,10110,121.5534413106258
3374076,278,2007-12-07,13,70,87,30,10110,24.03146243805771
3374077,278,2007-12-07,14,80,83,16,10110,-25.84010939183171
3374078,278,2007-12-07,15,80,82,9,10110,-52.97923548851207
3374079,278,2007-12-07,16,70,76,0,10110,0.0
3374080,278,2007-12-07,17,60,76,0,10110,0.0
3374081,278,2007-12-07,18,60,78,0,10110,0.0
3374082,278,2007-12-07,19,60,77,0,10110,0.0
3374083,278,2007-12-07,20,60,77,0,10110,0.0
3374084,278,2007-12-07,21,70,68,0,10110,0.0
3374085,278,2007-12-07,22,60,72,0,10110,0.0
3374086,278,2007-12-07,23,70,63,0,10110,0.0
3374087,278,2007-12-07,24,50,60,0,10110,0.0
3374088,278,2007-12-08,1,60,62,0,10110,0.0
3374089,278,2007-12-08,2,60,57,0,10110,0.0
3374090,278,2007-12-08,3,50,58,0,10110,0.0
3374091,278,2007-12-08,4,50,59,0,10110,0.0
3374092,278,2007-12-08,5,40,59,0,10110,0.0
3374093,278,2007-12-08,6,30,57,0,10110,0.0
3374094,278,2007-12-08,7,50,55,0,10110,0.0
3374095,278,2007-12-08,8,40,56,0,10110,0.0
3374096,278,2007-12-08,9,50,56,12,10110,0.0
3374097,278,2007-12-08,10,40,63,49,10110,0.0
3374098,278,2007-12-08,11,50,64,53,10110,0.0
3374099,278,2007-12-08,12,50,67,47,10110,438.8146538741348
3374100,278,2007-12-08,13,50,64,33,10110,42.97974120135884
3374101,278,2007-12-08,14,40,61,17,10110,-23.06545438788364
3374102,278,2007-12-08,15,40,59,5,10110,-75.97520357597477
3374103,278,2007-12-08,16,40,60,0,10110,0.0
3374104,278,2007-12-08,17,40,59,0,10110,0.0
3374105,278,2007-12-08,18,50,56,0,10110,0.0
3374106,278,2007-12-08,19,50,51,0,10110,0.0
3374107,278,2007-12-08,20,60,46,0,10110,0.0
3374108,278,2007-12-08,21,60,32,0,10110,0.0
3374109,278,2007-12-08,22,60,44,0,10110,0.0
3374110,278,2007-12-08,23,60,51,0,10110,0.0
3374111,278,2007-12-08,24,50,59,0,10110,0.0
3374112,278,2007-12-09,1,50,70,0,10110,0.0
3374113,278,2007-12-09,2,50,81,0,10110,0.0
3374114,278,2007-12-09,3,40,84,0,10110,0.0
3374115,278,2007-12-09,4,40,86,0,10110,0.0
3374116,278,2007-12-09,5,50,85,0,10110,0.0
3374117,278,2007-12-09,6,50,79,0,10110,0.0
3374118,278,2007-12-09,7,40,68,0,10110,0.0
3374119,278,2007-12-09,8,40,66,1,10110,0.0
3374120,278,2007-12-09,9,40,68,14,10110,0.0
3374121,278,2007-12-09,10,50,77,46,10110,0.0
3374122,278,2007-12-09,11,50,82,44,10110,0.0
3374123,278,2007-12-09,12,50,83,49,10110,504.8390692889118
3374124,278,2007-12-09,13,40,85,27,10110,11.94593506803472
3374125,278,2007-12-09,14,40,84,39,10110,67.88315022145348
3374126,278,2007-12-09,15,30,74,11,10110,-44.25139242799155
3374127,278,2007-12-09,16,20,64,0,10110,0.0
3374128,278,2007-12-09,17,20,63,0,10110,0.0
3374129,278,2007-12-09,18,30,69,0,10110,0.0
3374130,278,2007-12-09,19,40,72,0,10110,0.0
3374131,278,2007-12-09,20,40,70,0,10110,0.0
3374132,278,2007-12-09,21,40,60,0,10110,0.0
3374133,278,2007-12-09,22,40,63,0,10110,0.0
3374134,278,2007-12-09,23,40,62,0,10110,0.0
3374135,278,2007-12-09,24,40,61,0,10110,0.0
3374136,278,2007-12-10,1,40,63,0,10110,0.0
3374137,278,2007-12-10,2,40,62,0,10110,0.0
3374138,278,2007-12-10,3,40,60,0,10110,0.0
3374139,278,2007-12-10,4,30,60,0,10110,0.0
3374140,278,2007-12-10,5,30,59,0,10110,0.0
3374141,278,2007-12-10,6,30,59,0,10110,0.0
3374142,278,2007-12-10,7,30,55,0,10110,0.0
3374143,278,2007-12-10,8,30,55,0,10110,0.0
3374144,278,2007-12-10,9,20,56,6,10110,0.0
3374145,278,2007-12-10,10,20,60,19,10110,0.0
3374146,278,2007-12-10,11,30,61,27,10110,0.0
3374147,278,2007-12-10,12,30,65,29,10110,96.21198635485615
3374148,278,2007-12-10,13,40,66,29,10110,22.57378841437881
3374149,278,2007-12-10,14,30,72,39,10110,69.89779380820858
3374150,278,2007-12-10,15,30,61,11,10110,-44.36432040739959
3374151,278,2007-12-10,16,20,57,0,10110,0.0
3374152,278,2007-12-10,17,20,52,0,10110,0.0
3374153,278,2007-12-10,18,20,44,0,10110,0.0
3374154,278,2007-12-10,19,10,46,0,10110,0.0
3374155,278,2007-12-10,20,20,47,0,10110,0.0
3374156,278,2007-12-10,21,20,44,0,10110,0.0
3374157,278,2007-12-10,22,20,49,0,10110,0.0
3374158,278,2007-12-10,23,30,63,0,10110,0.0
3374159,278,2007-12-10,24,40,69,0,10110,0.0
3374160,278,2007-12-11,1,40,64,0,10110,0.0
3374161,278,2007-12-11,2,40,65,0,10110,0.0
3374162,278,2007-12-11,3,40,60,0,10110,0.0
3374163,278,2007-12-11,4,40,51,0,10110,0.0
3374164,278,2007-12-11,5,50,52,0,10110,0.0
3374165,278,2007-12-11,6,30,42,0,10110,0.0
3374166,278,2007-12-11,7,20,30,0,10110,0.0
3374167,278,2007-12-11,8,30,39,0,10110,0.0
3374168,278,2007-12-11,9,30,46,14,10110,0.0
3374169,278,2007-12-11,10,40,56,45,10110,0.0
3374170,278,2007-12-11,11,40,62,69,10110,0.0
3374171,278,2007-12-11,12,40,61,62,10110,711.9275785989219
3374172,278,2007-12-11,13,40,67,71,10110,671.3035006721645
3374173,278,2007-12-11,14,40,64,48,10110,160.8251124764108
3374174,278,2007-12-11,15,30,49,15,10110,-29.22952725100296
3374175,278,2007-12-11,16,20,37,0,10110,0.0
3374176,278,2007-12-11,17,20,37,0,10110,0.0
3374177,278,2007-12-11,18,20,33,0,10110,0.0
3374178,278,2007-12-11,19,20,32,0,10110,0.0
3374179,278,2007-12-11,20,20,25,0,10110,0.0
3374180,278,2007-12-11,21,10,-11,0,10110,0.0
3374181,278,2007-12-11,22,10,21,0,10110,0.0
3374182,278,2007-12-11,23,10,26,0,10110,0.0
3374183,278,2007-12-11,24,10,29,0,10110,0.0
3374184,278,2007-12-12,1,10,34,0,10110,0.0
3374185,278,2007-12-12,2,10,36,0,10110,0.0
3374186,278,2007-12-12,3,10,36,0,10110,0.0
3374187,278,2007-12-12,4,10,33,0,10110,0.0
3374188,278,2007-12-12,5,0,32,0,10110,0.0
3374189,278,2007-12-12,6,0,31,0,10110,0.0
3374190,278,2007-12-12,7,0,30,0,10110,0.0
3374191,278,2007-12-12,8,0,29,0,10110,0.0
3374192,278,2007-12-12,9,10,36,3,10110,0.0
3374193,278,2007-12-12,10,10,43,11,10110,0.0
3374194,278,2007-12-12,11,10,50,19,10110,0.0
3374195,278,2007-12-12,12,10,56,23,10110,34.37386202237111
3374196,278,2007-12-12,13,10,59,18,10110,-19.36026492640027
3374197,278,2007-12-12,14,10,60,14,10110,-32.30681935080719
3374198,278,2007-12-12,15,10,55,8,10110,-59.01803653700151
3374199,278,2007-12-12,16,10,36,0,10110,0.0
3374200,278,2007-12-12,17,10,41,0,10110,0.0
3374201,278,2007-12-12,18,10,36,0,10110,0.0
3374202,278,2007-12-12,19,0,30,0,10110,0.0
3374203,278,2007-12-12,20,20,22,0,10110,0.0
3374204,278,2007-12-12,21,10,17,0,10110,0.0
3374205,278,2007-12-12,22,10,9,0,10110,0.0
3374206,278,2007-12-12,23,10,-2,0,10110,0.0
3374207,278,2007-12-12,24,10,5,0,10110,0.0
3374208,278,2007-12-13,1,10,-1,0,10110,0.0
3374209,278,2007-12-13,2,10,2,0,10110,0.0
3374210,278,2007-12-13,3,10,7,0,10110,0.0
3374211,278,2007-12-13,4,10,14,0,10110,0.0
3374212,278,2007-12-13,5,10,15,0,10110,0.0
3374213,278,2007-12-13,6,10,12,0,10110,0.0
3374214,278,2007-12-13,7,10,11,0,10110,0.0
3374215,278,2007-12-13,8,10,14,0,10110,0.0
3374216,278,2007-12-13,9,20,20,8,10110,0.0
3374217,278,2007-12-13,10,10,25,13,10110,0.0
3374218,278,2007-12-13,11,20,32,18,10110,0.0
3374219,278,2007-12-13,12,30,32,24,10110,46.81790767516281
3374220,278,2007-12-13,13,30,32,39,10110,106.6578316405364
3374221,278,2007-12-13,14,20,34,27,10110,7.320300052280427
3374222,278,2007-12-13,15,10,25,11,10110,-44.63865235782141
3374223,278,2007-12-13,16,10,0,0,10110,0.0
3374224,278,2007-12-13,17,0,-10,0,10110,0.0
3374225,278,2007-12-13,18,10,-11,0,10110,0.0
3374226,278,2007-12-13,19,0,-24,0,10110,0.0
3374227,278,2007-12-13,20,0,-18,0,10110,0.0
3374228,278,2007-12-13,21,0,-16,0,10110,0.0
3374229,278,2007-12-13,22,0,-27,0,10110,0.0
3374230,278,2007-12-13,23,0,-32,0,10110,0.0
3374231,278,2007-12-13,24,0,-35,0,10110,0.0
3374232,278,2007-12-14,1,0,-31,0,10110,0.0
3374233,278,2007-12-14,2,0,-23,0,10110,0.0
3374234,278,2007-12-14,3,10,-11,0,10110,0.0
3374235,278,2007-12-14,4,0,-6,0,10110,0.0
3374236,278,2007-12-14,5,0,-3,0,10110,0.0
3374237,278,2007-12-14,6,10,0,0,10110,0.0
3374238,278,2007-12-14,7,0,2,0,10110,0.0
3374239,278,2007-12-14,8,10,1,0,10110,0.0
3374240,278,2007-12-14,9,10,7,21,10110,0.0
3374241,278,2007-12-14,10,20,18,52,10110,0.0
3374242,278,2007-12-14,11,20,25,59,10110,0.0
3374243,278,2007-12-14,12,20,32,74,10110,686.2540934550786
3374244,278,2007-12-14,13,20,34,61,10110,478.5146231938603
3374245,278,2007-12-14,14,20,28,42,10110,103.7425344212645
3374246,278,2007-12-14,15,10,9,11,10110,-44.71005776221917
3374247,278,2007-12-14,16,0,-8,0,10110,0.0
3374248,278,2007-12-14,17,0,-17,0,10110,0.0
3374249,278,2007-12-14,18,0,-11,0,10110,0.0
3374250,278,2007-12-14,19,0,-5,0,10110,0.0
3374251,278,2007-12-14,20,10,0,0,10110,0.0
3374252,278,2007-12-14,21,10,12,0,10110,0.0
3374253,278,2007-12-14,22,20,12,0,10110,0.0
3374254,278,2007-12-14,23,20,14,0,10110,0.0
3374255,278,2007-12-14,24,10,12,0,10110,0.0
3374256,278,2007-12-15,1,10,15,0,10110,0.0
3374257,278,2007-12-15,2,10,11,0,10110,0.0
3374258,278,2007-12-15,3,10,15,0,10110,0.0
3374259,278,2007-12-15,4,20,15,0,10110,0.0
3374260,278,2007-12-15,5,10,15,0,10110,0.0
3374261,278,2007-12-15,6,20,16,0,10110,0.0
3374262,278,2007-12-15,7,20,16,0,10110,0.0
3374263,278,2007-12-15,8,20,18,0,10110,0.0
3374264,278,2007-12-15,9,20,22,3,10110,0.0
3374265,278,2007-12-15,10,20,26,11,10110,0.0
3374266,278,2007-12-15,11,20,30,20,10110,0.0
3374267,278,2007-12-15,12,30,33,28,10110,0.0
3374268,278,2007-12-15,13,40,37,59,10110,443.7255100279748
3374269,278,2007-12-15,14,50,34,33,10110,36.27628437603651
3374270,278,2007-12-15,15,40,22,9,10110,-54.16273574613582
3374271,278,2007-12-15,16,40,6,0,10110,0.0
3374272,278,2007-12-15,17,30,5,0,10110,0.0
3374273,278,2007-12-15,18,30,-2,0,10110,0.0
3374274,278,2007-12-15,19,40,-10,0,10110,0.0
3374275,278,2007-12-15,20,30,-16,0,10110,0.0
3374276,278,2007-12-15,21,30,-24,0,10110,0.0
3374277,278,2007-12-15,22,30,-31,0,10110,0.0
3374278,278,2007-12-15,23,30,-33,0,10110,0.0
3374279,278,2007-12-15,24,30,-28,0,10110,0.0
3374280,278,2007-12-16,1,30,-44,0,10110,0.0
3374281,278,2007-12-16,2,20,-44,0,10110,0.0
3374282,278,2007-12-16,3,20,-46,0,10110,0.0
3374283,278,2007-12-16,4,20,-43,0,10110,0.0
3374284,278,2007-12-16,5,20,-43,0,10110,0.0
3374285,278,2007-12-16,6,20,-46,0,10110,0.0
3374286,278,2007-12-16,7,20,-47,0,10110,0.0
3374287,278,2007-12-16,8,20,-40,0,10110,0.0
3374288,278,2007-12-16,9,20,-27,27,10110,0.0
3374289,278,2007-12-16,10,20,-12,67,10110,0.0
3374290,278,2007-12-16,11,30,-1,96,10110,0.0
3374291,278,2007-12-16,12,30,7,112,10110,0.0
3374292,278,2007-12-16,13,30,11,86,10110,764.2187473405941
