,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3431659,278,2014-07-02,20,10,138,5,10110,-52.68591380763127
3431660,278,2014-07-02,21,0,116,0,10110,0.0
3431661,278,2014-07-02,22,0,101,0,10110,0.0
3431662,278,2014-07-02,23,0,96,0,10110,0.0
3431663,278,2014-07-02,24,0,97,0,10110,0.0
3431664,278,2014-07-03,1,0,94,0,10110,0.0
3431665,278,2014-07-03,2,10,95,0,10110,0.0
3431666,278,2014-07-03,3,0,93,0,10110,0.0
3431667,278,2014-07-03,4,20,100,5,10110,0.0
3431668,278,2014-07-03,5,10,117,27,10110,0.0
3431669,278,2014-07-03,6,10,157,84,10110,0.0
3431670,278,2014-07-03,7,20,176,119,10110,0.0
3431671,278,2014-07-03,8,30,188,121,10110,771.0590389799955
3431672,278,2014-07-03,9,40,202,202,10110,792.061266926024
3431673,278,2014-07-03,10,40,212,207,10110,904.695358047094
3431674,278,2014-07-03,11,50,226,306,10110,938.8844263384411
3431675,278,2014-07-03,12,50,232,322,10110,984.8987340354547
3431676,278,2014-07-03,13,50,242,311,10110,875.5642453014506
3431677,278,2014-07-03,14,50,249,286,10110,584.8065018134761
3431678,278,2014-07-03,15,50,249,248,10110,394.2982954990739
3431679,278,2014-07-03,16,50,253,202,10110,247.9434492020513
3431680,278,2014-07-03,17,40,253,144,10110,124.6379015623553
3431681,278,2014-07-03,18,30,248,87,10110,52.05912364137894
3431682,278,2014-07-03,19,10,226,39,10110,14.34337997526141
3431683,278,2014-07-03,20,20,197,7,10110,-44.59834893558374
3431684,278,2014-07-03,21,0,159,0,10110,0.0
3431685,278,2014-07-03,22,0,142,0,10110,0.0
3431686,278,2014-07-03,23,0,133,0,10110,0.0
3431687,278,2014-07-03,24,10,124,0,10110,0.0
3431688,278,2014-07-04,1,0,118,0,10110,0.0
3431689,278,2014-07-04,2,0,115,0,10110,0.0
3431690,278,2014-07-04,3,10,118,0,10110,0.0
3431691,278,2014-07-04,4,20,121,6,10110,0.0
3431692,278,2014-07-04,5,10,149,39,10110,0.0
3431693,278,2014-07-04,6,20,179,78,10110,0.0
3431694,278,2014-07-04,7,20,207,141,10110,0.0
3431695,278,2014-07-04,8,30,233,194,10110,-2933.590579314287
3431696,278,2014-07-04,9,30,248,238,10110,174.6646595014615
3431697,278,2014-07-04,10,30,260,276,10110,776.6911753078919
3431698,278,2014-07-04,11,40,272,298,10110,953.9742132418502
3431699,278,2014-07-04,12,30,269,226,10110,409.0715361270564
3431700,278,2014-07-04,13,30,282,220,10110,274.0627455105665
3431701,278,2014-07-04,14,30,276,156,10110,81.30049485471359
3431702,278,2014-07-04,15,20,280,134,10110,59.57896685960859
3431703,278,2014-07-04,16,20,267,70,10110,32.80255609992397
3431704,278,2014-07-04,17,20,257,30,10110,12.50830295258117
3431705,278,2014-07-04,18,10,235,16,10110,-6.098207384205551
3431706,278,2014-07-04,19,10,222,7,10110,-30.74974751165356
3431707,278,2014-07-04,20,10,211,2,10110,-67.12312345477069
3431708,278,2014-07-04,21,10,210,0,10110,0.0
3431709,278,2014-07-04,22,10,208,0,10110,0.0
3431710,278,2014-07-04,23,20,197,0,10110,0.0
3431711,278,2014-07-04,24,10,175,0,10110,0.0
3431712,278,2014-07-05,1,10,179,0,10110,0.0
3431713,278,2014-07-05,2,10,184,0,10110,0.0
3431714,278,2014-07-05,3,20,180,0,10110,0.0
3431715,278,2014-07-05,4,20,183,2,10110,0.0
3431716,278,2014-07-05,5,20,197,29,10110,0.0
3431717,278,2014-07-05,6,20,200,44,10110,0.0
3431718,278,2014-07-05,7,30,224,121,10110,0.0
3431719,278,2014-07-05,8,40,214,97,10110,775.5361023935459
3431720,278,2014-07-05,9,40,231,141,10110,791.9939925454928
3431721,278,2014-07-05,10,50,224,144,10110,321.699288674959
3431722,278,2014-07-05,11,50,192,45,10110,22.08572067306621
3431723,278,2014-07-05,12,30,191,62,10110,30.24352625715253
3431724,278,2014-07-05,13,40,187,76,10110,34.69952949908126
3431725,278,2014-07-05,14,40,203,133,10110,56.91505842165869
3431726,278,2014-07-05,15,40,210,118,10110,48.28583425548032
3431727,278,2014-07-05,16,50,206,84,10110,36.48413754805534
3431728,278,2014-07-05,17,40,211,61,10110,29.0626968547478
3431729,278,2014-07-05,18,30,212,59,10110,27.45518607440327
3431730,278,2014-07-05,19,30,206,20,10110,-4.59756449294597
3431731,278,2014-07-05,20,20,190,7,10110,-44.73450924281689
3431732,278,2014-07-05,21,10,189,0,10110,0.0
3431733,278,2014-07-05,22,20,194,0,10110,0.0
3431734,278,2014-07-05,23,20,194,0,10110,0.0
3431735,278,2014-07-05,24,20,191,0,10110,0.0
3431736,278,2014-07-06,1,20,186,0,10110,0.0
3431737,278,2014-07-06,2,20,184,0,10110,0.0
3431738,278,2014-07-06,3,20,184,0,10110,0.0
3431739,278,2014-07-06,4,20,181,4,10110,0.0
3431740,278,2014-07-06,5,20,185,16,10110,0.0
3431741,278,2014-07-06,6,20,191,52,10110,0.0
3431742,278,2014-07-06,7,30,200,81,10110,0.0
3431743,278,2014-07-06,8,40,215,149,10110,335.5423830681817
3431744,278,2014-07-06,9,50,232,225,10110,453.3934904048935
3431745,278,2014-07-06,10,40,237,201,10110,882.4966295749629
3431746,278,2014-07-06,11,40,235,198,10110,439.6418033312125
3431747,278,2014-07-06,12,40,239,212,10110,332.7661200171178
3431748,278,2014-07-06,13,40,244,115,10110,47.54842094432553
3431749,278,2014-07-06,14,40,241,139,10110,62.17646543228471
3431750,278,2014-07-06,15,40,248,105,10110,42.41479271741915
3431751,278,2014-07-06,16,30,224,59,10110,29.59990208208364
3431752,278,2014-07-06,17,20,224,47,10110,23.59313950118236
3431753,278,2014-07-06,18,20,215,10,10110,-16.59253603708174
3431754,278,2014-07-06,19,30,182,4,10110,-39.51640402845226
3431755,278,2014-07-06,20,30,170,2,10110,-67.38891905472758
3431756,278,2014-07-06,21,40,166,0,10110,0.0
3431757,278,2014-07-06,22,30,160,0,10110,0.0
3431758,278,2014-07-06,23,40,151,0,10110,0.0
3431759,278,2014-07-06,24,20,143,0,10110,0.0
3431760,278,2014-07-07,1,30,141,0,10110,0.0
3431761,278,2014-07-07,2,30,139,0,10110,0.0
3431762,278,2014-07-07,3,30,136,0,10110,0.0
3431763,278,2014-07-07,4,20,130,3,10110,0.0
3431764,278,2014-07-07,5,20,131,15,10110,0.0
3431765,278,2014-07-07,6,30,144,73,10110,0.0
3431766,278,2014-07-07,7,40,152,74,10110,0.0
3431767,278,2014-07-07,8,30,155,97,10110,773.0243877222301
3431768,278,2014-07-07,9,20,177,178,10110,871.7893662593374
3431769,278,2014-07-07,10,20,190,258,10110,875.1083889907248
3431770,278,2014-07-07,11,20,200,227,10110,709.7576229723758
3431771,278,2014-07-07,12,20,213,252,10110,605.3847245078115
3431772,278,2014-07-07,13,20,224,297,10110,776.5172011427618
3431773,278,2014-07-07,14,10,223,224,10110,261.6157015647019
3431774,278,2014-07-07,15,10,222,165,10110,101.1898221535344
3431775,278,2014-07-07,16,10,216,135,10110,71.31052010017291
3431776,278,2014-07-07,17,20,213,73,10110,33.16502889682945
3431777,278,2014-07-07,18,10,211,48,10110,22.0122833668638
3431778,278,2014-07-07,19,10,199,31,10110,7.714784139072969
3431779,278,2014-07-07,20,0,166,4,10110,-57.65342347564128
3431780,278,2014-07-07,21,10,173,0,10110,0.0
3431781,278,2014-07-07,22,10,167,0,10110,0.0
3431782,278,2014-07-07,23,10,161,0,10110,0.0
3431783,278,2014-07-07,24,10,157,0,10110,0.0
3431784,278,2014-07-08,1,10,153,0,10110,0.0
3431785,278,2014-07-08,2,10,156,0,10110,0.0
3431786,278,2014-07-08,3,20,157,0,10110,0.0
3431787,278,2014-07-08,4,20,159,1,10110,0.0
3431788,278,2014-07-08,5,20,160,3,10110,0.0
3431789,278,2014-07-08,6,20,163,7,10110,0.0
3431790,278,2014-07-08,7,20,157,10,10110,0.0
3431791,278,2014-07-08,8,20,156,14,10110,-26.24155383151265
3431792,278,2014-07-08,9,20,160,32,10110,7.418189238209559
3431793,278,2014-07-08,10,30,154,26,10110,5.636188964432191
3431794,278,2014-07-08,11,30,160,38,10110,18.02989330381612
3431795,278,2014-07-08,12,20,166,59,10110,29.24108832648753
3431796,278,2014-07-08,13,40,152,60,10110,30.4096519343665
3431797,278,2014-07-08,14,30,167,109,10110,43.53200379516954
3431798,278,2014-07-08,15,30,163,68,10110,32.87961914094829
3431799,278,2014-07-08,16,20,156,36,10110,18.18294330277481
3431800,278,2014-07-08,17,40,139,24,10110,6.587654410993496
3431801,278,2014-07-08,18,30,130,13,10110,-11.11989850474591
3431802,278,2014-07-08,19,40,133,9,10110,-25.77273354138685
3431803,278,2014-07-08,20,40,132,3,10110,-62.62078828334079
3431804,278,2014-07-08,21,40,131,0,10110,0.0
3431805,278,2014-07-08,22,40,132,0,10110,0.0
3431806,278,2014-07-08,23,40,134,0,10110,0.0
3431807,278,2014-07-08,24,40,135,0,10110,0.0
3431808,278,2014-07-09,1,40,136,0,10110,0.0
3431809,278,2014-07-09,2,40,138,0,10110,0.0
3431810,278,2014-07-09,3,40,140,0,10110,0.0
3431811,278,2014-07-09,4,40,137,0,10110,0.0
3431812,278,2014-07-09,5,40,140,3,10110,0.0
3431813,278,2014-07-09,6,40,146,8,10110,0.0
3431814,278,2014-07-09,7,40,150,10,10110,0.0
3431815,278,2014-07-09,8,40,152,20,10110,-11.60698229764113
3431816,278,2014-07-09,9,40,155,23,10110,-2.529781432798317
3431817,278,2014-07-09,10,40,160,17,10110,-5.945569769093418
3431818,278,2014-07-09,11,40,165,17,10110,-2.729692476265073
3431819,278,2014-07-09,12,40,175,43,10110,22.36725098808675
3431820,278,2014-07-09,13,40,185,46,10110,24.63515342130268
3431821,278,2014-07-09,14,40,194,54,10110,28.52969141291567
3431822,278,2014-07-09,15,30,203,37,10110,19.28413799910651
3431823,278,2014-07-09,16,30,218,102,10110,43.25737365055159
3431824,278,2014-07-09,17,30,207,30,10110,12.46175526265719
3431825,278,2014-07-09,18,20,201,4,10110,-29.70278228285011
3431826,278,2014-07-09,19,20,202,8,10110,-28.37045313133605
3431827,278,2014-07-09,20,20,192,3,10110,-62.80693322577986
3431828,278,2014-07-09,21,10,183,0,10110,0.0
3431829,278,2014-07-09,22,10,179,0,10110,0.0
3431830,278,2014-07-09,23,10,173,0,10110,0.0
3431831,278,2014-07-09,24,10,172,0,10110,0.0
3431832,278,2014-07-10,1,10,163,0,10110,0.0
3431833,278,2014-07-10,2,10,153,0,10110,0.0
3431834,278,2014-07-10,3,10,158,0,10110,0.0
3431835,278,2014-07-10,4,10,158,3,10110,0.0
3431836,278,2014-07-10,5,10,166,23,10110,0.0
3431837,278,2014-07-10,6,10,171,39,10110,0.0
3431838,278,2014-07-10,7,20,183,67,10110,0.0
3431839,278,2014-07-10,8,20,198,91,10110,764.8371087920127
3431840,278,2014-07-10,9,20,210,101,10110,313.9724499972924
3431841,278,2014-07-10,10,20,228,211,10110,924.4286360292238
3431842,278,2014-07-10,11,20,240,245,10110,884.4875824335605
3431843,278,2014-07-10,12,20,252,282,10110,875.589376636488
3431844,278,2014-07-10,13,20,265,301,10110,822.5580280971116
3431845,278,2014-07-10,14,10,266,268,10110,504.5727394568224
3431846,278,2014-07-10,15,10,268,174,10110,120.4616134929268
3431847,278,2014-07-10,16,10,263,137,10110,74.67561489506618
3431848,278,2014-07-10,17,10,243,29,10110,11.55318059571188
3431849,278,2014-07-10,18,10,228,20,10110,-0.4616372777674898
3431850,278,2014-07-10,19,10,222,22,10110,-2.018741990346812
3431851,278,2014-07-10,20,10,205,5,10110,-53.5958267832284
3431852,278,2014-07-10,21,10,197,0,10110,0.0
3431853,278,2014-07-10,22,10,191,0,10110,0.0
3431854,278,2014-07-10,23,10,182,0,10110,0.0
3431855,278,2014-07-10,24,20,174,0,10110,0.0
3431856,278,2014-07-11,1,20,178,0,10110,0.0
3431857,278,2014-07-11,2,10,167,0,10110,0.0
3431858,278,2014-07-11,3,10,159,0,10110,0.0
3431859,278,2014-07-11,4,10,167,6,10110,0.0
3431860,278,2014-07-11,5,10,181,27,10110,0.0
3431861,278,2014-07-11,6,20,189,54,10110,0.0
3431862,278,2014-07-11,7,20,208,134,10110,0.0
3431863,278,2014-07-11,8,10,216,167,10110,-938.6865909547413
3431864,278,2014-07-11,9,10,229,195,10110,792.4985683492907
3431865,278,2014-07-11,10,10,241,258,10110,859.2565045982612
3431866,278,2014-07-11,11,10,255,278,10110,966.2519022950966
3431867,278,2014-07-11,12,10,261,247,10110,584.7092193004261
3431868,278,2014-07-11,13,10,261,219,10110,279.6782718384293
3431869,278,2014-07-11,14,30,203,34,10110,17.14817335324446
3431870,278,2014-07-11,15,20,214,69,10110,33.10214023801804
3431871,278,2014-07-11,16,20,211,88,10110,37.72577275526662
3431872,278,2014-07-11,17,20,207,27,10110,9.647266522519319
3431873,278,2014-07-11,18,20,206,22,10110,2.066596364013447
3431874,278,2014-07-11,19,10,197,17,10110,-9.481975277801793
3431875,278,2014-07-11,20,20,203,9,10110,-38.13181571653802
3431876,278,2014-07-11,21,20,190,0,10110,0.0
3431877,278,2014-07-11,22,10,174,0,10110,0.0
3431878,278,2014-07-11,23,10,160,0,10110,0.0
3431879,278,2014-07-11,24,10,164,0,10110,0.0
3431880,278,2014-07-12,1,10,153,0,10110,0.0
3431881,278,2014-07-12,2,10,142,0,10110,0.0
3431882,278,2014-07-12,3,0,139,0,10110,0.0
3431883,278,2014-07-12,4,0,132,3,10110,0.0
3431884,278,2014-07-12,5,10,148,26,10110,0.0
3431885,278,2014-07-12,6,20,165,73,10110,0.0
3431886,278,2014-07-12,7,20,192,133,10110,0.0
3431887,278,2014-07-12,8,20,206,184,10110,-2914.517628395843
3431888,278,2014-07-12,9,20,218,236,10110,-3.827452861552055
3431889,278,2014-07-12,10,30,229,276,10110,717.7630381927165
3431890,278,2014-07-12,11,20,233,302,10110,932.5671097191023
3431891,278,2014-07-12,12,20,240,318,10110,983.6324419654942
3431892,278,2014-07-12,13,20,243,313,10110,912.3159490843278
3431893,278,2014-07-12,14,20,234,291,10110,648.6063242913995
3431894,278,2014-07-12,15,10,250,203,10110,202.8742020472942
3431895,278,2014-07-12,16,10,242,203,10110,261.1856951510262
3431896,278,2014-07-12,17,30,236,134,10110,102.8819283032245
3431897,278,2014-07-12,18,30,220,97,10110,71.51505467162711
3431898,278,2014-07-12,19,20,203,23,10110,-0.8328453941936441
3431899,278,2014-07-12,20,10,193,4,10110,-58.58419130608976
3431900,278,2014-07-12,21,10,170,0,10110,0.0
3431901,278,2014-07-12,22,10,166,0,10110,0.0
3431902,278,2014-07-12,23,30,175,0,10110,0.0
3431903,278,2014-07-12,24,30,174,0,10110,0.0
3431904,278,2014-07-13,1,20,174,0,10110,0.0
3431905,278,2014-07-13,2,20,171,0,10110,0.0
3431906,278,2014-07-13,3,20,168,0,10110,0.0
3431907,278,2014-07-13,4,30,165,1,10110,0.0
3431908,278,2014-07-13,5,20,166,3,10110,0.0
3431909,278,2014-07-13,6,30,171,29,10110,0.0
3431910,278,2014-07-13,7,30,178,71,10110,0.0
3431911,278,2014-07-13,8,30,180,84,10110,730.1149142257498
3431912,278,2014-07-13,9,30,194,146,10110,854.73290229368
3431913,278,2014-07-13,10,30,207,231,10110,928.1740876780493
3431914,278,2014-07-13,11,30,217,257,10110,945.9128854237449
3431915,278,2014-07-13,12,30,230,217,10110,377.7888728789554
3431916,278,2014-07-13,13,30,231,211,10110,249.0053992367909
3431917,278,2014-07-13,14,30,220,119,10110,48.45058102978579
3431918,278,2014-07-13,15,30,227,186,10110,151.7409389917738
3431919,278,2014-07-13,16,50,226,127,10110,62.9348914128617
3431920,278,2014-07-13,17,30,227,105,10110,54.48633832015145
3431921,278,2014-07-13,18,30,218,103,10110,85.93692915117552
3431922,278,2014-07-13,19,30,206,39,10110,14.2546659483274
3431923,278,2014-07-13,20,20,190,5,10110,-54.19805597906124
3431924,278,2014-07-13,21,20,180,0,10110,0.0
3431925,278,2014-07-13,22,10,176,0,10110,0.0
3431926,278,2014-07-13,23,10,176,0,10110,0.0
3431927,278,2014-07-13,24,10,175,0,10110,0.0
3431928,278,2014-07-14,1,20,176,0,10110,0.0
3431929,278,2014-07-14,2,20,175,0,10110,0.0
3431930,278,2014-07-14,3,20,172,0,10110,0.0
3431931,278,2014-07-14,4,20,172,0,10110,0.0
3431932,278,2014-07-14,5,20,169,4,10110,0.0
3431933,278,2014-07-14,6,20,171,9,10110,0.0
3431934,278,2014-07-14,7,20,175,20,10110,0.0
3431935,278,2014-07-14,8,30,191,82,10110,713.5442458808928
3431936,278,2014-07-14,9,40,193,104,10110,369.0591729461389
3431937,278,2014-07-14,10,30,197,113,10110,158.0085742971917
3431938,278,2014-07-14,11,40,211,190,10110,411.4114237754421
3431939,278,2014-07-14,12,50,212,187,10110,228.7658325548907
3431940,278,2014-07-14,13,50,224,233,10110,353.3268602160397
3431941,278,2014-07-14,14,60,220,201,10110,186.6770144201553
3431942,278,2014-07-14,15,50,211,184,10110,147.2260555162898
3431943,278,2014-07-14,16,40,201,66,10110,31.61676889783866
3431944,278,2014-07-14,17,40,199,60,10110,28.61568238083423
3431945,278,2014-07-14,18,30,189,73,10110,37.32627138904769
3431946,278,2014-07-14,19,30,182,42,10110,16.79575501781803
3431947,278,2014-07-14,20,20,162,4,10110,-59.08433298344698
3431948,278,2014-07-14,21,10,143,0,10110,0.0
3431949,278,2014-07-14,22,10,150,0,10110,0.0
3431950,278,2014-07-14,23,10,136,0,10110,0.0
3431951,278,2014-07-14,24,10,142,0,10110,0.0
3431952,278,2014-07-15,1,20,141,0,10110,0.0
3431953,278,2014-07-15,2,20,139,0,10110,0.0
3431954,278,2014-07-15,3,20,134,0,10110,0.0
3431955,278,2014-07-15,4,20,131,2,10110,0.0
3431956,278,2014-07-15,5,20,145,26,10110,0.0
3431957,278,2014-07-15,6,20,154,39,10110,0.0
3431958,278,2014-07-15,7,30,162,69,10110,0.0
3431959,278,2014-07-15,8,30,169,85,10110,748.3353747563335
3431960,278,2014-07-15,9,30,181,103,10110,364.5811634901166
3431961,278,2014-07-15,10,30,184,115,10110,169.9461041679409
3431962,278,2014-07-15,11,40,179,79,10110,36.98173246733764
3431963,278,2014-07-15,12,40,176,61,10110,29.74682495511238
3431964,278,2014-07-15,13,40,188,105,10110,43.25234443964472
3431965,278,2014-07-15,14,40,194,115,10110,46.54012361422841
3431966,278,2014-07-15,15,40,197,127,10110,55.2276475434948
3431967,278,2014-07-15,16,20,191,39,10110,20.15598142974941
3431968,278,2014-07-15,17,20,205,74,10110,33.59624570051749
3431969,278,2014-07-15,18,10,206,61,10110,28.66390773334262
3431970,278,2014-07-15,19,20,190,35,10110,10.89982570972464
3431971,278,2014-07-15,20,10,165,4,10110,-59.3631267480199
3431972,278,2014-07-15,21,10,155,0,10110,0.0
3431973,278,2014-07-15,22,0,145,0,10110,0.0
3431974,278,2014-07-15,23,0,134,0,10110,0.0
3431975,278,2014-07-15,24,0,123,0,10110,0.0
3431976,278,2014-07-16,1,0,131,0,10110,0.0
3431977,278,2014-07-16,2,0,135,0,10110,0.0
3431978,278,2014-07-16,3,0,137,0,10110,0.0
3431979,278,2014-07-16,4,0,130,1,10110,0.0
3431980,278,2014-07-16,5,0,140,16,10110,0.0
3431981,278,2014-07-16,6,10,151,41,10110,0.0
3431982,278,2014-07-16,7,10,176,114,10110,0.0
3431983,278,2014-07-16,8,10,193,183,10110,-3668.657174692378
3431984,278,2014-07-16,9,10,200,231,10110,6.454023959835113
3431985,278,2014-07-16,10,10,221,230,10110,925.0407078609823
3431986,278,2014-07-16,11,10,218,299,10110,931.2135178833202
3431987,278,2014-07-16,12,10,221,161,10110,140.486040900396
3431988,278,2014-07-16,13,10,235,181,10110,150.8360148245528
3431989,278,2014-07-16,14,20,231,235,10110,324.7052115648127
3431990,278,2014-07-16,15,10,245,241,10110,376.1291109073745
3431991,278,2014-07-16,16,10,247,176,10110,164.4482086465767
3431992,278,2014-07-16,17,10,247,129,10110,93.96082381475205
3431993,278,2014-07-16,18,20,233,83,10110,48.88177025300216
3431994,278,2014-07-16,19,10,210,33,10110,9.160121220549504
3431995,278,2014-07-16,20,0,189,4,10110,-59.66156973758618
3431996,278,2014-07-16,21,0,166,0,10110,0.0
3431997,278,2014-07-16,22,0,158,0,10110,0.0
3431998,278,2014-07-16,23,10,148,0,10110,0.0
3431999,278,2014-07-16,24,10,146,0,10110,0.0
3432000,278,2014-07-17,1,10,141,0,10110,0.0
3432001,278,2014-07-17,2,10,136,0,10110,0.0
3432002,278,2014-07-17,3,0,139,0,10110,0.0
3432003,278,2014-07-17,4,0,143,2,10110,0.0
3432004,278,2014-07-17,5,0,156,14,10110,0.0
3432005,278,2014-07-17,6,0,179,40,10110,0.0
3432006,278,2014-07-17,7,10,199,85,10110,0.0
3432007,278,2014-07-17,8,20,218,130,10110,520.3103630722075
3432008,278,2014-07-17,9,20,235,201,10110,668.8758291623258
3432009,278,2014-07-17,10,30,240,221,10110,929.6526998014828
3432010,278,2014-07-17,11,20,250,281,10110,960.64614768999
3432011,278,2014-07-17,12,20,258,299,10110,968.0013668237747
3432012,278,2014-07-17,13,20,260,297,10110,822.4894752857648
3432013,278,2014-07-17,14,20,258,244,10110,372.3855867945068
3432014,278,2014-07-17,15,20,263,233,10110,336.9462938804101
3432015,278,2014-07-17,16,20,264,192,10110,222.5624678240164
3432016,278,2014-07-17,17,20,261,135,10110,108.7338690124916
3432017,278,2014-07-17,18,20,252,75,10110,39.65232706147587
3432018,278,2014-07-17,19,10,241,32,10110,8.2374600174817
3432019,278,2014-07-17,20,20,218,5,10110,-55.2402465861674
3432020,278,2014-07-17,21,20,201,0,10110,0.0
3432021,278,2014-07-17,22,20,192,0,10110,0.0
3432022,278,2014-07-17,23,20,177,0,10110,0.0
3432023,278,2014-07-17,24,10,168,0,10110,0.0
3432024,278,2014-07-18,1,20,169,0,10110,0.0
3432025,278,2014-07-18,2,20,165,0,10110,0.0
3432026,278,2014-07-18,3,20,163,0,10110,0.0
3432027,278,2014-07-18,4,10,159,2,10110,0.0
3432028,278,2014-07-18,5,20,173,22,10110,0.0
3432029,278,2014-07-18,6,20,195,61,10110,0.0
3432030,278,2014-07-18,7,20,213,114,10110,0.0
3432031,278,2014-07-18,8,30,233,163,10110,-1475.146225132584
3432032,278,2014-07-18,9,30,254,223,10110,183.0271887646801
3432033,278,2014-07-18,10,30,271,263,10110,781.9918282682179
3432034,278,2014-07-18,11,30,285,289,10110,948.9999277806364
3432035,278,2014-07-18,12,30,293,299,10110,969.3455015206747
3432036,278,2014-07-18,13,30,297,235,10110,374.6996659637308
3432037,278,2014-07-18,14,30,299,242,10110,364.5029285124763
3432038,278,2014-07-18,15,30,307,240,10110,375.8099734759208
3432039,278,2014-07-18,16,30,301,178,10110,173.2601637592583
3432040,278,2014-07-18,17,40,295,138,10110,117.4472597083115
3432041,278,2014-07-18,18,30,282,81,10110,46.78093987182583
3432042,278,2014-07-18,19,20,260,34,10110,9.937559777626687
3432043,278,2014-07-18,20,10,225,4,10110,-60.31902412738469
