,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7278213,344,2018-07-26,22,10,230,0,10130,0.0
7278214,344,2018-07-26,23,10,232,0,10131,0.0
7278215,344,2018-07-26,24,10,229,0,10128,0.0
7278216,344,2018-07-27,1,10,222,0,10123,0.0
7278217,344,2018-07-27,2,10,209,0,10121,0.0
7278218,344,2018-07-27,3,20,231,0,10118,0.0
7278219,344,2018-07-27,4,20,230,0,10118,0.0
7278220,344,2018-07-27,5,30,233,6,10118,0.0
7278221,344,2018-07-27,6,30,244,27,10118,0.0
7278222,344,2018-07-27,7,30,259,80,10119,0.0
7278223,344,2018-07-27,8,30,278,104,10120,532.2324253156307
7278224,344,2018-07-27,9,40,306,112,10118,702.7323624356566
7278225,344,2018-07-27,10,40,321,244,10115,784.0812998217891
7278226,344,2018-07-27,11,40,338,207,10111,694.4412901893635
7278227,344,2018-07-27,12,50,350,285,10106,959.6177545108343
7278228,344,2018-07-27,13,50,359,253,10101,538.8023593632421
7278229,344,2018-07-27,14,60,355,264,10095,528.7983600344013
7278230,344,2018-07-27,15,50,358,209,10091,241.6195841364657
7278231,344,2018-07-27,16,50,337,110,10086,49.15999316273574
7278232,344,2018-07-27,17,40,335,60,10079,28.61776930801586
7278233,344,2018-07-27,18,40,314,75,10072,39.98435727584153
7278234,344,2018-07-27,19,30,308,27,10069,3.450466835637428
7278235,344,2018-07-27,20,30,295,4,10070,-60.94210341389149
7278236,344,2018-07-27,21,30,288,0,10071,0.0
7278237,344,2018-07-27,22,50,240,0,10082,0.0
7278238,344,2018-07-27,23,60,211,0,10086,0.0
7278239,344,2018-07-27,24,30,207,0,10072,0.0
7278240,344,2018-07-28,1,30,203,0,10073,0.0
7278241,344,2018-07-28,2,30,202,0,10077,0.0
7278242,344,2018-07-28,3,20,195,0,10068,0.0
7278243,344,2018-07-28,4,20,202,0,10060,0.0
7278244,344,2018-07-28,5,30,206,7,10070,0.0
7278245,344,2018-07-28,6,20,202,6,10061,0.0
7278246,344,2018-07-28,7,20,209,17,10057,0.0
7278247,344,2018-07-28,8,20,225,76,10066,696.7960450445663
7278248,344,2018-07-28,9,60,237,141,10067,840.9328382510702
7278249,344,2018-07-28,10,70,235,141,10071,460.7923411720914
7278250,344,2018-07-28,11,70,227,192,10072,558.4074191061494
7278251,344,2018-07-28,12,90,215,223,10083,517.648988674261
7278252,344,2018-07-28,13,90,214,284,10091,788.0270509729722
7278253,344,2018-07-28,14,100,228,281,10095,642.3341038877327
7278254,344,2018-07-28,15,90,221,253,10097,491.7379647353659
7278255,344,2018-07-28,16,90,218,206,10103,294.7931992131292
7278256,344,2018-07-28,17,90,214,151,10108,161.1496503523481
7278257,344,2018-07-28,18,80,203,91,10113,63.56494043160583
7278258,344,2018-07-28,19,70,192,37,10120,12.3625173015335
7278259,344,2018-07-28,20,50,188,4,10125,-61.88727379964555
7278260,344,2018-07-28,21,50,184,0,10130,0.0
7278261,344,2018-07-28,22,50,178,0,10130,0.0
7278262,344,2018-07-28,23,40,176,0,10131,0.0
7278263,344,2018-07-28,24,30,172,0,10132,0.0
7278264,344,2018-07-29,1,30,177,0,10131,0.0
7278265,344,2018-07-29,2,30,178,0,10132,0.0
7278266,344,2018-07-29,3,30,179,0,10126,0.0
7278267,344,2018-07-29,4,20,177,0,10128,0.0
7278268,344,2018-07-29,5,30,184,9,10123,0.0
7278269,344,2018-07-29,6,40,200,48,10116,0.0
7278270,344,2018-07-29,7,60,210,93,10114,0.0
7278271,344,2018-07-29,8,60,226,142,10114,-3231.758290785177
7278272,344,2018-07-29,9,60,238,199,10110,108.4455987953205
7278273,344,2018-07-29,10,80,246,195,10107,914.2104869503379
7278274,344,2018-07-29,11,90,241,190,10108,547.3510494384451
7278275,344,2018-07-29,12,80,243,127,10107,79.70603375451554
7278276,344,2018-07-29,13,70,220,72,10109,33.34898032878886
7278277,344,2018-07-29,14,60,231,115,10107,48.01757588873256
7278278,344,2018-07-29,15,60,232,103,10108,42.537046136925
7278279,344,2018-07-29,16,60,240,63,10107,30.58424683895558
7278280,344,2018-07-29,17,60,226,42,10109,20.68550769900704
7278281,344,2018-07-29,18,50,234,26,10108,6.16058393566757
7278282,344,2018-07-29,19,50,234,10,10111,-24.82690548100948
7278283,344,2018-07-29,20,40,232,2,10114,-73.32402077773872
7278284,344,2018-07-29,21,60,232,0,10118,0.0
7278285,344,2018-07-29,22,60,227,0,10122,0.0
7278286,344,2018-07-29,23,40,224,0,10121,0.0
7278287,344,2018-07-29,24,40,226,0,10122,0.0
7278288,344,2018-07-30,1,50,226,0,10123,0.0
7278289,344,2018-07-30,2,40,222,0,10126,0.0
7278290,344,2018-07-30,3,40,219,0,10128,0.0
7278291,344,2018-07-30,4,30,218,0,10130,0.0
7278292,344,2018-07-30,5,30,221,6,10131,0.0
7278293,344,2018-07-30,6,40,227,33,10135,0.0
7278294,344,2018-07-30,7,40,230,39,10138,0.0
7278295,344,2018-07-30,8,40,248,155,10140,-6846.419676637814
7278296,344,2018-07-30,9,50,249,177,10139,618.79300809204
7278297,344,2018-07-30,10,60,265,215,10140,900.3591179484025
7278298,344,2018-07-30,11,60,265,217,10137,822.7481974503204
7278299,344,2018-07-30,12,60,276,190,10138,296.8315648734379
7278300,344,2018-07-30,13,70,279,239,10138,468.287378138285
7278301,344,2018-07-30,14,60,284,218,10136,278.7872971164672
7278302,344,2018-07-30,15,60,273,106,10138,43.92072392546052
7278303,344,2018-07-30,16,40,272,110,10134,49.84965004250377
7278304,344,2018-07-30,17,50,279,104,10134,56.16417909837983
7278305,344,2018-07-30,18,60,214,64,10149,30.88441290570151
7278306,344,2018-07-30,19,60,194,10,10158,-25.28279355429107
7278307,344,2018-07-30,20,20,187,1,10155,-80.50390621519513
7278308,344,2018-07-30,21,10,185,0,10155,0.0
7278309,344,2018-07-30,22,10,182,0,10153,0.0
7278310,344,2018-07-30,23,10,185,0,10154,0.0
7278311,344,2018-07-30,24,10,177,0,10152,0.0
7278312,344,2018-07-31,1,20,185,0,10151,0.0
7278313,344,2018-07-31,2,10,191,0,10151,0.0
7278314,344,2018-07-31,3,20,190,0,10148,0.0
7278315,344,2018-07-31,4,10,184,0,10146,0.0
7278316,344,2018-07-31,5,10,186,8,10142,0.0
7278317,344,2018-07-31,6,10,211,27,10139,0.0
7278318,344,2018-07-31,7,30,223,36,10140,0.0
7278319,344,2018-07-31,8,50,239,93,10146,610.6458977170658
7278320,344,2018-07-31,9,60,257,182,10150,496.9685681924591
7278321,344,2018-07-31,10,80,221,134,10165,417.4570444788187
7278322,344,2018-07-31,11,90,229,231,10173,920.8734721806135
7278323,344,2018-07-31,12,60,233,252,10177,783.0303217220275
7278324,344,2018-07-31,13,60,234,299,10183,919.8047758349453
7278325,344,2018-07-31,14,60,234,277,10186,636.0632759474048
7278326,344,2018-07-31,15,60,231,247,10187,471.3074508641477
7278327,344,2018-07-31,16,50,230,203,10188,292.0091211836102
7278328,344,2018-07-31,17,40,222,148,10192,157.8732065119028
7278329,344,2018-07-31,18,30,211,86,10195,56.84666406652667
7278330,344,2018-07-31,19,20,192,30,10198,5.526883327333746
7278331,344,2018-07-31,20,0,174,1,10202,-81.74871137360934
7278332,344,2018-07-31,21,10,164,0,10204,0.0
7278333,344,2018-07-31,22,10,161,0,10207,0.0
7278334,344,2018-07-31,23,10,143,0,10207,0.0
7278335,344,2018-07-31,24,10,133,0,10206,0.0
7278336,344,2018-08-01,1,10,133,0,10208,0.0
7278337,344,2018-08-01,2,0,137,0,10209,0.0
7278338,344,2018-08-01,3,10,133,0,10209,0.0
7278339,344,2018-08-01,4,10,125,0,10209,0.0
7278340,344,2018-08-01,5,0,137,12,10210,0.0
7278341,344,2018-08-01,6,10,169,37,10213,0.0
7278342,344,2018-08-01,7,10,202,61,10217,0.0
7278343,344,2018-08-01,8,10,215,115,10217,-433.0972313292435
7278344,344,2018-08-01,9,20,230,188,10218,304.4439133288947
7278345,344,2018-08-01,10,30,241,174,10220,871.3871943579422
7278346,344,2018-08-01,11,30,245,251,10219,954.1933104232949
7278347,344,2018-08-01,12,30,250,244,10218,717.1019985481622
7278348,344,2018-08-01,13,30,248,245,10218,521.4446805499157
7278349,344,2018-08-01,14,30,251,276,10218,637.0786343489297
7278350,344,2018-08-01,15,30,253,233,10216,374.163076156081
7278351,344,2018-08-01,16,40,247,182,10215,203.7798642582677
7278352,344,2018-08-01,17,30,243,134,10214,115.9277471408993
7278353,344,2018-08-01,18,30,232,76,10216,42.67684627108985
7278354,344,2018-08-01,19,20,209,25,10218,0.02972532810982528
7278355,344,2018-08-01,20,20,189,1,10222,-82.80758364491936
7278356,344,2018-08-01,21,10,172,0,10222,0.0
7278357,344,2018-08-01,22,10,166,0,10225,0.0
7278358,344,2018-08-01,23,0,167,0,10223,0.0
7278359,344,2018-08-01,24,10,163,0,10225,0.0
7278360,344,2018-08-02,1,0,163,0,10224,0.0
7278361,344,2018-08-02,2,0,162,0,10224,0.0
7278362,344,2018-08-02,3,10,158,0,10224,0.0
7278363,344,2018-08-02,4,0,155,0,10223,0.0
7278364,344,2018-08-02,5,0,159,10,10223,0.0
7278365,344,2018-08-02,6,10,185,43,10229,0.0
7278366,344,2018-08-02,7,10,218,91,10233,0.0
7278367,344,2018-08-02,8,20,241,146,10234,-6300.546840768174
7278368,344,2018-08-02,9,20,254,198,10236,-114.4719307467173
7278369,344,2018-08-02,10,20,262,244,10237,703.8040706730197
7278370,344,2018-08-02,11,30,269,274,10238,927.7449205948429
7278371,344,2018-08-02,12,40,272,285,10237,969.4860356344972
7278372,344,2018-08-02,13,40,270,281,10236,808.1890473405074
7278373,344,2018-08-02,14,40,274,266,10235,574.390985401031
7278374,344,2018-08-02,15,30,268,237,10234,400.474007107739
7278375,344,2018-08-02,16,30,265,194,10233,257.1856799365213
7278376,344,2018-08-02,17,30,260,139,10231,132.5110388404757
7278377,344,2018-08-02,18,20,252,83,10232,53.24665179437818
7278378,344,2018-08-02,19,20,225,26,10234,0.9831597450520309
7278379,344,2018-08-02,20,20,207,1,10237,-83.86816893739395
7278380,344,2018-08-02,21,10,198,0,10239,0.0
7278381,344,2018-08-02,22,20,179,0,10238,0.0
7278382,344,2018-08-02,23,10,167,0,10239,0.0
7278383,344,2018-08-02,24,10,162,0,10237,0.0
7278384,344,2018-08-03,1,10,152,0,10236,0.0
7278385,344,2018-08-03,2,10,147,0,10233,0.0
7278386,344,2018-08-03,3,0,149,0,10231,0.0
7278387,344,2018-08-03,4,0,143,0,10232,0.0
7278388,344,2018-08-03,5,10,151,9,10229,0.0
7278389,344,2018-08-03,6,0,184,47,10229,0.0
7278390,344,2018-08-03,7,10,225,96,10231,0.0
7278391,344,2018-08-03,8,10,255,149,10230,-8033.54530628548
7278392,344,2018-08-03,9,10,265,200,10228,-286.0241304385906
7278393,344,2018-08-03,10,10,283,241,10225,720.9670821460533
7278394,344,2018-08-03,11,20,289,270,10221,933.9392682579166
7278395,344,2018-08-03,12,20,304,283,10218,968.0518721335317
7278396,344,2018-08-03,13,20,305,277,10213,780.3849445114006
7278397,344,2018-08-03,14,40,302,257,10209,529.0517697111048
7278398,344,2018-08-03,15,40,295,226,10208,344.8573857872793
7278399,344,2018-08-03,16,40,284,182,10207,209.1286064215472
7278400,344,2018-08-03,17,40,278,136,10203,125.1180815299212
7278401,344,2018-08-03,18,30,269,82,10201,52.30252387828648
7278402,344,2018-08-03,19,20,246,28,10199,3.19238377204928
7278403,344,2018-08-03,20,20,225,1,10202,-84.53800585679723
7278404,344,2018-08-03,21,20,212,0,10206,0.0
7278405,344,2018-08-03,22,20,207,0,10208,0.0
7278406,344,2018-08-03,23,20,198,0,10205,0.0
7278407,344,2018-08-03,24,20,206,0,10202,0.0
7278408,344,2018-08-04,1,10,205,0,10201,0.0
7278409,344,2018-08-04,2,10,188,0,10201,0.0
7278410,344,2018-08-04,3,10,177,0,10198,0.0
7278411,344,2018-08-04,4,10,167,0,10199,0.0
7278412,344,2018-08-04,5,10,170,7,10200,0.0
7278413,344,2018-08-04,6,10,214,45,10203,0.0
7278414,344,2018-08-04,7,20,234,92,10206,0.0
7278415,344,2018-08-04,8,30,254,144,10209,-7202.49404733897
7278416,344,2018-08-04,9,20,262,184,10210,275.6562299321885
7278417,344,2018-08-04,10,20,271,230,10210,805.0642077333382
7278418,344,2018-08-04,11,40,262,243,10213,951.2189684722335
7278419,344,2018-08-04,12,40,268,257,10212,861.1125654449299
7278420,344,2018-08-04,13,40,268,262,10213,653.3974298545588
7278421,344,2018-08-04,14,50,254,221,10214,311.2028277798523
7278422,344,2018-08-04,15,60,225,138,10219,72.43263885593481
7278423,344,2018-08-04,16,60,222,160,10221,137.8137453430213
7278424,344,2018-08-04,17,60,215,119,10223,84.24234982524679
7278425,344,2018-08-04,18,50,200,69,10223,35.94600053280984
7278426,344,2018-08-04,19,40,188,16,10227,-13.71834905468383
7278427,344,2018-08-04,20,30,187,2,10229,-79.15216000766986
7278428,344,2018-08-04,21,30,183,0,10231,0.0
7278429,344,2018-08-04,22,30,185,0,10232,0.0
7278430,344,2018-08-04,23,30,172,0,10231,0.0
7278431,344,2018-08-04,24,20,173,0,10233,0.0
7278432,344,2018-08-05,1,20,163,0,10234,0.0
7278433,344,2018-08-05,2,10,163,0,10234,0.0
7278434,344,2018-08-05,3,10,167,0,10233,0.0
7278435,344,2018-08-05,4,10,154,0,10234,0.0
7278436,344,2018-08-05,5,10,160,8,10239,0.0
7278437,344,2018-08-05,6,10,188,48,10243,0.0
7278438,344,2018-08-05,7,30,200,90,10245,0.0
7278439,344,2018-08-05,8,30,213,154,10244,-12147.96483688053
7278440,344,2018-08-05,9,30,228,211,10244,-1173.097475357655
7278441,344,2018-08-05,10,20,233,250,10243,564.283911275479
7278442,344,2018-08-05,11,30,239,280,10239,896.5951259021657
7278443,344,2018-08-05,12,30,249,286,10235,973.5098668605139
7278444,344,2018-08-05,13,30,262,281,10232,833.4639041132266
7278445,344,2018-08-05,14,40,251,258,10229,545.5636488415229
7278446,344,2018-08-05,15,40,248,238,10224,432.5798219707562
7278447,344,2018-08-05,16,40,243,192,10220,258.5453273529235
7278448,344,2018-08-05,17,40,239,139,10215,138.8231767349761
7278449,344,2018-08-05,18,40,236,78,10211,47.4466141386
7278450,344,2018-08-05,19,50,214,27,10208,1.840034161806956
7278451,344,2018-08-05,20,40,194,1,10207,-86.6686154560999
7278452,344,2018-08-05,21,30,185,0,10208,0.0
7278453,344,2018-08-05,22,30,179,0,10209,0.0
7278454,344,2018-08-05,23,20,179,0,10208,0.0
7278455,344,2018-08-05,24,20,167,0,10204,0.0
7278456,344,2018-08-06,1,20,162,0,10200,0.0
7278457,344,2018-08-06,2,20,165,0,10193,0.0
7278458,344,2018-08-06,3,10,152,0,10186,0.0
7278459,344,2018-08-06,4,10,156,0,10180,0.0
7278460,344,2018-08-06,5,20,173,8,10178,0.0
7278461,344,2018-08-06,6,20,195,46,10177,0.0
7278462,344,2018-08-06,7,20,220,94,10175,0.0
7278463,344,2018-08-06,8,10,245,148,10172,-10696.95922709832
7278464,344,2018-08-06,9,20,264,205,10165,-887.2658303937851
7278465,344,2018-08-06,10,20,274,246,10162,603.7491712113549
7278466,344,2018-08-06,11,20,285,273,10156,917.3715230820743
7278467,344,2018-08-06,12,20,299,285,10150,974.2900268493465
7278468,344,2018-08-06,13,20,302,285,10146,869.7708747197439
7278469,344,2018-08-06,14,30,303,259,10142,553.3577064444692
7278470,344,2018-08-06,15,30,296,199,10139,230.1470420771007
7278471,344,2018-08-06,16,30,286,175,10135,190.0837621622904
7278472,344,2018-08-06,17,30,279,134,10131,124.6243674483738
7278473,344,2018-08-06,18,30,263,78,10130,48.09512666002865
7278474,344,2018-08-06,19,30,236,24,10129,-1.43604530833437
7278475,344,2018-08-06,20,20,213,1,10131,-87.1033358798274
7278476,344,2018-08-06,21,10,193,0,10130,0.0
7278477,344,2018-08-06,22,10,191,0,10127,0.0
7278478,344,2018-08-06,23,10,164,0,10125,0.0
7278479,344,2018-08-06,24,10,159,0,10121,0.0
7278480,344,2018-08-07,1,10,163,0,10116,0.0
7278481,344,2018-08-07,2,10,158,0,10111,0.0
7278482,344,2018-08-07,3,10,156,0,10105,0.0
7278483,344,2018-08-07,4,10,162,0,10104,0.0
7278484,344,2018-08-07,5,10,162,6,10105,0.0
7278485,344,2018-08-07,6,10,186,36,10104,0.0
7278486,344,2018-08-07,7,10,237,88,10104,0.0
7278487,344,2018-08-07,8,10,281,139,10101,-8159.916621399132
7278488,344,2018-08-07,9,20,293,189,10099,-105.5050893967528
7278489,344,2018-08-07,10,20,308,229,10094,780.964506176728
7278490,344,2018-08-07,11,20,319,258,10089,946.1689433848995
7278491,344,2018-08-07,12,20,332,270,10085,947.3046294968931
7278492,344,2018-08-07,13,30,334,268,10080,728.7126462793367
7278493,344,2018-08-07,14,30,334,255,10075,534.8787783631661
7278494,344,2018-08-07,15,30,337,212,10077,288.9761488418807
7278495,344,2018-08-07,16,40,331,118,10071,60.32119391982301
7278496,344,2018-08-07,17,40,325,36,10066,16.63013605278745
7278497,344,2018-08-07,18,30,315,16,10063,-7.580923718283151
7278498,344,2018-08-07,19,10,291,11,10059,-24.14254896575062
7278499,344,2018-08-07,20,20,245,0,10053,0.0
7278500,344,2018-08-07,21,20,265,0,10052,0.0
7278501,344,2018-08-07,22,40,238,0,10073,0.0
7278502,344,2018-08-07,23,40,207,0,10092,0.0
7278503,344,2018-08-07,24,50,200,0,10051,0.0
7278504,344,2018-08-08,1,30,198,0,10066,0.0
7278505,344,2018-08-08,2,30,203,0,10048,0.0
7278506,344,2018-08-08,3,30,215,0,10051,0.0
7278507,344,2018-08-08,4,50,212,0,10063,0.0
7278508,344,2018-08-08,5,60,205,2,10064,0.0
7278509,344,2018-08-08,6,70,211,25,10069,0.0
7278510,344,2018-08-08,7,80,213,47,10077,0.0
7278511,344,2018-08-08,8,80,209,40,10085,372.0877140258622
7278512,344,2018-08-08,9,80,208,48,10094,62.07739277293585
7278513,344,2018-08-08,10,90,219,99,10106,183.3906863657542
7278514,344,2018-08-08,11,80,215,163,10115,375.7541405736851
7278515,344,2018-08-08,12,80,205,60,10124,28.55906502346634
7278516,344,2018-08-08,13,80,209,97,10132,41.86855713215144
7278517,344,2018-08-08,14,60,205,71,10136,33.13408240494508
7278518,344,2018-08-08,15,60,206,116,10141,51.75367482772639
7278519,344,2018-08-08,16,60,217,182,10140,224.1326522272392
7278520,344,2018-08-08,17,60,210,130,10142,117.1267759506838
7278521,344,2018-08-08,18,50,206,79,10144,51.17230363019106
7278522,344,2018-08-08,19,50,190,24,10147,-1.820708498768649
7278523,344,2018-08-08,20,30,169,1,10149,-89.64691215169127
7278524,344,2018-08-08,21,20,159,0,10151,0.0
7278525,344,2018-08-08,22,20,156,0,10149,0.0
7278526,344,2018-08-08,23,20,154,0,10149,0.0
7278527,344,2018-08-08,24,20,145,0,10150,0.0
7278528,344,2018-08-09,1,30,160,0,10146,0.0
7278529,344,2018-08-09,2,20,142,0,10145,0.0
7278530,344,2018-08-09,3,10,148,0,10141,0.0
7278531,344,2018-08-09,4,10,140,0,10139,0.0
7278532,344,2018-08-09,5,10,165,7,10136,0.0
7278533,344,2018-08-09,6,20,180,25,10134,0.0
7278534,344,2018-08-09,7,20,192,59,10132,0.0
7278535,344,2018-08-09,8,30,203,72,10125,0.0
7278536,344,2018-08-09,9,30,217,102,10120,740.3598372693696
7278537,344,2018-08-09,10,40,215,73,10107,67.67689153372285
7278538,344,2018-08-09,11,50,199,47,10098,21.46209437316949
7278539,344,2018-08-09,12,20,190,22,10094,4.062134850326624
7278540,344,2018-08-09,13,20,183,30,10085,13.16465091206375
7278541,344,2018-08-09,14,30,179,22,10073,5.535318066566286
7278542,344,2018-08-09,15,20,183,17,10066,-0.5878895736223684
7278543,344,2018-08-09,16,20,191,26,10055,9.226958277945304
7278544,344,2018-08-09,17,20,194,27,10047,9.038424371097882
7278545,344,2018-08-09,18,60,166,5,10053,-30.46974043820018
7278546,344,2018-08-09,19,80,165,8,10085,-32.90230119516593
7278547,344,2018-08-09,20,60,158,0,10104,0.0
7278548,344,2018-08-09,21,70,153,0,10124,0.0
7278549,344,2018-08-09,22,70,149,0,10137,0.0
7278550,344,2018-08-09,23,50,147,0,10153,0.0
7278551,344,2018-08-09,24,50,148,0,10164,0.0
7278552,344,2018-08-10,1,40,143,0,10172,0.0
7278553,344,2018-08-10,2,30,116,0,10178,0.0
7278554,344,2018-08-10,3,20,123,0,10178,0.0
7278555,344,2018-08-10,4,40,143,0,10179,0.0
7278556,344,2018-08-10,5,40,143,5,10183,0.0
7278557,344,2018-08-10,6,50,157,45,10186,0.0
7278558,344,2018-08-10,7,50,164,66,10190,0.0
7278559,344,2018-08-10,8,60,171,131,10196,0.0
7278560,344,2018-08-10,9,70,183,168,10197,432.8765927670327
7278561,344,2018-08-10,10,70,188,145,10198,672.567988351212
7278562,344,2018-08-10,11,90,202,190,10200,663.0564313845366
7278563,344,2018-08-10,12,90,211,244,10201,805.0699917193069
7278564,344,2018-08-10,13,80,216,209,10201,328.2476107278372
7278565,344,2018-08-10,14,70,203,132,10200,66.87490865513743
7278566,344,2018-08-10,15,80,201,184,10194,187.0882056084369
7278567,344,2018-08-10,16,80,206,103,10184,47.65618242308557
7278568,344,2018-08-10,17,80,191,41,10181,19.21554304718122
7278569,344,2018-08-10,18,90,168,8,10184,-24.12854460016611
7278570,344,2018-08-10,19,100,156,1,10185,-58.58600553032847
7278571,344,2018-08-10,20,80,158,0,10183,0.0
7278572,344,2018-08-10,21,90,147,0,10181,0.0
7278573,344,2018-08-10,22,60,124,0,10189,0.0
7278574,344,2018-08-10,23,40,128,0,10194,0.0
7278575,344,2018-08-10,24,40,132,0,10193,0.0
7278576,344,2018-08-11,1,40,131,0,10194,0.0
7278577,344,2018-08-11,2,30,132,0,10197,0.0
7278578,344,2018-08-11,3,20,115,0,10199,0.0
7278579,344,2018-08-11,4,30,121,0,10202,0.0
7278580,344,2018-08-11,5,30,131,4,10205,0.0
7278581,344,2018-08-11,6,30,150,30,10212,0.0
7278582,344,2018-08-11,7,40,167,83,10218,0.0
7278583,344,2018-08-11,8,50,173,135,10222,0.0
7278584,344,2018-08-11,9,50,181,171,10226,296.4289132052586
7278585,344,2018-08-11,10,50,171,164,10229,870.2749027497395
7278586,344,2018-08-11,11,50,191,226,10230,936.9854695868535
7278587,344,2018-08-11,12,60,193,284,10229,974.6694757183806
7278588,344,2018-08-11,13,50,183,161,10231,137.8679275146978
7278589,344,2018-08-11,14,50,183,208,10230,277.7619275159292
7278590,344,2018-08-11,15,50,192,219,10229,345.9366233589062
7278591,344,2018-08-11,16,50,189,174,10227,203.2939615057945
7278592,344,2018-08-11,17,40,188,127,10225,115.494515373353
7278593,344,2018-08-11,18,20,180,64,10219,33.03791182988046
7278594,344,2018-08-11,19,10,160,17,10217,-13.25512653861025
7278595,344,2018-08-11,20,0,143,0,10215,0.0
7278596,344,2018-08-11,21,10,136,0,10210,0.0
7278597,344,2018-08-11,22,0,132,0,10206,0.0
7278598,344,2018-08-11,23,10,127,0,10200,0.0
7278599,344,2018-08-11,24,10,133,0,10195,0.0
