,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7154976,344,2004-07-05,1,10,132,0,10139,0.0
7154977,344,2004-07-05,2,10,129,0,10138,0.0
7154978,344,2004-07-05,3,0,106,0,10140,0.0
7154979,344,2004-07-05,4,10,98,1,10143,0.0
7154980,344,2004-07-05,5,10,120,21,10145,0.0
7154981,344,2004-07-05,6,20,151,72,10150,0.0
7154982,344,2004-07-05,7,30,157,107,10156,0.0
7154983,344,2004-07-05,8,40,174,184,10162,-3838.788695388454
7154984,344,2004-07-05,9,40,184,222,10166,284.9619837272638
7154985,344,2004-07-05,10,40,186,247,10173,887.990737921799
7154986,344,2004-07-05,11,40,191,251,10179,927.7437352606015
7154987,344,2004-07-05,12,50,182,248,10183,595.9026235635001
7154988,344,2004-07-05,13,50,199,281,10188,641.7310944087294
7154989,344,2004-07-05,14,50,187,281,10191,556.36160207149
7154990,344,2004-07-05,15,50,186,268,10194,510.8639795000403
7154991,344,2004-07-05,16,50,182,226,10194,349.3705546091214
7154992,344,2004-07-05,17,40,175,156,10195,151.8829120454161
7154993,344,2004-07-05,18,30,165,101,10198,71.88885483118275
7154994,344,2004-07-05,19,30,153,44,10200,18.02882633890191
7154995,344,2004-07-05,20,20,131,10,10203,-33.45652605318612
7154996,344,2004-07-05,21,10,109,0,10208,0.0
7154997,344,2004-07-05,22,10,114,0,10209,0.0
7154998,344,2004-07-05,23,0,106,0,10211,0.0
7154999,344,2004-07-05,24,0,107,0,10213,0.0
7155000,344,2004-07-06,1,0,98,0,10213,0.0
7155001,344,2004-07-06,2,10,101,0,10214,0.0
7155002,344,2004-07-06,3,0,92,0,10214,0.0
7155003,344,2004-07-06,4,0,92,1,10216,0.0
7155004,344,2004-07-06,5,10,114,24,10219,0.0
7155005,344,2004-07-06,6,0,143,69,10223,0.0
7155006,344,2004-07-06,7,10,161,129,10227,0.0
7155007,344,2004-07-06,8,20,167,173,10229,-2407.452419937149
7155008,344,2004-07-06,9,20,182,247,10229,-713.9921285133152
7155009,344,2004-07-06,10,20,185,238,10229,909.8664963539949
7155010,344,2004-07-06,11,20,186,274,10229,963.2060911502688
7155011,344,2004-07-06,12,20,200,224,10228,424.5131240662038
7155012,344,2004-07-06,13,20,203,250,10224,458.4874410207282
7155013,344,2004-07-06,14,20,194,210,10224,207.8503070019559
7155014,344,2004-07-06,15,40,199,142,10225,66.59890216012192
7155015,344,2004-07-06,16,30,200,204,10221,246.7482889343736
7155016,344,2004-07-06,17,30,198,153,10217,143.1523114596662
7155017,344,2004-07-06,18,40,181,98,10218,66.37987747270624
7155018,344,2004-07-06,19,40,169,46,10217,19.59327322575103
7155019,344,2004-07-06,20,30,159,9,10218,-36.77279627305438
7155020,344,2004-07-06,21,30,145,0,10219,0.0
7155021,344,2004-07-06,22,30,146,0,10221,0.0
7155022,344,2004-07-06,23,30,141,0,10222,0.0
7155023,344,2004-07-06,24,20,136,0,10220,0.0
7155024,344,2004-07-07,1,30,129,0,10218,0.0
7155025,344,2004-07-07,2,30,124,0,10210,0.0
7155026,344,2004-07-07,3,30,120,0,10206,0.0
7155027,344,2004-07-07,4,40,121,1,10202,0.0
7155028,344,2004-07-07,5,30,126,24,10201,0.0
7155029,344,2004-07-07,6,50,141,68,10194,0.0
7155030,344,2004-07-07,7,60,161,125,10187,0.0
7155031,344,2004-07-07,8,70,179,176,10183,-2979.905718543293
7155032,344,2004-07-07,9,80,191,197,10172,710.6215744081513
7155033,344,2004-07-07,10,90,205,237,10163,911.3759905394048
7155034,344,2004-07-07,11,90,209,257,10153,948.6518263570929
7155035,344,2004-07-07,12,90,210,214,10138,360.9623816392605
7155036,344,2004-07-07,13,100,217,197,10127,192.8345688849403
7155037,344,2004-07-07,14,110,220,206,10116,193.9308439916744
7155038,344,2004-07-07,15,100,209,87,10109,37.29044180217164
7155039,344,2004-07-07,16,80,194,17,10103,-0.368447307580982
7155040,344,2004-07-07,17,60,168,6,10106,-19.4347473283213
7155041,344,2004-07-07,18,50,159,3,10093,-30.99275584975511
7155042,344,2004-07-07,19,70,159,20,10091,-3.943507573059474
7155043,344,2004-07-07,20,60,164,1,10093,-69.53476533877226
7155044,344,2004-07-07,21,50,166,0,10093,0.0
7155045,344,2004-07-07,22,50,165,0,10089,0.0
7155046,344,2004-07-07,23,40,169,0,10087,0.0
7155047,344,2004-07-07,24,30,156,0,10084,0.0
7155048,344,2004-07-08,1,30,158,0,10086,0.0
7155049,344,2004-07-08,2,50,159,0,10087,0.0
7155050,344,2004-07-08,3,40,160,0,10083,0.0
7155051,344,2004-07-08,4,40,153,0,10084,0.0
7155052,344,2004-07-08,5,40,156,11,10084,0.0
7155053,344,2004-07-08,6,50,159,38,10087,0.0
7155054,344,2004-07-08,7,50,168,89,10092,0.0
7155055,344,2004-07-08,8,50,186,162,10093,-1413.943410983162
7155056,344,2004-07-08,9,50,195,218,10093,318.5827353537201
7155057,344,2004-07-08,10,60,206,275,10089,669.3987224045001
7155058,344,2004-07-08,11,50,208,207,10087,578.2895268408356
7155059,344,2004-07-08,12,50,199,139,10081,87.69477877049745
7155060,344,2004-07-08,13,50,173,70,10083,33.27190324532624
7155061,344,2004-07-08,14,20,199,239,10072,325.1982385034252
7155062,344,2004-07-08,15,20,166,69,10072,33.32605706754008
7155063,344,2004-07-08,16,30,193,212,10066,281.0270138385321
7155064,344,2004-07-08,17,50,162,81,10061,36.25162755630974
7155065,344,2004-07-08,18,20,153,20,10073,0.1158928335244406
7155066,344,2004-07-08,19,20,151,12,10067,-17.78119796057448
7155067,344,2004-07-08,20,10,147,1,10069,-69.55422082413267
7155068,344,2004-07-08,21,40,147,0,10065,0.0
7155069,344,2004-07-08,22,40,144,0,10057,0.0
7155070,344,2004-07-08,23,30,141,0,10052,0.0
7155071,344,2004-07-08,24,30,139,0,10050,0.0
7155072,344,2004-07-09,1,40,139,0,10045,0.0
7155073,344,2004-07-09,2,30,139,0,10044,0.0
7155074,344,2004-07-09,3,20,138,0,10040,0.0
7155075,344,2004-07-09,4,10,135,0,10040,0.0
7155076,344,2004-07-09,5,10,138,5,10042,0.0
7155077,344,2004-07-09,6,10,147,26,10044,0.0
7155078,344,2004-07-09,7,20,157,69,10049,0.0
7155079,344,2004-07-09,8,30,153,44,10054,130.4257654506021
7155080,344,2004-07-09,9,40,171,110,10061,479.4899780499433
7155081,344,2004-07-09,10,50,173,166,10068,611.4301643029266
7155082,344,2004-07-09,11,50,174,226,10075,758.7508973166404
7155083,344,2004-07-09,12,60,163,168,10084,159.6897381029221
7155084,344,2004-07-09,13,60,165,115,10092,48.01404375294663
7155085,344,2004-07-09,14,60,163,64,10099,31.99228730304575
7155086,344,2004-07-09,15,60,155,55,10104,28.87540796435917
7155087,344,2004-07-09,16,70,147,72,10107,33.40897098722162
7155088,344,2004-07-09,17,60,150,36,10108,17.39003753635447
7155089,344,2004-07-09,18,60,145,44,10112,20.24451228840405
7155090,344,2004-07-09,19,50,141,15,10113,-12.19425240325352
7155091,344,2004-07-09,20,60,135,3,10114,-60.14041765331515
7155092,344,2004-07-09,21,60,137,0,10116,0.0
7155093,344,2004-07-09,22,60,135,0,10115,0.0
7155094,344,2004-07-09,23,70,135,0,10117,0.0
7155095,344,2004-07-09,24,70,128,0,10122,0.0
7155096,344,2004-07-10,1,40,128,0,10123,0.0
7155097,344,2004-07-10,2,40,128,0,10124,0.0
7155098,344,2004-07-10,3,40,128,0,10127,0.0
7155099,344,2004-07-10,4,30,127,0,10131,0.0
7155100,344,2004-07-10,5,30,134,20,10133,0.0
7155101,344,2004-07-10,6,30,145,55,10135,0.0
7155102,344,2004-07-10,7,50,144,114,10139,0.0
7155103,344,2004-07-10,8,60,151,170,10140,-2682.514952764544
7155104,344,2004-07-10,9,60,158,169,10142,854.7770930928623
7155105,344,2004-07-10,10,80,167,214,10144,927.1259443541844
7155106,344,2004-07-10,11,70,174,273,10145,963.158265753148
7155107,344,2004-07-10,12,70,179,273,10144,833.6417613743496
7155108,344,2004-07-10,13,70,183,306,10142,871.4429695887522
7155109,344,2004-07-10,14,60,187,305,10143,759.0085130437437
7155110,344,2004-07-10,15,50,177,264,10143,498.6856544426342
7155111,344,2004-07-10,16,50,181,215,10141,299.2286896542753
7155112,344,2004-07-10,17,50,177,168,10139,198.3654899605102
7155113,344,2004-07-10,18,50,167,103,10136,77.48747989874
7155114,344,2004-07-10,19,50,156,48,10136,21.63563838504315
7155115,344,2004-07-10,20,40,140,7,10134,-43.64234138908725
7155116,344,2004-07-10,21,30,139,0,10132,0.0
7155117,344,2004-07-10,22,40,143,0,10130,0.0
7155118,344,2004-07-10,23,50,141,0,10127,0.0
7155119,344,2004-07-10,24,40,142,0,10122,0.0
7155120,344,2004-07-11,1,50,131,0,10118,0.0
7155121,344,2004-07-11,2,50,128,0,10112,0.0
7155122,344,2004-07-11,3,50,122,0,10107,0.0
7155123,344,2004-07-11,4,60,125,0,10106,0.0
7155124,344,2004-07-11,5,50,125,8,10103,0.0
7155125,344,2004-07-11,6,50,129,31,10101,0.0
7155126,344,2004-07-11,7,50,131,30,10100,0.0
7155127,344,2004-07-11,8,40,139,55,10099,296.8595462570133
7155128,344,2004-07-11,9,30,153,59,10100,61.31049381318543
7155129,344,2004-07-11,10,50,162,142,10102,368.5397416265321
7155130,344,2004-07-11,11,60,161,225,10102,761.7304891718003
7155131,344,2004-07-11,12,60,161,195,10101,269.4159434077529
7155132,344,2004-07-11,13,60,167,273,10102,597.6959891826705
7155133,344,2004-07-11,14,60,164,230,10103,289.5867805482756
7155134,344,2004-07-11,15,50,165,197,10101,176.4052213950047
7155135,344,2004-07-11,16,50,143,120,10103,54.1597402714623
7155136,344,2004-07-11,17,50,136,25,10103,7.830345006954803
7155137,344,2004-07-11,18,40,146,33,10102,13.24968996806966
7155138,344,2004-07-11,19,40,141,9,10105,-24.9264191795292
7155139,344,2004-07-11,20,40,140,1,10106,-70.5863742188779
7155140,344,2004-07-11,21,40,142,0,10107,0.0
7155141,344,2004-07-11,22,40,141,0,10106,0.0
7155142,344,2004-07-11,23,50,139,0,10105,0.0
7155143,344,2004-07-11,24,50,136,0,10104,0.0
7155144,344,2004-07-12,1,40,136,0,10101,0.0
7155145,344,2004-07-12,2,50,138,0,10098,0.0
7155146,344,2004-07-12,3,50,139,0,10097,0.0
7155147,344,2004-07-12,4,50,138,0,10098,0.0
7155148,344,2004-07-12,5,40,130,3,10099,0.0
7155149,344,2004-07-12,6,40,126,9,10102,0.0
7155150,344,2004-07-12,7,30,134,19,10105,0.0
7155151,344,2004-07-12,8,40,134,31,10111,32.75716185927372
7155152,344,2004-07-12,9,40,143,52,10114,40.44194078365109
7155153,344,2004-07-12,10,40,149,49,10119,21.78482521152807
7155154,344,2004-07-12,11,60,148,129,10121,119.2138205395905
7155155,344,2004-07-12,12,60,145,76,10126,34.10788738624275
7155156,344,2004-07-12,13,50,150,112,10129,46.59576950090351
7155157,344,2004-07-12,14,60,160,102,10133,41.14511589780971
7155158,344,2004-07-12,15,60,150,117,10136,47.71488352028132
7155159,344,2004-07-12,16,50,129,30,10138,13.37914093624645
7155160,344,2004-07-12,17,30,147,36,10137,17.24518577569239
7155161,344,2004-07-12,18,50,146,47,10137,21.61848468401941
7155162,344,2004-07-12,19,40,135,31,10138,7.916570992163378
7155163,344,2004-07-12,20,30,131,5,10141,-51.9928415427409
7155164,344,2004-07-12,21,40,134,0,10144,0.0
7155165,344,2004-07-12,22,40,132,0,10145,0.0
7155166,344,2004-07-12,23,30,130,0,10144,0.0
7155167,344,2004-07-12,24,30,127,0,10144,0.0
7155168,344,2004-07-13,1,30,120,0,10145,0.0
7155169,344,2004-07-13,2,20,127,0,10144,0.0
7155170,344,2004-07-13,3,40,128,0,10144,0.0
7155171,344,2004-07-13,4,40,130,0,10146,0.0
7155172,344,2004-07-13,5,40,133,3,10151,0.0
7155173,344,2004-07-13,6,40,140,28,10156,0.0
7155174,344,2004-07-13,7,50,146,83,10160,0.0
7155175,344,2004-07-13,8,50,156,142,10164,-287.3417201282265
7155176,344,2004-07-13,9,50,158,152,10167,858.2902872455802
7155177,344,2004-07-13,10,50,168,162,10170,594.371101639844
7155178,344,2004-07-13,11,50,160,135,10175,140.075555712417
7155179,344,2004-07-13,12,50,177,179,10177,205.2491167477329
7155180,344,2004-07-13,13,40,175,206,10177,234.008255614595
7155181,344,2004-07-13,14,40,182,232,10178,303.4807898991451
7155182,344,2004-07-13,15,30,174,216,10178,246.0493666654723
7155183,344,2004-07-13,16,30,178,229,10178,378.6444339213037
7155184,344,2004-07-13,17,30,176,161,10178,175.3564333582669
7155185,344,2004-07-13,18,20,168,105,10176,83.71023866057998
7155186,344,2004-07-13,19,20,144,43,10181,17.31146422206879
7155187,344,2004-07-13,20,10,130,3,10181,-61.57047603432044
7155188,344,2004-07-13,21,20,131,0,10183,0.0
7155189,344,2004-07-13,22,20,129,0,10182,0.0
7155190,344,2004-07-13,23,20,125,0,10181,0.0
7155191,344,2004-07-13,24,30,133,0,10177,0.0
7155192,344,2004-07-14,1,30,140,0,10173,0.0
7155193,344,2004-07-14,2,40,149,0,10170,0.0
7155194,344,2004-07-14,3,40,150,0,10167,0.0
7155195,344,2004-07-14,4,40,152,0,10167,0.0
7155196,344,2004-07-14,5,50,156,5,10167,0.0
7155197,344,2004-07-14,6,50,159,26,10167,0.0
7155198,344,2004-07-14,7,50,168,56,10163,0.0
7155199,344,2004-07-14,8,60,175,98,10164,734.3711017986287
7155200,344,2004-07-14,9,70,181,168,10165,845.1552838287904
7155201,344,2004-07-14,10,80,189,193,10161,895.6365368974756
7155202,344,2004-07-14,11,90,184,189,10162,437.5479886839065
7155203,344,2004-07-14,12,90,178,133,10158,80.76813874277667
7155204,344,2004-07-14,13,90,169,86,10153,36.90806319451955
7155205,344,2004-07-14,14,90,157,61,10152,30.85935082887582
7155206,344,2004-07-14,15,80,156,34,10150,16.95644793726715
7155207,344,2004-07-14,16,70,160,26,10146,9.59968133637857
7155208,344,2004-07-14,17,70,164,10,10143,-12.68181719170554
7155209,344,2004-07-14,18,60,166,12,10142,-12.73547161685363
7155210,344,2004-07-14,19,60,168,8,10142,-27.88153047868402
7155211,344,2004-07-14,20,60,169,1,10144,-71.8401896874266
7155212,344,2004-07-14,21,60,168,0,10148,0.0
7155213,344,2004-07-14,22,50,169,0,10153,0.0
7155214,344,2004-07-14,23,40,167,0,10151,0.0
7155215,344,2004-07-14,24,30,165,0,10150,0.0
7155216,344,2004-07-15,1,30,166,0,10148,0.0
7155217,344,2004-07-15,2,30,166,0,10147,0.0
7155218,344,2004-07-15,3,20,164,0,10147,0.0
7155219,344,2004-07-15,4,20,163,0,10147,0.0
7155220,344,2004-07-15,5,20,168,5,10147,0.0
7155221,344,2004-07-15,6,20,175,16,10153,0.0
7155222,344,2004-07-15,7,20,178,29,10154,0.0
7155223,344,2004-07-15,8,30,185,65,10157,537.052568893716
7155224,344,2004-07-15,9,30,181,79,10159,185.2130903999306
7155225,344,2004-07-15,10,40,183,88,10159,79.89507361753037
7155226,344,2004-07-15,11,30,187,75,10158,35.0608367558488
7155227,344,2004-07-15,12,40,176,20,10159,2.400278788913494
7155228,344,2004-07-15,13,40,175,36,10156,18.24755757024828
7155229,344,2004-07-15,14,30,186,60,10154,30.51533430276907
7155230,344,2004-07-15,15,40,191,83,10153,36.25681137247606
7155231,344,2004-07-15,16,40,189,63,10150,30.7588833850435
7155232,344,2004-07-15,17,60,192,63,10146,29.68061972822395
7155233,344,2004-07-15,18,60,188,34,10143,13.7368977001798
7155234,344,2004-07-15,19,60,189,15,10140,-12.69796694973711
7155235,344,2004-07-15,20,70,187,2,10139,-66.85710492172034
7155236,344,2004-07-15,21,70,184,0,10138,0.0
7155237,344,2004-07-15,22,70,180,0,10136,0.0
7155238,344,2004-07-15,23,80,175,0,10135,0.0
7155239,344,2004-07-15,24,80,177,0,10134,0.0
7155240,344,2004-07-16,1,70,171,0,10133,0.0
7155241,344,2004-07-16,2,60,174,0,10132,0.0
7155242,344,2004-07-16,3,60,174,0,10134,0.0
7155243,344,2004-07-16,4,60,172,0,10136,0.0
7155244,344,2004-07-16,5,40,171,3,10140,0.0
7155245,344,2004-07-16,6,30,170,9,10145,0.0
7155246,344,2004-07-16,7,20,173,38,10148,0.0
7155247,344,2004-07-16,8,20,182,71,10151,670.7498897891819
7155248,344,2004-07-16,9,20,189,77,10152,173.3756103842909
7155249,344,2004-07-16,10,40,177,59,10155,29.45837960992811
7155250,344,2004-07-16,11,40,174,43,10159,20.31403203255207
7155251,344,2004-07-16,12,50,172,47,10160,24.02451413604538
7155252,344,2004-07-16,13,50,181,69,10159,32.67879766840206
7155253,344,2004-07-16,14,40,196,81,10157,35.84976392764347
7155254,344,2004-07-16,15,50,195,81,10157,35.78870437072166
7155255,344,2004-07-16,16,40,203,156,10154,106.3949572478487
7155256,344,2004-07-16,17,40,205,132,10153,94.48517503088495
7155257,344,2004-07-16,18,40,199,96,10150,66.0686552864264
7155258,344,2004-07-16,19,30,186,42,10151,16.60320773314089
7155259,344,2004-07-16,20,20,160,6,10154,-48.84309324299134
7155260,344,2004-07-16,21,10,149,0,10154,0.0
7155261,344,2004-07-16,22,10,141,0,10153,0.0
7155262,344,2004-07-16,23,20,144,0,10153,0.0
7155263,344,2004-07-16,24,10,130,0,10154,0.0
7155264,344,2004-07-17,1,10,130,0,10149,0.0
7155265,344,2004-07-17,2,10,123,0,10144,0.0
7155266,344,2004-07-17,3,10,119,0,10140,0.0
7155267,344,2004-07-17,4,0,114,0,10138,0.0
7155268,344,2004-07-17,5,10,140,17,10138,0.0
7155269,344,2004-07-17,6,20,188,62,10138,0.0
7155270,344,2004-07-17,7,20,213,114,10136,0.0
7155271,344,2004-07-17,8,30,231,158,10131,-2481.278257298069
7155272,344,2004-07-17,9,30,249,182,10128,755.5732158609519
7155273,344,2004-07-17,10,40,263,254,10126,789.025056318617
7155274,344,2004-07-17,11,40,276,288,10121,937.9724512172052
7155275,344,2004-07-17,12,40,269,268,10113,828.0270500993394
7155276,344,2004-07-17,13,50,275,183,10103,160.1809575679085
7155277,344,2004-07-17,14,50,282,218,10092,249.5970385527669
7155278,344,2004-07-17,15,50,271,142,10083,68.83559460249042
7155279,344,2004-07-17,16,60,177,16,10100,-1.855640870614427
7155280,344,2004-07-17,17,80,170,0,10110,0.0
7155281,344,2004-07-17,18,20,171,6,10094,-24.74916750312843
7155282,344,2004-07-17,19,20,181,39,10106,14.35416306591512
7155283,344,2004-07-17,20,20,171,6,10122,-48.87890689741633
7155284,344,2004-07-17,21,30,174,0,10132,0.0
7155285,344,2004-07-17,22,30,178,0,10139,0.0
7155286,344,2004-07-17,23,40,178,0,10137,0.0
7155287,344,2004-07-17,24,40,175,0,10136,0.0
7155288,344,2004-07-18,1,50,168,0,10136,0.0
7155289,344,2004-07-18,2,30,170,0,10135,0.0
7155290,344,2004-07-18,3,30,168,0,10137,0.0
7155291,344,2004-07-18,4,30,169,0,10140,0.0
7155292,344,2004-07-18,5,30,171,2,10144,0.0
7155293,344,2004-07-18,6,20,171,7,10148,0.0
7155294,344,2004-07-18,7,20,177,34,10148,0.0
7155295,344,2004-07-18,8,20,178,45,10149,197.1040801186957
7155296,344,2004-07-18,9,30,179,39,10152,16.37701990777743
7155297,344,2004-07-18,10,30,183,46,10155,19.67898590242393
7155298,344,2004-07-18,11,30,195,111,10153,79.9526977823296
7155299,344,2004-07-18,12,30,205,242,10148,605.1297904315967
7155300,344,2004-07-18,13,30,206,219,10146,299.6237023360197
7155301,344,2004-07-18,14,30,206,211,10142,225.3612044498256
7155302,344,2004-07-18,15,30,205,179,10137,134.2254615457424
7155303,344,2004-07-18,16,20,194,30,10137,13.30170029959296
7155304,344,2004-07-18,17,20,175,12,10139,-9.543757206819116
7155305,344,2004-07-18,18,20,175,31,10140,11.25826232055797
7155306,344,2004-07-18,19,20,174,9,10146,-25.86070334276448
7155307,344,2004-07-18,20,30,165,5,10152,-53.61896028179332
7155308,344,2004-07-18,21,40,162,0,10158,0.0
7155309,344,2004-07-18,22,40,155,0,10158,0.0
7155310,344,2004-07-18,23,40,148,0,10161,0.0
7155311,344,2004-07-18,24,30,140,0,10161,0.0
7155312,344,2004-07-19,1,30,144,0,10162,0.0
7155313,344,2004-07-19,2,40,135,0,10162,0.0
7155314,344,2004-07-19,3,30,134,0,10162,0.0
7155315,344,2004-07-19,4,40,133,0,10165,0.0
7155316,344,2004-07-19,5,40,137,11,10167,0.0
7155317,344,2004-07-19,6,40,154,50,10171,0.0
7155318,344,2004-07-19,7,50,173,105,10174,0.0
7155319,344,2004-07-19,8,50,185,147,10179,-1495.795349972047
7155320,344,2004-07-19,9,60,186,178,10182,766.884445657855
7155321,344,2004-07-19,10,60,193,218,10187,917.1770915985805
7155322,344,2004-07-19,11,60,193,221,10190,780.315690005296
7155323,344,2004-07-19,12,50,206,255,10193,724.9820273192438
7155324,344,2004-07-19,13,40,206,296,10189,840.1104890439397
7155325,344,2004-07-19,14,40,206,269,10191,531.5304772359999
7155326,344,2004-07-19,15,40,202,208,10190,225.027212981961
7155327,344,2004-07-19,16,30,192,135,10188,72.41982550370636
7155328,344,2004-07-19,17,20,189,84,10185,37.79291961644996
7155329,344,2004-07-19,18,10,186,50,10182,22.75457312573661
7155330,344,2004-07-19,19,10,176,28,10183,4.541941313990175
7155331,344,2004-07-19,20,20,169,4,10183,-58.733704363906
7155332,344,2004-07-19,21,20,166,0,10179,0.0
7155333,344,2004-07-19,22,20,147,0,10178,0.0
7155334,344,2004-07-19,23,10,138,0,10177,0.0
7155335,344,2004-07-19,24,10,151,0,10174,0.0
7155336,344,2004-07-20,1,30,151,0,10163,0.0
7155337,344,2004-07-20,2,30,152,0,10163,0.0
7155338,344,2004-07-20,3,20,149,0,10162,0.0
7155339,344,2004-07-20,4,20,151,0,10156,0.0
7155340,344,2004-07-20,5,30,156,5,10151,0.0
7155341,344,2004-07-20,6,30,164,18,10147,0.0
7155342,344,2004-07-20,7,20,166,18,10147,0.0
7155343,344,2004-07-20,8,30,162,15,10146,-24.35171701966889
7155344,344,2004-07-20,9,40,161,24,10144,-3.10391026496269
7155345,344,2004-07-20,10,30,164,43,10140,17.72237209713947
7155346,344,2004-07-20,11,40,178,94,10139,52.96019862569726
7155347,344,2004-07-20,12,30,196,206,10140,352.9032825307625
7155348,344,2004-07-20,13,30,207,311,10138,935.663178393189
7155349,344,2004-07-20,14,40,221,277,10137,576.4094050240558
7155350,344,2004-07-20,15,30,219,228,10138,310.5635054147739
7155351,344,2004-07-20,16,30,217,155,10136,107.1252310007619
7155352,344,2004-07-20,17,20,221,127,10135,86.8525836453429
7155353,344,2004-07-20,18,30,215,86,10135,51.3747163455626
7155354,344,2004-07-20,19,30,204,35,10137,10.92357984386511
7155355,344,2004-07-20,20,30,189,4,10140,-58.78941257682291
7155356,344,2004-07-20,21,30,182,0,10142,0.0
7155357,344,2004-07-20,22,20,178,0,10145,0.0
7155358,344,2004-07-20,23,20,179,0,10145,0.0
7155359,344,2004-07-20,24,30,178,0,10144,0.0
7155360,344,2004-07-21,1,30,172,0,10141,0.0
7155361,344,2004-07-21,2,20,173,0,10138,0.0
7155362,344,2004-07-21,3,20,177,0,10140,0.0
