,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7184313,344,2007-11-09,10,80,58,36,10156,0.0
7184314,344,2007-11-09,11,90,80,86,10166,709.8184558590825
7184315,344,2007-11-09,12,90,77,88,10172,662.3770785509796
7184316,344,2007-11-09,13,100,87,84,10176,323.9634809657583
7184317,344,2007-11-09,14,100,63,25,10187,-4.448072446757239
7184318,344,2007-11-09,15,80,79,40,10188,21.83012113422271
7184319,344,2007-11-09,16,90,67,6,10196,-61.2872128711065
7184320,344,2007-11-09,17,80,65,0,10201,0.0
7184321,344,2007-11-09,18,80,68,0,10202,0.0
7184322,344,2007-11-09,19,90,67,0,10205,0.0
7184323,344,2007-11-09,20,60,82,0,10205,0.0
7184324,344,2007-11-09,21,60,77,0,10204,0.0
7184325,344,2007-11-09,22,50,66,0,10201,0.0
7184326,344,2007-11-09,23,60,82,0,10189,0.0
7184327,344,2007-11-09,24,80,87,0,10177,0.0
7184328,344,2007-11-10,1,80,91,0,10170,0.0
7184329,344,2007-11-10,2,90,94,0,10161,0.0
7184330,344,2007-11-10,3,90,92,0,10154,0.0
7184331,344,2007-11-10,4,90,92,0,10145,0.0
7184332,344,2007-11-10,5,90,96,0,10137,0.0
7184333,344,2007-11-10,6,90,104,0,10127,0.0
7184334,344,2007-11-10,7,100,106,0,10121,0.0
7184335,344,2007-11-10,8,110,114,4,10120,0.0
7184336,344,2007-11-10,9,90,110,22,10134,0.0
7184337,344,2007-11-10,10,90,111,62,10146,0.0
7184338,344,2007-11-10,11,80,108,53,10151,542.1037170210706
7184339,344,2007-11-10,12,70,103,38,10157,37.3064606969812
7184340,344,2007-11-10,13,70,103,44,10158,32.60089104562953
7184341,344,2007-11-10,14,60,101,25,10158,-4.477701290031777
7184342,344,2007-11-10,15,50,99,10,10159,-37.6232468283253
7184343,344,2007-11-10,16,50,84,1,10161,-92.20695045555644
7184344,344,2007-11-10,17,30,85,0,10157,0.0
7184345,344,2007-11-10,18,30,83,0,10154,0.0
7184346,344,2007-11-10,19,20,80,0,10141,0.0
7184347,344,2007-11-10,20,30,81,0,10130,0.0
7184348,344,2007-11-10,21,40,90,0,10121,0.0
7184349,344,2007-11-10,22,60,116,0,10109,0.0
7184350,344,2007-11-10,23,80,118,0,10106,0.0
7184351,344,2007-11-10,24,80,116,0,10098,0.0
7184352,344,2007-11-11,1,90,118,0,10092,0.0
7184353,344,2007-11-11,2,100,116,0,10085,0.0
7184354,344,2007-11-11,3,100,115,0,10075,0.0
7184355,344,2007-11-11,4,110,116,0,10066,0.0
7184356,344,2007-11-11,5,110,115,0,10061,0.0
7184357,344,2007-11-11,6,100,118,0,10059,0.0
7184358,344,2007-11-11,7,110,107,0,10058,0.0
7184359,344,2007-11-11,8,80,107,3,10063,0.0
7184360,344,2007-11-11,9,90,107,11,10067,0.0
7184361,344,2007-11-11,10,100,111,65,10079,0.0
7184362,344,2007-11-11,11,100,108,94,10092,591.2213346709887
7184363,344,2007-11-11,12,100,105,105,10103,814.7382589543915
7184364,344,2007-11-11,13,90,99,91,10114,454.5964998187401
7184365,344,2007-11-11,14,70,84,67,10124,136.4957271300819
7184366,344,2007-11-11,15,70,81,24,10129,-6.59452887862032
7184367,344,2007-11-11,16,70,75,9,10135,-48.35276409343541
7184368,344,2007-11-11,17,60,68,0,10142,0.0
7184369,344,2007-11-11,18,50,60,0,10146,0.0
7184370,344,2007-11-11,19,40,46,0,10150,0.0
7184371,344,2007-11-11,20,50,62,0,10154,0.0
7184372,344,2007-11-11,21,50,56,0,10159,0.0
7184373,344,2007-11-11,22,20,45,0,10162,0.0
7184374,344,2007-11-11,23,40,57,0,10165,0.0
7184375,344,2007-11-11,24,30,55,0,10170,0.0
7184376,344,2007-11-12,1,40,48,0,10174,0.0
7184377,344,2007-11-12,2,30,45,0,10175,0.0
7184378,344,2007-11-12,3,40,55,0,10180,0.0
7184379,344,2007-11-12,4,50,53,0,10186,0.0
7184380,344,2007-11-12,5,60,59,0,10187,0.0
7184381,344,2007-11-12,6,40,51,0,10187,0.0
7184382,344,2007-11-12,7,30,46,0,10191,0.0
7184383,344,2007-11-12,8,40,72,14,10198,0.0
7184384,344,2007-11-12,9,50,82,43,10204,0.0
7184385,344,2007-11-12,10,60,80,68,10208,0.0
7184386,344,2007-11-12,11,70,95,110,10207,-246.8912766603818
7184387,344,2007-11-12,12,80,93,113,10206,808.2174433667033
7184388,344,2007-11-12,13,70,89,73,10206,238.4699762241112
7184389,344,2007-11-12,14,80,85,61,10204,102.8546648843281
7184390,344,2007-11-12,15,60,84,35,10207,12.76794522246328
7184391,344,2007-11-12,16,40,74,9,10208,-49.40821526577964
7184392,344,2007-11-12,17,30,42,0,10206,0.0
7184393,344,2007-11-12,18,30,49,0,10208,0.0
7184394,344,2007-11-12,19,30,45,0,10206,0.0
7184395,344,2007-11-12,20,20,35,0,10203,0.0
7184396,344,2007-11-12,21,10,22,0,10199,0.0
7184397,344,2007-11-12,22,20,56,0,10198,0.0
7184398,344,2007-11-12,23,30,59,0,10194,0.0
7184399,344,2007-11-12,24,30,62,0,10193,0.0
7184400,344,2007-11-13,1,30,58,0,10188,0.0
7184401,344,2007-11-13,2,40,61,0,10183,0.0
7184402,344,2007-11-13,3,30,59,0,10177,0.0
7184403,344,2007-11-13,4,40,59,0,10171,0.0
7184404,344,2007-11-13,5,40,59,0,10163,0.0
7184405,344,2007-11-13,6,40,52,0,10154,0.0
7184406,344,2007-11-13,7,30,45,0,10149,0.0
7184407,344,2007-11-13,8,20,55,2,10142,0.0
7184408,344,2007-11-13,9,40,60,7,10133,0.0
7184409,344,2007-11-13,10,60,54,19,10125,0.0
7184410,344,2007-11-13,11,50,49,12,10108,-37.94098756110221
7184411,344,2007-11-13,12,60,47,21,10088,-12.32952351315008
7184412,344,2007-11-13,13,70,47,8,10069,-45.00636816559438
7184413,344,2007-11-13,14,50,55,4,10053,-58.64839844759243
7184414,344,2007-11-13,15,30,61,3,10039,-67.28531467742712
7184415,344,2007-11-13,16,30,74,1,10029,-95.1820712422301
7184416,344,2007-11-13,17,40,80,0,10026,0.0
7184417,344,2007-11-13,18,30,68,0,10024,0.0
7184418,344,2007-11-13,19,40,77,0,10024,0.0
7184419,344,2007-11-13,20,60,77,0,10025,0.0
7184420,344,2007-11-13,21,60,60,0,10032,0.0
7184421,344,2007-11-13,22,60,51,0,10043,0.0
7184422,344,2007-11-13,23,60,43,0,10053,0.0
7184423,344,2007-11-13,24,50,44,0,10065,0.0
7184424,344,2007-11-14,1,50,36,0,10074,0.0
7184425,344,2007-11-14,2,30,25,0,10083,0.0
7184426,344,2007-11-14,3,30,16,0,10089,0.0
7184427,344,2007-11-14,4,20,12,0,10096,0.0
7184428,344,2007-11-14,5,10,5,0,10105,0.0
7184429,344,2007-11-14,6,20,11,0,10114,0.0
7184430,344,2007-11-14,7,30,25,0,10125,0.0
7184431,344,2007-11-14,8,20,24,13,10135,0.0
7184432,344,2007-11-14,9,20,38,54,10147,0.0
7184433,344,2007-11-14,10,30,51,73,10153,0.0
7184434,344,2007-11-14,11,30,54,98,10159,197.2991853322758
7184435,344,2007-11-14,12,30,63,90,10163,789.1815300969624
7184436,344,2007-11-14,13,30,64,81,10167,367.4862094398006
7184437,344,2007-11-14,14,30,65,80,10171,290.6892632609635
7184438,344,2007-11-14,15,40,51,21,10178,-12.4437836112108
7184439,344,2007-11-14,16,30,48,10,10183,-46.00893936672328
7184440,344,2007-11-14,17,40,43,0,10190,0.0
7184441,344,2007-11-14,18,20,37,0,10196,0.0
7184442,344,2007-11-14,19,20,12,0,10202,0.0
7184443,344,2007-11-14,20,20,18,0,10208,0.0
7184444,344,2007-11-14,21,10,15,0,10210,0.0
7184445,344,2007-11-14,22,10,15,0,10217,0.0
7184446,344,2007-11-14,23,10,14,0,10222,0.0
7184447,344,2007-11-14,24,20,23,0,10227,0.0
7184448,344,2007-11-15,1,20,32,0,10232,0.0
7184449,344,2007-11-15,2,10,24,0,10237,0.0
7184450,344,2007-11-15,3,20,20,0,10242,0.0
7184451,344,2007-11-15,4,20,2,0,10247,0.0
7184452,344,2007-11-15,5,20,-6,0,10252,0.0
7184453,344,2007-11-15,6,10,-14,0,10256,0.0
7184454,344,2007-11-15,7,10,-20,0,10264,0.0
7184455,344,2007-11-15,8,10,-18,15,10271,0.0
7184456,344,2007-11-15,9,10,18,60,10273,0.0
7184457,344,2007-11-15,10,10,38,80,10278,0.0
7184458,344,2007-11-15,11,20,50,97,10275,0.0
7184459,344,2007-11-15,12,20,54,98,10275,793.1965320682559
7184460,344,2007-11-15,13,10,63,79,10273,358.0648210257917
7184461,344,2007-11-15,14,10,60,76,10271,258.6666549153334
7184462,344,2007-11-15,15,0,62,42,10272,36.92985597803731
7184463,344,2007-11-15,16,10,43,8,10274,-56.09966558051828
7184464,344,2007-11-15,17,10,29,0,10275,0.0
7184465,344,2007-11-15,18,10,15,0,10276,0.0
7184466,344,2007-11-15,19,10,11,0,10278,0.0
7184467,344,2007-11-15,20,10,15,0,10279,0.0
7184468,344,2007-11-15,21,10,22,0,10282,0.0
7184469,344,2007-11-15,22,20,18,0,10279,0.0
7184470,344,2007-11-15,23,10,22,0,10281,0.0
7184471,344,2007-11-15,24,10,27,0,10280,0.0
7184472,344,2007-11-16,1,10,-7,0,10280,0.0
7184473,344,2007-11-16,2,10,-15,0,10280,0.0
7184474,344,2007-11-16,3,20,-5,0,10278,0.0
7184475,344,2007-11-16,4,20,-9,0,10277,0.0
7184476,344,2007-11-16,5,20,-8,0,10277,0.0
7184477,344,2007-11-16,6,30,7,0,10279,0.0
7184478,344,2007-11-16,7,30,10,0,10282,0.0
7184479,344,2007-11-16,8,30,27,11,10286,0.0
7184480,344,2007-11-16,9,40,53,25,10284,0.0
7184481,344,2007-11-16,10,40,63,35,10286,0.0
7184482,344,2007-11-16,11,40,73,44,10283,0.0
7184483,344,2007-11-16,12,50,73,37,10281,52.88365909252659
7184484,344,2007-11-16,13,40,73,11,10280,-37.56138592296615
7184485,344,2007-11-16,14,30,71,8,10279,-45.97914361242454
7184486,344,2007-11-16,15,40,66,6,10279,-57.13076059921225
7184487,344,2007-11-16,16,40,67,0,10280,0.0
7184488,344,2007-11-16,17,40,64,0,10281,0.0
7184489,344,2007-11-16,18,30,64,0,10285,0.0
7184490,344,2007-11-16,19,30,60,0,10288,0.0
7184491,344,2007-11-16,20,30,55,0,10288,0.0
7184492,344,2007-11-16,21,30,42,0,10287,0.0
7184493,344,2007-11-16,22,30,43,0,10286,0.0
7184494,344,2007-11-16,23,30,48,0,10285,0.0
7184495,344,2007-11-16,24,30,40,0,10281,0.0
7184496,344,2007-11-17,1,30,27,0,10278,0.0
7184497,344,2007-11-17,2,30,24,0,10277,0.0
7184498,344,2007-11-17,3,30,13,0,10274,0.0
7184499,344,2007-11-17,4,30,20,0,10272,0.0
7184500,344,2007-11-17,5,30,14,0,10273,0.0
7184501,344,2007-11-17,6,30,19,0,10272,0.0
7184502,344,2007-11-17,7,30,25,0,10272,0.0
7184503,344,2007-11-17,8,40,42,7,10271,0.0
7184504,344,2007-11-17,9,40,58,34,10271,0.0
7184505,344,2007-11-17,10,40,70,61,10268,0.0
7184506,344,2007-11-17,11,40,77,80,10265,0.0
7184507,344,2007-11-17,12,40,87,91,10258,788.0428041061227
7184508,344,2007-11-17,13,50,85,86,10252,503.9590694678499
7184509,344,2007-11-17,14,60,78,58,10248,110.5803786129442
7184510,344,2007-11-17,15,50,75,26,10245,-3.641665886491029
7184511,344,2007-11-17,16,30,55,7,10241,-62.16784733006492
7184512,344,2007-11-17,17,40,53,0,10235,0.0
7184513,344,2007-11-17,18,30,46,0,10233,0.0
7184514,344,2007-11-17,19,40,45,0,10231,0.0
7184515,344,2007-11-17,20,50,40,0,10225,0.0
7184516,344,2007-11-17,21,50,36,0,10223,0.0
7184517,344,2007-11-17,22,50,33,0,10216,0.0
7184518,344,2007-11-17,23,50,34,0,10211,0.0
7184519,344,2007-11-17,24,50,31,0,10206,0.0
7184520,344,2007-11-18,1,40,26,0,10198,0.0
7184521,344,2007-11-18,2,40,17,0,10193,0.0
7184522,344,2007-11-18,3,40,9,0,10185,0.0
7184523,344,2007-11-18,4,30,10,0,10176,0.0
7184524,344,2007-11-18,5,40,5,0,10168,0.0
7184525,344,2007-11-18,6,30,-2,0,10161,0.0
7184526,344,2007-11-18,7,30,14,0,10154,0.0
7184527,344,2007-11-18,8,40,19,8,10149,0.0
7184528,344,2007-11-18,9,40,33,41,10143,0.0
7184529,344,2007-11-18,10,40,49,73,10136,0.0
7184530,344,2007-11-18,11,50,62,93,10127,0.0
7184531,344,2007-11-18,12,50,73,95,10111,784.0181821526032
7184532,344,2007-11-18,13,40,70,86,10102,522.9457187299677
7184533,344,2007-11-18,14,50,70,57,10093,108.2571600792217
7184534,344,2007-11-18,15,60,64,24,10085,-6.735214732111332
7184535,344,2007-11-18,16,50,54,5,10079,-73.27685463587005
7184536,344,2007-11-18,17,50,49,0,10074,0.0
7184537,344,2007-11-18,18,60,48,0,10071,0.0
7184538,344,2007-11-18,19,70,44,0,10062,0.0
7184539,344,2007-11-18,20,80,42,0,10057,0.0
7184540,344,2007-11-18,21,80,40,0,10053,0.0
7184541,344,2007-11-18,22,70,38,0,10047,0.0
7184542,344,2007-11-18,23,70,36,0,10043,0.0
7184543,344,2007-11-18,24,70,34,0,10038,0.0
7184544,344,2007-11-19,1,70,31,0,10032,0.0
7184545,344,2007-11-19,2,70,31,0,10034,0.0
7184546,344,2007-11-19,3,60,32,0,10032,0.0
7184547,344,2007-11-19,4,60,33,0,10032,0.0
7184548,344,2007-11-19,5,50,29,0,10037,0.0
7184549,344,2007-11-19,6,50,31,0,10040,0.0
7184550,344,2007-11-19,7,50,34,0,10047,0.0
7184551,344,2007-11-19,8,50,37,1,10053,0.0
7184552,344,2007-11-19,9,50,39,11,10059,0.0
7184553,344,2007-11-19,10,50,44,24,10067,0.0
7184554,344,2007-11-19,11,50,45,28,10073,0.0
7184555,344,2007-11-19,12,50,50,28,10074,13.61312820145171
7184556,344,2007-11-19,13,40,53,24,10076,-6.706692826929491
7184557,344,2007-11-19,14,50,56,16,10078,-22.25266366445824
7184558,344,2007-11-19,15,40,58,8,10081,-48.8782862174242
7184559,344,2007-11-19,16,40,59,1,10088,-104.2070278965886
7184560,344,2007-11-19,17,30,63,0,10094,0.0
7184561,344,2007-11-19,18,40,62,0,10098,0.0
7184562,344,2007-11-19,19,30,65,0,10099,0.0
7184563,344,2007-11-19,20,40,65,0,10101,0.0
7184564,344,2007-11-19,21,40,65,0,10104,0.0
7184565,344,2007-11-19,22,40,65,0,10104,0.0
7184566,344,2007-11-19,23,40,64,0,10104,0.0
7184567,344,2007-11-19,24,40,62,0,10102,0.0
7184568,344,2007-11-20,1,50,55,0,10102,0.0
7184569,344,2007-11-20,2,40,53,0,10099,0.0
7184570,344,2007-11-20,3,40,54,0,10092,0.0
7184571,344,2007-11-20,4,40,55,0,10090,0.0
7184572,344,2007-11-20,5,40,57,0,10090,0.0
7184573,344,2007-11-20,6,40,58,0,10092,0.0
7184574,344,2007-11-20,7,40,58,0,10094,0.0
7184575,344,2007-11-20,8,40,58,2,10097,0.0
7184576,344,2007-11-20,9,40,61,10,10093,0.0
7184577,344,2007-11-20,10,50,66,24,10091,0.0
7184578,344,2007-11-20,11,50,71,31,10080,0.0
7184579,344,2007-11-20,12,40,78,40,10077,98.79198959772924
7184580,344,2007-11-20,13,40,86,47,10070,74.02344003928702
7184581,344,2007-11-20,14,40,89,25,10066,-4.973584509729157
7184582,344,2007-11-20,15,40,93,12,10064,-34.81800000314741
7184583,344,2007-11-20,16,40,94,1,10062,-105.3148578487208
7184584,344,2007-11-20,17,40,94,0,10064,0.0
7184585,344,2007-11-20,18,50,90,0,10062,0.0
7184586,344,2007-11-20,19,50,86,0,10061,0.0
7184587,344,2007-11-20,20,40,86,0,10055,0.0
7184588,344,2007-11-20,21,50,86,0,10051,0.0
7184589,344,2007-11-20,22,50,83,0,10045,0.0
7184590,344,2007-11-20,23,40,82,0,10041,0.0
7184591,344,2007-11-20,24,50,82,0,10036,0.0
7184592,344,2007-11-21,1,40,81,0,10031,0.0
7184593,344,2007-11-21,2,50,79,0,10027,0.0
7184594,344,2007-11-21,3,40,79,0,10022,0.0
7184595,344,2007-11-21,4,40,82,0,10015,0.0
7184596,344,2007-11-21,5,50,92,0,10014,0.0
7184597,344,2007-11-21,6,50,90,0,10013,0.0
7184598,344,2007-11-21,7,50,91,0,10015,0.0
7184599,344,2007-11-21,8,50,95,1,10018,0.0
7184600,344,2007-11-21,9,50,96,2,10027,0.0
7184601,344,2007-11-21,10,50,103,8,10031,0.0
7184602,344,2007-11-21,11,60,107,12,10036,0.0
7184603,344,2007-11-21,12,50,110,22,10036,-6.300627463255104
7184604,344,2007-11-21,13,50,114,27,10041,-0.2315776759545122
7184605,344,2007-11-21,14,50,117,32,10046,8.548887675387217
7184606,344,2007-11-21,15,50,113,16,10051,-23.80586901808158
7184607,344,2007-11-21,16,40,108,2,10055,-97.91860328747191
7184608,344,2007-11-21,17,30,101,0,10057,0.0
7184609,344,2007-11-21,18,40,92,0,10061,0.0
7184610,344,2007-11-21,19,30,87,0,10065,0.0
7184611,344,2007-11-21,20,30,78,0,10066,0.0
7184612,344,2007-11-21,21,30,76,0,10069,0.0
7184613,344,2007-11-21,22,30,71,0,10067,0.0
7184614,344,2007-11-21,23,30,70,0,10068,0.0
7184615,344,2007-11-21,24,40,70,0,10067,0.0
7184616,344,2007-11-22,1,40,68,0,10061,0.0
7184617,344,2007-11-22,2,40,69,0,10057,0.0
7184618,344,2007-11-22,3,50,72,0,10051,0.0
7184619,344,2007-11-22,4,50,65,0,10047,0.0
7184620,344,2007-11-22,5,50,65,0,10045,0.0
7184621,344,2007-11-22,6,40,63,0,10043,0.0
7184622,344,2007-11-22,7,50,69,0,10043,0.0
7184623,344,2007-11-22,8,50,75,2,10043,0.0
7184624,344,2007-11-22,9,50,82,9,10045,0.0
7184625,344,2007-11-22,10,40,87,32,10043,0.0
7184626,344,2007-11-22,11,50,100,72,10039,0.0
7184627,344,2007-11-22,12,60,104,75,10036,739.0175381689177
7184628,344,2007-11-22,13,60,109,46,10036,75.89997643748308
7184629,344,2007-11-22,14,60,108,60,10036,157.8183941205707
7184630,344,2007-11-22,15,60,104,24,10039,-6.278859431771544
7184631,344,2007-11-22,16,60,100,2,10041,-98.94589601718157
7184632,344,2007-11-22,17,50,94,0,10043,0.0
7184633,344,2007-11-22,18,50,88,0,10046,0.0
7184634,344,2007-11-22,19,50,94,0,10049,0.0
7184635,344,2007-11-22,20,60,94,0,10054,0.0
7184636,344,2007-11-22,21,40,87,0,10059,0.0
7184637,344,2007-11-22,22,30,64,0,10066,0.0
7184638,344,2007-11-22,23,30,55,0,10071,0.0
7184639,344,2007-11-22,24,30,74,0,10070,0.0
7184640,344,2007-11-23,1,30,71,0,10072,0.0
7184641,344,2007-11-23,2,30,63,0,10075,0.0
7184642,344,2007-11-23,3,30,73,0,10078,0.0
7184643,344,2007-11-23,4,20,72,0,10081,0.0
7184644,344,2007-11-23,5,30,84,0,10095,0.0
7184645,344,2007-11-23,6,60,79,0,10105,0.0
7184646,344,2007-11-23,7,60,76,0,10122,0.0
7184647,344,2007-11-23,8,50,72,0,10137,0.0
7184648,344,2007-11-23,9,60,75,6,10148,0.0
7184649,344,2007-11-23,10,40,78,12,10159,0.0
7184650,344,2007-11-23,11,50,89,46,10165,0.0
7184651,344,2007-11-23,12,70,73,48,10172,234.5542252358316
7184652,344,2007-11-23,13,70,74,80,10182,523.1163390884482
7184653,344,2007-11-23,14,70,70,65,10191,219.7488405500446
7184654,344,2007-11-23,15,30,61,21,10199,-13.31416805688617
7184655,344,2007-11-23,16,40,60,4,10209,-85.49065004235148
7184656,344,2007-11-23,17,30,51,0,10218,0.0
7184657,344,2007-11-23,18,30,37,0,10227,0.0
7184658,344,2007-11-23,19,20,30,0,10235,0.0
7184659,344,2007-11-23,20,30,42,0,10241,0.0
7184660,344,2007-11-23,21,20,26,0,10248,0.0
7184661,344,2007-11-23,22,30,35,0,10252,0.0
7184662,344,2007-11-23,23,20,30,0,10255,0.0
7184663,344,2007-11-23,24,10,39,0,10257,0.0
7184664,344,2007-11-24,1,10,12,0,10257,0.0
7184665,344,2007-11-24,2,10,18,0,10260,0.0
7184666,344,2007-11-24,3,10,8,0,10260,0.0
7184667,344,2007-11-24,4,10,11,0,10260,0.0
7184668,344,2007-11-24,5,10,20,0,10260,0.0
7184669,344,2007-11-24,6,10,27,0,10261,0.0
7184670,344,2007-11-24,7,10,28,0,10262,0.0
7184671,344,2007-11-24,8,10,41,3,10263,0.0
7184672,344,2007-11-24,9,30,62,15,10261,0.0
7184673,344,2007-11-24,10,30,65,8,10259,0.0
7184674,344,2007-11-24,11,30,80,60,10251,0.0
7184675,344,2007-11-24,12,60,81,81,10245,759.576475792332
7184676,344,2007-11-24,13,70,76,49,10232,109.1267251270659
7184677,344,2007-11-24,14,80,71,32,10226,9.66544134919267
7184678,344,2007-11-24,15,80,69,16,10213,-25.28285107983973
7184679,344,2007-11-24,16,80,63,1,10203,-112.1530090513758
7184680,344,2007-11-24,17,80,67,0,10198,0.0
7184681,344,2007-11-24,18,80,65,0,10189,0.0
7184682,344,2007-11-24,19,80,56,0,10186,0.0
7184683,344,2007-11-24,20,70,70,0,10171,0.0
7184684,344,2007-11-24,21,80,81,0,10165,0.0
7184685,344,2007-11-24,22,70,90,0,10160,0.0
7184686,344,2007-11-24,23,70,92,0,10154,0.0
7184687,344,2007-11-24,24,70,95,0,10150,0.0
7184688,344,2007-11-25,1,70,97,0,10149,0.0
7184689,344,2007-11-25,2,70,95,0,10150,0.0
7184690,344,2007-11-25,3,70,90,0,10151,0.0
7184691,344,2007-11-25,4,60,80,0,10150,0.0
7184692,344,2007-11-25,5,60,83,0,10153,0.0
7184693,344,2007-11-25,6,60,82,0,10159,0.0
7184694,344,2007-11-25,7,60,83,0,10165,0.0
7184695,344,2007-11-25,8,70,76,1,10171,0.0
7184696,344,2007-11-25,9,60,68,9,10175,0.0
7184697,344,2007-11-25,10,50,70,18,10184,0.0
7184698,344,2007-11-25,11,50,72,26,10183,0.0
7184699,344,2007-11-25,12,50,84,34,10185,73.41268981044036
7184700,344,2007-11-25,13,70,73,34,10187,22.55954439171292
7184701,344,2007-11-25,14,60,73,27,10191,-1.197935284546462
7184702,344,2007-11-25,15,70,68,13,10192,-33.96688326188216
7184703,344,2007-11-25,16,70,65,1,10200,-113.4077476383074
7184704,344,2007-11-25,17,80,62,0,10207,0.0
7184705,344,2007-11-25,18,70,53,0,10212,0.0
7184706,344,2007-11-25,19,80,55,0,10219,0.0
7184707,344,2007-11-25,20,70,54,0,10221,0.0
7184708,344,2007-11-25,21,60,59,0,10226,0.0
7184709,344,2007-11-25,22,70,47,0,10238,0.0
7184710,344,2007-11-25,23,60,50,0,10234,0.0
7184711,344,2007-11-25,24,50,50,0,10240,0.0
7184712,344,2007-11-26,1,60,33,0,10240,0.0
7184713,344,2007-11-26,2,40,54,0,10245,0.0
7184714,344,2007-11-26,3,50,50,0,10245,0.0
7184715,344,2007-11-26,4,60,45,0,10247,0.0
7184716,344,2007-11-26,5,50,46,0,10251,0.0
7184717,344,2007-11-26,6,50,56,0,10254,0.0
7184718,344,2007-11-26,7,40,59,0,10258,0.0
7184719,344,2007-11-26,8,50,62,6,10263,0.0
7184720,344,2007-11-26,9,60,58,14,10267,0.0
7184721,344,2007-11-26,10,40,70,34,10270,0.0
7184722,344,2007-11-26,11,50,71,31,10271,0.0
7184723,344,2007-11-26,12,60,69,49,10272,298.5303660194353
7184724,344,2007-11-26,13,70,75,66,10269,336.4126789805891
7184725,344,2007-11-26,14,60,72,29,10267,3.270900147250821
7184726,344,2007-11-26,15,60,70,17,10267,-23.25704434195292
7184727,344,2007-11-26,16,60,71,1,10274,-115.4642479750637
7184728,344,2007-11-26,17,50,63,0,10274,0.0
7184729,344,2007-11-26,18,50,52,0,10276,0.0
7184730,344,2007-11-26,19,50,62,0,10278,0.0
7184731,344,2007-11-26,20,40,54,0,10279,0.0
7184732,344,2007-11-26,21,40,50,0,10281,0.0
7184733,344,2007-11-26,22,30,40,0,10280,0.0
7184734,344,2007-11-26,23,20,57,0,10283,0.0
7184735,344,2007-11-26,24,10,24,0,10282,0.0
7184736,344,2007-11-27,1,10,36,0,10284,0.0
7184737,344,2007-11-27,2,10,30,0,10285,0.0
7184738,344,2007-11-27,3,10,20,0,10285,0.0
7184739,344,2007-11-27,4,10,6,0,10284,0.0
7184740,344,2007-11-27,5,10,19,0,10285,0.0
7184741,344,2007-11-27,6,10,29,0,10284,0.0
7184742,344,2007-11-27,7,10,34,0,10286,0.0
7184743,344,2007-11-27,8,10,43,1,10290,0.0
7184744,344,2007-11-27,9,20,61,10,10291,0.0
7184745,344,2007-11-27,10,20,73,28,10291,0.0
7184746,344,2007-11-27,11,20,74,22,10290,0.0
7184747,344,2007-11-27,12,10,82,24,10286,8.951738232317979
7184748,344,2007-11-27,13,10,84,30,10284,10.6187784154083
7184749,344,2007-11-27,14,0,81,19,10280,-18.10435281395878
7184750,344,2007-11-27,15,10,73,7,10277,-58.83456522095556
7184751,344,2007-11-27,16,0,72,0,10278,0.0
7184752,344,2007-11-27,17,10,69,0,10278,0.0
7184753,344,2007-11-27,18,20,69,0,10278,0.0
7184754,344,2007-11-27,19,30,69,0,10277,0.0
7184755,344,2007-11-27,20,30,68,0,10276,0.0
7184756,344,2007-11-27,21,20,56,0,10273,0.0
7184757,344,2007-11-27,22,30,53,0,10266,0.0
7184758,344,2007-11-27,23,30,63,0,10262,0.0
7184759,344,2007-11-27,24,30,60,0,10256,0.0
7184760,344,2007-11-28,1,30,58,0,10250,0.0
7184761,344,2007-11-28,2,40,58,0,10243,0.0
7184762,344,2007-11-28,3,50,58,0,10237,0.0
7184763,344,2007-11-28,4,50,59,0,10231,0.0
7184764,344,2007-11-28,5,50,58,0,10226,0.0
7184765,344,2007-11-28,6,50,56,0,10221,0.0
7184766,344,2007-11-28,7,60,60,0,10213,0.0
7184767,344,2007-11-28,8,70,61,0,10214,0.0
7184768,344,2007-11-28,9,60,66,6,10210,0.0
7184769,344,2007-11-28,10,60,69,21,10208,0.0
7184770,344,2007-11-28,11,70,72,34,10198,0.0
7184771,344,2007-11-28,12,70,69,36,10191,115.1177245898519
7184772,344,2007-11-28,13,70,68,14,10182,-31.49849394129927
7184773,344,2007-11-28,14,70,68,9,10174,-47.08031449018361
7184774,344,2007-11-28,15,60,65,6,10168,-63.53837094021987
7184775,344,2007-11-28,16,70,64,1,10159,-116.6403358997259
7184776,344,2007-11-28,17,70,64,0,10154,0.0
7184777,344,2007-11-28,18,70,65,0,10150,0.0
