,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7149679,344,2003-11-27,8,10,23,2,9994,0.0
7149680,344,2003-11-27,9,10,44,14,9997,0.0
7149681,344,2003-11-27,10,10,59,40,10002,0.0
7149682,344,2003-11-27,11,10,76,78,9998,0.0
7149683,344,2003-11-27,12,10,82,52,10001,372.8820637467085
7149684,344,2003-11-27,13,10,88,58,10004,228.8818286946828
7149685,344,2003-11-27,14,10,84,33,10012,14.96467078844597
7149686,344,2003-11-27,15,10,78,17,10013,-22.04183519881082
7149687,344,2003-11-27,16,10,64,2,10023,-104.2527220846938
7149688,344,2003-11-27,17,10,55,0,10029,0.0
7149689,344,2003-11-27,18,0,39,0,10033,0.0
7149690,344,2003-11-27,19,10,37,0,10042,0.0
7149691,344,2003-11-27,20,10,33,0,10048,0.0
7149692,344,2003-11-27,21,10,23,0,10052,0.0
7149693,344,2003-11-27,22,10,28,0,10058,0.0
7149694,344,2003-11-27,23,10,27,0,10062,0.0
7149695,344,2003-11-27,24,10,19,0,10066,0.0
7149696,344,2003-11-28,1,10,13,0,10070,0.0
7149697,344,2003-11-28,2,10,10,0,10075,0.0
7149698,344,2003-11-28,3,10,9,0,10077,0.0
7149699,344,2003-11-28,4,10,6,0,10081,0.0
7149700,344,2003-11-28,5,10,2,0,10086,0.0
7149701,344,2003-11-28,6,10,-2,0,10093,0.0
7149702,344,2003-11-28,7,10,4,0,10098,0.0
7149703,344,2003-11-28,8,20,7,3,10105,0.0
7149704,344,2003-11-28,9,20,37,28,10114,0.0
7149705,344,2003-11-28,10,20,66,56,10117,0.0
7149706,344,2003-11-28,11,30,82,83,10117,0.0
7149707,344,2003-11-28,12,30,89,89,10121,740.0840840462178
7149708,344,2003-11-28,13,30,73,69,10122,414.6583678673422
7149709,344,2003-11-28,14,40,65,58,10126,182.7388160680887
7149710,344,2003-11-28,15,40,60,19,10131,-17.70625666384233
7149711,344,2003-11-28,16,30,48,2,10133,-106.4125914108835
7149712,344,2003-11-28,17,30,48,0,10141,0.0
7149713,344,2003-11-28,18,40,47,0,10147,0.0
7149714,344,2003-11-28,19,50,38,0,10151,0.0
7149715,344,2003-11-28,20,40,31,0,10153,0.0
7149716,344,2003-11-28,21,40,30,0,10155,0.0
7149717,344,2003-11-28,22,40,29,0,10157,0.0
7149718,344,2003-11-28,23,40,32,0,10159,0.0
7149719,344,2003-11-28,24,50,33,0,10158,0.0
7149720,344,2003-11-29,1,50,36,0,10156,0.0
7149721,344,2003-11-29,2,40,32,0,10155,0.0
7149722,344,2003-11-29,3,50,33,0,10158,0.0
7149723,344,2003-11-29,4,50,35,0,10153,0.0
7149724,344,2003-11-29,5,50,35,0,10148,0.0
7149725,344,2003-11-29,6,50,31,0,10148,0.0
7149726,344,2003-11-29,7,50,27,0,10152,0.0
7149727,344,2003-11-29,8,50,25,2,10149,0.0
7149728,344,2003-11-29,9,60,25,10,10145,0.0
7149729,344,2003-11-29,10,60,23,24,10141,0.0
7149730,344,2003-11-29,11,60,28,41,10128,0.0
7149731,344,2003-11-29,12,70,32,52,10114,411.795918659375
7149732,344,2003-11-29,13,50,36,73,10107,505.0059654147942
7149733,344,2003-11-29,14,60,41,44,10099,67.13394696432005
7149734,344,2003-11-29,15,70,41,13,10092,-34.26490647584824
7149735,344,2003-11-29,16,70,45,1,10082,-116.9467311139529
7149736,344,2003-11-29,17,70,50,0,10077,0.0
7149737,344,2003-11-29,18,80,50,0,10068,0.0
7149738,344,2003-11-29,19,70,52,0,10062,0.0
7149739,344,2003-11-29,20,70,54,0,10060,0.0
7149740,344,2003-11-29,21,70,44,0,10063,0.0
7149741,344,2003-11-29,22,70,42,0,10062,0.0
7149742,344,2003-11-29,23,60,43,0,10060,0.0
7149743,344,2003-11-29,24,50,42,0,10057,0.0
7149744,344,2003-11-30,1,50,45,0,10056,0.0
7149745,344,2003-11-30,2,50,48,0,10053,0.0
7149746,344,2003-11-30,3,40,52,0,10050,0.0
7149747,344,2003-11-30,4,40,55,0,10046,0.0
7149748,344,2003-11-30,5,40,55,0,10041,0.0
7149749,344,2003-11-30,6,50,58,0,10036,0.0
7149750,344,2003-11-30,7,60,59,0,10034,0.0
7149751,344,2003-11-30,8,50,61,0,10036,0.0
7149752,344,2003-11-30,9,40,63,2,10033,0.0
7149753,344,2003-11-30,10,40,72,8,10038,0.0
7149754,344,2003-11-30,11,30,83,14,10041,0.0
7149755,344,2003-11-30,12,40,93,51,10041,407.6453594153749
7149756,344,2003-11-30,13,30,102,66,10040,390.8697508636251
7149757,344,2003-11-30,14,30,92,39,10041,41.75767006488572
7149758,344,2003-11-30,15,40,85,11,10047,-41.16763293362943
7149759,344,2003-11-30,16,40,84,1,10047,-117.6701995781555
7149760,344,2003-11-30,17,20,78,0,10049,0.0
7149761,344,2003-11-30,18,30,82,0,10049,0.0
7149762,344,2003-11-30,19,30,82,0,10044,0.0
7149763,344,2003-11-30,20,30,77,0,10040,0.0
7149764,344,2003-11-30,21,30,76,0,10042,0.0
7149765,344,2003-11-30,22,20,72,0,10039,0.0
7149766,344,2003-11-30,23,30,74,0,10036,0.0
7149767,344,2003-11-30,24,40,76,0,10024,0.0
7149768,344,2003-12-01,1,50,74,0,10016,0.0
7149769,344,2003-12-01,2,50,72,0,10014,0.0
7149770,344,2003-12-01,3,40,73,0,10005,0.0
7149771,344,2003-12-01,4,40,76,0,9999,0.0
7149772,344,2003-12-01,5,50,81,0,9994,0.0
7149773,344,2003-12-01,6,40,86,0,9994,0.0
7149774,344,2003-12-01,7,40,90,0,9998,0.0
7149775,344,2003-12-01,8,40,98,0,10004,0.0
7149776,344,2003-12-01,9,50,109,7,10010,0.0
7149777,344,2003-12-01,10,50,113,18,10016,0.0
7149778,344,2003-12-01,11,60,116,25,10018,0.0
7149779,344,2003-12-01,12,50,122,43,10021,256.2882017234051
7149780,344,2003-12-01,13,50,125,43,10021,92.8806210126516
7149781,344,2003-12-01,14,40,129,21,10030,-12.69807642255729
7149782,344,2003-12-01,15,30,119,12,10035,-37.70193879713963
7149783,344,2003-12-01,16,30,113,2,10044,-108.3262399087893
7149784,344,2003-12-01,17,40,113,0,10049,0.0
7149785,344,2003-12-01,18,30,109,0,10062,0.0
7149786,344,2003-12-01,19,40,108,0,10066,0.0
7149787,344,2003-12-01,20,30,105,0,10072,0.0
7149788,344,2003-12-01,21,30,99,0,10080,0.0
7149789,344,2003-12-01,22,30,91,0,10086,0.0
7149790,344,2003-12-01,23,20,87,0,10098,0.0
7149791,344,2003-12-01,24,20,83,0,10101,0.0
7149792,344,2003-12-02,1,20,76,0,10105,0.0
7149793,344,2003-12-02,2,10,76,0,10113,0.0
7149794,344,2003-12-02,3,20,81,0,10117,0.0
7149795,344,2003-12-02,4,20,74,0,10117,0.0
7149796,344,2003-12-02,5,20,76,0,10127,0.0
7149797,344,2003-12-02,6,10,69,0,10131,0.0
7149798,344,2003-12-02,7,10,58,0,10131,0.0
7149799,344,2003-12-02,8,20,75,0,10138,0.0
7149800,344,2003-12-02,9,20,74,6,10145,0.0
7149801,344,2003-12-02,10,10,77,18,10153,0.0
7149802,344,2003-12-02,11,10,81,24,10151,0.0
7149803,344,2003-12-02,12,20,80,23,10146,13.0550699389144
7149804,344,2003-12-02,13,30,81,35,10142,40.01372158242416
7149805,344,2003-12-02,14,30,81,19,10144,-17.81271621199574
7149806,344,2003-12-02,15,10,75,7,10147,-60.02556785966307
7149807,344,2003-12-02,16,20,72,1,10146,-120.876787983309
7149808,344,2003-12-02,17,30,68,0,10136,0.0
7149809,344,2003-12-02,18,30,68,0,10155,0.0
7149810,344,2003-12-02,19,20,65,0,10158,0.0
7149811,344,2003-12-02,20,20,55,0,10161,0.0
7149812,344,2003-12-02,21,20,51,0,10161,0.0
7149813,344,2003-12-02,22,30,57,0,10162,0.0
7149814,344,2003-12-02,23,30,51,0,10171,0.0
7149815,344,2003-12-02,24,20,44,0,10167,0.0
7149816,344,2003-12-03,1,20,44,0,10176,0.0
7149817,344,2003-12-03,2,20,44,0,10185,0.0
7149818,344,2003-12-03,3,20,47,0,10188,0.0
7149819,344,2003-12-03,4,20,41,0,10188,0.0
7149820,344,2003-12-03,5,30,44,0,10177,0.0
7149821,344,2003-12-03,6,20,46,0,10197,0.0
7149822,344,2003-12-03,7,10,49,0,10208,0.0
7149823,344,2003-12-03,8,20,52,0,10223,0.0
7149824,344,2003-12-03,9,20,50,6,10227,0.0
7149825,344,2003-12-03,10,20,48,18,10235,0.0
7149826,344,2003-12-03,11,20,45,30,10240,0.0
7149827,344,2003-12-03,12,30,50,32,10241,100.5193387150376
7149828,344,2003-12-03,13,40,51,21,10243,-12.58575079417286
7149829,344,2003-12-03,14,50,49,12,10245,-38.03394132262513
7149830,344,2003-12-03,15,50,40,2,10252,-92.37354222033758
7149831,344,2003-12-03,16,50,49,0,10257,0.0
7149832,344,2003-12-03,17,40,54,0,10264,0.0
7149833,344,2003-12-03,18,50,56,0,10270,0.0
7149834,344,2003-12-03,19,50,58,0,10274,0.0
7149835,344,2003-12-03,20,50,60,0,10278,0.0
7149836,344,2003-12-03,21,50,61,0,10278,0.0
7149837,344,2003-12-03,22,60,61,0,10276,0.0
7149838,344,2003-12-03,23,60,61,0,10277,0.0
7149839,344,2003-12-03,24,60,63,0,10276,0.0
7149840,344,2003-12-04,1,60,63,0,10275,0.0
7149841,344,2003-12-04,2,60,64,0,10277,0.0
7149842,344,2003-12-04,3,70,65,0,10275,0.0
7149843,344,2003-12-04,4,70,65,0,10272,0.0
7149844,344,2003-12-04,5,70,66,0,10270,0.0
7149845,344,2003-12-04,6,70,67,0,10272,0.0
7149846,344,2003-12-04,7,70,64,0,10274,0.0
7149847,344,2003-12-04,8,80,60,0,10276,0.0
7149848,344,2003-12-04,9,70,60,3,10277,0.0
7149849,344,2003-12-04,10,70,58,8,10279,0.0
7149850,344,2003-12-04,11,80,55,10,10275,0.0
7149851,344,2003-12-04,12,80,55,10,10270,-51.66553987009284
7149852,344,2003-12-04,13,90,55,10,10267,-47.93006073907259
7149853,344,2003-12-04,14,80,56,6,10264,-63.93164791557509
7149854,344,2003-12-04,15,70,56,2,10267,-93.21398148054739
7149855,344,2003-12-04,16,80,55,0,10269,0.0
7149856,344,2003-12-04,17,70,53,0,10275,0.0
7149857,344,2003-12-04,18,60,53,0,10279,0.0
7149858,344,2003-12-04,19,60,52,0,10285,0.0
7149859,344,2003-12-04,20,60,50,0,10289,0.0
7149860,344,2003-12-04,21,50,50,0,10295,0.0
7149861,344,2003-12-04,22,50,46,0,10303,0.0
7149862,344,2003-12-04,23,50,45,0,10304,0.0
7149863,344,2003-12-04,24,50,44,0,10304,0.0
7149864,344,2003-12-05,1,40,43,0,10301,0.0
7149865,344,2003-12-05,2,30,41,0,10298,0.0
7149866,344,2003-12-05,3,30,39,0,10302,0.0
7149867,344,2003-12-05,4,30,37,0,10303,0.0
7149868,344,2003-12-05,5,30,36,0,10306,0.0
7149869,344,2003-12-05,6,20,36,0,10310,0.0
7149870,344,2003-12-05,7,30,37,0,10312,0.0
7149871,344,2003-12-05,8,30,37,0,10312,0.0
7149872,344,2003-12-05,9,30,39,5,10318,0.0
7149873,344,2003-12-05,10,30,43,11,10319,0.0
7149874,344,2003-12-05,11,30,45,16,10319,0.0
7149875,344,2003-12-05,12,20,48,25,10314,35.64742429145711
7149876,344,2003-12-05,13,20,50,24,10307,-3.3244036308779
7149877,344,2003-12-05,14,10,53,20,10300,-16.18377266294442
7149878,344,2003-12-05,15,10,54,11,10299,-43.92835813424537
7149879,344,2003-12-05,16,10,52,1,10295,-125.368262512363
7149880,344,2003-12-05,17,20,49,0,10295,0.0
7149881,344,2003-12-05,18,10,49,0,10296,0.0
7149882,344,2003-12-05,19,20,50,0,10291,0.0
7149883,344,2003-12-05,20,30,48,0,10289,0.0
7149884,344,2003-12-05,21,30,49,0,10282,0.0
7149885,344,2003-12-05,22,30,50,0,10280,0.0
7149886,344,2003-12-05,23,30,49,0,10272,0.0
7149887,344,2003-12-05,24,40,52,0,10263,0.0
7149888,344,2003-12-06,1,30,57,0,10257,0.0
7149889,344,2003-12-06,2,30,60,0,10253,0.0
7149890,344,2003-12-06,3,30,73,0,10247,0.0
7149891,344,2003-12-06,4,30,89,0,10242,0.0
7149892,344,2003-12-06,5,50,98,0,10241,0.0
7149893,344,2003-12-06,6,50,94,0,10241,0.0
7149894,344,2003-12-06,7,70,85,0,10249,0.0
7149895,344,2003-12-06,8,60,70,1,10260,0.0
7149896,344,2003-12-06,9,60,64,9,10268,0.0
7149897,344,2003-12-06,10,60,70,19,10275,0.0
7149898,344,2003-12-06,11,60,69,21,10278,0.0
7149899,344,2003-12-06,12,60,73,48,10278,445.1644845101566
7149900,344,2003-12-06,13,70,69,39,10281,79.32680332552545
7149901,344,2003-12-06,14,70,66,50,10284,144.8912792890105
7149902,344,2003-12-06,15,60,56,14,10293,-33.17510841879758
7149903,344,2003-12-06,16,50,43,2,10299,-114.9886547692811
7149904,344,2003-12-06,17,50,40,0,10306,0.0
7149905,344,2003-12-06,18,40,27,0,10313,0.0
7149906,344,2003-12-06,19,30,21,0,10321,0.0
7149907,344,2003-12-06,20,20,3,0,10327,0.0
7149908,344,2003-12-06,21,30,2,0,10329,0.0
7149909,344,2003-12-06,22,30,10,0,10331,0.0
7149910,344,2003-12-06,23,40,12,0,10334,0.0
7149911,344,2003-12-06,24,30,5,0,10335,0.0
7149912,344,2003-12-07,1,30,3,0,10333,0.0
7149913,344,2003-12-07,2,30,-2,0,10335,0.0
7149914,344,2003-12-07,3,30,-10,0,10335,0.0
7149915,344,2003-12-07,4,20,-22,0,10336,0.0
7149916,344,2003-12-07,5,30,-24,0,10339,0.0
7149917,344,2003-12-07,6,30,-11,0,10339,0.0
7149918,344,2003-12-07,7,40,-8,0,10343,0.0
7149919,344,2003-12-07,8,40,-11,1,10346,0.0
7149920,344,2003-12-07,9,30,-4,23,10347,0.0
7149921,344,2003-12-07,10,30,5,54,10345,0.0
7149922,344,2003-12-07,11,40,11,78,10341,0.0
7149923,344,2003-12-07,12,50,20,89,10333,651.067627579764
7149924,344,2003-12-07,13,60,22,83,10326,777.9703054703789
7149925,344,2003-12-07,14,50,21,58,10319,250.3065425364022
7149926,344,2003-12-07,15,50,13,30,10319,19.36080897519407
7149927,344,2003-12-07,16,40,4,3,10320,-105.3611900100094
7149928,344,2003-12-07,17,40,1,0,10318,0.0
7149929,344,2003-12-07,18,40,-6,0,10314,0.0
7149930,344,2003-12-07,19,40,-5,0,10312,0.0
7149931,344,2003-12-07,20,40,-12,0,10311,0.0
7149932,344,2003-12-07,21,30,-17,0,10304,0.0
7149933,344,2003-12-07,22,40,-18,0,10299,0.0
7149934,344,2003-12-07,23,40,-22,0,10299,0.0
7149935,344,2003-12-07,24,30,-24,0,10293,0.0
7149936,344,2003-12-08,1,30,-26,0,10289,0.0
7149937,344,2003-12-08,2,20,-32,0,10285,0.0
7149938,344,2003-12-08,3,20,-32,0,10284,0.0
7149939,344,2003-12-08,4,20,-35,0,10282,0.0
7149940,344,2003-12-08,5,30,-28,0,10270,0.0
7149941,344,2003-12-08,6,30,-29,0,10267,0.0
7149942,344,2003-12-08,7,30,-29,0,10268,0.0
7149943,344,2003-12-08,8,30,-31,1,10269,0.0
7149944,344,2003-12-08,9,30,-25,23,10272,0.0
7149945,344,2003-12-08,10,30,-10,54,10267,0.0
7149946,344,2003-12-08,11,30,5,76,10261,0.0
7149947,344,2003-12-08,12,30,18,84,10256,680.9489216710981
7149948,344,2003-12-08,13,30,23,76,10251,708.8983067877653
7149949,344,2003-12-08,14,30,25,51,10247,164.8359851564508
7149950,344,2003-12-08,15,30,16,24,10246,-2.942760502308482
7149951,344,2003-12-08,16,30,6,2,10246,-115.6895782895146
7149952,344,2003-12-08,17,30,3,0,10239,0.0
7149953,344,2003-12-08,18,20,8,0,10238,0.0
7149954,344,2003-12-08,19,20,6,0,10238,0.0
7149955,344,2003-12-08,20,20,-5,0,10236,0.0
7149956,344,2003-12-08,21,20,-3,0,10235,0.0
7149957,344,2003-12-08,22,10,-21,0,10229,0.0
7149958,344,2003-12-08,23,10,-28,0,10227,0.0
7149959,344,2003-12-08,24,10,-26,0,10226,0.0
7149960,344,2003-12-09,1,10,-45,0,10222,0.0
7149961,344,2003-12-09,2,0,-41,0,10221,0.0
7149962,344,2003-12-09,3,10,-36,0,10216,0.0
7149963,344,2003-12-09,4,10,-41,0,10216,0.0
7149964,344,2003-12-09,5,20,-41,0,10216,0.0
7149965,344,2003-12-09,6,10,-26,0,10213,0.0
7149966,344,2003-12-09,7,20,-34,0,10214,0.0
7149967,344,2003-12-09,8,10,-45,1,10215,0.0
7149968,344,2003-12-09,9,20,-9,22,10219,0.0
7149969,344,2003-12-09,10,20,-3,52,10213,0.0
7149970,344,2003-12-09,11,20,20,75,10205,0.0
7149971,344,2003-12-09,12,30,22,78,10197,694.3253946669781
7149972,344,2003-12-09,13,30,26,76,10195,718.5603924786783
7149973,344,2003-12-09,14,30,28,53,10191,193.3163093705671
7149974,344,2003-12-09,15,40,27,25,10184,0.8758851672476111
7149975,344,2003-12-09,16,30,3,1,10181,-127.0770183884154
7149976,344,2003-12-09,17,20,-4,0,10180,0.0
7149977,344,2003-12-09,18,20,-15,0,10175,0.0
7149978,344,2003-12-09,19,20,-24,0,10174,0.0
7149979,344,2003-12-09,20,10,-36,0,10172,0.0
7149980,344,2003-12-09,21,20,-40,0,10167,0.0
7149981,344,2003-12-09,22,10,-43,0,10168,0.0
7149982,344,2003-12-09,23,10,-47,0,10165,0.0
7149983,344,2003-12-09,24,10,-51,0,10164,0.0
7149984,344,2003-12-10,1,20,-54,0,10160,0.0
7149985,344,2003-12-10,2,10,-56,0,10160,0.0
7149986,344,2003-12-10,3,10,-57,0,10157,0.0
7149987,344,2003-12-10,4,10,-63,0,10153,0.0
7149988,344,2003-12-10,5,10,-66,0,10151,0.0
7149989,344,2003-12-10,6,10,-68,0,10146,0.0
7149990,344,2003-12-10,7,10,-69,0,10145,0.0
7149991,344,2003-12-10,8,10,-68,1,10148,0.0
7149992,344,2003-12-10,9,10,-51,25,10147,0.0
7149993,344,2003-12-10,10,10,-9,50,10148,0.0
7149994,344,2003-12-10,11,0,25,70,10143,0.0
7149995,344,2003-12-10,12,20,36,75,10135,694.0550672488121
7149996,344,2003-12-10,13,20,41,66,10131,527.3978150783079
7149997,344,2003-12-10,14,20,35,42,10132,82.78938222114046
7149998,344,2003-12-10,15,20,11,17,10133,-23.14110981449877
7149999,344,2003-12-10,16,10,-4,1,10129,-127.0787475018815
7150000,344,2003-12-10,17,20,-9,0,10128,0.0
7150001,344,2003-12-10,18,30,5,0,10132,0.0
7150002,344,2003-12-10,19,40,9,0,10128,0.0
7150003,344,2003-12-10,20,40,5,0,10132,0.0
7150004,344,2003-12-10,21,30,3,0,10131,0.0
7150005,344,2003-12-10,22,30,2,0,10130,0.0
7150006,344,2003-12-10,23,40,10,0,10133,0.0
7150007,344,2003-12-10,24,40,20,0,10136,0.0
7150008,344,2003-12-11,1,50,30,0,10135,0.0
7150009,344,2003-12-11,2,60,30,0,10140,0.0
7150010,344,2003-12-11,3,60,26,0,10136,0.0
7150011,344,2003-12-11,4,70,22,0,10132,0.0
7150012,344,2003-12-11,5,70,19,0,10132,0.0
7150013,344,2003-12-11,6,70,19,0,10129,0.0
7150014,344,2003-12-11,7,70,19,0,10129,0.0
7150015,344,2003-12-11,8,70,20,0,10127,0.0
7150016,344,2003-12-11,9,80,21,3,10129,0.0
7150017,344,2003-12-11,10,80,25,13,10125,0.0
7150018,344,2003-12-11,11,80,26,12,10119,0.0
7150019,344,2003-12-11,12,80,26,20,10105,9.469729836545591
7150020,344,2003-12-11,13,70,30,13,10096,-36.18452379817549
7150021,344,2003-12-11,14,70,33,8,10085,-54.89030407871869
7150022,344,2003-12-11,15,70,33,2,10074,-95.23938744861564
7150023,344,2003-12-11,16,60,40,0,10077,0.0
7150024,344,2003-12-11,17,70,42,0,10077,0.0
7150025,344,2003-12-11,18,60,50,0,10077,0.0
7150026,344,2003-12-11,19,60,53,0,10084,0.0
7150027,344,2003-12-11,20,60,57,0,10092,0.0
7150028,344,2003-12-11,21,40,68,0,10107,0.0
7150029,344,2003-12-11,22,50,84,0,10122,0.0
7150030,344,2003-12-11,23,60,72,0,10140,0.0
7150031,344,2003-12-11,24,40,36,0,10156,0.0
7150032,344,2003-12-12,1,20,23,0,10166,0.0
7150033,344,2003-12-12,2,20,20,0,10182,0.0
7150034,344,2003-12-12,3,10,6,0,10192,0.0
7150035,344,2003-12-12,4,10,2,0,10198,0.0
7150036,344,2003-12-12,5,10,1,0,10207,0.0
7150037,344,2003-12-12,6,10,-7,0,10214,0.0
7150038,344,2003-12-12,7,10,-3,0,10218,0.0
7150039,344,2003-12-12,8,10,-11,1,10228,0.0
7150040,344,2003-12-12,9,20,25,9,10233,0.0
7150041,344,2003-12-12,10,20,41,26,10236,0.0
7150042,344,2003-12-12,11,20,57,35,10232,0.0
7150043,344,2003-12-12,12,30,62,39,10231,307.9257999575766
7150044,344,2003-12-12,13,30,63,22,10220,-6.95877042487349
7150045,344,2003-12-12,14,40,63,11,10215,-43.12823695434891
7150046,344,2003-12-12,15,40,61,5,10206,-75.38505855829135
7150047,344,2003-12-12,16,50,55,1,10201,-128.9198952453344
7150048,344,2003-12-12,17,50,55,0,10194,0.0
7150049,344,2003-12-12,18,50,60,0,10185,0.0
7150050,344,2003-12-12,19,60,62,0,10178,0.0
7150051,344,2003-12-12,20,60,67,0,10165,0.0
7150052,344,2003-12-12,21,70,83,0,10156,0.0
7150053,344,2003-12-12,22,70,85,0,10148,0.0
7150054,344,2003-12-12,23,70,97,0,10140,0.0
7150055,344,2003-12-12,24,80,102,0,10128,0.0
7150056,344,2003-12-13,1,80,107,0,10117,0.0
7150057,344,2003-12-13,2,90,111,0,10111,0.0
7150058,344,2003-12-13,3,90,112,0,10099,0.0
7150059,344,2003-12-13,4,90,115,0,10091,0.0
7150060,344,2003-12-13,5,120,117,0,10086,0.0
7150061,344,2003-12-13,6,130,118,0,10083,0.0
7150062,344,2003-12-13,7,140,117,0,10084,0.0
7150063,344,2003-12-13,8,140,117,0,10083,0.0
7150064,344,2003-12-13,9,130,120,1,10079,0.0
7150065,344,2003-12-13,10,140,119,4,10078,0.0
7150066,344,2003-12-13,11,140,118,7,10074,0.0
7150067,344,2003-12-13,12,130,117,10,10065,-50.09790929321149
7150068,344,2003-12-13,13,140,116,5,10061,-76.15686254443015
7150069,344,2003-12-13,14,140,115,3,10057,-83.8869840741646
7150070,344,2003-12-13,15,130,115,2,10057,-95.83543324251599
7150071,344,2003-12-13,16,120,117,0,10053,0.0
7150072,344,2003-12-13,17,120,117,0,10052,0.0
7150073,344,2003-12-13,18,100,118,0,10045,0.0
7150074,344,2003-12-13,19,90,118,0,10038,0.0
7150075,344,2003-12-13,20,100,119,0,10030,0.0
7150076,344,2003-12-13,21,100,112,0,10029,0.0
7150077,344,2003-12-13,22,90,111,0,10025,0.0
7150078,344,2003-12-13,23,80,102,0,10023,0.0
7150079,344,2003-12-13,24,70,98,0,10017,0.0
7150080,344,2003-12-14,1,90,95,0,10018,0.0
7150081,344,2003-12-14,2,90,91,0,10016,0.0
7150082,344,2003-12-14,3,110,69,0,10023,0.0
7150083,344,2003-12-14,4,90,82,0,10028,0.0
7150084,344,2003-12-14,5,110,82,0,10035,0.0
7150085,344,2003-12-14,6,110,77,0,10044,0.0
7150086,344,2003-12-14,7,100,77,0,10056,0.0
7150087,344,2003-12-14,8,100,73,0,10068,0.0
7150088,344,2003-12-14,9,90,80,7,10082,0.0
7150089,344,2003-12-14,10,90,81,24,10095,0.0
7150090,344,2003-12-14,11,80,84,34,10103,0.0
7150091,344,2003-12-14,12,90,78,27,10106,0.0
7150092,344,2003-12-14,13,90,82,43,10113,150.2139319150964
7150093,344,2003-12-14,14,90,81,18,10117,-20.44324162959549
7150094,344,2003-12-14,15,80,78,9,10121,-52.8344922943409
7150095,344,2003-12-14,16,70,78,1,10127,-128.8119491169023
7150096,344,2003-12-14,17,70,78,0,10132,0.0
7150097,344,2003-12-14,18,70,75,0,10132,0.0
7150098,344,2003-12-14,19,80,75,0,10132,0.0
7150099,344,2003-12-14,20,90,66,0,10137,0.0
7150100,344,2003-12-14,21,80,63,0,10144,0.0
7150101,344,2003-12-14,22,90,61,0,10157,0.0
7150102,344,2003-12-14,23,110,56,0,10163,0.0
7150103,344,2003-12-14,24,110,55,0,10169,0.0
7150104,344,2003-12-15,1,90,48,0,10178,0.0
7150105,344,2003-12-15,2,80,43,0,10180,0.0
7150106,344,2003-12-15,3,90,39,0,10188,0.0
7150107,344,2003-12-15,4,70,26,0,10187,0.0
7150108,344,2003-12-15,5,70,32,0,10190,0.0
7150109,344,2003-12-15,6,70,27,0,10194,0.0
7150110,344,2003-12-15,7,80,39,0,10198,0.0
7150111,344,2003-12-15,8,80,40,1,10203,0.0
7150112,344,2003-12-15,9,80,48,13,10206,0.0
7150113,344,2003-12-15,10,70,51,31,10208,0.0
7150114,344,2003-12-15,11,80,56,41,10209,0.0
7150115,344,2003-12-15,12,80,47,46,10211,0.0
7150116,344,2003-12-15,13,80,43,51,10211,276.2307916002696
7150117,344,2003-12-15,14,90,45,41,10214,84.09498729917253
7150118,344,2003-12-15,15,80,42,14,10219,-33.27920185711834
7150119,344,2003-12-15,16,80,46,0,10226,0.0
7150120,344,2003-12-15,17,80,49,0,10229,0.0
7150121,344,2003-12-15,18,70,53,0,10233,0.0
7150122,344,2003-12-15,19,70,51,0,10240,0.0
7150123,344,2003-12-15,20,70,53,0,10244,0.0
7150124,344,2003-12-15,21,60,58,0,10248,0.0
7150125,344,2003-12-15,22,70,56,0,10253,0.0
7150126,344,2003-12-15,23,60,51,0,10257,0.0
7150127,344,2003-12-15,24,50,50,0,10258,0.0
7150128,344,2003-12-16,1,40,46,0,10262,0.0
7150129,344,2003-12-16,2,30,47,0,10266,0.0
7150130,344,2003-12-16,3,40,47,0,10267,0.0
7150131,344,2003-12-16,4,30,35,0,10269,0.0
7150132,344,2003-12-16,5,20,39,0,10274,0.0
7150133,344,2003-12-16,6,20,51,0,10278,0.0
7150134,344,2003-12-16,7,30,41,0,10282,0.0
7150135,344,2003-12-16,8,20,24,0,10289,0.0
7150136,344,2003-12-16,9,20,46,10,10293,0.0
7150137,344,2003-12-16,10,20,67,25,10295,0.0
7150138,344,2003-12-16,11,20,69,17,10294,0.0
7150139,344,2003-12-16,12,30,75,28,10291,0.0
7150140,344,2003-12-16,13,30,77,26,10291,10.76927426064434
7150141,344,2003-12-16,14,40,73,10,10290,-48.18057642313762
7150142,344,2003-12-16,15,40,66,4,10293,-83.76415787133713
7150143,344,2003-12-16,16,30,47,0,10295,0.0
7150144,344,2003-12-16,17,30,55,0,10293,0.0
7150145,344,2003-12-16,18,40,61,0,10294,0.0
7150146,344,2003-12-16,19,40,58,0,10293,0.0
7150147,344,2003-12-16,20,50,55,0,10289,0.0
7150148,344,2003-12-16,21,50,55,0,10291,0.0
7150149,344,2003-12-16,22,60,56,0,10291,0.0
7150150,344,2003-12-16,23,60,55,0,10289,0.0
7150151,344,2003-12-16,24,60,54,0,10285,0.0
7150152,344,2003-12-17,1,60,50,0,10279,0.0
7150153,344,2003-12-17,2,60,51,0,10277,0.0
7150154,344,2003-12-17,3,60,50,0,10273,0.0
