,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7242866,344,2014-07-15,3,40,152,0,10172,0.0
7242867,344,2014-07-15,4,40,156,1,10170,0.0
7242868,344,2014-07-15,5,30,161,6,10172,0.0
7242869,344,2014-07-15,6,40,168,16,10174,0.0
7242870,344,2014-07-15,7,50,169,17,10177,0.0
7242871,344,2014-07-15,8,50,167,20,10181,-9.895172371513459
7242872,344,2014-07-15,9,60,169,26,10183,-0.2431191267319263
7242873,344,2014-07-15,10,50,178,36,10187,13.14066974406687
7242874,344,2014-07-15,11,50,191,100,10191,58.64211259980966
7242875,344,2014-07-15,12,50,207,145,10193,103.9935095196932
7242876,344,2014-07-15,13,60,216,222,10194,305.5440208466645
7242877,344,2014-07-15,14,50,215,153,10197,79.9544010476432
7242878,344,2014-07-15,15,50,217,181,10199,136.231271420286
7242879,344,2014-07-15,16,50,207,154,10202,101.4230307097322
7242880,344,2014-07-15,17,40,201,132,10206,93.53712556252611
7242881,344,2014-07-15,18,30,201,98,10208,69.08958278840409
7242882,344,2014-07-15,19,20,188,44,10210,18.04513225357877
7242883,344,2014-07-15,20,20,174,5,10214,-52.95556344868023
7242884,344,2014-07-15,21,10,167,0,10217,0.0
7242885,344,2014-07-15,22,10,161,0,10221,0.0
7242886,344,2014-07-15,23,10,154,0,10221,0.0
7242887,344,2014-07-15,24,0,141,0,10220,0.0
7242888,344,2014-07-16,1,0,135,0,10219,0.0
7242889,344,2014-07-16,2,10,138,0,10219,0.0
7242890,344,2014-07-16,3,10,136,0,10221,0.0
7242891,344,2014-07-16,4,10,143,1,10220,0.0
7242892,344,2014-07-16,5,10,151,15,10218,0.0
7242893,344,2014-07-16,6,10,179,63,10220,0.0
7242894,344,2014-07-16,7,10,197,113,10220,0.0
7242895,344,2014-07-16,8,10,208,158,10219,-2054.322926261896
7242896,344,2014-07-16,9,10,218,157,10219,854.5021520485337
7242897,344,2014-07-16,10,10,232,232,10219,903.0672055664135
7242898,344,2014-07-16,11,20,241,311,10217,858.0444385796077
7242899,344,2014-07-16,12,20,243,318,10214,979.2559457650043
7242900,344,2014-07-16,13,20,251,324,10212,968.6382772282562
7242901,344,2014-07-16,14,30,226,161,10215,92.52926853212738
7242902,344,2014-07-16,15,40,233,236,10216,339.4450656666182
7242903,344,2014-07-16,16,30,230,199,10215,237.115496334386
7242904,344,2014-07-16,17,30,232,148,10211,134.7474112609189
7242905,344,2014-07-16,18,20,230,91,10210,57.07225059464024
7242906,344,2014-07-16,19,10,215,42,10210,16.40602785282082
7242907,344,2014-07-16,20,10,197,3,10212,-62.38838664599259
7242908,344,2014-07-16,21,10,171,0,10215,0.0
7242909,344,2014-07-16,22,10,168,0,10215,0.0
7242910,344,2014-07-16,23,10,176,0,10213,0.0
7242911,344,2014-07-16,24,10,162,0,10216,0.0
7242912,344,2014-07-17,1,10,154,0,10215,0.0
7242913,344,2014-07-17,2,10,157,0,10214,0.0
7242914,344,2014-07-17,3,10,158,0,10213,0.0
7242915,344,2014-07-17,4,10,159,1,10214,0.0
7242916,344,2014-07-17,5,10,165,12,10212,0.0
7242917,344,2014-07-17,6,10,190,44,10215,0.0
7242918,344,2014-07-17,7,10,198,51,10217,0.0
7242919,344,2014-07-17,8,10,223,153,10215,-1635.386895897712
7242920,344,2014-07-17,9,10,242,211,10218,264.6464604434636
7242921,344,2014-07-17,10,20,253,254,10218,795.3309262100881
7242922,344,2014-07-17,11,20,250,249,10218,941.7058130935403
7242923,344,2014-07-17,12,20,259,271,10216,850.0309640937862
7242924,344,2014-07-17,13,20,258,202,10212,224.1034674229613
7242925,344,2014-07-17,14,20,270,263,10208,495.0751000732347
7242926,344,2014-07-17,15,30,264,177,10207,128.3570598176855
7242927,344,2014-07-17,16,40,263,201,10203,246.8970483811094
7242928,344,2014-07-17,17,40,258,127,10198,84.61243969873873
7242929,344,2014-07-17,18,30,255,89,10195,54.32380165888006
7242930,344,2014-07-17,19,40,237,37,10196,12.46982358620723
7242931,344,2014-07-17,20,40,218,6,10199,-49.1529699976122
7242932,344,2014-07-17,21,40,208,0,10201,0.0
7242933,344,2014-07-17,22,40,197,0,10200,0.0
7242934,344,2014-07-17,23,40,196,0,10197,0.0
7242935,344,2014-07-17,24,40,193,0,10194,0.0
7242936,344,2014-07-18,1,30,177,0,10192,0.0
7242937,344,2014-07-18,2,20,181,0,10186,0.0
7242938,344,2014-07-18,3,30,173,0,10180,0.0
7242939,344,2014-07-18,4,20,176,1,10181,0.0
7242940,344,2014-07-18,5,20,185,13,10180,0.0
7242941,344,2014-07-18,6,30,208,55,10175,0.0
7242942,344,2014-07-18,7,40,227,112,10171,0.0
7242943,344,2014-07-18,8,40,240,158,10170,-2482.361746546511
7242944,344,2014-07-18,9,40,258,210,10167,258.6215747491861
7242945,344,2014-07-18,10,30,274,233,10166,895.7469319737794
7242946,344,2014-07-18,11,30,286,252,10162,949.868641372914
7242947,344,2014-07-18,12,30,298,280,10156,912.6256788321873
7242948,344,2014-07-18,13,50,309,286,10150,739.7862504190035
7242949,344,2014-07-18,14,50,313,261,10145,485.841444418369
7242950,344,2014-07-18,15,50,315,228,10141,303.7512331592455
7242951,344,2014-07-18,16,50,318,196,10135,226.9746664438617
7242952,344,2014-07-18,17,40,313,146,10133,130.2321638207282
7242953,344,2014-07-18,18,50,304,92,10131,59.39365228417595
7242954,344,2014-07-18,19,40,290,40,10130,15.06051386815276
7242955,344,2014-07-18,20,30,267,5,10125,-53.12651630973016
7242956,344,2014-07-18,21,30,264,0,10138,0.0
7242957,344,2014-07-18,22,30,255,0,10134,0.0
7242958,344,2014-07-18,23,30,251,0,10133,0.0
7242959,344,2014-07-18,24,40,247,0,10142,0.0
7242960,344,2014-07-19,1,30,223,0,10132,0.0
7242961,344,2014-07-19,2,20,206,0,10123,0.0
7242962,344,2014-07-19,3,40,210,0,10110,0.0
7242963,344,2014-07-19,4,40,210,1,10113,0.0
7242964,344,2014-07-19,5,20,228,19,10113,0.0
7242965,344,2014-07-19,6,30,237,55,10110,0.0
7242966,344,2014-07-19,7,40,256,81,10108,0.0
7242967,344,2014-07-19,8,40,280,144,10104,-1011.719121369165
7242968,344,2014-07-19,9,40,303,209,10101,251.9957363697494
7242969,344,2014-07-19,10,30,319,246,10101,836.9656825539776
7242970,344,2014-07-19,11,40,323,245,10095,934.8071101007704
7242971,344,2014-07-19,12,60,339,297,10094,971.4567603799685
7242972,344,2014-07-19,13,80,338,287,10091,752.1461027555241
7242973,344,2014-07-19,14,70,331,248,10090,396.8335731163149
7242974,344,2014-07-19,15,60,324,85,10084,36.85855289183622
7242975,344,2014-07-19,16,50,326,106,10083,45.4145447168093
7242976,344,2014-07-19,17,50,297,42,10085,21.09892401263911
7242977,344,2014-07-19,18,30,266,9,10085,-18.44308566645407
7242978,344,2014-07-19,19,20,259,15,10085,-12.67646724328749
7242979,344,2014-07-19,20,20,243,1,10084,-72.99211879844248
7242980,344,2014-07-19,21,20,231,0,10081,0.0
7242981,344,2014-07-19,22,20,230,0,10090,0.0
7242982,344,2014-07-19,23,40,208,0,10093,0.0
7242983,344,2014-07-19,24,40,191,0,10095,0.0
7242984,344,2014-07-20,1,30,192,0,10091,0.0
7242985,344,2014-07-20,2,20,195,0,10081,0.0
7242986,344,2014-07-20,3,20,193,0,10094,0.0
7242987,344,2014-07-20,4,30,191,0,10082,0.0
7242988,344,2014-07-20,5,10,194,8,10084,0.0
7242989,344,2014-07-20,6,10,200,34,10088,0.0
7242990,344,2014-07-20,7,30,208,39,10091,0.0
7242991,344,2014-07-20,8,30,218,98,10095,715.3032480501323
7242992,344,2014-07-20,9,20,233,134,10090,841.7755070529462
7242993,344,2014-07-20,10,30,242,196,10090,913.1226905295119
7242994,344,2014-07-20,11,20,240,128,10093,125.0256253802949
7242995,344,2014-07-20,12,20,233,88,10096,38.67606643116884
7242996,344,2014-07-20,13,20,234,115,10098,49.22941722303876
7242997,344,2014-07-20,14,20,239,121,10099,50.18325297893161
7242998,344,2014-07-20,15,30,230,123,10099,52.21942744534324
7242999,344,2014-07-20,16,30,225,71,10101,33.04104529555389
7243000,344,2014-07-20,17,20,218,40,10101,19.84698344141572
7243001,344,2014-07-20,18,20,210,19,10102,-1.742579492461314
7243002,344,2014-07-20,19,20,203,9,10109,-25.79478075669098
7243003,344,2014-07-20,20,20,192,2,10113,-68.22628540368274
7243004,344,2014-07-20,21,10,182,0,10116,0.0
7243005,344,2014-07-20,22,10,176,0,10120,0.0
7243006,344,2014-07-20,23,10,168,0,10122,0.0
7243007,344,2014-07-20,24,10,171,0,10124,0.0
7243008,344,2014-07-21,1,30,186,0,10121,0.0
7243009,344,2014-07-21,2,30,185,0,10120,0.0
7243010,344,2014-07-21,3,20,183,0,10125,0.0
7243011,344,2014-07-21,4,20,181,0,10128,0.0
7243012,344,2014-07-21,5,20,184,4,10129,0.0
7243013,344,2014-07-21,6,30,184,9,10133,0.0
7243014,344,2014-07-21,7,40,188,23,10134,0.0
7243015,344,2014-07-21,8,50,184,32,10140,57.76439850453913
7243016,344,2014-07-21,9,40,187,31,10144,5.685529547729203
7243017,344,2014-07-21,10,40,195,68,10146,41.06314028796232
7243018,344,2014-07-21,11,40,199,97,10150,56.97820837816457
7243019,344,2014-07-21,12,40,201,57,10153,28.02875700923472
7243020,344,2014-07-21,13,40,199,57,10155,29.00528066782693
7243021,344,2014-07-21,14,50,194,50,10159,26.54372417193319
7243022,344,2014-07-21,15,50,189,38,10160,19.75060827631299
7243023,344,2014-07-21,16,40,186,16,10160,-2.146663928762157
7243024,344,2014-07-21,17,50,192,25,10164,7.408863581158326
7243025,344,2014-07-21,18,40,191,15,10167,-8.07121403423144
7243026,344,2014-07-21,19,50,190,8,10168,-28.79274477355743
7243027,344,2014-07-21,20,50,190,3,10170,-63.91410020461485
7243028,344,2014-07-21,21,40,189,0,10175,0.0
7243029,344,2014-07-21,22,50,188,0,10174,0.0
7243030,344,2014-07-21,23,50,189,0,10173,0.0
7243031,344,2014-07-21,24,50,187,0,10174,0.0
7243032,344,2014-07-22,1,40,188,0,10173,0.0
7243033,344,2014-07-22,2,40,189,0,10172,0.0
7243034,344,2014-07-22,3,40,191,0,10176,0.0
7243035,344,2014-07-22,4,30,190,1,10176,0.0
7243036,344,2014-07-22,5,20,195,9,10178,0.0
7243037,344,2014-07-22,6,30,206,51,10181,0.0
7243038,344,2014-07-22,7,40,214,92,10186,0.0
7243039,344,2014-07-22,8,40,219,141,10190,-1203.141890188915
7243040,344,2014-07-22,9,40,232,192,10191,555.9427192712858
7243041,344,2014-07-22,10,50,244,256,10191,729.7843175909015
7243042,344,2014-07-22,11,50,254,289,10192,923.8059925810427
7243043,344,2014-07-22,12,60,253,305,10194,979.557309586204
7243044,344,2014-07-22,13,50,258,302,10193,892.9858809413689
7243045,344,2014-07-22,14,50,263,276,10192,577.1850706457336
7243046,344,2014-07-22,15,60,269,236,10190,353.9441131993044
7243047,344,2014-07-22,16,60,266,193,10190,223.2062608094809
7243048,344,2014-07-22,17,60,262,129,10190,91.94970677381582
7243049,344,2014-07-22,18,60,253,87,10193,53.27394898092801
7243050,344,2014-07-22,19,60,243,39,10195,13.944279061953
7243051,344,2014-07-22,20,60,229,5,10202,-54.98868866585515
7243052,344,2014-07-22,21,40,219,0,10205,0.0
7243053,344,2014-07-22,22,20,207,0,10208,0.0
7243054,344,2014-07-22,23,20,202,0,10207,0.0
7243055,344,2014-07-22,24,20,198,0,10205,0.0
7243056,344,2014-07-23,1,20,192,0,10202,0.0
7243057,344,2014-07-23,2,10,194,0,10199,0.0
7243058,344,2014-07-23,3,20,186,0,10196,0.0
7243059,344,2014-07-23,4,20,195,1,10197,0.0
7243060,344,2014-07-23,5,40,198,17,10197,0.0
7243061,344,2014-07-23,6,40,207,54,10198,0.0
7243062,344,2014-07-23,7,50,220,105,10198,0.0
7243063,344,2014-07-23,8,50,228,162,10197,-4799.802031879534
7243064,344,2014-07-23,9,50,251,207,10195,142.6685030676138
7243065,344,2014-07-23,10,60,258,256,10193,717.5594030743954
7243066,344,2014-07-23,11,70,269,285,10189,931.5068476864602
7243067,344,2014-07-23,12,70,275,300,10187,977.4251226599288
7243068,344,2014-07-23,13,70,286,293,10182,833.6282464025307
7243069,344,2014-07-23,14,70,284,271,10178,551.8403791143476
7243070,344,2014-07-23,15,80,285,238,10174,367.065046900689
7243071,344,2014-07-23,16,70,278,199,10173,249.9224909518935
7243072,344,2014-07-23,17,70,270,147,10171,139.7274360090063
7243073,344,2014-07-23,18,60,257,92,10170,62.03800503604037
7243074,344,2014-07-23,19,50,248,41,10171,15.69767303542029
7243075,344,2014-07-23,20,50,226,4,10176,-59.86334853833852
7243076,344,2014-07-23,21,40,212,0,10178,0.0
7243077,344,2014-07-23,22,30,204,0,10177,0.0
7243078,344,2014-07-23,23,40,198,0,10173,0.0
7243079,344,2014-07-23,24,30,197,0,10172,0.0
7243080,344,2014-07-24,1,30,184,0,10169,0.0
7243081,344,2014-07-24,2,20,176,0,10168,0.0
7243082,344,2014-07-24,3,20,178,0,10166,0.0
7243083,344,2014-07-24,4,20,170,0,10166,0.0
7243084,344,2014-07-24,5,30,175,12,10167,0.0
7243085,344,2014-07-24,6,30,188,47,10169,0.0
7243086,344,2014-07-24,7,40,205,101,10170,0.0
7243087,344,2014-07-24,8,50,231,162,10169,-5248.186982284028
7243088,344,2014-07-24,9,60,237,214,10170,-175.0410866876117
7243089,344,2014-07-24,10,60,246,239,10167,842.3622981856444
7243090,344,2014-07-24,11,60,256,294,10164,900.5112100084382
7243091,344,2014-07-24,12,60,255,309,10160,979.5784399589285
7243092,344,2014-07-24,13,60,255,291,10158,822.7288588795043
7243093,344,2014-07-24,14,60,255,210,10155,231.2052494584054
7243094,344,2014-07-24,15,60,271,176,10153,132.2035836161577
7243095,344,2014-07-24,16,70,247,150,10152,99.46579454151981
7243096,344,2014-07-24,17,60,253,122,10151,79.56451148356959
7243097,344,2014-07-24,18,70,242,93,10151,64.50555107435147
7243098,344,2014-07-24,19,50,222,18,10153,-8.331959874876015
7243099,344,2014-07-24,20,40,212,2,10159,-70.56594728957963
7243100,344,2014-07-24,21,40,207,0,10165,0.0
7243101,344,2014-07-24,22,40,201,0,10163,0.0
7243102,344,2014-07-24,23,30,180,0,10165,0.0
7243103,344,2014-07-24,24,30,178,0,10167,0.0
7243104,344,2014-07-25,1,30,172,0,10163,0.0
7243105,344,2014-07-25,2,30,168,0,10162,0.0
7243106,344,2014-07-25,3,20,167,0,10159,0.0
7243107,344,2014-07-25,4,20,174,0,10161,0.0
7243108,344,2014-07-25,5,20,177,6,10163,0.0
7243109,344,2014-07-25,6,30,187,20,10164,0.0
7243110,344,2014-07-25,7,30,204,87,10165,0.0
7243111,344,2014-07-25,8,40,204,115,10165,289.3270601691403
7243112,344,2014-07-25,9,30,218,185,10164,606.7081354114542
7243113,344,2014-07-25,10,40,223,204,10163,917.6244222497014
7243114,344,2014-07-25,11,50,228,187,10160,481.1113387669163
7243115,344,2014-07-25,12,60,209,81,10159,35.87509610404074
7243116,344,2014-07-25,13,60,207,94,10158,39.48518024586625
7243117,344,2014-07-25,14,50,208,109,10154,44.41013155493484
7243118,344,2014-07-25,15,50,193,88,10152,37.44312158186833
7243119,344,2014-07-25,16,40,197,67,10147,31.73304648822642
7243120,344,2014-07-25,17,50,195,58,10146,27.75860906939786
7243121,344,2014-07-25,18,40,195,51,10146,23.23045602418063
7243122,344,2014-07-25,19,40,188,15,10145,-13.6259444972289
7243123,344,2014-07-25,20,20,180,2,10146,-71.02688807417361
7243124,344,2014-07-25,21,10,177,0,10147,0.0
7243125,344,2014-07-25,22,10,171,0,10147,0.0
7243126,344,2014-07-25,23,10,169,0,10147,0.0
7243127,344,2014-07-25,24,10,173,0,10145,0.0
7243128,344,2014-07-26,1,10,165,0,10142,0.0
7243129,344,2014-07-26,2,10,168,0,10140,0.0
7243130,344,2014-07-26,3,10,173,0,10141,0.0
7243131,344,2014-07-26,4,10,169,0,10139,0.0
7243132,344,2014-07-26,5,10,176,4,10141,0.0
7243133,344,2014-07-26,6,10,184,15,10140,0.0
7243134,344,2014-07-26,7,20,200,59,10139,0.0
7243135,344,2014-07-26,8,20,215,154,10139,-4384.757517877109
7243136,344,2014-07-26,9,30,229,203,10139,130.2589577652996
7243137,344,2014-07-26,10,40,235,218,10139,906.1994592630369
7243138,344,2014-07-26,11,40,240,248,10137,952.0919908193722
7243139,344,2014-07-26,12,50,242,258,10135,795.6045287545866
7243140,344,2014-07-26,13,40,242,253,10134,535.621236076443
7243141,344,2014-07-26,14,40,250,300,10131,798.235127438594
7243142,344,2014-07-26,15,40,243,193,10133,182.5942205789095
7243143,344,2014-07-26,16,40,247,195,10132,239.3575926625761
7243144,344,2014-07-26,17,40,248,154,10133,168.1758269828513
7243145,344,2014-07-26,18,40,235,136,10137,222.2713568081761
7243146,344,2014-07-26,19,40,212,41,10141,15.81691870050502
7243147,344,2014-07-26,20,30,197,3,10147,-66.15823012612059
7243148,344,2014-07-26,21,20,187,0,10151,0.0
7243149,344,2014-07-26,22,20,177,0,10153,0.0
7243150,344,2014-07-26,23,20,175,0,10153,0.0
7243151,344,2014-07-26,24,10,179,0,10153,0.0
7243152,344,2014-07-27,1,20,175,0,10153,0.0
7243153,344,2014-07-27,2,30,179,0,10153,0.0
7243154,344,2014-07-27,3,30,177,0,10153,0.0
7243155,344,2014-07-27,4,30,175,0,10154,0.0
7243156,344,2014-07-27,5,30,175,3,10154,0.0
7243157,344,2014-07-27,6,20,180,17,10158,0.0
7243158,344,2014-07-27,7,20,183,28,10164,0.0
7243159,344,2014-07-27,8,10,199,90,10164,690.074475369987
7243160,344,2014-07-27,9,30,209,162,10164,806.0469337882394
7243161,344,2014-07-27,10,30,215,159,10165,678.861765690081
7243162,344,2014-07-27,11,30,234,238,10163,932.6917534780473
7243163,344,2014-07-27,12,20,251,290,10161,969.6464257124853
7243164,344,2014-07-27,13,20,254,282,10158,765.2040192611835
7243165,344,2014-07-27,14,30,258,257,10155,496.128958877064
7243166,344,2014-07-27,15,50,243,226,10154,318.0758305888971
7243167,344,2014-07-27,16,30,238,166,10153,140.6595992487047
7243168,344,2014-07-27,17,40,207,90,10154,42.20845153490339
7243169,344,2014-07-27,18,40,199,68,10155,33.52604721096004
7243170,344,2014-07-27,19,40,194,24,10159,-0.3211898369366809
7243171,344,2014-07-27,20,30,191,4,10161,-61.63267307520302
7243172,344,2014-07-27,21,20,190,0,10159,0.0
7243173,344,2014-07-27,22,20,185,0,10156,0.0
7243174,344,2014-07-27,23,20,183,0,10158,0.0
7243175,344,2014-07-27,24,20,185,0,10151,0.0
7243176,344,2014-07-28,1,20,185,0,10146,0.0
7243177,344,2014-07-28,2,30,182,0,10138,0.0
7243178,344,2014-07-28,3,20,178,0,10131,0.0
7243179,344,2014-07-28,4,30,178,0,10133,0.0
7243180,344,2014-07-28,5,20,180,2,10132,0.0
7243181,344,2014-07-28,6,40,173,4,10132,0.0
7243182,344,2014-07-28,7,50,164,6,10131,0.0
7243183,344,2014-07-28,8,50,167,9,10128,-49.44344003447318
7243184,344,2014-07-28,9,50,168,21,10126,-8.112939901679264
7243185,344,2014-07-28,10,40,165,24,10124,1.600839846690099
7243186,344,2014-07-28,11,50,183,118,10120,106.9260004338159
7243187,344,2014-07-28,12,60,214,251,10115,744.9740497279538
7243188,344,2014-07-28,13,80,221,210,10113,281.5989029956326
7243189,344,2014-07-28,14,80,226,158,10112,94.76629963831512
7243190,344,2014-07-28,15,60,231,157,10109,95.95368227225183
7243191,344,2014-07-28,16,60,234,132,10107,72.0687062092768
7243192,344,2014-07-28,17,60,235,125,10110,88.57229914294167
7243193,344,2014-07-28,18,40,229,52,10112,23.77444798807132
7243194,344,2014-07-28,19,30,218,19,10117,-7.042433445044165
7243195,344,2014-07-28,20,40,215,2,10120,-72.68745746577973
7243196,344,2014-07-28,21,30,202,0,10125,0.0
7243197,344,2014-07-28,22,40,188,0,10128,0.0
7243198,344,2014-07-28,23,20,181,0,10127,0.0
7243199,344,2014-07-28,24,20,192,0,10124,0.0
7243200,344,2014-07-29,1,10,188,0,10125,0.0
7243201,344,2014-07-29,2,20,189,0,10125,0.0
7243202,344,2014-07-29,3,20,190,0,10123,0.0
7243203,344,2014-07-29,4,20,188,0,10123,0.0
7243204,344,2014-07-29,5,30,196,7,10120,0.0
7243205,344,2014-07-29,6,40,199,25,10124,0.0
7243206,344,2014-07-29,7,40,206,63,10125,0.0
7243207,344,2014-07-29,8,40,215,106,10124,385.0642218074933
7243208,344,2014-07-29,9,40,231,215,10125,-613.4135093052524
7243209,344,2014-07-29,10,40,231,148,10124,554.0884195646187
7243210,344,2014-07-29,11,50,232,126,10125,134.1417111998754
7243211,344,2014-07-29,12,50,226,91,10126,40.92598443714898
7243212,344,2014-07-29,13,50,225,136,10123,72.30104364052163
7243213,344,2014-07-29,14,60,230,231,10119,336.7106090595341
7243214,344,2014-07-29,15,70,228,138,10116,68.73081307456351
7243215,344,2014-07-29,16,50,225,114,10119,52.77738237687276
7243216,344,2014-07-29,17,60,215,105,10118,56.88619535716757
7243217,344,2014-07-29,18,60,204,78,10121,43.96869348396849
7243218,344,2014-07-29,19,50,193,23,10127,-1.624672795130792
7243219,344,2014-07-29,20,40,185,3,10129,-67.78138676025968
7243220,344,2014-07-29,21,30,180,0,10132,0.0
7243221,344,2014-07-29,22,20,174,0,10134,0.0
7243222,344,2014-07-29,23,20,162,0,10130,0.0
7243223,344,2014-07-29,24,10,151,0,10129,0.0
7243224,344,2014-07-30,1,10,146,0,10129,0.0
7243225,344,2014-07-30,2,10,139,0,10127,0.0
7243226,344,2014-07-30,3,20,145,0,10124,0.0
7243227,344,2014-07-30,4,20,144,0,10127,0.0
7243228,344,2014-07-30,5,20,154,9,10129,0.0
7243229,344,2014-07-30,6,20,181,52,10131,0.0
7243230,344,2014-07-30,7,20,201,113,10134,0.0
7243231,344,2014-07-30,8,30,195,99,10136,534.469807336129
7243232,344,2014-07-30,9,30,199,97,10136,503.630542591108
7243233,344,2014-07-30,10,40,208,160,10139,723.6000039562873
7243234,344,2014-07-30,11,40,215,244,10141,950.4758831788621
7243235,344,2014-07-30,12,60,216,264,10143,874.803198648139
7243236,344,2014-07-30,13,50,211,234,10145,425.5776198780468
7243237,344,2014-07-30,14,50,199,210,10147,245.141079224398
7243238,344,2014-07-30,15,50,209,202,10149,222.581036536034
7243239,344,2014-07-30,16,50,204,174,10149,169.9677079068633
7243240,344,2014-07-30,17,50,199,140,10149,129.2979344592982
7243241,344,2014-07-30,18,40,188,87,10152,57.81065222947221
7243242,344,2014-07-30,19,30,169,31,10156,6.747247380224777
7243243,344,2014-07-30,20,20,155,2,10159,-74.41259826572484
7243244,344,2014-07-30,21,20,153,0,10162,0.0
7243245,344,2014-07-30,22,20,136,0,10161,0.0
7243246,344,2014-07-30,23,10,143,0,10160,0.0
7243247,344,2014-07-30,24,20,139,0,10161,0.0
7243248,344,2014-07-31,1,20,142,0,10159,0.0
7243249,344,2014-07-31,2,20,140,0,10159,0.0
7243250,344,2014-07-31,3,20,139,0,10157,0.0
7243251,344,2014-07-31,4,20,146,0,10155,0.0
