,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7236496,344,2013-10-22,17,60,193,1,10015,-90.4135507522912
7236497,344,2013-10-22,18,50,187,0,10007,0.0
7236498,344,2013-10-22,19,50,192,0,10004,0.0
7236499,344,2013-10-22,20,70,176,0,9999,0.0
7236500,344,2013-10-22,21,60,169,0,9998,0.0
7236501,344,2013-10-22,22,50,167,0,9996,0.0
7236502,344,2013-10-22,23,50,163,0,9996,0.0
7236503,344,2013-10-22,24,50,161,0,9995,0.0
7236504,344,2013-10-23,1,60,165,0,9998,0.0
7236505,344,2013-10-23,2,50,160,0,9994,0.0
7236506,344,2013-10-23,3,50,157,0,9990,0.0
7236507,344,2013-10-23,4,50,155,0,9987,0.0
7236508,344,2013-10-23,5,60,154,0,9987,0.0
7236509,344,2013-10-23,6,70,159,0,9987,0.0
7236510,344,2013-10-23,7,60,163,2,9986,0.0
7236511,344,2013-10-23,8,70,170,26,9994,0.0
7236512,344,2013-10-23,9,80,176,67,9996,0.0
7236513,344,2013-10-23,10,90,176,70,9997,0.0
7236514,344,2013-10-23,11,90,176,65,10002,307.0515534123124
7236515,344,2013-10-23,12,100,178,92,10003,325.4682714068951
7236516,344,2013-10-23,13,100,180,86,10009,148.1102022674628
7236517,344,2013-10-23,14,100,173,56,10019,32.74794514119858
7236518,344,2013-10-23,15,100,166,63,10030,53.92781447494113
7236519,344,2013-10-23,16,110,156,34,10039,8.742011662322438
7236520,344,2013-10-23,17,90,151,3,10053,-78.7834257942969
7236521,344,2013-10-23,18,90,150,0,10062,0.0
7236522,344,2013-10-23,19,80,144,0,10074,0.0
7236523,344,2013-10-23,20,70,142,0,10082,0.0
7236524,344,2013-10-23,21,60,139,0,10090,0.0
7236525,344,2013-10-23,22,60,139,0,10100,0.0
7236526,344,2013-10-23,23,30,113,0,10107,0.0
7236527,344,2013-10-23,24,30,97,0,10113,0.0
7236528,344,2013-10-24,1,30,108,0,10121,0.0
7236529,344,2013-10-24,2,30,86,0,10126,0.0
7236530,344,2013-10-24,3,20,96,0,10133,0.0
7236531,344,2013-10-24,4,20,82,0,10141,0.0
7236532,344,2013-10-24,5,20,72,0,10145,0.0
7236533,344,2013-10-24,6,20,82,0,10148,0.0
7236534,344,2013-10-24,7,30,85,5,10159,0.0
7236535,344,2013-10-24,8,30,115,40,10170,0.0
7236536,344,2013-10-24,9,30,134,83,10176,0.0
7236537,344,2013-10-24,10,30,146,120,10179,0.0
7236538,344,2013-10-24,11,30,155,143,10177,580.0191530333956
7236539,344,2013-10-24,12,30,159,150,10173,880.3764680885397
7236540,344,2013-10-24,13,40,161,139,10173,736.6793924818176
7236541,344,2013-10-24,14,40,155,93,10174,174.0803574933664
7236542,344,2013-10-24,15,40,151,56,10172,38.53136229378069
7236543,344,2013-10-24,16,40,137,29,10171,1.402299609064757
7236544,344,2013-10-24,17,30,114,1,10175,-95.59997806757002
7236545,344,2013-10-24,18,20,96,0,10172,0.0
7236546,344,2013-10-24,19,20,105,0,10168,0.0
7236547,344,2013-10-24,20,30,112,0,10168,0.0
7236548,344,2013-10-24,21,30,112,0,10160,0.0
7236549,344,2013-10-24,22,30,112,0,10155,0.0
7236550,344,2013-10-24,23,40,112,0,10151,0.0
7236551,344,2013-10-24,24,50,115,0,10146,0.0
7236552,344,2013-10-25,1,40,111,0,10143,0.0
7236553,344,2013-10-25,2,30,112,0,10133,0.0
7236554,344,2013-10-25,3,40,114,0,10120,0.0
7236555,344,2013-10-25,4,50,114,0,10107,0.0
7236556,344,2013-10-25,5,50,119,0,10094,0.0
7236557,344,2013-10-25,6,40,124,0,10090,0.0
7236558,344,2013-10-25,7,40,131,1,10090,0.0
7236559,344,2013-10-25,8,40,135,7,10090,0.0
7236560,344,2013-10-25,9,50,144,16,10085,0.0
7236561,344,2013-10-25,10,50,153,23,10084,0.0
7236562,344,2013-10-25,11,50,161,56,10083,216.0560196134221
7236563,344,2013-10-25,12,50,173,30,10083,3.105268344286731
7236564,344,2013-10-25,13,60,178,36,10083,10.3063070043033
7236565,344,2013-10-25,14,70,177,25,10084,-0.6841555862552657
7236566,344,2013-10-25,15,50,175,11,10085,-26.77476384681922
7236567,344,2013-10-25,16,40,171,8,10088,-41.26829223875876
7236568,344,2013-10-25,17,40,168,1,10087,-96.6368239955801
7236569,344,2013-10-25,18,40,169,0,10091,0.0
7236570,344,2013-10-25,19,50,165,0,10093,0.0
7236571,344,2013-10-25,20,50,163,0,10094,0.0
7236572,344,2013-10-25,21,50,159,0,10091,0.0
7236573,344,2013-10-25,22,50,155,0,10095,0.0
7236574,344,2013-10-25,23,50,152,0,10095,0.0
7236575,344,2013-10-25,24,50,152,0,10094,0.0
7236576,344,2013-10-26,1,50,150,0,10096,0.0
7236577,344,2013-10-26,2,50,147,0,10091,0.0
7236578,344,2013-10-26,3,50,149,0,10088,0.0
7236579,344,2013-10-26,4,60,150,0,10089,0.0
7236580,344,2013-10-26,5,50,149,0,10087,0.0
7236581,344,2013-10-26,6,50,150,0,10088,0.0
7236582,344,2013-10-26,7,60,152,3,10092,0.0
7236583,344,2013-10-26,8,60,161,41,10093,0.0
7236584,344,2013-10-26,9,70,167,59,10096,0.0
7236585,344,2013-10-26,10,90,164,75,10093,0.0
7236586,344,2013-10-26,11,90,168,68,10093,425.1332883225371
7236587,344,2013-10-26,12,80,172,95,10086,419.7707031668846
7236588,344,2013-10-26,13,90,174,65,10084,65.54313002078429
7236589,344,2013-10-26,14,80,180,92,10081,183.6876982470159
7236590,344,2013-10-26,15,90,177,71,10079,93.22381126327419
7236591,344,2013-10-26,16,70,166,31,10080,4.673205388327438
7236592,344,2013-10-26,17,60,153,2,10083,-90.7273995380367
7236593,344,2013-10-26,18,50,154,0,10079,0.0
7236594,344,2013-10-26,19,40,154,0,10072,0.0
7236595,344,2013-10-26,20,40,150,0,10067,0.0
7236596,344,2013-10-26,21,50,155,0,10061,0.0
7236597,344,2013-10-26,22,60,160,0,10053,0.0
7236598,344,2013-10-26,23,70,157,0,10045,0.0
7236599,344,2013-10-26,24,70,150,0,10041,0.0
7236600,344,2013-10-27,1,70,152,0,10034,0.0
7236601,344,2013-10-27,2,80,148,0,10029,0.0
7236602,344,2013-10-27,3,80,147,0,10019,0.0
7236603,344,2013-10-27,4,90,148,0,10008,0.0
7236604,344,2013-10-27,5,100,146,0,9995,0.0
7236605,344,2013-10-27,6,100,150,0,9981,0.0
7236606,344,2013-10-27,7,100,139,0,9978,0.0
7236607,344,2013-10-27,8,90,144,6,9971,0.0
7236608,344,2013-10-27,9,100,150,36,9974,0.0
7236609,344,2013-10-27,10,120,127,24,9982,0.0
7236610,344,2013-10-27,11,130,150,135,9989,579.1707301032975
7236611,344,2013-10-27,12,100,149,62,9989,104.7158704664401
7236612,344,2013-10-27,13,120,141,72,9990,97.37128631458563
7236613,344,2013-10-27,14,120,144,104,9999,289.4691131641134
7236614,344,2013-10-27,15,110,144,29,9997,3.043048011332105
7236615,344,2013-10-27,16,100,145,13,10001,-26.80301519177644
7236616,344,2013-10-27,17,100,144,0,10002,0.0
7236617,344,2013-10-27,18,100,144,0,10004,0.0
7236618,344,2013-10-27,19,110,141,0,10007,0.0
7236619,344,2013-10-27,20,100,140,0,10005,0.0
7236620,344,2013-10-27,21,110,140,0,10005,0.0
7236621,344,2013-10-27,22,90,136,0,10000,0.0
7236622,344,2013-10-27,23,100,135,0,9994,0.0
7236623,344,2013-10-27,24,80,127,0,9977,0.0
7236624,344,2013-10-28,1,70,132,0,9956,0.0
7236625,344,2013-10-28,2,90,137,0,9939,0.0
7236626,344,2013-10-28,3,90,132,0,9916,0.0
7236627,344,2013-10-28,4,100,144,0,9896,0.0
7236628,344,2013-10-28,5,130,154,0,9888,0.0
7236629,344,2013-10-28,6,140,161,0,9875,0.0
7236630,344,2013-10-28,7,130,159,2,9868,0.0
7236631,344,2013-10-28,8,140,163,17,9860,0.0
7236632,344,2013-10-28,9,150,161,25,9872,0.0
7236633,344,2013-10-28,10,180,155,91,9891,0.0
7236634,344,2013-10-28,11,170,150,84,9916,766.9916594879144
7236635,344,2013-10-28,12,140,142,79,9937,257.1168483643048
7236636,344,2013-10-28,13,120,145,110,9948,423.6411162152167
7236637,344,2013-10-28,14,100,136,41,9957,15.84393731203816
7236638,344,2013-10-28,15,90,133,27,9967,0.6898448420856165
7236639,344,2013-10-28,16,100,133,21,9975,-10.27301194578911
7236640,344,2013-10-28,17,100,131,1,9984,-101.4683646825182
7236641,344,2013-10-28,18,100,128,0,9993,0.0
7236642,344,2013-10-28,19,100,119,0,10003,0.0
7236643,344,2013-10-28,20,80,115,0,10015,0.0
7236644,344,2013-10-28,21,70,114,0,10022,0.0
7236645,344,2013-10-28,22,80,117,0,10029,0.0
7236646,344,2013-10-28,23,80,108,0,10032,0.0
7236647,344,2013-10-28,24,90,107,0,10036,0.0
7236648,344,2013-10-29,1,90,102,0,10035,0.0
7236649,344,2013-10-29,2,100,102,0,10035,0.0
7236650,344,2013-10-29,3,90,97,0,10036,0.0
7236651,344,2013-10-29,4,90,99,0,10036,0.0
7236652,344,2013-10-29,5,100,100,0,10041,0.0
7236653,344,2013-10-29,6,100,99,0,10049,0.0
7236654,344,2013-10-29,7,80,106,2,10060,0.0
7236655,344,2013-10-29,8,80,111,28,10071,0.0
7236656,344,2013-10-29,9,90,115,72,10081,0.0
7236657,344,2013-10-29,10,90,128,110,10086,0.0
7236658,344,2013-10-29,11,90,119,75,10093,655.5984810991022
7236659,344,2013-10-29,12,90,117,92,10097,442.1457934499148
7236660,344,2013-10-29,13,90,119,76,10099,130.7846102504207
7236661,344,2013-10-29,14,80,124,64,10102,61.04150390120546
7236662,344,2013-10-29,15,80,121,44,10108,21.10637788775458
7236663,344,2013-10-29,16,70,115,19,10110,-14.8427130157123
7236664,344,2013-10-29,17,70,95,0,10118,0.0
7236665,344,2013-10-29,18,40,91,0,10126,0.0
7236666,344,2013-10-29,19,40,94,0,10133,0.0
7236667,344,2013-10-29,20,30,76,0,10138,0.0
7236668,344,2013-10-29,21,30,72,0,10144,0.0
7236669,344,2013-10-29,22,30,87,0,10149,0.0
7236670,344,2013-10-29,23,30,85,0,10153,0.0
7236671,344,2013-10-29,24,40,86,0,10158,0.0
7236672,344,2013-10-30,1,40,89,0,10163,0.0
7236673,344,2013-10-30,2,40,91,0,10166,0.0
7236674,344,2013-10-30,3,40,94,0,10172,0.0
7236675,344,2013-10-30,4,40,89,0,10177,0.0
7236676,344,2013-10-30,5,40,79,0,10183,0.0
7236677,344,2013-10-30,6,40,78,0,10188,0.0
7236678,344,2013-10-30,7,30,65,2,10195,0.0
7236679,344,2013-10-30,8,30,96,33,10206,0.0
7236680,344,2013-10-30,9,50,102,53,10214,0.0
7236681,344,2013-10-30,10,50,108,61,10220,0.0
7236682,344,2013-10-30,11,40,127,85,10220,775.1689674846916
7236683,344,2013-10-30,12,50,123,95,10220,512.7699590718285
7236684,344,2013-10-30,13,50,125,60,10221,60.19019217247509
7236685,344,2013-10-30,14,70,115,79,10222,133.2141751251162
7236686,344,2013-10-30,15,60,120,57,10221,52.96693217485134
7236687,344,2013-10-30,16,60,111,23,10222,-8.482770497687678
7236688,344,2013-10-30,17,50,102,2,10226,-99.17813067967259
7236689,344,2013-10-30,18,40,94,0,10229,0.0
7236690,344,2013-10-30,19,40,98,0,10229,0.0
7236691,344,2013-10-30,20,40,96,0,10229,0.0
7236692,344,2013-10-30,21,50,100,0,10228,0.0
7236693,344,2013-10-30,22,50,99,0,10229,0.0
7236694,344,2013-10-30,23,50,96,0,10228,0.0
7236695,344,2013-10-30,24,50,93,0,10228,0.0
7236696,344,2013-10-31,1,60,88,0,10226,0.0
7236697,344,2013-10-31,2,50,87,0,10224,0.0
7236698,344,2013-10-31,3,50,88,0,10219,0.0
7236699,344,2013-10-31,4,60,87,0,10215,0.0
7236700,344,2013-10-31,5,60,88,0,10210,0.0
7236701,344,2013-10-31,6,60,90,0,10208,0.0
7236702,344,2013-10-31,7,70,88,1,10207,0.0
7236703,344,2013-10-31,8,60,93,14,10209,0.0
7236704,344,2013-10-31,9,70,99,40,10206,0.0
7236705,344,2013-10-31,10,70,106,60,10203,0.0
7236706,344,2013-10-31,11,70,119,91,10197,765.1224291684865
7236707,344,2013-10-31,12,80,124,84,10189,372.5920398033402
7236708,344,2013-10-31,13,70,127,58,10182,56.00118993906204
7236709,344,2013-10-31,14,80,130,41,10176,15.6272281384587
7236710,344,2013-10-31,15,80,128,25,10173,-3.438439976605886
7236711,344,2013-10-31,16,80,125,4,10171,-62.8954061810099
7236712,344,2013-10-31,17,70,122,0,10167,0.0
7236713,344,2013-10-31,18,80,111,0,10168,0.0
7236714,344,2013-10-31,19,70,119,0,10161,0.0
7236715,344,2013-10-31,20,80,118,0,10164,0.0
7236716,344,2013-10-31,21,70,119,0,10165,0.0
7236717,344,2013-10-31,22,70,119,0,10166,0.0
7236718,344,2013-10-31,23,70,118,0,10166,0.0
7236719,344,2013-10-31,24,70,116,0,10162,0.0
7236720,344,2013-11-01,1,70,115,0,10158,0.0
7236721,344,2013-11-01,2,60,114,0,10154,0.0
7236722,344,2013-11-01,3,60,108,0,10149,0.0
7236723,344,2013-11-01,4,60,111,0,10144,0.0
7236724,344,2013-11-01,5,60,111,0,10141,0.0
7236725,344,2013-11-01,6,60,108,0,10139,0.0
7236726,344,2013-11-01,7,60,108,0,10140,0.0
7236727,344,2013-11-01,8,60,108,3,10140,0.0
7236728,344,2013-11-01,9,60,113,30,10137,0.0
7236729,344,2013-11-01,10,70,115,21,10133,0.0
7236730,344,2013-11-01,11,70,119,25,10131,5.568790765976437
7236731,344,2013-11-01,12,70,122,16,10126,-21.49835928531713
7236732,344,2013-11-01,13,70,120,14,10124,-22.23978942217557
7236733,344,2013-11-01,14,70,122,13,10116,-23.30582303393091
7236734,344,2013-11-01,15,60,121,10,10110,-32.87202434385073
7236735,344,2013-11-01,16,40,121,3,10106,-68.40090815078852
7236736,344,2013-11-01,17,50,117,0,10097,0.0
7236737,344,2013-11-01,18,50,111,0,10092,0.0
7236738,344,2013-11-01,19,50,109,0,10084,0.0
7236739,344,2013-11-01,20,50,107,0,10075,0.0
7236740,344,2013-11-01,21,50,105,0,10072,0.0
7236741,344,2013-11-01,22,50,101,0,10060,0.0
7236742,344,2013-11-01,23,50,96,0,10047,0.0
7236743,344,2013-11-01,24,50,94,0,10033,0.0
7236744,344,2013-11-02,1,40,90,0,10022,0.0
7236745,344,2013-11-02,2,40,90,0,10010,0.0
7236746,344,2013-11-02,3,30,91,0,9997,0.0
7236747,344,2013-11-02,4,30,93,0,9997,0.0
7236748,344,2013-11-02,5,30,95,0,9995,0.0
7236749,344,2013-11-02,6,20,97,0,9998,0.0
7236750,344,2013-11-02,7,10,95,0,9996,0.0
7236751,344,2013-11-02,8,10,103,7,10004,0.0
7236752,344,2013-11-02,9,20,106,8,10007,0.0
7236753,344,2013-11-02,10,10,111,13,10008,0.0
7236754,344,2013-11-02,11,20,115,20,10009,-11.14387583246682
7236755,344,2013-11-02,12,30,122,38,10010,21.59196945229528
7236756,344,2013-11-02,13,40,124,37,10007,12.2097497543739
7236757,344,2013-11-02,14,50,126,25,10006,-2.169421685244632
7236758,344,2013-11-02,15,60,123,8,10005,-38.84212186156584
7236759,344,2013-11-02,16,60,124,10,10000,-38.66748768965908
7236760,344,2013-11-02,17,60,124,0,9996,0.0
7236761,344,2013-11-02,18,70,127,0,9989,0.0
7236762,344,2013-11-02,19,70,130,0,9983,0.0
7236763,344,2013-11-02,20,80,117,0,9983,0.0
7236764,344,2013-11-02,21,80,116,0,9980,0.0
7236765,344,2013-11-02,22,80,112,0,9975,0.0
7236766,344,2013-11-02,23,90,112,0,9968,0.0
7236767,344,2013-11-02,24,90,112,0,9964,0.0
7236768,344,2013-11-03,1,90,110,0,9964,0.0
7236769,344,2013-11-03,2,90,111,0,9966,0.0
7236770,344,2013-11-03,3,70,110,0,9965,0.0
7236771,344,2013-11-03,4,70,106,0,9970,0.0
7236772,344,2013-11-03,5,70,103,0,9976,0.0
7236773,344,2013-11-03,6,70,102,0,9983,0.0
7236774,344,2013-11-03,7,70,97,0,9990,0.0
7236775,344,2013-11-03,8,70,100,14,9997,0.0
7236776,344,2013-11-03,9,70,94,38,9998,0.0
7236777,344,2013-11-03,10,80,103,43,9996,0.0
7236778,344,2013-11-03,11,90,102,60,9996,485.959040564381
7236779,344,2013-11-03,12,100,119,123,9995,849.2067572088022
7236780,344,2013-11-03,13,100,73,24,10004,-4.422731246320538
7236781,344,2013-11-03,14,80,90,20,10001,-9.603096360163427
7236782,344,2013-11-03,15,80,99,16,10002,-18.25561882729079
7236783,344,2013-11-03,16,70,98,8,10002,-46.5828475410389
7236784,344,2013-11-03,17,70,91,0,10002,0.0
7236785,344,2013-11-03,18,70,96,0,9999,0.0
7236786,344,2013-11-03,19,80,94,0,9997,0.0
7236787,344,2013-11-03,20,90,84,0,9992,0.0
7236788,344,2013-11-03,21,100,87,0,9985,0.0
7236789,344,2013-11-03,22,100,87,0,9973,0.0
7236790,344,2013-11-03,23,80,82,0,9961,0.0
7236791,344,2013-11-03,24,50,83,0,9940,0.0
7236792,344,2013-11-04,1,50,79,0,9911,0.0
7236793,344,2013-11-04,2,60,77,0,9880,0.0
7236794,344,2013-11-04,3,70,79,0,9841,0.0
7236795,344,2013-11-04,4,70,103,0,9817,0.0
7236796,344,2013-11-04,5,100,117,0,9809,0.0
7236797,344,2013-11-04,6,100,121,0,9804,0.0
7236798,344,2013-11-04,7,90,122,0,9803,0.0
7236799,344,2013-11-04,8,70,94,2,9819,0.0
7236800,344,2013-11-04,9,60,81,5,9827,0.0
7236801,344,2013-11-04,10,40,82,10,9839,0.0
7236802,344,2013-11-04,11,50,85,29,9849,35.2949536170088
7236803,344,2013-11-04,12,40,91,50,9860,76.65120248546852
7236804,344,2013-11-04,13,40,89,23,9872,-5.416830498765296
7236805,344,2013-11-04,14,50,94,50,9884,34.31787335942713
7236806,344,2013-11-04,15,60,90,59,9896,76.52776233956416
7236807,344,2013-11-04,16,50,81,11,9907,-35.76992358054923
7236808,344,2013-11-04,17,40,92,0,9918,0.0
7236809,344,2013-11-04,18,60,90,0,9927,0.0
7236810,344,2013-11-04,19,60,87,0,9936,0.0
7236811,344,2013-11-04,20,60,90,0,9944,0.0
7236812,344,2013-11-04,21,50,84,0,9954,0.0
7236813,344,2013-11-04,22,30,87,0,9958,0.0
7236814,344,2013-11-04,23,40,83,0,9963,0.0
7236815,344,2013-11-04,24,30,65,0,9968,0.0
7236816,344,2013-11-05,1,30,62,0,9971,0.0
7236817,344,2013-11-05,2,30,59,0,9975,0.0
7236818,344,2013-11-05,3,30,43,0,9972,0.0
7236819,344,2013-11-05,4,30,35,0,9972,0.0
7236820,344,2013-11-05,5,40,70,0,9974,0.0
7236821,344,2013-11-05,6,40,67,0,9968,0.0
7236822,344,2013-11-05,7,60,64,1,9966,0.0
7236823,344,2013-11-05,8,50,73,11,9960,0.0
7236824,344,2013-11-05,9,60,72,27,9953,0.0
7236825,344,2013-11-05,10,60,76,31,9946,0.0
7236826,344,2013-11-05,11,80,66,18,9935,-15.7709832288267
7236827,344,2013-11-05,12,80,61,25,9919,-3.937210191298887
7236828,344,2013-11-05,13,80,69,6,9908,-46.31093595322968
7236829,344,2013-11-05,14,80,73,9,9899,-34.34220618256762
7236830,344,2013-11-05,15,70,79,6,9893,-46.89901548823468
7236831,344,2013-11-05,16,60,84,2,9893,-76.7137077316981
7236832,344,2013-11-05,17,60,91,0,9893,0.0
7236833,344,2013-11-05,18,60,99,0,9896,0.0
7236834,344,2013-11-05,19,60,100,0,9907,0.0
7236835,344,2013-11-05,20,80,101,0,9919,0.0
7236836,344,2013-11-05,21,80,99,0,9934,0.0
7236837,344,2013-11-05,22,80,98,0,9939,0.0
7236838,344,2013-11-05,23,70,97,0,9946,0.0
7236839,344,2013-11-05,24,70,94,0,9952,0.0
7236840,344,2013-11-06,1,70,97,0,9962,0.0
7236841,344,2013-11-06,2,70,95,0,9969,0.0
7236842,344,2013-11-06,3,60,93,0,9979,0.0
7236843,344,2013-11-06,4,50,94,0,9982,0.0
7236844,344,2013-11-06,5,40,90,0,9984,0.0
7236845,344,2013-11-06,6,30,96,0,9988,0.0
7236846,344,2013-11-06,7,40,100,0,9996,0.0
7236847,344,2013-11-06,8,40,102,8,9997,0.0
7236848,344,2013-11-06,9,50,115,33,10002,0.0
7236849,344,2013-11-06,10,50,118,42,10006,0.0
7236850,344,2013-11-06,11,60,109,61,10005,605.8041991152644
7236851,344,2013-11-06,12,50,116,30,10007,5.82242632087068
7236852,344,2013-11-06,13,60,114,30,10007,3.173434636695225
7236853,344,2013-11-06,14,50,109,27,10012,-0.4389962061593162
7236854,344,2013-11-06,15,40,106,21,10010,-9.942028298360757
7236855,344,2013-11-06,16,20,103,4,10010,-67.5040042500822
7236856,344,2013-11-06,17,30,108,0,10006,0.0
7236857,344,2013-11-06,18,30,111,0,10003,0.0
7236858,344,2013-11-06,19,50,129,0,9997,0.0
7236859,344,2013-11-06,20,100,141,0,9994,0.0
7236860,344,2013-11-06,21,110,143,0,9993,0.0
7236861,344,2013-11-06,22,120,143,0,9993,0.0
7236862,344,2013-11-06,23,120,147,0,9992,0.0
7236863,344,2013-11-06,24,120,142,0,9996,0.0
7236864,344,2013-11-07,1,120,138,0,9996,0.0
7236865,344,2013-11-07,2,120,141,0,9998,0.0
7236866,344,2013-11-07,3,110,144,0,10002,0.0
7236867,344,2013-11-07,4,110,146,0,10005,0.0
7236868,344,2013-11-07,5,70,124,0,10021,0.0
7236869,344,2013-11-07,6,40,120,0,10029,0.0
7236870,344,2013-11-07,7,30,112,0,10042,0.0
7236871,344,2013-11-07,8,20,117,7,10050,0.0
7236872,344,2013-11-07,9,30,120,17,10060,0.0
7236873,344,2013-11-07,10,40,119,31,10067,0.0
7236874,344,2013-11-07,11,30,118,29,10074,51.21651769740199
7236875,344,2013-11-07,12,30,120,35,10074,19.67320235899657
7236876,344,2013-11-07,13,30,120,26,10074,-2.691710562350591
7236877,344,2013-11-07,14,30,119,42,10076,20.42519195779037
7236878,344,2013-11-07,15,20,111,20,10077,-12.24393714974647
7236879,344,2013-11-07,16,20,101,3,10076,-74.72436325787095
7236880,344,2013-11-07,17,20,101,0,10080,0.0
7236881,344,2013-11-07,18,20,105,0,10078,0.0
7236882,344,2013-11-07,19,20,97,0,10081,0.0
7236883,344,2013-11-07,20,20,96,0,10083,0.0
7236884,344,2013-11-07,21,20,91,0,10082,0.0
7236885,344,2013-11-07,22,20,90,0,10080,0.0
7236886,344,2013-11-07,23,20,83,0,10081,0.0
7236887,344,2013-11-07,24,10,77,0,10082,0.0
7236888,344,2013-11-08,1,20,71,0,10082,0.0
7236889,344,2013-11-08,2,20,64,0,10085,0.0
7236890,344,2013-11-08,3,20,56,0,10089,0.0
7236891,344,2013-11-08,4,20,63,0,10084,0.0
7236892,344,2013-11-08,5,30,47,0,10084,0.0
7236893,344,2013-11-08,6,30,63,0,10087,0.0
7236894,344,2013-11-08,7,40,75,0,10091,0.0
7236895,344,2013-11-08,8,40,73,9,10092,0.0
7236896,344,2013-11-08,9,40,81,33,10092,0.0
7236897,344,2013-11-08,10,40,93,72,10088,0.0
7236898,344,2013-11-08,11,30,102,78,10084,721.3005607997171
7236899,344,2013-11-08,12,40,104,62,10075,218.6938375348859
7236900,344,2013-11-08,13,40,115,78,10068,240.4495441464261
7236901,344,2013-11-08,14,30,113,53,10060,49.97369814315412
7236902,344,2013-11-08,15,40,106,23,10052,-7.372795537762902
7236903,344,2013-11-08,16,40,100,6,10041,-59.2734723523346
7236904,344,2013-11-08,17,30,97,0,10030,0.0
7236905,344,2013-11-08,18,50,99,0,10023,0.0
7236906,344,2013-11-08,19,30,96,0,10015,0.0
7236907,344,2013-11-08,20,20,90,0,10012,0.0
7236908,344,2013-11-08,21,30,82,0,10011,0.0
7236909,344,2013-11-08,22,40,87,0,10008,0.0
7236910,344,2013-11-08,23,50,100,0,10008,0.0
7236911,344,2013-11-08,24,70,92,0,10019,0.0
7236912,344,2013-11-09,1,70,92,0,10030,0.0
7236913,344,2013-11-09,2,90,91,0,10042,0.0
7236914,344,2013-11-09,3,80,91,0,10050,0.0
7236915,344,2013-11-09,4,70,91,0,10059,0.0
7236916,344,2013-11-09,5,60,88,0,10065,0.0
7236917,344,2013-11-09,6,60,87,0,10071,0.0
7236918,344,2013-11-09,7,60,82,0,10077,0.0
7236919,344,2013-11-09,8,60,82,15,10082,0.0
7236920,344,2013-11-09,9,60,86,35,10087,0.0
7236921,344,2013-11-09,10,80,97,113,10087,0.0
7236922,344,2013-11-09,11,80,97,111,10082,201.8186760528564
7236923,344,2013-11-09,12,80,103,126,10078,820.5177044715015
7236924,344,2013-11-09,13,80,96,69,10071,166.6059257140058
7236925,344,2013-11-09,14,70,95,33,10063,6.961903856134978
7236926,344,2013-11-09,15,60,91,14,10053,-25.21602524741656
7236927,344,2013-11-09,16,50,87,1,10039,-89.65177929473724
7236928,344,2013-11-09,17,50,79,0,10032,0.0
7236929,344,2013-11-09,18,40,79,0,10018,0.0
7236930,344,2013-11-09,19,40,83,0,10006,0.0
7236931,344,2013-11-09,20,40,65,0,10011,0.0
7236932,344,2013-11-09,21,20,63,0,10016,0.0
7236933,344,2013-11-09,22,20,64,0,10020,0.0
7236934,344,2013-11-09,23,20,46,0,10020,0.0
7236935,344,2013-11-09,24,30,37,0,10021,0.0
7236936,344,2013-11-10,1,20,40,0,10021,0.0
7236937,344,2013-11-10,2,30,48,0,10021,0.0
7236938,344,2013-11-10,3,20,61,0,10019,0.0
7236939,344,2013-11-10,4,30,62,0,10020,0.0
7236940,344,2013-11-10,5,30,59,0,10024,0.0
7236941,344,2013-11-10,6,30,68,0,10033,0.0
7236942,344,2013-11-10,7,50,56,0,10045,0.0
7236943,344,2013-11-10,8,20,55,3,10053,0.0
7236944,344,2013-11-10,9,20,59,21,10065,0.0
