,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7225123,344,2012-07-05,20,10,202,2,10086,-64.07714881793429
7225124,344,2012-07-05,21,20,196,0,10088,0.0
7225125,344,2012-07-05,22,20,188,0,10084,0.0
7225126,344,2012-07-05,23,20,189,0,10080,0.0
7225127,344,2012-07-05,24,30,183,0,10074,0.0
7225128,344,2012-07-06,1,30,177,0,10067,0.0
7225129,344,2012-07-06,2,10,174,0,10062,0.0
7225130,344,2012-07-06,3,20,176,0,10059,0.0
7225131,344,2012-07-06,4,10,181,0,10060,0.0
7225132,344,2012-07-06,5,20,186,3,10060,0.0
7225133,344,2012-07-06,6,30,189,16,10057,0.0
7225134,344,2012-07-06,7,50,173,11,10063,0.0
7225135,344,2012-07-06,8,60,161,20,10074,-10.8713740608091
7225136,344,2012-07-06,9,50,164,33,10081,8.326654138742477
7225137,344,2012-07-06,10,60,165,22,10087,0.7749625222488314
7225138,344,2012-07-06,11,50,172,70,10089,32.3050529811996
7225139,344,2012-07-06,12,60,182,143,10094,94.21350684159935
7225140,344,2012-07-06,13,60,202,270,10098,563.0439302103108
7225141,344,2012-07-06,14,60,209,241,10098,332.3384100886294
7225142,344,2012-07-06,15,50,220,257,10095,452.0418719473616
7225143,344,2012-07-06,16,40,226,193,10093,202.1481503385955
7225144,344,2012-07-06,17,30,221,82,10094,36.57668402031219
7225145,344,2012-07-06,18,30,224,65,10096,30.55012459998566
7225146,344,2012-07-06,19,40,215,52,10099,25.38685217274665
7225147,344,2012-07-06,20,40,184,15,10110,-19.93716372893223
7225148,344,2012-07-06,21,30,163,0,10110,0.0
7225149,344,2012-07-06,22,10,154,0,10108,0.0
7225150,344,2012-07-06,23,20,137,0,10109,0.0
7225151,344,2012-07-06,24,10,150,0,10110,0.0
7225152,344,2012-07-07,1,20,152,0,10109,0.0
7225153,344,2012-07-07,2,30,158,0,10109,0.0
7225154,344,2012-07-07,3,30,153,0,10110,0.0
7225155,344,2012-07-07,4,40,153,2,10110,0.0
7225156,344,2012-07-07,5,30,160,18,10110,0.0
7225157,344,2012-07-07,6,30,164,40,10110,0.0
7225158,344,2012-07-07,7,40,177,102,10111,0.0
7225159,344,2012-07-07,8,40,193,174,10112,-2696.245433640198
7225160,344,2012-07-07,9,50,198,202,10113,649.4960294526574
7225161,344,2012-07-07,10,60,207,263,10114,792.7083319962856
7225162,344,2012-07-07,11,60,213,218,10114,670.304754818197
7225163,344,2012-07-07,12,60,217,274,10112,827.5169136790174
7225164,344,2012-07-07,13,60,228,280,10110,636.3552981418089
7225165,344,2012-07-07,14,50,230,277,10104,535.5776024814795
7225166,344,2012-07-07,15,50,227,236,10101,323.1926990800915
7225167,344,2012-07-07,16,40,218,81,10099,35.70738226543625
7225168,344,2012-07-07,17,50,199,57,10101,27.89530519521563
7225169,344,2012-07-07,18,30,198,34,10097,14.1124689406879
7225170,344,2012-07-07,19,20,194,12,10097,-17.88549804790782
7225171,344,2012-07-07,20,10,183,2,10095,-64.45768609590945
7225172,344,2012-07-07,21,20,173,0,10091,0.0
7225173,344,2012-07-07,22,30,170,0,10087,0.0
7225174,344,2012-07-07,23,30,160,0,10078,0.0
7225175,344,2012-07-07,24,20,162,0,10074,0.0
7225176,344,2012-07-08,1,20,163,0,10066,0.0
7225177,344,2012-07-08,2,20,167,0,10061,0.0
7225178,344,2012-07-08,3,30,173,0,10058,0.0
7225179,344,2012-07-08,4,40,168,0,10053,0.0
7225180,344,2012-07-08,5,40,170,4,10045,0.0
7225181,344,2012-07-08,6,40,173,11,10044,0.0
7225182,344,2012-07-08,7,30,172,19,10040,0.0
7225183,344,2012-07-08,8,30,167,20,10043,-10.53815341160588
7225184,344,2012-07-08,9,30,175,52,10040,38.09976872061065
7225185,344,2012-07-08,10,30,176,52,10039,23.93408143578521
7225186,344,2012-07-08,11,30,193,66,10038,30.72846704831657
7225187,344,2012-07-08,12,40,178,90,10038,39.1250894880986
7225188,344,2012-07-08,13,50,172,120,10041,51.01664399847193
7225189,344,2012-07-08,14,60,182,128,10045,53.26770558798369
7225190,344,2012-07-08,15,60,191,171,10047,109.4729119173895
7225191,344,2012-07-08,16,60,175,98,10051,41.10187678794986
7225192,344,2012-07-08,17,50,177,56,10052,27.68014452969709
7225193,344,2012-07-08,18,70,173,108,10058,87.97207153999712
7225194,344,2012-07-08,19,60,168,38,10063,13.94207004476772
7225195,344,2012-07-08,20,50,165,5,10072,-50.80251905868633
7225196,344,2012-07-08,21,50,164,0,10078,0.0
7225197,344,2012-07-08,22,60,162,0,10080,0.0
7225198,344,2012-07-08,23,60,164,0,10085,0.0
7225199,344,2012-07-08,24,50,151,0,10089,0.0
7225200,344,2012-07-09,1,40,143,0,10092,0.0
7225201,344,2012-07-09,2,30,144,0,10092,0.0
7225202,344,2012-07-09,3,50,159,0,10091,0.0
7225203,344,2012-07-09,4,70,157,1,10091,0.0
7225204,344,2012-07-09,5,70,159,9,10092,0.0
7225205,344,2012-07-09,6,70,160,8,10095,0.0
7225206,344,2012-07-09,7,60,166,20,10098,0.0
7225207,344,2012-07-09,8,80,168,34,10104,45.53879874342051
7225208,344,2012-07-09,9,70,170,58,10106,55.84259909047346
7225209,344,2012-07-09,10,70,178,85,10109,66.97565070132175
7225210,344,2012-07-09,11,70,183,125,10111,104.9944226254883
7225211,344,2012-07-09,12,70,182,122,10113,63.07942559525215
7225212,344,2012-07-09,13,60,184,128,10115,57.2877398383611
7225213,344,2012-07-09,14,70,188,179,10117,122.8248909464033
7225214,344,2012-07-09,15,70,188,137,10118,61.86121093412297
7225215,344,2012-07-09,16,70,185,125,10120,58.29636809569595
7225216,344,2012-07-09,17,60,178,77,10120,34.55900194041451
7225217,344,2012-07-09,18,50,174,40,10120,17.98140224189206
7225218,344,2012-07-09,19,50,171,15,10120,-12.22859373529816
7225219,344,2012-07-09,20,40,166,5,10123,-51.31185035386607
7225220,344,2012-07-09,21,30,162,0,10124,0.0
7225221,344,2012-07-09,22,30,164,0,10125,0.0
7225222,344,2012-07-09,23,40,159,0,10125,0.0
7225223,344,2012-07-09,24,40,146,0,10123,0.0
7225224,344,2012-07-10,1,40,151,0,10122,0.0
7225225,344,2012-07-10,2,40,155,0,10120,0.0
7225226,344,2012-07-10,3,50,148,0,10118,0.0
7225227,344,2012-07-10,4,50,150,1,10118,0.0
7225228,344,2012-07-10,5,40,151,12,10117,0.0
7225229,344,2012-07-10,6,50,157,62,10117,0.0
7225230,344,2012-07-10,7,60,169,97,10116,0.0
7225231,344,2012-07-10,8,60,174,132,10118,359.8367021028426
7225232,344,2012-07-10,9,60,189,153,10117,862.4108017018743
7225233,344,2012-07-10,10,60,196,153,10118,463.1453565333634
7225234,344,2012-07-10,11,60,186,175,10117,324.8740328901105
7225235,344,2012-07-10,12,60,176,81,10116,35.70556409450072
7225236,344,2012-07-10,13,60,177,61,10115,30.64624417795553
7225237,344,2012-07-10,14,50,177,41,10114,21.99759569744442
7225238,344,2012-07-10,15,50,167,95,10113,39.23182611138829
7225239,344,2012-07-10,16,40,170,61,10112,30.33790066796193
7225240,344,2012-07-10,17,60,177,74,10111,33.49188851519983
7225241,344,2012-07-10,18,60,163,36,10111,15.43310911560732
7225242,344,2012-07-10,19,50,163,11,10109,-20.25625439094617
7225243,344,2012-07-10,20,60,161,6,10111,-47.32193117587004
7225244,344,2012-07-10,21,50,159,0,10111,0.0
7225245,344,2012-07-10,22,50,162,0,10108,0.0
7225246,344,2012-07-10,23,60,159,0,10106,0.0
7225247,344,2012-07-10,24,70,154,0,10100,0.0
7225248,344,2012-07-11,1,60,150,0,10094,0.0
7225249,344,2012-07-11,2,60,147,0,10093,0.0
7225250,344,2012-07-11,3,60,143,0,10091,0.0
7225251,344,2012-07-11,4,70,145,0,10089,0.0
7225252,344,2012-07-11,5,80,147,4,10089,0.0
7225253,344,2012-07-11,6,70,142,23,10091,0.0
7225254,344,2012-07-11,7,50,136,50,10099,0.0
7225255,344,2012-07-11,8,60,143,86,10100,745.9521731068534
7225256,344,2012-07-11,9,70,165,167,10103,856.4526978448469
7225257,344,2012-07-11,10,80,169,243,10105,885.0086778821079
7225258,344,2012-07-11,11,60,164,142,10107,161.7427832160867
7225259,344,2012-07-11,12,70,175,301,10106,970.7976762973356
7225260,344,2012-07-11,13,80,174,237,10105,373.0991289454164
7225261,344,2012-07-11,14,70,188,242,10107,345.693790652934
7225262,344,2012-07-11,15,70,182,196,10104,173.4278065246931
7225263,344,2012-07-11,16,80,181,145,10103,83.61173151592453
7225264,344,2012-07-11,17,80,172,122,10101,73.42070157478057
7225265,344,2012-07-11,18,80,164,78,10098,40.15565076519354
7225266,344,2012-07-11,19,70,155,22,10104,-1.446184081894601
7225267,344,2012-07-11,20,70,149,8,10102,-39.97126250275563
7225268,344,2012-07-11,21,60,152,0,10105,0.0
7225269,344,2012-07-11,22,70,146,0,10108,0.0
7225270,344,2012-07-11,23,50,146,0,10106,0.0
7225271,344,2012-07-11,24,50,145,0,10105,0.0
7225272,344,2012-07-12,1,50,145,0,10102,0.0
7225273,344,2012-07-12,2,50,137,0,10100,0.0
7225274,344,2012-07-12,3,50,136,0,10096,0.0
7225275,344,2012-07-12,4,50,130,0,10094,0.0
7225276,344,2012-07-12,5,50,112,1,10100,0.0
7225277,344,2012-07-12,6,30,119,19,10103,0.0
7225278,344,2012-07-12,7,30,122,23,10112,0.0
7225279,344,2012-07-12,8,40,145,68,10119,559.0922681774915
7225280,344,2012-07-12,9,80,154,170,10128,847.7913788567431
7225281,344,2012-07-12,10,70,159,218,10133,926.1186951735885
7225282,344,2012-07-12,11,70,165,262,10138,959.6550946007536
7225283,344,2012-07-12,12,70,171,306,10142,978.0749298924536
7225284,344,2012-07-12,13,70,172,258,10142,517.2077367951638
7225285,344,2012-07-12,14,60,169,277,10142,548.8479759476872
7225286,344,2012-07-12,15,60,172,269,10138,525.628727866566
7225287,344,2012-07-12,16,50,173,197,10137,223.6404881840118
7225288,344,2012-07-12,17,50,172,151,10133,140.348331015802
7225289,344,2012-07-12,18,30,166,90,10130,54.53771779406956
7225290,344,2012-07-12,19,20,157,30,10125,7.075630407047039
7225291,344,2012-07-12,20,20,152,3,10122,-60.87145659042684
7225292,344,2012-07-12,21,10,144,0,10116,0.0
7225293,344,2012-07-12,22,10,145,0,10109,0.0
7225294,344,2012-07-12,23,20,141,0,10102,0.0
7225295,344,2012-07-12,24,30,137,0,10091,0.0
7225296,344,2012-07-13,1,40,135,0,10078,0.0
7225297,344,2012-07-13,2,40,136,0,10069,0.0
7225298,344,2012-07-13,3,40,140,0,10061,0.0
7225299,344,2012-07-13,4,40,141,0,10055,0.0
7225300,344,2012-07-13,5,50,142,3,10051,0.0
7225301,344,2012-07-13,6,60,144,10,10045,0.0
7225302,344,2012-07-13,7,60,146,19,10044,0.0
7225303,344,2012-07-13,8,60,147,24,10042,2.886978245179493
7225304,344,2012-07-13,9,50,149,32,10038,7.313145311288241
7225305,344,2012-07-13,10,50,151,41,10036,17.08815372995604
7225306,344,2012-07-13,11,50,161,42,10031,20.33102050080028
7225307,344,2012-07-13,12,50,189,164,10027,151.2769026980685
7225308,344,2012-07-13,13,70,176,134,10026,63.68788326688875
7225309,344,2012-07-13,14,50,196,189,10019,148.6137786972772
7225310,344,2012-07-13,15,60,182,152,10018,79.78358079114729
7225311,344,2012-07-13,16,80,181,162,10017,116.4575607187018
7225312,344,2012-07-13,17,70,176,73,10013,33.38856316466286
7225313,344,2012-07-13,18,70,168,64,10010,30.32858035664985
7225314,344,2012-07-13,19,70,162,39,10011,14.79096038775465
7225315,344,2012-07-13,20,60,157,7,10013,-43.3324673841888
7225316,344,2012-07-13,21,50,156,0,10011,0.0
7225317,344,2012-07-13,22,50,154,0,10007,0.0
7225318,344,2012-07-13,23,50,147,0,10004,0.0
7225319,344,2012-07-13,24,50,143,0,10000,0.0
7225320,344,2012-07-14,1,50,144,0,9997,0.0
7225321,344,2012-07-14,2,40,145,0,9996,0.0
7225322,344,2012-07-14,3,50,141,0,9994,0.0
7225323,344,2012-07-14,4,50,142,0,9995,0.0
7225324,344,2012-07-14,5,50,145,7,9999,0.0
7225325,344,2012-07-14,6,80,134,14,10005,0.0
7225326,344,2012-07-14,7,80,139,38,10010,0.0
7225327,344,2012-07-14,8,60,146,37,10016,79.92956687535526
7225328,344,2012-07-14,9,70,153,71,10022,124.2135379967272
7225329,344,2012-07-14,10,70,153,70,10027,41.82907185331857
7225330,344,2012-07-14,11,60,149,94,10032,50.86886247887111
7225331,344,2012-07-14,12,50,171,119,10037,60.9689310109688
7225332,344,2012-07-14,13,60,162,137,10043,67.2731607343553
7225333,344,2012-07-14,14,50,169,171,10047,108.8323867868526
7225334,344,2012-07-14,15,20,163,43,10052,23.29112494094463
7225335,344,2012-07-14,16,30,149,39,10060,20.43123441286994
7225336,344,2012-07-14,17,40,159,56,10066,27.53845207154916
7225337,344,2012-07-14,18,40,155,27,10073,8.00125957004263
7225338,344,2012-07-14,19,30,151,20,10076,-4.193618880476
7225339,344,2012-07-14,20,20,144,3,10083,-61.12614859982283
7225340,344,2012-07-14,21,10,139,0,10089,0.0
7225341,344,2012-07-14,22,10,133,0,10092,0.0
7225342,344,2012-07-14,23,10,130,0,10094,0.0
7225343,344,2012-07-14,24,20,133,0,10097,0.0
7225344,344,2012-07-15,1,10,128,0,10096,0.0
7225345,344,2012-07-15,2,10,124,0,10097,0.0
7225346,344,2012-07-15,3,10,108,0,10099,0.0
7225347,344,2012-07-15,4,10,109,1,10105,0.0
7225348,344,2012-07-15,5,10,120,20,10108,0.0
7225349,344,2012-07-15,6,10,142,58,10112,0.0
7225350,344,2012-07-15,7,10,155,78,10118,0.0
7225351,344,2012-07-15,8,20,163,116,10123,604.8336798814705
7225352,344,2012-07-15,9,20,167,147,10128,855.7552544621287
7225353,344,2012-07-15,10,30,136,64,10135,34.4343999024814
7225354,344,2012-07-15,11,20,138,20,10139,0.7077322885128949
7225355,344,2012-07-15,12,40,138,30,10143,12.87150868383566
7225356,344,2012-07-15,13,30,171,169,10145,122.0912434215225
7225357,344,2012-07-15,14,50,179,283,10152,595.8686984322986
7225358,344,2012-07-15,15,50,175,255,10158,461.9854734052706
7225359,344,2012-07-15,16,60,174,206,10164,266.1717210075638
7225360,344,2012-07-15,17,50,161,132,10168,93.93304562298479
7225361,344,2012-07-15,18,50,158,55,10174,25.27223456304689
7225362,344,2012-07-15,19,40,150,28,10179,4.80250806482003
7225363,344,2012-07-15,20,30,136,3,10183,-62.17267506005062
7225364,344,2012-07-15,21,30,137,0,10190,0.0
7225365,344,2012-07-15,22,40,137,0,10192,0.0
7225366,344,2012-07-15,23,40,149,0,10195,0.0
7225367,344,2012-07-15,24,40,147,0,10197,0.0
7225368,344,2012-07-16,1,40,149,0,10198,0.0
7225369,344,2012-07-16,2,30,143,0,10198,0.0
7225370,344,2012-07-16,3,30,143,0,10199,0.0
7225371,344,2012-07-16,4,30,148,0,10201,0.0
7225372,344,2012-07-16,5,40,149,14,10206,0.0
7225373,344,2012-07-16,6,30,159,42,10208,0.0
7225374,344,2012-07-16,7,60,160,106,10213,0.0
7225375,344,2012-07-16,8,70,167,134,10216,-52.19432672902104
7225376,344,2012-07-16,9,70,161,116,10215,637.8812049308495
7225377,344,2012-07-16,10,60,141,44,10215,18.23085293322093
7225378,344,2012-07-16,11,50,145,36,10211,15.84551577136196
7225379,344,2012-07-16,12,60,155,72,10207,32.66737434816147
7225380,344,2012-07-16,13,80,166,74,10206,33.80748151163575
7225381,344,2012-07-16,14,90,156,60,10205,30.34877204966863
7225382,344,2012-07-16,15,90,153,48,10201,25.45790822649539
7225383,344,2012-07-16,16,90,147,30,10199,13.12669782426636
7225384,344,2012-07-16,17,80,146,19,10189,0.4297062511243743
7225385,344,2012-07-16,18,80,143,12,10178,-13.00072393338684
7225386,344,2012-07-16,19,90,148,2,10169,-45.88469354125039
7225387,344,2012-07-16,20,90,154,0,10165,0.0
7225388,344,2012-07-16,21,90,159,0,10165,0.0
7225389,344,2012-07-16,22,80,159,0,10163,0.0
7225390,344,2012-07-16,23,80,165,0,10163,0.0
7225391,344,2012-07-16,24,80,166,0,10166,0.0
7225392,344,2012-07-17,1,70,167,0,10170,0.0
7225393,344,2012-07-17,2,60,167,0,10173,0.0
7225394,344,2012-07-17,3,50,167,0,10175,0.0
7225395,344,2012-07-17,4,50,166,0,10180,0.0
7225396,344,2012-07-17,5,40,166,5,10185,0.0
7225397,344,2012-07-17,6,50,166,11,10193,0.0
7225398,344,2012-07-17,7,40,168,30,10201,0.0
7225399,344,2012-07-17,8,50,173,54,10207,340.5367266393949
7225400,344,2012-07-17,9,60,173,87,10209,268.3226118635861
7225401,344,2012-07-17,10,60,181,106,10217,152.0399774784894
7225402,344,2012-07-17,11,60,177,132,10223,136.1908537419452
7225403,344,2012-07-17,12,50,169,68,10225,31.39958725860327
7225404,344,2012-07-17,13,50,178,51,10226,26.49555379063109
7225405,344,2012-07-17,14,50,183,93,10227,38.50605519082423
7225406,344,2012-07-17,15,60,181,63,10227,31.11129801831789
7225407,344,2012-07-17,16,60,185,82,10223,35.67952347775913
7225408,344,2012-07-17,17,70,183,78,10219,34.86125286595328
7225409,344,2012-07-17,18,70,178,45,10219,20.17740472740023
7225410,344,2012-07-17,19,70,175,11,10214,-21.3922237124721
7225411,344,2012-07-17,20,60,176,1,10210,-73.54639313373622
7225412,344,2012-07-17,21,60,175,0,10206,0.0
7225413,344,2012-07-17,22,60,172,0,10201,0.0
7225414,344,2012-07-17,23,70,172,0,10198,0.0
7225415,344,2012-07-17,24,70,171,0,10192,0.0
7225416,344,2012-07-18,1,60,172,0,10186,0.0
7225417,344,2012-07-18,2,60,172,0,10180,0.0
7225418,344,2012-07-18,3,60,172,0,10172,0.0
7225419,344,2012-07-18,4,60,169,0,10168,0.0
7225420,344,2012-07-18,5,80,163,6,10166,0.0
7225421,344,2012-07-18,6,70,165,26,10162,0.0
7225422,344,2012-07-18,7,80,165,72,10156,0.0
7225423,344,2012-07-18,8,90,164,80,10152,728.5333492660095
7225424,344,2012-07-18,9,90,165,105,10146,492.1204664466663
7225425,344,2012-07-18,10,90,168,79,10140,59.95478847586738
7225426,344,2012-07-18,11,90,177,103,10137,65.06824429813264
7225427,344,2012-07-18,12,90,181,108,10132,51.19023109413035
7225428,344,2012-07-18,13,100,175,160,10128,105.1361941839721
7225429,344,2012-07-18,14,100,180,152,10125,79.96863759293528
7225430,344,2012-07-18,15,100,178,171,10120,115.9203659758524
7225431,344,2012-07-18,16,100,163,113,10113,49.84461822877196
7225432,344,2012-07-18,17,90,172,68,10105,31.42589640845299
7225433,344,2012-07-18,18,90,170,19,10097,-1.672405101231535
7225434,344,2012-07-18,19,100,167,6,10091,-33.49079018043068
7225435,344,2012-07-18,20,90,158,0,10086,0.0
7225436,344,2012-07-18,21,70,154,0,10081,0.0
7225437,344,2012-07-18,22,60,158,0,10074,0.0
7225438,344,2012-07-18,23,70,163,0,10066,0.0
7225439,344,2012-07-18,24,70,162,0,10059,0.0
7225440,344,2012-07-19,1,70,162,0,10054,0.0
7225441,344,2012-07-19,2,70,162,0,10049,0.0
7225442,344,2012-07-19,3,80,157,0,10047,0.0
7225443,344,2012-07-19,4,70,157,0,10046,0.0
7225444,344,2012-07-19,5,60,150,1,10049,0.0
7225445,344,2012-07-19,6,60,154,17,10054,0.0
7225446,344,2012-07-19,7,70,162,53,10060,0.0
7225447,344,2012-07-19,8,80,167,118,10068,442.8407548933353
7225448,344,2012-07-19,9,90,173,119,10072,718.9946913770297
7225449,344,2012-07-19,10,80,169,111,10078,181.9483161629709
7225450,344,2012-07-19,11,80,171,160,10085,263.9801739946251
7225451,344,2012-07-19,12,70,149,73,10095,33.23792020917855
7225452,344,2012-07-19,13,50,166,134,10099,65.70889347184203
7225453,344,2012-07-19,14,50,165,160,10104,92.50735110407375
7225454,344,2012-07-19,15,40,156,110,10109,44.82821348706775
7225455,344,2012-07-19,16,40,158,104,10112,44.39696098287051
7225456,344,2012-07-19,17,40,156,71,10115,32.43682886254815
7225457,344,2012-07-19,18,30,149,27,10119,7.631091256920478
7225458,344,2012-07-19,19,30,145,7,10121,-31.04216783700862
7225459,344,2012-07-19,20,20,141,2,10123,-68.30412945468291
7225460,344,2012-07-19,21,20,133,0,10129,0.0
7225461,344,2012-07-19,22,20,118,0,10130,0.0
7225462,344,2012-07-19,23,10,106,0,10132,0.0
7225463,344,2012-07-19,24,20,115,0,10133,0.0
7225464,344,2012-07-20,1,20,119,0,10133,0.0
7225465,344,2012-07-20,2,20,112,0,10134,0.0
7225466,344,2012-07-20,3,10,114,0,10136,0.0
7225467,344,2012-07-20,4,10,119,0,10138,0.0
7225468,344,2012-07-20,5,10,126,10,10141,0.0
7225469,344,2012-07-20,6,10,137,18,10146,0.0
7225470,344,2012-07-20,7,10,150,45,10149,0.0
7225471,344,2012-07-20,8,20,162,109,10153,607.9664312278916
7225472,344,2012-07-20,9,20,162,134,10157,841.2628397441276
7225473,344,2012-07-20,10,20,158,75,10158,53.062666313995
7225474,344,2012-07-20,11,20,172,148,10158,206.2597142870245
7225475,344,2012-07-20,12,20,177,197,10161,303.4759902896238
7225476,344,2012-07-20,13,30,183,198,10163,215.4813868619822
7225477,344,2012-07-20,14,40,181,292,10166,694.899371549541
7225478,344,2012-07-20,15,40,177,220,10167,274.9313444498386
7225479,344,2012-07-20,16,40,163,116,10169,52.48704232776035
7225480,344,2012-07-20,17,30,165,104,10173,52.93444959412565
7225481,344,2012-07-20,18,30,154,88,10176,54.34445643396995
7225482,344,2012-07-20,19,30,147,45,10181,19.16526899809411
7225483,344,2012-07-20,20,20,128,4,10187,-59.13609837093065
7225484,344,2012-07-20,21,10,110,0,10191,0.0
7225485,344,2012-07-20,22,10,109,0,10195,0.0
7225486,344,2012-07-20,23,10,106,0,10196,0.0
7225487,344,2012-07-20,24,10,95,0,10198,0.0
7225488,344,2012-07-21,1,10,100,0,10199,0.0
7225489,344,2012-07-21,2,10,99,0,10201,0.0
7225490,344,2012-07-21,3,10,99,0,10204,0.0
7225491,344,2012-07-21,4,10,105,0,10207,0.0
7225492,344,2012-07-21,5,10,120,7,10212,0.0
7225493,344,2012-07-21,6,10,126,16,10217,0.0
7225494,344,2012-07-21,7,10,149,84,10221,0.0
7225495,344,2012-07-21,8,20,150,125,10223,40.26916078498375
7225496,344,2012-07-21,9,20,157,165,10227,823.236331119387
7225497,344,2012-07-21,10,20,155,83,10232,72.70851599499197
7225498,344,2012-07-21,11,30,159,108,10234,76.48712799597264
7225499,344,2012-07-21,12,30,171,162,10234,158.4605348838494
7225500,344,2012-07-21,13,40,184,287,10238,778.3191402554932
7225501,344,2012-07-21,14,40,171,194,10243,174.3327704861194
7225502,344,2012-07-21,15,40,161,125,10247,54.13771355660315
7225503,344,2012-07-21,16,40,163,103,10249,43.95237847575525
7225504,344,2012-07-21,17,30,159,84,10250,37.82215540085903
7225505,344,2012-07-21,18,30,159,55,10252,24.97310952134843
7225506,344,2012-07-21,19,30,132,24,10257,-0.3008550176231463
7225507,344,2012-07-21,20,20,124,2,10262,-70.32872277117062
7225508,344,2012-07-21,21,10,113,0,10268,0.0
