,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7201581,344,2009-10-28,22,10,102,0,10195,0.0
7201582,344,2009-10-28,23,10,113,0,10196,0.0
7201583,344,2009-10-28,24,10,114,0,10198,0.0
7201584,344,2009-10-29,1,10,108,0,10201,0.0
7201585,344,2009-10-29,2,10,114,0,10202,0.0
7201586,344,2009-10-29,3,10,119,0,10203,0.0
7201587,344,2009-10-29,4,10,118,0,10206,0.0
7201588,344,2009-10-29,5,10,124,0,10209,0.0
7201589,344,2009-10-29,6,10,122,0,10211,0.0
7201590,344,2009-10-29,7,10,121,1,10213,0.0
7201591,344,2009-10-29,8,0,132,14,10219,0.0
7201592,344,2009-10-29,9,10,139,27,10223,0.0
7201593,344,2009-10-29,10,10,147,39,10227,0.0
7201594,344,2009-10-29,11,10,156,62,10228,392.206048945105
7201595,344,2009-10-29,12,10,172,116,10228,810.5735082130552
7201596,344,2009-10-29,13,10,170,67,10230,84.51223023133724
7201597,344,2009-10-29,14,10,167,54,10231,35.03406873658695
7201598,344,2009-10-29,15,20,161,26,10235,-2.003482932889638
7201599,344,2009-10-29,16,20,147,9,10237,-41.35324583125274
7201600,344,2009-10-29,17,10,144,0,10241,0.0
7201601,344,2009-10-29,18,10,142,0,10244,0.0
7201602,344,2009-10-29,19,10,141,0,10250,0.0
7201603,344,2009-10-29,20,10,136,0,10255,0.0
7201604,344,2009-10-29,21,10,137,0,10252,0.0
7201605,344,2009-10-29,22,20,121,0,10254,0.0
7201606,344,2009-10-29,23,20,124,0,10259,0.0
7201607,344,2009-10-29,24,10,112,0,10260,0.0
7201608,344,2009-10-30,1,20,111,0,10260,0.0
7201609,344,2009-10-30,2,20,103,0,10256,0.0
7201610,344,2009-10-30,3,20,114,0,10261,0.0
7201611,344,2009-10-30,4,20,110,0,10262,0.0
7201612,344,2009-10-30,5,30,104,0,10262,0.0
7201613,344,2009-10-30,6,30,99,0,10264,0.0
7201614,344,2009-10-30,7,30,98,1,10266,0.0
7201615,344,2009-10-30,8,30,97,11,10268,0.0
7201616,344,2009-10-30,9,30,99,24,10270,0.0
7201617,344,2009-10-30,10,40,104,26,10270,0.0
7201618,344,2009-10-30,11,50,112,41,10263,103.6326097702235
7201619,344,2009-10-30,12,50,117,52,10260,65.93105966165025
7201620,344,2009-10-30,13,50,122,75,10259,132.5576937465927
7201621,344,2009-10-30,14,30,130,82,10255,151.9071382822379
7201622,344,2009-10-30,15,40,129,47,10250,26.9695625913649
7201623,344,2009-10-30,16,40,123,16,10247,-22.15850774781705
7201624,344,2009-10-30,17,30,113,0,10249,0.0
7201625,344,2009-10-30,18,30,110,0,10251,0.0
7201626,344,2009-10-30,19,40,111,0,10250,0.0
7201627,344,2009-10-30,20,40,108,0,10247,0.0
7201628,344,2009-10-30,21,40,107,0,10250,0.0
7201629,344,2009-10-30,22,40,106,0,10247,0.0
7201630,344,2009-10-30,23,40,107,0,10242,0.0
7201631,344,2009-10-30,24,40,106,0,10242,0.0
7201632,344,2009-10-31,1,40,104,0,10242,0.0
7201633,344,2009-10-31,2,30,101,0,10240,0.0
7201634,344,2009-10-31,3,30,98,0,10240,0.0
7201635,344,2009-10-31,4,30,98,0,10238,0.0
7201636,344,2009-10-31,5,20,91,0,10239,0.0
7201637,344,2009-10-31,6,20,84,0,10241,0.0
7201638,344,2009-10-31,7,30,83,0,10239,0.0
7201639,344,2009-10-31,8,30,92,9,10237,0.0
7201640,344,2009-10-31,9,50,104,34,10240,0.0
7201641,344,2009-10-31,10,50,105,38,10233,0.0
7201642,344,2009-10-31,11,50,119,110,10230,742.7773142028401
7201643,344,2009-10-31,12,50,129,103,10223,670.7952009490233
7201644,344,2009-10-31,13,50,132,75,10220,139.3371504886704
7201645,344,2009-10-31,14,40,129,33,10218,6.416132323917419
7201646,344,2009-10-31,15,40,130,16,10217,-18.44262991697941
7201647,344,2009-10-31,16,40,128,5,10219,-58.58375242981356
7201648,344,2009-10-31,17,30,128,0,10222,0.0
7201649,344,2009-10-31,18,30,128,0,10218,0.0
7201650,344,2009-10-31,19,30,125,0,10214,0.0
7201651,344,2009-10-31,20,40,124,0,10213,0.0
7201652,344,2009-10-31,21,30,120,0,10212,0.0
7201653,344,2009-10-31,22,20,122,0,10207,0.0
7201654,344,2009-10-31,23,30,126,0,10205,0.0
7201655,344,2009-10-31,24,20,129,0,10205,0.0
7201656,344,2009-11-01,1,20,130,0,10198,0.0
7201657,344,2009-11-01,2,20,129,0,10193,0.0
7201658,344,2009-11-01,3,30,125,0,10183,0.0
7201659,344,2009-11-01,4,30,127,0,10176,0.0
7201660,344,2009-11-01,5,20,127,0,10167,0.0
7201661,344,2009-11-01,6,30,127,0,10154,0.0
7201662,344,2009-11-01,7,40,127,1,10150,0.0
7201663,344,2009-11-01,8,40,128,10,10140,0.0
7201664,344,2009-11-01,9,50,127,21,10124,0.0
7201665,344,2009-11-01,10,60,126,21,10102,0.0
7201666,344,2009-11-01,11,70,132,23,10080,-1.956356026069547
7201667,344,2009-11-01,12,80,146,66,10051,176.8185536194684
7201668,344,2009-11-01,13,80,147,28,10029,1.038491343938577
7201669,344,2009-11-01,14,90,145,9,10009,-33.07326842719969
7201670,344,2009-11-01,15,80,145,3,9996,-56.55503170194245
7201671,344,2009-11-01,16,90,153,1,9984,-78.37052798273476
7201672,344,2009-11-01,17,90,157,0,9978,0.0
7201673,344,2009-11-01,18,80,156,0,9978,0.0
7201674,344,2009-11-01,19,80,149,0,9980,0.0
7201675,344,2009-11-01,20,70,143,0,9985,0.0
7201676,344,2009-11-01,21,60,140,0,9986,0.0
7201677,344,2009-11-01,22,50,130,0,9992,0.0
7201678,344,2009-11-01,23,50,124,0,9993,0.0
7201679,344,2009-11-01,24,30,117,0,9994,0.0
7201680,344,2009-11-02,1,30,117,0,9993,0.0
7201681,344,2009-11-02,2,40,113,0,9995,0.0
7201682,344,2009-11-02,3,40,107,0,9994,0.0
7201683,344,2009-11-02,4,30,104,0,9995,0.0
7201684,344,2009-11-02,5,50,106,0,9993,0.0
7201685,344,2009-11-02,6,50,109,0,9993,0.0
7201686,344,2009-11-02,7,50,107,0,9996,0.0
7201687,344,2009-11-02,8,50,101,6,9993,0.0
7201688,344,2009-11-02,9,50,107,49,9995,0.0
7201689,344,2009-11-02,10,50,106,27,10000,0.0
7201690,344,2009-11-02,11,60,107,51,10000,281.8566456910911
7201691,344,2009-11-02,12,70,107,50,9999,67.76202564462623
7201692,344,2009-11-02,13,60,113,49,9997,33.96177525623689
7201693,344,2009-11-02,14,50,123,82,10002,174.0138726481285
7201694,344,2009-11-02,15,50,115,58,10005,65.0966551226354
7201695,344,2009-11-02,16,40,92,16,10008,-21.82295740509192
7201696,344,2009-11-02,17,30,74,0,10009,0.0
7201697,344,2009-11-02,18,30,82,0,10010,0.0
7201698,344,2009-11-02,19,30,78,0,10010,0.0
7201699,344,2009-11-02,20,30,89,0,10010,0.0
7201700,344,2009-11-02,21,30,85,0,10009,0.0
7201701,344,2009-11-02,22,40,76,0,10002,0.0
7201702,344,2009-11-02,23,40,74,0,10001,0.0
7201703,344,2009-11-02,24,40,70,0,9997,0.0
7201704,344,2009-11-03,1,40,67,0,9994,0.0
7201705,344,2009-11-03,2,40,60,0,9989,0.0
7201706,344,2009-11-03,3,40,57,0,9985,0.0
7201707,344,2009-11-03,4,40,55,0,9982,0.0
7201708,344,2009-11-03,5,40,53,0,9977,0.0
7201709,344,2009-11-03,6,50,52,0,9973,0.0
7201710,344,2009-11-03,7,50,52,1,9970,0.0
7201711,344,2009-11-03,8,60,57,11,9966,0.0
7201712,344,2009-11-03,9,60,70,40,9956,0.0
7201713,344,2009-11-03,10,70,79,37,9944,0.0
7201714,344,2009-11-03,11,80,89,53,9933,340.3291109035357
7201715,344,2009-11-03,12,80,86,37,9918,20.33123104432708
7201716,344,2009-11-03,13,80,85,28,9905,1.296012736958303
7201717,344,2009-11-03,14,80,88,10,9895,-30.47438338314054
7201718,344,2009-11-03,15,80,87,6,9885,-45.52804910155959
7201719,344,2009-11-03,16,80,90,1,9869,-79.9672302597369
7201720,344,2009-11-03,17,80,92,0,9856,0.0
7201721,344,2009-11-03,18,90,99,0,9839,0.0
7201722,344,2009-11-03,19,80,109,0,9835,0.0
7201723,344,2009-11-03,20,80,118,0,9835,0.0
7201724,344,2009-11-03,21,60,113,0,9830,0.0
7201725,344,2009-11-03,22,60,99,0,9830,0.0
7201726,344,2009-11-03,23,40,77,0,9830,0.0
7201727,344,2009-11-03,24,30,71,0,9829,0.0
7201728,344,2009-11-04,1,30,72,0,9830,0.0
7201729,344,2009-11-04,2,20,65,0,9827,0.0
7201730,344,2009-11-04,3,30,72,0,9830,0.0
7201731,344,2009-11-04,4,20,67,0,9832,0.0
7201732,344,2009-11-04,5,20,54,0,9835,0.0
7201733,344,2009-11-04,6,20,82,0,9840,0.0
7201734,344,2009-11-04,7,40,79,0,9847,0.0
7201735,344,2009-11-04,8,50,81,4,9855,0.0
7201736,344,2009-11-04,9,50,84,15,9860,0.0
7201737,344,2009-11-04,10,60,85,24,9863,0.0
7201738,344,2009-11-04,11,40,101,62,9864,561.2012209596792
7201739,344,2009-11-04,12,50,104,80,9865,391.0418329562137
7201740,344,2009-11-04,13,60,105,80,9863,210.49393413666
7201741,344,2009-11-04,14,60,103,53,9866,41.77776281699634
7201742,344,2009-11-04,15,50,100,35,9867,10.55141958963178
7201743,344,2009-11-04,16,60,97,11,9867,-35.50448068548435
7201744,344,2009-11-04,17,60,93,0,9868,0.0
7201745,344,2009-11-04,18,60,88,0,9870,0.0
7201746,344,2009-11-04,19,50,86,0,9873,0.0
7201747,344,2009-11-04,20,60,82,0,9873,0.0
7201748,344,2009-11-04,21,50,78,0,9871,0.0
7201749,344,2009-11-04,22,50,75,0,9872,0.0
7201750,344,2009-11-04,23,50,81,0,9870,0.0
7201751,344,2009-11-04,24,50,79,0,9869,0.0
7201752,344,2009-11-05,1,60,82,0,9869,0.0
7201753,344,2009-11-05,2,50,84,0,9867,0.0
7201754,344,2009-11-05,3,60,81,0,9867,0.0
7201755,344,2009-11-05,4,70,83,0,9870,0.0
7201756,344,2009-11-05,5,60,84,0,9871,0.0
7201757,344,2009-11-05,6,50,87,0,9874,0.0
7201758,344,2009-11-05,7,60,88,0,9876,0.0
7201759,344,2009-11-05,8,60,88,5,9880,0.0
7201760,344,2009-11-05,9,70,90,2,9884,0.0
7201761,344,2009-11-05,10,80,94,6,9890,0.0
7201762,344,2009-11-05,11,70,99,35,9893,94.26512972308386
7201763,344,2009-11-05,12,50,96,69,9904,259.0051006710657
7201764,344,2009-11-05,13,30,99,35,9912,10.34920777451313
7201765,344,2009-11-05,14,40,93,48,9921,30.99807755836357
7201766,344,2009-11-05,15,30,103,33,9925,7.651531056373034
7201767,344,2009-11-05,16,40,97,7,9936,-51.59460862411706
7201768,344,2009-11-05,17,40,94,0,9946,0.0
7201769,344,2009-11-05,18,40,93,0,9954,0.0
7201770,344,2009-11-05,19,30,82,0,9961,0.0
7201771,344,2009-11-05,20,30,64,0,9965,0.0
7201772,344,2009-11-05,21,30,71,0,9974,0.0
7201773,344,2009-11-05,22,30,77,0,9981,0.0
7201774,344,2009-11-05,23,30,61,0,9985,0.0
7201775,344,2009-11-05,24,20,79,0,9990,0.0
7201776,344,2009-11-06,1,30,72,0,9997,0.0
7201777,344,2009-11-06,2,20,86,0,10004,0.0
7201778,344,2009-11-06,3,30,83,0,10006,0.0
7201779,344,2009-11-06,4,40,79,0,10012,0.0
7201780,344,2009-11-06,5,20,73,0,10016,0.0
7201781,344,2009-11-06,6,30,76,0,10021,0.0
7201782,344,2009-11-06,7,40,70,0,10028,0.0
7201783,344,2009-11-06,8,40,74,12,10033,0.0
7201784,344,2009-11-06,9,40,85,35,10037,0.0
7201785,344,2009-11-06,10,50,89,55,10036,0.0
7201786,344,2009-11-06,11,60,94,54,10035,441.7077454665109
7201787,344,2009-11-06,12,60,99,60,10031,172.0727881386983
7201788,344,2009-11-06,13,60,100,40,10032,18.63706782010479
7201789,344,2009-11-06,14,60,100,30,10029,3.220730423909452
7201790,344,2009-11-06,15,70,101,26,10027,-2.468700255361731
7201791,344,2009-11-06,16,70,99,5,10021,-62.39051813608575
7201792,344,2009-11-06,17,70,98,0,10019,0.0
7201793,344,2009-11-06,18,80,98,0,10015,0.0
7201794,344,2009-11-06,19,80,99,0,10011,0.0
7201795,344,2009-11-06,20,80,102,0,10003,0.0
7201796,344,2009-11-06,21,80,99,0,9995,0.0
7201797,344,2009-11-06,22,90,96,0,9983,0.0
7201798,344,2009-11-06,23,90,92,0,9975,0.0
7201799,344,2009-11-06,24,80,90,0,9959,0.0
7201800,344,2009-11-07,1,80,86,0,9948,0.0
7201801,344,2009-11-07,2,90,89,0,9940,0.0
7201802,344,2009-11-07,3,90,89,0,9930,0.0
7201803,344,2009-11-07,4,80,92,0,9927,0.0
7201804,344,2009-11-07,5,50,95,0,9929,0.0
7201805,344,2009-11-07,6,50,85,0,9932,0.0
7201806,344,2009-11-07,7,50,85,0,9936,0.0
7201807,344,2009-11-07,8,50,88,5,9940,0.0
7201808,344,2009-11-07,9,40,91,15,9943,0.0
7201809,344,2009-11-07,10,40,84,11,9945,0.0
7201810,344,2009-11-07,11,30,86,19,9951,-9.921289757339196
7201811,344,2009-11-07,12,20,95,41,9953,42.15506382535514
7201812,344,2009-11-07,13,40,84,17,9961,-16.95193876037203
7201813,344,2009-11-07,14,40,84,17,9964,-15.92761174694941
7201814,344,2009-11-07,15,30,82,23,9969,-6.772717589887549
7201815,344,2009-11-07,16,40,74,12,9974,-34.37180751355293
7201816,344,2009-11-07,17,40,67,0,9979,0.0
7201817,344,2009-11-07,18,40,67,0,9982,0.0
7201818,344,2009-11-07,19,30,58,0,9983,0.0
7201819,344,2009-11-07,20,30,62,0,9985,0.0
7201820,344,2009-11-07,21,30,61,0,9991,0.0
7201821,344,2009-11-07,22,30,50,0,9994,0.0
7201822,344,2009-11-07,23,30,48,0,9998,0.0
7201823,344,2009-11-07,24,30,47,0,10002,0.0
7201824,344,2009-11-08,1,40,48,0,10005,0.0
7201825,344,2009-11-08,2,40,42,0,10007,0.0
7201826,344,2009-11-08,3,30,36,0,10012,0.0
7201827,344,2009-11-08,4,30,33,0,10018,0.0
7201828,344,2009-11-08,5,30,29,0,10022,0.0
7201829,344,2009-11-08,6,20,29,0,10026,0.0
7201830,344,2009-11-08,7,20,28,0,10036,0.0
7201831,344,2009-11-08,8,20,39,17,10043,0.0
7201832,344,2009-11-08,9,20,58,55,10050,0.0
7201833,344,2009-11-08,10,20,73,91,10059,0.0
7201834,344,2009-11-08,11,20,82,115,10064,136.5038072971772
7201835,344,2009-11-08,12,20,89,122,10071,828.7996803828466
7201836,344,2009-11-08,13,30,95,114,10077,752.6165231067571
7201837,344,2009-11-08,14,30,90,88,10083,297.5947996544482
7201838,344,2009-11-08,15,30,83,51,10091,55.49094267724826
7201839,344,2009-11-08,16,30,70,13,10098,-32.43241407748287
7201840,344,2009-11-08,17,30,52,0,10107,0.0
7201841,344,2009-11-08,18,30,43,0,10115,0.0
7201842,344,2009-11-08,19,40,47,0,10121,0.0
7201843,344,2009-11-08,20,30,50,0,10128,0.0
7201844,344,2009-11-08,21,30,53,0,10133,0.0
7201845,344,2009-11-08,22,40,53,0,10138,0.0
7201846,344,2009-11-08,23,30,49,0,10144,0.0
7201847,344,2009-11-08,24,30,51,0,10144,0.0
7201848,344,2009-11-09,1,30,54,0,10145,0.0
7201849,344,2009-11-09,2,30,56,0,10147,0.0
7201850,344,2009-11-09,3,40,55,0,10148,0.0
7201851,344,2009-11-09,4,20,51,0,10145,0.0
7201852,344,2009-11-09,5,20,47,0,10148,0.0
7201853,344,2009-11-09,6,20,52,0,10149,0.0
7201854,344,2009-11-09,7,20,44,0,10151,0.0
7201855,344,2009-11-09,8,20,43,5,10150,0.0
7201856,344,2009-11-09,9,20,74,44,10151,0.0
7201857,344,2009-11-09,10,30,90,49,10154,0.0
7201858,344,2009-11-09,11,40,92,48,10152,391.2332209080094
7201859,344,2009-11-09,12,40,93,51,10149,116.7501265684941
7201860,344,2009-11-09,13,50,92,35,10148,10.77078204628347
7201861,344,2009-11-09,14,40,93,42,10146,21.75021587124221
7201862,344,2009-11-09,15,30,89,13,10149,-28.36167010329141
7201863,344,2009-11-09,16,20,85,1,10149,-90.68304062203386
7201864,344,2009-11-09,17,20,83,0,10149,0.0
7201865,344,2009-11-09,18,30,81,0,10147,0.0
7201866,344,2009-11-09,19,30,79,0,10149,0.0
7201867,344,2009-11-09,20,20,75,0,10146,0.0
7201868,344,2009-11-09,21,30,73,0,10144,0.0
7201869,344,2009-11-09,22,20,68,0,10142,0.0
7201870,344,2009-11-09,23,10,65,0,10138,0.0
7201871,344,2009-11-09,24,10,62,0,10138,0.0
7201872,344,2009-11-10,1,10,63,0,10131,0.0
7201873,344,2009-11-10,2,10,64,0,10127,0.0
7201874,344,2009-11-10,3,10,60,0,10125,0.0
7201875,344,2009-11-10,4,10,62,0,10121,0.0
7201876,344,2009-11-10,5,10,60,0,10117,0.0
7201877,344,2009-11-10,6,10,61,0,10113,0.0
7201878,344,2009-11-10,7,20,69,0,10113,0.0
7201879,344,2009-11-10,8,10,71,7,10112,0.0
7201880,344,2009-11-10,9,10,85,14,10107,0.0
7201881,344,2009-11-10,10,30,99,47,10105,0.0
7201882,344,2009-11-10,11,30,108,60,10100,700.3282171844179
7201883,344,2009-11-10,12,30,100,32,10098,14.43523893656273
7201884,344,2009-11-10,13,20,104,34,10094,9.557944365752592
7201885,344,2009-11-10,14,20,104,48,10093,38.02263355513472
7201886,344,2009-11-10,15,40,94,16,10091,-21.07716607415118
7201887,344,2009-11-10,16,30,81,5,10090,-66.51885052886222
7201888,344,2009-11-10,17,40,88,0,10091,0.0
7201889,344,2009-11-10,18,40,86,0,10091,0.0
7201890,344,2009-11-10,19,30,83,0,10090,0.0
7201891,344,2009-11-10,20,30,78,0,10088,0.0
7201892,344,2009-11-10,21,30,80,0,10088,0.0
7201893,344,2009-11-10,22,30,79,0,10087,0.0
7201894,344,2009-11-10,23,30,80,0,10088,0.0
7201895,344,2009-11-10,24,30,80,0,10085,0.0
7201896,344,2009-11-11,1,30,71,0,10083,0.0
7201897,344,2009-11-11,2,30,50,0,10080,0.0
7201898,344,2009-11-11,3,30,32,0,10078,0.0
7201899,344,2009-11-11,4,30,41,0,10079,0.0
7201900,344,2009-11-11,5,30,48,0,10078,0.0
7201901,344,2009-11-11,6,30,56,0,10077,0.0
7201902,344,2009-11-11,7,50,81,0,10079,0.0
7201903,344,2009-11-11,8,40,81,3,10080,0.0
7201904,344,2009-11-11,9,40,83,6,10081,0.0
7201905,344,2009-11-11,10,50,83,5,10082,0.0
7201906,344,2009-11-11,11,60,86,17,10079,-14.01643226610653
7201907,344,2009-11-11,12,60,86,15,10077,-26.89822120951274
7201908,344,2009-11-11,13,60,90,36,10076,13.89836537251367
7201909,344,2009-11-11,14,50,91,26,10076,-2.809984909470659
7201910,344,2009-11-11,15,50,88,19,10075,-15.06886609015825
7201911,344,2009-11-11,16,50,74,7,10075,-56.91816849596537
7201912,344,2009-11-11,17,40,81,0,10077,0.0
7201913,344,2009-11-11,18,50,84,0,10078,0.0
7201914,344,2009-11-11,19,50,81,0,10080,0.0
7201915,344,2009-11-11,20,50,76,0,10080,0.0
7201916,344,2009-11-11,21,50,74,0,10079,0.0
7201917,344,2009-11-11,22,60,68,0,10076,0.0
7201918,344,2009-11-11,23,60,63,0,10072,0.0
7201919,344,2009-11-11,24,60,50,0,10066,0.0
7201920,344,2009-11-12,1,50,44,0,10060,0.0
7201921,344,2009-11-12,2,50,41,0,10053,0.0
7201922,344,2009-11-12,3,40,46,0,10044,0.0
7201923,344,2009-11-12,4,50,51,0,10038,0.0
7201924,344,2009-11-12,5,70,48,0,10031,0.0
7201925,344,2009-11-12,6,70,50,0,10028,0.0
7201926,344,2009-11-12,7,60,55,0,10029,0.0
7201927,344,2009-11-12,8,60,65,2,10028,0.0
7201928,344,2009-11-12,9,60,84,20,10033,0.0
7201929,344,2009-11-12,10,60,107,50,10038,0.0
7201930,344,2009-11-12,11,60,122,109,10044,-165.7520726772063
7201931,344,2009-11-12,12,60,133,83,10047,650.6985113391803
7201932,344,2009-11-12,13,70,133,93,10049,505.4458218271619
7201933,344,2009-11-12,14,60,130,82,10054,285.2894736098339
7201934,344,2009-11-12,15,50,121,35,10058,13.15081541052454
7201935,344,2009-11-12,16,40,114,4,10059,-73.88579327123608
7201936,344,2009-11-12,17,50,114,0,10060,0.0
7201937,344,2009-11-12,18,60,110,0,10065,0.0
7201938,344,2009-11-12,19,50,107,0,10063,0.0
7201939,344,2009-11-12,20,60,101,0,10058,0.0
7201940,344,2009-11-12,21,50,101,0,10057,0.0
7201941,344,2009-11-12,22,60,103,0,10049,0.0
7201942,344,2009-11-12,23,60,108,0,10042,0.0
7201943,344,2009-11-12,24,70,112,0,10039,0.0
7201944,344,2009-11-13,1,70,113,0,10038,0.0
7201945,344,2009-11-13,2,80,125,0,10035,0.0
7201946,344,2009-11-13,3,80,119,0,10037,0.0
7201947,344,2009-11-13,4,70,121,0,10036,0.0
7201948,344,2009-11-13,5,80,125,0,10036,0.0
7201949,344,2009-11-13,6,80,125,0,10035,0.0
7201950,344,2009-11-13,7,80,126,0,10037,0.0
7201951,344,2009-11-13,8,70,127,1,10040,0.0
7201952,344,2009-11-13,9,80,129,7,10036,0.0
7201953,344,2009-11-13,10,80,134,15,10035,0.0
7201954,344,2009-11-13,11,80,140,35,10033,203.1166123778213
7201955,344,2009-11-13,12,90,145,52,10029,162.7130418425387
7201956,344,2009-11-13,13,80,154,44,10029,38.25081966443592
7201957,344,2009-11-13,14,90,155,22,10032,-8.992405517772976
7201958,344,2009-11-13,15,80,155,13,10033,-29.17200653363995
7201959,344,2009-11-13,16,80,157,4,10036,-74.67191735941843
7201960,344,2009-11-13,17,80,155,0,10040,0.0
7201961,344,2009-11-13,18,80,155,0,10044,0.0
7201962,344,2009-11-13,19,80,152,0,10046,0.0
7201963,344,2009-11-13,20,80,147,0,10042,0.0
7201964,344,2009-11-13,21,70,146,0,10038,0.0
7201965,344,2009-11-13,22,70,144,0,10039,0.0
7201966,344,2009-11-13,23,70,146,0,10031,0.0
7201967,344,2009-11-13,24,70,147,0,10022,0.0
7201968,344,2009-11-14,1,70,142,0,10018,0.0
7201969,344,2009-11-14,2,70,139,0,10003,0.0
7201970,344,2009-11-14,3,90,142,0,9995,0.0
7201971,344,2009-11-14,4,80,140,0,9987,0.0
7201972,344,2009-11-14,5,90,142,0,9990,0.0
7201973,344,2009-11-14,6,80,139,0,9990,0.0
7201974,344,2009-11-14,7,70,142,0,9990,0.0
7201975,344,2009-11-14,8,60,150,0,9991,0.0
7201976,344,2009-11-14,9,80,118,2,10001,0.0
7201977,344,2009-11-14,10,50,120,7,10000,0.0
7201978,344,2009-11-14,11,80,124,43,10000,409.4223027390726
7201979,344,2009-11-14,12,100,132,91,10000,797.2320485107363
7201980,344,2009-11-14,13,90,138,102,10001,705.3784496223094
7201981,344,2009-11-14,14,100,137,66,9999,149.7016842381169
7201982,344,2009-11-14,15,100,134,35,9995,14.68214760537698
7201983,344,2009-11-14,16,110,137,2,9994,-88.77549946626276
7201984,344,2009-11-14,17,110,136,0,9993,0.0
7201985,344,2009-11-14,18,110,134,0,9994,0.0
7201986,344,2009-11-14,19,110,121,0,10000,0.0
7201987,344,2009-11-14,20,120,122,0,10009,0.0
7201988,344,2009-11-14,21,110,120,0,10017,0.0
7201989,344,2009-11-14,22,100,118,0,10033,0.0
7201990,344,2009-11-14,23,110,119,0,10047,0.0
7201991,344,2009-11-14,24,90,115,0,10065,0.0
7201992,344,2009-11-15,1,70,103,0,10074,0.0
7201993,344,2009-11-15,2,60,95,0,10079,0.0
7201994,344,2009-11-15,3,50,92,0,10083,0.0
7201995,344,2009-11-15,4,50,101,0,10083,0.0
7201996,344,2009-11-15,5,60,106,0,10084,0.0
7201997,344,2009-11-15,6,60,105,0,10083,0.0
7201998,344,2009-11-15,7,60,105,0,10082,0.0
7201999,344,2009-11-15,8,60,108,4,10082,0.0
7202000,344,2009-11-15,9,60,106,6,10080,0.0
7202001,344,2009-11-15,10,70,109,13,10082,0.0
7202002,344,2009-11-15,11,70,117,29,10074,0.0
7202003,344,2009-11-15,12,80,123,62,10072,331.548769879084
7202004,344,2009-11-15,13,80,122,37,10073,19.5705721980307
7202005,344,2009-11-15,14,70,123,26,10072,-3.174697759090789
7202006,344,2009-11-15,15,70,121,15,10073,-24.86907644555898
7202007,344,2009-11-15,16,60,114,4,10078,-76.99040188668042
7202008,344,2009-11-15,17,60,110,0,10082,0.0
7202009,344,2009-11-15,18,50,105,0,10085,0.0
7202010,344,2009-11-15,19,50,96,0,10085,0.0
7202011,344,2009-11-15,20,50,93,0,10086,0.0
7202012,344,2009-11-15,21,40,90,0,10088,0.0
7202013,344,2009-11-15,22,40,92,0,10091,0.0
7202014,344,2009-11-15,23,50,89,0,10092,0.0
7202015,344,2009-11-15,24,40,91,0,10089,0.0
7202016,344,2009-11-16,1,30,81,0,10083,0.0
7202017,344,2009-11-16,2,30,85,0,10081,0.0
7202018,344,2009-11-16,3,30,83,0,10074,0.0
7202019,344,2009-11-16,4,20,86,0,10069,0.0
7202020,344,2009-11-16,5,30,90,0,10059,0.0
7202021,344,2009-11-16,6,30,96,0,10051,0.0
7202022,344,2009-11-16,7,40,93,0,10048,0.0
7202023,344,2009-11-16,8,40,96,2,10038,0.0
7202024,344,2009-11-16,9,50,97,3,10029,0.0
7202025,344,2009-11-16,10,60,104,4,10022,0.0
7202026,344,2009-11-16,11,60,115,10,10018,0.0
7202027,344,2009-11-16,12,70,132,29,10016,12.7868154024986
7202028,344,2009-11-16,13,70,152,69,10012,240.1239636883008
7202029,344,2009-11-16,14,90,146,46,10015,42.91693083063832
7202030,344,2009-11-16,15,110,131,23,10028,-8.295145972518897
7202031,344,2009-11-16,16,110,123,7,10036,-59.95012650875248
7202032,344,2009-11-16,17,90,123,0,10045,0.0
7202033,344,2009-11-16,18,80,123,0,10052,0.0
7202034,344,2009-11-16,19,70,124,0,10055,0.0
7202035,344,2009-11-16,20,80,121,0,10060,0.0
