,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7211318,344,2010-12-08,15,20,-3,7,10093,-61.62109719845834
7211319,344,2010-12-08,16,20,-6,1,10096,-125.4411246257186
7211320,344,2010-12-08,17,10,-17,0,10101,0.0
7211321,344,2010-12-08,18,10,-23,0,10108,0.0
7211322,344,2010-12-08,19,20,-12,0,10116,0.0
7211323,344,2010-12-08,20,10,16,0,10124,0.0
7211324,344,2010-12-08,21,30,6,0,10136,0.0
7211325,344,2010-12-08,22,20,-6,0,10146,0.0
7211326,344,2010-12-08,23,20,-8,0,10152,0.0
7211327,344,2010-12-08,24,30,17,0,10162,0.0
7211328,344,2010-12-09,1,40,5,0,10166,0.0
7211329,344,2010-12-09,2,30,5,0,10175,0.0
7211330,344,2010-12-09,3,30,7,0,10179,0.0
7211331,344,2010-12-09,4,40,28,0,10188,0.0
7211332,344,2010-12-09,5,60,19,0,10192,0.0
7211333,344,2010-12-09,6,60,22,0,10196,0.0
7211334,344,2010-12-09,7,60,30,0,10205,0.0
7211335,344,2010-12-09,8,60,37,1,10217,0.0
7211336,344,2010-12-09,9,60,45,16,10221,0.0
7211337,344,2010-12-09,10,60,49,38,10228,0.0
7211338,344,2010-12-09,11,70,54,51,10232,0.0
7211339,344,2010-12-09,12,80,55,74,10235,694.0457062072871
7211340,344,2010-12-09,13,70,52,63,10239,454.8249694489466
7211341,344,2010-12-09,14,70,51,44,10240,97.45057506075881
7211342,344,2010-12-09,15,70,46,17,10243,-23.66284763650298
7211343,344,2010-12-09,16,70,41,1,10248,-127.844306976953
7211344,344,2010-12-09,17,70,44,0,10255,0.0
7211345,344,2010-12-09,18,60,40,0,10255,0.0
7211346,344,2010-12-09,19,60,47,0,10258,0.0
7211347,344,2010-12-09,20,70,49,0,10257,0.0
7211348,344,2010-12-09,21,70,52,0,10258,0.0
7211349,344,2010-12-09,22,70,54,0,10254,0.0
7211350,344,2010-12-09,23,70,58,0,10255,0.0
7211351,344,2010-12-09,24,70,63,0,10259,0.0
7211352,344,2010-12-10,1,50,45,0,10264,0.0
7211353,344,2010-12-10,2,20,44,0,10270,0.0
7211354,344,2010-12-10,3,20,36,0,10276,0.0
7211355,344,2010-12-10,4,10,16,0,10280,0.0
7211356,344,2010-12-10,5,20,14,0,10283,0.0
7211357,344,2010-12-10,6,10,18,0,10287,0.0
7211358,344,2010-12-10,7,20,12,0,10288,0.0
7211359,344,2010-12-10,8,20,10,1,10296,0.0
7211360,344,2010-12-10,9,20,22,16,10294,0.0
7211361,344,2010-12-10,10,30,49,9,10293,0.0
7211362,344,2010-12-10,11,40,62,25,10284,0.0
7211363,344,2010-12-10,12,40,63,19,10284,0.9240488317229215
7211364,344,2010-12-10,13,50,59,13,10283,-37.17057638487572
7211365,344,2010-12-10,14,40,61,7,10274,-60.99890421793425
7211366,344,2010-12-10,15,40,63,3,10270,-89.08249851423503
7211367,344,2010-12-10,16,40,66,0,10267,0.0
7211368,344,2010-12-10,17,50,69,0,10262,0.0
7211369,344,2010-12-10,18,60,69,0,10257,0.0
7211370,344,2010-12-10,19,60,65,0,10254,0.0
7211371,344,2010-12-10,20,60,67,0,10248,0.0
7211372,344,2010-12-10,21,60,69,0,10241,0.0
7211373,344,2010-12-10,22,60,71,0,10237,0.0
7211374,344,2010-12-10,23,70,73,0,10231,0.0
7211375,344,2010-12-10,24,70,74,0,10224,0.0
7211376,344,2010-12-11,1,70,72,0,10223,0.0
7211377,344,2010-12-11,2,70,72,0,10221,0.0
7211378,344,2010-12-11,3,60,72,0,10220,0.0
7211379,344,2010-12-11,4,70,72,0,10217,0.0
7211380,344,2010-12-11,5,60,71,0,10213,0.0
7211381,344,2010-12-11,6,60,70,0,10215,0.0
7211382,344,2010-12-11,7,50,70,0,10219,0.0
7211383,344,2010-12-11,8,40,70,0,10218,0.0
7211384,344,2010-12-11,9,50,74,7,10220,0.0
7211385,344,2010-12-11,10,60,79,23,10219,0.0
7211386,344,2010-12-11,11,60,80,23,10218,0.0
7211387,344,2010-12-11,12,60,81,34,10215,191.627986532056
7211388,344,2010-12-11,13,60,78,21,10212,-10.58020726885499
7211389,344,2010-12-11,14,60,77,17,10216,-23.62563964349924
7211390,344,2010-12-11,15,50,75,6,10212,-69.00611788639742
7211391,344,2010-12-11,16,50,70,0,10212,0.0
7211392,344,2010-12-11,17,50,62,0,10205,0.0
7211393,344,2010-12-11,18,40,62,0,10201,0.0
7211394,344,2010-12-11,19,50,69,0,10197,0.0
7211395,344,2010-12-11,20,50,68,0,10194,0.0
7211396,344,2010-12-11,21,50,58,0,10188,0.0
7211397,344,2010-12-11,22,50,62,0,10181,0.0
7211398,344,2010-12-11,23,50,65,0,10175,0.0
7211399,344,2010-12-11,24,70,70,0,10173,0.0
7211400,344,2010-12-12,1,70,69,0,10171,0.0
7211401,344,2010-12-12,2,60,60,0,10176,0.0
7211402,344,2010-12-12,3,60,56,0,10175,0.0
7211403,344,2010-12-12,4,60,60,0,10171,0.0
7211404,344,2010-12-12,5,60,54,0,10173,0.0
7211405,344,2010-12-12,6,50,50,0,10174,0.0
7211406,344,2010-12-12,7,50,60,0,10178,0.0
7211407,344,2010-12-12,8,50,63,0,10184,0.0
7211408,344,2010-12-12,9,50,62,11,10188,0.0
7211409,344,2010-12-12,10,50,64,12,10191,0.0
7211410,344,2010-12-12,11,60,73,48,10191,0.0
7211411,344,2010-12-12,12,70,71,65,10191,688.6813845088399
7211412,344,2010-12-12,13,60,57,29,10197,22.80448138757133
7211413,344,2010-12-12,14,60,44,32,10205,23.84735001791572
7211414,344,2010-12-12,15,60,40,15,10211,-29.77799032987151
7211415,344,2010-12-12,16,60,27,1,10221,-129.1506010137273
7211416,344,2010-12-12,17,40,15,0,10227,0.0
7211417,344,2010-12-12,18,30,8,0,10233,0.0
7211418,344,2010-12-12,19,30,5,0,10237,0.0
7211419,344,2010-12-12,20,20,-4,0,10244,0.0
7211420,344,2010-12-12,21,20,-3,0,10250,0.0
7211421,344,2010-12-12,22,20,-10,0,10253,0.0
7211422,344,2010-12-12,23,20,-18,0,10255,0.0
7211423,344,2010-12-12,24,30,-27,0,10256,0.0
7211424,344,2010-12-13,1,10,-32,0,10260,0.0
7211425,344,2010-12-13,2,10,-47,0,10262,0.0
7211426,344,2010-12-13,3,10,-55,0,10264,0.0
7211427,344,2010-12-13,4,10,-55,0,10265,0.0
7211428,344,2010-12-13,5,10,-52,0,10267,0.0
7211429,344,2010-12-13,6,10,-51,0,10266,0.0
7211430,344,2010-12-13,7,10,-47,0,10269,0.0
7211431,344,2010-12-13,8,10,-40,0,10271,0.0
7211432,344,2010-12-13,9,10,-32,14,10271,0.0
7211433,344,2010-12-13,10,20,-8,53,10269,0.0
7211434,344,2010-12-13,11,20,-1,34,10266,0.0
7211435,344,2010-12-13,12,30,6,39,10257,318.1984679694172
7211436,344,2010-12-13,13,40,8,29,10252,23.80894147896023
7211437,344,2010-12-13,14,40,10,10,10248,-47.52106362125723
7211438,344,2010-12-13,15,40,9,6,10242,-69.70092819799957
7211439,344,2010-12-13,16,50,6,1,10237,-129.7442953136675
7211440,344,2010-12-13,17,60,9,0,10232,0.0
7211441,344,2010-12-13,18,40,10,0,10225,0.0
7211442,344,2010-12-13,19,30,13,0,10222,0.0
7211443,344,2010-12-13,20,20,17,0,10224,0.0
7211444,344,2010-12-13,21,30,25,0,10228,0.0
7211445,344,2010-12-13,22,60,20,0,10236,0.0
7211446,344,2010-12-13,23,70,6,0,10244,0.0
7211447,344,2010-12-13,24,60,1,0,10249,0.0
7211448,344,2010-12-14,1,50,-6,0,10257,0.0
7211449,344,2010-12-14,2,40,-12,0,10266,0.0
7211450,344,2010-12-14,3,50,-20,0,10273,0.0
7211451,344,2010-12-14,4,50,-29,0,10277,0.0
7211452,344,2010-12-14,5,40,-34,0,10283,0.0
7211453,344,2010-12-14,6,30,-35,0,10289,0.0
7211454,344,2010-12-14,7,10,-46,0,10295,0.0
7211455,344,2010-12-14,8,10,-37,0,10302,0.0
7211456,344,2010-12-14,9,10,-25,5,10309,0.0
7211457,344,2010-12-14,10,10,-17,9,10313,0.0
7211458,344,2010-12-14,11,10,-7,14,10316,0.0
7211459,344,2010-12-14,12,20,-1,11,10318,0.0
7211460,344,2010-12-14,13,20,3,14,10320,-33.8990348958332
7211461,344,2010-12-14,14,30,4,26,10321,1.527667572906446
7211462,344,2010-12-14,15,10,0,24,10324,-1.578346315298129
7211463,344,2010-12-14,16,10,-18,1,10327,-131.1248280863819
7211464,344,2010-12-14,17,10,-18,0,10331,0.0
7211465,344,2010-12-14,18,10,-33,0,10335,0.0
7211466,344,2010-12-14,19,10,-39,0,10337,0.0
7211467,344,2010-12-14,20,10,-42,0,10342,0.0
7211468,344,2010-12-14,21,20,-52,0,10342,0.0
7211469,344,2010-12-14,22,10,-54,0,10340,0.0
7211470,344,2010-12-14,23,20,-53,0,10338,0.0
7211471,344,2010-12-14,24,20,-55,0,10336,0.0
7211472,344,2010-12-15,1,20,-47,0,10333,0.0
7211473,344,2010-12-15,2,10,-21,0,10331,0.0
7211474,344,2010-12-15,3,20,-3,0,10327,0.0
7211475,344,2010-12-15,4,20,5,0,10320,0.0
7211476,344,2010-12-15,5,30,25,0,10313,0.0
7211477,344,2010-12-15,6,50,34,0,10311,0.0
7211478,344,2010-12-15,7,60,41,0,10307,0.0
7211479,344,2010-12-15,8,60,45,0,10304,0.0
7211480,344,2010-12-15,9,50,36,2,10299,0.0
7211481,344,2010-12-15,10,40,44,16,10297,0.0
7211482,344,2010-12-15,11,40,42,42,10296,0.0
7211483,344,2010-12-15,12,40,42,71,10293,0.0
7211484,344,2010-12-15,13,50,41,47,10290,211.7569660737538
7211485,344,2010-12-15,14,40,40,41,10288,84.36697132982866
7211486,344,2010-12-15,15,40,35,10,10288,-49.45427731223209
7211487,344,2010-12-15,16,20,20,1,10284,-130.9050464030776
7211488,344,2010-12-15,17,20,15,0,10283,0.0
7211489,344,2010-12-15,18,20,10,0,10280,0.0
7211490,344,2010-12-15,19,10,5,0,10277,0.0
7211491,344,2010-12-15,20,10,-8,0,10270,0.0
7211492,344,2010-12-15,21,10,-4,0,10259,0.0
7211493,344,2010-12-15,22,20,11,0,10250,0.0
7211494,344,2010-12-15,23,20,11,0,10238,0.0
7211495,344,2010-12-15,24,20,20,0,10226,0.0
7211496,344,2010-12-16,1,30,23,0,10214,0.0
7211497,344,2010-12-16,2,40,27,0,10199,0.0
7211498,344,2010-12-16,3,40,28,0,10179,0.0
7211499,344,2010-12-16,4,40,31,0,10166,0.0
7211500,344,2010-12-16,5,50,33,0,10151,0.0
7211501,344,2010-12-16,6,50,38,0,10136,0.0
7211502,344,2010-12-16,7,60,40,0,10113,0.0
7211503,344,2010-12-16,8,70,38,0,10097,0.0
7211504,344,2010-12-16,9,70,38,0,10079,0.0
7211505,344,2010-12-16,10,90,37,3,10056,0.0
7211506,344,2010-12-16,11,80,42,6,10033,0.0
7211507,344,2010-12-16,12,80,54,5,10012,0.0
7211508,344,2010-12-16,13,90,54,3,9988,-91.15040867317323
7211509,344,2010-12-16,14,80,46,2,9973,-91.2003108857432
7211510,344,2010-12-16,15,70,26,4,9978,-80.90700011318657
7211511,344,2010-12-16,16,60,7,0,9985,0.0
7211512,344,2010-12-16,17,30,3,0,9981,0.0
7211513,344,2010-12-16,18,10,4,0,9977,0.0
7211514,344,2010-12-16,19,20,2,0,9977,0.0
7211515,344,2010-12-16,20,10,1,0,9977,0.0
7211516,344,2010-12-16,21,10,-2,0,9976,0.0
7211517,344,2010-12-16,22,10,-13,0,9974,0.0
7211518,344,2010-12-16,23,10,-26,0,9971,0.0
7211519,344,2010-12-16,24,10,-34,0,9967,0.0
7211520,344,2010-12-17,1,10,-37,0,9964,0.0
7211521,344,2010-12-17,2,10,-26,0,9961,0.0
7211522,344,2010-12-17,3,20,-43,0,9956,0.0
7211523,344,2010-12-17,4,10,-25,0,9956,0.0
7211524,344,2010-12-17,5,20,-32,0,9950,0.0
7211525,344,2010-12-17,6,10,-17,0,9944,0.0
7211526,344,2010-12-17,7,30,-6,0,9942,0.0
7211527,344,2010-12-17,8,40,-7,0,9939,0.0
7211528,344,2010-12-17,9,30,-8,1,9941,0.0
7211529,344,2010-12-17,10,30,-5,3,9939,0.0
7211530,344,2010-12-17,11,30,-6,7,9936,0.0
7211531,344,2010-12-17,12,40,1,13,9933,0.0
7211532,344,2010-12-17,13,50,0,18,9930,-18.4027288038733
7211533,344,2010-12-17,14,50,1,19,9931,-16.86816016301539
7211534,344,2010-12-17,15,60,2,18,9931,-19.13504979294001
7211535,344,2010-12-17,16,50,-2,2,9932,-115.3208245921032
7211536,344,2010-12-17,17,50,-5,0,9933,0.0
7211537,344,2010-12-17,18,50,0,0,9934,0.0
7211538,344,2010-12-17,19,50,-4,0,9934,0.0
7211539,344,2010-12-17,20,50,-2,0,9937,0.0
7211540,344,2010-12-17,21,50,-12,0,9938,0.0
7211541,344,2010-12-17,22,50,-16,0,9936,0.0
7211542,344,2010-12-17,23,50,-18,0,9937,0.0
7211543,344,2010-12-17,24,50,-20,0,9935,0.0
7211544,344,2010-12-18,1,60,-23,0,9936,0.0
7211545,344,2010-12-18,2,50,-22,0,9941,0.0
7211546,344,2010-12-18,3,30,-23,0,9942,0.0
7211547,344,2010-12-18,4,40,-24,0,9943,0.0
7211548,344,2010-12-18,5,20,-28,0,9946,0.0
7211549,344,2010-12-18,6,20,-46,0,9948,0.0
7211550,344,2010-12-18,7,20,-43,0,9951,0.0
7211551,344,2010-12-18,8,20,-46,0,9958,0.0
7211552,344,2010-12-18,9,20,-26,17,9961,0.0
7211553,344,2010-12-18,10,30,-9,53,9964,0.0
7211554,344,2010-12-18,11,40,-13,31,9967,0.0
7211555,344,2010-12-18,12,40,-8,50,9969,0.0
7211556,344,2010-12-18,13,40,-19,78,9969,775.327578042679
7211557,344,2010-12-18,14,40,-22,60,9967,333.3493012868817
7211558,344,2010-12-18,15,50,-33,11,9970,-43.21605104558159
7211559,344,2010-12-18,16,40,-35,1,9972,-127.6813797520989
7211560,344,2010-12-18,17,40,-31,0,9970,0.0
7211561,344,2010-12-18,18,30,-34,0,9970,0.0
7211562,344,2010-12-18,19,40,-39,0,9965,0.0
7211563,344,2010-12-18,20,50,-37,0,9962,0.0
7211564,344,2010-12-18,21,50,-31,0,9955,0.0
7211565,344,2010-12-18,22,50,-34,0,9950,0.0
7211566,344,2010-12-18,23,50,-34,0,9945,0.0
7211567,344,2010-12-18,24,50,-34,0,9943,0.0
7211568,344,2010-12-19,1,40,-31,0,9944,0.0
7211569,344,2010-12-19,2,30,-31,0,9947,0.0
7211570,344,2010-12-19,3,40,-33,0,9949,0.0
7211571,344,2010-12-19,4,30,-32,0,9955,0.0
7211572,344,2010-12-19,5,30,-36,0,9959,0.0
7211573,344,2010-12-19,6,40,-39,0,9962,0.0
7211574,344,2010-12-19,7,30,-36,0,9966,0.0
7211575,344,2010-12-19,8,40,-37,0,9968,0.0
7211576,344,2010-12-19,9,40,-39,7,9966,0.0
7211577,344,2010-12-19,10,30,-38,13,9967,0.0
7211578,344,2010-12-19,11,40,-35,16,9961,0.0
7211579,344,2010-12-19,12,40,-36,24,9951,0.0
7211580,344,2010-12-19,13,40,-37,26,9944,12.48263005840811
7211581,344,2010-12-19,14,50,-40,19,9926,-16.82902476633756
7211582,344,2010-12-19,15,50,-44,11,9928,-42.97390950676791
7211583,344,2010-12-19,16,50,-44,1,9927,-127.1509155094886
7211584,344,2010-12-19,17,50,-45,0,9921,0.0
7211585,344,2010-12-19,18,50,-47,0,9920,0.0
7211586,344,2010-12-19,19,50,-50,0,9917,0.0
7211587,344,2010-12-19,20,50,-52,0,9918,0.0
7211588,344,2010-12-19,21,50,-54,0,9930,0.0
7211589,344,2010-12-19,22,40,-53,0,9947,0.0
7211590,344,2010-12-19,23,30,-48,0,9967,0.0
7211591,344,2010-12-19,24,20,-45,0,9978,0.0
7211592,344,2010-12-20,1,10,-44,0,9988,0.0
7211593,344,2010-12-20,2,10,-90,0,10000,0.0
7211594,344,2010-12-20,3,20,-76,0,10009,0.0
7211595,344,2010-12-20,4,30,-52,0,10011,0.0
7211596,344,2010-12-20,5,20,-71,0,10011,0.0
7211597,344,2010-12-20,6,20,-49,0,10019,0.0
7211598,344,2010-12-20,7,30,-49,0,10023,0.0
7211599,344,2010-12-20,8,20,-51,0,10028,0.0
7211600,344,2010-12-20,9,30,-43,8,10031,0.0
7211601,344,2010-12-20,10,20,-52,22,10036,0.0
7211602,344,2010-12-20,11,20,-35,51,10040,0.0
7211603,344,2010-12-20,12,30,-18,82,10041,0.0
7211604,344,2010-12-20,13,40,-14,74,10044,751.619657173673
7211605,344,2010-12-20,14,30,-16,52,10048,212.9580880846187
7211606,344,2010-12-20,15,30,-22,23,10053,-3.858192322337369
7211607,344,2010-12-20,16,30,-30,2,10056,-116.6942196484268
7211608,344,2010-12-20,17,30,-35,0,10058,0.0
7211609,344,2010-12-20,18,40,-43,0,10059,0.0
7211610,344,2010-12-20,19,30,-53,0,10060,0.0
7211611,344,2010-12-20,20,20,-56,0,10057,0.0
7211612,344,2010-12-20,21,30,-74,0,10059,0.0
7211613,344,2010-12-20,22,20,-75,0,10053,0.0
7211614,344,2010-12-20,23,20,-86,0,10051,0.0
7211615,344,2010-12-20,24,30,-85,0,10046,0.0
7211616,344,2010-12-21,1,30,-79,0,10040,0.0
7211617,344,2010-12-21,2,20,-77,0,10041,0.0
7211618,344,2010-12-21,3,20,-71,0,10038,0.0
7211619,344,2010-12-21,4,30,-72,0,10037,0.0
7211620,344,2010-12-21,5,30,-61,0,10034,0.0
7211621,344,2010-12-21,6,30,-52,0,10032,0.0
7211622,344,2010-12-21,7,30,-49,0,10031,0.0
7211623,344,2010-12-21,8,20,-43,0,10037,0.0
7211624,344,2010-12-21,9,30,-39,6,10041,0.0
7211625,344,2010-12-21,10,30,-35,20,10046,0.0
7211626,344,2010-12-21,11,30,-29,28,10046,0.0
7211627,344,2010-12-21,12,40,-22,29,10046,0.0
7211628,344,2010-12-21,13,40,-21,28,10045,23.6531215262999
7211629,344,2010-12-21,14,30,-16,16,10046,-25.85192746307956
7211630,344,2010-12-21,15,30,-13,10,10046,-48.07886643166746
7211631,344,2010-12-21,16,40,-10,1,10048,-128.3638308067992
7211632,344,2010-12-21,17,30,-12,0,10050,0.0
7211633,344,2010-12-21,18,40,-12,0,10052,0.0
7211634,344,2010-12-21,19,40,-11,0,10053,0.0
7211635,344,2010-12-21,20,40,-10,0,10053,0.0
7211636,344,2010-12-21,21,30,-9,0,10052,0.0
7211637,344,2010-12-21,22,30,-10,0,10054,0.0
7211638,344,2010-12-21,23,30,-11,0,10053,0.0
7211639,344,2010-12-21,24,20,-14,0,10051,0.0
7211640,344,2010-12-22,1,30,-13,0,10049,0.0
7211641,344,2010-12-22,2,40,-15,0,10048,0.0
7211642,344,2010-12-22,3,30,-14,0,10050,0.0
7211643,344,2010-12-22,4,30,-12,0,10045,0.0
7211644,344,2010-12-22,5,30,-12,0,10042,0.0
7211645,344,2010-12-22,6,50,-12,0,10042,0.0
7211646,344,2010-12-22,7,50,-15,0,10042,0.0
7211647,344,2010-12-22,8,50,-17,0,10046,0.0
7211648,344,2010-12-22,9,50,-18,4,10049,0.0
7211649,344,2010-12-22,10,40,-22,12,10048,0.0
7211650,344,2010-12-22,11,40,-22,25,10046,0.0
7211651,344,2010-12-22,12,40,-18,32,10046,0.0
7211652,344,2010-12-22,13,40,-17,30,10044,36.33539779702537
7211653,344,2010-12-22,14,40,-17,21,10042,-11.82001675679574
7211654,344,2010-12-22,15,50,-17,11,10044,-43.7657829562911
7211655,344,2010-12-22,16,40,-16,1,10048,-128.1579228442015
7211656,344,2010-12-22,17,40,-18,0,10049,0.0
7211657,344,2010-12-22,18,40,-19,0,10050,0.0
7211658,344,2010-12-22,19,50,-18,0,10051,0.0
7211659,344,2010-12-22,20,50,-17,0,10052,0.0
7211660,344,2010-12-22,21,50,-16,0,10050,0.0
7211661,344,2010-12-22,22,40,-14,0,10049,0.0
7211662,344,2010-12-22,23,50,-14,0,10050,0.0
7211663,344,2010-12-22,24,40,-14,0,10052,0.0
7211664,344,2010-12-23,1,50,-16,0,10049,0.0
7211665,344,2010-12-23,2,50,-17,0,10044,0.0
7211666,344,2010-12-23,3,50,-20,0,10042,0.0
7211667,344,2010-12-23,4,50,-18,0,10040,0.0
7211668,344,2010-12-23,5,60,-10,0,10041,0.0
7211669,344,2010-12-23,6,60,-6,0,10043,0.0
7211670,344,2010-12-23,7,60,0,0,10046,0.0
7211671,344,2010-12-23,8,60,3,0,10047,0.0
7211672,344,2010-12-23,9,60,5,4,10049,0.0
7211673,344,2010-12-23,10,70,6,15,10055,0.0
7211674,344,2010-12-23,11,70,6,24,10051,0.0
7211675,344,2010-12-23,12,80,5,28,10052,0.0
7211676,344,2010-12-23,13,70,4,23,10049,-0.1717751649057847
7211677,344,2010-12-23,14,80,5,17,10049,-22.97754277364825
7211678,344,2010-12-23,15,90,4,7,10055,-63.10649952246445
7211679,344,2010-12-23,16,90,3,0,10059,0.0
7211680,344,2010-12-23,17,90,4,0,10064,0.0
7211681,344,2010-12-23,18,100,4,0,10067,0.0
7211682,344,2010-12-23,19,90,3,0,10071,0.0
7211683,344,2010-12-23,20,100,3,0,10072,0.0
7211684,344,2010-12-23,21,90,2,0,10077,0.0
7211685,344,2010-12-23,22,90,2,0,10078,0.0
7211686,344,2010-12-23,23,90,2,0,10083,0.0
7211687,344,2010-12-23,24,80,1,0,10086,0.0
7211688,344,2010-12-24,1,80,0,0,10086,0.0
7211689,344,2010-12-24,2,80,1,0,10090,0.0
7211690,344,2010-12-24,3,80,1,0,10093,0.0
7211691,344,2010-12-24,4,80,0,0,10095,0.0
7211692,344,2010-12-24,5,80,0,0,10098,0.0
7211693,344,2010-12-24,6,80,-1,0,10105,0.0
7211694,344,2010-12-24,7,80,-1,0,10112,0.0
7211695,344,2010-12-24,8,80,0,0,10116,0.0
7211696,344,2010-12-24,9,80,0,4,10121,0.0
7211697,344,2010-12-24,10,80,-1,13,10128,0.0
7211698,344,2010-12-24,11,80,-2,28,10134,0.0
7211699,344,2010-12-24,12,80,-3,45,10138,0.0
7211700,344,2010-12-24,13,80,-3,40,10136,131.5527944260025
7211701,344,2010-12-24,14,70,-4,28,10137,10.24781323630779
7211702,344,2010-12-24,15,70,-3,13,10142,-36.56016423340569
7211703,344,2010-12-24,16,70,-3,1,10148,-128.7083848985046
7211704,344,2010-12-24,17,70,-6,0,10156,0.0
7211705,344,2010-12-24,18,60,-9,0,10164,0.0
7211706,344,2010-12-24,19,50,-11,0,10171,0.0
7211707,344,2010-12-24,20,50,-12,0,10178,0.0
7211708,344,2010-12-24,21,40,-17,0,10183,0.0
7211709,344,2010-12-24,22,40,-15,0,10186,0.0
7211710,344,2010-12-24,23,40,-16,0,10191,0.0
7211711,344,2010-12-24,24,40,-14,0,10196,0.0
7211712,344,2010-12-25,1,50,-13,0,10201,0.0
7211713,344,2010-12-25,2,50,-15,0,10206,0.0
7211714,344,2010-12-25,3,40,-17,0,10211,0.0
7211715,344,2010-12-25,4,40,-19,0,10216,0.0
7211716,344,2010-12-25,5,40,-19,0,10222,0.0
7211717,344,2010-12-25,6,40,-15,0,10228,0.0
7211718,344,2010-12-25,7,30,-27,0,10233,0.0
7211719,344,2010-12-25,8,10,-67,0,10242,0.0
7211720,344,2010-12-25,9,10,-61,6,10249,0.0
7211721,344,2010-12-25,10,10,-28,37,10256,0.0
7211722,344,2010-12-25,11,10,-14,56,10258,0.0
7211723,344,2010-12-25,12,0,-5,61,10255,0.0
7211724,344,2010-12-25,13,10,5,79,10256,766.8483158865909
7211725,344,2010-12-25,14,0,7,52,10255,215.0063474526704
7211726,344,2010-12-25,15,10,-16,24,10257,-1.243293824857379
7211727,344,2010-12-25,16,20,-12,3,10260,-106.9411543340523
7211728,344,2010-12-25,17,30,-16,0,10257,0.0
7211729,344,2010-12-25,18,40,-6,0,10262,0.0
7211730,344,2010-12-25,19,30,-1,0,10260,0.0
7211731,344,2010-12-25,20,30,2,0,10256,0.0
7211732,344,2010-12-25,21,20,-1,0,10255,0.0
7211733,344,2010-12-25,22,20,-16,0,10250,0.0
7211734,344,2010-12-25,23,30,7,0,10250,0.0
7211735,344,2010-12-25,24,30,19,0,10247,0.0
7211736,344,2010-12-26,1,30,19,0,10247,0.0
7211737,344,2010-12-26,2,30,11,0,10247,0.0
7211738,344,2010-12-26,3,20,-5,0,10247,0.0
7211739,344,2010-12-26,4,20,-4,0,10247,0.0
7211740,344,2010-12-26,5,30,3,0,10246,0.0
7211741,344,2010-12-26,6,20,14,0,10249,0.0
7211742,344,2010-12-26,7,20,3,0,10252,0.0
7211743,344,2010-12-26,8,10,-30,0,10255,0.0
7211744,344,2010-12-26,9,20,-47,23,10259,0.0
7211745,344,2010-12-26,10,20,-21,81,10263,0.0
7211746,344,2010-12-26,11,10,13,89,10261,0.0
7211747,344,2010-12-26,12,20,39,84,10257,0.0
7211748,344,2010-12-26,13,30,35,78,10257,767.6166208954419
7211749,344,2010-12-26,14,30,37,60,10252,339.4335076336071
7211750,344,2010-12-26,15,40,31,17,10249,-23.74909324440719
7211751,344,2010-12-26,16,30,27,1,10247,-128.9723447828762
7211752,344,2010-12-26,17,30,22,0,10247,0.0
7211753,344,2010-12-26,18,30,16,0,10250,0.0
7211754,344,2010-12-26,19,20,11,0,10249,0.0
7211755,344,2010-12-26,20,20,13,0,10248,0.0
7211756,344,2010-12-26,21,30,19,0,10248,0.0
7211757,344,2010-12-26,22,30,16,0,10243,0.0
7211758,344,2010-12-26,23,30,17,0,10242,0.0
7211759,344,2010-12-26,24,50,15,0,10238,0.0
7211760,344,2010-12-27,1,60,15,0,10237,0.0
7211761,344,2010-12-27,2,50,7,0,10237,0.0
7211762,344,2010-12-27,3,60,0,0,10235,0.0
7211763,344,2010-12-27,4,50,-7,0,10233,0.0
7211764,344,2010-12-27,5,50,-7,0,10226,0.0
7211765,344,2010-12-27,6,50,-8,0,10223,0.0
7211766,344,2010-12-27,7,40,-5,0,10220,0.0
7211767,344,2010-12-27,8,50,0,0,10221,0.0
7211768,344,2010-12-27,9,40,0,5,10221,0.0
7211769,344,2010-12-27,10,50,-3,17,10222,0.0
7211770,344,2010-12-27,11,50,-5,24,10219,0.0
7211771,344,2010-12-27,12,50,-2,43,10212,0.0
7211772,344,2010-12-27,13,50,2,65,10204,596.9442052321457
7211773,344,2010-12-27,14,50,1,39,10201,71.20057546014812
7211774,344,2010-12-27,15,40,-1,13,10201,-36.84818010163885
7211775,344,2010-12-27,16,40,-2,1,10200,-127.8956069550285
7211776,344,2010-12-27,17,40,-5,0,10197,0.0
7211777,344,2010-12-27,18,50,-3,0,10196,0.0
7211778,344,2010-12-27,19,50,-1,0,10194,0.0
7211779,344,2010-12-27,20,50,2,0,10191,0.0
7211780,344,2010-12-27,21,40,3,0,10188,0.0
7211781,344,2010-12-27,22,40,4,0,10184,0.0
7211782,344,2010-12-27,23,40,5,0,10183,0.0
7211783,344,2010-12-27,24,40,9,0,10177,0.0
7211784,344,2010-12-28,1,40,9,0,10168,0.0
7211785,344,2010-12-28,2,40,11,0,10171,0.0
7211786,344,2010-12-28,3,40,9,0,10170,0.0
7211787,344,2010-12-28,4,40,10,0,10167,0.0
7211788,344,2010-12-28,5,40,10,0,10168,0.0
7211789,344,2010-12-28,6,40,11,0,10167,0.0
7211790,344,2010-12-28,7,40,12,0,10170,0.0
7211791,344,2010-12-28,8,40,12,0,10175,0.0
7211792,344,2010-12-28,9,50,13,4,10178,0.0
7211793,344,2010-12-28,10,40,14,11,10183,0.0
