,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7175429,344,2006-11-04,6,30,53,0,10320,0.0
7175430,344,2006-11-04,7,30,64,0,10322,0.0
7175431,344,2006-11-04,8,30,79,14,10322,0.0
7175432,344,2006-11-04,9,30,94,29,10319,0.0
7175433,344,2006-11-04,10,40,112,64,10321,0.0
7175434,344,2006-11-04,11,50,112,103,10320,706.7540919927997
7175435,344,2006-11-04,12,50,117,126,10317,837.6454972127867
7175436,344,2006-11-04,13,50,117,120,10316,746.1481327961868
7175437,344,2006-11-04,14,50,110,64,10315,81.71940528029415
7175438,344,2006-11-04,15,40,108,13,10313,-27.34603819217176
7175439,344,2006-11-04,16,30,108,3,10310,-73.35389170777529
7175440,344,2006-11-04,17,30,110,0,10312,0.0
7175441,344,2006-11-04,18,30,113,0,10310,0.0
7175442,344,2006-11-04,19,30,103,0,10305,0.0
7175443,344,2006-11-04,20,30,107,0,10305,0.0
7175444,344,2006-11-04,21,30,103,0,10305,0.0
7175445,344,2006-11-04,22,30,112,0,10301,0.0
7175446,344,2006-11-04,23,40,114,0,10296,0.0
7175447,344,2006-11-04,24,40,114,0,10291,0.0
7175448,344,2006-11-05,1,50,113,0,10290,0.0
7175449,344,2006-11-05,2,50,113,0,10286,0.0
7175450,344,2006-11-05,3,40,113,0,10282,0.0
7175451,344,2006-11-05,4,50,115,0,10281,0.0
7175452,344,2006-11-05,5,40,110,0,10278,0.0
7175453,344,2006-11-05,6,50,111,0,10274,0.0
7175454,344,2006-11-05,7,40,113,0,10277,0.0
7175455,344,2006-11-05,8,50,119,5,10279,0.0
7175456,344,2006-11-05,9,50,120,20,10281,0.0
7175457,344,2006-11-05,10,50,119,19,10280,0.0
7175458,344,2006-11-05,11,50,120,21,10276,-4.868881044482742
7175459,344,2006-11-05,12,50,120,20,10272,-14.91778588417781
7175460,344,2006-11-05,13,50,118,23,10271,-7.629405747912102
7175461,344,2006-11-05,14,50,117,14,10270,-23.39363920871192
7175462,344,2006-11-05,15,40,118,10,10270,-35.87102445914961
7175463,344,2006-11-05,16,40,120,5,10271,-63.47284848125091
7175464,344,2006-11-05,17,40,118,0,10276,0.0
7175465,344,2006-11-05,18,40,114,0,10276,0.0
7175466,344,2006-11-05,19,40,115,0,10279,0.0
7175467,344,2006-11-05,20,40,113,0,10276,0.0
7175468,344,2006-11-05,21,40,116,0,10274,0.0
7175469,344,2006-11-05,22,30,121,0,10275,0.0
7175470,344,2006-11-05,23,40,119,0,10275,0.0
7175471,344,2006-11-05,24,30,117,0,10274,0.0
7175472,344,2006-11-06,1,30,110,0,10271,0.0
7175473,344,2006-11-06,2,30,113,0,10268,0.0
7175474,344,2006-11-06,3,30,118,0,10265,0.0
7175475,344,2006-11-06,4,30,117,0,10264,0.0
7175476,344,2006-11-06,5,40,118,0,10263,0.0
7175477,344,2006-11-06,6,40,118,0,10263,0.0
7175478,344,2006-11-06,7,30,118,0,10269,0.0
7175479,344,2006-11-06,8,30,120,7,10272,0.0
7175480,344,2006-11-06,9,30,123,22,10272,0.0
7175481,344,2006-11-06,10,40,133,67,10271,0.0
7175482,344,2006-11-06,11,50,126,87,10270,729.0468790775365
7175483,344,2006-11-06,12,50,127,75,10267,363.4444794529455
7175484,344,2006-11-06,13,50,126,61,10266,91.85374825349365
7175485,344,2006-11-06,14,50,121,36,10265,9.990501015857634
7175486,344,2006-11-06,15,40,119,15,10265,-23.00152129077544
7175487,344,2006-11-06,16,40,117,6,10265,-59.39573653569946
7175488,344,2006-11-06,17,40,117,0,10265,0.0
7175489,344,2006-11-06,18,30,114,0,10264,0.0
7175490,344,2006-11-06,19,20,108,0,10263,0.0
7175491,344,2006-11-06,20,20,91,0,10261,0.0
7175492,344,2006-11-06,21,20,95,0,10260,0.0
7175493,344,2006-11-06,22,20,100,0,10256,0.0
7175494,344,2006-11-06,23,30,105,0,10257,0.0
7175495,344,2006-11-06,24,30,104,0,10252,0.0
7175496,344,2006-11-07,1,30,100,0,10250,0.0
7175497,344,2006-11-07,2,30,101,0,10247,0.0
7175498,344,2006-11-07,3,40,96,0,10242,0.0
7175499,344,2006-11-07,4,40,82,0,10237,0.0
7175500,344,2006-11-07,5,50,74,0,10235,0.0
7175501,344,2006-11-07,6,40,75,0,10235,0.0
7175502,344,2006-11-07,7,30,77,0,10235,0.0
7175503,344,2006-11-07,8,30,76,2,10235,0.0
7175504,344,2006-11-07,9,40,76,9,10234,0.0
7175505,344,2006-11-07,10,40,77,22,10235,0.0
7175506,344,2006-11-07,11,40,77,27,10229,35.21179992428213
7175507,344,2006-11-07,12,20,78,27,10225,-0.882690693781209
7175508,344,2006-11-07,13,20,78,32,10216,5.213265703585527
7175509,344,2006-11-07,14,30,73,36,10212,10.36236847644533
7175510,344,2006-11-07,15,20,71,23,10205,-7.928818244495035
7175511,344,2006-11-07,16,20,62,6,10198,-59.69188644741073
7175512,344,2006-11-07,17,20,63,0,10196,0.0
7175513,344,2006-11-07,18,30,56,0,10194,0.0
7175514,344,2006-11-07,19,20,51,0,10193,0.0
7175515,344,2006-11-07,20,10,34,0,10188,0.0
7175516,344,2006-11-07,21,10,21,0,10190,0.0
7175517,344,2006-11-07,22,10,34,0,10185,0.0
7175518,344,2006-11-07,23,20,40,0,10184,0.0
7175519,344,2006-11-07,24,20,51,0,10184,0.0
7175520,344,2006-11-08,1,30,73,0,10180,0.0
7175521,344,2006-11-08,2,30,71,0,10178,0.0
7175522,344,2006-11-08,3,40,74,0,10179,0.0
7175523,344,2006-11-08,4,40,78,0,10179,0.0
7175524,344,2006-11-08,5,40,89,0,10180,0.0
7175525,344,2006-11-08,6,50,87,0,10182,0.0
7175526,344,2006-11-08,7,50,83,0,10181,0.0
7175527,344,2006-11-08,8,50,75,8,10178,0.0
7175528,344,2006-11-08,9,60,80,34,10183,0.0
7175529,344,2006-11-08,10,60,90,22,10185,0.0
7175530,344,2006-11-08,11,60,105,73,10182,723.8358404171879
7175531,344,2006-11-08,12,80,103,39,10181,36.26949884442805
7175532,344,2006-11-08,13,70,113,33,10179,7.030337323683435
7175533,344,2006-11-08,14,70,116,33,10174,6.460008889891724
7175534,344,2006-11-08,15,70,113,3,10175,-63.90690127552905
7175535,344,2006-11-08,16,80,120,1,10172,-89.49308765376284
7175536,344,2006-11-08,17,70,124,0,10172,0.0
7175537,344,2006-11-08,18,80,134,0,10175,0.0
7175538,344,2006-11-08,19,70,136,0,10177,0.0
7175539,344,2006-11-08,20,80,140,0,10178,0.0
7175540,344,2006-11-08,21,80,142,0,10181,0.0
7175541,344,2006-11-08,22,60,139,0,10184,0.0
7175542,344,2006-11-08,23,50,135,0,10187,0.0
7175543,344,2006-11-08,24,50,122,0,10194,0.0
7175544,344,2006-11-09,1,50,119,0,10197,0.0
7175545,344,2006-11-09,2,50,121,0,10204,0.0
7175546,344,2006-11-09,3,50,117,0,10210,0.0
7175547,344,2006-11-09,4,50,109,0,10220,0.0
7175548,344,2006-11-09,5,50,106,0,10228,0.0
7175549,344,2006-11-09,6,50,101,0,10236,0.0
7175550,344,2006-11-09,7,60,98,0,10246,0.0
7175551,344,2006-11-09,8,60,110,23,10256,0.0
7175552,344,2006-11-09,9,60,111,61,10266,0.0
7175553,344,2006-11-09,10,70,115,103,10275,0.0
7175554,344,2006-11-09,11,70,115,95,10282,649.8517666326059
7175555,344,2006-11-09,12,70,121,142,10287,729.6941368950698
7175556,344,2006-11-09,13,80,120,96,10294,490.1755606804311
7175557,344,2006-11-09,14,60,114,89,10297,326.8787785609954
7175558,344,2006-11-09,15,60,104,53,10302,68.20043828747559
7175559,344,2006-11-09,16,40,90,6,10308,-62.16148850766592
7175560,344,2006-11-09,17,40,92,0,10316,0.0
7175561,344,2006-11-09,18,30,79,0,10321,0.0
7175562,344,2006-11-09,19,30,68,0,10324,0.0
7175563,344,2006-11-09,20,20,85,0,10330,0.0
7175564,344,2006-11-09,21,20,71,0,10332,0.0
7175565,344,2006-11-09,22,30,76,0,10334,0.0
7175566,344,2006-11-09,23,20,50,0,10341,0.0
7175567,344,2006-11-09,24,10,63,0,10345,0.0
7175568,344,2006-11-10,1,10,69,0,10348,0.0
7175569,344,2006-11-10,2,20,80,0,10351,0.0
7175570,344,2006-11-10,3,10,73,0,10345,0.0
7175571,344,2006-11-10,4,10,47,0,10346,0.0
7175572,344,2006-11-10,5,10,43,0,10347,0.0
7175573,344,2006-11-10,6,20,54,0,10346,0.0
7175574,344,2006-11-10,7,20,68,0,10352,0.0
7175575,344,2006-11-10,8,20,80,5,10356,0.0
7175576,344,2006-11-10,9,30,91,24,10352,0.0
7175577,344,2006-11-10,10,40,94,57,10346,0.0
7175578,344,2006-11-10,11,50,106,73,10344,701.5583428995519
7175579,344,2006-11-10,12,50,104,79,10333,522.0477519744201
7175580,344,2006-11-10,13,60,101,78,10326,269.7875373746735
7175581,344,2006-11-10,14,60,96,54,10317,59.34630895950393
7175582,344,2006-11-10,15,50,92,22,10307,-10.62017055336202
7175583,344,2006-11-10,16,50,86,6,10295,-62.86236361467667
7175584,344,2006-11-10,17,50,84,0,10292,0.0
7175585,344,2006-11-10,18,50,82,0,10280,0.0
7175586,344,2006-11-10,19,50,81,0,10271,0.0
7175587,344,2006-11-10,20,60,82,0,10259,0.0
7175588,344,2006-11-10,21,60,80,0,10249,0.0
7175589,344,2006-11-10,22,60,77,0,10233,0.0
7175590,344,2006-11-10,23,60,74,0,10222,0.0
7175591,344,2006-11-10,24,70,75,0,10210,0.0
7175592,344,2006-11-11,1,70,71,0,10193,0.0
7175593,344,2006-11-11,2,70,71,0,10182,0.0
7175594,344,2006-11-11,3,70,69,0,10164,0.0
7175595,344,2006-11-11,4,70,77,0,10153,0.0
7175596,344,2006-11-11,5,80,83,0,10143,0.0
7175597,344,2006-11-11,6,80,88,0,10139,0.0
7175598,344,2006-11-11,7,80,96,0,10132,0.0
7175599,344,2006-11-11,8,70,107,0,10135,0.0
7175600,344,2006-11-11,9,50,120,13,10141,0.0
7175601,344,2006-11-11,10,80,120,52,10148,0.0
7175602,344,2006-11-11,11,80,118,94,10150,589.5009236102252
7175603,344,2006-11-11,12,80,112,68,10150,352.8613824943884
7175604,344,2006-11-11,13,70,110,32,10146,6.218808533901718
7175605,344,2006-11-11,14,70,108,37,10140,13.47392752908234
7175606,344,2006-11-11,15,80,105,15,10138,-23.98393236596693
7175607,344,2006-11-11,16,90,108,1,10136,-93.38569285694906
7175608,344,2006-11-11,17,90,109,0,10132,0.0
7175609,344,2006-11-11,18,100,112,0,10126,0.0
7175610,344,2006-11-11,19,100,116,0,10119,0.0
7175611,344,2006-11-11,20,110,120,0,10116,0.0
7175612,344,2006-11-11,21,120,116,0,10113,0.0
7175613,344,2006-11-11,22,100,104,0,10114,0.0
7175614,344,2006-11-11,23,90,96,0,10118,0.0
7175615,344,2006-11-11,24,90,97,0,10119,0.0
7175616,344,2006-11-12,1,100,98,0,10122,0.0
7175617,344,2006-11-12,2,80,84,0,10126,0.0
7175618,344,2006-11-12,3,90,90,0,10128,0.0
7175619,344,2006-11-12,4,70,87,0,10134,0.0
7175620,344,2006-11-12,5,80,83,0,10136,0.0
7175621,344,2006-11-12,6,80,81,0,10144,0.0
7175622,344,2006-11-12,7,70,85,0,10151,0.0
7175623,344,2006-11-12,8,60,87,7,10156,0.0
7175624,344,2006-11-12,9,70,84,27,10160,0.0
7175625,344,2006-11-12,10,70,100,68,10167,0.0
7175626,344,2006-11-12,11,70,92,48,10172,478.6939372307633
7175627,344,2006-11-12,12,60,96,55,10169,187.0831619013438
7175628,344,2006-11-12,13,60,101,54,10172,81.03021390044731
7175629,344,2006-11-12,14,60,91,40,10171,19.91139781291615
7175630,344,2006-11-12,15,50,85,19,10175,-15.83833333716239
7175631,344,2006-11-12,16,50,83,3,10175,-81.20188699897437
7175632,344,2006-11-12,17,50,86,0,10175,0.0
7175633,344,2006-11-12,18,50,89,0,10173,0.0
7175634,344,2006-11-12,19,40,84,0,10171,0.0
7175635,344,2006-11-12,20,30,87,0,10164,0.0
7175636,344,2006-11-12,21,20,96,0,10161,0.0
7175637,344,2006-11-12,22,30,100,0,10156,0.0
7175638,344,2006-11-12,23,30,95,0,10152,0.0
7175639,344,2006-11-12,24,40,95,0,10143,0.0
7175640,344,2006-11-13,1,60,98,0,10127,0.0
7175641,344,2006-11-13,2,60,96,0,10116,0.0
7175642,344,2006-11-13,3,70,97,0,10105,0.0
7175643,344,2006-11-13,4,70,97,0,10094,0.0
7175644,344,2006-11-13,5,70,97,0,10080,0.0
7175645,344,2006-11-13,6,80,103,0,10068,0.0
7175646,344,2006-11-13,7,90,111,0,10059,0.0
7175647,344,2006-11-13,8,90,121,1,10053,0.0
7175648,344,2006-11-13,9,90,128,4,10048,0.0
7175649,344,2006-11-13,10,100,138,12,10045,0.0
7175650,344,2006-11-13,11,100,145,54,10044,671.7007576781606
7175651,344,2006-11-13,12,100,141,25,10040,-2.42847591674903
7175652,344,2006-11-13,13,90,141,50,10040,63.55438480452899
7175653,344,2006-11-13,14,90,141,54,10042,68.51006897794365
7175654,344,2006-11-13,15,90,139,22,10046,-9.839840105850293
7175655,344,2006-11-13,16,60,130,5,10052,-68.84134840660693
7175656,344,2006-11-13,17,50,119,0,10059,0.0
7175657,344,2006-11-13,18,50,122,0,10064,0.0
7175658,344,2006-11-13,19,30,111,0,10066,0.0
7175659,344,2006-11-13,20,30,115,0,10066,0.0
7175660,344,2006-11-13,21,40,119,0,10068,0.0
7175661,344,2006-11-13,22,40,115,0,10068,0.0
7175662,344,2006-11-13,23,40,118,0,10069,0.0
7175663,344,2006-11-13,24,50,121,0,10065,0.0
7175664,344,2006-11-14,1,60,124,0,10066,0.0
7175665,344,2006-11-14,2,60,123,0,10066,0.0
7175666,344,2006-11-14,3,60,120,0,10065,0.0
7175667,344,2006-11-14,4,60,124,0,10067,0.0
7175668,344,2006-11-14,5,70,120,0,10067,0.0
7175669,344,2006-11-14,6,60,117,0,10066,0.0
7175670,344,2006-11-14,7,50,122,0,10068,0.0
7175671,344,2006-11-14,8,60,127,8,10072,0.0
7175672,344,2006-11-14,9,60,129,32,10077,0.0
7175673,344,2006-11-14,10,60,134,43,10082,0.0
7175674,344,2006-11-14,11,70,137,54,10081,691.6509873394415
7175675,344,2006-11-14,12,70,139,51,10081,162.5561891882635
7175676,344,2006-11-14,13,80,136,44,10084,40.39508580345084
7175677,344,2006-11-14,14,60,132,44,10084,32.59198538646361
7175678,344,2006-11-14,15,60,130,14,10080,-27.13851215539614
7175679,344,2006-11-14,16,70,118,1,10084,-97.13761612487433
7175680,344,2006-11-14,17,50,118,0,10083,0.0
7175681,344,2006-11-14,18,50,136,0,10079,0.0
7175682,344,2006-11-14,19,100,137,0,10081,0.0
7175683,344,2006-11-14,20,90,136,0,10084,0.0
7175684,344,2006-11-14,21,90,136,0,10088,0.0
7175685,344,2006-11-14,22,80,134,0,10090,0.0
7175686,344,2006-11-14,23,80,135,0,10093,0.0
7175687,344,2006-11-14,24,70,130,0,10096,0.0
7175688,344,2006-11-15,1,90,130,0,10098,0.0
7175689,344,2006-11-15,2,80,124,0,10101,0.0
7175690,344,2006-11-15,3,70,121,0,10100,0.0
7175691,344,2006-11-15,4,70,126,0,10099,0.0
7175692,344,2006-11-15,5,70,126,0,10098,0.0
7175693,344,2006-11-15,6,60,126,0,10098,0.0
7175694,344,2006-11-15,7,60,126,0,10097,0.0
7175695,344,2006-11-15,8,60,130,2,10097,0.0
7175696,344,2006-11-15,9,60,133,11,10097,0.0
7175697,344,2006-11-15,10,60,136,29,10096,0.0
7175698,344,2006-11-15,11,70,145,83,10094,0.0
7175699,344,2006-11-15,12,70,149,100,10086,797.8456721699308
7175700,344,2006-11-15,13,60,150,90,10082,524.2126297374846
7175701,344,2006-11-15,14,60,146,35,10075,11.80362903779481
7175702,344,2006-11-15,15,50,144,19,10068,-15.92688698231242
7175703,344,2006-11-15,16,50,141,4,10061,-76.84073499704807
7175704,344,2006-11-15,17,50,129,0,10057,0.0
7175705,344,2006-11-15,18,50,123,0,10053,0.0
7175706,344,2006-11-15,19,50,120,0,10046,0.0
7175707,344,2006-11-15,20,60,119,0,10037,0.0
7175708,344,2006-11-15,21,60,114,0,10036,0.0
7175709,344,2006-11-15,22,60,115,0,10030,0.0
7175710,344,2006-11-15,23,50,111,0,10027,0.0
7175711,344,2006-11-15,24,60,116,0,10019,0.0
7175712,344,2006-11-16,1,70,118,0,10015,0.0
7175713,344,2006-11-16,2,70,123,0,10011,0.0
7175714,344,2006-11-16,3,60,120,0,10009,0.0
7175715,344,2006-11-16,4,60,120,0,10007,0.0
7175716,344,2006-11-16,5,60,124,0,9999,0.0
7175717,344,2006-11-16,6,60,128,0,10001,0.0
7175718,344,2006-11-16,7,70,132,0,10002,0.0
7175719,344,2006-11-16,8,60,134,8,10003,0.0
7175720,344,2006-11-16,9,60,137,14,9999,0.0
7175721,344,2006-11-16,10,80,153,25,10001,0.0
7175722,344,2006-11-16,11,80,157,25,9998,0.0
7175723,344,2006-11-16,12,80,159,36,9991,46.2352639409918
7175724,344,2006-11-16,13,80,158,27,9990,-1.019610424689165
7175725,344,2006-11-16,14,80,155,11,9989,-33.95590116436412
7175726,344,2006-11-16,15,80,147,6,9988,-54.92550666081306
7175727,344,2006-11-16,16,70,142,1,9988,-99.00133692657373
7175728,344,2006-11-16,17,70,138,0,9990,0.0
7175729,344,2006-11-16,18,70,135,0,9992,0.0
7175730,344,2006-11-16,19,70,135,0,9992,0.0
7175731,344,2006-11-16,20,60,136,0,9994,0.0
7175732,344,2006-11-16,21,60,135,0,9998,0.0
7175733,344,2006-11-16,22,70,137,0,10007,0.0
7175734,344,2006-11-16,23,40,118,0,10020,0.0
7175735,344,2006-11-16,24,20,109,0,10021,0.0
7175736,344,2006-11-17,1,30,109,0,10031,0.0
7175737,344,2006-11-17,2,20,102,0,10035,0.0
7175738,344,2006-11-17,3,20,96,0,10035,0.0
7175739,344,2006-11-17,4,20,90,0,10036,0.0
7175740,344,2006-11-17,5,20,96,0,10043,0.0
7175741,344,2006-11-17,6,30,98,0,10043,0.0
7175742,344,2006-11-17,7,40,95,0,10046,0.0
7175743,344,2006-11-17,8,40,94,4,10054,0.0
7175744,344,2006-11-17,9,50,99,23,10059,0.0
7175745,344,2006-11-17,10,50,115,75,10062,0.0
7175746,344,2006-11-17,11,70,119,100,10058,0.0
7175747,344,2006-11-17,12,70,122,108,10053,789.9469957466343
7175748,344,2006-11-17,13,70,127,100,10052,744.1286089915873
7175749,344,2006-11-17,14,90,129,75,10047,268.7050653475887
7175750,344,2006-11-17,15,80,125,35,10046,17.1242048990509
7175751,344,2006-11-17,16,80,125,3,10044,-85.53259865686142
7175752,344,2006-11-17,17,70,118,0,10044,0.0
7175753,344,2006-11-17,18,80,113,0,10041,0.0
7175754,344,2006-11-17,19,80,110,0,10039,0.0
7175755,344,2006-11-17,20,70,109,0,10040,0.0
7175756,344,2006-11-17,21,80,109,0,10040,0.0
7175757,344,2006-11-17,22,90,115,0,10038,0.0
7175758,344,2006-11-17,23,90,120,0,10037,0.0
7175759,344,2006-11-17,24,90,119,0,10038,0.0
7175760,344,2006-11-18,1,90,119,0,10043,0.0
7175761,344,2006-11-18,2,80,115,0,10048,0.0
7175762,344,2006-11-18,3,70,93,0,10058,0.0
7175763,344,2006-11-18,4,50,92,0,10064,0.0
7175764,344,2006-11-18,5,40,96,0,10072,0.0
7175765,344,2006-11-18,6,50,93,0,10082,0.0
7175766,344,2006-11-18,7,40,90,0,10097,0.0
7175767,344,2006-11-18,8,40,89,6,10110,0.0
7175768,344,2006-11-18,9,40,88,19,10120,0.0
7175769,344,2006-11-18,10,50,99,70,10131,0.0
7175770,344,2006-11-18,11,50,100,71,10137,0.0
7175771,344,2006-11-18,12,70,104,90,10143,786.677865887389
7175772,344,2006-11-18,13,70,102,85,10148,506.5994170129302
7175773,344,2006-11-18,14,70,103,70,10154,224.79994556097
7175774,344,2006-11-18,15,60,95,35,10161,17.91346699597789
7175775,344,2006-11-18,16,50,85,5,10166,-74.01943003518578
7175776,344,2006-11-18,17,40,74,0,10171,0.0
7175777,344,2006-11-18,18,40,81,0,10176,0.0
7175778,344,2006-11-18,19,40,76,0,10182,0.0
7175779,344,2006-11-18,20,40,72,0,10186,0.0
7175780,344,2006-11-18,21,40,67,0,10190,0.0
7175781,344,2006-11-18,22,40,64,0,10191,0.0
7175782,344,2006-11-18,23,40,58,0,10191,0.0
7175783,344,2006-11-18,24,30,58,0,10191,0.0
7175784,344,2006-11-19,1,40,60,0,10186,0.0
7175785,344,2006-11-19,2,40,54,0,10183,0.0
7175786,344,2006-11-19,3,30,59,0,10180,0.0
7175787,344,2006-11-19,4,30,60,0,10176,0.0
7175788,344,2006-11-19,5,30,61,0,10175,0.0
7175789,344,2006-11-19,6,20,63,0,10172,0.0
7175790,344,2006-11-19,7,20,65,0,10170,0.0
7175791,344,2006-11-19,8,30,69,0,10167,0.0
7175792,344,2006-11-19,9,40,72,5,10166,0.0
7175793,344,2006-11-19,10,30,72,13,10166,0.0
7175794,344,2006-11-19,11,20,74,25,10166,0.0
7175795,344,2006-11-19,12,30,82,50,10163,210.3157269390204
7175796,344,2006-11-19,13,30,82,71,10163,307.7142520184858
7175797,344,2006-11-19,14,30,83,19,10163,-16.27871812663277
7175798,344,2006-11-19,15,40,88,30,10165,5.577538389499261
7175799,344,2006-11-19,16,40,80,4,10170,-81.59464971501963
7175800,344,2006-11-19,17,40,72,0,10171,0.0
7175801,344,2006-11-19,18,50,66,0,10173,0.0
7175802,344,2006-11-19,19,50,66,0,10174,0.0
7175803,344,2006-11-19,20,50,67,0,10174,0.0
7175804,344,2006-11-19,21,60,67,0,10168,0.0
7175805,344,2006-11-19,22,60,68,0,10163,0.0
7175806,344,2006-11-19,23,70,65,0,10158,0.0
7175807,344,2006-11-19,24,60,65,0,10151,0.0
7175808,344,2006-11-20,1,80,66,0,10145,0.0
7175809,344,2006-11-20,2,80,68,0,10138,0.0
7175810,344,2006-11-20,3,90,72,0,10125,0.0
7175811,344,2006-11-20,4,90,74,0,10115,0.0
7175812,344,2006-11-20,5,90,74,0,10110,0.0
7175813,344,2006-11-20,6,90,72,0,10101,0.0
7175814,344,2006-11-20,7,100,73,0,10095,0.0
7175815,344,2006-11-20,8,100,72,1,10089,0.0
7175816,344,2006-11-20,9,100,76,4,10083,0.0
7175817,344,2006-11-20,10,100,77,6,10079,0.0
7175818,344,2006-11-20,11,100,79,5,10072,0.0
7175819,344,2006-11-20,12,100,84,7,10062,-61.83207004158439
7175820,344,2006-11-20,13,90,84,9,10052,-44.9141808177079
7175821,344,2006-11-20,14,90,85,6,10043,-54.60975553422842
7175822,344,2006-11-20,15,90,90,3,10034,-73.38400027838489
7175823,344,2006-11-20,16,90,92,0,10026,0.0
7175824,344,2006-11-20,17,90,92,0,10020,0.0
7175825,344,2006-11-20,18,80,94,0,10016,0.0
7175826,344,2006-11-20,19,70,98,0,10007,0.0
7175827,344,2006-11-20,20,70,100,0,10002,0.0
7175828,344,2006-11-20,21,60,104,0,9998,0.0
7175829,344,2006-11-20,22,60,105,0,9990,0.0
7175830,344,2006-11-20,23,50,101,0,9982,0.0
7175831,344,2006-11-20,24,40,101,0,9978,0.0
7175832,344,2006-11-21,1,30,102,0,9969,0.0
7175833,344,2006-11-21,2,30,103,0,9963,0.0
7175834,344,2006-11-21,3,40,102,0,9958,0.0
7175835,344,2006-11-21,4,50,98,0,9957,0.0
7175836,344,2006-11-21,5,40,89,0,9957,0.0
7175837,344,2006-11-21,6,40,80,0,9958,0.0
7175838,344,2006-11-21,7,50,72,0,9956,0.0
7175839,344,2006-11-21,8,40,80,5,9958,0.0
7175840,344,2006-11-21,9,50,80,12,9956,0.0
7175841,344,2006-11-21,10,60,82,21,9956,0.0
7175842,344,2006-11-21,11,60,76,16,9953,0.0
7175843,344,2006-11-21,12,50,93,72,9949,674.6128490588012
7175844,344,2006-11-21,13,60,95,71,9946,334.5749509156518
7175845,344,2006-11-21,14,60,92,70,9945,254.940885857285
7175846,344,2006-11-21,15,50,82,23,9944,-8.01085405194993
7175847,344,2006-11-21,16,50,63,7,9946,-62.2119804631138
7175848,344,2006-11-21,17,30,47,0,9948,0.0
7175849,344,2006-11-21,18,40,60,0,9951,0.0
7175850,344,2006-11-21,19,40,46,0,9954,0.0
7175851,344,2006-11-21,20,30,47,0,9957,0.0
7175852,344,2006-11-21,21,30,46,0,9961,0.0
7175853,344,2006-11-21,22,30,40,0,9960,0.0
7175854,344,2006-11-21,23,40,57,0,9961,0.0
7175855,344,2006-11-21,24,50,60,0,9960,0.0
7175856,344,2006-11-22,1,50,58,0,9957,0.0
7175857,344,2006-11-22,2,50,69,0,9958,0.0
7175858,344,2006-11-22,3,40,68,0,9957,0.0
7175859,344,2006-11-22,4,40,75,0,9959,0.0
7175860,344,2006-11-22,5,40,79,0,9960,0.0
7175861,344,2006-11-22,6,40,82,0,9960,0.0
7175862,344,2006-11-22,7,40,69,0,9963,0.0
7175863,344,2006-11-22,8,50,85,2,9969,0.0
7175864,344,2006-11-22,9,40,78,9,9972,0.0
7175865,344,2006-11-22,10,50,86,21,9975,0.0
7175866,344,2006-11-22,11,50,86,25,9974,0.0
7175867,344,2006-11-22,12,60,86,69,9971,633.6374301262597
7175868,344,2006-11-22,13,60,94,41,9966,47.07387811275582
7175869,344,2006-11-22,14,60,87,37,9966,22.2036475688488
7175870,344,2006-11-22,15,60,87,17,9969,-21.10193265156252
7175871,344,2006-11-22,16,70,84,1,9964,-106.9823913554443
7175872,344,2006-11-22,17,70,82,0,9958,0.0
7175873,344,2006-11-22,18,70,80,0,9956,0.0
7175874,344,2006-11-22,19,70,74,0,9946,0.0
7175875,344,2006-11-22,20,70,73,0,9939,0.0
7175876,344,2006-11-22,21,80,73,0,9924,0.0
7175877,344,2006-11-22,22,80,74,0,9913,0.0
7175878,344,2006-11-22,23,80,85,0,9908,0.0
7175879,344,2006-11-22,24,80,90,0,9903,0.0
7175880,344,2006-11-23,1,80,91,0,9897,0.0
7175881,344,2006-11-23,2,80,94,0,9895,0.0
7175882,344,2006-11-23,3,80,95,0,9882,0.0
7175883,344,2006-11-23,4,80,96,0,9871,0.0
7175884,344,2006-11-23,5,90,98,0,9859,0.0
7175885,344,2006-11-23,6,90,101,0,9846,0.0
7175886,344,2006-11-23,7,100,108,0,9837,0.0
