,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
826868,240,2009-08-10,21,40,181,0,10148,0.0
826869,240,2009-08-10,22,50,168,0,10146,0.0
826870,240,2009-08-10,23,30,172,0,10147,0.0
826871,240,2009-08-10,24,30,179,0,10146,0.0
826872,240,2009-08-11,1,40,181,0,10146,0.0
826873,240,2009-08-11,2,40,179,0,10146,0.0
826874,240,2009-08-11,3,40,180,0,10147,0.0
826875,240,2009-08-11,4,30,180,0,10149,0.0
826876,240,2009-08-11,5,30,184,2,10152,0.0
826877,240,2009-08-11,6,40,189,18,10157,0.0
826878,240,2009-08-11,7,40,194,36,10161,0.0
826879,240,2009-08-11,8,50,205,99,10166,0.0
826880,240,2009-08-11,9,60,209,168,10175,438.88595702678
826881,240,2009-08-11,10,60,212,196,10180,896.3517854890034
826882,240,2009-08-11,11,50,205,205,10184,825.6761480706726
826883,240,2009-08-11,12,60,216,223,10186,622.7063908512704
826884,240,2009-08-11,13,60,208,164,10192,147.8155546887585
826885,240,2009-08-11,14,60,200,104,10194,44.34516250801005
826886,240,2009-08-11,15,60,205,108,10195,47.38931123317966
826887,240,2009-08-11,16,50,201,114,10195,59.24260230244829
826888,240,2009-08-11,17,60,194,99,10194,58.10334408022961
826889,240,2009-08-11,18,60,189,48,10199,20.83848120883325
826890,240,2009-08-11,19,50,172,14,10200,-19.31294257633248
826891,240,2009-08-11,20,30,163,0,10199,0.0
826892,240,2009-08-11,21,40,158,0,10195,0.0
826893,240,2009-08-11,22,40,159,0,10194,0.0
826894,240,2009-08-11,23,40,160,0,10193,0.0
826895,240,2009-08-11,24,40,172,0,10187,0.0
826896,240,2009-08-12,1,60,175,0,10178,0.0
826897,240,2009-08-12,2,50,173,0,10175,0.0
826898,240,2009-08-12,3,40,170,0,10175,0.0
826899,240,2009-08-12,4,50,177,0,10173,0.0
826900,240,2009-08-12,5,40,175,3,10177,0.0
826901,240,2009-08-12,6,40,183,33,10178,0.0
826902,240,2009-08-12,7,60,183,52,10183,0.0
826903,240,2009-08-12,8,60,192,60,10183,0.0
826904,240,2009-08-12,9,60,190,40,10182,33.48847520453727
826905,240,2009-08-12,10,50,186,53,10179,28.19014991460826
826906,240,2009-08-12,11,60,185,54,10179,24.61730149954315
826907,240,2009-08-12,12,60,182,58,10178,27.50283525471855
826908,240,2009-08-12,13,50,185,76,10176,34.05458324680153
826909,240,2009-08-12,14,50,188,107,10174,46.27198352334114
826910,240,2009-08-12,15,50,197,117,10171,54.65419756101643
826911,240,2009-08-12,16,60,194,50,10169,25.05734861160644
826912,240,2009-08-12,17,70,195,55,10165,25.74603223290599
826913,240,2009-08-12,18,50,188,45,10163,19.04628690199349
826914,240,2009-08-12,19,40,176,13,10165,-21.61118669993681
826915,240,2009-08-12,20,30,168,0,10166,0.0
826916,240,2009-08-12,21,20,170,0,10165,0.0
826917,240,2009-08-12,22,20,160,0,10165,0.0
826918,240,2009-08-12,23,10,151,0,10163,0.0
826919,240,2009-08-12,24,10,165,0,10159,0.0
826920,240,2009-08-13,1,30,163,0,10155,0.0
826921,240,2009-08-13,2,30,164,0,10154,0.0
826922,240,2009-08-13,3,40,158,0,10154,0.0
826923,240,2009-08-13,4,40,142,0,10154,0.0
826924,240,2009-08-13,5,30,149,3,10156,0.0
826925,240,2009-08-13,6,20,169,34,10160,0.0
826926,240,2009-08-13,7,30,178,65,10163,0.0
826927,240,2009-08-13,8,40,180,87,10169,0.0
826928,240,2009-08-13,9,50,185,98,10171,727.5319034156629
826929,240,2009-08-13,10,50,191,112,10172,310.4054973963493
826930,240,2009-08-13,11,50,197,244,10173,947.2129555108231
826931,240,2009-08-13,12,50,194,202,10175,453.8290009270964
826932,240,2009-08-13,13,60,210,251,10175,648.9148346094782
826933,240,2009-08-13,14,50,192,185,10174,194.257664717435
826934,240,2009-08-13,15,50,200,140,10175,84.29365605679264
826935,240,2009-08-13,16,50,191,113,10177,59.3460865762097
826936,240,2009-08-13,17,50,188,91,10179,49.25643791406905
826937,240,2009-08-13,18,50,174,50,10179,22.1944193194991
826938,240,2009-08-13,19,40,165,11,10182,-26.87957750792109
826939,240,2009-08-13,20,30,149,0,10190,0.0
826940,240,2009-08-13,21,20,143,0,10189,0.0
826941,240,2009-08-13,22,10,141,0,10190,0.0
826942,240,2009-08-13,23,10,134,0,10193,0.0
826943,240,2009-08-13,24,0,134,0,10190,0.0
826944,240,2009-08-14,1,10,129,0,10191,0.0
826945,240,2009-08-14,2,10,119,0,10190,0.0
826946,240,2009-08-14,3,10,116,0,10189,0.0
826947,240,2009-08-14,4,20,115,0,10188,0.0
826948,240,2009-08-14,5,10,117,5,10190,0.0
826949,240,2009-08-14,6,20,149,35,10189,0.0
826950,240,2009-08-14,7,20,175,90,10192,0.0
826951,240,2009-08-14,8,20,187,122,10195,0.0
826952,240,2009-08-14,9,30,198,219,10191,-3718.442564545104
826953,240,2009-08-14,10,40,193,194,10190,889.9236725679847
826954,240,2009-08-14,11,40,207,225,10188,940.1884115048503
826955,240,2009-08-14,12,40,215,229,10188,707.1216894762949
826956,240,2009-08-14,13,40,207,195,10186,278.4202900881139
826957,240,2009-08-14,14,30,213,150,10182,100.077769826138
826958,240,2009-08-14,15,40,218,213,10179,336.3790736395266
826959,240,2009-08-14,16,30,214,103,10177,49.68218854984175
826960,240,2009-08-14,17,40,209,58,10173,26.90575950075783
826961,240,2009-08-14,18,40,205,51,10165,22.95911992964339
826962,240,2009-08-14,19,40,186,9,10164,-32.62620367786624
826963,240,2009-08-14,20,30,184,0,10167,0.0
826964,240,2009-08-14,21,30,170,0,10166,0.0
826965,240,2009-08-14,22,30,176,0,10164,0.0
826966,240,2009-08-14,23,40,169,0,10164,0.0
826967,240,2009-08-14,24,40,168,0,10158,0.0
826968,240,2009-08-15,1,40,165,0,10154,0.0
826969,240,2009-08-15,2,40,158,0,10153,0.0
826970,240,2009-08-15,3,40,157,0,10152,0.0
826971,240,2009-08-15,4,40,157,0,10148,0.0
826972,240,2009-08-15,5,40,159,4,10148,0.0
826973,240,2009-08-15,6,40,170,29,10147,0.0
826974,240,2009-08-15,7,40,185,72,10148,0.0
826975,240,2009-08-15,8,60,205,128,10146,0.0
826976,240,2009-08-15,9,80,219,178,10144,-213.1951238855812
826977,240,2009-08-15,10,80,231,211,10145,825.3868361653614
826978,240,2009-08-15,11,80,235,258,10142,922.5912563307716
826979,240,2009-08-15,12,80,250,277,10141,973.9399446819322
826980,240,2009-08-15,13,70,256,269,10139,833.4160702195907
826981,240,2009-08-15,14,70,259,249,10136,563.1916305137759
826982,240,2009-08-15,15,80,262,214,10133,346.6044772327453
826983,240,2009-08-15,16,80,262,164,10131,182.6369839257333
826984,240,2009-08-15,17,90,232,112,10132,86.6523735663097
826985,240,2009-08-15,18,70,232,59,10129,29.79320081898879
826986,240,2009-08-15,19,70,212,9,10131,-32.82308564156428
826987,240,2009-08-15,20,50,198,0,10133,0.0
826988,240,2009-08-15,21,40,183,0,10134,0.0
826989,240,2009-08-15,22,40,179,0,10135,0.0
826990,240,2009-08-15,23,30,174,0,10134,0.0
826991,240,2009-08-15,24,30,170,0,10133,0.0
826992,240,2009-08-16,1,40,173,0,10135,0.0
826993,240,2009-08-16,2,40,173,0,10134,0.0
826994,240,2009-08-16,3,40,181,0,10136,0.0
826995,240,2009-08-16,4,40,180,0,10138,0.0
826996,240,2009-08-16,5,40,179,2,10140,0.0
826997,240,2009-08-16,6,40,184,27,10144,0.0
826998,240,2009-08-16,7,40,194,61,10146,0.0
826999,240,2009-08-16,8,50,197,90,10148,0.0
827000,240,2009-08-16,9,50,205,184,10150,-684.2883763826604
827001,240,2009-08-16,10,60,211,195,10151,881.462417127867
827002,240,2009-08-16,11,70,217,245,10152,941.8106911297123
827003,240,2009-08-16,12,70,227,225,10152,690.1169220514931
827004,240,2009-08-16,13,80,217,215,10152,400.2614219777042
827005,240,2009-08-16,14,80,216,157,10154,118.3560372577247
827006,240,2009-08-16,15,80,211,140,10153,87.77639777972297
827007,240,2009-08-16,16,70,211,130,10149,88.80563301867774
827008,240,2009-08-16,17,60,207,100,10145,64.27349596236408
827009,240,2009-08-16,18,70,200,63,10140,34.44583458705537
827010,240,2009-08-16,19,60,190,13,10143,-22.68830354424667
827011,240,2009-08-16,20,50,178,0,10146,0.0
827012,240,2009-08-16,21,40,168,0,10148,0.0
827013,240,2009-08-16,22,30,162,0,10144,0.0
827014,240,2009-08-16,23,30,161,0,10142,0.0
827015,240,2009-08-16,24,30,169,0,10141,0.0
827016,240,2009-08-17,1,30,169,0,10136,0.0
827017,240,2009-08-17,2,20,174,0,10134,0.0
827018,240,2009-08-17,3,30,159,0,10133,0.0
827019,240,2009-08-17,4,20,151,0,10131,0.0
827020,240,2009-08-17,5,30,151,2,10132,0.0
827021,240,2009-08-17,6,30,170,25,10133,0.0
827022,240,2009-08-17,7,20,189,69,10135,0.0
827023,240,2009-08-17,8,20,208,138,10136,0.0
827024,240,2009-08-17,9,40,208,153,10137,531.8789664091138
827025,240,2009-08-17,10,40,212,172,10139,893.562177583342
827026,240,2009-08-17,11,60,220,198,10140,825.159898106756
827027,240,2009-08-17,12,70,212,198,10143,451.8642164448569
827028,240,2009-08-17,13,70,203,199,10149,312.9471004008444
827029,240,2009-08-17,14,80,212,214,10150,341.100107234337
827030,240,2009-08-17,15,70,199,157,10155,126.2900039552739
827031,240,2009-08-17,16,80,200,131,10155,92.42070996238371
827032,240,2009-08-17,17,60,197,109,10157,83.38462183200765
827033,240,2009-08-17,18,50,186,53,10156,24.76238560839363
827034,240,2009-08-17,19,40,178,11,10163,-28.17259598809727
827035,240,2009-08-17,20,40,175,0,10171,0.0
827036,240,2009-08-17,21,40,173,0,10174,0.0
827037,240,2009-08-17,22,40,156,0,10175,0.0
827038,240,2009-08-17,23,30,150,0,10178,0.0
827039,240,2009-08-17,24,30,154,0,10181,0.0
827040,240,2009-08-18,1,30,152,0,10182,0.0
827041,240,2009-08-18,2,30,144,0,10184,0.0
827042,240,2009-08-18,3,30,160,0,10186,0.0
827043,240,2009-08-18,4,30,158,0,10188,0.0
827044,240,2009-08-18,5,20,147,2,10192,0.0
827045,240,2009-08-18,6,10,170,33,10195,0.0
827046,240,2009-08-18,7,20,181,79,10200,0.0
827047,240,2009-08-18,8,20,205,131,10204,0.0
827048,240,2009-08-18,9,20,215,166,10209,63.46349753452218
827049,240,2009-08-18,10,30,222,214,10210,763.33433180497
827050,240,2009-08-18,11,30,238,183,10209,681.728819623721
827051,240,2009-08-18,12,30,233,170,10208,276.92160648157
827052,240,2009-08-18,13,20,232,72,10207,32.67910062898989
827053,240,2009-08-18,14,10,237,148,10204,102.063949390726
827054,240,2009-08-18,15,20,247,181,10200,206.9953478344152
827055,240,2009-08-18,16,20,249,158,10194,171.8194523006277
827056,240,2009-08-18,17,30,242,113,10192,95.19026406082908
827057,240,2009-08-18,18,40,230,51,10190,23.15251722562632
827058,240,2009-08-18,19,30,206,10,10192,-31.50821327234051
827059,240,2009-08-18,20,30,181,0,10196,0.0
827060,240,2009-08-18,21,30,184,0,10196,0.0
827061,240,2009-08-18,22,30,168,0,10193,0.0
827062,240,2009-08-18,23,30,172,0,10192,0.0
827063,240,2009-08-18,24,30,170,0,10189,0.0
827064,240,2009-08-19,1,40,168,0,10186,0.0
827065,240,2009-08-19,2,30,155,0,10188,0.0
827066,240,2009-08-19,3,20,158,0,10187,0.0
827067,240,2009-08-19,4,20,144,0,10187,0.0
827068,240,2009-08-19,5,30,145,2,10185,0.0
827069,240,2009-08-19,6,30,163,29,10186,0.0
827070,240,2009-08-19,7,30,184,78,10189,0.0
827071,240,2009-08-19,8,20,209,135,10189,0.0
827072,240,2009-08-19,9,20,227,183,10191,-1086.772797046186
827073,240,2009-08-19,10,30,243,223,10190,640.8525113158189
827074,240,2009-08-19,11,30,261,251,10188,922.342485176111
827075,240,2009-08-19,12,40,272,258,10186,954.1457590809425
827076,240,2009-08-19,13,40,274,204,10184,353.3531300092311
827077,240,2009-08-19,14,50,282,220,10182,388.7014796166408
827078,240,2009-08-19,15,30,279,163,10178,148.0598599836249
827079,240,2009-08-19,16,20,279,129,10177,91.65848943769747
827080,240,2009-08-19,17,20,273,89,10173,50.80027179035923
827081,240,2009-08-19,18,20,259,52,10171,24.15121875766939
827082,240,2009-08-19,19,20,221,11,10171,-28.9880072527767
827083,240,2009-08-19,20,20,213,0,10173,0.0
827084,240,2009-08-19,21,30,196,0,10171,0.0
827085,240,2009-08-19,22,40,219,0,10168,0.0
827086,240,2009-08-19,23,50,223,0,10164,0.0
827087,240,2009-08-19,24,50,220,0,10159,0.0
827088,240,2009-08-20,1,50,220,0,10152,0.0
827089,240,2009-08-20,2,50,215,0,10148,0.0
827090,240,2009-08-20,3,40,216,0,10142,0.0
827091,240,2009-08-20,4,50,220,0,10136,0.0
827092,240,2009-08-20,5,40,216,2,10136,0.0
827093,240,2009-08-20,6,40,215,22,10133,0.0
827094,240,2009-08-20,7,40,243,75,10131,0.0
827095,240,2009-08-20,8,60,245,87,10130,0.0
827096,240,2009-08-20,9,50,270,95,10125,773.3588634563733
827097,240,2009-08-20,10,60,297,217,10124,697.2913758510135
827098,240,2009-08-20,11,60,302,221,10119,941.8276192191629
827099,240,2009-08-20,12,70,314,185,10116,380.1722823749574
827100,240,2009-08-20,13,60,324,190,10117,281.1600925565095
827101,240,2009-08-20,14,100,259,178,10134,191.2064235752708
827102,240,2009-08-20,15,110,233,154,10140,125.0666784217688
827103,240,2009-08-20,16,80,225,52,10142,25.51085893561615
827104,240,2009-08-20,17,80,199,17,10134,-4.613810773117321
827105,240,2009-08-20,18,70,205,16,10151,-10.27191406180278
827106,240,2009-08-20,19,60,202,5,10158,-49.17506552370983
827107,240,2009-08-20,20,70,196,0,10166,0.0
827108,240,2009-08-20,21,70,192,0,10172,0.0
827109,240,2009-08-20,22,70,186,0,10177,0.0
827110,240,2009-08-20,23,50,183,0,10181,0.0
827111,240,2009-08-20,24,40,173,0,10182,0.0
827112,240,2009-08-21,1,40,172,0,10184,0.0
827113,240,2009-08-21,2,40,160,0,10183,0.0
827114,240,2009-08-21,3,30,157,0,10184,0.0
827115,240,2009-08-21,4,30,149,0,10185,0.0
827116,240,2009-08-21,5,30,164,1,10191,0.0
827117,240,2009-08-21,6,30,175,24,10195,0.0
827118,240,2009-08-21,7,30,188,78,10195,0.0
827119,240,2009-08-21,8,40,193,116,10201,0.0
827120,240,2009-08-21,9,60,188,74,10203,458.2398214100323
827121,240,2009-08-21,10,60,195,140,10199,759.4301524450606
827122,240,2009-08-21,11,70,217,236,10198,939.2160781763419
827123,240,2009-08-21,12,80,203,200,10201,521.6848206223725
827124,240,2009-08-21,13,80,211,224,10205,524.0664050641199
827125,240,2009-08-21,14,80,200,237,10204,538.9136681646384
827126,240,2009-08-21,15,80,195,118,10204,60.90714806988819
827127,240,2009-08-21,16,70,190,70,10203,31.9001556302631
827128,240,2009-08-21,17,70,194,75,10204,37.22471071008927
827129,240,2009-08-21,18,80,186,48,10205,20.93750756445992
827130,240,2009-08-21,19,60,180,6,10206,-46.2964843738683
827131,240,2009-08-21,20,50,164,0,10210,0.0
827132,240,2009-08-21,21,40,148,0,10211,0.0
827133,240,2009-08-21,22,30,138,0,10214,0.0
827134,240,2009-08-21,23,30,134,0,10215,0.0
827135,240,2009-08-21,24,30,137,0,10216,0.0
827136,240,2009-08-22,1,30,145,0,10215,0.0
827137,240,2009-08-22,2,30,138,0,10217,0.0
827138,240,2009-08-22,3,20,132,0,10218,0.0
827139,240,2009-08-22,4,20,138,0,10220,0.0
827140,240,2009-08-22,5,20,125,1,10225,0.0
827141,240,2009-08-22,6,20,144,19,10228,0.0
827142,240,2009-08-22,7,30,167,75,10232,0.0
827143,240,2009-08-22,8,30,188,134,10235,0.0
827144,240,2009-08-22,9,50,191,112,10240,779.5999740779199
827145,240,2009-08-22,10,50,205,186,10241,871.6698843490977
827146,240,2009-08-22,11,50,207,279,10241,736.5995501574417
827147,240,2009-08-22,12,50,201,263,10242,967.2674096618255
827148,240,2009-08-22,13,50,208,266,10241,885.0165983618186
827149,240,2009-08-22,14,50,205,252,10240,655.8735706377995
827150,240,2009-08-22,15,50,200,213,10241,390.7577425514876
827151,240,2009-08-22,16,40,199,162,10244,204.7489414297338
827152,240,2009-08-22,17,40,191,106,10244,86.19845317464264
827153,240,2009-08-22,18,20,182,48,10244,20.89585111456981
827154,240,2009-08-22,19,10,171,6,10248,-47.21361562750443
827155,240,2009-08-22,20,10,153,0,10251,0.0
827156,240,2009-08-22,21,10,121,0,10247,0.0
827157,240,2009-08-22,22,20,135,0,10246,0.0
827158,240,2009-08-22,23,20,127,0,10245,0.0
827159,240,2009-08-22,24,20,135,0,10241,0.0
827160,240,2009-08-23,1,30,137,0,10237,0.0
827161,240,2009-08-23,2,30,137,0,10234,0.0
827162,240,2009-08-23,3,30,134,0,10233,0.0
827163,240,2009-08-23,4,40,135,0,10229,0.0
827164,240,2009-08-23,5,40,139,2,10227,0.0
827165,240,2009-08-23,6,40,147,22,10227,0.0
827166,240,2009-08-23,7,40,165,64,10225,0.0
827167,240,2009-08-23,8,50,198,133,10220,0.0
827168,240,2009-08-23,9,50,214,175,10215,-1174.781911578472
827169,240,2009-08-23,10,70,234,232,10209,327.9519588696385
827170,240,2009-08-23,11,70,245,260,10201,864.3419483013851
827171,240,2009-08-23,12,70,254,270,10195,970.9055191154852
827172,240,2009-08-23,13,70,253,261,10188,857.0589927668034
827173,240,2009-08-23,14,60,254,246,10179,617.0414873426723
827174,240,2009-08-23,15,60,256,198,10171,309.7926249971108
827175,240,2009-08-23,16,60,249,145,10167,143.7661429838261
827176,240,2009-08-23,17,50,244,93,10162,60.65250325402249
827177,240,2009-08-23,18,40,231,41,10157,15.70506896286335
827178,240,2009-08-23,19,40,203,7,10156,-43.49385129123397
827179,240,2009-08-23,20,30,176,0,10156,0.0
827180,240,2009-08-23,21,40,193,0,10149,0.0
827181,240,2009-08-23,22,50,189,0,10144,0.0
827182,240,2009-08-23,23,40,187,0,10139,0.0
827183,240,2009-08-23,24,40,167,0,10131,0.0
827184,240,2009-08-24,1,30,155,0,10126,0.0
827185,240,2009-08-24,2,40,162,0,10121,0.0
827186,240,2009-08-24,3,40,161,0,10117,0.0
827187,240,2009-08-24,4,40,150,0,10112,0.0
827188,240,2009-08-24,5,40,155,1,10108,0.0
827189,240,2009-08-24,6,50,169,28,10106,0.0
827190,240,2009-08-24,7,40,187,79,10100,0.0
827191,240,2009-08-24,8,40,204,131,10095,0.0
827192,240,2009-08-24,9,30,218,186,10090,-2586.28174098544
827193,240,2009-08-24,10,30,225,227,10086,403.2959419302615
827194,240,2009-08-24,11,40,236,256,10081,877.8909559126511
827195,240,2009-08-24,12,40,252,270,10078,972.2022971884559
827196,240,2009-08-24,13,40,261,264,10073,887.2202939289853
827197,240,2009-08-24,14,50,250,219,10069,412.1517508257938
827198,240,2009-08-24,15,40,256,122,10066,68.29198295577554
827199,240,2009-08-24,16,30,248,63,10064,29.65170682858675
827200,240,2009-08-24,17,30,238,16,10063,-6.392159702676921
827201,240,2009-08-24,18,20,223,4,10059,-38.7675156591986
827202,240,2009-08-24,19,20,207,3,10062,-60.12047532326171
827203,240,2009-08-24,20,20,202,0,10060,0.0
827204,240,2009-08-24,21,40,214,0,10060,0.0
827205,240,2009-08-24,22,60,199,0,10066,0.0
827206,240,2009-08-24,23,50,195,0,10067,0.0
827207,240,2009-08-24,24,40,194,0,10066,0.0
827208,240,2009-08-25,1,50,188,0,10069,0.0
827209,240,2009-08-25,2,40,191,0,10078,0.0
827210,240,2009-08-25,3,40,187,0,10082,0.0
827211,240,2009-08-25,4,30,182,0,10080,0.0
827212,240,2009-08-25,5,30,180,0,10084,0.0
827213,240,2009-08-25,6,30,180,2,10086,0.0
827214,240,2009-08-25,7,20,191,29,10089,0.0
827215,240,2009-08-25,8,30,190,29,10094,0.0
827216,240,2009-08-25,9,40,187,28,10096,8.835360523974279
827217,240,2009-08-25,10,40,198,72,10096,99.02110612820769
827218,240,2009-08-25,11,50,183,68,10099,36.87787475086333
827219,240,2009-08-25,12,50,195,56,10100,26.37854912667073
827220,240,2009-08-25,13,50,184,45,10108,22.62906763743723
827221,240,2009-08-25,14,60,172,28,10112,10.85995771399321
827222,240,2009-08-25,15,40,183,52,10112,26.12728628216266
827223,240,2009-08-25,16,50,186,54,10113,26.06815487283017
827224,240,2009-08-25,17,60,186,65,10114,30.99354114677837
827225,240,2009-08-25,18,60,182,39,10118,14.18425596496084
827226,240,2009-08-25,19,40,162,5,10125,-52.51398307120152
827227,240,2009-08-25,20,40,148,0,10129,0.0
827228,240,2009-08-25,21,30,136,0,10128,0.0
827229,240,2009-08-25,22,30,137,0,10130,0.0
827230,240,2009-08-25,23,40,140,0,10129,0.0
827231,240,2009-08-25,24,40,137,0,10130,0.0
827232,240,2009-08-26,1,30,131,0,10135,0.0
827233,240,2009-08-26,2,30,140,0,10135,0.0
827234,240,2009-08-26,3,40,136,0,10138,0.0
827235,240,2009-08-26,4,40,130,0,10138,0.0
827236,240,2009-08-26,5,40,130,0,10139,0.0
827237,240,2009-08-26,6,30,145,22,10140,0.0
827238,240,2009-08-26,7,40,160,65,10143,0.0
827239,240,2009-08-26,8,40,187,129,10144,0.0
827240,240,2009-08-26,9,40,205,176,10143,-1982.311303223684
827241,240,2009-08-26,10,50,208,158,10140,879.3746123669451
827242,240,2009-08-26,11,60,233,248,10136,895.3692600034531
827243,240,2009-08-26,12,70,245,191,10132,483.0206466669404
827244,240,2009-08-26,13,80,237,134,10131,99.46225865200596
827245,240,2009-08-26,14,90,234,146,10131,111.7487218975985
827246,240,2009-08-26,15,80,232,94,10129,42.56916234026966
827247,240,2009-08-26,16,70,227,53,10127,25.54575302009774
827248,240,2009-08-26,17,70,228,80,10124,44.72697640446264
827249,240,2009-08-26,18,60,210,41,10125,15.67563521000965
827250,240,2009-08-26,19,40,181,3,10128,-62.47774291464489
827251,240,2009-08-26,20,30,177,0,10129,0.0
827252,240,2009-08-26,21,30,169,0,10129,0.0
827253,240,2009-08-26,22,40,174,0,10129,0.0
827254,240,2009-08-26,23,40,176,0,10128,0.0
827255,240,2009-08-26,24,50,180,0,10125,0.0
827256,240,2009-08-27,1,50,180,0,10125,0.0
827257,240,2009-08-27,2,40,180,0,10128,0.0
827258,240,2009-08-27,3,30,181,0,10127,0.0
827259,240,2009-08-27,4,40,179,0,10126,0.0
827260,240,2009-08-27,5,40,183,0,10128,0.0
827261,240,2009-08-27,6,40,183,14,10130,0.0
827262,240,2009-08-27,7,50,192,38,10133,0.0
827263,240,2009-08-27,8,60,202,61,10137,0.0
827264,240,2009-08-27,9,60,198,34,10141,36.85726722729601
