,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
802653,240,2006-11-05,22,50,120,0,10269,0.0
802654,240,2006-11-05,23,40,120,0,10268,0.0
802655,240,2006-11-05,24,40,121,0,10267,0.0
802656,240,2006-11-06,1,40,118,0,10263,0.0
802657,240,2006-11-06,2,40,116,0,10262,0.0
802658,240,2006-11-06,3,40,118,0,10258,0.0
802659,240,2006-11-06,4,40,119,0,10258,0.0
802660,240,2006-11-06,5,50,120,0,10258,0.0
802661,240,2006-11-06,6,60,119,0,10259,0.0
802662,240,2006-11-06,7,50,119,0,10263,0.0
802663,240,2006-11-06,8,60,124,6,10267,0.0
802664,240,2006-11-06,9,50,125,25,10268,0.0
802665,240,2006-11-06,10,50,129,55,10266,0.0
802666,240,2006-11-06,11,60,126,52,10264,411.376975721481
802667,240,2006-11-06,12,70,129,68,10263,277.7753923941938
802668,240,2006-11-06,13,70,129,52,10263,53.5695937189394
802669,240,2006-11-06,14,70,124,25,10262,-4.454927616320413
802670,240,2006-11-06,15,50,121,13,10261,-28.35627916901915
802671,240,2006-11-06,16,50,116,5,10262,-65.58891775409646
802672,240,2006-11-06,17,40,117,0,10262,0.0
802673,240,2006-11-06,18,40,114,0,10261,0.0
802674,240,2006-11-06,19,40,116,0,10260,0.0
802675,240,2006-11-06,20,40,116,0,10259,0.0
802676,240,2006-11-06,21,40,113,0,10258,0.0
802677,240,2006-11-06,22,30,108,0,10253,0.0
802678,240,2006-11-06,23,30,101,0,10253,0.0
802679,240,2006-11-06,24,30,101,0,10251,0.0
802680,240,2006-11-07,1,30,104,0,10247,0.0
802681,240,2006-11-07,2,40,104,0,10242,0.0
802682,240,2006-11-07,3,50,101,0,10238,0.0
802683,240,2006-11-07,4,50,93,0,10233,0.0
802684,240,2006-11-07,5,50,86,0,10232,0.0
802685,240,2006-11-07,6,40,84,0,10234,0.0
802686,240,2006-11-07,7,50,78,0,10229,0.0
802687,240,2006-11-07,8,40,79,12,10231,0.0
802688,240,2006-11-07,9,50,82,16,10231,0.0
802689,240,2006-11-07,10,50,89,28,10230,0.0
802690,240,2006-11-07,11,50,87,39,10229,180.396873669865
802691,240,2006-11-07,12,50,92,48,10221,85.28350739960298
802692,240,2006-11-07,13,50,93,65,10216,128.7542415695611
802693,240,2006-11-07,14,50,87,33,10210,6.366858628931696
802694,240,2006-11-07,15,40,79,19,10204,-15.06048689023801
802695,240,2006-11-07,16,40,69,3,10199,-77.41491151723167
802696,240,2006-11-07,17,40,69,0,10199,0.0
802697,240,2006-11-07,18,30,65,0,10198,0.0
802698,240,2006-11-07,19,20,61,0,10194,0.0
802699,240,2006-11-07,20,20,64,0,10191,0.0
802700,240,2006-11-07,21,20,52,0,10190,0.0
802701,240,2006-11-07,22,20,45,0,10183,0.0
802702,240,2006-11-07,23,20,36,0,10186,0.0
802703,240,2006-11-07,24,10,50,0,10181,0.0
802704,240,2006-11-08,1,30,56,0,10179,0.0
802705,240,2006-11-08,2,30,61,0,10176,0.0
802706,240,2006-11-08,3,30,70,0,10175,0.0
802707,240,2006-11-08,4,40,73,0,10175,0.0
802708,240,2006-11-08,5,50,77,0,10176,0.0
802709,240,2006-11-08,6,50,81,0,10178,0.0
802710,240,2006-11-08,7,50,87,0,10175,0.0
802711,240,2006-11-08,8,60,86,8,10172,0.0
802712,240,2006-11-08,9,60,87,17,10178,0.0
802713,240,2006-11-08,10,60,90,19,10180,0.0
802714,240,2006-11-08,11,70,98,36,10178,148.1385264565776
802715,240,2006-11-08,12,70,105,37,10174,29.85268989327407
802716,240,2006-11-08,13,80,111,41,10172,23.14550444955085
802717,240,2006-11-08,14,80,127,21,10167,-10.45592352625042
802718,240,2006-11-08,15,80,129,15,10166,-23.57614022193224
802719,240,2006-11-08,16,80,119,0,10163,0.0
802720,240,2006-11-08,17,70,130,0,10163,0.0
802721,240,2006-11-08,18,90,139,0,10167,0.0
802722,240,2006-11-08,19,80,139,0,10169,0.0
802723,240,2006-11-08,20,80,142,0,10170,0.0
802724,240,2006-11-08,21,80,138,0,10174,0.0
802725,240,2006-11-08,22,80,133,0,10177,0.0
802726,240,2006-11-08,23,80,128,0,10182,0.0
802727,240,2006-11-08,24,80,125,0,10185,0.0
802728,240,2006-11-09,1,70,119,0,10190,0.0
802729,240,2006-11-09,2,70,112,0,10199,0.0
802730,240,2006-11-09,3,60,105,0,10203,0.0
802731,240,2006-11-09,4,70,104,0,10212,0.0
802732,240,2006-11-09,5,70,104,0,10220,0.0
802733,240,2006-11-09,6,70,104,0,10227,0.0
802734,240,2006-11-09,7,80,97,0,10237,0.0
802735,240,2006-11-09,8,80,102,18,10251,0.0
802736,240,2006-11-09,9,70,108,35,10257,0.0
802737,240,2006-11-09,10,80,114,94,10268,0.0
802738,240,2006-11-09,11,90,114,103,10274,463.7749128669836
802739,240,2006-11-09,12,90,119,90,10282,715.1971903993334
802740,240,2006-11-09,13,90,122,94,10287,482.4790495775886
802741,240,2006-11-09,14,60,108,48,10292,38.46848492095367
802742,240,2006-11-09,15,70,107,49,10297,54.55921011246975
802743,240,2006-11-09,16,70,96,8,10302,-53.59721039458204
802744,240,2006-11-09,17,50,84,0,10309,0.0
802745,240,2006-11-09,18,50,82,0,10316,0.0
802746,240,2006-11-09,19,40,84,0,10319,0.0
802747,240,2006-11-09,20,40,72,0,10322,0.0
802748,240,2006-11-09,21,20,73,0,10327,0.0
802749,240,2006-11-09,22,20,73,0,10332,0.0
802750,240,2006-11-09,23,20,56,0,10337,0.0
802751,240,2006-11-09,24,20,72,0,10341,0.0
802752,240,2006-11-10,1,20,53,0,10345,0.0
802753,240,2006-11-10,2,10,35,0,10347,0.0
802754,240,2006-11-10,3,10,31,0,10345,0.0
802755,240,2006-11-10,4,20,36,0,10346,0.0
802756,240,2006-11-10,5,10,43,0,10346,0.0
802757,240,2006-11-10,6,20,42,0,10345,0.0
802758,240,2006-11-10,7,30,43,0,10351,0.0
802759,240,2006-11-10,8,30,71,6,10355,0.0
802760,240,2006-11-10,9,30,84,21,10351,0.0
802761,240,2006-11-10,10,40,95,47,10346,0.0
802762,240,2006-11-10,11,40,99,44,10340,340.2937028236731
802763,240,2006-11-10,12,50,99,29,10330,5.908269818178278
802764,240,2006-11-10,13,60,104,42,10326,28.18513551583407
802765,240,2006-11-10,14,60,96,49,10313,43.75766081639272
802766,240,2006-11-10,15,50,89,17,10306,-20.48991635577696
802767,240,2006-11-10,16,50,80,6,10294,-64.06216111894358
802768,240,2006-11-10,17,40,78,0,10289,0.0
802769,240,2006-11-10,18,50,76,0,10279,0.0
802770,240,2006-11-10,19,50,72,0,10270,0.0
802771,240,2006-11-10,20,50,74,0,10257,0.0
802772,240,2006-11-10,21,50,75,0,10246,0.0
802773,240,2006-11-10,22,60,74,0,10232,0.0
802774,240,2006-11-10,23,60,74,0,10220,0.0
802775,240,2006-11-10,24,70,75,0,10205,0.0
802776,240,2006-11-11,1,60,69,0,10188,0.0
802777,240,2006-11-11,2,70,69,0,10174,0.0
802778,240,2006-11-11,3,80,70,0,10158,0.0
802779,240,2006-11-11,4,80,72,0,10146,0.0
802780,240,2006-11-11,5,80,80,0,10135,0.0
802781,240,2006-11-11,6,90,85,0,10126,0.0
802782,240,2006-11-11,7,80,97,0,10123,0.0
802783,240,2006-11-11,8,70,121,1,10126,0.0
802784,240,2006-11-11,9,70,119,13,10132,0.0
802785,240,2006-11-11,10,70,121,44,10138,0.0
802786,240,2006-11-11,11,90,116,79,10140,697.6186402009074
802787,240,2006-11-11,12,100,109,46,10139,95.32546378558469
802788,240,2006-11-11,13,100,107,23,10137,-8.281300828749043
802789,240,2006-11-11,14,100,107,37,10127,14.17543568957873
802790,240,2006-11-11,15,110,105,12,10126,-32.34591243813097
802791,240,2006-11-11,16,110,110,1,10121,-95.50918356718134
802792,240,2006-11-11,17,120,112,0,10119,0.0
802793,240,2006-11-11,18,120,114,0,10110,0.0
802794,240,2006-11-11,19,130,118,0,10107,0.0
802795,240,2006-11-11,20,120,108,0,10110,0.0
802796,240,2006-11-11,21,110,83,0,10106,0.0
802797,240,2006-11-11,22,110,81,0,10102,0.0
802798,240,2006-11-11,23,110,101,0,10104,0.0
802799,240,2006-11-11,24,100,98,0,10106,0.0
802800,240,2006-11-12,1,110,97,0,10109,0.0
802801,240,2006-11-12,2,110,79,0,10116,0.0
802802,240,2006-11-12,3,90,78,0,10120,0.0
802803,240,2006-11-12,4,100,86,0,10121,0.0
802804,240,2006-11-12,5,100,81,0,10124,0.0
802805,240,2006-11-12,6,80,78,0,10133,0.0
802806,240,2006-11-12,7,90,87,0,10140,0.0
802807,240,2006-11-12,8,90,90,10,10144,0.0
802808,240,2006-11-12,9,90,96,40,10150,0.0
802809,240,2006-11-12,10,90,98,60,10155,0.0
802810,240,2006-11-12,11,90,97,32,10160,141.5856880256694
802811,240,2006-11-12,12,80,92,46,10161,102.4483169137796
802812,240,2006-11-12,13,80,82,56,10167,98.71924554870459
802813,240,2006-11-12,14,50,88,46,10164,37.74094202135716
802814,240,2006-11-12,15,60,77,25,10167,-5.241660790413043
802815,240,2006-11-12,16,30,73,3,10166,-82.93754724932535
802816,240,2006-11-12,17,30,76,0,10167,0.0
802817,240,2006-11-12,18,60,81,0,10165,0.0
802818,240,2006-11-12,19,40,84,0,10162,0.0
802819,240,2006-11-12,20,50,90,0,10158,0.0
802820,240,2006-11-12,21,50,85,0,10156,0.0
802821,240,2006-11-12,22,40,84,0,10152,0.0
802822,240,2006-11-12,23,30,81,0,10147,0.0
802823,240,2006-11-12,24,30,86,0,10136,0.0
802824,240,2006-11-13,1,40,90,0,10121,0.0
802825,240,2006-11-13,2,60,95,0,10107,0.0
802826,240,2006-11-13,3,70,93,0,10097,0.0
802827,240,2006-11-13,4,70,92,0,10085,0.0
802828,240,2006-11-13,5,60,102,0,10073,0.0
802829,240,2006-11-13,6,70,104,0,10059,0.0
802830,240,2006-11-13,7,80,108,0,10049,0.0
802831,240,2006-11-13,8,80,118,0,10043,0.0
802832,240,2006-11-13,9,90,131,4,10039,0.0
802833,240,2006-11-13,10,100,136,18,10037,0.0
802834,240,2006-11-13,11,100,143,56,10035,702.2219577811779
802835,240,2006-11-13,12,110,151,82,10030,679.5340327587768
802836,240,2006-11-13,13,110,149,84,10034,410.6177351453725
802837,240,2006-11-13,14,110,139,61,10036,115.2813375380573
802838,240,2006-11-13,15,70,127,9,10041,-42.43951401402217
802839,240,2006-11-13,16,70,118,7,10045,-59.13115687175915
802840,240,2006-11-13,17,60,124,0,10052,0.0
802841,240,2006-11-13,18,70,116,0,10056,0.0
802842,240,2006-11-13,19,60,119,0,10061,0.0
802843,240,2006-11-13,20,50,123,0,10059,0.0
802844,240,2006-11-13,21,40,122,0,10059,0.0
802845,240,2006-11-13,22,50,116,0,10061,0.0
802846,240,2006-11-13,23,50,118,0,10063,0.0
802847,240,2006-11-13,24,40,118,0,10060,0.0
802848,240,2006-11-14,1,60,124,0,10061,0.0
802849,240,2006-11-14,2,70,124,0,10059,0.0
802850,240,2006-11-14,3,60,124,0,10059,0.0
802851,240,2006-11-14,4,70,126,0,10060,0.0
802852,240,2006-11-14,5,80,122,0,10060,0.0
802853,240,2006-11-14,6,70,124,0,10061,0.0
802854,240,2006-11-14,7,70,126,0,10063,0.0
802855,240,2006-11-14,8,60,126,2,10066,0.0
802856,240,2006-11-14,9,80,126,19,10072,0.0
802857,240,2006-11-14,10,70,128,32,10077,0.0
802858,240,2006-11-14,11,60,137,51,10078,641.1738155063262
802859,240,2006-11-14,12,70,135,44,10077,99.09949467613939
802860,240,2006-11-14,13,70,134,17,10080,-20.00131427655892
802861,240,2006-11-14,14,70,132,29,10081,1.503367658050954
802862,240,2006-11-14,15,60,129,14,10081,-27.62632207997297
802863,240,2006-11-14,16,50,125,3,10079,-84.44780255559569
802864,240,2006-11-14,17,50,118,0,10080,0.0
802865,240,2006-11-14,18,60,113,0,10078,0.0
802866,240,2006-11-14,19,40,120,0,10075,0.0
802867,240,2006-11-14,20,100,137,0,10077,0.0
802868,240,2006-11-14,21,100,138,0,10081,0.0
802869,240,2006-11-14,22,100,136,0,10084,0.0
802870,240,2006-11-14,23,90,132,0,10087,0.0
802871,240,2006-11-14,24,70,127,0,10091,0.0
802872,240,2006-11-15,1,70,127,0,10092,0.0
802873,240,2006-11-15,2,80,126,0,10095,0.0
802874,240,2006-11-15,3,80,125,0,10097,0.0
802875,240,2006-11-15,4,70,114,0,10096,0.0
802876,240,2006-11-15,5,60,116,0,10096,0.0
802877,240,2006-11-15,6,30,99,0,10096,0.0
802878,240,2006-11-15,7,50,121,0,10095,0.0
802879,240,2006-11-15,8,60,126,6,10095,0.0
802880,240,2006-11-15,9,60,130,6,10093,0.0
802881,240,2006-11-15,10,70,135,27,10095,0.0
802882,240,2006-11-15,11,60,137,24,10092,0.0
802883,240,2006-11-15,12,70,144,45,10087,116.1308251539155
802884,240,2006-11-15,13,70,150,84,10083,451.0383413235294
802885,240,2006-11-15,14,60,148,65,10077,160.814129098544
802886,240,2006-11-15,15,50,139,29,10070,2.83140519681867
802887,240,2006-11-15,16,50,132,4,10064,-78.5344692311315
802888,240,2006-11-15,17,50,127,0,10058,0.0
802889,240,2006-11-15,18,60,121,0,10055,0.0
802890,240,2006-11-15,19,60,118,0,10047,0.0
802891,240,2006-11-15,20,60,113,0,10041,0.0
802892,240,2006-11-15,21,60,112,0,10039,0.0
802893,240,2006-11-15,22,70,107,0,10032,0.0
802894,240,2006-11-15,23,60,104,0,10028,0.0
802895,240,2006-11-15,24,50,103,0,10021,0.0
802896,240,2006-11-16,1,70,114,0,10012,0.0
802897,240,2006-11-16,2,70,117,0,10008,0.0
802898,240,2006-11-16,3,70,121,0,10006,0.0
802899,240,2006-11-16,4,70,117,0,10005,0.0
802900,240,2006-11-16,5,60,113,0,10001,0.0
802901,240,2006-11-16,6,60,120,0,10000,0.0
802902,240,2006-11-16,7,70,129,0,10001,0.0
802903,240,2006-11-16,8,70,126,7,10003,0.0
802904,240,2006-11-16,9,70,134,30,10000,0.0
802905,240,2006-11-16,10,80,142,26,9999,0.0
802906,240,2006-11-16,11,70,150,28,9995,0.0
802907,240,2006-11-16,12,80,156,45,9991,124.0601022716777
802908,240,2006-11-16,13,80,155,36,9989,19.3451816078525
802909,240,2006-11-16,14,80,152,12,9988,-31.51600662737913
802910,240,2006-11-16,15,80,143,5,9987,-60.63175424153832
802911,240,2006-11-16,16,80,139,1,9988,-101.5398219996689
802912,240,2006-11-16,17,80,134,0,9989,0.0
802913,240,2006-11-16,18,70,133,0,9991,0.0
802914,240,2006-11-16,19,60,133,0,9993,0.0
802915,240,2006-11-16,20,60,132,0,9994,0.0
802916,240,2006-11-16,21,60,133,0,9997,0.0
802917,240,2006-11-16,22,60,133,0,10003,0.0
802918,240,2006-11-16,23,60,120,0,10016,0.0
802919,240,2006-11-16,24,40,108,0,10016,0.0
802920,240,2006-11-17,1,30,107,0,10027,0.0
802921,240,2006-11-17,2,20,105,0,10035,0.0
802922,240,2006-11-17,3,20,100,0,10034,0.0
802923,240,2006-11-17,4,30,94,0,10037,0.0
802924,240,2006-11-17,5,30,96,0,10040,0.0
802925,240,2006-11-17,6,30,95,0,10045,0.0
802926,240,2006-11-17,7,30,94,0,10046,0.0
802927,240,2006-11-17,8,30,91,3,10055,0.0
802928,240,2006-11-17,9,30,94,20,10059,0.0
802929,240,2006-11-17,10,50,109,69,10061,0.0
802930,240,2006-11-17,11,60,120,97,10060,0.0
802931,240,2006-11-17,12,70,126,105,10055,786.5136487482147
802932,240,2006-11-17,13,80,128,96,10055,703.5799873730351
802933,240,2006-11-17,14,80,125,69,10049,218.0530496685532
802934,240,2006-11-17,15,80,120,36,10046,22.05915069128188
802935,240,2006-11-17,16,70,119,2,10045,-95.26558514886153
802936,240,2006-11-17,17,70,114,0,10044,0.0
802937,240,2006-11-17,18,80,108,0,10042,0.0
802938,240,2006-11-17,19,70,105,0,10040,0.0
802939,240,2006-11-17,20,90,107,0,10040,0.0
802940,240,2006-11-17,21,90,104,0,10041,0.0
802941,240,2006-11-17,22,90,106,0,10039,0.0
802942,240,2006-11-17,23,90,106,0,10038,0.0
802943,240,2006-11-17,24,80,104,0,10040,0.0
802944,240,2006-11-18,1,80,107,0,10042,0.0
802945,240,2006-11-18,2,70,107,0,10047,0.0
802946,240,2006-11-18,3,60,100,0,10055,0.0
802947,240,2006-11-18,4,50,97,0,10061,0.0
802948,240,2006-11-18,5,40,92,0,10069,0.0
802949,240,2006-11-18,6,40,93,0,10079,0.0
802950,240,2006-11-18,7,40,92,0,10093,0.0
802951,240,2006-11-18,8,40,95,4,10106,0.0
802952,240,2006-11-18,9,50,96,19,10115,0.0
802953,240,2006-11-18,10,50,105,66,10127,0.0
802954,240,2006-11-18,11,60,110,82,10132,0.0
802955,240,2006-11-18,12,80,114,84,10138,781.3583315238866
802956,240,2006-11-18,13,90,110,98,10145,759.4709208508956
802957,240,2006-11-18,14,80,102,53,10150,89.29941087865869
802958,240,2006-11-18,15,70,97,28,10159,1.422377524599269
802959,240,2006-11-18,16,60,76,5,10164,-75.50285750446719
802960,240,2006-11-18,17,40,70,0,10170,0.0
802961,240,2006-11-18,18,40,65,0,10175,0.0
802962,240,2006-11-18,19,40,69,0,10181,0.0
802963,240,2006-11-18,20,40,64,0,10184,0.0
802964,240,2006-11-18,21,40,56,0,10189,0.0
802965,240,2006-11-18,22,40,58,0,10190,0.0
802966,240,2006-11-18,23,40,59,0,10190,0.0
802967,240,2006-11-18,24,40,58,0,10188,0.0
802968,240,2006-11-19,1,40,52,0,10188,0.0
802969,240,2006-11-19,2,30,52,0,10187,0.0
802970,240,2006-11-19,3,30,40,0,10182,0.0
802971,240,2006-11-19,4,20,49,0,10180,0.0
802972,240,2006-11-19,5,20,45,0,10177,0.0
802973,240,2006-11-19,6,30,52,0,10176,0.0
802974,240,2006-11-19,7,30,53,0,10171,0.0
802975,240,2006-11-19,8,30,56,0,10168,0.0
802976,240,2006-11-19,9,30,59,4,10166,0.0
802977,240,2006-11-19,10,20,67,9,10166,0.0
802978,240,2006-11-19,11,20,71,21,10165,0.0
802979,240,2006-11-19,12,30,77,29,10164,19.85595501641739
802980,240,2006-11-19,13,30,72,19,10160,-17.17367717919888
802981,240,2006-11-19,14,40,75,35,10161,15.05530152928479
802982,240,2006-11-19,15,50,75,18,10163,-19.56226104589351
802983,240,2006-11-19,16,40,64,6,10166,-69.86638669929107
802984,240,2006-11-19,17,40,52,0,10168,0.0
802985,240,2006-11-19,18,40,57,0,10170,0.0
802986,240,2006-11-19,19,50,57,0,10171,0.0
802987,240,2006-11-19,20,60,62,0,10169,0.0
802988,240,2006-11-19,21,60,57,0,10165,0.0
802989,240,2006-11-19,22,60,55,0,10159,0.0
802990,240,2006-11-19,23,70,58,0,10153,0.0
802991,240,2006-11-19,24,70,62,0,10147,0.0
802992,240,2006-11-20,1,80,64,0,10139,0.0
802993,240,2006-11-20,2,80,68,0,10131,0.0
802994,240,2006-11-20,3,90,66,0,10120,0.0
802995,240,2006-11-20,4,100,73,0,10111,0.0
802996,240,2006-11-20,5,90,74,0,10106,0.0
802997,240,2006-11-20,6,100,73,0,10098,0.0
802998,240,2006-11-20,7,100,72,0,10092,0.0
802999,240,2006-11-20,8,110,71,0,10084,0.0
803000,240,2006-11-20,9,100,69,1,10079,0.0
803001,240,2006-11-20,10,100,76,2,10074,0.0
803002,240,2006-11-20,11,100,78,4,10068,0.0
803003,240,2006-11-20,12,100,81,5,10058,-74.44352274803069
803004,240,2006-11-20,13,100,85,8,10048,-49.47506166090477
803005,240,2006-11-20,14,100,87,4,10039,-64.9561297729584
803006,240,2006-11-20,15,100,88,2,10030,-80.91558645511657
803007,240,2006-11-20,16,90,91,0,10024,0.0
803008,240,2006-11-20,17,80,91,0,10018,0.0
803009,240,2006-11-20,18,80,90,0,10012,0.0
803010,240,2006-11-20,19,70,94,0,10004,0.0
803011,240,2006-11-20,20,70,96,0,10000,0.0
803012,240,2006-11-20,21,70,98,0,9994,0.0
803013,240,2006-11-20,22,50,95,0,9989,0.0
803014,240,2006-11-20,23,40,93,0,9982,0.0
803015,240,2006-11-20,24,40,93,0,9978,0.0
803016,240,2006-11-21,1,30,95,0,9969,0.0
803017,240,2006-11-21,2,30,96,0,9962,0.0
803018,240,2006-11-21,3,40,97,0,9956,0.0
803019,240,2006-11-21,4,40,95,0,9953,0.0
803020,240,2006-11-21,5,40,89,0,9949,0.0
803021,240,2006-11-21,6,50,85,0,9951,0.0
803022,240,2006-11-21,7,50,82,0,9952,0.0
803023,240,2006-11-21,8,40,81,7,9952,0.0
803024,240,2006-11-21,9,60,75,11,9950,0.0
803025,240,2006-11-21,10,60,82,24,9950,0.0
803026,240,2006-11-21,11,60,90,35,9947,0.0
803027,240,2006-11-21,12,60,94,51,9944,266.086795006914
803028,240,2006-11-21,13,70,93,59,9943,193.3922693996101
803029,240,2006-11-21,14,70,90,60,9942,161.9618074702869
803030,240,2006-11-21,15,60,82,25,9942,-3.573535355711164
803031,240,2006-11-21,16,40,61,1,9941,-108.2286399822682
803032,240,2006-11-21,17,40,61,0,9943,0.0
803033,240,2006-11-21,18,50,54,0,9950,0.0
803034,240,2006-11-21,19,30,53,0,9952,0.0
803035,240,2006-11-21,20,40,34,0,9952,0.0
803036,240,2006-11-21,21,40,48,0,9956,0.0
803037,240,2006-11-21,22,40,45,0,9954,0.0
803038,240,2006-11-21,23,50,38,0,9954,0.0
803039,240,2006-11-21,24,50,50,0,9953,0.0
803040,240,2006-11-22,1,60,57,0,9952,0.0
803041,240,2006-11-22,2,60,57,0,9951,0.0
803042,240,2006-11-22,3,60,61,0,9950,0.0
803043,240,2006-11-22,4,50,65,0,9950,0.0
803044,240,2006-11-22,5,40,85,0,9953,0.0
803045,240,2006-11-22,6,60,70,0,9957,0.0
803046,240,2006-11-22,7,30,60,0,9957,0.0
803047,240,2006-11-22,8,30,83,1,9963,0.0
803048,240,2006-11-22,9,40,87,12,9967,0.0
803049,240,2006-11-22,10,50,94,41,9969,0.0
803050,240,2006-11-22,11,40,96,40,9968,0.0
803051,240,2006-11-22,12,50,101,61,9965,479.4611146051783
803052,240,2006-11-22,13,80,102,88,9959,676.946129901524
803053,240,2006-11-22,14,60,96,40,9961,34.82305144988684
803054,240,2006-11-22,15,70,87,16,9964,-23.85166903453923
803055,240,2006-11-22,16,70,78,2,9961,-100.6246069068005
803056,240,2006-11-22,17,60,78,0,9958,0.0
803057,240,2006-11-22,18,60,78,0,9955,0.0
803058,240,2006-11-22,19,70,75,0,9946,0.0
803059,240,2006-11-22,20,70,72,0,9939,0.0
803060,240,2006-11-22,21,80,70,0,9927,0.0
803061,240,2006-11-22,22,80,70,0,9916,0.0
803062,240,2006-11-22,23,80,75,0,9908,0.0
803063,240,2006-11-22,24,90,82,0,9901,0.0
803064,240,2006-11-23,1,80,90,0,9895,0.0
803065,240,2006-11-23,2,80,94,0,9890,0.0
803066,240,2006-11-23,3,90,95,0,9878,0.0
803067,240,2006-11-23,4,80,96,0,9871,0.0
803068,240,2006-11-23,5,80,93,0,9858,0.0
803069,240,2006-11-23,6,90,94,0,9846,0.0
803070,240,2006-11-23,7,100,97,0,9834,0.0
803071,240,2006-11-23,8,100,105,0,9830,0.0
803072,240,2006-11-23,9,110,118,1,9832,0.0
803073,240,2006-11-23,10,100,131,11,9839,0.0
803074,240,2006-11-23,11,90,135,21,9841,0.0
803075,240,2006-11-23,12,90,132,27,9848,18.90732968489851
803076,240,2006-11-23,13,100,115,11,9855,-38.09543709554892
803077,240,2006-11-23,14,70,118,16,9863,-22.3607842816882
803078,240,2006-11-23,15,70,117,12,9868,-35.08954668814586
803079,240,2006-11-23,16,50,109,2,9875,-100.9199037185011
803080,240,2006-11-23,17,60,106,0,9883,0.0
803081,240,2006-11-23,18,60,107,0,9887,0.0
803082,240,2006-11-23,19,70,103,0,9896,0.0
803083,240,2006-11-23,20,60,104,0,9904,0.0
803084,240,2006-11-23,21,70,99,0,9908,0.0
803085,240,2006-11-23,22,70,97,0,9919,0.0
803086,240,2006-11-23,23,80,99,0,9930,0.0
803087,240,2006-11-23,24,80,99,0,9936,0.0
803088,240,2006-11-24,1,70,97,0,9942,0.0
803089,240,2006-11-24,2,70,98,0,9946,0.0
803090,240,2006-11-24,3,80,94,0,9952,0.0
803091,240,2006-11-24,4,70,89,0,9965,0.0
803092,240,2006-11-24,5,80,85,0,9971,0.0
803093,240,2006-11-24,6,70,84,0,9977,0.0
803094,240,2006-11-24,7,60,79,0,9985,0.0
803095,240,2006-11-24,8,50,79,3,9986,0.0
803096,240,2006-11-24,9,60,83,17,9991,0.0
803097,240,2006-11-24,10,40,93,45,9993,0.0
803098,240,2006-11-24,11,60,99,43,9989,0.0
803099,240,2006-11-24,12,50,107,74,9984,759.0469747653481
803100,240,2006-11-24,13,70,109,58,9982,212.5156749631319
803101,240,2006-11-24,14,70,114,32,9981,11.41754990991408
803102,240,2006-11-24,15,70,111,8,9975,-51.46172284920115
803103,240,2006-11-24,16,60,105,2,9965,-103.0124036579802
803104,240,2006-11-24,17,60,99,0,9965,0.0
803105,240,2006-11-24,18,60,106,0,9958,0.0
803106,240,2006-11-24,19,70,116,0,9951,0.0
803107,240,2006-11-24,20,80,119,0,9952,0.0
803108,240,2006-11-24,21,70,117,0,9951,0.0
803109,240,2006-11-24,22,70,121,0,9948,0.0
803110,240,2006-11-24,23,70,127,0,9945,0.0
803111,240,2006-11-24,24,70,129,0,9935,0.0
803112,240,2006-11-25,1,70,129,0,9929,0.0
803113,240,2006-11-25,2,80,130,0,9924,0.0
803114,240,2006-11-25,3,90,132,0,9919,0.0
803115,240,2006-11-25,4,90,134,0,9911,0.0
803116,240,2006-11-25,5,100,137,0,9903,0.0
