,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
845653,240,2011-10-02,14,30,245,149,10238,345.9408322525869
845654,240,2011-10-02,15,40,241,116,10237,173.3956541903743
845655,240,2011-10-02,16,40,225,67,10235,46.14509340493332
845656,240,2011-10-02,17,30,198,23,10234,-5.837382074433252
845657,240,2011-10-02,18,30,178,1,10233,-95.82248606263788
845658,240,2011-10-02,19,30,168,0,10232,0.0
845659,240,2011-10-02,20,20,149,0,10228,0.0
845660,240,2011-10-02,21,20,143,0,10225,0.0
845661,240,2011-10-02,22,20,140,0,10224,0.0
845662,240,2011-10-02,23,40,144,0,10222,0.0
845663,240,2011-10-02,24,40,142,0,10218,0.0
845664,240,2011-10-03,1,40,140,0,10214,0.0
845665,240,2011-10-03,2,40,137,0,10211,0.0
845666,240,2011-10-03,3,40,137,0,10207,0.0
845667,240,2011-10-03,4,40,144,0,10204,0.0
845668,240,2011-10-03,5,40,148,0,10205,0.0
845669,240,2011-10-03,6,40,145,1,10204,0.0
845670,240,2011-10-03,7,40,166,19,10204,0.0
845671,240,2011-10-03,8,50,179,40,10203,0.0
845672,240,2011-10-03,9,50,195,69,10200,0.0
845673,240,2011-10-03,10,50,203,79,10202,712.2162402596299
845674,240,2011-10-03,11,50,212,98,10201,390.5405097525351
845675,240,2011-10-03,12,50,214,109,10197,234.6229403180112
845676,240,2011-10-03,13,50,217,107,10192,136.9074722441784
845677,240,2011-10-03,14,60,219,103,10188,104.4483495366054
845678,240,2011-10-03,15,70,220,105,10185,128.8560691311966
845679,240,2011-10-03,16,70,219,59,10180,33.78671276814423
845680,240,2011-10-03,17,60,205,18,10179,-13.90419293760392
845681,240,2011-10-03,18,50,179,0,10179,0.0
845682,240,2011-10-03,19,50,184,0,10176,0.0
845683,240,2011-10-03,20,50,181,0,10174,0.0
845684,240,2011-10-03,21,50,190,0,10172,0.0
845685,240,2011-10-03,22,60,181,0,10173,0.0
845686,240,2011-10-03,23,50,160,0,10174,0.0
845687,240,2011-10-03,24,50,178,0,10169,0.0
845688,240,2011-10-04,1,60,179,0,10170,0.0
845689,240,2011-10-04,2,60,172,0,10170,0.0
845690,240,2011-10-04,3,50,175,0,10168,0.0
845691,240,2011-10-04,4,60,175,0,10168,0.0
845692,240,2011-10-04,5,70,175,0,10171,0.0
845693,240,2011-10-04,6,70,174,0,10174,0.0
845694,240,2011-10-04,7,60,175,7,10179,0.0
845695,240,2011-10-04,8,60,178,26,10182,0.0
845696,240,2011-10-04,9,70,177,38,10186,0.0
845697,240,2011-10-04,10,70,175,28,10190,14.06471565767226
845698,240,2011-10-04,11,80,180,51,10191,42.57024371292847
845699,240,2011-10-04,12,80,177,79,10192,82.32405752805508
845700,240,2011-10-04,13,80,187,136,10189,318.3524774110052
845701,240,2011-10-04,14,80,177,130,10191,236.27351493638
845702,240,2011-10-04,15,80,174,73,10192,44.93378325549147
845703,240,2011-10-04,16,80,172,37,10192,11.76932905786009
845704,240,2011-10-04,17,70,169,14,10190,-22.57810456136644
845705,240,2011-10-04,18,70,170,0,10191,0.0
845706,240,2011-10-04,19,80,166,0,10192,0.0
845707,240,2011-10-04,20,70,167,0,10193,0.0
845708,240,2011-10-04,21,70,164,0,10193,0.0
845709,240,2011-10-04,22,70,165,0,10191,0.0
845710,240,2011-10-04,23,60,161,0,10187,0.0
845711,240,2011-10-04,24,70,168,0,10185,0.0
845712,240,2011-10-05,1,50,165,0,10183,0.0
845713,240,2011-10-05,2,70,170,0,10181,0.0
845714,240,2011-10-05,3,70,162,0,10179,0.0
845715,240,2011-10-05,4,60,166,0,10176,0.0
845716,240,2011-10-05,5,50,167,0,10174,0.0
845717,240,2011-10-05,6,70,167,0,10176,0.0
845718,240,2011-10-05,7,70,169,4,10177,0.0
845719,240,2011-10-05,8,80,176,30,10177,0.0
845720,240,2011-10-05,9,90,180,43,10177,0.0
845721,240,2011-10-05,10,90,176,49,10176,208.5890158141659
845722,240,2011-10-05,11,90,175,47,10174,33.05293244078366
845723,240,2011-10-05,12,110,182,74,10171,69.08630186754237
845724,240,2011-10-05,13,100,186,62,10167,31.75643513416684
845725,240,2011-10-05,14,110,183,56,10164,25.85054954012995
845726,240,2011-10-05,15,100,183,47,10158,19.95879047508751
845727,240,2011-10-05,16,100,181,33,10153,8.377680130663096
845728,240,2011-10-05,17,100,171,20,10151,-10.94927968973362
845729,240,2011-10-05,18,90,167,0,10150,0.0
845730,240,2011-10-05,19,90,175,0,10148,0.0
845731,240,2011-10-05,20,100,173,0,10141,0.0
845732,240,2011-10-05,21,110,164,0,10137,0.0
845733,240,2011-10-05,22,110,169,0,10129,0.0
845734,240,2011-10-05,23,100,169,0,10116,0.0
845735,240,2011-10-05,24,110,170,0,10106,0.0
845736,240,2011-10-06,1,110,170,0,10096,0.0
845737,240,2011-10-06,2,120,172,0,10083,0.0
845738,240,2011-10-06,3,120,173,0,10072,0.0
845739,240,2011-10-06,4,110,161,0,10060,0.0
845740,240,2011-10-06,5,110,161,0,10051,0.0
845741,240,2011-10-06,6,110,165,0,10041,0.0
845742,240,2011-10-06,7,110,135,2,10045,0.0
845743,240,2011-10-06,8,90,137,8,10049,0.0
845744,240,2011-10-06,9,90,128,32,10052,0.0
845745,240,2011-10-06,10,90,139,77,10059,741.3245209446872
845746,240,2011-10-06,11,110,138,83,10064,262.7887276156152
845747,240,2011-10-06,12,130,132,88,10071,127.8015138023709
845748,240,2011-10-06,13,120,142,127,10074,272.2386720548167
845749,240,2011-10-06,14,120,139,134,10075,280.9868383144232
845750,240,2011-10-06,15,110,133,96,10075,107.7040815569521
845751,240,2011-10-06,16,90,125,39,10073,13.67904686161451
845752,240,2011-10-06,17,80,128,12,10066,-27.74681031487342
845753,240,2011-10-06,18,90,131,0,10064,0.0
845754,240,2011-10-06,19,70,122,0,10058,0.0
845755,240,2011-10-06,20,100,107,0,10057,0.0
845756,240,2011-10-06,21,80,114,0,10055,0.0
845757,240,2011-10-06,22,100,122,0,10052,0.0
845758,240,2011-10-06,23,100,116,0,10047,0.0
845759,240,2011-10-06,24,100,112,0,10044,0.0
845760,240,2011-10-07,1,110,110,0,10043,0.0
845761,240,2011-10-07,2,100,98,0,10044,0.0
845762,240,2011-10-07,3,90,89,0,10050,0.0
845763,240,2011-10-07,4,60,103,0,10051,0.0
845764,240,2011-10-07,5,80,110,0,10057,0.0
845765,240,2011-10-07,6,90,108,0,10070,0.0
845766,240,2011-10-07,7,80,109,6,10086,0.0
845767,240,2011-10-07,8,80,118,52,10096,0.0
845768,240,2011-10-07,9,70,135,73,10106,0.0
845769,240,2011-10-07,10,80,136,108,10113,717.3179408937903
845770,240,2011-10-07,11,90,129,122,10117,818.9863477169547
845771,240,2011-10-07,12,90,117,88,10121,133.8637223267285
845772,240,2011-10-07,13,90,136,111,10122,180.6281559111131
845773,240,2011-10-07,14,100,141,133,10125,286.0795655444712
845774,240,2011-10-07,15,90,120,40,10131,15.18931968194241
845775,240,2011-10-07,16,70,119,32,10134,7.176830759651386
845776,240,2011-10-07,17,80,109,12,10138,-28.70269840474725
845777,240,2011-10-07,18,60,106,0,10147,0.0
845778,240,2011-10-07,19,50,102,0,10149,0.0
845779,240,2011-10-07,20,60,96,0,10155,0.0
845780,240,2011-10-07,21,50,90,0,10158,0.0
845781,240,2011-10-07,22,40,91,0,10158,0.0
845782,240,2011-10-07,23,30,96,0,10156,0.0
845783,240,2011-10-07,24,50,100,0,10157,0.0
845784,240,2011-10-08,1,50,102,0,10158,0.0
845785,240,2011-10-08,2,50,101,0,10158,0.0
845786,240,2011-10-08,3,50,104,0,10157,0.0
845787,240,2011-10-08,4,50,104,0,10156,0.0
845788,240,2011-10-08,5,50,94,0,10156,0.0
845789,240,2011-10-08,6,30,99,0,10156,0.0
845790,240,2011-10-08,7,50,97,14,10157,0.0
845791,240,2011-10-08,8,50,109,55,10161,0.0
845792,240,2011-10-08,9,30,119,64,10160,0.0
845793,240,2011-10-08,10,60,122,81,10161,749.0704334888218
845794,240,2011-10-08,11,70,123,120,10162,815.4593800379765
845795,240,2011-10-08,12,60,113,56,10166,33.02707153482891
845796,240,2011-10-08,13,60,128,118,10161,231.8906512821362
845797,240,2011-10-08,14,70,125,110,10163,157.5996072303802
845798,240,2011-10-08,15,60,128,89,10161,91.75001048212619
845799,240,2011-10-08,16,70,119,60,10164,41.41904867183386
845800,240,2011-10-08,17,50,104,9,10164,-38.36321404264604
845801,240,2011-10-08,18,40,92,0,10170,0.0
845802,240,2011-10-08,19,20,94,0,10174,0.0
845803,240,2011-10-08,20,20,88,0,10184,0.0
845804,240,2011-10-08,21,20,86,0,10184,0.0
845805,240,2011-10-08,22,20,89,0,10185,0.0
845806,240,2011-10-08,23,10,82,0,10190,0.0
845807,240,2011-10-08,24,10,69,0,10188,0.0
845808,240,2011-10-09,1,20,62,0,10191,0.0
845809,240,2011-10-09,2,10,66,0,10190,0.0
845810,240,2011-10-09,3,20,77,0,10191,0.0
845811,240,2011-10-09,4,20,85,0,10190,0.0
845812,240,2011-10-09,5,30,87,0,10190,0.0
845813,240,2011-10-09,6,30,86,1,10191,0.0
845814,240,2011-10-09,7,30,93,12,10191,0.0
845815,240,2011-10-09,8,50,100,19,10190,0.0
845816,240,2011-10-09,9,50,109,29,10190,0.0
845817,240,2011-10-09,10,70,117,47,10186,244.660422090654
845818,240,2011-10-09,11,80,121,51,10179,54.90521241684913
845819,240,2011-10-09,12,80,117,39,10170,13.19081624449116
845820,240,2011-10-09,13,80,118,32,10162,8.667832584402799
845821,240,2011-10-09,14,80,121,17,10155,-8.73692544554142
845822,240,2011-10-09,15,70,126,14,10149,-14.99527646465217
845823,240,2011-10-09,16,70,132,6,10145,-38.64710757954999
845824,240,2011-10-09,17,60,144,1,10143,-72.8319955478146
845825,240,2011-10-09,18,70,162,0,10142,0.0
845826,240,2011-10-09,19,80,164,0,10144,0.0
845827,240,2011-10-09,20,80,170,0,10142,0.0
845828,240,2011-10-09,21,80,169,0,10146,0.0
845829,240,2011-10-09,22,70,171,0,10143,0.0
845830,240,2011-10-09,23,80,168,0,10142,0.0
845831,240,2011-10-09,24,90,169,0,10142,0.0
845832,240,2011-10-10,1,80,166,0,10142,0.0
845833,240,2011-10-10,2,90,166,0,10140,0.0
845834,240,2011-10-10,3,90,167,0,10135,0.0
845835,240,2011-10-10,4,90,168,0,10130,0.0
845836,240,2011-10-10,5,90,167,0,10129,0.0
845837,240,2011-10-10,6,90,166,0,10127,0.0
845838,240,2011-10-10,7,100,168,5,10128,0.0
845839,240,2011-10-10,8,100,170,23,10131,0.0
845840,240,2011-10-10,9,100,170,42,10131,0.0
845841,240,2011-10-10,10,110,172,69,10135,712.4344619848146
845842,240,2011-10-10,11,120,173,87,10134,375.2946152244325
845843,240,2011-10-10,12,120,174,89,10132,159.4456242008627
845844,240,2011-10-10,13,120,172,50,10129,22.28958151636457
845845,240,2011-10-10,14,120,176,47,10131,19.97124927643423
845846,240,2011-10-10,15,120,175,40,10131,14.79625167606465
845847,240,2011-10-10,16,120,172,10,10131,-27.84370028068376
845848,240,2011-10-10,17,110,175,2,10136,-68.90234667550284
845849,240,2011-10-10,18,110,172,0,10139,0.0
845850,240,2011-10-10,19,100,177,0,10142,0.0
845851,240,2011-10-10,20,100,176,0,10145,0.0
845852,240,2011-10-10,21,100,173,0,10146,0.0
845853,240,2011-10-10,22,100,173,0,10148,0.0
845854,240,2011-10-10,23,100,171,0,10149,0.0
845855,240,2011-10-10,24,100,170,0,10145,0.0
845856,240,2011-10-11,1,110,166,0,10141,0.0
845857,240,2011-10-11,2,120,166,0,10139,0.0
845858,240,2011-10-11,3,110,165,0,10137,0.0
845859,240,2011-10-11,4,120,166,0,10134,0.0
845860,240,2011-10-11,5,120,161,0,10133,0.0
845861,240,2011-10-11,6,120,166,0,10135,0.0
845862,240,2011-10-11,7,110,169,4,10135,0.0
845863,240,2011-10-11,8,120,170,9,10141,0.0
845864,240,2011-10-11,9,110,169,18,10141,0.0
845865,240,2011-10-11,10,120,170,26,10142,22.57718166958422
845866,240,2011-10-11,11,120,174,41,10144,25.8019426438088
845867,240,2011-10-11,12,120,169,35,10146,9.448152837351536
845868,240,2011-10-11,13,110,171,31,10143,7.494024246159375
845869,240,2011-10-11,14,110,169,15,10143,-12.65097351085774
845870,240,2011-10-11,15,100,168,10,10142,-24.11822402921585
845871,240,2011-10-11,16,70,147,4,10151,-46.53712086009132
845872,240,2011-10-11,17,50,139,1,10160,-75.75942725027043
845873,240,2011-10-11,18,40,134,0,10167,0.0
845874,240,2011-10-11,19,30,135,0,10169,0.0
845875,240,2011-10-11,20,50,140,0,10171,0.0
845876,240,2011-10-11,21,50,138,0,10174,0.0
845877,240,2011-10-11,22,50,138,0,10175,0.0
845878,240,2011-10-11,23,50,141,0,10176,0.0
845879,240,2011-10-11,24,50,135,0,10176,0.0
845880,240,2011-10-12,1,40,129,0,10176,0.0
845881,240,2011-10-12,2,40,119,0,10177,0.0
845882,240,2011-10-12,3,30,114,0,10178,0.0
845883,240,2011-10-12,4,20,111,0,10179,0.0
845884,240,2011-10-12,5,0,113,0,10181,0.0
845885,240,2011-10-12,6,10,111,0,10181,0.0
845886,240,2011-10-12,7,10,113,3,10185,0.0
845887,240,2011-10-12,8,10,117,11,10188,0.0
845888,240,2011-10-12,9,10,121,23,10192,0.0
845889,240,2011-10-12,10,10,122,31,10194,67.0374268065231
845890,240,2011-10-12,11,10,120,23,10195,-7.698326772837942
845891,240,2011-10-12,12,20,119,24,10193,-2.630790916621391
845892,240,2011-10-12,13,30,119,24,10192,-0.3105262785471327
845893,240,2011-10-12,14,40,114,27,10196,3.75414208015659
845894,240,2011-10-12,15,40,112,20,10197,-5.889332708581541
845895,240,2011-10-12,16,40,108,7,10199,-37.7240000466476
845896,240,2011-10-12,17,30,103,6,10208,-52.9523730809503
845897,240,2011-10-12,18,20,103,0,10217,0.0
845898,240,2011-10-12,19,20,105,0,10220,0.0
845899,240,2011-10-12,20,10,105,0,10228,0.0
845900,240,2011-10-12,21,10,106,0,10233,0.0
845901,240,2011-10-12,22,20,106,0,10239,0.0
845902,240,2011-10-12,23,10,107,0,10245,0.0
845903,240,2011-10-12,24,10,106,0,10247,0.0
845904,240,2011-10-13,1,10,104,0,10252,0.0
845905,240,2011-10-13,2,10,104,0,10257,0.0
845906,240,2011-10-13,3,10,88,0,10261,0.0
845907,240,2011-10-13,4,20,85,0,10266,0.0
845908,240,2011-10-13,5,10,90,0,10272,0.0
845909,240,2011-10-13,6,10,75,0,10277,0.0
845910,240,2011-10-13,7,20,86,15,10286,0.0
845911,240,2011-10-13,8,10,118,59,10295,0.0
845912,240,2011-10-13,9,10,132,102,10300,0.0
845913,240,2011-10-13,10,30,139,136,10303,-1662.649216763482
845914,240,2011-10-13,11,30,144,132,10309,841.787004707399
845915,240,2011-10-13,12,40,129,143,10309,807.8435855479282
845916,240,2011-10-13,13,30,136,93,10309,129.0286794239688
845917,240,2011-10-13,14,40,135,145,10310,485.915651181548
845918,240,2011-10-13,15,40,131,68,10311,48.52633276894647
845919,240,2011-10-13,16,40,120,50,10315,28.29784581824298
845920,240,2011-10-13,17,30,99,9,10320,-42.82418151751428
845921,240,2011-10-13,18,10,94,0,10322,0.0
845922,240,2011-10-13,19,20,77,0,10325,0.0
845923,240,2011-10-13,20,20,83,0,10328,0.0
845924,240,2011-10-13,21,20,73,0,10332,0.0
845925,240,2011-10-13,22,20,76,0,10330,0.0
845926,240,2011-10-13,23,20,60,0,10332,0.0
845927,240,2011-10-13,24,10,51,0,10333,0.0
845928,240,2011-10-14,1,10,57,0,10334,0.0
845929,240,2011-10-14,2,10,55,0,10331,0.0
845930,240,2011-10-14,3,0,52,0,10332,0.0
845931,240,2011-10-14,4,10,45,0,10333,0.0
845932,240,2011-10-14,5,20,66,0,10333,0.0
845933,240,2011-10-14,6,20,63,0,10336,0.0
845934,240,2011-10-14,7,20,65,14,10340,0.0
845935,240,2011-10-14,8,20,97,44,10343,0.0
845936,240,2011-10-14,9,30,115,95,10345,0.0
845937,240,2011-10-14,10,30,127,140,10347,-2761.29357553422
845938,240,2011-10-14,11,40,135,166,10345,641.9351981831707
845939,240,2011-10-14,12,50,140,175,10341,902.01754164324
845940,240,2011-10-14,13,40,145,159,10336,772.3006668910111
845941,240,2011-10-14,14,40,140,129,10331,349.2477008587427
845942,240,2011-10-14,15,40,137,91,10328,130.1734151401077
845943,240,2011-10-14,16,40,125,50,10326,29.32276224291507
845944,240,2011-10-14,17,30,102,11,10324,-36.70325058138953
845945,240,2011-10-14,18,30,79,0,10326,0.0
845946,240,2011-10-14,19,30,81,0,10325,0.0
845947,240,2011-10-14,20,30,70,0,10325,0.0
845948,240,2011-10-14,21,40,73,0,10323,0.0
845949,240,2011-10-14,22,50,73,0,10321,0.0
845950,240,2011-10-14,23,40,64,0,10318,0.0
845951,240,2011-10-14,24,40,58,0,10315,0.0
845952,240,2011-10-15,1,40,55,0,10311,0.0
845953,240,2011-10-15,2,40,48,0,10308,0.0
845954,240,2011-10-15,3,30,50,0,10303,0.0
845955,240,2011-10-15,4,30,34,0,10302,0.0
845956,240,2011-10-15,5,20,25,0,10300,0.0
845957,240,2011-10-15,6,20,24,0,10299,0.0
845958,240,2011-10-15,7,20,39,15,10299,0.0
845959,240,2011-10-15,8,30,68,58,10300,0.0
845960,240,2011-10-15,9,50,83,107,10297,0.0
845961,240,2011-10-15,10,40,99,146,10296,-4685.868179414554
845962,240,2011-10-15,11,40,116,170,10293,515.1670492152655
845963,240,2011-10-15,12,50,125,176,10287,899.106897750612
845964,240,2011-10-15,13,50,133,161,10278,816.3362159389513
845965,240,2011-10-15,14,50,135,135,10273,420.0422929866347
845966,240,2011-10-15,15,40,131,91,10268,136.0573348154718
845967,240,2011-10-15,16,40,120,47,10265,24.9449633374721
845968,240,2011-10-15,17,30,91,8,10267,-47.72357448767966
845969,240,2011-10-15,18,30,79,0,10268,0.0
845970,240,2011-10-15,19,30,75,0,10265,0.0
845971,240,2011-10-15,20,40,76,0,10262,0.0
845972,240,2011-10-15,21,40,72,0,10259,0.0
845973,240,2011-10-15,22,30,67,0,10256,0.0
845974,240,2011-10-15,23,40,64,0,10253,0.0
845975,240,2011-10-15,24,40,60,0,10253,0.0
845976,240,2011-10-16,1,30,51,0,10252,0.0
845977,240,2011-10-16,2,30,45,0,10247,0.0
845978,240,2011-10-16,3,30,44,0,10246,0.0
845979,240,2011-10-16,4,40,42,0,10245,0.0
845980,240,2011-10-16,5,40,37,0,10245,0.0
845981,240,2011-10-16,6,30,36,0,10244,0.0
845982,240,2011-10-16,7,30,41,12,10247,0.0
845983,240,2011-10-16,8,20,69,54,10246,0.0
845984,240,2011-10-16,9,30,91,103,10245,0.0
845985,240,2011-10-16,10,40,109,142,10243,-4582.432008193534
845986,240,2011-10-16,11,30,121,166,10242,543.1243907939183
845987,240,2011-10-16,12,30,129,172,10236,898.8360358298635
845988,240,2011-10-16,13,40,135,161,10231,835.8676012270189
845989,240,2011-10-16,14,30,138,131,10229,397.0525185643659
845990,240,2011-10-16,15,30,133,88,10228,127.0076935705989
845991,240,2011-10-16,16,40,118,44,10228,20.78285550197519
845992,240,2011-10-16,17,30,92,7,10231,-52.43334403080318
845993,240,2011-10-16,18,20,79,0,10231,0.0
845994,240,2011-10-16,19,20,76,0,10230,0.0
845995,240,2011-10-16,20,20,61,0,10228,0.0
845996,240,2011-10-16,21,20,71,0,10227,0.0
845997,240,2011-10-16,22,10,85,0,10227,0.0
845998,240,2011-10-16,23,20,77,0,10225,0.0
845999,240,2011-10-16,24,30,63,0,10224,0.0
846000,240,2011-10-17,1,30,66,0,10219,0.0
846001,240,2011-10-17,2,30,66,0,10215,0.0
846002,240,2011-10-17,3,30,68,0,10211,0.0
846003,240,2011-10-17,4,30,72,0,10211,0.0
846004,240,2011-10-17,5,30,78,0,10209,0.0
846005,240,2011-10-17,6,30,90,0,10208,0.0
846006,240,2011-10-17,7,30,92,3,10207,0.0
846007,240,2011-10-17,8,40,107,17,10206,0.0
846008,240,2011-10-17,9,50,123,57,10205,0.0
846009,240,2011-10-17,10,50,131,53,10203,598.7591078702976
846010,240,2011-10-17,11,60,148,77,10199,374.4417900450691
846011,240,2011-10-17,12,70,160,113,10194,482.5616176134636
846012,240,2011-10-17,13,70,153,147,10186,688.1171162271007
846013,240,2011-10-17,14,70,157,104,10179,192.8152391399347
846014,240,2011-10-17,15,70,150,51,10171,25.11505869541802
846015,240,2011-10-17,16,60,141,26,10163,-1.519046347983512
846016,240,2011-10-17,17,60,142,2,10155,-78.74472584832262
846017,240,2011-10-17,18,70,134,0,10147,0.0
846018,240,2011-10-17,19,70,131,0,10138,0.0
846019,240,2011-10-17,20,70,138,0,10128,0.0
846020,240,2011-10-17,21,90,138,0,10117,0.0
846021,240,2011-10-17,22,100,140,0,10109,0.0
846022,240,2011-10-17,23,100,137,0,10099,0.0
846023,240,2011-10-17,24,90,136,0,10091,0.0
846024,240,2011-10-18,1,100,129,0,10082,0.0
846025,240,2011-10-18,2,80,128,0,10068,0.0
846026,240,2011-10-18,3,90,129,0,10057,0.0
846027,240,2011-10-18,4,80,130,0,10046,0.0
846028,240,2011-10-18,5,100,117,0,10044,0.0
846029,240,2011-10-18,6,100,88,0,10060,0.0
846030,240,2011-10-18,7,70,89,1,10061,0.0
846031,240,2011-10-18,8,70,86,6,10062,0.0
846032,240,2011-10-18,9,70,90,11,10065,0.0
846033,240,2011-10-18,10,80,114,60,10070,705.4430760552369
846034,240,2011-10-18,11,100,121,107,10075,822.6900068606154
846035,240,2011-10-18,12,110,115,142,10076,871.4153403220525
846036,240,2011-10-18,13,100,119,151,10079,764.791180826454
846037,240,2011-10-18,14,100,125,110,10079,242.4027419426268
846038,240,2011-10-18,15,90,119,47,10081,21.11524752173307
846039,240,2011-10-18,16,90,113,20,10081,-9.919370388344323
846040,240,2011-10-18,17,80,112,3,10083,-73.60748951483335
846041,240,2011-10-18,18,80,116,0,10086,0.0
846042,240,2011-10-18,19,90,120,0,10087,0.0
846043,240,2011-10-18,20,90,117,0,10088,0.0
846044,240,2011-10-18,21,80,114,0,10091,0.0
846045,240,2011-10-18,22,80,115,0,10091,0.0
846046,240,2011-10-18,23,80,112,0,10088,0.0
846047,240,2011-10-18,24,80,108,0,10088,0.0
846048,240,2011-10-19,1,70,109,0,10088,0.0
846049,240,2011-10-19,2,80,103,0,10088,0.0
846050,240,2011-10-19,3,70,106,0,10089,0.0
846051,240,2011-10-19,4,70,93,0,10094,0.0
846052,240,2011-10-19,5,60,90,0,10098,0.0
846053,240,2011-10-19,6,50,94,0,10102,0.0
846054,240,2011-10-19,7,50,102,7,10108,0.0
846055,240,2011-10-19,8,60,115,52,10115,0.0
846056,240,2011-10-19,9,70,129,111,10119,0.0
846057,240,2011-10-19,10,80,80,70,10128,675.111737091344
846058,240,2011-10-19,11,60,90,12,10131,-33.69135564460506
846059,240,2011-10-19,12,60,90,27,10137,-0.2035026915514168
846060,240,2011-10-19,13,40,90,7,10143,-35.08679043950373
846061,240,2011-10-19,14,30,92,22,10147,-3.625220560716822
846062,240,2011-10-19,15,50,100,40,10153,14.04113773944837
846063,240,2011-10-19,16,50,98,25,10159,-3.253502665794968
846064,240,2011-10-19,17,50,91,4,10171,-69.92069117878984
846065,240,2011-10-19,18,40,70,0,10179,0.0
846066,240,2011-10-19,19,50,82,0,10186,0.0
846067,240,2011-10-19,20,30,73,0,10186,0.0
846068,240,2011-10-19,21,30,66,0,10191,0.0
846069,240,2011-10-19,22,30,80,0,10195,0.0
846070,240,2011-10-19,23,30,70,0,10196,0.0
846071,240,2011-10-19,24,10,78,0,10202,0.0
846072,240,2011-10-20,1,30,65,0,10202,0.0
846073,240,2011-10-20,2,30,62,0,10206,0.0
846074,240,2011-10-20,3,10,60,0,10210,0.0
846075,240,2011-10-20,4,20,65,0,10214,0.0
846076,240,2011-10-20,5,20,56,0,10221,0.0
846077,240,2011-10-20,6,30,65,0,10227,0.0
846078,240,2011-10-20,7,40,68,4,10233,0.0
