,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
816813,240,2008-06-17,22,20,119,0,10136,0.0
816814,240,2008-06-17,23,30,116,0,10135,0.0
816815,240,2008-06-17,24,30,119,0,10136,0.0
816816,240,2008-06-18,1,20,117,0,10136,0.0
816817,240,2008-06-18,2,20,115,0,10135,0.0
816818,240,2008-06-18,3,30,120,0,10134,0.0
816819,240,2008-06-18,4,40,124,3,10134,0.0
816820,240,2008-06-18,5,40,135,25,10136,0.0
816821,240,2008-06-18,6,50,153,73,10137,0.0
816822,240,2008-06-18,7,60,162,100,10141,0.0
816823,240,2008-06-18,8,80,173,159,10143,-5.645081237391227
816824,240,2008-06-18,9,80,168,181,10146,871.8391427336744
816825,240,2008-06-18,10,80,181,240,10147,929.4912507933636
816826,240,2008-06-18,11,80,183,248,10150,882.8677315340514
816827,240,2008-06-18,12,80,182,168,10149,147.9301130888276
816828,240,2008-06-18,13,80,185,163,10149,100.2605488124542
816829,240,2008-06-18,14,80,188,189,10147,141.7934913532578
816830,240,2008-06-18,15,70,189,153,10143,79.23340708586366
816831,240,2008-06-18,16,70,189,131,10139,64.19897735267863
816832,240,2008-06-18,17,70,185,86,10135,38.43408359631523
816833,240,2008-06-18,18,50,179,52,10133,24.04742379615495
816834,240,2008-06-18,19,50,173,39,10132,14.39337513060744
816835,240,2008-06-18,20,50,163,6,10129,-47.25642895999646
816836,240,2008-06-18,21,40,155,0,10128,0.0
816837,240,2008-06-18,22,30,154,0,10125,0.0
816838,240,2008-06-18,23,30,151,0,10118,0.0
816839,240,2008-06-18,24,30,149,0,10111,0.0
816840,240,2008-06-19,1,30,150,0,10101,0.0
816841,240,2008-06-19,2,30,147,0,10095,0.0
816842,240,2008-06-19,3,40,153,0,10088,0.0
816843,240,2008-06-19,4,60,155,2,10082,0.0
816844,240,2008-06-19,5,60,148,9,10078,0.0
816845,240,2008-06-19,6,60,158,38,10076,0.0
816846,240,2008-06-19,7,80,159,59,10076,0.0
816847,240,2008-06-19,8,90,146,22,10079,-7.302131338753787
816848,240,2008-06-19,9,90,146,42,10082,17.68444805161858
816849,240,2008-06-19,10,80,146,45,10084,19.86042652232664
816850,240,2008-06-19,11,80,158,63,10088,29.49781926348544
816851,240,2008-06-19,12,100,176,168,10092,147.5040646353669
816852,240,2008-06-19,13,110,191,238,10098,353.6656863271733
816853,240,2008-06-19,14,100,188,232,10103,284.7635892440056
816854,240,2008-06-19,15,100,195,230,10108,292.1110362519548
816855,240,2008-06-19,16,100,190,215,10112,294.5708143463972
816856,240,2008-06-19,17,90,185,160,10116,166.9513274638435
816857,240,2008-06-19,18,90,177,103,10118,77.1812258585557
816858,240,2008-06-19,19,80,170,50,10125,23.4655084478086
816859,240,2008-06-19,20,70,158,11,10130,-30.30522278259986
816860,240,2008-06-19,21,60,145,0,10135,0.0
816861,240,2008-06-19,22,50,139,0,10139,0.0
816862,240,2008-06-19,23,40,138,0,10142,0.0
816863,240,2008-06-19,24,50,143,0,10143,0.0
816864,240,2008-06-20,1,50,135,0,10145,0.0
816865,240,2008-06-20,2,40,128,0,10147,0.0
816866,240,2008-06-20,3,40,122,0,10150,0.0
816867,240,2008-06-20,4,40,127,4,10153,0.0
816868,240,2008-06-20,5,40,141,28,10156,0.0
816869,240,2008-06-20,6,50,156,77,10163,0.0
816870,240,2008-06-20,7,60,166,120,10169,0.0
816871,240,2008-06-20,8,70,182,179,10170,-1398.918642996879
816872,240,2008-06-20,9,70,176,180,10172,871.5491250162711
816873,240,2008-06-20,10,90,178,204,10176,895.5822546645244
816874,240,2008-06-20,11,90,183,218,10180,617.7087460865201
816875,240,2008-06-20,12,90,187,247,10180,562.6769906889007
816876,240,2008-06-20,13,90,181,190,10181,163.909802176035
816877,240,2008-06-20,14,80,177,161,10183,87.17544097587071
816878,240,2008-06-20,15,80,174,129,10185,54.6403035787723
816879,240,2008-06-20,16,80,179,136,10184,70.04724409545442
816880,240,2008-06-20,17,80,178,163,10183,178.1237162821275
816881,240,2008-06-20,18,70,167,81,10185,42.7863631041628
816882,240,2008-06-20,19,60,161,22,10185,-1.73653885261145
816883,240,2008-06-20,20,60,157,4,10186,-55.78240940066964
816884,240,2008-06-20,21,50,147,0,10188,0.0
816885,240,2008-06-20,22,40,139,0,10191,0.0
816886,240,2008-06-20,23,40,144,0,10190,0.0
816887,240,2008-06-20,24,40,146,0,10189,0.0
816888,240,2008-06-21,1,40,139,0,10188,0.0
816889,240,2008-06-21,2,40,133,0,10190,0.0
816890,240,2008-06-21,3,30,134,0,10190,0.0
816891,240,2008-06-21,4,30,133,3,10193,0.0
816892,240,2008-06-21,5,20,148,15,10196,0.0
816893,240,2008-06-21,6,30,156,34,10197,0.0
816894,240,2008-06-21,7,40,170,121,10200,0.0
816895,240,2008-06-21,8,40,176,137,10202,624.8616159528941
816896,240,2008-06-21,9,40,189,163,10203,875.7120883147384
816897,240,2008-06-21,10,40,189,155,10204,412.1694227685676
816898,240,2008-06-21,11,40,190,141,10201,139.7857917453099
816899,240,2008-06-21,12,40,207,175,10200,170.7680609080101
816900,240,2008-06-21,13,50,202,198,10198,188.866536215683
816901,240,2008-06-21,14,40,202,127,10197,52.03707514922201
816902,240,2008-06-21,15,40,202,120,10194,48.80196930261611
816903,240,2008-06-21,16,30,210,100,10187,41.70680910039052
816904,240,2008-06-21,17,20,215,108,10180,54.64395585880908
816905,240,2008-06-21,18,30,207,44,10175,20.02534653786171
816906,240,2008-06-21,19,30,204,21,10169,-2.9661973143991
816907,240,2008-06-21,20,30,196,5,10167,-51.26483261456902
816908,240,2008-06-21,21,30,195,0,10163,0.0
816909,240,2008-06-21,22,30,194,0,10159,0.0
816910,240,2008-06-21,23,40,193,0,10152,0.0
816911,240,2008-06-21,24,40,197,0,10146,0.0
816912,240,2008-06-22,1,30,182,0,10139,0.0
816913,240,2008-06-22,2,30,185,0,10129,0.0
816914,240,2008-06-22,3,30,183,0,10125,0.0
816915,240,2008-06-22,4,30,175,1,10120,0.0
816916,240,2008-06-22,5,20,183,16,10121,0.0
816917,240,2008-06-22,6,40,200,54,10116,0.0
816918,240,2008-06-22,7,50,206,71,10107,0.0
816919,240,2008-06-22,8,60,227,128,10106,725.7850516248919
816920,240,2008-06-22,9,70,226,104,10108,324.7212259906323
816921,240,2008-06-22,10,70,233,152,10109,386.2401442249269
816922,240,2008-06-22,11,80,233,185,10109,348.2526965576296
816923,240,2008-06-22,12,90,225,277,10107,810.925775735242
816924,240,2008-06-22,13,120,221,256,10104,476.4981495199562
816925,240,2008-06-22,14,130,222,226,10106,260.2154053002233
816926,240,2008-06-22,15,140,215,146,10107,70.29150019179504
816927,240,2008-06-22,16,130,213,150,10103,90.29753421304164
816928,240,2008-06-22,17,140,211,153,10104,142.9828552705045
816929,240,2008-06-22,18,110,189,83,10105,44.85264560502583
816930,240,2008-06-22,19,120,173,38,10110,13.76839696744836
816931,240,2008-06-22,20,110,166,14,10113,-22.25015312091536
816932,240,2008-06-22,21,90,156,0,10119,0.0
816933,240,2008-06-22,22,90,155,0,10125,0.0
816934,240,2008-06-22,23,80,154,0,10129,0.0
816935,240,2008-06-22,24,80,154,0,10130,0.0
816936,240,2008-06-23,1,90,152,0,10135,0.0
816937,240,2008-06-23,2,80,148,0,10137,0.0
816938,240,2008-06-23,3,90,145,0,10140,0.0
816939,240,2008-06-23,4,90,144,2,10146,0.0
816940,240,2008-06-23,5,100,150,27,10151,0.0
816941,240,2008-06-23,6,100,151,63,10158,0.0
816942,240,2008-06-23,7,110,158,119,10168,0.0
816943,240,2008-06-23,8,110,153,115,10178,771.0578476533043
816944,240,2008-06-23,9,90,151,77,10186,118.976960738556
816945,240,2008-06-23,10,90,155,131,10193,238.0802046530147
816946,240,2008-06-23,11,80,163,207,10199,531.6763298969705
816947,240,2008-06-23,12,80,156,156,10205,117.7789236467212
816948,240,2008-06-23,13,70,162,135,10206,62.1626655830904
816949,240,2008-06-23,14,60,155,126,10209,51.43037795415915
816950,240,2008-06-23,15,60,159,135,10213,59.48363237706723
816951,240,2008-06-23,16,50,158,153,10213,96.17542251055247
816952,240,2008-06-23,17,40,162,121,10210,71.18870769084165
816953,240,2008-06-23,18,40,155,76,10210,37.95143543262419
816954,240,2008-06-23,19,30,147,57,10208,30.90243884973431
816955,240,2008-06-23,20,30,123,13,10212,-25.21503268229515
816956,240,2008-06-23,21,20,119,0,10215,0.0
816957,240,2008-06-23,22,10,106,0,10213,0.0
816958,240,2008-06-23,23,10,100,0,10213,0.0
816959,240,2008-06-23,24,20,86,0,10211,0.0
816960,240,2008-06-24,1,10,98,0,10211,0.0
816961,240,2008-06-24,2,0,92,0,10214,0.0
816962,240,2008-06-24,3,10,88,0,10212,0.0
816963,240,2008-06-24,4,10,79,3,10212,0.0
816964,240,2008-06-24,5,20,115,33,10216,0.0
816965,240,2008-06-24,6,30,134,78,10217,0.0
816966,240,2008-06-24,7,40,148,141,10215,0.0
816967,240,2008-06-24,8,50,161,199,10213,-4093.562146918436
816968,240,2008-06-24,9,40,174,243,10210,-62.72440972187353
816969,240,2008-06-24,10,40,180,284,10207,680.7844093722669
816970,240,2008-06-24,11,50,187,308,10201,927.9206533327637
816971,240,2008-06-24,12,50,184,303,10195,961.477937995891
816972,240,2008-06-24,13,50,196,302,10189,805.4239478570195
816973,240,2008-06-24,14,50,203,284,10185,565.5741643953094
816974,240,2008-06-24,15,60,201,218,10180,243.5622782075224
816975,240,2008-06-24,16,60,195,141,10178,76.53784053012615
816976,240,2008-06-24,17,60,194,129,10175,84.54497047007337
816977,240,2008-06-24,18,60,188,57,10169,26.29529879308375
816978,240,2008-06-24,19,50,181,30,10164,7.086695523054428
816979,240,2008-06-24,20,50,178,5,10164,-51.05113724266315
816980,240,2008-06-24,21,40,168,0,10164,0.0
816981,240,2008-06-24,22,30,162,0,10160,0.0
816982,240,2008-06-24,23,40,157,0,10158,0.0
816983,240,2008-06-24,24,40,156,0,10153,0.0
816984,240,2008-06-25,1,40,145,0,10147,0.0
816985,240,2008-06-25,2,30,143,0,10141,0.0
816986,240,2008-06-25,3,20,142,0,10135,0.0
816987,240,2008-06-25,4,20,138,2,10135,0.0
816988,240,2008-06-25,5,20,149,26,10131,0.0
816989,240,2008-06-25,6,20,157,45,10129,0.0
816990,240,2008-06-25,7,20,166,59,10130,0.0
816991,240,2008-06-25,8,30,181,76,10130,533.7026879200306
816992,240,2008-06-25,9,40,199,131,10128,680.9717990278546
816993,240,2008-06-25,10,50,231,210,10128,919.8204165230503
816994,240,2008-06-25,11,70,218,263,10132,951.8244678269916
816995,240,2008-06-25,12,80,220,276,10136,808.629831750283
816996,240,2008-06-25,13,90,207,263,10141,515.4785751143673
816997,240,2008-06-25,14,100,210,229,10145,274.0610290124318
816998,240,2008-06-25,15,100,207,233,10149,306.4745827074535
816999,240,2008-06-25,16,100,209,212,10152,280.2949752254239
817000,240,2008-06-25,17,100,201,157,10155,155.8804120065567
817001,240,2008-06-25,18,100,196,92,10159,56.43182072113949
817002,240,2008-06-25,19,90,181,30,10163,7.099728090349358
817003,240,2008-06-25,20,80,173,5,10167,-51.03384112068864
817004,240,2008-06-25,21,70,168,0,10171,0.0
817005,240,2008-06-25,22,60,164,0,10176,0.0
817006,240,2008-06-25,23,50,157,0,10179,0.0
817007,240,2008-06-25,24,40,147,0,10180,0.0
817008,240,2008-06-26,1,40,142,0,10181,0.0
817009,240,2008-06-26,2,40,147,0,10183,0.0
817010,240,2008-06-26,3,40,140,0,10184,0.0
817011,240,2008-06-26,4,30,138,3,10187,0.0
817012,240,2008-06-26,5,40,152,29,10190,0.0
817013,240,2008-06-26,6,50,163,79,10194,0.0
817014,240,2008-06-26,7,60,171,135,10198,0.0
817015,240,2008-06-26,8,60,177,175,10199,-1290.262302267476
817016,240,2008-06-26,9,60,183,226,10198,394.9907205343046
817017,240,2008-06-26,10,70,189,249,10200,904.1650738684929
817018,240,2008-06-26,11,80,192,268,10202,960.1767284888718
817019,240,2008-06-26,12,80,197,249,10202,583.1015617028722
817020,240,2008-06-26,13,90,203,306,10198,841.1354630217526
817021,240,2008-06-26,14,80,199,290,10195,607.4255564431071
817022,240,2008-06-26,15,80,193,220,10192,252.0250031167278
817023,240,2008-06-26,16,90,186,174,10186,143.578521355042
817024,240,2008-06-26,17,80,185,123,10186,74.16575930947113
817025,240,2008-06-26,18,70,178,89,10182,52.10051668294776
817026,240,2008-06-26,19,60,175,42,10177,16.55544231106071
817027,240,2008-06-26,20,70,162,12,10173,-27.5224887531867
817028,240,2008-06-26,21,50,155,0,10167,0.0
817029,240,2008-06-26,22,50,162,0,10158,0.0
817030,240,2008-06-26,23,70,157,0,10152,0.0
817031,240,2008-06-26,24,70,153,0,10150,0.0
817032,240,2008-06-27,1,70,140,0,10142,0.0
817033,240,2008-06-27,2,80,136,0,10130,0.0
817034,240,2008-06-27,3,90,133,0,10120,0.0
817035,240,2008-06-27,4,90,151,0,10121,0.0
817036,240,2008-06-27,5,100,144,16,10131,0.0
817037,240,2008-06-27,6,100,142,37,10142,0.0
817038,240,2008-06-27,7,100,154,114,10151,0.0
817039,240,2008-06-27,8,100,160,181,10159,-1951.404609884757
817040,240,2008-06-27,9,100,163,182,10169,860.6366716126698
817041,240,2008-06-27,10,80,169,257,10173,874.3580208965345
817042,240,2008-06-27,11,80,174,278,10179,966.5105279431687
817043,240,2008-06-27,12,80,189,315,10184,981.4993978899546
817044,240,2008-06-27,13,80,189,292,10184,721.6880965930911
817045,240,2008-06-27,14,80,190,267,10183,486.3573136148412
817046,240,2008-06-27,15,80,196,240,10181,341.1076785117482
817047,240,2008-06-27,16,80,185,166,10179,123.3220304077687
817048,240,2008-06-27,17,80,199,138,10174,103.1580594520118
817049,240,2008-06-27,18,90,189,72,10171,34.84495217225555
817050,240,2008-06-27,19,80,183,15,10169,-12.34966519500531
817051,240,2008-06-27,20,80,168,1,10166,-69.61159810969491
817052,240,2008-06-27,21,60,171,0,10166,0.0
817053,240,2008-06-27,22,70,172,0,10163,0.0
817054,240,2008-06-27,23,80,165,0,10158,0.0
817055,240,2008-06-27,24,70,171,0,10154,0.0
817056,240,2008-06-28,1,90,166,0,10151,0.0
817057,240,2008-06-28,2,90,166,0,10148,0.0
817058,240,2008-06-28,3,90,167,0,10148,0.0
817059,240,2008-06-28,4,90,168,0,10149,0.0
817060,240,2008-06-28,5,80,170,5,10152,0.0
817061,240,2008-06-28,6,80,173,14,10156,0.0
817062,240,2008-06-28,7,80,176,25,10162,0.0
817063,240,2008-06-28,8,80,177,38,10164,50.46059510395178
817064,240,2008-06-28,9,70,177,34,10167,9.146399861386632
817065,240,2008-06-28,10,70,181,54,10169,24.70438258961016
817066,240,2008-06-28,11,70,182,93,10171,46.64028787092953
817067,240,2008-06-28,12,80,186,90,10173,38.65398409715471
817068,240,2008-06-28,13,90,203,150,10175,80.51944129510566
817069,240,2008-06-28,14,90,219,210,10174,204.5229405994574
817070,240,2008-06-28,15,90,204,231,10173,299.0024303248861
817071,240,2008-06-28,16,90,214,190,10172,192.9789040692564
817072,240,2008-06-28,17,80,204,158,10170,159.4913046586001
817073,240,2008-06-28,18,80,197,104,10171,78.68350911688724
817074,240,2008-06-28,19,70,183,47,10171,20.5683594011747
817075,240,2008-06-28,20,60,172,7,10173,-43.24719281747292
817076,240,2008-06-28,21,60,171,0,10174,0.0
817077,240,2008-06-28,22,60,167,0,10173,0.0
817078,240,2008-06-28,23,50,159,0,10170,0.0
817079,240,2008-06-28,24,40,148,0,10168,0.0
817080,240,2008-06-29,1,30,149,0,10166,0.0
817081,240,2008-06-29,2,40,151,0,10166,0.0
817082,240,2008-06-29,3,40,153,0,10164,0.0
817083,240,2008-06-29,4,40,148,2,10166,0.0
817084,240,2008-06-29,5,40,158,20,10169,0.0
817085,240,2008-06-29,6,50,175,71,10169,0.0
817086,240,2008-06-29,7,60,181,98,10171,0.0
817087,240,2008-06-29,8,70,186,148,10173,249.1092738148131
817088,240,2008-06-29,9,80,186,182,10173,857.0598778664707
817089,240,2008-06-29,10,80,188,215,10172,928.6289036437211
817090,240,2008-06-29,11,80,187,155,10173,197.8600764958815
817091,240,2008-06-29,12,90,196,178,10171,184.8843740505524
817092,240,2008-06-29,13,90,193,191,10175,169.7926765130184
817093,240,2008-06-29,14,100,203,211,10171,208.3400584555944
817094,240,2008-06-29,15,90,200,186,10171,142.7949608580787
817095,240,2008-06-29,16,100,199,209,10168,268.0371361279677
817096,240,2008-06-29,17,90,196,159,10162,162.9581486159613
817097,240,2008-06-29,18,80,194,102,10162,74.40607327655205
817098,240,2008-06-29,19,80,182,50,10162,23.27642040788691
817099,240,2008-06-29,20,80,173,8,10165,-39.65356893826806
817100,240,2008-06-29,21,70,162,0,10168,0.0
817101,240,2008-06-29,22,60,168,0,10172,0.0
817102,240,2008-06-29,23,40,159,0,10173,0.0
817103,240,2008-06-29,24,30,141,0,10175,0.0
817104,240,2008-06-30,1,30,145,0,10176,0.0
817105,240,2008-06-30,2,30,134,0,10176,0.0
817106,240,2008-06-30,3,30,131,0,10180,0.0
817107,240,2008-06-30,4,10,129,2,10185,0.0
817108,240,2008-06-30,5,10,143,21,10189,0.0
817109,240,2008-06-30,6,10,176,71,10193,0.0
817110,240,2008-06-30,7,30,178,98,10198,0.0
817111,240,2008-06-30,8,40,196,107,10203,765.1021926269214
817112,240,2008-06-30,9,30,191,196,10206,787.8603974374015
817113,240,2008-06-30,10,30,206,282,10210,669.0967714944553
817114,240,2008-06-30,11,50,212,308,10212,919.3113410194467
817115,240,2008-06-30,12,50,216,317,10214,982.4070682455227
817116,240,2008-06-30,13,50,214,312,10214,890.6781951562967
817117,240,2008-06-30,14,50,211,273,10214,516.8319358967123
817118,240,2008-06-30,15,50,210,220,10215,254.0770467486112
817119,240,2008-06-30,16,40,203,212,10215,282.8982766105275
817120,240,2008-06-30,17,40,194,151,10212,138.0008092595776
817121,240,2008-06-30,18,30,193,101,10212,72.56341696554782
817122,240,2008-06-30,19,30,178,55,10213,28.41617788306207
817123,240,2008-06-30,20,30,149,10,10213,-33.49136816482144
817124,240,2008-06-30,21,20,149,0,10214,0.0
817125,240,2008-06-30,22,0,135,0,10211,0.0
817126,240,2008-06-30,23,0,131,0,10211,0.0
817127,240,2008-06-30,24,0,124,0,10207,0.0
817128,240,2008-07-01,1,10,119,0,10204,0.0
817129,240,2008-07-01,2,10,117,0,10199,0.0
817130,240,2008-07-01,3,10,116,0,10196,0.0
817131,240,2008-07-01,4,10,116,3,10194,0.0
817132,240,2008-07-01,5,10,143,27,10191,0.0
817133,240,2008-07-01,6,10,169,67,10189,0.0
817134,240,2008-07-01,7,20,189,133,10186,0.0
817135,240,2008-07-01,8,30,205,185,10182,-2830.72035773118
817136,240,2008-07-01,9,40,214,236,10179,30.96302992251544
817137,240,2008-07-01,10,40,228,275,10176,736.9311690983395
817138,240,2008-07-01,11,40,234,301,10172,937.9326099652346
817139,240,2008-07-01,12,40,250,314,10164,981.3695910118544
817140,240,2008-07-01,13,30,254,309,10157,871.31625747682
817141,240,2008-07-01,14,30,260,289,10152,605.3119652433312
817142,240,2008-07-01,15,30,262,234,10143,313.9924936879492
817143,240,2008-07-01,16,30,263,210,10135,272.8453907384452
817144,240,2008-07-01,17,40,256,155,10130,149.8424125317001
817145,240,2008-07-01,18,40,245,99,10126,68.49470604989396
817146,240,2008-07-01,19,30,224,48,10122,21.58963527968318
817147,240,2008-07-01,20,30,194,10,10122,-32.96067027038138
817148,240,2008-07-01,21,30,178,0,10120,0.0
817149,240,2008-07-01,22,30,197,0,10120,0.0
817150,240,2008-07-01,23,40,194,0,10117,0.0
817151,240,2008-07-01,24,40,187,0,10112,0.0
817152,240,2008-07-02,1,40,189,0,10104,0.0
817153,240,2008-07-02,2,40,190,0,10098,0.0
817154,240,2008-07-02,3,40,185,0,10093,0.0
817155,240,2008-07-02,4,40,178,2,10091,0.0
817156,240,2008-07-02,5,20,191,28,10090,0.0
817157,240,2008-07-02,6,40,212,78,10087,0.0
817158,240,2008-07-02,7,30,234,127,10089,0.0
817159,240,2008-07-02,8,30,258,161,10088,-538.1480270893235
817160,240,2008-07-02,9,30,268,185,10087,842.3987964794853
817161,240,2008-07-02,10,20,282,264,10085,821.9120450124288
817162,240,2008-07-02,11,40,248,183,10091,351.7038662438499
817163,240,2008-07-02,12,40,222,52,10093,26.7122253448576
817164,240,2008-07-02,13,30,243,182,10091,145.240420286218
817165,240,2008-07-02,14,40,229,114,10088,45.40862976782406
817166,240,2008-07-02,15,20,252,189,10088,150.664470517635
817167,240,2008-07-02,16,40,219,76,10091,34.45974162161878
817168,240,2008-07-02,17,40,213,71,10092,32.5119474459585
817169,240,2008-07-02,18,20,210,36,10094,15.53730095490503
817170,240,2008-07-02,19,20,202,5,10087,-35.07917274284244
817171,240,2008-07-02,20,30,204,4,10086,-54.8440900196197
817172,240,2008-07-02,21,20,206,0,10090,0.0
817173,240,2008-07-02,22,10,194,0,10091,0.0
817174,240,2008-07-02,23,0,189,0,10085,0.0
817175,240,2008-07-02,24,10,184,0,10084,0.0
817176,240,2008-07-03,1,0,187,0,10079,0.0
817177,240,2008-07-03,2,10,189,0,10069,0.0
817178,240,2008-07-03,3,20,190,0,10069,0.0
817179,240,2008-07-03,4,20,186,0,10065,0.0
817180,240,2008-07-03,5,30,191,6,10080,0.0
817181,240,2008-07-03,6,20,196,29,10079,0.0
817182,240,2008-07-03,7,40,194,21,10081,0.0
817183,240,2008-07-03,8,60,181,48,10087,140.6278575200292
817184,240,2008-07-03,9,60,179,66,10095,76.82242545389911
817185,240,2008-07-03,10,60,178,63,10101,31.63783975147712
817186,240,2008-07-03,11,60,180,88,10106,42.89360082626867
817187,240,2008-07-03,12,50,176,90,10110,38.86502282264296
817188,240,2008-07-03,13,50,180,71,10114,33.47381980615947
817189,240,2008-07-03,14,40,176,84,10118,36.66533756053831
817190,240,2008-07-03,15,30,179,57,10119,29.58744059580433
817191,240,2008-07-03,16,30,186,84,10117,36.45673601526284
817192,240,2008-07-03,17,30,189,71,10116,32.44849486193402
817193,240,2008-07-03,18,30,181,27,10120,7.95449739697517
817194,240,2008-07-03,19,40,175,13,10125,-16.00474070374011
817195,240,2008-07-03,20,30,169,1,10129,-69.65283874303981
817196,240,2008-07-03,21,30,171,0,10134,0.0
