,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
770632,240,2003-03-12,17,50,69,21,10300,-8.188570703890042
770633,240,2003-03-12,18,70,60,3,10312,-73.24730718226671
770634,240,2003-03-12,19,60,53,0,10322,0.0
770635,240,2003-03-12,20,60,46,0,10332,0.0
770636,240,2003-03-12,21,50,42,0,10343,0.0
770637,240,2003-03-12,22,60,39,0,10353,0.0
770638,240,2003-03-12,23,50,33,0,10359,0.0
770639,240,2003-03-12,24,40,17,0,10365,0.0
770640,240,2003-03-13,1,40,34,0,10370,0.0
770641,240,2003-03-13,2,50,32,0,10371,0.0
770642,240,2003-03-13,3,40,26,0,10374,0.0
770643,240,2003-03-13,4,30,22,0,10374,0.0
770644,240,2003-03-13,5,30,16,0,10377,0.0
770645,240,2003-03-13,6,30,15,0,10381,0.0
770646,240,2003-03-13,7,30,18,14,10385,0.0
770647,240,2003-03-13,8,30,46,59,10389,0.0
770648,240,2003-03-13,9,40,58,113,10389,0.0
770649,240,2003-03-13,10,50,64,156,10391,-4494.551458643587
770650,240,2003-03-13,11,40,73,194,10387,284.0605223823016
770651,240,2003-03-13,12,40,78,208,10384,898.1610323564597
770652,240,2003-03-13,13,40,81,208,10380,954.5697267376278
770653,240,2003-03-13,14,40,85,183,10377,683.4069761428115
770654,240,2003-03-13,15,30,84,142,10373,305.1302404051151
770655,240,2003-03-13,16,40,80,93,10369,104.3767450843444
770656,240,2003-03-13,17,40,70,43,10372,16.82528852806289
770657,240,2003-03-13,18,50,57,5,10374,-62.27962215350703
770658,240,2003-03-13,19,40,46,0,10373,0.0
770659,240,2003-03-13,20,40,38,0,10376,0.0
770660,240,2003-03-13,21,50,41,0,10376,0.0
770661,240,2003-03-13,22,40,38,0,10375,0.0
770662,240,2003-03-13,23,40,39,0,10373,0.0
770663,240,2003-03-13,24,40,39,0,10373,0.0
770664,240,2003-03-14,1,40,35,0,10373,0.0
770665,240,2003-03-14,2,40,29,0,10371,0.0
770666,240,2003-03-14,3,40,26,0,10369,0.0
770667,240,2003-03-14,4,40,22,0,10371,0.0
770668,240,2003-03-14,5,40,9,0,10373,0.0
770669,240,2003-03-14,6,30,8,0,10375,0.0
770670,240,2003-03-14,7,30,24,17,10379,0.0
770671,240,2003-03-14,8,30,42,65,10377,0.0
770672,240,2003-03-14,9,40,54,119,10382,0.0
770673,240,2003-03-14,10,40,67,165,10383,-5489.579595687646
770674,240,2003-03-14,11,50,77,197,10377,298.7677905347119
770675,240,2003-03-14,12,60,83,214,10375,889.0868619462539
770676,240,2003-03-14,13,70,87,211,10367,957.0913827022259
770677,240,2003-03-14,14,60,89,187,10362,704.4231370275443
770678,240,2003-03-14,15,70,96,149,10357,344.3350320779425
770679,240,2003-03-14,16,70,97,99,10353,123.5787394769298
770680,240,2003-03-14,17,60,93,46,10354,20.3304374149265
770681,240,2003-03-14,18,50,79,6,10357,-56.6269173153246
770682,240,2003-03-14,19,50,77,0,10361,0.0
770683,240,2003-03-14,20,50,70,0,10363,0.0
770684,240,2003-03-14,21,50,64,0,10366,0.0
770685,240,2003-03-14,22,50,56,0,10370,0.0
770686,240,2003-03-14,23,60,43,0,10375,0.0
770687,240,2003-03-14,24,50,34,0,10379,0.0
770688,240,2003-03-15,1,50,32,0,10383,0.0
770689,240,2003-03-15,2,50,27,0,10384,0.0
770690,240,2003-03-15,3,50,26,0,10384,0.0
770691,240,2003-03-15,4,40,21,0,10390,0.0
770692,240,2003-03-15,5,40,14,0,10393,0.0
770693,240,2003-03-15,6,40,11,0,10401,0.0
770694,240,2003-03-15,7,40,24,16,10409,0.0
770695,240,2003-03-15,8,40,42,64,10417,0.0
770696,240,2003-03-15,9,50,61,119,10422,0.0
770697,240,2003-03-15,10,50,73,164,10423,-4276.467893072017
770698,240,2003-03-15,11,50,87,195,10425,442.8358617927008
770699,240,2003-03-15,12,60,96,210,10423,911.5387264689806
770700,240,2003-03-15,13,50,103,208,10416,949.6902909099624
770701,240,2003-03-15,14,60,103,188,10413,694.2584346941512
770702,240,2003-03-15,15,70,97,148,10413,325.7049097788872
770703,240,2003-03-15,16,70,95,96,10413,107.6548289999717
770704,240,2003-03-15,17,60,88,45,10416,18.60100898983276
770705,240,2003-03-15,18,60,77,6,10420,-56.28510483676275
770706,240,2003-03-15,19,50,74,0,10424,0.0
770707,240,2003-03-15,20,50,65,0,10427,0.0
770708,240,2003-03-15,21,40,61,0,10428,0.0
770709,240,2003-03-15,22,40,49,0,10429,0.0
770710,240,2003-03-15,23,40,41,0,10432,0.0
770711,240,2003-03-15,24,40,32,0,10433,0.0
770712,240,2003-03-16,1,40,24,0,10433,0.0
770713,240,2003-03-16,2,40,17,0,10433,0.0
770714,240,2003-03-16,3,30,8,0,10433,0.0
770715,240,2003-03-16,4,30,2,0,10433,0.0
770716,240,2003-03-16,5,30,-1,0,10433,0.0
770717,240,2003-03-16,6,20,0,0,10434,0.0
770718,240,2003-03-16,7,20,13,17,10436,0.0
770719,240,2003-03-16,8,30,41,65,10438,0.0
770720,240,2003-03-16,9,40,57,120,10437,0.0
770721,240,2003-03-16,10,40,75,165,10437,-3625.2698797594
770722,240,2003-03-16,11,30,92,197,10435,475.1682167635565
770723,240,2003-03-16,12,20,106,211,10433,917.3677616391318
770724,240,2003-03-16,13,20,118,208,10429,945.3116220641546
770725,240,2003-03-16,14,10,123,188,10423,672.5112498440539
770726,240,2003-03-16,15,20,130,150,10417,328.4603008359256
770727,240,2003-03-16,16,20,127,97,10409,107.301494465941
770728,240,2003-03-16,17,20,119,42,10408,15.11543156576236
770729,240,2003-03-16,18,20,85,7,10411,-51.22940675490305
770730,240,2003-03-16,19,20,66,0,10409,0.0
770731,240,2003-03-16,20,10,47,0,10407,0.0
770732,240,2003-03-16,21,10,37,0,10407,0.0
770733,240,2003-03-16,22,10,25,0,10404,0.0
770734,240,2003-03-16,23,10,12,0,10401,0.0
770735,240,2003-03-16,24,10,20,0,10396,0.0
770736,240,2003-03-17,1,10,15,0,10392,0.0
770737,240,2003-03-17,2,10,11,0,10386,0.0
770738,240,2003-03-17,3,10,12,0,10381,0.0
770739,240,2003-03-17,4,10,4,0,10380,0.0
770740,240,2003-03-17,5,10,-2,0,10377,0.0
770741,240,2003-03-17,6,20,2,0,10375,0.0
770742,240,2003-03-17,7,20,6,17,10375,0.0
770743,240,2003-03-17,8,20,38,68,10372,0.0
770744,240,2003-03-17,9,30,65,115,10370,0.0
770745,240,2003-03-17,10,40,63,152,10374,-1254.44433585194
770746,240,2003-03-17,11,40,66,190,10370,666.5140564952704
770747,240,2003-03-17,12,40,79,187,10369,932.680402563636
770748,240,2003-03-17,13,50,77,158,10363,450.8233699584324
770749,240,2003-03-17,14,50,73,170,10360,454.1819880869434
770750,240,2003-03-17,15,50,72,112,10356,118.6858223778284
770751,240,2003-03-17,16,60,66,79,10354,54.98501917705433
770752,240,2003-03-17,17,60,57,32,10353,5.777205127699413
770753,240,2003-03-17,18,50,50,4,10354,-63.26171742157727
770754,240,2003-03-17,19,40,48,0,10356,0.0
770755,240,2003-03-17,20,40,40,0,10356,0.0
770756,240,2003-03-17,21,40,35,0,10358,0.0
770757,240,2003-03-17,22,40,39,0,10356,0.0
770758,240,2003-03-17,23,50,38,0,10357,0.0
770759,240,2003-03-17,24,30,29,0,10356,0.0
770760,240,2003-03-18,1,10,20,0,10360,0.0
770761,240,2003-03-18,2,20,7,0,10358,0.0
770762,240,2003-03-18,3,20,6,0,10356,0.0
770763,240,2003-03-18,4,20,16,0,10354,0.0
770764,240,2003-03-18,5,20,23,0,10353,0.0
770765,240,2003-03-18,6,20,22,0,10355,0.0
770766,240,2003-03-18,7,30,27,11,10357,0.0
770767,240,2003-03-18,8,20,35,35,10362,0.0
770768,240,2003-03-18,9,20,60,109,10363,0.0
770769,240,2003-03-18,10,20,91,168,10363,-2711.078348473926
770770,240,2003-03-18,11,30,109,196,10358,625.4401169022724
770771,240,2003-03-18,12,40,117,214,10354,927.833202024414
770772,240,2003-03-18,13,40,123,212,10348,946.4748509482167
770773,240,2003-03-18,14,40,125,193,10341,680.1991221087992
770774,240,2003-03-18,15,40,123,158,10336,361.6262614115961
770775,240,2003-03-18,16,40,123,107,10331,137.5996933651465
770776,240,2003-03-18,17,40,111,45,10330,18.23792960076298
770777,240,2003-03-18,18,40,90,6,10333,-53.33321789138628
770778,240,2003-03-18,19,40,73,0,10334,0.0
770779,240,2003-03-18,20,40,60,0,10334,0.0
770780,240,2003-03-18,21,40,48,0,10334,0.0
770781,240,2003-03-18,22,30,41,0,10333,0.0
770782,240,2003-03-18,23,20,34,0,10330,0.0
770783,240,2003-03-18,24,10,14,0,10325,0.0
770784,240,2003-03-19,1,10,12,0,10325,0.0
770785,240,2003-03-19,2,10,-3,0,10324,0.0
770786,240,2003-03-19,3,10,-1,0,10321,0.0
770787,240,2003-03-19,4,10,-14,0,10320,0.0
770788,240,2003-03-19,5,20,4,0,10323,0.0
770789,240,2003-03-19,6,20,-2,0,10323,0.0
770790,240,2003-03-19,7,20,7,9,10323,0.0
770791,240,2003-03-19,8,20,12,26,10322,0.0
770792,240,2003-03-19,9,20,24,44,10322,0.0
770793,240,2003-03-19,10,30,52,71,10319,600.447183648786
770794,240,2003-03-19,11,30,71,163,10317,880.0791023866112
770795,240,2003-03-19,12,30,83,216,10312,931.87014702143
770796,240,2003-03-19,13,40,85,215,10308,949.8744338683159
770797,240,2003-03-19,14,40,84,189,10303,616.2026700497279
770798,240,2003-03-19,15,50,79,144,10301,255.8108089844426
770799,240,2003-03-19,16,40,68,69,10297,37.55104394655054
770800,240,2003-03-19,17,40,64,15,10296,-16.58599737412259
770801,240,2003-03-19,18,40,58,2,10295,-70.77311566109991
770802,240,2003-03-19,19,30,55,0,10295,0.0
770803,240,2003-03-19,20,30,52,0,10294,0.0
770804,240,2003-03-19,21,30,46,0,10296,0.0
770805,240,2003-03-19,22,30,41,0,10297,0.0
770806,240,2003-03-19,23,20,36,0,10295,0.0
770807,240,2003-03-19,24,30,36,0,10293,0.0
770808,240,2003-03-20,1,20,31,0,10292,0.0
770809,240,2003-03-20,2,20,33,0,10289,0.0
770810,240,2003-03-20,3,20,31,0,10285,0.0
770811,240,2003-03-20,4,20,31,0,10284,0.0
770812,240,2003-03-20,5,20,30,0,10285,0.0
770813,240,2003-03-20,6,10,29,0,10283,0.0
770814,240,2003-03-20,7,20,30,4,10286,0.0
770815,240,2003-03-20,8,10,32,14,10286,0.0
770816,240,2003-03-20,9,10,37,37,10289,0.0
770817,240,2003-03-20,10,10,42,57,10288,297.6318368275835
770818,240,2003-03-20,11,10,52,112,10289,540.5802629369792
770819,240,2003-03-20,12,20,61,140,10288,454.9881123838267
770820,240,2003-03-20,13,20,66,158,10283,400.757505047043
770821,240,2003-03-20,14,20,70,175,10278,447.8843514097832
770822,240,2003-03-20,15,20,72,142,10271,235.222811599135
770823,240,2003-03-20,16,10,76,88,10267,68.62980508581778
770824,240,2003-03-20,17,20,67,55,10270,29.82035788270628
770825,240,2003-03-20,18,30,37,8,10271,-43.82762071703153
770826,240,2003-03-20,19,30,19,0,10275,0.0
770827,240,2003-03-20,20,20,20,0,10274,0.0
770828,240,2003-03-20,21,20,21,0,10274,0.0
770829,240,2003-03-20,22,10,23,0,10271,0.0
770830,240,2003-03-20,23,20,21,0,10266,0.0
770831,240,2003-03-20,24,20,30,0,10264,0.0
770832,240,2003-03-21,1,40,35,0,10255,0.0
770833,240,2003-03-21,2,40,33,0,10258,0.0
770834,240,2003-03-21,3,40,34,0,10259,0.0
770835,240,2003-03-21,4,50,36,0,10263,0.0
770836,240,2003-03-21,5,50,38,0,10264,0.0
770837,240,2003-03-21,6,50,33,0,10271,0.0
770838,240,2003-03-21,7,50,38,21,10271,0.0
770839,240,2003-03-21,8,60,47,69,10269,0.0
770840,240,2003-03-21,9,70,53,122,10274,0.0
770841,240,2003-03-21,10,70,65,146,10276,190.8273605639539
770842,240,2003-03-21,11,60,80,204,10277,656.3704296281207
770843,240,2003-03-21,12,60,83,223,10275,933.5727828341737
770844,240,2003-03-21,13,60,89,216,10268,939.2886508307643
770845,240,2003-03-21,14,50,95,193,10264,616.5688638657294
770846,240,2003-03-21,15,50,98,158,10262,325.0588736399703
770847,240,2003-03-21,16,50,102,109,10260,130.8935105492299
770848,240,2003-03-21,17,40,98,52,10262,25.42474715438017
770849,240,2003-03-21,18,30,71,11,10265,-33.50250674727907
770850,240,2003-03-21,19,30,69,0,10268,0.0
770851,240,2003-03-21,20,50,66,0,10269,0.0
770852,240,2003-03-21,21,50,60,0,10269,0.0
770853,240,2003-03-21,22,50,51,0,10270,0.0
770854,240,2003-03-21,23,40,43,0,10271,0.0
770855,240,2003-03-21,24,40,35,0,10268,0.0
770856,240,2003-03-22,1,50,27,0,10265,0.0
770857,240,2003-03-22,2,40,20,0,10266,0.0
770858,240,2003-03-22,3,30,11,0,10265,0.0
770859,240,2003-03-22,4,40,5,0,10266,0.0
770860,240,2003-03-22,5,30,0,0,10267,0.0
770861,240,2003-03-22,6,20,-3,1,10270,0.0
770862,240,2003-03-22,7,20,15,28,10273,0.0
770863,240,2003-03-22,8,30,38,71,10276,0.0
770864,240,2003-03-22,9,40,59,136,10275,0.0
770865,240,2003-03-22,10,40,79,180,10273,-2083.948481153319
770866,240,2003-03-22,11,40,101,213,10270,561.9286950142664
770867,240,2003-03-22,12,50,114,230,10265,925.9597652745815
770868,240,2003-03-22,13,50,120,228,10260,966.9956215842953
770869,240,2003-03-22,14,50,130,206,10253,727.315763178591
770870,240,2003-03-22,15,50,136,169,10248,392.5988907840848
770871,240,2003-03-22,16,50,135,116,10245,155.5391637240903
770872,240,2003-03-22,17,50,127,59,10245,34.42867599039455
770873,240,2003-03-22,18,40,103,12,10246,-30.09845320556935
770874,240,2003-03-22,19,40,86,0,10249,0.0
770875,240,2003-03-22,20,40,71,0,10250,0.0
770876,240,2003-03-22,21,40,64,0,10248,0.0
770877,240,2003-03-22,22,40,48,0,10248,0.0
770878,240,2003-03-22,23,40,46,0,10248,0.0
770879,240,2003-03-22,24,40,31,0,10248,0.0
770880,240,2003-03-23,1,30,25,0,10249,0.0
770881,240,2003-03-23,2,20,28,0,10251,0.0
770882,240,2003-03-23,3,20,19,0,10251,0.0
770883,240,2003-03-23,4,20,20,0,10253,0.0
770884,240,2003-03-23,5,10,17,0,10255,0.0
770885,240,2003-03-23,6,10,24,1,10258,0.0
770886,240,2003-03-23,7,30,47,31,10261,0.0
770887,240,2003-03-23,8,40,65,85,10264,0.0
770888,240,2003-03-23,9,30,90,140,10265,0.0
770889,240,2003-03-23,10,20,111,186,10264,-2299.631020016309
770890,240,2003-03-23,11,30,128,218,10262,529.898644006701
770891,240,2003-03-23,12,30,141,234,10261,924.1097813268971
770892,240,2003-03-23,13,40,151,230,10254,967.6172381648335
770893,240,2003-03-23,14,40,154,205,10253,696.4521753833287
770894,240,2003-03-23,15,40,161,166,10250,358.3534772163729
770895,240,2003-03-23,16,30,159,114,10249,141.7937462724728
770896,240,2003-03-23,17,30,149,56,10250,29.53105821943295
770897,240,2003-03-23,18,20,120,11,10251,-32.5001198157564
770898,240,2003-03-23,19,20,96,0,10254,0.0
770899,240,2003-03-23,20,20,76,0,10257,0.0
770900,240,2003-03-23,21,10,79,0,10257,0.0
770901,240,2003-03-23,22,20,67,0,10255,0.0
770902,240,2003-03-23,23,20,67,0,10257,0.0
770903,240,2003-03-23,24,20,65,0,10256,0.0
770904,240,2003-03-24,1,20,48,0,10254,0.0
770905,240,2003-03-24,2,10,46,0,10252,0.0
770906,240,2003-03-24,3,20,35,0,10249,0.0
770907,240,2003-03-24,4,30,43,0,10248,0.0
770908,240,2003-03-24,5,30,37,0,10247,0.0
770909,240,2003-03-24,6,30,38,1,10246,0.0
770910,240,2003-03-24,7,30,85,25,10245,0.0
770911,240,2003-03-24,8,30,107,72,10244,0.0
770912,240,2003-03-24,9,40,134,127,10241,0.0
770913,240,2003-03-24,10,40,159,171,10241,-565.1890405545927
770914,240,2003-03-24,11,50,178,200,10238,807.4516728593632
770915,240,2003-03-24,12,70,174,210,10239,952.7974401718552
770916,240,2003-03-24,13,70,166,213,10238,882.0233802162421
770917,240,2003-03-24,14,90,157,192,10238,544.9307191304683
770918,240,2003-03-24,15,80,157,156,10234,281.6747546116318
770919,240,2003-03-24,16,80,138,103,10235,98.35696977798767
770920,240,2003-03-24,17,80,126,33,10236,8.31576733089483
770921,240,2003-03-24,18,60,112,12,10238,-29.21084941713998
770922,240,2003-03-24,19,50,93,0,10241,0.0
770923,240,2003-03-24,20,50,87,0,10243,0.0
770924,240,2003-03-24,21,40,84,0,10244,0.0
770925,240,2003-03-24,22,30,78,0,10244,0.0
770926,240,2003-03-24,23,10,58,0,10242,0.0
770927,240,2003-03-24,24,10,51,0,10241,0.0
770928,240,2003-03-25,1,20,44,0,10241,0.0
770929,240,2003-03-25,2,10,37,0,10239,0.0
770930,240,2003-03-25,3,10,39,0,10238,0.0
770931,240,2003-03-25,4,20,42,0,10237,0.0
770932,240,2003-03-25,5,10,44,0,10239,0.0
770933,240,2003-03-25,6,20,51,1,10240,0.0
770934,240,2003-03-25,7,10,69,17,10241,0.0
770935,240,2003-03-25,8,10,80,49,10243,0.0
770936,240,2003-03-25,9,10,97,59,10244,0.0
770937,240,2003-03-25,10,10,117,101,10243,803.3581283648459
770938,240,2003-03-25,11,10,141,186,10240,889.4435944699748
770939,240,2003-03-25,12,10,152,229,10236,948.1023121546044
770940,240,2003-03-25,13,20,155,178,10233,487.424595724909
770941,240,2003-03-25,14,20,153,161,10229,286.7441779539122
770942,240,2003-03-25,15,20,152,138,10225,180.2158181189159
770943,240,2003-03-25,16,30,146,94,10223,72.15328760516898
770944,240,2003-03-25,17,30,133,47,10223,19.73986977603845
770945,240,2003-03-25,18,30,105,9,10224,-37.41347811937609
770946,240,2003-03-25,19,20,99,0,10225,0.0
770947,240,2003-03-25,20,20,87,0,10228,0.0
770948,240,2003-03-25,21,30,75,0,10228,0.0
770949,240,2003-03-25,22,30,71,0,10227,0.0
770950,240,2003-03-25,23,20,60,0,10225,0.0
770951,240,2003-03-25,24,20,42,0,10224,0.0
770952,240,2003-03-26,1,20,40,0,10221,0.0
770953,240,2003-03-26,2,30,46,0,10218,0.0
770954,240,2003-03-26,3,20,37,0,10217,0.0
770955,240,2003-03-26,4,10,33,0,10218,0.0
770956,240,2003-03-26,5,20,27,0,10219,0.0
770957,240,2003-03-26,6,20,30,2,10220,0.0
770958,240,2003-03-26,7,20,59,28,10221,0.0
770959,240,2003-03-26,8,20,103,75,10221,0.0
770960,240,2003-03-26,9,30,128,128,10220,0.0
770961,240,2003-03-26,10,30,141,173,10218,-237.5424838525407
770962,240,2003-03-26,11,50,152,206,10215,810.7503509817356
770963,240,2003-03-26,12,40,159,223,10210,956.8945343636145
770964,240,2003-03-26,13,40,163,221,10204,908.6599692500902
770965,240,2003-03-26,14,50,159,198,10199,570.0177485761747
770966,240,2003-03-26,15,50,156,165,10196,318.326567494957
770967,240,2003-03-26,16,50,152,117,10193,139.5234515026132
770968,240,2003-03-26,17,40,141,59,10192,31.92875212380489
770969,240,2003-03-26,18,40,113,14,10192,-23.16876211263654
770970,240,2003-03-26,19,30,93,0,10193,0.0
770971,240,2003-03-26,20,40,81,0,10194,0.0
770972,240,2003-03-26,21,30,60,0,10192,0.0
770973,240,2003-03-26,22,20,47,0,10190,0.0
770974,240,2003-03-26,23,20,36,0,10187,0.0
770975,240,2003-03-26,24,20,41,0,10187,0.0
770976,240,2003-03-27,1,20,44,0,10187,0.0
770977,240,2003-03-27,2,20,44,0,10183,0.0
770978,240,2003-03-27,3,20,39,0,10182,0.0
770979,240,2003-03-27,4,20,39,0,10181,0.0
770980,240,2003-03-27,5,20,31,0,10183,0.0
770981,240,2003-03-27,6,20,34,1,10185,0.0
770982,240,2003-03-27,7,20,42,13,10184,0.0
770983,240,2003-03-27,8,20,51,30,10187,0.0
770984,240,2003-03-27,9,10,61,64,10186,0.0
770985,240,2003-03-27,10,10,96,158,10188,476.1233094881608
770986,240,2003-03-27,11,10,123,197,10185,879.1741421625629
770987,240,2003-03-27,12,10,142,209,10182,951.9043545994971
770988,240,2003-03-27,13,10,150,207,10176,761.1147454791447
770989,240,2003-03-27,14,20,156,180,10173,389.183310791983
770990,240,2003-03-27,15,30,146,147,10172,208.6689167737275
770991,240,2003-03-27,16,40,140,98,10171,77.09137397041016
770992,240,2003-03-27,17,30,134,54,10170,25.9729882289117
770993,240,2003-03-27,18,20,105,11,10173,-30.28327829361584
770994,240,2003-03-27,19,10,84,0,10175,0.0
770995,240,2003-03-27,20,30,79,0,10176,0.0
770996,240,2003-03-27,21,40,92,0,10176,0.0
770997,240,2003-03-27,22,40,75,0,10175,0.0
770998,240,2003-03-27,23,30,76,0,10173,0.0
770999,240,2003-03-27,24,40,72,0,10172,0.0
771000,240,2003-03-28,1,30,66,0,10169,0.0
771001,240,2003-03-28,2,30,60,0,10164,0.0
771002,240,2003-03-28,3,30,57,0,10161,0.0
771003,240,2003-03-28,4,30,59,0,10161,0.0
771004,240,2003-03-28,5,30,54,0,10158,0.0
771005,240,2003-03-28,6,30,48,3,10158,0.0
771006,240,2003-03-28,7,30,78,30,10158,0.0
771007,240,2003-03-28,8,40,99,82,10156,0.0
771008,240,2003-03-28,9,40,119,138,10156,0.0
771009,240,2003-03-28,10,30,143,180,10155,-222.8437570652011
771010,240,2003-03-28,11,40,158,193,10150,901.2993316966176
771011,240,2003-03-28,12,50,178,219,10145,961.0212728954035
771012,240,2003-03-28,13,40,185,204,10140,707.2818296677036
771013,240,2003-03-28,14,40,183,167,10133,292.8393269666541
771014,240,2003-03-28,15,50,186,149,10128,211.1804795839268
771015,240,2003-03-28,16,50,179,106,10124,94.96953119767582
771016,240,2003-03-28,17,40,162,34,10122,10.25867748331036
771017,240,2003-03-28,18,40,150,10,10124,-32.36594532379005
771018,240,2003-03-28,19,40,146,0,10127,0.0
771019,240,2003-03-28,20,50,141,0,10129,0.0
771020,240,2003-03-28,21,50,134,0,10128,0.0
771021,240,2003-03-28,22,50,129,0,10124,0.0
771022,240,2003-03-28,23,50,120,0,10121,0.0
771023,240,2003-03-28,24,40,109,0,10119,0.0
771024,240,2003-03-29,1,20,94,0,10116,0.0
771025,240,2003-03-29,2,20,74,0,10112,0.0
771026,240,2003-03-29,3,20,82,0,10110,0.0
771027,240,2003-03-29,4,20,86,0,10108,0.0
771028,240,2003-03-29,5,10,83,0,10108,0.0
771029,240,2003-03-29,6,10,87,1,10112,0.0
771030,240,2003-03-29,7,10,92,8,10116,0.0
771031,240,2003-03-29,8,10,103,18,10121,0.0
771032,240,2003-03-29,9,10,113,31,10125,0.0
771033,240,2003-03-29,10,10,126,59,10127,158.7131389181061
771034,240,2003-03-29,11,10,147,105,10130,276.9068617947995
771035,240,2003-03-29,12,10,161,109,10131,134.5121725732932
771036,240,2003-03-29,13,20,141,61,10132,28.28352016820618
771037,240,2003-03-29,14,30,155,80,10131,38.27916830203524
771038,240,2003-03-29,15,10,167,122,10131,106.1481255483541
771039,240,2003-03-29,16,20,161,76,10134,39.78965839731134
771040,240,2003-03-29,17,40,137,56,10137,27.51223515341471
771041,240,2003-03-29,18,30,118,14,10142,-21.84787074283071
771042,240,2003-03-29,19,30,79,0,10148,0.0
771043,240,2003-03-29,20,30,65,0,10153,0.0
771044,240,2003-03-29,21,20,60,0,10155,0.0
771045,240,2003-03-29,22,20,48,0,10159,0.0
771046,240,2003-03-29,23,30,52,0,10163,0.0
771047,240,2003-03-29,24,30,45,0,10165,0.0
771048,240,2003-03-30,1,30,43,0,10166,0.0
771049,240,2003-03-30,2,30,43,0,10166,0.0
771050,240,2003-03-30,3,20,45,0,10164,0.0
771051,240,2003-03-30,4,20,41,0,10162,0.0
771052,240,2003-03-30,5,20,43,0,10167,0.0
771053,240,2003-03-30,6,20,39,1,10169,0.0
771054,240,2003-03-30,7,10,44,15,10173,0.0
771055,240,2003-03-30,8,20,49,39,10177,0.0
771056,240,2003-03-30,9,20,60,88,10180,0.0
771057,240,2003-03-30,10,20,78,173,10181,339.9054110398463
771058,240,2003-03-30,11,20,103,212,10179,854.2783548786533
771059,240,2003-03-30,12,30,107,224,10180,963.4398693454996
771060,240,2003-03-30,13,40,124,232,10179,924.3038935278603
771061,240,2003-03-30,14,60,108,215,10179,657.9177377147187
771062,240,2003-03-30,15,50,102,176,10178,349.9254769037153
771063,240,2003-03-30,16,50,92,127,10183,161.7455199953025
771064,240,2003-03-30,17,60,80,69,10186,43.54298419939732
771065,240,2003-03-30,18,40,73,16,10191,-17.52304976917949
771066,240,2003-03-30,19,40,76,0,10200,0.0
771067,240,2003-03-30,20,40,69,0,10207,0.0
771068,240,2003-03-30,21,30,50,0,10214,0.0
771069,240,2003-03-30,22,30,40,0,10218,0.0
771070,240,2003-03-30,23,30,40,0,10223,0.0
