,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
782313,240,2004-07-11,10,70,167,211,10096,926.9248276619604
782314,240,2004-07-11,11,80,176,212,10095,632.1301124859327
782315,240,2004-07-11,12,80,176,222,10095,423.3974874354255
782316,240,2004-07-11,13,80,175,297,10096,809.8280720640743
782317,240,2004-07-11,14,80,165,189,10097,149.7272761445869
782318,240,2004-07-11,15,70,154,76,10095,34.84166664794353
782319,240,2004-07-11,16,70,161,101,10095,42.58364079085094
782320,240,2004-07-11,17,70,152,41,10096,20.56592970466878
782321,240,2004-07-11,18,70,146,11,10096,-14.36238743352135
782322,240,2004-07-11,19,60,148,6,10097,-32.90479077144741
782323,240,2004-07-11,20,60,146,5,10098,-51.81932120904087
782324,240,2004-07-11,21,70,146,0,10098,0.0
782325,240,2004-07-11,22,70,143,0,10096,0.0
782326,240,2004-07-11,23,70,132,0,10096,0.0
782327,240,2004-07-11,24,50,133,0,10095,0.0
782328,240,2004-07-12,1,50,135,0,10093,0.0
782329,240,2004-07-12,2,60,133,0,10091,0.0
782330,240,2004-07-12,3,50,133,0,10090,0.0
782331,240,2004-07-12,4,40,131,0,10093,0.0
782332,240,2004-07-12,5,30,131,1,10093,0.0
782333,240,2004-07-12,6,30,134,11,10096,0.0
782334,240,2004-07-12,7,30,138,25,10099,0.0
782335,240,2004-07-12,8,40,136,36,10105,59.93308440724935
782336,240,2004-07-12,9,60,138,103,10109,399.30275281924
782337,240,2004-07-12,10,60,149,84,10112,65.75045255796535
782338,240,2004-07-12,11,70,147,123,10115,101.9224984478832
782339,240,2004-07-12,12,80,148,134,10119,81.37131703501458
782340,240,2004-07-12,13,70,157,116,10122,49.06786226488744
782341,240,2004-07-12,14,80,159,178,10125,124.1405397470244
782342,240,2004-07-12,15,90,161,140,10129,66.16405471475188
782343,240,2004-07-12,16,80,154,103,10129,43.56190243473836
782344,240,2004-07-12,17,90,141,80,10131,35.84786854905293
782345,240,2004-07-12,18,60,143,21,10130,0.9774484479316186
782346,240,2004-07-12,19,60,141,11,10132,-20.69916925210044
782347,240,2004-07-12,20,50,133,1,10136,-71.60991675422463
782348,240,2004-07-12,21,50,134,0,10138,0.0
782349,240,2004-07-12,22,40,136,0,10139,0.0
782350,240,2004-07-12,23,40,126,0,10138,0.0
782351,240,2004-07-12,24,30,121,0,10138,0.0
782352,240,2004-07-13,1,40,123,0,10139,0.0
782353,240,2004-07-13,2,30,129,0,10138,0.0
782354,240,2004-07-13,3,40,120,0,10137,0.0
782355,240,2004-07-13,4,40,127,0,10139,0.0
782356,240,2004-07-13,5,50,133,5,10144,0.0
782357,240,2004-07-13,6,40,138,17,10149,0.0
782358,240,2004-07-13,7,60,133,24,10155,0.0
782359,240,2004-07-13,8,50,146,77,10158,705.9928318251698
782360,240,2004-07-13,9,80,155,155,10162,860.9968448799897
782361,240,2004-07-13,10,80,172,160,10165,557.4984581296045
782362,240,2004-07-13,11,80,170,215,10170,673.7430538363633
782363,240,2004-07-13,12,80,166,270,10173,825.9752737007467
782364,240,2004-07-13,13,70,172,213,10174,264.9020598427787
782365,240,2004-07-13,14,60,164,197,10176,175.0189217378186
782366,240,2004-07-13,15,50,172,231,10178,316.2109392204709
782367,240,2004-07-13,16,40,178,212,10178,296.7146552140615
782368,240,2004-07-13,17,40,167,147,10177,132.7619323625165
782369,240,2004-07-13,18,30,165,85,10176,48.70816487581541
782370,240,2004-07-13,19,30,148,29,10179,5.766511347857401
782371,240,2004-07-13,20,20,142,4,10179,-57.25278864925835
782372,240,2004-07-13,21,20,146,0,10181,0.0
782373,240,2004-07-13,22,20,140,0,10181,0.0
782374,240,2004-07-13,23,30,144,0,10178,0.0
782375,240,2004-07-13,24,30,130,0,10174,0.0
782376,240,2004-07-14,1,40,133,0,10169,0.0
782377,240,2004-07-14,2,40,143,0,10165,0.0
782378,240,2004-07-14,3,40,136,0,10162,0.0
782379,240,2004-07-14,4,40,147,0,10162,0.0
782380,240,2004-07-14,5,50,157,8,10160,0.0
782381,240,2004-07-14,6,60,164,29,10160,0.0
782382,240,2004-07-14,7,60,175,58,10157,0.0
782383,240,2004-07-14,8,80,182,89,10158,740.4393782982654
782384,240,2004-07-14,9,80,190,178,10157,819.3020533350381
782385,240,2004-07-14,10,90,195,202,10153,917.2731191765594
782386,240,2004-07-14,11,100,194,195,10153,494.6061981486667
782387,240,2004-07-14,12,100,178,147,10151,108.4109444611117
782388,240,2004-07-14,13,100,161,78,10150,34.93002393738957
782389,240,2004-07-14,14,80,152,42,10147,22.44567352959872
782390,240,2004-07-14,15,90,156,26,10142,9.986146752432544
782391,240,2004-07-14,16,80,161,11,10139,-9.105242663029145
782392,240,2004-07-14,17,80,168,14,10135,-6.366847696478771
782393,240,2004-07-14,18,80,172,20,10135,-0.4095390538844302
782394,240,2004-07-14,19,70,173,5,10134,-36.30822140028953
782395,240,2004-07-14,20,60,170,0,10141,0.0
782396,240,2004-07-14,21,60,169,0,10142,0.0
782397,240,2004-07-14,22,50,169,0,10146,0.0
782398,240,2004-07-14,23,40,170,0,10147,0.0
782399,240,2004-07-14,24,40,170,0,10144,0.0
782400,240,2004-07-15,1,40,167,0,10143,0.0
782401,240,2004-07-15,2,40,164,0,10143,0.0
782402,240,2004-07-15,3,30,161,0,10143,0.0
782403,240,2004-07-15,4,40,160,0,10143,0.0
782404,240,2004-07-15,5,30,167,11,10144,0.0
782405,240,2004-07-15,6,40,173,29,10150,0.0
782406,240,2004-07-15,7,40,183,107,10150,0.0
782407,240,2004-07-15,8,50,181,95,10154,738.0859548659091
782408,240,2004-07-15,9,40,181,62,10153,76.16771115430996
782409,240,2004-07-15,10,40,185,72,10156,44.61300590853263
782410,240,2004-07-15,11,40,196,166,10155,284.8963943694403
782411,240,2004-07-15,12,40,198,141,10154,96.30433720810704
782412,240,2004-07-15,13,50,191,77,10152,34.67304835272279
782413,240,2004-07-15,14,50,186,41,10151,21.81553796741222
782414,240,2004-07-15,15,50,187,49,10149,26.07462997805432
782415,240,2004-07-15,16,50,200,72,10144,33.198370957555
782416,240,2004-07-15,17,60,196,39,10140,19.12203318129923
782417,240,2004-07-15,18,50,193,17,10137,-4.68302907179003
782418,240,2004-07-15,19,60,188,4,10135,-39.45741511814444
782419,240,2004-07-15,20,60,186,0,10133,0.0
782420,240,2004-07-15,21,60,185,0,10131,0.0
782421,240,2004-07-15,22,80,184,0,10128,0.0
782422,240,2004-07-15,23,80,181,0,10126,0.0
782423,240,2004-07-15,24,70,175,0,10125,0.0
782424,240,2004-07-16,1,80,176,0,10123,0.0
782425,240,2004-07-16,2,80,175,0,10123,0.0
782426,240,2004-07-16,3,80,173,0,10126,0.0
782427,240,2004-07-16,4,60,168,0,10132,0.0
782428,240,2004-07-16,5,30,166,4,10137,0.0
782429,240,2004-07-16,6,20,168,9,10142,0.0
782430,240,2004-07-16,7,20,179,67,10145,0.0
782431,240,2004-07-16,8,20,183,109,10148,701.4077831103796
782432,240,2004-07-16,9,20,189,55,10150,51.06946217526841
782433,240,2004-07-16,10,20,189,82,10153,64.25191083722801
782434,240,2004-07-16,11,20,192,69,10154,31.87762977918953
782435,240,2004-07-16,12,20,184,65,10156,30.70268204706939
782436,240,2004-07-16,13,40,175,33,10157,15.94423409724417
782437,240,2004-07-16,14,60,174,47,10157,25.14141930936374
782438,240,2004-07-16,15,60,177,35,10156,17.64937696914665
782439,240,2004-07-16,16,50,182,46,10154,24.0840480495953
782440,240,2004-07-16,17,60,184,94,10153,43.9542761206873
782441,240,2004-07-16,18,60,188,96,10150,67.4235453643349
782442,240,2004-07-16,19,40,179,41,10151,15.78559209931604
782443,240,2004-07-16,20,30,160,4,10154,-57.91237614482764
782444,240,2004-07-16,21,20,150,0,10155,0.0
782445,240,2004-07-16,22,20,147,0,10153,0.0
782446,240,2004-07-16,23,30,152,0,10153,0.0
782447,240,2004-07-16,24,30,148,0,10154,0.0
782448,240,2004-07-17,1,10,150,0,10151,0.0
782449,240,2004-07-17,2,10,147,0,10145,0.0
782450,240,2004-07-17,3,20,145,0,10142,0.0
782451,240,2004-07-17,4,10,138,1,10140,0.0
782452,240,2004-07-17,5,10,158,13,10139,0.0
782453,240,2004-07-17,6,20,176,56,10140,0.0
782454,240,2004-07-17,7,20,205,110,10138,0.0
782455,240,2004-07-17,8,30,231,171,10133,-4009.260924544829
782456,240,2004-07-17,9,40,232,192,10131,669.3795430480753
782457,240,2004-07-17,10,40,254,245,10130,855.1342069273132
782458,240,2004-07-17,11,40,262,255,10125,954.4821636562293
782459,240,2004-07-17,12,50,263,250,10116,664.1556032934506
782460,240,2004-07-17,13,50,272,266,10108,579.8765311049343
782461,240,2004-07-17,14,50,271,188,10097,152.750048036688
782462,240,2004-07-17,15,50,268,162,10088,99.14339473552155
782463,240,2004-07-17,16,30,256,48,10081,25.28127687410035
782464,240,2004-07-17,17,100,168,0,10108,0.0
782465,240,2004-07-17,18,40,173,0,10091,0.0
782466,240,2004-07-17,19,30,180,13,10104,-16.72878582225529
782467,240,2004-07-17,20,30,170,8,10119,-41.43647252260919
782468,240,2004-07-17,21,40,176,0,10132,0.0
782469,240,2004-07-17,22,40,176,0,10133,0.0
782470,240,2004-07-17,23,40,171,0,10132,0.0
782471,240,2004-07-17,24,40,169,0,10129,0.0
782472,240,2004-07-18,1,40,175,0,10132,0.0
782473,240,2004-07-18,2,40,174,0,10134,0.0
782474,240,2004-07-18,3,50,172,0,10134,0.0
782475,240,2004-07-18,4,40,173,0,10140,0.0
782476,240,2004-07-18,5,30,171,11,10140,0.0
782477,240,2004-07-18,6,20,180,42,10146,0.0
782478,240,2004-07-18,7,20,184,99,10149,0.0
782479,240,2004-07-18,8,20,199,162,10145,-2805.587066291241
782480,240,2004-07-18,9,20,205,193,10148,638.0984759285633
782481,240,2004-07-18,10,30,202,136,10151,347.7682922358144
782482,240,2004-07-18,11,30,203,164,10151,282.9749015607815
782483,240,2004-07-18,12,30,211,191,10145,268.0601674995656
782484,240,2004-07-18,13,30,222,198,10142,213.4752037062679
782485,240,2004-07-18,14,40,215,143,10137,69.4121556864127
782486,240,2004-07-18,15,40,213,81,10133,35.80188882975268
782487,240,2004-07-18,16,30,191,41,10137,21.33280263374029
782488,240,2004-07-18,17,40,176,6,10136,-20.22843802727721
782489,240,2004-07-18,18,20,174,23,10138,3.166959544116701
782490,240,2004-07-18,19,30,170,9,10140,-26.05258044675049
782491,240,2004-07-18,20,20,169,1,10148,-74.04606788688685
782492,240,2004-07-18,21,30,170,0,10152,0.0
782493,240,2004-07-18,22,50,162,0,10157,0.0
782494,240,2004-07-18,23,40,162,0,10158,0.0
782495,240,2004-07-18,24,30,156,0,10158,0.0
782496,240,2004-07-19,1,30,156,0,10159,0.0
782497,240,2004-07-19,2,30,155,0,10159,0.0
782498,240,2004-07-19,3,30,149,0,10160,0.0
782499,240,2004-07-19,4,30,148,0,10162,0.0
782500,240,2004-07-19,5,40,144,4,10167,0.0
782501,240,2004-07-19,6,40,152,24,10169,0.0
782502,240,2004-07-19,7,40,164,50,10172,0.0
782503,240,2004-07-19,8,50,184,152,10175,-1692.6569670028
782504,240,2004-07-19,9,70,182,191,10178,648.1009991907097
782505,240,2004-07-19,10,70,201,218,10184,919.034370447462
782506,240,2004-07-19,11,60,198,284,10187,941.954476824415
782507,240,2004-07-19,12,70,197,243,10190,621.1899536379694
782508,240,2004-07-19,13,60,200,263,10189,573.2239998333898
782509,240,2004-07-19,14,60,203,274,10188,564.0498611133362
782510,240,2004-07-19,15,50,199,234,10189,344.5895413773767
782511,240,2004-07-19,16,40,191,153,10188,104.5657407849356
782512,240,2004-07-19,17,40,185,94,10187,44.34241393095078
782513,240,2004-07-19,18,30,179,50,10185,22.68488157218417
782514,240,2004-07-19,19,20,173,27,10184,3.403087614490615
782515,240,2004-07-19,20,0,164,6,10185,-50.20825637962518
782516,240,2004-07-19,21,10,150,0,10184,0.0
782517,240,2004-07-19,22,20,140,0,10181,0.0
782518,240,2004-07-19,23,20,136,0,10179,0.0
782519,240,2004-07-19,24,20,136,0,10177,0.0
782520,240,2004-07-20,1,20,135,0,10170,0.0
782521,240,2004-07-20,2,20,135,0,10167,0.0
782522,240,2004-07-20,3,30,144,0,10164,0.0
782523,240,2004-07-20,4,20,132,0,10161,0.0
782524,240,2004-07-20,5,20,148,8,10156,0.0
782525,240,2004-07-20,6,30,161,25,10151,0.0
782526,240,2004-07-20,7,30,171,36,10150,0.0
782527,240,2004-07-20,8,30,175,24,10150,6.320361741308901
782528,240,2004-07-20,9,20,171,24,10151,-2.999776940628662
782529,240,2004-07-20,10,30,165,32,10146,9.961116238306227
782530,240,2004-07-20,11,30,172,57,10142,26.62288226368555
782531,240,2004-07-20,12,40,180,83,10140,36.57080300786741
782532,240,2004-07-20,13,40,189,109,10144,45.91572075214915
782533,240,2004-07-20,14,50,204,264,10139,514.7670242741364
782534,240,2004-07-20,15,40,210,245,10140,413.3758979814397
782535,240,2004-07-20,16,20,211,180,10139,177.749579694243
782536,240,2004-07-20,17,20,213,149,10136,146.4018366068408
782537,240,2004-07-20,18,20,204,75,10139,39.00652289648862
782538,240,2004-07-20,19,30,190,37,10139,12.49084952783714
782539,240,2004-07-20,20,30,173,5,10141,-54.56637381909481
782540,240,2004-07-20,21,20,169,0,10147,0.0
782541,240,2004-07-20,22,30,166,0,10147,0.0
782542,240,2004-07-20,23,30,164,0,10146,0.0
782543,240,2004-07-20,24,20,169,0,10147,0.0
782544,240,2004-07-21,1,20,153,0,10143,0.0
782545,240,2004-07-21,2,20,157,0,10142,0.0
782546,240,2004-07-21,3,30,156,0,10142,0.0
782547,240,2004-07-21,4,30,160,1,10144,0.0
782548,240,2004-07-21,5,30,164,8,10149,0.0
782549,240,2004-07-21,6,30,170,24,10148,0.0
782550,240,2004-07-21,7,20,180,56,10152,0.0
782551,240,2004-07-21,8,20,192,81,10154,723.2117604508147
782552,240,2004-07-21,9,30,199,119,10156,724.6441906783559
782553,240,2004-07-21,10,20,211,114,10160,203.188949484615
782554,240,2004-07-21,11,10,215,111,10160,82.10277319775147
782555,240,2004-07-21,12,10,208,43,10162,21.8196926146262
782556,240,2004-07-21,13,40,197,52,10165,27.00788974298246
782557,240,2004-07-21,14,30,202,88,10164,37.40219439605242
782558,240,2004-07-21,15,30,215,112,10163,46.18036641114103
782559,240,2004-07-21,16,20,213,86,10166,37.06222703110028
782560,240,2004-07-21,17,30,209,66,10166,30.51279009335806
782561,240,2004-07-21,18,20,209,60,10167,27.9171984360964
782562,240,2004-07-21,19,20,192,25,10172,1.124532250458122
782563,240,2004-07-21,20,10,187,3,10175,-64.85416066529177
782564,240,2004-07-21,21,20,174,0,10175,0.0
782565,240,2004-07-21,22,10,153,0,10178,0.0
782566,240,2004-07-21,23,10,148,0,10179,0.0
782567,240,2004-07-21,24,10,145,0,10178,0.0
782568,240,2004-07-22,1,0,142,0,10179,0.0
782569,240,2004-07-22,2,0,141,0,10182,0.0
782570,240,2004-07-22,3,0,135,0,10183,0.0
782571,240,2004-07-22,4,10,132,0,10183,0.0
782572,240,2004-07-22,5,10,137,12,10189,0.0
782573,240,2004-07-22,6,0,166,47,10193,0.0
782574,240,2004-07-22,7,10,197,102,10197,0.0
782575,240,2004-07-22,8,10,211,154,10198,-2675.228256140413
782576,240,2004-07-22,9,20,218,205,10200,271.3383811073409
782577,240,2004-07-22,10,30,229,245,10198,820.6997012791275
782578,240,2004-07-22,11,30,238,231,10197,881.8085781348927
782579,240,2004-07-22,12,20,250,280,10197,932.4957312894813
782580,240,2004-07-22,13,20,248,214,10196,290.2009431873869
782581,240,2004-07-22,14,20,242,184,10192,148.8595746599135
782582,240,2004-07-22,15,10,245,84,10190,36.34982702934709
782583,240,2004-07-22,16,20,256,163,10187,130.6629779996494
782584,240,2004-07-22,17,10,253,116,10185,70.30729856186903
782585,240,2004-07-22,18,20,238,59,10184,27.32333951075135
782586,240,2004-07-22,19,30,210,25,10182,0.9955772331407264
782587,240,2004-07-22,20,40,206,2,10182,-70.73957706857917
782588,240,2004-07-22,21,40,201,0,10180,0.0
782589,240,2004-07-22,22,30,194,0,10176,0.0
782590,240,2004-07-22,23,40,200,0,10175,0.0
782591,240,2004-07-22,24,40,203,0,10181,0.0
782592,240,2004-07-23,1,40,194,0,10167,0.0
782593,240,2004-07-23,2,40,187,0,10163,0.0
782594,240,2004-07-23,3,20,183,0,10164,0.0
782595,240,2004-07-23,4,10,175,0,10165,0.0
782596,240,2004-07-23,5,10,174,8,10165,0.0
782597,240,2004-07-23,6,10,188,33,10164,0.0
782598,240,2004-07-23,7,20,198,65,10164,0.0
782599,240,2004-07-23,8,20,215,143,10169,-1448.034430422715
782600,240,2004-07-23,9,30,214,111,10174,623.2428384819358
782601,240,2004-07-23,10,30,216,99,10181,130.8797815371197
782602,240,2004-07-23,11,50,211,120,10187,106.7701751824473
782603,240,2004-07-23,12,40,216,116,10191,61.13859021808476
782604,240,2004-07-23,13,50,215,101,10197,42.20523231251008
782605,240,2004-07-23,14,60,197,94,10204,38.94002857073595
782606,240,2004-07-23,15,60,211,151,10207,85.03006833252466
782607,240,2004-07-23,16,70,192,112,10212,50.48673799834563
782608,240,2004-07-23,17,70,194,140,10217,123.8251136176364
782609,240,2004-07-23,18,60,183,86,10222,53.65680641397765
782610,240,2004-07-23,19,50,170,38,10229,12.90628285667717
782611,240,2004-07-23,20,30,153,5,10233,-56.37540460218957
782612,240,2004-07-23,21,20,144,0,10238,0.0
782613,240,2004-07-23,22,10,141,0,10240,0.0
782614,240,2004-07-23,23,10,134,0,10242,0.0
782615,240,2004-07-23,24,0,127,0,10243,0.0
782616,240,2004-07-24,1,10,122,0,10245,0.0
782617,240,2004-07-24,2,20,124,0,10247,0.0
782618,240,2004-07-24,3,10,115,0,10248,0.0
782619,240,2004-07-24,4,0,119,0,10249,0.0
782620,240,2004-07-24,5,0,123,14,10251,0.0
782621,240,2004-07-24,6,0,153,47,10253,0.0
782622,240,2004-07-24,7,10,174,64,10256,0.0
782623,240,2004-07-24,8,20,193,138,10257,-1099.521934757367
782624,240,2004-07-24,9,20,196,178,10255,723.6132539233406
782625,240,2004-07-24,10,30,209,219,10252,907.3447807323976
782626,240,2004-07-24,11,40,205,157,10250,265.6627183393048
782627,240,2004-07-24,12,30,220,193,10245,297.8426331253277
782628,240,2004-07-24,13,50,224,266,10241,621.6473092720305
782629,240,2004-07-24,14,60,222,195,10237,184.7094259457981
782630,240,2004-07-24,15,60,212,244,10234,427.0315586857448
782631,240,2004-07-24,16,50,204,169,10231,150.2765201728554
782632,240,2004-07-24,17,50,199,138,10230,119.6314442230157
782633,240,2004-07-24,18,40,188,77,10231,41.9733753609599
782634,240,2004-07-24,19,30,168,28,10227,3.852321680855272
782635,240,2004-07-24,20,20,160,4,10225,-61.57029004912739
782636,240,2004-07-24,21,30,161,0,10225,0.0
782637,240,2004-07-24,22,30,150,0,10220,0.0
782638,240,2004-07-24,23,20,145,0,10212,0.0
782639,240,2004-07-24,24,30,153,0,10207,0.0
782640,240,2004-07-25,1,30,150,0,10202,0.0
782641,240,2004-07-25,2,30,156,0,10198,0.0
782642,240,2004-07-25,3,30,159,0,10196,0.0
782643,240,2004-07-25,4,20,142,0,10195,0.0
782644,240,2004-07-25,5,30,151,8,10193,0.0
782645,240,2004-07-25,6,30,162,39,10191,0.0
782646,240,2004-07-25,7,50,160,49,10192,0.0
782647,240,2004-07-25,8,60,160,47,10193,283.6369023860261
782648,240,2004-07-25,9,70,163,59,10192,82.21203044466496
782649,240,2004-07-25,10,70,157,91,10191,102.5350632793812
782650,240,2004-07-25,11,70,156,86,10191,45.33137612901584
782651,240,2004-07-25,12,70,166,116,10187,62.02189743023921
782652,240,2004-07-25,13,60,172,135,10183,70.0770484012918
782653,240,2004-07-25,14,70,166,90,10183,37.90121377163867
782654,240,2004-07-25,15,70,152,65,10182,31.60580373337964
782655,240,2004-07-25,16,50,150,52,10175,26.55971766835544
782656,240,2004-07-25,17,40,150,27,10168,9.20153462873173
782657,240,2004-07-25,18,50,135,14,10168,-10.25153041574526
782658,240,2004-07-25,19,50,140,4,10164,-41.68481827710942
782659,240,2004-07-25,20,30,142,2,10163,-72.31655294898587
782660,240,2004-07-25,21,30,145,0,10162,0.0
782661,240,2004-07-25,22,30,147,0,10161,0.0
782662,240,2004-07-25,23,30,146,0,10158,0.0
782663,240,2004-07-25,24,30,149,0,10154,0.0
782664,240,2004-07-26,1,30,150,0,10149,0.0
782665,240,2004-07-26,2,30,149,0,10143,0.0
782666,240,2004-07-26,3,30,155,0,10139,0.0
782667,240,2004-07-26,4,30,156,0,10141,0.0
782668,240,2004-07-26,5,30,159,16,10140,0.0
782669,240,2004-07-26,6,30,166,68,10141,0.0
782670,240,2004-07-26,7,30,170,46,10145,0.0
782671,240,2004-07-26,8,40,180,134,10149,-1056.249976477491
782672,240,2004-07-26,9,40,183,118,10151,767.3408140577408
782673,240,2004-07-26,10,40,192,260,10155,625.8270074468066
782674,240,2004-07-26,11,50,187,164,10158,314.7058200865516
782675,240,2004-07-26,12,50,185,170,10160,196.6514610493927
782676,240,2004-07-26,13,50,195,241,10163,472.6357727085709
782677,240,2004-07-26,14,50,185,127,10166,56.31268345180366
782678,240,2004-07-26,15,50,192,167,10167,117.0632804499009
782679,240,2004-07-26,16,60,193,168,10170,149.783322607012
782680,240,2004-07-26,17,50,189,153,10172,171.3677459417251
782681,240,2004-07-26,18,50,178,109,10176,111.1782134054073
782682,240,2004-07-26,19,40,166,36,10180,11.2599760977213
782683,240,2004-07-26,20,30,152,4,10187,-62.28906227605592
782684,240,2004-07-26,21,20,138,0,10191,0.0
782685,240,2004-07-26,22,10,133,0,10192,0.0
782686,240,2004-07-26,23,10,120,0,10194,0.0
782687,240,2004-07-26,24,10,122,0,10195,0.0
782688,240,2004-07-27,1,0,119,0,10194,0.0
782689,240,2004-07-27,2,0,115,0,10195,0.0
782690,240,2004-07-27,3,0,114,0,10196,0.0
782691,240,2004-07-27,4,10,110,0,10198,0.0
782692,240,2004-07-27,5,20,122,9,10199,0.0
782693,240,2004-07-27,6,20,144,48,10206,0.0
782694,240,2004-07-27,7,30,165,108,10209,0.0
782695,240,2004-07-27,8,40,177,160,10210,-5923.220449812286
782696,240,2004-07-27,9,30,191,205,10209,25.54890187111515
782697,240,2004-07-27,10,30,205,253,10208,694.9722825317676
782698,240,2004-07-27,11,30,212,270,10207,948.3948581886773
