,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
905318,240,2018-07-23,15,30,282,246,10166,432.2105804052007
905319,240,2018-07-23,16,40,281,195,10164,238.2275817287212
905320,240,2018-07-23,17,40,276,145,10163,136.8302581932366
905321,240,2018-07-23,18,40,261,91,10162,61.46701708566761
905322,240,2018-07-23,19,30,246,39,10164,14.0115228239624
905323,240,2018-07-23,20,20,231,5,10164,-55.47366747666553
905324,240,2018-07-23,21,20,221,0,10164,0.0
905325,240,2018-07-23,22,10,202,0,10163,0.0
905326,240,2018-07-23,23,20,192,0,10162,0.0
905327,240,2018-07-23,24,10,187,0,10158,0.0
905328,240,2018-07-24,1,10,188,0,10156,0.0
905329,240,2018-07-24,2,10,184,0,10153,0.0
905330,240,2018-07-24,3,10,183,0,10152,0.0
905331,240,2018-07-24,4,10,177,1,10151,0.0
905332,240,2018-07-24,5,10,190,15,10151,0.0
905333,240,2018-07-24,6,10,221,52,10151,0.0
905334,240,2018-07-24,7,20,243,104,10152,0.0
905335,240,2018-07-24,8,20,261,155,10151,-3137.746878735342
905336,240,2018-07-24,9,20,280,220,10147,-339.5999555664594
905337,240,2018-07-24,10,30,288,248,10146,791.7475329973546
905338,240,2018-07-24,11,30,291,241,10144,933.219247275134
905339,240,2018-07-24,12,50,295,221,10142,480.4081728907261
905340,240,2018-07-24,13,50,293,276,10141,694.0584564216308
905341,240,2018-07-24,14,60,292,266,10139,534.7737656873007
905342,240,2018-07-24,15,60,286,229,10139,329.5658212139334
905343,240,2018-07-24,16,50,283,181,10139,186.1268047222756
905344,240,2018-07-24,17,40,273,130,10140,97.75012284335226
905345,240,2018-07-24,18,40,256,73,10142,37.67465831899557
905346,240,2018-07-24,19,30,241,30,10143,6.24694911563932
905347,240,2018-07-24,20,20,227,4,10146,-60.50955783082954
905348,240,2018-07-24,21,20,215,0,10149,0.0
905349,240,2018-07-24,22,20,228,0,10152,0.0
905350,240,2018-07-24,23,30,225,0,10151,0.0
905351,240,2018-07-24,24,20,214,0,10150,0.0
905352,240,2018-07-25,1,10,204,0,10150,0.0
905353,240,2018-07-25,2,10,203,0,10150,0.0
905354,240,2018-07-25,3,10,200,0,10149,0.0
905355,240,2018-07-25,4,10,202,0,10150,0.0
905356,240,2018-07-25,5,20,189,7,10157,0.0
905357,240,2018-07-25,6,20,229,52,10162,0.0
905358,240,2018-07-25,7,30,241,100,10167,0.0
905359,240,2018-07-25,8,20,245,58,10169,496.6364733460542
905360,240,2018-07-25,9,10,247,51,10172,47.07710821605797
905361,240,2018-07-25,10,20,251,57,10168,28.50249816502989
905362,240,2018-07-25,11,20,260,46,10166,21.51717725479021
905363,240,2018-07-25,12,30,274,154,10169,138.1963593542694
905364,240,2018-07-25,13,30,292,261,10167,583.2506273173697
905365,240,2018-07-25,14,40,298,278,10166,613.3621143556888
905366,240,2018-07-25,15,30,296,230,10164,338.191592992338
905367,240,2018-07-25,16,40,298,182,10161,191.8200790856446
905368,240,2018-07-25,17,40,289,130,10158,98.85448067275189
905369,240,2018-07-25,18,50,275,76,10159,40.91988852464087
905370,240,2018-07-25,19,50,259,32,10165,7.91805502823783
905371,240,2018-07-25,20,40,247,4,10165,-61.11858081133963
905372,240,2018-07-25,21,30,240,0,10165,0.0
905373,240,2018-07-25,22,30,231,0,10164,0.0
905374,240,2018-07-25,23,30,224,0,10164,0.0
905375,240,2018-07-25,24,30,219,0,10164,0.0
905376,240,2018-07-26,1,30,216,0,10164,0.0
905377,240,2018-07-26,2,20,210,0,10161,0.0
905378,240,2018-07-26,3,30,216,0,10160,0.0
905379,240,2018-07-26,4,30,216,0,10158,0.0
905380,240,2018-07-26,5,30,217,10,10155,0.0
905381,240,2018-07-26,6,40,233,44,10156,0.0
905382,240,2018-07-26,7,40,247,96,10153,0.0
905383,240,2018-07-26,8,30,258,151,10152,-3122.317782951562
905384,240,2018-07-26,9,30,278,199,10150,318.9629350103888
905385,240,2018-07-26,10,30,304,245,10147,795.6163044571196
905386,240,2018-07-26,11,30,308,275,10145,946.1899499022419
905387,240,2018-07-26,12,30,319,266,10142,864.7862488922717
905388,240,2018-07-26,13,30,328,59,10137,29.5970957396826
905389,240,2018-07-26,14,30,337,152,10131,84.74530811079971
905390,240,2018-07-26,15,30,343,228,10128,330.4920848352036
905391,240,2018-07-26,16,30,343,183,10123,196.933683018624
905392,240,2018-07-26,17,40,337,128,10121,95.13868735817083
905393,240,2018-07-26,18,30,314,72,10122,37.16663623451117
905394,240,2018-07-26,19,30,304,13,10131,-17.83830825631663
905395,240,2018-07-26,20,40,277,1,10135,-77.96959355107919
905396,240,2018-07-26,21,20,259,0,10132,0.0
905397,240,2018-07-26,22,20,248,0,10133,0.0
905398,240,2018-07-26,23,20,253,0,10133,0.0
905399,240,2018-07-26,24,20,235,0,10130,0.0
905400,240,2018-07-27,1,30,260,0,10126,0.0
905401,240,2018-07-27,2,40,242,0,10123,0.0
905402,240,2018-07-27,3,40,251,0,10120,0.0
905403,240,2018-07-27,4,50,258,0,10121,0.0
905404,240,2018-07-27,5,50,259,9,10122,0.0
905405,240,2018-07-27,6,60,273,47,10122,0.0
905406,240,2018-07-27,7,70,288,120,10123,0.0
905407,240,2018-07-27,8,60,307,177,10123,-10377.59722122706
905408,240,2018-07-27,9,60,314,161,10122,820.6176713682398
905409,240,2018-07-27,10,60,334,244,10119,794.0507539665756
905410,240,2018-07-27,11,60,339,237,10115,928.4669691648046
905411,240,2018-07-27,12,60,346,299,10111,979.0789930601675
905412,240,2018-07-27,13,60,351,290,10105,839.2297751184585
905413,240,2018-07-27,14,50,352,277,10100,614.5818437443866
905414,240,2018-07-27,15,50,352,243,10094,425.8209569189449
905415,240,2018-07-27,16,50,348,198,10088,260.1274287747269
905416,240,2018-07-27,17,40,327,93,10082,44.91392613545521
905417,240,2018-07-27,18,30,324,66,10077,32.36538327255062
905418,240,2018-07-27,19,20,283,33,10073,9.045684902563194
905419,240,2018-07-27,20,30,265,4,10075,-61.43592081321624
905420,240,2018-07-27,21,40,274,0,10074,0.0
905421,240,2018-07-27,22,50,275,0,10071,0.0
905422,240,2018-07-27,23,60,230,0,10082,0.0
905423,240,2018-07-27,24,70,216,0,10077,0.0
905424,240,2018-07-28,1,40,210,0,10066,0.0
905425,240,2018-07-28,2,50,206,0,10071,0.0
905426,240,2018-07-28,3,20,211,0,10073,0.0
905427,240,2018-07-28,4,30,195,0,10054,0.0
905428,240,2018-07-28,5,10,196,5,10058,0.0
905429,240,2018-07-28,6,40,214,36,10060,0.0
905430,240,2018-07-28,7,20,207,14,10061,0.0
905431,240,2018-07-28,8,20,213,41,10063,199.8375341770903
905432,240,2018-07-28,9,40,220,62,10067,103.7821167738467
905433,240,2018-07-28,10,60,243,172,10065,823.0599124383597
905434,240,2018-07-28,11,90,228,157,10067,274.2194241788951
905435,240,2018-07-28,12,80,232,176,10072,222.6617629115618
905436,240,2018-07-28,13,120,225,222,10084,343.7684414712095
905437,240,2018-07-28,14,120,226,284,10090,678.6113424580298
905438,240,2018-07-28,15,120,228,255,10095,510.4952528269539
905439,240,2018-07-28,16,120,214,208,10102,311.868094624545
905440,240,2018-07-28,17,110,214,148,10106,154.6542974372373
905441,240,2018-07-28,18,100,206,89,10110,61.13058696021838
905442,240,2018-07-28,19,90,195,36,10118,11.45234726450794
905443,240,2018-07-28,20,80,188,4,10124,-62.34590020440321
905444,240,2018-07-28,21,60,179,0,10125,0.0
905445,240,2018-07-28,22,50,170,0,10128,0.0
905446,240,2018-07-28,23,40,153,0,10129,0.0
905447,240,2018-07-28,24,30,147,0,10129,0.0
905448,240,2018-07-29,1,30,148,0,10130,0.0
905449,240,2018-07-29,2,30,155,0,10130,0.0
905450,240,2018-07-29,3,40,166,0,10129,0.0
905451,240,2018-07-29,4,40,161,0,10126,0.0
905452,240,2018-07-29,5,40,168,6,10126,0.0
905453,240,2018-07-29,6,40,181,47,10121,0.0
905454,240,2018-07-29,7,40,202,80,10117,0.0
905455,240,2018-07-29,8,70,219,128,10115,-823.6028258289215
905456,240,2018-07-29,9,80,241,216,10111,-541.2098220386503
905457,240,2018-07-29,10,80,253,227,10108,875.3321556865045
905458,240,2018-07-29,11,90,259,245,10106,950.992832926122
905459,240,2018-07-29,12,100,247,136,10107,97.34216565970448
905460,240,2018-07-29,13,80,242,105,10108,44.79042913914517
905461,240,2018-07-29,14,60,222,85,10107,36.79342210002018
905462,240,2018-07-29,15,60,231,82,10108,36.02111753038991
905463,240,2018-07-29,16,60,235,58,10107,28.92211265519661
905464,240,2018-07-29,17,50,229,59,10107,28.05446058792265
905465,240,2018-07-29,18,60,232,44,10109,19.47022181854811
905466,240,2018-07-29,19,60,228,14,10110,-16.13706427132567
905467,240,2018-07-29,20,40,222,2,10113,-73.91093550306346
905468,240,2018-07-29,21,30,213,0,10117,0.0
905469,240,2018-07-29,22,30,214,0,10120,0.0
905470,240,2018-07-29,23,40,223,0,10121,0.0
905471,240,2018-07-29,24,30,208,0,10121,0.0
905472,240,2018-07-30,1,30,212,0,10122,0.0
905473,240,2018-07-30,2,40,217,0,10126,0.0
905474,240,2018-07-30,3,30,209,0,10127,0.0
905475,240,2018-07-30,4,30,207,0,10129,0.0
905476,240,2018-07-30,5,30,210,7,10132,0.0
905477,240,2018-07-30,6,30,218,30,10134,0.0
905478,240,2018-07-30,7,40,229,63,10138,0.0
905479,240,2018-07-30,8,50,241,92,10140,668.0786244306792
905480,240,2018-07-30,9,60,257,214,10140,-526.1847137709577
905481,240,2018-07-30,10,70,273,227,10139,869.201264491763
905482,240,2018-07-30,11,70,267,191,10139,563.8423733957449
905483,240,2018-07-30,12,60,278,141,10137,110.1489224215444
905484,240,2018-07-30,13,60,283,194,10138,221.7740780955581
905485,240,2018-07-30,14,70,289,172,10136,127.1113847702835
905486,240,2018-07-30,15,60,272,118,10138,51.1665861461533
905487,240,2018-07-30,16,50,250,67,10138,31.58008734579526
905488,240,2018-07-30,17,20,255,57,10135,27.19532831032138
905489,240,2018-07-30,18,10,265,81,10137,49.2104422144891
905490,240,2018-07-30,19,70,207,24,10155,-0.771189871628102
905491,240,2018-07-30,20,70,201,2,10157,-75.00680342766228
905492,240,2018-07-30,21,20,193,0,10154,0.0
905493,240,2018-07-30,22,10,187,0,10152,0.0
905494,240,2018-07-30,23,10,190,0,10153,0.0
905495,240,2018-07-30,24,20,186,0,10151,0.0
905496,240,2018-07-31,1,20,180,0,10150,0.0
905497,240,2018-07-31,2,10,188,0,10149,0.0
905498,240,2018-07-31,3,10,191,0,10147,0.0
905499,240,2018-07-31,4,10,189,0,10146,0.0
905500,240,2018-07-31,5,10,187,7,10142,0.0
905501,240,2018-07-31,6,10,202,24,10139,0.0
905502,240,2018-07-31,7,20,216,44,10141,0.0
905503,240,2018-07-31,8,40,202,49,10147,401.3103403539119
905504,240,2018-07-31,9,40,242,201,10144,-6.118603393926187
905505,240,2018-07-31,10,80,224,143,10157,502.8365337524889
905506,240,2018-07-31,11,110,219,191,10170,573.2745094829431
905507,240,2018-07-31,12,50,240,290,10173,974.1293639204563
905508,240,2018-07-31,13,70,239,298,10178,918.8856673305805
905509,240,2018-07-31,14,70,235,282,10182,689.3347815731671
905510,240,2018-07-31,15,60,232,247,10185,480.7534280032616
905511,240,2018-07-31,16,60,220,199,10188,279.296088198523
905512,240,2018-07-31,17,60,219,143,10190,144.6070810626623
905513,240,2018-07-31,18,50,205,73,10194,39.41636620014075
905514,240,2018-07-31,19,40,189,33,10197,8.276484560444347
905515,240,2018-07-31,20,20,175,2,10200,-76.13369705874763
905516,240,2018-07-31,21,10,167,0,10203,0.0
905517,240,2018-07-31,22,0,162,0,10206,0.0
905518,240,2018-07-31,23,10,152,0,10205,0.0
905519,240,2018-07-31,24,10,148,0,10206,0.0
905520,240,2018-08-01,1,10,143,0,10208,0.0
905521,240,2018-08-01,2,10,141,0,10209,0.0
905522,240,2018-08-01,3,10,129,0,10207,0.0
905523,240,2018-08-01,4,10,139,0,10208,0.0
905524,240,2018-08-01,5,10,146,14,10209,0.0
905525,240,2018-08-01,6,0,180,48,10213,0.0
905526,240,2018-08-01,7,10,195,78,10215,0.0
905527,240,2018-08-01,8,20,213,129,10218,-1610.970636252127
905528,240,2018-08-01,9,20,231,182,10218,505.7628281214892
905529,240,2018-08-01,10,20,237,231,10220,834.0772199845886
905530,240,2018-08-01,11,20,242,215,10219,821.096858704599
905531,240,2018-08-01,12,30,255,239,10218,673.0439663088008
905532,240,2018-08-01,13,40,250,281,10217,806.3799733911327
905533,240,2018-08-01,14,40,249,216,10217,282.0397491783212
905534,240,2018-08-01,15,30,257,229,10215,359.6783159447584
905535,240,2018-08-01,16,40,244,169,10216,162.4735961698618
905536,240,2018-08-01,17,40,241,132,10215,113.3646504052863
905537,240,2018-08-01,18,40,231,74,10215,40.89323255660498
905538,240,2018-08-01,19,30,210,24,10217,-1.30124064000618
905539,240,2018-08-01,20,30,189,1,10220,-83.5117974046028
905540,240,2018-08-01,21,10,189,0,10222,0.0
905541,240,2018-08-01,22,20,168,0,10223,0.0
905542,240,2018-08-01,23,20,173,0,10223,0.0
905543,240,2018-08-01,24,10,170,0,10224,0.0
905544,240,2018-08-02,1,10,165,0,10224,0.0
905545,240,2018-08-02,2,10,162,0,10224,0.0
905546,240,2018-08-02,3,10,169,0,10222,0.0
905547,240,2018-08-02,4,10,160,0,10223,0.0
905548,240,2018-08-02,5,10,165,9,10222,0.0
905549,240,2018-08-02,6,10,202,46,10227,0.0
905550,240,2018-08-02,7,10,241,101,10230,0.0
905551,240,2018-08-02,8,20,245,155,10232,-7892.157645333906
905552,240,2018-08-02,9,20,257,198,10234,-23.24337394577327
905553,240,2018-08-02,10,30,264,248,10235,671.6946570038025
905554,240,2018-08-02,11,30,270,278,10236,918.3402775858003
905555,240,2018-08-02,12,30,271,293,10235,976.4154455422096
905556,240,2018-08-02,13,40,274,289,10234,877.5156610986901
905557,240,2018-08-02,14,40,269,269,10234,602.4151506418754
905558,240,2018-08-02,15,50,268,239,10233,432.0489499007258
905559,240,2018-08-02,16,40,265,192,10232,254.2781800078723
905560,240,2018-08-02,17,30,258,137,10231,129.7707015727536
905561,240,2018-08-02,18,30,247,79,10232,47.98465957919016
905562,240,2018-08-02,19,30,226,31,10234,6.067500311031194
905563,240,2018-08-02,20,30,202,2,10236,-78.0905629050008
905564,240,2018-08-02,21,20,192,0,10238,0.0
905565,240,2018-08-02,22,20,192,0,10239,0.0
905566,240,2018-08-02,23,20,177,0,10239,0.0
905567,240,2018-08-02,24,10,178,0,10236,0.0
905568,240,2018-08-03,1,20,167,0,10235,0.0
905569,240,2018-08-03,2,10,160,0,10231,0.0
905570,240,2018-08-03,3,10,160,0,10229,0.0
905571,240,2018-08-03,4,10,156,0,10231,0.0
905572,240,2018-08-03,5,10,163,11,10228,0.0
905573,240,2018-08-03,6,10,205,51,10230,0.0
905574,240,2018-08-03,7,10,239,106,10230,0.0
905575,240,2018-08-03,8,10,257,161,10229,-11033.42928033128
905576,240,2018-08-03,9,10,270,214,10228,-954.2287406395156
905577,240,2018-08-03,10,20,281,245,10226,690.3198123606105
905578,240,2018-08-03,11,20,291,275,10222,923.242745231289
905579,240,2018-08-03,12,20,300,267,10219,919.5337529408482
905580,240,2018-08-03,13,20,299,259,10215,628.1387003552313
905581,240,2018-08-03,14,30,300,247,10210,478.2559461755284
905582,240,2018-08-03,15,50,297,224,10207,341.3673386469193
905583,240,2018-08-03,16,60,292,182,10206,214.2829228424852
905584,240,2018-08-03,17,40,288,139,10201,137.9352245813387
905585,240,2018-08-03,18,40,272,81,10201,51.73025347641494
905586,240,2018-08-03,19,40,252,25,10200,-0.2786399877878951
905587,240,2018-08-03,20,30,242,1,10203,-85.30565632779022
905588,240,2018-08-03,21,40,235,0,10209,0.0
905589,240,2018-08-03,22,40,224,0,10209,0.0
905590,240,2018-08-03,23,30,218,0,10205,0.0
905591,240,2018-08-03,24,30,216,0,10201,0.0
905592,240,2018-08-04,1,20,214,0,10201,0.0
905593,240,2018-08-04,2,20,210,0,10200,0.0
905594,240,2018-08-04,3,10,196,0,10197,0.0
905595,240,2018-08-04,4,10,183,0,10199,0.0
905596,240,2018-08-04,5,10,192,9,10200,0.0
905597,240,2018-08-04,6,30,215,46,10203,0.0
905598,240,2018-08-04,7,20,235,99,10206,0.0
905599,240,2018-08-04,8,30,248,154,10208,-9332.46743191023
905600,240,2018-08-04,9,20,260,175,10209,549.4960918669678
905601,240,2018-08-04,10,30,264,228,10209,826.4426920041769
905602,240,2018-08-04,11,30,271,166,10209,372.5115602374559
905603,240,2018-08-04,12,40,273,200,10209,380.7755607051824
905604,240,2018-08-04,13,50,262,192,10210,228.6258905086272
905605,240,2018-08-04,14,60,259,233,10211,379.2977083490882
905606,240,2018-08-04,15,80,231,149,10215,90.37823513460127
905607,240,2018-08-04,16,80,222,138,10219,89.2058838284137
905608,240,2018-08-04,17,60,218,122,10220,92.85071442938737
905609,240,2018-08-04,18,60,206,78,10219,47.71847969848318
905610,240,2018-08-04,19,60,194,21,10222,-5.717348703459276
905611,240,2018-08-04,20,40,189,1,10225,-86.54067274194622
905612,240,2018-08-04,21,40,187,0,10226,0.0
905613,240,2018-08-04,22,40,183,0,10228,0.0
905614,240,2018-08-04,23,30,180,0,10229,0.0
905615,240,2018-08-04,24,30,177,0,10231,0.0
905616,240,2018-08-05,1,40,179,0,10232,0.0
905617,240,2018-08-05,2,40,176,0,10232,0.0
905618,240,2018-08-05,3,30,166,0,10232,0.0
905619,240,2018-08-05,4,30,162,0,10233,0.0
905620,240,2018-08-05,5,20,167,9,10238,0.0
905621,240,2018-08-05,6,30,186,55,10242,0.0
905622,240,2018-08-05,7,30,199,99,10244,0.0
905623,240,2018-08-05,8,30,213,162,10243,-13947.38040571848
905624,240,2018-08-05,9,30,221,223,10244,-1954.111588001334
905625,240,2018-08-05,10,30,230,259,10243,426.7797061096588
905626,240,2018-08-05,11,30,237,277,10241,908.8095208002853
905627,240,2018-08-05,12,30,248,286,10236,973.6216347783533
905628,240,2018-08-05,13,30,253,273,10234,771.042510674122
905629,240,2018-08-05,14,40,235,192,10231,197.6391236221473
905630,240,2018-08-05,15,40,245,175,10226,150.9624591141026
905631,240,2018-08-05,16,40,240,173,10222,185.7737815834226
905632,240,2018-08-05,17,50,234,140,10219,146.1357119814797
905633,240,2018-08-05,18,40,223,81,10216,53.26738781662779
905634,240,2018-08-05,19,40,206,29,10212,3.845356489803887
905635,240,2018-08-05,20,40,198,2,10211,-80.65793598042492
905636,240,2018-08-05,21,30,181,0,10210,0.0
905637,240,2018-08-05,22,20,191,0,10208,0.0
905638,240,2018-08-05,23,20,182,0,10208,0.0
905639,240,2018-08-05,24,30,174,0,10206,0.0
905640,240,2018-08-06,1,30,171,0,10201,0.0
905641,240,2018-08-06,2,30,162,0,10195,0.0
905642,240,2018-08-06,3,30,159,0,10187,0.0
905643,240,2018-08-06,4,30,158,0,10182,0.0
905644,240,2018-08-06,5,30,170,9,10179,0.0
905645,240,2018-08-06,6,30,192,50,10178,0.0
905646,240,2018-08-06,7,20,214,105,10177,0.0
905647,240,2018-08-06,8,30,235,162,10174,-15416.20925541951
905648,240,2018-08-06,9,20,256,215,10168,-1445.163000282505
905649,240,2018-08-06,10,20,271,259,10164,396.639539375447
905650,240,2018-08-06,11,20,278,271,10157,924.0605158816722
905651,240,2018-08-06,12,20,290,279,10151,967.1921574182054
905652,240,2018-08-06,13,20,296,278,10148,821.459978336159
905653,240,2018-08-06,14,20,300,257,10143,549.7069401138926
905654,240,2018-08-06,15,30,290,215,10139,306.8910925500319
905655,240,2018-08-06,16,30,293,180,10136,214.5278243098078
905656,240,2018-08-06,17,20,287,132,10131,121.9757205575499
905657,240,2018-08-06,18,40,265,77,10129,47.51430835862948
905658,240,2018-08-06,19,30,248,27,10129,1.934527229716654
905659,240,2018-08-06,20,30,229,1,10131,-87.9233805689936
905660,240,2018-08-06,21,30,209,0,10129,0.0
905661,240,2018-08-06,22,30,196,0,10127,0.0
905662,240,2018-08-06,23,10,196,0,10126,0.0
905663,240,2018-08-06,24,10,199,0,10120,0.0
905664,240,2018-08-07,1,10,183,0,10116,0.0
905665,240,2018-08-07,2,10,177,0,10110,0.0
905666,240,2018-08-07,3,10,192,0,10105,0.0
905667,240,2018-08-07,4,10,169,0,10104,0.0
905668,240,2018-08-07,5,10,175,7,10103,0.0
905669,240,2018-08-07,6,10,204,40,10105,0.0
905670,240,2018-08-07,7,10,243,90,10103,0.0
905671,240,2018-08-07,8,10,269,125,10100,-3136.28999582484
905672,240,2018-08-07,9,10,292,194,10099,-236.9049008324749
905673,240,2018-08-07,10,20,302,240,10094,681.2401534968591
905674,240,2018-08-07,11,20,318,266,10089,933.738713426127
905675,240,2018-08-07,12,30,325,276,10085,963.9856621655847
905676,240,2018-08-07,13,30,330,275,10081,801.9978668453433
905677,240,2018-08-07,14,30,334,252,10077,525.932250556364
905678,240,2018-08-07,15,30,329,213,10078,300.0835629070185
905679,240,2018-08-07,16,30,327,136,10075,88.13461368681293
905680,240,2018-08-07,17,40,310,70,10069,32.4133959323262
905681,240,2018-08-07,18,30,295,25,10063,4.41115143773946
905682,240,2018-08-07,19,30,287,9,10058,-29.59052438073072
905683,240,2018-08-07,20,30,270,1,10057,-88.43388040729607
905684,240,2018-08-07,21,40,267,0,10052,0.0
905685,240,2018-08-07,22,50,264,0,10064,0.0
905686,240,2018-08-07,23,70,236,0,10075,0.0
905687,240,2018-08-07,24,50,201,0,10088,0.0
905688,240,2018-08-08,1,50,199,0,10045,0.0
905689,240,2018-08-08,2,40,202,0,10048,0.0
905690,240,2018-08-08,3,40,197,0,10050,0.0
905691,240,2018-08-08,4,40,207,0,10059,0.0
905692,240,2018-08-08,5,50,206,2,10063,0.0
905693,240,2018-08-08,6,60,206,10,10067,0.0
905694,240,2018-08-08,7,70,213,42,10071,0.0
905695,240,2018-08-08,8,80,222,64,10077,656.3116253058321
905696,240,2018-08-08,9,90,216,96,10085,606.0417682032839
905697,240,2018-08-08,10,100,214,93,10096,145.4399391519223
905698,240,2018-08-08,11,90,229,170,10106,429.0927939447703
905699,240,2018-08-08,12,80,225,247,10117,812.6216144981926
905700,240,2018-08-08,13,70,206,110,10127,50.12931196277666
905701,240,2018-08-08,14,50,200,46,10133,24.23718204497402
