,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
738834,240,1999-07-26,19,70,163,48,10243,22.76420059781464
738835,240,1999-07-26,20,70,146,8,10247,-44.4897321345757
738836,240,1999-07-26,21,50,135,0,10250,0.0
738837,240,1999-07-26,22,50,118,0,10251,0.0
738838,240,1999-07-26,23,30,108,0,10252,0.0
738839,240,1999-07-26,24,40,116,0,10252,0.0
738840,240,1999-07-27,1,40,119,0,10250,0.0
738841,240,1999-07-27,2,30,109,0,10249,0.0
738842,240,1999-07-27,3,20,125,0,10250,0.0
738843,240,1999-07-27,4,20,141,0,10249,0.0
738844,240,1999-07-27,5,30,141,3,10247,0.0
738845,240,1999-07-27,6,40,149,18,10249,0.0
738846,240,1999-07-27,7,50,158,45,10249,0.0
738847,240,1999-07-27,8,60,165,78,10249,702.2632515681483
738848,240,1999-07-27,9,60,168,102,10247,524.2147057092394
738849,240,1999-07-27,10,70,172,129,10245,337.4486937258766
738850,240,1999-07-27,11,70,176,193,10243,561.9092920619432
738851,240,1999-07-27,12,80,189,265,10241,866.4200090996292
738852,240,1999-07-27,13,70,195,313,10238,963.7782701230698
738853,240,1999-07-27,14,70,198,296,10235,786.5359680324534
738854,240,1999-07-27,15,70,200,265,10232,564.0977080184971
738855,240,1999-07-27,16,70,198,218,10227,365.1208211890774
738856,240,1999-07-27,17,70,194,163,10224,212.99999965016
738857,240,1999-07-27,18,70,186,104,10223,95.90761302239827
738858,240,1999-07-27,19,70,176,47,10226,21.7996034957209
738859,240,1999-07-27,20,60,164,8,10229,-44.7075672321779
738860,240,1999-07-27,21,60,154,0,10232,0.0
738861,240,1999-07-27,22,70,148,0,10233,0.0
738862,240,1999-07-27,23,70,146,0,10231,0.0
738863,240,1999-07-27,24,70,144,0,10232,0.0
738864,240,1999-07-28,1,60,140,0,10232,0.0
738865,240,1999-07-28,2,50,138,0,10234,0.0
738866,240,1999-07-28,3,50,135,0,10234,0.0
738867,240,1999-07-28,4,60,135,0,10232,0.0
738868,240,1999-07-28,5,50,142,8,10228,0.0
738869,240,1999-07-28,6,60,157,45,10227,0.0
738870,240,1999-07-28,7,70,169,99,10229,0.0
738871,240,1999-07-28,8,60,180,161,10230,-6181.884060451895
738872,240,1999-07-28,9,60,194,216,10228,-456.9930234792327
738873,240,1999-07-28,10,60,208,246,10225,764.6458526708337
738874,240,1999-07-28,11,60,224,293,10223,886.8732376382762
738875,240,1999-07-28,12,70,229,303,10222,978.254606545847
738876,240,1999-07-28,13,80,235,295,10219,885.7066402245496
738877,240,1999-07-28,14,70,241,283,10216,676.4926320768338
738878,240,1999-07-28,15,80,236,256,10212,519.6371458641737
738879,240,1999-07-28,16,70,237,210,10209,324.5244076948459
738880,240,1999-07-28,17,70,235,151,10207,166.4838986818913
738881,240,1999-07-28,18,70,220,99,10207,83.44748659858956
738882,240,1999-07-28,19,80,199,45,10211,19.73079102666558
738883,240,1999-07-28,20,70,186,6,10214,-53.38457096587199
738884,240,1999-07-28,21,60,178,0,10219,0.0
738885,240,1999-07-28,22,60,175,0,10221,0.0
738886,240,1999-07-28,23,60,170,0,10221,0.0
738887,240,1999-07-28,24,60,165,0,10222,0.0
738888,240,1999-07-29,1,50,159,0,10219,0.0
738889,240,1999-07-29,2,40,144,0,10217,0.0
738890,240,1999-07-29,3,20,133,0,10216,0.0
738891,240,1999-07-29,4,20,127,0,10215,0.0
738892,240,1999-07-29,5,30,139,8,10215,0.0
738893,240,1999-07-29,6,30,175,47,10214,0.0
738894,240,1999-07-29,7,30,196,97,10216,0.0
738895,240,1999-07-29,8,30,219,155,10217,-5237.26026641382
738896,240,1999-07-29,9,40,233,208,10215,-159.352899127144
738897,240,1999-07-29,10,40,252,256,10213,642.0517969722524
738898,240,1999-07-29,11,50,255,291,10210,890.5530861205344
738899,240,1999-07-29,12,60,259,304,10205,977.8865983718656
738900,240,1999-07-29,13,50,266,296,10202,897.3402262788887
738901,240,1999-07-29,14,60,265,281,10198,665.7079196682726
738902,240,1999-07-29,15,50,266,253,10195,507.3717009102046
738903,240,1999-07-29,16,60,262,209,10191,322.5657123340392
738904,240,1999-07-29,17,60,258,152,10188,172.2902070309077
738905,240,1999-07-29,18,60,250,95,10185,74.73184032932069
738906,240,1999-07-29,19,50,227,43,10184,17.78741900709613
738907,240,1999-07-29,20,40,195,6,10187,-53.64418839114705
738908,240,1999-07-29,21,50,211,0,10187,0.0
738909,240,1999-07-29,22,60,204,0,10187,0.0
738910,240,1999-07-29,23,60,195,0,10188,0.0
738911,240,1999-07-29,24,60,191,0,10186,0.0
738912,240,1999-07-30,1,50,183,0,10184,0.0
738913,240,1999-07-30,2,40,159,0,10181,0.0
738914,240,1999-07-30,3,30,151,0,10177,0.0
738915,240,1999-07-30,4,20,139,0,10175,0.0
738916,240,1999-07-30,5,20,144,6,10174,0.0
738917,240,1999-07-30,6,20,187,40,10174,0.0
738918,240,1999-07-30,7,30,212,102,10174,0.0
738919,240,1999-07-30,8,40,240,152,10175,-5053.446207986797
738920,240,1999-07-30,9,40,263,208,10175,-231.4863022136633
738921,240,1999-07-30,10,50,271,254,10174,650.9687196807328
738922,240,1999-07-30,11,50,279,289,10171,894.5051068391342
738923,240,1999-07-30,12,50,280,299,10169,978.5540708939159
738924,240,1999-07-30,13,50,282,295,10164,895.9789312437125
738925,240,1999-07-30,14,50,291,278,10160,645.9627034520354
738926,240,1999-07-30,15,50,285,249,10160,487.7219849238085
738927,240,1999-07-30,16,50,285,202,10156,289.7823716328792
738928,240,1999-07-30,17,50,275,146,10154,152.3528170249792
738929,240,1999-07-30,18,50,263,81,10154,49.21367286433839
738930,240,1999-07-30,19,50,241,35,10155,10.33015476009984
738931,240,1999-07-30,20,50,234,4,10157,-63.74935894783849
738932,240,1999-07-30,21,60,221,0,10160,0.0
738933,240,1999-07-30,22,60,213,0,10159,0.0
738934,240,1999-07-30,23,50,205,0,10159,0.0
738935,240,1999-07-30,24,40,193,0,10158,0.0
738936,240,1999-07-31,1,20,174,0,10154,0.0
738937,240,1999-07-31,2,20,161,0,10151,0.0
738938,240,1999-07-31,3,10,155,0,10150,0.0
738939,240,1999-07-31,4,20,143,0,10150,0.0
738940,240,1999-07-31,5,20,149,6,10151,0.0
738941,240,1999-07-31,6,30,191,37,10151,0.0
738942,240,1999-07-31,7,30,214,88,10152,0.0
738943,240,1999-07-31,8,30,231,142,10153,-3376.353479196149
738944,240,1999-07-31,9,30,244,185,10154,476.6876925576373
738945,240,1999-07-31,10,30,263,223,10152,878.6633015780588
738946,240,1999-07-31,11,40,280,257,10150,955.6002316336243
738947,240,1999-07-31,12,40,277,205,10148,390.6101753527911
738948,240,1999-07-31,13,40,300,267,10145,667.2203775147465
738949,240,1999-07-31,14,40,297,233,10144,360.479749382679
738950,240,1999-07-31,15,40,299,257,10142,536.0093941978271
738951,240,1999-07-31,16,30,286,152,10140,113.2266387612984
738952,240,1999-07-31,17,30,291,140,10137,134.4182401260302
738953,240,1999-07-31,18,40,264,50,10141,22.50549561861144
738954,240,1999-07-31,19,40,256,31,10142,6.619844033151385
738955,240,1999-07-31,20,20,203,2,10146,-75.68471312641307
738956,240,1999-07-31,21,30,187,0,10150,0.0
738957,240,1999-07-31,22,20,195,0,10152,0.0
738958,240,1999-07-31,23,20,178,0,10153,0.0
738959,240,1999-07-31,24,30,169,0,10153,0.0
738960,240,1999-08-01,1,30,154,0,10152,0.0
738961,240,1999-08-01,2,20,158,0,10151,0.0
738962,240,1999-08-01,3,20,158,0,10151,0.0
738963,240,1999-08-01,4,20,135,0,10153,0.0
738964,240,1999-08-01,5,20,155,6,10156,0.0
738965,240,1999-08-01,6,20,189,39,10157,0.0
738966,240,1999-08-01,7,20,216,88,10161,0.0
738967,240,1999-08-01,8,30,232,139,10162,-3219.094805891223
738968,240,1999-08-01,9,30,257,197,10162,81.45907284710474
738969,240,1999-08-01,10,30,278,242,10162,752.8804566150806
738970,240,1999-08-01,11,40,294,275,10159,931.059680906892
738971,240,1999-08-01,12,50,295,291,10158,975.8383412057528
738972,240,1999-08-01,13,40,301,294,10157,901.4458802585926
738973,240,1999-08-01,14,30,309,299,10154,845.610058820849
738974,240,1999-08-01,15,50,301,162,10153,111.839668679659
738975,240,1999-08-01,16,20,283,78,10152,34.69697723003571
738976,240,1999-08-01,17,10,293,139,10151,133.3472980370835
738977,240,1999-08-01,18,30,277,78,10151,46.01768297795428
738978,240,1999-08-01,19,30,240,24,10153,-1.006868081444424
738979,240,1999-08-01,20,30,220,3,10156,-70.5927220666496
738980,240,1999-08-01,21,20,195,0,10160,0.0
738981,240,1999-08-01,22,20,179,0,10163,0.0
738982,240,1999-08-01,23,20,169,0,10163,0.0
738983,240,1999-08-01,24,20,171,0,10162,0.0
738984,240,1999-08-02,1,20,148,0,10159,0.0
738985,240,1999-08-02,2,10,150,0,10159,0.0
738986,240,1999-08-02,3,20,158,0,10157,0.0
738987,240,1999-08-02,4,20,140,0,10158,0.0
738988,240,1999-08-02,5,20,144,5,10158,0.0
738989,240,1999-08-02,6,20,198,35,10159,0.0
738990,240,1999-08-02,7,30,221,85,10160,0.0
738991,240,1999-08-02,8,30,240,141,10162,-4087.062181462999
738992,240,1999-08-02,9,40,259,191,10162,229.1539936576899
738993,240,1999-08-02,10,40,283,237,10160,784.1250457424145
738994,240,1999-08-02,11,50,294,271,10157,936.8096198432279
738995,240,1999-08-02,12,60,298,285,10153,970.4342129020296
738996,240,1999-08-02,13,50,305,285,10147,845.1793098563377
738997,240,1999-08-02,14,50,308,270,10143,605.1391785660189
738998,240,1999-08-02,15,40,306,241,10141,446.974523345935
738999,240,1999-08-02,16,50,303,182,10137,210.3761214505109
739000,240,1999-08-02,17,50,295,142,10135,145.0630485114064
739001,240,1999-08-02,18,40,279,81,10132,51.01136238279058
739002,240,1999-08-02,19,40,257,33,10132,8.397256750206187
739003,240,1999-08-02,20,30,226,3,10136,-71.18122395710583
739004,240,1999-08-02,21,30,205,0,10136,0.0
739005,240,1999-08-02,22,40,213,0,10132,0.0
739006,240,1999-08-02,23,40,203,0,10126,0.0
739007,240,1999-08-02,24,40,188,0,10121,0.0
739008,240,1999-08-03,1,30,198,0,10117,0.0
739009,240,1999-08-03,2,20,175,0,10117,0.0
739010,240,1999-08-03,3,20,170,0,10116,0.0
739011,240,1999-08-03,4,20,166,0,10115,0.0
739012,240,1999-08-03,5,30,168,3,10114,0.0
739013,240,1999-08-03,6,40,193,32,10114,0.0
739014,240,1999-08-03,7,50,215,83,10116,0.0
739015,240,1999-08-03,8,50,234,139,10114,-4151.748779498303
739016,240,1999-08-03,9,40,257,198,10115,-91.59280603778194
739017,240,1999-08-03,10,40,269,240,10114,745.8036014885314
739018,240,1999-08-03,11,40,279,227,10114,915.1506518143158
739019,240,1999-08-03,12,50,281,216,10115,503.0602837973987
739020,240,1999-08-03,13,50,276,203,10117,271.6196418827224
739021,240,1999-08-03,14,50,275,162,10119,109.7718663553996
739022,240,1999-08-03,15,60,262,114,10121,49.36546868064623
739023,240,1999-08-03,16,50,241,41,10123,21.00370468543992
739024,240,1999-08-03,17,30,237,35,10124,15.83821904976742
739025,240,1999-08-03,18,20,234,21,10125,-0.2655649486545826
739026,240,1999-08-03,19,10,228,10,10126,-26.25480768849038
739027,240,1999-08-03,20,20,209,1,10128,-84.64506725193971
739028,240,1999-08-03,21,10,201,0,10129,0.0
739029,240,1999-08-03,22,10,186,0,10130,0.0
739030,240,1999-08-03,23,10,194,0,10128,0.0
739031,240,1999-08-03,24,10,175,0,10128,0.0
739032,240,1999-08-04,1,10,172,0,10127,0.0
739033,240,1999-08-04,2,20,163,0,10127,0.0
739034,240,1999-08-04,3,20,161,0,10127,0.0
739035,240,1999-08-04,4,10,162,0,10126,0.0
739036,240,1999-08-04,5,10,161,4,10127,0.0
739037,240,1999-08-04,6,10,184,28,10129,0.0
739038,240,1999-08-04,7,20,198,78,10129,0.0
739039,240,1999-08-04,8,20,212,132,10130,-3155.494723867125
739040,240,1999-08-04,9,20,224,143,10128,824.9109909273501
739041,240,1999-08-04,10,10,244,220,10127,868.3455952620184
739042,240,1999-08-04,11,20,257,248,10123,954.5524641117186
739043,240,1999-08-04,12,20,270,250,10119,801.384175548233
739044,240,1999-08-04,13,20,268,237,10115,488.0122604621013
739045,240,1999-08-04,14,20,271,224,10110,329.1137599536282
739046,240,1999-08-04,15,30,258,138,10107,73.16339479947243
739047,240,1999-08-04,16,30,265,124,10103,66.82737900665155
739048,240,1999-08-04,17,30,268,103,10097,58.52919188505314
739049,240,1999-08-04,18,30,260,57,10095,26.75192342284672
739050,240,1999-08-04,19,30,237,20,10095,-6.563831800706247
739051,240,1999-08-04,20,30,216,2,10095,-78.69758704840072
739052,240,1999-08-04,21,30,206,0,10091,0.0
739053,240,1999-08-04,22,30,204,0,10087,0.0
739054,240,1999-08-04,23,20,192,0,10082,0.0
739055,240,1999-08-04,24,20,190,0,10078,0.0
739056,240,1999-08-05,1,20,182,0,10071,0.0
739057,240,1999-08-05,2,20,187,0,10067,0.0
739058,240,1999-08-05,3,40,199,0,10059,0.0
739059,240,1999-08-05,4,40,198,0,10059,0.0
739060,240,1999-08-05,5,60,210,0,10071,0.0
739061,240,1999-08-05,6,70,192,2,10073,0.0
739062,240,1999-08-05,7,20,194,10,10072,0.0
739063,240,1999-08-05,8,20,221,103,10074,92.09061114273962
739064,240,1999-08-05,9,40,219,132,10080,827.8764134964053
739065,240,1999-08-05,10,50,213,108,10087,224.3843474256686
739066,240,1999-08-05,11,60,220,173,10093,430.8957811729356
739067,240,1999-08-05,12,60,226,248,10097,791.5508116448368
739068,240,1999-08-05,13,50,227,182,10100,191.4957954705026
739069,240,1999-08-05,14,50,230,191,10104,192.436219886426
739070,240,1999-08-05,15,60,234,144,10107,82.58279965780007
739071,240,1999-08-05,16,60,218,83,10112,36.52189590373312
739072,240,1999-08-05,17,60,212,64,10113,29.74141450751672
739073,240,1999-08-05,18,60,208,66,10114,33.86440207486693
739074,240,1999-08-05,19,50,197,30,10117,5.275329042667723
739075,240,1999-08-05,20,30,184,4,10123,-67.5836141029759
739076,240,1999-08-05,21,40,175,0,10126,0.0
739077,240,1999-08-05,22,30,168,0,10128,0.0
739078,240,1999-08-05,23,30,165,0,10127,0.0
739079,240,1999-08-05,24,20,153,0,10128,0.0
739080,240,1999-08-06,1,20,155,0,10128,0.0
739081,240,1999-08-06,2,20,150,0,10127,0.0
739082,240,1999-08-06,3,20,155,0,10125,0.0
739083,240,1999-08-06,4,20,158,0,10124,0.0
739084,240,1999-08-06,5,30,160,5,10125,0.0
739085,240,1999-08-06,6,30,167,29,10126,0.0
739086,240,1999-08-06,7,30,191,88,10128,0.0
739087,240,1999-08-06,8,30,214,143,10128,-7290.273053841805
739088,240,1999-08-06,9,30,227,161,10127,711.4598468852668
739089,240,1999-08-06,10,20,240,242,10124,674.8730513504936
739090,240,1999-08-06,11,20,249,270,10124,927.2272117296825
739091,240,1999-08-06,12,30,254,248,10118,802.0841992798105
739092,240,1999-08-06,13,20,252,247,10113,562.5505461681731
739093,240,1999-08-06,14,40,251,255,10110,537.600624264082
739094,240,1999-08-06,15,40,256,233,10104,402.2731405970853
739095,240,1999-08-06,16,40,254,188,10095,248.2360108352938
739096,240,1999-08-06,17,40,250,142,10091,154.578402320156
739097,240,1999-08-06,18,40,242,75,10085,44.62447146610019
739098,240,1999-08-06,19,40,227,28,10082,3.230443016344032
739099,240,1999-08-06,20,40,212,2,10081,-80.53762794556296
739100,240,1999-08-06,21,50,209,0,10078,0.0
739101,240,1999-08-06,22,60,210,0,10073,0.0
739102,240,1999-08-06,23,60,206,0,10071,0.0
739103,240,1999-08-06,24,60,201,0,10063,0.0
739104,240,1999-08-07,1,60,199,0,10058,0.0
739105,240,1999-08-07,2,50,194,0,10049,0.0
739106,240,1999-08-07,3,50,190,0,10039,0.0
739107,240,1999-08-07,4,50,195,0,10034,0.0
739108,240,1999-08-07,5,60,193,2,10035,0.0
739109,240,1999-08-07,6,40,189,10,10034,0.0
739110,240,1999-08-07,7,40,178,12,10037,0.0
739111,240,1999-08-07,8,20,177,13,10040,-27.8797185575173
739112,240,1999-08-07,9,10,179,16,10041,-18.20591127986482
739113,240,1999-08-07,10,30,186,50,10038,23.89587853233941
739114,240,1999-08-07,11,30,188,46,10044,21.27112523236619
739115,240,1999-08-07,12,20,191,19,10043,0.6401084845130111
739116,240,1999-08-07,13,20,193,34,10043,16.64968131350737
739117,240,1999-08-07,14,30,188,18,10045,0.923570807040692
739118,240,1999-08-07,15,20,187,15,10044,-3.1416104540455
739119,240,1999-08-07,16,10,188,19,10044,1.359520566652459
739120,240,1999-08-07,17,10,188,15,10044,-5.86785661364839
739121,240,1999-08-07,18,10,181,5,10044,-30.23524336967654
739122,240,1999-08-07,19,30,177,1,10045,-56.47857297560771
739123,240,1999-08-07,20,10,176,0,10045,0.0
739124,240,1999-08-07,21,20,173,0,10041,0.0
739125,240,1999-08-07,22,20,176,0,10039,0.0
739126,240,1999-08-07,23,20,177,0,10037,0.0
739127,240,1999-08-07,24,20,167,0,10025,0.0
739128,240,1999-08-08,1,20,167,0,10022,0.0
739129,240,1999-08-08,2,20,161,0,10017,0.0
739130,240,1999-08-08,3,30,164,0,10016,0.0
739131,240,1999-08-08,4,30,163,0,10012,0.0
739132,240,1999-08-08,5,20,163,2,10004,0.0
739133,240,1999-08-08,6,20,164,17,10013,0.0
739134,240,1999-08-08,7,20,167,31,10009,0.0
739135,240,1999-08-08,8,20,172,46,10010,495.1531260921216
739136,240,1999-08-08,9,30,188,103,10006,722.7494882313398
739137,240,1999-08-08,10,30,195,112,10001,270.848780079548
739138,240,1999-08-08,11,30,207,104,9998,84.56540189306261
739139,240,1999-08-08,12,20,207,78,9999,35.56954907610608
739140,240,1999-08-08,13,30,206,70,9998,32.86299204749839
739141,240,1999-08-08,14,20,193,30,9997,13.76217855453364
739142,240,1999-08-08,15,20,204,57,9996,29.24494255373678
739143,240,1999-08-08,16,30,201,38,9996,19.35909637401491
739144,240,1999-08-08,17,30,196,20,9993,1.283914407542027
739145,240,1999-08-08,18,30,196,33,9995,12.01781347480761
739146,240,1999-08-08,19,20,187,13,10000,-19.65096157409186
739147,240,1999-08-08,20,30,187,0,10005,0.0
739148,240,1999-08-08,21,30,184,0,10007,0.0
739149,240,1999-08-08,22,40,178,0,10009,0.0
739150,240,1999-08-08,23,40,173,0,10011,0.0
739151,240,1999-08-08,24,30,163,0,10010,0.0
739152,240,1999-08-09,1,40,163,0,10009,0.0
739153,240,1999-08-09,2,40,160,0,10009,0.0
739154,240,1999-08-09,3,40,159,0,10009,0.0
739155,240,1999-08-09,4,40,161,0,10013,0.0
739156,240,1999-08-09,5,40,161,3,10020,0.0
739157,240,1999-08-09,6,40,166,27,10022,0.0
739158,240,1999-08-09,7,40,188,78,10025,0.0
739159,240,1999-08-09,8,50,191,99,10030,-158.1375277634491
739160,240,1999-08-09,9,50,200,124,10031,819.7031562044308
739161,240,1999-08-09,10,60,204,147,10035,671.9846437621137
739162,240,1999-08-09,11,70,200,104,10038,86.13597308711249
739163,240,1999-08-09,12,60,205,121,10038,78.95572313622756
739164,240,1999-08-09,13,60,229,218,10035,374.0564873303709
739165,240,1999-08-09,14,50,204,128,10038,62.18546805555707
739166,240,1999-08-09,15,40,214,66,10042,31.87012535920869
739167,240,1999-08-09,16,60,219,202,10042,331.6866014655865
739168,240,1999-08-09,17,60,218,136,10044,141.1928797948811
739169,240,1999-08-09,18,50,210,79,10044,53.14369332846024
739170,240,1999-08-09,19,30,194,26,10049,0.7491731993149718
739171,240,1999-08-09,20,30,179,1,10052,-90.91478739939018
739172,240,1999-08-09,21,10,169,0,10051,0.0
739173,240,1999-08-09,22,10,169,0,10052,0.0
739174,240,1999-08-09,23,10,163,0,10049,0.0
739175,240,1999-08-09,24,10,162,0,10050,0.0
739176,240,1999-08-10,1,10,165,0,10053,0.0
739177,240,1999-08-10,2,20,164,0,10052,0.0
739178,240,1999-08-10,3,20,161,0,10049,0.0
739179,240,1999-08-10,4,10,158,0,10052,0.0
739180,240,1999-08-10,5,20,157,0,10049,0.0
739181,240,1999-08-10,6,20,160,4,10054,0.0
739182,240,1999-08-10,7,20,168,24,10058,0.0
739183,240,1999-08-10,8,20,172,34,10062,0.0
739184,240,1999-08-10,9,20,183,81,10066,395.4183525870467
739185,240,1999-08-10,10,20,196,168,10070,881.1289570869156
739186,240,1999-08-10,11,20,185,35,10075,14.36993869282434
739187,240,1999-08-10,12,30,189,83,10077,38.04825663018334
739188,240,1999-08-10,13,30,187,38,10085,19.28573369182048
739189,240,1999-08-10,14,30,193,78,10091,34.9787455182552
739190,240,1999-08-10,15,50,189,105,10098,45.35667786844676
739191,240,1999-08-10,16,50,184,60,10107,29.12745069706939
739192,240,1999-08-10,17,60,180,32,10117,13.13830779204963
739193,240,1999-08-10,18,60,172,29,10126,7.868627813416394
739194,240,1999-08-10,19,50,166,6,10135,-40.13945272507043
739195,240,1999-08-10,20,50,159,0,10147,0.0
739196,240,1999-08-10,21,50,154,0,10151,0.0
739197,240,1999-08-10,22,40,151,0,10156,0.0
739198,240,1999-08-10,23,30,150,0,10162,0.0
739199,240,1999-08-10,24,40,149,0,10166,0.0
739200,240,1999-08-11,1,30,149,0,10169,0.0
739201,240,1999-08-11,2,20,145,0,10172,0.0
739202,240,1999-08-11,3,20,147,0,10174,0.0
739203,240,1999-08-11,4,20,149,0,10178,0.0
739204,240,1999-08-11,5,20,143,1,10183,0.0
739205,240,1999-08-11,6,20,160,30,10187,0.0
739206,240,1999-08-11,7,20,168,67,10190,0.0
739207,240,1999-08-11,8,30,170,63,10195,0.0
739208,240,1999-08-11,9,40,180,142,10197,785.4142166949755
739209,240,1999-08-11,10,30,180,139,10199,590.3637404286756
739210,240,1999-08-11,11,40,160,57,10199,26.1509601805546
739211,240,1999-08-11,12,40,192,232,10203,703.483720297248
739212,240,1999-08-11,13,40,180,194,10206,261.3421410110237
739213,240,1999-08-11,14,50,188,208,10205,282.2404469918145
739214,240,1999-08-11,15,50,176,152,10206,104.3790692648989
739215,240,1999-08-11,16,50,171,74,10206,33.2994655179336
739216,240,1999-08-11,17,40,176,83,10207,40.66762379235393
739217,240,1999-08-11,18,40,164,56,10208,26.29428129028904
739218,240,1999-08-11,19,40,157,29,10212,3.198550809838171
739219,240,1999-08-11,20,30,141,2,10213,-87.44310517611433
