,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
747577,240,2000-07-25,2,50,153,0,10026,0.0
747578,240,2000-07-25,3,60,154,0,10026,0.0
747579,240,2000-07-25,4,50,151,0,10028,0.0
747580,240,2000-07-25,5,50,151,2,10029,0.0
747581,240,2000-07-25,6,50,157,11,10032,0.0
747582,240,2000-07-25,7,50,168,53,10036,0.0
747583,240,2000-07-25,8,50,170,68,10041,703.2914446548439
747584,240,2000-07-25,9,50,175,83,10044,267.5201778253797
747585,240,2000-07-25,10,50,173,124,10049,287.5756195064174
747586,240,2000-07-25,11,60,172,107,10051,76.89971701878979
747587,240,2000-07-25,12,50,177,105,10056,50.38232358601191
747588,240,2000-07-25,13,60,173,110,10061,47.22393032063912
747589,240,2000-07-25,14,60,169,89,10066,37.87977291797414
747590,240,2000-07-25,15,60,171,108,10067,44.68551516165515
747591,240,2000-07-25,16,60,166,85,10073,37.00513109840747
747592,240,2000-07-25,17,60,160,34,10076,15.60958865368993
747593,240,2000-07-25,18,50,155,23,10079,3.036906306075728
747594,240,2000-07-25,19,40,150,8,10084,-29.45905715824929
747595,240,2000-07-25,20,40,148,1,10088,-77.5782016921331
747596,240,2000-07-25,21,40,148,0,10091,0.0
747597,240,2000-07-25,22,30,146,0,10090,0.0
747598,240,2000-07-25,23,30,143,0,10089,0.0
747599,240,2000-07-25,24,40,143,0,10085,0.0
747600,240,2000-07-26,1,30,142,0,10082,0.0
747601,240,2000-07-26,2,20,142,0,10081,0.0
747602,240,2000-07-26,3,30,139,0,10082,0.0
747603,240,2000-07-26,4,30,138,0,10082,0.0
747604,240,2000-07-26,5,20,141,1,10084,0.0
747605,240,2000-07-26,6,20,144,5,10086,0.0
747606,240,2000-07-26,7,30,146,12,10090,0.0
747607,240,2000-07-26,8,30,147,20,10094,-4.711555442735906
747608,240,2000-07-26,9,30,150,43,10097,26.52430047645887
747609,240,2000-07-26,10,40,159,88,10100,93.13014848023204
747610,240,2000-07-26,11,30,164,114,10101,94.15566154783541
747611,240,2000-07-26,12,30,166,102,10104,48.12994655421383
747612,240,2000-07-26,13,30,162,75,10108,34.13948223412604
747613,240,2000-07-26,14,40,169,89,10113,37.79029076741329
747614,240,2000-07-26,15,40,168,115,10116,48.58615598972098
747615,240,2000-07-26,16,30,174,95,10119,40.80593522599068
747616,240,2000-07-26,17,40,170,105,10124,56.88666557754152
747617,240,2000-07-26,18,40,160,69,10127,34.6684141876
747618,240,2000-07-26,19,30,157,40,10130,14.98289481171185
747619,240,2000-07-26,20,20,140,6,10134,-52.37839097283649
747620,240,2000-07-26,21,10,131,0,10137,0.0
747621,240,2000-07-26,22,10,129,0,10141,0.0
747622,240,2000-07-26,23,0,135,0,10143,0.0
747623,240,2000-07-26,24,0,137,0,10143,0.0
747624,240,2000-07-27,1,0,141,0,10145,0.0
747625,240,2000-07-27,2,10,123,0,10144,0.0
747626,240,2000-07-27,3,10,114,0,10144,0.0
747627,240,2000-07-27,4,20,120,0,10144,0.0
747628,240,2000-07-27,5,10,117,4,10147,0.0
747629,240,2000-07-27,6,20,144,31,10148,0.0
747630,240,2000-07-27,7,20,166,87,10149,0.0
747631,240,2000-07-27,8,20,179,139,10152,-1881.09592800707
747632,240,2000-07-27,9,20,195,196,10149,318.5667812999639
747633,240,2000-07-27,10,20,202,226,10146,883.0080581744561
747634,240,2000-07-27,11,20,204,159,10143,287.5569466664447
747635,240,2000-07-27,12,30,203,135,10139,94.36835170100018
747636,240,2000-07-27,13,30,207,116,10136,51.70709169869812
747637,240,2000-07-27,14,30,201,75,10135,34.35228517422006
747638,240,2000-07-27,15,20,203,52,10132,27.24095121941458
747639,240,2000-07-27,16,20,196,43,10131,22.32017799826957
747640,240,2000-07-27,17,40,181,26,10129,8.264413697371156
747641,240,2000-07-27,18,30,165,10,10127,-17.68290770166741
747642,240,2000-07-27,19,20,162,3,10127,-45.35558019987331
747643,240,2000-07-27,20,20,153,0,10130,0.0
747644,240,2000-07-27,21,20,149,0,10133,0.0
747645,240,2000-07-27,22,20,151,0,10130,0.0
747646,240,2000-07-27,23,10,152,0,10127,0.0
747647,240,2000-07-27,24,10,154,0,10125,0.0
747648,240,2000-07-28,1,10,152,0,10125,0.0
747649,240,2000-07-28,2,10,150,0,10124,0.0
747650,240,2000-07-28,3,20,152,0,10122,0.0
747651,240,2000-07-28,4,20,148,0,10118,0.0
747652,240,2000-07-28,5,20,153,3,10123,0.0
747653,240,2000-07-28,6,20,156,21,10125,0.0
747654,240,2000-07-28,7,30,164,48,10127,0.0
747655,240,2000-07-28,8,30,170,48,10128,345.4988727474938
747656,240,2000-07-28,9,40,178,89,10128,364.7584117862473
747657,240,2000-07-28,10,40,186,136,10129,412.8809763473783
747658,240,2000-07-28,11,40,183,158,10130,285.557046419422
747659,240,2000-07-28,12,40,198,206,10128,386.7272895568009
747660,240,2000-07-28,13,50,199,256,10127,571.2931850220907
747661,240,2000-07-28,14,60,198,263,10131,540.020843572677
747662,240,2000-07-28,15,60,188,226,10134,330.6531178148651
747663,240,2000-07-28,16,60,184,166,10137,146.8516051238297
747664,240,2000-07-28,17,50,186,135,10139,116.3548430692604
747665,240,2000-07-28,18,50,178,88,10142,60.09032215193073
747666,240,2000-07-28,19,50,169,39,10145,14.02594071802633
747667,240,2000-07-28,20,30,154,5,10148,-58.06353386459314
747668,240,2000-07-28,21,20,133,0,10147,0.0
747669,240,2000-07-28,22,20,137,0,10147,0.0
747670,240,2000-07-28,23,10,135,0,10147,0.0
747671,240,2000-07-28,24,20,144,0,10144,0.0
747672,240,2000-07-29,1,20,138,0,10143,0.0
747673,240,2000-07-29,2,20,135,0,10141,0.0
747674,240,2000-07-29,3,20,141,0,10140,0.0
747675,240,2000-07-29,4,30,150,0,10141,0.0
747676,240,2000-07-29,5,20,156,4,10140,0.0
747677,240,2000-07-29,6,30,165,28,10140,0.0
747678,240,2000-07-29,7,40,175,66,10142,0.0
747679,240,2000-07-29,8,40,182,93,10145,660.6006407415964
747680,240,2000-07-29,9,40,193,157,10147,816.1425481991846
747681,240,2000-07-29,10,40,205,226,10148,872.9828265217036
747682,240,2000-07-29,11,40,209,271,10148,944.2151537145527
747683,240,2000-07-29,12,40,216,292,10148,975.4819157339574
747684,240,2000-07-29,13,50,218,296,10151,901.7658153123448
747685,240,2000-07-29,14,50,215,279,10155,654.0122144278481
747686,240,2000-07-29,15,50,212,248,10158,481.3385192110485
747687,240,2000-07-29,16,50,205,199,10163,275.4030840425533
747688,240,2000-07-29,17,50,198,144,10164,145.6435762601118
747689,240,2000-07-29,18,40,193,89,10168,62.84233191130694
747690,240,2000-07-29,19,40,174,31,10173,6.577171591773393
747691,240,2000-07-29,20,40,160,5,10179,-58.82136294366134
747692,240,2000-07-29,21,40,151,0,10182,0.0
747693,240,2000-07-29,22,20,151,0,10185,0.0
747694,240,2000-07-29,23,30,152,0,10187,0.0
747695,240,2000-07-29,24,30,147,0,10187,0.0
747696,240,2000-07-30,1,20,149,0,10187,0.0
747697,240,2000-07-30,2,30,151,0,10189,0.0
747698,240,2000-07-30,3,30,153,0,10189,0.0
747699,240,2000-07-30,4,20,151,0,10191,0.0
747700,240,2000-07-30,5,30,150,4,10194,0.0
747701,240,2000-07-30,6,20,152,17,10198,0.0
747702,240,2000-07-30,7,20,157,31,10202,0.0
747703,240,2000-07-30,8,20,164,65,10206,700.9790908036086
747704,240,2000-07-30,9,20,168,84,10209,323.2717048132232
747705,240,2000-07-30,10,20,173,118,10212,271.9868919305899
747706,240,2000-07-30,11,20,193,231,10214,919.6491812759979
747707,240,2000-07-30,12,40,200,226,10216,563.6185181568729
747708,240,2000-07-30,13,50,199,302,10218,938.4202379598248
747709,240,2000-07-30,14,50,193,280,10222,673.78868710496
747710,240,2000-07-30,15,50,185,208,10224,255.3606414575256
747711,240,2000-07-30,16,40,173,133,10227,77.17247113545619
747712,240,2000-07-30,17,40,173,71,10230,32.26178160730003
747713,240,2000-07-30,18,30,171,65,10231,31.80740794121926
747714,240,2000-07-30,19,30,165,23,10231,-2.491904890018329
747715,240,2000-07-30,20,20,148,3,10235,-70.50792731764398
747716,240,2000-07-30,21,20,136,0,10241,0.0
747717,240,2000-07-30,22,20,147,0,10242,0.0
747718,240,2000-07-30,23,20,153,0,10245,0.0
747719,240,2000-07-30,24,20,151,0,10242,0.0
747720,240,2000-07-31,1,10,151,0,10240,0.0
747721,240,2000-07-31,2,10,151,0,10240,0.0
747722,240,2000-07-31,3,10,140,0,10239,0.0
747723,240,2000-07-31,4,10,122,0,10238,0.0
747724,240,2000-07-31,5,10,136,6,10239,0.0
747725,240,2000-07-31,6,20,152,40,10239,0.0
747726,240,2000-07-31,7,20,163,86,10240,0.0
747727,240,2000-07-31,8,30,176,145,10240,-4476.534695267133
747728,240,2000-07-31,9,30,185,194,10240,183.7602764007108
747729,240,2000-07-31,10,40,196,234,10238,814.9941325514702
747730,240,2000-07-31,11,40,201,260,10240,951.5339325084494
747731,240,2000-07-31,12,40,206,274,10237,941.0732241799445
747732,240,2000-07-31,13,40,214,279,10232,789.3420212180711
747733,240,2000-07-31,14,40,219,234,10231,371.9942742883112
747734,240,2000-07-31,15,30,221,136,10227,69.11694428563031
747735,240,2000-07-31,16,30,231,147,10225,103.8615913960283
747736,240,2000-07-31,17,30,222,112,10220,70.02753918300833
747737,240,2000-07-31,18,20,213,76,10216,43.34805947917514
747738,240,2000-07-31,19,10,195,21,10213,-5.232809614286762
747739,240,2000-07-31,20,20,187,4,10214,-65.4504913538419
747740,240,2000-07-31,21,10,179,0,10212,0.0
747741,240,2000-07-31,22,10,157,0,10210,0.0
747742,240,2000-07-31,23,0,158,0,10209,0.0
747743,240,2000-07-31,24,10,152,0,10205,0.0
747744,240,2000-08-01,1,20,160,0,10202,0.0
747745,240,2000-08-01,2,20,164,0,10197,0.0
747746,240,2000-08-01,3,20,158,0,10194,0.0
747747,240,2000-08-01,4,20,143,0,10190,0.0
747748,240,2000-08-01,5,20,163,4,10189,0.0
747749,240,2000-08-01,6,20,174,21,10188,0.0
747750,240,2000-08-01,7,20,194,75,10187,0.0
747751,240,2000-08-01,8,20,216,126,10184,-1483.947746338114
747752,240,2000-08-01,9,30,224,172,10181,653.732503218881
747753,240,2000-08-01,10,20,236,199,10179,911.014118684511
747754,240,2000-08-01,11,30,248,254,10176,954.4350083544047
747755,240,2000-08-01,12,30,255,289,10173,974.7251757520531
747756,240,2000-08-01,13,30,257,285,10169,845.9381305927706
747757,240,2000-08-01,14,30,263,242,10165,432.400517420061
747758,240,2000-08-01,15,50,252,187,10161,180.7725664893145
747759,240,2000-08-01,16,40,257,165,10158,151.3836588871949
747760,240,2000-08-01,17,30,254,104,10152,58.70786341680528
747761,240,2000-08-01,18,50,234,54,10152,24.68180737670676
747762,240,2000-08-01,19,40,217,22,10149,-3.686623494621384
747763,240,2000-08-01,20,40,199,2,10146,-77.33218006341023
747764,240,2000-08-01,21,30,192,0,10150,0.0
747765,240,2000-08-01,22,30,180,0,10152,0.0
747766,240,2000-08-01,23,20,171,0,10151,0.0
747767,240,2000-08-01,24,30,167,0,10146,0.0
747768,240,2000-08-02,1,30,161,0,10139,0.0
747769,240,2000-08-02,2,20,158,0,10136,0.0
747770,240,2000-08-02,3,20,149,0,10130,0.0
747771,240,2000-08-02,4,10,148,0,10128,0.0
747772,240,2000-08-02,5,20,154,4,10129,0.0
747773,240,2000-08-02,6,30,165,31,10129,0.0
747774,240,2000-08-02,7,50,181,82,10130,0.0
747775,240,2000-08-02,8,60,188,139,10135,-4152.341519785135
747776,240,2000-08-02,9,60,193,175,10139,581.4733819070738
747777,240,2000-08-02,10,70,198,234,10146,796.6921524258505
747778,240,2000-08-02,11,70,202,277,10152,918.9357656785033
747779,240,2000-08-02,12,80,204,303,10156,975.4910449194886
747780,240,2000-08-02,13,80,208,294,10157,913.0624302047244
747781,240,2000-08-02,14,100,210,275,10157,652.2525440381706
747782,240,2000-08-02,15,100,206,240,10156,445.7544837773629
747783,240,2000-08-02,16,100,202,199,10153,289.9071087399012
747784,240,2000-08-02,17,90,201,148,10152,169.3587399115026
747785,240,2000-08-02,18,90,195,93,10154,75.94061331475936
747786,240,2000-08-02,19,90,185,37,10156,12.08544750681853
747787,240,2000-08-02,20,80,179,3,10155,-72.12058942536869
747788,240,2000-08-02,21,70,182,0,10153,0.0
747789,240,2000-08-02,22,80,171,0,10151,0.0
747790,240,2000-08-02,23,60,172,0,10153,0.0
747791,240,2000-08-02,24,50,171,0,10151,0.0
747792,240,2000-08-03,1,60,172,0,10150,0.0
747793,240,2000-08-03,2,50,164,0,10148,0.0
747794,240,2000-08-03,3,50,158,0,10144,0.0
747795,240,2000-08-03,4,60,156,0,10145,0.0
747796,240,2000-08-03,5,60,154,0,10144,0.0
747797,240,2000-08-03,6,60,155,7,10145,0.0
747798,240,2000-08-03,7,60,163,52,10146,0.0
747799,240,2000-08-03,8,70,168,94,10148,513.8440976615977
747800,240,2000-08-03,9,70,177,124,10151,825.4473945539004
747801,240,2000-08-03,10,70,179,110,10152,234.0801052520027
747802,240,2000-08-03,11,70,186,171,10150,409.2710525582748
747803,240,2000-08-03,12,60,207,249,10150,793.2026576480454
747804,240,2000-08-03,13,60,200,224,10148,386.3241894998124
747805,240,2000-08-03,14,40,196,162,10147,111.1947175561809
747806,240,2000-08-03,15,50,177,89,10149,37.90685537268557
747807,240,2000-08-03,16,30,191,161,10147,143.3174421328296
747808,240,2000-08-03,17,50,185,122,10150,92.50939756735406
747809,240,2000-08-03,18,30,183,83,10149,55.89508895851667
747810,240,2000-08-03,19,50,161,41,10157,16.28946861597003
747811,240,2000-08-03,20,30,150,5,10165,-61.69999522038693
747812,240,2000-08-03,21,30,140,0,10167,0.0
747813,240,2000-08-03,22,20,130,0,10170,0.0
747814,240,2000-08-03,23,10,129,0,10172,0.0
747815,240,2000-08-03,24,0,116,0,10172,0.0
747816,240,2000-08-04,1,10,119,0,10174,0.0
747817,240,2000-08-04,2,0,106,0,10175,0.0
747818,240,2000-08-04,3,10,106,0,10178,0.0
747819,240,2000-08-04,4,10,103,0,10181,0.0
747820,240,2000-08-04,5,10,107,4,10187,0.0
747821,240,2000-08-04,6,10,142,39,10191,0.0
747822,240,2000-08-04,7,20,164,92,10195,0.0
747823,240,2000-08-04,8,20,177,138,10200,-5066.819969009523
747824,240,2000-08-04,9,20,183,137,10203,824.5053832739518
747825,240,2000-08-04,10,40,189,193,10206,907.7117019731106
747826,240,2000-08-04,11,40,196,331,10208,405.4520646761004
747827,240,2000-08-04,12,40,184,104,10211,52.84898345143299
747828,240,2000-08-04,13,40,192,145,10212,93.10683723381088
747829,240,2000-08-04,14,40,201,281,10213,726.281065590086
747830,240,2000-08-04,15,40,195,203,10215,249.6827057121974
747831,240,2000-08-04,16,50,195,178,10218,204.5843804005675
747832,240,2000-08-04,17,50,193,142,10219,153.177646866379
747833,240,2000-08-04,18,50,184,88,10221,67.01580029837754
747834,240,2000-08-04,19,50,168,35,10225,9.827959999250758
747835,240,2000-08-04,20,30,152,3,10230,-74.41578316105353
747836,240,2000-08-04,21,30,137,0,10235,0.0
747837,240,2000-08-04,22,30,137,0,10238,0.0
747838,240,2000-08-04,23,20,126,0,10241,0.0
747839,240,2000-08-04,24,20,129,0,10240,0.0
747840,240,2000-08-05,1,20,135,0,10240,0.0
747841,240,2000-08-05,2,20,123,0,10239,0.0
747842,240,2000-08-05,3,10,118,0,10237,0.0
747843,240,2000-08-05,4,0,123,0,10240,0.0
747844,240,2000-08-05,5,10,130,2,10240,0.0
747845,240,2000-08-05,6,0,140,20,10241,0.0
747846,240,2000-08-05,7,0,159,61,10245,0.0
747847,240,2000-08-05,8,10,168,80,10249,647.8298526489306
747848,240,2000-08-05,9,30,177,122,10250,819.2746912143772
747849,240,2000-08-05,10,30,183,155,10251,738.7997000659161
747850,240,2000-08-05,11,30,194,180,10247,512.4359741945773
747851,240,2000-08-05,12,30,195,207,10247,441.5080312555887
747852,240,2000-08-05,13,40,202,180,10247,188.8332083247093
747853,240,2000-08-05,14,40,204,183,10247,170.3248551856865
747854,240,2000-08-05,15,40,203,230,10244,389.3791861917373
747855,240,2000-08-05,16,40,201,180,10243,216.0988743847631
747856,240,2000-08-05,17,40,194,126,10241,105.9086083356061
747857,240,2000-08-05,18,40,185,71,10240,39.34838195250925
747858,240,2000-08-05,19,30,170,20,10238,-7.593977669061264
747859,240,2000-08-05,20,20,157,1,10241,-88.9163858688433
747860,240,2000-08-05,21,30,152,0,10242,0.0
747861,240,2000-08-05,22,20,142,0,10240,0.0
747862,240,2000-08-05,23,20,143,0,10239,0.0
747863,240,2000-08-05,24,10,129,0,10236,0.0
747864,240,2000-08-06,1,10,127,0,10232,0.0
747865,240,2000-08-06,2,20,126,0,10231,0.0
747866,240,2000-08-06,3,20,131,0,10225,0.0
747867,240,2000-08-06,4,20,145,0,10223,0.0
747868,240,2000-08-06,5,20,145,5,10222,0.0
747869,240,2000-08-06,6,20,156,28,10220,0.0
747870,240,2000-08-06,7,20,173,84,10220,0.0
747871,240,2000-08-06,8,40,190,130,10220,-4269.704554450968
747872,240,2000-08-06,9,30,197,158,10220,722.8020421114539
747873,240,2000-08-06,10,40,195,135,10221,487.4051937318618
747874,240,2000-08-06,11,40,204,143,10222,238.7638885595482
747875,240,2000-08-06,12,50,198,213,10223,510.6674959440283
747876,240,2000-08-06,13,50,206,200,10223,274.0665416705743
747877,240,2000-08-06,14,60,199,190,10223,195.6674700210385
747878,240,2000-08-06,15,60,198,179,10223,167.1553275467999
747879,240,2000-08-06,16,60,199,85,10225,37.1705795351513
747880,240,2000-08-06,17,50,195,67,10224,30.68598216309374
747881,240,2000-08-06,18,50,185,31,10223,9.554327305750245
747882,240,2000-08-06,19,40,178,12,10223,-22.90902386365343
747883,240,2000-08-06,20,50,175,1,10226,-89.97533390965685
747884,240,2000-08-06,21,40,175,0,10229,0.0
747885,240,2000-08-06,22,40,173,0,10231,0.0
747886,240,2000-08-06,23,30,169,0,10230,0.0
747887,240,2000-08-06,24,20,164,0,10230,0.0
747888,240,2000-08-07,1,20,165,0,10232,0.0
747889,240,2000-08-07,2,20,166,0,10231,0.0
747890,240,2000-08-07,3,20,163,0,10229,0.0
747891,240,2000-08-07,4,20,162,0,10229,0.0
747892,240,2000-08-07,5,20,157,3,10228,0.0
747893,240,2000-08-07,6,10,179,34,10226,0.0
747894,240,2000-08-07,7,10,178,88,10227,0.0
747895,240,2000-08-07,8,10,187,101,10228,-163.5129806583512
747896,240,2000-08-07,9,10,197,136,10229,815.6946770587563
747897,240,2000-08-07,10,20,193,126,10228,401.961861801436
747898,240,2000-08-07,11,40,195,158,10227,339.7565255186953
747899,240,2000-08-07,12,40,195,127,10226,90.32523980173792
747900,240,2000-08-07,13,50,202,206,10225,307.6274861604112
747901,240,2000-08-07,14,50,186,142,10225,79.78042420585071
747902,240,2000-08-07,15,40,196,151,10222,98.45638082625364
747903,240,2000-08-07,16,40,196,141,10219,100.1406668473527
747904,240,2000-08-07,17,40,191,88,10216,43.95369430961173
747905,240,2000-08-07,18,40,182,40,10215,16.03847322213843
747906,240,2000-08-07,19,30,173,13,10216,-20.83175181831858
747907,240,2000-08-07,20,30,161,1,10221,-91.17873124698536
747908,240,2000-08-07,21,20,160,0,10224,0.0
747909,240,2000-08-07,22,20,152,0,10220,0.0
747910,240,2000-08-07,23,0,157,0,10217,0.0
747911,240,2000-08-07,24,10,157,0,10215,0.0
747912,240,2000-08-08,1,20,155,0,10212,0.0
747913,240,2000-08-08,2,20,153,0,10211,0.0
747914,240,2000-08-08,3,30,157,0,10205,0.0
747915,240,2000-08-08,4,30,158,0,10201,0.0
747916,240,2000-08-08,5,40,161,0,10201,0.0
747917,240,2000-08-08,6,40,164,5,10201,0.0
747918,240,2000-08-08,7,50,168,14,10202,0.0
747919,240,2000-08-08,8,50,180,62,10203,648.7710276135831
747920,240,2000-08-08,9,50,182,85,10205,443.9531114708738
747921,240,2000-08-08,10,60,189,171,10205,886.3238328169783
747922,240,2000-08-08,11,60,196,219,10206,907.5445012036538
747923,240,2000-08-08,12,60,204,224,10205,614.003120969658
747924,240,2000-08-08,13,60,203,205,10204,306.4732416647903
747925,240,2000-08-08,14,50,206,186,10205,186.8593384957988
747926,240,2000-08-08,15,50,204,197,10204,238.0863021365212
747927,240,2000-08-08,16,50,186,110,10205,53.92951769483779
747928,240,2000-08-08,17,50,185,129,10206,120.0708454839457
747929,240,2000-08-08,18,40,179,52,10207,23.36679701488105
747930,240,2000-08-08,19,30,173,23,10207,-3.702096707690436
747931,240,2000-08-08,20,20,145,2,10211,-84.97446532021277
747932,240,2000-08-08,21,20,144,0,10214,0.0
747933,240,2000-08-08,22,10,140,0,10215,0.0
747934,240,2000-08-08,23,20,135,0,10217,0.0
747935,240,2000-08-08,24,20,144,0,10217,0.0
747936,240,2000-08-09,1,10,128,0,10214,0.0
747937,240,2000-08-09,2,10,129,0,10214,0.0
747938,240,2000-08-09,3,10,109,0,10213,0.0
747939,240,2000-08-09,4,10,105,0,10212,0.0
747940,240,2000-08-09,5,10,123,2,10214,0.0
747941,240,2000-08-09,6,10,142,18,10214,0.0
747942,240,2000-08-09,7,10,171,74,10217,0.0
747943,240,2000-08-09,8,20,177,118,10215,0.0
747944,240,2000-08-09,9,30,194,205,10216,-1299.17981288527
747945,240,2000-08-09,10,30,195,170,10215,885.8330394826949
747946,240,2000-08-09,11,30,208,257,10214,939.1663006039671
747947,240,2000-08-09,12,30,216,253,10209,881.5282011243505
747948,240,2000-08-09,13,40,226,271,10203,800.9965634292623
747949,240,2000-08-09,14,30,226,211,10198,292.0423129069392
747950,240,2000-08-09,15,30,226,189,10193,209.5228411142378
747951,240,2000-08-09,16,30,230,85,10187,37.45496239728823
747952,240,2000-08-09,17,40,222,56,10182,26.20213074940528
747953,240,2000-08-09,18,30,218,43,10179,17.8800368703741
747954,240,2000-08-09,19,20,206,14,10176,-18.92782409734668
747955,240,2000-08-09,20,10,182,0,10172,0.0
747956,240,2000-08-09,21,10,193,0,10170,0.0
747957,240,2000-08-09,22,10,197,0,10165,0.0
747958,240,2000-08-09,23,30,198,0,10160,0.0
747959,240,2000-08-09,24,40,199,0,10156,0.0
747960,240,2000-08-10,1,40,194,0,10152,0.0
747961,240,2000-08-10,2,50,187,0,10147,0.0
747962,240,2000-08-10,3,50,182,0,10141,0.0
747963,240,2000-08-10,4,60,176,0,10138,0.0
747964,240,2000-08-10,5,50,177,0,10136,0.0
747965,240,2000-08-10,6,50,179,9,10138,0.0
