,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
862232,240,2013-08-23,9,30,222,173,10180,-1005.653427971424
862233,240,2013-08-23,10,30,231,215,10176,651.7839565355657
862234,240,2013-08-23,11,40,236,247,10173,914.9456368499729
862235,240,2013-08-23,12,30,244,259,10170,965.0056456503385
862236,240,2013-08-23,13,40,244,253,10165,785.9569099959035
862237,240,2013-08-23,14,40,248,228,10158,490.3798542636533
862238,240,2013-08-23,15,30,249,193,10155,283.5777290757599
862239,240,2013-08-23,16,30,248,144,10152,140.3945738361114
862240,240,2013-08-23,17,40,234,80,10148,42.84444919239072
862241,240,2013-08-23,18,40,224,35,10148,11.18148734723517
862242,240,2013-08-23,19,40,199,6,10149,-47.20031364073951
862243,240,2013-08-23,20,40,194,0,10149,0.0
862244,240,2013-08-23,21,40,194,0,10146,0.0
862245,240,2013-08-23,22,40,190,0,10143,0.0
862246,240,2013-08-23,23,40,188,0,10138,0.0
862247,240,2013-08-23,24,40,184,0,10134,0.0
862248,240,2013-08-24,1,40,180,0,10129,0.0
862249,240,2013-08-24,2,40,178,0,10126,0.0
862250,240,2013-08-24,3,40,178,0,10121,0.0
862251,240,2013-08-24,4,40,178,0,10116,0.0
862252,240,2013-08-24,5,50,176,1,10115,0.0
862253,240,2013-08-24,6,60,177,9,10113,0.0
862254,240,2013-08-24,7,50,185,42,10109,0.0
862255,240,2013-08-24,8,60,198,110,10110,0.0
862256,240,2013-08-24,9,60,203,121,10110,755.9983616303227
862257,240,2013-08-24,10,50,217,119,10108,506.8847884036774
862258,240,2013-08-24,11,60,218,148,10107,380.9088597914808
862259,240,2013-08-24,12,40,231,177,10104,355.0371725601406
862260,240,2013-08-24,13,40,228,177,10101,237.9296688701073
862261,240,2013-08-24,14,40,236,137,10098,88.97984583521786
862262,240,2013-08-24,15,40,228,103,10099,48.16089340620766
862263,240,2013-08-24,16,50,207,49,10098,24.08560432516809
862264,240,2013-08-24,17,50,195,20,10100,-0.7377878304194769
862265,240,2013-08-24,18,40,182,5,10102,-36.05628352283932
862266,240,2013-08-24,19,30,168,0,10102,0.0
862267,240,2013-08-24,20,10,164,0,10099,0.0
862268,240,2013-08-24,21,20,167,0,10102,0.0
862269,240,2013-08-24,22,30,169,0,10103,0.0
862270,240,2013-08-24,23,30,168,0,10103,0.0
862271,240,2013-08-24,24,20,161,0,10103,0.0
862272,240,2013-08-25,1,20,152,0,10103,0.0
862273,240,2013-08-25,2,20,150,0,10105,0.0
862274,240,2013-08-25,3,20,157,0,10104,0.0
862275,240,2013-08-25,4,20,141,0,10105,0.0
862276,240,2013-08-25,5,20,159,0,10109,0.0
862277,240,2013-08-25,6,20,163,5,10111,0.0
862278,240,2013-08-25,7,20,166,25,10116,0.0
862279,240,2013-08-25,8,20,174,27,10119,0.0
862280,240,2013-08-25,9,30,185,56,10123,231.72197727209
862281,240,2013-08-25,10,40,191,62,10124,59.3662070409987
862282,240,2013-08-25,11,40,195,68,10129,36.83824923486217
862283,240,2013-08-25,12,40,188,38,10132,17.27132332921062
862284,240,2013-08-25,13,30,191,29,10135,11.33420098486279
862285,240,2013-08-25,14,30,217,184,10133,235.6943612001373
862286,240,2013-08-25,15,40,225,187,10136,265.244157817697
862287,240,2013-08-25,16,40,223,116,10137,75.72007494104301
862288,240,2013-08-25,17,40,226,80,10138,44.0498648268039
862289,240,2013-08-25,18,40,218,33,10143,9.295793818070582
862290,240,2013-08-25,19,40,200,5,10146,-52.66270504285282
862291,240,2013-08-25,20,30,201,0,10151,0.0
862292,240,2013-08-25,21,40,196,0,10155,0.0
862293,240,2013-08-25,22,40,188,0,10159,0.0
862294,240,2013-08-25,23,40,183,0,10163,0.0
862295,240,2013-08-25,24,50,177,0,10164,0.0
862296,240,2013-08-26,1,40,167,0,10165,0.0
862297,240,2013-08-26,2,40,158,0,10166,0.0
862298,240,2013-08-26,3,40,159,0,10168,0.0
862299,240,2013-08-26,4,40,155,0,10169,0.0
862300,240,2013-08-26,5,40,151,1,10175,0.0
862301,240,2013-08-26,6,50,164,27,10179,0.0
862302,240,2013-08-26,7,50,178,78,10183,0.0
862303,240,2013-08-26,8,50,185,136,10185,0.0
862304,240,2013-08-26,9,50,198,180,10186,-2462.108673400499
862305,240,2013-08-26,10,50,208,226,10185,331.557227740837
862306,240,2013-08-26,11,60,225,261,10181,827.7168839755851
862307,240,2013-08-26,12,70,228,265,10178,969.765467514125
862308,240,2013-08-26,13,70,230,268,10175,929.8100106911718
862309,240,2013-08-26,14,70,234,247,10175,660.2999732363546
862310,240,2013-08-26,15,70,228,199,10174,335.9535835831791
862311,240,2013-08-26,16,70,226,159,10171,210.6025897120757
862312,240,2013-08-26,17,60,218,97,10169,72.90385280284856
862313,240,2013-08-26,18,50,204,35,10172,10.69918556748636
862314,240,2013-08-26,19,30,183,5,10176,-53.6656978208748
862315,240,2013-08-26,20,30,173,0,10178,0.0
862316,240,2013-08-26,21,30,168,0,10179,0.0
862317,240,2013-08-26,22,30,166,0,10178,0.0
862318,240,2013-08-26,23,40,164,0,10178,0.0
862319,240,2013-08-26,24,40,147,0,10175,0.0
862320,240,2013-08-27,1,30,153,0,10173,0.0
862321,240,2013-08-27,2,30,146,0,10169,0.0
862322,240,2013-08-27,3,30,137,0,10169,0.0
862323,240,2013-08-27,4,20,138,0,10168,0.0
862324,240,2013-08-27,5,20,137,1,10170,0.0
862325,240,2013-08-27,6,20,145,11,10171,0.0
862326,240,2013-08-27,7,30,162,41,10173,0.0
862327,240,2013-08-27,8,30,181,122,10173,0.0
862328,240,2013-08-27,9,30,199,186,10171,-3676.797424628578
862329,240,2013-08-27,10,30,223,230,10166,166.6928238403125
862330,240,2013-08-27,11,40,226,258,10165,835.9245090545389
862331,240,2013-08-27,12,40,233,270,10165,967.6559472117889
862332,240,2013-08-27,13,40,233,209,10163,448.0743687884661
862333,240,2013-08-27,14,40,237,221,10161,472.624239941701
862334,240,2013-08-27,15,40,233,182,10161,253.1634161197157
862335,240,2013-08-27,16,40,226,148,10160,169.4694283722349
862336,240,2013-08-27,17,40,220,94,10161,68.29210547389685
862337,240,2013-08-27,18,40,208,42,10164,16.34544245515184
862338,240,2013-08-27,19,40,197,4,10169,-58.96337541868627
862339,240,2013-08-27,20,40,184,0,10175,0.0
862340,240,2013-08-27,21,30,179,0,10178,0.0
862341,240,2013-08-27,22,30,166,0,10180,0.0
862342,240,2013-08-27,23,30,160,0,10181,0.0
862343,240,2013-08-27,24,20,158,0,10180,0.0
862344,240,2013-08-28,1,20,154,0,10181,0.0
862345,240,2013-08-28,2,10,151,0,10185,0.0
862346,240,2013-08-28,3,10,153,0,10186,0.0
862347,240,2013-08-28,4,10,137,0,10190,0.0
862348,240,2013-08-28,5,20,146,0,10195,0.0
862349,240,2013-08-28,6,20,155,9,10197,0.0
862350,240,2013-08-28,7,30,185,64,10202,0.0
862351,240,2013-08-28,8,40,205,132,10208,0.0
862352,240,2013-08-28,9,40,213,134,10210,465.3867764592341
862353,240,2013-08-28,10,40,206,121,10212,602.6224334656757
862354,240,2013-08-28,11,40,208,89,10211,78.67623665190212
862355,240,2013-08-28,12,50,220,152,10210,233.5233724311277
862356,240,2013-08-28,13,40,232,245,10208,780.1452600153817
862357,240,2013-08-28,14,30,232,170,10207,192.617067062669
862358,240,2013-08-28,15,30,231,165,10208,186.140884588125
862359,240,2013-08-28,16,30,220,69,10209,31.5880468423987
862360,240,2013-08-28,17,40,211,41,10212,17.35927218710795
862361,240,2013-08-28,18,50,199,23,10216,-1.817824875864126
862362,240,2013-08-28,19,40,185,2,10220,-70.42010658718675
862363,240,2013-08-28,20,30,169,0,10221,0.0
862364,240,2013-08-28,21,20,161,0,10220,0.0
862365,240,2013-08-28,22,20,141,0,10223,0.0
862366,240,2013-08-28,23,10,144,0,10222,0.0
862367,240,2013-08-28,24,10,137,0,10222,0.0
862368,240,2013-08-29,1,10,124,0,10221,0.0
862369,240,2013-08-29,2,10,127,0,10220,0.0
862370,240,2013-08-29,3,0,125,0,10218,0.0
862371,240,2013-08-29,4,10,124,0,10216,0.0
862372,240,2013-08-29,5,10,121,0,10216,0.0
862373,240,2013-08-29,6,10,129,13,10218,0.0
862374,240,2013-08-29,7,10,166,56,10220,0.0
862375,240,2013-08-29,8,10,188,85,10221,0.0
862376,240,2013-08-29,9,30,204,151,10220,-390.6085076999107
862377,240,2013-08-29,10,40,216,181,10219,843.124737510782
862378,240,2013-08-29,11,50,219,186,10218,856.1988105176456
862379,240,2013-08-29,12,60,228,261,10217,967.5417346826822
862380,240,2013-08-29,13,60,230,254,10213,872.1815050896965
862381,240,2013-08-29,14,60,230,230,10211,567.6536287779322
862382,240,2013-08-29,15,60,227,197,10210,348.1120009668014
862383,240,2013-08-29,16,50,219,138,10209,141.8573552133928
862384,240,2013-08-29,17,50,208,81,10208,48.45762664552677
862385,240,2013-08-29,18,50,192,30,10209,5.688128077115016
862386,240,2013-08-29,19,30,172,3,10211,-66.19368285790753
862387,240,2013-08-29,20,20,166,0,10210,0.0
862388,240,2013-08-29,21,20,154,0,10212,0.0
862389,240,2013-08-29,22,10,156,0,10209,0.0
862390,240,2013-08-29,23,20,148,0,10208,0.0
862391,240,2013-08-29,24,10,143,0,10206,0.0
862392,240,2013-08-30,1,20,143,0,10205,0.0
862393,240,2013-08-30,2,10,143,0,10201,0.0
862394,240,2013-08-30,3,20,135,0,10197,0.0
862395,240,2013-08-30,4,20,130,0,10195,0.0
862396,240,2013-08-30,5,30,134,0,10195,0.0
862397,240,2013-08-30,6,30,151,18,10194,0.0
862398,240,2013-08-30,7,30,167,62,10195,0.0
862399,240,2013-08-30,8,40,177,65,10196,0.0
862400,240,2013-08-30,9,40,191,112,10194,728.1510184631411
862401,240,2013-08-30,10,50,200,125,10192,705.3199357443387
862402,240,2013-08-30,11,50,215,157,10191,540.0652284246306
862403,240,2013-08-30,12,60,214,141,10191,189.5131952725908
862404,240,2013-08-30,13,70,229,191,10188,351.1832554737763
862405,240,2013-08-30,14,70,224,219,10185,491.3081969253964
862406,240,2013-08-30,15,60,220,193,10185,331.9422298878492
862407,240,2013-08-30,16,60,212,119,10184,90.9175142064453
862408,240,2013-08-30,17,60,206,82,10183,50.9440286074348
862409,240,2013-08-30,18,60,194,35,10184,10.16415910352195
862410,240,2013-08-30,19,60,184,1,10186,-78.34246212288467
862411,240,2013-08-30,20,50,177,0,10186,0.0
862412,240,2013-08-30,21,40,170,0,10187,0.0
862413,240,2013-08-30,22,50,175,0,10185,0.0
862414,240,2013-08-30,23,40,175,0,10183,0.0
862415,240,2013-08-30,24,40,173,0,10182,0.0
862416,240,2013-08-31,1,40,172,0,10179,0.0
862417,240,2013-08-31,2,30,177,0,10181,0.0
862418,240,2013-08-31,3,40,182,0,10181,0.0
862419,240,2013-08-31,4,30,182,0,10178,0.0
862420,240,2013-08-31,5,30,178,0,10184,0.0
862421,240,2013-08-31,6,40,181,14,10189,0.0
862422,240,2013-08-31,7,40,180,30,10196,0.0
862423,240,2013-08-31,8,50,173,21,10205,0.0
862424,240,2013-08-31,9,50,183,63,10210,448.895640703516
862425,240,2013-08-31,10,70,192,215,10214,352.5626789577264
862426,240,2013-08-31,11,70,202,240,10217,888.5791407120689
862427,240,2013-08-31,12,60,205,210,10220,740.7740653001022
862428,240,2013-08-31,13,60,204,191,10222,359.712474393916
862429,240,2013-08-31,14,70,192,189,10228,295.6915383760501
862430,240,2013-08-31,15,80,182,159,10235,176.6804846144106
862431,240,2013-08-31,16,70,170,110,10241,74.31883489374576
862432,240,2013-08-31,17,60,167,70,10244,36.5275363821992
862433,240,2013-08-31,18,70,150,32,10248,7.076059942409841
862434,240,2013-08-31,19,50,132,2,10254,-74.37959138114157
862435,240,2013-08-31,20,30,135,0,10258,0.0
862436,240,2013-08-31,21,30,110,0,10261,0.0
862437,240,2013-08-31,22,20,127,0,10261,0.0
862438,240,2013-08-31,23,20,116,0,10262,0.0
862439,240,2013-08-31,24,10,114,0,10264,0.0
862440,240,2013-09-01,1,20,113,0,10262,0.0
862441,240,2013-09-01,2,20,121,0,10264,0.0
862442,240,2013-09-01,3,30,112,0,10260,0.0
862443,240,2013-09-01,4,20,125,0,10259,0.0
862444,240,2013-09-01,5,40,142,0,10260,0.0
862445,240,2013-09-01,6,40,149,16,10263,0.0
862446,240,2013-09-01,7,40,157,37,10266,0.0
862447,240,2013-09-01,8,70,167,90,10270,0.0
862448,240,2013-09-01,9,80,171,125,10270,480.6562301762963
862449,240,2013-09-01,10,80,171,143,10272,861.1255117385484
862450,240,2013-09-01,11,70,172,117,10268,217.3320306166475
862451,240,2013-09-01,12,80,169,91,10270,53.11553406809979
862452,240,2013-09-01,13,90,168,90,10269,42.72421448766352
862453,240,2013-09-01,14,90,171,88,10268,39.58407862105082
862454,240,2013-09-01,15,90,166,81,10266,36.4064378308042
862455,240,2013-09-01,16,80,164,48,10259,22.39315948783151
862456,240,2013-09-01,17,80,161,31,10258,9.498950689637953
862457,240,2013-09-01,18,70,159,9,10258,-29.28672528118377
862458,240,2013-09-01,19,50,161,1,10256,-81.81618521469036
862459,240,2013-09-01,20,50,158,0,10255,0.0
862460,240,2013-09-01,21,30,149,0,10252,0.0
862461,240,2013-09-01,22,30,145,0,10246,0.0
862462,240,2013-09-01,23,30,157,0,10243,0.0
862463,240,2013-09-01,24,40,159,0,10235,0.0
862464,240,2013-09-02,1,60,157,0,10235,0.0
862465,240,2013-09-02,2,60,153,0,10231,0.0
862466,240,2013-09-02,3,60,149,0,10227,0.0
862467,240,2013-09-02,4,50,157,0,10224,0.0
862468,240,2013-09-02,5,70,160,0,10224,0.0
862469,240,2013-09-02,6,70,160,6,10226,0.0
862470,240,2013-09-02,7,80,164,27,10226,0.0
862471,240,2013-09-02,8,80,171,50,10232,0.0
862472,240,2013-09-02,9,80,174,62,10236,472.6034247136056
862473,240,2013-09-02,10,80,182,82,10237,209.1495889336099
862474,240,2013-09-02,11,80,184,108,10238,170.3362310309982
862475,240,2013-09-02,12,90,187,157,10240,293.78163169806
862476,240,2013-09-02,13,80,185,83,10244,38.28201219326124
862477,240,2013-09-02,14,80,185,74,10246,33.30751297945606
862478,240,2013-09-02,15,70,195,82,10245,37.09356083425989
862479,240,2013-09-02,16,80,200,121,10244,103.5150462954963
862480,240,2013-09-02,17,70,196,74,10244,42.39232189235974
862481,240,2013-09-02,18,60,185,29,10246,3.819291373354835
862482,240,2013-09-02,19,50,180,2,10252,-77.06516247848532
862483,240,2013-09-02,20,40,178,0,10255,0.0
862484,240,2013-09-02,21,40,183,0,10259,0.0
862485,240,2013-09-02,22,40,176,0,10259,0.0
862486,240,2013-09-02,23,30,162,0,10258,0.0
862487,240,2013-09-02,24,30,156,0,10256,0.0
862488,240,2013-09-03,1,30,160,0,10256,0.0
862489,240,2013-09-03,2,30,169,0,10256,0.0
862490,240,2013-09-03,3,20,168,0,10255,0.0
862491,240,2013-09-03,4,20,176,0,10255,0.0
862492,240,2013-09-03,5,20,169,0,10259,0.0
862493,240,2013-09-03,6,30,179,16,10264,0.0
862494,240,2013-09-03,7,30,188,53,10267,0.0
862495,240,2013-09-03,8,30,198,67,10271,0.0
862496,240,2013-09-03,9,30,205,109,10274,681.3648654348068
862497,240,2013-09-03,10,40,220,151,10274,862.8256529026733
862498,240,2013-09-03,11,40,217,215,10275,926.4005644385596
862499,240,2013-09-03,12,30,224,203,10273,715.4113287974754
862500,240,2013-09-03,13,40,222,249,10272,894.1064423877162
862501,240,2013-09-03,14,40,230,208,10271,434.8353088726006
862502,240,2013-09-03,15,40,228,151,10270,160.536195442242
862503,240,2013-09-03,16,30,222,113,10267,86.32206566243053
862504,240,2013-09-03,17,30,214,77,10264,47.57044473373834
862505,240,2013-09-03,18,30,199,26,10265,0.2775322268308267
862506,240,2013-09-03,19,30,183,1,10267,-85.04207552950488
862507,240,2013-09-03,20,20,179,0,10269,0.0
862508,240,2013-09-03,21,20,178,0,10264,0.0
862509,240,2013-09-03,22,20,171,0,10265,0.0
862510,240,2013-09-03,23,10,173,0,10263,0.0
862511,240,2013-09-03,24,20,176,0,10258,0.0
862512,240,2013-09-04,1,10,167,0,10256,0.0
862513,240,2013-09-04,2,10,164,0,10254,0.0
862514,240,2013-09-04,3,10,164,0,10249,0.0
862515,240,2013-09-04,4,10,158,0,10246,0.0
862516,240,2013-09-04,5,20,157,0,10247,0.0
862517,240,2013-09-04,6,10,161,10,10246,0.0
862518,240,2013-09-04,7,10,180,36,10245,0.0
862519,240,2013-09-04,8,10,202,100,10246,0.0
862520,240,2013-09-04,9,10,214,112,10245,618.3272754207082
862521,240,2013-09-04,10,20,229,203,10240,439.346193273713
862522,240,2013-09-04,11,30,240,214,10235,925.6373234152405
862523,240,2013-09-04,12,30,227,135,10229,185.5621071679973
862524,240,2013-09-04,13,40,241,148,10223,166.6006886699646
862525,240,2013-09-04,14,30,244,202,10218,405.9676640951886
862526,240,2013-09-04,15,40,239,170,10211,244.9801759511632
862527,240,2013-09-04,16,50,235,123,10206,114.952955806806
862528,240,2013-09-04,17,50,225,66,10201,34.42564315956794
862529,240,2013-09-04,18,40,209,23,10198,-3.329296049255417
862530,240,2013-09-04,19,30,185,1,10196,-86.07355142173931
862531,240,2013-09-04,20,40,184,0,10193,0.0
862532,240,2013-09-04,21,40,197,0,10190,0.0
862533,240,2013-09-04,22,40,189,0,10187,0.0
862534,240,2013-09-04,23,50,187,0,10184,0.0
862535,240,2013-09-04,24,40,178,0,10179,0.0
862536,240,2013-09-05,1,30,174,0,10175,0.0
862537,240,2013-09-05,2,20,167,0,10168,0.0
862538,240,2013-09-05,3,30,168,0,10159,0.0
862539,240,2013-09-05,4,20,166,0,10153,0.0
862540,240,2013-09-05,5,20,155,0,10151,0.0
862541,240,2013-09-05,6,20,171,14,10147,0.0
862542,240,2013-09-05,7,30,189,60,10144,0.0
862543,240,2013-09-05,8,30,210,115,10142,0.0
862544,240,2013-09-05,9,40,233,167,10138,-4747.796345189618
862545,240,2013-09-05,10,40,255,209,10133,225.8697981481212
862546,240,2013-09-05,11,40,278,233,10127,878.6821295171479
862547,240,2013-09-05,12,50,293,244,10123,963.4931928708354
862548,240,2013-09-05,13,50,298,238,10118,829.4864132498784
862549,240,2013-09-05,14,60,299,212,10112,502.8858298008453
862550,240,2013-09-05,15,50,301,171,10108,254.9380939757453
862551,240,2013-09-05,16,50,297,122,10104,114.565607671573
862552,240,2013-09-05,17,40,283,68,10099,37.2954713323276
862553,240,2013-09-05,18,30,255,22,10097,-4.441401778379776
862554,240,2013-09-05,19,30,238,0,10098,0.0
862555,240,2013-09-05,20,30,218,0,10096,0.0
862556,240,2013-09-05,21,30,217,0,10091,0.0
862557,240,2013-09-05,22,40,223,0,10086,0.0
862558,240,2013-09-05,23,40,223,0,10081,0.0
862559,240,2013-09-05,24,40,211,0,10075,0.0
862560,240,2013-09-06,1,40,206,0,10072,0.0
862561,240,2013-09-06,2,30,196,0,10070,0.0
862562,240,2013-09-06,3,40,191,0,10067,0.0
862563,240,2013-09-06,4,20,174,0,10068,0.0
862564,240,2013-09-06,5,20,168,0,10071,0.0
862565,240,2013-09-06,6,20,185,20,10070,0.0
862566,240,2013-09-06,7,20,205,64,10073,0.0
862567,240,2013-09-06,8,30,218,106,10077,0.0
862568,240,2013-09-06,9,40,238,152,10078,-2553.764292911057
862569,240,2013-09-06,10,40,233,161,10078,850.8282383936586
862570,240,2013-09-06,11,40,238,162,10079,720.2418151852672
862571,240,2013-09-06,12,50,237,208,10080,808.3518990171656
862572,240,2013-09-06,13,40,225,187,10084,381.9976837148268
862573,240,2013-09-06,14,30,216,78,10105,35.5275365126982
862574,240,2013-09-06,15,70,192,26,10092,7.915351585333982
862575,240,2013-09-06,16,40,187,86,10090,46.04366842217368
862576,240,2013-09-06,17,20,190,32,10094,10.2638687504112
862577,240,2013-09-06,18,20,174,24,10102,-2.070596106697525
862578,240,2013-09-06,19,10,160,1,10112,-88.81862584919712
862579,240,2013-09-06,20,10,160,0,10117,0.0
862580,240,2013-09-06,21,10,149,0,10120,0.0
862581,240,2013-09-06,22,10,157,0,10125,0.0
862582,240,2013-09-06,23,20,167,0,10127,0.0
862583,240,2013-09-06,24,20,169,0,10129,0.0
862584,240,2013-09-07,1,20,166,0,10133,0.0
862585,240,2013-09-07,2,20,168,0,10135,0.0
862586,240,2013-09-07,3,20,168,0,10142,0.0
862587,240,2013-09-07,4,20,169,0,10144,0.0
862588,240,2013-09-07,5,20,169,0,10147,0.0
862589,240,2013-09-07,6,20,169,4,10149,0.0
862590,240,2013-09-07,7,20,173,12,10155,0.0
862591,240,2013-09-07,8,20,176,33,10162,0.0
862592,240,2013-09-07,9,30,174,14,10168,-28.98010808969718
862593,240,2013-09-07,10,40,176,30,10172,3.74257516066594
862594,240,2013-09-07,11,30,186,48,10173,20.89834441983827
862595,240,2013-09-07,12,30,198,135,10179,200.2191230463192
862596,240,2013-09-07,13,30,197,110,10179,71.14078309608013
862597,240,2013-09-07,14,40,195,65,10178,30.11975309052579
862598,240,2013-09-07,15,40,182,28,10179,9.499304962087525
862599,240,2013-09-07,16,20,202,65,10177,30.21711071807799
862600,240,2013-09-07,17,30,195,79,10181,56.42488635663095
862601,240,2013-09-07,18,30,176,15,10186,-17.24134019769685
862602,240,2013-09-07,19,20,163,1,10190,-91.39706421197931
862603,240,2013-09-07,20,10,162,0,10191,0.0
862604,240,2013-09-07,21,10,147,0,10192,0.0
862605,240,2013-09-07,22,10,153,0,10189,0.0
862606,240,2013-09-07,23,10,146,0,10187,0.0
862607,240,2013-09-07,24,10,139,0,10190,0.0
862608,240,2013-09-08,1,10,136,0,10186,0.0
862609,240,2013-09-08,2,20,138,0,10183,0.0
862610,240,2013-09-08,3,20,138,0,10184,0.0
862611,240,2013-09-08,4,20,139,0,10180,0.0
862612,240,2013-09-08,5,20,140,0,10180,0.0
862613,240,2013-09-08,6,20,135,0,10181,0.0
862614,240,2013-09-08,7,20,134,3,10188,0.0
862615,240,2013-09-08,8,30,131,13,10182,0.0
862616,240,2013-09-08,9,20,147,102,10188,636.982499744147
862617,240,2013-09-08,10,10,166,204,10187,171.6730164626991
862618,240,2013-09-08,11,20,173,203,10189,924.0633993984335
862619,240,2013-09-08,12,40,167,122,10190,146.4950727849171
862620,240,2013-09-08,13,60,160,67,10193,30.81393734783555
862621,240,2013-09-08,14,50,170,86,10193,40.15793921218378
862622,240,2013-09-08,15,40,185,151,10191,182.7386788180264
862623,240,2013-09-08,16,30,176,95,10188,60.04942057813071
862624,240,2013-09-08,17,20,167,38,10187,14.10274481596372
862625,240,2013-09-08,18,30,147,12,10185,-24.27341789022612
862626,240,2013-09-08,19,40,131,0,10197,0.0
862627,240,2013-09-08,20,50,118,0,10196,0.0
862628,240,2013-09-08,21,20,119,0,10192,0.0
862629,240,2013-09-08,22,30,126,0,10193,0.0
862630,240,2013-09-08,23,60,121,0,10192,0.0
