,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
793485,240,2005-10-19,22,70,114,0,10100,0.0
793486,240,2005-10-19,23,70,116,0,10096,0.0
793487,240,2005-10-19,24,60,119,0,10092,0.0
793488,240,2005-10-20,1,60,122,0,10084,0.0
793489,240,2005-10-20,2,70,126,0,10079,0.0
793490,240,2005-10-20,3,70,126,0,10072,0.0
793491,240,2005-10-20,4,70,128,0,10060,0.0
793492,240,2005-10-20,5,70,125,0,10060,0.0
793493,240,2005-10-20,6,70,122,0,10063,0.0
793494,240,2005-10-20,7,70,126,4,10070,0.0
793495,240,2005-10-20,8,80,128,20,10072,0.0
793496,240,2005-10-20,9,80,136,72,10072,0.0
793497,240,2005-10-20,10,90,137,61,10074,0.0
793498,240,2005-10-20,11,90,142,65,10079,260.2568312664247
793499,240,2005-10-20,12,100,133,57,10085,54.91795073867359
793500,240,2005-10-20,13,90,139,61,10085,43.37309030366649
793501,240,2005-10-20,14,80,136,35,10091,10.14274448639012
793502,240,2005-10-20,15,70,145,57,10091,36.85492139915136
793503,240,2005-10-20,16,60,137,30,10093,3.240018183072014
793504,240,2005-10-20,17,50,119,3,10096,-76.5027255224904
793505,240,2005-10-20,18,30,102,0,10097,0.0
793506,240,2005-10-20,19,40,99,0,10097,0.0
793507,240,2005-10-20,20,40,103,0,10098,0.0
793508,240,2005-10-20,21,40,101,0,10096,0.0
793509,240,2005-10-20,22,40,103,0,10093,0.0
793510,240,2005-10-20,23,40,97,0,10090,0.0
793511,240,2005-10-20,24,40,90,0,10085,0.0
793512,240,2005-10-21,1,30,79,0,10080,0.0
793513,240,2005-10-21,2,20,79,0,10072,0.0
793514,240,2005-10-21,3,20,75,0,10065,0.0
793515,240,2005-10-21,4,30,80,0,10058,0.0
793516,240,2005-10-21,5,40,88,0,10051,0.0
793517,240,2005-10-21,6,40,87,0,10043,0.0
793518,240,2005-10-21,7,30,93,2,10033,0.0
793519,240,2005-10-21,8,40,103,5,10025,0.0
793520,240,2005-10-21,9,50,115,25,10019,0.0
793521,240,2005-10-21,10,50,121,13,10012,0.0
793522,240,2005-10-21,11,50,132,23,10003,-7.360281352685012
793523,240,2005-10-21,12,60,144,29,9993,2.531683961732449
793524,240,2005-10-21,13,60,155,35,9986,10.04156919775665
793525,240,2005-10-21,14,60,157,43,9981,17.30391071579008
793526,240,2005-10-21,15,60,155,12,9977,-22.49822282582713
793527,240,2005-10-21,16,60,152,7,9971,-42.02724934114223
793528,240,2005-10-21,17,60,151,0,9966,0.0
793529,240,2005-10-21,18,70,151,0,9960,0.0
793530,240,2005-10-21,19,90,140,0,9965,0.0
793531,240,2005-10-21,20,60,128,0,9967,0.0
793532,240,2005-10-21,21,70,126,0,9968,0.0
793533,240,2005-10-21,22,70,124,0,9967,0.0
793534,240,2005-10-21,23,70,126,0,9964,0.0
793535,240,2005-10-21,24,80,129,0,9963,0.0
793536,240,2005-10-22,1,80,129,0,9961,0.0
793537,240,2005-10-22,2,90,128,0,9958,0.0
793538,240,2005-10-22,3,100,129,0,9959,0.0
793539,240,2005-10-22,4,100,129,0,9960,0.0
793540,240,2005-10-22,5,100,126,0,9964,0.0
793541,240,2005-10-22,6,90,124,0,9970,0.0
793542,240,2005-10-22,7,80,125,2,9976,0.0
793543,240,2005-10-22,8,80,126,20,9981,0.0
793544,240,2005-10-22,9,70,132,43,9985,0.0
793545,240,2005-10-22,10,80,135,62,9989,0.0
793546,240,2005-10-22,11,80,141,64,9992,280.0058436103738
793547,240,2005-10-22,12,80,139,91,9995,308.0709106505897
793548,240,2005-10-22,13,80,142,57,9997,37.96502511706037
793549,240,2005-10-22,14,70,146,23,10003,-2.319370803627247
793550,240,2005-10-22,15,70,144,22,10006,-4.707637661317775
793551,240,2005-10-22,16,60,142,7,10008,-42.95954373255463
793552,240,2005-10-22,17,50,138,0,10014,0.0
793553,240,2005-10-22,18,50,137,0,10019,0.0
793554,240,2005-10-22,19,40,131,0,10025,0.0
793555,240,2005-10-22,20,30,118,0,10028,0.0
793556,240,2005-10-22,21,30,117,0,10032,0.0
793557,240,2005-10-22,22,30,123,0,10033,0.0
793558,240,2005-10-22,23,30,115,0,10033,0.0
793559,240,2005-10-22,24,20,114,0,10038,0.0
793560,240,2005-10-23,1,30,103,0,10042,0.0
793561,240,2005-10-23,2,30,104,0,10048,0.0
793562,240,2005-10-23,3,40,101,0,10052,0.0
793563,240,2005-10-23,4,40,119,0,10057,0.0
793564,240,2005-10-23,5,50,124,0,10062,0.0
793565,240,2005-10-23,6,50,117,0,10072,0.0
793566,240,2005-10-23,7,30,109,1,10086,0.0
793567,240,2005-10-23,8,20,111,10,10091,0.0
793568,240,2005-10-23,9,10,133,71,10100,0.0
793569,240,2005-10-23,10,10,130,54,10110,0.0
793570,240,2005-10-23,11,30,115,21,10118,-11.99283004774737
793571,240,2005-10-23,12,20,124,65,10126,103.0928011805688
793572,240,2005-10-23,13,20,123,59,10130,43.63454985150901
793573,240,2005-10-23,14,10,118,16,10135,-14.31894294005538
793574,240,2005-10-23,15,10,123,45,10139,20.17144410375894
793575,240,2005-10-23,16,10,104,11,10142,-31.7393972246618
793576,240,2005-10-23,17,10,102,1,10149,-95.68350534539272
793577,240,2005-10-23,18,20,107,0,10153,0.0
793578,240,2005-10-23,19,20,93,0,10157,0.0
793579,240,2005-10-23,20,30,103,0,10158,0.0
793580,240,2005-10-23,21,20,102,0,10156,0.0
793581,240,2005-10-23,22,30,109,0,10158,0.0
793582,240,2005-10-23,23,40,112,0,10158,0.0
793583,240,2005-10-23,24,40,111,0,10157,0.0
793584,240,2005-10-24,1,30,107,0,10159,0.0
793585,240,2005-10-24,2,40,115,0,10159,0.0
793586,240,2005-10-24,3,30,108,0,10154,0.0
793587,240,2005-10-24,4,30,106,0,10149,0.0
793588,240,2005-10-24,5,30,112,0,10147,0.0
793589,240,2005-10-24,6,40,113,0,10141,0.0
793590,240,2005-10-24,7,40,116,0,10142,0.0
793591,240,2005-10-24,8,50,116,8,10134,0.0
793592,240,2005-10-24,9,60,116,12,10122,0.0
793593,240,2005-10-24,10,70,115,10,10114,0.0
793594,240,2005-10-24,11,70,119,9,10107,-46.94979127567724
793595,240,2005-10-24,12,70,130,9,10100,-36.78159080348341
793596,240,2005-10-24,13,80,143,15,10096,-17.33145211608299
793597,240,2005-10-24,14,90,147,12,10097,-22.80828783117922
793598,240,2005-10-24,15,80,149,7,10094,-38.08892401862425
793599,240,2005-10-24,16,80,152,4,10089,-56.81068440660562
793600,240,2005-10-24,17,90,152,0,10088,0.0
793601,240,2005-10-24,18,90,157,0,10088,0.0
793602,240,2005-10-24,19,90,155,0,10084,0.0
793603,240,2005-10-24,20,90,156,0,10081,0.0
793604,240,2005-10-24,21,90,156,0,10079,0.0
793605,240,2005-10-24,22,100,158,0,10077,0.0
793606,240,2005-10-24,23,100,148,0,10072,0.0
793607,240,2005-10-24,24,100,149,0,10069,0.0
793608,240,2005-10-25,1,90,147,0,10060,0.0
793609,240,2005-10-25,2,90,148,0,10052,0.0
793610,240,2005-10-25,3,90,146,0,10041,0.0
793611,240,2005-10-25,4,90,146,0,10032,0.0
793612,240,2005-10-25,5,90,146,0,10024,0.0
793613,240,2005-10-25,6,100,150,0,10012,0.0
793614,240,2005-10-25,7,110,143,0,10015,0.0
793615,240,2005-10-25,8,110,147,2,10021,0.0
793616,240,2005-10-25,9,110,148,9,10016,0.0
793617,240,2005-10-25,10,100,139,10,10011,0.0
793618,240,2005-10-25,11,90,140,8,10013,-51.24581842219279
793619,240,2005-10-25,12,110,148,15,10014,-20.75791880646955
793620,240,2005-10-25,13,110,143,23,10014,-3.854365186538064
793621,240,2005-10-25,14,110,157,51,10019,27.45392722609038
793622,240,2005-10-25,15,110,156,56,10029,42.07724323629024
793623,240,2005-10-25,16,120,152,17,10037,-17.47060402345375
793624,240,2005-10-25,17,100,156,1,10047,-98.57108790341043
793625,240,2005-10-25,18,100,152,0,10054,0.0
793626,240,2005-10-25,19,90,151,0,10060,0.0
793627,240,2005-10-25,20,110,150,0,10066,0.0
793628,240,2005-10-25,21,110,148,0,10071,0.0
793629,240,2005-10-25,22,100,151,0,10075,0.0
793630,240,2005-10-25,23,100,148,0,10081,0.0
793631,240,2005-10-25,24,100,145,0,10088,0.0
793632,240,2005-10-26,1,100,145,0,10093,0.0
793633,240,2005-10-26,2,100,145,0,10101,0.0
793634,240,2005-10-26,3,90,142,0,10104,0.0
793635,240,2005-10-26,4,80,144,0,10113,0.0
793636,240,2005-10-26,5,70,141,0,10119,0.0
793637,240,2005-10-26,6,70,142,0,10125,0.0
793638,240,2005-10-26,7,60,144,2,10133,0.0
793639,240,2005-10-26,8,60,151,26,10144,0.0
793640,240,2005-10-26,9,70,158,59,10151,0.0
793641,240,2005-10-26,10,70,164,90,10156,0.0
793642,240,2005-10-26,11,70,167,91,10162,790.4180471945775
793643,240,2005-10-26,12,80,172,110,10164,664.2609139008084
793644,240,2005-10-26,13,80,168,85,10165,173.8466782585186
793645,240,2005-10-26,14,60,171,85,10167,148.2254812584209
793646,240,2005-10-26,15,50,167,58,10169,49.38327745586318
793647,240,2005-10-26,16,50,152,24,10168,-6.153728644210907
793648,240,2005-10-26,17,30,144,1,10168,-101.7854801797041
793649,240,2005-10-26,18,20,140,0,10171,0.0
793650,240,2005-10-26,19,30,135,0,10173,0.0
793651,240,2005-10-26,20,40,140,0,10175,0.0
793652,240,2005-10-26,21,30,135,0,10177,0.0
793653,240,2005-10-26,22,40,141,0,10176,0.0
793654,240,2005-10-26,23,40,142,0,10175,0.0
793655,240,2005-10-26,24,30,141,0,10175,0.0
793656,240,2005-10-27,1,30,138,0,10174,0.0
793657,240,2005-10-27,2,30,135,0,10172,0.0
793658,240,2005-10-27,3,20,132,0,10171,0.0
793659,240,2005-10-27,4,20,130,0,10171,0.0
793660,240,2005-10-27,5,30,130,0,10168,0.0
793661,240,2005-10-27,6,30,125,0,10168,0.0
793662,240,2005-10-27,7,30,131,3,10170,0.0
793663,240,2005-10-27,8,40,146,28,10170,0.0
793664,240,2005-10-27,9,50,162,78,10170,0.0
793665,240,2005-10-27,10,50,169,101,10169,0.0
793666,240,2005-10-27,11,60,182,129,10164,662.0735186410454
793667,240,2005-10-27,12,70,192,130,10157,864.07195773035
793668,240,2005-10-27,13,70,198,127,10148,660.0910681685094
793669,240,2005-10-27,14,70,198,95,10143,227.355468197694
793670,240,2005-10-27,15,70,196,63,10139,68.86975006324268
793671,240,2005-10-27,16,50,184,28,10140,0.06306680683216997
793672,240,2005-10-27,17,50,164,1,10141,-103.5626618800951
793673,240,2005-10-27,18,50,160,0,10143,0.0
793674,240,2005-10-27,19,50,163,0,10143,0.0
793675,240,2005-10-27,20,70,167,0,10141,0.0
793676,240,2005-10-27,21,70,164,0,10141,0.0
793677,240,2005-10-27,22,70,157,0,10139,0.0
793678,240,2005-10-27,23,60,153,0,10139,0.0
793679,240,2005-10-27,24,60,150,0,10138,0.0
793680,240,2005-10-28,1,60,149,0,10138,0.0
793681,240,2005-10-28,2,60,141,0,10134,0.0
793682,240,2005-10-28,3,60,138,0,10132,0.0
793683,240,2005-10-28,4,60,135,0,10133,0.0
793684,240,2005-10-28,5,60,133,0,10132,0.0
793685,240,2005-10-28,6,60,136,0,10129,0.0
793686,240,2005-10-28,7,70,138,3,10130,0.0
793687,240,2005-10-28,8,70,148,30,10132,0.0
793688,240,2005-10-28,9,70,161,68,10129,0.0
793689,240,2005-10-28,10,80,170,103,10132,0.0
793690,240,2005-10-28,11,80,180,88,10136,783.9490615840467
793691,240,2005-10-28,12,70,185,64,10132,130.3595486860276
793692,240,2005-10-28,13,60,186,43,10134,18.92553851039987
793693,240,2005-10-28,14,60,187,42,10135,16.5702339153561
793694,240,2005-10-28,15,60,183,25,10140,-2.85867073676171
793695,240,2005-10-28,16,50,178,9,10141,-40.83205684870386
793696,240,2005-10-28,17,40,172,1,10148,-105.721311425323
793697,240,2005-10-28,18,20,161,0,10150,0.0
793698,240,2005-10-28,19,20,162,0,10149,0.0
793699,240,2005-10-28,20,20,161,0,10148,0.0
793700,240,2005-10-28,21,20,160,0,10151,0.0
793701,240,2005-10-28,22,20,159,0,10150,0.0
793702,240,2005-10-28,23,10,158,0,10148,0.0
793703,240,2005-10-28,24,20,154,0,10144,0.0
793704,240,2005-10-29,1,10,146,0,10138,0.0
793705,240,2005-10-29,2,10,148,0,10132,0.0
793706,240,2005-10-29,3,20,146,0,10134,0.0
793707,240,2005-10-29,4,20,144,0,10128,0.0
793708,240,2005-10-29,5,10,135,0,10127,0.0
793709,240,2005-10-29,6,10,125,0,10133,0.0
793710,240,2005-10-29,7,30,139,1,10138,0.0
793711,240,2005-10-29,8,30,142,11,10141,0.0
793712,240,2005-10-29,9,30,151,28,10141,0.0
793713,240,2005-10-29,10,50,159,74,10147,0.0
793714,240,2005-10-29,11,50,173,83,10145,770.3798308910376
793715,240,2005-10-29,12,30,182,68,10140,171.554673618562
793716,240,2005-10-29,13,40,182,82,10137,178.7917276932596
793717,240,2005-10-29,14,50,184,67,10135,75.16878352679082
793718,240,2005-10-29,15,40,187,37,10133,11.51977210042774
793719,240,2005-10-29,16,30,180,17,10132,-19.36462468727129
793720,240,2005-10-29,17,40,174,1,10131,-107.6690249803884
793721,240,2005-10-29,18,40,175,0,10132,0.0
793722,240,2005-10-29,19,50,173,0,10132,0.0
793723,240,2005-10-29,20,50,173,0,10136,0.0
793724,240,2005-10-29,21,50,166,0,10136,0.0
793725,240,2005-10-29,22,50,164,0,10136,0.0
793726,240,2005-10-29,23,60,163,0,10135,0.0
793727,240,2005-10-29,24,40,152,0,10136,0.0
793728,240,2005-10-30,1,40,151,0,10132,0.0
793729,240,2005-10-30,2,50,151,0,10130,0.0
793730,240,2005-10-30,3,50,148,0,10126,0.0
793731,240,2005-10-30,4,50,143,0,10125,0.0
793732,240,2005-10-30,5,50,141,0,10125,0.0
793733,240,2005-10-30,6,40,139,0,10126,0.0
793734,240,2005-10-30,7,50,140,1,10129,0.0
793735,240,2005-10-30,8,50,151,26,10128,0.0
793736,240,2005-10-30,9,70,161,63,10126,0.0
793737,240,2005-10-30,10,70,170,81,10124,0.0
793738,240,2005-10-30,11,70,186,122,10119,643.1136498348809
793739,240,2005-10-30,12,70,200,129,10112,857.7619745146251
793740,240,2005-10-30,13,70,204,119,10109,613.3161317246156
793741,240,2005-10-30,14,70,204,92,10103,235.9077578940353
793742,240,2005-10-30,15,70,199,56,10099,52.80979862563721
793743,240,2005-10-30,16,60,186,18,10101,-17.40041287720328
793744,240,2005-10-30,17,50,179,0,10104,0.0
793745,240,2005-10-30,18,50,173,0,10107,0.0
793746,240,2005-10-30,19,50,163,0,10108,0.0
793747,240,2005-10-30,20,50,164,0,10108,0.0
793748,240,2005-10-30,21,50,157,0,10113,0.0
793749,240,2005-10-30,22,40,158,0,10112,0.0
793750,240,2005-10-30,23,40,156,0,10110,0.0
793751,240,2005-10-30,24,40,159,0,10112,0.0
793752,240,2005-10-31,1,40,155,0,10109,0.0
793753,240,2005-10-31,2,30,152,0,10105,0.0
793754,240,2005-10-31,3,50,150,0,10103,0.0
793755,240,2005-10-31,4,30,139,0,10104,0.0
793756,240,2005-10-31,5,20,135,0,10097,0.0
793757,240,2005-10-31,6,50,137,0,10091,0.0
793758,240,2005-10-31,7,40,129,2,10094,0.0
793759,240,2005-10-31,8,40,133,16,10091,0.0
793760,240,2005-10-31,9,60,150,47,10086,0.0
793761,240,2005-10-31,10,50,156,62,10080,0.0
793762,240,2005-10-31,11,50,161,43,10077,138.6355893092828
793763,240,2005-10-31,12,60,167,52,10069,72.6463663345515
793764,240,2005-10-31,13,50,172,33,10067,6.853087901054239
793765,240,2005-10-31,14,50,174,26,10058,-0.9453711569226952
793766,240,2005-10-31,15,50,172,15,10057,-20.05332101432763
793767,240,2005-10-31,16,50,169,2,10054,-73.66106656532678
793768,240,2005-10-31,17,50,173,0,10057,0.0
793769,240,2005-10-31,18,60,181,0,10059,0.0
793770,240,2005-10-31,19,60,174,0,10063,0.0
793771,240,2005-10-31,20,50,159,0,10074,0.0
793772,240,2005-10-31,21,50,157,0,10082,0.0
793773,240,2005-10-31,22,60,146,0,10089,0.0
793774,240,2005-10-31,23,30,141,0,10092,0.0
793775,240,2005-10-31,24,30,138,0,10095,0.0
793776,240,2005-11-01,1,30,139,0,10098,0.0
793777,240,2005-11-01,2,40,138,0,10095,0.0
793778,240,2005-11-01,3,50,135,0,10095,0.0
793779,240,2005-11-01,4,50,131,0,10100,0.0
793780,240,2005-11-01,5,50,131,0,10101,0.0
793781,240,2005-11-01,6,50,129,0,10103,0.0
793782,240,2005-11-01,7,50,130,0,10109,0.0
793783,240,2005-11-01,8,70,133,14,10111,0.0
793784,240,2005-11-01,9,80,141,56,10113,0.0
793785,240,2005-11-01,10,100,144,77,10116,0.0
793786,240,2005-11-01,11,100,146,104,10118,750.4097196545615
793787,240,2005-11-01,12,100,150,92,10117,530.2263465225618
793788,240,2005-11-01,13,90,145,87,10119,254.6584221523303
793789,240,2005-11-01,14,100,134,57,10124,49.50018275430451
793790,240,2005-11-01,15,90,130,45,10129,26.41322301022712
793791,240,2005-11-01,16,70,120,8,10136,-47.06063921601202
793792,240,2005-11-01,17,60,112,0,10144,0.0
793793,240,2005-11-01,18,40,105,0,10151,0.0
793794,240,2005-11-01,19,60,112,0,10155,0.0
793795,240,2005-11-01,20,60,101,0,10157,0.0
793796,240,2005-11-01,21,50,90,0,10162,0.0
793797,240,2005-11-01,22,40,77,0,10158,0.0
793798,240,2005-11-01,23,30,76,0,10159,0.0
793799,240,2005-11-01,24,30,80,0,10154,0.0
793800,240,2005-11-02,1,40,79,0,10150,0.0
793801,240,2005-11-02,2,50,86,0,10140,0.0
793802,240,2005-11-02,3,50,90,0,10130,0.0
793803,240,2005-11-02,4,60,92,0,10123,0.0
793804,240,2005-11-02,5,70,92,0,10114,0.0
793805,240,2005-11-02,6,70,95,0,10103,0.0
793806,240,2005-11-02,7,80,99,0,10099,0.0
793807,240,2005-11-02,8,90,106,2,10096,0.0
793808,240,2005-11-02,9,80,112,7,10092,0.0
793809,240,2005-11-02,10,80,119,15,10092,0.0
793810,240,2005-11-02,11,70,128,16,10091,-24.44007485815331
793811,240,2005-11-02,12,70,136,15,10092,-24.22467193177629
793812,240,2005-11-02,13,70,145,18,10096,-14.4727687068535
793813,240,2005-11-02,14,70,153,19,10094,-11.78260178771532
793814,240,2005-11-02,15,70,149,7,10095,-43.52726751306944
793815,240,2005-11-02,16,60,152,3,10094,-70.82255686257211
793816,240,2005-11-02,17,60,152,0,10093,0.0
793817,240,2005-11-02,18,70,152,0,10092,0.0
793818,240,2005-11-02,19,70,153,0,10090,0.0
793819,240,2005-11-02,20,70,156,0,10089,0.0
793820,240,2005-11-02,21,70,153,0,10088,0.0
793821,240,2005-11-02,22,80,152,0,10086,0.0
793822,240,2005-11-02,23,80,150,0,10081,0.0
793823,240,2005-11-02,24,70,147,0,10078,0.0
793824,240,2005-11-03,1,80,148,0,10081,0.0
793825,240,2005-11-03,2,70,148,0,10079,0.0
793826,240,2005-11-03,3,60,141,0,10077,0.0
793827,240,2005-11-03,4,60,137,0,10075,0.0
793828,240,2005-11-03,5,60,133,0,10074,0.0
793829,240,2005-11-03,6,70,136,0,10074,0.0
793830,240,2005-11-03,7,70,139,1,10077,0.0
793831,240,2005-11-03,8,80,142,18,10081,0.0
793832,240,2005-11-03,9,80,152,38,10080,0.0
793833,240,2005-11-03,10,80,165,78,10076,0.0
793834,240,2005-11-03,11,110,170,104,10074,719.3642241923935
793835,240,2005-11-03,12,110,176,119,10069,843.8945790022034
793836,240,2005-11-03,13,110,172,67,10070,114.4016431751222
793837,240,2005-11-03,14,110,176,59,10069,61.21760584576104
793838,240,2005-11-03,15,100,168,35,10069,9.94982219232767
793839,240,2005-11-03,16,100,167,5,10070,-61.29645037140576
793840,240,2005-11-03,17,90,166,0,10071,0.0
793841,240,2005-11-03,18,100,170,0,10071,0.0
793842,240,2005-11-03,19,100,166,0,10075,0.0
793843,240,2005-11-03,20,100,164,0,10080,0.0
793844,240,2005-11-03,21,110,162,0,10087,0.0
793845,240,2005-11-03,22,80,154,0,10092,0.0
793846,240,2005-11-03,23,90,146,0,10094,0.0
793847,240,2005-11-03,24,70,138,0,10093,0.0
793848,240,2005-11-04,1,50,135,0,10095,0.0
793849,240,2005-11-04,2,60,139,0,10096,0.0
793850,240,2005-11-04,3,60,136,0,10096,0.0
793851,240,2005-11-04,4,50,135,0,10098,0.0
793852,240,2005-11-04,5,50,136,0,10099,0.0
793853,240,2005-11-04,6,50,134,0,10103,0.0
793854,240,2005-11-04,7,40,135,0,10107,0.0
793855,240,2005-11-04,8,40,137,6,10111,0.0
793856,240,2005-11-04,9,50,142,33,10115,0.0
793857,240,2005-11-04,10,60,142,34,10114,0.0
793858,240,2005-11-04,11,60,119,17,10121,-20.41810853924216
793859,240,2005-11-04,12,60,131,29,10122,2.790356923019345
793860,240,2005-11-04,13,50,131,34,10118,8.205548676432654
793861,240,2005-11-04,14,60,144,48,10120,30.97085974738074
793862,240,2005-11-04,15,80,134,52,10127,52.05993320939366
793863,240,2005-11-04,16,60,122,13,10130,-31.59563981513137
793864,240,2005-11-04,17,50,102,0,10138,0.0
793865,240,2005-11-04,18,40,102,0,10142,0.0
793866,240,2005-11-04,19,40,106,0,10141,0.0
793867,240,2005-11-04,20,40,95,0,10146,0.0
793868,240,2005-11-04,21,40,98,0,10148,0.0
793869,240,2005-11-04,22,40,89,0,10151,0.0
793870,240,2005-11-04,23,50,101,0,10155,0.0
793871,240,2005-11-04,24,50,93,0,10159,0.0
793872,240,2005-11-05,1,50,95,0,10161,0.0
793873,240,2005-11-05,2,50,94,0,10163,0.0
793874,240,2005-11-05,3,40,70,0,10165,0.0
793875,240,2005-11-05,4,40,87,0,10168,0.0
793876,240,2005-11-05,5,50,89,0,10169,0.0
793877,240,2005-11-05,6,50,83,0,10173,0.0
793878,240,2005-11-05,7,50,89,1,10180,0.0
793879,240,2005-11-05,8,60,89,8,10187,0.0
793880,240,2005-11-05,9,70,94,31,10189,0.0
793881,240,2005-11-05,10,60,103,19,10195,0.0
793882,240,2005-11-05,11,50,114,43,10199,212.2097823205496
793883,240,2005-11-05,12,70,124,80,10203,433.8867074653814
793884,240,2005-11-05,13,70,115,85,10205,290.2902329969584
793885,240,2005-11-05,14,70,121,91,10209,306.73791820605
793886,240,2005-11-05,15,70,116,44,10215,28.80168227754171
793887,240,2005-11-05,16,60,101,14,10219,-29.62656807380024
793888,240,2005-11-05,17,50,88,0,10223,0.0
793889,240,2005-11-05,18,50,79,0,10228,0.0
793890,240,2005-11-05,19,40,83,0,10226,0.0
793891,240,2005-11-05,20,50,84,0,10225,0.0
793892,240,2005-11-05,21,50,89,0,10224,0.0
793893,240,2005-11-05,22,60,91,0,10224,0.0
793894,240,2005-11-05,23,50,95,0,10223,0.0
793895,240,2005-11-05,24,50,98,0,10221,0.0
793896,240,2005-11-06,1,60,108,0,10221,0.0
793897,240,2005-11-06,2,50,100,0,10219,0.0
793898,240,2005-11-06,3,60,100,0,10216,0.0
793899,240,2005-11-06,4,60,97,0,10216,0.0
793900,240,2005-11-06,5,60,95,0,10214,0.0
793901,240,2005-11-06,6,70,90,0,10212,0.0
793902,240,2005-11-06,7,50,83,1,10212,0.0
793903,240,2005-11-06,8,70,90,18,10211,0.0
793904,240,2005-11-06,9,70,103,47,10209,0.0
793905,240,2005-11-06,10,80,117,88,10205,0.0
793906,240,2005-11-06,11,80,131,108,10203,543.4153927883559
793907,240,2005-11-06,12,80,144,109,10199,828.4037448564786
793908,240,2005-11-06,13,100,136,78,10195,229.819554983445
793909,240,2005-11-06,14,90,143,76,10190,175.9670302896817
793910,240,2005-11-06,15,90,138,51,10186,53.88800675248267
793911,240,2005-11-06,16,70,124,10,10183,-42.80227877791108
793912,240,2005-11-06,17,80,124,0,10185,0.0
793913,240,2005-11-06,18,70,121,0,10184,0.0
793914,240,2005-11-06,19,80,122,0,10182,0.0
793915,240,2005-11-06,20,70,121,0,10180,0.0
793916,240,2005-11-06,21,70,118,0,10179,0.0
793917,240,2005-11-06,22,80,109,0,10177,0.0
793918,240,2005-11-06,23,80,107,0,10174,0.0
793919,240,2005-11-06,24,80,107,0,10172,0.0
793920,240,2005-11-07,1,80,111,0,10171,0.0
793921,240,2005-11-07,2,80,112,0,10170,0.0
793922,240,2005-11-07,3,70,109,0,10168,0.0
793923,240,2005-11-07,4,60,112,0,10169,0.0
793924,240,2005-11-07,5,60,111,0,10171,0.0
793925,240,2005-11-07,6,50,111,0,10174,0.0
