,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3020387,275,2009-08-01,12,30,246,290,10118,972.7549492322094
3020388,275,2009-08-01,13,40,251,246,10114,515.4398933878633
3020389,275,2009-08-01,14,40,241,153,10109,89.53932185566686
3020390,275,2009-08-01,15,30,254,161,10106,109.2281903677492
3020391,275,2009-08-01,16,30,246,113,10099,53.81805044804588
3020392,275,2009-08-01,17,20,240,56,10093,26.78959573298029
3020393,275,2009-08-01,18,20,240,35,10090,13.53086451580578
3020394,275,2009-08-01,19,20,206,12,10088,-21.44629945775977
3020395,275,2009-08-01,20,30,203,1,10087,-85.61406925592601
3020396,275,2009-08-01,21,20,189,0,10084,0.0
3020397,275,2009-08-01,22,20,207,0,10076,0.0
3020398,275,2009-08-01,23,30,191,0,10070,0.0
3020399,275,2009-08-01,24,20,194,0,10066,0.0
3020400,275,2009-08-02,1,20,196,0,10061,0.0
3020401,275,2009-08-02,2,30,190,0,10065,0.0
3020402,275,2009-08-02,3,30,179,0,10075,0.0
3020403,275,2009-08-02,4,30,162,0,10074,0.0
3020404,275,2009-08-02,5,20,159,2,10065,0.0
3020405,275,2009-08-02,6,20,163,8,10065,0.0
3020406,275,2009-08-02,7,20,163,11,10077,0.0
3020407,275,2009-08-02,8,20,167,23,10080,13.58412257045958
3020408,275,2009-08-02,9,20,176,48,10083,42.46988425272918
3020409,275,2009-08-02,10,40,172,35,10087,11.95498607567576
3020410,275,2009-08-02,11,40,176,47,10091,22.06551306912116
3020411,275,2009-08-02,12,60,167,24,10100,6.74568222693853
3020412,275,2009-08-02,13,40,164,34,10113,16.6111840713416
3020413,275,2009-08-02,14,30,164,47,10119,24.99251787637779
3020414,275,2009-08-02,15,40,178,139,10125,73.13220894578443
3020415,275,2009-08-02,16,30,176,72,10130,32.94660034012765
3020416,275,2009-08-02,17,40,173,81,10133,37.86195402697849
3020417,275,2009-08-02,18,30,166,30,10138,9.267513073007818
3020418,275,2009-08-02,19,20,158,23,10143,-2.753195830486875
3020419,275,2009-08-02,20,20,131,1,10149,-87.17247203128419
3020420,275,2009-08-02,21,10,117,0,10155,0.0
3020421,275,2009-08-02,22,10,104,0,10158,0.0
3020422,275,2009-08-02,23,10,99,0,10158,0.0
3020423,275,2009-08-02,24,10,94,0,10158,0.0
3020424,275,2009-08-03,1,10,84,0,10157,0.0
3020425,275,2009-08-03,2,10,78,0,10158,0.0
3020426,275,2009-08-03,3,10,73,0,10159,0.0
3020427,275,2009-08-03,4,10,73,0,10160,0.0
3020428,275,2009-08-03,5,10,111,10,10160,0.0
3020429,275,2009-08-03,6,10,129,44,10163,0.0
3020430,275,2009-08-03,7,10,155,96,10166,0.0
3020431,275,2009-08-03,8,30,172,153,10168,-5807.430042913823
3020432,275,2009-08-03,9,40,184,186,10170,476.9899982913125
3020433,275,2009-08-03,10,30,184,208,10171,911.8392963912071
3020434,275,2009-08-03,11,30,200,251,10169,956.3106028382075
3020435,275,2009-08-03,12,30,208,231,10169,595.7249463294147
3020436,275,2009-08-03,13,20,215,314,10169,976.0973789900834
3020437,275,2009-08-03,14,20,223,293,10168,801.656277710342
3020438,275,2009-08-03,15,20,224,255,10168,540.8055383144862
3020439,275,2009-08-03,16,20,206,134,10168,81.90158120898484
3020440,275,2009-08-03,17,20,201,66,10167,30.39617370296977
3020441,275,2009-08-03,18,20,180,23,10169,1.819946461260671
3020442,275,2009-08-03,19,10,181,10,10174,-27.25573104173523
3020443,275,2009-08-03,20,10,151,1,10181,-88.51583072764834
3020444,275,2009-08-03,21,10,139,0,10186,0.0
3020445,275,2009-08-03,22,10,123,0,10189,0.0
3020446,275,2009-08-03,23,10,111,0,10190,0.0
3020447,275,2009-08-03,24,10,103,0,10189,0.0
3020448,275,2009-08-04,1,10,98,0,10190,0.0
3020449,275,2009-08-04,2,10,84,0,10191,0.0
3020450,275,2009-08-04,3,10,85,0,10195,0.0
3020451,275,2009-08-04,4,10,81,0,10200,0.0
3020452,275,2009-08-04,5,10,90,6,10203,0.0
3020453,275,2009-08-04,6,10,142,46,10204,0.0
3020454,275,2009-08-04,7,10,176,106,10206,0.0
3020455,275,2009-08-04,8,20,196,164,10211,-10076.52179582486
3020456,275,2009-08-04,9,30,210,214,10211,-662.2966234482332
3020457,275,2009-08-04,10,30,222,258,10212,572.8985014065711
3020458,275,2009-08-04,11,30,229,257,10211,955.2429597012033
3020459,275,2009-08-04,12,20,234,261,10210,868.5073334143588
3020460,275,2009-08-04,13,20,235,185,10209,195.1889377480981
3020461,275,2009-08-04,14,20,233,156,10207,98.13077480168702
3020462,275,2009-08-04,15,30,236,130,10207,63.65397615142385
3020463,275,2009-08-04,16,20,230,86,10208,37.47921893954145
3020464,275,2009-08-04,17,20,235,87,10206,42.44925443020768
3020465,275,2009-08-04,18,20,226,64,10205,32.22913577247334
3020466,275,2009-08-04,19,30,198,17,10208,-12.51350671462043
3020467,275,2009-08-04,20,30,189,1,10211,-89.89559992480896
3020468,275,2009-08-04,21,20,176,0,10214,0.0
3020469,275,2009-08-04,22,20,187,0,10214,0.0
3020470,275,2009-08-04,23,30,175,0,10214,0.0
3020471,275,2009-08-04,24,20,168,0,10213,0.0
3020472,275,2009-08-05,1,20,168,0,10212,0.0
3020473,275,2009-08-05,2,20,159,0,10210,0.0
3020474,275,2009-08-05,3,20,161,0,10208,0.0
3020475,275,2009-08-05,4,20,157,0,10208,0.0
3020476,275,2009-08-05,5,20,155,8,10212,0.0
3020477,275,2009-08-05,6,20,160,40,10214,0.0
3020478,275,2009-08-05,7,20,191,100,10215,0.0
3020479,275,2009-08-05,8,20,211,159,10215,-9210.836906890157
3020480,275,2009-08-05,9,20,232,206,10213,-334.2214241921843
3020481,275,2009-08-05,10,30,244,251,10212,650.4927798539592
3020482,275,2009-08-05,11,30,255,278,10211,922.6080094919323
3020483,275,2009-08-05,12,30,259,286,10208,971.7088433390664
3020484,275,2009-08-05,13,30,266,280,10206,810.5563532670204
3020485,275,2009-08-05,14,30,268,263,10204,572.8646839280834
3020486,275,2009-08-05,15,30,272,224,10202,349.4030804853019
3020487,275,2009-08-05,16,30,270,176,10201,199.4571795643461
3020488,275,2009-08-05,17,30,267,111,10200,73.65053435217142
3020489,275,2009-08-05,18,20,240,49,10199,21.54424180704421
3020490,275,2009-08-05,19,20,221,9,10201,-30.63159084568596
3020491,275,2009-08-05,20,10,203,0,10204,0.0
3020492,275,2009-08-05,21,0,195,0,10204,0.0
3020493,275,2009-08-05,22,20,199,0,10203,0.0
3020494,275,2009-08-05,23,20,201,0,10203,0.0
3020495,275,2009-08-05,24,20,198,0,10199,0.0
3020496,275,2009-08-06,1,30,199,0,10196,0.0
3020497,275,2009-08-06,2,20,189,0,10196,0.0
3020498,275,2009-08-06,3,20,175,0,10196,0.0
3020499,275,2009-08-06,4,20,181,0,10195,0.0
3020500,275,2009-08-06,5,20,181,6,10197,0.0
3020501,275,2009-08-06,6,10,196,32,10199,0.0
3020502,275,2009-08-06,7,20,216,84,10200,0.0
3020503,275,2009-08-06,8,20,238,156,10201,-9081.32264453615
3020504,275,2009-08-06,9,20,259,206,10201,-426.3098720888346
3020505,275,2009-08-06,10,20,276,244,10200,715.7680664322011
3020506,275,2009-08-06,11,40,278,273,10197,931.9571414104299
3020507,275,2009-08-06,12,40,278,288,10194,974.9538763378217
3020508,275,2009-08-06,13,30,287,282,10191,835.6947641580371
3020509,275,2009-08-06,14,30,285,260,10188,560.7207283687641
3020510,275,2009-08-06,15,40,289,223,10185,348.3002429003521
3020511,275,2009-08-06,16,40,279,168,10182,172.7527581866368
3020512,275,2009-08-06,17,40,276,116,10178,84.60432907486495
3020513,275,2009-08-06,18,30,265,62,10177,30.89978336523247
3020514,275,2009-08-06,19,20,222,16,10178,-14.58393950509178
3020515,275,2009-08-06,20,20,203,0,10180,0.0
3020516,275,2009-08-06,21,10,206,0,10177,0.0
3020517,275,2009-08-06,22,20,207,0,10174,0.0
3020518,275,2009-08-06,23,20,217,0,10172,0.0
3020519,275,2009-08-06,24,20,211,0,10169,0.0
3020520,275,2009-08-07,1,20,199,0,10166,0.0
3020521,275,2009-08-07,2,30,190,0,10165,0.0
3020522,275,2009-08-07,3,30,190,0,10165,0.0
3020523,275,2009-08-07,4,30,188,0,10163,0.0
3020524,275,2009-08-07,5,20,190,8,10162,0.0
3020525,275,2009-08-07,6,10,209,40,10162,0.0
3020526,275,2009-08-07,7,20,228,96,10163,0.0
3020527,275,2009-08-07,8,30,240,139,10164,-4705.150759421261
3020528,275,2009-08-07,9,20,250,180,10165,462.5845192718023
3020529,275,2009-08-07,10,20,265,180,10164,898.3848330621702
3020530,275,2009-08-07,11,20,278,219,10163,872.5111139946821
3020531,275,2009-08-07,12,20,284,207,10161,418.8415670998717
3020532,275,2009-08-07,13,20,290,275,10160,782.9011552210009
3020533,275,2009-08-07,14,30,296,227,10160,353.2292289551748
3020534,275,2009-08-07,15,40,288,170,10161,140.0017237399064
3020535,275,2009-08-07,16,50,274,144,10164,106.2712069254621
3020536,275,2009-08-07,17,50,254,81,10168,38.64733428492264
3020537,275,2009-08-07,18,40,241,33,10171,11.18353469982439
3020538,275,2009-08-07,19,50,225,13,10178,-21.01830553315051
3020539,275,2009-08-07,20,40,206,0,10182,0.0
3020540,275,2009-08-07,21,40,190,0,10182,0.0
3020541,275,2009-08-07,22,30,190,0,10188,0.0
3020542,275,2009-08-07,23,40,184,0,10192,0.0
3020543,275,2009-08-07,24,40,181,0,10192,0.0
3020544,275,2009-08-08,1,30,180,0,10191,0.0
3020545,275,2009-08-08,2,30,180,0,10187,0.0
3020546,275,2009-08-08,3,20,178,0,10187,0.0
3020547,275,2009-08-08,4,20,178,0,10188,0.0
3020548,275,2009-08-08,5,30,175,1,10190,0.0
3020549,275,2009-08-08,6,20,176,9,10193,0.0
3020550,275,2009-08-08,7,30,182,22,10195,0.0
3020551,275,2009-08-08,8,30,181,21,10196,14.62518046314809
3020552,275,2009-08-08,9,30,186,40,10200,25.11123853127618
3020553,275,2009-08-08,10,30,183,37,10203,12.56828037575413
3020554,275,2009-08-08,11,40,185,54,10203,24.71980290723015
3020555,275,2009-08-08,12,30,191,78,10202,34.99526759723972
3020556,275,2009-08-08,13,40,187,59,10203,29.05972636793654
3020557,275,2009-08-08,14,40,189,74,10202,33.726265664396
3020558,275,2009-08-08,15,40,187,54,10200,27.50331044307636
3020559,275,2009-08-08,16,30,193,59,10198,28.56130379561994
3020560,275,2009-08-08,17,30,191,37,10198,16.58274555588548
3020561,275,2009-08-08,18,30,187,20,10195,-2.697189820906604
3020562,275,2009-08-08,19,20,182,4,10200,-47.76221816209591
3020563,275,2009-08-08,20,20,177,0,10201,0.0
3020564,275,2009-08-08,21,30,176,0,10205,0.0
3020565,275,2009-08-08,22,40,173,0,10204,0.0
3020566,275,2009-08-08,23,30,169,0,10201,0.0
3020567,275,2009-08-08,24,30,164,0,10201,0.0
3020568,275,2009-08-09,1,20,161,0,10198,0.0
3020569,275,2009-08-09,2,10,159,0,10196,0.0
3020570,275,2009-08-09,3,10,157,0,10198,0.0
3020571,275,2009-08-09,4,20,153,0,10196,0.0
3020572,275,2009-08-09,5,20,154,3,10193,0.0
3020573,275,2009-08-09,6,20,162,24,10196,0.0
3020574,275,2009-08-09,7,20,170,43,10196,0.0
3020575,275,2009-08-09,8,30,183,115,10194,-1154.061240328834
3020576,275,2009-08-09,9,30,193,147,10190,808.0442380526612
3020577,275,2009-08-09,10,30,201,168,10189,857.4957746694066
3020578,275,2009-08-09,11,30,207,157,10186,317.1356290129966
3020579,275,2009-08-09,12,30,208,101,10188,50.23327089731189
3020580,275,2009-08-09,13,20,205,76,10185,34.07473292853743
3020581,275,2009-08-09,14,10,209,90,10182,38.19496708748817
3020582,275,2009-08-09,15,20,204,73,10181,33.3821482120001
3020583,275,2009-08-09,16,20,214,82,10178,36.22155033473538
3020584,275,2009-08-09,17,40,203,76,10175,35.68991228057727
3020585,275,2009-08-09,18,30,197,37,10171,13.93517703676087
3020586,275,2009-08-09,19,20,183,11,10170,-26.31274082880314
3020587,275,2009-08-09,20,20,170,0,10174,0.0
3020588,275,2009-08-09,21,20,165,0,10176,0.0
3020589,275,2009-08-09,22,10,164,0,10180,0.0
3020590,275,2009-08-09,23,10,155,0,10177,0.0
3020591,275,2009-08-09,24,0,142,0,10171,0.0
3020592,275,2009-08-10,1,10,125,0,10171,0.0
3020593,275,2009-08-10,2,10,130,0,10170,0.0
3020594,275,2009-08-10,3,0,119,0,10169,0.0
3020595,275,2009-08-10,4,10,110,0,10165,0.0
3020596,275,2009-08-10,5,0,123,4,10166,0.0
3020597,275,2009-08-10,6,10,136,24,10165,0.0
3020598,275,2009-08-10,7,0,153,50,10167,0.0
3020599,275,2009-08-10,8,10,167,89,10167,500.2496825113747
3020600,275,2009-08-10,9,20,188,122,10166,820.9687580132372
3020601,275,2009-08-10,10,20,206,250,10164,553.070714288437
3020602,275,2009-08-10,11,20,221,276,10162,907.8589463927923
3020603,275,2009-08-10,12,20,230,293,10160,977.6089241368122
3020604,275,2009-08-10,13,20,229,235,10156,499.3044611376611
3020605,275,2009-08-10,14,20,240,219,10154,325.2760211087962
3020606,275,2009-08-10,15,20,243,204,10153,270.9845449956475
3020607,275,2009-08-10,16,30,235,170,10151,191.3037165879046
3020608,275,2009-08-10,17,30,225,71,10149,32.99067259567433
3020609,275,2009-08-10,18,20,213,13,10146,-14.1468477620764
3020610,275,2009-08-10,19,10,181,5,10149,-44.76944707655066
3020611,275,2009-08-10,20,20,175,0,10153,0.0
3020612,275,2009-08-10,21,20,173,0,10154,0.0
3020613,275,2009-08-10,22,20,171,0,10151,0.0
3020614,275,2009-08-10,23,20,171,0,10153,0.0
3020615,275,2009-08-10,24,20,166,0,10150,0.0
3020616,275,2009-08-11,1,20,163,0,10151,0.0
3020617,275,2009-08-11,2,30,162,0,10150,0.0
3020618,275,2009-08-11,3,40,162,0,10148,0.0
3020619,275,2009-08-11,4,40,163,0,10150,0.0
3020620,275,2009-08-11,5,30,166,1,10154,0.0
3020621,275,2009-08-11,6,30,170,16,10155,0.0
3020622,275,2009-08-11,7,30,178,43,10160,0.0
3020623,275,2009-08-11,8,30,188,65,10163,653.0390503582867
3020624,275,2009-08-11,9,30,200,106,10167,758.7213253726248
3020625,275,2009-08-11,10,40,207,143,10172,596.5065610090074
3020626,275,2009-08-11,11,40,218,155,10173,315.1798957336528
3020627,275,2009-08-11,12,50,225,245,10177,796.4526975839303
3020628,275,2009-08-11,13,50,234,183,10179,206.7744275762057
3020629,275,2009-08-11,14,50,223,214,10181,305.3598198933987
3020630,275,2009-08-11,15,60,224,196,10184,240.3275131581395
3020631,275,2009-08-11,16,50,211,125,10185,74.86385670764656
3020632,275,2009-08-11,17,50,207,81,10188,39.55192096459228
3020633,275,2009-08-11,18,40,196,48,10190,20.83592238034842
3020634,275,2009-08-11,19,30,189,9,10194,-32.55859030682491
3020635,275,2009-08-11,20,20,173,0,10197,0.0
3020636,275,2009-08-11,21,20,150,0,10197,0.0
3020637,275,2009-08-11,22,20,140,0,10194,0.0
3020638,275,2009-08-11,23,10,136,0,10194,0.0
3020639,275,2009-08-11,24,20,133,0,10193,0.0
3020640,275,2009-08-12,1,20,145,0,10187,0.0
3020641,275,2009-08-12,2,30,156,0,10182,0.0
3020642,275,2009-08-12,3,40,161,0,10180,0.0
3020643,275,2009-08-12,4,30,160,0,10178,0.0
3020644,275,2009-08-12,5,30,163,3,10176,0.0
3020645,275,2009-08-12,6,40,174,15,10178,0.0
3020646,275,2009-08-12,7,50,184,55,10179,0.0
3020647,275,2009-08-12,8,50,190,58,10180,661.7418418703993
3020648,275,2009-08-12,9,40,193,34,10181,13.33101978846834
3020649,275,2009-08-12,10,40,183,49,10180,22.71201177036102
3020650,275,2009-08-12,11,30,190,95,10175,66.19836553546179
3020651,275,2009-08-12,12,40,187,81,10176,36.73115826660581
3020652,275,2009-08-12,13,40,186,73,10175,33.19698518483047
3020653,275,2009-08-12,14,30,181,58,10172,29.06441343796297
3020654,275,2009-08-12,15,30,177,63,10170,30.50827254703131
3020655,275,2009-08-12,16,30,170,48,10168,24.12073647391298
3020656,275,2009-08-12,17,30,183,93,10162,51.98105774953078
3020657,275,2009-08-12,18,30,183,38,10160,14.37819386026571
3020658,275,2009-08-12,19,20,173,11,10160,-27.1899847115702
3020659,275,2009-08-12,20,20,167,0,10162,0.0
3020660,275,2009-08-12,21,20,160,0,10161,0.0
3020661,275,2009-08-12,22,20,154,0,10161,0.0
3020662,275,2009-08-12,23,20,147,0,10162,0.0
3020663,275,2009-08-12,24,20,137,0,10161,0.0
3020664,275,2009-08-13,1,20,137,0,10158,0.0
3020665,275,2009-08-13,2,10,137,0,10157,0.0
3020666,275,2009-08-13,3,20,144,0,10154,0.0
3020667,275,2009-08-13,4,20,150,0,10151,0.0
3020668,275,2009-08-13,5,30,160,3,10151,0.0
3020669,275,2009-08-13,6,30,162,32,10154,0.0
3020670,275,2009-08-13,7,30,175,92,10159,0.0
3020671,275,2009-08-13,8,40,179,86,10162,0.0
3020672,275,2009-08-13,9,40,186,127,10165,816.087875862535
3020673,275,2009-08-13,10,40,187,104,10167,221.7378321252458
3020674,275,2009-08-13,11,40,189,119,10169,134.8616993906597
3020675,275,2009-08-13,12,30,202,196,10168,388.8819883274462
3020676,275,2009-08-13,13,30,212,245,10167,585.5296307023837
3020677,275,2009-08-13,14,30,220,192,10165,216.4872702754451
3020678,275,2009-08-13,15,40,210,205,10166,289.2021242571573
3020679,275,2009-08-13,16,40,205,107,10167,53.309129354659
3020680,275,2009-08-13,17,50,199,76,10168,36.37456101879317
3020681,275,2009-08-13,18,40,186,50,10173,22.27198634506051
3020682,275,2009-08-13,19,30,163,12,10175,-25.04860821671097
3020683,275,2009-08-13,20,20,143,0,10182,0.0
3020684,275,2009-08-13,21,10,139,0,10187,0.0
3020685,275,2009-08-13,22,10,118,0,10188,0.0
3020686,275,2009-08-13,23,10,108,0,10188,0.0
3020687,275,2009-08-13,24,10,102,0,10189,0.0
3020688,275,2009-08-14,1,0,89,0,10189,0.0
3020689,275,2009-08-14,2,10,84,0,10189,0.0
3020690,275,2009-08-14,3,10,85,0,10188,0.0
3020691,275,2009-08-14,4,10,82,0,10189,0.0
3020692,275,2009-08-14,5,10,78,4,10190,0.0
3020693,275,2009-08-14,6,0,106,30,10192,0.0
3020694,275,2009-08-14,7,10,142,94,10193,0.0
3020695,275,2009-08-14,8,10,171,149,10196,0.0
3020696,275,2009-08-14,9,20,187,209,10195,-1758.886243148539
3020697,275,2009-08-14,10,30,192,207,10193,876.7433508317818
3020698,275,2009-08-14,11,30,191,210,10190,864.6507156791191
3020699,275,2009-08-14,12,30,208,230,10191,685.5906343645496
3020700,275,2009-08-14,13,40,213,248,10188,615.82060608607
3020701,275,2009-08-14,14,30,207,243,10184,513.8676534637683
3020702,275,2009-08-14,15,40,210,215,10183,346.5418483804293
3020703,275,2009-08-14,16,40,217,130,10180,87.14818505532574
3020704,275,2009-08-14,17,40,211,100,10179,63.78392649185509
3020705,275,2009-08-14,18,30,200,55,10175,26.26546005931476
3020706,275,2009-08-14,19,20,181,10,10171,-30.66815200326264
3020707,275,2009-08-14,20,10,163,0,10174,0.0
3020708,275,2009-08-14,21,10,156,0,10171,0.0
3020709,275,2009-08-14,22,10,153,0,10172,0.0
3020710,275,2009-08-14,23,20,152,0,10171,0.0
3020711,275,2009-08-14,24,30,152,0,10166,0.0
3020712,275,2009-08-15,1,30,146,0,10163,0.0
3020713,275,2009-08-15,2,40,150,0,10161,0.0
3020714,275,2009-08-15,3,40,158,0,10160,0.0
3020715,275,2009-08-15,4,40,152,0,10158,0.0
3020716,275,2009-08-15,5,40,154,4,10158,0.0
3020717,275,2009-08-15,6,40,164,33,10158,0.0
3020718,275,2009-08-15,7,40,176,77,10157,0.0
3020719,275,2009-08-15,8,40,192,105,10157,0.0
3020720,275,2009-08-15,9,50,221,196,10155,-892.6417327113363
3020721,275,2009-08-15,10,60,230,219,10154,811.727202367714
3020722,275,2009-08-15,11,70,247,267,10149,912.9528296312429
3020723,275,2009-08-15,12,70,260,280,10146,975.2937008352931
3020724,275,2009-08-15,13,80,268,272,10143,837.4476881955405
3020725,275,2009-08-15,14,80,272,248,10141,549.3227441243896
3020726,275,2009-08-15,15,70,278,213,10135,340.2940572675658
3020727,275,2009-08-15,16,70,280,165,10132,189.1669361078226
3020728,275,2009-08-15,17,70,273,110,10130,84.62008119725766
3020729,275,2009-08-15,18,60,261,52,10130,24.03024722303736
3020730,275,2009-08-15,19,30,236,10,10132,-30.81439642844811
3020731,275,2009-08-15,20,30,206,0,10136,0.0
3020732,275,2009-08-15,21,30,204,0,10135,0.0
3020733,275,2009-08-15,22,30,188,0,10137,0.0
3020734,275,2009-08-15,23,30,191,0,10137,0.0
3020735,275,2009-08-15,24,30,177,0,10135,0.0
3020736,275,2009-08-16,1,20,160,0,10134,0.0
3020737,275,2009-08-16,2,30,164,0,10137,0.0
3020738,275,2009-08-16,3,30,164,0,10138,0.0
3020739,275,2009-08-16,4,40,171,0,10139,0.0
3020740,275,2009-08-16,5,40,172,2,10141,0.0
3020741,275,2009-08-16,6,40,177,14,10146,0.0
3020742,275,2009-08-16,7,30,187,35,10150,0.0
3020743,275,2009-08-16,8,40,197,81,10151,0.0
3020744,275,2009-08-16,9,40,202,81,10152,436.842239149449
3020745,275,2009-08-16,10,50,220,169,10150,890.1229758036043
3020746,275,2009-08-16,11,50,223,169,10150,460.6965905898471
3020747,275,2009-08-16,12,50,234,167,10149,238.0223636250975
3020748,275,2009-08-16,13,50,239,144,10148,101.8715238545785
3020749,275,2009-08-16,14,50,247,223,10148,379.2131490147901
3020750,275,2009-08-16,15,50,236,177,10147,183.909194119276
3020751,275,2009-08-16,16,50,235,133,10147,96.16817132783737
3020752,275,2009-08-16,17,40,228,99,10145,64.21215084338891
3020753,275,2009-08-16,18,30,209,41,10141,16.13459117071212
3020754,275,2009-08-16,19,20,186,9,10145,-34.24007661619888
3020755,275,2009-08-16,20,10,168,0,10150,0.0
3020756,275,2009-08-16,21,20,147,0,10149,0.0
3020757,275,2009-08-16,22,20,149,0,10147,0.0
3020758,275,2009-08-16,23,10,133,0,10148,0.0
3020759,275,2009-08-16,24,10,130,0,10143,0.0
3020760,275,2009-08-17,1,10,130,0,10141,0.0
3020761,275,2009-08-17,2,10,139,0,10140,0.0
3020762,275,2009-08-17,3,10,140,0,10139,0.0
3020763,275,2009-08-17,4,10,144,0,10136,0.0
3020764,275,2009-08-17,5,20,152,1,10135,0.0
3020765,275,2009-08-17,6,30,159,15,10137,0.0
3020766,275,2009-08-17,7,30,167,36,10138,0.0
3020767,275,2009-08-17,8,30,174,48,10139,0.0
3020768,275,2009-08-17,9,30,181,78,10139,404.9364688850483
3020769,275,2009-08-17,10,40,191,147,10139,739.4923605067527
3020770,275,2009-08-17,11,40,195,96,10140,73.94618301118639
3020771,275,2009-08-17,12,40,214,205,10139,498.0386635328101
3020772,275,2009-08-17,13,40,229,125,10137,69.68643896846723
3020773,275,2009-08-17,14,40,221,84,10139,36.61811016446505
3020774,275,2009-08-17,15,60,223,123,10143,63.59291339297916
3020775,275,2009-08-17,16,60,212,129,10145,89.4059090197367
3020776,275,2009-08-17,17,60,203,98,10150,63.64892118508869
